task,worker,answer
4097,58,9
4097,273,9
4097,51,9
4097,2,9
4097,79,3
4097,126,9
4097,364,5
4097,130,9
4098,184,7
4098,4,1
4098,307,10
4098,118,14
4098,45,10
4098,100,7
4098,146,0
4098,371,7
4099,3,7
4099,235,11
4099,124,0
4099,91,0
4099,401,0
4099,169,0
4099,152,0
4099,350,0
4100,11,5
4100,60,5
4100,209,5
4100,421,3
4100,132,5
4100,325,14
4100,458,5
4100,364,10
4101,331,4
4101,55,4
4101,144,4
4101,137,4
4101,448,9
4101,150,6
4101,467,12
4101,326,11
4102,443,1
4102,216,1
4102,342,2
4102,31,2
4102,358,6
4102,84,2
4102,64,5
4102,210,10
4103,387,4
4103,359,4
4103,191,4
4103,241,4
4103,210,10
4103,224,14
4103,164,4
4103,40,5
4104,45,7
4104,137,6
4104,254,3
4104,262,6
4104,409,6
4104,414,6
4104,282,4
4105,224,8
4105,286,9
4105,352,7
4105,497,4
4105,50,6
4105,357,13
4105,341,6
4105,169,3
4106,76,6
4106,393,9
4106,284,9
4106,165,0
4106,472,2
4106,359,14
4106,150,7
4106,293,2
4107,481,5
4107,347,5
4107,360,5
4107,361,5
4107,135,14
4107,329,5
4107,462,5
4107,265,5
4108,347,7
4108,111,2
4108,426,7
4108,456,7
4108,498,10
4108,374,8
4108,233,4
4108,61,7
4109,228,7
4109,101,10
4109,462,7
4109,182,7
4109,79,9
4109,339,10
4109,37,8
4109,308,7
4110,245,4
4110,225,4
4110,347,0
4110,301,2
4110,281,4
4110,52,4
4110,454,4
4110,211,1
4111,345,11
4111,19,4
4111,432,9
4111,34,3
4111,357,1
4111,377,9
4111,390,9
4111,289,9
4112,324,7
4112,55,8
4112,28,11
4112,146,11
4112,330,11
4112,10,5
4112,339,12
4112,315,11
4113,257,0
4113,476,8
4113,470,9
4113,420,8
4113,451,13
4113,281,8
4113,327,8
4113,17,8
4114,112,8
4114,269,8
4114,210,7
4114,245,8
4114,447,8
4114,203,13
4114,178,14
4114,285,13
4115,295,12
4115,481,0
4115,15,5
4115,245,0
4115,371,0
4115,412,3
4115,301,8
4115,472,6
4116,289,2
4116,221,11
4116,62,3
4116,235,9
4116,413,10
4116,492,6
4116,315,11
4116,229,9
4117,50,4
4117,131,1
4117,200,6
4117,225,4
4117,190,4
4117,15,4
4117,438,4
4117,335,11
4118,116,12
4118,425,2
4118,486,2
4118,74,2
4118,225,2
4118,274,2
4118,172,7
4118,142,2
4119,66,6
4119,74,6
4119,368,6
4119,492,1
4119,373,6
4119,150,6
4119,151,12
4119,160,6
4120,288,1
4120,429,14
4120,331,7
4120,242,14
4120,189,14
4120,275,1
4120,24,4
4120,267,2
4121,227,9
4121,130,1
4121,94,9
4121,173,9
4121,441,7
4121,390,9
4121,178,9
4121,391,9
4122,437,0
4122,194,0
4122,22,0
4122,410,6
4122,153,0
4122,417,0
4122,366,0
4122,426,0
4123,118,3
4123,360,3
4123,196,3
4123,124,3
4123,17,3
4123,450,5
4123,404,3
4123,143,3
4124,492,10
4124,398,5
4124,438,10
4124,256,11
4124,235,10
4124,329,5
4124,144,7
4124,422,13
4125,372,14
4125,377,4
4125,447,11
4125,151,11
4125,317,3
4125,486,11
4125,300,11
4125,343,6
4126,43,8
4126,48,8
4126,384,9
4126,474,10
4126,472,8
4126,277,8
4126,306,8
4126,187,8
4127,172,10
4127,475,10
4127,32,13
4127,129,10
4127,283,10
4127,24,13
4127,16,10
4127,211,10
4128,57,2
4128,30,5
4128,170,4
4128,397,2
4128,307,2
4128,210,2
4128,135,2
4128,458,11
4129,224,4
4129,262,3
4129,390,4
4129,487,4
4129,65,14
4129,60,4
4129,348,10
4129,432,3
4130,180,4
4130,298,4
4130,342,5
4130,45,4
4130,495,4
4130,57,4
4130,11,4
4130,480,4
4131,8,2
4131,146,8
4131,324,2
4131,182,5
4131,19,2
4131,426,8
4131,458,5
4132,456,5
4132,295,1
4132,151,6
4132,357,1
4132,278,1
4132,43,1
4132,170,13
4132,127,12
4133,363,1
4133,373,3
4133,158,0
4133,401,9
4133,30,12
4133,141,1
4133,254,8
4133,374,9
4134,10,3
4134,385,3
4134,257,7
4134,269,5
4134,479,12
4134,81,10
4134,357,3
4134,253,3
4135,121,10
4135,286,7
4135,103,13
4135,400,13
4135,376,9
4135,71,13
4135,249,2
4135,401,13
4136,11,2
4136,466,14
4136,453,3
4136,93,2
4136,194,1
4136,418,3
4136,471,2
4136,497,2
4137,359,5
4137,9,1
4137,339,10
4137,211,5
4137,479,5
4137,292,2
4137,499,5
4137,261,5
4138,221,5
4138,361,6
4138,225,6
4138,5,1
4138,85,8
4138,412,8
4138,434,14
4138,219,5
4139,431,9
4139,403,12
4139,489,12
4139,87,13
4139,286,3
4139,76,5
4139,434,12
4139,30,9
4140,87,10
4140,359,10
4140,173,12
4140,456,3
4140,38,9
4140,478,13
4140,185,10
4140,186,10
4141,306,9
4141,330,5
4141,119,8
4141,494,6
4141,380,9
4141,124,9
4141,326,13
4141,321,13
4142,284,12
4142,62,10
4142,419,3
4142,393,4
4142,435,3
4142,402,3
4142,481,2
4142,307,4
4143,106,3
4143,425,4
4143,265,3
4143,139,12
4143,88,3
4143,143,9
4143,381,3
4143,35,4
4144,376,13
4144,171,13
4144,118,13
4144,401,13
4144,159,13
4144,396,1
4144,488,3
4144,499,13
4145,55,8
4145,170,4
4145,150,8
4145,16,3
4145,320,8
4145,87,4
4145,400,3
4146,385,9
4146,22,7
4146,498,9
4146,471,3
4146,305,6
4146,295,4
4146,170,1
4146,372,9
4147,323,14
4147,412,10
4147,66,9
4147,184,9
4147,353,9
4147,375,9
4147,471,0
4147,132,9
4148,442,1
4148,74,1
4148,188,11
4148,247,1
4148,139,1
4148,329,1
4148,57,1
4148,368,0
4149,172,3
4149,304,3
4149,174,3
4149,8,9
4149,143,3
4149,422,14
4149,312,3
4149,247,3
4150,235,2
4150,165,2
4150,479,7
4150,193,5
4150,20,2
4150,305,14
4150,4,2
4150,194,2
4151,450,7
4151,60,7
4151,467,5
4151,497,6
4151,20,4
4151,375,7
4151,446,10
4151,57,10
4152,142,0
4152,18,6
4152,246,6
4152,60,0
4152,326,7
4152,269,14
4152,115,10
4152,380,11
4153,266,4
4153,189,13
4153,194,4
4153,436,14
4153,338,4
4153,329,8
4153,418,0
4153,148,12
4154,236,9
4154,48,9
4154,255,9
4154,324,1
4154,146,9
4154,230,3
4154,10,13
4154,223,9
4155,242,0
4155,469,8
4155,391,0
4155,78,0
4155,275,5
4155,484,0
4155,419,9
4155,39,6
4156,175,11
4156,457,10
4156,60,11
4156,82,11
4156,61,11
4156,362,14
4156,313,2
4156,63,11
4157,46,9
4157,424,14
4157,19,11
4157,142,11
4157,12,7
4157,176,11
4157,372,14
4157,403,11
4158,464,5
4158,457,4
4158,230,7
4158,9,9
4158,115,5
4158,187,5
4158,109,10
4158,101,5
4159,68,7
4159,52,2
4159,213,2
4159,28,4
4159,74,12
4159,380,11
4159,449,5
4159,416,0
4160,346,2
4160,155,12
4160,251,11
4160,42,1
4160,75,10
4160,455,11
4160,498,11
4160,28,1
4161,478,1
4161,403,0
4161,307,1
4161,29,1
4161,61,1
4161,399,12
4161,31,1
4161,465,0
4162,42,7
4162,355,7
4162,435,7
4162,400,7
4162,443,6
4162,201,7
4162,225,7
4162,414,7
4163,210,0
4163,216,1
4163,227,13
4163,454,1
4163,238,1
4163,93,2
4163,320,2
4163,377,1
4164,477,4
4164,486,4
4164,143,4
4164,28,4
4164,183,11
4164,220,10
4164,160,0
4164,419,7
4165,75,13
4165,346,7
4165,230,13
4165,110,1
4165,440,2
4165,371,2
4165,88,1
4165,92,13
4166,248,13
4166,430,8
4166,353,6
4166,425,13
4166,466,6
4166,491,13
4166,415,13
4166,416,13
4167,483,1
4167,442,3
4167,322,1
4167,236,1
4167,461,4
4167,47,10
4167,374,5
4167,315,3
4168,49,11
4168,452,8
4168,268,8
4168,393,8
4168,52,14
4168,33,9
4168,425,8
4168,381,14
4169,240,4
4169,219,2
4169,193,14
4169,393,14
4169,159,13
4169,36,14
4169,213,10
4169,493,14
4170,69,2
4170,165,2
4170,426,2
4170,402,2
4170,486,2
4170,146,0
4170,54,10
4170,72,6
4171,39,4
4171,245,4
4171,123,4
4171,174,9
4171,277,7
4171,458,7
4171,266,10
4171,150,4
4172,354,3
4172,353,7
4172,488,1
4172,88,3
4172,351,3
4172,331,0
4172,108,2
4172,198,9
4173,252,7
4173,92,14
4173,374,6
4173,343,11
4173,314,13
4173,400,2
4173,415,7
4173,183,6
4174,278,11
4174,224,12
4174,488,4
4174,242,7
4174,203,12
4174,176,11
4174,127,11
4174,186,11
4175,25,13
4175,148,12
4175,423,6
4175,480,5
4175,197,7
4175,67,12
4175,139,5
4175,60,10
4176,34,3
4176,382,8
4176,122,9
4176,357,6
4176,337,13
4176,329,9
4176,344,9
4176,81,0
4177,354,9
4177,303,9
4177,66,9
4177,272,2
4177,45,9
4177,84,9
4177,93,8
4177,236,9
4178,297,8
4178,333,8
4178,309,8
4178,427,2
4178,81,8
4178,250,8
4178,187,11
4178,59,8
4179,65,2
4179,364,12
4179,226,1
4179,117,6
4179,373,6
4179,334,3
4179,310,8
4179,391,6
4180,450,6
4180,444,7
4180,146,6
4180,244,6
4180,69,3
4180,40,9
4180,232,8
4180,61,6
4181,311,9
4181,421,4
4181,263,12
4181,148,5
4181,61,12
4181,119,10
4181,50,12
4181,185,12
4182,27,1
4182,78,12
4182,352,12
4182,183,12
4182,196,0
4182,19,9
4182,321,14
4182,136,1
4183,229,1
4183,210,1
4183,383,8
4183,60,1
4183,96,1
4183,192,1
4183,462,10
4183,275,12
4184,55,4
4184,23,13
4184,224,1
4184,96,7
4184,63,13
4184,477,6
4184,258,4
4185,120,1
4185,103,9
4185,229,0
4185,365,9
4185,463,1
4185,115,1
4185,482,1
4185,293,1
4186,399,3
4186,168,6
4186,305,11
4186,406,3
4186,301,6
4186,113,11
4186,135,11
4186,237,11
4187,309,7
4187,136,3
4187,459,3
4187,59,3
4187,292,10
4187,79,3
4187,199,10
4187,338,3
4188,97,3
4188,129,1
4188,5,13
4188,177,8
4188,235,13
4188,416,13
4188,476,10
4188,53,13
4189,489,1
4189,176,0
4189,167,8
4189,153,4
4189,260,12
4189,18,6
4189,188,4
4189,90,7
4190,147,13
4190,362,13
4190,83,13
4190,329,14
4190,475,2
4190,359,13
4190,290,13
4190,477,13
4191,101,11
4191,391,7
4191,142,3
4191,170,11
4191,55,11
4191,275,11
4191,127,11
4191,397,11
4192,489,8
4192,129,11
4192,49,11
4192,313,11
4192,284,14
4192,420,11
4192,52,0
4192,73,11
4193,224,13
4193,54,5
4193,287,9
4193,385,4
4193,93,10
4193,88,10
4193,463,0
4193,244,2
4194,185,13
4194,315,7
4194,66,7
4194,173,9
4194,61,7
4194,345,7
4194,249,3
4194,310,5
4195,12,14
4195,147,8
4195,48,13
4195,423,12
4195,17,14
4195,340,11
4195,384,10
4195,486,14
4196,467,7
4196,399,7
4196,34,12
4196,253,7
4196,451,13
4196,269,7
4196,339,7
4196,193,7
4197,241,3
4197,163,5
4197,361,5
4197,78,5
4197,11,5
4197,160,5
4197,214,5
4197,51,5
4198,445,8
4198,440,10
4198,322,1
4198,118,8
4198,473,5
4198,283,4
4198,246,7
4198,485,0
4199,362,9
4199,135,13
4199,198,2
4199,57,11
4199,92,14
4199,351,14
4199,418,4
4199,377,2
4200,461,9
4200,322,1
4200,390,9
4200,239,9
4200,337,9
4200,28,9
4200,319,10
4200,426,10
4201,220,11
4201,422,4
4201,309,10
4201,4,2
4201,430,10
4201,247,7
4201,299,1
4201,498,4
4202,182,14
4202,446,0
4202,226,14
4202,274,14
4202,301,14
4202,89,11
4202,231,14
4202,385,9
4203,344,14
4203,288,6
4203,2,12
4203,286,5
4203,157,1
4203,452,6
4203,8,6
4203,448,10
4204,369,10
4204,93,7
4204,32,9
4204,428,3
4204,5,14
4204,314,14
4204,169,12
4204,92,2
4205,391,12
4205,148,13
4205,296,0
4205,333,10
4205,293,3
4205,133,12
4205,136,10
4205,340,10
4206,86,5
4206,327,0
4206,360,0
4206,215,0
4206,242,1
4206,69,7
4206,396,12
4206,167,14
4207,361,5
4207,487,5
4207,465,13
4207,71,5
4207,135,10
4207,261,13
4207,438,1
4207,170,12
4208,366,5
4208,286,5
4208,16,1
4208,59,5
4208,50,5
4208,287,5
4208,309,5
4208,136,3
4209,138,7
4209,296,3
4209,299,2
4209,472,7
4209,143,7
4209,254,7
4209,422,7
4209,328,7
4210,144,10
4210,372,2
4210,30,0
4210,31,3
4210,203,2
4210,368,11
4210,114,3
4210,166,2
4211,65,11
4211,1,0
4211,72,12
4211,0,7
4211,450,7
4211,120,7
4211,490,7
4211,242,7
4212,308,6
4212,450,13
4212,11,2
4212,150,5
4212,208,1
4212,480,6
4212,359,6
4212,36,6
4213,28,8
4213,199,0
4213,69,2
4213,372,14
4213,498,8
4213,66,8
4213,10,8
4213,62,5
4214,72,6
4214,249,6
4214,293,3
4214,270,6
4214,257,6
4214,499,6
4214,398,6
4214,173,6
4215,96,14
4215,416,3
4215,188,2
4215,184,3
4215,173,12
4215,234,14
4215,468,14
4216,367,3
4216,185,6
4216,11,1
4216,30,11
4216,270,3
4216,62,3
4216,126,5
4216,461,3
4217,285,1
4217,397,10
4217,153,5
4217,263,8
4217,451,7
4217,9,4
4217,399,1
4217,232,1
4218,134,0
4218,456,13
4218,246,0
4218,13,10
4218,152,4
4218,137,0
4218,17,0
4218,223,6
4219,420,0
4219,50,0
4219,482,2
4219,410,0
4219,267,1
4219,222,0
4219,257,0
4219,33,2
4220,383,14
4220,162,1
4220,90,12
4220,315,14
4220,352,3
4220,423,13
4220,112,12
4220,124,14
4221,159,3
4221,107,3
4221,413,11
4221,400,3
4221,471,2
4221,399,0
4221,449,5
4221,303,3
4222,403,4
4222,240,13
4222,224,2
4222,351,13
4222,128,2
4222,471,13
4222,15,7
4222,243,5
4223,183,6
4223,155,9
4223,344,14
4223,388,1
4223,330,11
4223,207,8
4223,292,11
4223,70,1
4224,264,3
4224,103,3
4224,36,10
4224,136,3
4224,473,8
4224,32,3
4224,451,1
4224,35,10
4225,478,0
4225,287,12
4225,95,1
4225,204,2
4225,469,3
4225,452,7
4225,414,5
4225,176,12
4226,371,11
4226,233,13
4226,257,13
4226,91,3
4226,169,13
4226,73,8
4226,435,9
4226,262,13
4227,103,12
4227,260,1
4227,485,0
4227,385,9
4227,161,9
4227,38,9
4227,432,12
4227,445,9
4228,367,7
4228,234,7
4228,336,7
4228,206,7
4228,246,1
4228,442,7
4228,380,7
4228,497,5
4229,466,8
4229,497,11
4229,285,11
4229,459,11
4229,438,11
4229,247,11
4229,296,11
4229,109,7
4230,436,4
4230,451,2
4230,281,1
4230,203,4
4230,384,8
4230,370,3
4230,80,4
4230,63,4
4231,344,2
4231,383,5
4231,336,14
4231,76,14
4231,264,14
4231,96,6
4231,486,14
4231,449,5
4232,496,10
4232,275,11
4232,449,10
4232,478,5
4232,328,1
4232,430,10
4232,205,1
4232,394,10
4233,181,7
4233,84,11
4233,454,5
4233,304,13
4233,11,6
4233,323,13
4233,275,13
4233,319,10
4234,92,11
4234,493,1
4234,470,10
4234,76,10
4234,491,10
4234,331,4
4234,278,11
4234,436,0
4235,438,7
4235,108,5
4235,479,7
4235,267,9
4235,473,3
4235,7,0
4235,50,0
4235,410,1
4236,15,14
4236,374,8
4236,146,5
4236,416,0
4236,47,14
4236,308,0
4236,138,0
4237,33,12
4237,111,6
4237,160,12
4237,227,12
4237,374,12
4237,39,12
4237,289,13
4237,315,12
4238,235,6
4238,208,2
4238,102,6
4238,67,6
4238,285,11
4238,354,3
4238,5,6
4238,16,6
4239,267,7
4239,349,9
4239,77,9
4239,21,14
4239,84,5
4239,134,4
4239,240,9
4239,405,9
4240,213,1
4240,276,0
4240,32,14
4240,154,9
4240,286,13
4240,5,14
4240,26,14
4240,499,14
4241,225,3
4241,350,11
4241,408,12
4241,205,14
4241,288,3
4241,25,3
4241,374,3
4241,248,3
4242,47,5
4242,313,9
4242,128,8
4242,335,3
4242,247,3
4242,429,0
4242,479,6
4242,310,8
4243,27,3
4243,395,2
4243,223,13
4243,229,2
4243,54,8
4243,361,4
4243,339,14
4243,323,10
4244,135,13
4244,132,11
4244,136,5
4244,478,0
4244,211,1
4244,487,7
4244,267,11
4244,242,14
4245,78,5
4245,398,10
4245,465,5
4245,68,5
4245,307,0
4245,310,1
4245,421,5
4245,148,13
4246,496,4
4246,71,4
4246,363,13
4246,167,8
4246,432,4
4246,82,4
4246,59,4
4246,429,4
4247,46,1
4247,219,2
4247,444,1
4247,151,7
4247,285,2
4247,28,10
4247,401,1
4247,199,14
4248,340,9
4248,258,8
4248,165,7
4248,79,9
4248,396,9
4248,361,9
4248,359,9
4248,122,12
4249,226,13
4249,272,11
4249,303,3
4249,125,2
4249,134,13
4249,316,3
4249,267,3
4249,66,3
4250,206,11
4250,362,11
4250,67,11
4250,355,11
4250,2,3
4250,191,6
4250,267,11
4250,432,11
4251,200,2
4251,138,6
4251,377,6
4251,375,6
4251,474,6
4251,32,6
4251,15,4
4251,455,6
4252,409,11
4252,97,10
4252,403,11
4252,191,11
4252,366,11
4252,369,5
4252,62,0
4253,100,10
4253,224,8
4253,305,9
4253,176,10
4253,429,7
4253,252,10
4253,315,10
4253,385,6
4254,360,1
4254,444,8
4254,8,11
4254,3,8
4254,199,12
4254,48,8
4254,272,8
4254,132,0
4255,186,7
4255,74,10
4255,418,7
4255,271,8
4255,317,7
4255,33,7
4255,437,3
4255,89,7
4256,458,9
4256,94,9
4256,465,9
4256,151,13
4256,243,9
4256,135,10
4256,137,6
4256,337,2
4257,475,2
4257,182,5
4257,77,8
4257,263,12
4257,193,2
4257,251,9
4257,153,9
4257,165,7
4258,258,8
4258,348,5
4258,132,8
4258,79,0
4258,343,0
4258,205,13
4258,356,4
4258,107,0
4259,469,3
4259,281,8
4259,266,9
4259,384,13
4259,485,8
4259,27,8
4259,323,8
4259,213,7
4260,102,3
4260,320,4
4260,332,9
4260,247,4
4260,203,5
4260,88,12
4260,243,4
4260,240,4
4261,448,5
4261,87,2
4261,82,0
4261,411,0
4261,203,0
4261,489,13
4261,213,0
4261,240,9
4262,18,5
4262,269,12
4262,169,8
4262,328,6
4262,41,5
4262,247,5
4262,5,4
4262,310,2
4263,187,13
4263,375,6
4263,115,13
4263,295,2
4263,19,13
4263,6,6
4263,414,8
4263,188,13
4264,442,1
4264,141,6
4264,268,11
4264,220,10
4264,382,6
4264,16,2
4264,340,3
4264,37,10
4265,103,10
4265,180,3
4265,278,3
4265,270,6
4265,58,2
4265,19,3
4265,366,8
4265,339,6
4266,329,13
4266,308,9
4266,78,4
4266,69,11
4266,297,6
4266,455,0
4266,391,9
4266,234,4
4267,14,0
4267,337,14
4267,420,6
4267,304,6
4267,433,6
4267,172,6
4267,202,14
4267,227,1
4268,79,1
4268,10,11
4268,108,5
4268,175,1
4268,20,13
4268,353,3
4268,348,1
4268,454,5
4269,281,3
4269,187,7
4269,428,9
4269,262,8
4269,175,11
4269,132,8
4269,491,0
4269,453,5
4270,123,6
4270,99,6
4270,182,12
4270,433,1
4270,83,6
4270,38,3
4270,312,6
4270,327,6
4271,245,6
4271,361,3
4271,147,5
4271,449,3
4271,263,4
4271,68,13
4271,301,7
4271,390,3
4272,447,0
4272,375,13
4272,47,14
4272,419,14
4272,433,14
4272,217,8
4272,226,9
4272,458,0
4273,91,1
4273,406,12
4273,321,2
4273,227,11
4273,47,2
4273,26,1
4273,135,13
4273,182,9
4274,93,14
4274,87,14
4274,276,14
4274,175,14
4274,376,4
4274,171,14
4274,366,14
4274,291,14
4275,443,13
4275,465,7
4275,273,5
4275,332,5
4275,307,1
4275,12,5
4275,163,8
4275,175,8
4276,420,10
4276,9,9
4276,320,5
4276,23,5
4276,230,5
4276,210,5
4276,26,5
4276,29,5
4277,456,0
4277,328,14
4277,101,1
4277,50,8
4277,228,9
4277,132,8
4277,212,8
4277,159,3
4278,100,4
4278,87,6
4278,418,4
4278,411,4
4278,89,13
4278,389,3
4278,113,4
4278,24,8
4279,250,1
4279,188,6
4279,419,13
4279,329,13
4279,31,5
4279,13,2
4279,81,2
4279,488,3
4280,488,1
4280,202,3
4280,380,3
4280,423,6
4280,315,10
4280,271,12
4280,256,9
4280,239,3
4281,117,7
4281,200,7
4281,16,2
4281,453,1
4281,31,7
4281,490,7
4281,139,1
4281,282,7
4282,378,0
4282,361,12
4282,99,12
4282,354,1
4282,298,8
4282,180,12
4282,220,12
4282,407,5
4283,130,14
4283,485,14
4283,415,9
4283,356,7
4283,106,12
4283,135,14
4283,451,14
4283,204,9
4284,477,5
4284,489,11
4284,208,5
4284,495,5
4284,41,3
4284,232,5
4284,472,2
4284,77,5
4285,282,7
4285,465,8
4285,176,9
4285,111,9
4285,57,9
4285,48,9
4285,285,9
4285,273,9
4286,351,7
4286,425,9
4286,464,4
4286,48,4
4286,405,4
4286,215,8
4286,210,4
4286,234,4
4287,469,13
4287,333,13
4287,150,13
4287,467,9
4287,476,12
4287,233,13
4287,285,0
4287,156,13
4288,304,7
4288,357,0
4288,44,13
4288,291,7
4288,161,13
4288,321,9
4288,113,7
4288,214,7
4289,152,3
4289,315,5
4289,170,3
4289,391,0
4289,131,3
4289,489,7
4289,136,3
4289,244,12
4290,321,3
4290,377,10
4290,187,10
4290,223,4
4290,446,12
4290,67,7
4290,498,4
4290,126,10
4291,65,9
4291,448,9
4291,333,5
4291,342,4
4291,366,9
4291,458,11
4291,233,9
4291,133,9
4292,356,11
4292,151,12
4292,321,7
4292,111,2
4292,420,14
4292,182,4
4292,493,8
4292,401,7
4293,429,10
4293,426,1
4293,180,7
4293,55,5
4293,172,1
4293,401,1
4293,388,14
4293,489,4
4294,485,10
4294,490,10
4294,92,3
4294,376,3
4294,404,2
4294,211,2
4294,215,10
4295,370,6
4295,467,1
4295,428,3
4295,494,9
4295,256,6
4295,122,6
4295,315,6
4295,58,11
4296,211,12
4296,234,12
4296,318,12
4296,276,14
4296,288,3
4296,450,12
4296,109,14
4296,223,14
4297,205,9
4297,372,1
4297,485,8
4297,241,8
4297,350,2
4297,25,13
4297,448,2
4298,294,0
4298,226,0
4298,358,0
4298,63,12
4298,369,0
4298,389,14
4298,299,10
4298,394,0
4299,136,10
4299,359,12
4299,322,12
4299,0,12
4299,18,7
4299,53,12
4299,290,8
4299,432,5
4300,111,8
4300,130,8
4300,471,5
4300,114,14
4300,445,0
4300,82,5
4300,142,5
4300,217,13
4301,494,6
4301,425,0
4301,43,6
4301,356,3
4301,202,12
4301,14,6
4301,410,9
4301,183,4
4302,227,2
4302,428,0
4302,126,14
4302,448,5
4302,476,5
4302,112,5
4302,236,5
4302,393,5
4303,226,6
4303,282,5
4303,27,9
4303,237,1
4303,293,6
4303,170,13
4303,297,1
4303,359,1
4304,375,10
4304,392,3
4304,34,13
4304,313,4
4304,306,1
4304,29,4
4304,378,12
4304,58,10
4305,302,9
4305,490,13
4305,456,6
4305,380,12
4305,236,8
4305,75,4
4305,285,8
4305,457,13
4306,42,8
4306,130,10
4306,319,10
4306,416,12
4306,255,13
4306,357,14
4306,379,10
4306,64,9
4307,294,9
4307,18,9
4307,185,2
4307,83,8
4307,439,8
4307,367,8
4307,485,2
4307,163,1
4308,204,13
4308,89,2
4308,497,9
4308,487,2
4308,183,8
4308,197,2
4308,290,2
4308,119,14
4309,30,3
4309,430,3
4309,445,5
4309,187,3
4309,294,3
4309,282,3
4309,426,3
4309,366,3
4310,336,12
4310,383,12
4310,18,12
4310,180,4
4310,206,12
4310,71,7
4310,64,12
4310,491,11
4311,137,6
4311,472,6
4311,152,14
4311,6,6
4311,334,9
4311,327,6
4311,351,13
4311,319,11
4312,104,6
4312,275,13
4312,67,1
4312,60,13
4312,209,14
4312,492,8
4312,162,13
4312,39,0
4313,81,13
4313,250,5
4313,101,13
4313,170,0
4313,41,4
4313,58,3
4313,428,13
4313,45,13
4314,293,13
4314,357,4
4314,96,13
