task,worker,answer
4122,37,6
4122,38,4
4122,41,6
4123,89,2
4123,67,2
4123,1,5
4123,73,4
4123,71,4
4124,68,1
4124,78,1
4124,24,3
4124,81,8
4124,39,1
4125,92,0
4125,66,6
4125,58,6
4125,9,6
4125,90,8
4126,81,3
4126,89,0
4126,34,9
4126,72,6
4126,30,6
4127,93,6
4127,80,9
4127,55,0
4127,79,9
4127,38,9
4128,66,7
4128,75,8
4128,96,0
4128,46,1
4128,34,1
4129,15,5
4129,67,9
4129,4,7
4129,93,8
4129,6,1
4130,57,4
4130,60,3
4130,39,1
4130,42,7
4131,16,8
4131,24,0
4131,3,1
4131,1,8
4131,91,2
4132,74,8
4132,43,1
4132,61,9
4132,70,8
4132,17,6
4133,29,4
4133,68,6
4133,48,8
4133,23,6
4133,79,2
4134,26,7
4134,14,2
4134,10,2
4134,57,2
4134,60,4
4135,27,7
4135,26,7
4135,40,3
4135,4,0
4135,72,7
4136,10,2
4136,85,2
4136,50,2
4136,22,1
4136,98,2
4137,4,1
4137,48,0
4137,37,1
4137,44,1
4137,59,5
4138,22,4
4138,94,6
4138,25,4
4138,12,4
4138,4,6
4139,29,3
4139,26,3
4139,60,5
4139,30,0
4139,65,3
4140,77,3
4140,97,4
4140,41,1
4140,15,2
4140,86,5
4141,52,9
4141,35,9
4141,95,6
4141,8,0
4141,77,3
4142,96,7
4142,51,0
4142,23,0
4142,94,4
4142,76,7
4143,89,0
4143,25,0
4143,7,9
4143,34,5
4143,62,7
4144,81,9
4144,69,9
4144,45,3
4144,75,8
4144,87,6
4145,84,0
4145,83,3
4145,0,3
4145,54,3
4146,7,5
4146,18,5
4146,93,7
4146,84,7
4146,71,5
4147,16,0
4147,69,5
4147,38,5
4147,2,5
4147,81,3
4148,52,5
4148,91,3
4148,45,4
4148,7,5
4148,61,7
4149,56,3
4149,19,1
4149,55,3
4149,82,7
4149,76,2
4150,44,3
4150,17,9
4150,91,7
4150,62,2
4150,82,7
4151,9,7
4151,82,7
4151,20,7
4151,50,7
4151,63,7
4152,99,9
4152,87,3
4152,81,7
4152,17,2
4152,34,8
4153,88,5
4153,74,5
4153,64,5
4153,31,5
4154,24,2
4154,94,2
4154,60,7
4154,30,0
4154,54,6
4155,64,0
4155,17,0
4155,87,0
4155,96,0
4155,44,2
4156,76,9
4156,24,9
4156,14,9
4156,73,2
4156,26,2
4157,66,4
4157,59,8
4157,95,5
4157,61,9
4158,38,0
4158,1,9
4158,46,9
4158,90,6
4158,64,9
4159,8,7
4159,6,3
4159,58,2
4159,26,2
4159,10,7
4160,43,6
4160,69,9
4160,10,7
4161,70,1
4161,9,2
4161,38,7
4161,23,7
4162,91,2
4162,67,2
4162,13,2
4162,63,0
4162,19,4
4163,68,7
4163,73,7
4163,36,7
4163,76,7
4163,18,3
4164,13,9
4164,90,6
4164,66,0
4164,8,3
4164,1,6
4165,53,5
4165,14,5
4165,7,5
4165,24,2
4165,26,5
4166,67,3
4166,53,2
4166,8,2
4166,76,9
4166,87,2
4167,84,7
4167,95,4
4167,83,9
4167,57,6
4167,38,3
4168,18,0
4168,1,1
4168,52,6
4168,41,0
4168,86,5
4169,96,2
4169,64,4
4169,18,2
4169,73,8
4169,33,3
4170,14,0
4170,69,9
4170,46,1
4170,85,1
4170,3,2
4171,91,3
4171,55,3
4171,94,4
4171,38,3
4171,19,7
4172,28,8
4172,39,2
4172,15,0
4172,96,8
4172,83,1
4173,64,7
4173,93,3
4173,5,2
4173,81,7
4173,44,5
4174,47,2
4174,93,0
4174,80,2
4174,71,8
4174,76,5
4175,53,4
4175,85,5
4175,37,6
4175,57,2
4175,90,4
4176,79,2
4176,21,8
4176,53,2
4176,10,2
4176,36,4
4177,97,7
4177,36,8
4177,15,0
4177,82,4
4177,87,8
4178,73,7
4178,99,4
4178,41,5
4178,43,3
4179,67,0
4179,52,0
4179,65,0
4179,81,7
4179,71,0
4180,9,7
4180,67,5
4180,39,1
4180,13,4
4180,66,4
4181,85,8
4181,87,8
4181,30,1
4181,36,1
4181,97,1
4182,66,2
4182,61,6
4182,99,2
4182,58,2
4183,56,3
4183,21,6
4183,13,6
4183,70,8
4183,32,3
4184,75,9
4184,26,9
4184,93,1
4184,58,9
4184,14,9
4185,49,5
4185,6,6
4185,22,0
4185,54,9
4185,75,5
4186,22,6
4186,25,1
4186,34,6
4186,65,6
4186,23,5
4187,69,3
4187,27,2
4187,97,4
4187,72,9
4187,52,2
4188,73,7
4188,89,4
4188,10,0
4188,24,2
4188,14,1
4189,62,1
4189,3,1
4189,39,1
4189,27,8
4189,48,1
4190,49,5
4190,26,5
4190,22,5
4190,76,1
4190,85,5
4191,51,5
4191,0,3
4191,54,2
4191,65,0
4191,53,0
4192,22,1
4192,55,9
4192,11,8
4192,65,9
4192,84,0
4193,50,7
4193,98,5
4193,81,5
4193,3,5
4193,68,7
4194,98,0
4194,54,6
4194,82,1
4194,35,0
4194,77,0
4195,40,4
4195,16,4
4195,78,4
4195,97,8
4195,11,8
4196,90,2
4196,14,6
4196,84,5
4196,52,8
4196,71,5
4197,58,6
4197,51,9
4197,80,6
4197,88,3
4197,36,6
4198,53,8
4198,5,7
4198,57,1
4198,33,9
4198,14,7
4199,44,3
4199,12,9
4199,34,1
4199,49,9
4199,21,9
4200,40,8
4200,96,0
4200,63,7
4200,99,2
4200,35,0
4201,65,2
4201,19,6
4201,43,3
4201,64,3
4201,21,3
4202,86,0
4202,25,8
4202,45,6
4202,26,9
4202,20,0
4203,10,2
4203,97,3
4203,15,0
4203,54,6
4203,60,5
4204,75,0
4204,57,6
4204,48,6
4204,84,6
4205,58,7
4205,73,1
4205,76,1
4205,16,5
4205,29,1
4206,82,6
4206,50,5
4206,42,0
4206,65,1
4206,62,6
4207,94,8
4207,19,7
4207,13,6
4207,38,3
4207,4,2
4208,27,5
4208,67,3
4208,45,7
4208,56,8
4208,31,4
4209,32,3
4209,39,3
4209,10,2
4209,23,3
4209,78,3
4210,72,3
4210,79,4
4210,65,3
4210,0,0
4210,49,4
4211,82,2
4211,89,1
4211,79,0
4211,28,9
4211,81,2
4212,43,9
4212,55,9
4212,28,2
4212,62,9
4212,33,9
4213,67,9
4213,14,8
4213,95,5
4213,52,1
4213,81,9
4214,53,2
4214,87,0
4214,77,0
4214,32,0
4214,22,0
4215,50,0
4215,15,0
4215,70,2
4215,55,8
4215,48,8
4216,23,2
4216,56,7
4216,52,9
4216,44,1
4216,14,4
4217,77,3
4217,25,4
4217,50,2
4217,88,5
4217,27,9
4218,68,7
4218,49,8
4218,96,9
4218,65,7
4218,87,2
4219,8,7
4219,48,8
4219,56,7
4219,76,2
4219,69,7
4220,57,5
4220,87,2
4220,70,5
4220,15,5
4220,71,6
4221,68,2
4221,89,2
4221,3,2
4221,93,2
4221,20,2
4222,13,0
4222,30,1
4222,44,9
4222,57,0
4222,79,9
4223,87,6
4223,96,4
4223,33,9
4223,49,6
4223,89,2
4224,68,6
4224,87,8
4224,58,6
4224,30,0
4225,54,2
4225,10,7
4225,29,5
4225,59,7
4225,69,7
4226,10,9
4226,89,9
4226,38,3
4226,21,3
4226,34,3
4227,10,9
4227,94,0
4227,79,5
4227,70,9
4227,13,9
4228,5,0
4228,76,3
4228,31,3
4228,6,3
4229,28,4
4229,62,7
4229,14,4
4229,24,6
4229,33,8
4230,45,6
4230,76,6
4230,58,0
4230,52,6
4230,0,6
4231,49,8
4231,10,1
4231,98,3
4231,67,1
4231,61,3
4232,21,1
4232,51,8
4232,59,8
4232,64,8
4232,55,8
4233,68,9
4233,95,9
4233,53,8
4233,35,9
4233,17,9
4234,36,5
4234,45,5
4234,50,3
4234,20,8
4234,86,5
4235,63,0
4235,19,5
4235,89,0
4235,47,9
4235,56,0
4236,5,6
4236,79,1
4236,31,8
4236,11,8
4236,87,8
4237,26,8
4237,96,1
4237,39,1
4237,46,1
4237,81,1
4238,44,4
4238,22,6
4238,3,7
4238,63,8
4238,43,2
4239,97,7
4239,0,6
4239,45,6
4239,70,3
4239,6,3
4240,55,2
4240,7,0
4240,60,2
4240,88,7
4240,18,2
4241,55,1
4241,51,2
4241,87,0
4241,32,0
4241,90,1
4242,74,3
4242,38,6
4242,90,3
4242,44,1
4242,88,8
4243,12,1
4243,90,6
4243,71,4
4243,18,8
4243,21,7
4244,8,7
4244,84,7
4244,38,7
4244,2,4
4244,65,7
4245,52,2
4245,60,0
4245,72,0
4245,50,7
4245,96,7
4246,80,1
4246,6,5
4246,40,6
4246,23,1
4246,49,1
4247,89,5
4247,1,9
4247,8,8
4247,66,5
4247,62,5
4248,94,1
4248,61,0
4248,88,1
4248,7,9
4248,81,5
4249,97,3
4249,25,6
4249,1,6
4249,58,6
4249,20,6
4250,40,9
4250,62,9
4250,57,3
4250,84,3
4250,10,4
4251,22,4
4251,32,9
4251,43,9
4251,64,9
4251,51,9
4252,57,3
4252,92,6
4252,98,3
4252,10,3
4252,26,3
4253,58,8
4253,21,1
4253,66,0
4253,53,0
4253,5,8
4254,11,3
4254,81,4
4254,34,5
4254,85,3
4254,4,3
4255,24,9
4255,10,9
4255,23,9
4255,76,9
4255,63,9
4256,49,2
4256,68,5
4256,91,8
4256,85,2
4256,10,1
4257,76,2
4257,45,2
4257,62,2
4257,66,2
4257,17,2
4258,73,3
4258,13,7
4258,4,6
4258,94,5
4258,11,7
4259,45,4
4259,47,3
4259,48,4
4259,98,9
4259,63,9
4260,7,8
4260,19,8
4260,23,8
4260,74,8
4260,87,8
4261,4,4
4261,94,5
4261,17,5
4261,41,5
4261,16,5
4262,7,8
4262,65,2
4262,78,6
4262,55,2
4262,62,4
4263,25,6
4263,28,6
4263,8,6
4263,29,6
4263,60,2
4264,19,3
4264,40,3
4264,35,3
4264,5,1
4264,8,3
4265,72,6
4265,70,3
4265,45,6
4265,97,1
4265,51,0
4266,55,3
4266,97,3
4266,81,8
4266,36,3
4266,44,2
4267,72,0
4267,56,1
4267,53,8
4268,36,9
4268,84,5
4268,42,7
4268,78,5
4268,39,5
4269,67,6
4269,18,9
4269,42,6
4269,29,3
4269,77,6
4270,42,0
4270,37,9
4270,54,9
4270,83,0
4270,62,0
4271,75,7
4271,79,6
4271,67,0
4271,43,1
4272,83,7
4272,51,3
4272,35,3
4272,67,3
4272,9,7
4273,54,3
4273,89,1
4273,56,1
4273,37,1
4273,35,8
4274,26,2
4274,93,9
4274,75,8
4274,68,3
4274,31,3
4275,43,4
4275,68,9
4275,13,9
4275,95,9
4275,50,6
4276,63,7
4276,90,4
4276,26,1
4276,32,5
4276,10,5
4277,84,1
4277,81,0
4277,59,6
4277,70,3
4277,58,6
4278,13,7
4278,54,3
4278,58,0
4278,80,4
4279,5,9
4279,6,1
4279,25,2
4279,18,7
4279,4,6
4280,94,0
4280,15,9
4280,65,8
4280,67,8
4280,46,9
4281,59,9
4281,75,9
4281,99,9
4281,65,4
4281,3,9
4282,26,9
4282,70,2
4282,89,9
4282,98,9
4282,87,8
4283,55,5
4283,37,5
4283,80,2
4283,69,3
4283,33,5
4284,68,2
4284,6,1
4284,57,2
4284,90,2
4284,96,2
4285,73,9
4285,18,1
4285,46,9
4285,34,9
4285,98,8
4286,24,0
4286,65,5
4286,30,4
4286,6,3
4286,38,5
4287,49,9
4287,38,9
4287,58,9
4287,25,9
4287,76,9
4288,39,4
4288,46,1
4288,65,0
4288,18,8
4288,85,1
4289,54,3
4289,86,0
4289,60,6
4289,39,2
4289,3,0
4290,7,6
4290,70,6
4290,56,6
4290,28,8
4290,72,5
4291,55,8
4291,57,4
4291,32,8
4291,49,3
4291,78,8
4292,8,0
4292,57,7
4292,9,1
4292,53,0
4292,88,0
4293,4,5
4293,95,2
4293,80,4
4293,31,5
4293,55,2
4294,82,2
4294,0,2
4294,31,3
4294,90,2
4294,37,7
4295,44,3
4295,49,7
4295,88,8
4295,81,0
4295,82,8
4296,52,5
4296,6,3
4296,9,0
4296,7,7
4296,77,0
4297,33,4
4297,21,5
4297,58,6
4297,87,6
4297,81,5
4298,53,5
4298,50,3
4298,82,2
4298,75,5
4298,94,9
4299,33,7
4299,81,8
4299,21,7
4299,3,3
4299,63,9
4300,16,8
4300,46,5
4300,81,8
4300,64,8
4300,0,3
4301,42,7
4301,29,7
4301,63,8
4301,34,8
4301,36,7
4302,29,6
4302,33,3
4302,40,0
4302,61,8
4302,10,8
4303,24,3
4303,67,5
4303,29,1
4303,20,8
4303,69,3
4304,73,4
4304,63,0
4304,29,4
4304,28,4
4304,74,0
4305,4,4
4305,9,5
4305,37,1
4305,43,6
4305,1,2
4306,54,3
4306,7,0
4306,44,3
4306,60,8
4306,55,6
4307,12,6
4307,49,6
4307,98,6
4307,86,6
4307,81,6
4308,51,1
4308,89,8
4308,50,8
4308,67,8
4308,46,1
4309,7,9
4309,13,7
4309,2,1
4309,14,9
4309,15,9
4310,91,1
4310,10,1
4310,37,1
4310,14,1
4310,12,1
4311,66,5
4311,16,4
4311,13,8
4311,2,4
4311,22,5
4312,99,0
4312,28,1
4312,38,5
4312,11,2
4312,73,9
4313,17,9
4313,70,1
4313,23,9
4313,92,7
4313,93,1
4314,81,3
4314,43,7
4314,84,6
4314,88,0
4314,29,6
4315,56,1
4315,6,5
4315,54,4
4315,78,1
4315,5,8
4316,59,6
4316,47,2
4316,18,7
4316,9,2
4316,75,7
4317,84,3
4317,87,9
4317,93,7
4317,11,8
4317,75,7
4318,38,4
4318,70,2
4318,82,9
4318,81,2
4318,12,4
4319,22,0
4319,67,9
4319,55,6
4319,80,2
4319,73,0
4320,51,9
4320,83,2
4320,42,2
4320,37,2
4320,97,2
4321,45,0
4321,95,9
4321,47,9
4321,67,9
4321,3,9
4322,50,9
4322,67,9
4322,20,9
4322,17,9
4322,41,9
4323,43,2
4323,11,1
4323,30,5
4323,61,9
4323,89,6
4324,57,7
4324,41,5
4324,79,5
4324,21,5
4324,32,9
4325,83,6
4325,78,5
4325,4,6
4325,86,8
4325,63,8
4326,6,7
4326,28,2
4326,14,4
4326,97,1
4326,52,7
4327,31,4
4327,55,4
4327,57,4
4327,46,2
4327,96,4
4328,28,4
4328,11,1
4328,47,4
4328,0,4
4329,22,1
4329,82,0
4329,4,6
4329,42,6
4329,14,3
4330,18,8
4330,21,5
4330,32,5
4330,59,3
4330,63,3
4331,36,0
4331,59,8
4331,91,0
4331,68,2
4331,96,0
4332,40,7
4332,18,5
4332,4,7
4332,17,5
4332,91,0
4333,47,2
4333,51,6
4333,63,6
4333,12,1
4334,48,4
4334,89,6
4334,17,6
4334,62,3
4334,49,0
4335,91,3
4335,30,3
4335,69,3
4335,21,4
4335,42,3
4336,71,5
4336,76,5
4336,66,5
4336,51,5
4336,55,5
4337,39,8
4337,18,4
4337,78,8
4337,87,8
4337,83,4
4338,7,1
4338,88,1
4338,71,2
4339,30,9
4339,68,5
4339,42,7
4339,28,9
4339,39,8
4340,36,5
4340,4,1
4340,67,5
4340,74,5
4340,99,6
4341,61,5
4341,63,3
4341,32,4
4341,58,9
4341,76,5
4342,19,5
4342,61,5
4342,30,5
4342,23,2
4342,64,3
4343,97,2
4343,52,1
4343,65,5
4343,6,2
4343,41,2
4344,41,5
4344,64,5
4344,2,0
4344,92,2
4344,0,3
4345,82,7
4345,74,5
4345,39,9
4345,81,5
4345,7,5
4346,97,5
4346,99,7
4346,98,7
4346,90,7
4346,3,7
4347,16,3
4347,89,9
4347,34,7
4347,60,7
4347,29,1
4348,72,6
4348,77,3
4348,49,5
4348,82,6
4348,87,2
4349,34,8
4349,16,9
4349,79,8
4349,71,0
4349,32,0
4350,63,9
4350,89,5
4350,38,6
4350,0,0
4350,31,9
4351,52,5
4351,80,0
4351,82,2
4351,90,3
4351,8,0
4352,46,9
4352,93,0
4352,21,0
4352,53,5
4352,74,0
4353,0,3
4353,96,3
4353,3,3
4353,22,4
4353,24,0
4354,53,1
4354,58,6
4354,8,7
4354,60,1
4355,63,9
4355,2,5
4355,5,7
4355,76,9
4355,79,7
4356,82,9
4356,5,6
4356,61,6
4356,95,6
4356,16,6
4357,73,1
4357,97,6
4357,86,6
4357,88,6
4357,64,6
4358,85,8
4358,17,4
4358,52,2
4358,3,4
4358,83,7
4359,95,2
4359,83,8
4359,59,3
4359,8,4
4359,57,8
4360,55,8
4360,28,0
4360,75,8
4360,46,8
4360,88,8
4361,99,2
4361,34,2
4361,66,0
4361,36,6
4361,48,1
4362,89,0
4362,35,6
4362,78,0
4362,58,0
4362,3,7
4363,41,4
4363,82,8
4363,71,0
4363,29,9
4363,25,9
4364,80,5
4364,75,8
4364,36,7
4364,4,9
4364,37,1
4365,70,4
4365,11,4
4365,55,4
4365,8,8
4365,53,4
4366,73,2
4366,72,4
4366,64,4
4366,14,0
4366,45,1
4367,99,4
4367,25,5
4367,80,5
4367,76,5
4367,29,4
4368,81,6
4368,60,7
4368,89,4
4368,56,0
4368,66,6
4369,62,0
4369,76,4
4369,36,0
4369,85,0
4369,44,1
4370,27,3
4370,93,3
4370,22,3
4370,26,3
4370,94,3
4371,69,5
4371,83,5
4371,75,3
4371,36,1
4371,97,0
4372,70,8
4372,30,8
4372,27,5
4372,37,5
4372,10,0
4373,23,9
4373,34,7
4373,77,6
4373,27,9
4373,93,9
4374,35,7
4374,12,7
4374,95,7
4374,93,0
4374,72,8
4375,65,0
4375,87,4
4375,4,0
4375,70,4
4375,96,4
4376,8,3
4376,25,6
4376,59,1
4376,43,3
4376,22,3
4377,44,7
4377,4,1
4377,32,7
4377,24,7
4377,13,7
4378,24,1
4378,0,1
4378,92,4
4378,66,6
4378,58,2
4379,41,2
4379,72,6
4379,64,6
4379,62,4
4379,33,0
4380,54,9
4380,84,8
4380,62,8
4380,6,7
4380,88,5
4381,69,9
4381,20,9
4381,18,9
4381,70,9
4381,94,9
4382,2,6
4382,76,7
4382,90,3
4382,92,9
4382,12,3
4383,66,3
4383,37,5
4383,25,2
4383,76,2
4383,19,9
4384,85,5
4384,89,5
4384,41,6
4384,46,3
4384,64,5
4385,31,7
4385,73,0
4385,97,6
4385,13,0
4385,44,1
4386,42,3
4386,24,4
4386,0,0
4386,17,3
4387,28,6
4387,62,8
4387,4,4
4387,20,8
4387,5,6
4388,45,3
4388,38,7
4388,13,0
4388,81,5
4388,57,9
4389,37,4
4389,98,2
4389,97,8
4389,35,2
4390,62,7
4390,0,4
4390,6,0
4390,18,7
4390,48,4
4391,84,8
4391,26,8
4391,3,8
4391,32,4
4391,10,8
4392,69,4
4392,61,7
4392,71,4
4392,60,4
4392,8,5
4393,34,3
4393,69,3
4393,37,9
4393,28,3
4393,87,8
4394,67,2
4394,63,2
4394,41,1
4394,33,2
4394,2,2
4395,27,5
4395,25,1
4395,42,7
4395,14,5
4395,22,7
4396,80,1
4396,3,1
4396,0,1
4396,22,4
4396,51,7
4397,53,7
4397,4,0
4397,40,7
4397,87,7
4397,83,7
4398,5,2
4398,71,2
4398,11,2
4398,46,2
4398,8,5
4399,71,6
4399,60,2
4399,84,9
4399,63,6
4399,82,4
4400,32,4
4400,26,7
4400,18,5
4400,93,6
4400,62,9
4401,15,2
4401,86,0
4401,58,0
4401,54,5
4401,2,2
4402,96,8
4402,46,6
4402,75,4
4402,55,3
4402,3,6
4403,26,1
4403,33,8
4403,97,5
4403,55,6
4403,75,8
4404,22,4
4404,45,1
4404,23,1
4404,57,3
4404,2,1
4405,43,1
4405,11,0
4405,73,5
4405,97,9
4405,85,9
4406,33,2
4406,2,7
4406,71,4
4406,78,7
4407,4,1
4407,50,6
4407,12,6
4407,40,4
4408,63,4
4408,87,2
4408,99,9
4408,81,2
4408,50,9
4409,76,7
4409,89,9
4409,79,8
4409,45,7
4409,4,6
4410,0,6
4410,67,8
4410,17,8
4410,91,6
4410,4,8
4411,19,7
4411,74,2
4411,8,8
4411,94,7
4411,75,4
4412,83,9
4412,41,8
4412,15,9
4412,24,9
4412,95,9
4413,57,0
4413,35,0
4413,91,0
4413,85,0
4413,18,5
4414,4,2
4414,38,5
4414,95,5
4414,91,7
4414,40,5
4415,26,1
4415,42,0
4415,63,1
4415,87,5
4415,20,5
4416,39,7
4416,71,9
4416,72,4
4416,69,4
4416,57,4
4417,37,5
4417,0,6
4417,11,5
4417,5,9
4417,65,2
4418,89,3
4418,41,5
4418,17,7
4418,27,3
4418,19,8
4419,95,2
4419,96,1
4419,13,1
4419,14,4
4419,53,1
4420,88,6
4420,38,5
4420,11,0
4420,45,6
4420,42,3
4421,71,8
4421,55,3
4421,58,8
4421,48,8
4421,95,6
4422,44,4
4422,87,5
4422,76,8
4422,90,0
4422,81,4
4423,37,1
4423,53,8
4423,87,1
4423,46,1
4423,11,1
4424,33,4
4424,94,4
4424,64,2
4424,25,8
4424,26,4
4425,32,7
4425,29,7
4425,90,8
4425,42,7
4425,52,9
4426,43,8
4426,15,7
4426,18,8
4426,87,8
4427,53,4
4427,26,2
4427,48,4
4427,54,5
4427,8,4
4428,94,6
4428,19,6
4428,57,6
4428,88,1
4428,22,6
4429,42,0
4429,0,2
4429,6,0
4429,83,9
4429,82,1
4430,41,6
4430,52,6
4430,60,7
4430,88,6
4430,2,6
4431,98,2
4431,19,1
4431,70,6
4431,63,6
4431,75,6
4432,74,6
4432,70,6
4432,31,2
4432,2,6
4432,20,7
4433,8,3
4433,52,3
4433,75,9
4433,50,3
4433,67,3
4434,38,0
4434,12,6
4434,99,0
4434,41,8
4434,51,6
4435,10,3
4435,28,5
4435,15,8
4435,74,5
4436,90,9
4436,20,7
4436,12,7
4436,80,5
4436,84,2
4437,10,9
4437,93,0
4437,50,9
4437,75,2
4437,35,1
4438,59,9
4438,17,9
4438,71,9
4438,61,9
4438,12,6
4439,6,0
4439,14,0
4439,43,4
4439,73,7
4439,64,0
4440,83,6
4440,20,1
4440,23,8
4440,4,1
4440,3,1
4441,94,3
4441,36,8
4441,72,5
4441,37,8
4442,37,5
4442,50,5
4442,78,5
4442,94,9
4442,86,5
4443,87,9
4443,79,9
4443,65,0
4443,14,9
4443,63,4
4444,16,7
4444,18,4
4444,14,4
4444,34,2
4444,90,4
4445,26,5
4445,45,9
4445,84,5
4445,62,7
4445,37,7
4446,83,4
4446,93,0
4446,3,7
4446,28,7
4447,0,0
4447,63,0
4447,78,0
4447,60,0
4447,33,0
4448,28,0
4448,20,5
4448,33,5
4448,88,5
4448,37,1
4449,62,0
4449,50,3
4449,46,4
4449,23,0
4449,11,5
4450,88,2
4450,13,7
4450,86,0
4450,20,6
4450,44,3
4451,75,5
4451,71,4
4451,49,7
4451,10,4
4451,1,0
4452,61,4
4452,7,9
4452,60,9
4452,45,6
4452,62,9
4453,3,6
4453,71,8
4453,13,8
4453,44,7
4453,83,7
4454,18,5
4454,68,1
4454,64,1
4454,48,6
4454,27,3
4455,32,6
4455,98,8
4455,96,4
4455,6,6
4455,65,6
4456,16,9
4456,75,1
4456,14,0
4456,25,8
4456,95,8
4457,77,4
4457,47,5
4457,62,5
4457,83,5
4457,45,9
4458,97,7
4458,99,7
4458,55,9
4458,86,7
4458,71,3
4459,14,4
4459,73,4
4459,13,4
4459,94,8
4459,1,4
4460,23,4
4460,33,8
4460,58,8
4460,94,4
4460,42,8
4461,72,2
4461,42,4
4461,84,7
4461,77,5
4462,24,3
4462,53,4
4462,2,7
4462,13,6
4462,10,6
4463,23,1
4463,42,7
4463,27,8
4463,67,4
4463,53,0
4464,65,7
4464,75,2
4464,61,4
4464,53,8
4465,95,3
4465,3,4
4465,67,0
4465,55,8
4465,49,2
4466,41,5
4466,52,8
4466,20,2
4466,68,2
4466,39,4
4467,84,1
4467,69,2
4467,75,2
4467,52,7
4467,78,3
4468,34,9
4468,41,7
4468,57,7
4468,53,0
4468,56,7
4469,41,7
4469,25,6
4469,22,3
4469,30,7
4470,9,7
4470,15,2
4470,2,9
4470,46,9
4470,84,9
4471,19,3
4471,31,3
4471,94,6
4471,43,3
4471,58,3
4472,75,5
4472,78,5
4472,91,9
4472,37,4
4473,50,9
4473,43,7
4473,63,7
4473,38,4
4473,72,6
4474,90,3
4474,81,3
4474,43,4
4474,4,5
4474,7,9
4475,45,1
4475,11,4
4475,13,1
4475,96,1
4475,10,2
4476,43,8
4476,35,5
4476,94,8
4476,95,8
4476,11,6
4477,43,1
4477,31,3
4477,11,5
4477,77,8
4477,54,2
4478,96,7
4478,78,7
4478,80,7
4478,45,2
4478,17,4
4479,43,7
4479,31,7
4479,48,7
4479,0,7
4480,69,2
4480,58,5
4480,51,5
4480,7,3
4481,25,4
4481,23,4
4481,22,4
4481,9,3
4481,99,0
4482,54,7
4482,81,3
4482,82,3
4482,29,0
4482,63,3
4483,39,4
4483,30,4
4483,89,4
4483,50,4
4483,45,5
4484,39,2
4484,65,6
4484,75,1
4484,86,6
4484,15,6
4485,14,9
4485,5,3
4485,59,5
4485,86,6
4485,38,0
4486,74,5
4486,64,5
4486,69,5
4486,66,7
4486,83,5
4487,51,7
4487,95,6
4487,12,6
4487,94,9
4487,60,8
4488,85,8
4488,6,1
4488,20,5
4488,0,1
4488,88,0
4489,8,9
4489,83,8
4489,34,4
4489,46,5
4489,40,3
4490,16,3
4490,69,6
4490,37,4
4490,39,6
4490,1,0
4491,14,7
4491,25,7
4491,72,2
4491,8,7
4491,32,8
4492,29,7
4492,22,9
4492,76,0
4492,98,0
4492,61,6
4493,64,3
4493,29,3
4493,66,3
4493,41,3
4493,80,6
4494,63,7
4494,30,1
4494,92,6
4494,71,0
4494,66,8
4495,61,0
4495,82,0
4495,18,2
4495,28,0
4495,47,3
4496,25,9
4496,40,6
4496,33,0
4496,18,2
4496,58,1
4497,96,7
4497,75,3
4497,89,4
4497,17,0
4497,16,3
4498,96,7
4498,83,2
4498,55,2
4498,11,2
4498,66,5
4499,18,2
4499,68,2
4499,88,5
4499,80,2
4499,74,5
4500,88,5
4500,58,7
4500,76,8
4500,61,5
4500,68,5
4501,7,2
4501,15,2
4501,39,6
4501,97,2
4501,64,8
4502,55,4
4502,51,8
4502,2,0
4502,16,1
4502,63,8
4503,17,3
4503,21,0
4503,14,2
4503,51,7
4503,26,3
4504,76,6
4504,60,4
4504,11,4
4504,69,7
4504,73,4
4505,5,7
4505,26,7
4505,68,7
4505,54,7
4505,28,7
4506,19,4
4506,12,7
4506,1,8
4506,57,0
4506,92,0
4507,50,0
4507,30,4
4507,77,0
4507,75,0
4507,15,0
4508,63,1
4508,48,3
4508,74,0
4508,97,1
4508,70,7
4509,70,0
4509,16,0
4509,21,6
4509,76,0
4509,54,3
4510,12,3
4510,29,6
4510,39,6
4510,42,7
4510,72,2
4511,3,9
4511,11,9
4511,54,1
4511,37,2
4511,51,4
4512,72,2
4512,16,9
4512,81,9
4512,94,7
4512,66,4
4513,20,0
4513,14,9
4513,30,0
4513,17,1
4513,67,6
4514,50,8
4514,75,6
4514,8,6
4514,27,9
4514,4,0
4515,14,8
4515,3,4
4515,51,4
4515,62,4
4515,81,4
4516,85,8
4516,99,2
4516,10,2
4516,70,8
4516,90,3
4517,92,7
4517,93,5
4517,16,7
4517,62,0
4518,73,3
4518,54,5
4518,63,7
4518,32,7
4518,1,7
4519,72,6
4519,19,0
4519,77,3
4519,64,9
4520,25,0
4520,26,8
4520,39,9
4520,28,0
4520,59,1
4521,57,8
4521,37,3
4521,88,2
4521,59,2
4521,34,5
4522,91,4
4522,8,3
4522,94,7
4522,13,5
4523,58,2
4523,7,3
4523,97,7
4523,68,6
4523,14,8
4524,93,0
4524,2,0
4524,68,0
4524,99,0
4524,15,4
4525,77,7
4525,22,6
4525,56,7
4525,50,6
4525,38,7
4526,47,4
4526,21,5
4526,77,4
4526,3,1
4526,60,0
4527,96,5
4527,45,7
4527,48,8
4527,36,9
4527,14,9
4528,30,2
4528,66,0
4528,15,0
4528,27,0
4528,71,0
4529,17,2
4529,18,3
4529,48,5
