task,worker,answer
4456,257,1
4456,24,8
4456,97,1
4456,289,2
4457,58,8
4457,262,8
4457,85,8
4457,198,3
4457,237,8
4458,101,9
4458,241,6
4458,155,9
4458,136,7
4458,74,9
4459,91,5
4459,156,1
4459,189,0
4459,108,0
4459,107,8
4460,35,5
4460,91,5
4460,17,6
4460,295,6
4460,288,0
4461,112,4
4461,200,9
4461,184,9
4461,211,4
4461,212,8
4462,161,0
4462,34,1
4462,230,3
4462,16,1
4462,262,2
4463,240,8
4463,273,6
4463,138,8
4463,191,9
4463,223,9
4464,173,4
4464,200,7
4464,181,7
4464,109,7
4464,117,7
4465,147,9
4465,165,3
4465,112,1
4465,83,5
4465,249,0
4466,95,1
4466,72,0
4466,296,1
4466,213,1
4466,92,1
4467,7,1
4467,127,1
4467,40,1
4467,296,1
4467,77,1
4468,220,0
4468,17,2
4468,72,8
4468,233,8
4468,179,8
4469,171,3
4469,35,3
4469,214,3
4469,33,3
4469,187,7
4470,236,3
4470,219,4
4470,161,3
4470,192,5
4470,232,6
4471,92,9
4471,288,9
4471,13,9
4471,145,9
4471,60,3
4472,225,3
4472,48,2
4472,100,6
4472,152,3
4472,53,9
4473,132,8
4473,271,1
4473,69,1
4473,96,1
4473,18,1
4474,104,4
4474,7,1
4474,107,7
4474,252,2
4474,99,0
4475,96,1
4475,151,7
4475,94,7
4475,238,0
4475,68,4
4476,12,9
4476,292,0
4476,20,0
4476,89,9
4476,166,0
4477,113,1
4477,194,6
4477,160,4
4477,92,6
4477,55,8
4478,20,3
4478,146,3
4478,273,9
4478,192,3
4478,247,3
4479,222,9
4479,100,5
4479,58,7
4479,174,6
4479,41,6
4480,273,2
4480,241,2
4480,72,6
4480,44,1
4480,276,2
4481,242,8
4481,282,1
4481,129,0
4481,28,6
4481,1,4
4482,53,0
4482,21,2
4482,22,8
4482,219,1
4482,177,5
4483,44,5
4483,224,7
4483,229,7
4483,117,4
4483,171,2
4484,230,3
4484,12,4
4484,62,6
4484,43,9
4484,296,5
4485,219,8
4485,177,6
4485,298,5
4485,222,8
4485,166,8
4486,168,1
4486,95,0
4486,137,3
4486,130,1
4486,265,1
4487,182,9
4487,146,4
4487,94,5
4487,27,4
4487,180,4
4488,61,5
4488,10,9
4488,122,0
4488,119,8
4488,68,0
4489,34,1
4489,30,1
4489,216,4
4489,168,1
4489,207,2
4490,172,2
4490,248,9
4490,146,9
4490,243,5
4490,65,8
4491,251,1
4491,77,0
4491,86,1
4491,14,4
4491,298,1
4492,234,5
4492,82,7
4492,243,5
4492,127,8
4492,156,9
4493,145,9
4493,118,1
4493,107,5
4493,29,5
4493,135,3
4494,47,1
4494,209,1
4494,267,7
4494,197,1
4494,73,1
4495,295,3
4495,256,5
4495,139,2
4495,197,2
4495,75,3
4496,260,4
4496,104,4
4496,196,7
4496,72,4
4496,255,4
4497,189,3
4497,130,3
4497,229,5
4497,136,5
4497,176,4
4498,227,7
4498,134,1
4498,67,5
4498,179,0
4498,240,4
4499,235,8
4499,79,0
4499,81,8
4499,133,8
4499,203,2
4500,130,4
4500,288,3
4500,180,9
4500,147,4
4500,119,4
4501,32,5
4501,216,1
4501,288,4
4501,46,5
4501,130,5
4502,87,7
4502,174,3
4502,243,8
4502,176,2
4502,95,3
4503,43,8
4503,276,2
4503,266,9
4503,253,1
4503,118,2
4504,52,5
4504,127,4
4504,31,4
4504,30,4
4504,242,1
4505,279,1
4505,210,8
4505,201,3
4505,148,1
4506,232,7
4506,192,5
4506,58,5
4506,39,0
4506,16,5
4507,174,5
4507,68,5
4507,4,5
4507,235,5
4507,79,7
4508,285,3
4508,143,6
4508,154,3
4508,73,4
4508,137,0
4509,53,4
4509,68,6
4509,167,4
4509,289,0
4509,35,4
4510,135,4
4510,250,0
4510,82,1
4510,150,7
4510,63,6
4511,170,1
4511,120,6
4511,203,1
4511,33,3
4511,185,1
4512,7,4
4512,56,4
4512,21,4
4512,248,4
4512,55,4
4513,264,3
4513,110,4
4513,66,8
4513,96,2
4513,162,4
4514,13,1
4514,285,8
4514,131,8
4514,99,7
4514,196,8
4515,130,6
4515,252,2
4515,148,0
4515,256,8
4515,78,6
4516,274,9
4516,7,5
4516,190,9
4516,161,1
4516,150,3
4517,199,6
4517,178,6
4517,188,6
4517,212,9
4517,276,6
4518,99,8
4518,80,1
4518,79,4
4518,280,8
4518,293,4
4519,147,3
4519,94,3
4519,165,3
4519,183,5
4519,209,3
4520,108,0
4520,186,0
4520,140,0
4520,84,5
4520,249,1
4521,208,2
4521,60,3
4521,94,6
4521,84,3
4521,139,1
4522,287,2
4522,54,3
4522,19,1
4522,194,2
4522,32,2
4523,77,6
4523,79,3
4523,205,1
4523,179,7
4523,84,7
4524,252,3
4524,187,7
4524,147,6
4524,50,6
4524,120,6
4525,298,9
4525,84,9
4525,274,9
4525,57,9
4525,11,9
4526,51,5
4526,103,4
4526,217,6
4526,230,5
4526,260,5
4527,15,4
4527,99,4
4527,276,0
4527,268,3
4527,211,9
4528,179,0
4528,200,5
4528,95,4
4528,26,1
4528,178,1
4529,201,9
4529,85,8
4529,6,4
4529,147,8
4529,56,2
4530,145,9
4530,76,1
4530,135,1
4530,18,1
4530,228,1
4531,289,4
4531,270,1
4531,25,4
4531,29,6
4531,281,8
4532,60,2
4532,162,2
4532,206,0
4532,194,2
4532,43,2
4533,98,6
4533,196,6
4533,207,6
4533,253,5
4533,4,9
4534,148,0
4534,67,4
4534,291,6
4534,248,6
4534,126,6
4535,160,3
4535,169,3
4535,150,2
4535,209,2
4535,85,3
4536,11,3
4536,203,2
4536,180,1
4536,102,1
4536,60,3
4537,96,0
4537,0,0
4537,124,0
4537,73,0
4537,40,0
4538,204,5
4538,32,1
4538,262,5
4538,24,4
4538,93,6
4539,83,9
4539,104,6
4539,17,2
4539,57,6
4539,9,2
4540,95,3
4540,291,8
4540,114,3
4540,22,3
4540,225,3
4541,133,2
4541,269,8
4541,68,6
4541,88,8
4541,233,3
4542,88,6
4542,49,6
4542,18,6
4542,66,8
4542,29,2
4543,228,2
4543,6,2
4543,58,1
4543,245,2
4543,198,2
4544,5,0
4544,243,3
4544,146,0
4544,256,7
4544,228,9
4545,98,7
4545,81,7
4545,139,2
4545,235,8
4545,125,3
4546,283,6
4546,128,6
4546,268,6
4546,272,6
4546,103,6
4547,226,7
4547,221,9
4547,6,7
4547,32,7
4547,237,0
4548,61,7
4548,21,7
4548,88,3
4548,25,7
4548,200,7
4549,56,9
4549,276,9
4549,126,9
4549,154,9
4549,135,3
4550,92,4
4550,228,7
4550,204,4
4550,222,4
4550,20,5
4551,154,9
4551,296,9
4551,4,9
4551,126,6
4551,284,6
4552,186,5
4552,138,5
4552,254,6
4552,179,7
4552,46,5
4553,143,8
4553,139,1
4553,226,8
4553,189,8
4553,283,8
4554,39,0
4554,284,0
4554,156,9
4554,286,0
4554,159,4
4555,83,0
4555,266,3
4555,187,4
4555,189,5
4555,251,9
4556,80,7
4556,174,9
4556,62,8
4556,290,7
4556,260,6
4557,7,5
4557,6,4
4557,88,8
4557,51,4
4557,12,8
4558,162,3
4558,208,9
4558,195,0
4558,49,3
4558,279,3
4559,10,7
4559,197,0
4559,164,9
4559,251,8
4559,250,9
4560,203,0
4560,168,9
4560,31,9
4560,48,6
4560,66,0
4561,187,3
4561,120,9
4561,86,8
4561,42,7
4561,284,8
4562,206,6
4562,227,3
4562,0,8
4562,19,6
4562,78,6
4563,173,6
4563,23,4
4563,295,6
4563,119,5
4563,283,3
4564,117,7
4564,164,1
4564,45,3
4564,94,9
4564,142,5
4565,75,4
4565,77,5
4565,62,2
4565,95,5
4565,214,5
4566,235,8
4566,200,0
4566,170,9
4566,26,5
4566,172,1
4567,91,2
4567,182,7
4567,147,8
4567,118,3
4567,267,2
4568,264,1
4568,135,0
4568,49,0
4568,211,8
4568,295,0
4569,261,3
4569,60,3
4569,92,3
4569,83,9
4569,233,2
4570,136,2
4570,82,5
4570,85,0
4570,8,5
4571,286,5
4571,253,5
4571,234,2
4571,276,5
4571,122,8
4572,284,2
4572,89,6
4572,178,2
4572,43,2
4572,211,5
4573,243,9
4573,115,4
4573,130,4
4573,250,6
4573,106,3
4574,255,1
4574,229,1
4574,275,3
4574,105,1
4574,158,9
4575,193,8
4575,2,8
4575,90,8
4575,61,8
4575,194,3
4576,262,7
4576,134,0
4576,297,0
4576,224,4
4576,147,9
4577,91,0
4577,24,2
4577,131,7
4577,144,2
4577,85,4
4578,11,7
4578,263,7
4578,71,8
4578,92,3
4578,89,7
4579,23,8
4579,109,8
4579,299,8
4579,94,8
4579,255,8
4580,114,7
4580,89,4
4580,260,7
4580,55,7
4580,231,7
4581,111,3
4581,95,6
4581,93,8
4581,107,8
4581,14,0
4582,284,4
4582,190,8
4582,110,3
4582,71,0
4582,77,5
4583,167,8
4583,249,0
4583,2,6
4583,82,4
4583,190,1
4584,136,3
4584,113,2
4584,141,7
4584,81,2
4584,107,2
4585,18,6
4585,255,6
4585,55,0
4585,248,6
4585,17,2
4586,19,3
4586,0,2
4586,54,6
4586,223,2
4586,140,1
4587,9,1
4587,242,2
4587,247,5
4587,52,2
4587,109,2
4588,24,3
4588,255,3
4588,1,3
4588,252,5
4588,294,9
4589,210,4
4589,151,5
4589,208,9
4589,228,7
4589,102,9
4590,124,6
4590,183,7
4590,12,6
4590,48,6
4590,146,6
4591,130,6
4591,64,6
4591,209,5
4591,214,1
4591,269,9
4592,12,9
4592,150,3
4592,104,7
4592,78,3
4592,57,3
4593,238,5
4593,22,4
4593,196,7
4593,270,1
4593,57,5
4594,212,9
4594,241,6
4594,197,9
4594,198,3
4594,123,4
4595,28,4
4595,112,4
4595,283,5
4595,246,6
4595,284,5
4596,188,5
4596,209,4
4596,193,6
4596,275,2
4596,179,4
4597,157,3
4597,46,2
4597,241,9
4597,160,9
4597,214,5
4598,3,0
4598,267,4
4598,187,7
4598,290,4
4598,72,4
4599,288,3
4599,52,6
4599,28,1
4599,124,2
4599,60,7
4600,264,4
4600,285,3
4600,202,4
4600,283,7
4600,158,6
4601,166,6
4601,54,1
4601,137,9
4601,9,0
4601,145,2
4602,2,3
4602,195,8
4602,179,5
4602,109,3
4602,284,4
4603,18,7
4603,133,5
4603,78,7
4603,221,7
4603,150,6
4604,58,1
4604,237,0
4604,19,1
4604,135,1
4604,15,1
4605,177,2
4605,131,6
4605,199,6
4605,134,6
4605,186,6
4606,144,2
4606,269,2
4606,169,9
4606,40,2
4606,10,2
4607,18,4
4607,234,2
4607,100,1
4607,128,9
4607,135,4
4608,22,5
4608,154,7
4608,203,8
4608,37,3
4608,237,5
4609,53,8
4609,254,1
4609,193,0
4609,239,1
4609,4,7
4610,277,8
4610,30,8
4610,58,7
4610,221,7
4610,38,8
4611,42,0
4611,177,4
4611,50,4
4611,5,4
4611,1,8
4612,129,6
4612,201,7
4612,98,9
4612,18,7
4612,192,6
4613,192,5
4613,140,5
4613,18,9
4613,51,8
4613,196,5
4614,228,0
4614,131,0
4614,292,2
4614,273,0
4614,97,0
4615,83,0
4615,113,8
4615,92,4
4615,175,6
4615,47,7
4616,95,3
4616,166,0
4616,135,1
4616,45,7
4616,54,1
4617,251,2
4617,183,9
4617,98,9
4617,79,9
4617,179,9
4618,56,3
4618,239,3
4618,25,3
4618,146,3
4618,207,3
4619,192,2
4619,255,9
4619,262,2
4619,291,2
4619,6,2
4620,14,9
4620,75,2
4620,7,7
4620,258,2
4620,4,6
4621,88,7
4621,10,6
4621,270,9
4621,22,1
4621,146,1
4622,94,4
4622,235,1
4622,33,8
4622,129,1
4622,167,1
4623,73,1
4623,161,1
4623,170,1
4623,158,6
4623,237,1
4624,81,7
4624,185,4
4624,168,1
4624,268,1
4624,9,1
4625,5,0
4625,100,0
4625,81,1
4625,149,2
4625,212,2
4626,154,6
4626,271,6
4626,58,0
4626,128,8
4626,121,6
4627,90,3
4627,252,9
4627,36,9
4627,196,0
4627,33,9
4628,292,6
4628,28,1
4628,232,9
4628,24,6
4628,211,6
4629,202,6
4629,265,7
4629,159,9
4629,83,2
4629,213,4
4630,273,1
4630,29,8
4630,76,3
4630,127,3
4630,59,3
4631,161,9
4631,115,5
4631,231,9
4631,210,5
4631,183,5
4632,294,1
4632,256,1
4632,230,2
4632,86,1
4632,58,1
4633,241,4
4633,127,4
4633,123,7
4633,212,4
4633,112,4
4634,183,8
4634,213,2
4634,228,1
4634,1,2
4634,284,2
4635,256,9
4635,273,2
4635,26,8
4635,58,4
4635,104,4
4636,288,2
4636,118,7
4636,239,9
4636,80,7
4637,178,4
4637,71,7
4637,240,0
4637,224,2
4637,27,7
4638,157,0
4638,195,0
4638,139,1
4638,141,4
4638,234,0
4639,210,4
4639,10,9
4639,187,0
4639,208,2
4639,151,5
4640,210,6
4640,90,6
4640,59,6
4640,139,9
4640,105,6
4641,74,4
4641,220,5
4641,205,0
4641,209,5
4641,28,5
4642,168,7
4642,49,8
4642,75,8
4642,106,7
4642,215,5
4643,35,9
4643,15,9
4643,23,9
4643,211,0
4643,235,7
4644,21,2
4644,225,1
4644,145,2
4644,95,3
4644,227,6
4645,206,8
4645,88,7
4645,86,8
4645,261,3
4645,66,9
4646,22,6
4646,265,5
4646,128,4
4646,219,4
4646,168,1
4647,83,7
4647,106,4
4647,150,0
4647,41,2
4647,284,7
4648,190,0
4648,12,5
4648,151,5
4648,125,7
4648,198,0
4649,89,0
4649,262,0
4649,216,0
4649,81,0
4649,162,0
4650,46,2
4650,121,2
4650,106,7
4650,104,5
4650,109,7
4651,41,9
4651,112,0
4651,86,9
4651,257,9
4651,281,6
4652,285,3
4652,205,1
4652,190,6
4652,229,3
4652,154,1
4653,125,6
4653,85,7
4653,206,9
4653,227,7
4653,238,5
4654,154,5
4654,274,5
4654,26,1
4654,1,5
4654,216,3
4655,58,2
4655,245,2
4655,278,2
4655,243,2
4655,15,2
4656,6,1
4656,65,9
4656,60,3
4656,223,5
4656,16,1
4657,164,0
4657,224,9
4657,47,0
4657,198,7
4657,295,6
4658,46,5
4658,75,5
4658,174,2
4658,158,5
4658,233,0
4659,12,8
4659,280,8
4659,160,6
4659,110,8
4659,229,8
4660,244,7
4660,113,7
4660,26,3
4660,87,7
4660,172,7
4661,170,4
4661,145,4
4661,216,5
4661,211,4
4661,35,3
4662,121,5
4662,111,1
4662,240,8
4662,180,9
4662,169,9
4663,207,6
4663,79,9
4663,147,4
4663,162,4
4663,168,4
4664,29,4
4664,155,0
4664,144,3
4664,239,5
4665,223,1
4665,297,1
4665,138,1
4665,99,1
4665,236,1
4666,212,6
4666,217,9
4666,28,9
4666,236,4
4666,232,5
4667,208,4
4667,244,1
4667,86,6
4667,274,0
4667,27,8
4668,103,3
4668,268,7
4668,237,5
4668,276,4
4668,285,7
4669,115,2
4669,210,0
4669,176,2
4669,71,2
4669,61,2
4670,288,1
4670,145,1
4670,110,1
4670,50,1
4670,35,9
4671,104,5
4671,110,4
4671,281,3
4671,36,8
4671,18,6
4672,289,8
4672,53,0
4672,151,1
4672,201,3
4672,260,7
4673,216,3
4673,84,0
4673,235,2
4673,166,3
4673,148,3
4674,34,6
4674,192,0
4674,72,2
4674,70,8
4674,283,2
4675,268,3
4675,214,0
4675,230,0
4675,278,1
4675,221,3
4676,33,2
4676,74,8
4676,194,6
4676,263,6
4676,27,3
4677,290,3
4677,257,3
4677,219,0
4677,59,3
4677,195,3
4678,145,8
4678,246,8
4678,248,8
4678,122,5
4678,135,6
4679,3,9
4679,242,9
4679,217,0
4679,211,9
4679,100,9
4680,214,1
4680,154,1
4680,33,1
4680,175,9
4680,117,2
4681,158,8
4681,245,0
4681,136,0
4681,216,0
4681,50,0
4682,270,5
4682,36,4
4682,190,1
4682,99,3
4682,35,4
4683,155,4
4683,167,8
4683,2,9
4683,201,1
4683,229,1
4684,277,4
4684,106,5
4684,13,5
4684,202,1
4684,170,5
4685,48,0
4685,284,7
4685,131,5
4685,268,5
4685,168,5
4686,41,5
4686,119,2
4686,250,9
4686,38,5
4686,8,5
4687,244,0
4687,260,1
4687,100,9
4687,279,8
4687,263,8
4688,125,9
4688,38,2
4688,127,2
4688,13,1
4688,251,3
4689,299,4
4689,296,6
4689,80,7
4689,198,6
4689,173,6
4690,237,6
4690,24,6
4690,84,2
4690,228,6
4690,279,2
4691,270,9
4691,218,5
4691,5,7
4691,185,2
4691,257,2
4692,252,1
4692,104,3
4692,157,9
4692,12,3
4692,67,5
4693,144,2
4693,249,5
4693,168,6
4693,39,6
4693,191,1
4694,96,8
4694,44,5
4694,214,9
4694,299,2
4694,290,9
4695,104,2
4695,122,1
4695,35,5
4695,138,2
4695,291,2
4696,179,5
4696,102,0
4696,170,6
4696,167,5
4696,7,7
4697,166,0
4697,46,0
4697,120,7
4697,289,3
4697,119,6
4698,88,5
4698,183,8
4698,211,8
4698,8,8
4698,197,8
4699,260,9
4699,13,3
4699,107,9
4699,95,1
4699,65,1
4700,249,3
4700,14,7
4700,25,7
4700,101,2
4700,48,7
4701,263,7
4701,148,2
4701,28,7
4701,84,1
4701,179,7
4702,246,0
4702,242,0
4702,106,0
4702,177,0
4702,88,0
4703,214,1
4703,297,8
4703,89,0
4703,256,3
4703,162,0
4704,67,8
4704,288,8
4704,189,8
4704,79,6
4704,4,9
4705,176,7
4705,35,1
4705,133,2
4705,40,1
4705,294,0
4706,295,2
4706,73,4
4706,251,7
4706,76,7
4706,274,0
4707,2,6
4707,246,7
4707,45,8
4707,258,6
4707,291,0
4708,19,2
4708,246,6
4708,144,3
4708,187,2
4708,247,1
4709,248,8
4709,83,8
4709,75,6
4709,191,8
4709,205,2
4710,47,4
4710,69,4
4710,113,2
4710,217,4
4710,55,4
4711,183,9
4711,114,5
4711,79,4
4711,83,4
4711,197,4
4712,123,7
4712,164,7
4712,265,1
4712,287,7
4712,34,2
4713,33,6
4713,290,8
4713,35,6
4713,238,3
4713,247,5
4714,277,8
4714,222,0
4714,178,0
4714,119,4
4714,283,5
4715,38,5
4715,39,5
4715,101,5
4715,37,9
4716,227,7
4716,98,4
4716,253,0
4716,122,2
4716,200,8
4717,233,4
4717,264,7
4717,69,7
4717,251,9
4717,195,2
4718,282,4
4718,146,4
4718,231,4
4718,275,9
4718,106,5
4719,85,6
4719,170,9
4719,149,6
4719,26,9
4719,57,9
4720,238,8
4720,287,6
4720,211,6
4720,274,6
4720,40,6
4721,10,0
4721,81,8
4721,57,0
4721,47,0
4721,123,6
4722,259,9
4722,50,1
4722,8,1
4722,100,4
4722,159,9
4723,251,3
4723,231,9
4723,86,5
4723,47,6
4723,97,9
4724,141,2
4724,111,9
4724,224,1
4724,73,0
4724,284,6
4725,145,1
4725,170,1
4725,136,1
4725,248,6
4725,241,0
4726,11,8
4726,125,2
4726,287,7
4726,131,7
4726,194,7
4727,17,5
4727,144,5
4727,236,5
4727,248,5
4727,104,5
4728,151,3
4728,262,3
4728,293,1
4728,25,0
4728,93,3
4729,209,7
4729,215,8
4729,175,7
4729,157,4
4729,87,6
4730,11,3
4730,14,7
4730,70,0
4730,142,5
4730,96,3
4731,107,1
4731,276,8
4731,277,8
4731,127,8
4731,137,8
4732,173,8
4732,99,2
4732,243,5
4732,107,0
4732,144,1
4733,157,4
4733,117,9
4733,4,4
4733,42,9
4733,286,9
4734,296,7
4734,284,0
4734,138,7
4734,156,7
4734,10,7
4735,137,9
4735,35,9
4735,177,9
4735,57,6
4735,117,9
4736,25,6
4736,114,6
4736,284,6
4736,185,3
4736,92,0
4737,129,5
4737,284,9
4737,94,8
4737,224,4
4737,134,1
4738,238,9
4738,263,6
4738,173,9
4738,119,9
4738,150,2
4739,77,7
4739,217,2
4739,250,5
4739,25,2
4739,257,8
4740,166,6
4740,236,6
4740,280,4
4740,254,3
4740,247,5
4741,231,9
4741,186,8
4741,153,8
4741,25,0
4741,113,0
4742,215,1
4742,267,2
4742,153,2
4742,93,5
4742,126,7
4743,42,7
4743,3,4
4743,156,0
4743,106,4
4743,56,8
4744,126,2
4744,74,6
4744,64,6
4744,61,6
4744,179,6
4745,228,8
4745,221,8
4745,95,1
4745,168,8
4745,297,4
4746,199,3
4746,33,2
4746,128,5
4746,104,8
4746,13,2
4747,214,4
4747,13,4
4747,112,4
4747,106,4
4747,230,4
4748,188,8
4748,286,8
4748,176,6
4748,151,6
4749,231,9
4749,182,9
4749,192,5
4749,65,9
4749,140,9
4750,140,2
4750,90,0
4750,128,4
4750,81,5
4750,62,2
4751,190,7
4751,268,8
4751,235,1
4751,224,8
4751,95,1
4752,140,7
4752,116,3
4752,204,5
4752,242,3
4752,125,3
4753,25,3
4753,219,5
4753,149,6
4753,242,6
4753,193,6
4754,87,4
4754,40,4
4754,54,4
4754,32,9
4754,79,5
4755,21,2
4755,180,5
4755,121,5
4755,273,5
4755,142,5
4756,196,6
4756,235,5
4756,295,5
4756,122,5
4756,225,8
4757,187,3
4757,115,3
4757,91,8
4757,50,7
4757,64,3
4758,25,7
4758,104,7
4758,187,2
4758,193,9
4758,60,4
4759,220,7
4759,58,3
4759,273,3
4759,133,3
4759,294,3
4760,170,8
4760,65,5
4760,223,8
4760,220,4
4760,52,6
4761,259,8
4761,61,8
4761,168,8
4761,225,8
4761,286,8
4762,51,6
4762,93,8
4762,130,3
4762,17,9
4762,67,7
4763,270,4
4763,212,9
4763,213,9
4763,218,9
4763,133,9
4764,176,0
4764,67,6
4764,156,6
4764,220,2
4764,92,6
4765,23,2
4765,159,0
4765,175,1
4765,112,2
4765,100,3
4766,24,7
4766,191,3
4766,270,7
4766,234,7
4766,46,1
4767,158,8
4767,186,8
4767,219,8
4767,52,4
4767,26,8
4768,271,8
4768,30,9
4768,24,2
4768,64,3
4768,207,3
4769,225,1
4769,119,9
4769,279,9
4769,110,9
4769,195,7
4770,270,6
4770,102,7
4770,173,7
4770,113,6
4770,58,7
4771,86,9
4771,289,0
4771,49,3
4771,286,0
4771,172,0
4772,294,7
4772,217,6
4772,258,6
4772,134,0
4772,218,1
4773,280,5
4773,245,1
4773,59,5
4773,216,5
4773,202,1
4774,145,0
4774,49,0
4774,42,6
4774,294,0
4774,57,2
4775,165,5
4775,252,5
4775,85,9
4775,111,7
4775,115,4
4776,201,8
4776,135,7
4776,71,7
4776,56,7
4776,230,8
4777,82,4
4777,176,2
4777,294,7
4777,254,6
4777,143,7
4778,238,9
4778,98,9
4778,244,9
4778,270,1
4778,151,0
4779,49,2
4779,16,4
4779,17,6
4779,282,4
4779,164,6
4780,112,0
4780,88,1
4780,92,1
4780,274,0
4780,259,0
4781,43,6
4781,82,6
4781,117,8
4781,127,2
4781,144,5
4782,68,3
4782,226,7
4782,99,3
4782,12,6
4782,173,6
4783,271,9
4783,173,5
4783,21,7
4783,264,4
4783,185,8
4784,203,9
4784,152,9
4784,148,9
4784,281,8
4784,30,9
4785,201,5
4785,119,7
4785,191,7
4785,134,8
4785,128,7
4786,0,7
4786,1,1
4786,115,9
4786,44,6
4786,156,9
4787,292,3
4787,163,8
4787,82,3
4787,187,0
4787,197,9
4788,96,2
4788,126,0
4788,88,2
4788,107,6
4788,295,2
4789,299,8
4789,39,0
4789,232,0
4789,168,0
4789,259,4
4790,179,2
4790,126,7
4790,127,1
4790,9,2
4790,204,7
4791,200,1
4791,83,5
4791,123,0
4791,49,4
4791,42,0
4792,168,3
4792,2,2
4792,101,9
4792,60,3
4792,4,6
4793,4,8
4793,140,8
4793,92,7
4793,160,5
4793,1,8
4794,46,5
4794,236,5
4794,52,5
4794,277,5
4794,266,9
4795,197,5
4795,218,7
4795,241,5
4795,5,3
4795,157,5
4796,93,9
4796,10,9
4796,138,0
4796,198,5
4796,211,4
4797,87,6
4797,236,0
4797,174,6
4797,108,6
4797,252,6
4798,132,4
4798,116,2
4798,289,2
4798,190,8
4798,243,5
4799,279,1
4799,201,2
4799,178,1
4799,294,5
4799,56,9
4800,98,3
4800,151,3
4800,253,3
4800,113,3
4800,244,3
4801,66,4
4801,216,1
4801,122,8
4801,210,4
4801,166,1
4802,278,4
4802,95,1
4802,238,9
4802,54,1
4802,83,1
4803,27,9
4803,229,1
4803,276,8
4803,130,8
4803,1,7
4804,250,5
4804,174,6
4804,225,0
4804,180,3
4804,157,1
4805,237,2
4805,71,4
4805,81,5
4805,178,5
4805,223,5
4806,198,4
4806,131,5
4806,236,9
4806,43,6
4806,178,5
4807,8,7
4807,247,9
4807,172,7
4807,177,5
4807,181,9
4808,113,6
4808,182,6
4808,195,6
4808,127,7
4808,130,6
4809,143,7
4809,273,7
4809,27,5
4809,173,7
4809,263,7
4810,128,9
4810,259,9
4810,44,0
4810,107,3
4810,11,9
4811,299,1
4811,198,8
4811,169,2
4811,170,2
4811,72,2
4812,75,6
4812,95,1
4812,281,8
4812,71,8
4812,171,2
4813,213,9
4813,107,2
4813,279,9
4813,158,5
4813,134,9
4814,282,2
4814,229,0
4814,157,8
4814,252,2
4814,99,9
4815,7,5
4815,149,8
4815,79,8
4815,39,9
4815,241,1
4816,274,7
4816,188,3
4816,51,7
4816,256,7
4816,239,0
4817,148,6
4817,164,3
4817,205,4
4817,296,8
4817,182,9
4818,200,4
4818,109,2
4818,228,9
4818,290,5
4818,35,9
4819,214,1
4819,284,9
4819,272,1
4819,259,1
4819,34,1
4820,58,8
4820,96,6
4820,168,6
4820,173,1
4820,48,1
4821,249,1
4821,174,2
4821,243,2
4821,156,4
4821,148,3
4822,197,4
4822,142,8
4822,152,6
4822,136,3
4822,84,4
4823,64,8
4823,178,7
4823,96,5
4823,39,4
4823,140,8
4824,62,3
4824,213,9
4824,86,0
4824,95,2
4824,205,0
4825,248,3
4825,176,9
4825,156,0
4825,296,3
4825,3,6
4826,126,3
4826,199,6
4826,81,3
4826,131,6
4826,169,8
4827,260,8
4827,124,8
4827,254,2
4827,247,8
4827,286,4
4828,168,7
4828,115,2
4828,217,7
4828,32,7
4828,254,6
4829,217,8
4829,140,3
4829,132,7
4829,31,4
4829,184,3
4830,273,2
4830,23,1
4830,220,4
4830,242,4
4830,135,1
4831,213,8
4831,12,6
4831,11,4
4831,262,0
4831,67,8
4832,130,2
4832,288,0
4832,200,3
4832,266,2
