task,worker,answer
4342,19,5
4342,169,0
4343,46,3
4343,16,7
4343,174,7
4343,17,7
4343,187,7
4344,83,8
4344,175,3
4344,92,4
4344,239,9
4344,72,3
4345,223,9
4345,98,9
4345,198,7
4345,54,9
4345,244,9
4346,15,3
4346,38,3
4346,7,3
4346,239,7
4346,4,1
4347,24,0
4347,173,4
4347,182,6
4347,92,1
4347,15,2
4348,225,2
4348,19,9
4348,150,6
4348,166,6
4348,148,6
4349,232,6
4349,79,1
4349,75,9
4349,18,1
4349,101,2
4350,42,9
4350,59,4
4350,65,8
4350,204,8
4350,170,4
4351,57,2
4351,53,3
4351,20,3
4351,207,6
4351,214,3
4352,154,0
4352,107,8
4352,173,0
4352,97,0
4352,14,0
4353,60,8
4353,211,9
4353,133,4
4353,85,0
4353,68,9
4354,186,1
4354,109,5
4354,231,0
4354,213,6
4354,210,5
4355,98,1
4355,1,6
4355,38,1
4355,217,6
4355,143,1
4356,117,0
4356,79,0
4356,182,0
4356,90,0
4356,49,0
4357,222,1
4357,137,1
4357,112,1
4357,69,4
4357,59,8
4358,153,1
4358,101,2
4358,199,0
4358,31,1
4359,205,6
4359,16,0
4359,182,2
4359,93,8
4359,235,7
4360,7,5
4360,36,7
4360,130,5
4360,214,2
4360,37,5
4361,162,8
4361,55,8
4361,115,8
4361,107,8
4361,199,8
4362,37,2
4362,4,5
4362,123,7
4362,124,9
4362,147,8
4363,167,2
4363,187,2
4363,89,9
4363,37,2
4363,144,2
4364,215,6
4364,103,6
4364,95,8
4364,16,6
4364,140,6
4365,209,1
4365,133,5
4365,212,8
4365,134,6
4365,45,5
4366,220,2
4366,233,2
4366,83,1
4366,159,9
4366,219,2
4367,11,9
4367,228,3
4367,70,0
4367,91,7
4367,39,7
4368,98,0
4368,152,7
4368,21,9
4368,49,7
4368,27,9
4369,197,8
4369,221,4
4369,172,2
4369,199,1
4369,180,4
4370,31,3
4370,93,4
4370,120,2
4370,158,3
4370,187,3
4371,65,2
4371,170,2
4371,224,4
4371,37,2
4371,234,2
4372,49,8
4372,19,5
4372,4,3
4372,148,2
4372,147,3
4373,50,9
4373,49,4
4373,244,1
4373,240,3
4373,12,9
4374,230,6
4374,140,4
4374,15,4
4374,98,0
4374,237,4
4375,211,7
4375,21,7
4375,240,0
4375,153,6
4375,60,9
4376,84,6
4376,70,4
4376,240,4
4376,100,8
4376,124,9
4377,160,4
4377,112,2
4377,22,8
4377,107,8
4377,33,1
4378,118,7
4378,204,7
4378,28,4
4378,30,7
4379,221,5
4379,151,5
4379,197,5
4379,114,0
4379,70,4
4380,181,3
4380,213,2
4380,58,8
4380,3,5
4380,8,5
4381,60,1
4381,61,1
4381,66,7
4381,21,1
4381,58,1
4382,32,2
4382,193,2
4382,220,0
4382,181,8
4383,130,4
4383,6,7
4383,57,8
4383,63,7
4383,203,9
4384,151,3
4384,12,0
4384,113,3
4384,247,3
4384,181,3
4385,16,9
4385,93,9
4385,78,6
4385,1,7
4385,177,8
4386,124,5
4386,178,5
4386,103,2
4386,115,5
4386,60,7
4387,121,2
4387,12,2
4387,88,3
4387,38,6
4387,213,3
4388,57,4
4388,229,3
4388,193,3
4388,182,5
4388,30,3
4389,56,2
4389,195,9
4389,119,5
4389,118,3
4389,0,6
4390,35,8
4390,200,4
4390,127,9
4390,86,8
4390,5,8
4391,233,1
4391,109,2
4391,168,3
4391,31,5
4391,184,5
4392,171,4
4392,55,9
4392,245,3
4392,166,3
4392,7,3
4393,119,1
4393,172,2
4393,118,0
4393,17,7
4393,144,0
4394,93,1
4394,212,7
4394,74,1
4394,54,1
4395,118,9
4395,76,3
4395,207,2
4395,180,3
4396,182,3
4396,207,0
4396,190,0
4396,196,2
4397,39,0
4397,44,0
4397,190,3
4397,71,0
4397,143,0
4398,76,7
4398,218,7
4398,116,4
4398,13,4
4398,20,7
4399,65,5
4399,223,5
4399,165,5
4399,162,5
4399,172,5
4400,100,3
4400,168,3
4400,49,3
4400,85,3
4400,41,3
4401,148,5
4401,170,1
4401,123,6
4401,130,6
4401,209,6
4402,110,1
4402,135,1
4402,122,8
4402,21,1
4402,178,1
4403,214,9
4403,69,0
4403,91,3
4403,241,0
4403,42,0
4404,125,4
4404,142,1
4404,211,4
4404,156,4
4404,17,4
4405,237,0
4405,127,2
4405,64,4
4405,140,3
4405,133,3
4406,164,2
4406,177,4
4406,236,4
4406,188,4
4406,88,3
4407,79,0
4407,109,2
4407,173,0
4407,66,4
4407,71,5
4408,120,9
4408,204,9
4408,98,5
4408,154,9
4408,133,0
4409,208,6
4409,145,3
4409,70,3
4409,35,3
4409,198,8
4410,194,3
4410,230,2
4410,83,2
4410,66,8
4410,115,2
4411,116,5
4411,161,4
4411,174,1
4411,248,4
4411,66,0
4412,43,1
4412,123,1
4412,168,1
4412,215,2
4412,146,1
4413,212,1
4413,191,7
4413,109,0
4413,154,1
4413,230,7
4414,194,6
4414,143,6
4414,174,2
4414,245,2
4414,241,6
4415,34,4
4415,74,4
4415,54,6
4415,160,4
4415,73,1
4416,173,4
4416,221,8
4416,220,9
4416,88,1
4416,133,2
4417,1,7
4417,72,9
4417,76,9
4417,201,4
4417,143,3
4418,77,0
4418,73,0
4418,123,9
4418,56,9
4418,92,0
4419,77,3
4419,233,4
4419,217,7
4419,61,1
4419,193,3
4420,34,6
4420,222,4
4420,203,4
4420,169,6
4420,74,6
4421,101,8
4421,122,4
4421,203,8
4421,244,7
4421,123,7
4422,161,2
4422,213,8
4422,39,6
4422,130,5
4422,218,5
4423,21,5
4423,92,5
4423,32,8
4423,75,6
4423,20,5
4424,215,4
4424,92,5
4424,65,9
4424,201,3
4424,123,4
4425,141,9
4425,129,2
4425,239,9
4425,145,9
4425,165,3
4426,248,3
4426,234,4
4426,211,4
4426,66,7
4426,110,4
4427,87,6
4427,45,2
4427,12,6
4427,113,0
4427,218,6
4428,4,6
4428,219,0
4428,80,1
4428,247,2
4428,222,6
4429,63,6
4429,186,3
4429,5,9
4429,190,2
4429,248,9
4430,184,7
4430,102,7
4430,61,7
4430,7,3
4430,112,5
4431,234,3
4431,124,3
4431,240,3
4431,61,3
4431,238,3
4432,211,0
4432,210,0
4432,58,2
4432,73,2
4432,45,2
4433,73,8
4433,130,8
4433,151,7
4433,158,5
4433,232,2
4434,197,6
4434,127,8
4434,8,8
4434,214,6
4434,191,6
4435,190,0
4435,123,5
4435,95,3
4435,247,5
4435,47,1
4436,215,0
4436,154,6
4436,75,6
4436,113,6
4437,229,3
4437,48,6
4437,64,3
4437,242,3
4437,152,9
4438,128,0
4438,110,0
4438,238,0
4438,172,0
4438,39,0
4439,27,6
4439,29,9
4439,124,1
4439,23,9
4439,247,9
4440,91,4
4440,104,4
4440,74,4
4440,148,4
4440,208,4
4441,93,8
4441,158,4
4441,68,4
4441,15,4
4441,248,8
4442,33,6
4442,123,5
4442,150,9
4442,45,7
4442,206,2
4443,178,4
4443,124,1
4443,147,4
4443,40,4
4443,166,4
4444,179,2
4444,231,3
4444,3,3
4444,186,6
4444,198,6
4445,106,2
4445,127,2
4445,89,2
4445,198,1
4445,19,9
4446,119,6
4446,18,8
4446,128,0
4446,32,0
4446,159,2
4447,137,2
4447,172,5
4447,154,5
4447,212,5
4447,48,5
4448,21,7
4448,83,0
4448,99,3
4448,23,7
4448,239,7
4449,77,3
4449,112,4
4449,69,5
4449,159,3
4450,39,2
4450,208,9
4450,170,7
4450,4,5
4450,167,8
4451,162,8
4451,105,0
4451,35,8
4451,110,8
4452,232,7
4452,109,7
4452,32,5
4452,141,0
4452,206,7
4453,214,9
4453,9,9
4453,3,3
4453,226,0
4453,69,9
4454,175,0
4454,65,0
4454,81,0
4454,244,3
4455,95,4
4455,24,7
4455,112,3
4455,147,6
4455,13,7
4456,212,0
4456,23,9
4456,73,4
4456,217,6
4456,145,6
4457,157,6
4457,87,6
4457,231,6
4457,94,0
4457,48,1
4458,75,1
4458,205,9
4458,66,5
4458,109,2
4458,51,2
4459,16,9
4459,151,8
4459,90,9
4459,175,6
4459,38,8
4460,16,8
4460,9,1
4460,150,6
4460,95,8
4460,103,0
4461,152,9
4461,39,4
4461,137,3
4461,235,2
4461,115,3
4462,141,5
4462,11,6
4462,10,4
4462,103,5
4462,6,1
4463,220,0
4463,157,1
4463,103,9
4463,158,7
4463,161,1
4464,165,4
4464,32,1
4464,76,6
4464,110,6
4464,66,6
4465,144,6
4465,18,9
4465,184,9
4465,201,9
4465,83,9
4466,54,3
4466,112,1
4466,37,2
4466,59,3
4466,150,6
4467,132,7
4467,21,9
4467,81,9
4467,55,3
4467,34,9
4468,8,9
4468,198,9
4468,13,0
4468,34,9
4468,46,9
4469,171,1
4469,55,6
4469,219,9
4469,177,7
4469,163,0
4470,238,1
4470,223,6
4470,171,6
4470,119,6
4470,181,6
4471,38,3
4471,4,0
4471,188,7
4471,195,1
4471,241,7
4472,111,2
4472,233,9
4472,116,2
4472,100,9
4472,182,3
4473,177,8
4473,222,7
4473,203,1
4473,45,7
4473,33,7
4474,69,3
4474,85,5
4474,246,7
4474,46,8
4474,6,3
4475,123,4
4475,219,5
4475,204,3
4475,188,8
4475,1,4
4476,107,1
4476,5,4
4476,135,1
4476,228,1
4476,180,4
4477,240,7
4477,96,9
4477,207,4
4477,44,2
4477,67,4
4478,246,4
4478,193,4
4478,96,1
4478,75,4
4478,178,4
4479,173,9
4479,63,3
4479,171,9
4479,210,5
4479,37,3
4480,173,0
4480,114,5
4480,134,6
4480,232,0
4480,116,5
4481,102,5
4481,145,1
4481,130,6
4481,123,8
4481,218,8
4482,81,4
4482,195,7
4482,85,7
4482,29,3
4482,174,5
4483,227,9
4483,240,2
4483,33,5
4483,43,1
4483,222,3
4484,95,9
4484,133,5
4484,41,0
4484,85,9
4484,141,9
4485,146,0
4485,46,9
4485,122,5
4485,77,9
4485,227,9
4486,8,3
4486,74,9
4486,85,7
4486,125,7
4486,146,9
4487,192,8
4487,206,2
4487,223,2
4487,94,2
4487,191,4
4488,188,7
4488,67,5
4488,132,8
4488,187,9
4488,225,0
4489,110,4
4489,161,4
4489,60,6
4489,220,2
4489,195,4
4490,66,2
4490,51,2
4490,109,4
4490,55,2
4490,65,2
4491,153,5
4491,108,7
4491,183,6
4491,172,5
4491,187,5
4492,63,8
4492,241,7
4492,67,8
4492,48,8
4492,112,8
4493,199,5
4493,143,7
4493,1,3
4493,215,9
4493,45,8
4494,147,5
4494,233,6
4494,197,5
4494,50,6
4494,199,9
4495,94,7
4495,247,6
4495,220,8
4495,133,8
4495,146,6
4496,238,4
4496,153,4
4496,78,3
4496,44,8
4496,43,8
4497,203,9
4497,103,8
4497,141,8
4497,105,8
4497,30,3
4498,181,6
4498,120,0
4498,40,6
4498,68,6
4498,196,6
4499,198,9
4499,230,7
4499,45,4
4499,197,8
4499,28,5
4500,125,9
4500,58,2
4500,89,2
4500,107,2
4500,177,5
4501,50,9
4501,45,0
4501,131,0
4501,218,0
4501,178,8
4502,95,2
4502,102,2
4502,94,2
4502,92,2
4502,247,8
4503,61,2
4503,110,8
4503,72,8
4503,33,9
4503,237,8
4504,15,3
4504,122,5
4504,10,5
4504,243,5
4504,123,8
4505,52,8
4505,160,4
4505,47,6
4505,63,0
4505,230,4
4506,67,7
4506,76,3
4506,119,7
4506,175,4
4506,190,7
4507,61,3
4507,238,3
4507,246,3
4507,173,2
4507,42,6
4508,249,2
4508,155,9
4508,12,9
4508,173,9
4508,225,9
4509,236,6
4509,56,6
4509,201,8
4509,190,6
4509,3,1
4510,10,9
4510,160,9
4510,216,1
4510,112,1
4510,220,7
4511,84,5
4511,47,6
4511,58,7
4511,70,4
4511,9,3
4512,12,8
4512,121,8
4512,29,6
4512,216,8
4512,191,3
4513,154,5
4513,191,5
4513,104,5
4513,22,2
4513,21,5
4514,179,2
4514,180,6
4514,184,2
4514,82,2
4514,169,0
4515,121,5
4515,215,6
4515,146,3
4515,133,3
4515,181,2
4516,249,3
4516,148,2
4516,57,8
4516,203,4
4516,140,4
4517,223,9
4517,176,2
4517,136,0
4517,217,0
4517,133,6
4518,5,9
4518,248,9
4518,184,3
4518,25,6
4518,49,2
4519,56,7
4519,222,8
4519,196,7
4519,232,4
4519,188,5
4520,92,4
4520,112,7
4520,109,3
4520,121,5
4520,2,2
4521,202,8
4521,102,8
4521,25,8
4521,227,0
4521,121,3
4522,160,5
4522,201,3
4522,210,1
4522,132,5
4522,24,4
4523,139,5
4523,197,8
4523,170,8
4523,125,8
4523,102,0
4524,208,9
4524,23,9
4524,130,9
4524,168,9
4524,20,9
4525,173,6
4525,43,6
4525,114,9
4525,179,1
4525,56,3
4526,102,7
4526,228,2
4526,149,2
4526,203,6
4526,58,5
4527,68,8
4527,62,7
4527,161,1
4527,36,2
4527,213,7
4528,21,0
4528,115,8
4528,38,8
4528,13,8
4528,203,5
4529,122,4
4529,239,0
4529,129,4
4529,241,4
4529,198,2
4530,225,0
4530,156,8
4530,187,6
4530,127,5
4530,78,9
4531,242,9
4531,14,9
4531,64,0
4531,229,9
4531,82,9
4532,106,2
4532,144,1
4532,195,0
4532,142,1
4532,33,8
4533,135,8
4533,76,1
4533,35,5
4533,143,4
4533,162,4
4534,57,6
4534,224,1
4534,124,1
4534,112,6
4534,130,1
4535,177,3
4535,3,3
4535,62,4
4535,196,0
4535,144,4
4536,110,4
4536,249,0
4536,171,3
4536,48,3
4536,73,3
4537,51,2
4537,212,1
4537,196,7
4537,24,3
4537,237,7
4538,74,0
4538,39,0
4538,88,9
4538,83,6
4538,167,9
4539,34,6
4539,232,5
4539,125,9
4539,75,6
4539,111,6
4540,42,2
4540,174,2
4540,19,6
4540,163,2
4540,180,6
4541,139,8
4541,138,8
4541,183,8
4541,59,8
4541,220,0
4542,86,5
4542,1,8
4542,94,3
4542,44,4
4542,161,8
4543,62,5
4543,67,3
4543,40,3
4543,216,3
4543,110,3
4544,89,6
4544,223,5
4544,232,5
4544,1,5
4545,52,6
4545,86,6
4545,163,9
4545,44,9
4545,104,9
4546,62,3
4546,47,5
4546,209,2
4546,48,0
4546,225,9
4547,73,6
4547,104,5
4547,130,8
4547,38,0
4547,155,8
4548,79,2
4548,125,0
4548,205,5
4548,38,0
4548,94,9
4549,37,7
4549,193,5
4549,165,8
4549,194,8
4549,87,3
4550,38,5
4550,188,7
4550,170,3
4550,163,4
4550,117,3
4551,145,3
4551,129,0
4551,190,4
4551,70,0
4551,55,1
4552,204,5
4552,130,5
4552,221,2
4552,89,5
4552,213,5
4553,106,5
4553,168,6
4553,75,3
4553,56,7
4553,31,6
4554,11,4
4554,22,4
4554,116,4
4554,43,4
4554,219,8
4555,166,7
4555,5,9
4555,3,6
4555,192,9
4555,41,7
4556,171,3
4556,129,5
4556,125,0
4556,132,9
4556,44,5
4557,155,2
4557,126,7
4557,166,7
4557,247,7
4557,216,2
4558,101,8
4558,238,8
4558,29,8
4558,113,8
4558,36,8
4559,201,0
4559,191,8
4559,192,9
4559,144,0
4559,3,9
4560,167,9
4560,210,2
4560,97,0
4560,98,7
4560,121,3
4561,157,3
4561,3,9
4561,82,0
4561,100,8
4561,16,8
4562,167,1
4562,54,1
4562,58,4
4562,13,9
4562,114,1
4563,187,3
4563,29,2
4563,157,6
4563,7,3
4563,57,3
4564,213,8
4564,93,5
4564,30,8
4564,16,8
4565,146,6
4565,168,6
4565,0,5
4565,223,6
4565,133,6
4566,167,1
4566,225,1
4566,83,2
4566,96,1
4566,230,1
4567,68,2
4567,167,2
4567,156,0
4567,164,0
4567,206,0
4568,183,1
4568,27,1
4568,100,1
4568,185,1
4568,222,1
4569,150,6
4569,206,2
4569,214,2
4569,152,7
4569,203,3
4570,23,8
4570,138,4
4570,10,7
4570,56,6
4570,101,4
4571,81,8
4571,74,2
4571,150,2
4571,145,5
4571,45,2
4572,140,2
4572,185,7
4572,10,2
4572,26,2
4572,38,2
4573,154,1
4573,233,1
4573,89,4
4573,30,4
4573,159,1
4574,80,3
4574,111,3
4574,8,0
4574,219,3
4574,97,2
4575,173,7
4575,172,8
4575,107,1
4575,58,6
4575,225,7
4576,155,0
4576,30,7
4576,36,0
4576,19,2
4576,75,4
4577,96,4
4577,5,4
4577,145,5
4577,53,2
4577,113,8
4578,228,0
4578,53,7
4578,149,8
4578,247,5
4578,231,3
4579,87,3
4579,227,0
4579,53,1
4579,0,6
4579,110,0
4580,50,7
4580,20,3
4580,10,4
4580,84,4
4580,48,1
4581,138,0
4581,174,5
4581,124,0
4581,23,0
4581,169,0
4582,201,5
4582,124,3
4582,26,5
4582,214,7
4582,149,1
4583,200,2
4583,246,6
4583,36,9
4583,127,9
4583,236,8
4584,86,0
4584,34,0
4584,24,0
4584,238,0
4584,123,7
4585,41,2
4585,106,5
4585,10,3
4585,60,1
4585,222,4
4586,210,9
4586,22,7
4586,71,4
4586,50,2
4586,74,4
4587,121,7
4587,7,5
4587,151,7
4587,135,4
4587,161,7
4588,93,2
4588,0,6
4588,24,5
4588,135,7
4588,48,4
4589,242,9
4589,216,5
4589,174,9
4589,9,0
4589,10,9
4590,95,0
4590,188,5
4590,173,8
4590,14,4
4590,164,4
4591,241,3
4591,37,7
4591,93,3
4591,17,3
4591,6,6
4592,126,4
4592,29,7
4592,186,7
4592,230,7
4592,73,7
4593,11,1
4593,230,1
4593,183,7
4593,112,1
4593,128,3
4594,150,1
4594,203,1
4594,141,1
4594,8,6
4594,196,1
4595,32,7
4595,74,5
4595,42,8
4595,120,5
4595,246,1
4596,96,0
4596,4,4
4596,141,4
4596,224,4
4596,122,6
4597,31,6
4597,197,0
4597,200,2
4597,171,2
4597,72,3
4598,72,1
4598,173,1
4598,138,1
4598,29,7
4598,70,1
4599,92,3
4599,50,6
4599,36,5
4599,217,5
4599,105,7
4600,186,8
4600,39,2
4600,247,2
4600,174,5
4600,131,4
4601,96,1
4601,31,1
4601,108,1
4601,162,5
4601,194,1
4602,159,9
4602,236,3
4602,43,7
4602,9,7
4602,93,8
4603,92,6
4603,38,6
4603,135,9
4603,181,8
4603,83,6
4604,189,4
4604,193,8
4604,195,2
4604,48,0
4604,47,0
4605,83,8
4605,175,3
4605,89,8
4605,96,6
4605,215,8
4606,142,6
4606,138,6
4606,225,0
4606,85,5
4606,4,6
4607,167,3
4607,218,3
4607,78,3
4607,144,3
4607,76,3
4608,2,8
4608,51,8
4608,3,8
4608,142,2
4608,107,8
4609,1,9
4609,147,9
4609,91,7
4609,110,8
4609,34,9
4610,136,7
4610,35,6
4610,138,5
4610,245,0
4610,197,7
4611,42,2
4611,217,8
4611,231,8
4611,40,8
4611,175,8
4612,30,1
4612,125,9
4612,206,0
4612,244,1
4612,147,1
4613,2,1
4613,39,7
4613,8,0
4613,30,0
4613,105,1
4614,4,8
4614,139,6
4614,42,6
4614,37,8
4614,234,8
4615,198,4
4615,170,1
4615,125,3
4615,217,8
4615,73,4
4616,227,3
4616,215,3
4616,110,3
4616,101,3
4616,177,3
4617,3,0
4617,143,8
4617,204,8
4617,171,9
4617,78,5
4618,12,0
4618,121,4
4618,177,4
4618,55,4
4618,27,4
4619,45,1
4619,118,6
4619,181,1
4619,207,9
4619,95,1
4620,209,1
4620,189,1
4620,182,4
4620,52,1
4620,228,0
4621,247,6
4621,9,2
4621,233,4
4621,26,2
4621,4,2
4622,9,8
4622,63,9
4622,150,1
4622,3,5
4622,70,8
4623,100,8
4623,0,7
4623,134,8
4623,2,8
4623,198,3
4624,68,5
4624,187,5
4624,20,5
4624,176,8
4624,11,5
4625,84,0
4625,238,9
4625,215,3
4625,20,0
4625,219,6
4626,171,0
4626,249,8
4626,78,6
4626,102,0
4626,221,0
4627,15,5
4627,211,9
4627,238,2
4627,77,2
4627,19,8
4628,229,6
4628,121,2
4628,112,1
4628,217,6
4628,137,6
4629,110,6
4629,52,0
4629,133,0
4629,107,0
4629,78,2
4630,185,1
4630,169,4
4630,79,0
4630,123,8
4631,226,8
4631,129,1
4631,203,6
4631,32,4
4631,210,1
4632,13,1
4632,114,1
4632,51,1
4632,214,0
4632,167,1
4633,106,3
4633,95,3
4633,213,7
4633,222,8
4633,61,5
4634,162,4
4634,5,3
4634,117,3
4634,31,3
4634,79,7
4635,73,9
4635,236,5
4635,128,5
4635,26,5
4635,133,6
4636,12,1
4636,223,3
4636,218,3
4636,60,2
4636,99,0
4637,209,2
4637,154,3
4637,40,3
4637,199,6
4637,87,0
4638,204,6
4638,143,8
4638,25,8
4638,243,8
4638,66,3
4639,53,1
4639,152,1
4639,142,0
4639,62,3
4639,103,1
4640,213,4
4640,2,4
4640,172,8
4640,118,4
4640,117,4
4641,151,3
4641,83,3
4641,248,1
4641,140,3
4641,176,3
4642,89,4
4642,116,1
4642,128,3
4642,136,5
4642,26,6
4643,21,6
4643,67,5
4643,85,2
4643,138,6
4643,140,6
4644,206,3
4644,6,7
4644,210,7
4644,18,7
4644,225,7
4645,77,0
4645,238,5
4645,173,5
4645,245,0
4645,90,5
4646,112,9
4646,22,5
4646,234,9
4646,187,9
4646,161,9
4647,127,4
4647,48,8
4647,144,7
4647,22,9
4647,38,6
4648,225,5
4648,20,5
4648,110,4
4648,76,9
4648,50,5
4649,219,7
4649,178,1
4649,213,1
4649,239,1
4649,165,1
4650,220,6
4650,79,2
4650,191,0
4650,237,0
4650,95,1
4651,40,6
4651,189,6
4651,212,8
4651,14,3
4651,162,6
4652,117,2
4652,55,5
4652,195,9
4652,176,9
4652,79,3
4653,123,4
4653,22,2
4653,204,2
4653,212,2
4653,62,8
4654,165,6
4654,114,6
4654,3,6
4654,45,3
4655,74,3
4655,196,3
4655,233,7
4655,154,4
4655,189,0
4656,230,2
4656,192,2
4656,191,9
4656,206,1
4656,37,2
4657,166,2
4657,136,2
4657,243,2
4657,67,2
4657,94,2
4658,68,7
4658,7,4
4658,161,1
4658,98,1
4658,16,1
4659,156,5
4659,230,0
4659,22,3
4659,211,5
4659,96,5
4660,179,0
4660,174,0
4660,29,7
4660,63,0
4660,15,3
4661,24,6
4661,134,9
4661,203,0
4661,112,0
4661,241,0
4662,145,1
4662,17,4
4662,196,5
4662,55,2
4662,126,3
4663,15,9
4663,102,7
4663,103,7
4663,138,7
4663,200,3
4664,28,9
4664,41,7
4664,87,2
4664,240,6
4664,67,2
4665,70,1
4665,66,0
4665,107,8
4665,73,2
4665,133,5
4666,41,5
4666,230,5
4666,113,0
4666,167,0
4666,210,9
4667,185,5
4667,24,8
4667,104,5
4667,83,5
4667,51,7
4668,172,0
4668,99,0
4668,213,0
4668,177,4
4668,232,0
4669,175,8
4669,10,1
4669,65,3
4669,33,3
4670,3,6
4670,52,3
4670,188,7
4670,50,7
4670,49,6
4671,201,5
4671,126,0
4671,53,0
4671,110,6
4671,210,0
4672,137,8
4672,174,5
4672,117,1
4672,67,8
4672,56,8
4673,131,5
4673,195,7
4673,143,5
4673,223,8
4673,62,4
4674,226,2
4674,245,2
4674,32,2
4674,180,0
4674,207,2
4675,118,7
4675,241,8
4675,77,3
4675,80,8
4675,159,6
4676,109,3
4676,49,5
4676,41,6
4676,215,8
4676,189,9
4677,35,4
4677,62,9
4677,107,2
4677,155,9
4677,131,0
4678,112,1
4678,148,6
4678,87,6
4678,199,6
4678,115,6
4679,110,7
4679,117,7
4679,221,1
4679,136,8
4679,128,8
4680,0,2
4680,214,8
4680,78,4
4680,70,4
4680,247,4
4681,207,3
4681,116,0
4681,5,8
4681,152,0
4681,214,0
4682,163,8
4682,224,7
4682,73,9
4682,155,9
4682,164,9
4683,200,6
4683,28,8
4683,204,1
4683,196,8
4683,110,8
4684,58,3
4684,229,7
4684,199,8
4684,225,4
4684,70,1
4685,126,6
4685,188,7
4685,153,8
4685,179,2
4685,178,4
4686,248,9
4686,194,0
4686,92,9
4686,182,2
4687,186,3
4687,0,6
4687,30,3
4687,115,6
4687,104,6
4688,247,9
4688,165,2
4688,64,2
4688,132,2
4688,44,4
4689,32,8
4689,163,3
4689,169,9
4689,96,5
4689,80,4
4690,79,6
4690,121,1
4690,221,9
4690,84,4
4690,67,3
4691,105,7
4691,167,6
4691,92,2
4691,27,7
4691,80,7
4692,184,7
4692,43,1
4692,75,4
4692,61,5
4692,16,7
4693,12,3
4693,142,0
4693,160,3
4693,59,3
4694,177,9
4694,181,2
4694,60,5
4694,131,5
4694,218,1
4695,37,7
4695,102,0
4695,2,3
4695,94,7
4695,137,7
4696,184,7
4696,77,1
4696,52,3
4696,128,1
4696,242,9
4697,231,5
4697,81,6
4697,168,0
4697,24,9
4697,229,6
4698,12,3
4698,141,2
4698,89,9
4698,26,2
4698,217,2
4699,2,9
4699,178,0
4699,38,3
4699,160,4
4699,91,9
4700,42,9
4700,125,1
4700,14,6
4700,175,6
4700,183,1
4701,111,6
4701,2,2
4701,148,5
4701,221,5
4701,78,5
4702,131,1
4702,213,8
4702,143,0
4702,111,7
4702,79,0
4703,130,5
4703,71,5
4703,123,9
4703,140,2
4703,84,5
4704,244,6
4704,189,1
4704,100,0
4704,30,3
4704,95,6
4705,246,9
4705,16,0
4705,117,2
4705,68,0
4705,45,1
4706,115,1
4706,98,1
4706,226,5
4706,88,1
4706,121,7
4707,190,3
4707,48,4
4707,209,5
4707,66,9
4707,132,3
4708,103,6
4708,26,7
4708,202,2
4708,115,3
4708,120,4
4709,165,9
4709,123,1
4709,146,5
4709,179,7
4709,24,8
4710,128,3
4710,52,8
4710,147,6
4710,140,5
4710,2,1
4711,19,0
4711,70,0
4711,6,0
4711,77,4
4711,233,0
4712,72,5
4712,123,5
4712,185,4
4712,245,7
4712,94,5
4713,75,9
4713,50,7
4713,246,1
4713,19,7
4713,98,7
4714,202,9
4714,116,0
4714,38,7
4714,95,9
4714,33,0
4715,51,9
4715,44,3
4715,121,8
4715,135,3
4715,23,3
4716,115,7
4716,11,0
4716,240,7
4716,52,7
4716,223,9
4717,244,7
4717,140,3
4717,108,3
4717,72,2
4717,169,3
4718,210,3
4718,124,0
4718,66,4
4718,226,9
4718,207,7
4719,236,1
4719,20,1
4719,9,2
4719,142,1
4719,36,1
4720,180,6
4720,23,0
4720,108,9
4720,248,6
4720,132,2
4721,229,9
4721,233,9
4721,147,9
4721,150,4
4721,106,9
4722,164,3
4722,24,2
4722,33,5
4722,43,2
4723,82,9
4723,7,3
4723,245,6
4723,183,1
4723,161,3
4724,128,1
4724,231,5
4724,216,8
4724,190,5
4724,218,5
4725,1,2
