task,worker,answer
4504,18,13
4504,322,8
4504,202,8
4504,282,5
4504,348,11
4505,327,9
4505,56,12
4505,344,11
4505,281,9
4505,172,6
4506,354,1
4506,406,6
4506,348,6
4506,244,9
4506,67,6
4507,402,13
4507,92,11
4507,113,4
4507,248,9
4507,270,0
4508,229,4
4508,306,3
4508,10,0
4508,3,10
4508,404,4
4509,80,2
4509,99,2
4509,274,2
4509,193,2
4509,397,12
4510,155,3
4510,397,10
4510,493,3
4510,76,8
4510,447,10
4511,307,6
4511,482,12
4511,190,5
4511,30,8
4511,63,0
4512,195,12
4512,280,7
4512,137,7
4512,199,3
4512,5,7
4513,388,2
4513,283,12
4513,27,2
4513,406,2
4513,84,7
4514,42,7
4514,484,7
4514,375,11
4514,17,1
4514,273,11
4515,375,10
4515,357,0
4515,142,0
4515,4,1
4515,460,0
4516,302,2
4516,140,3
4516,132,8
4516,247,6
4516,244,2
4517,419,1
4517,274,2
4517,60,1
4517,470,1
4517,39,11
4518,26,6
4518,326,6
4518,471,7
4518,168,6
4518,487,7
4519,212,5
4519,228,5
4519,388,3
4519,268,5
4519,21,5
4520,182,6
4520,116,6
4520,434,6
4520,354,6
4520,486,9
4521,66,8
4521,485,3
4521,271,7
4521,301,13
4521,50,2
4522,31,13
4522,297,13
4522,271,13
4522,317,0
4522,486,13
4523,242,0
4523,372,0
4523,153,2
4523,194,0
4523,208,0
4524,188,13
4524,51,2
4524,85,13
4524,278,8
4524,339,5
4525,294,6
4525,78,6
4525,266,6
4525,341,13
4525,209,8
4526,428,10
4526,138,4
4526,217,10
4526,304,4
4526,388,11
4527,55,3
4527,173,3
4527,172,1
4527,245,9
4527,11,2
4528,188,6
4528,201,6
4528,107,6
4528,8,11
4528,161,6
4529,244,1
4529,233,4
4529,239,8
4529,492,12
4529,178,4
4530,482,4
4530,104,8
4530,17,6
4530,326,6
4530,432,6
4531,485,5
4531,138,2
4531,173,8
4531,184,8
4531,355,6
4532,142,1
4532,226,1
4532,31,1
4532,162,1
4532,66,1
4533,75,5
4533,109,13
4533,77,5
4533,255,7
4533,472,5
4534,219,11
4534,267,11
4534,460,11
4534,251,11
4534,73,11
4535,280,6
4535,311,7
4535,444,6
4535,181,6
4535,152,6
4536,318,11
4536,241,1
4536,378,0
4536,25,0
4536,185,9
4537,494,11
4537,389,6
4537,104,5
4537,131,8
4537,377,8
4538,36,6
4538,343,13
4538,341,13
4538,239,12
4538,54,2
4539,181,9
4539,188,9
4539,238,7
4539,356,4
4539,402,9
4540,294,3
4540,207,4
4540,498,11
4540,8,0
4540,458,7
4541,468,6
4541,52,12
4541,37,4
4541,459,12
4541,119,13
4542,190,0
4542,261,11
4542,16,13
4542,413,2
4543,329,2
4543,163,6
4543,495,5
4543,125,13
4543,383,5
4544,285,9
4544,377,0
4544,372,1
4544,355,5
4544,192,5
4545,398,11
4545,498,11
4545,474,11
4545,101,10
4545,484,10
4546,94,8
4546,39,4
4546,460,2
4546,139,8
4546,339,4
4547,149,7
4547,105,10
4547,270,10
4547,483,1
4547,58,12
4548,110,5
4548,173,6
4548,384,6
4548,468,2
4548,424,13
4549,78,13
4549,309,4
4549,237,13
4549,392,5
4549,94,4
4550,207,12
4550,120,12
4550,251,6
4550,33,12
4550,357,2
4551,410,1
4551,337,1
4551,421,10
4551,307,1
4551,38,12
4552,83,12
4552,45,12
4552,492,12
4552,351,6
4552,284,12
4553,416,10
4553,329,10
4553,305,10
4553,395,10
4553,330,10
4554,390,11
4554,364,5
4554,232,12
4554,144,6
4554,48,6
4555,477,7
4555,64,7
4555,164,7
4555,57,9
4555,168,7
4556,179,7
4556,366,8
4556,297,13
4556,474,10
4556,92,1
4557,60,1
4557,4,11
4557,444,11
4557,390,0
4557,450,5
4558,316,13
4558,419,7
4558,125,6
4558,455,13
4558,466,1
4559,213,11
4559,289,1
4559,443,7
4559,198,11
4559,96,11
4560,362,3
4560,367,11
4560,402,2
4560,143,9
4560,73,3
4561,364,9
4561,189,2
4561,414,0
4561,386,9
4561,470,0
4562,410,1
4562,308,4
4562,369,9
4562,427,2
4562,275,2
4563,402,10
4563,354,10
4563,293,12
4563,424,7
4563,318,10
4564,475,1
4564,120,10
4564,180,4
4564,44,4
4564,191,4
4565,337,0
4565,171,0
4565,132,2
4565,430,10
4565,334,0
4566,453,11
4566,32,4
4566,437,8
4566,177,4
4566,401,9
4567,84,0
4567,216,12
4567,193,6
4567,159,0
4567,318,0
4568,424,7
4568,245,7
4568,9,12
4568,20,7
4568,451,7
4569,190,3
4569,185,8
4569,19,1
4569,499,3
4569,261,9
4570,275,10
4570,219,6
4570,383,10
4570,346,10
4570,479,10
4571,498,7
4571,89,5
4571,233,11
4571,251,10
4571,423,2
4572,119,9
4572,184,5
4572,492,2
4572,288,4
4572,279,5
4573,301,10
4573,185,10
4573,73,10
4573,396,10
4573,333,11
4574,490,0
4574,328,0
4574,368,7
4574,173,11
4574,150,6
4575,17,13
4575,288,8
4575,178,12
4575,78,12
4575,484,11
4576,78,6
4576,171,3
4576,170,6
4576,92,6
4576,10,5
4577,159,9
4577,460,7
4577,53,1
4577,407,9
4577,466,10
4578,116,1
4578,29,3
4578,281,3
4578,11,4
4578,5,3
4579,390,2
4579,184,4
4579,54,13
4579,176,8
4579,67,5
4580,428,1
4580,359,9
4580,264,4
4580,341,2
4580,156,7
4581,108,9
4581,264,0
4581,42,9
4581,312,1
4581,3,9
4582,406,6
4582,440,6
4582,375,2
4582,381,13
4582,495,2
4583,38,9
4583,102,9
4583,200,9
4583,459,9
4583,214,9
4584,494,4
4584,472,1
4584,73,11
4584,151,7
4584,253,7
4585,397,13
4585,332,13
4585,426,13
4585,410,13
4585,148,13
4586,208,11
4586,227,11
4586,273,11
4586,455,10
4586,20,5
4587,137,10
4587,149,12
4587,215,10
4587,355,0
4587,357,10
4588,158,13
4588,31,13
4588,4,1
4588,241,5
4588,304,13
4589,353,5
4589,54,5
4589,218,5
4589,81,2
4589,412,3
4590,398,3
4590,154,6
4590,401,8
4590,344,1
4590,199,3
4591,342,13
4591,173,13
4591,179,13
4591,146,8
4591,42,13
4592,11,6
4592,363,4
4592,20,4
4592,383,12
4592,449,3
4593,302,1
4593,191,13
4593,395,1
4593,18,1
4593,42,1
4594,444,6
4594,367,9
4594,227,5
4594,177,6
4594,128,8
4595,1,7
4595,452,7
4595,431,7
4595,12,10
4595,203,7
4596,374,13
4596,382,13
4596,18,13
4596,461,13
4596,58,13
4597,239,3
4597,389,3
4597,261,10
4597,482,10
4597,429,2
4598,382,10
4598,206,6
4598,341,13
4598,367,13
4598,148,13
4599,434,3
4599,47,1
4599,308,1
4599,65,12
4599,230,12
4600,223,12
4600,24,10
4600,122,4
4600,175,12
4600,418,13
4601,491,6
4601,63,12
4601,400,6
4601,212,2
4601,137,6
4602,285,10
4602,370,10
4602,213,2
4602,407,10
4602,207,0
4603,467,10
4603,329,12
4603,450,8
4603,463,5
4603,63,7
4604,455,0
4604,183,3
4604,97,6
4604,16,7
4604,436,3
4605,68,2
4605,118,13
4605,207,2
4605,387,2
4605,122,5
4606,114,9
4606,50,2
4606,250,1
4606,451,13
4606,78,13
4607,304,8
4607,325,13
4607,196,8
4607,163,8
4608,196,7
4608,345,6
4608,169,6
4608,426,6
4608,279,0
4609,445,0
4609,27,10
4609,373,0
4609,48,12
4609,156,11
4610,315,9
4610,329,4
4610,47,8
4610,376,3
4610,468,5
4611,367,11
4611,482,5
4611,3,8
4611,23,12
4611,167,12
4612,7,7
4612,23,13
4612,315,7
4612,390,7
4612,372,7
4613,379,10
4613,373,1
4613,296,12
4613,35,12
4613,272,12
4614,40,5
4614,341,13
4614,290,13
4614,213,11
4614,258,13
4615,171,10
4615,481,10
4615,139,10
4615,404,10
4615,369,13
4616,233,1
4616,165,1
4616,489,1
4616,380,0
4616,277,8
4617,333,1
4617,384,13
4617,266,3
4617,169,9
4617,245,13
4618,445,10
4618,111,10
4618,210,11
4618,3,10
4618,338,13
4619,228,3
4619,272,11
4619,271,0
4619,30,11
4619,103,6
4620,17,8
4620,444,1
4620,57,1
4620,248,13
4620,470,1
4621,88,13
4621,285,5
4621,216,4
4621,405,8
4621,434,5
4622,282,12
4622,184,13
4622,137,12
4622,182,9
4622,324,12
4623,21,6
4623,354,7
4623,1,12
4623,56,13
4623,289,10
4624,286,0
4624,51,0
4624,409,0
4624,382,0
4624,146,11
4625,108,6
4625,277,10
4625,315,3
4625,322,8
4625,170,13
4626,425,10
4626,289,10
4626,497,10
4626,368,10
4626,302,5
4627,2,10
4627,346,10
4627,98,0
4627,97,9
4627,388,10
4628,184,13
4628,274,2
4628,177,13
4628,234,13
4628,12,13
4629,316,9
4629,262,9
4629,162,12
4629,295,3
4629,245,2
4630,274,0
4630,399,2
4630,386,2
4630,421,2
4630,287,3
4631,7,3
4631,379,2
4631,189,6
4631,216,12
4631,436,0
4632,250,1
4632,233,1
4632,436,1
4632,451,1
4633,412,5
4633,177,5
4633,496,5
4633,106,12
4633,80,5
4634,181,12
4634,115,12
4634,348,11
4634,125,10
4634,263,12
4635,153,1
4635,98,1
4635,394,2
4635,267,1
4635,5,1
4636,45,7
4636,152,5
4636,457,5
4636,96,10
4636,44,2
4637,355,8
4637,394,2
4637,36,8
4637,209,8
4637,112,12
4638,400,5
4638,279,5
4638,475,5
4638,450,2
4638,292,4
4639,135,10
4639,176,3
4639,256,6
4639,405,6
4639,114,12
4640,102,5
4640,414,2
4640,373,2
4640,114,8
4640,428,9
4641,22,2
4641,449,10
4641,33,4
4641,26,6
4641,115,6
4642,119,11
4642,469,3
4642,391,12
4642,86,4
4642,51,2
4643,483,3
4643,448,10
4643,345,10
4643,144,10
4643,292,2
4644,21,9
4644,391,9
4644,236,13
4644,26,9
4644,14,9
4645,57,0
4645,183,10
4645,260,10
4645,265,3
4645,491,1
4646,181,9
4646,124,3
4646,127,8
4646,70,9
4646,28,9
4647,32,11
4647,366,10
4647,149,11
4647,499,10
4647,220,4
4648,332,12
4648,91,8
4648,177,12
4648,62,3
4648,208,0
4649,175,10
4649,274,6
4649,437,5
4649,346,9
4649,364,5
4650,151,13
4650,125,2
4650,154,13
4650,491,7
4650,215,7
4651,249,13
4651,42,13
4651,215,9
4651,299,3
4651,71,2
4652,358,10
4652,316,10
4652,483,9
4652,54,7
4652,62,4
4653,427,5
4653,444,5
4653,127,6
4653,415,2
4653,431,11
4654,371,7
4654,354,12
4654,372,8
4654,127,8
4654,367,7
4655,451,11
4655,21,11
4655,405,11
4655,247,11
4655,166,10
4656,189,0
4656,85,7
4656,340,0
4656,286,0
4656,127,0
4657,395,12
4657,13,12
4657,273,13
4657,443,12
4657,103,13
4658,418,9
4658,173,9
4658,282,9
4658,404,4
4658,12,9
4659,137,13
4659,242,13
4659,297,13
4659,266,13
4659,265,13
4660,189,6
4660,450,13
4660,217,11
4660,135,11
4660,23,9
4661,227,3
4661,332,3
4661,343,9
4661,129,3
4661,410,3
4662,24,1
4662,101,6
4662,292,1
4662,6,0
4662,220,0
4663,130,3
4663,386,1
4663,28,2
4663,58,5
4663,314,2
4664,392,4
4664,121,13
4664,51,8
4664,272,4
4664,148,13
4665,108,2
4665,82,6
4665,25,3
4665,387,12
4665,87,12
4666,10,11
4666,254,8
4666,212,11
4666,330,6
4666,82,12
4667,449,12
4667,208,12
4667,136,3
4667,239,12
4667,171,7
4668,33,4
4668,376,0
4668,115,1
4668,460,4
4668,166,13
4669,221,1
4669,311,0
4669,54,7
4669,24,0
4669,309,0
4670,266,0
4670,104,8
4670,48,8
4670,424,11
4670,95,10
4671,123,4
4671,32,4
4671,251,9
4671,271,4
4672,214,12
4672,416,12
4672,363,1
4672,418,12
4672,230,12
4673,497,0
4673,58,0
4673,427,0
4673,67,2
4673,433,0
4674,117,1
4674,372,11
4674,79,1
4674,400,3
4674,56,1
4675,176,13
4675,290,0
4675,64,13
4675,491,13
4675,494,8
4676,303,4
4676,104,4
4676,146,8
4676,210,13
4676,45,4
4677,133,4
4677,353,4
4677,198,5
4677,431,4
4677,337,4
4678,39,8
4678,202,8
4678,377,8
4678,29,9
4678,452,0
4679,118,9
4679,56,10
4679,82,9
4679,314,9
4679,152,9
4680,127,3
4680,369,12
4680,406,10
4680,497,9
4680,376,12
4681,469,0
4681,406,0
4681,382,0
4681,108,10
4681,164,0
4682,28,3
4682,280,0
4682,243,9
4682,116,1
4682,261,3
4683,280,11
4683,274,11
4683,278,12
4683,365,11
4683,362,7
4684,411,11
4684,408,0
4684,351,5
4684,192,5
4684,330,6
4685,489,4
4685,137,4
4685,199,2
4685,96,4
4685,395,4
4686,215,3
4686,111,8
4686,187,8
4686,265,11
4686,20,0
4687,23,6
4687,385,1
4687,471,0
4687,403,1
4687,449,4
4688,205,4
4688,161,10
4688,188,4
4688,127,8
4688,123,4
4689,222,3
4689,318,3
4689,261,11
4689,214,9
4689,198,10
4690,58,11
4690,382,0
4690,368,6
4690,208,6
4690,13,6
4691,390,5
4691,296,5
4691,440,5
4691,221,5
4691,46,6
4692,214,10
4692,212,10
4692,489,3
4692,208,10
4692,323,5
4693,237,5
4693,134,9
4693,210,3
4693,279,10
4693,30,10
4694,55,6
4694,207,4
4694,281,0
4694,396,3
4694,430,8
4695,107,5
4695,124,11
4695,222,12
4695,384,6
4695,122,1
4696,361,7
4696,413,7
4696,369,2
4696,163,2
4696,340,7
4697,366,1
4697,403,1
4697,230,1
4697,67,12
4697,285,10
4698,390,3
4698,367,13
4698,88,13
4698,186,3
4698,49,0
4699,59,11
4699,207,5
4699,347,5
4699,300,1
4699,93,8
4700,317,0
4700,201,0
4700,351,10
4700,53,12
4700,490,11
4701,343,7
4701,328,12
4701,437,12
4701,310,11
4701,421,13
4702,323,8
4702,227,4
4702,220,1
4702,435,8
4702,336,5
4703,497,7
4703,101,7
4703,133,7
4703,415,3
4703,492,7
4704,264,12
4704,190,11
4704,62,11
4704,137,11
4704,494,8
4705,0,10
4705,463,7
4705,162,3
4705,4,3
4706,352,0
4706,155,0
4706,359,5
4706,265,0
4706,22,0
4707,396,10
4707,306,10
4707,172,10
4707,87,10
4707,287,5
4708,99,7
4708,15,5
4708,492,13
4708,165,12
4708,357,1
4709,82,6
4709,111,6
4709,87,9
4709,299,6
4709,128,6
4710,492,4
4710,7,4
4710,118,4
4710,314,4
4710,25,10
4711,299,9
4711,306,5
4711,131,5
4711,149,13
4711,341,4
4712,3,1
4712,108,12
4712,155,1
4712,423,0
4712,467,1
4713,490,0
4713,188,6
4713,436,6
4713,156,6
4713,450,6
4714,125,8
4714,155,4
4714,144,0
4714,320,8
4714,253,7
4715,419,3
4715,139,13
4715,442,10
4715,463,6
4715,92,9
4716,96,11
4716,229,4
4716,412,8
4716,183,9
4716,71,1
4717,326,3
4717,353,6
4717,177,3
4717,41,5
4717,176,13
4718,14,6
4718,60,7
4718,492,7
4718,212,7
4718,89,7
4719,90,8
4719,471,6
4719,78,2
4719,101,0
4719,457,3
4720,370,8
4720,52,3
4720,466,2
4720,306,11
4720,145,3
4721,417,2
4721,275,0
4721,270,13
4721,207,7
4721,389,13
4722,455,7
4722,189,7
4722,101,7
4722,480,5
4722,65,12
4723,374,10
4723,246,5
4723,269,2
4723,103,5
4723,437,13
4724,328,13
4724,275,5
4724,168,7
4724,327,5
4724,457,7
4725,268,2
4725,3,7
4725,296,2
4725,420,2
4725,153,1
4726,89,12
4726,431,9
4726,38,12
4726,188,13
4726,332,13
4727,420,2
4727,355,10
4727,110,12
4727,491,7
4727,193,10
4728,365,8
4728,302,8
4728,67,8
4728,381,9
4728,178,10
4729,488,9
4729,400,5
4729,120,11
4729,333,8
4729,233,3
4730,17,5
4730,121,5
4730,229,0
4730,105,4
4730,195,5
4731,161,9
4731,242,7
4731,347,7
4731,60,6
4732,464,12
4732,340,11
4732,189,11
4732,390,11
4732,251,10
4733,117,12
4733,464,12
4733,325,12
4733,273,0
4733,295,8
4734,433,10
4734,313,7
4734,59,13
4734,277,10
4734,355,10
4735,100,5
4735,130,0
4735,11,13
4735,223,2
4735,142,2
4736,15,5
4736,472,9
4736,106,12
4736,332,5
4736,466,5
4737,447,3
4737,361,3
4737,367,12
4737,90,3
4737,467,0
4738,499,11
4738,196,2
4738,120,3
4738,45,12
4738,228,1
4739,495,4
4739,189,4
4739,63,4
4739,308,4
4739,138,6
4740,134,12
4740,441,13
4740,291,11
4740,474,13
4740,382,2
4741,238,9
4741,224,10
4741,190,13
4741,56,9
4741,172,11
4742,260,6
4742,481,6
4742,93,0
4742,496,8
4742,55,13
4743,247,2
4743,455,7
4743,129,11
4743,42,2
4743,253,2
4744,337,11
4744,433,2
4744,261,6
4744,419,9
4744,454,6
4745,443,3
4745,38,8
4745,229,11
4745,317,0
4745,405,11
4746,434,2
4746,110,5
4746,416,9
4746,324,5
4746,44,5
4747,215,5
4747,100,9
4747,348,10
4747,166,5
4747,432,5
4748,259,8
4748,315,8
4748,419,10
4748,255,9
4748,72,7
4749,196,3
4749,299,0
4749,413,0
4749,235,0
4749,399,13
4750,459,7
4750,135,7
4750,412,6
4750,420,5
4750,447,2
4751,141,13
4751,350,9
4751,120,0
4751,298,12
4751,241,4
4752,70,7
4752,210,11
4752,290,12
4752,284,11
4752,268,11
4753,49,5
4753,48,1
4753,362,12
4753,128,4
4753,16,5
4754,193,4
4754,212,7
4754,175,11
4754,315,7
4754,204,7
4755,259,1
4755,347,1
4755,194,1
4755,177,1
4755,131,1
4756,437,7
4756,332,5
4756,248,7
4756,106,5
4756,454,7
4757,35,4
4757,95,8
4757,499,5
4757,410,8
4757,183,0
4758,462,8
4758,74,8
4758,113,8
4758,238,7
4758,280,10
4759,14,11
4759,150,12
4759,349,11
4759,200,10
4759,133,2
4760,248,13
4760,291,9
4760,321,13
4760,181,13
4760,420,13
4761,281,7
4761,484,7
4761,146,7
4761,44,13
4761,224,9
4762,2,4
4762,235,0
4762,78,0
4762,367,10
4762,110,0
4763,395,1
4763,487,3
4763,152,1
4763,266,1
4763,262,1
4764,318,11
4764,292,11
4764,193,9
4764,230,12
4764,27,11
4765,94,4
4765,306,4
4765,212,4
4765,400,2
4765,142,5
4766,481,1
4766,368,10
4766,197,1
4766,132,5
4766,373,1
4767,328,6
4767,310,4
4767,405,12
4767,160,1
4767,210,7
4768,181,8
4768,422,2
4768,472,6
4768,26,10
4768,303,9
4769,150,13
4769,488,10
4769,442,11
4769,141,10
4769,16,10
4770,27,8
4770,346,5
4770,313,6
4770,76,11
4770,287,5
4771,224,5
4771,449,13
4771,73,6
4771,244,13
4771,171,13
4772,61,4
4772,403,13
4772,201,9
4772,237,13
4772,286,1
4773,251,6
4773,36,6
4773,495,8
4773,254,12
4773,10,6
4774,251,0
4774,484,2
4774,431,0
4774,304,0
4774,243,12
4775,466,0
4775,474,12
4775,247,7
4775,13,7
4775,154,7
4776,352,10
4776,238,11
4776,475,6
4776,393,9
4776,196,1
4777,343,8
4777,392,1
4777,479,8
4777,289,8
4777,169,0
4778,338,6
4778,362,11
4778,280,6
4778,495,6
4778,302,6
4779,363,1
4779,42,1
4779,460,10
4779,90,12
4779,278,1
4780,186,10
4780,296,8
4780,393,8
4780,405,11
4780,407,9
4781,439,1
4781,383,9
4781,266,7
4781,463,1
4781,491,1
4782,380,1
4782,385,8
4782,471,8
4782,57,0
4782,299,8
4783,101,8
4783,118,1
4783,140,0
4783,192,6
4783,179,0
4784,146,7
4784,150,11
4784,339,12
4784,319,5
4784,361,11
4785,334,1
4785,423,6
4785,30,8
4785,480,4
4785,252,11
4786,488,7
4786,338,1
4786,306,7
4786,94,7
4786,389,12
4787,108,5
4787,270,2
4787,445,12
4787,146,5
4787,89,1
4788,455,12
4788,98,9
4788,470,13
4788,377,9
4788,57,12
4789,138,4
4789,472,12
4789,71,3
4789,82,0
4789,438,4
4790,76,12
4790,278,13
4790,318,9
4790,401,9
4790,33,9
4791,451,11
4791,436,2
4791,126,6
4791,97,4
4791,383,8
4792,10,2
4792,202,2
4792,88,2
4792,260,10
4792,333,2
4793,314,4
4793,469,12
4793,71,12
4793,339,7
4793,115,4
4794,479,0
4794,495,3
4794,158,4
4794,60,10
4794,315,3
4795,35,7
4795,73,7
4795,429,0
4795,341,7
4795,65,7
4796,104,5
4796,253,8
4796,98,11
4796,3,8
4796,214,8
4797,425,9
4797,128,1
4797,14,2
4797,132,1
4797,23,1
4798,19,2
4798,495,12
4798,485,12
4798,65,12
4798,333,11
4799,494,3
4799,5,0
4799,115,8
4799,281,7
4799,152,8
4800,117,11
4800,270,11
4800,398,11
4800,446,4
4800,197,11
4801,167,2
4801,130,10
4801,459,4
4801,188,6
4801,234,6
4802,461,2
4802,42,5
4802,144,5
4802,34,3
4802,376,4
4803,447,9
4803,466,9
4803,472,12
4803,124,0
4803,144,3
4804,398,3
4804,419,7
4804,10,10
4804,437,6
4805,23,5
4805,66,12
4805,303,12
4805,434,9
4805,115,12
4806,468,10
4806,47,3
4806,411,0
4806,217,3
4806,438,3
4807,180,5
4807,222,10
4807,370,10
4807,138,5
4807,76,12
4808,455,13
4808,9,8
4808,30,7
4808,82,8
4808,493,11
4809,477,13
4809,90,3
4809,50,2
4809,76,4
4809,342,3
4810,336,7
4810,377,11
4810,84,3
4810,324,4
4810,485,4
4811,130,12
4811,197,6
4811,18,8
4811,322,1
4811,145,6
4812,346,0
4812,199,10
4812,429,4
4812,327,2
4812,156,5
4813,173,6
4813,38,4
4813,42,6
4813,242,2
4813,117,6
4814,225,8
4814,482,11
4814,430,1
4814,121,5
4814,65,1
4815,293,3
4815,410,11
4815,420,11
4815,228,11
4815,17,11
4816,418,9
4816,390,5
4816,381,5
4816,70,10
4816,10,12
4817,138,8
4817,41,6
4817,291,11
4817,403,13
4817,473,3
4818,486,8
4818,174,8
4818,388,8
4818,363,7
4818,467,8
4819,356,11
4819,401,4
4819,170,4
4819,45,4
4819,363,4
4820,419,12
4820,310,10
4820,442,2
4820,452,2
4820,405,0
4821,456,7
4821,236,7
4821,324,7
4821,200,12
4821,302,7
4822,494,8
4822,81,12
4822,38,4
4822,384,8
4822,304,7
4823,317,13
4823,423,2
4823,94,12
4823,153,13
4823,474,13
4824,326,7
4824,147,7
4824,390,11
4824,267,2
4824,197,12
4825,253,8
4825,281,8
4825,5,4
4825,295,8
4825,477,8
4826,191,3
4826,274,7
4826,286,10
4826,281,9
4826,29,5
4827,415,10
4827,483,2
4827,147,11
4827,449,11
4827,465,11
4828,373,5
4828,467,7
4828,62,11
4828,54,5
4828,411,5
4829,246,10
4829,41,0
4829,381,2
4829,311,1
4829,451,4
4830,313,8
4830,107,7
4830,144,8
4830,198,5
4830,216,8
4831,145,5
4831,463,2
4831,139,13
4831,307,13
4832,50,6
4832,422,4
4832,23,1
4832,351,4
4832,223,7
4833,158,7
4833,71,7
4833,89,8
4833,25,7
4833,14,7
4834,189,9
4834,202,4
4834,316,4
4834,378,12
4834,255,4
4835,422,8
4835,162,5
4835,86,5
4835,36,5
4835,144,13
4836,376,5
4836,119,10
4836,83,8
4836,82,13
4836,29,5
4837,210,9
4837,49,13
4837,467,11
4837,209,13
4837,280,13
4838,195,3
4838,40,0
4838,48,7
4838,178,4
4838,497,4
4839,9,2
4839,213,11
4839,72,9
4839,171,1
4839,6,1
4840,274,8
4840,441,8
4840,370,8
4840,5,8
4840,87,12
4841,324,10
4841,291,10
4841,354,10
4841,273,6
4841,376,9
4842,123,10
4842,154,10
4842,153,10
4842,109,10
4842,342,7
4843,195,0
4843,137,10
4843,451,3
4843,99,1
4843,337,10
4844,146,1
4844,47,0
4844,411,0
4844,340,0
4844,417,11
4845,178,1
4845,435,5
4845,373,11
4845,237,5
4845,361,1
4846,119,0
4846,240,12
4846,113,10
4846,309,0
4846,201,12
4847,222,0
4847,345,2
4847,384,5
4847,440,1
4847,346,6
4848,381,11
4848,423,11
4848,224,11
4848,476,1
4848,61,11
4849,50,11
4849,181,6
4849,41,6
4849,221,6
4849,253,13
4850,259,1
4850,183,4
4850,166,4
4850,477,4
4850,339,4
4851,177,5
4851,235,10
