task,worker,answer
4092,233,3
4092,61,2
4092,403,6
4092,332,1
4093,104,6
4093,195,6
4093,340,6
4093,33,3
4093,205,6
4094,326,4
4094,161,1
4094,83,1
4094,202,0
4094,49,1
4095,450,6
4095,447,5
4095,98,5
4095,454,6
4095,172,6
4096,267,6
4096,53,4
4096,318,4
4096,363,6
4096,297,6
4097,475,1
4097,489,0
4097,378,6
4097,71,0
4097,221,0
4098,39,1
4098,368,5
4098,58,1
4098,474,1
4098,91,1
4099,14,2
4099,357,2
4099,123,5
4099,411,0
4099,463,3
4100,339,5
4100,21,5
4100,287,5
4100,47,3
4100,82,5
4101,43,1
4101,495,6
4101,496,4
4101,12,4
4101,233,2
4102,280,2
4102,386,6
4102,183,6
4102,90,6
4102,185,2
4103,126,3
4103,36,3
4103,354,0
4103,419,6
4103,407,1
4104,71,0
4104,154,3
4104,337,6
4104,9,3
4104,461,2
4105,443,2
4105,399,2
4105,127,2
4105,28,3
4105,40,4
4106,215,5
4106,446,1
4106,287,3
4106,463,3
4106,138,3
4107,427,4
4107,132,2
4107,322,6
4107,0,6
4107,429,5
4108,456,2
4108,404,4
4108,451,4
4108,358,4
4108,245,6
4109,196,3
4109,177,4
4109,459,5
4109,309,6
4109,120,2
4110,263,5
4110,122,2
4110,330,6
4110,69,1
4110,299,5
4111,85,6
4111,232,3
4111,248,3
4111,441,4
4111,163,1
4112,412,5
4112,62,0
4112,244,5
4112,447,4
4112,348,0
4113,498,3
4113,482,1
4113,287,3
4113,375,3
4113,367,1
4114,143,0
4114,347,2
4114,7,6
4114,265,0
4115,16,2
4115,110,0
4115,464,0
4115,261,1
4115,276,1
4116,169,3
4116,391,0
4116,314,5
4116,9,4
4116,400,6
4117,335,1
4117,342,1
4117,129,1
4117,170,6
4117,269,5
4118,441,1
4118,326,4
4118,325,5
4118,285,5
4118,184,0
4119,427,1
4119,57,3
4119,462,3
4119,77,4
4119,269,3
4120,187,1
4120,213,0
4120,369,1
4120,485,3
4120,484,3
4121,456,6
4121,306,4
4121,411,2
4121,49,6
4121,190,2
4122,456,6
4122,323,6
4122,186,6
4122,7,6
4122,370,6
4123,55,5
4123,404,5
4123,61,6
4123,299,5
4123,71,5
4124,471,6
4124,450,5
4124,223,6
4124,298,2
4124,495,6
4125,292,4
4125,374,4
4125,369,4
4125,245,5
4125,24,4
4126,372,4
4126,163,0
4126,41,4
4126,215,6
4126,299,4
4127,59,0
4127,458,4
4127,85,0
4127,49,0
4127,207,4
4128,177,5
4128,31,5
4128,289,4
4128,121,5
4128,220,6
4129,314,0
4129,175,0
4129,144,1
4129,273,1
4129,257,1
4130,52,5
4130,484,6
4130,168,5
4130,393,5
4130,217,4
4131,233,2
4131,229,2
4131,145,2
4131,441,2
4131,486,0
4132,170,3
4132,56,5
4132,196,1
4132,401,1
4132,425,1
4133,172,2
4133,105,2
4133,72,5
4133,366,2
4133,457,2
4134,125,4
4134,314,4
4134,420,5
4134,81,4
4134,92,1
4135,428,2
4135,75,6
4135,401,2
4135,381,0
4135,471,0
4136,427,1
4136,26,2
4136,187,2
4136,111,0
4136,258,2
4137,273,3
4137,396,5
4137,50,1
4137,36,5
4137,493,1
4138,313,6
4138,395,1
4138,54,6
4138,253,6
4138,417,6
4139,269,2
4139,416,2
4139,478,2
4139,230,2
4139,84,0
4140,51,3
4140,323,2
4140,100,2
4140,465,4
4140,335,2
4141,269,3
4141,384,2
4141,17,5
4141,413,2
4141,140,2
4142,128,4
4142,145,1
4142,194,1
4142,90,1
4142,403,2
4143,20,6
4143,184,6
4143,482,2
4143,393,4
4143,92,4
4144,452,0
4144,377,2
4144,245,2
4144,385,6
4144,378,6
4145,481,5
4145,252,2
4145,215,3
4145,294,6
4145,33,3
4146,170,6
4146,15,1
4146,195,3
4146,179,2
4146,157,3
4147,348,2
4147,475,2
4147,231,1
4147,319,3
4147,180,2
4148,490,5
4148,445,2
4148,313,5
4148,310,2
4148,69,2
4149,286,4
4149,442,5
4149,477,2
4149,367,2
4149,1,2
4150,297,5
4150,395,2
4150,274,6
4150,450,1
4150,192,6
4151,46,2
4151,300,2
4151,185,2
4151,212,2
4151,399,0
4152,60,3
4152,73,3
4152,237,1
4152,240,3
4152,156,6
4153,373,1
4153,102,4
4153,334,0
4153,406,2
4153,184,3
4154,163,5
4154,274,5
4154,399,5
4154,451,3
4154,244,5
4155,228,0
4155,370,6
4155,266,4
4155,461,3
4155,305,0
4156,9,5
4156,401,1
4156,404,2
4156,181,3
4156,344,0
4157,308,2
4157,57,5
4157,445,5
4157,407,5
4157,488,5
4158,160,1
4158,492,4
4158,147,3
4158,120,0
4158,29,5
4159,4,4
4159,381,0
4159,49,4
4159,65,5
4159,327,1
4160,190,4
4160,152,0
4160,333,4
4160,405,4
4160,208,0
4161,478,0
4161,46,6
4161,232,0
4161,345,0
4161,479,0
4162,133,6
4162,14,6
4162,429,6
4162,352,1
4162,61,4
4163,278,3
4163,239,2
4163,131,0
4163,486,4
4163,139,4
4164,274,5
4164,312,6
4164,62,5
4164,435,4
4164,335,5
4165,323,5
4165,390,5
4165,237,0
4165,163,2
4165,10,1
4166,262,1
4166,273,2
4166,394,2
4166,467,0
4166,247,2
4167,182,4
4167,412,5
4167,30,2
4167,220,0
4167,240,6
4168,264,6
4168,311,5
4168,147,5
4168,469,5
4168,391,5
4169,65,5
4169,188,3
4169,17,4
4169,343,5
4169,403,1
4170,191,4
4170,1,3
4170,444,2
4170,452,6
4171,451,6
4171,443,6
4171,432,0
4171,227,2
4171,338,2
4172,191,3
4172,469,1
4172,173,2
4172,32,6
4172,340,6
4173,405,6
4173,284,1
4173,481,1
4173,47,1
4173,123,1
4174,358,3
4174,2,6
4174,318,3
4174,69,2
4174,26,3
4175,454,2
4175,71,4
4175,41,6
4175,281,5
4175,182,6
4176,248,1
4176,313,1
4176,38,3
4176,479,1
4176,307,1
4177,490,4
4177,441,2
4177,249,0
4177,307,4
4177,336,0
4178,202,2
4178,148,1
4178,493,1
4178,13,0
4178,272,3
4179,117,6
4179,204,5
4179,122,1
4179,74,6
4179,415,3
4180,294,6
4180,450,0
4180,205,2
4180,271,4
4180,257,4
4181,31,5
4181,499,5
4181,262,1
4181,367,5
4181,283,1
4182,483,6
4182,123,2
4182,96,3
4182,278,0
4182,121,6
4183,305,6
4183,208,6
4183,404,6
4183,53,2
4183,490,2
4184,128,0
4184,406,0
4184,176,0
4184,178,0
4184,483,0
4185,72,1
4185,205,2
4185,381,5
4185,134,3
4185,392,1
4186,1,3
4186,310,3
4186,484,3
4186,435,3
4186,390,2
4187,312,3
4187,137,5
4187,162,0
4187,34,2
4187,410,3
4188,33,4
4188,160,4
4188,56,2
4188,290,6
4188,273,4
4189,242,3
4189,404,5
4189,234,5
4189,225,5
4189,427,5
4190,111,6
4190,473,6
4190,165,1
4190,318,1
4190,29,2
4191,421,2
4191,483,1
4191,480,0
4191,193,3
4191,376,2
4192,245,1
4192,346,1
4192,412,1
4192,256,1
4192,174,0
4193,207,6
4193,129,4
4193,54,4
4193,39,1
4193,105,4
4194,437,6
4194,131,5
4194,389,6
4194,246,6
4194,430,6
4195,487,4
4195,153,6
4195,387,4
4195,205,4
4195,74,4
4196,296,6
4196,4,0
4196,241,6
4196,212,3
4196,337,6
4197,253,2
4197,3,2
4197,353,2
4197,4,2
4197,409,2
4198,412,5
4198,397,5
4198,435,0
4198,98,0
4198,181,5
4199,84,4
4199,1,6
4199,284,4
4199,217,3
4199,86,4
4200,275,2
4200,198,5
4200,360,5
4200,136,5
4200,444,4
4201,119,5
4201,235,5
4201,301,0
4201,371,5
4201,311,5
4202,495,1
4202,346,6
4202,185,2
4202,176,1
4202,454,2
4203,142,1
4203,398,3
4203,24,5
4203,392,0
4203,413,3
4204,304,0
4204,296,2
4204,121,2
4204,335,6
4204,184,0
4205,291,4
4205,264,0
4205,138,6
4205,178,0
4205,358,6
4206,226,1
4206,441,0
4206,249,4
4206,333,1
4206,323,2
4207,33,1
4207,315,0
4207,388,6
4207,419,5
4207,369,0
4208,395,1
4208,240,1
4208,310,1
4208,171,4
4208,223,1
4209,270,6
4209,158,6
4209,37,3
4209,315,6
4209,393,6
4210,445,3
4210,315,4
4210,247,1
4210,73,6
4210,292,4
4211,491,3
4211,417,6
4211,496,3
4211,443,3
4211,228,3
4212,303,5
4212,353,5
4212,158,2
4212,46,6
4212,467,0
4213,90,5
4213,307,5
4213,320,5
4213,207,2
4213,146,5
4214,390,6
4214,139,1
4214,362,6
4214,257,6
4214,453,4
4215,454,0
4215,458,4
4215,466,0
4215,8,3
4215,200,0
4216,333,5
4216,361,1
4216,375,3
4216,13,5
4216,478,0
4217,118,0
4217,115,1
4217,417,4
4217,158,6
4217,160,0
4218,198,1
4218,60,4
4218,233,0
4218,251,2
4218,459,1
4219,457,6
4219,456,3
4219,374,0
4219,384,1
4219,243,0
4220,197,2
4220,309,1
4220,121,5
4220,383,2
4220,470,3
4221,59,6
4221,499,1
4221,387,4
4221,268,2
4221,27,3
4222,29,2
4222,401,6
4222,211,5
4222,134,2
4222,285,4
4223,461,5
4223,400,2
4223,215,5
4223,425,5
4223,411,5
4224,453,2
4224,5,4
4224,216,2
4224,153,3
4224,484,2
4225,237,1
4225,51,5
4225,444,5
4225,397,2
4225,437,2
4226,265,5
4226,33,2
4226,425,5
4226,437,5
4226,84,5
4227,14,5
4227,380,6
4227,1,2
4227,188,6
4227,78,6
4228,321,5
4228,229,0
4228,364,3
4228,445,2
4228,493,4
4229,341,5
4229,204,1
4229,489,3
4229,417,5
4229,427,1
4230,24,1
4230,469,4
4230,340,3
4230,498,1
4230,428,3
4231,301,5
4231,67,3
4231,246,4
4231,329,2
4231,25,2
4232,78,3
4232,347,2
4232,471,3
4232,193,3
4232,395,0
4233,494,6
4233,21,2
4233,434,1
4233,270,5
4233,211,4
4234,96,3
4234,329,3
4234,211,2
4234,186,1
4234,197,3
4235,377,3
4235,155,4
4235,353,3
4235,259,3
4235,373,3
4236,483,3
4236,167,6
4236,27,1
4236,207,6
4236,28,0
4237,224,1
4237,331,2
4237,105,3
4237,266,1
4237,267,1
4238,75,4
4238,293,2
4238,426,4
4238,379,4
4238,87,4
4239,435,6
4239,58,6
4239,252,6
4239,184,4
4239,272,5
4240,239,5
4240,233,3
4240,495,0
4240,428,5
4240,171,5
4241,178,2
4241,390,2
4241,66,2
4241,351,2
4241,120,6
4242,56,1
4242,365,3
4242,315,6
4242,277,5
4242,323,4
4243,339,5
4243,200,6
4243,299,5
4243,192,6
4243,357,5
4244,71,4
4244,272,5
4244,211,3
4244,250,4
4244,390,3
4245,253,3
4245,48,4
4245,5,4
4245,316,4
4245,470,5
4246,109,6
4246,164,1
4246,131,4
4246,398,5
4246,324,5
4247,291,0
4247,333,5
4247,162,1
4247,222,1
4247,381,3
4248,398,3
4248,231,2
4248,6,3
4248,21,6
4248,409,1
4249,221,2
4249,362,1
4249,45,4
4249,67,4
4249,375,4
4250,77,2
4250,2,0
4250,4,4
4250,228,6
4250,369,6
4251,347,0
4251,83,0
4251,485,0
4251,330,0
4251,88,3
4252,76,1
4252,266,1
4252,5,1
4252,469,0
4252,403,1
4253,386,4
4253,236,5
4253,256,5
4253,71,2
4253,439,4
4254,466,6
4254,12,3
4254,143,1
4254,82,5
4254,297,3
4255,445,6
4255,244,6
4255,126,6
4255,281,3
4255,314,6
4256,183,5
4256,425,2
4256,199,1
4256,303,2
4256,243,2
4257,318,2
4257,122,2
4257,460,2
4257,289,0
4257,356,0
4258,322,1
4258,439,5
4258,367,5
4258,436,5
4258,298,5
4259,52,6
4259,346,5
4259,92,6
4259,354,5
4259,302,6
4260,384,0
4260,180,1
4260,296,1
4260,281,0
4260,440,4
4261,32,3
4261,39,3
4261,118,0
4261,164,5
4261,64,6
4262,463,0
4262,371,5
4262,427,1
4262,265,2
4262,218,2
4263,338,4
4263,19,4
4263,129,3
4263,467,3
4263,78,3
4264,311,4
4264,360,3
4264,271,0
4264,294,5
4264,471,2
4265,271,2
4265,117,2
4265,214,0
4265,209,2
4265,6,2
4266,480,1
4266,200,1
4266,89,1
4266,354,1
4266,207,6
4267,97,2
4267,197,2
4267,339,3
4267,429,1
4267,141,2
4268,154,1
4268,433,3
4268,26,3
4268,35,4
4268,373,2
4269,42,6
4269,13,1
4269,152,3
4269,332,4
4269,26,4
4270,383,3
4270,38,2
4270,261,3
4270,457,5
4270,377,5
4271,202,6
4271,4,5
4271,430,2
4271,145,5
4271,397,1
4272,122,1
4272,177,1
4272,143,2
4272,86,1
4272,130,6
4273,265,3
4273,122,0
4273,129,1
4273,220,1
4273,244,6
4274,176,0
4274,362,4
4274,116,0
4274,74,0
4274,36,0
4275,238,1
4275,296,3
4275,59,4
4275,165,0
4275,172,0
4276,213,0
4276,435,6
4276,262,5
4276,493,5
4276,137,6
4277,395,2
4277,380,2
4277,21,4
4277,425,1
4277,28,0
4278,418,4
4278,236,2
4278,33,1
4278,208,0
4278,330,5
4279,335,1
4279,442,3
4279,285,1
4279,439,1
4279,113,2
4280,186,4
4280,112,6
4280,248,1
4280,374,3
4280,458,3
4281,80,5
4281,236,5
4281,309,5
4281,426,0
4281,427,6
4282,491,6
4282,331,2
4282,19,5
4282,288,2
4282,425,6
4283,348,4
4283,126,2
4283,256,4
4283,261,4
4283,144,6
4284,131,6
4284,315,2
4284,190,2
4284,28,5
4284,1,5
4285,36,4
4285,390,3
4285,468,5
4285,417,5
4285,185,2
4286,307,1
4286,240,1
4286,480,6
4286,48,6
4286,494,6
4287,147,4
4287,33,4
4287,305,4
4287,225,4
4287,242,0
4288,80,6
4288,110,6
4288,2,4
4288,386,6
4288,331,6
4289,62,6
4289,45,1
4289,89,5
4289,42,6
4289,216,5
4290,3,6
4290,450,5
4290,225,6
4290,43,0
4290,261,1
4291,208,4
4291,346,0
4291,383,3
4291,328,5
4292,332,1
4292,84,3
4292,297,3
4292,312,5
4292,470,0
4293,317,6
4293,165,6
4293,64,2
4293,31,6
4293,332,6
4294,401,6
4294,475,2
4294,78,0
4294,116,2
4294,348,4
4295,475,6
4295,105,6
4295,336,6
4295,162,6
4295,166,6
4296,78,4
4296,211,0
4296,191,0
4296,37,0
4296,304,5
4297,333,3
4297,207,0
4297,245,3
4297,170,5
4297,175,5
4298,365,0
4298,352,0
4298,40,0
4298,405,3
4298,256,6
4299,35,3
4299,408,3
4299,203,6
4299,284,4
4299,458,5
4300,254,5
4300,296,4
4300,162,4
4300,471,4
4300,376,4
4301,481,5
4301,9,3
4301,98,6
4301,141,5
4301,113,4
4302,469,4
4302,297,4
4302,177,3
4302,258,6
4302,238,6
4303,265,1
4303,465,6
4303,20,1
4303,54,1
4303,389,1
4304,250,5
4304,420,6
4304,205,4
4304,133,5
4304,3,6
4305,324,3
4305,412,3
4305,23,2
4305,152,6
4305,213,3
4306,16,0
4306,350,2
4306,228,2
4306,17,2
4306,156,2
4307,393,0
4307,360,2
4307,169,3
4307,61,3
4307,309,3
4308,208,4
4308,418,3
4308,86,4
4308,133,4
4308,103,4
4309,28,6
4309,68,4
4309,344,3
4309,429,6
4309,233,5
4310,443,1
4310,439,1
4310,216,0
4310,16,5
4310,310,1
4311,25,1
4311,9,5
4311,215,2
4311,485,6
4311,259,6
4312,231,1
4312,115,2
4312,55,3
4312,217,3
4312,361,3
4313,318,5
4313,162,3
4313,393,5
4313,112,2
4313,276,2
4314,321,6
4314,475,3
4314,102,4
4314,227,1
4314,131,4
4315,240,0
4315,91,5
4315,400,4
4315,460,5
4315,461,5
4316,335,1
4316,344,2
4316,235,4
4316,134,2
4316,172,2
4317,175,0
4317,431,1
4317,342,2
4317,204,1
4317,209,1
4318,413,1
4318,147,0
4318,381,1
4318,423,3
4318,271,3
4319,268,0
4319,106,1
4319,191,0
4319,303,5
4319,130,0
4320,372,5
4320,290,5
4320,458,4
4320,480,4
4320,226,2
4321,446,0
4321,442,4
4321,20,0
4321,2,4
4321,384,0
4322,40,1
4322,318,1
4322,323,2
4322,341,5
4322,113,1
4323,437,0
4323,251,0
4323,210,0
4323,485,2
4323,477,4
4324,361,1
4324,324,1
4324,343,1
4324,29,1
4324,483,2
4325,57,6
4325,272,3
4325,106,1
4325,184,6
4325,319,4
4326,214,6
4326,148,1
4326,494,3
4326,351,5
4326,393,0
4327,221,6
4327,149,5
4327,86,5
4327,405,5
4327,203,5
4328,307,4
4328,176,5
4328,123,3
4328,252,5
4328,390,1
4329,323,6
4329,113,1
4329,167,6
4329,88,5
4329,5,5
4330,247,6
4330,458,0
4330,47,3
4330,82,5
4330,218,2
4331,42,0
4331,349,3
4331,435,5
4331,214,3
4331,125,1
4332,409,3
4332,255,3
4332,64,4
4332,250,3
4332,377,3
4333,398,2
4333,93,5
4333,52,2
4333,336,2
4333,192,5
4334,336,0
4334,142,0
4334,228,3
4334,200,0
4334,91,6
4335,224,5
4335,329,0
4335,480,4
4335,294,3
4335,347,0
4336,476,5
4336,17,5
4336,323,5
4336,435,5
4336,327,5
4337,435,6
4337,188,3
4337,2,6
4337,78,6
4337,358,6
4338,366,5
4338,299,2
4338,360,1
4338,284,5
4338,400,1
4339,316,5
4339,1,4
4339,439,5
4339,376,0
4339,256,0
4340,262,5
4340,424,4
4340,324,3
4340,130,1
4340,129,3
4341,172,3
4341,271,3
4341,110,5
4341,392,3
4341,131,3
4342,231,3
4342,97,0
4342,488,5
4342,99,5
4342,204,6
4343,115,0
4343,90,6
4343,28,0
4343,182,0
4343,267,0
4344,453,5
4344,459,5
4344,239,5
4344,417,1
4344,169,5
4345,382,4
4345,112,5
4345,146,6
4345,32,6
4345,177,4
4346,256,0
4346,457,1
4346,402,3
4346,467,5
4346,312,1
4347,290,4
4347,195,2
4347,258,5
4347,228,5
4347,346,5
4348,115,2
4348,336,2
4348,35,2
4348,424,2
4348,6,2
4349,11,2
4349,35,1
4349,456,6
4349,334,2
4349,134,4
4350,340,1
4350,130,5
4350,230,3
4350,104,3
4350,86,2
4351,357,4
4351,74,4
4351,493,0
4351,272,4
4351,410,5
4352,190,0
4352,264,0
4352,277,4
4352,78,5
4352,329,0
4353,397,2
4353,55,0
4353,341,2
4353,378,4
4353,52,1
4354,269,2
4354,168,2
4354,441,2
4354,310,2
4354,354,2
4355,495,6
4355,279,0
4355,217,5
4355,104,2
4355,405,2
4356,474,6
4356,363,4
4356,334,4
4356,293,4
4356,381,5
4357,132,5
4357,33,6
4357,178,0
4357,11,2
4357,381,6
4358,213,2
4358,27,2
4358,464,2
4358,270,6
4358,390,2
4359,255,0
4359,330,4
4359,134,4
4359,127,4
4359,23,4
4360,53,0
4360,39,2
4360,307,0
4360,55,2
4360,81,2
4361,304,0
4361,353,5
4361,274,5
4361,366,5
4361,340,4
4362,229,1
4362,339,3
4362,169,1
4362,369,5
4362,257,0
4363,99,4
4363,409,3
4363,193,3
4363,254,6
4363,253,4
4364,21,5
4364,175,3
4364,380,5
4364,419,3
4364,56,4
4365,12,5
4365,221,5
4365,130,0
4365,79,4
4365,328,0
4366,295,5
4366,189,5
4366,493,5
4366,386,1
4366,479,4
4367,240,0
4367,421,0
4367,429,4
4367,283,4
4367,172,4
4368,250,2
4368,268,1
4368,284,3
4368,483,4
4368,232,1
4369,133,1
4369,258,3
4369,84,4
4369,20,5
4369,142,3
4370,201,4
4370,408,6
4370,66,6
4370,178,1
4370,221,0
4371,399,2
4371,258,2
4371,484,2
4371,445,2
4371,274,2
4372,456,0
4372,135,4
4372,35,0
4372,357,5
4372,184,3
4373,63,2
4373,471,2
4373,285,2
4373,137,0
4373,169,2
4374,5,2
4374,139,6
4374,66,5
4374,231,2
4374,420,0
4375,186,2
4375,3,1
4375,447,1
4375,190,1
4375,196,1
4376,40,3
4376,8,6
4376,393,6
4376,290,6
4376,397,0
4377,47,3
4377,142,3
4377,138,2
4377,42,4
4378,152,6
4378,261,1
4378,468,0
4378,62,0
4378,47,4
4379,380,2
4379,176,2
4379,357,2
4379,10,2
4379,326,5
4380,286,0
4380,309,0
4380,76,0
4380,186,0
4380,439,6
4381,15,1
4381,154,1
4381,441,6
4381,76,6
4381,311,0
4382,73,1
4382,396,3
4382,316,6
4382,149,6
4382,139,2
4383,477,4
4383,441,0
4383,428,4
4383,362,0
4383,450,6
4384,486,5
4384,477,5
4384,159,1
4384,74,2
4384,306,5
4385,129,0
4385,486,3
4385,375,5
4385,263,5
4385,207,3
4386,246,2
4386,214,4
4386,166,3
4386,412,3
4386,216,3
4387,404,2
4387,311,3
4387,397,2
4387,30,1
4387,94,0
4388,456,1
4388,206,0
4388,54,1
4388,224,5
4388,471,1
4389,395,3
4389,471,2
4389,436,1
4389,364,3
4389,479,4
4390,492,1
4390,124,1
4390,442,1
4390,421,6
4390,197,1
4391,205,3
4391,47,6
4391,38,6
4391,58,6
4391,288,6
4392,124,0
4392,185,1
4392,162,1
4392,440,1
4392,62,1
4393,52,5
4393,15,0
4393,136,5
4393,283,5
4393,24,4
4394,232,5
4394,101,6
4394,453,6
4394,109,5
4394,272,1
4395,323,3
4395,32,4
4395,489,1
4395,383,0
4395,404,4
4396,457,4
4396,66,1
4396,437,4
4396,444,1
4396,484,3
4397,244,0
4397,389,2
4397,421,1
4397,499,1
4397,359,4
4398,301,3
4398,187,3
4398,274,3
4398,314,5
4398,130,5
4399,223,4
4399,255,5
4399,476,3
4399,157,4
4399,160,5
4400,280,6
4400,439,2
4400,322,0
4400,73,6
4400,276,0
4401,465,1
4401,413,6
4401,26,1
4401,93,5
4401,44,0
4402,64,0
4402,319,2
4402,111,1
4402,253,5
4402,127,4
4403,192,5
4403,201,6
4403,277,0
4403,486,5
4404,236,0
4404,476,1
4404,281,5
4404,365,4
4404,372,1
4405,376,6
4405,140,1
4405,337,3
4405,120,6
4405,219,0
4406,55,1
4406,95,1
4406,364,3
4406,78,1
4406,391,3
4407,347,6
4407,445,4
4407,355,4
4407,413,1
4407,125,4
4408,238,2
4408,198,5
4408,231,4
4408,324,2
4408,263,2
4409,230,1
4409,438,5
4409,320,2
4409,460,0
4409,492,3
4410,29,3
4410,372,4
4410,472,4
4410,113,4
4410,189,4
4411,233,6
4411,330,6
4411,152,6
4411,377,6
4411,118,6
4412,130,1
4412,293,0
4412,220,0
4412,62,1
4412,444,2
4413,247,4
4413,403,5
4413,191,6
4413,450,3
4413,194,6
4414,344,3
4414,10,3
4414,482,3
4414,431,3
4414,182,0
4415,451,5
4415,170,5
4415,474,5
4415,449,5
4415,310,6
4416,59,6
4416,218,6
4416,22,6
4416,486,4
4416,412,2
4417,296,5
4417,448,5
4417,197,4
4417,103,1
4417,92,4
4418,160,0
4418,59,3
4418,316,4
4418,288,4
4418,254,4
4419,478,0
4419,173,2
4419,390,3
4419,23,2
4419,321,3
4420,311,5
4420,227,1
4420,457,4
4420,277,1
4420,167,3
4421,400,0
4421,102,0
4421,414,2
4421,259,2
4421,443,5
4422,196,1
4422,497,1
4422,148,5
4422,71,1
4422,283,4
4423,276,2
4423,194,6
4423,191,6
4423,336,6
4423,105,6
4424,400,3
4424,338,5
4424,28,0
4424,406,4
4424,280,0
4425,299,5
4425,113,4
4425,60,0
4425,178,3
4425,223,0
4426,135,2
4426,267,6
4426,314,2
4426,334,4
4426,463,2
4427,385,5
4427,7,0
4427,358,5
4427,157,0
4427,59,1
4428,314,1
4428,475,6
4428,65,6
4428,258,0
4428,499,4
4429,401,1
4429,303,1
4429,157,0
4429,122,1
4429,292,1
4430,234,3
4430,309,3
4430,381,2
4430,103,5
4430,253,3
4431,249,2
4431,465,5
4431,216,5
4431,227,5
4431,250,3
4432,371,4
4432,360,6
4432,407,1
4432,58,6
4432,69,4
4433,399,4
4433,206,1
4433,121,0
4433,365,4
4433,239,0
4434,428,2
4434,427,6
4434,184,0
4434,202,3
4434,282,0
4435,372,3
4435,432,3
4435,420,3
4435,168,3
4435,117,2
4436,369,2
4436,283,4
4436,308,6
4436,373,4
4436,164,2
4437,8,2
4437,177,0
4437,305,1
4437,21,1
4437,312,1
4438,222,2
4438,437,2
4438,401,2
4438,77,0
4438,265,2
4439,477,0
4439,296,4
4439,205,4
4439,187,0
4439,278,5
4440,105,0
4440,465,0
4440,479,0
4440,199,5
4440,435,5
4441,265,0
4441,122,0
4441,409,0
4441,397,1
4441,301,0
4442,0,6
4442,193,6
4442,69,6
4442,447,6
4442,102,6
4443,293,4
4443,457,2
4443,330,0
4443,142,1
4443,116,4
4444,468,2
4444,422,4
4444,248,4
4444,4,1
4444,186,2
4445,225,2
4445,371,4
4445,9,2
4445,54,1
4445,224,5
4446,450,2
4446,321,2
4446,166,5
4446,20,5
4446,278,5
4447,124,1
4447,68,2
4447,453,1
4447,463,2
4447,180,1
4448,298,5
4448,376,2
4448,423,3
4448,244,5
4448,378,5
4449,226,1
4449,288,3
4449,94,0
4449,287,2
4449,114,6
4450,487,1
4450,450,6
4450,45,6
4450,259,6
4450,212,3
4451,326,2
4451,204,2
4451,48,4
4451,16,4
4451,45,5
4452,267,4
4452,173,4
4452,65,6
4452,80,0
4452,294,4
4453,268,4
4453,435,5
4453,469,2
4453,389,2
4453,424,6
4454,205,2
4454,395,2
4454,255,2
4454,407,0
4454,421,4
4455,86,6
4455,358,2
4455,425,3
4455,232,3
4455,337,0
4456,88,0
4456,442,6
4456,240,5
4456,136,4
4456,362,1
4457,54,3
4457,313,3
4457,151,3
