task,worker,answer
4112,2,9
4112,175,9
4113,9,3
4113,80,4
4113,24,0
4113,85,2
4113,88,3
4114,166,9
4114,150,2
4114,210,2
4114,155,8
4114,157,9
4115,194,3
4115,54,3
4115,51,0
4115,215,3
4115,180,0
4116,247,0
4116,197,9
4116,39,6
4116,112,1
4116,226,2
4117,188,9
4117,182,9
4117,42,9
4117,12,8
4117,162,3
4118,90,7
4118,178,8
4118,116,7
4118,6,7
4118,212,0
4119,70,1
4119,129,5
4119,107,8
4119,239,2
4119,161,8
4120,155,8
4120,215,2
4120,87,8
4120,56,8
4120,47,7
4121,150,9
4121,197,9
4121,178,0
4121,3,9
4121,166,9
4122,145,3
4122,156,7
4122,142,6
4122,227,9
4122,235,3
4123,237,5
4123,235,5
4123,43,7
4123,216,5
4123,125,8
4124,16,1
4124,34,3
4124,26,9
4124,194,1
4124,156,1
4125,225,9
4125,179,3
4125,231,8
4125,30,4
4126,153,2
4126,217,2
4126,234,6
4126,249,2
4126,63,6
4127,227,4
4127,213,5
4127,126,8
4127,17,3
4127,40,7
4128,34,0
4128,236,0
4128,154,0
4128,130,0
4128,172,2
4129,64,1
4129,79,8
4129,111,4
4129,174,0
4130,193,9
4130,125,7
4130,13,9
4130,129,9
4130,231,9
4131,53,6
4131,200,4
4131,170,6
4131,84,4
4131,79,7
4132,40,0
4132,236,4
4132,140,1
4132,142,0
4132,108,4
4133,173,6
4133,7,1
4133,219,1
4133,81,7
4133,110,1
4134,139,5
4134,231,9
4134,227,9
4134,242,9
4135,187,0
4135,227,5
4135,93,1
4135,123,7
4135,158,5
4136,226,5
4136,163,2
4136,139,1
4136,108,7
4136,93,6
4137,228,2
4137,74,8
4137,236,2
4137,68,4
4137,148,2
4138,231,1
4138,82,4
4138,52,4
4138,230,4
4138,236,8
4139,147,8
4139,235,7
4139,210,1
4139,133,1
4139,93,3
4140,195,4
4140,238,0
4140,132,6
4140,138,5
4140,216,3
4141,209,1
4141,107,3
4141,116,9
4141,187,9
4141,80,3
4142,173,8
4142,158,2
4142,18,4
4142,220,1
4142,142,9
4143,9,0
4143,187,5
4143,77,9
4143,59,2
4143,205,6
4144,110,1
4144,108,0
4144,158,1
4144,96,9
4144,200,1
4145,157,3
4145,176,3
4145,216,9
4145,162,4
4145,212,3
4146,19,3
4146,101,0
4146,37,4
4146,130,6
4146,211,7
4147,211,8
4147,166,5
4147,89,5
4147,31,5
4147,162,5
4148,122,4
4148,24,3
4148,131,0
4148,203,6
4148,244,2
4149,207,6
4149,134,6
4149,154,6
4149,180,6
4149,78,1
4150,24,6
4150,38,9
4150,125,3
4150,130,0
4150,55,0
4151,106,9
4151,176,7
4151,239,5
4151,40,9
4151,124,0
4152,155,6
4152,45,0
4152,211,3
4152,153,1
4152,22,7
4153,220,9
4153,24,5
4153,247,9
4153,230,9
4153,18,9
4154,185,3
4154,189,8
4154,86,4
4154,1,4
4154,164,9
4155,129,5
4155,32,9
4155,164,0
4155,149,9
4155,131,9
4156,129,6
4156,63,9
4156,14,4
4156,113,1
4156,245,8
4157,93,5
4157,71,5
4157,84,0
4157,156,9
4157,53,8
4158,128,6
4158,213,3
4158,44,1
4158,216,1
4158,88,1
4159,244,9
4159,97,3
4159,227,4
4159,184,4
4159,33,4
4160,153,9
4160,9,9
4160,142,9
4160,239,9
4160,3,9
4161,40,3
4161,29,3
4161,188,3
4161,190,7
4161,137,1
4162,101,5
4162,110,0
4162,42,4
4162,109,9
4162,103,2
4163,112,2
4163,145,1
4163,24,7
4163,213,1
4163,104,1
4164,136,3
4164,194,9
4164,120,3
4164,147,2
4164,54,3
4165,244,9
4165,193,2
4165,103,0
4165,80,3
4165,243,2
4166,248,6
4166,146,5
4166,120,2
4166,90,0
4166,194,6
4167,140,1
4167,118,1
4167,224,1
4167,102,2
4167,24,4
4168,126,8
4168,99,8
4168,108,8
4168,110,1
4168,206,8
4169,194,7
4169,193,6
4169,19,6
4169,156,1
4169,4,1
4170,126,4
4170,52,4
4170,108,1
4170,192,4
4170,72,3
4171,73,1
4171,156,8
4171,77,1
4171,226,1
4171,39,2
4172,194,1
4172,212,6
4172,117,5
4172,178,5
4172,222,1
4173,210,3
4173,246,8
4173,133,8
4173,196,8
4173,94,8
4174,173,8
4174,69,3
4174,83,6
4174,196,9
4174,17,9
4175,202,7
4175,166,6
4175,229,5
4175,183,9
4175,221,3
4176,142,8
4176,193,8
4176,197,8
4176,137,5
4176,67,9
4177,215,0
4177,184,9
4177,89,0
4177,88,6
4177,178,0
4178,136,6
4178,102,6
4178,157,2
4178,46,8
4178,172,8
4179,175,9
4179,46,8
4179,110,9
4179,113,3
4179,47,7
4180,98,4
4180,169,3
4180,135,3
4180,34,3
4180,118,3
4181,66,6
4181,39,9
4181,68,5
4181,122,0
4181,87,7
4182,49,2
4182,5,5
4182,21,0
4182,233,0
4182,249,2
4183,30,3
4183,238,1
4183,220,5
4183,199,3
4183,104,9
4184,11,7
4184,1,2
4184,199,7
4184,37,2
4184,64,7
4185,5,3
4185,122,9
4185,28,2
4185,183,2
4185,176,9
4186,88,5
4186,230,5
4186,148,9
4186,56,5
4186,64,4
4187,190,6
4187,17,0
4187,244,6
4187,233,6
4187,144,8
4188,161,8
4188,225,5
4188,152,1
4188,134,3
4188,88,3
4189,78,2
4189,26,8
4189,146,8
4189,36,8
4189,23,8
4190,71,2
4190,242,7
4190,181,8
4190,205,3
4190,46,6
4191,218,5
4191,163,4
4191,57,0
4191,122,1
4191,107,0
4192,161,8
4192,52,6
4192,49,6
4192,43,6
4192,193,5
4193,67,1
4193,151,8
4193,208,8
4193,156,7
4193,51,8
4194,213,3
4194,204,8
4194,91,0
4194,108,2
4194,179,9
4195,65,2
4195,95,3
4195,58,5
4195,92,7
4195,81,5
4196,63,9
4196,176,0
4196,198,0
4196,151,8
4196,237,0
4197,231,6
4197,248,0
4197,33,9
4197,103,7
4197,109,0
4198,202,0
4198,171,0
4198,90,4
4198,25,3
4198,115,3
4199,140,8
4199,47,6
4199,224,8
4199,100,8
4199,198,3
4200,176,3
4200,214,3
4200,125,3
4200,236,9
4200,98,3
4201,126,1
4201,125,0
4201,143,0
4201,209,9
4201,134,7
4202,199,8
4202,126,3
4202,89,2
4202,86,3
4202,180,2
4203,58,9
4203,227,2
4203,36,9
4203,232,8
4203,212,9
4204,179,7
4204,42,7
4204,98,7
4204,148,2
4204,222,4
4205,88,9
4205,82,0
4205,201,9
4205,219,9
4205,18,1
4206,246,3
4206,188,1
4206,175,1
4206,206,1
4206,139,1
4207,171,8
4207,136,9
4207,174,9
4207,227,9
4207,66,0
4208,105,7
4208,112,3
4208,61,7
4208,31,5
4208,62,1
4209,55,6
4209,234,1
4209,104,1
4209,98,3
4209,71,4
4210,107,1
4210,24,0
4210,204,1
4210,127,1
4210,3,8
4211,117,0
4211,248,3
4211,154,6
4211,38,4
4211,242,6
4212,164,7
4212,24,6
4212,26,5
4212,20,8
4212,70,9
4213,211,6
4213,60,6
4213,5,6
4213,65,6
4213,124,6
4214,199,0
4214,21,5
4214,57,5
4214,173,1
4214,241,4
4215,146,7
4215,91,8
4215,107,2
4215,34,9
4215,76,8
4216,78,0
4216,24,2
4216,21,8
4216,154,0
4216,158,0
4217,61,0
4217,213,0
4217,249,0
4217,205,0
4217,184,0
4218,36,5
4218,9,3
4218,181,6
4218,159,6
4218,142,6
4219,7,1
4219,227,1
4219,182,5
4219,64,2
4219,198,6
4220,59,5
4220,92,8
4220,102,2
4220,161,7
4220,235,9
4221,38,9
4221,156,4
4221,69,3
4221,121,9
4221,200,9
4222,21,8
4222,13,5
4222,128,6
4222,217,6
4222,225,6
4223,19,5
4223,179,9
4223,231,9
4223,81,7
4223,205,9
4224,36,5
4224,154,5
4224,65,6
4224,92,0
4224,201,8
4225,29,7
4225,134,2
4225,77,4
4225,7,0
4225,184,7
4226,167,5
4226,153,3
4226,151,7
4226,201,9
4226,124,9
4227,144,1
4227,43,1
4227,85,1
4227,79,1
4227,21,1
4228,83,6
4228,242,2
4228,0,9
4228,175,8
4228,200,8
4229,106,5
4229,120,3
4229,7,3
4229,15,7
4229,135,3
4230,209,3
4230,217,3
4230,59,3
4230,144,0
4230,10,3
4231,8,4
4231,231,3
4231,98,8
4231,0,8
4231,169,8
4232,40,3
4232,94,5
4232,243,3
4232,224,0
4232,69,5
4233,246,3
4233,149,3
4233,192,0
4233,220,3
4233,64,3
4234,171,0
4234,122,0
4234,130,4
4234,145,0
4234,185,0
4235,193,5
4235,4,5
4235,8,2
4235,144,2
4235,89,1
4236,104,6
4236,121,3
4236,122,8
4236,13,6
4236,15,6
4237,116,1
4237,96,1
4237,122,1
4237,215,3
4237,7,1
4238,43,1
4238,82,3
4238,198,3
4238,22,3
4238,200,7
4239,202,6
4239,147,2
4239,240,6
4239,29,2
4239,191,1
4240,143,8
4240,122,1
4240,215,0
4240,203,3
4240,212,8
4241,41,0
4241,106,2
4241,57,0
4241,35,6
4241,4,8
4242,228,1
4242,40,5
4242,197,7
4242,149,5
4242,23,5
4243,90,3
4243,78,0
4243,145,6
4243,101,1
4243,144,4
4244,6,7
4244,158,0
4244,12,8
4244,107,0
4244,132,0
4245,31,6
4245,68,4
4245,146,6
4245,170,7
4245,3,6
4246,139,3
4246,3,0
4246,189,7
4246,140,3
4246,137,3
4247,89,2
4247,227,6
4247,110,7
4247,204,0
4247,162,2
4248,177,4
4248,237,7
4248,176,5
4248,171,8
4248,19,8
4249,233,7
4249,85,7
4249,49,2
4249,7,1
4249,165,9
4250,75,4
4250,197,3
4250,22,4
4250,181,4
4250,34,4
4251,4,9
4251,90,0
4251,12,9
4251,70,2
4251,77,2
4252,192,6
4252,97,6
4252,249,6
4252,76,3
4252,63,6
4253,237,3
4253,201,3
4253,60,3
4253,9,3
4253,50,3
4254,209,6
4254,217,8
4254,36,8
4254,170,8
4254,141,0
4255,140,2
4255,134,2
4255,235,2
4255,179,5
4255,155,2
4256,228,1
4256,29,0
4256,69,4
4256,122,1
4256,78,3
4257,197,3
4257,131,7
4257,183,7
4257,71,7
4257,50,7
4258,65,0
4258,5,4
4258,204,0
4258,227,3
4258,8,0
4259,150,1
4259,94,1
4259,67,9
4259,146,0
4260,47,7
4260,206,1
4260,224,1
4260,152,3
4260,107,8
4261,21,0
4261,184,0
4261,209,0
4261,212,1
4261,235,9
4262,227,0
4262,223,0
4262,198,0
4262,175,0
4262,71,0
4263,121,3
4263,245,3
4263,208,3
4263,84,8
4263,115,0
4264,170,4
4264,120,0
4264,29,3
4264,75,0
4264,168,0
4265,229,0
4265,239,8
4265,95,0
4265,141,0
4265,99,2
4266,139,1
4266,153,9
4266,103,9
4266,151,4
4266,136,2
4267,118,4
4267,185,3
4267,103,6
4267,182,7
4267,230,2
4268,161,1
4268,51,6
4268,170,6
4268,40,8
4268,186,1
4269,117,9
4269,118,7
4269,79,3
4269,39,3
4269,194,2
4270,113,3
4270,85,2
4270,175,2
4270,129,3
4270,74,5
4271,168,7
4271,65,5
4271,162,1
4271,44,1
4271,73,1
4272,7,9
4272,154,9
4272,167,6
4272,159,9
4273,246,8
4273,196,8
4273,127,8
4273,107,8
4273,93,6
4274,93,8
4274,230,0
4274,18,3
4274,81,5
4274,30,6
4275,24,3
4275,231,7
4275,197,1
4275,232,9
4275,217,6
4276,209,4
4276,136,6
4276,29,8
4276,218,9
4276,221,6
4277,222,1
4277,223,6
4277,57,6
4277,167,9
4277,58,9
4278,223,9
4278,36,1
4278,106,3
4278,77,9
4278,163,3
4279,28,8
4279,76,6
4279,71,2
4279,81,4
4279,202,6
4280,35,3
4280,100,3
4280,77,0
4280,99,6
4280,97,6
4281,240,9
4281,109,9
4281,132,9
4281,84,9
4281,107,9
4282,76,0
4282,162,8
4282,128,3
4282,203,9
4282,205,8
4283,247,1
4283,197,7
4283,170,2
4283,22,8
4283,24,7
4284,195,0
4284,153,0
4284,145,5
4284,22,0
4284,99,1
4285,216,9
4285,168,9
4285,43,9
4285,160,4
4285,177,1
4286,91,5
4286,233,6
4286,75,5
4286,5,6
4286,38,6
4287,47,7
4287,241,8
4287,243,4
4287,177,0
4287,14,8
4288,121,0
4288,61,4
4288,69,0
4288,195,5
4288,234,0
4289,69,8
4289,4,9
4289,141,5
4289,223,1
4289,204,1
4290,91,2
4290,218,6
4290,133,7
4290,20,0
4290,121,8
4291,187,7
4291,65,9
4291,25,9
4291,245,0
4291,150,9
4292,111,8
4292,31,0
4292,156,2
4292,168,0
4292,34,7
4293,52,2
4293,1,2
4293,187,0
4293,217,7
4293,184,2
4294,143,6
4294,6,5
4294,84,5
4294,119,5
4294,87,9
4295,123,1
4295,14,8
4295,57,3
4295,212,3
4295,68,7
4296,70,7
4296,119,9
4296,123,9
4296,114,6
4296,175,6
4297,16,6
4297,117,6
4297,168,8
4297,182,6
4298,63,1
4298,67,3
4298,148,4
4298,162,7
4298,5,3
4299,42,0
4299,187,0
4299,191,7
4299,128,8
4299,4,8
4300,99,7
4300,1,7
4300,93,2
4300,203,9
4300,23,3
4301,245,1
4301,185,7
4301,53,5
4301,47,9
4301,225,6
4302,3,5
4302,26,5
4302,168,7
4302,217,2
4302,147,5
4303,206,1
4303,208,0
4303,117,1
4303,216,1
4303,74,1
4304,249,9
4304,72,8
4304,225,3
4304,71,6
4304,67,9
4305,249,5
4305,226,5
4305,201,5
4305,32,7
4305,86,5
4306,9,5
4306,117,8
4306,93,5
4306,219,4
4306,74,3
4307,5,7
4307,100,7
4307,111,2
4307,245,7
4307,172,7
4308,23,6
4308,181,9
4308,162,2
4308,143,9
4308,21,9
4309,31,4
4309,214,5
4309,166,9
4309,217,5
4309,12,2
4310,67,5
4310,233,2
4310,15,1
4310,192,7
4310,221,9
4311,61,0
4311,198,0
4311,101,2
4311,247,0
4311,133,0
4312,120,5
4312,54,7
4312,34,0
4312,150,6
4312,170,7
4313,232,3
4313,233,7
4313,40,3
4313,166,3
4313,179,5
4314,132,5
4314,234,4
4314,68,5
4314,119,5
4314,1,9
4315,231,6
4315,187,1
4315,207,0
4315,96,8
4316,91,0
4316,131,5
4316,37,8
4316,116,6
4316,38,6
4317,134,1
4317,12,3
4317,125,9
4317,89,6
4317,188,0
4318,152,9
4318,32,9
4318,123,9
4318,212,0
4318,207,9
4319,183,7
4319,59,1
4319,176,6
4319,109,3
4319,222,7
4320,189,0
4320,132,1
4320,133,5
4320,230,0
4320,78,0
4321,189,1
4321,122,3
4321,225,1
4321,162,1
4322,30,8
4322,120,2
4322,55,2
4322,89,2
4322,225,2
4323,189,7
4323,124,1
4323,17,4
4323,233,3
4323,100,0
4324,58,2
4324,139,0
4324,57,2
4324,53,5
4324,102,2
4325,128,7
4325,197,3
4325,243,7
4325,232,7
4325,41,2
4326,78,7
4326,213,7
4326,44,7
4326,80,9
4326,125,7
4327,72,5
4327,19,6
4327,234,4
4327,213,3
4327,100,3
4328,61,8
4328,194,1
4328,76,1
4328,92,5
4328,121,4
4329,244,7
4329,126,0
4329,184,8
4329,175,5
4329,99,3
4330,240,7
4330,179,7
4330,10,0
4330,131,7
4331,132,7
4331,192,2
4331,55,3
4331,198,3
4331,120,3
4332,126,9
4332,36,5
4332,84,1
4332,151,1
4332,70,1
4333,42,4
4333,78,1
4333,18,9
4333,113,9
4333,140,7
4334,173,7
4334,218,9
4334,5,5
4334,152,3
4334,125,9
4335,10,4
4335,72,1
4335,63,2
4335,201,3
4335,89,7
4336,166,8
4336,85,8
4336,38,5
4336,9,3
4336,173,3
4337,144,6
4337,83,6
4337,204,8
4337,224,3
4337,236,6
4338,205,1
4338,220,4
4338,83,1
4338,230,1
4338,147,1
4339,46,9
4339,199,6
4339,176,6
4339,14,9
4339,47,9
4340,14,0
4340,150,6
4340,30,2
4340,242,7
4340,228,0
4341,230,9
4341,47,6
4341,5,5
4341,23,0
4341,95,9
4342,36,7
4342,221,5
4342,41,6
4342,213,9
4342,107,7
4343,0,8
4343,168,7
4343,171,5
4343,209,5
4343,99,8
4344,67,6
4344,136,6
4344,166,0
4344,8,6
4344,188,3
4345,61,2
4345,151,1
4345,195,2
4345,81,2
4345,121,1
4346,122,0
4346,161,9
4346,85,5
4346,78,3
4346,137,3
4347,233,2
4347,59,7
4347,166,3
4347,140,9
4347,99,2
4348,149,9
4348,139,0
4348,55,8
4348,212,6
4348,177,2
4349,74,3
4349,147,2
4349,77,6
4349,165,7
4349,199,2
4350,165,3
4350,109,6
4350,10,3
4350,57,5
4350,40,3
4351,8,0
4351,18,6
4351,104,8
4351,17,0
4351,243,7
4352,117,3
4352,86,3
4352,238,0
4352,228,3
4352,172,3
4353,247,2
4353,94,7
4353,53,7
4353,155,5
4353,126,6
4354,110,7
4354,195,7
4354,116,6
4354,180,7
4354,106,4
4355,20,3
4355,64,3
4355,178,1
4355,113,7
4355,249,4
4356,123,0
4356,150,0
4356,70,1
4356,8,5
4356,67,8
4357,37,2
4357,142,9
4357,43,4
4357,54,4
4357,236,4
4358,76,8
4358,241,8
4358,51,4
4358,139,5
4358,33,8
4359,91,2
4359,95,6
4359,51,6
4359,138,4
4359,102,6
4360,108,6
4360,138,0
4360,109,3
4360,246,6
4360,117,4
4361,13,9
4361,58,5
4361,187,7
4361,103,0
4361,203,0
4362,137,0
4362,0,0
4362,24,5
4362,175,0
4362,240,2
4363,42,4
4363,73,7
4363,108,1
4363,185,5
4363,39,2
4364,10,3
4364,95,6
4364,105,4
4364,222,3
4364,212,5
4365,131,3
4365,83,5
4365,3,3
4365,189,6
4365,219,3
4366,4,6
4366,186,6
4366,76,8
4366,142,5
4366,52,6
4367,97,8
4367,134,0
4367,208,4
4367,151,0
4367,249,9
4368,135,2
4368,232,1
4368,242,0
4368,9,0
4368,18,6
4369,87,9
4369,150,4
4369,29,9
4369,113,9
4369,56,7
4370,174,4
4370,159,4
4370,232,9
4370,102,9
4370,28,4
4371,158,4
4371,196,3
4371,47,6
4371,192,4
4371,211,4
4372,234,3
4372,237,1
4372,214,1
4372,58,1
4372,229,8
4373,20,9
4373,155,9
4373,241,6
4373,2,9
4373,84,2
4374,187,0
4374,104,0
4374,190,8
4374,116,0
4374,143,0
4375,92,9
4375,102,0
4375,74,7
4375,59,3
4375,231,7
4376,47,9
4376,241,9
4376,31,8
4376,72,6
4376,204,9
4377,232,8
4377,78,3
4377,88,0
4377,206,0
4378,140,4
4378,213,9
4378,78,4
4378,75,5
4378,63,9
4379,114,4
4379,175,3
4379,118,3
4379,80,5
4379,166,3
4380,221,0
4380,151,3
4380,248,5
4380,152,5
4380,217,2
4381,191,1
4381,188,4
4381,62,9
4381,158,1
4381,66,7
4382,111,7
4382,31,7
4382,182,7
4382,75,9
4382,80,7
4383,127,7
4383,160,1
4383,147,4
4383,142,5
4383,111,4
4384,67,4
4384,213,4
4384,25,4
4384,156,6
4384,57,6
4385,134,7
4385,37,8
4385,151,5
4385,162,4
4385,51,3
4386,166,5
4386,185,4
4386,36,5
4386,177,5
4386,26,5
4387,143,8
4387,136,9
4387,232,8
4387,32,5
4387,42,8
4388,209,8
4388,148,1
4388,102,1
4388,31,1
4388,95,7
4389,171,4
4389,94,3
4389,189,9
4389,214,3
4389,224,3
4390,56,0
4390,211,0
4390,31,0
4390,43,0
4390,24,0
4391,176,1
4391,56,2
4391,9,2
4391,190,2
4391,36,2
4392,164,6
4392,22,6
4392,236,6
4392,48,6
4392,78,6
4393,108,6
4393,2,0
4393,28,3
4393,79,6
4393,100,6
4394,52,2
4394,135,5
4394,249,5
4394,116,9
4394,235,5
4395,80,4
4395,46,5
4395,41,8
4395,65,0
4396,81,4
4396,62,4
4396,84,4
4396,2,3
4396,63,9
4397,166,7
4397,89,5
4397,66,5
4397,225,5
4397,106,5
4398,157,7
4398,35,7
4398,104,9
4398,217,7
4398,118,4
4399,79,2
4399,136,8
4399,238,5
4399,147,4
4399,234,8
4400,28,0
4400,72,6
4400,107,7
4400,133,7
4400,68,2
4401,49,9
4401,35,3
4401,18,9
4401,106,0
4401,114,6
4402,8,5
4402,208,0
4402,211,1
4402,49,1
4402,48,1
4403,187,1
4403,80,4
4403,27,1
4403,164,6
4403,209,9
4404,205,0
4404,92,8
4404,187,8
4404,217,8
4404,80,8
4405,227,5
4405,200,4
4405,28,5
4405,122,5
4405,40,1
4406,205,8
4406,168,5
4406,86,5
4406,244,5
4407,7,3
4407,145,5
4407,220,6
4407,203,3
4408,77,6
4408,37,1
4408,194,1
4408,209,1
4408,152,1
4409,148,9
4409,2,5
4409,201,8
4409,237,5
4409,13,5
4410,107,6
4410,224,1
4410,35,4
4410,45,9
4410,185,9
4411,180,1
4411,106,1
4411,122,2
4411,147,4
4411,144,8
4412,197,8
4412,185,2
4412,23,0
4412,44,8
4412,22,8
4413,172,6
4413,209,6
4413,146,6
4413,104,8
4413,68,8
4414,83,3
4414,116,3
4414,129,6
4414,215,4
4414,211,3
4415,222,6
4415,88,1
4415,6,3
4415,248,5
4415,7,2
4416,0,1
4416,214,9
4416,147,5
4416,154,9
4416,46,9
4417,95,0
4417,102,0
4417,50,0
4417,145,0
4417,57,0
4418,18,2
4418,229,2
4418,48,2
4418,145,9
4418,212,0
4419,44,4
4419,238,2
4419,102,7
4419,209,1
4419,203,4
4420,102,5
4420,158,9
4420,119,0
4420,65,2
4420,192,9
4421,206,9
4421,120,2
4421,14,9
4421,25,9
4421,62,9
4422,91,2
4422,186,9
4422,34,7
4422,205,6
4422,95,9
4423,48,1
4423,43,8
4423,53,6
4423,131,8
4423,236,8
4424,153,5
4424,192,5
4424,68,6
4424,217,5
4424,244,5
4425,220,1
4425,241,1
4425,183,7
4425,1,9
4425,237,5
4426,158,0
4426,44,0
4426,125,6
4426,221,0
4427,134,9
4427,21,0
4427,247,9
4427,99,8
4427,69,8
4428,103,3
4428,59,6
4428,173,7
4428,71,8
4428,200,8
4429,5,4
4429,211,4
4429,184,4
4429,191,4
4429,246,4
4430,64,9
4430,214,9
4430,136,9
4430,207,9
4430,154,9
4431,233,1
4431,175,3
4431,64,3
4431,231,4
4431,97,6
4432,235,8
4432,89,0
4432,33,7
4432,136,7
4433,219,8
4433,29,8
4433,65,8
4433,217,0
4433,173,8
4434,245,4
4434,226,6
4434,142,6
4434,40,7
4434,20,6
4435,163,4
4435,207,4
4435,36,3
4435,100,4
4435,242,4
4436,216,2
4436,40,5
4436,48,2
4436,209,2
4436,158,2
4437,162,3
4437,34,8
4437,108,7
4437,235,6
4437,46,8
4438,89,0
4438,38,0
4438,39,7
4438,22,7
4438,149,6
4439,165,9
4439,233,6
4439,140,9
4439,72,6
4439,167,0
4440,58,6
4440,31,8
4440,15,8
4440,85,1
4440,201,5
4441,84,9
4441,119,5
4441,169,7
4441,107,0
4441,212,5
4442,209,6
4442,247,6
4442,195,2
4442,70,5
4442,133,7
4443,174,6
4443,236,4
4443,30,4
4443,102,7
4443,199,4
4444,152,8
4444,37,8
4444,4,9
4444,163,8
4444,238,8
4445,231,9
4445,107,9
4445,165,9
4445,159,9
4445,35,0
4446,32,6
4446,64,6
4446,130,0
4446,208,9
4446,38,8
4447,2,1
4447,172,8
4447,143,2
4447,9,8
4447,52,2
4448,125,6
4448,210,4
4448,110,7
4448,181,7
4448,229,7
4449,78,7
4449,36,7
4449,218,7
4449,169,7
4449,173,5
4450,114,3
4450,156,6
4450,25,3
4450,209,6
4451,90,4
4451,172,4
4451,120,7
4451,203,4
4451,167,9
4452,202,8
4452,89,3
4452,98,2
4452,143,6
4452,82,3
4453,232,3
4453,39,9
4453,163,9
4453,105,9
4453,151,4
4454,23,2
4454,169,4
4454,175,2
4454,86,2
4454,246,2
4455,247,2
4455,45,9
4455,191,6
4455,245,0
4455,133,6
4456,248,3
4456,209,1
4456,190,3
4456,131,6
4456,143,8
4457,94,8
4457,34,2
4457,213,8
4457,87,8
4457,207,9
4458,82,5
4458,162,5
4458,55,5
4458,104,5
4458,24,5
4459,206,3
4459,107,0
4459,128,3
4459,46,6
4459,160,7
4460,199,4
4460,144,0
4460,17,2
4460,23,0
4460,136,4
4461,17,2
4461,210,7
4461,77,2
4461,163,2
4461,156,3
4462,63,8
4462,16,3
4462,242,3
4462,102,1
4462,144,7
4463,46,1
4463,202,8
4463,133,8
4463,171,5
4463,134,5
4464,231,3
4464,208,3
4464,54,4
4464,171,5
4464,64,4
4465,166,7
4465,206,6
4465,78,0
4465,181,4
4465,205,4
4466,192,5
4466,74,5
4466,117,5
4466,8,0
4466,152,9
4467,5,8
4467,132,9
4467,204,7
4467,240,0
4467,59,7
4468,232,0
4468,138,2
4468,134,5
4468,195,7
4468,128,1
4469,185,2
4469,208,9
4469,69,7
4469,202,9
4469,3,2
4470,169,9
4470,8,3
4470,110,2
4470,90,3
4470,237,3
4471,155,1
4471,44,4
4471,20,4
4471,233,3
4471,100,4
4472,156,9
4472,189,9
4472,194,0
4472,5,3
4472,207,1
4473,143,3
4473,78,7
4473,112,2
4473,9,2
4473,234,1
4474,126,8
4474,53,7
4474,14,5
4474,97,5
4474,206,5
4475,169,8
4475,62,2
4475,134,7
4475,166,0
4475,118,0
4476,246,1
4476,124,3
4476,130,2
4476,182,1
4476,5,6
4477,206,4
4477,197,2
4477,198,2
4477,246,3
4477,28,2
4478,114,7
4478,44,7
4478,162,4
4478,196,2
4478,34,7
4479,151,4
4479,147,8
4479,82,2
4479,52,9
4479,181,0
4480,166,5
4480,88,6
4480,212,2
4480,199,8
4480,24,4
4481,222,0
4481,223,9
4481,157,2
4481,89,9
4481,116,9
4482,155,7
4482,204,7
4482,141,3
4482,145,0
4482,114,7
4483,230,9
4483,177,5
4483,76,3
4483,30,3
4483,203,3
4484,152,2
4484,16,5
4484,132,8
4484,75,5
4484,54,8
4485,144,2
4485,181,2
4485,135,9
4485,42,4
4485,51,6
4486,144,3
4486,244,1
4486,178,1
4486,145,0
4486,141,1
4487,149,8
4487,58,8
4487,175,8
4487,186,8
4487,137,8
4488,157,5
4488,35,9
4488,224,7
4488,219,7
4488,10,6
4489,98,4
4489,38,4
4489,240,8
4489,170,4
4489,245,1
4490,74,5
4490,51,1
4490,130,8
4490,70,5
4490,72,5
4491,117,8
4491,38,8
4491,138,3
4491,159,8
4491,216,8
4492,35,9
4492,167,1
4492,2,8
4492,119,0
4492,69,2
4493,200,7
4493,156,7
4493,179,8
4493,149,8
4493,157,7
4494,13,8
4494,71,5
4494,10,6
