task,worker,answer
4567,43,8
4567,316,10
4567,410,8
4568,233,5
4568,355,7
4568,3,2
4568,302,5
4568,359,3
4569,163,4
4569,254,3
4569,330,11
4569,89,4
4569,446,4
4570,173,1
4570,406,1
4570,167,8
4570,381,0
4570,214,1
4571,121,1
4571,287,1
4571,33,6
4571,459,8
4571,350,1
4572,39,6
4572,396,6
4572,136,6
4572,473,6
4572,378,6
4573,254,2
4573,178,0
4573,438,10
4573,71,2
4573,68,5
4574,140,1
4574,221,11
4574,279,11
4574,450,2
4574,448,2
4575,376,8
4575,11,0
4575,386,1
4575,212,5
4575,61,5
4576,36,0
4576,146,10
4576,390,4
4576,199,4
4576,451,4
4577,6,6
4577,256,2
4577,303,11
4577,359,4
4578,174,3
4578,219,0
4578,127,5
4578,91,8
4578,202,7
4579,342,1
4579,23,6
4579,75,11
4579,373,10
4579,343,3
4580,180,11
4580,472,9
4580,73,11
4580,466,11
4580,412,10
4581,101,3
4581,370,2
4581,26,0
4581,481,5
4581,344,3
4582,380,4
4582,286,5
4582,289,4
4582,266,4
4582,313,11
4583,35,5
4583,270,7
4583,217,1
4583,418,3
4583,295,7
4584,371,8
4584,490,6
4584,186,2
4584,219,1
4584,40,0
4585,405,6
4585,79,6
4585,278,6
4585,15,6
4585,487,6
4586,462,9
4586,152,9
4586,76,11
4586,421,7
4586,60,9
4587,344,2
4587,269,2
4587,401,3
4587,158,6
4587,372,2
4588,32,0
4588,184,3
4588,170,10
4588,168,10
4588,92,1
4589,115,6
4589,223,3
4589,28,11
4589,206,6
4589,403,6
4590,140,7
4590,338,8
4590,378,7
4590,171,7
4590,225,10
4591,131,9
4591,346,9
4591,21,6
4591,396,9
4591,145,1
4592,246,9
4592,354,4
4592,243,9
4592,311,4
4592,415,3
4593,169,4
4593,218,4
4593,424,4
4593,88,4
4593,43,0
4594,314,6
4594,95,7
4594,133,4
4594,285,8
4594,404,4
4595,29,6
4595,202,9
4595,349,3
4595,163,6
4595,257,11
4596,361,3
4596,125,11
4596,75,11
4596,196,9
4596,136,11
4597,224,3
4597,416,9
4597,212,3
4597,2,3
4597,482,3
4598,450,9
4598,260,10
4598,8,7
4598,150,7
4598,166,9
4599,438,10
4599,165,9
4599,403,7
4599,402,2
4599,353,9
4600,259,2
4600,53,8
4600,364,6
4600,211,7
4600,288,2
4601,354,0
4601,74,0
4601,416,1
4601,142,8
4601,450,0
4602,495,6
4602,308,3
4602,79,6
4602,219,6
4602,298,0
4603,242,0
4603,25,0
4603,196,0
4603,495,0
4603,496,0
4604,282,8
4604,107,2
4604,401,11
4604,148,5
4604,416,4
4605,239,1
4605,51,11
4605,325,11
4605,472,11
4605,142,7
4606,17,10
4606,478,5
4606,269,0
4606,35,10
4606,109,6
4607,296,5
4607,63,2
4607,444,5
4607,115,4
4607,273,4
4608,411,4
4608,432,8
4608,389,7
4608,34,2
4608,67,7
4609,381,3
4609,77,3
4609,328,11
4609,239,11
4609,436,11
4610,61,7
4610,167,3
4610,345,4
4610,163,2
4610,218,4
4611,36,8
4611,375,6
4611,222,2
4611,204,1
4611,25,1
4612,48,11
4612,447,2
4612,265,6
4612,300,6
4613,130,10
4613,122,9
4613,162,4
4613,79,9
4613,439,0
4614,250,11
4614,107,3
4614,92,10
4614,387,4
4614,311,10
4615,139,10
4615,272,8
4615,70,1
4615,254,5
4615,267,10
4616,353,1
4616,151,11
4616,261,11
4616,383,9
4616,379,11
4617,319,3
4617,241,1
4617,349,7
4617,242,8
4617,416,0
4618,474,9
4618,78,3
4618,134,9
4618,408,9
4618,7,5
4619,233,0
4619,286,0
4619,267,0
4619,330,0
4619,239,9
4620,257,7
4620,440,7
4620,239,7
4620,107,7
4620,473,7
4621,435,11
4621,374,6
4621,421,8
4621,403,3
4621,318,1
4622,64,7
4622,201,2
4622,158,8
4622,354,8
4622,168,8
4623,293,8
4623,172,2
4623,178,2
4623,445,2
4623,133,2
4624,302,3
4624,389,0
4624,222,0
4624,397,3
4624,296,3
4625,158,4
4625,42,6
4625,266,3
4625,148,6
4625,324,6
4626,38,7
4626,76,7
4626,32,7
4626,356,7
4626,316,7
4627,428,8
4627,468,7
4627,257,8
4627,211,8
4627,98,1
4628,432,7
4628,117,0
4628,453,7
4628,496,6
4628,315,7
4629,461,11
4629,451,6
4629,200,1
4629,272,8
4629,196,6
4630,110,0
4630,242,6
4630,389,0
4630,345,0
4630,267,3
4631,239,7
4631,390,7
4631,386,2
4631,13,0
4631,103,7
4632,54,9
4632,474,0
4632,52,9
4632,392,5
4632,480,8
4633,340,2
4633,90,1
4633,242,3
4633,178,2
4633,120,6
4634,350,4
4634,47,4
4634,474,0
4634,85,4
4634,397,11
4635,395,4
4635,91,5
4635,318,4
4635,150,10
4635,456,4
4636,62,7
4636,0,2
4636,258,7
4636,366,0
4636,179,7
4637,371,2
4637,398,2
4637,21,2
4637,18,2
4637,115,7
4638,272,10
4638,198,0
4638,282,11
4638,206,6
4638,496,5
4639,184,11
4639,270,3
4639,222,10
4639,108,10
4639,125,10
4640,174,6
4640,176,1
4640,92,6
4640,426,10
4640,110,11
4641,279,10
4641,196,0
4641,66,1
4641,38,2
4641,115,10
4642,204,4
4642,425,4
4642,428,0
4642,354,4
4642,447,4
4643,80,6
4643,53,6
4643,299,11
4643,84,6
4643,90,8
4644,121,8
4644,2,3
4644,312,10
4644,407,1
4644,159,4
4645,17,0
4645,466,0
4645,325,9
4645,195,1
4645,0,9
4646,476,0
4646,196,5
4646,167,5
4646,280,5
4646,411,5
4647,376,5
4647,200,6
4647,413,7
4647,7,5
4647,396,3
4648,350,6
4648,443,3
4648,430,9
4648,238,9
4648,330,9
4649,372,10
4649,408,7
4649,283,10
4649,73,4
4650,247,2
4650,4,3
4650,299,2
4650,121,2
4650,213,2
4651,38,9
4651,249,10
4651,443,5
4651,227,8
4651,150,5
4652,353,8
4652,322,1
4652,313,1
4652,265,11
4652,437,4
4653,65,3
4653,316,4
4653,218,7
4653,83,1
4653,122,1
4654,189,7
4654,118,9
4654,315,3
4654,151,7
4654,277,3
4655,315,2
4655,242,0
4655,153,2
4655,318,2
4655,463,1
4656,212,9
4656,218,4
4656,50,11
4656,445,9
4656,463,0
4657,349,1
4657,414,1
4657,278,2
4657,109,1
4657,212,2
4658,467,4
4658,126,4
4658,300,7
4658,272,11
4658,37,4
4659,376,7
4659,111,7
4659,42,6
4659,457,7
4659,393,7
4660,202,3
4660,163,3
4660,432,3
4660,379,1
4660,89,8
4661,144,3
4661,239,5
4661,333,7
4661,163,11
4661,475,8
4662,222,10
4662,356,10
4662,193,10
4662,235,10
4662,352,10
4663,342,11
4663,370,8
4663,320,11
4663,452,11
4663,237,0
4664,252,6
4664,333,2
4664,334,5
4664,27,2
4664,130,2
4665,206,11
4665,64,1
4665,311,1
4665,35,0
4665,155,1
4666,357,1
4666,341,2
4666,388,1
4666,245,11
4666,187,2
4667,17,3
4667,356,9
4667,213,3
4667,420,3
4667,372,3
4668,308,8
4668,223,8
4668,66,5
4668,18,3
4668,336,11
4669,487,6
4669,46,1
4669,312,4
4669,268,1
4669,267,6
4670,9,7
4670,134,2
4670,64,3
4670,263,1
4670,283,1
4671,111,1
4671,410,1
4671,1,1
4671,329,11
4671,398,2
4672,40,3
4672,251,3
4672,416,3
4672,17,7
4672,304,3
4673,428,7
4673,184,3
4673,255,11
4673,106,11
4673,279,3
4674,388,3
4674,458,6
4674,108,7
4674,62,5
4674,149,3
4675,146,8
4675,126,6
4675,113,8
4675,441,8
4675,277,8
4676,162,5
4676,91,11
4676,450,5
4676,183,5
4676,61,1
4677,401,1
4677,282,5
4677,458,1
4677,266,1
4677,215,6
4678,185,11
4678,425,11
4678,52,10
4678,152,4
4678,3,11
4679,487,4
4679,232,3
4679,475,4
4679,307,4
4680,244,1
4680,26,2
4680,90,2
4680,155,2
4680,359,3
4681,262,9
4681,287,3
4681,40,1
4681,72,8
4681,188,0
4682,296,10
4682,261,6
4682,309,0
4682,396,8
4682,199,10
4683,408,3
4683,62,7
4683,23,3
4683,203,3
4683,212,3
4684,412,7
4684,338,4
4684,347,5
4684,233,0
4684,414,9
4685,186,3
4685,115,0
4685,166,3
4685,485,3
4685,128,4
4686,422,3
4686,355,5
4686,37,11
4686,252,11
4686,86,3
4687,362,9
4687,245,11
4687,419,9
4687,128,9
4687,141,9
4688,229,7
4688,61,5
4688,118,5
4688,37,5
4688,368,4
4689,169,5
4689,88,5
4689,243,9
4689,337,2
4689,137,5
4690,263,10
4690,338,7
4690,17,4
4690,295,6
4690,446,5
4691,496,3
4691,423,3
4691,285,0
4691,257,3
4691,450,3
4692,345,9
4692,397,8
4692,155,8
4692,420,1
4692,114,5
4693,461,8
4693,240,10
4693,149,4
4693,343,4
4693,361,11
4694,22,0
4694,154,7
4694,92,3
4694,201,4
4694,448,1
4695,178,6
4695,204,2
4695,39,9
4695,477,1
4695,405,11
4696,356,8
4696,406,10
4696,169,10
4696,415,10
4696,403,10
4697,11,8
4697,301,8
4697,350,1
4697,269,9
4697,89,8
4698,328,0
4698,310,0
4698,200,2
4698,95,0
4698,478,7
4699,217,9
4699,392,3
4699,146,4
4699,315,4
4699,358,2
4700,475,3
4700,56,4
4700,394,1
4700,367,7
4700,157,2
4701,94,11
4701,350,11
4701,170,11
4701,221,11
4702,258,4
4702,462,4
4702,459,4
4702,470,4
4702,23,6
4703,445,2
4703,301,9
4703,436,2
4703,194,9
4703,266,4
4704,93,8
4704,246,3
4704,365,10
4704,117,6
4704,331,1
4705,97,8
4705,407,8
4705,87,6
4705,266,6
4705,148,6
4706,77,6
4706,214,6
4706,418,6
4706,270,6
4706,28,6
4707,0,7
4707,241,1
4707,251,6
4707,286,3
4707,281,7
4708,160,0
4708,366,8
4708,488,0
4708,494,0
4708,6,4
4709,237,0
4709,471,0
4709,355,9
4709,373,0
4709,79,7
4710,215,8
4710,2,8
4710,116,3
4710,110,10
4710,353,8
4711,25,9
4711,424,10
4711,381,3
4711,468,10
4711,330,10
4712,271,10
4712,373,2
4712,3,8
4712,253,9
4712,486,8
4713,304,9
4713,149,10
4713,322,5
4713,162,5
4713,284,4
4714,431,6
4714,275,4
4714,414,4
4714,169,4
4714,224,4
4715,493,1
4715,189,3
4715,451,0
4715,89,7
4715,289,3
4716,34,9
4716,138,7
4716,84,7
4716,249,4
4716,263,7
4717,351,5
4717,94,5
4717,220,1
4717,157,9
4717,411,8
4718,86,8
4718,231,11
4718,176,8
4718,391,11
4718,230,8
4719,343,3
4719,61,3
4719,329,5
4719,179,3
4719,255,3
4720,293,8
4720,407,3
4720,485,5
4720,31,11
4720,320,5
4721,108,0
4721,322,11
4721,428,1
4721,209,6
4721,237,1
4722,48,11
4722,112,5
4722,301,8
4722,38,5
4722,434,10
4723,457,4
4723,98,10
4723,170,10
4723,435,10
4723,116,10
4724,443,4
4724,485,4
4724,54,4
4724,349,4
4724,277,2
4725,431,2
4725,206,1
4725,339,7
4725,189,2
4725,355,11
4726,310,0
4726,416,0
4726,271,9
4726,103,2
4726,84,1
4727,62,5
4727,46,5
4727,467,5
4727,217,8
4727,316,0
4728,150,9
4728,91,6
4728,201,6
4728,31,6
4728,378,6
4729,253,0
4729,380,7
4729,131,5
4729,438,11
4729,26,0
4730,238,11
4730,23,10
4730,293,10
4730,91,10
4730,57,6
4731,94,11
4731,51,11
4731,204,11
4731,274,11
4731,288,1
4732,35,0
4732,90,10
4732,56,9
4732,148,10
4732,339,6
4733,134,10
4733,485,5
4733,497,2
4733,80,0
4733,327,0
4734,169,5
4734,14,6
4734,3,4
4734,78,0
4734,164,6
4735,302,9
4735,444,1
4735,437,9
4735,34,7
4735,250,9
4736,187,4
4736,43,4
4736,472,7
4736,134,9
4736,326,4
4737,433,3
4737,465,3
4737,192,3
4737,219,3
4737,393,1
4738,345,3
4738,240,8
4738,114,1
4738,349,10
4738,296,3
4739,203,5
4739,447,6
4739,127,4
4739,125,3
4739,499,0
4740,388,0
4740,192,10
4740,221,10
4740,292,10
4740,254,10
4741,131,1
4741,3,5
4741,101,11
4741,368,1
4741,365,0
4742,373,1
4742,472,1
4742,20,6
4742,351,10
4742,180,1
4743,78,2
4743,373,4
4743,391,9
4743,29,9
4743,226,0
4744,200,10
4744,449,10
4744,465,10
4744,475,0
4744,289,10
4745,10,4
4745,341,4
4745,265,10
4745,442,3
4746,378,10
4746,460,1
4746,113,3
4746,140,1
4746,474,10
4747,214,6
4747,12,2
4747,224,4
4747,106,2
4747,280,2
4748,387,3
4748,400,2
4748,352,1
4748,126,2
4748,182,2
4749,495,10
4749,450,10
4749,176,10
4749,498,10
4749,353,8
4750,302,5
4750,24,6
4750,412,8
4750,224,6
4750,320,0
4751,2,7
4751,365,7
4751,60,2
4751,197,0
4751,99,5
4752,236,0
4752,121,5
4752,320,0
4752,240,5
4752,211,10
4753,50,2
4753,478,5
4753,141,2
4753,176,9
4753,35,1
4754,285,9
4754,114,4
4754,333,4
4754,481,2
4754,222,4
4755,12,2
4755,289,8
4755,383,6
4755,7,8
4755,290,5
4756,230,10
4756,63,10
4756,225,10
4756,398,9
4756,404,10
4757,135,10
4757,139,2
4757,188,0
4757,176,7
4757,149,2
4758,366,11
4758,471,7
4758,118,4
4758,333,7
4758,157,3
4759,463,7
4759,412,7
4759,3,10
4759,159,7
4759,177,3
4760,345,10
4760,413,10
4760,12,4
4760,69,10
4760,29,10
4761,454,9
4761,273,0
4761,9,0
4761,351,0
4761,21,0
4762,169,1
4762,92,10
4762,152,4
4762,47,1
4762,453,1
4763,359,5
4763,54,9
4763,267,10
4763,388,10
4763,217,10
4764,110,2
4764,113,11
4764,380,4
4764,278,4
4764,289,2
4765,63,10
4765,34,2
4765,130,2
4765,154,2
4765,68,2
4766,452,6
4766,47,6
4766,310,6
4766,251,6
4766,81,6
4767,467,6
4767,425,6
4767,166,6
4767,408,6
4767,240,6
4768,79,8
4768,443,3
4768,202,8
4768,449,8
4768,11,8
4769,472,0
4769,415,11
4769,39,1
4769,351,10
4769,249,0
4770,446,9
4770,141,9
4770,236,8
4770,400,2
4771,407,2
4771,302,2
4771,181,9
4771,92,10
4771,315,2
4772,225,3
4772,259,10
4772,338,3
4772,297,3
4772,382,2
4773,290,8
4773,294,6
4773,75,8
4773,244,2
4773,432,6
4774,467,7
4774,279,9
4774,452,7
4774,399,7
4774,176,7
4775,465,1
4775,369,9
4775,339,7
4775,387,0
4775,435,7
4776,86,4
4776,226,5
4776,238,9
4776,352,8
4776,406,5
4777,434,0
4777,152,5
4777,118,5
4777,181,5
4777,349,5
4778,23,2
4778,83,9
4778,198,6
4778,283,7
4778,189,1
4779,105,6
4779,343,9
4779,255,0
4779,371,1
4779,375,5
4780,489,5
4780,245,7
4780,191,8
4780,393,2
4780,259,3
4781,76,6
4781,107,4
4781,484,11
4781,219,11
4781,105,11
4782,261,2
4782,333,6
4782,247,2
4782,324,2
4782,367,2
4783,281,5
4783,146,5
4783,354,5
4783,78,7
4783,427,7
4784,2,8
4784,82,11
4784,219,0
4784,102,8
4784,94,8
4785,256,3
4785,327,9
4785,197,3
4785,225,3
4785,127,3
4786,406,10
4786,57,10
4786,80,10
4786,12,10
4786,125,10
4787,334,8
4787,204,5
4787,483,3
4787,482,5
4787,121,5
4788,17,9
4788,273,2
4788,103,8
4788,222,0
4788,373,2
4789,405,0
4789,437,10
4789,146,11
4789,435,7
4789,348,5
4790,280,10
4790,15,3
4790,6,9
4790,388,5
4790,287,10
4791,309,6
4791,264,3
4791,325,3
4791,73,9
4791,122,9
4792,247,5
4792,312,9
4792,107,2
4792,33,9
4792,137,0
4793,103,5
4793,468,6
4793,136,7
4793,215,7
4793,272,6
4794,12,7
4794,71,6
4794,58,6
4794,11,6
4794,216,5
4795,15,3
4795,53,10
4795,195,4
4795,433,4
4795,98,4
4796,440,3
4796,433,3
4796,435,8
4796,56,0
4796,232,3
4797,185,8
4797,320,7
4797,386,8
4797,304,8
4797,338,8
4798,164,0
4798,144,0
4798,160,0
4798,106,0
4798,44,0
4799,138,5
4799,77,0
4799,487,9
4799,97,0
4799,134,0
4800,17,10
4800,219,8
4800,387,7
4800,393,7
4800,118,7
4801,499,0
4801,211,5
4801,298,5
4801,479,1
4802,106,8
4802,65,5
4802,96,5
4802,222,8
4802,34,10
4803,333,6
4803,160,6
4803,76,7
4803,162,11
4803,164,11
4804,281,2
4804,326,10
4804,84,2
4804,355,10
4804,144,1
4805,433,0
4805,42,0
4805,333,0
4805,53,5
4805,256,8
4806,2,0
4806,198,6
4806,39,6
4806,174,3
4806,453,6
4807,14,5
4807,10,6
4807,335,7
4807,237,7
4807,421,8
4808,109,0
4808,414,3
4808,34,3
4808,240,2
4808,466,3
4809,164,9
4809,186,8
4809,71,11
4809,427,11
4809,214,11
4810,363,4
4810,267,4
4810,75,11
4810,219,2
4810,228,9
4811,314,9
4811,467,8
4811,342,4
4811,303,9
4811,479,5
4812,32,10
4812,272,5
4812,9,9
4812,205,0
4812,57,5
4813,146,6
4813,77,2
4813,496,4
4813,157,5
4813,192,4
4814,44,10
4814,109,4
4814,440,2
4814,64,4
4814,85,5
4815,350,9
4815,226,6
4815,34,6
4815,43,9
4815,181,2
4816,455,8
4816,386,6
4816,115,8
4816,133,8
4816,179,8
4817,39,9
4817,382,8
4817,461,9
4817,191,0
4817,317,5
4818,187,8
4818,180,9
4818,476,4
4818,448,2
4818,241,9
4819,56,5
4819,384,4
4819,133,5
4819,371,5
4819,126,5
4820,24,0
4820,246,0
4820,301,0
4820,416,1
4820,339,5
4821,21,1
4821,460,11
4821,316,7
4821,133,1
4821,190,4
4822,328,6
4822,412,6
4822,431,0
4822,240,0
4822,115,6
4823,146,6
4823,58,6
4823,370,9
4823,438,3
4823,296,2
4824,192,8
4824,130,8
4824,401,5
4824,46,8
4824,488,8
4825,312,10
4825,59,6
4825,386,3
4825,394,10
4825,205,8
4826,437,1
4826,338,2
4826,39,0
4826,40,1
4826,101,5
4827,93,10
4827,353,1
4827,159,2
4827,113,9
4827,294,4
4828,344,9
4828,3,8
4828,323,9
4828,403,9
4828,407,11
4829,24,6
4829,356,6
4829,449,6
4829,452,6
4829,143,6
4830,472,3
4830,74,3
4830,362,11
4830,143,8
4830,145,10
4831,157,10
4831,436,4
4831,464,1
4831,242,0
4831,161,11
4832,440,5
4832,85,0
4832,88,7
4832,227,8
4832,463,1
4833,145,11
4833,308,10
4833,41,6
4833,264,10
4833,475,0
4834,350,7
4834,168,5
4834,476,5
4834,34,11
4835,150,11
4835,107,11
4835,266,3
4835,331,11
4835,67,6
4836,475,0
4836,374,0
4836,13,2
4836,332,10
4836,342,3
4837,25,9
4837,276,2
4837,251,4
4837,133,4
4837,445,4
4838,56,8
4838,132,3
4838,34,0
4838,417,4
4838,261,10
4839,34,1
4839,3,11
4839,99,11
4839,496,7
4839,355,11
4840,407,0
4840,295,7
4840,138,11
4840,292,1
4840,220,11
4841,329,9
4841,499,9
4841,161,11
4841,326,9
4841,497,9
4842,101,8
4842,379,9
4842,327,1
4842,168,2
4842,87,7
4843,90,2
4843,188,11
4843,290,9
4843,444,1
4843,393,4
4844,384,10
4844,28,4
4844,479,5
4844,45,5
4844,70,1
4845,325,10
4845,99,3
4845,38,5
4845,171,3
4845,115,3
4846,271,8
4846,446,6
4846,161,11
4846,154,1
4846,122,6
4847,394,9
4847,487,9
4847,457,4
4847,169,9
4847,227,10
4848,436,8
4848,144,7
4848,326,6
4848,329,7
4848,347,2
4849,12,4
4849,325,4
4849,147,4
4849,202,1
4849,209,6
4850,486,8
4850,178,2
4850,153,10
4850,88,3
4850,50,0
4851,24,5
4851,179,5
4851,286,0
4851,235,9
4851,107,1
4852,93,9
4852,24,2
4852,435,2
4852,413,2
4852,121,4
4853,443,8
4853,96,8
4853,343,0
4853,153,1
4853,169,5
4854,343,3
4854,93,2
4854,261,3
4854,405,3
4854,284,4
4855,233,10
4855,308,4
4855,318,4
4855,159,6
4855,126,4
4856,250,7
4856,51,3
4856,95,4
4856,448,5
4856,135,5
4857,411,8
4857,474,10
4857,106,10
4857,209,10
4857,393,9
4858,326,0
4858,442,5
4858,299,0
4858,270,2
4858,143,0
4859,8,5
4859,238,1
4859,165,1
4859,262,1
4859,102,10
4860,280,9
4860,281,10
4860,216,6
4860,170,3
4860,18,0
4861,448,4
4861,150,9
4861,342,9
4861,244,2
4861,96,0
4862,206,0
4862,296,6
4862,396,1
4862,165,0
4862,263,2
4863,265,7
4863,314,7
4863,291,7
4863,366,11
4863,389,8
4864,312,8
4864,438,8
4864,322,2
4864,310,8
4864,243,9
4865,259,4
4865,81,9
4865,406,9
4865,60,9
4865,136,5
4866,134,8
4866,116,7
4866,8,11
4866,381,11
4866,20,2
4867,481,2
4867,51,9
4867,8,10
4867,271,9
4867,324,9
4868,428,9
4868,239,7
4868,379,9
4868,251,4
4868,102,9
4869,224,6
4869,246,6
4869,6,1
4869,98,7
4869,408,6
4870,130,0
4870,246,4
4870,33,0
4870,297,4
4870,185,0
4871,394,8
4871,430,0
4871,424,1
4871,147,0
4871,416,1
4872,76,10
4872,239,1
4872,369,1
4872,337,1
4872,130,1
4873,356,7
4873,156,7
4873,429,7
4873,448,0
4873,292,1
4874,270,10
4874,451,5
4874,310,1
4874,491,1
4874,77,1
4875,257,3
4875,245,0
4875,86,6
4875,52,3
4875,445,6
4876,352,10
4876,245,10
4876,430,0
4876,277,10
4876,227,5
4877,311,7
4877,392,9
4877,467,4
4877,148,4
4877,335,0
4878,137,9
4878,429,2
4878,154,5
4878,55,10
4878,256,5
4879,62,0
4879,48,5
4879,241,6
4879,167,5
4879,9,3
4880,479,7
4880,184,3
4880,351,3
4880,320,3
4880,126,3
4881,24,1
4881,230,1
4881,370,2
4881,171,1
4881,354,5
4882,143,6
4882,287,6
4882,159,5
4882,22,6
4882,294,6
4883,7,3
4883,171,5
4883,324,0
4883,375,3
4883,83,3
4884,153,9
4884,202,7
4884,198,4
4884,331,7
4884,293,7
4885,102,2
4885,157,0
4885,134,7
4885,327,9
4885,234,1
4886,494,1
4886,20,11
4886,410,4
4886,488,1
4886,197,1
4887,447,1
4887,398,1
4887,305,8
4887,498,1
4887,480,1
4888,97,1
4888,343,6
4888,267,3
4888,436,4
4888,470,7
4889,349,9
4889,211,8
4889,278,2
4889,175,9
4889,243,8
4890,2,6
4890,73,10
4890,379,2
4890,26,11
4890,273,6
4891,272,6
4891,256,11
4891,43,1
4891,363,7
4891,255,6
4892,421,1
4892,127,4
4892,198,7
4892,289,9
4892,238,0
4893,445,10
4893,50,10
4893,45,10
4893,334,5
4893,122,8
4894,465,3
4894,288,1
4894,303,3
4894,285,3
4894,362,3
4895,334,11
4895,477,3
4895,389,9
4895,305,0
4895,37,4
4896,354,1
4896,0,8
4896,229,1
4896,388,10
4896,434,8
4897,185,6
4897,278,0
4897,287,0
4897,390,0
4897,484,0
4898,416,5
4898,329,5
4898,464,5
4898,175,9
4898,164,11
4899,120,7
4899,488,1
4899,396,2
4899,274,7
4899,306,1
4900,58,3
4900,402,7
4900,366,7
4900,485,7
4900,421,2
4901,458,1
4901,157,3
4901,178,3
4901,344,10
4901,466,3
4902,215,11
4902,499,6
4902,296,6
4902,272,3
4902,395,11
4903,89,7
4903,463,10
4903,217,2
4903,462,10
4903,213,10
4904,446,5
4904,338,2
4904,104,3
4904,61,5
4904,321,5
4905,464,3
4905,40,3
4905,164,3
4905,394,3
4905,297,0
4906,410,4
4906,484,1
4906,431,9
4906,10,10
4906,295,6
4907,397,0
4907,407,5
4907,92,0
4907,414,1
4907,100,9
4908,74,11
4908,146,3
4908,462,6
4908,171,9
4908,178,7
4909,185,9
4909,234,11
4909,95,1
4909,411,10
4909,379,6
4910,51,3
4910,371,9
4910,491,6
4910,281,3
4910,195,3
4911,395,4
4911,275,5
4911,186,11
4911,43,1
4911,373,4
4912,58,6
4912,85,5
4912,372,6
4912,16,6
4912,468,0
4913,125,5
4913,422,1
4913,179,1
4913,499,1
4913,229,1
4914,53,11
4914,156,11
4914,18,11
4914,43,2
4914,61,5
4915,283,11
4915,122,8
4915,359,3
4915,290,1
4915,444,3
4916,374,8
4916,106,8
4916,476,8
4916,327,1
4916,367,8
4917,299,7
4917,217,11
4917,360,2
4917,68,2
4917,245,8
4918,300,4
4918,239,2
4918,247,5
4918,405,7
4918,430,2
4919,152,2
4919,244,2
4919,386,2
4919,224,11
4919,274,2
4920,497,1
4920,230,1
4920,173,0
4920,495,2
4920,167,0
4921,90,6
4921,416,5
4921,230,3
4921,66,5
4921,47,5
4922,424,5
4922,88,5
4922,442,5
