task,worker,answer
4373,393,8
4373,3,6
4374,450,4
4374,123,3
4374,43,4
4374,278,7
4374,149,4
4375,145,4
4375,483,4
4375,204,4
4375,273,4
4375,65,4
4376,456,5
4376,87,8
4376,116,8
4376,51,11
4376,154,1
4377,450,12
4377,178,0
4377,429,2
4377,33,4
4377,164,1
4378,222,8
4378,4,14
4378,114,2
4378,465,11
4378,229,11
4379,497,11
4379,399,0
4379,92,11
4379,249,11
4379,262,2
4380,59,5
4380,13,5
4380,359,5
4380,194,5
4380,156,8
4381,482,13
4381,371,4
4381,175,0
4381,160,1
4381,229,1
4382,56,2
4382,341,10
4382,102,8
4382,282,7
4382,45,7
4383,384,12
4383,358,11
4383,53,5
4383,122,12
4383,47,3
4384,149,1
4384,69,6
4384,114,13
4384,169,8
4384,108,10
4385,88,4
4385,265,7
4385,139,7
4385,470,3
4385,390,3
4386,360,11
4386,406,11
4386,317,11
4386,479,10
4386,139,11
4387,427,13
4387,464,2
4387,324,13
4387,133,13
4387,93,13
4388,467,9
4388,418,14
4388,468,11
4388,246,4
4388,34,5
4389,175,3
4389,130,13
4389,200,3
4389,250,3
4389,101,3
4390,172,13
4390,290,13
4390,265,13
4390,271,13
4390,127,13
4391,67,13
4391,167,13
4391,181,11
4391,423,13
4391,158,8
4392,55,9
4392,286,7
4392,441,1
4392,418,9
4392,364,14
4393,98,14
4393,102,12
4393,424,14
4393,466,12
4393,45,14
4394,288,0
4394,210,6
4394,446,13
4394,253,0
4394,372,0
4395,3,5
4395,401,10
4395,433,14
4395,245,1
4395,129,12
4396,151,0
4396,499,10
4396,100,4
4396,404,10
4396,176,10
4397,461,11
4397,319,11
4397,330,11
4397,276,11
4397,269,4
4398,158,11
4398,65,11
4398,83,11
4398,161,6
4398,289,0
4399,289,4
4399,122,3
4399,186,13
4399,479,10
4399,377,6
4400,340,4
4400,488,11
4400,318,11
4400,302,11
4400,349,11
4401,49,2
4401,42,2
4401,282,0
4401,321,13
4401,145,5
4402,327,8
4402,446,8
4402,352,8
4402,301,8
4402,49,2
4403,113,2
4403,437,11
4403,443,2
4403,209,1
4403,14,2
4404,60,6
4404,185,2
4404,289,1
4404,282,12
4404,354,2
4405,457,7
4405,82,7
4405,99,5
4405,261,11
4405,151,3
4406,144,0
4406,493,8
4406,104,0
4406,346,2
4406,50,0
4407,475,2
4407,95,8
4407,129,0
4407,18,12
4407,243,0
4408,247,6
4408,81,3
4408,211,6
4408,223,1
4408,419,12
4409,495,13
4409,380,9
4409,319,9
4409,430,1
4409,329,5
4410,110,6
4410,382,9
4410,135,11
4410,166,3
4410,295,11
4411,423,10
4411,376,5
4411,118,13
4411,67,10
4411,394,0
4412,417,4
4412,352,11
4412,19,11
4412,330,11
4412,70,13
4413,16,14
4413,467,14
4413,331,7
4413,210,10
4414,359,2
4414,491,9
4414,66,2
4414,438,2
4414,471,2
4415,205,14
4415,346,0
4415,391,12
4415,70,12
4415,227,11
4416,284,0
4416,316,0
4416,467,6
4416,320,0
4416,286,0
4417,312,1
4417,353,7
4417,431,6
4417,304,6
4417,231,6
4418,303,10
4418,408,6
4418,72,2
4418,1,10
4418,73,4
4419,146,14
4419,447,2
4419,157,5
4419,259,12
4419,275,5
4420,348,7
4420,75,10
4420,124,3
4420,178,3
4420,24,14
4421,391,13
4421,276,0
4421,5,13
4421,416,13
4421,327,5
4422,445,1
4422,325,13
4422,269,11
4422,264,1
4422,75,0
4423,64,4
4423,17,5
4423,215,10
4423,294,5
4423,132,5
4424,432,11
4424,253,1
4424,171,1
4424,29,1
4424,229,1
4425,288,4
4425,477,5
4425,122,9
4425,4,2
4425,17,2
4426,358,13
4426,471,9
4426,49,11
4426,174,13
4426,396,1
4427,100,9
4427,394,8
4427,125,13
4427,137,8
4427,178,3
4428,422,4
4428,11,4
4428,472,4
4428,292,9
4428,354,8
4429,495,0
4429,278,13
4429,473,3
4429,24,2
4429,251,10
4430,45,3
4430,120,14
4430,307,14
4430,78,14
4430,7,3
4431,139,7
4431,357,9
4431,274,2
4431,206,7
4431,225,7
4432,318,13
4432,249,12
4432,126,14
4432,342,12
4432,293,12
4433,440,1
4433,100,12
4433,479,1
4433,254,7
4433,290,5
4434,498,9
4434,7,7
4434,131,7
4434,187,7
4434,252,7
4435,144,3
4435,54,7
4435,253,10
4435,459,3
4435,143,3
4436,360,2
4436,377,5
4436,426,7
4436,308,11
4436,66,7
4437,152,2
4437,58,13
4437,38,9
4437,213,13
4437,87,13
4438,307,13
4438,113,6
4438,3,13
4438,69,12
4438,130,0
4439,455,0
4439,454,1
4439,33,0
4439,275,0
4439,102,4
4440,28,11
4440,170,11
4440,483,11
4440,92,11
4440,309,11
4441,68,1
4441,91,0
4441,216,0
4441,247,1
4441,76,0
4442,343,7
4442,384,5
4442,256,8
4442,209,9
4442,19,3
4443,221,12
4443,38,14
4443,98,14
4443,229,14
4443,418,5
4444,269,12
4444,162,3
4444,497,12
4444,94,12
4444,57,0
4445,138,9
4445,220,4
4445,412,4
4445,129,4
4445,155,10
4446,170,7
4446,53,11
4446,254,10
4446,358,10
4446,255,13
4447,130,6
4447,302,7
4447,342,8
4447,58,13
4447,253,1
4448,361,10
4448,239,10
4448,146,10
4448,230,14
4448,134,3
4449,186,7
4449,47,10
4449,184,7
4449,335,14
4449,260,7
4450,6,11
4450,38,0
4450,69,7
4450,94,11
4450,255,4
4451,373,13
4451,11,5
4451,205,13
4451,201,13
4451,392,6
4452,102,12
4452,415,14
4452,224,1
4452,207,2
4452,372,5
4453,78,9
4453,2,12
4453,369,12
4453,266,5
4453,24,12
4454,41,14
4454,367,3
4454,156,1
4454,87,14
4454,496,10
4455,56,3
4455,23,9
4455,205,1
4455,282,1
4455,366,4
4456,217,13
4456,352,14
4456,486,13
4456,105,9
4456,455,13
4457,1,6
4457,57,10
4457,358,6
4457,373,6
4457,164,7
4458,431,2
4458,160,9
4458,326,2
4458,135,6
4458,224,4
4459,464,9
4459,307,6
4459,425,13
4459,361,11
4459,325,6
4460,152,7
4460,466,0
4460,370,6
4460,347,5
4460,426,13
4461,65,0
4461,288,12
4461,218,6
4461,18,0
4461,128,6
4462,34,2
4462,251,2
4462,471,2
4462,38,11
4462,174,12
4463,146,3
4463,150,10
4463,454,11
4463,294,14
4463,314,10
4464,39,8
4464,431,3
4464,16,9
4464,134,3
4464,331,11
4465,480,8
4465,48,5
4465,122,0
4465,328,2
4465,327,8
4466,227,13
4466,187,13
4466,398,13
4466,235,13
4466,376,13
4467,420,10
4467,271,12
4467,218,13
4467,58,13
4467,299,13
4468,131,12
4468,294,14
4468,412,1
4468,383,7
4468,4,9
4469,215,4
4469,315,12
4469,445,12
4469,74,12
4469,475,12
4470,221,13
4470,489,13
4470,292,9
4470,116,6
4470,133,13
4471,403,3
4471,411,13
4471,195,9
4471,290,5
4471,283,3
4472,156,12
4472,493,4
4472,297,1
4472,205,12
4472,10,4
4473,248,3
4473,254,9
4473,73,4
4473,87,3
4473,110,6
4474,12,6
4474,186,6
4474,433,6
4474,75,0
4474,298,10
4475,166,11
4475,368,9
4475,144,11
4475,347,11
4475,467,13
4476,232,7
4476,359,14
4476,499,2
4476,421,1
4476,262,2
4477,81,2
4477,325,8
4477,474,2
4477,30,2
4477,68,9
4478,300,3
4478,206,7
4478,16,0
4478,440,7
4478,469,7
4479,355,11
4479,28,0
4479,315,6
4479,214,5
4479,437,1
4480,293,7
4480,158,6
4480,470,1
4480,60,3
4480,343,9
4481,280,14
4481,146,14
4481,206,9
4481,282,11
4481,351,11
4482,252,12
4482,358,0
4482,441,1
4482,225,1
4482,143,13
4483,60,13
4483,177,2
4483,226,13
4483,65,14
4483,250,13
4484,250,13
4484,430,2
4484,79,1
4484,348,14
4484,46,13
4485,298,14
4485,58,13
4485,252,11
4485,57,10
4485,124,12
4486,77,6
4486,254,13
4486,136,8
4486,337,8
4486,397,8
4487,477,0
4487,405,6
4487,429,13
4487,422,0
4487,243,13
4488,385,2
4488,448,2
4488,297,3
4488,478,2
4488,314,12
4489,292,1
4489,268,11
4489,490,0
4489,342,7
4489,261,8
4490,34,1
4490,245,14
4490,359,14
4490,312,14
4490,496,7
4491,499,8
4491,304,7
4491,443,7
4491,57,0
4491,252,8
4492,206,5
4492,95,9
4492,452,5
4492,191,5
4492,457,8
4493,91,2
4493,132,9
4493,42,4
4493,416,10
4493,60,10
4494,336,13
4494,462,7
4494,202,10
4494,316,10
4494,424,10
4495,135,1
4495,43,5
4495,311,8
4495,497,3
4495,44,0
4496,173,1
4496,223,6
4496,216,0
4496,366,9
4496,167,0
4497,207,8
4497,291,13
4497,191,9
4497,85,13
4497,226,7
4498,334,2
4498,152,4
4498,59,8
4498,72,4
4498,178,0
4499,300,10
4499,399,7
4499,194,1
4499,152,12
4499,95,14
4500,243,3
4500,346,1
4500,139,11
4500,0,11
4500,56,5
4501,92,13
4501,236,8
4501,133,8
4501,17,8
4501,275,1
4502,423,0
4502,280,7
4502,206,0
4502,89,0
4502,243,11
4503,136,8
4503,81,14
4503,278,8
4503,161,0
4503,253,8
4504,477,4
4504,189,12
4504,314,5
4504,298,9
4504,266,3
4505,285,5
4505,253,9
4505,57,0
4505,496,9
4505,217,13
4506,121,8
4506,254,8
4506,198,11
4506,270,8
4506,454,8
4507,359,13
4507,182,1
4507,253,9
4507,101,1
4507,18,3
4508,73,1
4508,351,1
4508,350,8
4508,317,1
4508,3,1
4509,14,1
4509,39,8
4509,347,13
4509,448,9
4509,406,3
4510,237,6
4510,91,9
4510,75,5
4510,205,6
4510,276,9
4511,181,4
4511,288,12
4511,420,4
4511,128,4
4511,192,4
4512,261,3
4512,350,3
4512,153,10
4512,307,3
4512,160,10
4513,384,12
4513,170,8
4513,211,8
4513,93,8
4513,143,10
4514,394,12
4514,229,14
4514,240,7
4514,159,7
4514,19,7
4515,489,4
4515,286,3
4515,122,4
4515,279,4
4515,23,4
4516,471,1
4516,211,1
4516,324,8
4516,191,7
4516,81,8
4517,287,10
4517,255,10
4517,20,10
4517,398,10
4517,414,11
4518,280,2
4518,58,11
4518,194,9
4518,75,1
4518,358,2
4519,347,3
4519,417,2
4519,492,3
4519,286,3
4519,380,6
4520,452,13
4520,15,3
4520,95,8
4520,344,11
4520,13,11
4521,260,1
4521,485,1
4521,325,11
4521,363,1
4521,304,1
4522,147,1
4522,457,7
4522,297,1
4522,148,1
4522,225,3
4523,363,10
4523,283,7
4523,437,1
4523,192,2
4523,353,2
4524,473,5
4524,300,5
4524,7,0
4524,447,5
4524,394,13
4525,223,14
4525,427,4
4525,488,4
4525,338,5
4525,222,4
4526,331,0
4526,122,14
4526,457,3
4526,58,10
4526,393,1
4527,245,7
4527,42,10
4527,135,10
4527,91,7
4527,55,11
4528,445,3
4528,441,10
4528,316,10
4528,352,7
4528,158,6
4529,173,6
4529,132,5
4529,307,8
4529,437,4
4529,177,7
4530,225,0
4530,134,4
4530,203,4
4530,405,4
4530,30,8
4531,256,3
4531,279,10
4531,403,3
4531,261,8
4531,85,6
4532,389,6
4532,447,6
4532,273,11
4532,428,2
4532,73,7
4533,230,5
4533,222,5
4533,71,4
4533,320,5
4533,442,6
4534,5,0
4534,302,1
4534,467,1
4534,199,11
4534,102,1
4535,302,8
4535,274,11
4535,347,8
4535,427,3
4535,97,3
4536,388,7
4536,240,1
4536,214,6
4536,290,14
4536,386,6
4537,115,9
4537,43,3
4537,226,7
4537,111,7
4537,346,12
4538,475,9
4538,341,2
4538,65,12
4538,134,12
4538,426,12
4539,474,11
4539,285,11
4539,482,11
4539,141,11
4539,76,11
4540,116,9
4540,102,9
4540,315,9
4540,345,9
4540,235,0
4541,392,7
4541,106,8
4541,128,8
4541,488,8
4541,219,8
4542,127,5
4542,108,4
4542,469,8
4542,252,2
4542,408,11
4543,201,14
4543,354,8
4543,189,14
4543,362,11
4543,63,8
4544,138,12
4544,448,4
4544,427,1
4544,426,12
4545,165,6
4545,134,14
4545,33,6
4545,323,6
4545,338,6
4546,334,13
4546,329,5
4546,181,5
4546,79,8
4546,7,2
4547,41,2
4547,482,0
4547,95,2
4547,406,13
4547,65,2
4548,430,5
4548,59,12
4548,290,5
4548,433,14
4548,46,14
4549,170,1
4549,350,1
4549,424,1
4549,56,1
4549,33,1
4550,306,0
4550,367,0
4550,204,0
4550,177,12
4550,479,0
4551,163,8
4551,321,4
4551,439,8
4551,34,11
4551,264,10
4552,96,3
4552,86,0
4552,59,8
4552,399,0
4552,35,0
4553,122,14
4553,46,13
4553,104,4
4553,101,2
4553,382,0
4554,433,6
4554,247,6
4554,65,10
4554,209,6
4554,11,11
4555,401,6
4555,50,14
4555,364,0
4555,275,14
4555,407,3
4556,161,14
4556,445,14
4556,279,2
4556,170,5
4556,132,14
4557,245,3
4557,460,10
4557,105,14
4557,363,10
4557,318,10
4558,57,11
4558,205,3
4558,154,2
4558,236,3
4558,391,3
4559,112,7
4559,464,7
4559,219,1
4559,57,14
4559,381,0
4560,263,13
4560,28,12
4560,104,8
4560,323,14
4560,75,13
4561,112,2
4561,197,12
4561,2,12
4561,126,12
4561,356,2
4562,385,14
4562,434,2
4562,129,11
4562,191,8
4562,176,14
4563,251,7
4563,460,7
4563,433,7
4563,140,13
4563,474,6
4564,92,13
4564,236,13
4564,208,13
4564,450,13
4564,412,13
4565,404,9
4565,412,9
4565,481,9
4565,19,9
4565,49,13
4566,181,10
4566,380,2
4566,319,5
4566,194,5
4566,301,2
4567,94,3
4567,295,3
4567,41,5
4567,470,3
4567,490,5
4568,496,12
4568,252,12
4568,319,12
4568,193,12
4568,409,13
4569,355,5
4569,226,10
4569,431,2
4569,135,11
4569,102,2
4570,225,13
4570,442,0
4570,467,4
4570,334,13
4570,132,6
4571,29,4
4571,14,4
4571,84,11
4571,348,4
4571,10,0
4572,0,2
4572,476,4
4572,24,5
4572,181,13
4572,296,14
4573,115,5
4573,42,6
4573,179,6
4573,490,1
4573,78,5
4574,235,6
4574,320,11
4574,190,9
4574,408,13
4574,107,6
4575,353,14
4575,153,14
4575,52,14
4575,323,9
4575,158,2
4576,66,7
4576,149,7
4576,397,7
4576,131,7
4576,495,7
4577,208,0
4577,261,4
4577,227,8
4577,56,0
4577,96,4
4578,111,5
4578,281,6
4578,82,13
4578,27,13
4578,466,13
4579,276,12
4579,448,10
4579,461,6
4579,32,0
4579,148,6
4580,173,0
4580,141,13
4580,321,2
4580,101,2
4580,154,8
4581,74,11
4581,89,3
4581,179,3
4581,14,5
4581,211,3
4582,314,12
4582,375,7
4582,202,7
4582,46,2
4582,96,2
4583,228,2
4583,44,2
4583,468,4
4583,119,13
4583,377,14
4584,52,12
4584,83,3
4584,490,8
4584,472,13
4584,206,12
4585,143,3
4585,223,6
4585,349,2
4585,231,12
4585,412,0
4586,194,6
4586,490,6
4586,322,6
4586,10,6
4586,406,7
4587,269,9
4587,377,6
4587,376,6
4587,464,4
4587,437,8
4588,353,3
4588,196,4
4588,352,1
4588,184,1
4588,246,8
4589,93,11
4589,432,11
4589,444,11
4589,28,6
4589,358,7
4590,115,13
4590,52,11
4590,385,11
4590,130,11
4590,384,11
4591,47,7
4591,274,7
4591,98,7
4591,426,7
4591,106,7
4592,442,5
4592,58,0
4592,52,0
4592,86,10
4592,171,5
4593,85,11
4593,301,12
4593,205,11
4593,98,13
4593,239,13
4594,477,6
4594,438,6
4594,447,9
4594,82,12
4594,156,2
4595,147,3
4595,370,3
4595,127,5
4595,128,0
4595,333,14
4596,105,2
4596,325,0
4596,184,2
4596,96,2
4596,417,0
4597,183,14
4597,55,2
4597,79,6
4597,406,8
4597,316,14
4598,386,3
4598,424,9
4598,110,3
4598,71,9
4598,13,11
4599,296,14
4599,163,2
4599,13,0
4599,103,13
4599,104,12
4600,426,4
4600,260,4
4600,232,4
4600,382,3
4600,127,4
4601,249,13
4601,148,4
4601,288,11
4601,256,2
4601,322,4
4602,356,6
4602,468,11
4602,27,10
4602,112,4
4602,43,11
4603,134,3
4603,90,3
4603,327,8
4603,461,3
4603,386,3
4604,275,0
4604,59,2
4604,382,0
4604,400,11
4604,487,3
4605,243,5
4605,423,5
4605,126,5
4605,282,0
4605,429,1
4606,441,1
4606,348,1
4606,79,12
4606,361,12
4606,265,1
4607,210,8
4607,189,8
4607,20,8
4607,238,9
4607,237,1
4608,63,6
4608,315,9
4608,319,5
4608,406,14
4608,411,5
4609,200,8
4609,175,14
4609,155,6
4609,231,7
4609,345,7
4610,152,12
4610,153,4
4610,45,10
4610,162,10
4610,439,10
4611,200,5
4611,208,13
4611,97,13
4611,462,13
4611,251,7
4612,21,7
4612,255,2
4612,376,10
4612,48,14
4612,453,6
4613,113,2
4613,249,10
4613,404,2
4613,42,6
4613,361,1
4614,455,1
4614,298,10
4614,264,8
4614,244,6
4614,287,12
4615,284,1
4615,188,13
4615,202,1
4615,38,8
4615,52,14
4616,113,11
4616,495,10
4616,323,6
4616,372,7
4616,406,3
4617,206,4
4617,10,6
4617,400,8
4617,486,9
4617,53,2
4618,392,2
4618,120,1
4618,333,2
4618,26,2
4618,382,11
4619,233,10
4619,357,10
4619,239,10
4619,236,10
4619,25,10
4620,164,0
4620,329,14
4620,212,14
4620,314,14
4620,92,12
4621,447,11
4621,65,11
4621,432,11
4621,390,11
4621,53,11
4622,295,2
4622,485,7
4622,24,7
4622,393,7
4622,177,5
4623,199,7
4623,38,0
4623,236,2
4623,455,10
4623,433,7
4624,130,14
4624,145,3
4624,350,0
4624,199,0
4624,51,5
4625,498,2
4625,257,11
4625,318,10
4625,329,5
4625,4,5
4626,332,12
4626,327,13
4626,83,10
4626,319,7
4626,118,2
4627,37,10
4627,405,10
4627,130,10
4627,458,10
4627,28,10
4628,491,7
4628,328,6
4628,462,3
4628,81,11
4628,163,3
4629,0,4
4629,83,2
4629,237,4
4629,433,8
4629,376,13
4630,404,8
4630,172,2
4630,359,13
4630,279,14
4630,422,7
4631,443,14
4631,205,1
4631,315,14
4631,426,8
4631,275,14
4632,428,13
4632,453,4
4632,162,4
4632,282,9
4632,229,4
4633,259,4
4633,379,4
4633,335,4
4633,408,8
4633,240,4
4634,195,6
4634,421,4
4634,375,9
4634,443,6
4634,424,7
4635,283,8
4635,1,10
4635,96,10
4635,130,1
4635,419,10
4636,338,13
4636,235,11
4636,90,4
4636,313,7
4636,252,4
4637,193,7
4637,137,7
4637,390,0
4637,89,1
4637,50,7
4638,408,1
4638,247,2
4638,294,5
4638,224,11
4638,310,12
4639,386,2
4639,228,7
4639,43,7
4639,114,7
4639,250,7
4640,0,14
4640,30,14
4640,249,7
4640,429,3
4640,61,13
4641,386,5
4641,263,1
4641,46,9
4641,50,3
4641,27,12
4642,477,1
4642,112,1
4642,182,1
4642,210,2
4642,455,1
4643,432,11
4643,99,11
4643,282,11
4643,354,3
4643,7,11
4644,148,14
4644,76,14
4644,277,14
4644,160,1
4644,120,5
4645,146,13
4645,290,9
4645,373,7
4645,159,13
4645,267,11
4646,244,14
4646,122,3
4646,243,10
4646,299,14
4646,242,14
4647,263,9
4647,494,13
4647,41,2
4647,482,9
4647,213,9
4648,233,3
4648,494,6
4648,220,7
4648,484,7
4648,38,7
4649,16,2
4649,456,3
4649,2,9
4649,454,8
4649,294,2
4650,74,8
4650,264,8
4650,493,8
4650,51,8
4650,114,8
4651,83,6
4651,460,6
4651,160,6
4651,369,6
4651,43,6
4652,320,2
4652,207,2
4652,427,2
4652,177,2
4652,275,11
4653,233,1
4653,360,3
4653,253,5
4653,142,1
4653,344,1
4654,141,10
4654,236,6
4654,481,10
4654,355,10
4654,87,10
4655,390,0
4655,334,11
4655,14,11
4655,147,11
4655,20,12
4656,35,2
4656,427,2
4656,243,7
4656,489,2
4656,352,2
4657,5,10
4657,349,7
4657,308,7
4657,375,7
4657,125,1
4658,388,3
4658,185,1
4658,200,4
4658,249,5
4658,244,14
4659,326,8
4659,325,4
4659,321,0
4659,172,13
4659,22,0
4660,197,0
4660,477,2
4660,250,6
4660,345,3
4660,161,14
4661,207,12
4661,83,11
4661,222,14
4661,229,14
4661,256,7
4662,161,8
4662,274,1
4662,344,8
4662,357,8
4662,287,8
4663,288,8
4663,161,11
4663,397,13
4663,106,13
4663,105,7
4664,430,10
4664,47,11
4664,312,14
4664,409,11
4664,318,4
4665,89,5
4665,453,10
4665,317,10
4665,314,10
4665,198,9
4666,94,0
4666,96,5
4666,478,1
4666,208,9
4666,173,14
4667,445,4
4667,487,7
4667,224,11
4667,188,3
4667,275,1
4668,96,10
4668,388,14
4668,117,8
4668,226,12
4668,189,7
4669,344,10
4669,260,10
4669,303,10
4669,338,10
4669,394,4
4670,87,13
4670,303,14
4670,14,2
4670,210,0
4670,23,0
4671,205,3
4671,163,2
4671,412,2
4671,267,5
4671,321,2
4672,205,12
4672,55,3
4672,426,14
4672,350,3
4672,201,12
4673,129,1
4673,273,9
4673,232,3
4673,398,1
4673,254,5
4674,324,11
4674,381,4
4674,55,12
4674,142,11
4674,20,5
4675,21,0
4675,309,7
4675,370,7
4675,111,7
4675,381,9
4676,425,4
4676,381,11
4676,459,1
4676,107,6
4676,494,13
4677,133,9
4677,273,8
4677,456,9
4677,257,8
4677,11,4
4678,402,6
4678,68,6
4678,93,11
4678,356,11
4678,305,11
4679,176,6
4679,420,12
4679,2,6
4679,201,6
4679,406,8
4680,409,14
4680,83,14
4680,188,14
4680,257,1
4680,388,14
4681,198,6
4681,435,1
4681,446,1
4681,290,1
4681,434,1
4682,302,13
4682,165,1
4682,240,8
4682,431,10
4682,372,8
4683,415,6
4683,349,0
4683,368,6
4683,72,6
4683,332,4
4684,256,0
4684,370,10
4684,160,0
4684,282,0
4684,365,11
4685,465,11
4685,142,11
4685,294,11
4685,99,2
4685,326,11
4686,488,12
4686,105,12
4686,76,8
4686,307,12
4686,143,12
4687,292,13
4687,268,9
4687,340,9
4687,43,9
4687,121,14
4688,119,3
4688,23,3
4688,336,9
4688,118,9
4688,107,10
4689,205,14
4689,298,13
4689,19,13
4689,249,13
4689,465,13
4690,13,6
4690,363,6
4690,75,6
4690,4,14
4690,306,12
4691,292,11
4691,97,6
4691,218,13
4691,406,14
4691,125,6
4692,247,13
4692,6,14
4692,435,13
4692,118,4
4692,212,13
4693,101,6
4693,443,3
4693,184,11
4693,361,8
4693,406,13
4694,270,12
4694,115,12
4694,1,12
4694,296,12
4694,459,13
4695,393,10
4695,238,9
4695,253,13
4695,127,13
4695,17,13
4696,184,7
4696,110,7
4696,268,13
4696,169,7
4696,472,2
4697,229,1
4697,114,12
4697,385,2
4697,105,11
4697,125,2
4698,184,13
4698,208,10
4698,78,5
4698,60,9
4698,44,1
4699,496,7
4699,381,1
4699,361,7
4699,386,7
4700,287,4
4700,419,7
4700,85,7
4700,427,3
4701,416,7
4701,38,7
4701,254,7
4701,106,5
4701,51,7
4702,232,0
4702,247,1
4702,342,0
4702,464,1
4702,356,0
4703,492,6
4703,256,6
4703,173,6
4703,204,6
4703,250,8
4704,490,11
4704,273,11
4704,319,11
4704,352,11
4704,53,11
4705,208,3
4705,329,11
4705,77,1
4705,29,4
4705,69,2
4706,121,13
4706,391,6
4706,115,13
4706,225,13
4706,291,7
4707,309,1
4707,295,1
4707,458,1
4707,367,8
4707,442,3
4708,87,2
4708,48,13
4708,333,14
4708,101,7
4708,181,7
4709,28,0
4709,134,7
4709,499,2
4709,336,0
4709,369,8
4710,168,14
4710,127,8
4710,239,14
4710,206,14
4710,252,14
4711,201,14
4711,116,4
4711,149,0
4711,322,0
4711,153,0
4712,496,3
4712,267,3
4712,233,3
4712,488,12
4712,466,4
4713,494,0
4713,211,6
4713,44,4
4713,465,0
4713,285,0
4714,27,0
4714,374,7
4714,148,7
4714,409,7
4714,174,3
4715,244,6
4715,162,6
4715,259,2
4715,21,13
4715,442,6
4716,6,11
4716,180,11
4716,123,11
4716,350,4
4716,27,7
4717,70,2
4717,220,2
