task,worker,answer
4562,382,1
4562,119,1
4562,128,3
4562,326,1
4562,28,1
4563,380,3
4563,393,3
4563,30,6
4563,390,6
4563,17,6
4564,67,5
4564,105,3
4564,33,1
4564,53,3
4564,337,1
4565,28,6
4565,132,9
4565,147,1
4565,328,7
4565,259,0
4566,338,1
4566,141,6
4566,25,3
4566,286,3
4566,79,3
4567,363,3
4567,79,3
4567,61,9
4567,393,6
4567,141,3
4568,284,6
4568,315,9
4568,55,5
4568,250,6
4568,209,1
4569,397,3
4569,278,0
4569,230,1
4569,363,8
4569,31,5
4570,357,9
4570,155,1
4570,331,9
4570,8,9
4570,281,9
4571,391,1
4571,39,1
4571,85,9
4571,29,1
4571,104,1
4572,93,1
4572,313,1
4572,18,1
4572,21,1
4572,341,8
4573,65,8
4573,386,7
4573,385,0
4573,343,0
4573,34,9
4574,148,8
4574,74,7
4574,277,8
4574,114,8
4574,87,7
4575,64,0
4575,183,3
4575,280,3
4575,291,6
4575,276,3
4576,95,9
4576,253,9
4576,155,9
4576,52,3
4576,75,9
4577,212,6
4577,94,3
4577,250,0
4577,32,1
4577,338,1
4578,212,4
4578,334,0
4578,211,0
4578,16,5
4578,251,0
4579,285,1
4579,271,8
4579,334,8
4579,367,2
4579,356,2
4580,108,4
4580,186,4
4580,59,8
4580,249,6
4580,218,2
4581,207,4
4581,256,4
4581,385,6
4581,332,4
4581,133,8
4582,248,5
4582,273,5
4582,176,9
4582,363,1
4582,362,5
4583,236,2
4583,264,6
4583,371,0
4583,399,3
4583,100,0
4584,104,0
4584,269,5
4584,40,0
4584,16,7
4584,112,5
4585,374,0
4585,124,4
4585,203,0
4585,292,0
4585,316,3
4586,62,0
4586,133,8
4586,26,8
4586,224,8
4586,86,0
4587,318,8
4587,331,9
4587,198,9
4587,222,9
4587,275,6
4588,115,1
4588,161,6
4588,128,1
4588,376,7
4588,173,6
4589,135,8
4589,356,8
4589,300,8
4589,289,4
4590,144,9
4590,296,9
4590,255,9
4590,350,9
4590,158,4
4591,371,4
4591,146,4
4591,181,4
4591,266,4
4591,166,5
4592,392,4
4592,310,4
4592,177,2
4592,293,2
4592,277,2
4593,377,2
4593,192,2
4593,123,1
4593,65,2
4593,159,2
4594,322,8
4594,266,2
4594,141,1
4594,60,1
4594,181,6
4595,5,2
4595,10,6
4595,150,2
4595,228,2
4595,168,2
4596,185,1
4596,1,1
4596,338,8
4596,328,8
4596,284,1
4597,128,9
4597,203,2
4597,328,2
4597,295,9
4597,353,9
4598,287,0
4598,130,3
4598,194,2
4598,144,2
4598,213,2
4599,15,3
4599,12,1
4599,250,7
4599,130,7
4599,374,0
4600,328,3
4600,308,9
4600,119,7
4600,118,9
4600,357,2
4601,186,1
4601,113,4
4601,278,6
4601,347,0
4601,117,7
4602,0,6
4602,283,0
4602,25,0
4602,145,0
4602,194,0
4603,112,3
4603,152,5
4603,13,7
4603,327,3
4603,18,9
4604,276,7
4604,15,0
4604,138,0
4604,96,7
4604,350,7
4605,152,0
4605,366,0
4605,109,6
4605,42,0
4605,225,0
4606,49,4
4606,303,8
4606,182,8
4606,175,2
4606,73,9
4607,28,5
4607,260,5
4607,348,5
4607,142,4
4607,220,5
4608,220,7
4608,230,1
4608,357,6
4608,184,8
4608,389,7
4609,124,2
4609,256,3
4609,239,0
4609,342,2
4609,310,2
4610,147,2
4610,174,7
4610,7,7
4610,288,1
4610,234,8
4611,112,9
4611,358,4
4611,169,5
4611,189,6
4611,224,8
4612,377,5
4612,318,5
4612,136,5
4612,26,2
4612,44,5
4613,189,3
4613,150,3
4613,331,3
4613,104,2
4613,391,2
4614,152,1
4614,82,1
4614,23,1
4614,10,8
4614,100,1
4615,70,4
4615,273,7
4615,258,3
4615,37,5
4615,140,1
4616,114,4
4616,64,8
4616,369,2
4616,223,3
4616,322,8
4617,393,2
4617,290,2
4617,177,5
4617,143,1
4617,359,7
4618,373,2
4618,178,2
4618,356,2
4618,241,9
4618,260,2
4619,165,7
4619,310,2
4619,163,7
4619,74,8
4619,157,7
4620,6,0
4620,250,4
4620,164,0
4620,232,8
4620,189,0
4621,172,5
4621,187,0
4621,204,1
4621,147,5
4621,118,1
4622,264,3
4622,35,7
4622,238,7
4622,361,7
4622,311,7
4623,225,4
4623,185,0
4623,330,9
4623,295,0
4623,237,2
4624,376,5
4624,206,5
4624,77,8
4624,229,0
4624,293,5
4625,224,7
4625,105,7
4625,31,7
4625,296,7
4625,305,5
4626,8,1
4626,127,1
4626,361,6
4626,298,1
4626,153,1
4627,199,7
4627,329,8
4627,397,9
4627,22,0
4627,333,0
4628,234,5
4628,357,7
4628,44,7
4628,175,7
4628,295,2
4629,46,5
4629,137,0
4629,204,7
4629,39,7
4629,19,7
4630,15,6
4630,339,1
4630,199,7
4630,180,9
4630,186,9
4631,296,9
4631,218,8
4631,305,5
4631,154,5
4631,46,9
4632,213,7
4632,58,3
4632,72,5
4632,64,7
4632,56,7
4633,166,9
4633,244,9
4633,140,9
4633,176,3
4633,383,3
4634,141,2
4634,370,9
4634,282,9
4634,85,0
4634,329,0
4635,301,3
4635,366,3
4635,359,9
4635,341,3
4635,41,3
4636,56,8
4636,227,1
4636,207,8
4636,77,8
4636,252,2
4637,217,2
4637,2,0
4637,155,2
4637,350,2
4637,189,7
4638,162,0
4638,16,9
4638,165,3
4638,66,8
4638,284,8
4639,217,1
4639,14,3
4639,167,3
4639,231,3
4639,153,0
4640,285,5
4640,150,5
4640,165,5
4640,268,4
4640,305,8
4641,335,0
4641,312,8
4641,60,5
4641,171,6
4641,33,4
4642,73,4
4642,251,4
4642,290,5
4642,42,4
4643,361,9
4643,151,9
4643,293,3
4643,341,9
4643,378,9
4644,211,7
4644,201,2
4644,311,2
4644,27,7
4644,238,2
4645,379,7
4645,194,3
4645,244,7
4645,201,2
4645,98,7
4646,136,5
4646,205,6
4646,360,0
4646,93,7
4646,223,3
4647,297,2
4647,95,4
4647,373,5
4647,140,4
4647,18,4
4648,146,8
4648,285,6
4648,142,8
4648,161,6
4648,100,4
4649,344,0
4649,104,4
4649,129,9
4649,203,7
4649,29,4
4650,82,4
4650,148,4
4650,149,3
4650,120,4
4650,151,5
4651,69,4
4651,234,2
4651,73,8
4651,21,4
4651,130,4
4652,25,3
4652,7,1
4652,287,2
4652,83,0
4652,268,3
4653,49,8
4653,125,8
4653,60,0
4653,177,8
4653,129,5
4654,119,8
4654,80,1
4654,250,4
4654,307,1
4654,44,1
4655,394,4
4655,333,4
4655,115,0
4655,189,4
4655,174,4
4656,284,7
4656,326,7
4656,177,7
4656,198,4
4656,74,5
4657,189,3
4657,263,3
4657,240,3
4657,117,1
4657,159,7
4658,209,8
4658,355,4
4658,370,9
4658,6,4
4658,272,1
4659,174,5
4659,33,4
4659,319,6
4659,120,0
4659,170,4
4660,43,3
4660,99,0
4660,128,0
4660,348,0
4660,292,0
4661,118,1
4661,184,6
4661,394,7
4661,242,7
4661,48,7
4662,142,6
4662,180,7
4662,106,6
4662,216,6
4662,33,4
4663,211,4
4663,387,9
4663,313,9
4663,272,9
4663,66,9
4664,175,2
4664,222,1
4664,227,7
4664,160,6
4664,281,8
4665,347,6
4665,312,4
4665,309,8
4665,126,8
4665,227,6
4666,77,1
4666,183,4
4666,101,0
4666,119,6
4666,372,9
4667,344,3
4667,68,2
4667,91,4
4667,179,5
4667,264,4
4668,166,5
4668,30,4
4668,174,4
4668,189,5
4668,177,9
4669,194,2
4669,146,5
4669,88,2
4669,207,7
4669,329,5
4670,137,9
4670,277,1
4670,40,2
4670,162,8
4670,126,0
4671,252,0
4671,342,1
4671,113,1
4671,337,1
4671,236,1
4672,66,3
4672,19,4
4672,117,7
4672,7,8
4672,361,1
4673,220,8
4673,314,8
4673,32,8
4673,260,8
4673,343,3
4674,186,5
4674,325,6
4674,377,6
4674,41,1
4674,299,5
4675,325,7
4675,256,6
4675,341,7
4675,31,6
4675,239,7
4676,364,7
4676,77,6
4676,316,5
4676,179,4
4676,225,6
4677,261,3
4677,388,1
4677,20,5
4677,247,2
4677,32,9
4678,106,8
4678,320,9
4678,297,0
4678,8,7
4678,112,3
4679,342,7
4679,267,2
4679,13,3
4679,299,0
4679,242,8
4680,285,9
4680,362,1
4680,15,5
4680,388,3
4680,342,3
4681,108,1
4681,263,1
4681,139,7
4681,244,1
4682,351,1
4682,340,6
4682,238,7
4682,5,6
4682,185,0
4683,284,3
4683,164,0
4683,274,6
4683,268,5
4683,225,9
4684,388,3
4684,84,7
4684,284,3
4684,6,3
4684,0,9
4685,326,2
4685,159,0
4685,168,5
4685,30,2
4685,399,2
4686,222,8
4686,186,8
4686,290,8
4686,9,5
4686,146,8
4687,385,6
4687,283,9
4687,96,6
4687,103,7
4687,8,6
4688,375,1
4688,125,0
4688,285,0
4688,133,6
4688,350,5
4689,294,3
4689,140,5
4689,108,5
4689,365,5
4689,197,5
4690,164,8
4690,99,9
4690,222,4
4690,204,3
4690,144,7
4691,385,1
4691,141,1
4691,313,1
4691,351,2
4691,62,4
4692,383,7
4692,133,5
4692,129,5
4692,272,5
4692,261,5
4693,160,4
4693,25,0
4693,331,4
4693,243,3
4693,141,2
4694,71,3
4694,179,2
4694,51,3
4694,191,2
4694,231,8
4695,294,1
4695,93,3
4695,13,3
4695,368,7
4695,382,9
4696,355,3
4696,26,1
4696,309,8
4696,35,3
4696,275,0
4697,394,1
4697,161,6
4697,270,1
4697,168,6
4697,51,1
4698,83,1
4698,115,8
4698,65,9
4698,134,2
4698,205,3
4699,235,1
4699,273,1
4699,302,4
4699,125,1
4699,367,1
4700,370,0
4700,216,7
4700,71,4
4700,129,5
4700,66,6
4701,348,6
4701,144,5
4701,345,6
4701,163,5
4701,81,6
4702,298,3
4702,381,4
4702,82,3
4702,320,5
4702,259,3
4703,135,3
4703,178,9
4703,264,3
4703,268,5
4703,385,3
4704,373,5
4704,73,5
4704,222,7
4704,300,0
4704,253,7
4705,202,7
4705,68,9
4705,180,7
4705,349,0
4705,380,1
4706,300,8
4706,357,8
4706,270,8
4706,53,8
4706,347,8
4707,312,4
4707,394,6
4707,295,6
4707,303,1
4707,19,0
4708,124,9
4708,261,4
4708,144,7
4708,133,7
4708,83,4
4709,15,3
4709,53,8
4709,357,7
4709,186,1
4709,85,6
4710,90,1
4710,134,9
4710,266,9
4710,259,4
4710,394,9
4711,212,4
4711,99,5
4711,253,3
4711,264,0
4711,73,7
4712,109,9
4712,80,7
4712,172,1
4712,386,8
4712,149,1
4713,349,2
4713,96,2
4713,352,2
4713,107,5
4713,322,2
4714,202,1
4714,113,1
4714,338,7
4714,57,4
4714,160,5
4715,265,3
4715,144,3
4715,126,3
4715,235,8
4715,99,6
4716,149,2
4716,199,0
4716,23,0
4716,262,0
4716,324,5
4717,213,0
4717,147,6
4717,334,0
4717,366,0
4717,24,0
4718,129,9
4718,126,7
4718,230,9
4718,369,5
4718,75,6
4719,131,3
4719,34,3
4719,19,2
4719,248,6
4719,265,6
4720,192,5
4720,200,9
4720,13,5
4720,262,9
4720,26,5
4721,358,6
4721,191,7
4721,29,7
4721,311,7
4721,225,7
4722,334,0
4722,61,6
4722,142,7
4722,229,0
4722,85,8
4723,396,9
4723,254,9
4723,206,9
4723,370,9
4723,189,9
4724,89,7
4724,247,8
4724,168,7
4724,56,2
4724,314,4
4725,222,6
4725,13,6
4725,52,4
4725,68,2
4725,94,6
4726,89,9
4726,378,0
4726,276,0
4726,191,0
4726,272,8
4727,151,5
4727,35,6
4727,56,6
4727,303,4
4727,161,1
4728,172,5
4728,159,3
4728,336,6
4728,167,0
4728,157,9
4729,359,6
4729,237,4
4729,342,7
4729,92,8
4729,62,5
4730,134,9
4730,223,9
4730,64,5
4730,385,9
4730,315,9
4731,74,2
4731,101,7
4731,225,9
4731,378,9
4731,58,2
4732,3,6
4732,315,7
4732,156,9
4732,342,6
4732,211,6
4733,98,0
4733,326,0
4733,13,4
4733,377,1
4733,335,0
4734,220,2
4734,105,2
4734,58,6
4734,100,2
4734,333,5
4735,138,0
4735,183,0
4735,361,0
4735,44,8
4735,132,0
4736,394,4
4736,372,4
4736,53,4
4736,307,8
4736,317,9
4737,362,7
4737,289,7
4737,31,1
4737,82,0
4737,32,7
4738,341,8
4738,289,7
4738,387,1
4738,129,9
4738,180,1
4739,243,0
4739,101,6
4739,395,0
4739,113,1
4739,326,0
4740,51,7
4740,192,6
4740,67,3
4740,368,6
4740,286,3
4741,140,7
4741,27,1
4741,217,1
4741,304,1
4741,26,1
4742,375,4
4742,323,7
4742,150,6
4742,245,4
4742,48,4
4743,107,8
4743,386,6
4743,46,8
4743,274,8
4743,356,5
4744,2,0
4744,169,7
4744,237,7
4744,388,7
4744,75,0
4745,236,7
4745,156,6
4745,116,0
4745,33,4
4745,291,8
4746,384,7
4746,206,7
4746,108,7
4746,28,6
4746,236,3
4747,287,2
4747,67,6
4747,331,2
4747,263,2
4747,223,2
4748,393,8
4748,324,6
4748,340,3
4748,1,3
4748,333,3
4749,178,3
4749,383,7
4749,69,7
4749,180,7
4749,39,1
4750,18,0
4750,83,9
4750,183,6
4750,367,3
4750,344,6
4751,193,7
4751,363,6
4751,263,9
4751,180,9
4751,76,9
4752,306,1
4752,33,3
4752,51,3
4752,233,1
4752,396,1
4753,260,0
4753,292,4
4753,395,4
4753,35,4
4753,104,9
4754,308,0
4754,244,7
4754,146,6
4754,81,4
4754,366,6
4755,72,0
4755,27,7
4755,347,8
4755,127,2
4755,110,2
4756,7,3
4756,277,4
4756,265,7
4756,196,6
4756,104,0
4757,128,8
4757,181,8
4757,129,8
4757,360,8
4757,148,8
4758,307,7
4758,197,2
4758,270,5
4758,392,2
4758,33,2
4759,14,8
4759,186,4
4759,360,5
4759,331,5
4759,324,3
4760,21,2
4760,353,6
4760,243,1
4760,372,5
4760,284,1
4761,43,8
4761,203,0
4761,98,0
4761,369,0
4761,287,2
4762,367,3
4762,380,3
4762,124,1
4762,177,3
4762,221,5
4763,26,8
4763,62,6
4763,51,6
4763,370,6
4763,140,8
4764,319,2
4764,2,9
4764,84,5
4764,251,9
4764,271,7
4765,342,4
4765,385,8
4765,262,8
4765,372,3
4765,203,0
4766,190,5
4766,370,6
4766,68,9
4766,299,8
4766,151,7
4767,378,7
4767,363,6
4767,63,7
4767,384,0
4767,232,4
4768,243,7
4768,395,5
4768,95,5
4768,376,5
4768,137,5
4769,0,0
4769,36,1
4769,214,3
4769,2,1
4769,234,3
4770,351,6
4770,260,9
4770,399,5
4770,388,2
4770,326,9
4771,232,6
4771,153,7
4771,138,2
4771,2,1
4771,238,9
4772,85,7
4772,217,5
4772,316,9
4772,116,2
4772,239,2
4773,261,3
4773,304,2
4773,249,2
4773,346,1
4773,394,0
4774,101,4
4774,134,5
4774,169,9
4774,314,2
4774,16,4
4775,323,6
4775,297,7
4775,212,5
4775,129,2
4775,140,2
4776,261,7
4776,260,7
4776,273,7
4776,50,2
4776,77,7
4777,32,5
4777,357,4
4777,376,4
4777,286,4
4777,344,6
4778,41,3
4778,295,3
4778,11,3
4778,396,2
4778,135,2
4779,304,9
4779,139,9
4779,385,3
4779,242,9
4779,231,0
4780,295,1
4780,399,6
4780,312,2
4780,189,8
4780,111,8
4781,178,2
4781,174,5
4781,98,0
4781,206,2
4781,285,1
4782,112,9
4782,22,2
4782,394,8
4782,33,2
4782,49,1
4783,29,5
4783,96,3
4783,165,5
4783,87,8
4783,207,9
4784,116,5
4784,89,6
4784,275,7
4784,124,8
4784,269,6
4785,208,3
4785,191,4
4785,306,9
4785,343,2
4785,241,2
4786,75,8
4786,114,0
4786,298,4
4786,393,6
4786,270,0
4787,57,7
4787,327,7
4787,32,7
4787,51,8
4787,27,4
4788,394,7
4788,180,7
4788,36,7
4788,188,8
4788,298,7
4789,14,6
4789,292,6
4789,59,9
4789,246,1
4789,330,6
4790,210,7
4790,106,6
4790,30,5
4790,114,8
4790,160,3
4791,63,0
4791,78,3
4791,92,0
4791,355,3
4791,67,3
4792,82,6
4792,382,9
4792,379,6
4792,89,7
4792,198,7
4793,355,2
4793,217,8
4793,86,1
4793,264,6
4793,138,1
4794,227,5
4794,89,5
4794,139,9
4794,65,5
4794,277,5
4795,216,9
4795,46,0
4795,363,8
4795,85,8
4795,152,5
4796,134,5
4796,5,8
4796,305,5
4796,91,1
4796,77,5
4797,339,8
4797,63,8
4797,1,1
4797,376,6
4797,88,6
4798,201,1
4798,58,1
4798,390,0
4798,33,1
4798,341,8
4799,191,8
4799,179,7
4799,253,8
4799,42,8
4799,104,1
4800,297,5
4800,63,9
4800,65,4
4800,11,2
4800,219,5
4801,149,0
4801,146,6
4801,390,1
4801,39,6
4801,73,0
4802,203,3
4802,28,1
4802,387,3
4802,199,5
4802,118,3
4803,283,0
4803,367,6
4803,328,4
4803,136,4
4803,358,2
4804,306,4
4804,397,0
4804,390,7
4804,257,2
4804,227,9
4805,342,5
4805,177,6
4805,127,5
4805,146,6
4805,334,9
4806,146,5
4806,12,4
4806,149,5
4806,363,4
4806,50,1
4807,78,9
4807,249,2
4807,104,7
4807,244,3
4807,60,3
4808,140,4
4808,373,6
4808,127,4
4808,370,4
4808,40,6
4809,49,5
4809,103,5
4809,238,0
4809,265,5
4809,324,6
4810,159,9
4810,38,2
4810,72,2
4810,149,1
4810,318,8
4811,43,8
4811,111,6
4811,24,8
4811,48,2
4811,229,8
4812,270,3
4812,199,6
4812,193,9
4812,374,0
4812,101,8
4813,372,1
4813,353,2
4813,360,1
4813,164,1
4813,124,0
4814,384,6
4814,75,6
4814,374,7
4814,105,6
4814,232,6
4815,287,0
4815,367,4
4815,351,8
4815,357,3
4815,377,3
4816,398,2
4816,24,6
4816,114,2
4816,255,4
4816,338,2
4817,242,3
4817,213,8
4817,257,3
4817,348,3
4817,34,3
4818,103,0
4818,308,2
4818,199,8
4818,277,2
4818,187,6
4819,98,4
4819,370,3
4819,339,2
4819,30,6
4819,2,5
4820,360,4
4820,239,4
4820,254,5
4820,86,4
4820,5,4
4821,292,7
4821,145,3
4821,230,3
4821,383,0
4821,160,4
4822,167,5
4822,183,0
4822,44,8
4822,221,8
4822,51,4
4823,112,9
4823,336,5
4823,20,3
4823,68,5
4823,197,7
4824,306,7
4824,265,4
4824,225,4
4824,291,3
4824,135,4
4825,195,2
4825,382,8
4825,165,3
4825,188,8
4825,399,3
4826,129,6
4826,219,4
4826,390,5
4826,361,5
4826,265,8
4827,100,9
4827,125,1
4827,149,1
4827,209,7
4827,212,8
4828,355,0
4828,47,0
4828,80,9
4828,195,0
4828,22,0
4829,145,8
4829,195,5
4829,217,4
4829,290,8
4830,344,7
4830,193,7
4830,108,6
4830,311,7
4830,302,1
4831,375,5
4831,297,1
4831,270,4
4831,210,5
4831,188,5
4832,44,9
4832,169,2
4832,373,1
4832,29,6
4832,62,2
4833,150,8
4833,188,7
4833,234,7
4833,70,7
4833,111,7
4834,303,4
4834,158,5
4834,265,0
4834,351,3
4834,248,1
4835,165,1
4835,150,1
4835,325,1
4835,260,1
4835,279,1
4836,376,3
4836,8,2
4836,389,2
4836,206,3
4836,322,0
4837,177,2
4837,367,4
4837,354,7
4837,257,8
4837,398,0
4838,108,4
4838,169,8
4838,192,8
4838,315,6
4838,261,6
4839,208,2
4839,160,2
4839,222,1
4839,161,2
4839,274,2
4840,172,9
4840,356,6
4840,86,2
4840,275,4
4840,368,9
4841,65,9
4841,215,3
4841,166,4
4841,73,3
4841,148,3
4842,121,8
4842,37,2
4842,333,8
4842,192,3
4842,275,8
4843,350,4
4843,274,4
4843,25,8
4843,73,6
4843,183,9
4844,343,4
4844,388,4
4844,300,9
4844,162,4
4844,275,4
4845,114,8
4845,157,8
4845,133,8
4845,59,1
4845,233,7
4846,60,3
4846,116,4
4846,57,9
4846,294,7
4846,128,7
4847,69,3
4847,123,4
4847,188,4
4847,41,1
4847,75,1
4848,316,5
4848,11,8
4848,274,6
4848,78,6
4848,382,2
4849,247,6
4849,354,9
4849,387,3
4849,185,4
4849,352,9
4850,158,8
4850,205,9
4850,357,3
4850,169,1
4850,2,3
4851,322,9
4851,182,1
4851,140,7
4851,370,6
4851,317,7
4852,68,5
4852,105,3
4852,11,7
4852,231,6
4852,315,7
4853,151,0
4853,173,1
4853,249,5
4853,198,1
4853,251,0
4854,318,2
4854,332,2
4854,74,9
4854,178,2
4854,113,1
4855,269,6
4855,246,2
4855,101,1
4855,364,8
4855,59,3
4856,153,3
4856,335,3
4856,0,1
4856,368,1
4856,145,4
4857,302,5
4857,288,3
4857,196,3
4857,279,1
4857,136,4
4858,12,6
4858,79,5
4858,178,9
4858,396,5
4858,82,5
4859,351,2
4859,180,6
4859,234,1
4859,245,8
4859,345,7
4860,378,6
4860,163,0
4860,279,6
4860,116,2
4860,143,6
4861,190,5
4861,228,7
4861,103,8
4861,12,2
4861,391,2
4862,272,6
4862,310,7
4862,224,5
4862,84,3
4862,343,1
4863,326,4
4863,64,1
4863,73,4
4863,340,2
4863,298,4
4864,301,4
4864,8,9
4864,38,9
4864,211,5
4864,247,9
4865,394,7
4865,71,0
4865,396,4
4865,332,8
4865,259,0
4866,354,8
4866,264,8
4866,39,8
4866,303,2
4866,1,4
4867,182,3
4867,369,5
4867,385,6
4867,219,5
4867,27,3
4868,271,0
4868,250,0
4868,299,0
4868,145,0
4868,375,6
4869,83,4
4869,296,8
4869,157,8
4869,134,2
4869,313,7
4870,214,8
4870,48,0
4870,55,8
4870,5,0
4870,68,5
4871,212,5
4871,207,1
4871,179,0
4871,156,7
4871,339,1
4872,279,2
4872,171,2
4872,274,8
4872,335,4
4872,320,4
4873,96,1
4873,222,7
4873,209,1
4873,195,9
4873,220,1
4874,290,5
4874,160,7
4874,7,0
4874,274,2
4874,45,2
4875,139,9
4875,244,7
4875,234,9
4875,157,3
4875,316,9
4876,33,5
4876,275,1
4876,205,1
4876,166,2
4876,396,1
4877,291,5
4877,59,6
4877,94,4
4877,155,9
4877,175,2
4878,71,2
4878,146,2
4878,239,4
4878,245,2
4878,50,3
4879,27,5
4879,356,6
4879,270,5
4879,177,0
4879,350,4
4880,154,0
4880,387,7
4880,134,7
4880,255,2
4880,172,2
4881,273,3
4881,351,3
4881,376,5
4881,50,1
4881,270,9
4882,105,5
4882,224,5
4882,365,5
4882,231,5
4882,379,2
4883,223,1
4883,278,2
4883,48,4
4883,191,1
4883,203,2
4884,257,0
4884,19,8
4884,20,0
4884,231,0
4884,266,8
4885,48,9
4885,116,9
4885,270,1
4885,288,7
4885,49,1
4886,80,7
4886,366,2
4886,396,0
4886,5,7
4886,124,2
4887,170,5
4887,364,6
4887,394,3
4887,254,4
4887,330,9
4888,52,4
4888,6,9
4888,21,0
4888,289,0
4888,226,9
4889,125,8
4889,158,1
4889,266,4
4889,320,4
4889,5,8
4890,255,4
4890,132,5
4890,247,5
4890,362,7
4890,114,2
4891,291,2
4891,252,9
4891,10,1
4891,273,9
4891,352,9
4892,84,1
4892,121,1
4892,194,1
4892,144,1
4892,3,5
4893,126,5
4893,372,9
4893,311,4
4893,379,4
4893,122,0
4894,258,5
4894,250,1
4894,98,6
4894,289,8
4894,177,6
4895,338,0
4895,321,1
4895,8,4
4895,174,1
4895,120,6
4896,225,8
4896,43,9
4896,354,7
4896,187,8
4896,327,8
4897,307,6
4897,386,3
4897,379,3
4897,51,1
4897,147,8
4898,58,1
4898,295,0
4898,380,0
4898,196,0
4898,382,5
4899,387,1
4899,261,7
4899,278,4
4899,336,9
4899,194,4
4900,194,6
4900,49,9
4900,92,6
4900,12,0
4900,171,9
4901,367,9
4901,40,9
4901,13,9
4901,16,9
4901,196,5
4902,19,1
4902,157,8
4902,95,1
4902,156,7
4902,275,4
4903,258,4
4903,220,6
4903,103,9
4903,128,7
4903,355,9
4904,203,9
4904,342,2
4904,118,2
4904,368,5
4904,204,8
4905,271,2
4905,194,7
4905,397,1
4905,131,1
4905,244,0
4906,138,8
4906,279,3
4906,302,8
4906,251,8
4906,176,6
4907,337,3
4907,351,5
4907,346,4
4907,50,9
4907,10,1
4908,100,5
4908,331,6
4908,370,2
4908,10,6
4908,13,5
4909,222,9
4909,120,0
4909,210,9
4909,74,8
4909,160,9
4910,32,3
4910,331,9
4910,277,3
4910,295,3
4910,361,8
4911,214,3
4911,37,3
4911,180,3
4911,116,3
4911,231,9
4912,278,5
4912,296,3
4912,175,2
4912,292,3
4912,212,3
4913,288,6
4913,248,6
4913,250,2
4913,293,6
4913,271,9
4914,387,9
4914,273,1
4914,29,2
4914,378,3
4914,199,4
4915,327,2
4915,354,2
4915,105,8
4915,136,8
4915,205,2
4916,378,5
4916,49,1
4916,192,7
4916,207,9
4916,180,2
4917,155,4
4917,111,4
4917,134,4
4917,117,4
4917,325,9
4918,274,0
4918,276,3
4918,222,1
4918,391,1
4918,277,1
4919,283,5
4919,161,3
4919,340,3
4919,390,6
4919,150,4
4920,83,6
4920,264,0
4920,169,9
4920,240,5
4920,375,6
4921,351,3
4921,176,9
4921,70,7
4921,8,8
4921,274,9
4922,285,0
4922,303,0
4922,79,9
4922,18,8
4922,391,4
4923,86,6
4923,362,0
4923,268,2
4923,227,7
4923,316,4
4924,137,5
4924,241,5
4924,357,3
4924,202,1
4924,33,5
4925,397,8
4925,194,8
4925,25,8
4925,42,8
4925,391,9
4926,202,6
4926,289,1
4926,93,6
4926,131,3
4926,252,6
4927,7,7
4927,67,0
4927,274,4
4927,8,7
4927,258,3
4928,38,6
4928,390,6
4928,264,3
4928,214,7
4928,105,6
4929,138,7
4929,258,4
4929,333,0
4929,241,2
