task,worker,answer
4084,8,12
4084,487,8
4084,65,14
4084,391,3
4084,233,8
4084,175,7
4084,468,8
4084,57,8
4084,341,10
4085,434,4
4085,428,13
4085,48,5
4085,136,4
4085,110,4
4085,319,4
4085,346,4
4085,487,4
4085,11,4
4085,449,1
4085,369,4
4086,403,9
4086,138,3
4086,23,9
4086,236,9
4086,310,10
4086,307,9
4086,73,9
4086,495,9
4086,243,4
4086,247,9
4086,7,9
4087,470,7
4087,403,7
4087,143,7
4087,217,2
4087,119,13
4087,313,7
4087,428,3
4087,187,7
4087,38,7
4087,67,4
4087,464,7
4088,125,3
4088,96,8
4088,464,3
4088,236,5
4088,417,14
4088,228,3
4088,488,3
4088,251,3
4088,8,3
4088,399,8
4088,12,11
4089,454,4
4089,439,13
4089,325,13
4089,338,13
4089,193,13
4089,32,12
4089,461,3
4089,375,13
4089,246,10
4089,18,13
4089,440,4
4090,221,1
4090,456,14
4090,228,12
4090,41,12
4090,57,1
4090,357,14
4090,243,14
4090,173,14
4090,321,5
4090,174,14
4090,362,6
4091,232,6
4091,33,1
4091,320,6
4091,226,13
4091,352,2
4091,2,2
4091,29,9
4091,155,1
4091,332,11
4091,225,1
4091,23,3
4092,304,11
4092,108,12
4092,227,13
4092,39,13
4092,86,6
4092,352,13
4092,248,1
4092,273,13
4092,204,13
4092,93,14
4092,493,4
4093,344,10
4093,26,10
4093,174,1
4093,424,10
4093,159,12
4093,241,0
4093,179,10
4093,435,6
4093,86,7
4093,317,10
4093,296,1
4094,128,6
4094,389,11
4094,186,11
4094,215,11
4094,305,11
4094,110,11
4094,392,2
4094,456,11
4094,218,11
4094,454,0
4094,24,11
4095,416,1
4095,384,9
4095,246,4
4095,202,8
4095,193,2
4095,30,11
4095,435,12
4095,162,6
4095,87,1
4095,311,1
4095,126,11
4096,293,1
4096,379,5
4096,381,1
4096,194,1
4096,456,1
4096,161,13
4096,291,7
4096,309,10
4096,314,1
4096,124,0
4096,247,1
4097,246,9
4097,429,4
4097,334,0
4097,44,6
4097,106,9
4097,440,4
4097,413,4
4097,193,4
4097,28,1
4097,110,8
4097,99,4
4098,58,3
4098,27,11
4098,373,14
4098,477,3
4098,425,3
4098,266,3
4098,481,8
4098,74,3
4098,382,3
4098,154,5
4098,347,3
4099,135,13
4099,41,13
4099,118,13
4099,495,13
4099,317,13
4099,319,0
4099,242,1
4099,74,0
4099,54,13
4099,9,13
4099,168,13
4100,287,11
4100,455,3
4100,375,6
4100,492,5
4100,110,6
4100,314,5
4100,116,7
4100,237,6
4100,51,6
4100,286,6
4100,120,11
4101,126,10
4101,388,3
4101,12,2
4101,275,3
4101,293,3
4101,397,3
4101,183,6
4101,298,3
4101,159,3
4101,254,5
4101,347,11
4102,163,7
4102,438,7
4102,338,14
4102,455,3
4102,210,10
4102,197,6
4102,457,1
4102,412,1
4102,63,7
4102,159,3
4103,18,14
4103,407,1
4103,221,1
4103,250,1
4103,295,1
4103,361,12
4103,70,1
4103,35,1
4103,155,1
4103,316,1
4103,348,7
4104,396,7
4104,80,7
4104,305,7
4104,448,7
4104,209,7
4104,268,7
4104,78,12
4104,246,7
4104,298,7
4104,352,7
4104,435,7
4105,270,13
4105,405,13
4105,297,10
4105,498,13
4105,185,0
4105,264,13
4105,442,4
4105,124,2
4105,327,14
4105,313,1
4106,427,14
4106,158,14
4106,286,14
4106,307,14
4106,232,14
4106,217,3
4106,93,7
4106,405,14
4106,243,5
4106,402,5
4106,153,14
4107,176,8
4107,443,7
4107,225,7
4107,0,8
4107,473,2
4107,103,7
4107,318,7
4107,190,5
4107,115,7
4107,177,8
4107,32,7
4108,114,11
4108,66,11
4108,224,9
4108,146,11
4108,168,11
4108,287,11
4108,447,11
4108,101,8
4108,137,11
4108,50,11
4108,219,11
4109,411,7
4109,7,11
4109,321,11
4109,368,11
4109,257,0
4109,165,8
4109,134,11
4109,386,11
4109,238,8
4109,117,6
4109,425,10
4110,472,8
4110,311,13
4110,211,4
4110,298,11
4110,433,10
4110,355,7
4110,9,11
4110,95,2
4110,249,11
4110,24,8
4110,384,7
4111,147,2
4111,451,2
4111,490,2
4111,305,5
4111,108,2
4111,230,3
4111,97,1
4111,399,2
4111,360,10
4111,484,11
4111,122,2
4112,11,3
4112,215,4
4112,10,14
4112,307,6
4112,298,3
4112,218,3
4112,246,6
4112,394,3
4112,157,3
4112,397,4
4112,221,9
4113,272,12
4113,184,7
4113,122,9
4113,128,12
4113,270,14
4113,4,12
4113,427,1
4113,124,11
4113,498,12
4113,413,5
4113,116,12
4114,460,14
4114,143,8
4114,356,4
4114,108,3
4114,340,8
4114,365,11
4114,403,12
4114,480,10
4114,368,9
4114,357,9
4114,48,8
4115,112,5
4115,156,8
4115,380,8
4115,286,8
4115,456,0
4115,150,8
4115,225,8
4115,183,8
4115,373,7
4115,315,8
4115,357,1
4116,145,14
4116,73,8
4116,63,4
4116,384,3
4116,141,5
4116,447,11
4116,276,1
4116,132,8
4116,228,5
4116,97,8
4116,310,14
4117,382,0
4117,469,9
4117,54,9
4117,281,1
4117,455,13
4117,493,3
4117,293,9
4117,313,5
4117,466,9
4117,256,11
4117,110,12
4118,381,3
4118,90,1
4118,160,14
4118,426,2
4118,11,2
4118,323,6
4118,432,2
4118,85,2
4118,291,11
4118,43,4
4118,211,2
4119,69,10
4119,51,10
4119,403,10
4119,422,10
4119,191,12
4119,78,10
4119,240,4
4119,204,10
4119,360,12
4119,28,0
4119,117,8
4120,302,4
4120,78,12
4120,275,7
4120,254,4
4120,39,6
4120,93,4
4120,95,4
4120,181,4
4120,243,0
4120,80,3
4120,375,4
4121,123,0
4121,74,0
4121,149,2
4121,402,6
4121,221,0
4121,194,0
4121,71,6
4121,153,0
4121,70,6
4121,236,6
4121,281,1
4122,321,3
4122,393,3
4122,219,5
4122,460,3
4122,256,5
4122,261,3
4122,377,4
4122,99,3
4122,193,3
4122,387,3
4122,494,3
4123,136,3
4123,67,3
4123,231,3
4123,3,3
4123,159,2
4123,248,12
4123,72,9
4123,424,5
4123,87,10
4123,162,3
4123,237,9
4124,416,10
4124,457,0
4124,190,10
4124,462,0
4124,161,10
4124,149,2
4124,209,10
4124,27,10
4124,266,10
4124,192,6
4124,24,14
4125,191,6
4125,226,12
4125,155,10
4125,141,13
4125,127,3
4125,144,13
4125,487,13
4125,445,2
4125,159,13
4125,249,13
4125,313,6
4126,361,6
4126,336,11
4126,329,3
4126,419,11
4126,275,8
4126,165,11
4126,353,6
4126,184,11
4126,421,4
4126,253,8
4126,430,0
4127,225,2
4127,155,2
4127,484,3
4127,264,2
4127,254,2
4127,147,2
4127,346,2
4127,171,14
4127,16,8
4127,391,2
4127,82,2
4128,130,4
4128,97,4
4128,253,9
4128,278,1
4128,196,2
4128,155,1
4128,464,13
4128,82,4
4128,264,4
4128,197,5
4128,75,7
4129,177,11
4129,167,11
4129,293,10
4129,328,2
4129,122,11
4129,21,10
4129,382,9
4129,185,13
4129,335,11
4129,134,12
4129,24,11
4130,95,5
4130,204,4
4130,302,5
4130,409,5
4130,253,5
4130,112,12
4130,447,4
4130,326,6
4130,159,7
4130,489,2
4130,290,5
4131,460,3
4131,486,3
4131,398,3
4131,224,3
4131,200,3
4131,13,9
4131,54,5
4131,227,3
4131,86,14
4131,146,14
4131,204,2
4132,85,2
4132,340,2
4132,143,2
4132,413,9
4132,337,2
4132,287,2
4132,496,2
4132,338,2
4132,41,2
4132,101,2
4132,409,1
4133,468,4
4133,322,13
4133,228,13
4133,232,8
4133,365,13
4133,206,9
4133,168,3
4133,142,4
4133,330,13
4133,260,6
4133,268,4
4134,489,0
4134,373,7
4134,180,7
4134,252,0
4134,363,7
4134,22,12
4134,249,5
4134,241,7
4134,115,7
4134,155,10
4134,332,8
4135,14,2
4135,50,3
4135,359,9
4135,179,2
4135,16,3
4135,452,2
4135,64,0
4135,402,2
4135,476,0
4135,344,2
4135,208,0
4136,136,11
4136,276,12
4136,480,14
4136,220,10
4136,73,0
4136,255,11
4136,229,11
4136,270,11
4136,216,11
4136,106,0
4136,258,1
4137,49,10
4137,211,1
4137,330,0
4137,380,1
4137,395,1
4137,239,5
4137,451,1
4137,177,2
4137,244,1
4137,490,0
4137,484,1
4138,455,8
4138,41,6
4138,103,6
4138,258,1
4138,157,6
4138,123,6
4138,187,6
4138,361,1
4138,201,10
4138,357,6
4138,236,9
4139,56,8
4139,492,8
4139,97,8
4139,196,6
4139,381,8
4139,112,5
4139,261,8
4139,371,8
4139,212,6
4139,323,7
4139,151,2
4140,436,0
4140,372,4
4140,360,3
4140,117,4
4140,434,10
4140,23,0
4140,276,0
4140,310,8
4140,313,5
4140,264,9
4140,376,0
4141,406,12
4141,53,12
4141,335,10
4141,184,4
4141,204,12
4141,447,12
4141,446,12
4141,58,8
4141,433,2
4141,421,12
4141,397,13
4142,148,1
4142,388,8
4142,301,8
4142,282,5
4142,339,8
4142,253,8
4142,342,10
4142,494,13
4142,194,8
4142,106,8
4142,499,3
4143,283,4
4143,95,8
4143,64,10
4143,332,11
4143,195,10
4143,284,5
4143,295,11
4143,76,10
4143,340,10
4143,209,8
4143,364,2
4144,167,11
4144,400,14
4144,465,0
4144,426,9
4144,160,9
4144,35,12
4144,281,11
4144,241,11
4144,247,11
4144,388,11
4144,99,11
4145,212,12
4145,380,12
4145,291,12
4145,325,12
4145,277,12
4145,423,1
4145,3,6
4145,375,6
4145,372,1
4145,386,13
4145,466,12
4146,179,10
4146,74,14
4146,119,9
4146,288,10
4146,315,10
4146,466,10
4146,428,10
4146,339,10
4146,188,4
4146,462,10
4147,139,8
4147,10,8
4147,14,14
4147,264,3
4147,487,8
4147,59,0
4147,163,8
4147,243,1
4147,425,8
4147,354,1
4147,347,8
4148,316,12
4148,361,8
4148,355,7
4148,442,13
4148,69,7
4148,94,7
4148,292,3
4148,15,1
4148,204,13
4148,277,2
4148,215,10
4149,118,8
4149,109,9
4149,141,8
4149,474,13
4149,245,3
4149,409,10
4149,411,13
4149,340,13
4149,438,1
4149,167,13
4149,182,12
4150,159,7
4150,339,6
4150,251,5
4150,41,6
4150,15,6
4150,380,6
4150,456,6
4150,161,6
4150,470,6
4150,439,6
4150,73,14
4151,103,14
4151,474,14
4151,260,14
4151,357,14
4151,391,14
4151,429,14
4151,22,1
4151,198,14
4151,445,10
4151,442,14
4151,310,10
4152,311,14
4152,73,2
4152,64,7
4152,88,0
4152,270,8
4152,72,6
4152,263,2
4152,110,13
4152,358,8
4152,461,8
4152,454,5
4153,410,6
4153,137,8
4153,9,13
4153,437,3
4153,420,8
4153,377,12
4153,37,8
4153,427,8
4153,466,8
4153,126,10
4153,307,8
4154,259,1
4154,239,14
4154,421,4
4154,96,1
4154,438,1
4154,212,1
4154,233,1
4154,260,1
4154,330,0
4154,107,1
4154,138,4
4155,348,0
4155,431,8
4155,375,13
4155,253,5
4155,184,4
4155,121,2
4155,150,6
4155,247,4
4155,464,2
4155,325,4
4155,223,4
4156,356,12
4156,258,6
4156,24,6
4156,99,6
4156,370,11
4156,458,8
4156,144,12
4156,394,0
4156,1,6
4156,194,11
4156,41,6
4157,194,6
4157,58,3
4157,107,3
4157,236,3
4157,354,3
4157,457,9
4157,175,5
4157,83,5
4157,142,3
4157,441,7
4158,293,4
4158,343,11
4158,420,11
4158,18,11
4158,456,11
4158,221,12
4158,14,7
4158,440,2
4158,115,11
4158,399,1
4159,196,14
4159,236,12
4159,421,6
4159,58,11
4159,470,11
4159,384,4
4159,471,11
4159,194,11
4159,202,11
4159,381,11
4159,227,11
4160,157,8
4160,86,8
4160,358,6
4160,79,8
4160,426,8
4160,161,8
4160,382,4
4160,300,8
4160,120,8
4161,313,8
4161,464,6
4161,488,6
4161,210,3
4161,36,14
4161,101,6
4161,68,10
4161,158,6
4161,415,9
4161,215,2
4161,405,6
4162,374,9
4162,471,10
4162,176,2
4162,332,7
4162,32,1
4162,12,14
4162,9,1
4162,149,5
4162,293,12
4162,21,1
4162,306,11
4163,23,1
4163,228,1
4163,407,1
4163,486,5
4163,416,4
4163,454,11
4163,163,13
4163,212,9
4163,202,1
4163,266,10
4163,57,0
4164,428,4
4164,254,6
4164,194,13
4164,477,6
4164,380,6
4164,465,6
4164,206,6
4164,190,12
4164,236,6
4164,277,5
4164,152,6
4165,92,12
4165,475,12
4165,49,12
4165,170,14
4165,443,12
4165,289,3
4165,338,1
4165,251,13
4165,35,12
4165,412,5
4165,370,7
4166,87,10
4166,345,4
4166,450,5
4166,394,10
4166,150,10
4166,151,10
4166,276,8
4166,132,3
4166,410,10
4166,354,10
4166,51,10
4167,295,7
4167,354,1
4167,338,9
4167,392,13
4167,215,7
4167,351,10
4167,469,11
4167,259,1
4167,154,1
4167,385,7
4167,485,7
4168,111,4
4168,32,9
4168,213,4
4168,308,10
4168,73,10
4168,307,5
4168,239,4
4168,19,4
4168,12,4
4168,248,12
4168,271,4
4169,117,14
4169,415,14
4169,179,14
4169,94,14
4169,247,11
4169,362,0
4169,241,14
4169,336,14
4169,237,14
4169,190,5
4169,81,0
4170,120,9
4170,360,1
4170,346,10
4170,161,10
4170,357,10
4170,41,9
4170,294,10
4170,119,10
4170,334,8
4170,191,10
4170,339,10
4171,190,14
4171,422,12
4171,197,8
4171,105,3
4171,416,10
4171,149,12
4171,166,12
4171,478,12
4171,333,12
4171,338,12
4171,379,3
4172,68,5
4172,127,6
4172,372,1
4172,227,6
4172,190,6
4172,480,0
4172,460,6
4172,124,6
4172,107,0
4172,275,9
4172,172,6
4173,48,8
4173,83,8
4173,282,8
4173,232,8
4173,418,4
4173,448,8
4173,371,8
4173,168,8
4173,184,8
4173,332,4
4173,342,1
4174,456,13
4174,126,13
4174,206,13
4174,102,13
4174,345,13
4174,236,14
4174,189,13
4174,149,13
4174,84,13
4174,24,14
4174,193,13
4175,28,0
4175,183,0
4175,115,0
4175,477,0
4175,404,7
4175,14,8
4175,231,3
4175,342,0
4175,384,1
4175,40,0
4175,437,0
4176,384,8
4176,421,8
4176,458,3
4176,39,9
4176,133,4
4176,54,6
4176,360,8
4176,127,8
4176,250,10
4176,221,12
4176,321,8
4177,240,5
4177,178,5
4177,381,5
4177,39,5
4177,20,5
4177,442,10
4177,204,5
4177,372,5
4177,432,5
4177,93,5
4177,180,9
4178,71,4
4178,425,12
4178,314,1
4178,191,11
4178,294,4
4178,140,13
4178,262,4
4178,394,4
4178,176,0
4178,432,10
4178,211,6
4179,223,14
4179,60,14
4179,10,1
4179,194,1
4179,340,9
4179,277,11
4179,184,9
4179,219,1
4179,167,13
4179,308,1
4180,78,12
4180,336,6
4180,144,6
4180,319,6
4180,342,6
4180,439,12
4180,270,6
4180,84,6
4180,51,6
4180,296,11
4180,24,6
4181,435,4
4181,131,6
4181,329,4
4181,423,14
4181,471,3
4181,339,4
4181,166,4
4181,389,13
4181,56,12
4181,205,4
4181,496,4
4182,197,6
4182,177,3
4182,144,11
4182,28,6
4182,485,6
4182,267,6
4182,414,13
4182,182,9
4182,213,13
4182,302,6
4182,209,6
4183,422,0
4183,288,0
4183,54,0
4183,149,0
4183,309,12
4183,396,4
4183,47,0
4183,460,7
4183,153,9
4183,259,0
4183,147,1
4184,325,12
4184,170,5
4184,394,5
4184,292,7
4184,467,5
4184,404,5
4184,82,5
4184,380,12
4184,58,5
4184,90,5
4184,103,5
4185,395,10
4185,426,5
4185,144,9
4185,335,7
4185,441,6
4185,164,10
4185,70,9
4185,145,13
4185,461,10
4185,284,6
4185,87,10
4186,117,6
4186,147,12
4186,328,6
4186,100,6
4186,437,1
4186,114,6
4186,113,6
4186,430,7
4186,363,6
4186,411,13
4187,185,10
4187,72,4
4187,63,0
4187,90,4
4187,385,4
4187,350,8
4187,182,0
4187,235,14
4187,279,3
4187,465,4
4187,163,12
4188,355,10
4188,249,5
4188,68,10
4188,246,14
4188,343,3
4188,323,10
4188,226,10
4188,396,4
4188,138,10
4188,253,10
4189,398,9
4189,470,4
4189,291,8
4189,30,3
4189,170,12
4189,374,2
4189,65,0
4189,285,1
4189,240,11
4189,450,7
4189,4,11
4190,30,10
4190,402,4
4190,81,11
4190,65,4
4190,350,8
4190,426,4
4190,488,4
4190,371,10
4190,458,4
4190,125,4
4190,295,6
4191,6,7
4191,354,7
4191,353,1
4191,438,7
4191,267,9
4191,19,4
4191,222,7
4191,169,12
4191,312,7
4191,1,14
4191,221,10
4192,180,9
4192,58,7
4192,470,9
4192,142,7
4192,247,9
4192,54,9
4192,447,5
4192,157,9
4192,336,3
4192,410,10
4192,313,9
4193,129,11
4193,19,14
4193,235,6
4193,495,5
4193,68,6
4193,498,13
4193,197,14
4193,347,7
4193,60,14
4193,195,9
4193,174,14
4194,466,10
4194,454,8
4194,313,12
4194,53,8
4194,71,7
4194,309,8
4194,56,14
4194,90,0
4194,193,8
4194,235,4
4194,10,0
4195,304,7
4195,242,9
4195,170,9
4195,432,14
4195,361,14
4195,452,14
4195,252,10
4195,460,14
4195,313,11
4195,484,14
4195,229,3
4196,427,5
4196,285,5
4196,269,5
4196,449,5
4196,338,5
4196,17,5
4196,371,1
4196,72,5
4196,400,4
4196,66,12
4196,411,3
4197,83,13
4197,52,1
4197,469,13
4197,425,6
4197,195,14
4197,276,9
4197,342,9
4197,57,7
4197,68,9
4197,74,12
4197,440,11
4198,255,14
4198,320,13
4198,195,4
4198,73,6
4198,300,7
4198,332,7
4198,6,7
4198,333,7
4198,10,2
4198,352,9
4198,258,7
4199,489,11
4199,99,3
4199,465,11
4199,461,11
4199,290,0
4199,143,11
4199,323,11
4199,460,11
4199,401,11
4199,407,11
4199,220,11
4200,159,1
4200,397,12
4200,229,7
4200,116,9
4200,58,1
4200,338,0
4200,230,11
4200,414,1
4200,64,1
4200,84,14
4200,400,1
4201,116,9
4201,412,13
4201,485,13
4201,325,8
4201,48,13
4201,146,6
4201,13,8
4201,225,13
4201,136,3
4201,449,7
4201,402,12
4202,40,6
4202,459,2
4202,364,2
4202,105,10
4202,107,2
4202,206,9
4202,461,2
4202,390,14
4202,336,7
4202,410,2
4202,102,6
4203,403,0
4203,122,0
4203,228,0
4203,98,7
4203,230,12
4203,448,0
4203,211,9
4203,208,14
4203,197,4
4203,82,3
4203,389,8
4204,418,7
4204,438,3
4204,387,7
4204,21,9
4204,356,3
4204,370,1
4204,33,11
4204,449,11
4204,126,11
4204,187,1
4204,415,11
4205,87,14
4205,24,12
4205,355,10
4205,430,14
4205,269,10
4205,176,10
4205,327,10
4205,379,12
4205,335,10
4205,126,10
4205,479,14
4206,384,14
4206,46,11
4206,291,0
4206,48,11
4206,478,11
4206,349,11
4206,166,6
4206,441,11
4206,134,11
4206,242,11
4206,423,3
4207,226,7
4207,151,5
4207,136,9
4207,222,7
4207,200,7
4207,193,7
4207,78,1
4207,166,4
4207,167,1
4207,470,7
4207,419,8
4208,361,0
4208,84,7
4208,395,14
4208,408,14
4208,157,6
4208,41,0
4208,440,4
4208,276,1
4208,171,6
4208,205,12
4208,485,14
4209,85,11
4209,143,11
4209,246,4
4209,35,11
4209,163,11
4209,256,7
4209,81,11
4209,258,8
4209,268,6
4209,429,13
4209,1,11
4210,479,10
4210,347,1
4210,320,10
4210,94,10
4210,161,10
4210,133,5
4210,132,7
4210,326,0
4210,216,5
4210,432,10
4210,57,6
4211,103,12
4211,78,14
4211,347,12
4211,226,12
4211,163,12
4211,179,12
4211,80,12
4211,350,14
4211,277,7
4211,411,1
4211,129,12
4212,41,1
4212,151,1
4212,372,8
4212,322,11
4212,376,1
4212,361,1
4212,37,10
4212,51,1
4212,405,12
4212,85,0
4212,327,1
4213,155,8
4213,19,11
4213,461,3
4213,231,9
4213,56,3
4213,446,11
4213,27,14
4213,119,3
4213,69,12
4213,339,3
4213,102,3
4214,137,0
4214,102,11
4214,110,8
4214,345,8
4214,298,14
4214,163,3
4214,267,8
4214,237,13
4214,269,12
4214,213,8
4214,112,8
4215,166,2
4215,266,2
4215,150,0
4215,65,11
4215,375,14
4215,181,2
4215,117,1
4215,362,2
4215,84,6
4215,373,10
4215,321,2
4216,424,4
4216,457,4
4216,117,6
4216,169,7
4216,438,4
4216,485,2
4216,42,4
4216,262,4
4216,14,6
4216,101,14
4216,258,11
4217,20,1
4217,469,2
4217,399,9
4217,125,2
4217,408,2
4217,162,9
4217,113,7
4217,288,2
4217,127,7
4217,270,2
4217,492,3
4218,485,9
4218,7,8
4218,362,8
4218,81,0
4218,58,8
4218,388,11
4218,399,1
4218,273,10
4218,489,10
4218,454,8
4218,95,6
4219,260,10
4219,388,3
4219,146,5
4219,99,3
4219,136,3
4219,312,10
4219,28,14
4219,446,5
4219,75,3
4219,449,11
4219,313,3
4220,328,4
4220,13,10
4220,335,5
4220,67,2
4220,221,13
4220,300,8
4220,28,2
4220,457,13
4220,172,11
4220,373,2
4220,211,2
4221,480,13
4221,355,6
4221,43,7
4221,463,8
4221,437,11
4221,178,3
4221,457,2
4221,24,11
4221,404,11
4221,245,11
4221,249,4
4222,294,12
4222,58,6
4222,275,2
4222,446,1
4222,244,14
4222,170,9
4222,325,9
4222,200,2
4222,496,4
4222,398,11
4222,390,13
4223,442,10
4223,189,7
4223,210,5
4223,290,5
4223,177,5
4223,452,5
4223,387,4
4223,173,5
4223,216,8
4223,450,5
4223,162,11
4224,238,7
4224,494,10
4224,144,7
4224,443,0
4224,356,10
4224,128,10
4224,254,8
4224,464,10
4224,64,10
4224,181,10
4224,460,13
4225,147,9
4225,152,13
4225,50,3
4225,47,2
4225,330,5
4225,214,12
4225,489,9
4225,381,11
4225,396,4
4225,455,6
4225,216,2
4226,400,14
4226,235,7
4226,324,5
4226,187,4
4226,51,4
4226,123,6
4226,193,2
4226,443,14
4226,136,14
4226,481,14
4226,116,14
4227,223,0
4227,256,6
4227,461,1
4227,12,7
4227,80,7
4227,89,5
4227,419,6
4227,77,6
4227,76,9
4227,489,6
4227,179,7
4228,164,8
4228,9,8
4228,356,8
4228,276,0
4228,373,8
4228,249,5
4228,175,8
4228,405,0
4228,133,9
4228,194,8
4228,274,8
4229,342,0
4229,383,0
4229,16,0
4229,178,0
4229,478,10
4229,485,9
4229,401,0
4229,331,9
4229,73,0
4229,341,0
4229,305,5
4230,220,10
4230,499,10
4230,317,0
4230,305,10
4230,111,0
4230,198,10
4230,139,10
4230,143,10
4230,294,10
4230,141,2
4231,214,5
4231,372,0
4231,123,3
4231,336,2
4231,297,2
4231,329,12
4231,80,4
4231,346,5
4231,10,12
4231,111,12
4231,431,12
4232,338,6
4232,495,0
4232,153,0
4232,241,0
4232,476,5
4232,200,2
4232,14,5
4232,83,3
4232,89,0
4232,213,0
4232,358,0
4233,35,6
4233,44,6
4233,155,9
4233,280,14
4233,256,6
4233,166,6
4233,89,6
4233,118,6
4233,394,6
4233,208,6
4233,398,7
4234,492,4
4234,442,7
4234,415,4
4234,317,4
4234,14,4
4234,40,4
4234,142,12
4234,298,4
4234,117,4
4234,460,4
4234,329,4
4235,377,6
4235,23,4
4235,421,6
4235,339,6
4235,340,6
4235,197,11
4235,321,6
4235,259,6
4235,295,6
4235,376,1
4235,354,7
4236,126,4
4236,282,4
4236,289,4
4236,215,0
4236,467,0
4236,430,2
4236,101,4
4236,247,7
4236,68,4
4236,405,4
4236,442,5
4237,275,14
4237,51,12
4237,357,14
4237,426,11
4237,263,4
4237,391,14
4237,196,14
4237,319,14
4237,155,14
4237,337,14
4237,301,14
4238,425,7
4238,132,4
4238,428,8
4238,42,7
4238,27,7
4238,178,1
4238,93,4
4238,58,7
4238,406,4
4238,81,12
4238,214,13
4239,352,10
4239,186,11
4239,106,10
4239,450,10
4239,210,4
4239,224,6
4239,243,4
4239,119,12
4239,55,10
4239,97,10
4239,423,0
4240,148,9
4240,120,13
4240,27,5
4240,290,5
4240,245,5
4240,173,5
4240,234,13
