task,worker,answer
4565,264,6
4565,386,1
4565,474,4
4565,480,0
4566,12,2
4566,344,2
4566,293,2
4566,160,7
4566,138,2
4567,337,2
4567,149,0
4567,31,3
4567,196,4
4567,79,4
4568,31,2
4568,74,0
4568,146,7
4568,53,0
4568,37,0
4569,15,6
4569,83,7
4569,219,7
4569,472,7
4569,239,6
4570,154,6
4570,475,4
4570,199,4
4570,307,3
4570,390,4
4571,429,0
4571,261,7
4571,211,0
4571,234,4
4571,87,0
4572,239,2
4572,471,2
4572,314,1
4572,403,2
4572,42,0
4573,241,3
4573,167,6
4573,16,3
4573,9,3
4573,119,3
4574,86,5
4574,115,5
4574,103,6
4574,275,6
4574,241,5
4575,212,0
4575,56,7
4575,78,2
4575,177,6
4575,374,2
4576,399,6
4576,59,2
4576,245,6
4576,283,3
4576,31,6
4577,179,6
4577,477,3
4577,318,1
4577,476,5
4577,282,7
4578,23,5
4578,202,5
4578,266,5
4578,279,5
4578,121,1
4579,445,2
4579,47,2
4579,87,2
4579,181,6
4579,279,4
4580,54,3
4580,483,6
4580,310,6
4580,127,3
4580,73,1
4581,379,0
4581,333,0
4581,297,1
4581,368,0
4581,498,5
4582,319,5
4582,102,6
4582,226,2
4582,40,7
4582,475,7
4583,493,3
4583,270,0
4583,293,4
4583,239,0
4583,356,2
4584,120,1
4584,318,7
4584,486,1
4584,280,5
4584,336,1
4585,315,4
4585,486,1
4585,441,0
4585,434,3
4586,492,3
4586,300,0
4586,494,5
4586,277,3
4586,99,3
4587,106,6
4587,377,0
4587,302,6
4587,236,6
4587,291,6
4588,340,7
4588,307,5
4588,468,7
4588,255,7
4588,100,3
4589,498,7
4589,421,3
4589,166,6
4589,21,1
4589,18,1
4590,87,7
4590,154,1
4590,13,4
4590,14,2
4590,134,7
4591,96,7
4591,306,7
4591,330,4
4591,24,4
4591,460,7
4592,380,7
4592,195,7
4592,433,7
4592,118,2
4592,250,4
4593,261,4
4593,365,7
4593,100,1
4593,201,7
4593,69,4
4594,494,7
4594,448,2
4594,194,7
4594,59,3
4594,126,3
4595,73,7
4595,434,4
4595,208,5
4595,361,4
4595,381,4
4596,413,5
4596,6,2
4596,415,2
4596,473,2
4596,484,2
4597,270,3
4597,185,1
4597,258,3
4597,233,1
4597,143,3
4598,63,1
4598,47,3
4598,480,7
4598,406,1
4598,181,0
4599,258,4
4599,454,5
4599,232,5
4599,335,4
4599,246,0
4600,248,4
4600,188,3
4600,339,2
4600,150,2
4600,324,2
4601,107,4
4601,174,4
4601,434,4
4601,421,0
4601,214,4
4602,121,4
4602,283,7
4602,129,4
4602,334,5
4602,4,2
4603,442,4
4603,383,3
4603,494,4
4603,217,4
4603,314,4
4604,193,3
4604,282,3
4604,92,3
4604,387,3
4604,145,3
4605,339,1
4605,16,4
4605,245,1
4605,419,1
4605,155,1
4606,166,2
4606,309,3
4606,312,4
4606,104,7
4606,385,3
4607,6,6
4607,275,1
4607,24,1
4607,392,4
4607,236,2
4608,316,2
4608,44,6
4608,493,3
4608,464,5
4608,388,6
4609,438,3
4609,37,4
4609,158,0
4609,292,0
4609,88,1
4610,37,5
4610,0,2
4610,380,3
4610,232,3
4610,308,3
4611,73,6
4611,221,2
4611,242,4
4611,239,2
4611,140,2
4612,434,0
4612,32,3
4612,116,0
4612,222,0
4612,246,7
4613,439,5
4613,244,5
4613,364,1
4613,96,7
4613,78,7
4614,113,0
4614,181,1
4614,255,1
4614,214,2
4614,480,2
4615,298,2
4615,250,1
4615,122,1
4615,0,1
4615,311,7
4616,254,3
4616,410,3
4616,164,5
4616,282,3
4616,190,6
4617,166,2
4617,379,4
4617,381,3
4617,329,4
4617,268,1
4618,70,0
4618,349,0
4618,238,5
4618,457,0
4619,72,7
4619,59,3
4619,380,1
4619,450,4
4619,252,4
4620,290,4
4620,479,2
4620,394,5
4620,329,4
4620,249,6
4621,381,7
4621,239,6
4621,245,6
4621,362,6
4621,32,6
4622,136,3
4622,249,1
4622,338,6
4622,330,0
4622,285,4
4623,218,7
4623,32,7
4623,88,1
4623,12,4
4623,340,3
4624,233,0
4624,344,0
4624,267,2
4624,204,0
4624,309,0
4625,231,5
4625,57,4
4625,108,3
4625,393,7
4625,362,4
4626,390,4
4626,141,2
4626,274,4
4626,353,5
4626,54,5
4627,108,6
4627,482,0
4627,391,3
4627,133,0
4627,195,5
4628,112,6
4628,349,1
4628,351,5
4628,9,2
4628,253,4
4629,291,0
4629,321,0
4629,344,0
4629,51,2
4629,417,5
4630,404,6
4630,168,4
4630,302,4
4630,37,0
4630,415,0
4631,136,4
4631,232,0
4631,457,0
4631,398,5
4631,416,1
4632,331,3
4632,476,6
4632,126,6
4632,119,6
4632,493,6
4633,356,5
4633,42,2
4633,69,1
4633,92,5
4633,296,5
4634,304,3
4634,244,5
4634,344,5
4634,296,3
4634,96,7
4635,298,2
4635,442,2
4635,462,1
4635,65,2
4635,467,1
4636,426,7
4636,15,3
4636,378,5
4636,386,5
4636,83,7
4637,3,4
4637,252,4
4637,90,6
4637,180,4
4637,144,4
4638,312,0
4638,57,6
4638,80,5
4638,264,7
4638,414,5
4639,411,2
4639,74,3
4639,54,3
4639,253,2
4639,156,2
4640,350,7
4640,379,4
4640,139,0
4640,67,0
4640,421,1
4641,191,0
4641,45,0
4641,453,7
4641,12,4
4641,61,3
4642,362,7
4642,240,1
4642,140,7
4642,131,6
4642,422,3
4643,243,1
4643,33,5
4643,283,4
4643,338,4
4643,214,5
4644,151,0
4644,221,0
4644,397,5
4644,26,0
4644,165,7
4645,364,3
4645,270,7
4645,209,4
4645,165,4
4645,323,3
4646,144,4
4646,419,1
4646,235,4
4646,18,4
4646,234,5
4647,444,1
4647,5,7
4647,42,7
4647,425,1
4647,15,0
4648,7,2
4648,224,4
4648,148,0
4648,407,3
4648,1,3
4649,38,2
4649,298,2
4649,256,7
4649,471,5
4649,42,7
4650,334,6
4650,426,3
4650,346,5
4650,321,3
4650,185,6
4651,43,6
4651,172,7
4651,286,4
4651,432,5
4651,390,4
4652,113,2
4652,167,4
4652,494,6
4652,199,0
4652,339,5
4653,90,5
4653,75,7
4653,354,0
4653,455,6
4653,180,0
4654,276,7
4654,64,3
4654,228,0
4654,71,5
4654,193,3
4655,382,6
4655,98,4
4655,458,0
4655,202,5
4655,465,0
4656,381,5
4656,72,5
4656,283,5
4656,425,2
4656,476,3
4657,278,4
4657,234,4
4657,16,4
4657,382,4
4657,251,4
4658,298,3
4658,210,1
4658,299,3
4658,109,4
4658,263,5
4659,163,5
4659,44,7
4659,108,1
4659,211,3
4659,386,3
4660,327,6
4660,186,7
4660,452,6
4660,314,0
4660,145,3
4661,153,2
4661,444,2
4661,222,5
4661,396,2
4661,85,2
4662,42,2
4662,395,0
4662,222,0
4662,135,0
4662,390,0
4663,251,6
4663,479,6
4663,282,4
4663,435,4
4663,336,2
4664,98,6
4664,460,6
4664,105,5
4664,130,6
4664,364,5
4665,32,6
4665,55,3
4665,314,1
4665,75,3
4665,322,7
4666,299,6
4666,356,6
4666,101,7
4666,433,4
4666,454,6
4667,227,3
4667,190,3
4667,361,3
4667,133,7
4667,427,3
4668,8,5
4668,380,1
4668,204,5
4668,102,5
4668,27,0
4669,322,0
4669,406,7
4669,371,0
4669,86,0
4669,218,6
4670,191,2
4670,409,4
4670,298,4
4670,130,2
4670,382,3
4671,84,4
4671,277,4
4671,129,5
4671,303,1
4671,188,1
4672,221,0
4672,29,0
4672,109,0
4672,413,0
4672,31,2
4673,72,5
4673,84,5
4673,128,6
4673,497,5
4673,216,3
4674,322,4
4674,150,2
4674,353,1
4674,294,2
4674,191,2
4675,54,2
4675,260,0
4675,209,6
4675,465,0
4675,94,0
4676,201,3
4676,40,3
4676,86,3
4676,11,3
4676,118,3
4677,457,4
4677,152,2
4677,404,1
4677,293,3
4677,353,2
4678,49,6
4678,494,2
4678,256,3
4678,134,3
4678,135,3
4679,323,0
4679,105,1
4679,394,0
4679,333,1
4679,173,0
4680,238,6
4680,199,3
4680,444,0
4680,488,7
4680,79,6
4681,292,6
4681,396,6
4681,496,5
4681,212,2
4681,498,6
4682,427,2
4682,426,5
4682,110,4
4682,135,5
4682,102,4
4683,392,2
4683,420,2
4683,148,1
4683,454,2
4683,261,0
4684,125,5
4684,120,0
4684,287,0
4684,311,2
4684,236,3
4685,264,2
4685,414,5
4685,358,5
4685,410,5
4685,224,5
4686,164,2
4686,115,3
4686,135,2
4686,45,2
4686,111,2
4687,60,3
4687,302,3
4687,152,1
4687,88,1
4687,123,3
4688,2,6
4688,314,5
4688,301,5
4688,156,6
4688,189,2
4689,111,5
4689,305,1
4689,108,7
4689,71,2
4689,497,4
4690,230,1
4690,90,2
4690,366,1
4690,161,2
4690,353,7
4691,468,7
4691,78,3
4691,261,5
4691,399,3
4691,241,3
4692,291,1
4692,221,4
4692,476,6
4692,439,6
4692,385,7
4693,30,1
4693,247,6
4693,317,6
4693,377,6
4694,297,6
4694,443,0
4694,43,3
4694,94,6
4694,447,6
4695,91,4
4695,8,1
4695,7,2
4695,368,4
4695,488,5
4696,230,0
4696,173,6
4696,413,7
4696,137,7
4696,277,1
4697,446,7
4697,74,5
4697,423,5
4697,388,7
4697,71,7
4698,344,0
4698,113,7
4698,182,4
4698,162,1
4698,73,6
4699,393,0
4699,106,1
4699,444,6
4699,484,6
4699,238,6
4700,112,5
4700,241,5
4700,62,0
4700,433,0
4700,267,2
4701,284,4
4701,89,5
4701,265,4
4701,128,6
4701,442,5
4702,358,7
4702,256,6
4702,176,6
4702,70,2
4702,177,0
4703,5,3
4703,423,7
4703,376,5
4703,383,1
4703,229,5
4704,170,3
4704,234,3
4704,432,1
4704,67,3
4704,269,3
4705,133,3
4705,248,6
4705,491,3
4705,368,5
4705,182,7
4706,148,1
4706,257,3
4706,153,4
4706,292,2
4706,87,7
4707,252,4
4707,89,2
4707,59,1
4707,414,1
4707,374,1
4708,105,0
4708,423,3
4708,232,3
4708,404,2
4708,413,2
4709,112,1
4709,109,7
4709,233,5
4709,83,7
4709,64,7
4710,462,7
4710,247,3
4710,145,7
4710,305,7
4710,308,4
4711,239,1
4711,71,5
4711,421,5
4711,245,5
4711,297,5
4712,94,1
4712,328,1
4712,190,3
4712,159,3
4712,75,6
4713,15,7
4713,490,2
4713,136,7
4713,139,7
4713,408,3
4714,116,1
4714,301,2
4714,415,6
4714,60,1
4714,326,0
4715,421,6
4715,188,2
4715,269,6
4715,360,6
4715,334,2
4716,416,3
4716,495,4
4716,182,4
4716,461,1
4716,294,1
4717,20,5
4717,143,0
4717,451,7
4717,321,7
4717,9,4
4718,21,5
4718,373,5
4718,357,5
4718,238,3
4718,229,7
4719,166,1
4719,259,3
4719,263,3
4719,202,3
4719,424,6
4720,158,1
4720,420,1
4720,266,1
4720,215,7
4720,274,1
4721,309,5
4721,452,0
4721,45,3
4721,182,1
4721,14,5
4722,387,0
4722,412,1
4722,351,7
4722,440,7
4722,25,7
4723,244,6
4723,59,0
4723,245,1
4723,354,3
4723,285,7
4724,236,0
4724,324,6
4724,112,6
4724,77,5
4724,314,6
4725,156,7
4725,100,1
4725,87,2
4725,414,7
4725,321,6
4726,389,5
4726,79,4
4726,444,5
4726,101,1
4726,388,0
4727,128,7
4727,267,7
4727,461,7
4727,474,7
4727,420,6
4728,50,7
4728,442,5
4728,177,7
4728,72,6
4728,95,5
4729,135,2
4729,363,1
4729,214,7
4729,90,0
4729,374,2
4730,130,7
4730,188,2
4730,380,7
4730,304,7
4730,373,7
4731,331,0
4731,45,5
4731,488,2
4731,359,5
4731,344,5
4732,291,2
4732,179,7
4732,376,7
4732,277,1
4732,212,2
4733,157,0
4733,39,0
4733,384,0
4733,330,0
4733,314,4
4734,456,1
4734,207,5
4734,83,1
4734,42,1
4734,360,1
4735,149,2
4735,367,1
4735,279,0
4735,167,2
4735,163,2
4736,53,1
4736,333,1
4736,289,2
4736,390,1
4736,155,1
4737,127,0
4737,198,6
4737,86,3
4737,225,7
4737,114,4
4738,170,4
4738,118,3
4738,14,3
4738,211,2
4738,443,2
4739,296,5
4739,176,7
4739,255,7
4739,436,4
4739,434,1
4740,319,2
4740,376,2
4740,459,0
4740,432,3
4740,418,4
4741,229,3
4741,76,2
4741,154,2
4741,25,3
4741,179,3
4742,309,2
4742,286,2
4742,243,6
4742,87,3
4742,372,0
4743,469,2
4743,350,5
4743,285,3
4743,177,3
4743,242,3
4744,373,5
4744,271,4
4744,374,3
4744,450,5
4744,399,5
4745,494,3
4745,158,3
4745,20,1
4745,96,1
4745,281,4
4746,356,0
4746,250,3
4746,404,7
4746,111,4
4746,265,6
4747,122,4
4747,245,2
4747,313,2
4747,474,2
4747,292,2
4748,424,2
4748,143,2
4748,55,2
4748,230,4
4748,267,2
4749,22,3
4749,272,3
4749,235,5
4749,18,7
4749,71,1
4750,359,6
4750,62,3
4750,299,6
4750,469,7
4750,278,2
4751,496,3
4751,47,0
4751,358,2
4751,274,7
4751,436,3
4752,193,0
4752,157,2
4752,195,2
4752,85,4
4752,192,2
4753,338,3
4753,355,5
4753,297,6
4753,247,5
4753,116,3
4754,197,2
4754,448,2
4754,28,1
4754,332,2
4754,404,5
4755,174,1
4755,100,1
4755,36,3
4755,37,1
4755,267,1
4756,241,1
4756,374,3
4756,212,2
4756,36,2
4756,5,1
4757,438,0
4757,437,5
4757,159,0
4757,284,0
4757,122,0
4758,277,3
4758,461,2
4758,135,2
4758,419,2
4758,346,2
4759,406,5
4759,336,3
4759,290,3
4759,231,0
4759,470,3
4760,99,4
4760,369,1
4760,269,2
4760,447,1
4760,169,1
4761,147,4
4761,315,3
4761,284,1
4761,75,1
4761,82,3
4762,92,3
4762,232,7
4762,388,7
4762,29,3
4762,433,6
4763,436,2
4763,138,2
4763,419,2
4763,421,4
4763,145,5
4764,316,5
4764,339,4
4764,438,6
4764,151,1
4764,53,6
4765,496,2
4765,144,2
4765,191,1
4765,194,4
4765,12,0
4766,122,2
4766,53,2
4766,442,2
4766,333,0
4766,248,2
4767,310,5
4767,396,4
4767,487,3
4767,266,4
4767,300,4
4768,125,4
4768,134,5
4768,235,3
4768,47,6
4768,357,1
4769,462,0
4769,348,0
4769,308,0
4769,362,0
4769,96,0
4770,123,4
4770,340,0
4770,245,0
4770,101,0
4770,470,6
4771,450,1
4771,397,6
4771,35,6
4771,165,6
4771,479,3
4772,314,4
4772,131,4
4772,32,2
4772,161,4
4772,489,4
4773,16,2
4773,45,3
4773,79,3
4773,325,5
4773,153,5
4774,123,7
4774,193,7
4774,415,1
4774,49,1
4774,491,7
4775,401,2
4775,130,2
4775,238,0
4775,68,6
4775,378,7
4776,486,7
4776,113,5
4776,426,5
4776,100,7
4776,409,1
4777,198,7
4777,435,3
4777,80,1
4777,353,7
4777,220,7
4778,343,0
4778,107,0
4778,269,0
4778,440,0
4778,179,0
4779,82,0
4779,5,0
4779,433,0
4779,148,3
4779,322,4
4780,4,0
4780,478,4
4780,265,0
4780,460,6
4780,308,1
4781,415,7
4781,21,2
4781,38,2
4781,205,2
4781,19,2
4782,242,7
4782,114,4
4782,166,4
4782,200,4
4782,20,3
4783,249,4
4783,355,5
4783,393,4
4783,394,6
4783,34,6
4784,64,3
4784,188,3
4784,496,3
4784,447,4
4784,93,0
4785,87,3
4785,311,3
4785,405,3
4785,225,3
4785,384,3
4786,201,3
4786,254,3
4786,411,6
4786,45,6
4786,444,1
4787,74,4
4787,269,5
4787,195,5
4787,354,2
4787,206,5
4788,157,4
4788,383,4
4788,446,4
4788,28,4
4788,254,2
4789,20,1
4789,25,0
4789,427,2
4789,254,0
4789,85,4
4790,78,0
4790,462,0
4790,291,7
4790,347,7
4790,385,5
4791,145,5
4791,217,5
4791,381,0
4791,207,7
4791,223,4
4792,261,7
4792,41,7
4792,429,3
4792,314,0
4792,239,4
4793,66,2
4793,411,3
4793,151,0
4793,486,0
4793,215,7
4794,61,4
4794,168,5
4794,151,4
4794,274,4
4794,342,7
4795,81,1
4795,400,7
4795,435,1
4795,450,0
4795,230,5
4796,475,6
4796,3,0
4796,36,0
4796,197,0
4796,265,6
4797,456,2
4797,151,3
4797,90,1
4797,424,5
4797,452,4
4798,302,6
4798,317,6
4798,357,6
4798,181,6
4798,296,6
4799,82,5
4799,444,5
4799,50,5
4799,23,7
4799,183,2
4800,466,1
4800,173,2
4800,285,2
4800,477,7
4800,136,0
4801,59,2
4801,159,4
4801,434,2
4801,93,2
4801,75,3
4802,250,4
4802,481,3
4802,73,0
4802,460,1
4802,203,7
4803,287,4
4803,394,4
4803,19,5
4803,14,4
4803,30,4
4804,155,0
4804,236,3
4804,464,6
4804,246,3
4804,43,0
4805,116,3
4805,42,3
4805,194,7
4805,297,4
4805,22,3
4806,381,5
4806,162,5
4806,234,4
4806,457,2
4806,158,5
4807,424,3
4807,407,1
4807,61,4
4807,71,6
4807,118,6
4808,221,4
4808,87,3
4808,438,3
4808,249,3
4808,37,7
4809,260,3
4809,376,1
4809,357,3
4809,250,3
4809,85,5
4810,68,4
4810,45,3
4810,445,3
4810,236,3
4810,223,1
4811,451,7
4811,173,7
4811,42,0
4811,418,4
4811,4,7
4812,181,6
4812,140,6
4812,1,2
4812,222,6
4812,3,6
4813,207,6
4813,13,6
4813,291,6
4813,106,3
4813,228,2
4814,18,1
4814,163,1
4814,23,1
4814,132,1
4814,130,6
4815,325,4
4815,362,6
4815,494,7
4815,257,7
4815,409,7
4816,136,6
4816,275,5
4816,140,1
4816,272,1
4816,75,1
4817,330,2
4817,243,1
4817,413,2
4817,152,2
4817,234,4
4818,169,2
4818,309,4
4818,48,3
4818,463,4
4818,411,4
4819,448,6
4819,396,0
4819,226,6
4819,45,6
4819,395,5
4820,482,4
4820,437,3
4820,479,4
4820,137,4
4820,73,0
4821,21,6
4821,395,0
4821,354,3
4821,474,3
4821,287,3
4822,317,2
4822,329,2
4822,3,0
4822,458,5
4822,104,2
4823,388,3
4823,266,1
4823,292,5
4823,4,7
4823,289,3
4824,318,5
4824,259,5
4824,472,2
4824,320,2
4824,149,1
4825,191,7
4825,337,5
4825,9,5
4825,290,5
4825,210,6
4826,13,4
4826,251,4
4826,242,7
4826,459,4
4826,462,4
4827,490,5
4827,218,5
4827,409,7
4827,467,5
4827,51,5
4828,14,5
4828,187,5
4828,147,5
4828,96,1
4828,133,5
4829,237,3
4829,281,0
4829,227,0
4829,151,0
4829,395,0
4830,427,7
4830,145,1
4830,67,1
4830,230,1
4830,36,1
4831,35,1
4831,9,2
4831,494,4
4831,33,5
4831,199,4
4832,125,6
4832,488,4
4832,426,6
4832,267,3
4832,451,6
4833,255,2
4833,81,4
4833,21,2
4833,251,2
4833,466,0
4834,452,3
4834,46,0
4834,262,4
4834,190,4
4834,440,1
4835,96,6
4835,396,7
4835,72,4
4835,364,4
4835,95,4
4836,425,4
4836,32,4
4836,494,6
4836,260,1
4836,181,4
4837,93,0
4837,68,6
4837,69,4
4837,146,0
4837,406,1
4838,361,5
4838,183,6
4838,32,0
4838,12,2
4838,130,4
4839,362,7
4839,5,7
4839,137,7
4839,270,2
4839,24,1
4840,70,1
4840,159,5
4840,100,5
4840,38,5
4840,89,0
4841,100,6
4841,238,5
4841,225,5
4841,394,3
4841,229,5
4842,305,1
4842,56,1
4842,146,1
4842,10,4
4842,238,1
4843,18,5
4843,159,4
4843,43,3
4843,196,3
4843,136,0
4844,399,1
4844,445,5
4844,202,0
4844,92,1
4844,104,0
4845,441,4
4845,229,0
4845,411,4
4845,466,1
4845,261,5
4846,413,1
4846,449,2
4846,442,2
4846,132,6
4846,498,0
4847,440,7
4847,74,4
4847,230,3
4847,167,3
4847,222,3
4848,203,7
4848,429,6
4848,94,2
4848,425,3
4848,160,3
4849,79,7
4849,356,6
4849,128,1
4849,464,1
4849,76,1
4850,357,5
4850,145,3
4850,492,4
4850,43,1
4850,341,0
4851,342,5
4851,256,5
4851,75,5
4851,249,3
4851,82,1
4852,199,1
4852,59,4
4852,319,1
4852,65,1
4852,463,1
4853,425,7
4853,201,4
4853,218,7
4853,229,7
4853,80,2
4854,138,7
4854,450,7
4854,179,4
4854,263,7
4854,42,7
4855,200,1
4855,180,1
4855,14,1
4855,342,0
4855,251,1
4856,12,0
4856,146,4
4856,446,3
4856,252,0
4856,381,3
4857,181,7
4857,485,4
4857,34,0
4857,365,7
4857,331,0
4858,181,4
4858,101,6
4858,380,0
4858,359,3
4858,399,0
4859,138,0
4859,470,0
4859,4,0
4859,443,1
4859,147,0
4860,142,5
4860,411,5
4860,468,7
4860,475,7
4860,302,0
4861,253,6
4861,401,5
4861,357,6
4861,447,6
4861,473,7
4862,457,6
4862,37,5
4862,81,5
4862,272,2
4862,138,3
4863,173,3
4863,297,7
4863,435,5
4863,444,3
4863,75,0
4864,374,7
4864,210,4
4864,203,7
4864,463,1
4864,371,4
4865,296,0
4865,331,0
4865,47,3
4865,458,5
4865,155,5
4866,84,1
4866,232,1
4866,69,1
4866,474,1
4866,302,1
4867,446,1
4867,247,6
4867,478,6
4867,460,6
4867,2,5
4868,272,5
4868,318,2
4868,209,5
4868,310,0
4868,335,5
4869,107,1
4869,417,6
4869,485,0
4869,201,6
4869,455,5
4870,22,4
4870,368,7
4870,171,0
4870,76,5
4870,39,5
4871,12,1
4871,233,1
4871,41,1
4871,130,1
4872,103,4
4872,241,2
4872,100,4
4872,224,4
4872,335,4
4873,388,4
4873,370,2
4873,164,4
4873,81,2
4873,27,3
4874,146,1
4874,263,3
4874,144,6
4874,204,1
4874,218,5
4875,378,7
4875,288,7
4875,175,5
4875,33,1
4875,163,7
4876,299,1
4876,323,1
4876,116,7
4876,416,3
4876,471,7
4877,19,6
4877,207,4
4877,58,7
4877,478,0
4877,354,6
4878,431,3
4878,126,3
4878,366,5
4878,253,3
4878,56,3
4879,261,7
4879,424,1
4879,284,7
4879,427,0
4879,186,6
4880,104,2
4880,499,6
4880,250,2
4880,406,5
4880,44,6
4881,46,7
4881,335,4
4881,101,4
4881,212,4
4881,44,6
4882,225,7
4882,214,0
4882,493,2
4882,231,2
4882,51,7
4883,378,6
4883,178,6
4883,146,4
4883,24,0
4883,216,0
4884,159,6
4884,157,6
4884,388,6
4884,250,5
4884,223,6
4885,493,0
4885,445,6
4885,464,0
4885,496,4
4885,206,0
4886,226,0
4886,133,0
4886,238,4
4886,360,5
4886,141,0
4887,85,0
4887,288,4
4887,208,3
4887,244,6
4887,486,6
4888,303,7
4888,367,0
4888,274,6
4888,43,0
4888,451,1
4889,264,7
4889,96,6
4889,150,5
4889,218,4
4889,73,2
4890,178,6
4890,54,6
4890,139,6
4890,321,2
4890,272,6
4891,88,4
4891,408,0
4891,9,3
4891,387,6
4891,404,6
4892,133,4
4892,353,7
4892,283,7
4892,130,1
4892,425,7
4893,459,0
4893,144,2
4893,231,5
4893,225,5
4893,2,0
4894,61,7
4894,104,7
4894,69,6
4894,412,3
4894,121,2
4895,403,5
4895,187,7
4895,97,5
4895,284,6
4895,369,5
4896,429,3
4896,0,2
4896,374,3
4896,101,2
4896,97,2
4897,133,6
4897,387,7
4897,25,6
4897,57,6
4897,176,6
4898,457,4
4898,325,4
4898,106,3
4898,462,4
4898,412,6
4899,301,4
4899,481,0
4899,464,0
4899,419,0
4899,417,3
4900,416,0
4900,50,6
4900,127,7
4900,19,1
4900,76,0
4901,196,5
4901,287,5
4901,215,6
4901,143,7
4901,20,3
4902,105,0
4902,416,6
4902,289,3
4902,405,1
4902,47,1
4903,5,5
4903,348,1
4903,55,3
4903,83,1
4903,195,1
4904,223,4
4904,476,3
4904,354,3
4904,83,3
4904,2,3
4905,386,5
4905,331,1
4905,143,1
4905,125,2
4905,197,5
4906,444,4
4906,399,7
4906,404,2
4906,203,7
4906,214,4
4907,357,7
4907,65,7
4907,153,0
4907,88,0
4907,78,7
4908,59,1
4908,210,1
4908,203,4
4908,142,4
4908,119,4
4909,484,3
4909,30,5
4909,277,0
4909,116,6
4909,269,1
4910,401,1
4910,476,5
4910,377,5
4910,398,4
4910,328,7
4911,24,0
4911,205,3
4911,4,7
4911,486,3
4911,220,6
4912,423,4
4912,498,4
4912,134,4
4912,420,4
4912,195,4
4913,84,0
4913,344,3
4913,67,4
4913,314,2
4913,298,6
4914,425,4
4914,70,1
4914,282,4
4914,308,6
4914,414,1
4915,466,7
4915,452,4
4915,14,1
4915,81,4
4915,353,7
4916,400,6
4916,349,6
4916,119,6
4916,117,6
4916,199,5
4917,302,2
4917,248,4
4917,126,0
4917,326,5
4917,451,4
4918,329,1
4918,29,7
4918,104,1
4918,181,1
4918,481,1
4919,197,2
4919,351,3
4919,166,2
4919,326,5
4919,225,6
4920,205,6
4920,115,4
4920,116,7
4920,407,4
4920,100,2
4921,281,6
4921,274,5
4921,54,2
4921,413,5
4921,198,3
4922,151,0
4922,495,7
4922,417,7
4922,464,0
4922,307,2
4923,438,3
4923,494,6
4923,485,1
4923,128,0
4923,202,5
4924,206,5
4924,378,2
4924,64,0
4924,93,5
4924,189,0
4925,253,3
4925,127,5
4925,455,0
4925,327,3
4925,165,3
4926,77,0
4926,68,7
4926,340,7
4926,119,0
4926,463,2
4927,408,5
4927,268,3
4927,234,4
4927,471,3
4927,263,0
4928,421,3
4928,312,3
4928,392,6
4928,107,7
4928,171,5
4929,294,5
4929,193,5
4929,416,0
4929,475,5
4929,11,5
4930,173,1
4930,202,6
4930,11,5
4930,489,3
