task,worker,answer
3889,4,4
3890,295,4
3890,267,1
3890,64,13
3890,101,13
3890,152,1
3890,108,1
3890,50,1
3890,494,11
3890,298,1
3891,64,11
3891,461,5
3891,391,11
3891,423,8
3891,203,10
3891,290,9
3891,348,6
3891,262,13
3891,187,8
3892,283,9
3892,496,9
3892,340,14
3892,419,0
3892,452,9
3892,328,4
3892,493,9
3892,238,5
3892,122,8
3893,248,7
3893,328,9
3893,188,8
3893,200,8
3893,135,9
3893,384,9
3893,413,9
3893,342,9
3893,252,9
3894,449,1
3894,262,12
3894,138,11
3894,209,9
3894,50,5
3894,498,9
3894,349,1
3894,71,1
3894,353,7
3895,312,10
3895,472,14
3895,209,7
3895,344,14
3895,140,0
3895,31,14
3895,339,14
3895,227,6
3895,291,14
3896,92,14
3896,200,14
3896,19,14
3896,140,9
3896,5,14
3896,365,8
3896,45,9
3896,247,1
3896,146,1
3897,41,7
3897,71,7
3897,392,1
3897,370,7
3897,341,4
3897,28,7
3897,383,7
3897,337,7
3897,121,7
3898,438,4
3898,213,6
3898,124,10
3898,15,14
3898,43,9
3898,398,14
3898,227,12
3898,414,12
3898,199,14
3899,130,13
3899,247,13
3899,73,0
3899,423,3
3899,317,13
3899,335,13
3899,113,13
3899,461,13
3899,282,3
3900,265,7
3900,8,0
3900,87,2
3900,325,2
3900,48,2
3900,157,2
3900,128,2
3900,213,2
3900,316,2
3901,487,12
3901,451,12
3901,210,12
3901,29,2
3901,99,12
3901,481,2
3901,472,12
3901,425,12
3901,120,12
3902,17,1
3902,358,7
3902,106,1
3902,3,1
3902,325,7
3902,295,2
3902,146,6
3902,156,7
3902,49,7
3903,420,13
3903,298,1
3903,482,13
3903,458,2
3903,28,13
3903,187,2
3903,83,9
3903,300,7
3903,260,4
3904,321,0
3904,460,1
3904,484,5
3904,234,6
3904,52,0
3904,369,7
3904,397,0
3904,329,9
3904,290,0
3905,380,8
3905,192,8
3905,72,8
3905,108,9
3905,248,8
3905,87,8
3905,317,4
3905,289,0
3905,161,6
3906,389,13
3906,382,13
3906,392,11
3906,221,13
3906,57,13
3906,376,14
3906,197,5
3906,143,3
3906,370,13
3907,140,7
3907,275,12
3907,72,7
3907,328,7
3907,469,7
3907,143,7
3907,153,7
3907,202,7
3907,58,7
3908,335,11
3908,379,0
3908,363,3
3908,302,12
3908,17,11
3908,268,0
3908,81,0
3908,367,0
3908,369,0
3909,221,3
3909,63,2
3909,468,2
3909,186,2
3909,0,7
3909,80,2
3909,234,3
3909,28,2
3909,60,4
3910,247,1
3910,62,14
3910,173,1
3910,149,3
3910,245,1
3910,165,11
3910,254,7
3910,401,1
3910,275,11
3911,32,14
3911,181,11
3911,93,9
3911,15,5
3911,204,9
3911,346,6
3911,76,11
3911,165,11
3911,380,9
3912,148,4
3912,182,4
3912,295,4
3912,41,4
3912,23,4
3912,436,4
3912,302,4
3912,394,11
3912,458,9
3913,154,10
3913,80,1
3913,216,7
3913,330,1
3913,217,1
3913,376,7
3913,378,1
3913,49,1
3913,251,1
3914,263,14
3914,269,1
3914,240,12
3914,482,6
3914,189,3
3914,384,14
3914,485,0
3914,449,14
3914,360,12
3915,343,1
3915,152,12
3915,137,3
3915,148,12
3915,231,8
3915,41,12
3915,460,14
3915,294,12
3915,486,13
3916,231,3
3916,144,3
3916,298,1
3916,476,3
3916,404,3
3916,436,7
3916,396,8
3916,261,3
3916,392,8
3917,93,2
3917,315,2
3917,443,12
3917,158,13
3917,151,13
3917,121,8
3917,56,9
3917,218,12
3917,154,8
3918,373,12
3918,393,1
3918,90,6
3918,145,8
3918,116,1
3918,69,1
3918,99,1
3918,290,1
3918,279,3
3919,378,6
3919,130,6
3919,158,10
3919,61,7
3919,260,9
3919,225,10
3919,329,7
3919,388,6
3919,184,10
3920,481,13
3920,381,9
3920,139,9
3920,295,9
3920,343,7
3920,380,9
3920,365,9
3920,434,13
3920,475,8
3921,38,8
3921,354,8
3921,88,10
3921,105,9
3921,406,8
3921,306,6
3921,394,8
3921,422,8
3921,397,8
3922,68,2
3922,196,6
3922,491,7
3922,272,8
3922,480,8
3922,14,2
3922,70,7
3922,235,7
3922,336,8
3923,451,14
3923,147,2
3923,460,0
3923,236,4
3923,385,3
3923,432,2
3923,125,12
3923,273,2
3923,364,4
3924,17,1
3924,362,6
3924,70,14
3924,85,14
3924,78,3
3924,288,11
3924,185,6
3924,490,2
3924,333,6
3925,295,8
3925,281,9
3925,154,8
3925,437,0
3925,438,12
3925,419,7
3925,210,8
3925,172,8
3926,157,8
3926,363,11
3926,379,8
3926,52,8
3926,263,8
3926,441,8
3926,120,0
3926,275,10
3926,247,4
3927,381,13
3927,398,5
3927,145,1
3927,297,13
3927,49,13
3927,202,5
3927,6,3
3927,85,1
3927,271,14
3928,221,5
3928,321,10
3928,43,9
3928,23,10
3928,9,9
3928,438,12
3928,114,12
3928,77,12
3928,473,7
3929,219,1
3929,59,0
3929,14,9
3929,306,7
3929,311,0
3929,186,1
3929,19,0
3929,270,4
3929,497,0
3930,406,0
3930,277,13
3930,325,13
3930,304,13
3930,148,13
3930,302,13
3930,434,14
3930,106,13
3930,294,4
3931,253,14
3931,456,14
3931,450,4
3931,494,8
3931,309,12
3931,432,14
3931,490,14
3931,370,2
3931,311,13
3932,399,6
3932,468,9
3932,350,6
3932,457,5
3932,247,5
3932,21,7
3932,176,6
3932,44,6
3932,496,6
3933,226,2
3933,195,9
3933,159,4
3933,465,3
3933,363,3
3933,108,13
3933,386,3
3933,77,8
3933,249,11
3934,424,8
3934,311,5
3934,74,8
3934,338,11
3934,189,3
3934,236,11
3934,447,0
3934,223,11
3934,458,11
3935,331,13
3935,60,0
3935,152,13
3935,198,5
3935,431,0
3935,333,13
3935,239,13
3936,243,1
3936,118,8
3936,422,11
3936,311,5
3936,245,5
3936,217,10
3936,90,12
3936,68,11
3936,221,4
3937,286,7
3937,356,12
3937,132,8
3937,19,3
3937,477,4
3937,247,7
3937,84,4
3937,420,4
3937,369,9
3938,84,6
3938,311,5
3938,12,6
3938,69,6
3938,408,9
3938,55,6
3938,149,6
3938,402,6
3938,171,6
3939,68,13
3939,103,5
3939,81,4
3939,141,0
3939,258,14
3939,227,5
3939,441,5
3939,304,0
3939,57,5
3940,244,10
3940,467,14
3940,363,14
3940,154,9
3940,150,2
3940,449,14
3940,296,14
3940,121,7
3940,480,14
3941,364,13
3941,425,13
3941,300,14
3941,449,11
3941,219,11
3941,281,6
3941,177,9
3941,237,11
3941,391,1
3942,385,12
3942,267,8
3942,472,9
3942,138,5
3942,192,6
3942,419,1
3942,18,8
3942,418,3
3942,220,8
3943,317,4
3943,135,10
3943,218,7
3943,473,12
3943,267,14
3943,47,1
3943,496,14
3943,117,8
3943,105,9
3944,252,7
3944,406,14
3944,207,13
3944,78,13
3944,289,13
3944,105,13
3944,40,13
3944,388,6
3944,283,13
3945,64,2
3945,405,9
3945,51,7
3945,173,7
3945,252,7
3945,166,7
3945,334,7
3945,58,0
3945,414,7
3946,259,2
3946,235,6
3946,230,2
3946,258,2
3946,373,2
3946,453,2
3946,192,7
3946,404,13
3946,461,2
3947,77,10
3947,457,9
3947,480,0
3947,183,11
3947,499,0
3947,72,0
3947,397,5
3947,96,4
3947,36,12
3948,10,0
3948,304,2
3948,273,3
3948,240,0
3948,482,8
3948,39,14
3948,340,1
3948,332,0
3948,168,0
3949,101,4
3949,284,8
3949,355,4
3949,11,4
3949,416,13
3949,20,1
3949,302,10
3949,175,12
3949,143,11
3950,452,7
3950,9,5
3950,208,13
3950,306,7
3950,300,9
3950,437,7
3950,255,8
3950,115,14
3950,415,7
3951,262,7
3951,404,8
3951,72,7
3951,364,7
3951,98,7
3951,471,7
3951,351,7
3951,195,5
3951,120,7
3952,458,14
3952,381,6
3952,463,1
3952,396,9
3952,183,1
3952,421,1
3952,32,5
3952,186,11
3952,80,1
3953,188,12
3953,362,12
3953,234,12
3953,433,3
3953,361,12
3953,393,13
3953,428,8
3953,396,2
3953,250,12
3954,402,12
3954,25,12
3954,350,12
3954,433,3
3954,186,0
3954,196,7
3954,189,2
3954,53,12
3954,465,12
3955,204,1
3955,439,2
3955,390,2
3955,462,12
3955,257,7
3955,433,6
3955,60,12
3955,228,6
3955,325,5
3956,194,8
3956,386,7
3956,324,10
3956,190,4
3956,47,10
3956,445,10
3956,165,7
3956,88,5
3956,33,10
3957,118,8
3957,353,9
3957,15,13
3957,444,8
3957,371,9
3957,415,8
3957,202,8
3957,271,8
3957,350,8
3958,322,12
3958,190,9
3958,350,9
3958,169,9
3958,285,9
3958,3,8
3958,291,14
3958,341,12
3958,293,9
3959,216,2
3959,390,1
3959,412,10
3959,346,0
3959,351,5
3959,274,14
3959,25,5
3959,243,5
3959,132,11
3960,362,3
3960,493,0
3960,473,4
3960,431,7
3960,435,2
3960,392,0
3960,147,0
3960,391,0
3960,16,3
3961,370,7
3961,364,7
3961,339,1
3961,267,1
3961,270,13
3961,197,1
3961,277,1
3961,24,1
3961,20,2
3962,288,5
3962,36,6
3962,429,8
3962,108,5
3962,213,11
3962,101,8
3962,434,5
3962,45,6
3962,73,14
3963,124,14
3963,183,14
3963,164,11
3963,262,6
3963,384,14
3963,89,3
3963,327,14
3963,465,14
3963,135,1
3964,234,3
3964,114,3
3964,30,3
3964,368,3
3964,468,3
3964,40,3
3964,215,5
3964,491,3
3964,364,1
3965,69,3
3965,223,3
3965,413,3
3965,95,3
3965,31,3
3965,15,9
3965,22,4
3965,497,3
3965,155,9
3966,122,9
3966,45,1
3966,379,5
3966,463,11
3966,338,5
3966,38,5
3966,225,5
3966,439,5
3966,485,5
3967,303,6
3967,233,6
3967,385,8
3967,462,6
3967,271,4
3967,307,6
3967,11,6
3967,492,10
3967,66,6
3968,473,5
3968,69,2
3968,169,0
3968,138,3
3968,106,13
3968,480,0
3968,213,6
3968,296,3
3968,24,10
3969,114,9
3969,247,8
3969,271,14
3969,297,14
3969,129,6
3969,94,14
3969,488,2
3969,212,2
3969,467,7
3970,226,1
3970,320,1
3970,387,10
3970,211,1
3970,443,4
3970,19,1
3970,470,1
3970,494,1
3970,243,2
3971,284,6
3971,465,3
3971,111,3
3971,359,10
3971,376,3
3971,47,3
3971,235,3
3971,441,1
3971,230,13
3972,417,3
3972,90,2
3972,404,6
3972,288,3
3972,123,3
3972,320,14
3972,86,5
3972,453,3
3972,40,3
3973,43,0
3973,366,3
3973,276,3
3973,332,2
3973,99,3
3973,175,1
3973,374,3
3973,371,6
3973,335,9
3974,27,12
3974,257,10
3974,259,12
3974,460,8
3974,170,12
3974,18,8
3974,476,12
3974,359,6
3974,65,9
3975,460,11
3975,462,8
3975,120,5
3975,124,6
3975,319,5
3975,82,5
3975,271,5
3975,338,5
3975,77,6
3976,367,12
3976,412,2
3976,54,12
3976,404,12
3976,273,14
3976,352,12
3976,107,12
3976,93,5
3976,137,9
3977,295,12
3977,281,7
3977,91,13
3977,119,7
3977,425,13
3977,362,2
3977,44,13
3977,282,4
3977,148,11
3978,352,6
3978,182,1
3978,179,6
3978,185,6
3978,17,10
3978,95,9
3978,32,1
3978,441,1
3978,212,11
3979,401,0
3979,392,0
3979,2,1
3979,110,3
3979,393,6
3979,410,5
3979,62,1
3979,277,5
3979,86,10
3980,201,1
3980,470,1
3980,202,0
3980,497,0
3980,433,2
3980,81,5
3980,408,7
3980,270,1
3980,149,1
3981,496,9
3981,494,6
3981,343,6
3981,434,6
3981,279,6
3981,296,6
3981,283,6
3981,66,6
3981,437,6
3982,246,12
3982,444,7
3982,325,13
3982,379,7
3982,367,7
3982,95,7
3982,464,13
3982,151,0
3982,74,7
3983,456,9
3983,391,4
3983,318,9
3983,354,12
3983,162,10
3983,495,9
3983,356,12
3983,338,9
3983,97,9
3984,61,5
3984,444,2
3984,54,9
3984,472,7
3984,485,7
3984,2,7
3984,89,7
3984,50,13
3984,51,7
3985,292,3
3985,128,14
3985,142,4
3985,226,0
3985,212,10
3985,80,14
3985,389,14
3985,197,14
3985,131,12
3986,432,8
3986,297,9
3986,272,9
3986,316,9
3986,314,3
3986,286,4
3986,53,5
3986,499,9
3986,104,9
3987,127,11
3987,66,11
3987,245,13
3987,282,9
3987,202,6
3987,167,14
3987,184,7
3987,203,7
3987,79,11
3988,226,13
3988,107,13
3988,29,13
3988,131,13
3988,295,2
3988,340,3
3988,428,0
3988,35,13
3988,2,11
3989,349,12
3989,26,14
3989,169,6
3989,400,14
3989,348,3
3989,32,14
3989,35,14
3989,15,10
3989,450,5
3990,417,2
3990,121,2
3990,499,2
3990,187,2
3990,218,2
3990,283,2
3990,490,10
3990,230,2
3990,359,2
3991,126,8
3991,40,4
3991,200,9
3991,477,4
3991,275,9
3991,213,4
3991,125,4
3991,62,12
3991,497,14
3992,344,9
3992,445,3
3992,169,8
3992,230,5
3992,444,4
3992,104,9
3992,44,2
3992,43,1
3992,168,2
3993,44,5
3993,342,13
3993,372,12
3993,10,5
3993,188,9
3993,126,5
3993,181,2
3993,4,10
3993,273,9
3994,154,13
3994,269,7
3994,107,14
3994,228,13
3994,478,3
3994,290,3
3994,15,3
3994,487,6
3994,309,9
3995,4,12
3995,38,6
3995,243,9
3995,494,10
3995,417,6
3995,253,12
3995,136,6
3995,469,6
3995,324,10
3996,400,10
3996,268,9
3996,245,7
3996,137,7
3996,146,2
3996,298,9
3996,456,9
3996,12,9
3996,70,9
3997,431,13
3997,497,14
3997,430,3
3997,206,0
3997,229,6
3997,309,2
3997,48,6
3997,439,13
3997,492,5
3998,98,2
3998,430,2
3998,474,6
3998,26,2
3998,52,0
3998,206,6
3998,48,2
3998,367,2
3998,269,12
3999,44,7
3999,426,3
3999,459,3
3999,276,6
3999,207,13
3999,334,0
3999,252,7
3999,290,7
3999,91,6
4000,22,6
4000,441,6
4000,258,0
4000,493,6
4000,235,1
4000,449,5
4000,442,7
4000,259,4
4000,306,6
4001,16,11
4001,315,7
4001,482,2
4001,251,1
4001,27,11
4001,219,0
4001,163,11
4001,493,7
4001,254,3
4002,192,1
4002,20,14
4002,289,14
4002,71,12
4002,463,14
4002,264,14
4002,89,14
4002,327,14
4002,461,14
4003,483,12
4003,437,8
4003,440,1
4003,44,8
4003,196,12
4003,160,12
4003,192,12
4003,79,12
4003,301,12
4004,329,7
4004,62,1
4004,404,7
4004,94,10
4004,162,10
4004,365,10
4004,54,8
4004,296,11
4004,297,10
4005,246,4
4005,447,12
4005,248,12
4005,80,12
4005,195,12
4005,167,9
4005,43,8
4005,359,5
4005,83,12
4006,178,3
4006,328,13
4006,22,13
4006,272,9
4006,245,13
4006,335,10
4006,136,13
4006,80,13
4006,125,4
4007,97,10
4007,197,10
4007,352,4
4007,2,2
4007,59,10
4007,33,3
4007,363,10
4007,454,12
4007,479,9
4008,217,7
4008,231,4
4008,424,7
4008,369,7
4008,127,7
4008,301,3
4008,202,5
4008,98,7
4008,400,7
4009,489,6
4009,249,3
4009,241,6
4009,375,7
4009,383,1
4009,34,4
4009,324,4
4009,153,4
4010,441,2
4010,328,1
4010,371,10
4010,153,6
4010,324,2
4010,175,10
4010,203,3
4010,452,2
4010,489,1
4011,351,13
4011,128,10
4011,61,10
4011,382,10
4011,207,10
4011,303,10
4011,154,10
4011,184,10
4011,267,10
4012,366,7
4012,81,7
4012,336,7
4012,215,7
4012,15,7
4012,6,7
4012,53,7
4012,249,2
4012,214,9
4013,41,10
4013,3,1
4013,288,10
4013,173,9
4013,166,3
4013,481,10
4013,392,13
4013,86,10
4013,168,10
4014,259,1
4014,114,1
4014,354,10
4014,310,13
4014,457,1
4014,30,0
4014,322,1
4014,392,4
4014,446,1
4015,483,5
4015,27,5
4015,186,4
4015,370,7
4015,20,5
4015,467,11
4015,349,4
4015,247,14
4015,279,5
4016,153,10
4016,166,5
4016,247,4
4016,467,11
4016,306,7
4016,255,4
4016,119,10
4016,52,10
4016,227,10
4017,158,11
4017,129,11
4017,184,8
4017,201,11
4017,89,11
4017,75,13
4017,259,13
4017,335,3
4017,412,11
4018,132,8
4018,251,8
4018,215,4
4018,302,8
4018,137,8
4018,208,8
4018,15,6
4018,478,8
4018,266,12
4019,193,4
4019,99,7
4019,33,4
4019,478,4
4019,134,4
4019,60,14
4019,8,4
4019,237,5
4019,39,7
4020,131,11
4020,459,11
4020,193,11
4020,435,12
4020,248,7
4020,411,11
4020,307,9
4020,284,11
4020,355,12
4021,328,6
4021,441,12
4021,388,12
4021,99,5
4021,488,10
4021,19,12
4021,147,6
4021,305,5
4021,342,0
4022,20,1
4022,463,10
4022,289,10
4022,387,10
4022,217,12
4022,140,1
4022,495,10
4022,11,0
4022,325,10
4023,78,3
4023,358,9
4023,325,5
4023,105,5
4023,314,5
4023,171,3
4023,420,14
4023,444,0
4023,45,5
4024,429,6
4024,124,9
4024,41,2
4024,166,2
4024,343,2
4024,311,10
4024,379,2
4024,368,2
4024,56,7
4025,28,11
4025,24,3
4025,472,11
4025,338,11
4025,166,11
4025,23,10
4025,460,8
4025,75,2
4025,302,4
4026,356,2
4026,481,11
4026,109,11
4026,25,4
4026,99,11
4026,70,7
4026,38,11
4026,408,11
4026,405,11
4027,284,14
4027,123,10
4027,368,5
4027,96,5
4027,475,2
4027,333,5
4027,250,4
4027,52,5
4027,80,5
4028,487,1
4028,260,0
4028,261,5
4028,347,12
4028,358,12
4028,297,4
4028,147,12
4028,320,9
4028,357,12
4029,295,8
4029,194,6
4029,401,1
4029,239,2
4029,316,11
4029,352,1
4029,174,1
4029,105,5
4029,140,1
4030,36,5
4030,464,7
4030,332,9
4030,21,5
4030,482,7
4030,459,10
4030,378,7
4030,20,14
4030,248,3
4031,298,0
4031,487,13
4031,139,14
4031,19,14
4031,295,14
4031,453,1
4031,497,14
4031,121,0
4031,294,13
4032,256,3
4032,332,2
4032,306,12
4032,329,0
4032,125,2
4032,219,3
4032,26,2
4032,285,2
4032,461,0
4033,87,2
4033,341,9
4033,241,1
4033,356,11
4033,197,10
4033,124,5
4033,159,10
4033,233,10
4033,387,11
4034,498,14
4034,358,9
4034,276,7
4034,392,9
4034,0,6
4034,149,9
4034,220,9
4034,375,9
4034,107,5
4035,483,5
4035,90,14
4035,231,3
4035,209,8
4035,431,3
4035,73,3
4035,180,3
4035,373,3
4035,107,11
4036,185,14
4036,297,9
4036,92,11
4036,213,0
4036,251,4
4036,7,13
4036,129,13
4036,13,10
4036,67,0
4037,27,13
4037,340,1
4037,35,10
4037,494,13
4037,421,5
4037,211,11
4037,233,6
4037,376,14
4037,81,1
4038,126,6
4038,302,12
4038,361,6
4038,264,14
4038,123,6
4038,399,6
4038,432,6
4038,292,6
4038,150,6
4039,146,6
4039,234,6
4039,154,14
4039,118,5
4039,207,6
4039,418,11
4039,294,4
4039,41,6
4039,340,6
4040,6,1
4040,255,0
4040,310,10
4040,106,7
4040,236,0
4040,326,10
4040,67,5
4040,73,0
4040,468,0
4041,198,9
4041,436,3
4041,415,4
4041,283,9
4041,234,9
4041,440,1
4041,481,3
4041,479,9
4041,15,5
4042,189,0
4042,149,6
4042,138,7
4042,322,6
4042,264,7
4042,11,5
4042,226,6
4042,352,4
4042,194,6
4043,326,5
4043,284,1
4043,354,0
4043,57,1
4043,488,7
4043,66,11
4043,420,1
4043,364,1
4043,460,6
4044,173,3
4044,245,3
4044,201,4
4044,144,3
4044,107,3
4044,461,3
4044,98,3
4044,147,3
4044,351,3
4045,117,1
4045,383,0
4045,263,1
4045,18,10
4045,249,1
4045,493,14
4045,177,6
4045,375,4
4045,50,5
4046,282,7
4046,267,7
4046,443,3
4046,86,7
4046,268,7
4046,190,7
4046,158,7
4046,484,7
4046,227,10
4047,296,13
4047,287,7
4047,213,8
4047,302,7
4047,174,2
4047,210,2
4047,333,4
4047,71,13
4047,284,7
4048,134,6
4048,435,2
4048,232,5
4048,240,0
4048,246,11
4048,308,2
4048,312,2
4048,477,2
4048,483,0
4049,438,10
4049,257,10
4049,452,13
4049,26,13
4049,359,7
4049,236,0
4049,91,0
4049,177,0
4050,88,9
4050,376,9
4050,26,9
4050,219,9
4050,494,9
4050,289,14
4050,144,9
4050,435,9
4050,24,14
4051,223,3
4051,473,5
4051,176,5
4051,139,5
4051,327,8
4051,247,6
4051,46,5
4051,402,14
4051,342,13
4052,459,4
4052,426,12
4052,52,1
4052,296,6
4052,497,7
4052,14,5
4052,376,7
4052,481,10
4052,298,12
4053,118,12
4053,434,9
4053,465,3
4053,123,3
4053,251,3
4053,204,6
4053,219,3
4053,399,3
4053,15,0
4054,375,5
4054,248,9
4054,323,5
4054,413,5
4054,82,5
4054,162,5
4054,341,5
4054,31,5
4054,484,5
4055,81,2
4055,239,3
4055,8,6
4055,146,3
4055,309,14
4055,428,3
4055,422,12
4055,412,3
4055,472,3
4056,236,2
4056,350,4
4056,113,6
4056,394,6
4056,154,10
4056,428,2
4056,117,2
4056,140,13
4056,136,2
4057,283,7
4057,247,5
4057,387,4
4057,43,5
4057,181,12
4057,382,0
4057,26,14
4057,117,5
4057,189,5
4058,22,9
4058,89,5
4058,344,8
4058,74,8
4058,423,5
4058,218,9
4058,250,9
4058,31,9
4058,66,8
4059,118,2
4059,422,2
4059,297,2
4059,290,2
4059,267,2
4059,250,13
4059,316,1
4059,280,2
4059,42,2
4060,232,4
4060,479,14
4060,219,1
4060,238,9
4060,353,3
4060,307,11
4060,399,12
4060,386,4
4060,188,4
4061,264,3
4061,167,8
4061,470,12
4061,72,3
4061,175,3
4061,410,3
4061,364,3
4061,481,3
4061,370,3
4062,176,8
4062,171,13
4062,320,13
4062,280,13
4062,12,13
4062,172,13
4062,108,8
4062,373,13
4063,131,3
4063,146,3
4063,427,14
4063,350,3
4063,257,9
4063,366,3
4063,269,0
4063,31,3
4063,458,5
4064,75,11
4064,1,8
4064,61,11
4064,167,11
4064,463,11
4064,461,11
4064,268,11
4064,425,11
4065,6,1
4065,460,13
4065,152,8
4065,446,8
4065,390,7
4065,156,4
4065,324,11
4065,145,1
4065,335,1
4066,338,12
4066,113,12
4066,106,12
4066,146,13
4066,429,12
4066,30,5
4066,71,12
4066,472,14
4066,439,12
4067,179,2
4067,449,13
4067,315,0
4067,412,2
4067,82,2
4067,235,12
4067,54,3
4067,300,7
4067,218,6
4068,459,4
4068,317,8
4068,18,11
4068,460,4
4068,423,13
4068,170,14
4068,207,9
4068,279,13
4068,223,10
4069,231,2
4069,45,2
4069,384,2
4069,482,2
4069,115,8
4069,212,6
4069,203,2
4069,175,2
4069,457,4
4070,56,12
4070,117,1
4070,452,4
4070,229,10
4070,312,1
4070,488,1
4070,326,1
4070,157,9
4070,160,1
4071,364,3
4071,45,14
4071,178,8
4071,487,3
4071,174,12
4071,376,1
4071,369,3
4071,363,3
4071,335,3
4072,285,10
4072,442,13
4072,456,10
4072,186,10
4072,224,10
4072,391,10
4072,167,10
4072,61,10
4072,277,6
4073,434,10
4073,203,8
4073,254,5
4073,31,5
4073,466,5
4073,416,6
4073,327,1
4073,157,5
4073,419,12
4074,470,12
4074,166,7
4074,232,14
4074,295,7
4074,183,1
4074,53,7
4074,140,7
4074,7,11
4074,89,7
4075,344,2
4075,372,2
4075,287,9
4075,184,8
4075,144,2
4075,12,3
4075,131,12
4075,51,2
4075,37,2
4076,386,14
4076,41,13
4076,384,3
4076,265,8
4076,280,8
4076,349,13
4076,84,2
4076,136,8
4076,341,13
4077,11,14
4077,231,14
4077,290,2
4077,388,7
4077,82,2
4077,201,2
4077,472,3
4077,152,7
4077,311,4
4078,335,12
4078,246,12
4078,296,12
4078,451,12
4078,376,12
4078,125,4
4078,149,10
4078,415,12
4078,278,12
4079,345,6
4079,122,3
4079,37,3
4079,0,11
4079,324,2
4079,71,13
4079,223,3
4079,6,3
4079,272,3
4080,358,4
4080,166,10
4080,6,7
4080,432,10
4080,347,10
4080,375,10
4080,23,10
4080,411,10
4080,462,10
4081,48,2
4081,164,2
4081,108,8
4081,219,5
4081,478,5
4081,299,8
4081,289,5
4081,165,1
4081,492,3
4082,406,10
4082,410,10
