task,worker,answer
2990,33,5
2990,93,2
2991,51,7
2991,22,3
2991,71,7
2991,82,7
2991,88,7
2992,25,9
2992,42,9
2992,18,9
2992,23,2
2992,86,9
2993,13,3
2993,75,3
2993,55,6
2993,46,3
2993,2,0
2994,36,4
2994,4,4
2994,92,4
2994,77,1
2994,11,6
2995,7,8
2995,75,9
2995,63,9
2995,51,5
2995,39,9
2996,88,1
2996,57,1
2996,79,2
2996,12,1
2996,93,4
2997,90,4
2997,61,4
2997,60,7
2997,50,4
2997,23,7
2998,74,9
2998,52,0
2998,65,4
2998,72,4
2998,15,4
2999,44,3
2999,46,8
2999,37,7
2999,56,3
2999,59,4
