task,worker,answer
4571,184,10
4571,240,12
4571,38,10
4571,409,10
4571,436,4
4571,458,6
4571,342,3
4572,203,5
4572,498,0
4572,270,4
4572,470,5
4572,78,11
4572,370,3
4572,456,11
4572,277,2
4572,273,0
4572,12,11
4572,22,6
4572,120,6
4572,302,7
4572,249,11
4573,376,0
4573,164,0
4573,193,0
4573,54,9
4573,287,0
4573,201,3
4573,278,0
4573,396,3
4573,130,14
4573,45,0
4573,489,7
4573,260,2
4573,35,0
4573,90,6
4574,423,12
4574,44,12
4574,3,8
4574,83,2
4574,470,12
4574,107,12
4574,105,8
4574,460,12
4574,25,12
4574,369,12
4574,164,13
4574,103,12
4574,30,12
4574,395,0
4575,314,8
4575,442,0
4575,484,6
4575,183,4
4575,248,7
4575,154,13
4575,38,7
4575,214,7
4575,356,4
4575,327,7
4575,211,7
4575,469,4
4575,428,12
4575,435,9
4576,305,1
4576,353,3
4576,292,9
4576,99,5
4576,496,5
4576,401,1
4576,121,5
4576,152,1
4576,418,5
4576,252,11
4576,57,5
4576,158,1
4576,61,3
4576,20,5
4577,179,1
4577,324,6
4577,479,14
4577,58,0
4577,404,11
4577,13,1
4577,5,14
4577,142,1
4577,487,3
4577,251,4
4577,486,1
4577,480,1
4577,274,13
4577,95,10
4578,423,3
4578,412,13
4578,289,7
4578,340,3
4578,195,12
4578,447,3
4578,400,10
4578,273,3
4578,274,3
4578,257,3
4578,142,2
4578,287,3
4578,291,3
4578,219,3
4579,438,2
4579,61,9
4579,424,1
4579,457,8
4579,288,4
4579,271,3
4579,149,5
4579,108,10
4579,184,9
4579,286,11
4579,88,9
4579,19,5
4579,209,9
4579,394,9
4580,84,11
4580,419,8
4580,297,4
4580,17,12
4580,2,1
4580,229,12
4580,57,12
4580,436,6
4580,182,12
4580,251,12
4580,341,8
4580,490,12
4580,300,11
4581,170,14
4581,406,14
4581,18,6
4581,110,14
4581,481,11
4581,488,14
4581,47,14
4581,118,9
4581,300,14
4581,6,9
4581,332,14
4581,139,1
4581,390,0
4581,378,8
4582,421,14
4582,82,8
4582,232,8
4582,254,9
4582,448,10
4582,161,7
4582,231,3
4582,387,8
4582,155,8
4582,329,14
4582,222,8
4582,239,8
4582,295,13
4582,431,8
4583,479,12
4583,385,1
4583,289,10
4583,64,7
4583,111,1
4583,1,1
4583,246,1
4583,454,1
4583,309,1
4583,212,1
4583,342,1
4583,360,1
4583,251,1
4584,31,2
4584,35,14
4584,74,3
4584,399,9
4584,485,14
4584,50,11
4584,150,14
4584,321,13
4584,207,14
4584,386,14
4584,159,8
4584,213,14
4584,243,14
4585,392,4
4585,235,1
4585,183,12
4585,343,4
4585,449,2
4585,157,4
4585,293,4
4585,20,4
4585,210,10
4585,439,4
4585,254,14
4585,463,4
4585,85,4
4585,281,4
4586,143,1
4586,231,1
4586,271,3
4586,192,1
4586,9,2
4586,18,1
4586,115,1
4586,493,12
4586,245,10
4586,15,4
4586,391,1
4586,443,1
4586,207,7
4587,230,5
4587,55,5
4587,148,5
4587,352,14
4587,379,5
4587,81,9
4587,304,5
4587,182,5
4587,179,5
4587,491,5
4587,77,10
4587,447,5
4587,13,3
4587,199,8
4588,178,0
4588,439,9
4588,99,0
4588,60,11
4588,442,0
4588,188,0
4588,227,0
4588,498,0
4588,7,6
4588,275,7
4588,23,6
4588,168,0
4588,474,0
4588,35,0
4589,5,11
4589,367,0
4589,349,10
4589,121,3
4589,351,5
4589,487,8
4589,13,7
4589,388,0
4589,258,3
4589,136,3
4589,283,2
4589,19,9
4589,472,3
4589,288,8
4590,371,5
4590,129,1
4590,246,1
4590,443,7
4590,63,8
4590,272,11
4590,308,10
4590,287,0
4590,98,11
4590,363,1
4590,325,14
4590,53,12
4590,377,6
4590,167,11
4591,484,7
4591,255,12
4591,416,13
4591,176,5
4591,163,13
4591,29,3
4591,18,13
4591,252,12
4591,236,13
4591,461,13
4591,4,0
4591,3,13
4592,14,11
4592,1,7
4592,67,14
4592,471,3
4592,222,7
4592,343,7
4592,414,7
4592,390,7
4592,83,6
4592,448,4
4592,253,7
4592,147,7
4592,150,8
4592,98,13
4593,16,4
4593,435,4
4593,103,12
4593,150,4
4593,19,12
4593,330,4
4593,279,4
4593,81,11
4593,488,14
4593,283,2
4593,306,4
4593,66,10
4593,322,4
4593,80,0
4594,249,0
4594,166,11
4594,224,1
4594,78,12
4594,461,1
4594,301,14
4594,332,6
4594,486,7
4594,178,9
4594,441,14
4594,72,1
4594,279,2
4594,8,1
4594,343,8
4595,327,10
4595,317,10
4595,209,10
4595,88,10
4595,210,10
4595,126,8
4595,52,10
4595,258,11
4595,235,10
4595,305,10
4595,467,11
4595,21,10
4595,345,10
4595,276,14
4596,348,6
4596,253,11
4596,425,13
4596,275,13
4596,391,1
4596,269,14
4596,61,5
4596,90,13
4596,22,13
4596,131,13
4596,428,12
4596,270,13
4596,147,7
4596,98,13
4597,217,10
4597,357,10
4597,460,4
4597,29,12
4597,331,10
4597,432,2
4597,377,10
4597,31,10
4597,129,10
4597,329,7
4597,63,10
4597,209,10
4597,219,1
4597,197,10
4598,111,4
4598,475,9
4598,308,4
4598,292,14
4598,164,9
4598,491,4
4598,440,13
4598,453,4
4598,384,14
4598,370,12
4598,446,14
4598,204,4
4598,193,0
4598,286,4
4599,188,3
4599,260,11
4599,98,0
4599,414,11
4599,102,0
4599,67,0
4599,385,0
4599,384,0
4599,92,0
4599,326,7
4599,345,0
4599,324,12
4599,447,0
4599,24,0
4600,352,3
4600,130,14
4600,52,0
4600,487,1
4600,390,3
4600,427,3
4600,188,3
4600,101,4
4600,249,3
4600,227,0
4600,421,3
4600,210,3
4600,393,3
4600,243,3
4601,87,6
4601,266,6
4601,186,5
4601,109,6
4601,180,6
4601,360,6
4601,440,6
4601,191,6
4601,301,6
4601,363,2
4601,341,6
4601,18,11
4601,410,6
4601,328,6
4602,202,9
4602,232,3
4602,65,3
4602,84,3
4602,234,3
4602,163,8
4602,149,9
4602,396,5
4602,342,12
4602,479,3
4602,225,3
4602,152,8
4602,333,12
4603,363,8
4603,280,8
4603,373,2
4603,484,6
4603,102,13
4603,429,6
4603,252,3
4603,361,3
4603,195,3
4603,30,8
4603,101,3
4603,191,3
4603,447,3
4603,324,10
4604,289,14
4604,130,9
4604,16,9
4604,307,7
4604,365,0
4604,74,9
4604,112,10
4604,64,9
4604,248,13
4604,61,9
4604,154,9
4604,386,9
4604,9,11
4604,360,9
4605,278,14
4605,430,3
4605,405,10
4605,347,2
4605,178,14
4605,385,13
4605,475,6
4605,400,3
4605,283,14
4605,438,14
4605,369,10
4605,359,14
4605,241,5
4605,13,14
4606,473,0
4606,484,14
4606,464,6
4606,265,1
4606,493,12
4606,100,13
4606,304,12
4606,483,4
4606,207,11
4606,454,4
4606,46,9
4606,440,12
4606,138,12
4606,208,1
4607,320,9
4607,216,7
4607,95,12
4607,166,14
4607,455,14
4607,464,14
4607,253,1
4607,38,3
4607,37,14
4607,29,13
4607,20,14
4607,279,14
4607,5,0
4607,61,10
4608,397,2
4608,15,2
4608,377,2
4608,114,12
4608,67,1
4608,174,2
4608,285,2
4608,492,6
4608,365,13
4608,188,2
4608,418,2
4608,480,2
4608,304,0
4609,153,1
4609,489,7
4609,45,9
4609,482,9
4609,200,9
4609,410,9
4609,135,9
4609,346,9
4609,104,11
4609,146,1
4609,436,8
4609,345,7
4609,17,9
4609,154,13
4610,369,5
4610,191,5
4610,429,5
4610,244,5
4610,163,5
4610,265,6
4610,241,14
4610,216,12
4610,305,1
4610,221,5
4610,276,14
4610,256,2
4610,488,6
4611,44,7
4611,243,7
4611,162,12
4611,155,7
4611,447,7
4611,409,14
4611,22,1
4611,104,7
4611,23,5
4611,67,9
4611,491,7
4611,59,10
4611,146,7
4611,343,7
4612,338,12
4612,233,2
4612,249,14
4612,135,13
4612,321,8
4612,407,12
4612,132,2
4612,234,12
4612,337,12
4612,385,12
4612,344,12
4612,435,10
4612,95,8
4612,267,12
4613,132,13
4613,150,13
4613,78,4
4613,331,4
4613,118,4
4613,222,12
4613,52,4
4613,329,8
4613,458,4
4613,369,5
4613,385,11
4613,302,4
4613,46,13
4613,117,7
4614,357,9
4614,164,9
4614,330,1
4614,210,8
4614,29,10
4614,321,9
4614,450,9
4614,62,8
4614,114,9
4614,163,1
4614,75,7
4614,465,9
4614,6,6
4614,227,13
4615,308,0
4615,21,0
4615,145,0
4615,283,10
4615,265,14
4615,290,7
4615,468,3
4615,106,5
4615,338,14
4615,172,0
4615,239,0
4615,317,14
4615,143,2
4615,327,6
4616,155,1
4616,95,14
4616,389,2
4616,492,1
4616,57,13
4616,398,14
4616,0,12
4616,456,4
4616,382,0
4616,183,14
4616,88,14
4616,256,5
4616,158,1
4617,69,3
4617,41,13
4617,355,14
4617,163,7
4617,74,6
4617,23,3
4617,89,3
4617,496,3
4617,97,3
4617,423,3
4617,0,3
4617,470,7
4617,277,3
4617,333,3
4618,318,5
4618,484,5
4618,401,8
4618,218,12
4618,486,5
4618,458,9
4618,474,5
4618,320,12
4618,7,2
4618,450,5
4618,149,5
4618,92,5
4618,420,1
4618,33,5
4619,340,14
4619,48,12
4619,350,8
4619,201,4
4619,126,10
4619,428,9
4619,60,10
4619,178,10
4619,147,10
4619,153,5
4619,359,10
4619,402,7
4619,95,10
4619,296,12
4620,412,12
4620,353,0
4620,124,0
4620,235,14
4620,304,14
4620,115,1
4620,347,14
4620,39,14
4620,298,14
4620,229,14
4620,180,14
4620,481,14
4620,276,14
4620,322,9
4621,245,7
4621,342,5
4621,107,7
4621,409,7
4621,146,8
4621,158,13
4621,104,8
4621,105,6
4621,419,7
4621,420,7
4621,128,8
4621,392,7
4621,5,1
4621,293,0
4622,487,9
4622,226,7
4622,424,3
4622,51,9
4622,47,9
4622,419,9
4622,44,1
4622,425,9
4622,128,1
4622,480,9
4622,57,5
4622,232,0
4622,313,8
4622,254,9
4623,83,6
4623,423,9
4623,304,9
4623,209,12
4623,87,2
4623,334,2
4623,374,2
4623,170,2
4623,398,11
4623,152,2
4623,281,2
4623,77,2
4624,272,0
4624,154,4
4624,174,11
4624,110,2
4624,224,10
4624,274,9
4624,317,4
4624,298,4
4624,477,4
4624,284,4
4624,462,7
4624,320,4
4624,308,9
4624,344,1
4625,265,1
4625,303,3
4625,424,11
4625,442,3
4625,222,1
4625,295,13
4625,471,1
4625,345,7
4625,268,3
4625,59,1
4625,46,8
4625,426,1
4625,96,1
4625,95,1
4626,226,2
4626,419,2
4626,356,0
4626,266,14
4626,424,11
4626,173,2
4626,154,13
4626,72,2
4626,4,12
4626,26,0
4626,177,2
4626,170,2
4626,92,2
4626,454,2
4627,468,5
4627,472,13
4627,373,5
4627,162,13
4627,356,5
4627,16,5
4627,363,10
4627,323,5
4627,272,4
4627,289,11
4627,73,5
4627,375,1
4627,280,2
4628,231,10
4628,30,2
4628,476,1
4628,114,1
4628,367,7
4628,34,12
4628,397,2
4628,81,0
4628,18,8
4628,414,2
4628,326,2
4628,98,2
4628,268,13
4628,198,2
4629,401,8
4629,365,13
4629,344,8
4629,301,8
4629,214,8
4629,147,0
4629,329,10
4629,191,8
4629,256,6
4629,74,1
4629,424,8
4629,295,2
4629,373,8
4629,285,8
4630,60,5
4630,490,8
4630,117,9
4630,327,9
4630,463,9
4630,28,9
4630,147,4
4630,278,10
4630,308,9
4630,383,8
4630,37,10
4630,208,9
4630,323,9
4630,257,2
4631,349,8
4631,20,3
4631,384,3
4631,312,0
4631,19,10
4631,455,3
4631,252,3
4631,376,3
4631,82,3
4631,249,3
4631,103,0
4631,355,8
4631,485,3
4631,98,3
4632,247,5
4632,128,14
4632,156,8
4632,386,14
4632,139,9
4632,58,14
4632,24,14
4632,181,14
4632,190,4
4632,338,9
4632,250,6
4632,193,5
4632,322,13
4632,348,14
4633,470,14
4633,496,12
4633,498,7
4633,374,14
4633,344,1
4633,497,14
4633,301,11
4633,446,14
4633,164,14
4633,8,11
4633,141,2
4633,185,6
4633,275,6
4634,388,4
4634,467,8
4634,173,13
4634,223,2
4634,171,14
4634,410,13
4634,206,13
4634,382,4
4634,383,4
4634,126,13
4634,15,4
4634,85,13
4634,416,13
4635,333,8
4635,325,4
4635,457,8
4635,22,8
4635,310,8
4635,238,12
4635,409,4
4635,288,4
4635,161,8
4635,83,8
4635,425,8
4635,7,6
4635,405,8
4636,445,8
4636,19,3
4636,267,14
4636,258,3
4636,194,6
4636,175,3
4636,499,3
4636,261,3
4636,457,3
4636,58,3
4636,438,3
4636,274,3
4636,452,9
4636,79,3
4637,86,4
4637,7,13
4637,403,4
4637,411,4
4637,248,12
4637,103,6
4637,284,8
4637,259,9
4637,125,4
4637,195,4
4637,183,4
4637,246,5
4637,147,12
4637,422,4
4638,116,9
4638,434,10
4638,31,11
4638,436,10
4638,382,14
4638,295,10
4638,243,10
4638,209,11
4638,224,10
4638,182,8
4638,298,10
4638,401,5
4638,23,10
4638,247,10
4639,280,4
4639,78,0
4639,122,8
4639,483,8
4639,106,13
4639,376,8
4639,398,8
4639,375,8
4639,314,8
4639,452,8
4639,113,1
4639,176,8
4639,497,12
4639,48,8
4640,220,2
4640,261,10
4640,0,10
4640,114,10
4640,291,12
4640,158,0
4640,72,10
4640,47,10
4640,343,10
4640,31,10
4640,251,4
4640,145,14
4640,401,10
4641,75,12
4641,179,14
4641,267,12
4641,227,12
4641,208,5
4641,325,11
4641,372,12
4641,377,5
4641,411,12
4641,480,11
4641,55,12
4641,226,5
4641,386,12
4641,134,12
4642,448,9
4642,390,12
4642,3,7
4642,235,9
4642,236,9
4642,396,5
4642,284,5
4642,98,9
4642,223,9
4642,311,9
4642,19,14
4642,263,9
4642,24,2
4642,128,5
4643,438,5
4643,93,12
4643,212,12
4643,220,12
4643,120,12
4643,199,2
4643,288,1
4643,471,14
4643,7,12
4643,242,14
4643,407,12
4643,108,12
4643,244,9
4643,238,8
4644,185,2
4644,146,0
4644,226,12
4644,459,2
4644,242,6
4644,338,6
4644,381,12
4644,301,2
4644,299,2
4644,225,2
4644,136,13
4644,227,5
4644,109,11
4645,191,14
4645,301,0
4645,194,12
4645,36,13
4645,160,10
4645,207,12
4645,27,12
4645,124,11
4645,280,10
4645,397,5
4645,56,6
4645,11,12
4645,9,5
4645,10,12
4646,379,8
4646,34,9
4646,339,8
4646,117,12
4646,327,12
4646,18,9
4646,37,7
4646,96,8
4646,67,8
4646,166,12
4646,297,8
4646,100,5
4646,472,8
4646,66,7
4647,433,2
4647,236,8
4647,98,8
4647,472,5
4647,148,11
4647,131,7
4647,48,9
4647,159,8
4647,461,0
4647,437,14
4647,262,8
4647,247,8
4647,448,8
4648,11,4
4648,13,10
4648,150,1
4648,327,12
4648,295,10
4648,477,3
4648,207,8
4648,91,6
4648,26,10
4648,446,1
4648,72,6
4648,357,10
4648,18,10
4648,300,8
4649,222,6
4649,92,13
4649,178,6
4649,112,6
4649,264,3
4649,450,6
4649,297,1
4649,385,8
4649,150,9
4649,461,8
4649,116,9
4649,148,9
4649,381,6
4650,95,6
4650,320,6
4650,403,6
4650,431,13
4650,410,6
4650,313,12
4650,396,6
4650,332,14
4650,159,6
4650,300,6
4650,457,4
4650,244,5
4650,208,6
4651,20,13
4651,316,3
4651,205,7
4651,296,13
4651,211,13
4651,490,13
4651,293,13
4651,424,5
4651,110,13
4651,336,4
4651,103,8
4651,455,8
4651,488,13
4651,243,8
4652,55,5
4652,183,11
4652,28,6
4652,65,5
4652,498,10
4652,487,6
4652,439,10
4652,475,10
4652,134,10
4652,40,2
4652,300,2
4652,339,10
4652,389,2
4652,350,10
4653,88,14
4653,452,14
4653,241,14
4653,421,14
4653,283,2
4653,339,5
4653,408,0
4653,186,0
4653,426,14
4653,129,14
4653,362,14
4653,227,7
4653,40,14
4653,99,3
4654,43,9
4654,274,0
4654,279,1
4654,330,9
4654,428,0
4654,18,9
4654,120,0
4654,275,0
4654,109,10
4654,469,13
4654,179,5
4654,78,0
4654,89,10
4654,423,5
4655,81,9
4655,77,5
4655,1,6
4655,427,14
4655,26,6
4655,332,8
4655,281,6
4655,297,6
4655,107,13
4655,191,6
4655,311,14
4655,223,14
4655,388,6
4655,455,12
4656,155,3
4656,21,3
4656,397,3
4656,236,3
4656,487,6
4656,152,1
4656,298,3
4656,494,10
4656,38,5
4656,234,3
4656,134,3
4656,346,8
4656,261,3
4656,431,3
4657,5,11
4657,160,13
4657,78,11
4657,16,11
4657,470,0
4657,408,11
4657,493,11
4657,301,11
4657,278,8
4657,201,14
4657,215,11
4657,340,11
4658,32,9
4658,65,7
4658,22,9
4658,75,5
4658,460,9
4658,268,9
4658,182,9
4658,338,12
4658,105,11
4658,121,9
4658,168,9
4658,272,10
4658,344,3
4658,241,0
4659,428,14
4659,110,3
4659,45,5
4659,287,3
4659,469,3
4659,214,3
4659,108,7
4659,147,7
4659,159,3
4659,50,3
4659,262,4
4659,119,9
4659,265,3
4659,48,0
4660,5,10
4660,414,6
4660,195,6
4660,139,5
4660,402,6
4660,171,3
4660,420,2
4660,399,7
4660,235,11
4660,357,12
4660,351,6
4660,296,6
4660,237,3
4660,472,6
4661,9,1
4661,382,8
4661,464,1
4661,171,1
4661,46,8
4661,21,7
4661,162,1
4661,68,1
4661,458,1
4661,400,4
4661,134,1
4661,82,1
4661,98,1
4662,440,5
4662,6,2
4662,206,2
4662,139,6
4662,14,7
4662,402,3
4662,191,2
4662,43,3
4662,272,2
4662,370,2
4662,434,2
4662,122,2
4662,53,11
4663,421,13
4663,4,4
4663,240,4
4663,115,3
4663,290,13
4663,49,13
4663,292,5
4663,483,5
4663,383,4
4663,82,13
4663,457,6
4663,274,13
4663,174,8
4664,217,6
4664,211,6
4664,65,14
4664,170,6
4664,220,13
4664,193,6
4664,88,4
4664,230,6
4664,18,4
4664,349,6
4664,228,6
4664,315,6
4664,446,3
4664,434,6
4665,363,1
4665,315,5
4665,206,14
4665,116,9
4665,26,9
4665,198,14
4665,434,5
4665,112,9
4665,406,14
4665,340,14
4665,272,0
4665,122,13
4665,171,14
4666,56,1
4666,196,12
4666,222,14
4666,79,1
4666,383,8
4666,423,1
4666,402,12
4666,284,1
4666,127,1
4666,335,1
4666,374,1
4666,187,7
4666,271,1
4666,47,1
4667,141,13
4667,300,1
4667,255,7
4667,361,7
4667,336,7
4667,396,7
4667,476,9
4667,247,7
4667,455,7
4667,191,1
4667,228,10
4667,161,7
4667,334,4
4667,263,7
4668,146,2
4668,341,2
4668,217,2
4668,422,2
4668,153,12
4668,173,2
4668,197,2
4668,51,5
4668,478,2
4668,406,2
4668,28,2
4668,15,2
4668,3,2
4668,54,2
4669,263,3
4669,210,3
4669,69,3
4669,161,3
4669,314,3
4669,73,13
4669,307,7
4669,165,3
4669,341,10
4669,488,12
4669,113,14
4669,137,9
4669,218,3
4669,49,3
4670,279,0
4670,94,8
4670,283,0
4670,235,0
4670,318,1
4670,284,6
4670,356,0
4670,405,0
4670,309,3
4670,86,14
4670,122,10
4670,269,2
4670,128,0
4670,28,0
4671,412,13
4671,274,8
4671,360,9
4671,267,9
4671,30,2
4671,82,9
4671,354,9
4671,310,9
4671,136,11
4671,212,9
4671,236,7
4671,90,14
4671,227,3
4671,433,4
4672,223,5
4672,124,0
4672,384,13
4672,305,2
4672,67,4
4672,246,13
4672,163,2
4672,183,13
4672,127,13
4672,186,13
4672,24,13
4672,203,10
4672,295,9
4672,265,13
4673,299,7
4673,98,11
4673,107,2
4673,226,0
4673,131,9
4673,65,7
4673,145,7
4673,250,4
4673,84,12
4673,13,7
4673,110,11
4673,155,13
4673,21,7
4673,239,6
4674,487,5
4674,417,7
4674,25,0
4674,461,3
4674,114,8
4674,117,9
4674,52,9
4674,38,9
4674,71,5
4674,309,9
4674,175,9
4674,257,6
4674,101,9
4674,157,5
4675,439,7
4675,82,2
4675,238,1
4675,205,12
4675,52,1
4675,129,1
4675,17,1
4675,379,5
4675,28,12
4675,25,7
4675,385,14
4675,410,1
4675,286,1
4675,224,3
4676,42,12
4676,465,9
4676,279,10
4676,457,14
4676,21,9
4676,182,9
4676,418,1
4676,437,0
4676,272,1
4676,103,1
4676,398,9
4676,71,2
4676,28,9
4676,195,11
4677,37,6
4677,222,6
4677,409,6
4677,422,7
4677,410,6
4677,397,6
4677,13,13
4677,141,6
4677,165,6
4677,301,4
4677,480,6
4677,129,6
4677,243,11
4677,371,0
4678,429,10
4678,21,8
4678,232,8
4678,169,8
4678,144,8
4678,467,8
4678,486,8
4678,446,8
4678,182,11
4678,13,8
4678,66,8
4678,490,8
4678,56,2
4679,219,13
4679,298,13
4679,123,13
4679,360,8
4679,224,13
4679,464,13
4679,19,8
4679,269,7
4679,384,13
4679,445,13
4679,304,13
4679,30,7
4679,158,2
4679,469,13
4680,253,3
4680,51,11
4680,285,14
4680,463,6
4680,439,6
4680,424,6
4680,489,8
4680,260,1
4680,182,0
4680,221,2
4680,379,6
4680,120,14
4680,238,12
4680,103,6
4681,338,10
4681,443,9
4681,61,10
4681,393,4
4681,328,8
4681,136,8
4681,498,10
4681,174,14
4681,323,10
4681,485,8
4681,482,10
4681,337,13
4681,422,10
4681,248,0
4682,201,1
4682,389,1
4682,450,1
4682,206,14
4682,482,13
4682,453,14
4682,137,1
4682,383,2
4682,433,8
4682,111,1
4682,112,1
4682,336,4
4682,377,1
4683,496,9
4683,286,5
4683,154,5
4683,264,12
4683,334,7
4683,192,10
4683,187,3
4683,391,5
4683,84,8
4683,103,6
4683,82,5
4683,243,5
4683,141,5
4683,35,11
4684,108,4
4684,465,6
4684,105,8
4684,262,9
4684,425,4
4684,71,8
4684,32,1
4684,286,9
4684,52,12
4684,249,4
4684,312,13
4684,301,4
4684,162,13
4684,297,4
4685,5,8
4685,17,13
4685,275,4
4685,316,14
4685,325,10
4685,433,8
4685,283,1
4685,222,8
4685,465,12
4685,319,8
4685,156,14
4685,9,8
4685,184,0
4685,8,8
4686,330,1
4686,220,4
4686,118,8
4686,488,8
4686,356,14
4686,197,8
4686,326,13
4686,96,5
4686,345,8
4686,329,0
4686,260,11
4686,458,8
4686,482,8
4686,85,12
4687,250,6
4687,427,4
4687,104,13
4687,389,13
4687,410,6
4687,382,12
4687,64,9
4687,43,11
4687,106,7
4687,194,3
4687,123,8
4687,145,6
4687,294,5
4687,37,6
4688,213,6
4688,23,6
4688,293,6
4688,116,14
4688,397,6
4688,35,6
4688,451,6
4688,299,6
4688,240,5
4688,286,6
4688,384,2
4688,257,6
4688,294,5
4688,364,10
4689,54,10
4689,119,10
4689,86,12
4689,483,4
4689,448,3
4689,63,13
4689,457,4
4689,270,10
4689,365,10
4689,372,3
4689,243,10
4689,282,0
4689,306,10
4689,237,10
4690,278,5
4690,391,5
4690,36,4
4690,476,5
4690,357,5
4690,64,3
4690,213,5
4690,414,0
4690,107,2
4690,435,5
4690,485,3
4690,255,5
4690,198,13
4690,177,5
4691,478,7
4691,492,11
4691,308,9
4691,499,7
4691,391,14
4691,8,2
4691,89,5
4691,278,7
4691,394,7
4691,247,5
4691,497,7
4691,325,7
4691,190,7
4691,481,7
4692,147,13
4692,193,1
4692,468,13
4692,292,12
4692,356,13
4692,411,4
4692,253,12
4692,199,13
4692,260,13
4692,313,4
4692,388,13
4692,132,13
4692,308,5
4692,254,13
4693,108,8
4693,454,12
4693,29,13
4693,214,5
4693,83,5
4693,483,6
4693,369,5
4693,406,4
4693,138,5
4693,228,5
4693,495,5
4693,278,9
4693,440,4
4693,460,11
4694,300,10
4694,323,10
4694,410,11
4694,55,10
4694,116,10
4694,29,10
4694,263,10
4694,248,8
4694,264,10
4694,281,6
4694,227,9
4694,423,2
4694,196,10
4694,71,10
4695,428,13
4695,369,13
4695,243,8
4695,417,13
4695,209,13
4695,318,13
4695,43,13
4695,357,13
4695,245,13
4695,353,11
4695,176,13
4695,327,9
4695,106,11
4695,72,13
