task,worker,answer
4620,235,8
4620,28,8
4620,91,2
4620,339,2
4621,265,3
4621,290,4
4621,74,4
4621,52,2
4621,142,4
4622,58,9
4622,95,6
4622,144,5
4622,39,0
4622,343,5
4623,295,8
4623,122,5
4623,296,0
4623,214,8
4623,277,8
4624,97,8
4624,27,6
4624,280,6
4624,64,1
4624,312,0
4625,135,4
4625,218,3
4625,156,3
4625,221,3
4625,99,3
4626,152,1
4626,340,1
4626,134,1
4626,82,2
4626,249,1
4627,305,9
4627,209,9
4627,271,1
4627,301,9
4627,180,5
4628,312,4
4628,241,4
4628,143,4
4628,40,4
4628,213,3
4629,86,0
4629,233,0
4629,282,0
4629,222,0
4629,190,0
4630,210,0
4630,55,4
4630,316,1
4630,12,1
4630,137,1
4631,133,8
4631,285,1
4631,220,7
4631,179,7
4631,43,7
4632,95,5
4632,180,9
4632,332,1
4632,184,1
4632,342,7
4633,234,7
4633,181,2
4633,133,2
4633,27,2
4633,6,6
4634,193,2
4634,195,7
4634,13,1
4634,324,4
4634,333,9
4635,318,7
4635,208,0
4635,202,4
4635,129,2
4635,28,8
4636,309,0
4636,322,0
4636,72,9
4636,202,3
4636,67,0
4637,160,5
4637,181,2
4637,139,6
4637,103,5
4637,226,5
4638,86,1
4638,216,4
4638,137,6
4638,120,4
4638,207,4
4639,306,1
4639,182,6
4639,340,4
4639,276,1
4639,84,3
4640,35,7
4640,46,3
4640,297,4
4640,5,7
4640,86,7
4641,263,7
4641,289,6
4641,221,8
4641,102,7
4641,136,9
4642,275,8
4642,314,1
4642,67,9
4642,78,3
4642,146,9
4643,274,0
4643,79,0
4643,45,0
4643,177,3
4643,142,0
4644,333,1
4644,93,1
4644,120,3
4644,243,1
4644,23,1
4645,124,6
4645,247,3
4645,130,0
4645,240,5
4645,97,0
4646,267,4
4646,12,5
4646,155,4
4646,289,4
4646,254,4
4647,42,3
4647,153,9
4647,349,9
4647,251,9
4647,182,0
4648,125,6
4648,183,6
4648,157,4
4648,271,8
4648,65,4
4649,14,2
4649,247,0
4649,347,2
4649,99,2
4649,76,2
4650,123,0
4650,16,6
4650,268,6
4650,145,2
4650,275,8
4651,119,1
4651,185,1
4651,255,1
4651,73,5
4651,99,5
4652,251,2
4652,52,9
4652,322,1
4652,24,2
4652,218,2
4653,15,3
4653,157,8
4653,18,2
4653,180,3
4653,139,3
4654,320,6
4654,66,9
4654,252,7
4654,68,5
4654,298,9
4655,175,6
4655,220,6
4655,23,5
4655,286,6
4655,310,4
4656,341,4
4656,177,1
4656,319,4
4656,178,9
4656,66,9
4657,96,9
4657,153,9
4657,349,0
4657,238,4
4657,296,6
4658,269,9
4658,66,4
4658,242,2
4658,331,9
4658,41,4
4659,30,3
4659,194,7
4659,118,6
4659,148,7
4659,286,2
4660,0,0
4660,46,3
4660,311,8
4660,186,8
4660,77,6
4661,129,2
4661,39,9
4661,254,3
4661,134,7
4662,31,7
4662,169,6
4662,344,0
4662,195,2
4662,204,4
4663,206,1
4663,238,6
4663,258,3
4663,198,6
4663,272,6
4664,203,9
4664,20,1
4664,60,0
4664,12,0
4664,32,0
4665,289,1
4665,210,9
4665,295,9
4665,348,9
4665,185,7
4666,70,9
4666,304,3
4666,297,8
4666,43,6
4666,263,8
4667,99,7
4667,257,9
4667,315,1
4667,44,8
4667,218,5
4668,119,4
4668,26,4
4668,98,4
4668,35,0
4668,283,0
4669,331,8
4669,61,1
4669,131,9
4669,115,8
4669,259,8
4670,47,1
4670,286,1
4670,305,1
4670,295,1
4670,70,1
4671,25,9
4671,13,9
4671,99,9
4671,185,9
4671,260,9
4672,109,7
4672,199,7
4672,2,2
4672,231,1
4672,116,5
4673,12,6
4673,242,8
4673,253,2
4673,64,2
4673,331,6
4674,58,5
4674,109,7
4674,199,4
4674,6,3
4674,71,3
4675,145,0
4675,219,6
4675,13,0
4675,69,4
4675,333,0
4676,148,3
4676,303,5
4676,261,4
4676,308,8
4676,183,8
4677,318,5
4677,330,9
4677,78,6
4677,172,9
4677,276,9
4678,58,1
4678,228,0
4678,234,4
4678,181,6
4678,342,7
4679,76,1
4679,132,8
4679,284,6
4679,272,6
4679,306,3
4680,158,3
4680,235,3
4680,179,3
4680,178,9
4680,252,5
4681,253,2
4681,18,5
4681,55,6
4681,1,9
4681,232,0
4682,54,9
4682,242,0
4682,274,9
4682,149,3
4682,339,9
4683,293,5
4683,222,5
4683,255,8
4683,327,5
4683,38,3
4684,224,4
4684,223,4
4684,68,0
4684,70,0
4684,154,6
4685,38,0
4685,103,2
4685,122,0
4685,296,9
4685,151,3
4686,99,3
4686,224,7
4686,291,2
4686,86,4
4686,239,2
4687,120,3
4687,114,3
4687,53,3
4687,222,3
4687,286,5
4688,50,6
4688,34,7
4688,49,7
4688,123,0
4688,178,6
4689,97,2
4689,175,4
4689,294,5
4689,213,8
4689,171,2
4690,68,5
4690,139,5
4690,340,5
4690,16,4
4690,57,2
4691,214,6
4691,331,6
4691,33,6
4691,321,6
4691,255,9
4692,200,6
4692,208,0
4692,66,6
4692,123,6
4692,92,6
4693,10,8
4693,128,8
4693,142,5
4693,65,8
4693,181,8
4694,340,8
4694,16,1
4694,69,1
4694,231,8
4694,86,1
4695,105,2
4695,106,0
4695,342,3
4695,305,7
4695,8,7
4696,198,5
4696,275,4
4696,40,0
4696,148,0
4696,64,0
4697,61,2
4697,256,5
4697,77,2
4697,64,2
4697,214,2
4698,268,0
4698,164,0
4698,100,0
4698,259,6
4698,118,0
4699,301,7
4699,72,7
4699,181,4
4699,221,8
4699,185,7
4700,67,6
4700,255,1
4700,174,8
4700,214,8
4700,327,8
4701,130,6
4701,282,6
4701,137,5
4701,69,6
4701,57,6
4702,198,9
4702,192,8
4702,183,1
4702,25,5
4702,326,2
4703,88,2
4703,194,5
4703,111,2
4703,4,5
4703,8,0
4704,210,6
4704,100,6
4704,110,3
4704,315,1
4704,65,8
4705,223,4
4705,181,6
4705,63,4
4705,281,4
4705,55,4
4706,266,3
4706,245,3
4706,148,3
4706,262,3
4706,95,9
4707,10,5
4707,201,5
4707,158,5
4707,64,2
4707,228,0
4708,137,4
4708,229,4
4708,269,7
4708,133,0
4708,318,1
4709,303,4
4709,247,5
4709,228,2
4709,165,4
4709,206,5
4710,40,2
4710,234,6
4710,183,2
4710,102,2
4710,206,2
4711,286,9
4711,81,7
4711,3,8
4711,110,7
4711,94,3
4712,279,5
4712,188,3
4712,101,5
4712,335,1
4712,194,8
4713,190,3
4713,305,6
4713,232,3
4713,187,8
4713,38,3
4714,319,9
4714,97,2
4714,178,9
4714,235,2
4714,214,2
4715,187,2
4715,179,2
4715,23,2
4715,13,2
4715,4,1
4716,59,9
4716,295,2
4716,243,2
4716,314,8
4716,116,2
4717,65,4
4717,265,7
4717,158,0
4717,14,0
4717,204,0
4718,33,1
4718,13,5
4718,35,2
4718,135,8
4718,39,1
4719,137,8
4719,126,8
4719,147,8
4719,93,8
4719,90,8
4720,219,8
4720,153,8
4720,180,7
4720,273,7
4720,264,5
4721,322,2
4721,20,6
4721,90,5
4721,135,2
4721,15,4
4722,140,9
4722,310,2
4722,198,5
4722,98,8
4722,108,8
4723,134,6
4723,74,3
4723,119,6
4723,162,6
4723,40,4
4724,112,1
4724,275,0
4724,166,0
4724,290,9
4724,198,0
4725,102,9
4725,257,9
4725,256,4
4725,213,9
4725,66,7
4726,51,0
4726,50,3
4726,39,3
4726,134,4
4726,28,3
4727,106,2
4727,96,2
4727,52,1
4727,200,8
4727,20,0
4728,75,3
4728,72,7
4728,86,8
4728,190,5
4728,159,8
4729,48,7
4729,199,8
4729,222,8
4729,216,8
4729,71,8
4730,188,4
4730,131,4
4730,34,4
4730,21,4
4730,296,0
4731,207,4
4731,163,4
4731,253,8
4731,194,4
4731,256,8
4732,186,1
4732,172,3
4732,82,4
4732,179,9
4732,127,0
4733,339,7
4733,171,7
4733,233,7
4733,16,0
4733,211,7
4734,293,8
4734,260,8
4734,328,1
4734,87,4
4734,345,9
4735,82,3
4735,68,3
4735,71,2
4735,4,0
4735,38,3
4736,118,6
4736,15,6
4736,25,2
4736,7,0
4736,335,7
4737,111,0
4737,119,8
4737,331,0
4737,6,1
4737,154,7
4738,95,9
4738,131,6
4738,190,2
4738,155,5
4738,182,3
4739,167,7
4739,83,7
4739,215,7
4739,28,2
4739,77,7
4740,142,4
4740,194,0
4740,299,9
4740,26,0
4741,247,1
4741,128,0
4741,340,0
4741,293,6
4741,306,3
4742,170,0
4742,22,0
4742,286,7
4742,181,0
4742,215,0
4743,73,5
4743,85,5
4743,63,5
4743,208,9
4743,283,4
4744,217,9
4744,329,2
4744,173,6
4744,330,2
4744,271,2
4745,31,3
4745,146,6
4745,83,7
4745,97,4
4745,47,0
4746,28,6
4746,178,6
4746,154,3
4746,125,7
4746,106,2
4747,268,9
4747,260,9
4747,291,9
4747,269,9
4747,142,0
4748,179,2
4748,34,4
4748,82,3
4748,35,4
4748,180,7
4749,284,5
4749,140,9
4749,3,5
4749,128,5
4749,265,2
4750,264,6
4750,332,7
4750,138,6
4750,219,3
4750,337,2
4751,341,5
4751,81,7
4751,67,5
4751,260,5
4751,19,5
4752,274,5
4752,39,6
4752,34,7
4752,87,2
4752,230,5
4753,179,7
4753,207,7
4753,199,7
4753,74,9
4753,143,9
4754,227,5
4754,319,3
4754,308,9
4754,71,7
4754,300,8
4755,79,2
4755,256,2
4755,338,2
4755,315,2
4755,320,2
4756,113,7
4756,118,6
4756,249,7
4756,312,7
4756,307,2
4757,39,4
4757,274,3
4757,79,0
4757,87,0
4757,292,4
4758,31,1
4758,79,1
4758,292,1
4758,219,9
4758,302,1
4759,294,4
4759,231,7
4759,26,6
4759,53,9
4759,290,4
4760,117,0
4760,283,2
4760,215,1
4760,102,2
4760,135,6
4761,252,2
4761,315,0
4761,266,3
4761,265,3
4761,64,4
4762,190,4
4762,268,4
4762,225,4
4762,12,4
4762,142,4
4763,179,3
4763,43,3
4763,200,3
4763,338,3
4763,45,7
4764,192,8
4764,98,0
4764,287,8
4764,337,6
4764,324,6
4765,99,8
4765,181,5
4765,330,8
4765,25,6
4765,205,6
4766,214,7
4766,257,9
4766,305,7
4766,155,7
4766,55,7
4767,345,2
4767,42,2
4767,331,3
4767,161,6
4767,63,7
4768,145,4
4768,6,4
4768,277,6
4768,10,5
4768,11,5
4769,303,5
4769,106,5
4769,310,4
4769,215,8
4769,25,5
4770,156,4
4770,196,4
4770,25,7
4770,223,4
4770,145,4
4771,145,6
4771,108,0
4771,278,2
4771,228,1
4771,275,6
4772,81,0
4772,250,3
4772,9,3
4772,171,6
4772,203,1
4773,261,7
4773,7,7
4773,272,7
4773,163,7
4773,181,2
4774,337,9
4774,18,0
4774,348,7
4774,299,0
4774,230,8
4775,150,0
4775,320,3
4775,184,7
4775,21,7
4775,283,7
4776,122,7
4776,207,0
4776,234,7
4776,217,5
4776,28,7
4777,225,6
4777,16,4
4777,228,5
4777,245,0
4777,74,4
4778,40,5
4778,18,5
4778,95,4
4778,113,9
4778,19,8
4779,267,7
4779,138,7
4779,78,0
4779,57,5
4779,306,1
4780,294,9
4780,114,2
4780,332,1
4780,311,5
4780,213,6
4781,213,2
4781,167,6
4781,266,3
4781,97,3
4781,345,3
4782,308,2
4782,170,5
4782,85,6
4782,241,8
4782,325,2
4783,349,5
4783,346,4
4783,324,4
4783,284,1
4783,21,4
4784,76,2
4784,172,7
4784,259,8
4784,258,5
4784,136,3
4785,290,4
4785,14,3
4785,314,0
4785,205,9
4785,133,4
4786,305,9
4786,229,9
4786,301,2
4786,155,3
4786,130,5
4787,84,2
4787,282,7
4787,61,3
4787,207,7
4787,348,7
4788,88,8
4788,249,3
4788,164,3
4788,275,0
4788,185,3
4789,169,0
4789,122,1
4789,231,5
4789,106,5
4789,298,0
4790,198,2
4790,96,3
4790,298,8
4790,27,6
4790,35,3
4791,107,3
4791,194,3
4791,33,3
4791,187,0
4791,148,0
4792,299,9
4792,60,9
4792,108,3
4792,102,9
4792,265,3
4793,349,8
4793,253,0
4793,346,6
4793,41,9
4793,289,0
4794,69,1
4794,154,1
4794,89,8
4794,71,5
4794,184,1
4795,133,9
4795,127,2
4795,332,1
4795,64,8
4795,60,6
4796,167,0
4796,342,2
4796,261,5
4796,73,0
4796,286,0
4797,250,7
4797,37,7
4797,70,7
4797,130,3
4797,299,8
4798,236,8
4798,72,5
4798,278,6
4798,242,7
4799,261,3
4799,38,7
4799,171,7
4799,200,3
4799,50,9
4800,101,2
4800,183,6
4800,19,9
4800,65,8
4800,154,5
4801,54,0
4801,284,0
4801,204,7
4801,62,0
4801,312,0
4802,84,6
4802,338,2
4802,229,6
4802,98,1
4802,0,6
4803,341,6
4803,82,6
4803,69,0
4803,253,6
4803,12,1
4804,136,6
4804,313,5
4804,218,6
4804,130,5
4804,229,7
4805,61,5
4805,179,0
4805,284,0
4805,312,6
4805,272,0
4806,200,4
4806,139,6
4806,122,1
4806,25,3
4806,60,1
4807,0,2
4807,170,7
4807,175,3
4807,161,8
4807,121,4
4808,133,5
4808,60,0
4808,248,9
4808,30,6
4808,210,7
4809,162,6
4809,84,0
4809,134,9
4809,319,6
4809,264,4
4810,68,4
4810,101,6
4810,3,2
4810,28,7
4810,54,9
4811,84,6
4811,234,2
4811,18,7
4811,324,6
4811,85,1
4812,86,8
4812,51,8
4812,312,7
4812,82,2
4812,30,8
4813,234,5
4813,113,2
4813,166,5
4813,153,5
4813,261,5
4814,121,2
4814,345,0
4814,120,0
4814,29,7
4814,322,0
4815,154,9
4815,306,1
4815,10,2
4815,174,1
4815,277,1
4816,267,4
4816,166,4
4816,168,4
4816,38,4
4816,84,9
4817,73,4
4817,175,6
4817,10,4
4817,109,4
4817,167,4
4818,293,0
4818,262,6
4818,70,6
4818,167,6
4818,183,2
4819,54,6
4819,160,6
4819,330,1
4819,226,6
4819,15,6
4820,187,9
4820,169,2
4820,221,8
4820,238,7
4820,343,9
4821,203,9
4821,263,3
4821,315,3
4821,202,3
4821,316,3
4822,151,5
4822,160,3
4822,8,7
4822,297,7
4822,31,7
4823,37,7
4823,333,9
4823,89,6
4823,337,7
4823,124,8
4824,21,0
4824,192,0
4824,134,0
4824,239,8
4824,34,0
4825,37,4
4825,327,4
4825,314,4
4825,13,4
4825,80,4
4826,109,5
4826,329,3
4826,81,1
4826,159,7
4826,344,9
4827,229,3
4827,100,7
4827,325,3
4827,304,7
4827,1,0
4828,52,2
4828,286,1
4828,131,1
4828,137,1
4828,43,8
4829,236,2
4829,211,0
4829,121,2
4829,349,2
4829,89,2
4830,253,6
4830,186,9
4830,291,1
4830,0,9
4830,208,9
4831,81,8
4831,48,9
4831,124,9
4831,190,1
4831,338,8
4832,238,1
4832,133,0
4832,55,3
4832,79,7
4832,203,0
4833,183,8
4833,217,8
4833,93,9
4833,270,8
4833,273,0
4834,175,9
4834,195,9
4834,6,2
4834,275,9
4834,263,7
4835,297,1
4835,226,2
4835,327,5
4835,240,5
4835,124,5
4836,273,2
4836,263,8
4836,341,2
4836,285,2
4836,119,2
4837,280,4
4837,1,1
4837,139,1
4837,57,4
4837,2,4
4838,334,6
4838,89,2
4838,70,6
4838,78,0
4838,168,5
4839,224,2
4839,175,2
4839,103,0
4839,344,8
4839,329,2
4840,113,9
4840,248,7
4840,1,3
4840,226,4
4840,251,8
4841,150,1
4841,251,9
4841,19,1
4841,119,4
4841,246,0
4842,136,9
4842,339,8
4842,185,2
4842,233,8
4842,206,1
4843,83,7
4843,230,9
4843,308,7
4843,292,5
4843,82,1
4844,286,1
4844,14,6
4844,266,5
4844,141,6
4844,203,6
4845,294,3
4845,147,8
4845,48,2
4845,260,1
4845,230,6
4846,321,1
4846,270,9
4846,126,7
4846,60,6
4846,167,8
4847,149,1
4847,37,3
4847,271,0
4847,143,9
4847,337,0
4848,88,1
4848,97,1
4848,274,3
4848,126,1
4848,77,1
4849,68,4
4849,251,0
4849,269,9
4849,209,0
4849,18,3
4850,171,3
4850,149,3
4850,187,4
4850,63,5
4850,126,5
4851,0,5
4851,156,9
4851,37,0
4851,336,1
4851,20,5
4852,136,3
4852,294,0
4852,79,7
4852,171,3
4852,89,4
4853,150,8
4853,139,3
4853,82,3
4853,233,7
4853,186,7
4854,2,1
4854,85,1
4854,0,1
4854,3,1
4854,283,7
4855,198,1
4855,83,1
4855,322,2
4855,131,1
4855,46,1
4856,128,1
4856,133,2
4856,183,8
4856,75,3
4856,269,5
4857,179,1
4857,305,1
4857,342,3
4857,155,3
4857,270,0
4858,336,1
4858,69,5
4858,43,9
4858,245,5
4858,114,4
4859,322,9
4859,211,8
4859,65,8
4859,1,8
4859,320,7
4860,341,0
4860,310,1
4860,123,0
4860,299,0
4860,230,2
4861,261,8
4861,92,3
4861,32,3
4861,90,9
4861,116,3
4862,105,9
4862,120,8
4862,4,8
4862,276,7
4862,32,6
4863,46,5
4863,198,5
4863,113,7
4863,141,5
4863,17,5
4864,146,7
4864,133,7
4864,17,9
4864,315,6
4864,173,0
4865,146,4
4865,24,4
4865,167,6
4865,86,4
4865,303,4
4866,189,7
4866,283,4
4866,115,2
4866,319,4
4866,52,1
4867,115,3
4867,253,8
4867,118,3
4867,338,5
4867,83,8
4868,158,2
4868,8,2
4868,40,2
4868,144,2
4868,205,2
4869,319,4
4869,98,4
4869,323,7
4869,84,4
4869,207,4
4870,210,9
4870,112,6
4870,305,7
4870,140,6
4870,336,6
4871,136,5
4871,323,5
4871,56,5
4871,315,1
4871,254,3
4872,262,5
4872,193,0
4872,41,0
4872,189,5
4872,344,3
4873,83,2
4873,294,8
4873,256,4
4873,47,9
4873,55,1
4874,15,4
4874,159,5
4874,216,8
4874,121,3
4874,273,8
4875,134,3
4875,317,5
4875,239,5
4875,117,5
4875,118,2
4876,196,9
4876,164,9
4876,254,5
4876,27,9
4876,165,4
4877,100,7
4877,321,0
4877,348,0
4877,284,0
4877,212,0
4878,102,5
4878,13,5
4878,49,2
4878,346,2
4878,183,4
4879,147,4
4879,160,5
4879,143,4
4879,6,4
4879,234,4
4880,54,4
4880,119,0
4880,164,3
4880,102,2
4880,25,4
4881,18,3
4881,194,9
4881,211,3
4881,94,1
4881,117,6
4882,81,4
4882,123,3
4882,248,7
4882,315,1
4882,116,7
4883,54,3
4883,268,7
4883,11,2
4883,37,9
4883,26,7
4884,58,1
4884,158,1
4884,107,1
4884,119,2
4884,256,6
4885,308,0
4885,121,0
4885,64,0
4885,322,4
4885,188,0
4886,141,4
4886,184,4
4886,171,2
4886,3,6
4886,76,2
4887,85,2
4887,83,5
4887,82,2
4887,13,2
4887,19,1
4888,331,6
4888,10,4
4888,158,1
4888,160,6
4888,349,1
4889,110,7
4889,313,6
4889,26,7
4889,120,8
4889,153,7
4890,242,3
4890,239,0
4890,145,0
4890,22,6
4890,146,6
4891,11,9
4891,173,7
4891,36,9
4891,263,3
4891,236,9
4892,43,3
4892,124,4
4892,27,3
4892,16,7
4892,156,3
4893,157,2
4893,237,1
4893,47,1
4893,187,3
4893,181,1
4894,127,0
4894,327,6
4894,70,6
4894,196,0
4894,118,0
4895,16,4
4895,242,3
4895,309,9
4895,55,9
4895,79,9
4896,267,5
4896,245,9
4896,276,6
4896,265,8
4896,106,8
4897,92,5
4897,207,5
4897,283,1
4897,266,5
4897,85,6
4898,160,6
4898,173,1
4898,98,9
4898,27,4
4898,124,9
4899,46,1
4899,328,1
4899,36,1
4899,308,5
4899,160,3
4900,336,2
4900,29,0
4900,77,9
4900,117,9
4900,192,4
4901,64,9
4901,88,9
4901,181,9
4901,227,1
4901,115,1
4902,173,1
4902,283,7
4902,313,1
4902,346,3
4902,110,0
4903,277,8
4903,9,7
4903,148,3
4903,43,9
4903,128,5
4904,298,3
4904,182,5
4904,65,6
4904,21,3
4904,149,3
4905,50,5
4905,11,9
4905,211,5
4905,279,5
4905,73,3
4906,276,4
4906,263,4
4906,103,4
4906,242,1
4906,117,4
4907,325,2
4907,202,3
4907,235,4
4907,43,0
4907,196,4
4908,212,3
4908,142,6
4908,254,9
4908,147,3
4908,287,8
4909,54,3
4909,102,0
4909,206,0
4909,279,3
4909,19,3
4910,322,2
4910,109,7
4910,162,0
4910,48,0
4910,330,7
4911,246,4
4911,58,4
4911,44,7
4911,294,6
4911,282,7
4912,137,8
4912,241,7
4912,99,1
4912,343,7
4912,319,4
4913,202,0
4913,107,0
4913,84,3
4913,135,3
4913,124,0
4914,110,9
4914,130,6
4914,268,0
4914,291,6
4914,326,9
4915,328,2
4915,324,5
4915,85,0
4915,37,5
4915,66,5
4916,276,5
4916,199,2
4916,237,2
4916,0,2
4916,64,5
4917,54,3
4917,271,3
4917,314,5
4917,296,1
4917,218,9
4918,51,1
4918,10,8
4918,141,1
4918,341,1
4918,214,1
4919,67,4
4919,13,0
4919,345,6
4919,297,7
4919,134,5
4920,103,6
4920,254,0
4920,250,2
4920,134,3
4920,164,6
4921,198,7
4921,250,8
4921,295,3
4921,124,7
4921,141,4
4922,325,5
4922,0,3
4922,114,1
4922,344,7
4922,184,6
4923,147,4
4923,98,5
4923,95,5
4923,312,6
4923,251,6
4924,272,0
4924,227,2
4924,46,0
4924,28,0
4924,86,0
4925,106,3
4925,32,3
4925,344,4
4925,96,3
4925,298,6
4926,110,7
4926,171,1
4926,294,6
4926,234,2
4926,11,3
4927,305,1
4927,72,6
4927,258,6
4927,332,6
4927,249,6
4928,157,7
4928,91,2
4928,95,7
4928,86,7
4928,217,7
4929,273,2
4929,225,6
4929,338,4
4929,322,8
4929,119,6
4930,343,5
4930,29,6
4930,122,2
4930,59,5
4930,72,4
4931,326,0
4931,242,6
4931,186,8
4931,174,3
4931,214,4
4932,199,0
4932,176,4
4932,148,9
4932,323,9
4932,145,0
4933,117,6
4933,93,6
4933,266,6
4933,148,7
4933,227,6
4934,240,9
4934,55,3
4934,230,4
4934,115,3
4934,50,5
4935,210,9
4935,286,2
4935,288,2
4935,119,4
4935,263,5
4936,53,2
4936,30,6
4936,299,3
4936,51,4
4936,68,2
4937,204,8
4937,17,5
4937,33,8
4937,270,8
4937,279,9
4938,331,6
4938,311,5
4938,26,1
4938,4,4
4938,45,2
4939,115,1
4939,167,4
4939,108,3
4939,229,2
4939,170,2
4940,139,2
4940,177,8
4940,254,6
4940,199,6
4940,4,8
4941,166,9
4941,160,8
4941,188,4
4941,344,7
4941,341,9
4942,326,1
4942,51,9
4942,220,4
4942,271,1
4942,161,5
4943,145,3
4943,72,4
4943,63,1
4943,228,7
4943,171,3
4944,53,2
4944,179,1
4944,139,5
4944,38,5
4945,309,1
4945,291,5
4945,103,0
4945,230,4
4945,312,3
4946,222,7
4946,274,7
4946,53,7
4946,281,4
4946,231,7
4947,255,4
4947,44,4
4947,223,9
4947,89,1
4947,152,4
4948,163,7
4948,106,7
4948,76,9
4948,109,8
4948,321,2
4949,96,1
4949,144,1
4949,218,5
4949,284,1
4949,326,2
4950,103,0
4950,176,0
4950,221,0
4950,59,8
4950,70,0
4951,70,4
4951,227,8
4951,178,8
4951,21,7
4951,339,8
4952,78,4
4952,111,2
4952,38,6
4952,161,6
4952,257,0
4953,20,9
4953,348,9
4953,172,3
4953,229,3
4953,308,3
4954,3,1
4954,281,1
4954,200,1
4954,120,0
4954,221,9
4955,113,4
4955,31,2
4955,292,3
4955,147,4
4955,126,4
4956,89,6
4956,322,5
4956,158,5
4956,20,8
4956,341,5
4957,25,5
4957,191,3
4957,337,0
4957,86,9
4957,247,5
4958,200,4
4958,111,2
4958,85,1
4958,271,2
4958,277,4
4959,189,2
4959,269,6
4959,180,0
4959,296,5
4959,141,3
4960,0,4
4960,116,4
4960,221,0
4960,216,0
4960,136,4
4961,160,7
4961,11,7
4961,327,5
4961,166,5
4961,288,0
4962,211,1
4962,234,5
4962,76,9
4962,330,8
4962,142,8
4963,162,7
4963,60,9
4963,150,9
4963,2,3
4963,62,5
4964,247,5
4964,200,6
4964,127,5
4964,223,5
4964,104,5
4965,159,3
4965,333,8
4965,162,5
4965,339,8
4965,108,2
4966,266,1
4966,177,1
4966,44,1
4966,21,1
4966,209,5
4967,318,4
4967,22,1
4967,117,2
4967,246,2
4967,31,8
4968,32,0
4968,28,0
4968,306,2
4968,124,3
4968,332,9
4969,40,3
4969,220,0
4969,162,6
4969,214,5
4969,107,0
4970,21,7
4970,311,5
4970,296,2
4970,15,9
4970,293,7
4971,151,8
4971,21,8
4971,306,3
4971,240,2
4971,156,3
4972,84,2
4972,141,2
4972,80,0
4972,230,2
4972,76,2
4973,212,6
4973,169,1
4973,286,0
4973,72,4
4973,81,7
4974,43,7
4974,294,1
4974,318,3
4974,210,3
4974,75,3
4975,3,3
4975,261,8
4975,22,8
4975,345,5
4975,133,6
4976,192,0
4976,62,0
4976,72,7
4976,321,8
4976,71,0
4977,81,0
4977,296,2
4977,278,1
4977,315,1
4977,345,1
4978,260,8
4978,209,3
4978,207,8
4978,175,8
4978,237,2
4979,102,5
4979,346,2
4979,38,5
4979,192,5
4979,174,1
4980,17,4
4980,135,2
4980,70,4
4980,254,4
4980,18,4
4981,178,0
4981,256,5
4981,142,7
4981,49,2
4981,327,1
4982,329,8
4982,27,3
4982,334,8
4982,105,2
4982,254,8
4983,301,8
4983,144,0
4983,209,3
4983,120,8
4983,278,9
4984,178,2
4984,316,2
4984,199,2
4984,212,2
4984,314,2
4985,111,1
4985,53,1
4985,168,6
4985,338,9
4985,3,2
4986,168,4
4986,326,5
4986,266,3
4986,160,5
4986,290,7
4987,33,7
4987,161,5
4987,268,3
4987,273,7
4987,320,9
4988,248,1
4988,322,3
4988,45,3
4988,281,3
4988,44,8
4989,327,2
4989,46,6
4989,142,6
4989,310,5
4989,340,2
4990,286,9
4990,57,5
4990,347,3
4990,119,7
4990,102,9
4991,181,1
4991,256,4
4991,148,1
4991,261,4
4991,341,4
4992,136,8
4992,338,9
