task,worker,answer
4309,76,3
4309,434,4
4309,474,4
4310,426,1
4310,56,6
4310,205,2
4310,212,3
4310,458,3
4311,337,6
4311,331,7
4311,343,7
4311,39,0
4311,463,6
4312,112,3
4312,30,3
4312,441,3
4312,311,3
4312,285,3
4313,262,2
4313,210,7
4313,188,4
4313,208,5
4313,76,4
4314,58,3
4314,110,7
4314,228,3
4314,431,3
4314,419,5
4315,415,3
4315,253,6
4315,329,1
4315,31,3
4315,404,1
4316,363,3
4316,235,3
4316,54,4
4316,50,7
4316,333,4
4317,444,0
4317,2,2
4317,241,0
4317,379,0
4317,342,2
4318,50,3
4318,439,5
4318,403,8
4318,90,3
4318,202,2
4319,465,1
4319,446,0
4319,48,8
4319,348,0
4319,475,0
4320,417,4
4320,472,4
4320,271,4
4320,184,2
4320,47,3
4321,464,6
4321,114,6
4321,350,1
4321,312,7
4321,275,0
4322,99,2
4322,418,2
4322,138,4
4322,307,4
4322,42,2
4323,349,4
4323,312,4
4323,388,1
4323,439,4
4323,266,8
4324,56,5
4324,113,6
4324,364,2
4324,100,3
4324,383,7
4325,56,4
4325,324,2
4325,3,1
4325,346,4
4325,227,2
4326,190,7
4326,95,0
4326,153,0
4326,373,5
4326,332,0
4327,170,2
4327,240,0
4327,379,2
4327,244,3
4327,463,6
4328,129,3
4328,245,6
4328,347,6
4328,480,3
4328,27,0
4329,403,2
4329,330,1
4329,8,7
4329,82,1
4329,497,7
4330,330,0
4330,64,1
4330,128,8
4330,173,0
4330,80,0
4331,440,1
4331,401,3
4331,202,8
4331,122,8
4332,397,6
4332,153,0
4332,248,2
4332,467,8
4332,121,3
4333,266,3
4333,39,8
4333,78,0
4333,164,3
4333,105,8
4334,427,7
4334,293,6
4334,403,7
4334,370,1
4334,8,7
4335,480,2
4335,288,3
4335,111,8
4335,47,1
4335,325,2
4336,174,2
4336,391,8
4336,361,8
4336,265,2
4336,298,0
4337,321,2
4337,388,6
4337,47,6
4337,130,8
4337,369,6
4338,498,0
4338,305,0
4338,290,7
4338,191,4
4338,268,6
4339,207,8
4339,58,1
4339,271,0
4339,237,6
4339,282,4
4340,249,5
4340,182,7
4340,336,2
4340,366,3
4340,139,3
4341,435,1
4341,467,1
4341,246,1
4341,54,1
4341,408,6
4342,487,1
4342,359,6
4342,266,2
4342,30,6
4342,201,6
4343,66,7
4343,186,4
4343,70,7
4343,190,3
4343,464,7
4344,394,7
4344,427,7
4344,490,4
4344,32,0
4344,352,1
4345,269,0
4345,356,0
4345,477,5
4345,476,0
4346,266,6
4346,284,4
4346,344,4
4346,167,4
4346,109,3
4347,363,2
4347,455,8
4347,163,2
4347,495,7
4347,370,5
4348,253,4
4348,131,2
4348,10,5
4348,48,5
4348,167,2
4349,46,1
4349,180,6
4349,63,0
4349,396,2
4349,279,3
4350,10,5
4350,222,6
4350,295,3
4350,177,1
4350,459,1
4351,84,4
4351,359,2
4351,415,2
4351,147,4
4351,381,3
4352,395,0
4352,311,2
4352,229,3
4352,350,2
4352,447,2
4353,171,5
4353,368,5
4353,349,6
4353,222,5
4353,76,5
4354,370,2
4354,285,1
4354,231,3
4354,108,2
4355,493,5
4355,309,8
4355,322,0
4355,50,0
4355,445,6
4356,477,8
4356,271,8
4356,423,8
4356,349,2
4356,145,4
4357,315,8
4357,407,7
4357,426,1
4357,126,1
4357,225,8
4358,135,4
4358,172,0
4358,125,7
4358,476,6
4358,438,0
4359,241,3
4359,58,6
4359,24,6
4359,233,6
4359,174,6
4360,487,0
4360,437,0
4360,1,7
4360,169,0
4360,217,0
4361,93,7
4361,39,6
4361,336,3
4361,272,1
4361,2,0
4362,7,3
4362,301,6
4362,60,0
4362,241,1
4362,273,2
4363,44,5
4363,35,2
4363,117,0
4363,472,1
4363,145,5
4364,493,5
4364,47,5
4364,380,5
4364,175,1
4364,207,1
4365,487,3
4365,251,6
4365,372,8
4365,266,6
4365,410,6
4366,3,0
4366,105,1
4366,378,0
4366,331,5
4366,21,0
4367,447,1
4367,260,1
4367,88,0
4367,45,2
4367,372,1
4368,468,5
4368,133,4
4368,467,3
4368,406,2
4368,224,0
4369,466,8
4369,453,2
4369,147,1
4369,311,8
4369,81,5
4370,167,0
4370,409,5
4370,23,1
4370,379,6
4370,345,1
4371,219,5
4371,276,3
4371,242,4
4371,167,0
4371,97,5
4372,140,7
4372,141,3
4372,104,7
4372,24,3
4372,61,0
4373,192,6
4373,338,4
4373,75,7
4373,21,7
4373,73,6
4374,441,7
4374,266,3
4374,335,5
4374,37,0
4374,49,6
4375,192,6
4375,233,7
4375,494,5
4375,49,4
4375,371,5
4376,462,0
4376,144,4
4376,321,4
4376,41,4
4376,21,0
4377,13,7
4377,449,6
4377,484,4
4377,36,6
4377,441,6
4378,434,5
4378,63,5
4378,400,3
4378,15,5
4378,477,5
4379,97,8
4379,249,2
4379,461,0
4379,56,3
4379,314,7
4380,134,5
4380,275,6
4380,6,3
4380,200,1
4381,2,5
4381,208,5
4381,22,2
4381,109,8
4381,495,4
4382,364,8
4382,91,0
4382,30,8
4382,14,4
4382,219,4
4383,378,2
4383,155,2
4383,316,7
4383,270,2
4383,424,7
4384,159,4
4384,363,2
4384,490,4
4384,103,4
4384,254,8
4385,178,5
4385,85,1
4385,339,6
4385,54,1
4385,259,7
4386,223,1
4386,361,0
4386,231,1
4386,66,2
4386,135,4
4387,117,8
4387,361,2
4387,480,0
4387,13,1
4387,42,8
4388,229,6
4388,429,6
4388,219,6
4388,124,0
4388,428,0
4389,248,4
4389,2,8
4389,12,0
4389,217,4
4389,141,4
4390,317,2
4390,26,2
4390,437,2
4390,318,2
4390,140,2
4391,125,2
4391,267,5
4391,417,5
4391,189,5
4391,383,2
4392,271,5
4392,486,7
4392,441,5
4392,491,1
4392,156,5
4393,79,7
4393,246,7
4393,84,6
4393,328,7
4393,494,7
4394,281,0
4394,21,4
4394,453,7
4394,133,8
4394,44,0
4395,178,4
4395,282,4
4395,257,4
4395,156,4
4395,271,4
4396,15,0
4396,201,4
4396,262,8
4396,212,0
4396,207,8
4397,83,6
4397,3,3
4397,314,3
4397,110,3
4397,220,7
4398,5,4
4398,92,0
4398,91,5
4398,187,8
4398,233,8
4399,457,4
4399,370,1
4399,306,8
4399,468,4
4399,324,4
4400,487,2
4400,485,1
4400,497,0
4400,293,0
4400,488,1
4401,266,0
4401,473,7
4401,492,8
4401,0,5
4401,211,0
4402,249,5
4402,17,6
4402,247,8
4402,191,5
4402,120,7
4403,227,7
4403,202,0
4403,187,2
4403,470,0
4403,15,8
4404,314,2
4404,15,1
4404,262,1
4404,9,4
4404,332,0
4405,4,7
4405,235,2
4405,329,1
4405,347,8
4405,431,4
4406,465,7
4406,315,1
4406,480,0
4406,386,5
4406,491,7
4407,41,5
4407,297,6
4407,226,1
4407,294,5
4407,187,6
4408,202,8
4408,426,8
4408,209,8
4408,21,8
4408,301,8
4409,59,0
4409,354,6
4409,205,5
4409,315,0
4409,135,0
4410,262,0
4410,348,1
4410,469,6
4410,485,8
4410,396,7
4411,80,2
4411,127,6
4411,131,6
4411,300,6
4411,262,6
4412,20,2
4412,53,2
4412,298,8
4412,166,2
4412,235,1
4413,10,2
4413,145,2
4413,189,6
4413,131,7
4414,242,8
4414,81,3
4414,329,1
4414,374,2
4414,34,8
4415,461,7
4415,88,7
4415,63,7
4415,262,1
4415,85,8
4416,334,0
4416,189,0
4416,91,2
4416,374,0
4417,12,1
4417,477,1
4417,68,1
4417,342,7
4417,339,3
4418,188,0
4418,173,7
4418,484,2
4418,302,0
4418,209,5
4419,63,8
4419,70,0
4419,360,4
4419,451,8
4419,172,6
4420,349,3
4420,8,3
4420,447,5
4420,432,3
4420,122,3
4421,472,4
4421,160,1
4421,152,7
4421,339,2
4421,118,2
4422,13,0
4422,73,8
4422,492,8
4422,85,8
4422,174,3
4423,229,3
4423,381,0
4423,41,3
4423,185,8
4423,418,8
4424,59,0
4424,106,5
4424,491,8
4424,296,6
4424,62,8
4425,321,5
4425,143,3
4425,223,1
4425,2,6
4425,333,5
4426,266,5
4426,360,5
4426,49,4
4426,421,4
4426,56,5
4427,280,7
4427,283,5
4427,314,2
4427,143,2
4427,339,2
4428,493,6
4428,403,6
4428,232,6
4428,463,1
4428,302,0
4429,220,3
4429,497,3
4429,326,4
4429,291,6
4429,414,2
4430,96,0
4430,318,7
4430,180,6
4430,362,4
4431,244,6
4431,31,7
4431,240,3
4431,419,3
4431,191,3
4432,13,8
4432,447,0
4432,471,8
4432,204,0
4432,8,0
4433,191,5
4433,55,6
4433,62,8
4433,228,1
4433,257,1
4434,291,1
4434,297,5
4434,164,8
4434,449,7
4434,69,5
4435,425,6
4435,471,6
4435,248,3
4435,160,6
4435,440,6
4436,114,0
4436,486,5
4436,239,0
4436,119,0
4436,218,8
4437,196,2
4437,93,2
4437,285,1
4437,310,0
4437,152,3
4438,81,6
4438,67,6
4438,267,2
4438,109,8
4438,362,6
4439,65,2
4439,260,7
4439,51,8
4439,163,4
4439,94,5
4440,118,2
4440,172,5
4440,381,2
4440,202,7
4440,42,2
4441,176,0
4441,71,0
4441,2,0
4441,232,1
4441,90,0
4442,309,6
4442,405,3
4442,336,6
4442,302,2
4442,428,7
4443,15,8
4443,311,4
4443,122,4
4443,479,4
4443,402,4
4444,28,4
4444,314,2
4444,482,0
4444,345,5
4444,246,4
4445,410,6
4445,294,0
4445,92,5
4445,51,1
4445,179,6
4446,469,7
4446,226,2
4446,108,7
4446,246,7
4446,142,7
4447,21,2
4447,33,3
4447,241,4
4447,456,0
4447,316,0
4448,484,3
4448,379,4
4448,322,4
4448,78,4
4448,253,4
4449,30,5
4449,318,5
4449,164,0
4449,200,8
4449,448,1
4450,5,4
4450,104,4
4450,228,1
4450,23,4
4450,424,1
4451,299,4
4451,62,8
4451,115,0
4451,365,8
4451,314,5
4452,418,5
4452,330,2
4452,250,7
4452,139,2
4452,82,5
4453,310,5
4453,236,6
4453,145,6
4453,325,6
4453,148,4
4454,241,4
4454,42,4
4454,463,4
4454,50,6
4454,215,3
4455,55,6
4455,99,4
4455,232,0
4455,324,8
4455,499,2
4456,432,0
4456,84,0
4456,387,2
4456,424,5
4456,15,2
4457,482,8
4457,241,3
4457,448,8
4457,301,2
4457,222,8
4458,237,1
4458,350,4
4458,424,4
4458,181,0
4458,419,5
4459,77,5
4459,231,8
4459,311,6
4459,164,1
4459,414,5
4460,246,5
4460,56,7
4460,311,5
4460,23,7
4460,27,7
4461,104,4
4461,18,1
4461,310,2
4461,85,8
4461,475,1
4462,294,1
4462,110,0
4462,409,3
4462,486,7
4462,439,0
4463,313,4
4463,47,4
4463,271,4
4463,98,0
4463,148,3
4464,101,0
4464,288,0
4464,150,4
4464,17,0
4464,255,0
4465,8,0
4465,309,0
4465,14,7
4465,38,2
4465,138,8
4466,43,8
4466,189,3
4466,111,0
4466,302,8
4466,258,8
4467,163,2
4467,343,7
4467,281,0
4467,130,2
4467,368,2
4468,462,3
4468,331,3
4468,489,0
4468,260,3
4468,188,4
4469,226,8
4469,204,8
4469,162,0
4469,128,7
4469,418,5
4470,284,6
4470,140,2
4470,125,4
4470,332,8
4470,131,2
4471,156,8
4471,312,0
4471,354,0
4471,222,0
4471,117,0
4472,447,3
4472,380,6
4472,241,6
4472,338,6
4472,228,3
4473,139,5
4473,305,7
4473,138,6
4473,476,4
4473,278,3
4474,56,5
4474,80,5
4474,374,8
4474,474,5
4474,222,3
4475,70,7
4475,25,3
4475,435,4
4475,233,3
4475,165,7
4476,115,7
4476,397,4
4476,26,4
4476,210,4
4476,348,2
4477,473,2
4477,243,0
4477,272,1
4477,114,0
4477,46,0
4478,279,2
4478,167,6
4478,165,0
4478,259,2
4478,337,6
4479,86,2
4479,102,0
4479,218,1
4479,473,3
4479,408,2
4480,335,4
4480,71,8
4480,318,6
4480,344,3
4480,359,6
4481,237,8
4481,311,7
4481,1,7
4481,313,7
4481,422,1
4482,345,7
4482,356,0
4482,266,7
4482,371,0
4482,93,7
4483,217,0
4483,175,0
4483,232,3
4483,193,8
4483,430,0
4484,479,5
4484,407,1
4484,491,2
4484,4,4
4484,385,2
4485,492,8
4485,490,8
4485,208,8
4485,159,8
4485,374,4
4486,311,8
4486,234,6
4486,24,6
4486,256,4
4486,157,8
4487,62,1
4487,467,7
4487,72,3
4487,306,7
4487,138,4
4488,273,1
4488,367,7
4488,154,6
4488,189,6
4488,369,7
4489,3,7
4489,214,7
4489,486,7
4489,60,0
4489,292,3
4490,141,3
4490,475,6
4490,5,5
4490,361,0
4490,180,1
4491,406,8
4491,347,7
4491,285,7
4491,235,7
4491,251,6
4492,318,7
4492,69,7
4492,224,0
4492,68,4
4492,467,2
4493,485,0
4493,53,2
4493,480,5
4493,255,6
4493,42,3
4494,159,2
4494,328,5
4494,12,6
4494,378,3
4494,55,3
4495,23,8
4495,50,0
4495,437,1
4495,462,7
4495,337,7
4496,58,3
4496,202,3
4496,67,3
4496,237,3
4496,195,0
4497,274,0
4497,483,3
4497,73,8
4497,263,0
4497,95,3
4498,377,0
4498,149,6
4498,264,7
4498,427,0
4498,425,0
4499,44,2
4499,498,2
4499,143,5
4499,245,2
4499,115,7
4500,268,1
4500,346,2
4500,339,1
4500,455,1
4500,337,8
4501,375,6
4501,27,2
4501,331,1
4501,337,4
4501,292,1
4502,98,0
4502,481,3
4502,2,2
4502,201,5
4502,475,1
4503,219,3
4503,390,3
4503,406,0
4503,216,4
4503,45,3
4504,479,0
4504,1,0
4504,60,0
4504,148,0
4504,79,3
4505,459,6
4505,265,5
4505,271,4
4505,62,3
4505,482,7
4506,396,8
4506,106,8
4506,271,7
4506,489,8
4507,62,4
4507,49,6
4507,226,6
4507,16,3
4507,285,6
4508,188,6
4508,412,6
4508,203,2
4508,408,0
4508,351,4
4509,113,6
4509,228,1
4509,36,0
4509,333,0
4509,169,8
4510,268,8
4510,410,8
4510,225,4
4510,159,5
4510,258,3
4511,121,5
4511,288,6
4511,63,0
4511,151,3
4511,494,6
4512,280,2
4512,212,8
4512,268,8
4512,344,7
4512,165,4
4513,250,4
4513,331,6
4513,87,2
4513,156,6
4513,122,2
4514,345,8
4514,464,8
4514,450,6
4514,287,8
4514,316,8
4515,117,1
4515,353,7
4515,267,3
4515,138,2
4515,326,3
4516,282,2
4516,409,4
4516,85,2
4516,86,3
4516,241,2
4517,63,8
4517,456,5
4517,439,8
4517,434,8
4517,362,8
4518,283,6
4518,240,7
4518,225,3
4518,412,4
4518,55,1
4519,378,8
4519,363,6
4519,389,1
4519,409,5
4519,237,7
4520,14,7
4520,302,8
4520,399,1
4520,64,7
4520,150,7
4521,415,8
4521,396,7
4521,220,8
4521,369,8
4521,325,8
4522,109,3
4522,361,5
4522,394,0
4522,20,3
4522,382,5
4523,236,6
4523,66,1
4523,82,5
4523,348,6
4523,183,6
4524,217,0
4524,38,2
4524,256,0
4524,162,0
4524,258,0
4525,325,5
4525,200,4
4525,40,5
4525,485,6
4525,181,5
4526,398,7
4526,104,2
4526,113,8
4526,208,5
4526,121,5
4527,450,5
4527,401,5
4527,434,8
4527,204,0
4527,363,8
4528,496,1
4528,372,1
4528,252,2
4528,115,1
4528,442,1
4529,422,5
4529,104,3
4529,142,4
4529,25,2
4529,421,2
4530,274,8
4530,233,8
4530,164,8
4530,250,8
4530,0,8
4531,401,6
4531,233,5
4531,297,3
4531,410,5
4531,256,3
4532,203,5
4532,312,5
4532,414,5
4532,276,5
4532,253,5
4533,254,0
4533,191,5
4533,395,1
4533,110,1
4533,482,3
4534,178,8
4534,60,8
4534,19,8
4534,388,6
4534,341,8
4535,170,4
4535,488,2
4535,63,1
4535,43,4
4535,361,4
4536,88,8
4536,157,8
4536,66,8
4536,278,4
4536,245,8
4537,207,1
4537,149,6
4537,341,6
4537,255,5
4537,472,6
4538,473,8
4538,445,5
4538,145,8
4538,362,8
4538,420,1
4539,175,1
4539,293,0
4539,477,1
4539,234,0
4539,204,4
4540,232,2
4540,123,3
4540,77,2
4540,401,8
4540,306,0
4541,362,7
4541,446,5
4541,429,7
4541,367,6
4541,192,7
4542,475,6
4542,399,8
4542,425,8
4542,232,6
4542,355,0
4543,234,0
4543,464,0
4543,128,0
4543,175,0
4544,411,6
4544,247,5
4544,70,8
4544,395,3
4544,375,3
4545,425,1
4545,84,1
4545,43,1
4545,452,1
4545,16,7
4546,489,7
4546,451,0
4546,75,1
4546,394,3
4546,124,3
4547,146,8
4547,125,7
4547,147,2
4547,383,3
4547,408,0
4548,195,8
4548,113,8
4548,384,8
4548,445,8
4548,362,8
4549,394,4
4549,305,4
4549,15,4
4549,272,7
4549,465,2
4550,71,5
4550,56,7
4550,466,7
4550,14,7
4550,199,5
4551,366,2
4551,151,0
4551,266,5
4551,206,4
4551,420,1
4552,111,2
4552,426,7
4552,348,2
4552,363,0
4552,268,6
4553,221,3
4553,301,4
4553,468,1
4553,11,7
4553,98,8
4554,77,3
4554,406,1
4554,443,1
4554,42,0
4554,469,7
4555,42,0
4555,408,0
4555,170,6
4555,460,7
4555,471,6
4556,144,8
4556,119,3
4556,394,8
4556,69,7
4556,175,8
4557,176,8
4557,73,1
4557,219,7
4557,83,2
4557,280,3
4558,462,8
4558,323,0
4558,480,0
4558,5,2
4558,255,7
4559,235,5
4559,215,4
4559,214,0
4559,247,4
4559,135,3
4560,15,2
4560,27,6
4560,160,5
4560,355,4
4560,270,2
4561,272,8
4561,153,0
4561,409,8
4561,338,8
4561,427,8
4562,246,4
4562,492,6
4562,185,1
4562,207,1
4562,235,3
4563,138,6
4563,74,8
4563,389,5
4563,34,6
4563,433,1
4564,306,3
4564,341,3
4564,237,6
4564,393,8
4564,174,0
4565,4,4
4565,305,6
4565,473,1
4565,365,0
4565,389,4
4566,385,4
4566,180,7
4566,0,6
4566,349,4
4566,189,6
4567,247,2
4567,323,1
4567,452,6
4567,411,4
4567,399,2
4568,358,2
4568,436,7
4568,307,7
4568,285,2
4568,296,3
4569,123,0
4569,220,6
4569,234,5
4569,489,5
4569,4,3
4570,407,0
4570,377,6
4570,293,2
4570,417,5
4570,384,2
4571,121,6
4571,19,5
4571,45,6
4571,412,0
4571,120,6
4572,207,2
4572,102,2
4572,326,0
4572,474,2
4572,361,7
4573,146,7
4573,350,3
4573,48,6
4573,496,5
4573,478,3
4574,458,8
4574,251,5
4574,156,5
4574,395,6
4574,44,5
4575,220,0
4575,70,6
4575,76,0
4575,356,1
4575,213,8
4576,490,3
4576,101,8
4576,415,0
4576,177,2
4576,268,3
4577,427,4
4577,406,5
4577,324,4
4577,417,4
4577,103,3
4578,261,6
4578,464,1
4578,284,7
4578,408,1
4578,178,1
4579,483,3
4579,155,1
4579,363,1
4579,178,2
4579,248,6
4580,341,3
4580,370,1
4580,164,0
4580,120,1
4580,321,0
4581,75,6
4581,130,3
4581,486,0
4581,26,6
4581,124,6
4582,367,2
4582,117,4
4582,370,2
4582,109,7
4582,100,7
4583,214,0
4583,197,0
4583,172,6
4583,124,0
4583,257,2
4584,421,2
4584,218,3
4584,179,6
4584,337,5
4584,413,6
4585,54,3
4585,121,1
4585,108,0
4585,202,1
4585,91,1
4586,259,8
4586,322,8
4586,356,6
4586,470,2
4586,303,5
4587,322,1
4587,2,1
4587,476,0
4587,402,1
4587,31,0
4588,200,4
4588,184,4
4588,67,8
4588,389,4
4588,434,5
4589,432,6
4589,347,7
4589,83,5
4589,315,7
4589,219,1
4590,332,3
4590,392,3
4590,236,7
4590,483,3
4590,105,4
4591,265,2
4591,436,6
4591,146,2
4591,389,6
4591,282,4
4592,227,2
4592,46,7
4592,437,7
4592,402,7
4592,403,6
4593,78,0
4593,361,0
4593,25,0
4593,288,1
4593,429,6
4594,22,4
4594,421,0
4594,319,4
4594,51,4
4594,378,6
4595,164,3
4595,165,2
4595,31,0
4595,469,0
4595,405,6
4596,428,7
4596,129,0
4596,471,0
4596,269,7
4596,18,0
4597,65,4
4597,113,4
4597,497,5
4597,260,7
4597,169,4
4598,452,0
4598,197,1
4598,480,1
4598,116,2
4598,302,3
4599,472,2
4599,48,5
4599,407,1
4599,54,2
4599,133,5
4600,271,8
4600,416,0
4600,221,8
4600,349,4
4600,491,7
4601,470,3
4601,217,0
4601,51,3
4601,411,7
4601,50,1
4602,140,2
4602,36,4
4602,220,3
4602,188,4
4602,101,4
4603,349,0
4603,5,4
4603,196,4
4603,482,6
4603,407,6
4604,331,7
4604,392,3
4604,265,0
4604,157,0
4604,133,3
4605,167,4
4605,62,7
4605,68,2
4605,88,2
4605,268,4
4606,359,1
4606,470,0
4606,446,1
4606,378,1
4606,24,1
4607,213,0
4607,135,3
4607,130,4
4607,493,5
4607,138,4
4608,449,1
4608,75,4
4608,32,0
4608,253,7
4608,463,0
4609,386,2
4609,10,6
4609,18,6
4609,19,8
4609,96,5
4610,183,1
4610,363,1
4610,71,3
4610,48,3
4610,0,4
4611,458,6
4611,337,4
4611,175,4
4611,310,4
4611,400,4
4612,159,2
4612,210,2
4612,48,2
4612,373,6
4612,157,2
4613,37,0
4613,89,8
4613,222,2
4613,112,3
4613,145,6
4614,73,0
4614,472,5
4614,65,5
4614,117,5
4614,305,5
4615,281,7
4615,185,1
4615,340,8
4615,115,7
4615,448,8
4616,465,5
4616,441,7
4616,78,8
4616,335,7
4616,264,7
4617,116,5
4617,471,5
4617,203,2
4617,288,1
4617,420,3
4618,59,4
4618,99,1
4618,190,1
4618,391,3
4618,171,0
4619,429,7
4619,479,7
4619,491,2
4619,415,7
4619,70,2
4620,306,4
4620,243,0
4620,431,0
4620,256,0
4620,70,2
4621,44,5
4621,402,8
4621,328,5
4621,332,8
4621,33,5
4622,288,4
4622,425,4
4622,342,4
4622,176,8
4622,146,8
4623,355,3
4623,102,5
4623,115,7
4623,133,7
4623,395,4
4624,377,3
4624,375,0
4624,13,0
4624,232,1
4624,200,6
4625,287,7
4625,315,5
4625,448,7
4625,7,1
4625,214,5
4626,166,0
4626,394,0
4626,133,0
4626,294,2
4626,316,0
4627,453,7
4627,6,1
4627,60,6
4627,375,3
4627,492,4
4628,119,0
4628,252,0
4628,237,5
4628,210,0
4628,127,0
4629,412,1
4629,119,3
4629,152,5
4629,346,6
4629,56,8
4630,492,1
4630,42,3
4630,445,3
4630,482,3
4630,288,3
4631,192,2
4631,327,2
4631,388,0
4631,78,2
4631,288,7
4632,326,1
4632,287,5
4632,129,0
4632,469,5
4632,66,1
4633,213,4
4633,53,3
4633,270,0
4633,170,0
4633,371,0
4634,469,7
4634,485,4
4634,495,6
4634,328,7
4634,260,6
4635,231,5
4635,57,7
4635,453,2
4635,174,7
4635,151,7
4636,390,4
4636,244,4
4636,353,7
4636,287,4
4636,137,8
4637,285,2
4637,326,2
4637,75,5
4637,207,2
4637,87,2
4638,255,4
4638,201,2
4638,404,4
4638,188,4
4638,26,4
4639,225,4
4639,112,1
4639,254,4
4639,128,6
4639,63,8
4640,228,3
4640,346,3
4640,208,3
4640,190,3
4640,424,3
4641,483,5
4641,421,5
4641,373,1
4641,44,1
4641,415,1
4642,195,6
4642,26,7
4642,329,3
4642,381,0
4642,421,8
4643,71,2
4643,411,4
4643,361,4
4643,385,7
4643,220,4
4644,336,2
4644,362,3
4644,91,1
4644,449,4
4644,325,3
4645,262,6
4645,160,2
4645,54,2
4645,403,2
4645,215,7
4646,97,6
4646,77,1
4646,473,1
4646,436,1
4646,29,1
4647,390,6
4647,295,3
4647,187,3
4647,327,6
4647,477,1
4648,331,0
4648,34,6
4648,158,4
4648,338,1
4648,486,4
4649,386,1
4649,417,1
4649,171,4
4649,435,1
4649,262,2
4650,193,7
4650,177,0
4650,297,7
4650,416,3
4650,209,7
4651,185,0
4651,94,5
4651,106,5
4651,255,5
4651,355,6
4652,341,3
4652,394,3
4652,130,3
4652,409,7
4652,115,4
4653,321,5
4653,82,5
4653,355,0
4653,155,7
4653,101,5
4654,216,8
4654,305,0
4654,183,1
4654,308,8
4654,301,8
4655,197,5
4655,233,0
4655,467,5
4655,383,1
4655,332,1
4656,290,1
4656,415,2
4656,296,8
4656,100,1
4656,305,3
4657,305,1
4657,192,2
4657,221,5
4657,28,2
4657,421,7
4658,383,1
4658,195,1
4658,39,2
4658,54,1
4658,464,1
4659,438,8
4659,421,2
4659,454,8
4659,402,8
4659,298,8
4660,446,4
4660,284,0
4660,439,4
4660,86,3
4660,280,8
4661,55,5
4661,415,7
4661,302,5
4661,241,7
4661,77,5
4662,453,3
4662,283,3
4662,493,6
4662,341,3
4662,234,3
4663,317,1
4663,131,1
4663,292,7
4663,0,3
4663,413,0
4664,198,3
4664,76,4
4664,276,8
4664,492,1
4664,408,4
4665,62,8
4665,202,8
4665,138,1
4665,41,8
4665,264,5
4666,92,6
4666,209,2
4666,161,7
4666,53,5
4666,333,3
4667,429,0
4667,195,6
4667,18,6
4667,471,6
4667,156,6
4668,234,7
4668,121,7
4668,94,7
4668,303,5
4668,36,0
4669,310,8
4669,493,8
4669,172,8
4669,305,0
4670,471,2
4670,155,6
4670,397,8
4670,94,6
4670,168,1
4671,246,5
4671,99,2
4671,361,2
4671,96,4
4671,76,2
4672,175,6
4672,136,3
4672,267,6
4672,306,8
4672,10,6
4673,240,8
4673,142,3
4673,35,3
4673,31,3
4673,239,3
4674,283,5
4674,128,6
4674,21,7
4674,298,6
4674,82,4
4675,119,2
4675,21,2
4675,334,8
4675,321,2
4675,322,7
