task,worker,answer
4576,444,6
4577,47,12
4577,410,5
4577,85,12
4577,431,12
4577,105,12
4578,266,12
4578,0,13
4578,308,12
4578,284,13
4578,392,3
4579,410,8
4579,38,7
4579,362,8
4579,103,12
4579,327,8
4580,356,11
4580,70,12
4580,207,12
4580,1,7
4580,76,7
4581,92,13
4581,133,1
4581,45,9
4581,97,2
4581,279,1
4582,6,1
4582,217,6
4582,46,1
4582,464,2
4582,197,5
4583,224,1
4583,420,11
4583,398,11
4583,37,11
4583,255,13
4584,317,8
4584,268,1
4584,155,5
4584,289,3
4584,210,10
4585,461,1
4585,303,1
4585,393,1
4585,243,7
4585,19,1
4586,146,2
4586,109,7
4586,387,10
4586,230,4
4586,410,5
4587,73,10
4587,395,11
4587,295,12
4587,226,7
4587,189,1
4588,421,10
4588,117,8
4588,418,8
4588,137,8
4588,382,8
4589,273,4
4589,284,0
4589,8,8
4589,309,5
4589,260,4
4590,337,0
4590,168,0
4590,124,0
4590,221,0
4590,73,0
4591,54,8
4591,105,10
4591,74,8
4591,30,8
4591,327,8
4592,410,7
4592,193,14
4592,196,7
4592,481,10
4592,422,7
4593,439,6
4593,494,8
4593,196,9
4593,431,13
4593,80,3
4594,200,4
4594,337,12
4594,371,9
4594,381,5
4594,479,12
4595,178,6
4595,474,8
4595,394,8
4595,295,7
4595,184,6
4596,84,2
4596,233,13
4596,350,13
4596,308,5
4596,256,13
4597,164,3
4597,23,3
4597,129,3
4597,13,7
4597,79,3
4598,183,1
4598,307,0
4598,380,13
4598,171,1
4598,141,1
4599,359,6
4599,343,14
4599,410,8
4599,163,6
4599,57,8
4600,432,12
4600,210,14
4600,368,12
4600,419,12
4601,66,3
4601,351,11
4601,363,12
4601,324,10
4601,448,5
4602,343,12
4602,164,13
4602,169,1
4602,367,14
4602,43,0
4603,8,4
4603,314,8
4603,87,4
4603,102,13
4603,212,13
4604,329,0
4604,288,0
4604,308,0
4604,46,0
4604,314,0
4605,65,4
4605,190,5
4605,258,1
4605,366,5
4605,207,5
4606,43,10
4606,297,7
4606,459,11
4606,478,7
4606,209,7
4607,12,8
4607,349,14
4607,180,8
4607,54,1
4607,366,14
4608,426,4
4608,238,13
4608,133,14
4608,288,11
4608,310,11
4609,396,5
4609,202,12
4609,183,4
4609,454,4
4609,346,2
4610,406,6
4610,214,6
4610,305,10
4610,241,6
4610,482,6
4611,469,1
4611,331,8
4611,186,1
4611,58,13
4612,194,2
4612,110,9
4612,384,2
4612,342,2
4612,453,3
4613,410,8
4613,119,13
4613,64,8
4613,265,8
4613,348,12
4614,307,6
4614,71,9
4614,478,11
4614,371,0
4614,335,2
4615,164,2
4615,393,12
4615,307,4
4615,319,9
4616,21,8
4616,414,3
4616,488,12
4616,196,1
4616,157,8
4617,463,0
4617,232,6
4617,234,10
4617,93,2
4617,288,2
4618,49,9
4618,448,7
4618,145,7
4618,443,7
4618,353,13
4619,157,14
4619,95,3
4619,494,12
4619,55,10
4619,181,8
4620,168,2
4620,35,13
4620,410,1
4620,75,1
4620,266,1
4621,442,3
4621,32,3
4621,18,3
4621,100,7
4621,268,3
4622,462,4
4622,307,4
4622,122,4
4622,471,3
4622,187,1
4623,379,14
4623,272,13
4623,487,0
4623,118,14
4623,422,13
4624,253,13
4624,196,1
4624,69,5
4624,87,5
4624,443,5
4625,85,11
4625,49,11
4625,455,11
4625,380,14
4626,280,9
4626,105,0
4626,345,9
4626,33,9
4626,377,9
4627,382,1
4627,455,9
4627,129,1
4627,360,2
4627,392,1
4628,230,13
4628,214,1
4628,98,7
4628,193,1
4628,305,14
4629,478,12
4629,1,12
4629,375,13
4629,418,12
4629,281,1
4630,207,13
4630,171,10
4630,431,5
4630,254,12
4630,269,12
4631,199,5
4631,317,3
4631,11,5
4631,336,5
4631,61,8
4632,358,3
4632,400,10
4632,289,10
4632,441,10
4633,256,6
4633,107,6
4633,145,5
4633,311,2
4633,232,6
4634,90,0
4634,229,2
4634,109,7
4634,263,0
4634,167,0
4635,489,7
4635,317,10
4635,346,12
4635,315,10
4635,470,10
4636,257,5
4636,435,2
4636,333,4
4636,23,8
4636,148,11
4637,78,3
4637,172,3
4637,191,11
4637,152,11
4637,148,1
4638,78,10
4638,97,7
4638,397,1
4638,417,7
4638,420,7
4639,172,14
4639,0,14
4639,271,14
4639,439,9
4639,291,14
4640,143,11
4640,493,2
4640,394,14
4640,440,11
4640,408,10
4641,360,3
4641,457,8
4641,309,12
4641,371,13
4641,192,4
4642,310,8
4642,488,12
4642,15,1
4642,77,10
4642,383,11
4643,221,10
4643,238,10
4643,399,4
4643,138,10
4643,239,10
4644,21,6
4644,205,11
4644,204,9
4644,355,3
4644,26,9
4645,173,1
4645,46,13
4645,22,1
4645,419,1
4645,245,7
4646,361,4
4646,91,10
4646,100,10
4646,195,0
4646,69,10
4647,282,3
4647,42,7
4647,43,7
4647,160,14
4647,325,7
4648,211,1
4648,407,8
4648,495,8
4648,193,8
4648,154,8
4649,242,8
4649,191,8
4649,311,7
4649,294,8
4649,116,8
4650,456,5
4650,102,13
4650,498,0
4650,192,13
4650,107,13
4651,196,0
4651,192,9
4651,475,13
4651,385,10
4651,229,8
4652,102,13
4652,234,4
4652,92,4
4652,398,4
4653,249,8
4653,266,10
4653,265,1
4653,55,11
4653,493,6
4654,259,8
4654,315,4
4654,47,7
4654,318,7
4654,71,4
4655,294,6
4655,196,10
4655,223,6
4655,178,6
4655,237,6
4656,328,11
4656,285,0
4656,50,3
4656,400,0
4656,87,3
4657,498,2
4657,124,9
4657,382,13
4657,265,14
4657,390,9
4658,42,5
4658,490,5
4658,280,5
4658,230,10
4658,360,13
4659,300,7
4659,366,7
4659,326,9
4659,93,8
4659,461,3
4660,185,4
4660,154,4
4660,220,10
4660,97,4
4660,156,14
4661,489,5
4661,399,13
4661,322,11
4661,467,11
4662,413,3
4662,317,3
4662,96,3
4662,402,5
4662,114,3
4663,362,0
4663,183,3
4663,13,3
4663,418,2
4663,403,3
4664,44,6
4664,109,6
4664,369,6
4664,214,6
4664,143,0
4665,380,0
4665,482,0
4665,98,11
4665,381,0
4665,457,10
4666,417,13
4666,389,1
4666,51,5
4666,358,1
4666,53,12
4667,452,8
4667,163,11
4667,237,7
4667,223,7
4667,63,1
4668,149,0
4668,146,13
4668,472,0
4668,486,2
4668,281,14
4669,417,5
4669,108,11
4669,104,10
4669,413,6
4669,210,10
4670,168,10
4670,132,1
4670,329,12
4670,292,9
4670,137,2
4671,152,10
4671,24,3
4671,225,7
4671,399,8
4671,329,8
4672,378,10
4672,358,4
4672,340,14
4672,170,13
4672,11,8
4673,487,9
4673,391,13
4673,192,2
4673,289,2
4673,198,2
4674,75,10
4674,163,0
4674,116,2
4674,132,5
4674,196,9
4675,361,7
4675,371,11
4675,459,11
4675,440,11
4675,335,11
4676,205,1
4676,347,4
4676,488,4
4676,231,4
4676,223,4
4677,344,5
4677,348,14
4677,396,5
4677,20,11
4677,12,5
4678,260,14
4678,210,2
4678,475,5
4678,455,14
4678,417,8
4679,257,5
4679,210,3
4679,152,3
4679,406,3
4679,61,10
4680,373,10
4680,392,6
4680,348,11
4680,186,7
4680,396,9
4681,253,2
4681,462,12
4681,250,1
4681,144,9
4681,70,3
4682,355,13
4682,103,13
4682,196,13
4682,323,13
4682,204,13
4683,113,7
4683,35,7
4683,386,8
4683,134,9
4683,213,11
4684,468,0
4684,423,11
4684,17,13
4684,377,7
4684,141,11
4685,221,5
4685,414,10
4685,180,10
4685,113,7
4685,105,13
4686,255,3
4686,496,8
4686,353,13
4686,17,3
4686,325,0
4687,300,4
4687,301,8
4687,315,14
4687,495,1
4687,224,14
4688,391,7
4688,250,2
4688,185,11
4688,56,0
4688,84,6
4689,384,10
4689,67,9
4689,325,2
4689,159,2
4689,231,13
4690,14,7
4690,311,5
4690,140,5
4690,295,6
4690,193,7
4691,100,7
4691,104,1
4691,81,3
4691,343,14
4691,260,3
4692,373,8
4692,299,8
4692,219,8
4692,354,9
4692,1,8
4693,232,10
4693,28,12
4693,428,10
4693,302,8
4693,107,10
4694,64,8
4694,499,7
4694,103,0
4694,88,7
4694,490,1
4695,472,8
4695,236,8
4695,242,10
4695,101,14
4695,298,13
4696,473,14
4696,33,3
4696,353,3
4696,332,11
4696,89,3
4697,369,9
4697,473,12
4697,321,4
4697,63,10
4697,286,4
4698,172,9
4698,314,9
4698,374,9
4698,380,9
4698,240,2
4699,378,12
4699,291,12
4699,96,12
4699,441,2
4699,180,0
4700,254,4
4700,277,5
4700,343,2
4700,240,14
4700,231,2
4701,101,8
4701,185,8
4701,397,8
4701,494,3
4701,454,8
4702,247,11
4702,187,14
4702,398,10
4702,318,11
4702,222,5
4703,172,12
4703,334,9
4703,60,12
4703,87,8
4703,162,8
4704,30,6
4704,443,8
4704,241,8
4704,108,11
4704,307,8
4705,208,8
4705,446,8
4705,447,5
4705,398,10
4705,392,5
4706,234,10
4706,369,12
4706,357,10
4706,220,10
4706,15,3
4707,322,11
4707,328,12
4707,180,14
4707,160,9
4707,424,7
4708,11,2
4708,374,2
4708,367,14
4708,129,2
4708,304,0
4709,262,13
4709,123,10
4709,163,6
4709,421,10
4709,349,2
4710,406,11
4710,197,11
4710,398,11
4710,359,11
4710,40,11
4711,256,2
4711,410,0
4711,474,11
4711,478,4
4711,210,2
4712,220,11
4712,298,11
4712,291,6
4712,55,11
4712,356,11
4713,173,0
4713,470,0
4713,319,0
4713,393,8
4713,365,5
4714,217,7
4714,426,3
4714,438,3
4714,170,4
4714,81,3
4715,154,13
4715,354,11
4715,102,11
4715,63,10
4715,452,13
4716,253,10
4716,32,2
4716,265,7
4716,344,1
4716,234,8
4717,132,5
4717,243,0
4717,325,0
4717,137,0
4717,65,0
4718,64,12
4718,25,8
4718,306,12
4718,183,13
4718,180,12
4719,413,2
4719,261,7
4719,325,5
4719,416,10
4719,208,11
4720,401,10
4720,425,10
4720,349,6
4720,389,2
4720,482,4
4721,469,1
4721,26,8
4721,434,5
4721,472,1
4721,24,6
4722,385,11
4722,12,14
4722,226,6
4722,345,3
4722,410,2
4723,362,13
4723,162,7
4723,124,6
4723,53,13
4723,439,13
4724,21,10
4724,362,10
4724,273,10
4724,476,10
4724,485,13
4725,332,1
4725,41,1
4725,398,1
4725,198,11
4725,427,1
4726,378,2
4726,424,0
4726,283,0
4726,89,14
4726,460,13
4727,57,7
4727,252,1
4727,224,1
4727,154,3
4727,122,0
4728,390,1
4728,176,8
4728,181,9
4728,324,9
4728,418,3
4729,439,3
4729,416,0
4729,293,9
4729,466,0
4729,188,8
4730,388,7
4730,55,3
4730,137,13
4730,320,4
4730,495,8
4731,373,8
4731,410,0
4731,211,8
4731,42,8
4731,147,9
4732,131,9
4732,123,9
4732,435,12
4732,234,11
4732,324,10
4733,43,14
4733,449,8
4733,310,1
4733,144,1
4733,322,14
4734,132,9
4734,172,3
4734,81,12
4734,94,8
4734,490,3
4735,350,7
4735,393,8
4735,112,11
4735,44,11
4735,263,10
4736,167,6
4736,491,7
4736,161,2
4736,480,12
4736,257,7
4737,134,4
4737,416,10
4737,362,10
4737,135,13
4737,177,10
4738,214,6
4738,420,10
4738,380,4
4738,60,9
4738,441,14
4739,455,6
4739,314,3
4739,498,9
4739,244,2
4739,263,2
4740,275,10
4740,99,3
4740,412,11
4740,2,3
4740,297,4
4741,146,6
4741,5,7
4741,431,6
4741,314,6
4741,402,1
4742,46,6
4742,306,6
4742,156,6
4742,303,6
4742,409,6
4743,156,3
4743,354,3
4743,206,2
4743,43,3
4743,411,3
4744,100,7
4744,57,1
4744,151,10
4744,497,10
4744,64,4
4745,156,2
4745,270,11
4745,393,0
4745,140,11
4745,189,5
4746,477,9
4746,482,11
4746,20,9
4746,345,9
4746,423,9
4747,450,9
4747,165,4
4747,422,14
4747,227,11
4747,219,7
4748,499,9
4748,55,4
4748,402,4
4748,326,10
4748,408,1
4749,355,1
4749,490,8
4749,15,5
4749,13,4
4749,272,13
4750,269,12
4750,407,2
4750,74,2
4750,188,10
4750,456,2
4751,218,13
4751,183,5
4751,298,5
4751,242,13
4751,257,5
4752,180,3
4752,453,3
4752,363,14
4752,384,8
4752,178,10
4753,52,5
4753,442,13
4753,28,6
4753,84,13
4754,395,13
4754,303,4
4754,329,5
4754,159,1
4754,434,5
4755,131,7
4755,337,11
4755,26,11
4755,378,11
4755,413,11
4756,75,7
4756,95,13
4756,195,7
4756,407,11
4756,462,7
4757,78,10
4757,163,5
4757,448,10
4757,149,10
4757,210,10
4758,483,6
4758,229,3
4758,346,4
4758,443,6
4758,315,8
4759,311,0
4759,414,9
4759,258,4
4759,460,9
4759,90,9
4760,6,1
4760,403,1
4760,269,1
4760,19,1
4760,111,2
4761,472,0
4761,361,0
4761,390,0
4761,436,3
4761,301,0
4762,354,3
4762,325,7
4762,439,3
4762,481,2
4762,229,7
4763,470,3
4763,214,14
4763,424,3
4763,473,6
4763,29,3
4764,414,5
4764,451,14
4764,151,2
4764,111,1
4764,332,8
4765,317,10
4765,195,3
4765,354,2
4765,433,3
4765,181,3
4766,303,14
4766,411,14
4766,335,14
4766,294,14
4767,87,1
4767,434,4
4767,234,6
4767,282,3
4767,145,6
4768,468,14
4768,451,14
4768,349,14
4768,293,11
4768,29,14
4769,238,2
4769,402,14
4769,264,12
4769,438,6
4769,493,2
4770,240,6
4770,230,6
4770,379,7
4770,252,12
4770,29,13
4771,211,0
4771,469,0
4771,461,0
4771,480,4
4771,131,0
4772,262,13
4772,15,6
4772,398,13
4772,143,13
4772,252,4
4773,128,14
4773,34,7
4773,276,7
4773,66,5
4773,479,4
4774,19,13
4774,480,7
4774,433,3
4774,342,4
4774,27,4
4775,488,9
4775,15,14
4775,171,13
4775,187,6
4775,240,8
4776,376,11
4776,491,5
4776,261,5
4776,413,13
4776,343,12
4777,177,14
4777,33,10
4777,418,3
4777,232,13
4777,384,12
4778,113,7
4778,213,5
4778,196,7
4778,117,2
4778,482,7
4779,74,2
4779,117,5
4779,113,5
4779,479,8
4779,93,5
4780,349,2
4780,133,14
4780,237,0
4780,7,6
4780,248,11
4781,24,3
4781,297,12
4781,117,8
4781,134,13
4781,182,13
4782,59,6
4782,10,6
4782,441,6
4782,98,13
4782,1,3
4783,475,4
4783,148,12
4783,205,12
4783,245,11
4783,226,13
4784,478,13
4784,452,1
4784,313,6
4784,229,0
4784,260,11
4785,132,10
4785,27,14
4785,481,14
4785,17,2
4785,367,14
4786,97,11
4786,112,4
4786,323,2
4786,234,8
4786,259,12
4787,22,9
4787,458,3
4787,494,11
4787,340,9
4787,292,9
4788,344,8
4788,125,8
4788,218,14
4788,71,14
4788,424,8
4789,324,8
4789,353,6
4789,18,6
4789,285,6
4789,182,13
4790,59,12
4790,326,8
4790,38,13
4790,53,3
4790,470,13
4791,376,10
4791,476,11
4791,292,4
4791,266,10
4791,85,10
4792,275,14
4792,232,9
4792,467,14
4792,393,13
4792,457,14
4793,280,13
4793,410,7
4793,274,13
4793,74,13
4793,159,1
4794,234,13
4794,244,13
4794,81,7
4794,40,13
4794,275,13
4795,179,5
4795,279,0
4795,104,0
4795,1,5
4795,30,3
4796,165,5
4796,75,5
4796,91,5
4796,67,12
4796,195,5
4797,233,5
4797,467,5
4797,358,0
4797,115,13
4797,350,13
4798,494,14
4798,10,14
4798,412,4
4798,391,2
4798,207,5
4799,465,13
4799,286,13
4799,365,13
4799,399,8
4799,87,2
4800,109,6
4800,276,13
4800,14,13
4800,107,13
4800,246,13
4801,371,1
4801,295,9
4801,255,7
4801,345,3
4801,317,14
4802,353,4
4802,486,0
4802,144,0
4802,252,13
4802,148,4
4803,278,1
4803,128,1
4803,213,7
4803,177,0
4803,481,1
4804,142,12
4804,138,1
4804,427,12
4804,81,1
4804,188,1
4805,75,14
4805,330,14
4805,0,4
4805,211,14
4806,265,13
4806,199,4
4806,165,4
4806,410,4
4806,343,2
4807,244,7
4807,223,0
4807,0,7
4807,431,7
4807,449,7
4808,253,13
4808,477,13
4808,89,6
4808,348,12
4808,328,1
4809,91,3
4809,269,13
4809,303,5
4809,263,5
4809,286,5
4810,78,9
4810,207,0
4810,331,5
4810,151,10
4810,443,13
4811,165,6
4811,301,4
4811,435,14
4811,126,8
4811,63,14
4812,115,3
4812,364,6
4812,34,0
4812,346,14
4812,113,14
4813,70,8
4813,283,8
4813,432,12
4813,160,10
4813,200,0
4814,416,9
4814,141,4
4814,483,4
4814,117,9
4814,78,0
4815,279,2
4815,309,10
4815,134,6
4815,130,10
4815,396,6
4816,276,1
4816,356,1
4816,143,1
4816,423,1
4816,0,1
4817,465,0
4817,392,6
4817,484,12
4817,0,0
4817,168,0
4818,179,12
4818,364,13
4818,410,12
4818,128,11
4818,352,12
4819,369,2
4819,90,4
4819,398,14
4819,149,13
4819,43,4
4820,62,13
4820,39,10
4820,232,5
4820,422,10
4820,448,10
4821,19,11
4821,234,7
4821,50,9
4821,444,10
4821,258,9
4822,422,11
4822,72,12
4822,452,13
4822,51,10
4822,389,13
4823,103,11
4823,244,11
4823,280,12
4823,132,6
4823,475,11
4824,464,14
4824,229,7
4824,246,2
4824,385,9
4824,359,7
4825,333,1
4825,423,4
4825,48,1
4825,267,6
4825,150,1
4826,344,5
4826,27,7
4826,374,13
4826,128,7
4826,452,6
4827,139,7
4827,151,7
4827,22,8
4827,350,8
4827,77,11
4828,456,5
4828,436,13
4828,462,10
4828,407,5
4828,288,5
4829,482,10
4829,81,12
4829,13,12
4829,462,12
4829,316,13
4830,486,0
4830,487,1
4830,270,5
4830,355,6
4830,242,6
4831,75,8
4831,161,8
4831,343,2
4831,230,8
4831,1,9
4832,2,12
4832,424,0
4832,126,14
4832,389,0
4832,290,10
4833,257,3
4833,259,14
4833,208,14
4833,244,14
4833,302,6
4834,258,6
4834,207,11
4834,390,7
4834,270,9
4834,123,9
4835,214,6
4835,34,4
4835,159,12
4835,362,12
4835,135,12
4836,318,14
4836,274,2
4836,236,3
4836,155,0
4836,411,14
4837,229,3
4837,488,2
4837,129,2
4837,61,2
4837,441,2
4838,375,11
4838,393,4
4838,303,4
4838,443,4
4838,250,13
4839,25,12
4839,110,13
4839,99,5
4839,107,2
4839,475,6
4840,244,4
4840,214,4
4840,224,4
4840,198,9
4840,80,5
4841,166,1
4841,336,1
4841,43,13
4841,358,12
4841,351,1
4842,169,10
4842,60,10
4842,220,10
4842,165,8
4842,191,10
4843,95,13
4843,76,13
4843,385,13
4843,260,12
4843,94,7
4844,211,10
4844,295,8
4844,460,9
4844,176,10
4844,437,10
4845,480,10
4845,455,10
4845,318,12
4845,333,10
4845,40,10
4846,399,2
4846,498,2
4846,379,2
4846,468,6
4846,165,6
4847,331,4
4847,234,5
4847,8,2
4847,99,4
4847,195,3
4848,481,5
4848,440,2
4848,313,10
4848,34,3
4848,417,5
4849,324,4
4849,417,4
4849,342,4
4849,423,1
4849,12,4
4850,496,0
4850,180,0
4850,466,0
4850,46,0
4850,38,6
4851,404,8
4851,69,8
4851,316,8
4851,266,8
4851,279,7
4852,400,0
4852,163,4
4852,315,10
4852,232,10
4852,193,2
4853,105,2
4853,432,1
4853,87,6
4853,425,1
4853,335,9
4854,368,7
4854,438,7
4854,414,7
4854,273,1
4854,250,7
4855,351,1
4855,162,5
4855,277,0
4855,197,5
4855,3,5
4856,481,10
4856,60,3
4856,381,3
4856,44,3
4856,25,3
4857,56,8
4857,279,12
4857,373,8
4857,411,8
4857,356,12
4858,118,11
4858,42,7
4858,188,12
4858,321,8
4858,135,8
4859,304,0
4859,81,0
4859,308,9
4859,104,12
4859,171,13
4860,454,12
4860,437,7
4860,267,0
4860,40,0
4860,310,4
4861,28,4
4861,165,14
4861,290,10
4861,332,1
4861,382,1
4862,465,12
4862,252,10
4862,33,12
4862,491,12
4862,451,12
4863,428,2
4863,489,13
4863,179,5
4863,469,1
4863,46,2
4864,119,2
4864,353,2
4864,60,10
4864,336,2
4864,472,2
4865,118,10
4865,125,3
4865,204,3
4865,193,8
4865,291,6
4866,133,5
4866,424,5
4866,324,2
4866,349,3
4866,26,14
4867,173,4
4867,63,10
4867,70,10
4867,106,10
4867,124,10
4868,334,2
4868,483,1
4868,4,13
4868,125,11
4868,385,13
4869,499,5
4869,58,6
4869,198,6
4869,107,6
4869,461,1
4870,415,9
4870,257,1
4870,456,9
4870,447,14
4870,297,2
4871,257,7
4871,14,3
4871,223,3
4871,231,3
4871,46,6
4872,394,11
4872,454,9
4872,63,5
4872,420,11
4872,220,10
4873,287,3
4873,346,4
4873,47,14
4873,329,14
4873,29,11
4874,156,9
4874,148,13
4874,14,14
4874,484,14
4874,125,2
4875,193,12
4875,260,9
4875,257,2
4875,60,11
4875,312,5
4876,164,8
4876,245,12
4876,495,1
4876,221,3
4876,470,8
4877,258,6
4877,208,7
4877,157,12
4877,143,12
4877,232,5
4878,159,9
4878,486,5
4878,11,6
4878,262,9
4878,152,10
4879,67,7
4879,395,9
4879,0,14
4879,251,11
4879,357,14
4880,489,12
4880,238,6
4880,136,10
4880,8,11
4880,147,12
4881,464,1
4881,477,5
4881,344,5
4881,261,5
4881,177,2
4882,499,8
4882,169,12
4882,347,0
4882,204,0
4882,282,1
4883,251,5
4883,470,5
4883,357,5
4883,371,5
4883,154,5
4884,36,14
4884,80,2
4884,375,13
4884,461,4
4884,266,4
4885,247,12
4885,212,12
4885,10,13
4885,108,12
4885,274,8
4886,157,4
4886,295,2
4886,197,3
4886,287,10
4886,149,5
4887,12,8
4887,36,11
4887,155,8
4887,232,3
4888,448,1
4888,165,4
4888,342,10
4888,242,10
4888,417,10
4889,275,5
4889,13,10
4889,22,5
4889,410,6
4889,440,5
4890,434,10
4890,273,6
4890,178,6
4890,412,6
4890,380,2
4891,145,10
4891,41,5
4891,219,10
4891,346,10
4891,239,10
4892,384,6
4892,95,6
4892,447,0
4892,398,7
4892,75,13
4893,360,11
4893,30,5
4893,166,6
4893,280,6
4893,32,6
4894,340,0
4894,418,11
4894,388,4
4894,358,5
4894,460,11
4895,31,2
4895,61,12
4895,469,14
4895,140,12
4895,229,2
4896,154,2
4896,203,9
4896,257,1
4896,482,0
4896,37,3
4897,145,2
4897,441,2
4897,412,2
4897,355,13
4897,379,14
4898,36,12
4898,208,8
4898,226,6
4898,240,1
4898,375,0
4899,227,7
4899,300,9
4899,13,12
4899,255,7
4899,0,7
4900,433,6
4900,4,6
4900,6,6
4900,345,6
4900,93,1
4901,36,14
4901,429,9
4901,219,11
4901,296,12
4901,447,3
4902,173,7
4902,108,7
4902,306,4
4902,289,9
4902,140,0
4903,132,10
4903,137,2
4903,302,7
4903,75,10
4903,0,9
4904,390,14
4904,267,8
4904,163,5
4904,129,5
4904,352,1
4905,382,4
4905,194,4
4905,377,4
4905,444,4
4905,2,4
4906,334,6
4906,230,14
4906,466,13
4906,152,13
4906,263,13
4907,101,8
4907,139,0
4907,463,1
4907,238,0
4907,14,0
4908,168,11
4908,479,8
4908,66,0
4908,107,8
4908,405,8
4909,141,13
4909,125,12
4909,489,5
4909,132,13
4909,391,2
4910,345,10
4910,86,0
4910,405,10
4910,301,6
4910,411,0
4911,486,12
4911,246,8
4911,117,12
4911,365,8
4911,291,12
4912,217,2
4912,246,0
4912,40,11
4912,114,10
4912,396,10
4913,17,5
4913,171,8
4913,374,5
4913,277,5
4913,120,5
4914,190,3
4914,199,3
4914,94,0
4914,118,8
4914,14,3
4915,290,14
4915,311,10
4915,302,10
4915,171,12
4915,169,10
4916,366,2
4916,343,5
4916,126,11
4916,164,11
4916,195,11
4917,449,6
4917,420,12
4917,6,6
4917,498,6
4917,8,6
4918,435,7
4918,204,2
4918,161,2
4918,22,8
4918,337,2
4919,52,4
4919,272,7
4919,433,0
4919,284,4
4919,115,7
4920,401,12
4920,315,12
4920,127,12
4920,363,12
4920,277,13
4921,16,6
4921,209,8
4921,303,8
