task,worker,answer
3549,75,4
3549,88,4
3549,34,4
3549,15,4
3549,86,4
3550,56,6
3550,65,5
3550,32,6
3550,12,4
3550,9,2
3551,46,4
3551,82,8
3551,10,8
3551,34,0
3551,54,0
3552,57,6
3552,52,6
3552,51,7
3552,18,5
3552,74,6
3553,47,3
3553,51,8
3553,10,9
3553,30,3
3553,11,8
3554,44,8
3554,4,0
3554,46,8
3554,59,0
3554,56,1
3555,79,4
3555,74,3
3555,1,3
3555,33,0
3555,66,3
3556,92,3
3556,34,2
3556,58,3
3556,29,3
3556,94,5
3557,92,1
3557,31,9
3557,44,9
3557,20,9
3557,66,6
3558,0,1
3558,12,1
3558,81,2
3558,20,6
3558,11,2
3559,57,6
3559,81,0
3559,24,7
3559,17,8
3559,95,5
3560,32,7
3560,71,7
3560,14,2
3560,8,2
3560,87,9
3561,59,1
3561,89,5
3561,58,1
3561,92,5
3561,8,5
3562,95,0
3562,69,1
3562,83,0
3562,35,1
3562,33,0
3563,26,6
3563,15,6
3563,51,6
3563,24,6
3563,61,6
3564,97,5
3564,9,4
3564,89,1
3564,28,1
3565,9,0
3565,93,0
3565,84,9
3565,85,7
3565,87,3
3566,27,2
3566,26,2
3566,71,2
3566,2,4
3566,46,2
3567,46,8
3567,16,0
3567,81,6
3567,50,6
3567,57,6
3568,21,3
3568,24,9
3568,96,8
3568,37,4
3568,67,3
3569,39,4
3569,54,6
3569,49,5
3569,7,5
3569,29,0
3570,92,1
3570,2,4
3570,10,1
3570,41,7
3570,91,1
3571,48,5
3571,57,5
3571,71,9
3571,51,5
3571,94,5
3572,20,1
3572,15,4
3572,17,4
3572,14,9
3572,43,1
3573,75,6
3573,58,6
3573,77,6
3573,2,4
3573,57,6
3574,6,6
3574,49,3
3574,46,1
3574,35,9
3574,48,3
3575,80,5
3575,8,5
3575,94,5
3575,37,5
3575,15,5
3576,54,1
3576,83,2
3576,18,6
3576,92,4
3576,25,6
3577,70,9
3577,65,9
3577,31,9
3577,72,9
3577,82,9
3578,29,3
3578,10,4
3578,5,1
3578,71,4
3578,63,3
3579,26,5
3579,10,6
3579,83,4
3579,73,4
3579,36,1
3580,27,1
3580,35,1
3580,44,1
3580,82,8
3580,47,6
3581,79,4
3581,34,6
3581,66,6
3581,96,9
3581,38,6
3582,78,9
3582,62,5
3582,9,8
3582,48,7
3582,49,2
3583,40,1
3583,83,2
3583,78,4
3583,4,4
3583,36,4
3584,54,6
3584,72,1
3584,11,8
3584,1,7
3584,42,6
3585,99,8
3585,3,4
3585,4,4
3585,84,1
3586,67,5
3586,62,4
3586,36,6
3586,69,9
3586,90,5
3587,21,4
3587,24,6
3587,0,9
3587,50,9
3587,72,9
3588,56,9
3588,51,0
3588,20,5
3588,66,1
3588,48,6
3589,66,6
3589,32,6
3589,99,1
3589,57,6
3589,88,6
3590,68,1
3590,35,5
3590,55,4
3590,41,1
3590,6,1
3591,84,9
3591,61,7
3591,67,7
3591,30,7
3591,60,9
3592,8,1
3592,2,1
3592,27,1
3592,80,1
3592,7,1
3593,28,5
3593,31,5
3593,42,2
3593,23,5
3594,5,7
3594,86,9
3594,57,1
3594,46,7
3594,52,7
3595,77,5
3595,40,4
3595,33,3
3595,97,4
3595,36,6
3596,65,3
3596,62,3
3596,11,3
3596,72,3
3596,98,0
3597,50,8
3597,9,9
3597,89,8
3597,62,8
3597,20,7
3598,84,0
3598,67,3
3598,90,3
3598,31,3
3599,56,2
3599,20,7
3599,95,7
3599,30,3
3599,59,0
3600,20,9
3600,23,7
3600,47,0
3600,72,5
3600,41,7
3601,18,2
3601,37,4
3601,56,2
3601,67,0
3601,68,8
3602,67,7
3602,78,7
3602,43,7
3602,5,8
3602,35,5
3603,53,0
3603,78,0
3603,35,1
3603,11,0
3603,38,0
3604,29,4
3604,36,2
3604,19,6
3604,87,2
3604,0,2
3605,28,2
3605,96,0
3605,74,5
3605,73,5
3605,95,6
3606,1,0
3606,43,4
3606,78,4
3606,25,4
3606,82,4
3607,19,9
3607,99,6
3607,91,9
3607,53,9
3607,73,9
3608,78,6
3608,62,6
3608,12,3
3608,51,6
3608,56,6
3609,43,9
3609,81,3
3609,63,7
3609,76,7
3609,23,3
3610,23,2
3610,57,0
3610,15,4
3610,61,7
3610,3,3
3611,70,4
3611,54,4
3611,45,7
3611,73,6
3611,98,7
3612,42,7
3612,73,8
3612,16,7
3612,96,6
3612,51,6
3613,74,0
3613,38,8
3613,14,8
3613,86,8
3613,87,2
3614,92,0
3614,48,0
3614,4,0
3614,7,0
3614,15,0
3615,37,5
3615,15,0
3615,99,1
3615,10,5
3615,24,5
3616,57,8
3616,62,1
3616,8,0
3616,73,5
3616,69,3
3617,33,0
3617,28,0
3617,59,2
3617,40,9
3617,63,0
3618,44,5
3618,79,7
3618,39,5
3618,47,2
3618,6,7
3619,53,5
3619,77,6
3619,7,4
3619,17,8
3620,65,6
3620,33,0
3620,53,0
3620,99,7
3620,84,3
3621,29,5
3621,86,5
3621,79,9
3621,99,8
3621,97,9
3622,52,0
3622,18,4
3622,57,6
3622,39,5
3622,93,2
3623,76,2
3623,95,9
3623,15,0
3623,60,2
3623,12,5
3624,68,3
3624,83,3
3624,62,3
3624,69,4
3625,15,1
3625,93,8
3625,70,2
3625,99,2
3625,85,0
3626,11,3
3626,75,2
3626,95,5
3626,23,5
3626,5,0
3627,99,4
3627,13,9
3627,50,0
3627,60,5
3627,33,2
3628,70,6
3628,2,7
3628,49,3
3628,57,5
3628,73,5
3629,61,4
3629,87,7
3629,19,6
3629,11,2
3629,84,5
3630,75,2
3630,26,5
3630,83,5
3630,40,2
3630,17,3
3631,47,9
3631,1,1
3631,11,3
3631,84,7
3631,37,9
3632,25,9
3632,27,0
3632,65,0
3632,74,0
3632,99,0
3633,74,2
3633,70,6
3633,3,2
3633,43,2
3633,7,6
3634,33,4
3634,63,0
3634,7,1
3634,0,1
3634,23,1
3635,37,4
3635,24,4
3635,94,5
3635,82,4
3635,46,0
3636,25,9
3636,57,9
3636,63,7
3636,81,9
3636,3,7
3637,5,5
3637,10,5
3637,45,5
3637,16,2
3637,91,1
3638,40,8
3638,79,8
3638,11,5
3638,18,8
3638,51,8
3639,94,3
3639,4,3
3639,35,3
3639,34,3
3639,95,6
3640,3,3
3640,98,5
3640,59,7
3640,71,5
3640,75,5
3641,94,8
3641,28,0
3641,79,2
3641,74,8
3641,39,3
3642,79,4
3642,10,4
3642,50,6
3642,89,4
3643,80,7
3643,54,4
3643,58,4
3643,99,4
3643,37,4
3644,75,7
3644,83,1
3644,24,0
3644,52,7
3644,56,4
3645,97,3
3645,20,9
3645,14,4
3645,54,3
3646,23,3
3646,15,4
3646,93,1
3646,39,3
3647,28,9
3647,89,9
3647,47,5
3647,94,9
3647,41,3
3648,62,5
3648,44,4
3648,38,2
3648,28,5
3648,5,5
3649,83,9
3649,70,5
3649,17,4
3649,27,3
3649,74,6
3650,37,6
3650,26,8
3650,85,4
3650,55,1
3650,62,1
3651,70,7
3651,39,3
3651,91,8
3651,62,4
3651,54,8
3652,83,4
3652,71,4
3652,93,4
3652,20,4
3652,98,4
3653,14,2
3653,60,8
3653,11,2
3653,29,6
3653,30,3
3654,31,8
3654,27,8
3654,91,8
3654,56,2
3655,62,9
3655,83,9
3655,23,9
3655,3,0
3655,68,5
3656,89,5
3656,90,0
3656,51,9
3656,33,5
3656,57,1
3657,35,1
3657,85,1
3657,52,1
3657,1,1
3658,24,1
3658,49,1
3658,0,0
3658,3,1
3658,78,3
3659,43,8
3659,57,6
3659,31,9
3659,20,3
3659,47,3
3660,30,3
3660,25,7
3660,80,7
3660,19,7
3660,27,7
3661,52,3
3661,35,0
3661,48,9
3661,27,3
3661,33,3
3662,70,5
3662,53,3
3662,11,6
3662,7,6
3662,31,6
3663,7,9
3663,91,9
3663,52,3
3663,28,9
3663,22,9
3664,11,5
3664,22,2
3664,36,3
3664,47,5
3664,64,4
3665,22,8
3665,31,9
3665,42,9
3665,62,5
3665,83,1
3666,39,1
3666,56,0
3666,73,5
3666,70,0
3667,82,4
3667,99,6
3667,35,0
3667,75,2
3668,56,7
3668,89,4
3668,11,0
3668,5,7
3668,67,7
3669,46,0
3669,59,0
3669,69,7
3669,39,4
3669,74,0
3670,66,1
3670,63,4
3670,86,0
3670,76,9
3670,45,1
3671,39,0
3671,69,2
3671,71,7
3671,91,7
3671,22,5
3672,43,8
3672,99,5
3672,98,5
3672,53,3
3672,18,5
3673,65,2
3673,61,2
3673,53,2
3673,52,2
3673,31,2
3674,12,0
3674,5,1
3674,93,7
3674,82,1
3674,4,2
3675,35,4
3675,70,3
3675,39,3
3675,9,4
3675,91,1
3676,25,9
3676,93,1
3676,69,9
3676,61,3
3676,89,9
3677,30,7
3677,85,2
3677,35,5
3677,50,7
3677,55,0
3678,14,6
3678,56,8
3678,19,6
3678,98,0
3678,37,6
3679,41,6
3679,88,6
3679,46,3
3679,68,3
3679,95,0
3680,10,7
3680,56,7
3680,15,4
3680,45,7
3680,22,7
3681,50,2
3681,14,2
3681,17,7
3681,34,2
3681,8,2
3682,44,7
3682,69,7
3682,26,7
3682,63,7
3682,0,0
3683,72,2
3683,6,2
3683,74,3
3683,41,2
3683,15,6
3684,78,1
3684,30,6
3684,55,0
3684,28,1
3684,41,3
3685,44,9
3685,59,7
3685,74,9
3685,83,9
3685,77,4
3686,3,6
3686,84,6
3686,26,7
3686,83,4
3686,20,6
3687,27,4
3687,24,4
3687,35,4
3687,28,4
3687,89,4
3688,75,7
3688,35,5
3688,32,7
3688,97,7
3688,16,1
3689,54,9
3689,37,5
3689,2,1
3689,51,3
3689,63,9
3690,86,7
3690,26,7
3690,36,5
3690,22,0
3690,38,7
3691,22,2
3691,52,1
3691,51,3
3691,39,5
3691,61,6
3692,72,0
3692,4,4
3692,73,9
3692,50,1
3693,95,6
3693,49,5
3693,82,3
3693,58,5
3693,24,5
3694,69,9
3694,5,8
3694,39,8
3694,33,5
3694,78,8
3695,12,1
3695,99,1
3695,41,1
3695,62,9
3695,47,1
3696,30,3
3696,5,6
3696,55,4
3696,32,4
3696,79,8
3697,82,9
3697,84,3
3697,40,3
3697,34,4
3697,94,2
3698,91,4
3698,46,1
3698,86,4
3698,12,4
3698,36,2
3699,9,1
3699,55,0
3699,65,8
3699,82,9
3699,24,1
3700,80,1
3700,76,5
3700,72,2
3700,86,1
3700,7,1
3701,64,1
3701,97,1
3701,67,1
3701,1,1
3701,2,1
3702,30,5
3702,79,3
3702,10,0
3702,48,6
3702,31,0
3703,23,8
3703,90,5
3703,45,7
3703,92,9
3703,19,2
3704,45,5
3704,22,5
3704,63,7
3704,25,7
3704,91,5
3705,86,7
3705,71,3
3705,97,3
3705,9,3
3705,52,3
3706,74,1
3706,56,9
3706,10,3
3706,9,9
3706,23,3
3707,91,2
3707,24,6
3707,3,9
3707,73,6
3707,96,6
3708,2,6
3708,92,3
3708,91,9
3708,65,1
3708,77,2
3709,81,2
3709,48,7
3709,91,2
3709,3,4
3710,37,4
3710,89,4
3710,7,7
3710,71,8
3710,58,4
3711,49,6
3711,39,8
3711,62,4
3711,14,2
3711,55,2
3712,8,3
3712,6,2
3712,24,5
3712,65,7
3712,12,3
3713,24,8
3713,26,0
3713,1,8
3713,49,1
3713,38,8
3714,48,0
3714,55,2
3714,26,8
3714,35,2
3714,2,3
3715,17,6
3715,6,5
3715,45,5
3715,33,8
3715,28,5
3716,78,6
3716,86,8
3716,52,7
3716,53,8
3716,48,9
3717,8,9
3717,16,0
3717,9,0
3717,73,3
3717,18,1
3718,58,3
3718,5,4
3718,79,4
3718,91,4
3719,24,1
3719,21,1
3719,96,5
3719,45,5
3719,32,5
3720,39,0
3720,95,8
3720,2,8
3720,15,8
3720,51,4
3721,52,6
3721,59,6
3721,36,6
3721,64,6
3721,4,6
3722,43,1
3722,23,7
3722,8,7
3722,96,4
3722,94,7
3723,29,3
3723,18,9
3723,86,1
3723,55,9
3723,73,4
3724,76,4
3724,12,4
3724,19,4
3724,4,4
3724,89,4
3725,11,6
3725,34,2
3725,0,5
3725,26,4
3725,88,5
3726,92,5
3726,56,8
3726,71,6
3726,86,9
3726,91,8
3727,95,0
3727,5,4
3727,48,5
3727,23,4
3727,70,4
3728,98,6
3728,96,2
3728,72,2
3728,16,2
3729,95,0
3729,74,1
3729,36,4
3729,49,1
3729,71,0
3730,87,5
3730,80,5
3730,56,5
3730,46,5
3730,91,5
3731,68,0
3731,83,7
3731,89,7
3731,54,8
3731,56,8
3732,75,5
3732,82,8
3732,89,8
3732,20,8
3732,92,2
3733,23,7
3733,8,6
3733,24,6
3733,69,6
3734,39,9
3734,58,9
3734,22,9
3734,80,9
3734,53,1
3735,6,1
3735,68,8
3735,87,5
3735,85,5
3736,23,4
3736,97,5
3736,15,3
3736,89,3
3737,36,7
3737,70,8
3737,26,6
3737,38,3
3737,34,1
3738,69,5
3738,32,6
3738,51,5
3738,84,9
3738,33,6
3739,34,5
3739,67,5
3739,90,3
3739,69,4
3740,48,7
3740,6,1
3740,68,5
3740,51,3
3740,97,5
3741,38,4
3741,12,2
3741,95,6
3741,82,2
3741,36,2
3742,50,5
3742,28,0
3742,38,8
3742,61,7
3742,77,2
3743,36,8
3743,75,2
3743,74,9
3743,30,2
3743,96,0
3744,11,3
3744,27,9
3744,37,0
3744,35,1
3744,90,9
3745,74,8
3745,4,8
3745,34,3
3745,70,8
3745,27,7
3746,11,8
3746,27,8
3746,54,8
3746,71,8
3746,66,8
3747,69,5
3747,96,1
3747,11,3
3747,0,7
3747,19,3
3748,67,4
3748,53,5
3748,60,4
3748,24,4
3749,86,3
3749,14,3
3749,1,3
3749,56,7
3749,91,0
3750,16,1
3750,0,1
3750,78,1
3750,35,1
3750,29,6
3751,17,9
3751,44,7
3751,80,7
3751,74,7
3751,94,9
3752,69,5
3752,92,1
3752,31,8
3752,59,6
3752,80,3
3753,91,0
3753,0,0
3753,19,5
3753,92,6
3753,73,4
3754,57,0
3754,64,7
3754,84,2
3754,89,0
3754,32,0
3755,52,7
3755,76,2
3755,29,2
3755,21,6
3755,73,2
3756,59,1
3756,54,1
3756,83,7
3756,23,3
3756,55,1
3757,51,2
3757,92,4
3757,67,2
3757,91,2
3757,29,2
3758,85,5
3758,70,5
3758,83,0
3758,73,5
3758,3,6
3759,66,4
3759,98,8
3759,52,8
3759,37,4
3759,78,7
3760,14,5
3760,50,8
3760,78,6
3760,81,4
3760,51,6
3761,72,3
3761,20,3
3761,66,3
3761,50,4
3761,31,3
3762,5,1
3762,61,9
3762,63,0
3762,1,9
3762,21,9
3763,11,5
3763,9,7
3763,24,7
3763,18,6
3763,99,7
3764,63,1
3764,11,7
3764,58,3
3764,73,8
3764,95,3
3765,43,5
3765,38,5
3765,14,5
3765,4,5
3765,89,5
3766,88,9
3766,38,6
3766,59,6
3766,63,2
3766,3,3
3767,84,4
3767,12,3
3767,24,3
3767,82,4
3767,28,3
3768,57,4
3768,47,3
3768,46,3
3768,94,8
3768,86,8
3769,2,9
3769,50,1
3769,9,7
3769,40,5
3769,30,4
3770,69,8
3770,68,8
3770,11,8
3770,49,0
3770,23,8
3771,29,9
3771,63,3
3771,45,1
3771,85,3
3771,16,3
3772,37,8
3772,77,8
3772,71,2
3772,14,1
3772,54,8
3773,60,3
3773,84,9
3773,6,9
3773,24,8
3773,10,8
3774,90,6
3774,16,8
3774,21,0
3774,82,1
3774,4,1
3775,80,8
3775,92,8
3775,22,1
3775,20,8
3775,57,3
3776,27,1
3776,66,1
3776,57,1
3776,95,0
3776,34,1
3777,99,4
3777,43,3
3777,45,7
3777,2,4
3777,8,4
3778,39,0
3778,56,0
3778,33,0
3778,67,0
3778,58,2
3779,74,6
3779,58,6
3779,86,6
3779,98,6
3779,48,4
3780,96,3
3780,60,8
3780,10,8
3780,4,0
3780,16,2
3781,20,8
3781,99,7
3781,3,1
3781,85,8
3781,52,6
3782,31,8
3782,32,8
3782,19,9
3782,98,3
3783,16,1
3783,94,8
3783,52,1
3783,88,9
3783,34,9
3784,8,4
3784,4,5
3784,88,4
3784,98,4
3784,77,4
3785,72,4
3785,60,2
3785,61,5
3785,15,5
3786,50,3
3786,89,3
3786,31,3
3786,84,8
3786,99,1
3787,96,8
3787,87,4
3787,64,1
3787,23,6
3787,29,9
3788,39,0
3788,59,0
3788,14,8
3788,31,0
3788,21,6
3789,19,0
3789,91,1
3789,92,0
3789,16,9
3789,24,0
3790,9,7
3790,37,9
3790,77,0
3790,54,9
3790,6,2
3791,24,9
3791,73,0
3791,18,8
3791,62,2
3791,5,9
3792,42,9
3792,75,9
3792,46,1
3792,32,4
3792,78,0
3793,60,0
3793,54,2
3793,81,0
3793,53,4
3794,62,3
3794,57,3
3794,65,9
3794,18,3
3794,89,3
3795,40,3
3795,70,5
3795,28,7
3795,98,3
3795,53,5
3796,69,1
3796,21,7
3796,88,1
3796,33,8
3796,68,1
3797,56,3
3797,83,9
3797,50,1
3797,42,0
3798,88,1
3798,43,3
3798,37,3
3798,16,3
3798,18,0
3799,1,0
3799,74,4
3799,92,4
3799,53,0
3799,30,4
3800,76,1
3800,11,8
3800,42,5
3800,94,9
3800,71,5
3801,52,1
3801,49,1
3801,23,6
3801,54,2
3801,36,8
3802,6,6
3802,50,3
3802,38,3
3802,68,8
3802,30,2
3803,2,8
3803,7,8
3803,77,9
3803,23,9
3803,19,8
3804,84,9
3804,22,7
3804,46,7
3804,47,7
3804,86,5
3805,87,3
3805,34,4
3805,93,5
3805,8,4
3805,22,4
3806,70,8
3806,59,8
3806,63,2
3806,12,0
3806,79,6
3807,71,6
3807,24,6
3807,20,2
3807,23,6
3807,21,7
3808,99,8
3808,2,1
3808,10,0
3808,12,5
3808,41,0
3809,59,0
3809,66,3
3809,55,0
3809,5,3
3809,61,1
3810,31,4
3810,97,0
3810,86,4
3810,89,4
3810,25,0
3811,27,0
3811,22,7
3811,37,4
3811,32,0
3811,13,0
3812,96,4
3812,29,3
3812,18,9
3812,57,7
3812,95,0
3813,2,9
3813,32,5
3813,55,9
3813,3,9
3813,28,9
3814,52,8
3814,47,0
3814,41,2
3814,48,1
3814,42,1
3815,75,0
3815,72,6
3815,86,3
3815,14,6
3815,29,8
3816,61,5
3816,50,8
3816,42,2
3816,60,5
3816,38,2
3817,80,6
3817,16,4
3817,98,6
3817,43,3
3817,84,6
3818,91,1
3818,68,1
3818,77,1
3818,89,1
3818,85,3
3819,97,7
3819,4,6
3819,42,7
3819,77,1
3820,26,1
3820,39,0
3820,14,0
3820,59,1
3820,38,6
3821,76,8
3821,38,9
3821,36,4
3821,61,2
3821,56,9
3822,49,9
3822,9,1
3822,33,1
3822,28,9
3822,98,9
3823,91,1
3823,76,0
3823,55,1
3823,42,3
3823,94,4
3824,35,7
3824,22,7
3824,12,3
3824,66,0
3824,8,6
3825,26,2
3825,9,4
3825,2,4
3825,77,4
3825,18,4
3826,0,5
3826,34,1
3826,96,1
3826,26,6
3827,17,9
3827,21,7
3827,99,2
3827,54,7
3827,16,9
3828,99,2
3828,0,4
3828,50,7
3828,20,2
3829,90,9
3829,40,5
3829,81,0
3829,95,9
3829,55,2
3830,54,5
3830,47,7
3830,28,6
3830,40,7
3830,67,7
3831,8,3
3831,68,3
3831,30,0
3831,19,3
3832,16,0
3832,35,1
3832,30,8
3832,76,2
3832,45,6
3833,38,6
3833,31,6
3833,70,9
3833,0,7
3833,25,0
3834,58,9
3834,9,4
3834,28,6
3834,42,6
3834,96,6
3835,24,1
3835,7,1
3835,47,1
3835,51,1
3836,51,0
3836,58,1
3836,62,0
3836,18,2
3836,61,0
3837,7,0
3837,55,0
3837,71,5
3837,36,0
3837,85,0
3838,76,9
3838,46,8
3838,91,9
3838,59,9
3838,47,9
3839,90,8
3839,45,7
3839,29,4
3839,65,5
3840,25,7
3840,23,4
3840,80,8
3840,26,2
3840,89,8
3841,24,6
3841,5,6
3841,85,2
3841,35,6
3841,32,9
3842,70,0
3842,76,0
3842,39,4
3842,29,2
3842,61,7
3843,69,5
3843,95,6
3843,9,6
3843,22,8
3843,40,9
3844,71,6
3844,95,4
3844,2,8
3844,49,4
3844,10,7
3845,31,9
3845,29,5
3845,22,0
3845,42,5
3845,21,6
3846,2,7
3846,80,3
3846,22,3
3846,15,3
3846,19,3
3847,37,0
3847,44,5
3847,8,6
3847,20,6
3847,91,6
3848,2,5
3848,11,3
3848,28,6
3848,72,7
3848,7,7
3849,46,5
3849,84,1
3849,2,1
3849,56,1
3849,92,4
3850,54,3
3850,85,5
3850,42,4
3850,32,1
3850,59,9
3851,61,9
3851,98,5
3851,14,2
3851,30,2
3851,75,2
3852,47,7
3852,12,0
3852,46,6
3852,62,7
3852,6,3
3853,62,6
3853,46,7
3853,63,9
3853,83,7
3853,96,7
3854,85,4
3854,9,4
3854,50,4
3854,40,0
3854,54,4
3855,37,4
3855,2,0
3855,99,8
3855,31,7
3855,65,7
3856,76,8
3856,29,2
3856,87,8
3856,22,8
3856,20,5
3857,72,7
3857,44,7
3857,38,3
3857,63,7
3857,80,0
3858,45,2
3858,67,2
3858,49,7
3858,99,2
3858,34,2
3859,71,8
3859,47,8
3859,56,8
3859,42,8
3859,72,7
3860,27,7
3860,34,5
3860,87,7
3860,81,3
3861,60,4
3861,34,4
3861,12,4
3861,94,8
3861,68,4
3862,12,0
3862,74,0
3862,55,9
3862,32,5
3862,20,2
3863,47,2
3863,52,3
3863,40,7
3863,55,0
3863,6,5
3864,3,4
3864,12,1
3864,70,2
3864,35,0
3864,38,4
3865,78,9
3865,35,9
3865,90,0
3865,41,5
3865,89,9
3866,53,3
3866,40,5
3866,89,2
3866,34,9
3866,72,2
3867,45,0
3867,76,0
3867,80,0
3867,77,2
3867,52,0
3868,54,7
3868,17,4
3868,26,2
3868,41,2
3868,34,2
3869,93,3
3869,0,0
3869,2,3
3869,98,3
3869,5,0
3870,38,9
3870,10,6
3870,82,6
3870,59,2
3870,65,6
3871,55,1
3871,90,5
3871,41,2
3871,31,2
3871,52,5
3872,49,0
3872,59,0
3872,7,1
3872,40,0
3872,83,0
3873,44,3
3873,84,6
3873,73,8
3873,63,6
3873,53,9
3874,75,8
3874,24,8
3874,52,8
3874,48,6
3874,36,8
3875,65,0
3875,54,1
3875,21,2
3875,0,3
3875,83,8
3876,59,5
3876,50,6
3876,47,5
3876,36,1
3876,9,4
3877,2,2
3877,0,6
3877,51,2
3877,53,4
3877,84,9
3878,34,6
3878,32,0
3878,51,3
3878,7,0
3878,61,0
3879,37,5
3879,61,6
3879,48,6
3879,16,8
3879,68,6
3880,67,9
3880,74,0
3880,63,7
3880,87,9
3880,5,2
3881,14,8
3881,52,2
3881,11,2
3881,77,9
3881,1,1
3882,41,0
3882,24,3
3882,31,9
3882,49,6
3882,20,0
3883,63,6
3883,93,9
3883,29,9
3883,51,4
3883,11,4
3884,8,8
3884,69,8
3884,71,8
3884,66,8
3884,57,2
3885,34,9
3885,85,3
3885,1,3
3885,39,3
3885,41,4
3886,93,5
3886,82,5
3886,44,5
3886,85,2
3886,34,5
3887,2,0
3887,70,7
3887,51,8
3887,67,5
3887,71,9
3888,43,5
3888,40,0
3888,97,0
3888,45,5
3888,80,4
3889,49,2
3889,48,6
3889,58,2
3889,79,5
3889,53,0
3890,44,7
3890,46,6
3890,7,0
3890,6,9
3890,30,0
3891,92,5
3891,76,9
3891,66,8
3891,74,3
3891,51,9
3892,58,5
3892,18,1
3892,2,4
3892,14,3
3892,43,4
3893,77,4
3893,57,1
3893,28,0
3893,65,8
3893,35,1
3894,78,8
3894,39,5
3894,54,8
3894,84,5
3894,47,8
3895,56,3
3895,42,7
3895,26,3
3895,94,6
3895,86,8
3896,95,4
3896,16,6
3896,25,8
3896,37,1
3896,66,1
3897,43,3
3897,72,2
3897,80,4
3897,20,6
3897,65,3
3898,52,4
3898,4,7
3898,16,2
3898,72,1
3898,51,7
3899,9,4
3899,49,7
3899,54,9
3899,25,9
3899,23,7
3900,15,8
3900,62,9
3900,82,8
3900,44,3
3900,17,6
3901,14,4
3901,24,4
3901,93,1
3901,61,4
3901,0,0
3902,34,8
3902,39,2
3902,27,0
3902,23,2
3902,75,7
3903,80,8
3903,77,4
3903,0,9
3903,94,1
3903,35,5
3904,74,0
3904,85,0
3904,73,0
3904,17,0
3904,26,3
3905,57,7
3905,44,1
3905,58,7
3905,68,8
3905,75,3
3906,25,7
3906,13,5
3906,51,7
3906,66,0
3906,47,0
3907,18,0
3907,53,7
3907,40,0
3907,63,1
3907,64,1
3908,14,7
3908,40,7
3908,98,5
3908,96,7
3908,97,7
3909,88,6
3909,41,9
3909,6,9
3909,50,2
3909,62,5
3910,29,4
3910,70,5
3910,63,0
3910,3,0
3910,96,0
3911,10,1
3911,50,9
3911,60,1
3911,79,1
3911,67,1
3912,73,5
3912,89,7
3912,39,8
3912,48,7
3912,22,7
3913,44,2
3913,29,9
3913,41,1
3913,73,0
3913,28,2
3914,27,6
3914,48,0
3914,75,8
3914,54,4
3914,94,8
3915,10,1
3915,93,9
3915,51,7
3915,2,5
3915,60,5
3916,12,7
3916,87,0
3916,29,9
3916,46,9
3916,86,8
3917,55,5
3917,19,5
3917,41,7
3917,46,7
3917,69,1
3918,13,7
3918,53,2
3918,26,9
3918,7,9
3918,77,2
3919,61,1
3919,5,8
3919,17,1
3919,54,1
3919,95,1
3920,67,0
3920,97,1
3920,84,0
3920,62,0
3920,98,0
3921,36,5
3921,98,5
3921,30,2
3921,31,3
3921,13,6
3922,84,8
3922,64,8
3922,74,3
3922,22,9
3922,95,9
3923,34,4
3923,69,4
3923,21,4
3923,92,0
3923,71,3
3924,88,6
3924,77,5
3924,5,0
3924,31,3
3924,81,3
3925,51,7
3925,18,5
3925,12,0
3925,89,8
3925,81,1
3926,95,0
3926,59,0
3926,2,7
3926,29,7
3926,57,0
3927,15,5
3927,81,8
3927,67,8
3927,88,0
3928,15,4
3928,56,9
3928,13,2
3928,37,8
3928,77,3
3929,81,2
3929,86,8
3929,80,4
3929,46,4
3929,93,6
3930,84,7
3930,29,1
3930,43,1
3930,33,7
3930,87,2
3931,94,9
3931,79,3
3931,51,1
3931,97,1
3931,83,3
3932,3,9
3932,34,8
3932,69,8
3932,49,2
3932,74,8
3933,94,3
3933,49,9
3933,90,7
3933,0,9
3934,72,5
3934,80,5
3934,58,0
3934,77,5
3934,90,3
3935,61,7
3935,45,2
3935,10,0
3935,70,0
3935,96,3
3936,8,4
3936,0,4
3936,73,4
3936,4,8
3936,76,4
3937,55,0
3937,27,7
3937,16,0
3937,91,7
3937,94,6
3938,92,3
3938,56,7
3938,8,7
3938,31,7
3938,28,7
3939,59,4
3939,88,6
3939,80,7
3939,19,4
3939,66,4
3940,43,5
3940,52,9
3940,42,6
3940,88,4
3940,98,4
3941,57,2
3941,11,6
3941,2,3
3941,53,4
3941,64,6
3942,49,7
3942,53,9
3942,35,7
3942,96,7
3942,48,7
3943,87,2
3943,13,7
3943,98,5
3943,18,8
3943,94,0
3944,9,2
3944,50,2
3944,1,4
3944,18,4
3945,96,8
3945,51,9
3945,82,7
3945,71,7
3945,47,7
3946,85,6
3946,96,8
3946,46,5
3946,94,5
3946,16,4
3947,75,7
3947,38,9
3947,82,0
3947,67,1
3947,31,9
3948,5,3
3948,9,5
3948,13,3
3948,51,5
3948,27,3
3949,98,7
3949,2,6
3949,76,5
3949,93,6
3949,0,7
3950,19,2
3950,8,5
3950,11,2
3950,71,9
3950,23,8
3951,60,3
3951,17,5
3951,81,9
3951,36,3
3951,16,4
3952,17,3
3952,68,4
3952,21,6
3952,87,8
3952,86,2
3953,57,8
3953,11,2
3953,86,5
3953,82,4
3953,97,9
3954,14,2
3954,74,2
3954,70,2
3954,43,8
3954,57,2
3955,68,6
3955,0,0
3955,97,9
3955,49,4
