task,worker,answer
4337,192,14
4337,320,2
4337,106,14
4338,498,13
4338,470,0
4338,440,14
4338,329,13
4338,306,9
4339,16,8
4339,180,14
4339,123,8
4339,343,1
4339,484,0
4340,118,8
4340,62,8
4340,355,12
4340,18,3
4340,206,8
4341,495,5
4341,353,5
4341,246,7
4341,145,8
4341,101,3
4342,236,4
4342,78,2
4342,289,13
4342,75,2
4342,88,1
4343,336,1
4343,428,3
4343,6,7
4343,98,9
4343,470,4
4344,318,2
4344,492,10
4344,346,3
4344,319,2
4344,427,3
4345,263,0
4345,488,8
4345,438,7
4345,462,8
4345,271,8
4346,231,4
4346,456,13
4346,421,1
4346,390,8
4346,258,13
4347,485,8
4347,50,8
4347,315,5
4347,32,8
4347,209,8
4348,84,8
4348,266,8
4348,365,8
4348,128,8
4348,435,8
4349,132,13
4349,421,13
4349,443,7
4349,310,13
4349,42,8
4350,72,2
4350,418,8
4350,383,8
4350,495,8
4350,465,4
4351,251,1
4351,343,6
4351,458,0
4351,175,0
4351,261,1
4352,260,11
4352,499,3
4352,102,0
4352,456,13
4352,65,11
4353,469,1
4353,47,6
4353,162,9
4353,22,12
4353,45,7
4354,256,6
4354,188,6
4354,137,6
4354,192,8
4354,400,3
4355,207,11
4355,43,8
4355,249,4
4355,41,9
4355,142,10
4356,287,11
4356,63,10
4356,283,9
4356,90,9
4356,286,9
4357,282,2
4357,397,0
4357,376,0
4357,241,0
4357,400,12
4358,191,10
4358,476,8
4358,24,8
4358,335,0
4358,134,10
4359,217,1
4359,410,1
4359,481,1
4359,402,1
4359,9,4
4360,99,6
4360,355,13
4360,91,6
4360,194,12
4360,341,6
4361,342,6
4361,243,6
4361,478,12
4361,142,10
4361,6,11
4362,61,9
4362,363,9
4362,62,9
4362,475,10
4362,21,13
4363,50,7
4363,293,7
4363,409,7
4363,62,7
4363,188,12
4364,8,2
4364,422,2
4364,487,3
4364,65,2
4364,403,14
4365,103,10
4365,456,8
4365,135,10
4365,493,10
4365,399,10
4366,98,9
4366,181,10
4366,155,2
4366,271,10
4366,445,2
4367,278,3
4367,177,8
4367,322,0
4367,156,0
4367,389,14
4368,36,2
4368,457,2
4368,266,2
4368,157,2
4368,114,4
4369,276,7
4369,242,7
4369,96,7
4369,465,5
4369,193,7
4370,233,11
4370,173,7
4370,85,7
4370,375,7
4370,441,8
4371,393,2
4371,409,2
4371,46,2
4371,31,9
4371,261,9
4372,367,9
4372,33,13
4372,461,9
4372,321,10
4372,55,9
4373,373,0
4373,66,12
4373,88,0
4373,5,4
4373,416,12
4374,395,9
4374,208,9
4374,440,4
4374,370,14
4374,42,3
4375,170,11
4375,6,14
4375,343,7
4375,63,7
4375,306,2
4376,87,10
4376,23,5
4376,105,1
4376,210,12
4376,216,1
4377,315,3
4377,401,3
4377,126,3
4377,166,3
4377,365,10
4378,383,2
4378,108,14
4378,411,9
4378,307,4
4378,101,14
4379,481,3
4379,337,10
4379,180,3
4379,77,10
4379,37,3
4380,132,8
4380,13,3
4380,391,5
4380,135,8
4380,366,8
4381,409,4
4381,101,9
4381,460,9
4381,466,1
4381,355,9
4382,202,12
4382,323,8
4382,330,12
4382,447,8
4382,254,11
4383,212,10
4383,490,11
4383,139,9
4383,231,9
4383,387,13
4384,169,3
4384,332,7
4384,401,7
4384,67,7
4384,285,9
4385,242,3
4385,46,3
4385,164,10
4385,341,1
4385,353,3
4386,381,3
4386,145,1
4386,276,11
4386,100,3
4386,221,11
4387,400,2
4387,120,3
4387,260,0
4387,360,3
4387,36,3
4388,449,6
4388,126,6
4388,69,6
4388,129,0
4388,5,6
4389,42,6
4389,348,12
4389,172,8
4389,268,0
4389,24,7
4390,126,5
4390,14,13
4390,300,5
4390,446,10
4390,123,5
4391,31,9
4391,152,4
4391,285,9
4391,275,9
4391,0,9
4392,306,8
4392,344,13
4392,274,13
4392,212,7
4392,240,9
4393,261,7
4393,140,13
4393,215,3
4393,498,3
4393,262,3
4394,463,2
4394,139,2
4394,304,0
4394,265,2
4394,310,2
4395,316,5
4395,304,12
4395,41,3
4395,7,8
4395,168,12
4396,390,0
4396,216,14
4396,478,3
4396,387,11
4396,494,5
4397,174,14
4397,304,5
4397,190,13
4397,266,2
4397,195,0
4398,458,9
4398,178,9
4398,54,9
4398,255,14
4398,419,7
4399,468,12
4399,425,12
4399,391,12
4399,213,11
4399,381,12
4400,474,4
4400,352,7
4400,148,7
4400,269,7
4400,151,8
4401,241,8
4401,357,8
4401,122,8
4401,234,10
4401,304,0
4402,151,10
4402,306,10
4402,495,10
4402,64,6
4402,240,1
4403,460,4
4403,445,12
4403,213,12
4403,12,12
4403,485,13
4404,72,6
4404,73,7
4404,98,14
4404,254,14
4404,169,10
4405,344,0
4405,270,0
4405,176,6
4405,199,8
4405,180,2
4406,442,3
4406,246,7
4406,263,3
4406,249,7
4406,144,3
4407,354,3
4407,256,13
4407,482,5
4407,240,5
4407,357,8
4408,290,10
4408,105,1
4408,139,12
4408,456,1
4408,121,6
4409,139,4
4409,280,14
4409,118,2
4409,369,14
4409,310,13
4410,350,6
4410,429,13
4410,259,6
4410,85,6
4410,41,9
4411,162,4
4411,341,10
4411,204,4
4411,422,4
4411,269,0
4412,382,10
4412,465,8
4412,52,0
4412,181,14
4412,428,11
4413,216,6
4413,95,5
4413,81,0
4413,110,7
4413,339,4
4414,169,4
4414,124,1
4414,343,2
4414,112,13
4414,204,10
4415,319,12
4415,236,12
4415,411,4
4415,449,9
4415,447,12
4416,264,10
4416,91,11
4416,399,1
4416,126,8
4416,63,6
4417,389,6
4417,221,6
4417,293,5
4417,28,6
4417,184,6
4418,154,7
4418,108,9
4418,67,9
4418,89,7
4418,160,9
4419,208,10
4419,117,12
4419,228,12
4419,209,12
4419,23,0
4420,129,11
4420,479,11
4420,75,11
4420,44,11
4420,354,11
4421,63,13
4421,279,8
4421,276,8
4421,182,0
4421,21,8
4422,420,13
4422,406,1
4422,280,13
4422,453,10
4422,82,1
4423,400,4
4423,240,7
4423,137,8
4423,78,5
4423,394,14
4424,127,2
4424,258,2
4424,486,2
4424,359,10
4424,2,2
4425,128,4
4425,349,12
4425,249,4
4425,468,4
4425,94,10
4426,234,11
4426,214,4
4426,62,5
4426,420,5
4426,392,4
4427,286,4
4427,338,14
4427,167,5
4427,24,13
4427,31,7
4428,457,3
4428,83,10
4428,108,3
4428,427,3
4428,134,7
4429,14,0
4429,51,13
4429,169,13
4429,55,2
4429,460,13
4430,86,6
4430,184,6
4430,478,2
4430,70,13
4430,208,3
4431,405,8
4431,76,0
4431,432,8
4431,114,3
4431,339,6
4432,415,2
4432,83,2
4432,308,2
4432,102,5
4432,131,2
4433,296,11
4433,53,0
4433,433,5
4433,28,11
4433,452,5
4434,168,1
4434,29,11
4434,339,4
4434,316,4
4434,175,4
4435,199,4
4435,60,4
4435,125,12
4435,109,4
4435,224,12
4436,253,12
4436,46,5
4436,479,5
4436,491,9
4436,373,5
4437,40,5
4437,92,5
4437,5,5
4437,135,5
4437,70,7
4438,468,7
4438,396,13
4438,292,1
4438,28,5
4438,277,8
4439,86,1
4439,196,6
4439,118,12
4439,286,6
4439,350,8
4440,173,9
4440,329,6
4440,107,5
4440,452,5
4440,270,1
4441,105,10
4441,15,8
4441,214,10
4441,190,13
4441,323,13
4442,425,1
4442,75,11
4442,302,10
4442,174,4
4442,268,10
4443,138,4
4443,222,8
4443,45,8
4443,80,3
4443,237,8
4444,109,0
4444,336,12
4444,470,0
4444,118,8
4444,245,0
4445,133,3
4445,239,11
4445,249,13
4445,375,11
4445,179,11
4446,150,13
4446,211,0
4446,204,0
4446,128,0
4446,475,0
4447,101,11
4447,494,1
4447,81,0
4447,463,0
4447,205,8
4448,447,14
4448,357,4
4448,348,12
4448,413,13
4448,300,2
4449,197,2
4449,213,11
4449,122,2
4449,172,2
4449,174,3
4450,85,4
4450,276,9
4450,373,8
4450,161,2
4450,316,9
4451,291,2
4451,141,8
4451,385,14
4451,47,14
4451,95,14
4452,49,0
4452,393,14
4452,10,10
4452,42,13
4452,337,13
4453,243,1
4453,11,10
4453,482,13
4453,185,2
4453,403,3
4454,221,14
4454,64,11
4454,186,1
4454,460,0
4454,400,0
4455,279,14
4455,493,14
4455,366,14
4455,240,4
4455,431,1
4456,310,4
4456,123,1
4456,6,11
4456,63,0
4456,61,1
4457,56,7
4457,144,1
4457,234,13
4457,374,7
4457,292,7
4458,200,5
4458,439,5
4458,454,5
4458,243,5
4458,188,5
4459,479,5
4459,209,5
4459,291,4
4459,243,12
4459,403,5
4460,72,0
4460,438,7
4460,429,5
4460,418,0
4460,410,11
4461,195,6
4461,145,6
4461,258,11
4461,229,10
4461,487,8
4462,408,5
4462,213,5
4462,87,0
4462,282,5
4462,130,14
4463,244,1
4463,476,13
4463,394,13
4463,49,13
4463,430,13
4464,30,14
4464,139,12
4464,91,1
4464,142,10
4464,257,11
4465,426,2
4465,30,12
4465,48,12
4465,142,12
4465,107,12
4466,351,2
4466,135,8
4466,210,2
4466,411,2
4466,111,2
4467,220,5
4467,456,11
4467,38,4
4467,124,5
4467,244,9
4468,18,12
4468,248,12
4468,245,1
4468,101,12
4468,178,7
4469,71,9
4469,30,9
4469,227,9
4469,342,1
4469,53,13
4470,379,11
4470,357,2
4470,461,11
4470,417,11
4470,294,0
4471,276,10
4471,194,10
4471,248,0
4471,420,0
4471,75,0
4472,92,3
4472,158,6
4472,143,9
4472,395,3
4472,151,3
4473,213,3
4473,35,12
4473,119,12
4473,110,12
4473,427,8
4474,322,3
4474,347,5
4474,443,9
4474,190,1
4474,472,1
4475,284,12
4475,50,14
4475,202,14
4475,194,14
4475,205,11
4476,261,12
4476,85,1
4476,36,0
4476,25,12
4476,387,2
4477,19,3
4477,446,3
4477,0,3
4477,362,8
4477,108,3
4478,382,14
4478,460,7
4478,12,12
4478,495,4
4478,200,4
4479,331,11
4479,317,12
4479,403,1
4479,319,12
4479,57,12
4480,24,11
4480,308,11
4480,369,11
4480,408,11
4480,56,7
4481,315,11
4481,484,0
4481,265,3
4481,493,3
4481,246,8
4482,16,8
4482,268,3
4482,71,10
4482,236,10
4482,363,10
4483,483,3
4483,5,1
4483,79,1
4483,292,8
4483,127,1
4484,238,0
4484,157,0
4484,432,14
4484,370,0
4484,241,11
4485,339,0
4485,257,12
4485,37,4
4485,355,0
4485,400,2
4486,434,1
4486,172,3
4486,383,7
4486,209,3
4486,360,6
4487,297,6
4487,256,3
4487,396,0
4487,287,11
4487,196,14
4488,84,8
4488,41,8
4488,218,11
4488,372,8
4488,70,8
4489,282,3
4489,202,14
4489,370,8
4489,348,8
4489,346,5
4490,205,3
4490,99,3
4490,262,2
4490,169,3
4490,365,11
4491,438,5
4491,499,6
4491,142,11
4491,375,10
4491,309,2
4492,55,7
4492,400,7
4492,247,7
4492,301,5
4492,273,13
4493,72,9
4493,476,6
4493,133,1
4493,411,2
4493,434,11
4494,205,5
4494,419,1
4494,107,5
4494,317,3
4494,69,5
4495,329,7
4495,277,14
4495,381,7
4495,51,7
4495,98,7
4496,354,12
4496,98,14
4496,495,12
4496,58,12
4496,261,12
4497,137,7
4497,378,6
4497,42,7
4497,250,0
4497,421,7
4498,395,8
4498,469,9
4498,404,8
4498,120,8
4498,495,8
4499,440,10
4499,245,10
4499,269,0
4499,279,10
4499,319,10
4500,460,3
4500,11,7
4500,264,7
4500,497,7
4500,403,7
4501,372,13
4501,164,8
4501,79,6
4501,284,14
4501,381,12
4502,415,11
4502,50,1
4502,95,1
4502,346,8
4502,438,4
4503,172,6
4503,450,6
4503,285,6
4503,23,6
4503,475,6
4504,436,12
4504,392,2
4504,194,13
4504,276,12
4504,39,7
4505,291,0
4505,29,14
4505,496,2
4505,381,0
4505,328,0
4506,129,7
4506,357,7
4506,243,10
4506,202,7
4506,212,13
4507,1,7
4507,284,6
4507,228,9
4507,142,6
4507,498,6
4508,287,1
4508,214,1
4508,94,1
4508,155,8
4508,204,11
4509,345,10
4509,136,10
4509,469,6
4509,245,10
4509,195,10
4510,442,7
4510,264,3
4510,410,3
4510,84,6
4510,172,3
4511,80,8
4511,10,8
4511,163,8
4511,4,11
4511,439,12
4512,477,9
4512,421,9
4512,362,9
4512,9,14
4512,301,0
4513,93,10
4513,220,6
4513,51,10
4513,64,10
4513,431,10
4514,45,8
4514,301,2
4514,385,5
4514,113,5
4514,344,0
4515,99,12
4515,25,12
4515,2,8
4515,393,12
4515,411,12
4516,461,10
4516,362,3
4516,356,10
4516,266,6
4516,468,10
4517,56,1
4517,165,1
4517,394,1
4517,458,14
4517,170,1
4518,455,0
4518,124,0
4518,36,6
4518,46,14
4518,459,0
4519,60,9
4519,380,4
4519,35,8
4519,499,6
4519,282,7
4520,191,14
4520,38,12
4520,370,11
4520,262,6
4520,277,11
4521,402,11
4521,195,14
4521,445,11
4521,378,7
4521,340,6
4522,287,2
4522,10,2
4522,415,2
4522,79,2
4522,452,2
4523,362,13
4523,128,13
4523,277,13
4523,367,12
4523,132,9
4524,486,4
4524,441,4
4524,491,4
4524,351,4
4524,128,4
4525,65,9
4525,130,7
4525,63,9
4525,48,10
4525,231,5
4526,491,4
4526,62,1
4526,263,1
4526,286,1
4526,31,1
4527,242,4
4527,64,7
4527,170,11
4527,314,4
4527,209,4
4528,55,12
4528,0,10
4528,50,12
4528,445,9
4529,213,13
4529,370,13
4529,286,13
4529,440,1
4529,492,9
4530,418,10
4530,294,10
4530,272,10
4530,465,0
4530,210,10
4531,68,9
4531,62,13
4531,488,13
4531,405,9
4531,478,4
4532,179,5
4532,98,12
4532,224,11
4532,210,6
4532,349,7
4533,389,4
4533,343,0
4533,471,4
4533,247,4
4533,164,4
4534,403,13
4534,138,13
4534,491,13
4534,31,12
4534,480,13
4535,204,6
4535,174,8
4535,224,12
4535,449,0
4535,364,4
4536,9,3
4536,235,10
4536,441,7
4536,436,7
4536,18,9
4537,392,8
4537,9,5
4537,245,8
4537,403,3
4537,248,8
4538,95,2
4538,180,13
4538,479,13
4538,431,14
4538,244,7
4539,262,12
4539,260,2
4539,26,2
4539,412,7
4539,496,3
4540,487,4
4540,71,8
4540,432,10
4540,475,2
4540,470,3
4541,389,8
4541,195,13
4541,197,8
4541,391,8
4541,277,13
4542,117,9
4542,97,3
4542,12,0
4542,463,9
4542,409,13
4543,479,11
4543,149,11
4543,111,11
4543,313,6
4543,74,11
4544,163,6
4544,282,2
4544,268,2
4544,169,12
4544,252,2
4545,22,0
4545,353,1
4545,302,0
4545,135,0
4545,46,3
4546,90,8
4546,143,8
4546,289,6
4546,371,3
4546,339,13
4547,388,3
4547,212,9
4547,19,9
4547,329,3
4547,95,2
4548,315,11
4548,30,7
4548,165,5
4548,236,12
4548,280,12
4549,177,4
4549,107,5
4549,276,5
4549,307,5
4549,153,5
4550,35,1
4550,112,10
4550,31,10
4550,344,5
4550,184,4
4551,345,1
4551,167,7
4551,246,5
4551,387,7
4552,104,3
4552,159,8
4552,484,6
4552,212,7
4552,46,6
4553,231,12
4553,147,11
4553,36,6
4553,312,6
4553,385,4
4554,350,14
4554,73,8
4554,430,1
4554,360,14
4554,420,14
4555,47,14
4555,144,2
4555,487,2
4555,233,2
4555,178,2
4556,417,12
4556,278,12
4556,235,12
4556,294,12
4556,204,12
4557,192,6
4557,468,6
4557,478,6
4557,437,7
4557,443,8
4558,266,7
4558,463,7
4558,488,11
4558,310,7
4558,404,7
4559,93,8
4559,257,8
4559,64,8
4559,431,8
4559,133,8
4560,150,3
4560,408,8
4560,459,7
4560,420,8
4560,14,8
4561,172,6
4561,141,6
4561,87,6
4561,253,6
4561,42,5
4562,423,9
4562,66,4
4562,499,12
4562,498,3
4562,58,4
4563,209,0
4563,26,4
4563,164,1
4563,254,1
4563,388,1
4564,361,6
4564,248,7
4564,22,7
4564,342,9
4564,440,14
4565,37,1
4565,34,1
4565,498,1
4565,71,8
4565,334,1
4566,8,5
4566,254,14
4566,128,11
4566,25,3
4566,446,10
4567,103,9
4567,81,13
4567,449,13
4567,427,13
4567,44,13
4568,288,10
4568,12,12
4568,344,12
4568,457,12
4568,396,12
4569,183,2
4569,419,4
4569,34,4
4569,7,4
4569,444,4
4570,210,5
4570,232,5
4570,12,5
4570,27,5
4570,342,5
4571,142,10
4571,263,1
4571,477,1
4571,311,2
4571,88,1
4572,220,5
4572,163,0
4572,4,5
4572,332,2
4572,85,0
4573,152,7
4573,119,14
4573,376,11
4573,10,14
4573,387,6
4574,235,11
4574,364,9
4574,411,13
4574,392,12
4574,148,12
4575,444,1
4575,162,13
4575,485,3
4575,202,0
4575,357,7
4576,315,10
4576,239,3
4576,463,4
4576,325,4
4576,88,5
4577,265,8
4577,320,7
4577,464,13
4577,293,0
4577,36,13
4578,313,3
4578,47,12
4578,80,12
4578,70,11
4578,197,8
4579,443,9
4579,460,9
4579,44,9
4579,361,9
4579,136,13
4580,111,8
4580,424,7
4580,212,10
4580,331,7
4580,437,7
4581,293,5
4581,344,5
4581,362,8
4581,118,11
4581,274,10
4582,335,13
4582,87,1
4582,355,1
4582,466,2
4582,483,0
4583,338,12
4583,110,13
4583,268,12
4583,105,7
4583,315,12
4584,242,11
4584,363,5
4584,235,8
4584,155,7
4584,213,6
4585,228,13
4585,294,9
4585,195,14
4585,327,9
4585,481,10
4586,83,1
4586,420,11
4586,402,7
4586,236,1
4586,117,1
4587,131,11
4587,111,11
4587,483,11
4587,161,11
4587,233,11
4588,167,4
4588,422,2
4588,149,7
4588,240,11
4588,371,0
4589,77,10
4589,96,14
4589,238,8
4589,346,13
4589,289,3
4590,329,2
4590,85,14
4590,250,8
4590,133,8
4590,425,12
4591,458,4
4591,431,9
4591,194,5
4591,247,2
4591,64,13
4592,114,2
4592,459,11
4592,277,4
4592,435,6
4592,255,0
4593,233,7
4593,11,7
4593,470,7
4593,401,7
4593,422,11
4594,401,13
4594,126,14
4594,143,14
4594,457,12
4594,279,8
4595,272,11
4595,390,11
4595,469,0
4595,194,5
4595,9,14
4596,107,7
4596,256,7
4596,53,4
4596,305,7
4596,474,7
4597,254,2
4597,137,10
4597,146,10
4597,389,4
4597,36,6
4598,9,4
4598,448,14
4598,345,14
4598,333,14
4598,477,14
4599,184,1
4599,344,2
4599,37,8
4599,98,2
4599,458,1
4600,205,8
4600,323,8
4600,441,6
4600,374,3
4600,347,13
4601,369,8
4601,222,8
4601,255,12
4601,150,9
4601,133,5
4602,38,8
4602,354,6
4602,288,11
4602,314,3
4602,327,3
4603,478,4
4603,232,4
4603,163,4
4603,436,4
4603,76,4
4604,138,8
4604,87,4
4604,172,13
4604,134,13
4604,261,13
4605,14,9
4605,82,8
4605,96,5
4605,325,5
4605,466,10
4606,297,9
4606,274,9
4606,216,9
4606,389,1
4607,289,8
4607,7,5
4607,117,8
4607,34,12
4607,453,11
4608,134,8
4608,282,10
4608,459,10
4608,140,6
4608,271,8
4609,47,12
4609,322,12
4609,391,12
4609,426,12
4609,118,12
4610,236,9
4610,193,9
4610,134,1
4610,74,9
4610,431,11
4611,325,1
4611,40,1
4611,108,4
4611,377,1
4611,479,1
4612,289,8
4612,442,6
4612,79,13
4612,407,14
4612,471,13
4613,353,1
4613,148,5
4613,161,3
4613,226,3
4613,105,3
4614,176,8
4614,9,1
4614,223,9
4614,174,8
4614,91,6
4615,315,1
4615,212,8
4615,98,1
4615,275,1
4615,388,9
4616,317,0
4616,330,7
4616,276,14
4616,258,0
4616,381,0
4617,444,9
4617,289,9
4617,107,9
4617,475,9
4617,2,0
4618,58,4
4618,330,7
4618,135,1
4618,460,2
4618,397,4
4619,332,13
4619,482,12
4619,52,13
4619,349,13
4619,382,5
4620,143,11
4620,499,14
4620,277,12
4620,471,14
4620,29,5
4621,487,11
4621,417,11
4621,108,11
4621,16,0
4621,446,11
4622,178,6
4622,207,6
4622,294,6
4622,146,5
4622,336,12
4623,127,14
4623,135,14
4623,14,1
4623,290,11
4623,162,5
4624,244,9
4624,362,2
4624,102,14
4624,457,9
4624,231,10
4625,208,2
4625,194,1
4625,198,7
4625,145,1
4625,328,1
4626,238,13
4626,422,11
4626,448,11
4626,39,8
4626,402,1
4627,306,9
4627,447,9
4627,240,11
4627,195,9
4627,76,9
4628,497,5
4628,40,0
4628,271,10
4628,131,3
4628,455,0
4629,442,13
4629,25,13
4629,52,13
4629,40,13
4629,141,5
4630,25,12
4630,143,6
4630,420,8
4630,263,12
4630,223,12
4631,341,6
4631,43,1
4631,455,6
4631,257,2
4631,104,2
4632,25,14
4632,432,14
4632,240,14
4632,228,14
4632,381,14
4633,456,2
4633,76,2
4633,388,10
4633,256,2
4633,307,14
4634,24,2
4634,121,7
4634,116,7
4634,203,7
4634,330,7
4635,222,6
4635,324,6
4635,451,3
4635,54,0
4635,403,6
4636,188,3
4636,259,3
4636,49,6
4636,275,11
4636,354,12
4637,368,8
4637,339,3
4637,116,3
4637,226,0
4637,385,14
4638,214,8
4638,150,8
4638,327,12
4638,489,0
4638,39,0
4639,23,1
4639,19,2
4639,93,12
4639,167,14
4639,483,14
4640,473,1
4640,124,8
4640,297,9
4640,306,10
4640,190,10
4641,201,14
4641,303,14
4641,104,14
4641,316,14
4641,115,14
4642,469,3
4642,448,12
4642,154,12
4642,485,14
4642,289,5
4643,196,3
4643,162,5
4643,25,5
4643,457,6
4643,413,5
4644,480,11
4644,497,11
4644,303,11
4644,352,2
4644,299,11
4645,350,0
4645,66,0
4645,437,13
4645,339,6
4645,51,14
4646,436,10
4646,498,3
4646,219,4
4646,73,10
4646,5,6
4647,391,6
4647,268,7
4647,312,9
4647,7,2
4647,475,8
4648,202,3
4648,382,4
4648,72,3
4648,392,9
4648,220,4
4649,279,3
4649,70,1
4649,102,8
4649,417,11
4649,217,8
4650,417,1
4650,420,1
4650,190,1
4650,220,9
4650,391,6
4651,80,8
4651,95,4
4651,2,6
4651,192,11
4651,24,4
4652,493,5
4652,115,0
4652,375,1
4652,292,1
4652,170,1
4653,166,2
4653,459,2
4653,488,2
4653,143,3
4653,414,5
4654,352,11
4654,71,7
4654,105,5
4654,433,5
4654,7,11
4655,496,4
4655,212,6
4655,92,4
4655,148,11
4655,321,4
4656,438,14
4656,317,12
4656,175,1
4656,114,12
4656,67,10
4657,342,9
4657,75,14
4657,430,10
4657,267,3
4657,33,4
4658,392,0
4658,493,0
4658,457,4
4658,245,0
4658,328,0
4659,13,2
4659,456,7
4659,343,13
4659,41,11
4659,40,1
4660,63,3
4660,276,10
4660,149,7
4660,189,7
4660,346,10
4661,477,11
4661,456,11
4661,251,11
4661,346,12
4661,161,12
4662,302,12
4662,255,12
4662,176,12
4662,449,1
4663,417,8
4663,74,8
4663,106,7
4663,466,9
4663,295,8
4664,218,14
4664,328,10
4664,329,3
4664,430,5
4664,245,14
4665,65,5
4665,498,10
4665,246,5
4665,56,0
4665,383,3
4666,177,8
4666,391,4
4666,35,9
4666,351,8
4666,482,8
4667,144,2
4667,248,10
4667,442,10
4667,429,4
4667,27,6
4668,192,12
4668,87,8
4668,335,8
4668,405,8
4668,450,8
4669,338,11
4669,457,11
4669,71,11
4669,159,12
4669,70,11
4670,284,9
4670,63,10
4670,288,10
4670,429,14
4670,132,10
4671,23,10
4671,89,7
4671,263,8
4671,334,8
4671,299,8
4672,426,10
4672,385,12
4672,496,9
4672,234,12
4672,26,3
4673,24,9
4673,128,3
4673,107,3
4673,45,8
4673,40,3
4674,348,14
4674,130,5
4674,386,9
4674,481,13
4674,345,13
4675,95,11
4675,474,6
4675,274,3
4675,23,11
4675,317,8
4676,326,1
4676,200,13
4676,163,1
4676,461,1
4676,85,0
4677,445,9
4677,187,9
4677,424,12
4677,166,10
4677,175,1
4678,174,9
4678,245,0
4678,62,0
4678,414,14
4678,134,4
4679,315,14
4679,74,14
4679,297,14
4679,314,14
4679,371,14
4680,231,5
4680,19,7
4680,154,13
4680,420,2
4680,283,13
4681,351,6
4681,55,6
4681,474,2
4681,60,6
4681,349,6
4682,220,10
4682,286,10
4682,373,13
