task,worker,answer
4164,332,2
4164,234,5
4164,445,2
4164,393,1
4164,485,0
4165,496,4
4165,376,1
4165,319,4
4165,346,1
4165,152,0
4166,23,0
4166,7,3
4166,56,1
4166,267,0
4166,400,0
4167,140,7
4167,148,6
4167,215,4
4167,21,2
4167,298,3
4168,174,5
4168,223,6
4168,368,1
4168,13,2
4168,307,2
4169,139,0
4169,173,0
4169,167,1
4169,157,7
4169,368,0
4170,281,7
4170,311,8
4170,240,7
4170,48,3
4170,256,7
4171,156,2
4171,409,1
4171,160,1
4171,20,1
4171,59,1
4172,405,5
4172,148,8
4172,399,1
4172,437,4
4172,73,8
4173,333,8
4173,411,6
4173,16,8
4173,271,8
4173,13,8
4174,492,3
4174,367,3
4174,238,2
4174,376,5
4174,259,8
4175,231,6
4175,208,6
4175,156,6
4175,32,7
4175,101,3
4176,435,0
4176,94,5
4176,54,8
4176,137,8
4176,115,4
4177,464,4
4177,482,5
4177,236,2
4177,324,0
4177,395,5
4178,180,5
4178,407,5
4178,170,7
4178,290,5
4179,19,4
4179,210,5
4179,17,4
4179,280,4
4179,203,3
4180,31,4
4180,230,8
4180,397,7
4180,207,7
4180,380,4
4181,5,8
4181,295,2
4181,205,1
4181,353,4
4181,75,2
4182,403,3
4182,213,0
4182,274,0
4182,72,8
4182,277,2
4183,143,1
4183,342,3
4183,118,5
4183,21,7
4184,155,8
4184,434,7
4184,22,7
4184,317,7
4184,419,4
4185,407,3
4185,483,4
4185,427,6
4185,434,8
4185,163,1
4186,371,7
4186,296,4
4186,259,4
4186,315,5
4186,59,5
4187,63,2
4187,170,2
4187,462,2
4187,458,3
4187,139,2
4188,462,1
4188,106,1
4188,2,5
4188,341,5
4188,482,1
4189,33,3
4189,393,4
4189,28,4
4189,224,4
4189,228,7
4190,70,1
4190,22,4
4190,237,1
4190,362,6
4190,254,4
4191,290,5
4191,58,7
4191,401,0
4191,465,6
4191,18,4
4192,222,0
4192,465,3
4192,334,3
4192,196,0
4192,440,3
4193,121,5
4193,154,5
4193,10,3
4193,445,0
4193,356,8
4194,227,1
4194,30,1
4194,335,1
4194,120,1
4194,342,1
4195,164,1
4195,142,3
4195,276,3
4195,165,8
4195,176,3
4196,60,0
4196,76,8
4196,112,8
4196,319,4
4196,178,2
4197,435,3
4197,478,1
4197,279,8
4197,378,1
4197,48,7
4198,153,0
4198,171,7
4198,473,3
4198,362,3
4198,98,1
4199,323,1
4199,236,4
4199,448,1
4199,10,1
4199,363,6
4200,337,6
4200,375,7
4200,401,7
4200,192,0
4200,92,1
4201,94,8
4201,136,3
4201,319,3
4201,304,8
4201,437,3
4202,487,8
4202,404,8
4202,434,4
4202,462,8
4202,20,7
4203,3,5
4203,5,8
4203,436,5
4203,50,7
4203,355,2
4204,351,1
4204,287,4
4204,330,4
4204,193,4
4204,317,7
4205,438,3
4205,212,7
4205,278,8
4205,92,0
4205,121,8
4206,283,6
4206,52,5
4206,402,6
4206,450,6
4206,372,3
4207,164,5
4207,176,1
4207,43,7
4207,409,4
4207,13,4
4208,332,2
4208,457,2
4208,274,2
4208,282,2
4208,100,8
4209,473,0
4209,358,2
4209,35,8
4209,64,8
4209,478,6
4210,275,4
4210,222,5
4210,354,5
4210,261,7
4210,428,6
4211,151,3
4211,149,5
4211,169,1
4211,275,2
4211,17,5
4212,75,8
4212,242,5
4212,228,7
4212,345,8
4212,466,4
4213,272,4
4213,209,1
4213,189,7
4213,38,8
4213,92,1
4214,89,4
4214,372,0
4214,121,4
4214,494,4
4214,377,4
4215,0,7
4215,22,7
4215,69,8
4215,449,2
4215,277,7
4216,90,3
4216,179,1
4216,402,3
4216,230,5
4216,323,1
4217,316,5
4217,117,5
4217,424,8
4217,2,0
4217,324,3
4218,281,0
4218,246,0
4218,91,3
4218,157,5
4218,402,0
4219,319,1
4219,165,6
4219,385,0
4219,20,5
4219,232,8
4220,60,3
4220,408,4
4220,357,1
4220,64,2
4220,458,8
4221,168,8
4221,490,8
4221,276,8
4221,368,0
4221,415,4
4222,365,7
4222,486,8
4222,377,7
4222,424,7
4222,481,2
4223,485,0
4223,421,1
4223,127,7
4223,104,0
4223,432,3
4224,359,8
4224,203,2
4224,494,2
4224,182,2
4224,157,5
4225,34,4
4225,11,3
4225,381,1
4225,446,7
4225,365,2
4226,137,1
4226,102,1
4226,347,1
4226,394,6
4226,190,0
4227,287,6
4227,448,6
4227,63,7
4227,332,8
4227,128,0
4228,379,1
4228,56,0
4228,182,1
4228,167,7
4228,370,3
4229,28,0
4229,256,1
4229,129,0
4229,396,7
4229,378,7
4230,265,3
4230,461,3
4230,150,2
4230,488,2
4230,105,6
4231,354,5
4231,225,6
4231,407,1
4231,124,3
4231,4,1
4232,135,6
4232,162,0
4232,432,7
4232,472,8
4232,80,5
4233,130,8
4233,300,8
4233,23,0
4233,234,5
4233,344,0
4234,206,4
4234,255,6
4234,47,5
4234,474,3
4234,246,2
4235,293,1
4235,493,4
4235,75,1
4235,271,3
4235,129,5
4236,131,3
4236,292,0
4236,42,3
4236,154,1
4236,255,1
4237,16,1
4237,157,7
4237,324,1
4237,72,0
4237,211,1
4238,407,8
4238,474,8
4238,208,8
4238,495,8
4238,493,8
4239,181,3
4239,75,5
4239,475,3
4239,26,5
4239,428,8
4240,425,8
4240,393,8
4240,242,5
4240,35,8
4240,240,8
4241,140,6
4241,32,6
4241,7,5
4241,459,3
4241,136,6
4242,326,5
4242,225,2
4242,171,2
4242,402,6
4242,475,8
4243,158,8
4243,402,7
4243,363,4
4243,134,8
4243,428,7
4244,81,5
4244,136,7
4244,173,2
4244,4,7
4244,198,7
4245,231,8
4245,306,8
4245,11,7
4245,178,7
4245,125,8
4246,204,7
4246,93,7
4246,335,5
4246,339,7
4246,425,7
4247,197,7
4247,249,8
4247,331,8
4247,158,0
4247,71,8
4248,255,6
4248,193,1
4248,356,5
4248,296,4
4248,49,3
4249,271,4
4249,5,4
4249,376,8
4249,417,4
4249,192,4
4250,195,4
4250,261,4
4250,317,5
4250,257,3
4250,417,5
4251,490,3
4251,116,3
4251,87,0
4251,273,3
4251,413,1
4252,207,3
4252,123,2
4252,424,8
4252,323,2
4252,89,2
4253,351,7
4253,312,7
4253,327,2
4253,197,4
4253,352,5
4254,238,2
4254,257,1
4254,408,8
4254,368,1
4254,388,1
4255,414,7
4255,87,5
4255,64,7
4255,409,7
4255,345,7
4256,414,0
4256,277,4
4256,317,4
4256,222,5
4256,285,2
4257,469,6
4257,273,0
4257,468,8
4257,383,6
4257,297,2
4258,437,2
4258,197,4
4258,422,2
4258,42,2
4258,191,1
4259,499,4
4259,53,8
4259,431,2
4259,383,2
4259,204,8
4260,455,7
4260,313,0
4260,316,8
4260,273,2
4260,284,0
4261,293,8
4261,147,8
4261,199,0
4261,358,2
4261,149,6
4262,13,2
4262,76,6
4262,430,4
4262,469,1
4262,267,4
4263,390,1
4263,445,4
4263,234,7
4263,203,4
4263,224,4
4264,25,1
4264,176,4
4264,208,2
4264,11,4
4264,315,1
4265,430,2
4265,413,6
4265,122,2
4265,290,2
4265,108,7
4266,489,4
4266,499,6
4266,148,8
4266,235,4
4266,133,1
4267,373,4
4267,54,4
4267,68,3
4267,174,3
4267,365,3
4268,388,6
4268,89,6
4268,27,8
4268,208,8
4268,19,8
4269,497,6
4269,192,3
4269,297,6
4269,75,5
4269,331,1
4270,43,3
4270,199,1
4270,251,1
4270,234,0
4270,343,7
4271,308,3
4271,53,0
4271,487,1
4271,233,3
4271,235,3
4272,375,0
4272,362,0
4272,214,8
4272,436,0
4272,51,0
4273,130,1
4273,128,3
4273,435,2
4273,331,2
4273,349,1
4274,292,1
4274,186,1
4274,187,8
4274,373,5
4274,76,5
4275,443,0
4275,242,0
4275,476,5
4275,265,6
4275,478,8
4276,456,4
4276,83,1
4276,476,3
4276,166,7
4276,114,3
4277,392,0
4277,303,3
4277,435,7
4277,408,4
4277,235,2
4278,312,7
4278,126,5
4278,146,2
4278,44,4
4278,246,7
4279,138,0
4279,285,0
4279,468,3
4279,455,0
4280,293,2
4280,147,2
4280,284,2
4280,65,2
4280,204,2
4281,29,7
4281,197,3
4281,326,7
4281,342,7
4281,418,7
4282,216,7
4282,381,0
4282,87,2
4282,174,0
4282,378,2
4283,291,8
4283,437,2
4283,121,6
4283,430,2
4283,490,0
4284,19,5
4284,29,0
4284,368,0
4284,352,0
4284,155,5
4285,472,7
4285,242,6
4285,62,3
4285,94,5
4285,490,2
4286,140,4
4286,308,4
4286,349,6
4286,247,4
4286,419,7
4287,2,8
4287,60,5
4287,66,0
4287,230,3
4287,242,5
4288,442,1
4288,485,1
4288,68,4
4288,441,4
4288,447,3
4289,430,7
4289,251,7
4289,60,4
4289,260,1
4289,309,8
4290,104,7
4290,83,4
4290,267,6
4290,279,7
4291,468,1
4291,73,8
4291,5,4
4291,22,6
4291,338,4
4292,300,0
4292,59,0
4292,420,6
4292,253,0
4292,340,0
4293,386,3
4293,91,6
4293,121,2
4293,490,6
4293,462,6
4294,354,8
4294,185,1
4294,244,6
4294,132,6
4294,498,6
4295,56,5
4295,157,4
4295,279,8
4295,367,5
4295,487,0
4296,379,1
4296,390,1
4296,31,1
4296,143,1
4296,57,5
4297,357,1
4297,150,1
4297,38,1
4297,141,1
4297,50,3
4298,186,8
4298,432,0
4298,434,6
4298,299,5
4298,469,7
4299,13,4
4299,334,4
4299,61,4
4299,374,8
4299,323,4
4300,360,1
4300,177,2
4300,325,1
4300,278,1
4301,206,1
4301,9,8
4301,302,8
4301,497,8
4301,196,8
4302,393,7
4302,196,2
4302,205,4
4302,266,0
4303,333,2
4303,137,3
4303,70,1
4303,247,4
4303,199,4
4304,387,3
4304,107,6
4304,452,4
4304,395,6
4304,426,7
4305,231,8
4305,139,8
4305,157,5
4305,309,8
4305,450,8
4306,307,6
4306,67,6
4306,148,6
4306,11,6
4306,190,4
4307,367,2
4307,410,1
4307,123,2
4307,431,1
4307,439,1
4308,279,2
4308,142,5
4308,254,8
4308,23,5
4308,410,5
4309,446,2
4309,151,4
4309,210,2
4309,471,2
4309,397,2
4310,400,0
4310,176,1
4310,111,2
4310,332,0
4310,30,7
4311,312,6
4311,395,7
4311,25,7
4311,204,7
4311,397,7
4312,256,0
4312,390,1
4312,441,5
4312,467,1
4312,311,0
4313,189,4
4313,419,6
4313,466,6
4313,329,6
4313,170,7
4314,389,4
4314,315,4
4314,202,4
4314,52,4
4314,195,4
4315,274,7
4315,303,4
4315,89,3
4315,121,2
4315,451,0
4316,359,6
4316,330,4
4316,140,2
4316,259,2
4316,170,5
4317,176,7
4317,489,2
4317,374,6
4317,457,2
4317,0,2
4318,451,8
4318,310,8
4318,271,8
4318,461,8
4318,70,8
4319,184,5
4319,42,7
4319,344,0
4319,86,6
4319,316,5
4320,143,1
4320,192,0
4320,414,8
4320,79,1
4320,235,4
4321,24,7
4321,231,7
4321,259,7
4321,269,7
4321,210,7
4322,81,5
4322,469,3
4322,436,2
4322,433,2
4322,107,7
4323,14,1
4323,71,1
4323,99,8
4323,362,7
4323,329,1
4324,404,2
4324,115,6
4324,441,0
4324,83,8
4324,360,8
4325,77,4
4325,317,6
4325,374,1
4325,277,2
4325,30,2
4326,24,0
4326,276,0
4326,412,0
4326,217,4
4326,56,0
4327,284,4
4327,292,5
4327,48,0
4327,366,8
4327,184,6
4328,445,5
4328,478,3
4328,358,5
4328,469,2
4328,140,7
4329,87,8
4329,348,6
4329,69,4
4329,281,0
4329,482,5
4330,257,1
4330,368,0
4330,325,8
4330,320,2
4330,445,3
4331,183,6
4331,440,6
4331,358,6
4331,33,6
4331,114,6
4332,465,6
4332,267,6
4332,53,4
4332,47,2
4332,79,4
4333,75,5
4333,186,4
4333,70,5
4333,187,8
4333,107,4
4334,64,5
4334,328,3
4334,383,4
4334,355,3
4334,436,0
4335,271,3
4335,389,5
4335,390,1
4335,230,8
4335,347,3
4336,148,7
4336,274,7
4336,315,0
4336,2,0
4336,115,5
4337,450,3
4337,406,3
4337,275,1
4337,116,7
4337,457,3
4338,76,2
4338,418,7
4338,316,1
4338,291,5
4338,208,2
4339,414,2
4339,383,7
4339,336,2
4339,493,0
4339,92,3
4340,65,2
4340,388,2
4340,252,7
4340,136,2
4340,405,3
4341,58,3
4341,184,1
4341,40,8
4341,113,8
4341,477,0
4342,45,2
4342,270,1
4342,29,5
4342,125,1
4342,396,2
4343,32,3
4343,449,3
4343,246,8
4343,152,4
4343,321,4
4344,417,4
4344,105,2
4344,316,2
4344,392,3
4344,310,2
4345,330,1
4345,361,4
4345,223,7
4345,116,7
4345,317,5
4346,102,1
4346,444,6
4346,90,8
4346,41,8
4346,97,8
4347,322,7
4347,365,5
4347,308,6
4347,278,7
4347,443,8
4348,218,3
4348,413,3
4348,373,3
4348,491,8
4348,131,0
4349,21,3
4349,382,3
4349,381,6
4349,151,7
4349,308,7
4350,95,1
4350,290,1
4350,478,8
4350,284,6
4350,32,3
4351,120,6
4351,267,7
4351,202,8
4351,205,7
4351,394,7
4352,103,3
4352,423,5
4352,415,3
4352,358,3
4352,69,3
4353,226,3
4353,340,3
4353,188,4
4353,353,1
4353,383,0
4354,137,6
4354,4,1
4354,182,6
4354,100,6
4354,311,4
4355,374,1
4355,491,6
4355,76,2
4355,210,2
4355,123,6
4356,69,0
4356,192,2
4356,232,5
4356,75,5
4356,333,1
4357,182,3
4357,217,4
4357,394,3
4357,321,3
4357,158,4
4358,463,0
4358,65,7
4358,208,4
4358,351,3
4358,117,2
4359,158,4
4359,63,4
4359,385,1
4359,410,7
4359,309,7
4360,142,1
4360,369,7
4360,387,1
4360,92,1
4360,395,2
4361,296,7
4361,288,1
4361,251,3
4361,316,0
4361,253,8
4362,311,5
4362,314,8
4362,77,5
4362,342,3
4362,72,3
4363,106,8
4363,88,0
4363,344,0
4363,193,4
4363,121,6
4364,213,2
4364,266,8
4364,89,5
4364,113,6
4364,50,8
4365,344,8
4365,158,8
4365,411,0
4365,21,8
4365,299,7
4366,337,3
4366,77,3
4366,148,5
4366,231,3
4366,121,3
4367,176,0
4367,164,4
4367,193,0
4367,364,8
4367,179,0
4368,182,3
4368,494,0
4368,347,0
4368,437,0
4368,127,2
4369,195,2
4369,204,2
4369,1,8
4369,339,8
4369,353,8
4370,423,3
4370,258,8
4370,171,3
4370,263,5
4370,324,2
4371,351,0
4371,290,8
4371,0,4
4371,295,0
4371,353,0
4372,316,6
4372,103,0
4372,453,0
4372,19,0
4372,273,0
4373,237,0
4373,117,4
4373,451,3
4373,275,1
4373,91,8
4374,204,7
4374,190,1
4374,20,7
4374,0,7
4374,75,7
4375,493,3
4375,484,8
4375,177,6
4375,160,6
4375,238,0
4376,373,6
4376,363,0
4376,304,3
4376,366,8
4376,185,7
4377,190,1
4377,413,2
4377,440,1
4377,379,7
4377,349,3
4378,261,4
4378,162,4
4378,152,2
4378,480,2
4378,286,2
4379,171,6
4379,79,7
4379,393,4
4379,204,2
4379,281,4
4380,86,6
4380,466,6
4380,328,7
4380,329,0
4380,354,5
4381,373,4
4381,458,4
4381,471,8
4381,254,3
4381,177,4
4382,162,1
4382,397,7
4382,184,0
4382,75,2
4382,79,7
4383,161,0
4383,416,5
4383,271,2
4383,438,3
4383,87,4
4384,482,1
4384,311,2
4384,201,0
4384,149,3
4384,261,5
4385,181,7
4385,270,1
4385,61,7
4385,91,6
4385,68,6
4386,439,0
4386,33,0
4386,270,4
4386,63,0
4386,4,4
4387,55,4
4387,407,4
4387,333,4
4387,75,7
4387,448,4
4388,217,0
4388,21,0
4388,420,2
4388,179,5
4388,407,1
4389,60,2
4389,0,8
4389,203,4
4389,252,4
4389,14,3
4390,114,5
4390,94,4
4390,229,7
4390,318,4
4390,198,4
4391,87,0
4391,488,6
4391,492,8
4391,452,8
4391,139,7
4392,189,3
4392,167,7
4392,21,6
4392,241,7
4392,317,6
4393,406,3
4393,368,3
4393,488,2
4393,25,1
4393,107,5
4394,417,4
4394,282,3
4394,374,3
4394,317,4
4394,34,4
4395,67,8
4395,480,8
4395,14,6
4395,357,7
4395,352,6
4396,165,7
4396,194,7
4396,249,7
4396,71,7
4396,304,1
4397,455,5
4397,151,4
4397,299,4
4397,163,1
4397,343,8
4398,178,1
4398,68,3
4398,477,2
4398,233,2
4398,389,2
4399,121,2
4399,322,5
4399,143,7
4399,405,3
4399,462,7
4400,193,1
4400,355,4
4400,385,0
4400,374,1
4400,106,7
4401,187,3
4401,77,6
4401,492,7
4401,425,6
4401,268,3
4402,55,4
4402,314,3
4402,410,4
4402,4,0
4402,447,4
4403,127,0
4403,55,0
4403,95,0
4403,450,0
4403,34,3
4404,418,4
4404,31,5
4404,124,5
4404,83,5
4404,195,3
4405,245,8
4405,208,5
4405,68,0
4405,403,3
4405,42,2
4406,242,5
4406,71,5
4406,447,1
4406,119,7
4406,414,3
4407,133,3
4407,186,3
4407,472,8
4407,105,3
4407,49,4
4408,108,5
4408,90,0
4408,102,5
4408,221,7
4408,16,2
4409,189,6
4409,334,8
4409,75,8
4409,488,8
4409,101,8
4410,451,3
4410,395,3
4410,344,3
4410,131,3
4410,0,3
4411,14,8
4411,126,8
4411,316,8
4411,454,8
4412,10,4
4412,436,4
4412,353,4
4412,455,2
4412,383,4
4413,421,5
4413,340,5
4413,49,0
4413,266,5
4413,422,5
4414,453,3
4414,352,3
4414,355,3
4414,454,7
4414,439,0
4415,16,0
4415,231,4
4415,394,4
4415,251,4
4415,234,1
4416,85,1
4416,201,1
4416,387,1
4416,304,0
4416,272,5
4417,33,3
4417,120,6
4417,471,2
4417,338,2
4417,236,2
4418,268,8
4418,162,7
4418,416,5
4418,256,8
4418,253,8
4419,129,7
4419,475,7
4419,77,5
4419,98,7
4419,256,7
4420,200,0
4420,8,7
4420,294,3
4420,241,6
4420,42,7
4421,403,3
4421,131,3
4421,459,3
4421,334,7
4421,360,3
4422,448,3
4422,70,5
4422,388,3
4422,240,3
4422,361,4
4423,370,1
4423,235,2
4423,255,1
4423,129,3
4423,91,1
4424,476,1
4424,204,3
4424,111,1
4424,170,1
4424,480,5
4425,72,1
4425,35,1
4425,380,6
4425,41,1
4425,82,1
4426,119,0
4426,490,0
4426,129,6
4426,97,2
4426,381,5
4427,163,3
4427,431,0
4427,116,4
4427,6,5
4427,380,6
4428,434,1
4428,319,4
4428,62,8
4428,420,4
4428,34,4
4429,6,2
4429,389,3
4429,429,6
4429,64,1
4429,396,1
4430,328,1
4430,435,2
4430,480,8
4430,254,2
4430,305,2
4431,448,8
4431,211,8
4431,229,8
4431,390,7
4431,377,8
4432,261,3
4432,380,8
4432,149,1
4432,314,3
4432,293,5
4433,22,5
4433,420,0
4433,434,0
4433,26,3
4433,226,0
4434,103,6
4434,38,3
4434,431,6
4434,316,3
4434,390,6
4435,378,3
4435,341,3
4435,479,0
4435,119,3
4435,173,3
4436,144,4
4436,106,4
4436,435,4
4436,462,7
4436,149,1
4437,299,8
4437,439,7
4437,330,5
4437,158,8
4437,51,1
4438,440,5
4438,389,5
4438,446,7
4438,285,5
4438,397,5
4439,336,6
4439,148,3
4439,302,3
4439,364,3
4439,99,2
4440,179,0
4440,103,0
4440,492,7
4440,22,0
4440,288,8
4441,439,5
4441,15,1
4441,266,6
4441,212,5
4441,111,1
4442,8,4
4442,114,4
4442,121,7
4442,470,5
4442,386,4
4443,247,2
4443,436,8
4443,473,7
4443,408,5
4443,223,1
4444,486,7
4444,435,2
4444,357,0
4444,433,5
4444,125,0
4445,296,6
4445,292,3
4445,303,7
4445,108,7
4445,32,3
4446,344,0
4446,179,7
4446,457,5
4446,427,6
4446,362,7
4447,373,0
4447,156,2
4447,445,7
4447,317,2
4447,348,2
4448,120,5
4448,253,5
4448,498,6
4448,246,7
4448,275,5
4449,230,8
4449,455,2
4449,163,2
4449,255,2
4449,24,1
4450,454,1
4450,301,1
4450,152,1
4450,396,5
4450,219,4
4451,239,6
4451,46,6
4451,302,0
4451,290,4
4451,383,8
4452,229,2
4452,290,5
4452,366,1
4452,277,4
4452,428,7
4453,147,6
4453,153,7
4453,307,0
4453,359,7
4453,448,5
4454,12,5
4454,102,5
4454,88,8
4454,307,5
4454,136,5
4455,303,7
4455,325,0
4455,254,0
4455,255,4
4455,435,0
4456,373,1
4456,54,2
4456,415,2
4456,484,5
4456,274,5
4457,128,2
4457,150,2
4457,438,8
4457,143,8
4457,288,2
4458,183,7
4458,478,7
4458,255,2
4458,352,0
4458,147,7
4459,61,6
4459,176,8
4459,243,3
4459,435,4
4459,319,1
4460,373,1
4460,54,6
4460,99,4
4460,78,1
4460,420,1
4461,434,3
4461,41,3
4461,65,3
4461,12,3
4461,435,3
4462,285,8
4462,359,8
4462,487,1
4462,483,4
4462,37,5
4463,466,1
4463,286,3
4463,387,3
4463,412,3
4463,140,3
4464,161,3
4464,219,6
4464,205,0
4464,463,1
4464,32,3
4465,135,6
4465,424,6
4465,191,1
4465,277,0
4465,107,0
4466,403,4
4466,240,2
4466,22,2
4466,293,4
4466,269,3
4467,99,4
4467,36,4
4467,355,0
4467,18,7
4467,311,1
4468,325,2
4468,273,6
4468,148,8
4468,434,7
4468,29,0
4469,367,4
4469,167,4
4469,419,6
4469,249,7
4469,396,8
4470,419,4
4470,367,4
4470,240,4
4470,182,4
4470,41,3
4471,112,5
4471,294,5
4471,53,5
4471,422,5
4471,319,0
4472,146,7
4472,444,6
4472,344,6
4472,377,6
4472,110,1
4473,189,1
4473,449,6
4473,418,8
4473,248,6
4473,498,7
4474,148,5
4474,29,5
4474,459,5
4474,132,5
4474,291,4
4475,192,0
4475,155,0
4475,365,6
4475,251,7
4475,269,0
4476,319,5
4476,27,4
4476,334,4
4476,50,4
4476,332,4
4477,498,2
4477,280,0
4477,276,4
4477,364,7
4477,79,2
4478,224,8
4478,17,1
4478,321,3
4478,491,8
4478,15,5
4479,97,0
4479,295,7
4479,389,7
4479,395,7
4479,357,7
4480,494,7
4480,478,4
4480,3,5
4480,334,2
4480,40,8
4481,346,4
4481,426,5
4481,2,4
4481,133,6
4481,195,1
4482,4,1
4482,120,7
4482,308,1
4482,464,2
4482,85,1
4483,346,2
4483,209,2
4483,205,3
4483,166,6
4483,389,2
4484,448,3
4484,20,8
4484,38,2
4484,3,7
4484,10,2
4485,42,1
4485,352,7
4485,296,7
4485,257,4
4485,312,5
4486,405,3
4486,499,1
4486,206,2
4486,491,4
4486,337,1
4487,472,6
4487,399,6
4487,19,6
4487,35,6
4487,100,4
4488,58,7
4488,182,3
4488,407,8
4488,271,7
4488,448,1
4489,440,2
4489,387,8
4489,214,6
4489,436,8
4489,82,8
4490,247,7
4490,286,5
4490,422,8
4490,40,0
4490,106,7
4491,362,3
4491,477,1
4491,267,8
4491,179,4
4491,428,1
4492,238,6
4492,345,4
4492,456,7
4492,440,7
4492,121,7
4493,403,5
4493,324,1
4493,434,1
4493,176,1
4493,489,1
4494,53,3
4494,262,4
4494,285,3
4494,474,8
4494,317,3
4495,368,5
4495,35,5
4495,193,5
4495,206,5
4495,158,7
4496,21,7
4496,79,7
4496,37,4
4496,443,7
4496,290,4
4497,452,6
4497,486,7
4497,469,6
4497,433,6
4497,158,1
4498,233,3
4498,245,2
4498,178,0
4498,486,1
4498,279,5
4499,45,4
4499,341,5
4499,347,8
4499,278,1
4499,421,4
4500,37,3
4500,474,3
4500,175,2
4500,342,3
4500,227,0
4501,434,4
4501,297,7
4501,427,5
4501,253,2
4501,482,0
4502,466,8
4502,321,8
4502,251,1
4502,92,5
4502,127,8
4503,298,6
4503,89,4
4503,419,4
4503,410,4
4503,360,4
4504,106,4
4504,305,6
4504,361,5
4504,440,3
4504,148,6
4505,191,5
4505,279,6
4505,345,8
4505,196,4
4505,199,5
4506,217,4
4506,283,2
4506,12,4
4506,144,7
4506,379,7
4507,497,6
4507,207,6
4507,239,6
4507,166,6
4507,242,8
4508,176,0
4508,262,0
4508,2,0
4508,384,0
4508,293,3
4509,353,5
4509,430,6
4509,237,1
4509,396,5
4509,163,5
4510,354,3
4510,380,6
4510,332,6
4510,429,3
4510,416,7
4511,97,3
4511,193,1
4511,224,1
4511,445,1
4511,276,1
4512,338,7
4512,416,7
4512,392,7
4512,404,7
4512,347,7
4513,388,8
4513,42,6
4513,365,8
4513,153,7
4513,284,4
4514,480,3
4514,319,3
4514,305,3
4514,107,3
4514,436,5
4515,246,7
4515,427,5
4515,138,4
4515,388,3
4516,248,0
4516,373,2
4516,105,7
4516,37,0
4516,13,1
4517,397,2
4517,173,2
4517,97,0
4517,58,5
4517,250,2
4518,372,3
4518,253,4
4518,498,6
4518,129,3
4518,19,3
4519,186,5
4519,481,5
4519,495,5
4519,466,5
4519,124,4
4520,32,1
4520,453,1
4520,209,8
4520,309,0
4520,231,1
4521,239,3
4521,212,3
4521,287,3
4521,409,5
4521,26,5
4522,14,1
4522,89,1
4522,299,1
4522,493,7
4522,340,1
4523,30,5
4523,121,5
4523,214,5
4523,104,5
4523,396,5
4524,114,7
4524,254,2
4524,138,4
4524,340,4
4524,280,4
4525,329,5
4525,290,5
4525,390,7
4525,473,6
4525,216,5
4526,465,6
4526,469,6
4526,124,7
4526,399,6
4526,178,6
4527,357,6
4527,349,6
4527,183,6
4527,323,0
4527,73,5
4528,463,1
4528,74,4
4528,218,4
4528,38,2
4528,371,4
4529,334,7
4529,346,5
4529,391,7
4529,293,0
