task,worker,answer
4585,290,4
4585,7,4
4585,294,4
4585,136,3
4585,318,3
4586,117,5
4586,150,3
4586,275,4
4586,75,5
4586,269,5
4587,308,2
4587,269,9
4587,264,9
4587,358,9
4587,35,4
4588,19,8
4588,101,7
4588,32,7
4588,192,7
4588,277,5
4589,88,4
4589,350,4
4589,39,1
4589,373,4
4589,183,3
4590,119,0
4590,265,5
4590,261,7
4590,140,1
4590,342,7
4591,76,2
4591,397,2
4591,116,2
4591,31,1
4591,190,0
4592,48,6
4592,302,6
4592,105,3
4592,281,8
4592,353,1
4593,349,4
4593,221,4
4593,389,4
4593,315,4
4593,44,4
4594,399,9
4594,297,3
4594,136,9
4594,299,9
4594,49,9
4595,253,9
4595,167,7
4595,340,6
4595,291,9
4595,190,9
4596,388,8
4596,396,7
4596,176,6
4596,189,3
4596,93,3
4597,267,4
4597,323,1
4597,173,6
4597,155,6
4597,177,8
4598,350,7
4598,244,3
4598,112,4
4598,342,4
4598,306,7
4599,163,8
4599,101,8
4599,278,7
4599,377,8
4599,110,7
4600,120,7
4600,127,2
4600,152,5
4600,341,2
4600,300,0
4601,268,7
4601,179,3
4601,265,2
4601,298,1
4601,327,3
4602,51,2
4602,346,1
4602,265,1
4602,365,2
4602,332,5
4603,331,6
4603,317,6
4603,303,6
4603,357,8
4604,16,3
4604,257,4
4604,368,7
4604,281,5
4604,189,4
4605,10,1
4605,186,4
4605,256,2
4605,192,5
4605,41,4
4606,298,0
4606,18,1
4606,123,1
4606,364,1
4606,221,1
4607,337,0
4607,168,0
4607,42,7
4607,317,0
4607,303,0
4608,248,8
4608,0,1
4608,121,7
4608,378,7
4608,195,7
4609,389,5
4609,41,7
4609,189,2
4609,19,8
4609,364,5
4610,206,9
4610,108,7
4610,214,3
4610,102,3
4610,246,6
4611,195,7
4611,184,7
4611,372,5
4611,381,7
4611,30,1
4612,40,0
4612,295,0
4612,104,4
4612,297,4
4612,44,5
4613,249,1
4613,279,1
4613,155,1
4613,184,1
4613,119,9
4614,290,4
4614,189,9
4614,267,4
4614,254,4
4614,137,4
4615,165,9
4615,225,9
4615,203,0
4615,28,3
4615,397,9
4616,266,2
4616,70,3
4616,19,0
4616,272,0
4616,168,0
4617,17,3
4617,117,3
4617,100,0
4617,193,0
4617,189,5
4618,51,8
4618,356,2
4618,339,4
4618,56,5
4618,265,2
4619,60,3
4619,146,3
4619,173,1
4619,31,5
4619,64,8
4620,205,4
4620,233,5
4620,390,5
4620,25,3
4620,227,1
4621,262,5
4621,255,5
4621,196,5
4621,183,0
4621,65,5
4622,182,2
4622,353,4
4622,135,4
4622,132,5
4622,345,7
4623,314,2
4623,108,0
4623,67,6
4623,236,6
4623,281,4
4624,34,7
4624,237,3
4624,221,6
4624,57,0
4624,158,1
4625,116,9
4625,286,8
4625,245,8
4625,261,0
4625,326,8
4626,141,6
4626,116,4
4626,334,6
4626,214,5
4626,202,4
4627,219,6
4627,142,3
4627,330,5
4627,99,8
4627,297,3
4628,64,2
4628,75,1
4628,158,1
4628,19,6
4628,377,4
4629,107,9
4629,93,9
4629,81,9
4629,338,7
4629,332,9
4630,146,3
4630,294,7
4630,251,3
4630,396,5
4630,219,3
4631,47,1
4631,256,2
4631,357,3
4631,50,2
4631,93,4
4632,178,7
4632,142,7
4632,301,7
4632,235,9
4632,299,7
4633,322,2
4633,186,7
4633,77,0
4633,205,7
4633,317,2
4634,244,5
4634,390,6
4634,70,4
4634,51,6
4634,197,2
4635,75,0
4635,161,7
4635,250,4
4635,252,2
4635,203,1
4636,295,1
4636,51,1
4636,226,6
4636,40,1
4636,106,1
4637,326,5
4637,360,5
4637,286,5
4637,101,5
4637,141,4
4638,44,8
4638,143,5
4638,202,1
4638,329,5
4638,10,5
4639,261,0
4639,363,7
4639,315,0
4639,198,0
4639,333,8
4640,152,2
4640,60,3
4640,176,3
4640,100,0
4640,295,3
4641,338,5
4641,71,5
4641,183,5
4641,366,1
4641,84,6
4642,384,2
4642,193,9
4642,71,9
4642,343,1
4642,323,9
4643,324,9
4643,82,7
4643,293,7
4643,128,7
4643,363,7
4644,153,0
4644,158,0
4644,42,7
4644,135,7
4644,267,7
4645,245,3
4645,255,8
4645,117,4
4645,7,4
4645,254,3
4646,131,9
4646,114,9
4646,161,3
4646,324,9
4646,103,9
4647,114,7
4647,307,8
4647,42,8
4647,232,2
4647,298,7
4648,46,1
4648,118,1
4648,326,1
4648,191,1
4648,216,5
4649,231,1
4649,346,3
4649,162,8
4649,107,8
4649,263,3
4650,358,2
4650,321,3
4650,227,7
4650,371,5
4650,237,5
4651,363,2
4651,266,1
4651,349,7
4651,119,9
4651,46,5
4652,192,4
4652,178,5
4652,275,7
4652,18,1
4652,0,0
4653,186,2
4653,244,6
4653,12,8
4653,396,9
4653,185,3
4654,387,2
4654,79,2
4654,197,9
4654,302,9
4654,314,7
4655,40,7
4655,122,4
4655,175,2
4655,86,3
4655,364,0
4656,291,2
4656,60,8
4656,345,8
4656,203,1
4656,113,8
4657,74,1
4657,164,1
4657,285,9
4657,90,1
4657,63,5
4658,221,4
4658,303,6
4658,314,3
4658,317,9
4658,9,0
4659,98,7
4659,22,2
4659,218,2
4659,247,7
4659,228,7
4660,193,6
4660,221,1
4660,353,9
4660,85,6
4660,320,6
4661,317,9
4661,75,1
4661,320,6
4661,160,8
4661,71,6
4662,126,9
4662,13,7
4662,361,6
4662,301,9
4662,5,9
4663,11,0
4663,286,5
4663,10,7
4663,111,1
4663,13,0
4664,248,6
4664,220,9
4664,13,9
4664,165,9
4664,15,9
4665,76,5
4665,258,0
4665,251,5
4665,105,5
4665,314,5
4666,353,5
4666,290,8
4666,153,8
4666,302,9
4666,50,3
4667,240,9
4667,265,8
4667,309,3
4667,138,4
4667,80,7
4668,209,7
4668,304,7
4668,254,0
4668,99,7
4668,153,8
4669,344,9
4669,228,5
4669,67,7
4669,237,3
4669,137,5
4670,370,1
4670,239,6
4670,286,7
4670,287,7
4670,104,0
4671,333,8
4671,312,8
4671,244,8
4671,190,6
4671,34,8
4672,300,9
4672,121,2
4672,103,3
4672,350,2
4672,261,3
4673,356,2
4673,261,8
4673,372,9
4673,330,1
4673,141,4
4674,321,6
4674,305,6
4674,268,6
4674,52,6
4674,78,6
4675,385,2
4675,246,3
4675,200,1
4675,307,8
4675,107,4
4676,381,9
4676,52,0
4676,48,9
4676,141,3
4676,163,9
4677,113,3
4677,9,7
4677,193,1
4677,47,2
4677,321,8
4678,236,0
4678,54,5
4678,13,0
4678,304,0
4678,59,5
4679,151,4
4679,154,5
4679,312,5
4679,38,7
4679,284,5
4680,215,6
4680,220,0
4680,188,3
4680,139,6
4680,243,6
4681,102,6
4681,76,4
4681,348,2
4681,32,6
4681,115,6
4682,89,0
4682,19,9
4682,37,9
4682,60,9
4682,127,4
4683,207,2
4683,74,3
4683,111,3
4683,252,2
4683,327,2
4684,258,6
4684,89,7
4684,305,6
4684,0,4
4684,263,1
4685,347,8
4685,288,5
4685,145,6
4685,26,4
4685,158,6
4686,106,2
4686,350,3
4686,398,2
4686,234,6
4686,390,0
4687,88,5
4687,193,5
4687,293,2
4687,284,7
4687,297,8
4688,399,2
4688,370,2
4688,150,8
4688,160,2
4688,239,2
4689,58,4
4689,107,9
4689,296,7
4689,167,0
4689,54,3
4690,282,4
4690,145,4
4690,387,0
4690,87,4
4690,118,4
4691,384,1
4691,5,7
4691,262,9
4691,149,7
4691,204,6
4692,58,8
4692,208,2
4692,40,8
4692,394,8
4692,80,9
4693,222,7
4693,137,9
4693,284,4
4693,320,5
4693,219,4
4694,13,9
4694,116,9
4694,291,1
4694,355,1
4694,382,2
4695,341,6
4695,364,8
4695,43,9
4695,278,4
4695,101,9
4696,54,5
4696,58,7
4696,8,5
4696,185,7
4696,83,7
4697,331,9
4697,286,7
4697,121,0
4697,191,4
4697,173,9
4698,106,7
4698,294,3
4698,253,3
4698,387,3
4698,193,3
4699,236,0
4699,229,1
4699,45,3
4699,329,0
4699,334,1
4700,38,8
4700,145,8
4700,98,8
4700,91,6
4700,45,9
4701,229,5
4701,341,4
4701,51,9
4701,244,9
4701,334,9
4702,208,0
4702,178,7
4702,251,0
4702,16,0
4702,273,1
4703,84,9
4703,134,0
4703,187,7
4703,375,0
4703,63,5
4704,204,7
4704,35,5
4704,130,5
4704,93,5
4704,157,5
4705,174,3
4705,382,1
4705,243,3
4705,122,3
4705,386,3
4706,343,4
4706,266,4
4706,385,4
4706,333,7
4706,167,4
4707,154,9
4707,248,9
4707,26,5
4707,297,9
4707,330,7
4708,45,3
4708,163,9
4708,199,7
4708,89,4
4708,96,4
4709,380,5
4709,248,8
4709,71,5
4709,80,3
4709,45,5
4710,175,3
4710,17,8
4710,130,3
4710,70,9
4710,388,7
4711,395,7
4711,283,5
4711,206,7
4711,78,7
4711,323,7
4712,41,4
4712,24,1
4712,234,4
4712,127,4
4712,166,8
4713,237,3
4713,305,6
4713,61,3
4713,366,6
4713,193,7
4714,365,8
4714,271,8
4714,143,8
4714,336,8
4714,242,7
4715,373,2
4715,346,2
4715,320,2
4715,175,8
4715,125,4
4716,206,1
4716,292,1
4716,43,3
4716,197,1
4716,129,8
4717,13,1
4717,289,3
4717,206,8
4717,18,8
4717,395,8
4718,91,9
4718,93,0
4718,363,1
4718,232,5
4718,396,1
4719,177,3
4719,224,3
4719,374,4
4719,52,0
4719,74,3
4720,367,3
4720,250,7
4720,261,7
4720,314,7
4720,134,9
4721,139,7
4721,178,4
4721,116,7
4721,348,7
4721,374,7
4722,84,8
4722,141,0
4722,105,1
4722,39,9
4722,17,6
4723,45,5
4723,399,1
4723,27,5
4723,231,1
4723,259,5
4724,157,5
4724,9,0
4724,32,3
4724,336,3
4724,313,6
4725,361,2
4725,220,7
4725,162,6
4725,314,4
4725,182,9
4726,174,1
4726,156,1
4726,337,1
4726,21,2
4726,325,4
4727,329,7
4727,241,4
4727,354,2
4727,167,9
4727,106,8
4728,261,7
4728,119,1
4728,1,7
4728,77,7
4729,387,6
4729,343,5
4729,230,1
4729,241,4
4729,57,7
4730,194,6
4730,52,0
4730,384,5
4730,181,5
4730,19,5
4731,390,2
4731,136,2
4731,242,7
4731,86,2
4731,55,2
4732,152,1
4732,80,6
4732,336,8
4732,127,2
4732,257,2
4733,188,8
4733,136,1
4733,20,9
4733,295,9
4733,376,3
4734,22,0
4734,114,6
4734,84,8
4734,204,6
4734,270,6
4735,242,5
4735,166,2
4735,63,0
4735,193,0
4735,205,0
4736,261,6
4736,302,8
4736,2,6
4736,17,6
4736,149,3
4737,78,5
4737,247,1
4737,14,6
4737,50,6
4737,159,7
4738,255,5
4738,128,5
4738,113,5
4738,144,5
4738,267,5
4739,382,8
4739,357,3
4739,38,4
4739,157,3
4739,204,0
4740,11,0
4740,150,1
4740,41,5
4740,60,5
4740,376,6
4741,337,1
4741,129,6
4741,199,6
4741,327,1
4741,187,1
4742,313,3
4742,142,3
4742,295,9
4742,362,5
4742,56,1
4743,216,7
4743,275,9
4743,272,0
4743,123,5
4743,102,7
4744,329,4
4744,289,0
4744,392,8
4744,287,3
4744,51,8
4745,59,4
4745,333,3
4745,11,8
4745,397,0
4745,100,4
4746,309,1
4746,8,5
4746,334,1
4746,208,1
4746,172,1
4747,25,2
4747,383,8
4747,351,3
4747,256,6
4747,297,2
4748,3,5
4748,185,0
4748,280,0
4748,384,0
4748,99,0
4749,188,3
4749,117,1
4749,341,6
4749,13,6
4749,217,6
4750,142,0
4750,314,3
4750,254,3
4750,13,6
4750,37,9
4751,134,8
4751,339,4
4751,334,7
4751,145,4
4751,244,4
4752,317,8
4752,353,8
4752,18,8
4752,122,0
4752,170,9
4753,331,5
4753,17,4
4753,392,7
4753,399,3
4753,286,5
4754,302,1
4754,103,1
4754,292,1
4754,86,3
4754,287,1
4755,278,5
4755,126,7
4755,316,0
4755,308,9
4755,103,8
4756,211,3
4756,299,3
4756,132,3
4756,276,7
4756,146,0
4757,373,9
4757,194,0
4757,347,3
4757,74,9
4757,138,9
4758,82,5
4758,43,5
4758,97,5
4758,315,6
4758,195,5
4759,131,5
4759,70,5
4759,22,5
4759,391,0
4759,86,3
4760,186,6
4760,379,2
4760,47,7
4760,342,5
4760,121,2
4761,245,0
4761,20,0
4761,6,4
4761,3,5
4761,361,4
4762,237,0
4762,50,6
4762,0,6
4762,28,4
4762,224,6
4763,364,2
4763,172,0
4763,12,9
4763,292,3
4763,124,1
4764,140,3
4764,391,8
4764,176,2
4764,132,4
4764,242,3
4765,165,0
4765,119,8
4765,138,8
4765,34,0
4765,249,2
4766,168,3
4766,65,6
4766,109,6
4766,219,6
4766,359,8
4767,189,5
4767,49,5
4767,208,4
4767,243,5
4767,297,5
4768,53,8
4768,290,6
4768,169,0
4768,349,5
4768,179,0
4769,388,6
4769,134,9
4769,139,6
4769,320,6
4769,94,6
4770,389,4
4770,145,4
4770,198,4
4770,274,4
4770,398,4
4771,44,5
4771,56,5
4771,90,8
4771,86,7
4771,117,7
4772,189,9
4772,267,3
4772,64,3
4772,112,0
4772,63,3
4773,97,7
4773,381,7
4773,292,7
4773,154,8
4773,21,0
4774,65,1
4774,248,5
4774,98,3
4774,16,9
4774,322,8
4775,166,1
4775,62,5
4775,143,1
4775,328,5
4775,120,4
4776,275,8
4776,295,9
4776,303,0
4776,153,8
4776,309,8
4777,173,3
4777,320,3
4777,50,8
4777,261,3
4777,251,3
4778,148,8
4778,392,8
4778,198,6
4778,176,1
4778,334,5
4779,351,2
4779,92,1
4779,143,7
4779,256,8
4779,265,1
4780,254,8
4780,203,0
4780,321,1
4780,70,1
4780,91,1
4781,0,5
4781,51,4
4781,396,9
4781,204,8
4781,45,5
4782,100,2
4782,249,0
4782,238,4
4782,28,5
4782,202,7
4783,311,0
4783,127,9
4783,396,0
4783,130,9
4783,123,9
4784,192,5
4784,277,5
4784,5,5
4784,20,7
4784,6,5
4785,365,4
4785,113,3
4785,31,0
4785,47,3
4785,304,2
4786,385,0
4786,18,8
4786,278,8
4786,263,4
4786,51,1
4787,301,5
4787,312,5
4787,212,1
4787,377,2
4787,130,9
4788,89,7
4788,84,8
4788,212,1
4788,357,6
4788,100,6
4789,390,8
4789,343,5
4789,140,9
4789,137,5
4789,81,1
4790,233,2
4790,181,5
4790,22,0
4790,170,7
4790,299,3
4791,40,7
4791,331,7
4791,149,7
4791,96,4
4791,113,7
4792,320,3
4792,30,4
4792,125,5
4792,260,9
4792,157,3
4793,135,7
4793,394,1
4793,181,7
4793,177,4
4793,284,7
4794,291,2
4794,153,5
4794,45,5
4794,135,3
4794,145,2
4795,272,3
4795,196,5
4795,211,3
4795,68,9
4795,385,3
4796,176,5
4796,326,2
4796,195,1
4796,146,1
4796,210,8
4797,61,6
4797,131,5
4797,231,5
4797,179,5
4797,266,8
4798,321,1
4798,96,1
4798,60,6
4798,258,2
4798,201,5
4799,317,3
4799,9,2
4799,38,8
4799,150,5
4799,62,8
4800,285,3
4800,245,8
4800,263,0
4800,360,0
4800,44,0
4801,148,5
4801,137,6
4801,115,5
4801,344,3
4801,220,0
4802,134,3
4802,168,4
4802,269,7
4802,328,7
4802,344,4
4803,51,3
4803,244,3
4803,292,0
4803,197,0
4803,11,3
4804,32,2
4804,11,9
4804,137,2
4804,282,0
4805,169,4
4805,388,5
4805,35,4
4805,100,4
4805,390,4
4806,355,2
4806,22,9
4806,375,6
4806,170,3
4806,14,4
4807,83,0
4807,19,0
4807,354,5
4807,139,0
4808,236,1
4808,36,1
4808,102,1
4808,122,8
4808,197,6
4809,205,4
4809,323,8
4809,135,9
4809,379,1
4809,394,8
4810,252,8
4810,46,3
4810,231,0
4810,243,3
4810,278,0
4811,127,6
4811,295,8
4811,91,7
4811,368,7
4811,144,7
4812,376,4
4812,250,6
4812,206,3
4812,236,2
4812,35,1
4813,392,8
4813,339,4
4813,26,4
4813,182,4
4813,170,4
4814,200,7
4814,95,4
4814,379,9
4814,143,4
4814,380,9
4815,182,0
4815,259,0
4815,83,9
4815,386,4
4815,351,9
4816,189,3
4816,12,3
4816,87,2
4816,364,0
4816,153,2
4817,241,6
4817,246,2
4817,228,2
4817,182,7
4817,388,1
4818,98,9
4818,161,6
4818,154,4
4818,336,0
4818,380,8
4819,213,1
4819,68,7
4819,284,3
4819,66,0
4819,45,3
4820,218,7
4820,245,5
4820,78,9
4820,35,9
4820,55,4
4821,243,9
4821,357,7
4821,228,9
4821,213,9
4821,19,9
4822,179,6
4822,209,0
4822,353,9
4822,99,9
4822,147,0
4823,15,8
4823,387,8
4823,232,6
4823,350,8
4824,368,5
4824,70,5
4824,111,4
4824,236,9
4824,375,5
4825,291,4
4825,253,4
4825,288,2
4825,235,4
4825,172,9
4826,215,8
4826,372,5
4826,310,0
4826,222,6
4826,336,2
4827,329,7
4827,152,1
4827,304,2
4827,156,8
4827,346,2
4828,122,3
4828,0,3
4828,239,4
4828,138,4
4828,205,3
4829,351,4
4829,206,0
4829,22,4
4829,120,1
4829,80,8
4830,259,9
4830,316,2
4830,86,5
4830,386,8
4830,83,8
4831,107,0
4831,113,0
4831,399,3
4831,346,7
4831,267,0
4832,33,2
4832,343,2
4832,52,5
4832,221,2
4832,245,9
4833,287,0
4833,215,0
4833,347,6
4833,386,0
4833,227,5
4834,4,2
4834,208,8
4834,285,8
4834,55,2
4834,318,7
4835,291,1
4835,167,1
4835,341,0
4835,355,1
4835,236,6
4836,333,2
4836,151,2
4836,253,2
4836,201,3
4836,83,2
4837,228,5
4837,321,5
4837,29,0
4837,208,7
4837,326,5
4838,119,4
4838,340,4
4838,205,7
4838,357,4
4838,11,5
4839,332,4
4839,115,7
4839,59,4
4839,373,4
4839,27,4
4840,58,6
4840,216,4
4840,35,6
4840,380,4
4840,352,5
4841,102,9
4841,367,9
4841,255,5
4841,105,1
4841,368,0
4842,296,8
4842,189,8
4842,260,8
4842,394,3
4842,315,1
4843,107,3
4843,243,9
4843,351,3
4843,109,3
4843,12,2
4844,327,3
4844,249,1
4844,171,8
4844,388,8
4844,380,2
4845,10,1
4845,48,7
4845,77,4
4845,254,7
4845,151,2
4846,365,6
4846,97,6
4846,311,4
4846,246,6
4846,287,7
4847,164,4
4847,101,9
4847,53,0
4847,117,9
4847,120,6
4848,190,8
4848,298,8
4848,255,8
4848,68,4
4848,36,8
4849,356,3
4849,180,9
4849,387,7
4849,141,7
4849,274,9
4850,27,6
4850,35,2
4850,346,9
4850,246,8
4850,42,9
4851,37,2
4851,27,0
4851,257,1
4851,123,1
4851,399,8
4852,173,2
4852,75,6
4852,145,3
4852,127,3
4852,146,3
4853,171,5
4853,228,5
4853,30,5
4853,18,5
4853,380,5
4854,11,0
4854,9,0
4854,228,8
4854,13,8
4854,58,8
4855,40,0
4855,336,2
4855,181,9
4855,357,7
4855,250,9
4856,75,4
4856,354,1
4856,124,4
4856,40,4
4856,260,4
4857,320,1
4857,233,3
4857,32,1
4857,226,8
4857,3,9
4858,342,8
4858,149,2
4858,153,8
4858,21,8
4858,56,8
4859,7,9
4859,322,4
4859,128,4
4859,40,5
4859,140,2
4860,0,8
4860,336,9
4860,90,7
4860,98,6
4860,258,7
4861,294,4
4861,79,4
4861,57,9
4861,271,5
4861,66,9
4862,131,8
4862,208,4
4862,21,8
4862,58,4
4862,286,6
4863,391,3
4863,265,0
4863,374,7
4863,273,9
4863,9,0
4864,271,3
4864,138,0
4864,326,2
4864,214,8
4864,350,3
4865,122,6
4865,145,8
4865,202,3
4865,50,8
4865,367,6
4866,106,4
4866,119,4
4866,387,2
4866,143,4
4866,358,4
4867,152,9
4867,113,9
4867,194,3
4867,181,9
4867,315,9
4868,366,0
4868,237,0
4868,363,2
4868,95,0
4868,81,0
4869,275,4
4869,116,6
4869,308,6
4869,374,4
4869,343,4
4870,204,0
4870,194,0
4870,16,0
4870,363,0
4870,48,8
4871,20,9
4871,307,6
4871,60,4
4871,395,4
4871,196,4
4872,274,6
4872,242,6
4872,125,4
4872,109,6
4872,178,2
4873,345,8
4873,387,3
4873,228,3
4873,42,3
4873,365,3
4874,222,6
4874,242,1
4874,118,1
4874,43,1
4874,262,1
4875,161,8
4875,60,8
4875,177,8
4875,294,0
4875,148,0
4876,353,0
4876,299,3
4876,331,3
4876,71,5
4876,243,3
4877,60,9
4877,298,9
4877,20,9
4877,129,9
4877,125,8
4878,142,2
4878,42,8
4878,74,9
4878,275,2
4878,179,8
4879,180,2
4879,32,5
4879,198,3
4879,258,9
4879,378,6
4880,206,8
4880,210,0
4880,23,0
4880,381,7
4880,317,5
4881,70,5
4881,211,3
4881,71,5
4881,62,0
4881,333,2
4882,287,8
4882,251,3
4882,181,3
4882,332,8
4882,166,5
4883,55,8
4883,122,4
4883,41,1
4883,358,1
4883,95,4
4884,73,8
4884,213,8
4884,166,8
4884,20,7
4884,72,8
4885,343,4
4885,2,9
4885,240,7
4885,137,4
4885,105,4
4886,265,7
4886,195,7
4886,396,7
4886,74,7
4886,36,7
4887,366,7
4887,82,9
4887,279,2
4887,284,5
4887,251,7
4888,396,7
4888,297,1
4888,150,7
4888,344,7
4888,304,7
4889,225,9
4889,337,9
4889,206,4
4889,144,1
4889,353,9
4890,299,4
4890,327,4
4890,57,6
4890,91,6
4890,53,2
4891,72,9
4891,158,9
4891,46,5
4891,369,9
4891,295,7
4892,218,2
4892,266,0
4892,31,4
4892,138,8
4892,293,8
4893,290,9
4893,163,2
4893,184,9
4893,257,8
4893,183,5
4894,47,8
4894,173,8
4894,13,1
4894,78,8
4894,171,8
4895,70,2
4895,53,3
4895,314,9
4895,84,8
4895,163,6
4896,201,2
4896,317,9
4896,146,2
4896,164,0
4896,384,8
4897,39,0
4897,201,7
4897,203,0
4897,197,0
4897,107,5
4898,342,7
4898,390,2
4898,223,6
4898,367,1
4898,222,4
4899,208,8
4899,110,8
4899,46,8
4899,41,8
4899,223,4
4900,52,1
4900,137,0
4900,371,5
4900,103,2
4901,239,5
4901,244,4
4901,310,2
4901,323,9
4901,96,7
4902,312,1
4902,235,8
4902,133,5
4902,145,5
4902,354,5
4903,13,1
4903,338,4
4903,15,7
4903,67,7
4903,309,0
4904,291,8
4904,11,5
4904,287,7
4904,86,3
4904,275,2
4905,237,5
4905,160,8
4905,110,0
4905,186,7
4905,163,4
4906,86,6
4906,350,2
4906,313,2
4906,392,2
4906,154,9
4907,15,0
4907,339,2
4907,129,6
4907,145,2
4907,126,2
4908,353,8
4908,21,3
4908,362,2
4908,141,5
4908,133,5
4909,102,5
4909,390,8
4909,217,2
4909,59,5
4909,229,5
4910,287,0
4910,326,9
4910,250,0
4910,249,3
4910,359,0
4911,158,8
4911,3,0
4911,298,2
4911,142,0
4911,299,1
4912,187,2
4912,230,2
4912,45,5
4912,163,2
4912,59,8
4913,51,5
4913,165,3
4913,392,9
4913,85,5
4913,126,3
4914,132,8
4914,306,2
4914,110,3
4914,81,2
4914,243,0
4915,114,3
4915,214,2
4915,290,3
4915,64,2
4915,183,3
4916,346,1
4916,262,5
4916,340,1
4916,322,1
4916,382,1
4917,126,2
4917,356,2
4917,147,2
4917,392,9
4917,190,2
4918,60,5
4918,32,2
4918,377,4
4918,56,0
4918,338,2
4919,130,8
4919,65,0
4919,108,5
4919,291,1
4919,27,8
4920,3,8
4920,246,0
4920,188,0
4920,155,0
4920,312,8
4921,350,0
4921,353,8
4921,261,0
4921,158,0
4921,271,6
4922,62,1
4922,355,8
4922,282,4
4922,280,0
4922,125,6
4923,247,5
4923,222,1
4923,350,4
4923,205,4
4923,257,7
4924,73,6
4924,294,9
4924,171,0
4924,317,0
4924,14,0
4925,171,1
4925,15,8
4925,355,1
4925,289,7
4925,104,1
4926,307,8
4926,172,3
4926,95,7
4926,78,4
4926,371,7
4927,311,5
4927,161,5
4927,394,2
4927,273,0
4927,69,9
4928,120,7
4928,59,0
4928,10,1
4928,135,7
4928,214,7
4929,351,2
4929,364,2
4929,208,3
4929,154,5
4929,222,5
4930,245,0
4930,85,0
4930,290,1
4930,286,6
4930,163,7
4931,299,8
4931,88,4
4931,110,3
4931,23,4
4931,33,3
4932,396,5
4932,190,5
4932,85,5
4932,196,3
4932,173,1
4933,307,1
4933,295,1
4933,109,4
4933,113,1
4933,20,5
4934,137,0
4934,276,3
4934,45,5
4934,14,9
4934,109,9
4935,359,9
4935,114,9
4935,240,9
4935,382,9
4935,326,6
4936,85,5
4936,120,8
4936,130,8
4936,108,3
4936,195,0
4937,60,9
4937,0,3
4937,371,9
4937,284,3
4937,330,1
4938,198,7
4938,301,7
4938,233,7
4938,339,7
4938,118,2
4939,264,4
4939,27,8
4939,70,2
4939,24,1
4939,246,8
4940,140,4
4940,261,4
4940,132,1
4940,22,9
4940,373,4
4941,103,1
4941,267,2
4941,1,6
4941,187,3
4941,31,1
4942,334,2
4942,234,0
4942,270,0
4942,166,4
4942,244,6
4943,116,5
4943,334,2
4943,339,5
4943,73,5
4943,208,8
4944,273,6
4944,250,0
4944,119,1
4944,213,0
4944,74,0
4945,212,3
4945,373,2
4945,390,6
4945,85,3
4945,323,3
4946,83,8
4946,41,6
4946,17,9
4946,195,6
4946,113,6
4947,106,3
4947,395,6
4947,33,6
4947,112,6
4947,277,4
4948,326,8
4948,392,7
4948,396,4
4948,54,6
4948,274,0
4949,325,9
4949,142,7
4949,94,1
4949,383,6
4949,247,3
4950,169,2
4950,224,7
4950,285,7
4950,213,7
4950,337,7
4951,282,0
4951,60,0
4951,310,9
4951,55,0
4951,245,0
4952,112,3
4952,200,3
4952,270,3
4952,377,0
4952,182,8
4953,251,1
4953,28,1
4953,320,1
4953,372,1
4953,48,3
4954,131,2
4954,85,4
