task,worker,answer
4364,307,7
4364,480,0
4364,103,3
4365,317,3
4365,445,9
4365,111,6
4365,446,8
4366,42,0
4366,317,0
4366,256,1
4366,450,0
4366,223,2
4367,54,9
4367,224,6
4367,146,9
4367,206,6
4367,16,11
4368,163,2
4368,121,6
4368,102,6
4368,76,6
4368,91,6
4369,174,4
4369,368,4
4369,343,9
4369,48,4
4369,303,11
4370,27,6
4370,132,8
4370,382,6
4370,81,6
4370,311,0
4371,151,1
4371,128,6
4371,175,0
4371,115,1
4371,3,11
4372,464,8
4372,386,5
4372,29,5
4372,131,10
4372,167,5
4373,337,11
4373,324,10
4373,98,11
4373,269,5
4373,8,1
4374,337,3
4374,5,5
4374,204,5
4374,416,3
4374,452,3
4375,264,0
4375,280,8
4375,340,7
4375,30,0
4375,483,11
4376,302,10
4376,150,4
4376,58,8
4376,269,0
4376,202,5
4377,456,11
4377,494,0
4377,209,0
4377,284,2
4377,276,5
4378,146,0
4378,473,9
4378,307,9
4378,342,9
4378,113,9
4379,362,10
4379,332,4
4379,96,2
4379,376,2
4379,325,8
4380,293,6
4380,111,4
4380,143,4
4380,306,3
4380,76,0
4381,459,9
4381,367,10
4381,442,2
4381,228,0
4381,172,4
4382,117,1
4382,316,11
4382,287,1
4382,208,6
4382,458,1
4383,81,7
4383,27,0
4383,246,6
4383,254,7
4383,180,7
4384,204,3
4384,336,1
4384,368,1
4384,432,9
4384,266,3
4385,283,4
4385,323,8
4385,480,8
4385,172,8
4385,66,11
4386,188,2
4386,398,2
4386,218,5
4386,67,4
4386,17,5
4387,176,9
4387,281,0
4387,193,6
4387,116,0
4387,5,0
4388,91,3
4388,324,0
4388,437,6
4388,235,0
4388,76,9
4389,211,8
4389,237,9
4389,194,10
4389,49,7
4389,410,11
4390,284,10
4390,119,3
4390,39,8
4390,60,4
4390,69,11
4391,160,8
4391,415,7
4391,364,7
4391,214,10
4391,205,11
4392,3,8
4392,413,8
4392,160,7
4392,417,8
4392,474,8
4393,18,7
4393,446,6
4393,431,8
4393,49,6
4394,453,2
4394,102,10
4394,80,10
4394,127,3
4394,99,8
4395,24,11
4395,360,11
4395,309,11
4395,46,11
4395,74,8
4396,306,8
4396,74,11
4396,231,11
4396,141,11
4396,488,11
4397,281,0
4397,356,0
4397,232,6
4397,0,0
4397,312,0
4398,366,1
4398,408,1
4398,55,4
4398,97,9
4398,303,4
4399,450,5
4399,143,5
4399,369,10
4399,495,9
4399,203,0
4400,444,10
4400,133,10
4400,127,5
4400,26,10
4400,300,10
4401,434,3
4401,411,0
4401,189,2
4401,338,2
4401,202,9
4402,7,1
4402,494,7
4402,419,11
4402,56,11
4402,171,4
4403,33,10
4403,40,4
4403,1,6
4403,227,10
4403,451,10
4404,467,1
4404,321,7
4404,476,8
4404,138,2
4404,16,1
4405,459,0
4405,408,7
4405,159,9
4405,239,2
4405,370,8
4406,188,9
4406,499,2
4406,337,2
4406,341,11
4406,444,2
4407,47,3
4407,249,6
4407,100,3
4407,192,8
4407,72,3
4408,233,2
4408,195,2
4408,155,1
4408,435,5
4408,314,2
4409,361,6
4409,21,7
4409,198,0
4409,330,0
4409,80,0
4410,415,11
4410,458,6
4410,236,4
4410,437,4
4410,357,4
4411,152,6
4411,338,6
4411,405,6
4411,464,6
4411,168,8
4412,79,5
4412,317,4
4412,441,1
4412,176,8
4412,446,2
4413,56,6
4413,106,8
4413,488,4
4413,427,9
4413,464,9
4414,458,3
4414,228,3
4414,114,3
4414,397,4
4414,107,3
4415,418,8
4415,11,4
4415,475,8
4415,158,8
4415,270,1
4416,140,0
4416,14,11
4416,284,5
4416,489,5
4416,199,5
4417,43,5
4417,128,2
4417,73,5
4417,69,0
4417,21,9
4418,243,3
4418,326,7
4418,64,5
4418,40,9
4418,112,3
4419,87,2
4419,482,10
4419,353,0
4419,360,0
4419,18,0
4420,295,5
4420,402,9
4420,335,7
4420,184,9
4420,110,0
4421,86,9
4421,168,8
4421,56,8
4421,491,3
4421,391,8
4422,391,11
4422,5,5
4422,209,5
4422,389,5
4422,142,10
4423,289,11
4423,353,3
4423,129,7
4423,408,8
4423,365,2
4424,78,3
4424,412,4
4424,318,7
4424,141,4
4424,281,5
4425,204,6
4425,144,10
4425,401,10
4425,17,10
4425,287,4
4426,164,1
4426,497,9
4426,381,0
4426,243,0
4426,486,4
4427,196,6
4427,294,11
4427,362,8
4427,394,8
4427,456,3
4428,468,4
4428,390,4
4428,245,10
4428,377,4
4428,381,7
4429,116,1
4429,232,11
4429,32,10
4429,445,2
4429,115,2
4430,249,4
4430,117,9
4430,460,5
4430,6,10
4430,104,5
4431,210,1
4431,184,1
4431,396,6
4431,66,1
4431,56,9
4432,376,8
4432,152,10
4432,78,5
4432,453,11
4432,405,11
4433,472,6
4433,236,5
4433,187,3
4433,367,4
4433,65,6
4434,239,10
4434,345,9
4434,337,9
4434,111,9
4434,456,3
4435,492,0
4435,81,4
4435,105,4
4435,427,4
4435,87,8
4436,244,4
4436,498,1
4436,425,1
4436,89,1
4436,430,1
4437,100,3
4437,40,5
4437,184,2
4437,26,6
4437,482,0
4438,395,9
4438,351,0
4438,355,5
4438,124,5
4438,198,0
4439,198,5
4439,107,11
4439,177,4
4439,494,5
4439,43,9
4440,167,7
4440,201,5
4440,33,1
4440,132,9
4440,40,9
4441,51,7
4441,421,1
4441,88,4
4441,289,11
4441,154,3
4442,483,8
4442,222,5
4442,264,8
4442,414,8
4442,24,8
4443,317,8
4443,455,0
4443,306,8
4443,372,4
4443,222,8
4444,89,3
4444,428,10
4444,106,10
4444,181,4
4444,397,10
4445,165,4
4445,405,6
4445,360,2
4445,467,4
4445,409,4
4446,283,4
4446,447,8
4446,126,6
4446,18,8
4446,150,2
4447,339,8
4447,498,9
4447,476,8
4447,28,8
4447,272,8
4448,362,1
4448,284,9
4448,251,6
4448,129,0
4448,348,5
4449,104,5
4449,169,4
4449,420,5
4449,341,5
4449,279,11
4450,205,6
4450,4,6
4450,441,9
4450,353,5
4450,320,10
4451,467,8
4451,496,3
4451,469,8
4451,162,10
4451,244,0
4452,52,11
4452,172,11
4452,209,9
4452,414,11
4452,335,11
4453,100,2
4453,468,6
4453,347,2
4453,361,2
4453,413,2
4454,50,4
4454,233,9
4454,180,6
4454,152,5
4454,437,5
4455,59,4
4455,316,9
4455,312,6
4455,471,6
4455,338,5
4456,262,4
4456,200,9
4456,429,3
4456,432,0
4456,105,0
4457,352,7
4457,140,8
4457,218,3
4457,93,4
4457,108,9
4458,128,4
4458,79,2
4458,357,3
4458,172,4
4458,296,4
4459,182,3
4459,247,5
4459,35,3
4459,214,3
4459,347,3
4460,295,9
4460,103,0
4460,249,9
4460,467,11
4460,460,11
4461,190,8
4461,474,11
4461,484,11
4461,269,3
4461,349,11
4462,353,10
4462,252,9
4462,497,2
4462,346,8
4462,13,6
4463,121,5
4463,44,5
4463,40,2
4463,172,5
4463,476,11
4464,436,3
4464,133,3
4464,469,0
4464,200,8
4464,480,2
4465,482,10
4465,98,11
4465,97,6
4465,191,9
4466,180,5
4466,435,2
4466,482,2
4466,329,7
4466,369,7
4467,298,7
4467,328,8
4467,254,11
4467,331,8
4467,479,2
4468,354,10
4468,29,10
4468,23,2
4468,198,1
4468,157,9
4469,42,7
4469,54,0
4469,214,8
4469,434,0
4469,338,9
4470,87,5
4470,390,8
4470,380,1
4470,497,6
4470,162,8
4471,251,5
4471,454,5
4471,286,10
4471,359,10
4471,415,5
4472,46,11
4472,237,10
4472,494,10
4472,271,10
4472,334,0
4473,346,8
4473,441,2
4473,43,7
4473,215,1
4473,327,11
4474,248,1
4474,107,9
4474,440,5
4474,362,1
4474,246,1
4475,438,0
4475,426,6
4475,132,3
4475,422,1
4475,384,6
4476,454,7
4476,129,9
4476,324,8
4476,407,2
4476,417,9
4477,451,9
4477,342,9
4477,395,2
4477,66,9
4477,91,9
4478,372,3
4478,108,10
4478,187,7
4478,174,11
4478,479,4
4479,61,7
4479,130,10
4479,313,2
4479,215,1
4479,105,2
4480,421,6
4480,352,4
4480,322,7
4480,468,7
4481,76,7
4481,58,2
4481,363,6
4481,219,2
4481,9,3
4482,304,9
4482,231,9
4482,156,6
4482,436,1
4482,181,6
4483,238,7
4483,7,7
4483,63,7
4483,220,7
4483,95,7
4484,438,1
4484,145,4
4484,92,5
4484,81,8
4484,121,8
4485,166,1
4485,144,10
4485,21,9
4485,192,9
4485,481,9
4486,131,11
4486,54,11
4486,370,9
4486,132,11
4486,170,11
4487,24,9
4487,294,2
4487,414,7
4487,340,2
4487,311,9
4488,196,9
4488,13,8
4488,442,7
4488,100,5
4488,444,1
4489,468,7
4489,131,5
4489,403,9
4489,319,3
4489,426,3
4490,402,11
4490,8,11
4490,42,4
4490,316,11
4490,342,8
4491,181,1
4491,23,10
4491,167,1
4491,408,1
4491,120,1
4492,237,3
4492,464,2
4492,296,4
4492,63,3
4492,96,3
4493,461,0
4493,202,10
4493,10,10
4493,297,10
4493,357,0
4494,326,10
4494,113,7
4494,385,10
4494,118,0
4494,159,7
4495,385,0
4495,146,3
4495,228,2
4495,244,3
4495,441,3
4496,469,1
4496,307,4
4496,298,10
4496,283,10
4496,203,8
4497,475,7
4497,392,7
4497,63,7
4497,498,6
4497,31,7
4498,142,2
4498,90,2
4498,165,2
4498,184,2
4498,134,2
4499,58,6
4499,60,6
4499,478,0
4499,290,10
4499,106,4
4500,376,4
4500,117,10
4500,6,10
4500,103,9
4500,83,10
4501,26,5
4501,487,5
4501,57,5
4501,35,5
4501,483,11
4502,42,5
4502,427,5
4502,404,2
4502,176,2
4502,195,6
4503,261,6
4503,372,9
4503,191,9
4503,195,0
4503,454,9
4504,118,10
4504,62,1
4504,491,5
4504,110,6
4504,438,10
4505,381,3
4505,253,11
4505,55,2
4505,364,11
4505,400,2
4506,244,5
4506,88,10
4506,238,11
4506,104,5
4506,106,3
4507,105,2
4507,91,8
4507,20,5
4507,305,0
4507,373,6
4508,388,7
4508,298,3
4508,6,1
4508,228,1
4508,206,5
4509,84,1
4509,273,1
4509,224,9
4509,238,6
4509,477,4
4510,294,9
4510,55,9
4510,453,9
4510,64,9
4510,437,0
4511,188,4
4511,41,2
4511,372,4
4511,15,4
4511,496,7
4512,67,0
4512,477,3
4512,74,5
4512,483,11
4512,430,11
4513,339,10
4513,220,3
4513,146,8
4513,472,7
4513,432,7
4514,64,3
4514,143,0
4514,344,11
4514,198,0
4514,179,2
4515,119,7
4515,415,7
4515,46,7
4515,134,2
4515,418,7
4516,45,11
4516,78,11
4516,319,11
4516,163,4
4516,391,4
4517,420,6
4517,431,0
4517,494,6
4517,437,6
4517,37,6
4518,492,9
4518,284,0
4518,3,9
4518,89,9
4518,306,7
4519,478,8
4519,310,5
4519,219,2
4519,307,6
4519,139,6
4520,399,8
4520,41,4
4520,139,5
4520,94,8
4520,397,6
4521,467,10
4521,245,10
4521,175,10
4521,64,11
4521,155,10
4522,276,7
4522,382,0
4522,49,9
4522,298,6
4522,224,9
4523,162,9
4523,405,5
4523,350,9
4523,409,9
4523,315,9
4524,286,5
4524,139,7
4524,394,5
4524,417,9
4524,104,8
4525,125,8
4525,320,8
4525,164,8
4525,353,11
4525,349,8
4526,438,1
4526,352,6
4526,303,6
4526,84,10
4526,271,2
4527,94,1
4527,213,1
4527,368,11
4527,171,1
4527,398,1
4528,49,10
4528,497,10
4528,95,11
4528,106,4
4528,331,0
4529,78,5
4529,51,7
4529,166,8
4529,71,8
4529,325,8
4530,386,10
4530,80,10
4530,287,9
4530,32,7
4530,35,10
4531,213,8
4531,475,0
4531,68,0
4531,388,3
4531,183,8
4532,22,2
4532,330,3
4532,264,7
4532,123,2
4532,247,7
4533,234,1
4533,337,1
4533,440,1
4533,395,8
4533,340,1
4534,113,3
4534,283,11
4534,434,4
4534,440,8
4534,260,6
4535,366,1
4535,112,3
4535,297,3
4535,179,2
4535,223,7
4536,172,4
4536,494,8
4536,295,4
4536,448,4
4536,321,4
4537,441,11
4537,191,9
4537,445,9
4537,116,4
4537,103,9
4538,181,0
4538,455,0
4538,377,5
4538,39,1
4538,236,6
4539,31,0
4539,78,4
4539,201,11
4539,264,0
4539,196,1
4540,367,2
4540,237,1
4540,255,2
4540,118,1
4541,108,1
4541,384,1
4541,241,1
4541,121,1
4541,90,1
4542,302,0
4542,294,10
4542,389,0
4542,205,0
4542,164,0
4543,89,10
4543,87,10
4543,395,10
4543,279,10
4543,351,8
4544,281,6
4544,366,6
4544,261,10
4544,66,6
4544,383,8
4545,171,6
4545,205,10
4545,120,4
4545,443,0
4545,194,4
4546,389,6
4546,237,6
4546,360,6
4546,332,6
4546,283,6
4547,58,11
4547,28,11
4547,207,11
4547,144,11
4547,434,11
4548,314,1
4548,358,1
4548,467,1
4548,335,9
4548,167,1
4549,429,2
4549,180,8
4549,131,8
4549,13,8
4549,35,8
4550,465,3
4550,249,6
4550,312,6
4550,391,5
4550,103,6
4551,460,2
4551,422,11
4551,49,4
4551,36,3
4551,150,3
4552,152,11
4552,184,2
4552,75,6
4552,495,2
4552,288,2
4553,263,0
4553,486,11
4553,82,11
4553,265,11
4553,497,2
4554,23,1
4554,422,11
4554,489,6
4554,254,6
4554,53,6
4555,41,6
4555,32,4
4555,68,3
4555,486,3
4555,53,10
4556,306,8
4556,237,4
4556,246,6
4556,301,6
4556,474,1
4557,134,3
4557,73,3
4557,396,3
4557,24,5
4557,227,3
4558,382,10
4558,423,5
4558,475,10
4558,231,10
4558,384,10
4559,81,5
4559,172,7
4559,115,7
4559,84,7
4559,90,10
4560,494,9
4560,351,8
4560,187,9
4560,15,6
4560,259,3
4561,162,6
4561,28,7
4561,115,7
4561,262,7
4561,299,1
4562,334,1
4562,410,11
4562,94,8
4562,165,5
4562,104,2
4563,193,11
4563,206,3
4563,212,11
4563,349,11
4563,440,0
4564,16,5
4564,310,6
4564,392,5
4564,208,8
4564,352,3
4565,165,8
4565,277,7
4565,419,7
4565,208,9
4565,308,7
4566,361,7
4566,269,11
4566,341,6
4566,97,5
4566,159,11
4567,108,0
4567,75,0
4567,456,2
4567,130,11
4567,446,11
4568,410,10
4568,310,6
4568,90,6
4568,474,5
4568,129,8
4569,499,9
4569,403,2
4569,266,10
4569,437,6
4569,471,3
4570,186,4
4570,112,2
4570,429,4
4570,172,4
4570,53,4
4571,239,0
4571,185,6
4571,230,6
4571,256,0
4571,237,1
4572,203,5
4572,410,4
4572,304,0
4572,475,0
4572,460,5
4573,31,1
4573,355,1
4573,85,2
4573,273,3
4573,350,1
4574,389,3
4574,217,3
4574,353,10
4574,367,3
4574,332,3
4575,494,10
4575,271,10
4575,429,5
4575,133,10
4575,323,7
4576,289,2
4576,21,9
4576,60,3
4576,447,2
4576,239,0
4577,457,5
4577,426,6
4577,261,7
4577,403,9
4577,273,6
4578,461,6
4578,79,11
4578,48,9
4578,433,6
4578,301,0
4579,413,5
4579,200,3
4579,333,5
4579,190,1
4579,394,0
4580,25,7
4580,289,3
4580,190,8
4580,469,10
4580,98,7
4581,175,7
4581,353,2
4581,444,7
4581,146,3
4581,351,7
4582,282,9
4582,285,4
4582,187,9
4582,468,10
4582,462,9
4583,248,3
4583,167,7
4583,9,4
4583,354,10
4583,446,10
4584,268,3
4584,460,9
4584,51,6
4584,225,7
4585,499,7
4585,299,7
4585,416,11
4585,319,7
4585,388,1
4586,84,11
4586,222,7
4586,337,2
4586,152,11
4586,423,8
4587,354,9
4587,130,11
4587,304,11
4587,124,11
4587,257,1
4588,389,5
4588,85,5
4588,460,5
4588,229,7
4588,332,5
4589,297,6
4589,462,4
4589,257,8
4589,468,6
4589,432,6
4590,489,8
4590,137,5
4590,67,4
4590,174,4
4590,176,4
4591,69,11
4591,252,8
4591,471,8
4591,146,5
4591,199,8
4592,172,1
4592,401,1
4592,345,5
4592,335,6
4592,184,1
4593,17,10
4593,317,2
4593,239,11
4593,394,2
4593,117,3
4594,368,4
4594,314,11
4594,319,4
4594,209,4
4594,460,4
4595,244,11
4595,411,2
4595,408,2
4595,133,2
4595,17,2
4596,421,6
4596,270,8
4596,32,5
4596,364,5
4596,494,5
4597,147,5
4597,231,3
4597,65,7
4597,216,11
4597,205,1
4598,346,10
4598,41,6
4598,135,10
4598,406,6
4598,6,0
4599,337,0
4599,399,0
4599,290,11
4599,77,8
4599,339,0
4600,399,6
4600,83,0
4600,349,11
4600,240,0
4600,201,6
4601,463,9
4601,393,8
4601,100,4
4601,96,9
4601,173,4
4602,268,6
4602,23,6
4602,275,5
4602,414,9
4602,237,6
4603,100,2
4603,398,7
4603,363,2
4603,446,2
4603,17,5
4604,352,1
4604,387,9
4604,332,9
4604,286,0
4604,104,7
4605,456,6
4605,27,6
4605,450,5
4605,183,0
4605,251,1
4606,324,11
4606,321,4
4606,470,4
4606,313,2
4606,307,4
4607,140,3
4607,276,8
4607,121,8
4607,239,9
4607,325,6
4608,377,9
4608,307,3
4608,233,9
4608,224,0
4608,318,0
4609,331,5
4609,196,11
4609,288,0
4609,422,0
4609,38,5
4610,43,7
4610,314,10
4610,191,4
4610,18,7
4610,396,7
4611,96,4
4611,46,0
4611,389,2
4611,439,8
4611,477,0
4612,189,6
4612,108,9
4612,15,9
4612,423,5
4612,218,6
4613,263,6
4613,24,4
4613,176,11
4613,325,0
4613,110,1
4614,326,4
4614,290,8
4614,466,1
4614,214,6
4614,52,11
4615,144,9
4615,427,3
4615,10,3
4615,141,5
4615,252,7
4616,348,4
4616,308,1
4616,68,1
4616,288,7
4616,232,7
4617,73,7
4617,488,7
4617,87,9
4617,215,6
4617,396,7
4618,250,0
4618,10,0
4618,464,0
4618,466,6
4618,374,8
4619,41,7
4619,109,9
4619,310,7
4619,96,7
4619,423,6
4620,296,7
4620,51,7
4620,149,7
4620,408,8
4620,388,7
4621,354,1
4621,116,1
4621,112,11
4621,89,11
4621,189,11
4622,145,8
4622,196,6
4622,122,3
4622,131,1
4622,306,1
4623,405,6
4623,171,11
4623,339,9
4623,42,6
4623,303,8
4624,111,0
4624,182,1
4624,192,9
4624,181,3
4625,79,11
4625,138,5
4625,2,5
4625,291,5
4625,129,3
4626,408,7
4626,67,7
4626,119,7
4626,461,10
4626,58,7
4627,328,1
4627,327,7
4627,169,2
4627,13,7
4627,314,3
4628,262,3
4628,46,3
4628,119,0
4628,237,3
4628,181,3
4629,365,6
4629,447,6
4629,89,7
4629,80,5
4629,450,2
4630,286,9
4630,468,7
4630,427,7
4630,222,10
4630,233,6
4631,439,5
4631,11,7
4631,283,7
4631,323,2
4632,230,1
4632,355,1
4632,255,0
4632,182,11
4632,312,1
4633,241,9
4633,142,6
4633,6,9
4633,186,9
4633,198,9
4634,467,4
4634,129,5
4634,237,1
4634,118,1
4634,105,5
4635,44,6
4635,202,1
4635,371,10
4635,341,8
4635,51,6
4636,194,0
4636,318,0
4636,280,10
4636,485,10
4636,490,7
4637,190,4
4637,447,10
4637,149,4
4637,94,1
4637,121,4
4638,368,10
4638,333,2
4638,352,3
4638,61,3
4638,84,1
4639,94,1
4639,54,11
4639,253,9
4639,409,6
4639,469,11
4640,4,7
4640,459,6
4640,175,7
4640,215,7
4640,473,7
4641,332,11
4641,484,4
4641,302,11
4641,227,11
4641,251,6
4642,91,10
4642,330,6
4642,34,4
4642,436,3
4642,453,10
4643,289,8
4643,497,6
4643,218,2
4643,441,10
4643,166,2
4644,191,10
4644,281,1
4644,438,3
4644,189,4
4644,103,1
4645,350,0
4645,51,0
4645,105,0
4645,33,0
4645,171,0
4646,458,10
4646,248,10
4646,169,10
4646,225,10
4646,129,4
4647,112,11
4647,403,3
4647,379,11
4647,315,0
4647,225,11
4648,27,2
4648,78,3
4648,187,5
4648,408,2
4648,425,8
4649,384,7
4649,56,11
4649,383,3
4649,18,8
4649,344,7
4650,6,2
4650,15,2
4650,76,6
4650,401,1
4650,394,0
4651,196,10
4651,337,10
4651,197,7
4651,108,0
4652,270,8
4652,166,8
4652,484,1
4652,51,8
4652,7,7
4653,482,6
4653,23,9
4653,462,10
4653,349,11
4654,136,3
4654,203,10
4654,337,11
4654,234,11
4654,13,5
4655,427,9
4655,112,9
4655,80,0
4655,51,6
4655,395,9
4656,275,10
4656,295,10
4656,23,0
4656,65,10
4656,457,2
4657,386,6
4657,51,1
4657,146,1
4657,98,6
4657,387,5
4658,335,6
4658,84,7
4658,434,6
4658,11,8
4658,178,8
4659,411,10
4659,129,0
4659,109,4
4659,295,10
4659,104,3
4660,328,0
4660,63,1
4660,13,8
4660,495,10
4660,116,1
4661,359,7
4661,269,4
4661,267,4
4661,29,6
4661,468,5
4662,242,6
4662,2,0
4662,115,2
4662,250,8
4662,42,6
4663,293,8
4663,485,3
4663,411,8
4663,456,8
4663,344,8
4664,421,9
4664,171,8
4664,273,1
4664,413,1
4664,231,6
4665,287,10
4665,361,8
4665,255,7
4665,487,10
4665,79,10
4666,72,11
4666,156,3
4666,227,1
4666,181,3
4666,76,11
4667,82,11
4667,318,8
4667,271,11
4667,149,1
4667,311,11
4668,191,0
4668,38,2
4668,446,2
4668,203,4
4668,426,2
4669,147,10
4669,190,6
4669,209,0
4669,496,0
4669,443,11
4670,435,2
4670,12,2
4670,203,2
4670,50,2
4670,394,2
4671,222,4
4671,204,2
4671,473,2
4671,166,1
4671,300,2
4672,174,4
4672,434,0
4672,315,6
4672,162,8
4672,452,8
4673,223,3
4673,101,3
4673,214,8
4673,177,3
4673,230,5
4674,457,0
4674,368,7
4674,238,9
4674,386,7
4674,474,11
4675,67,7
4675,234,0
4675,258,0
4675,481,6
4675,450,10
4676,436,0
4676,83,3
4676,497,6
4676,145,3
4676,51,11
4677,324,5
4677,359,3
4677,30,4
4677,131,7
4677,213,4
4678,254,2
4678,151,3
4678,272,9
4678,65,5
4678,286,5
4679,275,7
4679,131,3
4679,335,3
4679,54,3
4679,447,11
4680,2,10
4680,238,9
4680,199,9
4680,387,9
4680,72,9
4681,479,9
4681,346,2
4681,37,10
4681,413,9
4681,220,9
4682,134,0
4682,128,0
4682,21,11
4682,53,1
4682,393,0
4683,266,5
4683,366,3
4683,145,5
4683,44,5
4683,396,5
4684,119,7
4684,289,0
4684,249,5
4684,50,11
4684,81,7
4685,269,8
4685,414,8
4685,148,5
4685,69,8
4685,169,8
4686,217,0
4686,176,7
4686,266,8
4686,132,8
4686,226,7
4687,89,2
4687,228,8
4687,241,8
4687,123,8
4687,322,8
4688,415,6
4688,330,6
4688,227,6
4688,37,4
4688,40,9
4689,228,6
4689,454,7
4689,416,7
4689,0,3
4689,109,6
4690,302,5
4690,154,10
4690,142,2
4690,174,7
4690,268,5
4691,143,7
4691,71,6
4691,362,7
4691,135,0
4691,177,3
4692,164,8
4692,428,3
4692,170,1
4692,85,8
4692,100,8
4693,117,9
4693,42,8
4693,164,1
4693,252,5
4693,308,8
4694,368,11
4694,473,11
4694,63,11
4694,270,11
4694,97,11
4695,459,1
4695,222,2
4695,198,8
4695,354,2
4695,452,4
4696,480,2
4696,114,10
4696,315,2
4696,334,2
4696,236,10
4697,65,6
4697,295,11
4697,80,6
4697,24,0
4697,309,4
4698,349,6
4698,372,9
4698,159,7
4698,235,7
4698,426,9
4699,243,11
4699,284,3
4699,197,6
4699,137,11
4699,127,1
4700,28,3
4700,336,8
4700,374,0
4700,97,8
4700,202,8
4701,211,11
4701,323,11
4701,450,11
4701,425,9
4701,187,7
4702,355,3
4702,92,3
4702,50,3
4702,96,3
4702,240,7
4703,311,5
4703,53,3
4703,88,0
4703,80,8
4703,392,1
4704,101,6
4704,344,11
4704,487,6
4704,405,7
4704,138,5
4705,433,5
4705,23,8
4705,94,8
4705,325,8
4705,492,11
4706,328,5
4706,220,10
4706,317,10
4706,482,2
4706,348,0
4707,415,7
4707,142,10
4707,392,2
4707,251,6
4707,68,11
4708,242,0
4708,324,11
4708,254,4
4708,279,4
4708,210,0
4709,471,2
4709,473,8
4709,305,3
4709,161,4
4709,395,1
4710,333,1
4710,415,2
4710,76,4
4710,180,1
4710,401,8
4711,278,10
4711,4,7
4711,213,10
4711,344,10
4711,179,5
4712,360,5
4712,258,0
4712,223,5
4712,200,5
4712,228,5
4713,188,5
4713,471,5
4713,425,6
4713,125,5
4713,499,5
4714,348,4
4714,167,7
4714,369,5
4714,416,7
4714,108,7
4715,357,3
4715,136,3
4715,285,5
4715,476,11
4715,479,7
4716,415,10
4716,172,7
4716,406,7
4716,453,4
4716,463,7
4717,418,2
4717,118,10
4717,212,7
4717,82,7
4717,436,9
4718,230,4
4718,456,8
4718,25,3
4718,475,8
4718,256,2
4719,462,11
4719,178,6
4719,259,3
4719,20,7
4719,208,0
4720,72,4
4720,435,4
4720,1,4
