task,worker,answer
4063,9,12
4064,435,2
4064,474,6
4064,367,2
4064,146,2
4064,252,11
4065,462,0
4065,314,7
4065,89,8
4065,312,5
4065,395,8
4066,404,6
4066,142,6
4066,391,12
4066,239,11
4066,140,6
4067,20,8
4067,428,7
4067,401,8
4067,74,10
4067,461,9
4068,144,6
4068,168,12
4068,433,3
4068,290,9
4068,122,10
4069,247,3
4069,349,0
4069,471,9
4069,267,9
4069,442,9
4070,162,12
4070,301,12
4070,192,12
4070,299,12
4070,182,12
4071,431,0
4071,229,6
4071,373,0
4071,68,10
4071,272,13
4072,412,11
4072,246,6
4072,42,6
4072,385,6
4072,288,6
4073,181,4
4073,46,4
4073,99,4
4073,442,4
4073,11,4
4074,390,4
4074,274,13
4074,395,13
4074,228,2
4074,410,13
4075,461,5
4075,468,5
4075,317,5
4075,288,6
4075,167,8
4076,7,9
4076,260,11
4076,320,11
4076,99,6
4076,88,2
4077,447,11
4077,464,6
4077,241,7
4077,192,13
4077,264,6
4078,165,8
4078,370,8
4078,67,1
4078,224,2
4078,86,2
4079,310,10
4079,431,9
4079,434,8
4079,423,2
4079,81,9
4080,64,5
4080,361,5
4080,213,1
4080,310,5
4080,40,7
4081,241,0
4081,472,5
4081,321,11
4081,206,2
4081,164,11
4082,184,2
4082,207,7
4082,421,10
4082,251,4
4082,468,10
4083,141,13
4083,78,7
4083,194,9
4083,420,1
4083,488,13
4084,220,5
4084,486,0
4084,387,8
4084,154,0
4084,117,12
4085,85,1
4085,11,1
4085,347,2
4085,374,1
4085,435,9
4086,235,12
4086,91,12
4086,197,9
4086,452,12
4087,350,13
4087,422,13
4087,319,6
4087,230,4
4087,453,8
4088,54,9
4088,299,0
4088,53,9
4088,440,7
4088,315,9
4089,348,10
4089,149,6
4089,118,0
4089,119,3
4089,357,6
4090,415,1
4090,127,7
4090,227,5
4090,152,2
4090,102,10
4091,407,13
4091,319,7
4091,464,2
4091,188,7
4091,68,7
4092,191,8
4092,455,0
4092,271,12
4092,189,0
4092,111,0
4093,97,4
4093,10,10
4093,0,10
4093,470,10
4093,294,3
4094,321,8
4094,171,2
4094,3,13
4094,264,6
4094,124,11
4095,358,13
4095,347,5
4095,192,6
4095,48,9
4095,209,8
4096,421,2
4096,470,2
4096,321,2
4096,219,2
4096,395,13
4097,246,13
4097,158,13
4097,177,1
4097,215,13
4097,471,13
4098,392,5
4098,449,10
4098,450,12
4098,101,2
4098,121,7
4099,7,1
4099,436,1
4099,378,5
4099,10,7
4099,204,4
4100,11,5
4100,138,5
4100,43,5
4100,292,5
4100,104,5
4101,187,2
4101,358,13
4101,324,1
4101,356,1
4101,230,4
4102,441,13
4102,271,12
4102,433,4
4102,491,3
4102,494,11
4103,383,2
4103,348,0
4103,90,4
4103,17,13
4103,168,4
4104,424,7
4104,249,2
4104,248,0
4104,259,0
4104,410,0
4105,217,8
4105,292,12
4105,26,12
4105,465,9
4105,261,10
4106,382,6
4106,404,13
4106,198,6
4106,319,6
4106,26,11
4107,99,8
4107,20,12
4107,396,1
4107,365,1
4107,434,8
4108,239,8
4108,82,7
4108,363,7
4108,231,7
4108,95,7
4109,222,7
4109,487,7
4109,170,7
4109,141,1
4109,475,7
4110,453,4
4110,9,4
4110,238,4
4110,342,4
4110,448,4
4111,14,5
4111,418,5
4111,283,11
4111,375,6
4111,397,6
4112,347,2
4112,28,7
4112,237,2
4112,66,2
4112,62,2
4113,405,9
4113,454,1
4113,285,8
4113,398,9
4113,364,1
4114,369,0
4114,417,4
4114,228,0
4114,113,0
4114,216,3
4115,124,4
4115,170,10
4115,253,10
4115,113,10
4115,422,6
4116,424,9
4116,9,11
4116,54,11
4116,122,6
4116,164,13
4117,445,0
4117,160,8
4117,224,11
4117,76,10
4117,277,11
4118,462,5
4118,133,11
4118,100,6
4118,83,11
4118,0,3
4119,310,12
4119,280,12
4119,22,3
4119,306,10
4119,361,4
4120,352,6
4120,204,0
4120,80,1
4120,323,1
4120,125,11
4121,387,6
4121,134,7
4121,441,7
4121,0,7
4122,165,11
4122,123,11
4122,53,8
4122,120,6
4122,76,9
4123,340,8
4123,331,11
4123,482,5
4123,98,1
4123,256,2
4124,161,13
4124,192,1
4124,60,1
4124,140,6
4124,352,9
4125,415,3
4125,136,3
4125,22,3
4125,49,3
4125,266,3
4126,480,12
4126,57,12
4126,325,12
4126,358,12
4126,215,0
4127,85,0
4127,117,4
4127,177,10
4127,319,4
4127,48,10
4128,36,0
4128,315,8
4128,24,3
4128,468,4
4128,325,0
4129,456,3
4129,266,3
4129,56,1
4129,150,13
4129,337,3
4130,394,6
4130,365,13
4130,221,13
4130,445,0
4130,78,3
4131,287,0
4131,290,8
4131,309,1
4131,490,1
4131,170,12
4132,85,3
4132,355,3
4132,350,3
4132,94,3
4132,181,11
4133,198,4
4133,348,10
4133,207,10
4133,407,4
4133,94,4
4134,470,13
4134,178,0
4134,394,5
4134,9,0
4134,271,11
4135,71,1
4135,101,1
4135,337,1
4135,106,1
4135,137,1
4136,433,12
4136,340,1
4136,31,0
4136,470,13
4136,453,1
4137,378,11
4137,38,8
4137,287,8
4137,16,12
4137,175,5
4138,1,13
4138,50,13
4138,64,13
4138,135,10
4138,317,13
4139,128,7
4139,251,6
4139,483,2
4139,281,7
4139,232,0
4140,48,1
4140,498,0
4140,59,8
4140,124,2
4141,217,12
4141,31,6
4141,271,12
4141,48,13
4141,4,11
4142,241,3
4142,195,8
4142,333,9
4142,94,6
4142,499,8
4143,353,3
4143,467,6
4143,183,9
4143,343,7
4143,214,5
4144,218,4
4144,492,10
4144,253,11
4144,68,7
4144,82,11
4145,20,1
4145,457,6
4145,166,1
4145,131,1
4145,12,1
4146,337,6
4146,274,1
4146,294,6
4146,10,5
4146,406,7
4147,1,3
4147,273,2
4147,375,12
4147,56,0
4147,54,2
4148,363,9
4148,123,11
4148,186,5
4148,485,5
4148,206,5
4149,41,9
4149,192,8
4149,460,12
4149,97,3
4149,147,9
4150,66,3
4150,369,10
4150,284,4
4150,104,3
4150,91,3
4151,56,3
4151,351,3
4151,172,12
4151,435,6
4151,414,1
4152,137,9
4152,439,10
4152,105,10
4152,496,1
4152,415,1
4153,359,6
4153,24,6
4153,408,5
4153,11,6
4153,92,5
4154,394,3
4154,209,8
4154,347,10
4154,130,8
4154,321,8
4155,245,7
4155,24,3
4155,31,6
4155,193,8
4155,330,0
4156,476,12
4156,438,7
4156,360,8
4156,126,7
4156,325,7
4157,43,0
4157,187,3
4157,411,7
4157,383,0
4157,82,0
4158,213,11
4158,39,7
4158,497,1
4158,292,7
4158,401,8
4159,302,9
4159,124,2
4159,63,4
4159,268,10
4159,140,6
4160,327,5
4160,467,11
4160,333,11
4160,61,11
4160,322,6
4161,334,11
4161,466,1
4161,191,11
4161,113,7
4161,484,11
4162,119,10
4162,276,12
4162,19,10
4162,107,10
4162,260,13
4163,463,1
4163,399,1
4163,262,7
4163,207,1
4163,98,2
4164,66,9
4164,308,12
4164,382,0
4164,439,10
4164,324,7
4165,23,0
4165,245,10
4165,374,8
4165,365,12
4165,204,1
4166,438,9
4166,10,4
4166,250,4
4166,147,4
4166,203,6
4167,284,9
4167,128,0
4167,55,9
4167,109,8
4167,411,9
4168,493,3
4168,487,13
4168,149,13
4168,264,4
4169,87,13
4169,255,7
4169,437,8
4169,440,1
4169,295,13
4170,329,13
4170,387,13
4170,124,11
4170,87,13
4170,139,11
4171,454,0
4171,313,13
4171,199,13
4171,256,8
4171,209,1
4172,167,9
4172,274,3
4172,314,6
4172,239,6
4172,404,12
4173,307,9
4173,172,9
4173,106,12
4173,404,9
4173,362,9
4174,270,10
4174,236,10
4174,258,8
4174,75,3
4174,6,4
4175,390,2
4175,20,2
4175,423,2
4175,441,2
4175,269,7
4176,111,12
4176,387,12
4176,363,0
4176,270,11
4176,63,7
4177,30,8
4177,180,3
4177,143,0
4177,435,7
4177,479,3
4178,37,10
4178,167,3
4178,86,3
4178,82,3
4178,454,10
4179,158,11
4179,59,10
4179,66,11
4179,8,11
4179,75,11
4180,215,6
4180,84,2
4180,227,5
4180,62,11
4180,232,6
4181,79,4
4181,331,13
4181,54,11
4181,110,2
4181,152,2
4182,235,9
4182,106,6
4182,338,10
4182,96,0
4182,459,9
4183,424,12
4183,126,13
4183,135,5
4183,127,13
4183,231,1
4184,117,12
4184,352,3
4184,81,5
4184,231,7
4184,282,10
4185,424,2
4185,435,5
4185,301,1
4185,45,5
4185,426,5
4186,400,1
4186,237,0
4186,381,4
4186,299,9
4186,100,0
4187,262,13
4187,257,3
4187,270,9
4187,135,7
4187,268,13
4188,364,5
4188,9,13
4188,423,13
4188,12,13
4188,169,13
4189,165,13
4189,308,6
4189,460,11
4189,337,6
4189,143,9
4190,185,8
4190,274,8
4190,44,8
4190,27,1
4190,91,13
4191,336,8
4191,350,8
4191,118,8
4191,283,8
4191,276,8
4192,107,10
4192,87,5
4192,457,5
4192,336,5
4192,363,2
4193,304,11
4193,37,11
4193,57,9
4193,92,10
4193,78,11
4194,269,13
4194,378,10
4194,435,10
4194,176,11
4194,377,10
4195,396,7
4195,357,6
4195,1,1
4195,192,7
4195,465,7
4196,81,10
4196,287,5
4196,198,5
4196,140,0
4196,154,4
4197,321,7
4197,286,3
4197,265,11
4197,257,2
4197,421,7
4198,340,12
4198,109,12
4198,172,7
4198,11,3
4198,151,5
4199,393,11
4199,317,1
4199,265,11
4199,48,11
4199,327,11
4200,320,2
4200,9,7
4200,153,2
4200,346,0
4200,213,3
4201,52,3
4201,66,1
4201,149,9
4201,91,9
4201,217,11
4202,390,12
4202,269,3
4202,59,12
4202,2,9
4202,51,3
4203,279,5
4203,365,4
4203,62,2
4203,433,5
4203,438,12
4204,376,7
4204,441,7
4204,401,7
4204,310,7
4204,232,7
4205,263,8
4205,258,3
4205,480,3
4205,70,3
4205,491,13
4206,160,8
4206,497,8
4206,255,8
4206,2,12
4206,287,8
4207,308,0
4207,401,0
4207,431,0
4207,206,7
4207,302,6
4208,208,1
4208,244,5
4208,214,5
4208,87,5
4208,390,10
4209,383,13
4209,224,13
4209,444,13
4209,493,13
4209,123,0
4210,20,9
4210,393,9
4210,138,9
4210,292,9
4210,259,2
4211,157,2
4211,312,2
4211,175,1
4211,213,6
4212,254,1
4212,181,0
4212,15,12
4212,380,12
4212,302,6
4213,361,9
4213,202,9
4213,418,9
4213,4,6
4213,325,9
4214,184,12
4214,138,12
4214,467,12
4214,307,11
4214,459,13
4215,230,6
4215,50,6
4215,217,6
4215,290,13
4215,382,10
4216,100,4
4216,412,4
4216,109,8
4216,197,9
4216,179,4
4217,440,5
4217,375,6
4217,379,1
4217,5,6
4217,217,10
4218,444,5
4218,335,5
4218,312,12
4218,372,5
4218,346,11
4219,362,7
4219,275,11
4219,315,13
4219,374,13
4219,207,13
4220,37,13
4220,10,0
4220,239,2
4220,432,0
4220,87,0
4221,199,6
4221,402,10
4221,18,8
4221,251,6
4221,192,6
4222,414,3
4222,254,8
4222,333,11
4222,353,3
4222,141,3
4223,397,5
4223,420,0
4223,214,10
4223,1,2
4223,297,10
4224,119,13
4224,109,5
4224,63,5
4224,1,5
4224,428,9
4225,17,7
4225,77,7
4225,162,8
4225,59,1
4225,301,9
4226,329,11
4226,307,0
4226,454,3
4226,220,12
4226,398,9
4227,164,8
4227,441,12
4227,420,8
4227,364,8
4227,180,8
4228,480,1
4228,432,11
4228,204,13
4228,55,1
4228,346,1
4229,399,5
4229,393,6
4229,7,6
4229,138,3
4229,91,6
4230,402,3
4230,379,13
4230,325,4
4230,199,4
4230,395,4
4231,358,2
4231,387,11
4231,220,7
4231,452,7
4231,10,7
4232,114,9
4232,96,2
4232,234,2
4232,384,2
4232,307,2
4233,15,0
4233,405,12
4233,451,5
4233,233,0
4233,393,0
4234,252,5
4234,248,4
4234,232,5
4234,189,5
4234,283,10
4235,219,10
4235,422,2
4235,98,10
4235,248,13
4235,109,1
4236,183,6
4236,314,3
4236,333,0
4236,219,3
4236,89,3
4237,32,1
4237,120,6
4237,338,12
4237,371,6
4237,393,0
4238,159,6
4238,436,6
4238,71,6
4238,426,6
4238,44,6
4239,432,2
4239,488,5
4239,30,9
4239,407,12
4239,79,12
4240,348,6
4240,252,1
4240,8,10
4240,416,3
4240,205,12
4241,447,10
4241,443,5
4241,456,11
4241,134,11
4241,51,11
4242,178,6
4242,309,4
4242,458,1
4242,208,8
4242,110,8
4243,410,1
4243,47,6
4243,75,1
4243,326,12
4243,125,12
4244,433,9
4244,436,8
4244,353,8
4244,346,8
4244,244,8
4245,164,8
4245,300,8
4245,87,3
4245,231,8
4245,363,5
4246,52,11
4246,323,0
4246,481,2
4246,248,2
4246,148,9
4247,377,0
4247,190,0
4247,475,0
4247,299,2
4247,436,0
4248,353,12
4248,116,4
4248,245,2
4248,29,11
4248,376,5
4249,387,8
4249,333,8
4249,47,8
4249,487,8
4249,207,11
4250,471,1
4250,307,1
4250,219,12
4250,283,1
4250,169,8
4251,59,13
4251,106,13
4251,479,5
4251,10,5
4251,2,13
4252,259,12
4252,300,6
4252,69,10
4252,199,6
4252,77,6
4253,317,9
4253,175,3
4253,6,13
4253,172,13
4253,484,13
4254,315,6
4254,157,4
4254,78,4
4254,498,10
4254,10,1
4255,222,2
4255,353,2
4255,240,8
4255,337,9
4255,140,6
4256,105,7
4256,409,8
4256,323,11
4256,86,5
4256,314,5
4257,386,6
4257,1,6
4257,45,5
4257,120,6
4257,281,6
4258,299,2
4258,118,5
4258,446,9
4258,212,2
4258,43,1
4259,217,1
4259,292,4
4259,461,1
4259,334,0
4259,369,8
4260,251,10
4260,16,5
4260,318,5
4260,191,4
4260,176,9
4261,132,9
4261,160,9
4261,165,0
4261,245,3
4261,458,4
4262,300,7
4262,63,13
4262,294,0
4262,370,5
4262,236,13
4263,139,13
4263,157,13
4263,351,13
4263,126,0
4263,486,10
4264,489,0
4264,444,7
4264,34,0
4264,329,3
4264,461,5
4265,401,6
4265,240,6
4265,397,6
4265,95,6
4265,402,0
4266,209,1
4266,119,1
4266,476,2
4266,425,1
4266,340,1
4267,145,4
4267,311,4
4267,279,3
4267,202,4
4267,469,4
4268,476,8
4268,442,2
4268,464,7
4268,233,0
4268,200,7
4269,499,11
4269,402,12
4269,96,13
4269,223,2
4269,31,2
4270,407,9
4270,259,4
4270,377,4
4270,101,0
4270,144,13
4271,291,0
4271,149,8
4271,147,8
4271,198,11
4271,492,3
4272,136,11
4272,131,13
4272,51,13
4272,113,1
4272,432,11
4273,254,9
4273,463,9
4273,123,9
4273,365,9
4273,453,9
4274,426,9
4274,175,1
4274,42,4
4274,408,9
4274,486,9
4275,473,11
4275,453,5
4275,224,12
4275,488,2
4275,129,9
4276,161,13
4276,420,0
4276,379,0
4276,224,0
4276,178,0
4277,456,5
4277,428,4
4277,307,3
4277,64,11
4277,240,8
4278,198,12
4278,272,8
4278,271,13
4278,493,12
4278,27,12
4279,86,5
4279,324,4
4279,40,4
4279,142,4
4279,221,4
4280,229,8
4280,45,3
4280,396,8
4280,253,1
4280,446,4
4281,125,0
4281,13,13
4281,199,13
4281,53,5
4281,178,13
4282,348,6
4282,364,10
4282,83,6
4282,137,6
4282,211,9
4283,151,6
4283,462,10
4283,333,1
4283,21,1
4283,328,2
4284,2,1
4284,303,3
4284,465,13
4284,132,4
4284,48,0
4285,148,6
4285,266,6
4285,285,6
4285,407,6
4285,489,6
4286,362,9
4286,69,12
4286,235,13
4286,285,4
4286,369,4
4287,84,10
4287,241,6
4287,287,1
4287,238,1
4287,304,1
4288,235,1
4288,464,2
4288,166,2
4288,137,11
4288,156,2
4289,451,3
4289,124,12
4289,439,3
4289,213,10
4289,424,3
4290,476,0
4290,305,0
4290,15,0
4290,384,0
4290,168,0
4291,455,4
4291,264,9
4291,24,11
4291,489,4
4291,99,4
4292,203,11
4292,333,0
4292,63,7
4292,164,8
4292,141,7
4293,488,3
4293,83,3
4293,107,3
4293,32,4
4293,123,8
4294,259,4
4294,220,8
4294,417,1
4294,49,1
4294,79,1
4295,149,0
4295,405,0
4295,425,3
4295,155,0
4295,270,0
4296,42,0
4296,206,8
4296,415,0
4296,453,9
4296,127,13
4297,289,13
4297,72,11
4297,69,13
4297,150,13
4298,208,5
4298,218,5
4298,279,5
4298,173,5
4298,254,7
4299,296,1
4299,482,7
4299,268,3
4299,375,8
4299,367,0
4300,123,6
4300,225,12
4300,299,10
4300,28,3
4300,364,3
4301,63,0
4301,324,0
4301,163,1
4301,329,9
4301,99,1
4302,76,0
4302,51,7
4302,497,7
4302,80,7
4302,465,10
4303,468,0
4303,89,9
4303,116,0
4303,320,0
4303,214,0
4304,89,5
4304,240,4
4304,213,5
4304,432,9
4304,384,5
4305,432,13
4305,491,13
4305,189,0
4305,345,7
4305,244,5
4306,282,5
4306,287,13
4306,410,3
4306,26,5
4306,179,5
4307,419,9
4307,67,13
4307,380,6
4307,361,9
4307,10,9
4308,228,2
4308,327,10
4308,398,9
4308,475,10
4308,375,12
4309,145,6
4309,443,13
4309,104,2
4309,36,3
4309,372,3
4310,174,12
4310,275,12
4310,6,0
4310,20,12
4310,463,13
4311,363,1
4311,42,12
4311,114,9
4311,448,12
4311,175,9
4312,293,12
4312,271,6
4312,437,8
4312,323,5
4312,331,1
4313,16,4
4313,100,0
4313,438,0
4313,110,0
4313,251,4
4314,485,6
4314,473,3
4314,139,3
4314,471,6
4314,494,7
4315,73,10
4315,189,9
4315,233,9
4315,50,7
4315,372,3
4316,405,2
4316,328,5
4316,309,5
4316,19,2
4316,115,2
4317,5,2
4317,94,12
4317,382,1
4317,312,2
4317,477,4
4318,195,10
4318,113,8
4318,490,1
4318,174,8
4319,123,1
4319,229,4
4319,407,2
4319,102,10
4319,383,1
4320,42,2
4320,63,2
4320,182,2
4320,145,2
4320,317,11
4321,406,9
4321,192,6
4321,29,6
4321,3,6
4321,319,1
4322,50,13
4322,173,3
4322,178,13
4322,64,13
4322,145,13
4323,47,6
4323,7,3
4323,411,8
4323,91,3
4323,141,5
4324,14,7
4324,297,6
4324,483,6
4324,170,4
4324,246,7
4325,86,10
4325,487,6
4325,199,5
4325,297,8
4325,423,6
4326,57,5
4326,183,2
4326,221,0
4326,210,0
4326,154,0
4327,239,8
4327,395,3
4327,202,13
4327,250,3
4327,330,3
4328,181,5
4328,388,12
4328,251,5
4328,358,12
4328,492,8
4329,476,7
4329,419,7
4329,229,2
4329,239,4
4329,52,9
4330,96,1
4330,250,5
4330,308,8
4330,224,2
4330,53,1
4331,355,11
4331,283,13
4331,166,11
4331,270,9
4331,151,11
4332,102,1
4332,42,1
4332,93,11
4332,360,4
4332,6,3
4333,394,11
4333,386,3
4333,94,3
4333,69,11
4333,472,6
4334,417,4
4334,296,0
4334,57,0
4334,169,3
4334,268,0
4335,32,7
4335,74,0
4335,294,7
4335,216,8
4335,342,7
4336,345,0
4336,90,2
4336,152,0
4336,22,1
4336,340,0
4337,489,6
4337,161,5
4337,19,6
4337,347,5
4337,253,6
4338,360,6
4338,490,5
4338,33,11
4338,40,5
4338,458,2
4339,11,8
4339,422,11
4339,108,8
4339,219,3
4339,316,13
4340,451,6
4340,435,6
4340,179,6
4340,365,3
4340,215,6
4341,48,13
4341,231,13
4341,140,13
4341,10,13
4341,185,9
4342,26,12
4342,489,12
4342,47,12
4342,52,12
4343,191,1
4343,188,13
4343,449,1
4343,242,1
4343,371,9
4344,208,5
4344,484,8
4344,133,8
4344,256,2
4344,471,10
4345,108,13
4345,391,5
4345,132,5
4345,55,5
4345,472,6
4346,155,4
4346,99,8
4346,180,2
4346,101,1
4346,312,2
4347,426,3
4347,114,3
4347,335,3
4347,250,13
4347,362,7
4348,188,1
4348,111,8
4348,79,1
4348,147,1
4348,337,1
4349,201,7
4349,113,11
4349,191,7
4349,101,2
4349,64,10
4350,425,3
4350,379,11
4350,434,3
4350,277,3
4350,8,3
4351,239,4
4351,4,11
4351,51,12
4351,315,9
4351,269,1
4352,57,0
4352,472,5
4352,29,0
4352,155,4
4353,318,9
4353,162,0
4353,205,6
4353,444,1
4353,156,0
4354,480,2
4354,222,12
4354,49,2
4354,406,2
4354,223,4
4355,129,6
4355,257,3
4355,451,11
4355,232,3
4355,199,8
4356,391,2
4356,426,2
4356,285,3
4356,222,2
4356,318,12
4357,112,7
4357,12,7
4357,423,6
4357,378,5
4357,274,7
4358,442,2
4358,119,2
4358,52,13
4358,472,10
4358,439,7
4359,192,2
4359,114,2
4359,61,2
4359,54,2
4359,299,2
4360,390,6
4360,465,7
4360,45,7
4360,429,12
4360,405,2
4361,169,9
4361,35,9
4361,385,9
4361,98,8
4361,149,9
4362,133,12
4362,499,12
4362,370,12
4362,77,6
4362,61,12
4363,217,6
4363,144,13
4363,165,13
4363,38,5
4363,222,13
4364,59,6
4364,69,11
4364,151,3
4364,494,3
4364,159,3
4365,275,5
4365,177,5
4365,397,5
4365,324,12
4365,75,8
4366,233,1
4366,47,7
4366,118,12
4366,448,4
4366,430,13
4367,17,11
4367,247,13
4367,423,12
4367,499,6
4367,302,11
4368,286,12
4368,91,12
4368,486,13
4368,45,7
4368,130,12
4369,478,8
4369,294,13
4369,186,13
4369,9,4
4369,96,12
4370,293,7
4370,6,7
4370,344,7
4370,357,13
4370,390,7
4371,380,12
4371,464,1
4371,241,12
4371,252,12
4371,353,11
4372,6,2
4372,340,2
4372,370,2
4372,22,9
4372,396,2
4373,64,1
4373,164,12
4373,274,12
4373,472,5
4373,198,12
4374,428,10
4374,253,3
4374,191,3
4374,64,10
4374,100,6
4375,103,7
4375,394,2
4375,445,5
4375,257,10
4375,463,2
4376,334,1
4376,268,4
4376,470,3
4376,204,8
4376,166,11
4377,162,11
4377,228,11
4377,393,11
4377,201,11
4377,438,10
4378,450,5
4378,386,12
4378,292,9
4378,299,13
4378,77,13
4379,134,12
4379,493,2
4379,55,9
4379,337,6
4379,357,9
4380,151,6
4380,346,8
4380,190,6
4380,244,6
4380,78,6
4381,495,8
4381,345,9
4381,209,9
4381,112,9
4381,148,9
4382,225,9
4382,257,5
4382,425,9
4382,134,9
4382,63,0
4383,297,3
4383,496,0
4383,12,0
4383,137,0
4383,223,0
4384,150,5
4384,288,10
4384,366,13
4384,177,10
4384,208,10
4385,339,2
4385,4,2
4385,377,6
4385,284,1
4385,497,2
4386,214,1
4386,192,2
4386,81,2
4386,272,2
4386,31,2
4387,395,11
4387,450,2
4387,353,0
4387,139,12
4387,143,12
4388,164,4
4388,36,4
4388,129,13
4388,258,13
4389,193,5
4389,423,9
4389,322,8
4389,133,2
4389,4,3
4390,187,11
4390,141,6
4390,68,6
4390,257,5
4390,40,6
4391,176,2
4391,442,13
4391,52,3
4391,387,9
4391,139,10
4392,74,12
4392,39,12
4392,240,3
4392,319,12
4392,69,5
4393,277,0
4393,464,0
4393,201,0
4393,338,6
4393,25,0
4394,326,12
4394,139,10
4394,123,12
4394,293,0
4394,262,12
4395,469,2
4395,260,8
4395,276,0
4395,74,2
4395,395,11
4396,230,13
4396,49,1
4396,15,2
4396,293,1
4396,440,1
4397,350,12
4397,362,8
4397,74,8
4397,366,7
4397,440,2
4398,368,1
4398,164,1
4398,107,9
4398,48,13
4398,300,9
4399,86,12
4399,470,7
4399,494,7
4399,27,10
4399,274,7
4400,344,13
4400,224,13
4400,132,6
4400,238,13
4400,493,3
4401,162,1
4401,16,1
4401,170,9
4401,347,11
4401,351,3
4402,97,5
4402,80,13
4402,324,13
4402,192,5
4402,478,6
4403,181,2
4403,65,1
4403,418,2
4403,25,2
4403,301,12
4404,176,0
4404,48,0
4404,3,7
4404,59,0
4404,408,0
4405,210,5
4405,23,2
4405,294,4
4405,448,7
4405,105,0
4406,471,6
4406,169,9
4406,479,3
4406,433,13
4406,203,13
4407,81,1
4407,220,1
4407,95,1
4407,440,1
4407,174,1
4408,282,2
4408,310,7
4408,177,6
4408,12,2
4408,102,0
4409,275,2
4409,291,2
4409,184,13
4409,89,13
4409,204,2
4410,300,4
4410,85,11
4410,305,7
4410,61,13
4410,177,6
4411,193,13
4411,302,8
4411,477,13
4411,454,1
4411,462,13
4412,139,11
4412,471,11
