task,worker,answer
4606,340,14
4607,270,0
4607,349,0
4607,393,0
4607,426,0
4607,227,0
4607,332,13
4607,39,0
4608,300,13
4608,334,13
4608,485,10
4608,93,2
4608,309,2
4608,306,6
4608,298,13
4609,383,1
4609,277,0
4609,275,1
4609,425,1
4609,150,1
4609,59,1
4609,50,9
4610,296,8
4610,149,9
4610,324,10
4610,86,7
4610,337,8
4610,390,9
4610,234,9
4611,349,6
4611,379,7
4611,375,2
4611,282,14
4611,13,9
4611,344,2
4611,492,4
4612,15,2
4612,60,2
4612,457,9
4612,31,2
4612,59,0
4612,321,0
4612,156,2
4613,340,1
4613,46,11
4613,451,1
4613,463,1
4613,408,10
4613,262,1
4613,250,1
4614,377,7
4614,415,8
4614,42,5
4614,193,9
4614,338,7
4614,319,8
4614,412,8
4615,33,12
4615,470,11
4615,399,13
4615,52,3
4615,45,7
4615,131,8
4615,5,7
4616,334,3
4616,201,0
4616,251,14
4616,161,9
4616,373,14
4616,6,14
4616,180,3
4617,6,9
4617,416,0
4617,427,9
4617,272,8
4617,105,9
4617,109,9
4617,242,9
4618,313,4
4618,246,8
4618,412,14
4618,182,6
4618,493,8
4618,70,8
4618,235,6
4619,93,14
4619,265,14
4619,324,14
4619,425,14
4619,312,14
4619,267,13
4619,463,14
4620,382,5
4620,230,11
4620,290,0
4620,149,5
4620,320,0
4620,495,5
4620,210,7
4621,486,13
4621,336,6
4621,301,3
4621,394,7
4621,296,2
4621,46,5
4622,406,1
4622,237,7
4622,489,3
4622,56,7
4622,270,8
4622,1,7
4622,416,14
4623,144,14
4623,296,14
4623,402,14
4623,151,10
4623,109,14
4623,323,5
4623,61,7
4624,358,0
4624,182,6
4624,204,6
4624,372,1
4624,142,6
4624,295,6
4624,1,6
4625,116,1
4625,315,5
4625,268,5
4625,142,3
4625,53,0
4625,49,5
4625,474,14
4626,446,5
4626,381,8
4626,164,8
4626,284,10
4626,423,8
4626,336,0
4626,426,8
4627,318,5
4627,435,5
4627,416,0
4627,130,5
4627,152,14
4627,82,5
4627,388,13
4628,25,5
4628,15,6
4628,246,8
4628,409,4
4628,287,2
4628,392,2
4628,421,4
4629,491,10
4629,292,10
4629,276,12
4629,119,10
4629,238,0
4629,467,10
4629,153,10
4630,441,2
4630,245,14
4630,321,2
4630,495,7
4630,360,4
4630,475,2
4630,115,2
4631,60,0
4631,380,13
4631,106,0
4631,41,0
4631,477,2
4631,107,9
4631,388,5
4632,485,6
4632,384,8
4632,139,8
4632,315,7
4632,482,6
4632,8,8
4632,119,6
4633,293,14
4633,150,7
4633,358,5
4633,118,2
4633,43,11
4633,115,11
4633,124,11
4634,158,10
4634,221,10
4634,161,4
4634,327,6
4634,111,10
4634,56,4
4634,70,10
4635,334,9
4635,300,0
4635,95,9
4635,250,9
4635,169,9
4635,100,9
4635,107,9
4636,11,4
4636,366,2
4636,479,8
4636,199,8
4636,142,8
4636,95,11
4636,404,9
4637,253,12
4637,453,12
4637,370,12
4637,471,9
4637,289,2
4637,206,12
4637,186,12
4638,338,7
4638,289,13
4638,186,0
4638,174,1
4638,145,6
4638,455,1
4638,406,0
4639,127,0
4639,300,0
4639,0,0
4639,222,11
4639,485,0
4639,467,0
4639,291,0
4640,414,4
4640,265,5
4640,165,5
4640,177,4
4640,436,4
4640,131,4
4641,218,7
4641,485,13
4641,183,1
4641,263,13
4641,286,13
4641,229,4
4641,459,13
4642,207,7
4642,50,3
4642,489,1
4642,355,0
4642,187,1
4642,164,1
4642,119,1
4643,378,1
4643,212,7
4643,328,7
4643,359,1
4643,230,1
4643,86,1
4644,76,7
4644,451,10
4644,162,2
4644,319,12
4644,215,8
4644,32,1
4644,297,1
4645,28,2
4645,119,2
4645,49,14
4645,483,10
4645,109,0
4645,79,12
4645,312,2
4646,445,11
4646,417,2
4646,213,2
4646,72,8
4646,250,7
4646,46,11
4646,19,2
4647,5,10
4647,377,8
4647,58,12
4647,363,1
4647,329,10
4647,382,1
4647,24,11
4648,2,0
4648,104,0
4648,56,8
4648,171,13
4648,44,10
4648,307,0
4648,495,4
4649,101,14
4649,263,13
4649,112,12
4649,130,5
4649,374,14
4649,291,4
4649,109,8
4650,469,14
4650,148,14
4650,180,7
4650,108,14
4650,333,14
4650,138,14
4650,98,14
4651,443,7
4651,438,6
4651,111,3
4651,77,13
4651,231,7
4651,442,1
4651,7,4
4652,496,1
4652,219,4
4652,387,10
4652,378,1
4652,101,1
4652,364,2
4652,145,1
4653,47,2
4653,197,14
4653,179,14
4653,81,14
4653,214,14
4653,431,14
4653,70,14
4654,200,11
4654,457,6
4654,299,11
4654,498,11
4654,49,11
4654,196,11
4654,127,11
4655,60,7
4655,161,1
4655,316,4
4655,76,1
4655,382,5
4655,244,7
4655,444,1
4656,2,8
4656,361,8
4656,442,8
4656,316,8
4656,219,3
4656,140,8
4656,233,12
4657,59,8
4657,305,12
4657,298,12
4657,217,12
4657,120,6
4657,361,12
4657,77,12
4658,257,13
4658,181,13
4658,254,3
4658,343,13
4658,487,12
4658,450,13
4658,340,13
4659,331,12
4659,469,4
4659,30,6
4659,69,6
4659,498,6
4659,490,6
4660,375,7
4660,132,7
4660,242,7
4660,288,7
4660,62,8
4660,323,7
4660,97,7
4661,321,14
4661,212,14
4661,362,6
4661,136,14
4661,430,11
4661,251,9
4661,137,14
4662,413,4
4662,27,3
4662,372,5
4662,333,4
4662,359,4
4662,345,0
4662,22,6
4663,49,0
4663,13,9
4663,363,14
4663,282,4
4663,76,9
4663,324,11
4663,295,9
4664,341,12
4664,490,14
4664,244,7
4664,252,11
4664,438,12
4664,278,11
4664,335,12
4665,167,14
4665,385,14
4665,195,10
4665,37,14
4665,69,0
4665,94,3
4665,349,14
4666,463,10
4666,187,1
4666,123,10
4666,73,11
4666,227,10
4666,133,3
4666,284,5
4667,315,7
4667,41,0
4667,184,12
4667,193,6
4667,357,14
4667,222,12
4668,394,14
4668,57,4
4668,121,4
4668,329,3
4668,230,12
4668,369,4
4668,56,13
4669,386,11
4669,209,11
4669,126,11
4669,9,11
4669,247,11
4669,422,11
4669,186,11
4670,217,2
4670,182,8
4670,254,2
4670,231,13
4670,417,0
4670,443,13
4670,133,0
4671,162,0
4671,207,10
4671,65,10
4671,114,13
4671,53,6
4671,218,10
4671,143,7
4672,324,3
4672,76,4
4672,438,4
4672,72,13
4672,381,12
4672,270,10
4672,70,4
4673,167,13
4673,253,3
4673,432,3
4673,235,7
4673,106,8
4673,364,13
4673,63,13
4674,364,1
4674,325,8
4674,473,1
4674,31,1
4674,123,14
4674,166,6
4674,107,1
4675,458,3
4675,154,3
4675,181,3
4675,1,3
4675,82,3
4675,258,9
4675,442,14
4676,326,14
4676,68,14
4676,97,14
4676,51,14
4676,492,14
4676,30,14
4676,369,14
4677,444,13
4677,374,13
4677,459,4
4677,362,14
4677,326,13
4677,48,4
4677,428,13
4678,200,2
4678,452,0
4678,391,1
4678,245,2
4678,422,3
4678,69,1
4678,357,13
4679,295,1
4679,103,1
4679,20,8
4679,164,7
4679,481,1
4679,393,1
4680,159,14
4680,35,1
4680,225,11
4680,316,14
4680,406,6
4680,382,12
4680,319,14
4681,51,6
4681,170,6
4681,73,6
4681,113,14
4681,86,10
4681,465,4
4681,156,6
4682,273,0
4682,484,0
4682,10,4
4682,133,0
4682,451,9
4682,286,8
4682,256,0
4683,314,14
4683,251,14
4683,486,8
4683,7,12
4683,18,8
4683,448,0
4683,196,14
4684,220,6
4684,412,9
4684,309,9
4684,268,9
4684,272,0
4684,224,5
4684,47,9
4685,209,1
4685,312,14
4685,407,12
4685,112,14
4685,57,14
4685,77,14
4686,66,11
4686,426,11
4686,418,11
4686,463,3
4686,266,11
4686,109,13
4686,123,12
4687,333,13
4687,278,7
4687,470,13
4687,272,13
4687,48,14
4687,401,13
4687,249,13
4688,330,3
4688,164,7
4688,303,9
4688,197,6
4688,131,7
4688,17,9
4688,202,7
4689,172,1
4689,61,13
4689,73,6
4689,321,9
4689,455,1
4689,233,5
4689,4,0
4690,325,1
4690,366,13
4690,408,13
4690,430,13
4690,424,2
4690,75,8
4690,383,4
4691,216,0
4691,355,14
4691,269,0
4691,420,14
4691,186,7
4691,367,11
4691,22,0
4692,214,3
4692,483,3
4692,320,5
4692,75,1
4692,444,3
4692,124,3
4692,349,4
4693,136,3
4693,337,2
4693,442,6
4693,155,5
4693,90,4
4693,1,4
4693,97,4
4694,295,3
4694,414,14
4694,474,13
4694,446,13
4694,134,9
4694,67,7
4694,424,14
4695,10,13
4695,440,13
4695,190,2
4695,196,2
4695,485,13
4695,118,13
4696,145,0
4696,163,5
4696,323,0
4696,79,4
4696,359,0
4696,139,7
4696,274,4
4697,47,10
4697,95,12
4697,478,12
4697,181,13
4697,24,12
4697,29,12
4697,375,0
4698,256,14
4698,299,14
4698,22,10
4698,328,14
4698,437,9
4698,233,14
4698,265,14
4699,119,11
4699,336,9
4699,9,4
4699,266,10
4699,344,13
4699,206,9
4699,15,9
4700,32,6
4700,423,3
4700,405,3
4700,391,8
4700,159,3
4700,392,3
4700,30,3
4701,317,3
4701,328,13
4701,363,13
4701,209,1
4701,457,7
4701,73,2
4701,270,0
4702,64,6
4702,141,13
4702,214,6
4702,242,11
4702,444,0
4702,451,4
4702,13,6
4703,222,2
4703,369,6
4703,230,7
4703,336,6
4703,381,0
4703,324,0
4703,173,0
4704,10,4
4704,93,4
4704,127,7
4704,328,11
4704,106,0
4704,245,10
4704,131,4
4705,130,11
4705,441,1
4705,126,5
4705,262,6
4705,267,14
4705,3,14
4705,161,14
4706,328,4
4706,445,12
4706,151,6
4706,15,13
4706,176,7
4706,348,6
4706,39,6
4707,363,5
4707,189,6
4707,277,14
4707,156,5
4707,339,9
4707,84,3
4707,180,11
4708,117,9
4708,338,9
4708,481,8
4708,310,8
4708,88,9
4708,58,9
4708,499,9
4709,215,3
4709,11,7
4709,18,10
4709,455,7
4709,298,0
4709,15,7
4709,226,4
4710,488,12
4710,112,12
4710,291,8
4710,100,12
4710,266,12
4710,220,12
4711,294,4
4711,134,4
4711,139,4
4711,496,2
4711,425,5
4711,454,13
4711,324,4
4712,101,9
4712,454,11
4712,132,11
4712,67,13
4712,149,6
4712,402,11
4712,450,11
4713,127,2
4713,449,2
4713,194,1
4713,176,2
4713,250,2
4713,232,2
4713,390,2
4714,6,9
4714,103,9
4714,186,13
4714,483,9
4714,222,9
4714,12,10
4714,130,9
4715,109,7
4715,0,7
4715,131,2
4715,51,13
4715,139,7
4715,105,7
4715,318,7
4716,186,4
4716,84,4
4716,454,13
4716,421,4
4716,13,4
4716,292,0
4716,82,4
4717,362,11
4717,492,11
4717,199,3
4717,119,11
4717,195,3
4717,74,7
4717,91,11
4718,61,0
4718,21,8
4718,48,10
4718,302,4
4718,340,1
4718,207,2
4718,364,4
4719,3,11
4719,440,11
4719,322,13
4719,69,11
4719,157,11
4719,354,11
4719,200,5
4720,316,7
4720,323,1
4720,416,7
4720,352,1
4720,149,5
4720,91,11
4720,236,1
4721,157,13
4721,440,0
4721,225,8
4721,336,11
4721,107,5
4721,216,6
4721,420,4
4722,424,8
4722,356,9
4722,359,3
4722,118,3
4722,350,9
4722,142,5
4722,416,9
4723,23,11
4723,447,9
4723,28,6
4723,381,10
4723,481,14
4723,134,11
4723,49,10
4724,140,5
4724,152,10
4724,253,1
4724,207,10
4724,322,6
4724,167,7
4724,435,0
4725,171,3
4725,18,12
4725,387,12
4725,182,14
4725,356,6
4725,172,3
4725,7,14
4726,176,9
4726,41,6
4726,303,9
4726,343,9
4726,309,11
4726,344,12
4726,453,9
4727,105,0
4727,38,0
4727,233,0
4727,72,11
4727,173,4
4727,437,0
4727,283,0
4728,278,14
4728,42,10
4728,143,14
4728,195,1
4728,302,13
4728,55,1
4728,257,9
4729,61,7
4729,323,6
4729,188,3
4729,120,3
4729,99,3
4729,350,1
4729,286,3
4730,477,2
4730,343,13
4730,281,7
4730,20,9
4730,417,9
4730,488,7
4731,166,3
4731,27,13
4731,374,4
4731,267,4
4731,136,1
4731,384,12
4731,155,4
4732,261,12
4732,450,12
4732,268,12
4732,460,12
4732,173,0
4732,23,12
4732,454,12
4733,388,0
4733,9,12
4733,128,11
4733,101,4
4733,410,14
4733,402,3
4733,469,8
4734,72,9
4734,379,6
4734,358,9
4734,32,9
4734,4,13
4734,435,9
4734,366,9
4735,1,4
4735,409,4
4735,402,4
4735,494,4
4735,203,13
4735,361,4
4735,473,14
4736,323,7
4736,366,5
4736,162,7
4736,39,7
4736,172,9
4736,111,2
4736,156,13
4737,15,12
4737,249,8
4737,157,12
4737,3,1
4737,26,12
4737,455,12
4737,71,9
4738,436,11
4738,165,1
4738,401,4
4738,301,12
4738,106,5
4738,484,2
4738,85,2
4739,189,1
4739,145,9
4739,51,13
4739,54,0
4739,354,6
4739,192,1
4739,428,3
4740,117,6
4740,407,13
4740,341,9
4740,142,3
4740,331,13
4740,51,9
4740,59,1
4741,407,0
4741,324,4
4741,329,14
4741,334,3
4741,142,7
4741,202,1
4741,206,14
4742,340,10
4742,130,2
4742,353,9
4742,115,10
4742,449,6
4742,249,1
4742,163,10
4743,356,6
4743,161,2
4743,105,11
4743,133,11
4743,239,2
4743,349,2
4743,156,4
4744,200,14
4744,484,11
4744,376,11
4744,415,3
4744,266,2
4744,368,11
4744,383,11
4745,380,7
4745,375,9
4745,90,0
4745,271,8
4745,22,8
4745,171,8
4745,473,11
4746,60,13
4746,176,13
4746,290,3
4746,344,9
4746,42,12
4746,162,13
4746,460,0
4747,15,9
4747,474,3
4747,62,3
4747,337,1
4747,105,9
4747,356,0
4747,327,9
4748,260,9
4748,65,5
4748,238,3
4748,259,14
4748,474,3
4748,281,3
4748,383,3
4749,4,1
4749,8,1
4749,436,5
4749,113,11
4749,413,11
4749,332,9
4749,98,11
4750,158,7
4750,60,7
4750,322,13
4750,141,4
4750,124,13
4750,168,7
4750,211,7
4751,180,0
4751,391,0
4751,51,0
4751,128,0
4751,286,0
4751,262,0
4751,243,9
4752,121,13
4752,140,9
4752,210,11
4752,173,9
4752,252,7
4752,142,13
4752,71,13
4753,177,8
4753,405,7
4753,217,9
4753,327,12
4753,60,4
4753,443,13
4753,19,14
4754,377,11
4754,256,11
4754,29,11
4754,54,7
4754,222,7
4754,367,11
4754,247,11
4755,423,9
4755,175,10
4755,365,2
4755,430,11
4755,189,11
4755,402,11
4755,391,11
4756,68,0
4756,286,7
4756,17,9
4756,65,7
4756,499,6
4756,223,4
4756,18,7
4757,470,7
4757,207,12
4757,480,5
4757,258,5
4757,455,5
4757,110,5
4757,278,0
4758,282,1
4758,150,11
4758,54,11
4758,143,11
4758,16,11
4758,197,11
4758,486,11
4759,407,0
4759,42,0
4759,330,0
4759,34,7
4759,459,7
4759,131,0
4759,99,0
4760,111,13
4760,226,0
4760,390,4
4760,283,4
4760,6,3
4760,318,13
4760,61,2
4761,113,1
4761,186,1
4761,341,1
4761,74,1
4761,52,0
4761,253,7
4761,213,1
4762,472,10
4762,357,1
4762,264,1
4762,315,3
4762,370,1
4762,63,1
4762,11,12
4763,446,0
4763,452,14
4763,383,14
4763,31,14
4763,361,14
4763,77,6
4763,368,9
4764,328,3
4764,402,2
4764,488,1
4764,168,3
4764,8,2
4764,407,2
4764,171,2
4765,316,14
4765,490,13
4765,115,13
4765,300,6
4765,384,4
4765,304,13
4765,23,1
4766,397,0
4766,486,0
4766,403,0
4766,335,0
4766,468,1
4766,66,3
4766,360,14
4767,248,0
4767,26,8
4767,128,8
4767,328,9
4767,32,8
4767,306,8
4768,9,7
4768,370,8
4768,495,9
4768,417,4
4768,289,2
4768,498,7
4768,154,7
4769,444,6
4769,35,8
4769,121,6
4769,47,9
4769,432,13
4769,251,6
4769,496,8
4770,25,10
4770,125,6
4770,6,1
4770,312,2
4770,423,6
4770,26,6
4770,403,6
4771,369,1
4771,386,1
4771,178,1
4771,341,7
4771,154,1
4771,80,10
4771,149,6
4772,368,11
4772,372,11
4772,346,11
4772,463,11
4772,44,11
4772,280,2
4772,373,11
4773,185,14
4773,246,6
4773,254,6
4773,202,1
4773,432,6
4773,426,6
4773,399,11
4774,53,3
4774,78,3
4774,232,11
4774,353,3
4774,378,3
4774,438,7
4774,161,10
4775,105,10
4775,348,9
4775,334,9
4775,193,7
4775,263,9
4775,242,9
4775,184,7
4776,333,6
4776,92,11
4776,255,13
4776,499,6
4776,169,2
4776,235,12
4776,257,6
4777,135,13
4777,220,2
4777,428,2
4777,380,2
4777,404,2
4777,390,2
4777,102,2
4778,68,0
4778,179,6
4778,483,0
4778,351,6
4778,254,3
4778,292,11
4778,439,6
4779,166,0
4779,3,2
4779,5,10
4779,259,12
4779,342,11
4779,118,0
4779,142,8
4780,367,11
4780,403,11
4780,481,7
4780,329,4
4780,43,11
4780,70,0
4780,255,11
4781,421,4
4781,445,1
4781,436,9
4781,133,9
4781,182,11
4781,416,13
4781,124,13
4782,312,11
4782,388,11
4782,207,11
4782,85,7
4782,287,11
4782,98,0
4782,244,11
4783,87,6
4783,338,14
4783,461,9
4783,26,1
4783,94,9
4783,201,11
4783,181,9
4784,339,4
4784,2,4
4784,139,3
4784,324,4
4784,340,12
4784,429,7
4784,77,10
4785,139,10
4785,18,9
4785,309,4
4785,8,2
4785,313,9
4785,242,9
4785,435,9
4786,462,1
4786,467,1
4786,327,1
4786,243,1
4786,479,12
4786,381,1
4786,140,4
4787,487,13
4787,0,11
4787,390,0
4787,238,8
4787,39,13
4787,226,10
4787,313,2
4788,11,10
4788,327,11
4788,349,11
4788,444,1
4788,344,2
4788,20,11
4788,90,11
4789,37,8
4789,330,8
4789,305,8
4789,241,5
4789,29,1
4789,94,8
4789,153,8
4790,271,2
4790,9,12
4790,399,12
4790,442,12
4790,241,7
4790,43,12
4790,13,4
4791,422,10
4791,212,1
4791,72,3
4791,425,13
4791,76,13
4791,354,13
4791,301,1
4792,422,14
4792,464,4
4792,53,13
4792,402,8
4792,433,8
4792,3,8
4792,374,7
4793,148,3
4793,305,7
4793,131,0
4793,474,9
4793,46,13
4793,108,13
4793,25,13
4794,26,2
4794,444,11
4794,72,8
4794,140,0
4794,463,5
4794,225,2
4794,131,4
4795,486,6
4795,5,6
4795,462,4
4795,219,6
4795,306,6
4795,15,1
4795,332,4
4796,364,6
4796,173,6
4796,436,6
4796,77,6
4796,161,1
4796,170,6
4796,18,12
4797,307,13
4797,414,12
4797,82,3
4797,448,4
4797,374,4
4797,74,4
4797,329,14
4798,154,1
4798,318,1
4798,210,1
4798,197,6
4798,13,1
4798,441,1
4798,36,12
4799,274,4
4799,334,4
4799,386,11
4799,439,6
4799,343,10
4799,317,7
4799,463,4
4800,356,14
4800,427,14
4800,328,7
4800,148,5
4800,63,0
4800,15,14
4800,211,14
4801,7,1
4801,140,1
4801,243,3
4801,120,5
4801,111,1
4801,419,12
4801,474,4
4802,332,13
4802,129,1
4802,425,14
4802,154,2
4802,238,14
4802,368,13
4802,180,14
4803,110,1
4803,282,7
4803,441,2
4803,255,8
4803,92,5
4803,94,8
4803,471,8
4804,356,12
4804,132,12
4804,152,12
4804,417,8
4804,385,8
4804,280,12
4804,248,12
4805,47,8
4805,34,2
4805,38,14
4805,236,4
4805,299,1
4805,427,1
4805,255,7
4806,7,7
4806,226,5
4806,173,11
4806,206,7
4806,355,0
4806,105,7
4806,458,3
4807,59,14
4807,297,1
4807,385,3
4807,111,2
4807,13,2
4807,322,11
4807,470,8
4808,181,5
4808,388,5
4808,238,12
4808,273,5
4808,245,5
4808,31,5
4808,315,12
4809,162,1
4809,285,14
4809,26,5
4809,150,14
4809,288,1
4809,153,13
4809,165,1
4810,279,6
4810,488,2
4810,208,2
4810,345,7
4810,337,2
4810,490,2
4810,190,13
4811,439,11
4811,361,13
4811,256,6
4811,178,14
4811,295,10
4811,307,4
4811,249,11
4812,420,1
4812,161,3
4812,234,3
4812,329,3
4812,209,3
4812,6,13
4812,235,3
4813,115,4
4813,111,4
4813,132,7
4813,36,4
4813,147,1
4813,230,4
4813,365,4
4814,443,8
4814,162,6
4814,499,11
4814,222,3
4814,388,9
4814,283,8
4814,89,13
4815,28,5
4815,230,8
4815,268,5
4815,202,7
4815,168,6
4815,163,12
4815,361,6
4816,28,0
4816,115,10
4816,375,10
4816,401,10
4816,225,10
4816,21,10
4816,66,10
4817,436,9
4817,13,9
4817,480,9
4817,99,9
4817,313,9
4817,335,8
4817,155,2
4818,141,8
4818,42,8
4818,122,10
4818,346,8
4818,89,8
4818,482,3
4818,131,8
4819,473,10
4819,263,8
4819,288,8
4819,311,10
4819,466,10
4819,312,9
4819,338,10
4820,356,6
4820,50,6
4820,224,6
4820,461,0
4820,330,14
4820,485,6
4820,232,6
4821,446,3
4821,318,7
4821,347,5
4821,325,14
4821,44,1
4821,390,3
4821,365,2
4822,269,4
4822,145,6
4822,250,13
4822,118,3
4822,61,4
4822,406,1
4822,280,4
4823,474,5
4823,65,5
4823,57,6
4823,151,5
4823,353,5
4823,80,5
4823,107,5
4824,316,14
4824,82,14
4824,83,3
4824,297,10
4824,89,14
4824,363,0
4824,436,14
4825,261,4
4825,492,4
4825,409,9
4825,366,12
4825,343,14
4825,498,4
4825,311,4
4826,36,7
4826,261,6
4826,64,6
4826,239,6
4826,150,13
4826,321,6
4826,379,10
4827,339,9
4827,234,9
4827,303,9
4827,417,9
4827,428,2
4827,291,0
4827,62,9
4828,151,14
4828,224,14
4828,334,14
4828,311,14
4828,8,2
4828,429,5
4828,59,14
4829,342,13
4829,207,9
4829,453,9
4829,136,8
4829,149,2
4829,158,9
4829,114,9
4830,310,2
4830,442,4
4830,254,4
4830,117,14
4830,81,4
4830,297,10
4830,65,4
4831,181,9
4831,110,9
4831,200,2
4831,468,3
4831,153,9
4831,384,9
4831,399,11
4832,453,3
4832,264,10
4832,408,6
4832,352,6
4832,446,6
4832,438,7
4832,191,6
4833,141,0
4833,84,7
4833,304,4
4833,7,4
4833,343,0
4833,399,4
4833,351,4
4834,302,0
4834,444,14
4834,261,0
4834,239,0
4834,206,0
4834,184,2
4834,40,0
4835,78,12
4835,142,10
4835,54,12
4835,320,3
4835,43,10
4835,306,9
4835,154,10
4836,465,7
4836,251,1
4836,1,7
4836,424,7
4836,182,7
4836,414,10
4836,168,11
4837,493,3
4837,260,1
4837,87,12
4837,173,5
4837,172,8
4837,342,1
4837,89,1
4838,494,0
4838,155,9
4838,266,5
4838,379,9
4838,355,9
4838,304,3
4838,167,9
4839,38,6
4839,330,13
4839,380,10
4839,465,10
4839,432,10
4839,345,13
4839,71,10
4840,392,4
4840,60,4
4840,472,4
4840,76,4
4840,315,4
4840,266,1
4840,175,2
4841,430,7
4841,368,13
4841,311,2
4841,402,2
4841,175,2
4841,260,2
4842,27,3
4842,414,6
4842,95,0
4842,4,3
4842,241,6
4842,258,3
4842,78,5
4843,354,1
4843,480,1
4843,473,14
4843,274,1
4843,194,3
4843,160,1
4843,161,1
4844,78,8
4844,31,9
4844,99,2
4844,351,0
4844,81,7
4844,424,5
4844,237,5
4845,137,9
4845,300,1
4845,85,10
4845,38,5
4845,492,9
4845,120,13
4845,320,6
4846,41,2
4846,133,2
4846,115,2
4846,449,2
4846,373,4
4846,33,2
4846,53,2
4847,104,8
4847,324,11
4847,82,8
4847,229,8
4847,227,8
4847,125,8
4847,378,8
4848,168,3
4848,391,11
4848,234,11
4848,287,11
4848,106,13
4848,277,2
4848,423,11
4849,167,2
4849,67,6
4849,149,5
4849,347,6
4849,9,5
4849,315,3
4849,427,5
4850,329,10
4850,286,9
4850,224,13
4850,85,13
4850,422,14
4850,199,5
4850,477,13
4851,470,4
4851,344,4
4851,194,8
4851,499,4
4851,367,4
4851,269,10
4851,187,4
4852,393,5
4852,11,12
4852,272,12
4852,127,4
4852,227,8
4852,237,3
4852,260,12
4853,464,9
4853,241,8
4853,245,4
4853,247,6
4853,457,5
4853,421,13
4853,270,9
4854,446,13
4854,50,4
4854,127,7
4854,235,6
4854,34,1
4854,109,7
