task,worker,answer
3888,344,8
3888,362,8
3888,479,4
3888,467,1
3888,86,8
3888,475,8
3888,245,11
3889,468,8
3889,338,4
3889,456,11
3889,5,5
3889,12,11
3889,374,11
3889,70,11
3889,233,11
3890,1,8
3890,24,8
3890,308,7
3890,93,8
3890,127,2
3890,350,6
3890,283,10
3890,402,8
3891,113,12
3891,9,4
3891,136,12
3891,253,12
3891,182,12
3891,109,10
3891,358,9
3891,135,3
3892,205,10
3892,93,3
3892,190,6
3892,230,4
3892,41,4
3892,466,6
3892,196,13
3892,118,4
3893,71,5
3893,21,2
3893,140,2
3893,111,2
3893,427,7
3893,58,2
3893,283,12
3894,22,13
3894,393,13
3894,462,13
3894,89,13
3894,13,13
3894,78,5
3894,120,13
3894,248,13
3895,97,2
3895,204,2
3895,426,12
3895,484,12
3895,483,2
3895,111,13
3895,70,12
3895,434,12
3896,6,0
3896,253,6
3896,393,0
3896,12,0
3896,26,11
3896,134,0
3896,489,0
3896,42,13
3897,489,0
3897,268,2
3897,360,4
3897,396,4
3897,424,2
3897,204,1
3897,280,13
3897,453,2
3898,138,4
3898,390,4
3898,245,12
3898,259,4
3898,139,11
3898,363,10
3898,225,4
3898,420,4
3899,289,7
3899,176,0
3899,85,9
3899,148,10
3899,484,10
3899,239,10
3899,272,10
3900,267,11
3900,150,9
3900,303,7
3900,151,0
3900,202,9
3900,87,9
3900,325,13
3901,173,5
3901,155,11
3901,209,1
3901,321,10
3901,221,12
3901,202,0
3901,259,14
3901,10,3
3902,338,7
3902,448,9
3902,175,14
3902,442,1
3902,317,0
3902,468,10
3902,145,10
3902,166,10
3903,444,1
3903,494,1
3903,17,13
3903,88,2
3903,252,0
3903,353,13
3903,440,13
3904,407,5
3904,103,5
3904,160,1
3904,434,13
3904,473,7
3904,448,5
3904,412,5
3904,250,5
3905,275,7
3905,416,9
3905,488,7
3905,108,7
3905,340,7
3905,276,12
3905,312,7
3905,293,10
3906,416,4
3906,181,7
3906,453,4
3906,1,14
3906,257,4
3906,267,4
3906,261,4
3906,334,4
3907,181,6
3907,44,6
3907,491,7
3907,324,2
3907,291,9
3907,489,6
3907,208,3
3907,238,10
3908,211,1
3908,206,5
3908,255,9
3908,276,10
3908,64,9
3908,70,9
3908,335,14
3908,1,3
3909,43,11
3909,108,10
3909,269,5
3909,381,1
3909,369,14
3909,326,1
3909,70,1
3909,129,1
3910,105,4
3910,473,7
3910,23,10
3910,197,0
3910,248,13
3910,264,4
3910,269,5
3910,100,6
3911,355,14
3911,264,14
3911,243,14
3911,206,14
3911,193,6
3911,380,11
3911,252,14
3911,427,3
3912,314,8
3912,405,8
3912,333,8
3912,224,11
3912,372,11
3912,173,8
3912,166,11
3912,310,6
3913,495,14
3913,72,3
3913,293,13
3913,37,10
3913,41,14
3913,60,14
3913,12,14
3913,458,14
3914,320,9
3914,321,0
3914,490,0
3914,301,0
3914,129,12
3914,41,6
3914,179,0
3914,134,4
3915,384,14
3915,140,4
3915,92,4
3915,345,4
3915,100,2
3915,208,9
3915,161,13
3915,298,4
3916,250,5
3916,221,5
3916,68,3
3916,193,5
3916,429,5
3916,40,0
3916,475,0
3916,395,8
3917,39,11
3917,89,14
3917,411,14
3917,447,11
3917,115,9
3917,499,11
3917,329,14
3917,420,11
3918,127,3
3918,137,1
3918,89,7
3918,212,12
3918,370,7
3918,175,2
3918,128,6
3918,139,7
3919,326,0
3919,48,9
3919,355,9
3919,483,0
3919,210,13
3919,237,3
3919,81,6
3919,205,7
3920,173,14
3920,411,9
3920,23,9
3920,235,9
3920,109,3
3920,418,9
3920,380,1
3920,105,5
3921,452,4
3921,314,11
3921,416,11
3921,246,11
3921,372,7
3921,38,6
3921,195,1
3921,388,12
3922,419,9
3922,64,8
3922,383,12
3922,405,9
3922,43,8
3922,108,0
3922,486,9
3922,182,3
3923,312,9
3923,396,12
3923,291,2
3923,199,4
3923,353,7
3923,482,4
3923,323,4
3923,116,4
3924,204,11
3924,386,11
3924,431,2
3924,352,7
3924,361,14
3924,104,7
3924,281,10
3924,128,11
3925,84,0
3925,112,13
3925,410,10
3925,401,6
3925,127,10
3925,481,10
3925,375,6
3925,316,10
3926,188,11
3926,185,11
3926,29,11
3926,355,2
3926,65,11
3926,294,11
3926,85,8
3926,254,14
3927,139,3
3927,265,1
3927,429,10
3927,493,1
3927,281,8
3927,70,1
3927,186,10
3927,121,1
3928,210,5
3928,220,13
3928,187,11
3928,57,12
3928,53,12
3928,339,7
3928,282,10
3928,267,6
3929,241,5
3929,467,0
3929,433,14
3929,277,6
3929,152,6
3929,216,6
3929,199,4
3929,293,8
3930,143,13
3930,400,12
3930,91,9
3930,86,7
3930,313,4
3930,179,0
3930,390,14
3930,245,14
3931,287,7
3931,186,4
3931,224,7
3931,29,11
3931,453,12
3931,379,6
3931,333,7
3931,324,9
3932,329,0
3932,315,0
3932,139,0
3932,486,0
3932,192,0
3932,65,0
3932,463,4
3932,138,0
3933,181,9
3933,187,11
3933,281,14
3933,254,4
3933,288,0
3933,272,4
3933,168,4
3933,4,3
3934,334,2
3934,457,8
3934,430,8
3934,79,1
3934,225,8
3934,403,2
3934,129,3
3934,458,3
3935,99,3
3935,489,10
3935,73,14
3935,121,10
3935,144,3
3935,379,10
3935,124,4
3935,126,10
3936,393,11
3936,480,10
3936,345,11
3936,294,4
3936,281,11
3936,243,7
3936,461,10
3936,38,1
3937,82,11
3937,351,11
3937,34,11
3937,26,8
3937,327,9
3937,210,8
3937,25,11
3937,421,11
3938,176,13
3938,249,11
3938,399,11
3938,174,11
3938,427,11
3938,472,11
3938,498,11
3938,293,12
3939,255,13
3939,17,7
3939,219,4
3939,475,5
3939,345,4
3939,483,4
3939,434,4
3939,424,1
3940,178,9
3940,462,9
3940,102,2
3940,253,9
3940,404,13
3940,76,10
3940,59,9
3940,180,9
3941,99,8
3941,59,13
3941,457,7
3941,95,7
3941,3,11
3941,179,9
3941,112,7
3941,336,7
3942,33,7
3942,351,0
3942,21,9
3942,194,7
3942,491,9
3942,44,9
3942,14,9
3942,306,3
3943,487,11
3943,200,6
3943,88,6
3943,15,3
3943,19,10
3943,58,14
3943,495,10
3943,348,0
3944,109,14
3944,499,14
3944,355,2
3944,79,11
3944,56,14
3944,158,14
3944,325,14
3944,20,11
3945,263,0
3945,423,11
3945,392,7
3945,295,5
3945,160,11
3945,199,11
3945,114,11
3945,118,11
3946,388,11
3946,16,11
3946,455,2
3946,251,12
3946,152,11
3946,447,11
3946,26,7
3946,254,11
3947,364,2
3947,326,2
3947,90,2
3947,94,4
3947,312,3
3947,126,9
3947,368,3
3947,325,2
3948,442,1
3948,494,4
3948,147,7
3948,249,5
3948,414,1
3948,450,1
3948,74,1
3948,497,1
3949,13,14
3949,431,5
3949,391,14
3949,445,14
3949,196,4
3949,397,7
3949,233,11
3949,24,10
3950,130,13
3950,69,12
3950,333,12
3950,460,12
3950,84,9
3950,171,6
3950,31,12
3950,128,12
3951,310,13
3951,358,13
3951,486,13
3951,83,1
3951,40,13
3951,496,13
3951,455,13
3951,348,13
3952,239,3
3952,305,8
3952,343,13
3952,48,9
3952,345,4
3952,436,7
3952,138,6
3952,392,7
3953,409,0
3953,326,0
3953,331,4
3953,186,0
3953,358,6
3953,65,14
3953,130,2
3953,170,11
3954,164,11
3954,205,6
3954,61,8
3954,92,5
3954,8,2
3954,309,3
3954,233,12
3954,481,11
3955,387,6
3955,116,14
3955,422,3
3955,459,3
3955,323,14
3955,242,14
3955,278,14
3955,450,14
3956,378,2
3956,182,2
3956,165,2
3956,443,2
3956,166,13
3956,417,4
3956,390,2
3956,370,2
3957,118,14
3957,10,0
3957,147,5
3957,230,14
3957,391,14
3957,222,14
3957,56,2
3957,193,7
3958,318,13
3958,384,14
3958,60,4
3958,350,5
3958,262,4
3958,253,4
3958,310,6
3958,314,4
3959,175,6
3959,342,1
3959,188,11
3959,160,11
3959,301,11
3959,323,10
3959,221,11
3959,390,1
3960,432,3
3960,123,4
3960,300,9
3960,412,8
3960,476,4
3960,260,12
3960,105,9
3960,86,13
3961,18,2
3961,317,8
3961,99,2
3961,235,0
3961,298,7
3961,60,2
3961,321,13
3961,110,8
3962,263,7
3962,357,8
3962,484,7
3962,244,1
3962,492,7
3962,26,7
3962,299,7
3963,226,4
3963,178,4
3963,437,13
3963,224,9
3963,21,6
3963,12,5
3963,430,4
3963,378,4
3964,424,4
3964,110,12
3964,230,12
3964,113,4
3964,127,4
3964,359,4
3964,235,4
3964,387,4
3965,498,2
3965,97,2
3965,187,13
3965,59,2
3965,319,2
3965,391,9
3965,68,2
3965,350,2
3966,34,12
3966,175,6
3966,135,7
3966,338,12
3966,463,9
3966,23,8
3966,138,5
3966,27,12
3967,267,11
3967,204,2
3967,300,3
3967,46,6
3967,9,5
3967,183,0
3967,158,7
3967,1,8
3968,261,8
3968,63,2
3968,117,6
3968,363,7
3968,303,2
3968,358,11
3968,446,2
3968,483,11
3969,433,1
3969,378,10
3969,298,1
3969,313,6
3969,144,8
3969,460,8
3969,329,10
3969,317,8
3970,297,2
3970,47,2
3970,92,7
3970,244,2
3970,400,2
3970,258,2
3970,328,2
3970,178,2
3971,189,0
3971,129,3
3971,288,0
3971,114,7
3971,485,0
3971,120,0
3971,151,13
3971,340,0
3972,306,4
3972,33,2
3972,421,4
3972,250,4
3972,297,4
3972,417,3
3972,494,2
3972,15,2
3973,360,11
3973,283,7
3973,60,14
3973,305,12
3973,342,5
3973,282,10
3973,216,3
3973,479,6
3974,31,12
3974,52,7
3974,54,5
3974,63,6
3974,324,7
3974,356,14
3974,284,6
3974,343,5
3975,112,14
3975,412,12
3975,288,12
3975,228,12
3975,143,3
3975,478,12
3975,136,12
3975,406,12
3976,349,6
3976,74,9
3976,414,6
3976,396,6
3976,180,6
3976,319,6
3976,66,6
3976,17,8
3977,298,6
3977,447,5
3977,38,11
3977,320,7
3977,341,5
3977,278,5
3977,496,0
3977,52,12
3978,158,12
3978,98,4
3978,50,0
3978,298,10
3978,17,5
3978,352,9
3978,253,5
3978,485,0
3979,239,6
3979,105,8
3979,472,8
3979,133,8
3979,454,12
3979,400,14
3979,384,8
3979,386,12
3980,167,7
3980,284,7
3980,26,12
3980,45,12
3980,356,12
3980,100,13
3980,280,4
3980,55,12
3981,440,2
3981,267,8
3981,149,9
3981,454,13
3981,312,2
3981,152,2
3981,148,2
3981,172,14
3982,193,8
3982,38,0
3982,275,0
3982,262,2
3982,471,3
3982,338,14
3982,196,8
3982,227,4
3983,41,10
3983,419,7
3983,439,7
3983,27,12
3983,496,7
3983,43,7
3983,36,12
3983,218,11
3984,451,8
3984,243,8
3984,262,12
3984,488,4
3984,218,8
3984,213,1
3984,173,8
3984,86,3
3985,352,7
3985,291,3
3985,23,8
3985,364,13
3985,195,2
3985,73,8
3985,222,8
3985,172,3
3986,206,2
3986,137,10
3986,451,11
3986,475,11
3986,59,11
3986,13,11
3986,433,11
3986,359,2
3987,258,14
3987,19,2
3987,417,1
3987,199,14
3987,218,5
3987,267,6
3987,331,12
3987,130,1
3988,302,1
3988,84,6
3988,167,7
3988,321,7
3988,55,1
3988,355,8
3988,419,7
3988,405,7
3989,273,13
3989,55,10
3989,276,2
3989,43,2
3989,16,4
3989,289,2
3989,188,0
3989,242,1
3990,79,0
3990,424,9
3990,209,2
3990,96,10
3990,485,2
3990,321,2
3990,376,2
3990,142,7
3991,320,1
3991,98,14
3991,495,2
3991,337,11
3991,468,5
3991,123,7
3991,26,13
3991,117,8
3992,168,5
3992,210,8
3992,233,8
3992,159,7
3992,287,8
3992,326,8
3992,93,8
3992,297,8
3993,58,1
3993,270,6
3993,400,0
3993,253,13
3993,110,6
3993,261,13
3993,12,6
3993,116,9
3994,372,1
3994,281,5
3994,24,7
3994,198,12
3994,365,9
3994,192,14
3994,456,5
3994,117,2
3995,178,7
3995,264,4
3995,90,4
3995,56,7
3995,362,4
3995,125,9
3995,196,4
3995,484,7
3996,160,3
3996,214,13
3996,95,3
3996,411,3
3996,499,3
3996,148,14
3996,474,11
3996,373,6
3997,114,4
3997,11,3
3997,153,4
3997,426,0
3997,22,14
3997,368,9
3997,193,8
3997,74,4
3998,307,3
3998,483,6
3998,261,12
3998,319,2
3998,395,3
3998,259,3
3998,402,3
3998,53,3
3999,81,10
3999,445,14
3999,463,0
3999,243,2
3999,61,14
3999,133,4
3999,288,1
3999,211,2
4000,403,10
4000,375,3
4000,422,3
4000,70,3
4000,279,14
4000,439,3
4000,300,10
4000,4,10
4001,42,12
4001,152,0
4001,303,7
4001,434,8
4001,376,4
4001,455,3
4001,241,10
4001,421,0
4002,363,1
4002,308,5
4002,17,5
4002,316,5
4002,11,5
4002,140,4
4002,480,5
4002,69,11
4003,298,6
4003,97,14
4003,279,3
4003,123,6
4003,226,13
4003,98,6
4003,443,6
4003,225,6
4004,481,8
4004,305,8
4004,431,8
4004,343,6
4004,90,8
4004,471,14
4004,68,0
4004,125,8
4005,174,6
4005,363,11
4005,240,0
4005,142,0
4005,238,2
4005,354,0
4005,191,14
4005,91,4
4006,472,1
4006,313,7
4006,1,5
4006,338,13
4006,5,4
4006,493,13
4006,203,13
4006,311,1
4007,156,9
4007,314,9
4007,396,11
4007,411,12
4007,103,6
4007,390,9
4007,279,1
4007,133,4
4008,131,6
4008,479,11
4008,157,11
4008,91,8
4008,167,14
4008,478,1
4008,410,5
4008,60,4
4009,442,2
4009,50,2
4009,194,11
4009,56,3
4009,285,3
4009,206,3
4009,332,3
4009,198,11
4010,308,3
4010,396,3
4010,183,12
4010,376,4
4010,212,3
4010,274,13
4010,446,3
4010,5,9
4011,99,11
4011,298,11
4011,403,11
4011,308,10
4011,154,12
4011,495,11
4011,23,11
4011,425,11
4012,412,10
4012,223,5
4012,101,5
4012,140,5
4012,163,5
4012,11,5
4012,153,5
4012,314,5
4013,285,11
4013,272,11
4013,172,11
4013,265,6
4013,348,8
4013,295,0
4013,476,2
4013,482,11
4014,397,2
4014,99,2
4014,231,2
4014,206,2
4014,474,2
4014,331,0
4014,460,2
4014,236,3
4015,394,13
4015,256,2
4015,411,4
4015,307,1
4015,213,6
4015,355,12
4015,155,12
4015,266,6
4016,274,7
4016,243,4
4016,266,6
4016,343,2
4016,469,8
4016,487,6
4016,265,6
4016,82,5
4017,288,4
4017,204,3
4017,161,14
4017,1,4
4017,85,4
4017,108,4
4017,436,4
4017,466,6
4018,30,2
4018,48,7
4018,32,8
4018,274,7
4018,216,11
4018,81,8
4018,467,9
4018,207,7
4019,359,1
4019,221,1
4019,229,1
4019,442,0
4019,416,1
4019,53,1
4019,479,1
4020,154,13
4020,344,13
4020,256,10
4020,390,11
4020,104,14
4020,109,13
4020,441,7
4020,450,13
4021,473,13
4021,5,10
4021,248,10
4021,106,10
4021,441,13
4021,390,13
4021,345,10
4021,481,11
4022,75,7
4022,325,1
4022,161,10
4022,471,4
4022,298,7
4022,318,1
4022,330,13
4022,212,7
4023,301,8
4023,9,5
4023,54,8
4023,208,13
4023,498,6
4023,435,8
4023,452,8
4023,427,8
4024,330,6
4024,70,14
4024,156,8
4024,339,8
4024,284,8
4024,218,8
4024,461,11
4024,177,8
4025,111,0
4025,162,2
4025,146,0
4025,52,8
4025,423,8
4025,276,0
4025,223,1
4025,289,6
4026,60,1
4026,252,11
4026,276,9
4026,15,11
4026,347,3
4026,113,11
4026,149,11
4026,132,4
4027,166,7
4027,222,4
4027,190,7
4027,236,3
4027,498,3
4027,424,13
4027,447,3
4027,347,3
4028,44,5
4028,22,12
4028,424,12
4028,380,12
4028,122,12
4028,447,12
4028,402,13
4028,84,8
4029,253,8
4029,82,8
4029,377,8
4029,218,8
4029,143,5
4029,312,1
4029,416,9
4029,81,10
4030,413,7
4030,128,7
4030,262,13
4030,388,7
4030,112,7
4030,412,7
4030,201,14
4030,226,1
4031,132,9
4031,473,0
4031,414,1
4031,168,1
4031,239,1
4031,227,4
4031,423,8
4031,294,13
4032,306,6
4032,387,6
4032,221,6
4032,496,14
4032,168,4
4032,229,8
4032,414,6
4032,392,5
4033,365,1
4033,134,5
4033,117,6
4033,81,4
4033,148,5
4033,167,12
4033,132,5
4033,220,9
4034,272,10
4034,419,8
4034,305,8
4034,120,8
4034,209,6
4034,172,8
4034,112,7
4034,484,4
4035,318,9
4035,289,9
4035,394,11
4035,488,2
4035,287,2
4035,126,2
4035,258,2
4035,398,0
4036,225,6
4036,406,5
4036,251,6
4036,238,1
4036,457,6
4036,183,6
4036,247,6
4036,25,6
4037,91,1
4037,189,9
4037,57,9
4037,377,9
4037,231,9
4037,280,9
4037,272,14
4037,245,0
4038,215,5
4038,449,13
4038,249,3
4038,159,14
4038,450,14
4038,190,14
4038,455,14
4038,35,14
4039,346,7
4039,324,12
4039,454,12
4039,486,7
4039,70,7
4039,105,2
4039,147,9
4039,3,8
4040,390,0
4040,442,5
4040,32,5
4040,245,0
4040,365,5
4040,162,4
4040,318,5
4040,392,12
4041,440,6
4041,16,8
4041,385,6
4041,95,12
4041,298,1
4041,220,11
4041,111,6
4041,12,6
4042,175,2
4042,86,9
4042,202,2
4042,1,9
4042,387,14
4042,498,9
4042,405,9
4042,460,0
4043,375,10
4043,76,11
4043,260,11
4043,82,10
4043,69,10
4043,303,10
4043,121,4
4043,151,10
4044,248,12
4044,305,4
4044,275,12
4044,365,12
4044,158,8
4044,458,10
4044,58,12
4044,469,12
4045,205,2
4045,206,6
4045,338,13
4045,408,2
4045,18,12
4045,244,2
4045,85,2
4045,82,3
4046,38,7
4046,3,12
4046,285,7
4046,194,3
4046,322,8
4046,420,1
4046,88,8
4046,170,6
4047,223,2
4047,191,2
4047,236,2
4047,176,5
4047,408,6
4047,470,2
4047,482,10
4047,213,2
4048,340,0
4048,93,5
4048,429,10
4048,108,10
4048,124,10
4048,196,3
4048,460,13
4048,440,0
4049,281,3
4049,85,11
4049,269,11
4049,74,11
4049,465,11
4049,315,11
4049,129,11
4049,219,11
4050,465,9
4050,49,14
4050,395,9
4050,160,9
4050,387,9
4050,30,9
4050,64,9
4050,392,3
4051,186,6
4051,366,4
4051,438,3
4051,350,8
4051,324,7
4051,323,6
4051,66,6
4051,37,11
4052,420,12
4052,163,5
4052,10,1
4052,144,14
4052,495,10
4052,277,12
4052,160,13
4052,15,14
4053,52,8
4053,81,9
4053,3,10
4053,212,10
4053,459,1
4053,217,9
4053,290,14
4053,222,10
4054,105,12
4054,327,11
4054,496,10
4054,416,11
4054,52,2
4054,347,13
4054,262,10
4055,47,4
4055,2,10
4055,26,8
4055,499,4
4055,224,10
4055,158,0
4055,168,10
4055,351,10
4056,84,3
4056,192,7
4056,13,3
4056,359,3
4056,26,13
4056,210,9
4056,370,3
4056,358,3
4057,354,6
4057,349,6
4057,113,6
4057,331,10
4057,85,9
4057,362,6
4057,30,11
4057,301,6
4058,240,10
4058,466,3
4058,158,3
4058,329,3
4058,387,3
4058,318,10
4058,217,3
4058,443,3
4059,342,4
4059,422,7
4059,103,6
4059,356,4
4059,114,6
4059,2,6
4059,437,6
4059,146,13
4060,409,2
4060,339,2
4060,187,2
4060,34,11
4060,93,2
4060,323,2
4060,50,1
4060,31,4
4061,279,6
4061,425,1
4061,16,3
4061,157,11
4061,433,6
4061,98,1
4061,492,12
4062,478,9
4062,385,2
4062,428,1
4062,58,0
4062,256,1
4062,463,3
4062,381,2
4062,251,2
4063,182,9
4063,15,11
4063,331,4
4063,354,13
4063,374,13
4063,226,10
4063,393,13
4063,229,13
4064,376,4
4064,349,4
4064,460,4
4064,188,13
4064,14,9
4064,102,4
4064,355,13
4064,392,8
4065,398,10
4065,475,3
4065,354,10
4065,50,4
4065,340,10
4065,108,10
4065,98,4
4065,232,10
4066,132,9
4066,222,11
4066,110,3
4066,181,10
4066,169,10
4066,284,3
4066,473,10
4066,54,10
4067,31,10
4067,117,10
4067,386,10
4067,407,4
4067,358,11
4067,181,4
4067,239,11
4067,222,10
4068,393,10
4068,135,0
4068,239,2
4068,103,0
4068,201,14
4068,127,8
4068,453,0
4068,368,6
4069,475,2
4069,164,10
4069,289,9
4069,255,7
4069,148,9
4069,183,0
4069,422,8
4070,360,10
4070,54,13
4070,75,13
4070,269,7
4070,189,8
4070,210,13
4070,270,5
4070,60,2
4071,255,0
4071,245,12
4071,462,9
4071,483,9
4071,166,5
4071,414,9
4071,124,9
4071,101,9
4072,130,12
4072,81,14
4072,420,14
4072,267,12
4072,138,9
4072,330,12
4072,273,2
4072,289,12
4073,153,7
4073,247,7
4073,407,8
4073,95,8
4073,401,8
4073,376,8
4073,184,8
4073,130,8
4074,54,0
4074,244,0
4074,78,10
4074,9,0
4074,457,0
4074,303,0
4074,312,0
4074,383,7
4075,455,0
4075,488,0
4075,262,0
4075,12,0
4075,478,1
4075,391,6
4075,135,0
4075,106,0
4076,197,14
4076,144,0
4076,339,0
4076,317,0
4076,391,11
4076,264,8
4076,285,13
4076,261,0
4077,398,2
4077,228,9
4077,286,4
4077,496,8
4077,399,9
4077,260,9
4077,77,9
4077,7,2
4078,167,6
4078,178,6
4078,498,12
4078,77,4
4078,193,12
4078,69,10
4078,351,6
4078,52,3
4079,224,7
4079,456,11
4079,38,11
4079,392,10
4079,182,10
4079,412,11
4079,294,11
4079,403,8
4080,343,13
4080,405,14
4080,409,14
4080,88,4
4080,65,14
4080,10,14
4080,410,14
4080,414,12
4081,157,8
4081,305,9
4081,403,8
4081,174,8
4081,79,3
4081,148,8
4081,353,10
4081,330,8
4082,357,11
4082,293,11
4082,248,13
4082,294,11
4082,312,8
4082,110,1
4082,138,1
4082,416,11
4083,318,8
4083,31,7
4083,349,8
4083,12,13
4083,444,10
4083,142,5
4083,81,7
4083,42,6
4084,197,12
4084,385,12
4084,292,6
4084,248,3
4084,239,1
4084,205,12
4084,216,12
4084,307,12
4085,45,14
4085,382,14
4085,310,6
4085,480,14
4085,488,14
4085,241,14
4085,407,8
4085,318,14
4086,264,11
4086,392,4
4086,311,11
4086,261,9
4086,159,10
4086,223,7
4086,364,5
4086,92,10
4087,168,14
4087,163,5
4087,239,1
4087,324,6
4087,187,1
4087,124,7
4087,202,7
4087,351,7
4088,223,1
4088,296,2
4088,144,2
4088,122,9
4088,182,2
4088,476,2
4088,51,9
4088,71,7
4089,262,10
4089,373,12
4089,296,7
4089,196,10
4089,145,7
4089,335,7
4089,133,0
4089,26,7
4090,360,7
4090,232,8
4090,79,5
4090,484,8
4090,46,8
4090,52,9
4090,193,13
4090,3,9
4091,126,14
4091,380,4
4091,375,0
4091,469,6
4091,413,9
4091,78,6
4091,71,2
4091,433,6
4092,109,12
4092,264,2
4092,417,7
4092,50,13
4092,235,13
4092,428,0
4092,148,13
4092,474,2
4093,214,10
4093,29,10
4093,149,10
4093,141,12
4093,330,5
4093,412,4
4093,445,10
4093,34,13
4094,49,13
4094,233,3
4094,321,6
4094,444,7
4094,197,0
4094,327,0
4094,441,3
4094,97,3
4095,373,6
4095,330,0
4095,488,8
4095,302,8
4095,50,6
4095,296,8
4095,256,14
4095,139,13
4096,478,11
4096,341,11
4096,269,11
4096,189,1
4096,202,12
4096,382,11
4096,83,11
4096,258,14
4097,113,4
4097,82,5
4097,192,13
4097,119,4
4097,278,12
4097,240,8
4097,79,11
4097,190,1
4098,187,5
4098,482,13
4098,276,12
4098,128,5
4098,312,5
4098,134,14
4098,433,14
4098,138,5
4099,57,4
4099,467,4
4099,100,0
4099,176,9
4099,189,4
4099,166,4
4099,131,4
4099,38,4
4100,64,9
4100,32,8
4100,271,7
4100,476,8
4100,345,5
4100,360,0
4100,371,7
4100,467,7
4101,155,9
4101,50,14
4101,427,1
4101,466,7
4101,134,14
4101,387,8
4101,330,7
4101,467,14
4102,110,10
4102,56,13
4102,326,10
4102,349,1
4102,203,3
4102,155,14
4102,238,10
4102,190,13
4103,261,0
4103,242,6
4103,387,0
4103,126,12
4103,27,0
4103,389,8
