task,worker,answer
4470,108,5
4470,37,0
4470,336,0
4470,112,0
4471,18,9
4471,246,9
4471,138,9
4471,159,9
4471,185,8
4472,80,0
4472,159,5
4472,142,9
4472,61,6
4472,262,3
4473,269,4
4473,279,4
4473,123,5
4473,68,4
4473,251,5
4474,290,6
4474,98,0
4474,281,7
4474,265,4
4474,294,7
4475,285,3
4475,83,4
4475,24,4
4475,344,4
4475,260,9
4476,2,6
4476,140,7
4476,50,5
4476,342,4
4476,25,8
4477,144,0
4477,178,0
4477,203,0
4477,275,0
4478,267,5
4478,158,0
4478,305,0
4478,280,0
4478,212,0
4479,76,7
4479,302,9
4479,96,1
4479,5,7
4479,120,9
4480,10,8
4480,41,9
4480,214,1
4480,222,5
4480,16,2
4481,288,7
4481,278,2
4481,267,7
4481,330,7
4481,225,7
4482,298,4
4482,60,0
4482,341,9
4482,36,2
4482,170,6
4483,213,7
4483,294,7
4483,230,0
4483,109,4
4483,75,7
4484,108,1
4484,13,5
4484,260,9
4484,115,2
4484,173,6
4485,295,7
4485,118,7
4485,245,0
4485,320,4
4485,46,0
4486,323,9
4486,131,2
4486,16,8
4486,2,1
4486,329,8
4487,168,4
4487,345,4
4487,266,9
4487,192,9
4487,71,0
4488,89,2
4488,305,2
4488,170,6
4488,176,6
4489,296,0
4489,57,1
4489,341,4
4489,63,7
4489,110,9
4490,146,9
4490,187,0
4490,80,4
4490,99,9
4490,250,4
4491,289,8
4491,254,3
4491,93,5
4491,138,3
4491,272,8
4492,250,8
4492,280,4
4492,224,5
4492,25,8
4492,111,2
4493,312,6
4493,131,6
4493,309,8
4493,192,6
4493,234,2
4494,205,7
4494,206,3
4494,339,6
4494,100,1
4495,85,7
4495,344,1
4495,68,3
4495,35,3
4496,173,7
4496,219,7
4496,72,2
4496,12,7
4496,168,9
4497,235,6
4497,260,8
4497,324,6
4497,94,6
4497,217,0
4498,11,0
4498,268,4
4498,124,4
4498,167,7
4498,203,9
4499,8,1
4499,139,6
4499,102,9
4499,56,5
4499,20,6
4500,310,6
4500,206,6
4500,89,6
4500,147,1
4500,309,2
4501,258,4
4501,340,4
4501,303,4
4501,78,4
4501,302,4
4502,126,2
4502,68,0
4502,44,9
4502,202,9
4502,100,0
4503,185,2
4503,277,4
4503,104,2
4503,205,9
4503,27,2
4504,153,5
4504,135,8
4504,3,5
4504,179,5
4504,8,1
4505,152,7
4505,158,7
4505,86,7
4505,165,7
4505,310,7
4506,198,5
4506,280,6
4506,319,2
4506,137,5
4506,149,1
4507,31,3
4507,42,0
4507,222,3
4507,57,3
4507,81,3
4508,12,5
4508,336,5
4508,337,1
4508,154,0
4509,305,5
4509,252,9
4509,329,5
4509,42,7
4509,327,5
4510,214,9
4510,263,7
4510,54,5
4510,32,0
4510,173,0
4511,207,8
4511,175,8
4511,94,8
4511,326,2
4511,88,9
4512,196,6
4512,172,8
4512,67,7
4512,185,2
4512,221,2
4513,325,8
4513,217,8
4513,109,7
4513,140,8
4513,214,5
4514,252,2
4514,135,2
4514,182,2
4514,132,2
4514,102,7
4515,45,1
4515,277,1
4515,283,1
4515,224,5
4515,280,1
4516,224,0
4516,296,3
4516,84,3
4516,60,3
4516,273,5
4517,301,1
4517,275,5
4517,323,5
4517,96,7
4517,98,7
4518,26,3
4518,196,6
4518,117,7
4518,254,1
4518,348,9
4519,278,9
4519,103,9
4519,1,9
4519,9,9
4519,178,9
4520,39,9
4520,53,9
4520,211,4
4520,123,9
4520,238,0
4521,3,2
4521,184,5
4521,324,0
4521,65,2
4521,213,2
4522,216,9
4522,198,0
4522,123,9
4522,82,9
4522,99,3
4523,336,9
4523,227,9
4523,81,9
4523,92,6
4523,3,8
4524,276,0
4524,324,0
4524,30,9
4524,88,3
4524,11,1
4525,142,8
4525,322,8
4525,20,8
4525,314,8
4525,204,8
4526,237,9
4526,271,5
4526,297,1
4526,298,7
4526,165,4
4527,297,9
4527,78,6
4527,216,9
4527,287,9
4527,333,4
4528,207,5
4528,147,9
4528,202,5
4528,344,6
4528,209,2
4529,293,7
4529,41,2
4529,167,0
4529,266,0
4529,162,3
4530,94,4
4530,122,9
4530,261,1
4530,256,1
4530,138,4
4531,321,9
4531,17,7
4531,45,2
4531,183,4
4531,338,7
4532,261,8
4532,337,0
4532,0,0
4532,226,2
4532,178,1
4533,7,0
4533,253,0
4533,58,0
4533,264,6
4533,66,3
4534,180,5
4534,99,4
4534,124,4
4534,141,6
4534,3,4
4535,76,1
4535,133,9
4535,52,7
4535,184,8
4535,187,3
4536,258,3
4536,99,1
4536,337,0
4536,321,8
4536,294,1
4537,320,9
4537,203,4
4537,81,9
4537,262,9
4537,258,5
4538,308,7
4538,183,7
4538,180,5
4538,150,7
4538,51,3
4539,53,7
4539,149,9
4539,284,7
4539,285,7
4539,129,2
4540,223,1
4540,124,0
4540,214,4
4540,249,7
4540,8,1
4541,60,5
4541,277,9
4541,245,9
4541,254,9
4541,247,9
4542,136,0
4542,199,8
4542,214,7
4542,293,2
4542,341,0
4543,103,3
4543,107,7
4543,188,7
4543,344,9
4543,281,7
4544,97,5
4544,61,7
4544,230,0
4544,44,7
4544,127,5
4545,112,0
4545,212,1
4545,83,3
4545,9,0
4545,129,1
4546,3,1
4546,127,4
4546,275,2
4546,222,2
4546,182,2
4547,101,2
4547,320,7
4547,168,7
4547,291,2
4547,214,0
4548,266,3
4548,180,9
4548,170,3
4548,290,8
4548,231,2
4549,260,5
4549,54,6
4549,155,5
4549,123,5
4549,12,8
4550,1,9
4550,251,5
4550,119,7
4550,238,9
4550,300,6
4551,153,1
4551,11,6
4551,256,9
4551,236,6
4551,261,6
4552,46,6
4552,106,4
4552,99,4
4552,315,2
4552,50,4
4553,274,1
4553,48,7
4553,171,1
4553,95,1
4553,341,9
4554,273,4
4554,32,4
4554,229,5
4554,45,4
4554,68,4
4555,326,3
4555,28,5
4555,111,9
4555,117,1
4555,115,3
4556,99,7
4556,97,2
4556,309,6
4556,7,3
4556,68,2
4557,85,3
4557,137,4
4557,63,5
4557,314,3
4557,132,3
4558,21,2
4558,35,7
4558,305,5
4558,304,1
4558,247,5
4559,110,4
4559,33,6
4559,126,1
4559,337,1
4559,1,1
4560,105,6
4560,336,7
4560,209,3
4560,52,7
4560,308,7
4561,60,8
4561,104,8
4561,234,3
4561,118,1
4561,88,0
4562,306,8
4562,117,1
4562,135,8
4562,74,0
4562,243,6
4563,173,1
4563,337,8
4563,30,8
4563,45,7
4563,317,8
4564,63,2
4564,72,0
4564,159,7
4564,93,6
4564,309,2
4565,282,6
4565,61,2
4565,42,5
4565,83,7
4565,232,2
4566,299,4
4566,1,7
4566,244,7
4566,174,7
4566,185,8
4567,231,8
4567,262,8
4567,177,3
4567,311,9
4567,211,9
4568,19,8
4568,63,4
4568,45,4
4568,146,4
4568,252,8
4569,137,1
4569,212,7
4569,330,3
4569,59,7
4569,230,0
4570,13,0
4570,135,0
4570,67,4
4570,28,0
4570,305,8
4571,317,2
4571,276,3
4571,22,2
4571,89,2
4571,83,2
4572,74,0
4572,204,1
4572,135,1
4572,218,2
4572,68,7
4573,189,2
4573,291,2
4573,6,2
4573,302,0
4573,249,2
4574,275,5
4574,270,6
4574,324,3
4574,278,5
4574,144,1
4575,221,3
4575,335,5
4575,126,5
4575,35,0
4575,305,5
4576,321,8
4576,244,2
4576,225,8
4576,206,5
4576,304,8
4577,27,9
4577,62,7
4577,112,6
4577,36,5
4577,329,5
4578,35,8
4578,329,5
4578,281,3
4578,317,5
4578,241,5
4579,120,7
4579,144,2
4579,25,9
4579,44,4
4579,64,5
4580,55,7
4580,272,7
4580,148,8
4580,241,7
4580,123,7
4581,130,9
4581,231,9
4581,328,9
4581,38,5
4581,84,6
4582,288,7
4582,334,8
4582,326,6
4582,259,6
4582,97,6
4583,245,8
4583,296,8
4583,162,3
4583,223,5
4583,113,8
4584,145,0
4584,189,1
4584,130,0
4584,286,0
4585,339,7
4585,66,9
4585,191,1
4585,313,4
4585,343,9
4586,327,3
4586,243,2
4586,67,3
4586,123,7
4586,104,3
4587,25,2
4587,256,2
4587,181,5
4587,35,2
4587,157,9
4588,251,7
4588,266,5
4588,24,2
4588,137,1
4588,227,8
4589,235,4
4589,46,4
4589,104,4
4589,79,4
4589,180,1
4590,190,0
4590,255,1
4590,140,9
4590,139,1
4590,104,3
4591,150,5
4591,79,9
4591,280,7
4591,235,8
4591,239,2
4592,17,0
4592,98,4
4592,137,0
4592,54,0
4592,41,9
4593,96,9
4593,213,9
4593,63,7
4593,144,8
4593,336,9
4594,84,1
4594,143,8
4594,95,2
4594,307,6
4594,243,8
4595,278,6
4595,288,2
4595,348,2
4595,228,2
4595,58,2
4596,101,1
4596,200,6
4596,180,8
4596,326,6
4596,315,6
4597,70,4
4597,77,9
4597,95,7
4597,2,9
4597,344,0
4598,217,8
4598,71,9
4598,118,8
4598,207,2
4598,210,5
4599,125,9
4599,212,9
4599,284,4
4599,113,9
4599,282,9
4600,216,3
4600,252,8
4600,83,8
4600,158,6
4600,255,8
4601,45,7
4601,111,7
4601,318,3
4601,54,7
4601,223,7
4602,299,7
4602,154,1
4602,252,4
4602,142,4
4602,133,4
4603,129,8
4603,292,4
4603,142,4
4603,268,6
4603,261,4
4604,277,0
4604,263,1
4604,262,9
4604,269,1
4604,116,7
4605,181,4
4605,11,4
4605,281,4
4605,126,8
4605,319,4
4606,327,9
4606,37,4
4606,312,3
4606,105,0
4606,47,6
4607,187,2
4607,256,5
4607,55,8
4607,219,2
4607,335,2
4608,72,3
4608,99,4
4608,156,0
4608,52,3
4608,80,3
4609,32,7
4609,69,6
4609,296,6
4609,308,4
4609,147,6
4610,119,9
4610,85,5
4610,70,6
4610,33,5
4610,132,6
4611,103,6
4611,48,0
4611,208,1
4611,203,8
4611,7,6
4612,287,2
4612,305,2
4612,348,9
4612,207,2
4612,244,2
4613,265,9
4613,275,3
4613,130,0
4613,193,5
4613,326,6
4614,17,2
4614,325,2
4614,323,5
4614,265,7
4614,199,2
4615,317,3
4615,164,7
4615,216,6
4615,183,6
4615,325,6
4616,219,1
4616,296,4
4616,314,2
4616,200,2
4616,212,2
4617,257,2
4617,129,2
4617,21,2
4617,145,2
4617,103,2
4618,129,7
4618,275,3
4618,55,7
4618,33,2
4618,221,2
4619,50,7
4619,116,7
4619,170,7
4619,304,6
4619,35,0
4620,110,4
4620,213,1
4620,234,4
4620,195,2
4621,257,2
4621,98,6
4621,211,6
4621,231,8
4621,319,2
4622,314,2
4622,248,0
4622,245,2
4622,75,2
4622,38,2
4623,122,3
4623,132,8
4623,271,0
4623,42,8
4623,80,1
4624,0,2
4624,293,1
4624,107,1
4624,69,1
4624,78,1
4625,283,2
4625,244,2
4625,148,9
4625,10,4
4625,128,4
4626,178,6
4626,100,4
4626,309,2
4626,93,3
4626,172,7
4627,179,8
4627,113,1
4627,71,7
4627,309,6
4627,182,7
4628,126,8
4628,197,2
4628,256,6
4628,88,2
4628,46,8
4629,260,4
4629,339,2
4629,73,2
4629,63,2
4629,229,6
4630,122,6
4630,296,3
4630,178,3
4630,1,0
4630,317,3
4631,150,1
4631,200,3
4631,237,7
4631,136,8
4631,86,8
4632,295,0
4632,172,9
4632,202,4
4632,185,7
4632,14,7
4633,337,8
4633,52,0
4633,329,4
4633,175,3
4633,98,7
4634,258,7
4634,43,7
4634,167,7
4634,260,3
4634,319,7
4635,24,1
4635,123,1
4635,51,7
4635,190,1
4635,206,1
4636,75,3
4636,199,3
4636,276,1
4636,250,3
4636,251,4
4637,347,3
4637,205,3
4637,289,2
4637,212,0
4637,314,8
4638,85,5
4638,206,5
4638,199,6
4638,321,6
4638,319,6
4639,264,5
4639,322,7
4639,240,6
4639,154,5
4639,102,3
4640,279,5
4640,250,5
4640,147,5
4640,19,6
4640,306,9
4641,140,5
4641,63,5
4641,205,6
4641,118,5
4641,177,8
4642,9,2
4642,192,1
4642,25,2
4642,169,1
4642,90,2
4643,23,5
4643,137,9
4643,83,5
4643,338,9
4643,117,4
4644,298,3
4644,286,3
4644,197,4
4644,316,3
4644,111,3
4645,96,9
4645,253,9
4645,102,0
4645,93,8
4645,74,8
4646,192,7
4646,141,9
4646,111,7
4646,318,1
4646,245,7
4647,12,6
4647,53,6
4647,174,3
4647,9,6
4647,159,7
4648,180,8
4648,140,6
4648,331,6
4648,25,8
4648,84,8
4649,95,1
4649,167,6
4649,91,3
4649,212,2
4649,343,2
4650,109,2
4650,129,3
4650,52,8
4650,261,2
4650,338,8
4651,326,9
4651,308,8
4651,48,8
4651,283,7
4651,47,8
4652,263,2
4652,43,9
4652,33,3
4652,109,6
4652,116,6
4653,232,5
4653,9,5
4653,165,5
4653,47,5
4653,254,1
4654,233,5
4654,316,9
4654,143,3
4654,203,5
4654,142,5
4655,88,4
4655,187,4
4655,328,2
4655,237,1
4655,304,3
4656,293,1
4656,21,3
4656,334,9
4656,32,1
4656,192,8
4657,194,3
4657,75,9
4657,85,3
4657,168,5
4657,285,5
4658,193,9
4658,298,6
4658,17,2
4658,317,9
4658,133,2
4659,250,3
4659,296,0
4659,329,0
4659,245,0
4659,20,0
4660,317,8
4660,67,7
4660,151,1
4660,208,7
4660,183,8
4661,34,0
4661,74,8
4661,104,8
4661,238,3
4661,127,8
4662,163,1
4662,94,2
4662,220,2
4662,145,5
4662,273,2
4663,32,1
4663,210,2
4663,286,1
4663,225,1
4663,141,1
4664,323,3
4664,45,1
4664,136,9
4664,327,0
4664,52,9
4665,47,6
4665,294,4
4665,231,5
4665,208,9
4665,173,3
4666,9,9
4666,137,4
4666,248,9
4666,96,9
4666,23,8
4667,41,7
4667,38,1
4667,145,1
4667,1,9
4667,315,1
4668,10,2
4668,302,3
4668,92,7
4668,145,9
4668,153,7
4669,4,4
4669,169,9
4669,144,4
4669,293,4
4669,324,4
4670,133,9
4670,42,9
4670,261,0
4670,63,8
4670,36,3
4671,156,4
4671,59,6
4671,74,8
4671,188,9
4671,176,8
4672,346,0
4672,73,0
4672,76,5
4672,189,9
4672,332,0
4673,105,6
4673,7,2
4673,334,0
4673,283,8
4673,18,3
4674,240,3
4674,24,3
4674,316,3
4674,157,8
4674,113,2
4675,273,1
4675,139,1
4675,279,1
4675,63,1
4675,134,1
4676,14,2
4676,211,5
4676,105,0
4676,294,5
4676,173,9
4677,281,0
4677,184,7
4677,332,7
4677,177,5
4677,188,7
4678,232,1
4678,96,9
4678,277,1
4678,108,9
4678,183,9
4679,21,5
4679,78,5
4679,20,0
4679,255,5
4679,26,8
4680,273,4
4680,60,1
4680,123,2
4680,347,4
4680,132,4
4681,117,3
4681,318,3
4681,85,3
4681,259,2
4681,165,6
4682,316,8
4682,258,1
4682,313,1
4682,26,9
4682,116,2
4683,311,8
4683,0,4
4683,296,8
4683,342,0
4683,197,8
4684,98,9
4684,67,8
4684,321,1
4684,6,1
4684,184,7
4685,123,7
4685,152,7
4685,183,7
4685,97,7
4685,42,2
4686,319,7
4686,70,6
4686,265,6
4686,42,7
4686,83,5
4687,178,7
4687,243,6
4687,218,6
4687,47,7
4687,252,7
4688,198,1
4688,158,2
4688,133,0
4688,180,8
4689,162,4
4689,209,9
4689,296,2
4689,87,4
4689,339,2
4690,213,4
4690,286,4
4690,119,5
4690,129,2
4690,295,4
4691,198,2
4691,126,5
4691,314,6
4691,133,6
4691,256,6
4692,211,4
4692,18,1
4692,19,6
4692,79,6
4692,164,2
4693,61,6
4693,294,0
4693,166,4
4693,16,9
4693,255,2
4694,326,7
4694,116,1
4694,89,0
4694,310,7
4694,55,7
4695,159,3
4695,303,3
4695,284,3
4695,333,3
4695,91,3
4696,13,8
4696,183,8
4696,174,8
4696,341,4
4696,274,8
4697,3,9
4697,205,9
4697,49,5
4697,138,2
4697,68,9
4698,75,6
4698,117,3
4698,217,3
4698,8,3
4698,10,9
4699,230,8
4699,270,8
4699,297,3
4699,59,8
4699,118,8
4700,85,9
4700,108,3
4700,61,9
4700,105,9
4700,281,9
4701,329,0
4701,125,9
4701,317,9
4701,138,9
4701,27,9
4702,197,7
4702,62,6
4702,36,7
4702,120,6
4702,167,7
4703,241,3
4703,153,3
4703,173,3
4703,33,3
4704,189,4
4704,8,9
4704,293,1
4704,50,9
4704,315,9
4705,291,3
4705,194,1
4705,270,3
4705,57,0
4705,23,3
4706,305,0
4706,89,4
4706,340,4
4706,225,1
4706,80,6
4707,133,0
4707,48,4
4707,154,0
4707,264,4
4707,140,9
4708,65,4
4708,92,8
4708,263,8
4708,28,8
4708,130,2
4709,55,4
4709,271,2
4709,212,2
4709,307,3
4709,201,1
4710,335,2
4710,9,2
4710,118,8
4710,314,2
4710,349,6
4711,333,7
4711,44,3
4711,181,8
4711,166,3
4711,85,3
4712,184,5
4712,212,2
4712,187,5
4712,329,6
4712,190,3
4713,306,3
4713,45,1
4713,313,3
4713,99,0
4713,117,9
4714,338,7
4714,193,1
4714,212,4
4714,279,5
4714,122,0
4715,289,6
4715,25,9
4715,177,4
4715,90,6
4715,10,6
4716,308,2
4716,183,6
4716,178,6
4716,304,8
4716,214,4
4717,239,8
4717,267,6
4717,62,0
4717,88,0
4717,274,6
4718,280,7
4718,291,1
4718,336,7
4718,142,7
4718,167,6
4719,40,1
4719,347,1
4719,16,0
4719,263,1
4719,215,1
4720,92,8
4720,68,7
4720,346,7
4720,247,9
4721,210,0
4721,166,4
4721,197,0
4721,2,7
4721,247,0
4722,88,4
4722,193,1
4722,226,4
4722,171,4
4722,295,9
4723,236,8
4723,310,8
4723,186,8
4723,142,1
4723,129,8
4724,139,6
4724,148,8
4724,291,4
4724,31,4
4724,61,4
4725,251,4
4725,222,9
4725,349,4
4725,219,7
4725,2,4
4726,323,8
4726,322,2
4726,24,3
4726,197,1
4726,139,5
4727,293,2
4727,183,9
4727,97,9
4727,330,0
4728,323,5
4728,171,7
4728,157,1
4728,337,2
4728,278,9
4729,143,9
4729,144,1
4729,61,4
4729,163,5
4729,297,0
4730,153,5
4730,326,8
4730,2,8
4730,163,7
4730,145,8
4731,57,5
4731,218,2
4731,1,2
4731,173,2
4731,174,9
4732,206,7
4732,131,7
4732,249,7
4732,272,3
4732,59,7
4733,93,0
4733,103,5
4733,218,1
4733,209,1
4733,248,1
4734,322,7
4734,143,6
4734,245,4
4734,292,4
4734,282,6
4735,144,8
4735,152,8
4735,131,6
4735,63,8
4735,57,8
4736,131,0
4736,289,3
4736,310,3
4736,57,7
4736,35,6
4737,55,5
4737,248,5
4737,13,5
4737,283,5
4737,274,5
4738,297,8
4738,342,8
4738,264,6
4738,49,7
4738,130,3
4739,133,9
4739,83,5
4739,42,9
4739,293,5
4740,4,7
4740,66,7
4740,341,6
4740,317,7
4740,283,7
4741,341,2
4741,314,3
4741,151,3
4741,184,1
4741,233,0
4742,277,2
4742,72,2
4742,346,4
4742,90,4
4742,3,1
4743,176,1
4743,213,1
4743,55,3
4743,31,3
4743,270,1
4744,209,4
4744,137,4
4744,121,4
4744,279,4
4744,257,4
4745,12,7
4745,108,8
4745,174,8
4745,20,8
4745,193,8
4746,112,0
4746,188,4
4746,213,0
4746,307,6
4746,276,7
4747,314,1
4747,185,1
4747,341,2
4747,58,1
4747,317,1
4748,278,0
4748,256,9
4748,144,4
4748,303,0
4748,331,1
4749,3,2
4749,270,2
4749,101,6
4749,136,2
4749,232,4
4750,232,7
4750,238,7
4750,271,7
4750,69,4
4750,266,7
4751,236,3
4751,303,3
4751,96,0
4751,278,3
4751,231,6
4752,249,2
4752,265,1
4752,175,6
4752,332,6
4752,36,6
4753,82,6
4753,106,8
4753,110,9
4753,136,7
4753,40,8
4754,167,4
4754,29,6
4754,285,6
4754,241,6
4754,124,6
4755,121,2
4755,347,9
4755,133,8
4755,270,1
4755,59,3
4756,18,0
4756,173,4
4756,123,4
4756,51,2
4756,159,3
4757,228,3
4757,33,0
4757,272,8
4757,36,2
4757,7,7
4758,122,7
4758,212,6
4758,141,1
4758,118,6
4758,306,6
4759,304,2
4759,281,9
4759,136,7
4759,90,9
4759,198,8
4760,78,0
4760,41,8
4760,57,6
4760,327,8
4760,109,2
4761,161,9
4761,156,0
4761,182,3
4761,272,0
4761,342,0
4762,186,0
4762,241,3
4762,227,0
4762,247,0
4762,212,2
4763,127,9
4763,94,4
4763,185,9
4763,109,4
4763,19,2
4764,226,8
4764,42,7
4764,210,3
4764,258,1
4764,299,7
4765,99,2
4765,290,3
4765,179,3
4765,243,3
4765,131,5
4766,163,8
4766,335,9
4766,15,8
4766,286,9
4766,124,8
4767,39,8
4767,31,9
4767,193,9
4767,330,9
4767,206,6
4768,297,5
4768,123,9
4768,340,1
4768,108,5
4768,21,5
4769,145,5
4769,118,2
4769,86,8
4769,333,5
4769,63,5
4770,106,5
4770,324,3
4770,230,0
4770,131,2
4770,46,6
4771,53,5
4771,133,5
4771,284,2
4771,332,5
4771,157,8
4772,117,9
4772,215,9
4772,299,8
4772,236,9
4772,119,9
4773,193,8
4773,159,5
4773,139,8
4773,229,9
4773,17,9
4774,138,8
4774,19,9
4774,342,1
4774,148,8
4774,330,8
4775,16,4
4775,61,2
4775,145,2
4775,320,3
4775,51,2
4776,257,3
4776,91,3
4776,320,3
4776,148,3
4776,325,3
4777,147,8
4777,202,7
4777,209,2
4777,309,7
4777,150,9
4778,126,5
4778,16,0
4778,227,6
4778,153,9
4778,76,0
4779,38,8
4779,180,7
4779,286,4
4779,4,3
4779,158,8
4780,57,1
4780,27,1
4780,264,1
4780,200,1
4780,153,7
4781,192,0
4781,137,0
4781,65,6
4781,9,1
4781,53,5
4782,89,5
4782,302,7
4782,77,8
4782,268,8
4782,281,4
4783,80,3
4783,284,9
4783,13,8
4783,97,9
4783,151,1
4784,90,1
4784,80,3
4784,265,4
4784,87,2
4784,205,2
4785,112,9
4785,125,6
4785,11,6
4785,50,6
4785,121,9
4786,208,1
4786,121,8
4786,46,7
4786,75,5
4786,332,3
4787,154,7
4787,71,6
4787,206,6
4787,321,6
4787,63,6
4788,285,6
4788,84,6
4788,120,0
4788,30,8
4788,324,4
4789,111,5
4789,296,0
4789,100,0
4789,106,0
4789,159,5
4790,339,2
4790,8,9
4790,90,1
4790,74,6
4790,52,4
4791,60,8
4791,263,0
4791,140,0
4791,253,0
4791,193,0
4792,78,1
4792,164,4
4792,131,8
4792,112,2
4792,153,1
4793,1,4
4793,159,3
4793,16,2
4793,84,2
4793,118,6
4794,329,4
4794,45,6
4794,197,6
4794,209,6
4794,225,4
4795,254,9
4795,78,9
4795,311,6
4795,172,2
4795,214,6
4796,149,5
4796,62,0
4796,257,1
4796,170,2
4796,341,6
4797,45,3
4797,40,3
4797,100,8
4797,7,3
4797,311,9
4798,254,4
4798,346,6
4798,73,9
4798,234,6
4798,33,6
4799,301,7
4799,165,7
4799,18,6
4799,183,7
4799,330,7
4800,319,2
4800,333,9
4800,181,2
4800,15,8
4800,285,8
4801,108,1
4801,251,9
4801,237,7
4801,229,2
4801,241,1
4802,281,1
4802,120,5
4802,159,1
4802,76,0
4802,70,0
4803,231,0
4803,325,9
4803,220,0
4803,311,0
4803,36,4
4804,2,8
4804,184,2
4804,14,2
4804,60,9
4804,289,2
4805,198,8
4805,122,1
4805,308,1
4805,118,3
4805,21,1
4806,58,6
4806,263,5
4806,163,7
4806,25,0
4806,100,2
4807,275,4
4807,25,0
4807,67,0
4807,38,0
4807,174,0
4808,96,0
4808,86,5
4808,319,0
4808,198,4
4808,87,9
4809,253,8
4809,224,3
4809,267,3
4809,288,1
4809,61,7
4810,79,8
4810,88,8
4810,57,8
4810,152,8
4810,276,0
4811,51,5
4811,114,9
4811,258,3
4811,115,7
4811,138,6
4812,295,2
4812,6,0
4812,3,0
4812,70,7
4812,113,0
4813,38,7
4813,185,7
4813,198,5
4813,67,7
4813,115,3
4814,46,6
4814,322,6
4814,222,6
4814,69,0
4814,348,4
4815,173,5
4815,36,5
4815,343,5
4815,298,8
4815,49,8
4816,246,9
4816,280,9
4816,168,6
4816,218,5
4816,281,9
4817,69,6
4817,80,6
4817,8,4
4817,230,6
4817,269,5
4818,303,9
4818,304,9
4818,52,1
4818,71,1
4818,34,9
4819,303,7
4819,236,7
4819,292,8
4819,95,7
4819,281,4
4820,121,1
4820,276,9
4820,123,1
4820,282,1
4820,134,1
4821,240,4
4821,80,8
4821,157,7
4821,195,7
4821,54,9
4822,260,0
4822,57,3
4822,212,8
4822,210,2
4822,242,6
4823,80,5
4823,168,5
4823,308,5
4823,63,5
4823,183,5
4824,22,3
4824,20,7
4824,238,3
4824,123,8
4824,35,3
4825,64,9
4825,92,6
4825,213,6
4825,120,6
4825,188,6
4826,212,0
4826,334,5
4826,84,1
4826,180,5
4826,332,5
4827,207,2
4827,270,2
4827,108,2
4827,310,3
4827,60,2
4828,280,0
4828,79,0
4828,340,0
4828,149,0
4828,298,4
4829,147,4
4829,175,4
4829,97,4
4829,274,0
4829,320,6
4830,213,5
4830,269,5
4830,61,5
4830,110,5
4830,40,5
4831,23,2
4831,151,8
4831,205,1
4831,183,6
4831,323,6
4832,342,7
4832,333,9
4832,163,3
4832,200,1
4832,140,1
4833,25,0
4833,26,3
4833,162,9
4833,219,3
4833,141,1
4834,310,4
4834,188,7
4834,262,2
4834,113,8
4834,114,0
4835,21,9
4835,100,5
4835,220,9
4835,62,7
4835,323,9
4836,312,1
4836,219,1
4836,65,1
4836,106,1
4836,258,1
4837,10,8
4837,328,3
4837,9,2
4837,204,2
4837,80,6
4838,5,4
4838,335,3
4838,212,8
4838,71,2
4838,313,2
4839,312,4
4839,181,4
4839,59,4
4839,320,4
4839,125,0
4840,65,8
4840,327,6
4840,267,9
4840,258,9
4840,29,9
4841,103,7
4841,27,5
4841,214,5
4841,118,7
4841,85,7
4842,304,6
4842,241,6
4842,155,4
4842,343,2
4842,287,6
4843,317,6
4843,115,6
4843,241,6
4843,15,6
4843,12,9
4844,317,3
4844,168,3
4844,73,3
