task,worker,answer
4109,299,1
4109,282,0
4109,11,1
4109,33,6
4110,60,9
4110,36,8
4110,303,9
4110,200,9
4110,281,9
4111,349,9
4111,257,9
4111,73,2
4111,194,8
4111,205,0
4112,96,9
4112,343,9
4112,237,6
4112,179,7
4112,133,9
4113,191,2
4113,51,6
4113,314,9
4113,345,6
4113,185,9
4114,274,6
4114,193,0
4114,136,6
4114,52,3
4114,311,4
4115,340,0
4115,131,8
4115,84,0
4115,320,0
4115,298,6
4116,321,1
4116,142,2
4116,240,3
4116,294,1
4116,266,1
4117,199,7
4117,256,8
4117,162,8
4117,3,7
4117,109,8
4118,220,5
4118,183,8
4118,15,9
4118,321,4
4118,29,4
4119,345,0
4119,140,9
4119,251,4
4119,164,4
4119,177,4
4120,342,9
4120,143,0
4120,227,2
4120,146,9
4120,175,9
4121,178,3
4121,332,3
4121,168,3
4121,162,8
4121,132,3
4122,238,7
4122,178,4
4122,209,8
4122,80,8
4122,101,3
4123,56,3
4123,328,7
4123,98,4
4123,246,4
4123,149,0
4124,45,8
4124,334,4
4124,154,3
4124,147,6
4124,302,8
4125,49,0
4125,242,0
4125,132,9
4125,239,0
4125,183,1
4126,38,7
4126,19,9
4126,319,3
4126,121,9
4126,144,6
4127,338,8
4127,113,0
4127,305,2
4127,70,8
4127,274,2
4128,16,6
4128,69,6
4128,59,0
4128,330,6
4128,175,6
4129,300,1
4129,327,1
4129,342,1
4129,16,1
4130,286,7
4130,34,7
4130,33,6
4130,130,7
4130,113,3
4131,316,9
4131,142,4
4131,76,2
4131,275,4
4131,297,2
4132,204,1
4132,294,8
4132,215,3
4132,142,6
4132,214,1
4133,209,7
4133,313,7
4133,318,8
4133,277,7
4133,237,7
4134,31,9
4134,218,9
4134,203,9
4134,348,1
4134,265,9
4135,101,2
4135,281,0
4135,174,6
4135,259,6
4135,75,6
4136,160,5
4136,88,4
4136,89,4
4136,173,4
4136,298,7
4137,32,9
4137,75,7
4137,181,9
4137,128,9
4137,269,6
4138,294,9
4138,316,1
4138,341,6
4138,256,5
4139,113,9
4139,16,4
4139,49,9
4139,76,9
4139,194,4
4140,198,9
4140,322,2
4140,316,9
4140,24,9
4140,33,1
4141,348,9
4141,291,9
4141,289,9
4141,210,9
4141,71,9
4142,43,6
4142,70,6
4142,67,6
4142,129,7
4142,48,6
4143,282,2
4143,200,2
4143,338,9
4143,6,7
4143,324,2
4144,66,0
4144,124,3
4144,219,5
4144,281,9
4144,54,3
4145,49,7
4145,69,7
4145,200,7
4145,294,9
4145,265,4
4146,250,9
4146,228,9
4146,184,9
4146,79,1
4146,203,5
4147,220,7
4147,336,6
4147,222,0
4147,93,3
4147,87,9
4148,250,8
4148,34,8
4148,166,8
4148,265,9
4148,125,0
4149,119,8
4149,46,1
4149,289,0
4149,155,6
4149,327,8
4150,255,6
4150,115,3
4150,60,3
4150,320,4
4150,237,0
4151,277,9
4151,263,9
4151,269,9
4151,250,4
4151,334,5
4152,20,3
4152,134,1
4152,65,1
4152,166,1
4152,221,1
4153,52,8
4153,308,4
4153,349,8
4153,197,8
4153,136,2
4154,341,9
4154,149,8
4154,216,8
4154,11,9
4154,6,6
4155,313,4
4155,314,4
4155,146,4
4155,339,4
4155,279,4
4156,300,4
4156,264,3
4156,349,6
4156,271,6
4156,200,3
4157,145,1
4157,2,1
4157,59,1
4157,287,1
4157,289,5
4158,304,0
4158,335,9
4158,250,2
4158,19,7
4158,123,9
4159,231,8
4159,215,8
4159,163,3
4159,239,8
4159,262,3
4160,236,7
4160,153,2
4160,46,6
4160,241,0
4160,90,4
4161,173,7
4161,86,9
4161,19,5
4161,183,8
4161,5,5
4162,267,0
4162,214,5
4162,264,4
4162,333,0
4162,52,2
4163,297,8
4163,21,8
4163,8,8
4163,114,8
4163,256,5
4164,157,1
4164,315,5
4164,30,5
4164,142,9
4164,26,5
4165,60,7
4165,163,7
4165,172,7
4165,232,7
4165,293,8
4166,165,1
4166,285,8
4166,324,3
4166,280,6
4166,281,6
4167,150,5
4167,201,6
4167,246,6
4167,268,6
4167,257,6
4168,320,4
4168,179,7
4168,191,9
4168,295,0
4168,124,0
4169,213,6
4169,117,2
4169,311,4
4169,100,2
4169,191,0
4170,174,4
4170,128,5
4170,296,4
4170,341,4
4171,183,7
4171,345,5
4171,97,5
4171,348,9
4171,13,5
4172,297,1
4172,318,3
4172,38,3
4172,23,3
4172,261,3
4173,323,1
4173,138,2
4173,307,4
4173,282,7
4173,89,6
4174,208,8
4174,133,3
4174,288,3
4174,245,3
4174,211,3
4175,25,7
4175,125,6
4175,200,7
4175,249,7
4175,103,7
4176,336,8
4176,52,8
4176,349,8
4176,217,8
4176,59,8
4177,79,1
4177,84,6
4177,259,1
4177,260,9
4177,199,9
4178,73,9
4178,235,2
4178,336,4
4178,232,4
4178,349,4
4179,342,7
4179,324,0
4179,96,7
4179,234,6
4179,303,7
4180,23,6
4180,30,6
4180,113,6
4180,183,6
4180,64,9
4181,305,4
4181,260,5
4181,57,8
4181,111,9
4181,334,5
4182,275,7
4182,297,3
4182,269,8
4182,102,4
4182,39,6
4183,203,0
4183,185,4
4183,147,5
4183,195,3
4183,36,4
4184,294,5
4184,170,6
4184,198,8
4184,340,5
4184,72,3
4185,184,6
4185,293,1
4185,313,8
4185,58,8
4185,111,1
4186,308,7
4186,215,7
4186,65,4
4186,142,7
4186,107,7
4187,157,0
4187,122,3
4187,205,4
4187,79,6
4187,20,4
4188,309,6
4188,194,6
4188,318,0
4188,332,4
4189,213,3
4189,124,0
4189,219,0
4189,265,5
4189,242,3
4190,219,3
4190,109,5
4190,50,5
4190,264,3
4190,44,3
4191,65,5
4191,68,6
4191,69,1
4191,236,6
4191,70,3
4192,343,2
4192,200,2
4192,244,4
4192,35,6
4192,190,2
4193,62,7
4193,310,7
4193,113,7
4193,306,7
4193,282,9
4194,150,6
4194,15,2
4194,273,4
4194,129,1
4194,279,5
4195,267,3
4195,332,3
4195,4,8
4195,312,1
4195,123,8
4196,59,6
4196,249,7
4196,321,2
4196,268,4
4196,81,0
4197,50,3
4197,253,5
4197,15,6
4197,81,9
4197,52,8
4198,119,1
4198,47,5
4198,201,2
4198,261,5
4198,327,6
4199,43,6
4199,207,6
4199,319,6
4199,264,0
4199,248,7
4200,265,4
4200,85,0
4200,309,9
4200,51,9
4200,271,9
4201,278,0
4201,219,6
4201,290,9
4201,116,6
4201,88,7
4202,103,2
4202,227,5
4202,313,6
4202,195,5
4202,59,0
4203,269,4
4203,336,0
4203,256,3
4203,6,2
4204,148,3
4204,53,7
4204,26,2
4204,6,6
4204,167,9
4205,46,7
4205,98,0
4205,320,0
4205,115,0
4205,73,7
4206,117,5
4206,152,6
4206,336,0
4206,257,6
4206,12,6
4207,128,2
4207,16,6
4207,136,2
4207,151,9
4207,273,2
4208,212,5
4208,255,7
4208,228,8
4208,187,2
4209,141,5
4209,336,0
4209,224,5
4209,256,6
4209,343,5
4210,41,8
4210,113,8
4210,256,8
4210,293,0
4210,263,8
4211,333,7
4211,55,8
4211,237,8
4211,40,2
4211,67,6
4212,290,8
4212,184,8
4212,154,2
4212,29,6
4212,318,8
4213,276,2
4213,296,8
4213,151,9
4213,153,5
4213,197,2
4214,233,0
4214,228,0
4214,218,0
4214,238,0
4214,76,0
4215,306,9
4215,223,9
4215,222,0
4215,53,0
4215,298,5
4216,180,5
4216,28,1
4216,278,5
4216,82,6
4216,97,6
4217,92,6
4217,233,0
4217,72,0
4217,150,0
4217,62,7
4218,245,2
4218,199,7
4218,200,7
4218,84,7
4218,331,7
4219,67,8
4219,307,3
4219,240,8
4219,10,4
4219,90,8
4220,202,2
4220,192,5
4220,209,5
4220,331,5
4220,151,5
4221,68,9
4221,56,3
4221,41,3
4221,117,3
4221,286,7
4222,61,6
4222,142,4
4222,302,7
4222,190,7
4222,233,1
4223,102,3
4223,162,8
4223,315,7
4223,101,6
4224,156,3
4224,337,5
4224,153,5
4224,311,5
4224,315,6
4225,248,6
4225,185,9
4225,119,2
4225,41,9
4225,157,1
4226,216,2
4226,189,0
4226,0,2
4226,332,4
4227,104,1
4227,9,9
4227,3,8
4227,1,5
4227,111,3
4228,301,1
4228,137,4
4228,312,1
4228,311,9
4228,154,8
4229,87,6
4229,110,3
4229,105,5
4229,86,3
4229,131,5
4230,36,1
4230,95,2
4230,30,2
4230,91,8
4230,339,2
4231,5,6
4231,10,7
4231,210,9
4231,141,9
4231,50,9
4232,337,8
4232,54,5
4232,74,1
4232,336,9
4232,161,0
4233,218,4
4233,222,4
4233,293,1
4233,52,2
4233,191,6
4234,29,5
4234,230,5
4234,312,6
4234,182,5
4234,166,0
4235,263,0
4235,260,3
4235,61,7
4235,134,7
4235,113,6
4236,254,8
4236,172,5
4236,100,4
4236,226,5
4236,181,9
4237,201,7
4237,54,7
4237,188,7
4237,321,7
4237,290,6
4238,81,6
4238,155,3
4238,20,2
4238,199,9
4238,129,2
4239,3,4
4239,8,6
4239,337,6
4239,109,6
4239,312,6
4240,118,4
4240,255,0
4240,41,0
4240,107,3
4240,185,9
4241,270,6
4241,47,0
4241,173,7
4241,157,2
4241,51,4
4242,60,1
4242,14,0
4242,298,0
4242,7,0
4242,250,0
4243,273,1
4243,132,1
4243,146,1
4243,15,6
4243,0,1
4244,132,8
4244,109,8
4244,320,7
4244,274,7
4244,275,3
4245,247,5
4245,272,4
4245,214,5
4245,84,5
4245,20,9
4246,316,5
4246,235,3
4246,303,2
4246,70,4
4246,117,2
4247,116,0
4247,226,0
4247,267,0
4247,206,6
4247,280,0
4248,297,8
4248,268,3
4248,37,0
4248,273,8
4248,148,8
4249,123,3
4249,288,3
4249,154,3
4249,217,3
4249,178,3
4250,91,7
4250,3,7
4250,188,9
4250,15,3
4250,132,3
4251,18,1
4251,288,2
4251,69,9
4251,119,7
4251,100,6
4252,163,5
4252,77,5
4252,282,1
4252,260,8
4252,317,5
4253,32,9
4253,270,1
4253,9,4
4253,236,5
4253,274,0
4254,4,4
4254,63,4
4254,262,4
4254,349,0
4254,30,2
4255,206,6
4255,99,6
4255,291,6
4255,217,6
4255,114,6
4256,180,9
4256,292,6
4256,185,4
4256,12,0
4256,70,5
4257,272,3
4257,342,5
4257,186,4
4257,7,5
4257,28,9
4258,330,1
4258,324,7
4258,102,7
4258,301,2
4258,242,3
4259,197,5
4259,173,4
4259,141,8
4259,312,8
4259,80,5
4260,32,1
4260,168,5
4260,222,1
4260,101,1
4260,301,2
4261,83,1
4261,233,9
4261,125,5
4261,178,6
4261,324,8
4262,199,6
4262,172,5
4262,248,8
4262,279,2
4262,39,0
4263,280,6
4263,349,6
4263,299,6
4263,220,0
4263,142,6
4264,40,5
4264,34,7
4264,225,7
4264,122,0
4264,97,7
4265,9,9
4265,11,3
4265,258,2
4265,202,3
4265,143,3
4266,318,5
4266,278,9
4266,67,4
4266,267,8
4266,239,9
4267,310,0
4267,45,0
4267,282,8
4267,74,9
4267,12,0
4268,317,4
4268,197,4
4268,347,9
4268,218,9
4268,212,7
4269,225,7
4269,82,7
4269,71,7
4269,162,5
4269,57,0
4270,13,9
4270,338,9
4270,343,9
4270,107,9
4270,153,2
4271,25,6
4271,41,3
4271,139,4
4271,151,2
4271,349,3
4272,192,4
4272,96,1
4272,89,0
4272,332,7
4272,129,2
4273,40,6
4273,273,6
4273,168,5
4273,245,6
4273,102,6
4274,152,0
4274,292,7
4274,289,0
4274,285,6
4274,283,0
4275,159,9
4275,120,7
4275,263,3
4275,31,3
4275,304,9
4276,152,4
4276,170,4
4276,301,8
4276,23,2
4277,52,8
4277,161,8
4277,178,1
4277,201,8
4277,326,6
4278,4,1
4278,160,2
4278,239,1
4278,290,1
4278,157,1
4279,147,9
4279,126,2
4279,140,2
4279,120,2
4279,44,5
4280,209,2
4280,275,0
4280,28,2
4280,278,4
4280,5,2
4281,82,3
4281,141,5
4281,39,3
4281,125,5
4281,83,5
4282,14,3
4282,285,6
4282,133,6
4282,39,0
4282,7,1
4283,308,1
4283,225,1
4283,113,8
4283,89,1
4283,92,2
4284,282,7
4284,346,9
4284,20,9
4284,168,9
4284,311,9
4285,108,6
4285,125,4
4285,78,0
4285,159,3
4285,241,4
4286,169,4
4286,10,9
4286,65,6
4286,188,1
4286,241,7
4287,103,8
4287,140,8
4287,287,8
4287,136,8
4287,226,8
4288,64,9
4288,207,5
4288,221,1
4288,128,5
4288,132,2
4289,331,5
4289,80,0
4289,169,1
4289,152,6
4289,216,5
4290,177,5
4290,128,5
4290,71,5
4290,153,5
4290,7,5
4291,123,9
4291,46,1
4291,322,9
4291,225,8
4291,326,6
4292,109,6
4292,333,4
4292,285,3
4292,320,9
4292,275,6
4293,301,8
4293,122,6
4293,99,6
4293,91,6
4293,27,9
4294,304,2
4294,326,3
4294,125,1
4294,71,4
4294,14,3
4295,297,8
4295,259,5
4295,14,8
4295,207,8
4295,300,8
4296,212,2
4296,221,0
4296,12,6
4296,343,6
4296,78,7
4297,315,0
4297,40,0
4297,78,0
4297,132,0
4297,73,9
4298,122,2
4298,185,2
4298,10,8
4298,288,2
4298,54,2
4299,337,8
4299,61,7
4299,196,7
4299,266,6
4299,48,4
4300,224,1
4300,195,2
4300,325,5
4300,8,7
4300,255,8
4301,297,3
4301,127,2
4301,140,6
4301,276,6
4301,236,8
4302,158,5
4302,317,8
4302,159,8
4302,128,5
4302,273,4
4303,117,9
4303,102,6
4303,154,0
4303,237,1
4303,344,6
4304,11,6
4304,299,3
4304,107,3
4304,6,9
4304,327,7
4305,4,0
4305,302,0
4305,182,0
4305,183,3
4305,36,0
4306,9,0
4306,102,6
4306,12,0
4306,37,7
4306,241,2
4307,171,1
4307,67,2
4307,343,3
4307,105,1
4307,243,1
4308,339,7
4308,200,3
4308,72,9
4308,288,0
4308,50,3
4309,216,8
4309,112,2
4309,89,8
4309,48,8
4309,46,7
4310,117,6
4310,31,9
4310,235,6
4310,199,4
4310,90,4
4311,313,4
4311,145,5
4311,210,6
4311,166,4
4311,233,4
4312,241,4
4312,144,5
4312,6,6
4312,36,1
4312,347,1
4313,247,3
4313,268,3
4313,341,3
4313,14,0
4313,34,3
4314,325,2
4314,287,6
4314,290,7
4314,275,4
4314,146,4
4315,172,3
4315,124,8
4315,249,2
4315,35,4
4315,274,7
4316,97,4
4316,60,0
4316,208,0
4316,58,3
4316,343,0
4317,298,3
4317,316,2
4317,105,2
4317,143,6
4317,290,3
4318,37,1
4318,61,3
4318,296,3
4318,154,8
4318,197,7
4319,70,1
4319,136,2
4319,242,1
4319,270,0
4320,9,1
4320,211,1
4320,295,1
4320,240,1
4320,318,1
4321,14,5
4321,324,1
4321,340,6
4321,124,2
4321,32,8
4322,90,9
4322,199,9
4322,42,1
4322,326,9
4322,10,9
4323,195,6
4323,37,8
4323,136,2
4323,182,6
4323,218,6
4324,323,4
4324,338,6
4324,165,6
4324,265,4
4324,49,4
4325,89,5
4325,279,8
4325,239,5
4325,68,5
4325,128,5
4326,17,2
4326,309,3
4326,133,6
4326,287,8
4326,229,3
4327,151,8
4327,324,7
4327,284,7
4327,9,7
4327,28,7
4328,42,1
4328,206,6
4328,328,7
4328,64,8
4328,158,7
4329,111,1
4329,131,7
4329,293,1
4329,189,8
4329,47,2
4330,10,0
4330,171,0
4330,301,9
4330,340,0
4330,288,2
4331,31,7
4331,334,7
4331,98,1
4331,9,0
4331,36,0
4332,269,6
4332,12,5
4332,271,9
4332,313,5
4332,252,5
4333,195,8
4333,108,3
4333,200,8
4333,201,8
4333,317,2
4334,270,5
4334,7,7
4334,295,8
4334,263,1
4334,200,8
4335,5,5
4335,17,5
4335,277,1
4335,136,6
4335,29,1
4336,99,8
4336,46,1
4336,328,1
4336,115,1
4336,31,1
4337,131,9
4337,92,1
4337,100,0
4337,192,4
4337,347,9
4338,11,2
4338,64,5
4338,348,0
4338,70,5
4338,6,9
4339,9,0
4339,252,0
4339,341,0
4339,199,1
4339,42,5
4340,169,2
4340,42,9
4340,193,1
4340,6,9
4340,258,1
4341,206,1
4341,114,7
4341,214,3
4341,198,5
4342,164,4
4342,36,4
4342,247,8
4342,260,5
4342,96,4
4343,100,9
4343,119,0
4343,88,9
4343,169,5
4343,134,0
4344,74,0
4344,70,2
4344,288,3
4344,183,3
4344,273,0
4345,207,7
4345,147,6
4345,231,0
4345,252,7
4345,88,7
4346,273,2
4346,62,2
4346,153,0
4346,170,5
4346,79,4
4347,193,4
4347,293,9
4347,171,4
4347,288,8
4347,192,2
4348,184,9
4348,119,2
4348,164,9
4348,305,0
4348,28,8
4349,343,4
4349,153,2
4349,112,2
4349,276,6
4349,236,4
4350,69,7
4350,150,5
4350,52,7
4350,173,7
4350,155,5
4351,32,5
4351,124,8
4351,320,7
4351,340,3
4351,252,7
4352,51,4
4352,235,8
4352,244,2
4352,105,1
4352,100,8
4353,139,6
4353,137,9
4353,6,7
4353,72,8
4353,315,1
4354,293,3
4354,112,6
4354,239,2
4354,243,8
4354,277,2
4355,349,3
4355,177,0
4355,80,5
4355,185,7
4355,116,6
4356,98,2
4356,341,1
4356,26,1
4356,316,1
4356,59,6
4357,247,6
4357,17,9
4357,231,1
4357,279,6
4357,37,6
4358,231,8
4358,60,1
4358,271,1
4358,141,1
4358,127,1
4359,332,6
4359,176,4
4359,201,4
4359,37,7
4359,163,1
4360,340,4
4360,329,4
4360,189,4
4360,316,8
4360,346,4
4361,201,6
4361,114,1
4361,208,1
4361,173,6
4361,121,7
4362,173,7
4362,188,7
4362,3,0
4362,172,7
4362,202,2
4363,312,9
4363,345,0
4363,40,0
4363,17,6
4363,132,2
4364,45,3
4364,264,3
4364,44,8
4364,28,6
4364,64,3
4365,310,6
4365,205,6
4365,234,0
4365,7,5
4365,122,0
4366,65,3
4366,213,8
4366,58,9
4366,225,3
4366,54,6
4367,116,1
4367,11,2
4367,117,0
4367,31,5
4367,333,6
4368,329,1
4368,80,1
4368,124,1
4368,275,3
4368,130,4
4369,208,5
4369,187,9
4369,220,5
4369,295,0
4369,161,7
4370,296,1
4370,212,1
4370,159,1
4370,317,1
4370,318,1
4371,9,8
4371,175,7
4371,27,8
4371,262,7
4371,3,7
4372,147,1
4372,181,2
4372,195,5
4372,11,5
4372,348,2
4373,163,1
4373,134,5
4373,295,5
4373,309,5
4373,165,1
4374,95,8
4374,99,2
4374,323,9
4374,202,2
4374,290,0
4375,259,6
4375,336,8
4375,283,0
4375,289,9
4375,163,0
4376,153,0
4376,104,0
4376,108,0
4376,1,0
4376,282,5
4377,224,6
4377,38,6
4377,314,3
4377,80,6
4377,25,4
4378,151,1
4378,214,6
4378,70,6
4378,172,9
4378,153,1
4379,210,1
4379,233,2
4379,325,7
4379,285,0
4379,128,4
4380,137,5
4380,225,5
4380,229,0
4380,85,3
4380,330,7
4381,218,3
4381,344,3
4381,290,4
4381,285,8
4381,134,3
4382,216,1
4382,26,0
4382,203,1
4382,204,5
4382,40,5
4383,225,3
4383,149,3
4383,197,4
4383,280,7
4383,211,3
4384,201,7
4384,120,7
4384,307,7
4384,80,9
4384,1,2
4385,138,8
4385,137,0
4385,121,8
4385,51,8
4385,164,8
4386,95,7
4386,251,6
4386,87,7
4386,342,8
4386,42,6
4387,56,9
4387,97,4
4387,67,4
4387,201,9
4387,41,9
4388,92,5
4388,294,7
4388,210,2
4388,61,2
4388,71,4
4389,174,3
4389,120,0
4389,159,0
4389,167,0
4389,346,0
4390,89,0
4390,203,9
4390,24,1
4390,287,4
4390,124,0
4391,16,8
4391,176,3
4391,100,6
4391,101,1
4391,281,3
4392,258,7
4392,113,9
4392,9,4
4392,215,2
4392,105,0
4393,91,2
4393,64,0
4393,111,8
4393,227,8
4393,172,4
4394,308,1
4394,124,1
4394,176,8
4394,201,1
4394,30,3
4395,245,7
4395,337,7
4395,282,4
4395,104,7
4395,249,7
4396,152,5
4396,161,1
4396,303,7
4396,53,0
4396,327,7
4397,198,2
4397,141,2
4397,157,6
4397,306,8
4397,3,4
4398,307,6
4398,302,6
4398,34,5
4398,266,9
4399,176,4
4399,52,2
4399,93,2
4399,5,6
4399,90,2
4400,331,1
4400,139,0
4400,30,6
4400,55,0
4400,309,0
4401,47,2
4401,283,8
4401,280,8
4401,26,8
4401,52,1
4402,27,8
4402,342,6
4402,344,9
4402,164,9
4403,194,8
4403,274,3
4403,4,8
4403,110,8
4403,236,2
4404,141,7
4404,21,4
4404,258,4
4404,138,4
4404,340,4
4405,40,5
4405,332,9
4405,185,2
4405,15,5
4405,106,0
4406,133,1
4406,337,9
4406,267,3
4406,209,1
4406,107,1
4407,244,4
4407,275,4
4407,321,2
4407,200,0
4407,254,4
4408,96,3
4408,94,9
4408,106,2
4408,58,3
4408,111,7
4409,147,0
4409,349,7
4409,47,5
4409,180,5
4409,143,9
4410,170,6
4410,203,6
4410,283,8
4410,143,3
4410,211,6
4411,70,7
4411,151,7
4411,274,7
4411,39,8
4411,224,2
4412,97,8
4412,193,0
4412,264,0
4412,315,0
4412,4,0
4413,343,0
4413,248,2
4413,180,2
4413,142,5
4413,221,9
4414,47,6
4414,123,3
4414,280,6
4414,27,3
4414,6,3
4415,59,4
4415,287,3
4415,53,3
4415,337,3
4415,141,4
4416,163,4
4416,250,7
4416,4,7
4416,134,5
4416,76,2
4417,22,7
4417,258,0
4417,106,9
4417,143,4
4417,4,1
4418,176,2
4418,190,9
4418,161,2
4418,47,4
4418,148,4
4419,174,1
4419,301,8
4419,141,1
4419,323,7
4419,273,2
4420,189,0
4420,186,0
4420,72,0
4420,196,8
4420,241,3
4421,155,0
4421,127,2
4421,196,6
4421,252,2
4421,331,2
4422,258,6
4422,58,5
4422,67,0
4422,275,6
4422,274,5
4423,99,4
4423,301,2
4423,35,2
4423,210,9
4423,278,4
4424,17,2
4424,81,0
4424,272,5
4424,178,2
4424,15,0
4425,48,2
4425,252,2
4425,17,4
4425,92,3
4425,245,5
4426,205,2
4426,192,4
4426,144,4
4426,219,4
4426,3,4
4427,134,7
4427,146,0
4427,168,7
4427,216,5
4427,135,5
4428,251,7
4428,199,7
4428,81,8
4428,282,7
4428,344,7
4429,0,4
4429,342,2
4429,213,9
4429,278,2
4429,204,9
4430,56,7
4430,329,1
4430,348,3
4430,301,3
4430,302,7
4431,294,9
4431,245,4
4431,19,4
4431,270,9
4431,200,4
4432,327,5
4432,56,7
4432,348,5
4432,182,1
4432,344,1
4433,248,7
4433,263,7
4433,156,5
4433,328,7
4433,183,7
4434,9,5
4434,248,6
4434,5,2
4434,229,8
4434,110,6
4435,334,0
4435,310,0
4435,270,0
4435,9,0
4435,53,8
4436,218,4
4436,343,2
4436,23,4
4436,22,7
4436,256,1
4437,211,9
4437,166,7
4437,270,9
4437,144,9
4437,308,9
4438,146,3
4438,200,4
4438,265,1
4438,44,2
4438,57,9
4439,79,6
4439,216,5
4439,124,5
4439,7,7
4439,227,3
4440,112,0
4440,228,0
4440,349,0
4440,234,0
4440,140,5
4441,106,0
4441,206,0
4441,224,0
4441,11,0
4441,302,0
4442,64,1
4442,314,0
4442,298,5
4442,262,3
4442,69,9
4443,302,7
4443,117,4
4443,28,8
4443,140,8
4443,315,4
4444,26,5
4444,232,2
4444,50,2
4444,194,4
4444,203,6
4445,324,3
4445,220,6
4445,70,9
4445,181,5
4445,125,6
4446,199,1
4446,153,3
4446,219,3
4446,257,3
4447,137,5
4447,241,8
4447,327,5
4447,263,6
4447,19,5
4448,64,0
4448,39,0
4448,43,0
4448,11,1
4448,163,8
4449,337,7
4449,217,6
4449,289,9
4449,161,4
4449,110,8
4450,200,7
4450,156,9
4450,228,5
4450,167,5
4450,46,7
4451,27,1
4451,259,3
4451,346,3
4451,85,8
4451,149,3
4452,170,1
4452,90,1
4452,3,7
4452,117,1
4452,139,1
4453,345,2
4453,262,8
4453,103,5
4453,123,5
4453,177,5
4454,340,9
4454,192,7
4454,87,4
4454,89,6
4454,133,3
4455,120,7
4455,160,2
4455,146,7
4455,227,7
4455,272,7
4456,183,3
4456,213,9
4456,339,2
4456,14,2
4456,170,2
4457,347,7
4457,238,6
4457,221,3
4457,67,0
4457,42,0
4458,156,4
4458,313,8
4458,102,8
4458,294,1
4458,204,5
4459,112,7
4459,29,7
4459,17,4
4459,279,3
4459,302,7
4460,262,2
4460,52,6
4460,202,6
4460,31,6
4460,205,8
4461,334,4
4461,241,6
4461,29,4
4461,328,2
4461,304,4
4462,295,0
4462,128,1
4462,98,3
4462,100,9
4462,334,2
4463,218,6
4463,238,0
4463,170,1
4463,134,1
4463,189,9
4464,236,6
4464,76,5
4464,232,9
4464,198,0
4465,297,8
4465,320,4
4465,224,4
4465,344,4
4465,107,4
4466,37,1
4466,48,0
4466,205,9
4466,3,2
4466,306,1
4467,73,9
4467,219,3
4467,136,5
4467,320,5
4467,120,3
4468,68,2
4468,34,3
4468,277,3
4468,43,3
4468,90,3
4469,153,7
4469,193,5
4469,73,7
4469,236,7
4469,90,6
4470,138,4
4470,4,4
4470,254,7
4470,193,4
4470,30,6
4471,66,5
4471,245,2
4471,10,7
4471,338,5
4471,88,5
4472,93,1
4472,318,6
4472,303,6
4472,70,6
4472,177,6
4473,24,9
4473,177,2
4473,69,4
4473,279,7
4473,313,7
4474,316,5
4474,225,1
4474,135,8
4474,49,8
4474,164,8
4475,264,7
4475,283,7
4475,196,1
4475,150,8
4475,233,0
4476,222,2
4476,109,6
4476,290,2
4476,280,3
4476,227,7
4477,183,0
4477,296,8
4477,294,8
4477,312,8
4477,155,7
4478,103,2
4478,190,2
4478,211,2
4478,208,2
4478,243,2
4479,192,4
4479,139,4
4479,99,2
4479,269,0
4479,205,9
4480,184,6
4480,71,6
4480,53,1
4480,25,6
4480,227,8
4481,218,0
4481,34,5
4481,330,1
4481,127,1
4481,102,5
4482,52,0
4482,199,0
4482,20,9
