task,worker,answer
4040,144,9
4040,76,9
4041,297,5
4041,75,1
4041,8,5
4041,153,0
4042,79,4
4042,264,8
4042,188,6
4042,237,6
4042,199,0
4043,106,7
4043,101,8
4043,25,7
4043,168,8
4043,146,8
4044,252,4
4044,65,2
4044,189,4
4044,17,6
4044,171,4
4045,92,8
4045,78,6
4045,185,6
4045,88,2
4045,183,6
4046,42,9
4046,229,4
4046,165,9
4046,139,9
4046,187,0
4047,65,9
4047,104,9
4047,236,9
4047,101,1
4047,130,9
4048,91,8
4048,219,3
4048,148,8
4048,272,8
4048,10,2
4049,39,4
4049,54,3
4049,212,2
4049,165,3
4049,285,4
4050,246,0
4050,28,1
4050,262,8
4050,289,0
4050,147,0
4051,181,3
4051,143,3
4051,82,3
4051,294,3
4051,109,8
4052,63,8
4052,254,5
4052,197,6
4052,51,2
4052,97,7
4053,295,8
4053,271,4
4053,265,3
4053,43,3
4053,283,9
4054,140,8
4054,231,6
4054,78,0
4054,144,6
4054,111,4
4055,259,8
4055,181,7
4055,211,3
4055,17,1
4055,39,3
4056,243,6
4056,268,3
4056,253,9
4056,226,6
4056,179,9
4057,235,8
4057,82,9
4057,61,8
4057,102,8
4057,20,4
4058,118,2
4058,46,8
4058,49,7
4058,163,2
4058,278,8
4059,291,2
4059,217,9
4059,164,2
4059,14,2
4059,4,2
4060,252,9
4060,144,8
4060,156,8
4060,193,0
4060,101,6
4061,131,7
4061,137,8
4061,169,7
4061,158,3
4061,69,7
4062,112,3
4062,183,5
4062,130,2
4062,77,8
4062,299,8
4063,201,8
4063,34,0
4063,53,0
4063,226,0
4063,299,4
4064,86,7
4064,147,6
4064,104,7
4064,142,2
4064,251,7
4065,152,9
4065,251,1
4065,235,1
4065,290,7
4065,153,0
4066,156,7
4066,227,1
4066,195,6
4066,127,7
4066,293,7
4067,209,6
4067,58,2
4067,17,3
4067,205,6
4067,259,3
4068,49,9
4068,297,0
4068,52,4
4068,5,0
4068,24,6
4069,289,6
4069,93,1
4069,45,1
4069,291,5
4069,247,1
4070,125,1
4070,110,2
4070,274,2
4070,177,3
4070,135,2
4071,235,3
4071,160,1
4071,79,2
4071,289,3
4071,255,3
4072,172,3
4072,187,7
4072,50,6
4072,275,8
4072,174,4
4073,159,1
4073,202,7
4073,6,1
4073,267,0
4073,191,1
4074,296,5
4074,253,9
4074,32,5
4074,219,5
4074,130,9
4075,24,6
4075,62,0
4075,171,6
4075,245,6
4075,4,8
4076,170,4
4076,252,4
4076,69,0
4076,10,4
4076,34,6
4077,34,5
4077,269,7
4077,41,3
4077,132,3
4077,109,5
4078,2,0
4078,3,7
4078,71,6
4078,297,1
4078,252,8
4079,23,5
4079,151,2
4079,114,3
4079,180,5
4079,96,8
4080,296,9
4080,179,8
4080,282,9
4080,245,9
4080,18,9
4081,22,1
4081,173,8
4081,101,1
4081,289,1
4081,202,3
4082,265,6
4082,63,6
4082,193,6
4082,148,6
4082,49,0
4083,132,5
4083,177,9
4083,118,1
4083,125,8
4083,194,9
4084,287,2
4084,271,5
4084,138,8
4084,106,4
4084,50,1
4085,147,1
4085,90,9
4085,262,5
4085,62,4
4085,128,9
4086,88,0
4086,150,0
4086,211,0
4086,11,0
4086,276,5
4087,247,6
4087,288,8
4087,86,0
4087,143,8
4087,216,8
4088,19,2
4088,126,5
4088,254,7
4088,238,4
4088,267,7
4089,102,4
4089,257,7
4089,177,0
4089,291,7
4089,107,7
4090,256,8
4090,296,8
4090,192,3
4090,117,3
4090,30,8
4091,185,6
4091,66,6
4091,126,5
4091,287,2
4092,20,7
4092,217,0
4092,53,2
4092,277,2
4092,181,0
4093,298,3
4093,121,0
4093,67,6
4093,283,0
4093,224,0
4094,47,6
4094,98,1
4094,251,5
4094,231,9
4094,19,7
4095,57,1
4095,152,7
4095,28,1
4095,88,2
4095,193,6
4096,61,0
4096,232,3
4096,289,0
4096,282,0
4096,81,8
4097,258,9
4097,168,1
4097,293,9
4097,28,9
4097,225,2
4098,268,0
4098,285,0
4098,93,4
4098,147,0
4098,214,0
4099,266,2
4099,54,9
4099,159,9
4099,207,7
4099,161,2
4100,226,1
4100,224,3
4100,252,3
4100,174,3
4100,108,4
4101,297,7
4101,29,7
4101,248,7
4101,253,0
4101,267,1
4102,209,3
4102,28,4
4102,63,4
4102,24,4
4102,155,4
4103,264,3
4103,232,9
4103,277,8
4103,79,0
4103,245,4
4104,16,3
4104,7,7
4104,62,9
4104,58,7
4104,268,2
4105,60,3
4105,248,6
4105,206,5
4105,88,5
4105,128,5
4106,90,9
4106,93,5
4106,269,8
4106,287,8
4106,249,8
4107,156,3
4107,250,3
4107,242,3
4107,28,3
4107,37,6
4108,117,7
4108,77,7
4108,83,7
4108,5,7
4108,151,7
4109,196,8
4109,42,8
4109,284,7
4109,47,2
4109,207,9
4110,12,8
4110,124,9
4110,173,3
4110,290,9
4110,21,9
4111,270,7
4111,294,2
4111,84,3
4111,69,0
4111,236,8
4112,11,6
4112,217,7
4112,132,8
4112,69,6
4112,86,8
4113,238,4
4113,113,8
4113,146,8
4113,87,4
4113,78,2
4114,299,2
4114,199,2
4114,197,2
4114,188,2
4114,248,2
4115,98,1
4115,57,8
4115,65,4
4115,138,6
4115,189,8
4116,181,1
4116,38,1
4116,50,1
4116,232,1
4116,195,8
4117,163,1
4117,118,4
4117,194,0
4117,265,8
4117,211,1
4118,230,3
4118,46,1
4118,264,3
4118,66,6
4118,267,4
4119,280,5
4119,80,0
4119,189,0
4119,181,0
4119,160,8
4120,20,3
4120,187,0
4120,253,3
4120,2,3
4121,113,8
4121,38,9
4121,243,1
4121,178,6
4121,241,1
4122,221,9
4122,252,6
4122,17,6
4122,238,0
4122,19,1
4123,24,7
4123,198,3
4123,144,4
4123,118,8
4123,267,1
4124,32,8
4124,59,7
4124,262,5
4124,246,6
4124,263,0
4125,123,5
4125,122,9
4125,87,0
4125,269,5
4125,138,1
4126,197,9
4126,158,3
4126,285,4
4126,183,9
4126,153,9
4127,215,1
4127,99,8
4127,208,3
4127,200,6
4127,226,0
4128,100,5
4128,104,5
4128,295,9
4128,266,5
4128,274,1
4129,155,9
4129,56,9
4129,107,9
4129,261,9
4129,190,1
4130,137,8
4130,103,8
4130,234,9
4130,144,0
4130,77,1
4131,19,8
4131,204,8
4131,86,5
4131,36,8
4131,243,8
4132,199,6
4132,293,4
4132,44,8
4132,206,1
4132,20,8
4133,10,4
4133,19,4
4133,209,6
4133,131,4
4133,226,8
4134,16,2
4134,24,1
4134,20,2
4134,40,9
4134,180,2
4135,182,0
4135,163,0
4135,161,7
4135,90,6
4135,207,7
4136,63,9
4136,258,9
4136,53,2
4136,24,9
4136,159,6
4137,130,8
4137,238,4
4137,270,1
4137,175,1
4137,169,2
4138,181,8
4138,128,8
4138,226,0
4138,16,8
4138,112,8
4139,242,1
4139,215,6
4139,176,3
4139,119,6
4139,261,6
4140,30,5
4140,207,8
4140,20,3
4140,270,9
4141,245,9
4141,46,2
4141,202,9
4141,268,9
4141,97,9
4142,184,2
4142,288,1
4142,117,6
4142,44,0
4142,31,4
4143,0,0
4143,185,6
4143,254,1
4143,63,6
4143,204,6
4144,117,2
4144,41,9
4144,236,5
4144,131,5
4144,10,2
4145,87,9
4145,132,9
4145,142,1
4145,121,5
4145,76,9
4146,5,2
4146,31,6
4146,70,0
4146,35,7
4146,146,6
4147,6,0
4147,48,0
4147,166,0
4147,105,0
4147,159,0
4148,174,2
4148,252,2
4148,1,6
4148,164,2
4148,10,2
4149,40,5
4149,116,1
4149,0,6
4149,143,8
4149,29,6
4150,289,5
4150,136,2
4150,297,2
4150,277,2
4150,285,2
4151,286,1
4151,148,5
4151,150,0
4151,222,0
4151,132,0
4152,89,9
4152,167,1
4152,226,3
4152,41,3
4152,209,5
4153,48,8
4153,61,5
4153,79,8
4153,167,1
4153,149,8
4154,267,1
4154,17,0
4154,95,2
4154,227,9
4154,235,8
4155,273,5
4155,237,5
4155,249,5
4155,73,5
4155,171,7
4156,100,3
4156,193,5
4156,61,1
4156,237,5
4156,280,2
4157,44,9
4157,152,4
4157,69,2
4157,261,0
4157,170,4
4158,29,7
4158,210,6
4158,178,7
4158,85,7
4158,114,0
4159,161,8
4159,293,1
4159,87,8
4159,22,7
4159,11,3
4160,130,7
4160,92,3
4160,82,7
4160,159,8
4160,52,3
4161,64,8
4161,61,6
4161,245,2
4161,291,9
4161,114,1
4162,56,4
4162,8,7
4162,128,4
4162,148,1
4162,172,4
4163,219,3
4163,263,3
4163,267,3
4163,229,2
4163,157,4
4164,208,6
4164,113,0
4164,190,9
4164,155,1
4164,174,1
4165,254,0
4165,29,7
4165,72,9
4165,193,7
4165,90,5
4166,156,3
4166,121,3
4166,51,3
4166,162,3
4166,24,3
4167,68,2
4167,257,9
4167,201,9
4167,141,9
4167,232,9
4168,153,5
4168,217,5
4168,115,5
4168,9,5
4168,285,5
4169,48,5
4169,267,2
4169,188,4
4169,237,4
4169,282,7
4170,216,3
4170,253,5
4170,249,5
4170,168,6
4170,170,2
4171,158,0
4171,222,1
4171,92,1
4171,213,5
4171,6,6
4172,174,9
4172,282,9
4172,215,9
4172,222,2
4172,112,8
4173,135,7
4173,33,9
4173,35,6
4173,280,7
4173,170,0
4174,238,1
4174,46,5
4174,40,6
4174,60,1
4174,187,5
4175,275,6
4175,104,2
4175,61,8
4175,6,3
4175,222,0
4176,92,8
4176,145,2
4176,230,0
4176,189,1
4176,217,0
4177,248,2
4177,257,3
4177,43,1
4177,214,1
4177,27,8
4178,221,0
4178,228,7
4178,97,7
4178,205,7
4178,179,7
4179,196,9
4179,79,1
4179,191,9
4179,119,9
4179,297,4
4180,96,0
4180,0,8
4180,3,8
4180,64,5
4180,79,5
4181,56,1
4181,25,2
4181,68,1
4181,131,8
4181,194,1
4182,1,7
4182,44,7
4182,68,7
4182,206,1
4182,98,9
4183,269,7
4183,66,7
4183,0,5
4183,249,6
4183,117,2
4184,298,0
4184,110,8
4184,183,9
4184,13,9
4184,179,3
4185,126,5
4185,136,5
4185,294,5
4185,265,6
4185,211,5
4186,60,0
4186,200,0
4186,127,0
4186,170,0
4186,234,8
4187,254,4
4187,264,2
4187,244,0
4187,287,6
4187,16,3
4188,129,0
4188,22,1
4188,226,0
4188,84,6
4188,227,2
4189,166,1
4189,4,7
4189,14,9
4189,297,3
4189,180,9
4190,64,7
4190,257,3
4190,289,3
4190,181,4
4190,150,4
4191,107,4
4191,288,1
4191,105,1
4191,127,4
4191,233,4
4192,134,9
4192,43,9
4192,168,1
4192,273,9
4192,188,5
4193,198,5
4193,102,2
4193,124,9
4193,65,0
4193,83,9
4194,26,3
4194,258,3
4194,274,8
4194,178,3
4194,5,9
4195,65,5
4195,91,7
4195,289,5
4195,262,4
4196,78,1
4196,146,6
4196,51,8
4196,73,4
4196,293,9
4197,224,1
4197,168,3
4197,184,3
4197,170,3
4197,81,2
4198,8,8
4198,163,0
4198,92,0
4198,68,0
4198,84,0
4199,237,8
4199,294,8
4199,251,8
4199,178,6
4199,125,8
4200,68,4
4200,205,2
4200,89,4
4200,3,4
4200,158,4
4201,101,5
4201,106,1
4201,141,6
4201,68,6
4201,64,1
4202,27,6
4202,140,5
4202,186,5
4202,110,9
4202,168,6
4203,210,1
4203,285,1
4203,235,9
4203,5,0
4203,144,1
4204,275,5
4204,209,5
4204,95,5
4204,115,5
4204,90,8
4205,68,9
4205,274,3
4205,83,2
4205,34,3
4205,209,9
4206,183,1
4206,139,1
4206,34,7
4206,289,1
4207,125,5
4207,152,5
4207,78,1
4207,169,4
4207,57,5
4208,41,9
4208,282,0
4208,154,6
4208,16,4
4208,161,3
4209,243,3
4209,20,1
4209,58,1
4209,6,1
4209,180,1
4210,262,4
4210,44,3
4210,275,9
4210,96,6
4210,104,7
4211,81,6
4211,218,6
4211,12,1
4211,254,6
4211,221,7
4212,76,8
4212,46,4
4212,62,8
4212,103,8
4212,246,7
4213,157,7
4213,138,5
4213,216,1
4213,89,3
4213,58,3
4214,298,0
4214,142,1
4214,217,1
4214,103,0
4214,132,0
4215,200,0
4215,152,0
4215,182,0
4215,186,1
4215,128,9
4216,195,6
4216,283,0
4216,167,7
4216,107,7
4216,265,7
4217,42,3
4217,45,7
4217,296,5
4217,256,7
4217,246,1
4218,163,6
4218,204,5
4218,172,8
4218,268,6
4218,241,1
4219,193,3
4219,296,1
4219,207,9
4219,192,8
4219,140,4
4220,225,4
4220,228,4
4220,99,4
4220,180,4
4220,30,4
4221,163,4
4221,209,9
4221,238,7
4221,20,6
4221,281,4
4222,180,8
4222,95,7
4222,231,9
4222,41,8
4222,76,7
4223,294,2
4223,1,2
4223,50,6
4223,200,2
4223,241,9
4224,203,1
4224,156,2
4224,34,1
4224,24,5
4224,275,2
4225,57,6
4225,227,9
4225,0,1
4225,100,7
4225,272,3
4226,208,7
4226,2,4
4226,150,5
4226,161,5
4226,26,5
4227,281,3
4227,154,6
4227,142,3
4227,106,5
4227,83,8
4228,257,3
4228,54,4
4228,168,5
4228,252,5
4228,34,5
4229,176,8
4229,7,6
4229,10,8
4229,146,3
4229,119,8
4230,43,1
4230,260,3
4230,83,6
4230,194,1
4230,31,4
4231,170,3
4231,159,7
4231,121,7
4231,146,0
4231,0,4
4232,218,2
4232,109,0
4232,179,0
4232,231,3
4232,128,0
4233,49,7
4233,198,7
4233,266,9
4233,81,8
4233,106,5
4234,90,4
4234,262,5
4234,19,7
4234,134,3
4234,84,6
4235,156,6
4235,164,2
4235,129,7
4235,231,7
4235,229,7
4236,113,0
4236,9,0
4236,29,0
4236,224,0
4237,149,6
4237,296,1
4237,34,0
4237,162,0
4237,208,9
4238,80,2
4238,213,9
4238,4,2
4238,79,8
4238,0,8
4239,31,9
4239,21,1
4239,276,4
4239,61,0
4239,243,8
4240,231,6
4240,88,6
4240,122,1
4240,9,6
4240,30,9
4241,72,9
4241,68,3
4241,201,8
4241,205,9
4242,248,4
4242,161,2
4242,74,2
4242,154,2
4242,173,3
4243,103,9
4243,215,9
4243,196,9
4243,31,9
4243,207,2
4244,114,1
4244,248,6
4244,237,2
4244,95,2
4244,273,8
4245,249,1
4245,129,0
4245,28,1
4245,153,5
4245,256,0
4246,139,8
4246,207,8
4246,91,7
4246,129,8
4246,0,8
4247,297,5
4247,77,7
4247,44,1
4247,154,1
4247,122,9
4248,96,4
4248,246,4
4248,277,7
4248,146,2
4248,153,4
4249,294,1
4249,286,4
4249,32,3
4249,100,3
4249,53,3
4250,189,2
4250,272,1
4250,64,2
4250,50,4
4250,279,4
4251,249,5
4251,61,5
4251,270,5
4251,285,3
4251,13,5
4252,63,8
4252,208,1
4252,233,5
4252,178,6
4252,122,1
4253,146,8
4253,37,9
4253,113,8
4253,183,8
4253,27,5
4254,214,1
4254,77,1
4254,150,1
4254,35,3
4254,33,1
4255,172,3
4255,45,3
4255,280,3
4255,240,7
4255,25,2
4256,274,6
4256,252,6
4256,166,6
4256,86,9
4256,258,2
4257,5,9
4257,16,9
4257,20,5
4257,111,3
4257,298,9
4258,52,0
4258,162,4
4258,232,5
4258,225,0
4259,3,4
4259,246,3
4259,77,2
4259,201,6
4259,111,2
4260,153,9
4260,118,4
4260,187,1
4260,45,4
4260,284,3
4261,258,6
4261,131,1
4261,270,8
4261,251,2
4261,180,6
4262,11,1
4262,9,7
4262,23,7
4262,3,8
4262,101,2
4263,153,1
4263,33,6
4263,295,1
4263,160,5
4263,98,5
4264,106,6
4264,150,8
4264,52,4
4264,183,4
4264,29,7
4265,39,8
4265,60,9
4265,96,8
4265,261,8
4265,187,8
4266,201,3
4266,41,9
4266,132,0
4266,64,1
4266,242,6
4267,235,8
4267,54,6
4267,6,3
4267,249,6
4267,230,6
4268,234,0
4268,270,0
4268,152,0
4268,73,5
4268,76,0
4269,15,9
4269,210,9
4269,102,0
4269,4,9
4269,155,7
4270,289,2
4270,172,6
4270,68,1
4270,288,9
4270,164,8
4271,189,7
4271,170,7
4271,127,7
4271,196,7
4271,225,7
4272,215,0
4272,62,9
4272,85,0
4272,200,1
4272,71,0
4273,89,7
4273,118,7
4273,11,9
4273,188,9
4273,126,7
4274,127,9
4274,201,0
4274,166,2
4274,59,3
4274,98,3
4275,148,5
4275,91,5
4275,120,2
4275,231,5
4275,222,9
4276,67,6
4276,92,3
4276,54,3
4276,256,3
4276,22,3
4277,204,0
4277,67,8
4277,236,7
4277,158,1
4277,183,1
4278,137,7
4278,254,1
4278,126,7
4278,108,8
4278,109,7
4279,136,5
4279,287,6
4279,211,5
4279,88,5
4279,56,2
4280,165,6
4280,196,8
4280,175,6
4280,98,4
4280,172,3
4281,159,5
4281,67,5
4281,79,4
4281,223,5
4281,235,5
4282,99,1
4282,95,1
4282,176,9
4282,217,7
4282,293,4
4283,250,2
4283,72,0
4283,88,4
4283,163,4
4283,288,4
4284,212,8
4284,30,6
4284,126,8
4284,87,6
4284,31,6
4285,10,9
4285,269,9
4285,44,9
4285,114,9
4285,285,9
4286,223,1
4286,120,1
4286,40,4
4286,102,1
4286,241,1
4287,211,6
4287,242,7
4287,190,7
4287,153,6
4287,186,6
4288,68,3
4288,94,8
4288,248,3
4288,211,3
4288,1,3
4289,19,1
4289,266,4
4289,261,2
4289,210,2
4289,43,0
4290,273,0
4290,227,1
4290,75,4
4290,139,1
4290,285,6
4291,22,6
4291,69,0
4291,25,7
4291,43,4
4291,262,6
4292,198,6
4292,66,0
4292,98,5
4292,298,6
4292,47,8
4293,234,3
4293,128,8
4293,112,4
4293,286,2
4293,288,4
4294,231,9
4294,67,7
4294,269,5
4294,206,3
4294,164,1
4295,262,6
4295,89,3
4295,208,8
4295,152,6
4295,155,1
4296,265,4
4296,299,8
4296,191,8
4296,128,3
4296,166,6
4297,248,2
4297,294,1
4297,25,3
4297,260,6
4297,10,6
4298,156,3
4298,198,1
4298,290,6
4298,35,5
4298,187,3
4299,245,4
4299,205,5
4299,6,5
4299,254,8
4299,262,3
4300,185,0
4300,233,0
4300,252,5
4300,74,0
4300,34,0
4301,178,0
4301,214,1
4301,153,0
4301,92,4
4301,139,0
4302,271,6
4302,268,6
4302,150,9
4302,54,6
4302,264,0
4303,84,2
4303,142,2
4303,82,2
4303,16,9
4303,62,3
4304,243,2
4304,208,3
4304,26,3
4304,29,4
4304,282,0
4305,250,6
4305,204,0
4305,238,8
4305,155,6
4305,41,4
4306,177,5
4306,135,9
4306,256,4
4306,202,4
4306,268,2
4307,164,7
4307,12,7
4307,30,7
4307,120,7
4307,177,9
4308,34,8
4308,73,0
4308,268,5
4308,43,0
4308,11,5
4309,63,8
4309,187,7
4309,89,7
4309,293,5
4309,41,8
4310,173,7
4310,131,7
4310,52,8
4310,68,8
4310,270,8
4311,13,0
4311,216,0
4311,257,0
4311,258,0
4311,193,0
4312,210,7
4312,123,3
4312,117,3
4312,103,3
4312,116,3
4313,24,2
4313,130,8
4313,230,6
4313,262,1
4313,160,8
4314,76,2
4314,101,0
4314,121,5
4314,242,0
4314,4,0
4315,142,4
4315,61,7
4315,23,0
4315,15,7
4315,258,7
4316,273,1
4316,281,3
4316,280,7
4316,100,0
4316,73,6
4317,170,0
4317,245,5
4317,107,4
4317,47,7
4317,76,8
4318,39,5
4318,283,0
4318,165,7
4318,126,8
4319,83,2
4319,5,7
4319,62,1
4319,268,7
4319,241,7
4320,273,0
4320,46,1
4320,261,1
4320,185,1
4320,75,7
4321,204,0
4321,187,0
4321,292,0
4321,62,4
4321,203,0
4322,61,5
4322,132,6
4322,277,0
4322,40,6
4322,3,6
4323,12,0
4323,27,0
4323,44,7
4323,26,7
4323,64,8
4324,57,8
4324,274,8
4324,41,3
4324,172,6
4324,126,8
4325,296,9
4325,0,7
4325,36,8
4325,59,9
4325,267,6
4326,92,9
4326,162,9
4326,45,9
4326,112,7
4326,202,1
4327,250,4
4327,275,7
4327,13,4
4327,185,4
4327,262,6
4328,256,5
4328,84,2
4328,254,3
4328,159,3
4328,115,7
4329,245,8
4329,101,3
4329,183,3
4329,195,6
4329,22,6
4330,239,0
4330,267,5
4330,70,4
4330,240,4
4330,170,5
4331,20,1
4331,81,2
4331,295,6
4331,188,1
4331,140,2
4332,190,0
4332,122,0
4332,58,6
4332,239,1
4332,103,0
4333,225,5
4333,43,3
4333,147,3
4333,73,7
4333,84,8
4334,253,1
4334,121,1
4334,115,3
4334,60,8
4334,50,1
4335,240,8
4335,226,9
4335,22,9
4335,72,9
4335,243,9
4336,207,0
4336,20,7
4336,238,7
4336,243,7
4336,251,4
4337,193,4
4337,297,3
4337,31,3
4337,53,9
4337,87,0
4338,269,1
4338,7,7
4338,176,1
4338,11,1
4338,270,1
4339,70,1
4339,20,1
4339,156,1
4339,274,5
4339,4,9
4340,5,9
4340,241,7
4340,277,2
4340,242,2
4340,83,1
4341,37,5
4341,210,8
4341,153,8
4341,147,8
4341,175,3
4342,290,6
4342,195,6
4342,215,6
4342,190,6
4342,62,6
4343,261,0
4343,104,0
4343,48,0
4343,193,0
4343,61,0
4344,108,0
4344,113,0
4344,177,0
4344,222,0
4344,31,0
4345,181,9
4345,50,5
4345,163,1
4345,259,3
4345,1,2
4346,239,7
4346,127,9
4346,166,2
4346,292,4
4346,189,8
4347,95,0
4347,24,5
4347,218,1
4347,44,0
4347,14,5
4348,68,6
4348,191,7
4348,82,7
4348,24,1
4348,39,6
4349,176,3
4349,230,2
4349,232,3
4349,115,3
4349,287,9
4350,210,9
4350,215,9
4350,287,9
4350,138,9
4350,205,9
4351,40,9
4351,108,8
4351,78,5
4351,94,5
4351,189,8
4352,217,8
4352,74,8
4352,133,8
4352,4,7
4352,36,1
4353,270,8
4353,52,1
4353,107,2
4353,277,2
4353,151,6
4354,230,5
4354,142,4
4354,11,6
4354,275,1
4354,54,9
4355,185,9
4355,147,2
4355,196,9
4355,260,9
4355,113,7
4356,192,2
4356,139,7
4356,243,1
4356,118,9
4356,117,8
4357,63,2
4357,155,2
4357,138,2
4357,211,2
4357,163,2
4358,271,9
4358,4,4
4358,281,7
4358,92,5
4358,266,4
4359,141,8
4359,15,8
4359,244,1
4359,250,8
4359,70,5
4360,116,8
4360,184,1
4360,246,2
4360,53,8
4360,221,4
4361,289,9
4361,169,6
4361,210,2
4361,241,6
4361,184,6
4362,17,6
4362,73,3
4362,169,0
4362,37,6
4362,35,8
4363,94,5
4363,85,8
4363,51,5
4363,230,8
4363,35,8
4364,103,9
4364,75,9
4364,197,9
4364,292,0
4364,61,9
4365,299,7
4365,19,3
4365,87,3
4365,163,1
4365,70,0
4366,110,6
4366,223,8
4366,290,6
4366,105,8
4366,194,8
4367,67,5
4367,143,2
4367,51,9
4367,173,7
4367,11,8
4368,9,4
4368,173,6
4368,30,4
4368,53,4
4368,299,4
4369,79,6
4369,199,5
4369,170,5
4369,112,5
4369,145,7
4370,134,1
4370,8,2
4370,226,4
4370,113,6
4370,15,2
4371,152,5
4371,175,5
4371,250,9
4371,99,5
4371,208,5
4372,188,9
4372,107,1
4372,94,8
4372,146,6
4372,277,6
4373,9,1
4373,237,2
4373,186,1
4373,147,2
4373,179,1
4374,139,9
4374,282,3
4374,130,9
4374,194,9
4374,240,9
4375,282,5
4375,143,3
4375,57,5
4375,189,5
4375,205,0
4376,70,2
4376,29,9
4376,33,6
4376,122,9
4376,215,9
4377,1,9
4377,78,6
4377,166,1
4377,6,1
4377,184,5
4378,97,8
4378,131,9
4378,74,3
4378,93,8
4378,76,4
4379,214,6
4379,126,4
4379,286,4
4379,35,4
4379,210,4
4380,175,0
4380,84,2
4380,98,7
4380,191,2
4380,275,6
4381,61,4
4381,3,3
4381,185,3
4381,288,9
4381,142,3
4382,59,3
4382,185,3
4382,63,4
4382,29,7
4382,280,4
4383,36,7
4383,294,2
4383,178,6
4383,195,2
4383,118,5
4384,88,8
4384,271,1
4384,227,1
4384,170,6
4384,101,1
4385,78,7
4385,195,1
4385,60,9
4385,94,4
4385,261,4
4386,291,0
4386,201,6
4386,160,0
4386,251,0
4386,138,0
4387,130,2
4387,205,4
4387,283,7
4387,134,2
4387,161,2
4388,160,2
4388,139,7
4388,85,7
4388,37,7
4388,226,8
4389,53,2
4389,19,1
4389,96,8
4389,135,8
4389,298,5
4390,235,9
4390,136,5
4390,144,3
4390,208,3
4390,138,3
4391,65,7
4391,240,7
4391,255,6
4391,126,6
4391,299,6
4392,241,8
4392,19,7
4392,48,7
4392,219,6
4392,238,0
4393,30,7
4393,5,9
4393,176,9
4393,98,6
4393,46,0
4394,190,8
4394,210,8
4394,147,2
4394,137,6
4395,233,4
4395,55,3
4395,43,5
4395,87,6
4395,213,3
4396,80,7
4396,215,7
4396,32,7
4396,265,4
4396,282,7
4397,249,5
4397,32,0
4397,16,3
4397,99,3
4398,275,2
4398,258,1
4398,218,3
4398,188,3
4398,279,5
4399,294,8
4399,202,6
4399,107,6
4399,29,7
4399,162,6
4400,113,5
4400,95,6
4400,55,0
4400,226,6
4400,93,9
4401,48,3
4401,23,9
4401,13,3
4401,211,6
4401,197,0
4402,62,8
4402,270,3
4402,169,2
4402,118,3
4402,53,1
4403,0,9
4403,150,1
4403,42,9
4403,86,9
4403,12,1
4404,32,0
4404,210,5
4404,39,2
4404,181,0
4404,142,7
4405,160,9
4405,240,8
4405,48,3
4405,222,3
4405,110,9
4406,49,9
4406,4,0
4406,73,3
4406,202,5
4406,126,3
4407,20,1
4407,287,1
4407,112,1
4407,21,5
4407,136,9
4408,111,8
4408,194,6
4408,166,3
4408,76,3
4408,54,8
4409,135,3
4409,247,7
4409,242,5
4409,10,3
4409,16,3
4410,103,6
4410,248,2
4410,93,2
4410,269,6
4410,245,6
4411,79,8
4411,140,3
4411,174,8
4411,227,0
4411,60,4
4412,135,1
4412,126,9
4412,221,7
4412,219,1
4412,131,1
4413,55,5
4413,221,5
4413,38,0
4413,194,6
4413,253,5
4414,143,8
4414,284,0
4414,299,3
4414,238,1
4414,267,7
4415,0,2
4415,172,3
4415,104,4
4415,21,8
4415,141,4
4416,95,0
4416,65,8
4416,50,4
4416,240,4
4416,86,1
4417,281,2
4417,237,2
