task,worker,answer
4612,42,4
4612,268,5
4612,118,4
4613,163,2
4613,363,4
4613,301,2
4613,222,1
4613,207,2
4614,341,6
4614,408,6
4614,461,6
4614,402,2
4614,369,6
4615,21,4
4615,454,4
4615,29,2
4615,286,4
4616,352,7
4616,417,4
4616,54,7
4616,299,7
4616,29,5
4617,61,8
4617,129,8
4617,182,4
4617,142,8
4617,271,7
4618,62,4
4618,433,1
4618,313,4
4618,33,4
4618,191,3
4619,231,3
4619,426,8
4619,154,0
4619,457,6
4619,179,0
4620,390,8
4620,211,3
4620,406,7
4620,168,3
4620,146,3
4621,343,7
4621,331,5
4621,83,8
4621,223,5
4621,89,3
4622,418,5
4622,9,5
4622,402,5
4622,96,6
4622,361,5
4623,341,1
4623,390,5
4623,60,6
4623,449,6
4623,426,5
4624,374,4
4624,389,3
4624,54,6
4624,228,5
4624,134,4
4625,4,6
4625,160,0
4625,47,6
4625,152,6
4625,41,6
4626,484,2
4626,79,0
4626,268,7
4626,371,0
4626,157,2
4627,498,2
4627,58,0
4627,411,0
4627,13,0
4627,446,0
4628,336,2
4628,295,7
4628,471,5
4628,58,5
4628,90,5
4629,341,3
4629,196,3
4629,90,3
4629,118,3
4629,174,6
4630,206,3
4630,166,3
4630,440,3
4630,125,2
4630,150,6
4631,412,2
4631,492,7
4631,385,8
4631,187,6
4631,59,6
4632,40,0
4632,102,5
4632,289,4
4632,179,8
4633,132,7
4633,111,3
4633,9,7
4633,215,5
4633,42,0
4634,315,4
4634,213,4
4634,290,4
4634,21,0
4634,494,5
4635,186,3
4635,197,1
4635,324,6
4635,394,0
4635,411,2
4636,193,8
4636,222,4
4636,276,3
4636,141,8
4636,26,8
4637,84,1
4637,59,6
4637,472,2
4637,297,4
4637,199,4
4638,50,3
4638,404,5
4638,378,8
4638,309,7
4638,244,3
4639,259,3
4639,408,3
4639,194,3
4639,267,3
4639,382,0
4640,137,4
4640,323,6
4640,47,8
4640,487,6
4640,224,6
4641,399,5
4641,163,0
4641,374,4
4641,131,1
4641,332,2
4642,361,1
4642,266,7
4642,447,5
4642,132,4
4642,442,7
4643,148,6
4643,130,6
4643,27,8
4643,411,8
4643,230,1
4644,243,0
4644,456,3
4644,32,3
4644,316,0
4644,127,3
4645,308,3
4645,205,4
4645,209,8
4645,417,3
4645,310,5
4646,289,4
4646,166,4
4646,356,2
4646,303,2
4646,121,2
4647,151,5
4647,322,0
4647,410,1
4647,227,3
4647,171,4
4648,353,4
4648,378,6
4648,197,8
4648,291,5
4648,210,8
4649,302,4
4649,418,1
4649,129,4
4649,480,0
4649,358,2
4650,32,8
4650,90,6
4650,25,7
4650,11,6
4650,127,6
4651,141,6
4651,13,6
4651,269,6
4651,12,5
4651,4,6
4652,112,5
4652,17,5
4652,278,5
4652,410,8
4652,363,3
4653,374,5
4653,382,8
4653,95,5
4653,322,8
4653,202,5
4654,212,1
4654,279,3
4654,240,8
4654,44,7
4654,169,3
4655,43,1
4655,243,6
4655,64,1
4655,395,1
4655,155,1
4656,447,2
4656,280,4
4656,471,6
4656,85,4
4656,88,1
4657,211,7
4657,91,5
4657,332,2
4657,390,5
4657,81,5
4658,173,3
4658,314,4
4658,146,3
4658,446,3
4658,92,2
4659,106,2
4659,350,2
4659,18,2
4659,439,2
4659,314,6
4660,460,6
4660,420,6
4660,447,6
4660,14,6
4660,29,6
4661,165,0
4661,472,3
4661,65,3
4661,439,2
4661,267,5
4662,455,1
4662,450,8
4662,152,1
4662,300,8
4662,16,1
4663,24,0
4663,112,3
4663,158,3
4663,374,1
4663,229,3
4664,269,5
4664,263,0
4664,55,8
4664,95,3
4664,188,5
4665,360,2
4665,51,0
4665,245,5
4665,179,2
4665,406,2
4666,46,6
4666,111,3
4666,14,5
4666,66,1
4666,467,7
4667,404,3
4667,65,4
4667,327,3
4667,58,3
4668,215,8
4668,63,5
4668,224,2
4668,64,0
4668,230,2
4669,106,2
4669,188,6
4669,228,2
4669,33,2
4669,36,0
4670,69,2
4670,219,0
4670,141,3
4670,189,0
4670,261,2
4671,157,8
4671,476,8
4671,84,8
4671,267,3
4671,232,8
4672,319,8
4672,72,7
4672,496,6
4672,292,8
4672,448,2
4673,177,4
4673,351,4
4673,409,4
4673,391,4
4673,38,4
4674,147,4
4674,277,4
4674,94,2
4674,423,4
4674,18,4
4675,89,5
4675,54,3
4675,222,5
4675,434,5
4675,93,5
4676,203,2
4676,291,2
4676,106,3
4676,48,8
4676,342,2
4677,206,1
4677,16,6
4677,420,4
4677,62,3
4677,142,5
4678,429,4
4678,485,6
4678,291,7
4678,224,6
4678,149,8
4679,167,7
4679,64,7
4679,429,2
4679,86,7
4679,47,5
4680,170,4
4680,184,4
4680,144,4
4680,157,4
4680,280,4
4681,367,5
4681,14,5
4681,171,2
4681,25,7
4681,454,5
4682,241,6
4682,297,3
4682,332,7
4682,165,3
4682,122,4
4683,448,8
4683,359,6
4683,194,5
4683,17,7
4683,204,6
4684,127,0
4684,73,8
4684,269,8
4684,103,8
4684,131,8
4685,405,6
4685,41,3
4685,269,6
4685,314,6
4685,377,8
4686,217,2
4686,261,3
4686,16,2
4686,202,4
4686,451,3
4687,349,2
4687,344,1
4687,334,7
4687,394,8
4687,132,0
4688,293,5
4688,80,5
4688,251,7
4688,261,2
4688,98,5
4689,377,7
4689,172,4
4689,144,4
4689,52,3
4689,237,3
4690,256,5
4690,110,4
4690,345,2
4690,420,4
4690,377,2
4691,374,2
4691,221,2
4691,419,4
4691,87,1
4691,344,4
4692,339,3
4692,62,4
4692,426,5
4692,73,0
4692,70,1
4693,22,6
4693,382,4
4693,263,6
4693,300,6
4693,335,2
4694,475,0
4694,14,4
4694,263,1
4694,468,1
4694,336,1
4695,430,1
4695,473,4
4695,391,3
4695,311,0
4695,339,8
4696,42,5
4696,180,8
4696,363,2
4696,460,3
4696,265,5
4697,283,6
4697,19,7
4697,145,6
4697,326,6
4697,406,4
4698,125,5
4698,89,4
4698,266,5
4698,360,8
4698,25,4
4699,392,5
4699,86,4
4699,376,5
4699,108,1
4699,148,2
4700,209,2
4700,405,1
4700,301,6
4700,91,1
4700,274,5
4701,87,8
4701,136,3
4701,91,3
4701,134,5
4701,431,0
4702,380,0
4702,334,8
4702,413,8
4702,445,8
4702,239,8
4703,4,2
4703,462,3
4703,310,2
4703,48,6
4703,429,8
4704,471,8
4704,424,8
4704,211,2
4704,320,2
4704,22,1
4705,67,6
4705,417,6
4705,232,5
4705,464,5
4705,229,6
4706,12,7
4706,189,8
4706,397,0
4706,413,0
4706,22,8
4707,239,8
4707,437,8
4707,469,8
4707,376,8
4707,231,8
4708,428,4
4708,140,2
4708,38,4
4708,55,4
4708,420,4
4709,77,0
4709,360,7
4709,6,3
4709,325,4
4709,46,3
4710,249,2
4710,229,3
4710,215,3
4710,195,3
4710,248,3
4711,173,2
4711,417,1
4711,57,5
4711,147,1
4711,308,4
4712,164,0
4712,382,6
4712,307,6
4712,12,4
4712,63,7
4713,70,5
4713,495,1
4713,20,2
4713,85,5
4713,30,5
4714,0,3
4714,108,3
4714,287,3
4714,497,3
4714,421,3
4715,16,2
4715,421,4
4715,205,0
4715,141,2
4715,122,2
4716,192,3
4716,481,3
4716,397,8
4716,99,7
4716,381,4
4717,309,1
4717,381,4
4717,286,1
4717,300,7
4717,77,2
4718,94,8
4718,396,6
4718,171,3
4718,91,6
4718,254,3
4719,71,4
4719,111,2
4719,69,1
4719,27,1
4719,238,7
4720,79,0
4720,143,2
4720,320,5
4720,321,2
4720,289,8
4721,249,6
4721,295,8
4721,33,6
4721,183,6
4721,452,4
4722,206,5
4722,45,6
4722,497,0
4722,449,0
4722,205,4
4723,19,0
4723,469,8
4723,372,3
4723,303,7
4723,456,6
4724,345,0
4724,364,0
4724,264,5
4724,99,0
4724,134,1
4725,44,0
4725,235,0
4725,206,0
4725,105,4
4725,55,4
4726,493,5
4726,434,8
4726,395,6
4726,327,5
4726,492,5
4727,88,0
4727,107,0
4727,481,0
4727,270,0
4727,265,0
4728,162,0
4728,327,4
4728,246,5
4728,87,5
4728,115,1
4729,189,4
4729,195,1
4729,185,4
4729,248,4
4729,17,1
4730,31,7
4730,239,8
4730,6,7
4730,311,4
4730,180,4
4731,422,7
4731,222,7
4731,237,0
4731,142,7
4731,140,8
4732,371,6
4732,417,6
4732,438,0
4732,72,0
4732,166,0
4733,417,2
4733,78,2
4733,361,2
4733,107,4
4733,421,2
4734,53,3
4734,381,4
4734,88,5
4734,43,1
4734,23,5
4735,442,3
4735,53,7
4735,455,2
4735,381,7
4735,339,0
4736,260,8
4736,265,8
4736,288,8
4736,255,8
4736,370,8
4737,407,8
4737,424,4
4737,364,4
4737,19,4
4737,282,2
4738,105,0
4738,124,7
4738,332,2
4738,30,8
4738,109,5
4739,71,6
4739,100,6
4739,242,0
4739,456,0
4739,64,0
4740,26,2
4740,29,2
4740,260,2
4740,216,3
4740,302,2
4741,372,0
4741,151,5
4741,418,0
4741,458,1
4741,203,4
4742,315,5
4742,169,3
4742,174,2
4742,181,2
4742,380,6
4743,45,1
4743,376,3
4743,315,8
4743,330,3
4743,174,3
4744,314,6
4744,292,1
4744,72,6
4744,397,6
4744,388,8
4745,217,2
4745,319,7
4745,273,6
4745,135,0
4745,149,2
4746,417,6
4746,364,6
4746,164,6
4746,194,2
4746,181,6
4747,228,0
4747,73,6
4747,32,6
4747,123,0
4747,363,5
4748,221,0
4748,446,1
4748,466,0
4748,218,5
4748,28,5
4749,133,2
4749,236,1
4749,52,3
4749,363,2
4749,140,2
4750,172,4
4750,220,4
4750,146,7
4750,59,8
4750,85,1
4751,237,8
4751,349,6
4751,484,8
4751,474,8
4751,466,3
4752,405,4
4752,421,1
4752,452,4
4752,377,8
4752,61,6
4753,357,7
4753,252,8
4753,80,0
4753,182,8
4753,228,8
4754,243,5
4754,45,8
4754,84,6
4754,118,0
4754,448,7
4755,379,5
4755,446,7
4755,327,4
4755,450,2
4755,413,7
4756,468,7
4756,42,3
4756,409,7
4756,3,2
4756,415,7
4757,192,7
4757,347,6
4757,199,3
4757,452,0
4757,359,8
4758,50,5
4758,52,6
4758,145,5
4758,278,6
4758,2,4
4759,162,1
4759,329,1
4759,273,5
4759,164,6
4759,48,0
4760,152,1
4760,465,8
4760,324,8
4760,33,8
4760,422,5
4761,468,3
4761,99,2
4761,242,2
4761,363,3
4761,86,2
4762,415,2
4762,137,2
4762,327,2
4762,296,2
4762,96,2
4763,165,8
4763,16,2
4763,434,5
4763,235,4
4763,258,2
4764,499,5
4764,154,6
4764,265,6
4764,195,1
4764,77,6
4765,462,1
4765,94,3
4765,45,4
4765,178,3
4765,356,2
4766,494,0
4766,295,1
4766,101,3
4766,234,4
4766,401,6
4767,206,7
4767,365,7
4767,21,7
4767,248,7
4767,357,7
4768,300,4
4768,242,4
4768,294,6
4768,160,3
4768,438,4
4769,265,3
4769,282,1
4769,147,2
4769,207,3
4769,0,8
4770,391,6
4770,307,6
4770,382,2
4770,440,6
4770,117,6
4771,200,7
4771,259,7
4771,446,3
4771,265,3
4771,462,2
4772,173,1
4772,272,3
4772,226,8
4772,488,1
4772,147,2
4773,266,7
4773,10,4
4773,52,7
4773,444,7
4773,211,7
4774,274,8
4774,100,0
4774,201,2
4774,313,3
4774,331,3
4775,94,1
4775,365,1
4775,9,1
4775,302,5
4775,386,8
4776,28,8
4776,282,5
4776,481,8
4776,26,5
4776,358,5
4777,140,4
4777,236,1
4777,326,7
4777,157,6
4777,378,6
4778,249,2
4778,323,6
4778,28,3
4778,165,8
4778,121,6
4779,68,2
4779,411,2
4779,445,5
4779,186,8
4779,366,3
4780,44,5
4780,498,8
4780,437,0
4780,102,6
4780,338,0
4781,102,2
4781,202,1
4781,39,6
4781,94,0
4781,172,6
4782,285,3
4782,439,3
4782,110,8
4782,366,3
4782,263,3
4783,104,4
4783,8,1
4783,482,1
4783,250,1
4783,352,5
4784,25,4
4784,190,6
4784,246,4
4784,461,6
4784,12,8
4785,467,8
4785,368,3
4785,490,3
4785,371,3
4785,59,7
4786,56,6
4786,12,6
4786,46,6
4786,96,5
4786,158,5
4787,482,4
4787,400,1
4787,376,8
4787,242,4
4787,409,4
4788,394,7
4788,240,3
4788,339,2
4788,129,2
4788,78,3
4789,420,4
4789,237,4
4789,208,8
4789,130,2
4789,382,0
4790,48,4
4790,287,8
4790,263,1
4790,349,1
4790,376,2
4791,444,1
4791,373,4
4791,399,8
4791,33,4
4791,362,4
4792,97,0
4792,280,4
4792,30,4
4792,265,6
4792,434,0
4793,126,4
4793,415,7
4793,422,6
4793,312,2
4793,159,4
4794,399,6
4794,154,4
4794,324,4
4794,140,7
4794,8,4
4795,324,4
4795,436,6
4795,125,6
4795,131,3
4795,433,1
4796,243,2
4796,132,7
4796,313,2
4796,56,7
4796,124,7
4797,162,4
4797,492,8
4797,89,4
4797,241,3
4797,52,6
4798,362,1
4798,146,7
4798,434,7
4798,102,7
4798,68,7
4799,251,1
4799,323,1
4799,299,1
4799,455,1
4799,260,2
4800,166,8
4800,310,2
4800,140,0
4800,260,6
4800,455,6
4801,271,5
4801,408,5
4801,156,8
4801,167,5
4801,472,1
4802,332,2
4802,411,7
4802,254,5
4802,147,1
4802,12,1
4803,55,0
4803,57,0
4803,347,0
4803,447,0
4803,454,0
4804,239,0
4804,268,8
4804,384,1
4804,90,2
4804,450,6
4805,77,7
4805,6,7
4805,43,2
4805,253,7
4805,141,7
4806,383,7
4806,123,5
4806,448,0
4806,190,3
4806,473,0
4807,30,8
4807,3,4
4807,95,0
4807,178,4
4807,301,3
4808,154,2
4808,400,8
4808,133,2
4808,200,2
4808,322,2
4809,462,0
4809,211,7
4809,355,5
4809,26,8
4809,423,7
4810,179,4
4810,227,4
4810,231,4
4810,322,6
4810,226,4
4811,84,2
4811,17,2
4811,115,2
4811,134,5
4811,89,2
4812,340,4
4812,208,4
4812,458,6
4812,266,4
4812,230,0
4813,466,7
4813,395,1
4813,417,8
4813,345,1
4813,273,4
4814,427,4
4814,240,4
4814,172,0
4814,189,6
4814,4,4
4815,263,3
4815,489,3
4815,296,1
4815,344,0
4815,310,3
4816,343,4
4816,198,6
4816,144,4
4816,424,5
4816,408,0
4817,120,7
4817,436,7
4817,396,7
4817,1,7
4817,71,7
4818,155,2
4818,190,6
4818,35,6
4818,240,1
4818,99,6
4819,172,0
4819,291,5
4819,240,6
4819,223,7
4819,265,0
4820,97,5
4820,374,5
4820,21,0
4820,364,5
4820,284,5
4821,303,2
4821,14,6
4821,405,6
4821,393,3
4821,261,3
4822,198,4
4822,309,4
4822,38,0
4822,130,0
4822,445,6
4823,75,0
4823,135,5
4823,338,1
4823,387,0
4823,54,0
4824,496,6
4824,378,6
4824,231,6
4824,379,8
4824,204,8
4825,195,1
4825,160,2
4825,486,6
4825,306,4
4825,147,6
4826,11,6
4826,302,5
4826,341,6
4826,393,4
4826,454,6
4827,231,7
4827,84,5
4827,92,3
4827,372,4
4827,133,7
4828,202,3
4828,336,1
4828,67,5
4828,253,1
4828,183,1
4829,147,5
4829,359,6
4829,165,3
4829,118,0
4829,486,6
4830,49,4
4830,141,2
4830,345,2
4830,115,2
4830,213,8
4831,312,0
4831,154,2
4831,260,0
4831,416,0
4831,429,0
4832,445,0
4832,70,5
4832,250,6
4832,270,7
4832,498,6
4833,428,6
4833,103,3
4833,185,2
4833,164,3
4833,125,6
4834,473,8
4834,215,8
4834,325,0
4834,458,8
4834,212,8
4835,373,3
4835,40,3
4835,96,8
4835,97,5
4835,425,3
4836,250,0
4836,448,3
4836,44,3
4836,60,7
4836,136,3
4837,179,8
4837,298,4
4837,94,7
4837,214,4
4837,157,0
4838,108,1
4838,406,0
4838,127,3
4838,41,7
4838,456,1
4839,176,8
4839,283,5
4839,204,5
4839,89,5
4839,303,1
4840,212,6
4840,87,7
4840,28,3
4840,353,7
4840,294,3
4841,50,0
4841,397,0
4841,278,5
4841,241,4
4841,365,0
4842,319,1
4842,191,3
4842,94,6
4842,464,0
4842,459,4
4843,176,8
4843,485,0
4843,209,7
4843,387,8
4843,218,8
4844,284,5
4844,280,4
4844,446,4
4844,25,5
4844,57,2
4845,60,5
4845,108,2
4845,31,5
4845,272,7
4845,449,7
4846,459,2
4846,286,7
4846,192,8
4846,111,0
4846,71,8
4847,454,8
4847,262,6
4847,96,0
4847,422,2
4847,24,3
4848,119,2
4848,460,5
4848,88,8
4848,235,2
4848,152,2
4849,328,0
4849,212,4
4849,161,5
4849,292,1
4849,245,1
4850,88,6
4850,78,6
4850,37,5
4850,312,0
4850,298,0
4851,224,0
4851,345,1
4851,37,0
4851,46,7
4851,408,3
4852,218,3
4852,337,6
4852,450,6
4852,14,7
4852,175,6
4853,250,0
4853,157,0
4853,51,3
4853,453,7
4853,370,0
4854,63,3
4854,263,3
4854,495,3
4854,54,3
4854,105,3
4855,433,3
4855,323,3
4855,5,1
4855,339,3
4855,170,3
4856,175,0
4856,182,5
4856,481,0
4856,252,0
4856,180,6
4857,300,7
4857,220,6
4857,470,0
4857,279,0
4857,263,0
4858,467,2
4858,124,8
4858,299,6
4858,390,2
4858,212,4
4859,262,6
4859,81,5
4859,295,2
4859,154,2
4859,97,2
4860,255,5
4860,428,1
4860,194,5
4860,24,3
4860,175,0
4861,321,5
4861,219,5
4861,409,0
4861,472,2
4861,222,5
4862,149,7
4862,34,7
4862,7,1
4862,459,2
4862,14,6
4863,459,3
4863,188,0
4863,185,0
4863,256,8
4863,36,7
4864,451,7
4864,489,2
4864,89,5
4864,63,5
4864,406,5
4865,61,8
4865,384,1
4865,479,6
4865,370,2
4865,434,2
4866,335,5
4866,471,3
4866,386,4
4866,36,2
4866,238,3
4867,256,0
4867,44,3
4867,240,2
4867,432,0
4867,302,2
4868,10,0
4868,347,1
4868,314,1
4868,137,8
4868,468,1
4869,343,0
4869,103,4
4869,219,4
4869,175,4
4869,86,4
4870,39,1
4870,16,0
4870,104,5
4870,483,4
4870,155,4
4871,218,4
4871,333,6
4871,377,7
4871,384,7
4871,147,7
4872,93,6
4872,394,0
4872,495,6
4872,151,6
4872,419,6
4873,44,3
4873,9,7
4873,430,3
4873,159,7
4873,341,8
4874,259,8
4874,49,8
4874,53,7
4874,148,6
4874,457,6
4875,98,0
4875,152,2
4875,118,2
4875,485,2
4875,35,2
4876,75,1
4876,44,0
4876,312,1
4876,237,1
4876,296,2
4877,30,7
4877,277,6
4877,300,6
4877,3,6
4877,323,1
4878,246,3
4878,277,0
4878,71,3
4878,88,8
4878,18,3
4879,332,7
4879,465,1
4879,180,7
4879,381,1
4879,446,1
4880,285,2
4880,204,2
4880,136,0
4880,359,0
4880,327,0
4881,330,5
4881,264,5
4881,498,5
4881,154,3
4881,447,2
4882,138,2
4882,355,6
4882,224,1
4882,172,8
4882,350,1
4883,161,8
4883,203,5
4883,35,0
4883,435,6
4883,495,5
4884,367,5
4884,432,5
4884,69,5
4884,241,0
4884,199,2
4885,300,5
4885,199,5
4885,370,1
4885,408,0
4885,193,4
4886,326,7
4886,40,2
4886,99,2
4886,158,1
4886,134,2
4887,337,2
4887,428,0
4887,334,6
4887,472,0
4887,359,6
4888,150,6
4888,353,6
4888,7,6
4888,444,6
4888,462,6
4889,432,6
4889,330,4
4889,274,5
4889,400,5
4889,131,5
4890,101,2
4890,151,6
4890,265,5
4890,261,2
4890,367,2
4891,76,5
4891,177,4
4891,324,5
4891,118,5
4892,482,4
4892,51,6
4892,389,6
4892,161,1
4892,226,6
4893,478,2
4893,6,6
4893,375,1
4893,423,2
4893,371,5
4894,133,7
4894,265,1
4894,24,3
4894,421,1
4894,114,1
4895,492,6
4895,470,7
4895,336,5
4895,394,4
4895,184,4
4896,423,4
4896,477,6
4896,146,6
4896,15,6
4896,321,6
4897,430,0
4897,339,5
4897,3,2
4897,462,2
4897,386,6
4898,313,3
4898,425,3
4898,6,6
4898,80,3
4898,29,5
4899,333,8
4899,443,3
4899,489,0
4899,371,0
4899,395,0
4900,265,5
4900,67,8
4900,34,0
4900,227,0
4900,121,0
4901,295,4
4901,269,2
4901,64,8
4901,217,8
4901,291,2
4902,206,4
4902,309,5
4902,148,1
4902,28,1
4902,58,7
4903,454,2
4903,368,3
4903,387,2
4903,471,2
4903,22,2
4904,466,2
4904,133,2
4904,474,2
4904,292,8
4904,73,6
4905,105,6
4905,180,4
4905,316,4
4905,225,8
4905,133,5
4906,428,2
4906,84,0
4906,291,0
4906,200,0
4906,75,7
4907,193,7
4907,220,5
4907,92,7
4907,181,5
4907,91,5
4908,66,6
4908,339,1
4908,145,5
4908,321,6
4908,217,1
4909,254,1
4909,150,1
4909,313,7
4909,424,4
4909,361,6
4910,120,8
4910,103,1
4910,395,2
4910,156,5
4910,485,4
4911,277,3
4911,301,5
4911,71,5
4911,466,2
4911,236,5
4912,112,0
4912,3,0
4912,13,0
4912,285,2
4912,387,5
4913,186,0
4913,275,4
4913,92,3
4913,244,5
4913,462,5
4914,328,1
4914,326,3
4914,446,6
4914,408,0
4914,275,3
4915,338,6
4915,395,1
4915,419,7
4915,148,7
4916,88,3
4916,15,8
4916,297,3
4916,217,3
4916,377,2
4917,150,8
4917,355,7
4917,221,8
4917,90,1
4917,312,1
4918,26,5
4918,253,5
4918,235,5
4918,300,5
4918,404,5
4919,17,6
4919,328,2
4919,173,6
4919,424,1
4919,409,1
4920,197,4
4920,7,0
4920,328,0
4920,183,0
4920,92,7
4921,211,5
4921,43,1
4921,179,1
4921,38,7
4921,420,1
4922,48,0
4922,17,4
4922,327,4
4922,143,7
4922,257,4
4923,297,6
4923,125,2
4923,222,8
4923,205,6
4923,304,0
4924,98,3
4924,143,4
4924,268,7
4924,259,5
4924,121,0
4925,373,2
4925,494,6
4925,420,2
4925,331,2
4925,456,2
4926,318,6
4926,91,6
4926,276,8
4926,30,8
4926,236,4
4927,128,8
4927,290,6
4927,379,8
4927,253,8
4928,153,0
4928,21,2
4928,261,2
4928,17,5
4928,60,8
4929,114,1
4929,211,6
4929,427,6
4929,483,6
4929,422,3
4930,108,8
4930,454,8
4930,483,2
4930,477,8
4930,48,7
4931,351,1
4931,36,5
4931,201,2
4931,361,1
4931,1,4
4932,121,5
4932,439,8
4932,269,7
4932,27,5
4932,23,8
4933,488,2
4933,396,2
4933,95,6
4933,409,3
4933,62,3
4934,117,5
4934,374,0
4934,375,5
4934,11,2
4934,122,5
4935,439,2
4935,443,4
4935,72,4
4935,281,6
4935,289,6
4936,170,0
4936,499,2
4936,191,0
4936,141,0
4936,175,2
4937,174,7
4937,357,1
4937,329,6
4937,428,4
4937,371,3
4938,14,8
4938,485,3
4938,71,4
4938,370,4
4938,115,4
4939,257,5
4939,196,8
4939,333,2
4939,112,3
4939,173,5
4940,415,8
4940,489,1
4940,327,3
4940,497,1
4940,367,1
4941,132,0
4941,312,4
4941,308,8
4941,331,4
4941,96,8
4942,71,1
4942,72,7
4942,211,1
4942,292,2
4942,231,7
4943,140,8
4943,479,0
4943,97,5
4943,264,3
4943,250,0
4944,344,3
4944,387,2
4944,129,3
4944,243,3
4944,245,3
4945,258,2
4945,210,8
4945,349,8
4945,164,4
4945,169,2
4946,432,1
4946,277,2
4946,6,5
4946,251,4
4947,217,6
4947,358,6
4947,239,0
4947,93,4
4947,214,6
4948,124,0
4948,138,5
4948,319,4
4948,379,4
4948,304,4
4949,104,4
4949,176,3
4949,67,3
4949,380,0
4949,252,1
4950,92,7
4950,171,7
4950,9,4
4950,57,8
4950,444,5
4951,74,5
4951,10,4
4951,273,7
4951,175,1
4951,106,3
4952,89,8
4952,361,7
4952,230,1
4952,41,7
4952,325,7
4953,106,2
4953,385,6
4953,213,1
4953,314,6
4953,84,8
4954,344,5
4954,469,7
4954,388,0
4954,151,5
4954,455,2
4955,222,3
4955,426,6
4955,160,6
4955,84,6
4955,411,8
4956,356,6
4956,98,7
4956,330,6
4956,348,4
4956,422,1
4957,402,1
4957,86,1
4957,455,8
4957,153,2
4957,396,0
4958,460,0
4958,277,1
4958,329,7
4958,38,0
4958,367,3
4959,180,3
4959,103,3
4959,332,3
4959,104,2
4959,411,3
4960,6,0
4960,475,0
4960,325,7
4960,50,4
4960,160,0
4961,157,5
4961,387,7
4961,54,5
4961,288,0
4961,246,6
4962,0,0
4962,185,4
4962,297,4
4962,116,5
4962,409,0
4963,156,0
4963,98,3
4963,369,7
4963,424,4
4963,354,7
4964,38,0
4964,134,0
4964,215,5
4964,112,0
4964,218,3
4965,203,0
4965,222,5
4965,190,5
4965,389,5
4965,394,1
4966,18,5
4966,384,3
4966,184,5
4966,367,4
4966,135,7
4967,314,7
4967,211,7
4967,499,6
4967,326,2
4967,167,1
4968,270,3
4968,346,6
4968,417,6
4968,375,6
4968,383,4
4969,352,8
4969,324,5
4969,360,1
4969,489,8
4969,100,1
4970,40,6
4970,325,4
4970,44,8
4970,374,3
4970,302,5
4971,386,3
4971,28,8
4971,387,1
4971,395,1
4971,162,8
4972,221,4
4972,490,2
4972,359,2
4972,431,3
4972,26,2
4973,148,6
4973,421,3
4973,246,6
4973,432,4
4973,381,0
4974,25,0
4974,346,5
4974,314,8
4974,150,5
4974,329,0
4975,450,5
4975,340,7
4975,162,7
4975,2,7
4975,339,3
4976,190,5
4976,298,1
4976,151,4
4976,311,4
4976,324,5
4977,315,8
4977,5,4
4977,440,4
4977,99,4
4977,341,0
4978,390,1
4978,100,2
4978,128,0
4978,380,2
4978,371,2
