task,worker,answer
4175,257,9
4175,168,10
4176,274,2
4176,79,9
4176,46,9
4176,342,10
4176,266,9
4176,117,10
4176,152,8
4176,132,9
4176,264,5
4177,389,12
4177,126,5
4177,435,13
4177,268,1
4177,123,3
4177,455,5
4177,224,5
4177,67,5
4177,230,5
4177,17,5
4178,229,4
4178,231,2
4178,327,10
4178,108,10
4178,486,14
4178,445,14
4178,7,10
4178,104,4
4178,379,10
4178,499,10
4179,255,5
4179,393,14
4179,224,4
4179,177,4
4179,246,4
4179,330,4
4179,490,0
4179,41,8
4179,437,4
4179,270,10
4180,120,6
4180,112,12
4180,28,14
4180,405,12
4180,125,12
4180,487,12
4180,169,5
4180,294,2
4180,489,12
4180,465,12
4181,325,13
4181,76,3
4181,114,9
4181,282,13
4181,459,5
4181,147,13
4181,30,6
4181,204,13
4181,113,9
4181,441,14
4182,162,10
4182,172,12
4182,229,1
4182,384,1
4182,460,9
4182,478,1
4182,47,8
4182,314,1
4182,204,4
4182,445,1
4183,406,12
4183,465,7
4183,423,12
4183,115,12
4183,289,12
4183,37,2
4183,1,12
4183,355,6
4183,371,10
4183,476,1
4184,281,12
4184,174,2
4184,10,9
4184,176,12
4184,284,8
4184,386,0
4184,200,2
4184,465,2
4184,197,12
4184,337,12
4185,273,1
4185,335,11
4185,369,11
4185,199,4
4185,204,0
4185,440,11
4185,400,9
4185,263,11
4185,154,3
4185,13,14
4186,408,11
4186,182,9
4186,389,4
4186,166,2
4186,423,11
4186,253,4
4186,55,0
4186,32,4
4186,304,4
4186,245,4
4187,360,6
4187,15,14
4187,114,5
4187,224,6
4187,455,6
4187,32,3
4187,228,6
4187,441,4
4187,375,6
4187,222,6
4188,334,13
4188,369,0
4188,376,9
4188,100,3
4188,103,3
4188,325,10
4188,278,6
4188,134,3
4188,367,3
4189,12,0
4189,272,0
4189,225,6
4189,69,10
4189,310,3
4189,24,0
4189,43,0
4189,68,0
4189,184,4
4189,177,8
4190,322,9
4190,491,9
4190,374,8
4190,410,9
4190,37,11
4190,435,7
4190,95,9
4190,187,9
4190,239,7
4190,137,10
4191,222,14
4191,80,1
4191,258,8
4191,365,2
4191,296,9
4191,437,1
4191,9,14
4191,440,9
4191,52,14
4191,190,14
4192,37,12
4192,363,0
4192,488,12
4192,286,4
4192,425,12
4192,439,2
4192,282,12
4192,141,3
4192,464,12
4192,301,0
4193,365,5
4193,320,6
4193,24,9
4193,138,11
4193,67,9
4193,319,9
4193,127,9
4193,490,5
4193,72,1
4193,78,9
4194,52,13
4194,110,13
4194,100,8
4194,200,13
4194,356,13
4194,270,2
4194,284,9
4194,136,13
4194,144,8
4194,456,13
4195,473,3
4195,204,10
4195,214,12
4195,174,5
4195,419,0
4195,106,0
4195,326,14
4195,480,8
4195,51,9
4195,283,1
4196,404,12
4196,369,12
4196,116,12
4196,110,12
4196,486,1
4196,119,12
4196,28,10
4196,268,12
4196,439,11
4197,184,5
4197,406,11
4197,419,5
4197,457,5
4197,182,10
4197,391,10
4197,466,5
4197,52,6
4197,160,12
4197,367,11
4198,137,5
4198,122,5
4198,234,0
4198,87,5
4198,462,1
4198,450,5
4198,37,5
4198,303,9
4198,281,5
4198,68,5
4199,62,6
4199,253,3
4199,321,11
4199,339,3
4199,260,10
4199,251,3
4199,398,5
4199,27,3
4199,200,3
4199,145,3
4200,126,5
4200,232,13
4200,80,10
4200,348,13
4200,43,13
4200,339,2
4200,450,13
4200,53,2
4200,229,13
4200,92,13
4201,128,0
4201,48,0
4201,325,12
4201,267,9
4201,452,11
4201,169,0
4201,252,0
4201,100,0
4201,265,0
4201,67,7
4202,129,2
4202,498,2
4202,458,6
4202,322,2
4202,77,13
4202,55,2
4202,486,14
4202,181,5
4202,363,2
4202,357,2
4203,105,2
4203,264,12
4203,149,2
4203,495,2
4203,151,2
4203,338,3
4203,357,2
4203,283,2
4204,498,14
4204,77,14
4204,414,9
4204,130,14
4204,35,14
4204,331,14
4204,309,10
4204,405,4
4204,252,4
4204,68,2
4205,79,11
4205,204,7
4205,270,12
4205,207,3
4205,231,2
4205,211,4
4205,444,1
4205,89,10
4205,48,4
4205,111,4
4206,435,13
4206,388,4
4206,155,13
4206,453,6
4206,156,0
4206,447,14
4206,465,12
4206,439,11
4206,17,13
4206,4,4
4207,487,1
4207,3,10
4207,49,11
4207,483,1
4207,160,10
4207,37,7
4207,75,1
4207,402,0
4207,496,1
4207,321,7
4208,470,9
4208,462,13
4208,448,7
4208,419,8
4208,188,2
4208,321,9
4208,432,14
4208,481,9
4208,222,9
4208,413,4
4209,33,2
4209,478,0
4209,145,11
4209,32,11
4209,347,12
4209,232,7
4209,387,2
4209,359,7
4209,382,0
4209,155,6
4210,457,10
4210,264,3
4210,190,10
4210,406,10
4210,142,10
4210,158,3
4210,287,10
4210,269,10
4210,70,13
4210,66,12
4211,164,12
4211,171,11
4211,199,2
4211,29,4
4211,362,14
4211,347,11
4211,42,2
4211,89,11
4211,163,7
4212,477,4
4212,383,10
4212,352,11
4212,494,10
4212,98,10
4212,211,12
4212,397,10
4212,17,10
4212,428,10
4212,389,6
4213,211,10
4213,117,14
4213,410,7
4213,418,0
4213,88,7
4213,122,7
4213,175,7
4213,158,5
4213,244,7
4214,458,7
4214,499,5
4214,202,7
4214,101,7
4214,414,3
4214,383,6
4214,23,7
4214,314,9
4214,28,1
4214,387,7
4215,473,7
4215,480,4
4215,242,8
4215,360,5
4215,188,1
4215,7,2
4215,340,4
4215,313,12
4215,390,4
4215,454,4
4216,16,2
4216,57,2
4216,67,2
4216,361,1
4216,125,2
4216,462,2
4216,134,10
4216,344,12
4216,138,2
4216,314,2
4217,130,1
4217,285,3
4217,162,3
4217,231,3
4217,242,10
4217,427,3
4217,192,3
4217,96,5
4217,95,3
4217,150,11
4218,388,9
4218,202,9
4218,58,9
4218,18,9
4218,60,3
4218,220,9
4218,408,9
4218,326,9
4218,455,5
4218,284,11
4219,375,8
4219,45,8
4219,395,12
4219,413,8
4219,468,8
4219,80,11
4219,479,8
4219,220,8
4219,58,8
4219,437,8
4220,221,4
4220,33,3
4220,67,5
4220,58,4
4220,155,4
4220,437,4
4220,165,8
4220,297,4
4220,60,4
4220,197,1
4221,259,6
4221,64,2
4221,7,4
4221,440,14
4221,496,0
4221,222,12
4221,160,4
4221,164,9
4221,220,0
4221,462,7
4222,421,3
4222,481,1
4222,432,3
4222,38,4
4222,29,7
4222,149,4
4222,73,7
4222,200,12
4222,217,4
4222,20,1
4223,22,4
4223,277,3
4223,148,4
4223,327,2
4223,485,7
4223,412,4
4223,432,5
4223,75,12
4223,104,4
4223,469,4
4224,355,12
4224,422,12
4224,454,8
4224,341,5
4224,29,13
4224,177,7
4224,34,3
4224,228,10
4224,321,13
4224,374,13
4225,13,13
4225,53,9
4225,473,9
4225,238,0
4225,410,12
4225,2,9
4225,311,9
4225,415,6
4225,412,8
4225,370,2
4226,311,4
4226,281,0
4226,445,13
4226,483,4
4226,31,4
4226,443,9
4226,137,3
4226,237,4
4226,329,14
4226,30,9
4227,484,1
4227,486,10
4227,240,1
4227,436,1
4227,315,1
4227,16,1
4227,447,1
4227,231,1
4227,284,4
4227,311,1
4228,165,8
4228,211,5
4228,7,11
4228,111,9
4228,414,14
4228,427,14
4228,295,14
4228,236,5
4228,205,3
4228,273,14
4229,347,9
4229,158,9
4229,57,4
4229,281,1
4229,30,11
4229,389,9
4229,437,9
4229,305,9
4229,200,9
4229,407,6
4230,416,7
4230,176,7
4230,430,7
4230,204,5
4230,350,3
4230,136,7
4230,377,2
4230,243,11
4230,106,5
4230,309,11
4231,303,10
4231,355,10
4231,94,10
4231,118,10
4231,296,7
4231,458,12
4231,165,9
4231,158,8
4231,25,10
4231,459,10
4232,214,8
4232,37,2
4232,233,4
4232,467,3
4232,130,10
4232,152,4
4232,371,4
4232,122,2
4232,161,4
4232,388,4
4233,396,3
4233,72,3
4233,227,10
4233,224,3
4233,334,3
4233,150,3
4233,182,3
4233,126,3
4233,432,3
4233,295,3
4234,199,5
4234,252,10
4234,343,1
4234,328,3
4234,20,5
4234,230,5
4234,312,0
4234,12,5
4234,175,5
4234,243,5
4235,301,1
4235,482,13
4235,138,2
4235,24,4
4235,178,13
4235,444,1
4235,286,9
4235,368,9
4235,432,1
4235,186,13
4236,358,6
4236,447,13
4236,24,10
4236,380,12
4236,250,9
4236,71,9
4236,221,0
4236,80,4
4236,112,6
4236,269,9
4237,431,9
4237,121,8
4237,316,10
4237,137,13
4237,56,8
4237,435,13
4237,281,13
4237,440,12
4237,235,13
4237,278,13
4238,54,1
4238,223,1
4238,163,1
4238,250,1
4238,341,12
4238,185,0
4238,110,1
4238,207,5
4238,467,1
4238,439,13
4239,282,6
4239,251,8
4239,161,8
4239,448,7
4239,265,8
4239,317,8
4239,417,8
4239,460,8
4239,64,10
4239,292,8
4240,132,3
4240,277,11
4240,197,3
4240,426,5
4240,84,14
4240,443,2
4240,118,1
4240,489,2
4240,414,3
4240,314,3
4241,20,3
4241,197,3
4241,165,13
4241,153,7
4241,226,5
4241,40,5
4241,89,8
4241,463,3
4241,9,1
4241,327,3
4242,411,0
4242,324,6
4242,166,8
4242,410,8
4242,182,10
4242,115,0
4242,261,10
4242,313,12
4242,121,11
4242,73,8
4243,474,9
4243,379,9
4243,358,9
4243,360,9
4243,445,9
4243,109,13
4243,219,9
4243,494,9
4243,459,9
4243,323,9
4244,167,12
4244,360,2
4244,389,5
4244,319,12
4244,240,12
4244,266,0
4244,411,12
4244,484,13
4244,37,9
4244,248,10
4245,50,1
4245,297,10
4245,203,6
4245,16,10
4245,431,14
4245,335,9
4245,48,10
4245,470,11
4245,26,13
4245,232,10
4246,145,2
4246,73,8
4246,252,3
4246,362,1
4246,335,12
4246,305,12
4246,297,12
4246,162,12
4246,403,14
4246,278,12
4247,236,7
4247,50,1
4247,245,1
4247,369,3
4247,295,7
4247,328,1
4247,23,13
4247,31,1
4247,173,9
4247,330,1
4248,320,8
4248,62,13
4248,285,6
4248,458,1
4248,187,14
4248,358,13
4248,353,14
4248,488,14
4248,258,14
4248,4,0
4249,201,3
4249,92,9
4249,60,6
4249,476,12
4249,161,12
4249,68,12
4249,490,12
4249,478,12
4249,134,12
4249,436,6
4250,266,11
4250,376,11
4250,456,11
4250,319,11
4250,465,11
4250,36,11
4250,187,2
4250,228,11
4250,198,1
4250,468,11
4251,315,13
4251,267,5
4251,218,14
4251,78,14
4251,468,0
4251,59,14
4251,200,13
4251,420,3
4251,417,14
4251,332,11
4252,104,3
4252,463,3
4252,296,12
4252,354,14
4252,181,3
4252,349,12
4252,394,12
4252,371,1
4252,269,3
4252,55,3
4253,52,4
4253,118,1
4253,395,0
4253,107,9
4253,470,6
4253,34,1
4253,320,5
4253,310,1
4253,338,8
4253,448,7
4254,320,11
4254,94,13
4254,19,12
4254,97,9
4254,324,3
4254,34,3
4254,334,3
4254,230,3
4254,439,2
4254,413,7
4255,261,4
4255,299,3
4255,428,9
4255,473,9
4255,242,9
4255,265,10
4255,346,0
4255,446,9
4255,454,9
4255,459,12
4256,142,9
4256,50,4
4256,24,4
4256,48,9
4256,340,12
4256,494,8
4256,91,9
4256,202,9
4256,397,1
4256,34,7
4257,10,13
4257,356,7
4257,8,0
4257,462,7
4257,431,12
4257,384,5
4257,442,0
4257,435,7
4257,423,7
4257,325,7
4258,484,9
4258,254,14
4258,480,1
4258,265,8
4258,139,7
4258,433,2
4258,355,14
4258,279,5
4258,375,3
4258,431,14
4259,104,9
4259,383,6
4259,413,8
4259,286,8
4259,362,8
4259,58,8
4259,439,5
4259,49,7
4259,253,8
4259,232,12
4260,247,2
4260,79,1
4260,335,8
4260,138,2
4260,236,6
4260,238,0
4260,425,9
4260,423,2
4260,271,13
4260,246,2
4261,289,11
4261,209,1
4261,178,5
4261,394,9
4261,97,6
4261,220,12
4261,359,11
4261,162,10
4261,266,9
4261,425,11
4262,448,12
4262,370,8
4262,346,12
4262,103,12
4262,290,0
4262,476,6
4262,489,4
4262,382,8
4262,427,13
4262,249,12
4263,386,6
4263,311,12
4263,473,11
4263,51,5
4263,174,5
4263,225,8
4263,393,5
4263,46,5
4263,214,4
4263,449,5
4264,251,10
4264,3,0
4264,17,0
4264,5,12
4264,423,0
4264,57,5
4264,115,0
4264,40,0
4264,202,0
4264,391,0
4265,467,9
4265,190,10
4265,73,7
4265,473,13
4265,416,10
4265,173,9
4265,283,1
4265,108,7
4265,463,10
4265,158,10
4266,320,13
4266,135,13
4266,368,8
4266,270,12
4266,325,6
4266,235,7
4266,384,8
4266,360,11
4266,223,12
4266,497,13
4267,359,13
4267,63,11
4267,146,9
4267,190,1
4267,499,1
4267,43,12
4267,250,1
4267,422,1
4267,24,1
4268,458,8
4268,279,12
4268,305,2
4268,35,8
4268,123,2
4268,93,2
4268,193,8
4268,450,4
4268,55,6
4268,136,10
4269,332,12
4269,435,12
4269,134,2
4269,447,12
4269,60,12
4269,453,12
4269,402,0
4269,19,8
4269,136,8
4269,25,12
4270,123,13
4270,196,8
4270,17,2
4270,337,3
4270,316,2
4270,72,2
4270,241,2
4270,448,2
4270,156,5
4271,81,8
4271,226,5
4271,37,8
4271,59,12
4271,354,8
4271,411,8
4271,221,8
4271,398,9
4271,301,0
4271,153,1
4272,136,14
4272,100,10
4272,246,12
4272,111,14
4272,277,14
4272,328,13
4272,53,14
4272,80,4
4272,274,14
4272,78,14
4273,367,6
4273,130,10
4273,25,11
4273,363,11
4273,5,10
4273,343,0
4273,58,11
4273,392,11
4273,398,11
4273,414,11
4274,444,1
4274,420,1
4274,121,1
4274,290,1
4274,52,13
4274,116,7
4274,458,1
4274,455,11
4274,253,1
4274,43,14
4275,281,11
4275,235,0
4275,118,0
4275,137,12
4275,185,7
4275,117,0
4275,170,0
4275,111,3
4275,293,0
4275,487,0
4276,19,2
4276,0,14
4276,231,4
4276,56,5
4276,289,1
4276,78,3
4276,128,8
4276,114,7
4276,212,3
4276,138,12
4277,211,4
4277,276,3
4277,336,9
4277,363,4
4277,337,3
4277,439,5
4277,167,9
4277,31,9
4277,374,2
4277,441,10
4278,293,9
4278,155,9
4278,58,9
4278,241,9
4278,394,5
4278,298,9
4278,30,9
4278,382,9
4278,136,14
4278,25,0
4279,470,11
4279,435,7
4279,57,2
4279,389,14
4279,402,6
4279,114,7
4279,454,2
4279,437,2
4279,275,2
4279,15,13
4280,98,11
4280,0,9
4280,77,12
4280,458,12
4280,166,12
4280,417,12
4280,55,8
4280,190,12
4280,310,10
4280,334,12
4281,120,9
4281,483,6
4281,277,0
4281,392,9
4281,61,12
4281,214,0
4281,206,9
4281,420,9
4281,499,5
4281,489,7
4282,471,5
4282,422,13
4282,403,11
4282,462,7
4282,304,5
4282,242,5
4282,199,5
4282,486,5
4282,391,9
4282,220,8
4283,130,7
4283,132,11
4283,304,11
4283,469,14
4283,45,11
4283,230,11
4283,317,1
4283,216,11
4283,408,8
4283,465,11
4284,342,14
4284,67,14
4284,63,8
4284,234,7
4284,331,14
4284,208,14
4284,127,3
4284,35,9
4284,400,12
4284,180,2
4285,374,9
4285,210,3
4285,465,4
4285,356,1
4285,323,0
4285,111,0
4285,472,3
4285,335,10
4285,319,0
4286,184,9
4286,200,2
4286,266,9
4286,414,3
4286,246,10
4286,425,4
4286,251,10
4286,422,0
4286,85,9
4286,242,9
4287,2,11
4287,190,11
4287,296,8
4287,18,11
4287,344,5
4287,8,3
4287,189,11
4287,192,11
4287,131,11
4288,34,7
4288,374,0
4288,263,12
4288,33,2
4288,399,2
4288,361,14
4288,23,2
4288,386,9
4288,54,4
4288,32,14
4289,461,11
4289,55,11
4289,183,11
4289,161,11
4289,403,11
4289,207,13
4289,238,5
4289,255,1
4289,239,11
4289,318,4
4290,146,3
4290,443,11
4290,169,14
4290,223,8
4290,410,8
4290,496,8
4290,11,13
4290,0,6
4290,307,9
4290,138,8
4291,202,3
4291,40,6
4291,110,10
4291,179,3
4291,280,3
4291,261,3
4291,193,3
4291,147,3
4291,433,11
4291,13,3
4292,418,8
4292,343,1
4292,239,1
4292,52,0
4292,31,1
4292,81,1
4292,281,11
4292,40,1
4292,499,1
4292,296,1
4293,307,4
4293,151,4
4293,457,4
4293,494,4
4293,203,4
4293,256,7
4293,273,4
4293,344,4
4293,154,0
4293,439,4
4294,492,10
4294,69,4
4294,12,10
4294,408,10
4294,15,7
4294,270,4
4294,125,3
4294,14,11
4294,481,10
4294,437,10
4295,487,4
4295,433,4
4295,439,10
4295,307,4
4295,358,11
4295,98,4
4295,332,2
4295,336,7
4295,22,4
4295,343,9
4296,415,8
4296,302,1
4296,230,1
4296,407,1
4296,0,1
4296,397,1
4296,181,1
4296,381,0
4296,353,1
4296,10,1
4297,412,4
4297,22,2
4297,305,8
4297,468,10
4297,24,12
4297,90,6
4297,34,3
4297,215,2
4297,442,3
4297,237,3
4298,152,6
4298,164,13
4298,494,7
4298,327,7
4298,58,7
4298,368,8
4298,366,9
4298,151,7
4298,340,10
4298,123,7
4299,409,11
4299,394,0
4299,223,12
4299,358,12
4299,131,12
4299,346,12
4299,97,9
4299,60,8
4299,201,12
4299,352,7
4300,17,13
4300,291,3
4300,372,9
4300,490,7
4300,72,13
4300,281,13
4300,35,6
4300,306,13
4300,141,13
4300,376,13
4301,51,10
4301,367,8
4301,87,4
4301,489,6
4301,80,9
4301,218,6
4301,435,10
4301,363,4
4301,95,4
4301,222,4
4302,29,13
4302,231,3
4302,416,2
4302,233,1
4302,328,13
4302,8,8
4302,1,4
4302,370,9
4302,184,3
4302,146,2
4303,460,11
4303,76,11
4303,41,14
4303,271,6
4303,492,11
4303,227,5
4303,345,6
4303,428,10
4303,111,11
4303,51,11
4304,175,1
4304,409,10
4304,59,7
4304,24,11
4304,117,9
4304,122,1
4304,465,14
4304,360,5
4304,132,1
4304,217,9
4305,270,5
4305,384,1
4305,323,4
4305,429,5
4305,81,9
4305,271,5
4305,488,11
4305,405,5
4305,152,5
4305,444,5
4306,135,1
4306,61,14
4306,494,8
4306,306,1
4306,391,1
4306,31,1
4306,493,8
4306,275,4
4306,290,1
4306,111,1
4307,329,1
4307,236,14
4307,469,6
4307,402,12
4307,102,8
4307,99,13
4307,47,12
4307,284,6
4307,433,12
4307,107,0
4308,159,2
4308,293,13
4308,433,2
4308,323,0
4308,411,2
4308,32,10
4308,484,7
4308,498,11
4308,429,3
4308,416,2
4309,430,0
4309,170,0
4309,284,0
4309,144,8
4309,110,0
4309,464,0
4309,365,0
4309,117,0
4309,469,8
4309,244,0
4310,315,5
4310,371,7
4310,294,12
4310,483,10
4310,86,4
4310,223,2
4310,314,10
4310,243,10
4310,193,14
4310,2,10
4311,118,0
4311,262,12
4311,277,0
4311,191,0
4311,253,1
4311,29,12
4311,286,12
4311,221,12
4311,47,12
4311,162,12
4312,462,13
4312,280,13
4312,73,14
4312,91,6
4312,371,13
4312,389,7
4312,28,14
4312,70,13
4312,344,8
4312,271,13
4313,34,13
4313,173,13
4313,317,1
4313,172,10
4313,81,3
4313,415,3
4313,198,1
4313,205,6
4313,440,6
4313,105,1
4314,489,4
4314,55,11
4314,43,11
4314,388,1
4314,166,11
4314,439,2
4314,35,0
4314,93,11
4314,308,11
4314,268,11
4315,453,1
4315,100,3
4315,484,2
4315,311,1
4315,10,1
4315,306,1
4315,414,1
4315,459,6
4315,124,1
4315,379,1
4316,18,0
4316,175,1
4316,395,13
4316,97,11
4316,382,0
4316,75,0
4316,126,0
4316,468,4
4316,437,14
4316,314,0
4317,157,4
4317,146,4
4317,366,4
4317,208,11
4317,297,9
4317,189,13
4317,141,8
4317,130,3
4317,316,4
4317,228,11
4318,156,5
4318,423,11
4318,348,3
4318,6,0
4318,86,0
4318,18,2
4318,28,4
4318,481,0
4318,143,0
4318,496,0
4319,250,9
4319,436,5
4319,254,8
4319,377,8
4319,170,8
4319,133,4
4319,478,6
4319,306,13
4319,265,8
4319,312,1
4320,478,13
4320,365,1
4320,498,14
4320,402,8
4320,328,5
4320,383,1
4320,138,14
4320,74,8
4320,273,8
4320,222,1
4321,15,10
4321,318,3
4321,206,10
4321,111,3
4321,98,5
4321,286,13
4321,370,12
4321,208,3
4321,83,6
4322,324,13
4322,338,3
4322,47,13
4322,158,4
4322,431,13
4322,309,13
4322,176,13
4322,116,9
4322,311,13
4322,485,13
4323,456,2
4323,416,12
4323,267,9
4323,47,1
4323,181,0
4323,58,9
4323,95,9
4323,294,9
4323,39,9
4323,9,9
4324,97,1
4324,370,0
4324,213,2
4324,419,1
4324,283,7
4324,274,8
4324,485,0
4324,28,4
4324,498,10
4324,4,0
4325,218,4
4325,352,1
4325,3,13
4325,303,7
4325,190,5
4325,253,9
4325,216,4
4325,477,14
4325,86,4
4325,143,1
4326,258,4
4326,60,3
4326,325,2
4326,323,2
4326,345,9
4326,235,9
4326,466,13
4326,141,11
4326,234,12
4326,366,13
4327,18,2
4327,453,9
4327,147,8
4327,148,11
4327,249,9
4327,27,6
4327,191,9
4327,416,9
4327,323,9
4327,111,0
4328,163,10
4328,423,10
4328,435,2
4328,497,11
4328,195,10
4328,451,5
4328,38,10
4328,218,10
4328,11,12
4328,261,4
4329,187,5
4329,211,10
4329,83,2
4329,443,12
4329,332,12
4329,64,13
4329,185,12
4329,21,12
4329,342,12
4329,0,12
4330,126,10
4330,467,10
4330,239,10
4330,211,10
4330,120,9
4330,408,9
4330,338,12
4330,482,2
4330,359,2
4330,58,10
4331,209,10
4331,389,2
4331,289,0
4331,215,10
4331,135,10
4331,59,12
4331,214,3
4331,205,11
4331,28,4
4331,222,10
4332,47,14
4332,484,11
4332,149,11
4332,21,11
4332,234,11
4332,374,8
4332,145,13
4332,8,9
4332,169,12
4332,168,1
4333,58,11
4333,213,0
4333,463,1
4333,97,1
4333,3,1
4333,113,1
4333,98,11
4333,406,1
4333,494,1
4334,261,1
4334,319,5
4334,400,13
4334,415,1
4334,97,14
4334,192,1
4334,433,1
4334,478,1
4334,199,12
4334,485,1
4335,269,11
4335,328,11
4335,22,5
4335,232,11
4335,391,11
4335,170,11
4335,351,11
4335,27,7
4335,275,5
4335,494,11
4336,53,13
4336,174,10
4336,158,12
4336,248,7
4336,404,10
4336,229,7
4336,482,1
4336,175,1
4336,29,7
4336,309,1
4337,328,11
4337,290,6
4337,93,3
4337,474,12
4337,390,3
4337,121,13
4337,21,5
4337,257,3
4337,274,7
4337,308,6
4338,455,9
4338,336,6
4338,433,10
4338,251,9
4338,167,3
4338,15,12
4338,277,2
4338,84,4
4338,119,10
4338,283,12
4339,282,13
4339,157,7
4339,284,11
4339,367,7
4339,325,13
4339,135,12
4339,269,7
4339,283,3
4339,405,7
4339,169,4
4340,104,9
4340,117,10
4340,315,10
4340,372,13
4340,364,12
4340,160,8
4340,317,10
4340,368,13
4340,432,2
4340,402,8
4341,334,8
4341,71,12
4341,491,10
4341,95,8
4341,215,13
4341,340,12
4341,389,8
4341,152,0
4341,371,8
4341,451,13
4342,77,0
4342,258,9
4342,437,9
4342,216,9
4342,415,9
4342,303,9
4342,27,10
4342,213,14
4342,98,9
4342,324,9
4343,356,14
4343,184,14
4343,130,1
4343,35,14
4343,363,14
4343,25,11
4343,427,7
4343,231,2
4343,139,13
4343,268,14
4344,345,4
4344,105,4
4344,497,4
4344,240,8
4344,390,4
4344,492,4
4344,353,14
4344,38,4
4344,65,1
4344,377,7
4345,472,10
4345,71,0
4345,188,3
4345,425,0
4345,252,9
4345,441,1
4345,131,9
4345,32,10
4345,56,13
4345,356,10
4346,89,6
4346,369,6
4346,107,14
4346,444,7
4346,378,6
4346,103,11
4346,450,6
4346,4,9
4346,377,6
4346,347,6
4347,31,13
4347,434,10
4347,444,11
4347,482,12
4347,215,13
4347,278,13
4347,48,8
4347,458,13
4347,33,12
4347,466,1
4348,405,10
4348,97,2
4348,127,4
4348,407,3
4348,134,8
4348,265,4
4348,220,8
4348,46,0
4348,287,1
4349,187,11
4349,306,10
4349,294,10
