task,worker,answer
4413,194,3
4413,196,3
4413,141,3
4413,386,0
4413,262,5
4414,207,8
4414,395,5
4414,140,3
4414,391,5
4414,70,5
4415,367,5
4415,244,6
4415,156,1
4415,118,4
4415,289,4
4416,194,6
4416,179,7
4416,300,6
4416,218,5
4416,5,0
4417,68,8
4417,22,9
4417,365,8
4417,97,9
4417,79,8
4418,58,7
4418,71,3
4418,135,7
4418,209,9
4419,268,2
4419,208,1
4419,58,3
4419,343,3
4419,301,7
4420,227,3
4420,323,6
4420,329,0
4420,143,7
4420,129,4
4421,384,3
4421,161,3
4421,374,1
4421,134,4
4421,169,3
4422,40,3
4422,333,1
4422,220,7
4422,248,7
4422,281,9
4423,24,7
4423,137,2
4423,347,2
4423,342,2
4423,134,0
4424,29,9
4424,74,9
4424,308,4
4424,178,5
4424,156,5
4425,274,4
4425,347,4
4425,138,6
4425,0,4
4425,397,4
4426,284,1
4426,39,1
4426,303,1
4426,97,2
4426,383,1
4427,362,5
4427,151,5
4427,204,6
4427,145,3
4427,103,5
4428,255,0
4428,272,1
4428,200,1
4428,266,4
4428,283,1
4429,31,2
4429,83,9
4429,61,9
4429,387,6
4429,158,3
4430,104,1
4430,120,5
4430,306,9
4430,12,7
4430,300,1
4431,240,3
4431,64,7
4431,267,7
4431,133,7
4431,277,7
4432,352,9
4432,158,2
4432,99,9
4432,322,9
4432,389,2
4433,234,4
4433,41,0
4433,89,7
4433,281,4
4433,114,7
4434,319,2
4434,263,2
4434,217,2
4434,310,0
4434,34,2
4435,160,9
4435,17,3
4435,191,9
4435,70,9
4435,228,0
4436,241,1
4436,284,1
4436,239,8
4436,156,1
4436,201,1
4437,250,1
4437,366,1
4437,123,1
4437,57,8
4437,13,1
4438,96,7
4438,207,6
4438,225,7
4438,194,1
4438,91,7
4439,27,1
4439,342,1
4439,183,1
4439,353,1
4439,325,1
4440,249,7
4440,107,3
4440,247,5
4440,56,5
4440,306,2
4441,386,6
4441,245,6
4441,204,6
4441,354,1
4441,396,6
4442,240,2
4442,382,2
4442,213,8
4442,211,2
4442,272,2
4443,135,9
4443,262,4
4443,237,7
4443,71,3
4443,112,8
4444,16,4
4444,381,1
4444,393,0
4444,323,6
4444,235,4
4445,88,0
4445,126,4
4445,280,4
4445,84,3
4445,41,0
4446,216,8
4446,160,0
4446,227,0
4446,29,8
4446,363,3
4447,43,8
4447,227,8
4447,254,8
4447,34,8
4447,385,8
4448,343,7
4448,148,9
4448,361,1
4448,45,7
4448,188,9
4449,336,2
4449,399,6
4449,380,2
4449,374,2
4449,304,2
4450,329,4
4450,94,9
4450,187,3
4450,159,9
4450,17,9
4451,260,1
4451,40,1
4451,318,0
4451,172,9
4451,356,4
4452,35,7
4452,239,4
4452,52,9
4452,385,4
4452,353,4
4453,399,6
4453,247,6
4453,394,6
4453,151,0
4453,194,0
4454,2,2
4454,15,6
4454,372,2
4454,348,8
4454,151,2
4455,171,6
4455,179,6
4455,371,6
4455,398,9
4455,65,2
4456,390,0
4456,230,2
4456,197,0
4456,206,9
4456,372,0
4457,69,3
4457,357,3
4457,1,7
4457,337,3
4457,297,3
4458,379,6
4458,202,0
4458,277,6
4458,143,3
4458,385,7
4459,353,7
4459,166,8
4459,241,8
4459,249,1
4459,129,8
4460,29,1
4460,37,9
4460,242,1
4460,137,1
4460,224,9
4461,357,0
4461,197,2
4461,240,5
4461,281,5
4461,176,0
4462,175,8
4462,11,7
4462,261,3
4462,253,9
4462,379,8
4463,304,1
4463,236,9
4463,80,2
4463,74,9
4463,306,9
4464,255,0
4464,241,0
4464,372,7
4464,250,5
4464,8,0
4465,27,1
4465,338,1
4465,319,4
4465,390,8
4465,325,6
4466,223,1
4466,254,2
4466,77,2
4466,240,2
4466,15,2
4467,283,7
4467,341,6
4467,97,5
4467,252,4
4467,73,8
4468,66,4
4468,71,5
4468,109,2
4468,314,2
4468,94,9
4469,174,9
4469,378,2
4469,117,0
4469,59,4
4469,348,0
4470,118,9
4470,110,9
4470,254,0
4470,28,9
4470,195,5
4471,329,0
4471,93,2
4471,237,8
4471,199,6
4471,0,2
4472,182,8
4472,48,4
4472,288,8
4472,253,9
4472,19,3
4473,357,1
4473,186,1
4473,351,0
4473,296,5
4474,50,1
4474,172,1
4474,198,6
4474,372,1
4474,5,0
4475,134,9
4475,305,8
4475,327,8
4475,244,3
4475,330,8
4476,171,0
4476,98,4
4476,7,9
4476,380,6
4476,59,6
4477,79,5
4477,101,5
4477,383,5
4477,108,3
4477,121,0
4478,394,0
4478,254,0
4478,133,6
4478,367,9
4478,350,0
4479,281,9
4479,302,5
4479,306,3
4479,56,9
4479,47,9
4480,218,3
4480,288,3
4480,349,9
4480,261,3
4480,237,4
4481,119,1
4481,35,5
4481,243,1
4481,109,1
4481,77,1
4482,48,4
4482,105,4
4482,394,4
4482,75,5
4482,55,2
4483,137,4
4483,349,5
4483,174,2
4483,83,2
4483,205,2
4484,232,0
4484,15,4
4484,135,0
4484,103,0
4484,335,6
4485,123,6
4485,348,7
4485,351,9
4485,105,7
4485,159,7
4486,357,4
4486,207,4
4486,343,6
4486,331,0
4486,228,4
4487,238,0
4487,384,0
4487,343,0
4487,94,0
4487,204,9
4488,323,0
4488,183,7
4488,85,3
4488,206,2
4488,56,0
4489,93,5
4489,75,0
4489,332,5
4489,269,5
4489,30,5
4490,281,3
4490,57,7
4490,133,3
4490,316,3
4490,170,5
4491,260,1
4491,3,0
4491,201,1
4491,397,3
4491,372,9
4492,69,8
4492,186,8
4492,361,9
4492,199,6
4492,60,8
4493,174,4
4493,5,1
4493,102,1
4493,185,1
4493,274,2
4494,200,6
4494,297,8
4494,218,8
4494,360,7
4494,37,3
4495,63,7
4495,333,4
4495,213,4
4495,366,2
4495,324,4
4496,211,4
4496,252,4
4496,166,2
4496,160,2
4496,360,0
4497,172,6
4497,1,3
4497,325,3
4497,53,1
4497,290,3
4498,287,1
4498,226,9
4498,60,9
4498,371,9
4498,304,9
4499,231,4
4499,5,4
4499,237,4
4499,329,7
4499,170,8
4500,38,6
4500,213,1
4500,290,6
4500,49,1
4500,5,6
4501,9,6
4501,91,5
4501,263,8
4501,188,4
4501,32,5
4502,347,2
4502,368,4
4502,32,6
4502,89,2
4502,294,9
4503,283,4
4503,345,4
4503,194,9
4503,387,6
4503,244,1
4504,288,8
4504,45,7
4504,74,8
4504,164,8
4504,321,8
4505,231,2
4505,42,6
4505,38,5
4505,160,1
4505,389,9
4506,363,4
4506,370,4
4506,129,4
4506,365,4
4506,78,4
4507,26,4
4507,2,4
4507,303,4
4507,101,3
4507,194,4
4508,175,3
4508,257,6
4508,158,7
4508,192,3
4508,135,1
4509,41,7
4509,235,2
4509,260,7
4509,346,8
4509,211,7
4510,176,6
4510,90,6
4510,145,0
4510,282,5
4510,163,6
4511,77,2
4511,171,6
4511,271,5
4511,41,0
4511,156,9
4512,274,0
4512,366,3
4512,186,1
4512,50,0
4512,64,3
4513,7,4
4513,367,0
4513,222,9
4513,52,9
4513,176,9
4514,140,4
4514,155,3
4514,18,4
4514,238,8
4514,225,7
4515,254,6
4515,389,0
4515,365,5
4515,370,5
4515,43,5
4516,276,5
4516,38,5
4516,59,5
4516,258,1
4517,257,3
4517,248,9
4517,46,9
4517,119,0
4517,243,1
4518,93,0
4518,252,0
4518,390,0
4518,353,0
4518,140,4
4519,86,2
4519,12,2
4519,227,3
4519,165,4
4519,274,2
4520,73,0
4520,72,0
4520,219,6
4520,300,3
4520,33,0
4521,59,7
4521,393,9
4521,85,1
4521,359,9
4521,248,2
4522,79,6
4522,203,6
4522,11,6
4522,367,8
4522,309,6
4523,303,4
4523,88,5
4523,253,2
4523,260,3
4523,325,7
4524,146,7
4524,120,6
4524,61,6
4524,20,6
4524,329,7
4525,33,7
4525,372,7
4525,378,7
4525,374,7
4525,279,7
4526,234,9
4526,33,5
4526,267,8
4526,349,5
4526,17,6
4527,314,3
4527,70,2
4527,375,2
4527,122,0
4527,101,2
4528,384,5
4528,61,5
4528,87,4
4528,40,5
4528,383,4
4529,27,6
4529,369,7
4529,167,7
4529,336,4
4529,124,7
4530,259,7
4530,238,6
4530,385,4
4530,63,2
4530,70,2
4531,190,5
4531,244,5
4531,381,8
4531,117,5
4531,129,5
4532,72,5
4532,310,4
4532,88,7
4532,354,4
4532,185,8
4533,173,6
4533,77,1
4533,361,4
4533,30,6
4533,119,1
4534,317,9
4534,105,7
4534,257,6
4534,68,3
4534,20,4
4535,82,1
4535,381,1
4535,301,1
4535,349,1
4535,119,2
4536,367,0
4536,352,0
4536,123,8
4536,355,4
4536,247,2
4537,286,6
4537,13,2
4537,270,9
4537,214,2
4537,103,3
4538,199,9
4538,157,1
4538,8,8
4538,302,6
4538,155,8
4539,260,1
4539,97,2
4539,22,8
4539,64,8
4539,180,1
4540,168,2
4540,52,2
4540,210,2
4540,166,7
4540,74,2
4541,5,5
4541,89,6
4541,271,6
4541,68,6
4541,240,6
4542,16,4
4542,391,4
4542,369,4
4542,159,1
4542,127,1
4543,4,7
4543,104,1
4543,219,0
4543,220,0
4543,180,3
4544,98,0
4544,331,0
4544,152,1
4544,308,0
4544,382,5
4545,305,2
4545,178,0
4545,261,9
4545,299,2
4545,71,1
4546,221,6
4546,48,9
4546,334,6
4546,219,3
4546,162,6
4547,18,8
4547,253,2
4547,67,3
4547,200,5
4547,292,7
4548,279,8
4548,45,2
4548,217,2
4548,180,2
4548,344,1
4549,253,5
4549,364,6
4549,344,8
4549,299,1
4549,371,1
4550,15,9
4550,308,0
4550,263,9
4550,294,5
4550,354,9
4551,306,1
4551,179,1
4551,299,1
4551,226,2
4551,271,5
4552,213,8
4552,138,3
4552,330,7
4552,295,8
4553,52,9
4553,391,3
4553,240,6
4553,349,0
4553,334,9
4554,218,5
4554,241,5
4554,307,3
4554,91,3
4554,101,0
4555,394,9
4555,231,0
4555,241,2
4555,304,1
4555,317,9
4556,250,4
4556,190,6
4556,325,1
4556,358,9
4557,318,0
4557,73,3
4557,34,1
4557,393,0
4557,158,0
4558,380,6
4558,310,6
4558,161,9
4558,345,9
4558,32,1
4559,0,1
4559,157,0
4559,135,6
4559,363,0
4559,116,8
4560,372,9
4560,152,5
4560,122,3
4560,331,1
4560,105,5
4561,46,6
4561,158,4
4561,5,6
4561,39,2
4561,243,6
4562,23,2
4562,165,1
4562,323,8
4562,93,9
4562,90,1
4563,72,4
4563,211,8
4563,226,2
4563,374,7
4563,190,4
4564,220,1
4564,304,9
4564,4,7
4564,99,6
4564,277,1
4565,282,9
4565,1,9
4565,329,4
4565,152,9
4565,70,0
4566,104,8
4566,79,3
4566,213,3
4566,391,3
4566,248,1
4567,85,5
4567,250,8
4567,24,5
4567,109,6
4567,266,6
4568,285,4
4568,47,7
4568,222,4
4568,96,6
4568,56,4
4569,376,8
4569,166,9
4569,233,9
4569,211,1
4569,101,9
4570,393,6
4570,328,6
4570,141,6
4570,309,6
4570,390,3
4571,114,0
4571,250,3
4571,176,1
4571,355,6
4571,151,3
4572,69,4
4572,41,7
4572,209,7
4572,224,4
4572,379,4
4573,299,1
4573,285,2
4573,375,1
4573,49,1
4573,130,3
4574,92,2
4574,328,9
4574,69,0
4574,146,8
4574,18,0
4575,58,3
4575,322,1
4575,59,9
4575,329,6
4575,155,9
4576,284,3
4576,176,3
4576,286,7
4576,187,3
4576,108,6
4577,171,8
4577,148,3
4577,56,8
4577,280,8
4577,86,8
4578,367,3
4578,326,3
4578,68,9
4578,336,9
4578,190,6
4579,152,4
4579,388,0
4579,222,0
4579,366,5
4579,196,0
4580,369,2
4580,222,8
4580,360,2
4580,208,9
4580,23,2
4581,297,8
4581,193,5
4581,296,6
4581,10,0
4581,38,5
4582,22,3
4582,171,8
4582,311,1
4582,40,5
4582,229,8
4583,366,5
4583,357,3
4583,352,6
4583,182,3
4583,43,9
4584,91,0
4584,236,2
4584,112,7
4584,322,2
4584,305,6
4585,111,8
4585,175,2
4585,78,6
4585,154,8
4585,61,5
4586,269,0
4586,174,2
4586,143,3
4586,253,2
4587,86,9
4587,120,9
4587,110,9
4587,152,9
4587,82,1
4588,156,3
4588,309,5
4588,145,4
4588,360,6
4588,275,4
4589,94,2
4589,352,7
4589,71,3
4589,58,7
4589,46,6
4590,285,6
4590,324,3
4590,236,1
4590,351,6
4590,74,6
4591,374,5
4591,197,5
4591,97,5
4591,387,5
4591,334,5
4592,313,3
4592,285,8
4592,185,3
4592,300,1
4592,314,3
4593,373,7
4593,106,0
4593,93,5
4593,57,7
4593,266,7
4594,344,3
4594,357,7
4594,383,7
4594,118,0
4594,105,0
4595,46,4
4595,136,7
4595,17,3
4595,286,4
4595,89,0
4596,293,8
4596,128,8
4596,184,5
4596,246,8
4596,147,0
4597,165,1
4597,372,1
4597,283,1
4597,186,1
4597,115,9
4598,50,5
4598,351,9
4598,185,6
4598,324,5
4598,338,8
4599,105,5
4599,242,4
4599,63,9
4599,39,4
4599,107,5
4600,301,3
4600,344,6
4600,337,7
4600,87,7
4600,357,1
4601,180,1
4601,230,6
4601,330,2
4601,328,6
4601,182,9
4602,197,6
4602,219,6
4602,300,3
4602,382,6
4602,307,0
4603,359,1
4603,333,2
4603,213,2
4603,152,1
4603,37,2
4604,281,3
4604,294,7
4604,84,7
4604,46,7
4604,317,7
4605,264,5
4605,25,3
4605,22,9
4605,216,4
4605,238,1
4606,300,3
4606,359,3
4606,190,3
4606,80,5
4606,32,0
4607,141,6
4607,232,1
4607,392,6
4607,146,9
4607,91,6
4608,158,7
4608,136,3
4608,264,7
4608,240,9
4608,227,7
4609,378,3
4609,246,5
4609,108,6
4609,80,6
4609,198,6
4610,213,8
4610,242,6
4610,53,8
4610,79,1
4610,220,3
4611,395,3
4611,356,3
4611,366,2
4611,183,3
4611,21,3
4612,44,2
4612,154,2
4612,340,2
4612,170,2
4612,55,8
4613,301,8
4613,104,7
4613,303,7
4613,180,7
4613,107,7
4614,125,1
4614,234,8
4614,158,2
4614,380,0
4614,131,8
4615,391,5
4615,83,7
4615,230,5
4615,70,0
4615,3,5
4616,224,3
4616,257,8
4616,142,5
4616,325,8
4616,202,4
4617,357,2
4617,33,2
4617,395,4
4617,88,2
4617,371,8
4618,43,2
4618,210,9
4618,374,1
4618,29,8
4618,231,4
4619,58,3
4619,0,2
4619,399,2
4619,4,2
4619,137,9
4620,155,1
4620,131,2
4620,223,2
4620,207,2
4620,298,2
4621,91,6
4621,220,0
4621,317,3
4621,304,6
4621,17,3
4622,293,8
4622,176,7
4622,75,4
4622,315,8
4622,92,0
4623,360,0
4623,80,9
4623,311,5
4623,276,5
4623,8,8
4624,156,4
4624,209,2
4624,245,1
4624,352,1
4624,386,1
4625,350,9
4625,30,1
4625,140,9
4625,217,1
4625,8,1
4626,367,5
4626,91,2
4626,71,5
4626,150,3
4626,233,5
4627,218,2
4627,342,9
4627,26,2
4627,43,5
4627,270,2
4628,291,0
4628,12,4
4628,262,6
4628,222,6
4628,159,7
4629,296,9
4629,21,1
4629,67,0
4629,65,7
4629,197,3
4630,222,5
4630,38,5
4630,162,1
4630,339,6
4630,265,0
4631,318,3
4631,24,6
4631,206,3
4631,242,7
4631,296,3
4632,90,2
4632,36,6
4632,295,1
4632,381,2
4632,339,4
4633,55,5
4633,390,7
4633,231,7
4633,90,6
4633,121,7
4634,395,6
4634,260,6
4634,191,9
4634,321,6
4634,311,0
4635,182,5
4635,25,7
4635,151,7
4635,241,5
4635,262,7
4636,348,9
4636,0,5
4636,127,4
4636,378,4
4636,30,8
4637,192,4
4637,96,0
4637,53,3
4637,85,0
4638,354,0
4638,74,5
4638,395,4
4638,226,0
4638,231,2
4639,130,6
4639,69,6
4639,275,8
4639,197,8
4639,237,6
4640,268,8
4640,278,1
4640,270,1
4640,149,8
4640,351,1
4641,39,0
4641,26,2
4641,326,5
4641,184,7
4641,36,1
4642,124,9
4642,171,9
4642,228,0
4642,4,2
4642,170,0
4643,46,1
4643,199,7
4643,134,1
4643,341,1
4643,397,4
4644,220,1
4644,186,1
4644,215,1
4644,112,2
4644,62,3
4645,369,5
4645,225,5
4645,271,5
4645,205,0
4645,41,9
4646,369,1
4646,186,1
4646,66,1
4646,274,1
4646,161,7
4647,186,1
4647,344,5
4647,42,1
4647,45,2
4647,307,5
4648,2,5
4648,160,1
4648,169,6
4648,224,2
4648,6,6
4649,369,3
4649,363,7
4649,186,2
4649,101,2
4649,270,6
4650,319,1
4650,307,1
4650,69,1
4650,275,1
4650,248,8
4651,159,6
4651,57,1
4651,223,4
4651,117,1
4651,239,3
4652,242,5
4652,294,2
4652,350,8
4652,305,1
4652,299,1
4653,385,2
4653,228,9
4653,323,5
4653,185,9
4653,57,9
4654,17,0
4654,163,7
4654,71,4
4654,167,0
4654,218,0
4655,187,4
4655,196,4
4655,149,4
4655,121,7
4655,206,4
4656,188,1
4656,235,7
4656,280,5
4656,230,9
4656,377,0
4657,316,0
4657,48,7
4657,301,7
4657,204,7
4657,138,6
4658,121,7
4658,258,2
4658,216,0
4658,211,3
4658,206,3
4659,57,4
4659,365,9
4659,176,7
4659,316,9
4659,388,9
4660,319,9
4660,175,2
4660,388,9
4660,122,9
4660,389,7
4661,50,7
4661,341,3
4661,302,1
4661,351,7
4661,270,7
4662,242,7
4662,165,7
4662,6,7
4662,298,8
4662,195,7
4663,196,9
4663,126,2
4663,18,2
4663,269,6
4663,284,3
4664,12,1
4664,18,1
4664,151,1
4664,74,2
4664,30,4
4665,201,2
4665,321,2
4665,150,2
4665,173,5
4665,10,8
4666,247,3
4666,22,3
4666,206,3
4666,28,3
4666,355,3
4667,133,8
4667,61,5
4667,337,1
4667,17,8
4667,231,8
4668,83,2
4668,62,5
4668,264,4
4668,207,1
4668,304,7
4669,29,8
4669,238,0
4669,211,5
4669,373,8
4669,93,8
4670,127,3
4670,332,3
4670,266,3
4670,360,3
4670,352,4
4671,382,5
4671,94,7
4671,111,5
4671,132,8
4671,242,5
4672,21,8
4672,106,8
4672,367,8
4672,148,3
4672,222,8
4673,201,1
4673,368,0
4673,127,0
4673,362,0
4673,310,6
4674,245,4
4674,329,9
4674,251,4
4674,49,4
4674,111,4
4675,263,5
4675,96,5
4675,169,9
4675,135,5
4675,238,6
4676,330,1
4676,352,9
4676,180,9
4676,144,6
4676,106,1
4677,374,1
4677,263,9
4677,399,1
4677,247,1
4677,393,7
4678,322,1
4678,181,8
4678,85,8
4678,214,8
4678,249,2
4679,26,4
4679,62,4
4679,367,8
4679,187,7
4679,7,7
4680,378,1
4680,75,8
4680,27,3
4680,80,8
4680,279,8
4681,135,4
4681,243,1
4681,92,0
4681,120,1
4681,260,6
4682,381,0
4682,374,0
4682,377,8
4682,328,1
4682,161,0
4683,77,8
4683,199,8
4683,217,9
4683,51,9
4683,181,0
4684,129,2
4684,166,1
4684,9,0
4684,150,3
4684,231,3
4685,206,6
4685,32,4
4685,41,8
4685,190,0
4685,75,0
4686,113,7
4686,241,4
4686,38,7
4686,37,7
4686,364,3
4687,232,8
4687,201,9
4687,352,8
4687,54,8
4687,381,2
4688,364,7
4688,2,0
4688,63,2
4688,97,6
4688,386,9
4689,303,1
4689,368,1
4689,271,3
4689,160,5
4689,52,1
4690,396,9
4690,197,4
4690,240,2
4690,58,2
4690,315,9
4691,164,9
4691,195,8
4691,165,9
4691,237,8
4691,351,5
4692,17,5
4692,24,5
4692,113,5
4692,36,5
4692,263,5
4693,132,9
4693,62,8
4693,280,7
4693,309,0
4693,365,2
4694,201,3
4694,330,8
4694,238,0
4694,139,3
4694,82,3
4695,275,8
4695,30,3
4695,149,2
4695,294,3
4695,124,7
4696,210,0
4696,105,2
4696,24,2
4696,229,3
4696,57,0
4697,258,9
4697,249,9
4697,5,5
4697,223,0
4697,314,9
4698,190,0
4698,116,5
4698,303,0
4698,392,3
4698,122,0
4699,8,3
4699,17,4
4699,222,3
4699,137,3
4699,200,2
4700,56,4
4700,314,5
4700,168,3
4700,291,3
4700,388,8
4701,109,2
4701,355,2
4701,127,5
4701,202,1
4701,168,3
4702,177,1
4702,174,1
4702,26,1
4702,229,1
4702,255,4
4703,43,1
4703,37,9
4703,218,1
4703,212,1
4703,15,1
4704,240,1
4704,176,5
4704,309,5
4704,150,3
4704,216,4
4705,357,9
4705,108,1
4705,363,0
4705,344,0
4705,197,8
4706,245,9
4706,91,8
4706,166,1
4706,220,9
4706,132,0
4707,89,7
4707,19,2
4707,306,6
4707,45,1
4707,257,6
4708,151,0
4708,355,9
4708,257,4
4708,295,9
4708,323,9
4709,342,6
4709,72,3
4709,139,2
4709,112,6
4709,347,1
4710,100,6
4710,85,3
4710,179,1
4710,191,6
4710,330,4
4711,294,9
4711,369,5
4711,152,8
4711,266,5
4711,15,2
4712,189,4
4712,88,5
4712,191,4
4712,42,4
4712,392,5
4713,74,8
4713,50,8
4713,345,8
4713,186,8
4713,281,9
4714,70,8
4714,44,5
4714,37,6
4714,86,8
4714,346,4
4715,384,4
4715,152,5
4715,11,1
4715,121,1
4715,123,1
4716,54,7
4716,128,7
4716,214,1
4716,78,1
4716,188,1
4717,367,3
4717,129,6
4717,31,7
4717,316,5
4717,37,0
4718,62,0
4718,15,6
4718,220,0
4718,188,4
4718,265,0
4719,380,7
4719,201,0
4719,168,7
4719,328,6
4719,297,7
4720,126,4
4720,283,4
4720,81,4
4720,94,7
4720,309,4
4721,350,2
4721,156,9
4721,114,8
4721,224,7
4721,221,4
4722,240,6
4722,311,1
4722,382,6
4722,221,6
4722,389,0
4723,334,6
4723,35,6
4723,166,6
4723,123,6
4723,170,2
4724,220,5
4724,303,0
4724,45,5
4724,40,3
4724,131,5
4725,175,5
4725,4,2
4725,173,3
4725,387,3
4725,27,6
4726,155,5
4726,356,5
4726,346,8
4726,361,5
4726,249,5
4727,373,8
4727,122,7
4727,103,8
4727,32,6
4727,51,5
4728,254,5
4728,315,8
4728,150,5
4728,75,3
4728,353,5
4729,367,5
4729,398,4
4729,160,0
4729,347,3
4729,248,0
4730,195,9
4730,295,5
4730,135,1
4730,194,0
4730,258,4
4731,305,8
4731,175,6
4731,48,8
4731,116,0
4731,262,6
4732,279,7
4732,191,7
4732,395,1
4732,87,1
4732,125,8
4733,233,3
4733,302,2
4733,168,2
4733,315,2
4733,54,0
4734,207,1
4734,111,8
4734,227,6
4734,362,8
4734,6,9
4735,253,1
4735,251,4
4735,59,6
4735,246,7
4735,114,5
4736,130,7
4736,45,7
4736,18,7
4736,33,1
4736,10,7
4737,179,6
4737,160,4
4737,108,0
4737,145,3
4737,387,9
4738,337,3
4738,282,3
4738,21,9
4738,99,8
4738,89,3
4739,308,8
4739,353,8
4739,388,8
4739,286,8
4739,39,8
4740,61,2
4740,43,5
4740,184,6
4740,38,5
4740,150,0
4741,155,0
4741,108,7
4741,188,0
4741,371,0
4741,267,7
4742,225,7
4742,182,2
4742,13,7
4742,83,0
4742,213,3
4743,62,6
4743,267,5
4743,327,5
4743,156,6
4743,307,5
4744,116,6
4744,287,7
4744,137,6
4744,111,6
4744,199,5
4745,80,9
4745,316,0
4745,278,7
4745,371,0
4745,9,8
4746,194,9
4746,247,2
4746,25,9
4746,295,2
4746,289,2
4747,377,3
4747,40,6
4747,228,2
4747,301,0
4747,269,2
4748,386,5
4748,258,7
4748,106,5
4748,63,4
4748,397,5
4749,307,4
4749,363,5
4749,121,4
4749,270,4
4749,86,5
4750,318,8
4750,189,8
4750,308,1
4750,324,2
4750,375,8
4751,90,9
4751,100,9
4751,152,9
4751,184,9
4751,78,9
4752,194,8
4752,304,8
4752,80,8
4752,366,8
4752,362,6
4753,121,8
4753,26,8
4753,29,8
4753,86,8
4753,230,8
4754,67,5
4754,327,0
4754,375,0
4754,299,0
4755,159,7
4755,251,0
4755,343,6
4755,214,7
4755,139,4
4756,222,2
4756,230,2
4756,275,2
4756,58,2
4756,252,2
4757,390,1
4757,80,2
4757,59,2
4757,100,9
4757,195,7
4758,358,4
4758,107,7
4758,378,7
4758,153,1
4758,265,1
4759,183,7
4759,311,2
4759,228,5
4759,231,7
4759,328,9
4760,55,8
4760,141,7
4760,53,7
4760,42,7
4760,103,9
4761,389,3
4761,320,6
4761,180,0
4761,134,1
4761,373,0
4762,378,8
4762,290,8
4762,124,2
4762,160,5
4762,220,4
4763,49,3
4763,167,4
4763,192,7
4763,196,1
4763,381,1
4764,282,9
4764,249,2
4764,178,0
4764,48,0
4764,127,8
4765,236,3
4765,27,0
4765,57,7
4765,305,0
4765,259,0
4766,238,3
4766,290,5
4766,4,8
4766,98,5
4766,144,7
4767,276,0
4767,175,0
4767,141,5
4767,393,7
4767,245,0
4768,159,9
4768,135,9
4768,8,9
4768,298,3
4768,152,9
4769,159,8
4769,262,4
4769,132,4
4769,355,5
4769,328,4
4770,82,0
4770,55,9
4770,362,0
4770,75,9
4770,46,0
4771,372,0
4771,172,6
4771,239,1
4771,32,4
4771,165,0
4772,372,0
4772,163,4
4772,148,0
4772,86,7
4772,182,9
4773,192,6
4773,134,6
4773,291,4
4773,76,4
4773,183,2
4774,269,4
4774,331,3
4774,298,1
4774,258,3
4774,345,4
4775,146,9
4775,134,2
4775,327,2
4775,262,1
4775,371,0
4776,148,5
4776,280,7
4776,65,5
4776,306,5
4776,279,5
4777,120,8
4777,329,0
4777,132,4
4777,147,4
4777,205,4
4778,251,5
4778,394,1
4778,38,1
4778,226,4
4778,215,1
4779,245,3
4779,249,9
4779,189,0
4779,390,5
4779,124,0
4780,352,6
4780,162,8
4780,45,6
4780,155,6
4780,274,6
4781,345,6
4781,115,3
4781,132,7
4781,266,7
4781,90,2
4782,282,3
4782,127,5
4782,116,8
4782,179,0
4782,42,5
