task,worker,answer
4137,5,3
4137,44,1
4137,395,3
4138,444,2
4138,279,6
4138,61,6
4138,493,2
4138,360,0
4139,448,6
4139,192,6
4139,23,5
4139,489,0
4139,114,5
4140,192,3
4140,377,2
4140,386,6
4140,146,2
4140,464,5
4141,416,4
4141,14,4
4141,381,4
4141,46,5
4141,175,6
4142,307,3
4142,230,2
4142,147,3
4142,429,2
4142,361,5
4143,189,1
4143,227,6
4143,268,6
4143,327,4
4143,102,5
4144,59,3
4144,242,4
4144,429,3
4144,207,1
4144,487,4
4145,457,5
4145,386,4
4145,179,1
4145,86,4
4145,409,2
4146,247,2
4146,413,0
4146,128,0
4146,135,0
4146,462,5
4147,173,4
4147,30,4
4147,450,1
4147,371,4
4147,396,4
4148,161,1
4148,429,6
4148,37,5
4148,359,4
4148,420,3
4149,43,6
4149,317,5
4149,471,6
4149,234,2
4149,293,1
4150,4,4
4150,298,5
4150,293,2
4150,200,6
4150,90,4
4151,207,0
4151,187,0
4151,89,0
4151,460,0
4151,431,0
4152,226,2
4152,379,4
4152,196,4
4152,100,3
4152,259,3
4153,201,6
4153,387,6
4153,479,3
4153,180,6
4153,426,1
4154,419,4
4154,452,5
4154,208,4
4154,327,6
4154,427,4
4155,40,5
4155,164,4
4155,163,4
4155,105,4
4155,68,3
4156,438,4
4156,443,2
4156,175,4
4156,291,5
4156,69,5
4157,487,3
4157,477,3
4157,183,3
4157,371,3
4157,48,5
4158,460,4
4158,216,0
4158,47,3
4158,305,4
4158,452,0
4159,435,6
4159,103,2
4159,357,6
4159,198,6
4159,177,2
4160,392,2
4160,9,2
4160,336,2
4160,88,6
4160,483,2
4161,128,1
4161,6,1
4161,31,4
4161,442,3
4161,195,1
4162,160,3
4162,221,0
4162,344,0
4162,286,1
4162,176,3
4163,58,5
4163,471,2
4163,493,1
4163,147,0
4163,274,1
4164,292,1
4164,46,1
4164,360,1
4164,362,2
4164,48,1
4165,44,3
4165,314,0
4165,346,4
4165,2,2
4165,262,3
4166,229,0
4166,364,3
4166,194,3
4166,234,6
4166,261,3
4167,473,6
4167,93,3
4167,369,3
4167,46,1
4167,201,3
4168,387,0
4168,290,0
4168,164,0
4168,179,6
4168,460,3
4169,32,2
4169,415,1
4169,83,4
4169,105,4
4169,139,5
4170,121,1
4170,480,4
4170,369,2
4170,296,4
4170,389,5
4171,100,0
4171,407,0
4171,187,3
4171,113,0
4171,141,0
4172,130,1
4172,288,5
4172,429,5
4172,229,0
4172,1,1
4173,134,1
4173,120,5
4173,497,1
4173,361,1
4173,316,1
4174,111,2
4174,108,2
4174,288,2
4174,419,5
4174,90,2
4175,403,6
4175,258,3
4175,43,3
4175,426,6
4175,438,4
4176,234,0
4176,85,1
4176,104,0
4176,187,1
4176,263,1
4177,426,4
4177,412,4
4177,342,4
4177,245,6
4177,111,4
4178,181,2
4178,259,1
4178,381,3
4178,118,2
4178,225,3
4179,101,6
4179,338,5
4179,45,1
4179,77,4
4179,264,5
4180,124,0
4180,157,6
4180,260,4
4180,445,4
4180,465,4
4181,101,1
4181,369,1
4181,24,6
4181,144,1
4181,396,4
4182,189,5
4182,246,5
4182,307,2
4182,344,1
4182,139,5
4183,278,6
4183,417,6
4183,77,1
4183,37,6
4183,73,4
4184,233,5
4184,489,2
4184,452,5
4184,173,5
4184,350,5
4185,269,3
4185,246,3
4185,406,3
4185,348,3
4185,387,3
4186,388,5
4186,220,5
4186,141,3
4186,365,5
4186,493,5
4187,174,6
4187,480,0
4187,467,0
4187,125,6
4187,242,4
4188,175,4
4188,107,4
4188,395,2
4188,309,4
4188,40,0
4189,339,5
4189,245,1
4189,418,3
4189,281,5
4189,260,5
4190,76,3
4190,292,4
4190,145,4
4190,465,4
4190,200,4
4191,442,6
4191,260,3
4191,129,5
4191,148,5
4191,410,2
4192,171,6
4192,288,3
4192,387,6
4192,333,6
4192,388,6
4193,252,0
4193,272,0
4193,449,1
4193,131,0
4193,122,0
4194,294,2
4194,320,0
4194,425,2
4194,262,2
4194,334,0
4195,237,5
4195,58,5
4195,224,4
4195,176,5
4195,444,3
4196,182,0
4196,482,0
4196,193,4
4196,123,2
4196,396,2
4197,174,6
4197,25,6
4197,108,6
4197,250,6
4197,297,1
4198,120,3
4198,347,3
4198,224,3
4198,495,3
4198,161,3
4199,424,0
4199,359,0
4199,348,0
4199,240,4
4199,227,0
4200,43,0
4200,78,0
4200,262,0
4200,281,0
4200,22,0
4201,212,2
4201,248,3
4201,345,3
4201,394,3
4201,87,2
4202,81,4
4202,54,5
4202,242,4
4202,106,4
4202,125,4
4203,197,3
4203,237,2
4203,204,1
4203,93,1
4204,287,6
4204,357,6
4204,314,2
4204,271,6
4204,129,6
4205,46,3
4205,267,2
4205,40,6
4205,445,2
4205,404,0
4206,400,1
4206,198,5
4206,206,1
4206,165,5
4206,367,1
4207,213,4
4207,97,5
4207,347,3
4207,431,4
4207,481,2
4208,66,6
4208,85,5
4208,212,3
4208,25,5
4208,267,1
4209,304,2
4209,330,0
4209,158,1
4209,150,2
4209,176,6
4210,451,6
4210,306,4
4210,301,2
4210,216,0
4210,183,0
4211,281,2
4211,411,4
4211,108,1
4211,209,3
4211,493,4
4212,166,0
4212,78,1
4212,318,1
4212,492,1
4212,266,1
4213,268,5
4213,400,5
4213,59,4
4213,20,5
4213,293,2
4214,281,3
4214,368,2
4214,156,1
4214,70,5
4214,214,2
4215,244,5
4215,94,6
4215,191,6
4215,239,3
4215,310,1
4216,126,1
4216,156,1
4216,50,5
4216,34,0
4216,496,3
4217,80,1
4217,346,2
4217,436,3
4217,309,0
4217,303,3
4218,198,3
4218,224,0
4218,333,4
4218,145,3
4218,287,2
4219,437,3
4219,436,5
4219,305,6
4219,174,1
4219,452,3
4220,93,1
4220,145,6
4220,479,5
4220,58,1
4220,402,3
4221,487,3
4221,229,4
4221,472,0
4221,48,0
4221,166,0
4222,462,0
4222,98,0
4222,436,2
4222,210,0
4222,110,0
4223,114,0
4223,269,0
4223,472,1
4223,426,0
4223,187,2
4224,150,1
4224,437,0
4224,482,2
4224,496,0
4224,187,3
4225,47,6
4225,268,5
4225,144,5
4225,335,4
4225,284,6
4226,47,3
4226,264,1
4226,409,2
4226,144,6
4226,14,2
4227,188,5
4227,58,1
4227,120,5
4227,274,2
4227,327,5
4228,243,6
4228,259,6
4228,42,6
4228,16,6
4228,325,6
4229,428,4
4229,437,4
4229,418,4
4229,152,4
4229,191,0
4230,298,5
4230,449,5
4230,205,0
4230,214,0
4230,293,0
4231,56,4
4231,479,6
4231,360,6
4231,325,1
4231,367,6
4232,468,4
4232,69,4
4232,182,4
4232,204,4
4232,189,4
4233,96,6
4233,473,1
4233,302,1
4233,276,2
4233,137,1
4234,363,5
4234,459,0
4234,461,2
4234,466,5
4234,347,0
4235,351,3
4235,4,0
4235,364,3
4235,436,1
4235,0,3
4236,213,4
4236,469,2
4236,37,2
4236,296,5
4236,397,3
4237,387,5
4237,18,5
4237,344,0
4237,410,2
4238,298,0
4238,447,4
4238,85,0
4238,201,1
4238,243,6
4239,40,6
4239,167,6
4239,71,5
4239,453,6
4239,44,6
4240,297,2
4240,49,5
4240,406,1
4240,219,2
4240,79,6
4241,454,1
4241,450,6
4241,422,2
4241,299,2
4241,266,0
4242,1,4
4242,378,1
4242,27,6
4242,278,1
4242,316,2
4243,480,3
4243,225,1
4243,196,1
4243,120,6
4243,9,1
4244,494,5
4244,191,3
4244,59,3
4244,399,5
4244,487,5
4245,227,6
4245,239,3
4245,350,6
4245,69,3
4245,240,3
4246,434,5
4246,368,4
4246,405,0
4246,304,4
4246,308,2
4247,454,6
4247,107,6
4247,302,5
4247,444,4
4247,465,3
4248,202,2
4248,16,3
4248,25,4
4248,443,6
4248,113,4
4249,141,1
4249,395,1
4249,450,1
4249,251,1
4249,385,0
4250,248,6
4250,37,6
4250,82,5
4250,450,3
4250,245,4
4251,327,4
4251,194,4
4251,97,6
4251,17,5
4251,495,6
4252,299,1
4252,177,1
4252,115,1
4252,144,1
4252,251,0
4253,43,1
4253,19,3
4253,129,1
4253,141,1
4253,299,1
4254,287,2
4254,223,5
4254,422,2
4254,319,2
4254,398,2
4255,411,0
4255,28,6
4255,318,1
4255,32,1
4255,314,1
4256,350,5
4256,95,3
4256,15,5
4256,89,3
4256,486,3
4257,310,2
4257,419,2
4257,83,0
4257,438,3
4257,131,2
4258,413,6
4258,210,1
4258,26,5
4258,395,1
4258,446,5
4259,455,0
4259,95,4
4259,305,0
4259,356,2
4259,30,4
4260,498,1
4260,462,3
4260,4,1
4260,466,5
4260,479,1
4261,315,3
4261,12,3
4261,280,6
4261,257,0
4261,427,1
4262,456,0
4262,476,3
4262,6,5
4262,240,0
4262,470,0
4263,448,3
4263,389,6
4263,360,1
4263,170,4
4263,203,3
4264,28,5
4264,6,1
4264,494,5
4264,51,0
4264,103,6
4265,443,5
4265,417,0
4265,482,6
4265,295,0
4265,407,0
4266,88,0
4266,182,3
4266,134,3
4266,166,6
4266,379,1
4267,297,2
4267,202,2
4267,182,4
4267,162,0
4267,254,5
4268,411,1
4268,389,3
4268,151,2
4268,344,0
4268,195,1
4269,368,3
4269,108,1
4269,34,4
4269,146,3
4269,363,3
4270,190,1
4270,27,3
4270,464,0
4270,278,2
4270,274,1
4271,217,6
4271,204,4
4271,169,3
4271,38,5
4271,68,5
4272,443,1
4272,435,3
4272,291,2
4272,216,3
4272,170,3
4273,260,3
4273,377,6
4273,40,4
4273,453,5
4273,220,3
4274,226,0
4274,403,2
4274,29,2
4274,493,2
4274,44,4
4275,462,3
4275,430,5
4275,48,5
4275,32,4
4275,234,1
4276,90,3
4276,353,3
4276,95,3
4276,324,3
4276,19,3
4277,74,2
4277,422,4
4277,257,1
4277,222,4
4277,124,4
4278,284,3
4278,408,6
4278,444,6
4278,86,6
4278,364,3
4279,71,0
4279,185,0
4279,303,1
4279,258,3
4279,442,0
4280,151,5
4280,375,0
4280,15,1
4280,120,2
4280,388,4
4281,96,4
4281,126,6
4281,154,5
4281,25,1
4281,401,4
4282,113,1
4282,101,2
4282,186,2
4282,394,2
4282,85,2
4283,228,3
4283,448,5
4283,339,5
4283,131,4
4284,207,2
4284,118,2
4284,401,2
4284,88,1
4284,278,2
4285,284,1
4285,297,5
4285,319,5
4285,423,3
4285,206,5
4286,102,4
4286,169,4
4286,449,4
4286,188,2
4286,457,1
4287,438,1
4287,106,5
4287,450,2
4287,207,6
4287,97,1
4288,366,4
4288,9,4
4288,102,1
4288,0,1
4288,441,4
4289,171,3
4289,201,4
4289,253,1
4289,362,1
4289,289,0
4290,334,1
4290,427,0
4290,238,3
4290,483,3
4290,128,0
4291,201,4
4291,491,4
4291,170,5
4291,198,4
4291,55,4
4292,179,1
4292,447,4
4292,57,0
4292,44,4
4292,56,4
4293,376,5
4293,490,1
4293,32,4
4293,302,1
4293,162,2
4294,52,4
4294,90,3
4294,485,0
4294,64,0
4294,96,3
4295,296,5
4295,200,1
4295,495,5
4295,483,3
4295,157,2
4296,424,4
4296,164,2
4296,288,1
4296,11,1
4296,185,4
4297,290,5
4297,355,5
4297,331,5
4297,122,5
4297,14,5
4298,183,6
4298,241,5
4298,400,4
4298,236,0
4298,404,6
4299,205,5
4299,303,6
4299,79,2
4299,398,2
4299,266,1
4300,371,2
4300,49,1
4300,281,6
4300,90,3
4300,211,6
4301,430,3
4301,323,4
4301,337,4
4301,49,6
4301,394,2
4302,97,2
4302,125,6
4302,218,2
4302,136,2
4303,440,2
4303,199,2
4303,487,6
4303,436,2
4303,181,3
4304,100,3
4304,358,1
4304,18,4
4304,64,5
4304,430,3
4305,412,0
4305,449,6
4305,329,6
4305,267,1
4305,193,4
4306,246,5
4306,113,0
4306,364,5
4306,321,5
4306,139,1
4307,340,3
4307,361,2
4307,492,0
4307,92,0
4307,11,3
4308,134,0
4308,53,2
4308,484,4
4308,254,3
4308,136,0
4309,160,6
4309,109,6
4309,190,6
4309,322,6
4309,205,6
4310,143,5
4310,293,5
4310,483,1
4310,217,2
4310,159,6
4311,266,3
4311,98,6
4311,101,5
4311,371,3
4311,170,3
4312,388,0
4312,98,6
4312,339,0
4312,263,4
4312,233,0
4313,428,3
4313,99,0
4313,102,0
4313,27,3
4313,208,3
4314,357,4
4314,346,6
4314,7,4
4314,57,4
4314,8,4
4315,110,4
4315,50,4
4315,324,4
4315,490,0
4315,320,0
4316,305,4
4316,196,4
4316,53,3
4316,154,1
4316,181,5
4317,318,4
4317,14,4
4317,426,6
4317,269,6
4317,319,3
4318,311,2
4318,142,1
4318,144,2
4318,287,0
4318,28,2
4319,45,4
4319,351,4
4319,132,4
4319,240,1
4319,410,0
4320,257,1
4320,342,3
4320,78,0
4320,19,2
4320,72,5
4321,358,6
4321,75,1
4321,379,6
4321,464,6
4321,38,4
4322,208,1
4322,134,1
4322,203,1
4322,59,1
4322,431,1
4323,31,1
4323,165,2
4323,112,2
4323,216,0
4323,13,0
4324,240,2
4324,257,6
4324,262,1
4324,303,0
4324,21,3
4325,76,3
4325,278,0
4325,90,6
4325,5,0
4325,321,0
4326,177,5
4326,274,5
4326,261,5
4326,376,5
4326,246,0
4327,440,3
4327,159,5
4327,477,4
4327,42,5
4327,3,0
4328,175,4
4328,230,6
4328,384,6
4328,304,3
4328,492,5
4329,352,0
4329,176,6
4329,382,1
4329,141,0
4329,465,1
4330,152,1
4330,268,3
4330,297,1
4330,334,1
4330,388,1
4331,266,6
4331,467,2
4331,372,6
4331,38,1
4331,69,4
4332,125,4
4332,339,0
4332,389,0
4332,395,0
4332,243,2
4333,185,2
4333,241,5
4333,497,3
4333,96,1
4333,266,4
4334,467,6
4334,192,4
4334,185,1
4334,403,4
4334,3,3
4335,439,0
4335,179,6
4335,102,0
4335,326,4
4335,119,1
4336,201,6
4336,385,3
4336,38,3
4336,133,3
4336,178,3
4337,113,1
4337,399,6
4337,357,1
4337,99,1
4337,381,1
4338,122,6
4338,464,6
4338,398,5
4338,216,6
4338,363,6
4339,118,6
4339,180,6
4339,472,5
4339,7,2
4339,230,0
4340,160,4
4340,341,0
4340,177,2
4340,105,4
4340,203,4
4341,343,5
4341,15,0
4341,443,2
4341,2,0
4341,281,0
4342,9,6
4342,400,5
4342,201,2
4342,204,1
4342,71,2
4343,248,5
4343,197,3
4343,380,5
4343,87,0
4343,117,0
4344,232,6
4344,79,2
4344,340,6
4344,399,6
4344,262,6
4345,404,0
4345,96,5
4345,160,0
4345,78,2
4345,74,5
4346,210,0
4346,121,3
4346,446,3
4346,22,0
4346,437,1
4347,485,2
4347,108,5
4347,34,0
4347,193,5
4347,261,5
4348,178,6
4348,469,2
4348,21,2
4348,219,1
4348,96,1
4349,118,3
4349,361,3
4349,406,6
4349,157,3
4349,64,3
4350,200,5
4350,376,2
4350,346,5
4350,124,5
4350,397,5
4351,43,2
4351,132,1
4351,28,0
4351,10,1
4351,370,4
4352,471,2
4352,186,4
4352,200,0
4352,93,2
4352,215,1
4353,309,0
4353,155,0
4353,372,5
4353,277,4
4353,244,0
4354,250,1
4354,322,5
4354,241,5
4354,220,5
4354,121,5
4355,390,5
4355,182,1
4355,402,1
4355,227,5
4355,57,4
4356,457,4
4356,483,0
4356,371,0
4356,331,0
4356,63,5
4357,278,4
4357,68,4
4357,433,4
4357,241,4
4357,66,0
4358,96,2
4358,381,2
4358,113,2
4358,487,2
4358,106,6
4359,351,1
4359,292,5
4359,414,2
4359,51,2
4359,457,4
4360,208,6
4360,141,6
4360,278,5
4360,245,3
4360,363,1
4361,92,5
4361,146,3
4361,472,3
4361,42,0
4361,105,0
4362,323,4
4362,90,2
4362,73,6
4362,262,4
4362,414,1
4363,199,4
4363,227,0
4363,86,5
4363,217,5
4363,311,5
4364,415,4
4364,420,1
4364,13,4
4364,247,4
4364,63,4
4365,11,5
4365,382,1
4365,459,6
4365,148,3
4365,248,1
4366,78,1
4366,212,4
4366,60,4
4366,283,6
4366,66,4
4367,395,5
4367,21,3
4367,84,4
4367,424,3
4367,233,6
4368,335,4
4368,479,4
4368,470,2
4368,1,4
4368,42,4
4369,81,6
4369,70,2
4369,173,2
4369,330,6
4369,289,4
4370,143,1
4370,390,1
4370,292,4
4370,42,0
4371,253,1
4371,114,4
4371,400,4
4371,125,6
4371,83,3
4372,85,3
4372,24,5
4372,272,3
4372,216,6
4372,461,3
4373,304,5
4373,135,6
4373,279,3
4373,52,2
4373,211,3
4374,415,0
4374,63,6
4374,186,0
4374,345,1
4374,22,0
4375,478,4
4375,479,1
4375,389,1
4375,360,4
4375,394,4
4376,165,6
4376,152,4
4376,91,5
4376,84,4
4376,207,1
4377,312,2
4377,323,1
4377,185,1
4377,60,5
4377,459,2
4378,299,5
4378,376,4
4378,70,2
4378,149,4
4378,439,6
4379,489,6
4379,207,2
4379,196,6
4379,142,6
4379,35,4
4380,176,4
4380,464,1
4380,139,1
4380,447,0
4380,494,0
4381,267,0
4381,452,5
4381,72,3
4381,250,5
4381,418,5
4382,11,6
4382,332,6
4382,291,6
4382,114,6
4382,174,6
4383,258,4
4383,49,2
4383,404,6
4383,91,2
4383,101,1
4384,143,0
4384,50,3
4384,446,5
4384,130,2
4384,48,2
4385,369,6
4385,0,6
4385,423,0
4385,235,1
4385,393,6
4386,440,0
4386,105,0
4386,429,0
4386,291,0
4386,492,0
4387,103,6
4387,479,2
4387,180,4
4387,238,0
4387,167,2
4388,328,3
4388,447,1
4388,330,0
4388,93,1
4388,288,1
4389,445,5
4389,36,2
4389,192,2
4389,266,2
4389,300,3
4390,134,0
4390,26,0
4390,353,0
4390,320,2
4390,381,4
4391,92,4
4391,317,5
4391,276,2
4391,156,4
4391,396,2
4392,9,1
4392,362,6
4392,489,0
4392,78,1
4392,214,4
4393,330,0
4393,26,0
4393,406,5
4393,398,3
4393,2,1
4394,289,1
4394,491,3
4394,171,2
4394,67,6
4394,459,4
4395,124,6
4395,121,5
4395,28,0
4395,332,3
4395,91,5
4396,9,3
4396,175,3
4396,343,4
4396,347,6
4396,274,5
4397,476,4
4397,181,1
4397,232,4
4397,70,5
4397,126,1
4398,494,5
4398,401,0
4398,162,5
4398,363,4
4398,177,1
4399,490,6
4399,494,6
4399,253,6
4399,449,4
4399,125,6
4400,175,2
4400,190,2
4400,316,3
4400,129,1
4400,116,1
4401,53,0
4401,378,0
4401,255,5
4401,277,5
4402,401,3
4402,284,4
4402,161,5
4402,386,3
4402,431,2
4403,429,2
4403,401,3
4403,178,3
4403,473,4
4403,411,5
4404,444,6
4404,458,4
4404,61,1
4404,360,5
4404,233,0
4405,44,4
4405,73,4
4405,353,4
4405,95,4
4405,489,1
4406,390,3
4406,164,4
4406,361,0
4406,69,3
4406,311,3
4407,3,6
4407,21,0
4407,65,0
4407,124,6
4407,212,0
4408,496,0
4408,327,0
4408,99,4
4408,247,0
4408,232,0
4409,263,2
4409,128,2
4409,470,6
4409,489,6
4409,300,2
4410,158,1
4410,400,4
4410,434,2
4410,244,4
4410,126,1
4411,215,1
4411,483,4
4411,460,6
4411,149,1
4411,36,1
4412,239,4
4412,477,5
4412,47,0
4412,242,6
4412,86,5
4413,290,3
4413,124,4
4413,363,0
4413,382,6
4414,10,0
4414,68,3
4414,437,0
4414,246,1
4414,258,0
4415,369,5
4415,363,2
4415,450,4
4415,189,4
4415,35,0
4416,11,6
4416,365,5
4416,100,6
4416,443,6
4416,262,0
4417,408,1
4417,107,0
4417,149,4
4417,206,0
4417,264,6
4418,408,5
4418,55,1
4418,178,3
4418,486,1
4418,328,6
4419,441,1
4419,445,1
4419,423,1
4419,250,1
4419,219,2
4420,91,5
4420,380,2
4420,430,3
4420,427,5
4420,404,2
4421,48,0
4421,97,0
4421,93,4
4421,277,6
4421,319,6
4422,321,5
4422,139,6
4422,203,4
4422,294,4
4422,317,6
4423,82,0
4423,15,3
4423,267,2
4423,368,0
4423,414,3
4424,367,2
4424,208,2
4424,360,3
4424,7,2
4424,172,3
4425,185,0
4425,16,1
4425,54,0
4425,440,0
4425,287,4
4426,359,5
4426,493,5
4426,158,2
4426,4,5
4426,92,5
4427,491,1
4427,180,1
4427,297,5
4427,366,6
4427,464,2
4428,41,0
4428,174,5
4428,254,3
4428,113,0
4428,24,1
4429,144,4
4429,475,6
4429,70,6
4429,429,1
4429,106,6
4430,151,6
4430,49,5
4430,131,5
4430,322,6
4430,183,5
4431,453,6
4431,43,0
4431,111,5
4431,98,2
4431,330,5
4432,249,2
4432,272,4
4432,199,4
4432,402,3
4432,166,1
4433,215,2
4433,303,4
4433,159,0
4433,82,5
4433,315,2
4434,286,3
4434,453,4
4434,259,2
4434,3,6
4434,496,3
4435,89,2
4435,301,0
4435,307,2
4435,184,6
4436,90,3
4436,46,4
4436,183,4
4436,399,6
4436,267,3
4437,340,1
4437,338,6
4437,30,2
4437,399,6
4437,96,5
4438,494,4
4438,491,4
4438,137,1
4438,440,2
4438,124,4
4439,398,4
4439,179,2
4439,143,1
4439,438,5
4439,405,4
4440,186,6
4440,203,3
4440,191,6
4440,58,0
4440,419,0
4441,367,2
4441,82,2
4441,412,4
4441,76,2
4441,343,2
4442,201,0
4442,180,2
4442,5,2
4442,317,2
4442,159,4
4443,394,0
4443,245,3
4443,66,3
4443,273,3
4443,281,1
4444,457,5
4444,170,3
4444,40,4
4444,141,0
4444,337,3
4445,334,2
4445,184,0
4445,133,2
4445,216,2
4445,10,2
4446,269,5
4446,130,0
4446,373,5
4446,308,2
4446,422,6
4447,417,0
4447,68,2
4447,317,1
4447,494,2
4447,173,1
4448,125,2
4448,106,3
4448,329,3
4448,417,3
4448,480,3
4449,285,2
4449,327,2
4449,41,2
4449,266,6
4449,455,5
4450,61,5
4450,228,6
4450,54,1
4450,87,0
4450,461,5
4451,56,6
4451,272,1
4451,113,3
4451,489,6
4451,342,6
4452,107,4
4452,124,4
4452,328,3
4452,295,2
4452,492,6
4453,147,1
4453,339,1
4453,142,3
4453,481,4
4453,52,1
4454,24,3
4454,465,0
4454,158,6
4454,339,5
4454,212,5
4455,77,6
4455,384,6
4455,293,5
4455,248,6
4455,250,2
4456,154,1
4456,431,3
4456,274,4
4456,418,1
4456,420,0
4457,484,2
4457,79,0
4457,1,2
4457,469,0
4457,440,1
4458,321,3
4458,50,4
4458,52,3
4458,22,3
4458,266,3
4459,39,3
4459,302,3
4459,480,3
4459,499,1
4459,154,1
4460,241,4
4460,480,3
4460,175,2
4460,55,3
4460,325,3
4461,142,4
4461,480,3
4461,312,3
4461,399,0
4461,317,1
4462,86,4
4462,275,4
4462,473,1
4462,83,6
4462,396,4
4463,185,4
4463,205,4
4463,268,4
4463,175,0
4464,219,2
4464,60,3
4464,207,2
4464,115,2
4464,16,1
4465,345,4
4465,64,5
4465,453,2
4465,225,4
4465,207,6
4466,223,4
4466,62,1
4466,446,4
4466,231,4
4466,480,4
4467,349,1
4467,256,4
4467,134,1
4467,152,5
4467,394,1
4468,155,2
4468,75,3
4468,442,0
4468,472,6
4468,384,4
4469,378,3
4469,275,2
4469,61,0
4469,305,6
4469,140,5
4470,34,6
4470,112,2
4470,141,6
4470,364,6
4470,165,2
4471,328,5
4471,245,5
4471,142,5
4471,482,0
4471,68,5
4472,284,0
4472,413,6
4472,225,0
4472,373,0
4472,58,5
4473,419,4
4473,294,0
4473,486,3
4473,93,3
4473,8,2
4474,73,0
4474,464,0
4474,11,6
4474,150,2
4474,202,6
4475,237,4
4475,102,5
4475,246,3
4475,76,2
4475,457,3
4476,18,5
4476,456,2
4476,172,3
4476,80,2
4476,407,5
4477,100,6
4477,227,1
4477,2,1
4477,385,1
4477,152,2
4478,278,6
4478,68,6
4478,407,6
4478,119,1
4478,425,1
4479,52,0
4479,245,2
4479,293,0
4479,302,6
4479,146,0
4480,437,0
4480,188,3
4480,303,1
4480,226,1
4480,197,4
4481,14,5
4481,105,5
4481,377,2
4481,95,5
4481,133,5
4482,85,2
4482,113,2
4482,393,1
4482,256,1
4482,240,6
4483,132,0
4483,148,5
4483,39,6
4483,429,0
4483,422,6
4484,440,1
4484,5,1
4484,383,1
4484,43,2
4484,238,6
4485,270,0
4485,232,4
4485,256,6
4485,399,4
4485,301,4
4486,160,4
4486,31,5
4486,142,4
4486,407,4
4486,161,4
4487,109,3
4487,319,1
4487,273,4
4487,462,4
4487,285,4
4488,208,5
4488,113,5
4488,445,3
4488,352,0
4488,480,3
4489,294,1
4489,307,6
4489,491,0
4489,456,1
4489,96,1
4490,300,6
4490,417,3
4490,263,4
4490,98,0
4490,412,1
4491,354,5
4491,419,6
4491,342,0
4491,99,5
4491,97,6
4492,3,4
4492,7,4
4492,401,3
4492,429,0
4492,113,6
4493,171,5
4493,240,2
4493,5,2
4493,7,3
4493,393,0
4494,273,3
4494,354,0
4494,489,2
4494,313,0
4494,483,0
4495,498,4
4495,396,4
4495,317,4
4495,234,5
4495,91,4
4496,17,3
4496,133,0
4496,101,5
4496,163,6
4496,91,0
4497,197,2
4497,192,6
4497,441,3
4497,333,3
4497,189,3
4498,225,4
4498,371,5
4498,416,1
4498,150,6
4498,208,0
4499,438,3
4499,82,3
4499,447,3
4499,114,5
4499,362,0
4500,381,0
4500,319,4
4500,60,4
4500,254,4
4500,366,1
4501,25,0
4501,126,3
4501,409,5
4501,416,3
4501,169,3
4502,206,4
4502,159,4
4502,256,1
4502,122,1
4502,151,4
4503,430,6
4503,101,6
4503,213,3
