task,worker,answer
4318,282,2
4318,327,1
4318,230,8
4319,177,6
4319,21,4
4319,340,6
4319,139,2
4319,135,6
4320,152,0
4320,35,7
4320,323,3
4320,256,7
4320,386,0
4321,152,9
4321,136,2
4321,261,1
4321,63,5
4321,114,0
4322,176,6
4322,352,6
4322,219,6
4322,265,4
4323,299,6
4323,256,1
4323,313,3
4323,62,9
4323,373,3
4324,177,5
4324,56,5
4324,0,7
4324,123,0
4324,279,5
4325,153,7
4325,202,6
4325,335,1
4325,41,0
4325,359,7
4326,133,4
4326,68,4
4326,88,1
4326,357,4
4326,236,6
4327,367,8
4327,93,6
4327,146,3
4327,62,6
4327,364,6
4328,360,2
4328,305,4
4328,279,5
4328,94,7
4328,260,5
4329,377,9
4329,189,9
4329,130,4
4329,202,8
4329,233,5
4330,42,2
4330,250,2
4330,384,3
4330,343,2
4330,284,0
4331,78,9
4331,343,9
4331,257,5
4331,285,8
4331,275,9
4332,368,7
4332,363,7
4332,384,7
4332,310,9
4332,135,7
4333,385,2
4333,128,9
4333,121,9
4333,19,6
4333,219,9
4334,0,0
4334,121,0
4334,116,9
4334,196,5
4334,305,1
4335,292,7
4335,132,7
4335,14,7
4335,33,7
4335,343,4
4336,180,6
4336,334,5
4336,185,7
4336,361,1
4337,35,6
4337,378,3
4337,306,5
4337,175,6
4337,357,6
4338,16,9
4338,280,9
4338,10,0
4338,133,9
4338,201,9
4339,379,0
4339,290,6
4339,391,1
4339,244,3
4339,385,6
4340,165,2
4340,109,4
4340,97,1
4340,299,3
4340,371,8
4341,15,6
4341,133,6
4341,126,5
4341,255,5
4341,230,5
4342,264,1
4342,163,1
4342,147,1
4342,58,9
4342,236,5
4343,203,8
4343,356,8
4343,62,9
4343,11,8
4343,63,5
4344,268,0
4344,336,4
4344,95,1
4344,192,6
4345,105,4
4345,369,7
4345,50,8
4345,139,6
4345,135,6
4346,327,0
4346,36,5
4346,246,0
4346,24,4
4346,94,5
4347,214,7
4347,360,9
4347,42,7
4347,280,5
4347,384,9
4348,376,6
4348,62,5
4348,342,5
4348,140,5
4348,331,7
4349,21,6
4349,330,7
4349,328,4
4349,257,2
4349,145,8
4350,69,2
4350,229,2
4350,221,2
4350,64,2
4350,33,6
4351,70,2
4351,287,7
4351,391,2
4351,260,2
4351,355,2
4352,262,0
4352,146,5
4352,352,2
4352,138,0
4352,123,9
4353,341,3
4353,171,3
4353,390,3
4353,134,0
4353,67,3
4354,155,4
4354,246,5
4354,237,5
4354,304,3
4354,187,5
4355,111,0
4355,284,8
4355,101,5
4355,204,5
4355,380,5
4356,138,8
4356,373,8
4356,49,8
4356,41,8
4356,40,1
4357,343,5
4357,365,0
4357,358,2
4357,283,5
4357,288,2
4358,308,4
4358,212,1
4358,85,0
4358,232,4
4358,31,4
4359,37,8
4359,225,8
4359,163,8
4359,299,8
4359,158,8
4360,343,1
4360,155,1
4360,396,8
4360,134,1
4360,296,1
4361,22,2
4361,382,6
4361,92,0
4361,77,3
4361,272,3
4362,0,2
4362,120,3
4362,327,3
4362,348,7
4363,44,2
4363,241,4
4363,300,7
4363,112,7
4364,49,4
4364,244,7
4364,216,4
4364,25,2
4364,228,4
4365,146,0
4365,339,3
4365,147,2
4365,366,3
4365,318,3
4366,127,0
4366,232,4
4366,161,4
4366,249,3
4366,83,2
4367,80,0
4367,255,3
4367,260,9
4367,297,1
4367,274,0
4368,18,3
4368,357,2
4368,269,2
4368,99,4
4368,128,9
4369,134,8
4369,301,4
4369,41,2
4369,27,4
4369,22,4
4370,201,6
4370,258,6
4370,236,7
4370,342,6
4370,41,6
4371,246,1
4371,273,2
4371,71,4
4371,364,0
4371,250,6
4372,23,7
4372,221,7
4372,123,7
4372,71,3
4372,372,4
4373,95,6
4373,328,9
4373,12,7
4373,259,5
4373,383,5
4374,326,1
4374,192,7
4374,82,0
4374,106,7
4374,168,0
4375,275,8
4375,384,3
4375,328,6
4375,373,8
4375,100,9
4376,23,2
4376,116,2
4376,268,3
4376,151,7
4376,293,2
4377,181,6
4377,209,1
4377,311,1
4377,258,5
4377,80,5
4378,274,4
4378,76,8
4378,78,6
4378,240,6
4378,236,7
4379,128,1
4379,70,1
4379,386,1
4379,43,2
4379,352,1
4380,118,0
4380,211,3
4380,208,3
4380,332,3
4380,291,3
4381,187,9
4381,326,9
4381,15,4
4381,343,4
4381,166,1
4382,382,6
4382,199,6
4382,55,9
4382,95,6
4382,217,9
4383,353,2
4383,70,2
4383,367,2
4383,214,2
4383,31,2
4384,42,5
4384,164,5
4384,155,5
4384,132,5
4384,283,5
4385,99,6
4385,275,6
4385,106,6
4385,297,6
4385,336,7
4386,374,8
4386,165,6
4386,134,4
4386,163,0
4386,356,1
4387,7,8
4387,253,4
4387,37,8
4387,150,6
4387,273,2
4388,111,4
4388,126,8
4388,287,0
4388,347,9
4388,342,3
4389,359,2
4389,192,5
4389,374,3
4389,113,3
4389,80,3
4390,259,5
4390,252,0
4390,227,0
4390,133,0
4390,234,0
4391,297,7
4391,230,0
4391,119,5
4391,134,7
4391,78,9
4392,211,8
4392,128,6
4392,289,9
4392,57,5
4392,208,7
4393,391,9
4393,54,6
4393,120,6
4393,24,6
4393,128,6
4394,219,1
4394,22,5
4394,316,3
4394,267,6
4394,130,6
4395,94,8
4395,364,8
4395,137,8
4395,230,8
4395,149,2
4396,328,8
4396,7,7
4396,170,9
4396,223,7
4396,188,7
4397,97,7
4397,34,4
4397,343,2
4397,187,4
4397,59,4
4398,182,5
4398,134,5
4398,338,5
4398,185,6
4398,201,5
4399,142,5
4399,303,3
4399,287,3
4399,344,5
4399,138,5
4400,96,7
4400,282,7
4400,283,8
4400,129,1
4400,97,9
4401,287,3
4401,338,3
4401,298,3
4401,206,7
4401,123,3
4402,265,2
4402,373,7
4402,71,3
4402,174,2
4402,150,2
4403,130,2
4403,198,4
4403,96,4
4403,28,1
4403,124,2
4404,216,3
4404,342,4
4404,221,2
4404,253,2
4404,160,8
4405,279,1
4405,309,9
4405,84,3
4405,204,2
4405,105,6
4406,123,6
4406,145,4
4406,34,6
4406,51,0
4406,263,4
4407,286,8
4407,220,3
4407,310,5
4407,203,5
4407,290,5
4408,1,4
4408,67,7
4408,164,6
4408,232,5
4408,255,5
4409,43,4
4409,262,0
4409,238,9
4409,342,1
4409,290,0
4410,88,5
4410,269,6
4410,279,7
4410,149,8
4410,386,6
4411,12,1
4411,369,1
4411,29,1
4411,61,1
4411,329,8
4412,236,5
4412,243,3
4412,50,1
4412,79,1
4412,26,1
4413,123,3
4413,366,9
4413,158,4
4413,86,4
4413,276,5
4414,40,5
4414,331,5
4414,18,2
4414,243,8
4414,399,5
4415,182,4
4415,223,7
4415,166,0
4415,325,7
4415,323,1
4416,393,0
4416,352,6
4416,131,4
4416,372,6
4416,363,0
4417,53,9
4417,75,9
4417,239,5
4417,126,9
4417,279,9
4418,108,7
4418,3,3
4418,84,3
4418,242,0
4418,231,3
4419,208,8
4419,137,8
4419,385,8
4419,139,8
4419,30,8
4420,209,2
4420,144,3
4420,170,3
4420,128,3
4421,208,4
4421,37,9
4421,332,1
4421,69,1
4421,202,1
4422,297,6
4422,63,6
4422,275,6
4422,58,5
4422,379,6
4423,234,8
4423,378,0
4423,152,8
4423,264,8
4423,281,8
4424,236,2
4424,256,2
4424,200,1
4424,61,5
4424,396,2
4425,172,6
4425,313,0
4425,323,2
4425,224,2
4426,166,2
4426,382,2
4426,156,2
4426,330,0
4426,45,5
4427,209,2
4427,299,4
4427,6,4
4427,191,7
4427,258,0
4428,371,5
4428,53,5
4428,199,5
4428,77,5
4428,209,5
4429,31,4
4429,355,5
4429,256,7
4429,129,2
4429,228,0
4430,395,6
4430,250,0
4430,128,0
4430,226,0
4430,313,0
4431,184,0
4431,1,0
4431,92,1
4431,24,0
4431,224,0
4432,83,3
4432,268,2
4432,203,3
4432,324,3
4432,366,8
4433,211,9
4433,257,3
4433,197,6
4433,156,3
4433,318,7
4434,339,1
4434,68,7
4434,274,9
4434,74,9
4434,381,9
4435,311,3
4435,208,9
4435,363,2
4435,351,8
4435,14,3
4436,281,2
4436,66,2
4436,106,5
4436,300,2
4436,335,8
4437,99,7
4437,321,9
4437,62,7
4437,182,5
4437,221,1
4438,297,2
4438,306,8
4438,291,2
4438,385,8
4438,28,2
4439,284,1
4439,188,4
4439,272,6
4439,223,4
4439,340,4
4440,388,6
4440,131,6
4440,148,6
4440,17,6
4440,305,6
4441,184,0
4441,103,9
4441,66,4
4441,308,7
4441,268,9
4442,241,1
4442,59,2
4442,194,9
4442,387,3
4442,364,1
4443,391,5
4443,221,8
4443,211,5
4443,28,5
4443,356,5
4444,237,4
4444,282,4
4444,40,4
4444,98,4
4444,277,4
4445,28,8
4445,359,4
4445,313,8
4445,297,8
4445,383,8
4446,121,7
4446,130,7
4446,215,7
4446,196,1
4446,98,7
4447,173,3
4447,357,3
4447,26,3
4447,332,1
4447,122,5
4448,263,6
4448,83,3
4448,241,4
4448,110,4
4448,319,4
4449,397,1
4449,7,8
4449,156,1
4449,197,8
4449,309,8
4450,313,2
4450,323,5
4450,222,4
4450,231,0
4450,347,4
4451,326,3
4451,334,4
4451,277,0
4451,140,5
4451,327,3
4452,7,4
4452,95,4
4452,116,1
4452,162,3
4452,158,1
4453,118,9
4453,174,6
4453,84,1
4453,348,6
4453,191,6
4454,38,8
4454,300,3
4454,256,3
4454,222,0
4454,124,3
4455,103,5
4455,171,6
4455,268,8
4455,266,5
4455,5,5
4456,354,9
4456,331,2
4456,139,5
4456,281,5
4456,395,1
4457,365,0
4457,350,8
4457,78,5
4457,189,5
4457,311,8
4458,157,1
4458,328,7
4458,333,7
4458,7,0
4458,257,2
4459,396,9
4459,303,2
4459,17,9
4459,122,6
4459,200,2
4460,97,0
4460,291,3
4460,86,5
4460,145,0
4460,263,9
4461,368,5
4461,388,3
4461,131,1
4461,279,1
4461,40,1
4462,344,7
4462,325,3
4462,196,0
4462,374,0
4462,97,8
4463,274,6
4463,147,8
4463,261,0
4463,289,0
4463,55,6
4464,192,6
4464,97,6
4464,302,7
4464,356,6
4464,122,7
4465,277,2
4465,106,8
4465,47,1
4465,356,3
4465,164,1
4466,178,1
4466,39,6
4466,97,6
4466,4,6
4466,49,1
4467,334,8
4467,282,3
4467,311,3
4467,260,1
4467,332,2
4468,31,8
4468,375,2
4468,297,2
4468,65,9
4468,270,9
4469,296,7
4469,262,8
4469,168,1
4469,287,5
4469,137,7
4470,8,2
4470,95,8
4470,205,7
4470,344,1
4470,353,4
4471,80,9
4471,24,0
4471,354,5
4471,345,3
4471,342,9
4472,229,2
4472,156,6
4472,385,3
4472,289,6
4472,330,9
4473,255,4
4473,77,6
4473,15,2
4473,385,4
4473,2,8
4474,137,3
4474,299,3
4474,188,3
4474,167,3
4474,337,1
4475,113,7
4475,378,6
4475,343,0
4475,99,8
4475,228,0
4476,166,8
4476,387,1
4476,371,4
4476,171,0
4476,281,4
4477,5,0
4477,217,0
4477,339,3
4477,320,9
4477,139,2
4478,359,3
4478,152,6
4478,286,2
4478,32,6
4478,53,7
4479,306,9
4479,366,5
4479,257,5
4479,138,1
4479,97,5
4480,134,0
4480,384,4
4480,23,3
4480,326,3
4480,64,3
4481,297,8
4481,76,5
4481,171,5
4481,293,8
4481,345,1
4482,114,5
4482,239,4
4482,139,4
4482,348,3
4482,236,8
4483,170,3
4483,28,0
4483,67,3
4483,140,2
4483,234,3
4484,250,1
4484,222,8
4484,225,1
4484,240,1
4484,175,1
4485,167,4
4485,78,3
4485,184,3
4485,255,3
4485,399,3
4486,322,5
4486,334,7
4486,398,2
4486,305,3
4486,30,0
4487,63,0
4487,359,5
4487,211,9
4487,283,5
4487,330,7
4488,192,7
4488,153,7
4488,152,7
4488,384,9
4488,36,5
4489,318,0
4489,36,2
4489,208,0
4489,167,7
4489,365,0
4490,304,7
4490,276,8
4490,196,3
4490,295,2
4490,270,3
4491,207,6
4491,315,6
4491,132,6
4491,30,6
4491,73,1
4492,202,7
4492,78,4
4492,372,7
4492,181,7
4492,206,0
4493,305,2
4493,110,0
4493,346,2
4493,44,7
4493,78,0
4494,137,2
4494,120,2
4494,71,2
4494,48,2
4494,274,3
4495,38,3
4495,338,8
4495,21,2
4495,44,7
4495,191,8
4496,161,8
4496,98,0
4496,182,0
4496,296,4
4496,18,0
4497,56,4
4497,70,0
4497,338,5
4497,157,3
4497,332,7
4498,56,0
4498,322,5
4498,236,1
4498,52,0
4498,34,7
4499,162,3
4499,14,3
4499,160,5
4499,141,6
4499,61,3
4500,184,6
4500,53,2
4500,214,7
4500,311,8
4500,292,8
4501,294,4
4501,176,0
4501,283,6
4501,231,8
4501,245,6
4502,279,8
4502,396,5
4502,234,3
4502,40,8
4502,331,0
4503,282,4
4503,398,1
4503,101,4
4503,315,7
4504,106,9
4504,194,5
4504,22,5
4504,236,5
4504,60,5
4505,229,1
4505,293,1
4505,242,1
4505,126,1
4505,160,5
4506,222,7
4506,232,7
4506,170,7
4506,50,7
4506,112,7
4507,203,1
4507,340,1
4507,172,8
4507,127,8
4507,74,1
4508,274,3
4508,346,9
4508,92,3
4508,184,2
4508,373,3
4509,351,8
4509,95,0
4509,234,7
4509,254,8
4509,141,8
4510,111,4
4510,309,4
4510,135,8
4510,267,5
4510,184,7
4511,267,0
4511,251,5
4511,274,0
4511,260,3
4511,88,9
4512,128,1
4512,150,8
4512,384,9
4512,331,4
4512,176,1
4513,249,9
4513,196,5
4513,180,8
4513,397,6
4513,255,3
4514,39,0
4514,360,2
4514,303,3
4514,133,0
4514,399,8
4515,115,1
4515,308,6
4515,282,6
4515,220,6
4516,218,4
4516,76,1
4516,273,3
4516,93,4
4516,231,4
4517,206,9
4517,58,3
4517,97,1
4517,159,1
4517,129,8
4518,350,0
4518,196,2
4518,137,5
4518,253,9
4518,191,5
4519,225,7
4519,164,7
4519,279,7
4519,337,7
4519,362,1
4520,399,8
4520,178,1
4520,259,8
4520,367,5
4520,100,8
4521,321,0
4521,385,5
4521,12,4
4521,16,4
4521,87,5
4522,304,6
4522,361,0
4522,63,7
4522,76,5
4522,163,4
4523,287,0
4523,394,3
4523,165,7
4523,177,3
4523,72,3
4524,195,8
4524,157,3
4524,118,4
4524,299,5
4524,236,7
4525,191,6
4525,188,5
4525,399,5
4525,171,5
4525,40,9
4526,112,6
4526,339,6
4526,49,7
4526,344,6
4526,353,4
4527,365,5
4527,235,9
4527,7,7
4527,211,9
4527,299,9
4528,346,7
4528,255,8
4528,189,8
4528,117,1
4528,52,9
4529,384,3
4529,82,6
4529,253,6
4529,368,8
4529,275,3
4530,177,7
4530,189,7
4530,157,2
4530,138,4
4530,98,2
4531,201,3
4531,52,3
4531,1,1
4531,35,7
4531,142,4
4532,127,3
4532,196,6
4532,57,6
4532,332,7
4532,4,9
4533,363,7
4533,70,4
4533,360,4
4533,288,7
4533,387,3
4534,63,1
4534,304,3
4534,185,9
4534,190,3
4534,319,8
4535,147,8
4535,142,8
4535,166,8
4535,164,7
4535,64,8
4536,120,1
4536,126,0
4536,256,1
4536,396,1
4536,391,2
4537,265,5
4537,79,5
4537,277,9
4537,75,6
4537,89,5
4538,13,0
4538,198,4
4538,103,8
4538,206,9
4538,65,0
4539,215,9
4539,374,2
4539,381,2
4539,361,1
4539,112,2
4540,44,0
4540,15,0
4540,331,4
4540,60,1
4540,275,3
4541,217,4
4541,59,5
4541,20,5
4541,120,5
4541,398,5
4542,338,1
4542,323,3
4542,266,0
4542,206,4
4542,32,6
4543,260,3
4543,213,7
4543,330,0
4543,187,3
4543,358,0
4544,84,3
4544,242,4
4544,339,3
4544,207,3
4544,97,6
4545,191,6
4545,88,5
4545,305,7
4545,95,7
4545,68,3
4546,72,8
4546,78,1
4546,321,8
4546,374,4
4546,305,1
4547,345,1
4547,244,1
4547,50,8
4547,384,7
4547,1,1
4548,389,4
4548,320,0
4548,205,9
4548,64,4
4548,173,4
4549,227,6
4549,325,4
4549,311,4
4549,316,8
4549,168,1
4550,262,5
4550,60,2
4550,303,1
4550,362,0
4550,318,5
4551,1,4
4551,112,3
4551,211,3
4551,294,0
4551,365,5
4552,87,0
4552,13,6
4552,77,6
4552,270,0
4552,332,6
4553,322,8
4553,127,2
4553,177,3
4553,7,3
4554,397,1
4554,120,9
4554,197,4
4554,86,1
4554,218,8
4555,117,1
4555,288,9
4555,85,8
4555,313,8
4555,345,8
4556,52,0
4556,110,4
4556,178,4
4556,132,6
4556,206,4
4557,262,3
4557,171,3
4557,389,3
4557,87,3
4557,351,0
4558,359,6
4558,299,7
4558,151,1
4558,380,5
4558,12,2
4559,229,3
4559,150,3
4559,307,6
4559,305,4
4559,389,7
4560,265,9
4560,161,0
4560,168,9
4560,139,9
4560,339,3
4561,219,5
4561,11,7
4561,151,7
4561,120,9
4561,73,3
4562,166,5
4562,51,0
4562,360,5
4562,310,7
4563,146,2
4563,314,2
4563,220,2
4563,25,2
4563,71,2
4564,79,0
4564,1,5
4564,292,9
4564,355,2
4564,209,5
4565,22,1
4565,246,8
4565,123,2
4565,380,2
4565,113,1
4566,274,3
4566,392,3
4566,360,3
4566,240,3
4566,19,0
4567,111,4
4567,171,9
4567,200,7
4567,121,8
4567,90,8
4568,262,6
4568,23,2
4568,248,0
4568,210,3
4568,312,0
4569,247,3
4569,57,6
4569,333,6
4569,38,3
4569,59,3
4570,78,5
4570,52,7
4570,393,7
4570,2,2
4570,147,7
4571,166,6
4571,17,0
4571,2,0
4571,336,5
4571,57,0
4572,33,6
4572,144,6
4572,147,4
4572,312,0
4572,159,7
4573,262,4
4573,15,4
4573,387,2
4573,197,4
4573,168,4
4574,181,5
4574,223,7
4574,205,5
4574,92,5
4574,229,5
4575,225,9
4575,107,9
4575,297,1
4575,14,9
4575,178,7
4576,292,4
4576,38,3
4576,102,6
4576,380,4
4576,189,6
4577,234,6
4577,66,7
4577,103,7
4577,41,0
4577,253,7
4578,1,8
4578,48,2
4578,306,7
4578,381,8
4578,249,3
4579,219,3
4579,67,6
4579,163,6
4579,56,5
4579,376,1
4580,99,8
4580,115,0
4580,0,2
4580,327,3
4581,102,9
4581,347,2
4581,343,9
4581,342,3
4581,111,2
4582,353,7
4582,392,1
4582,244,2
4582,65,1
4582,270,1
4583,338,1
4583,132,1
4583,332,4
4583,122,5
4583,241,1
4584,144,4
4584,7,4
4584,243,8
4584,93,8
4584,272,4
4585,362,3
4585,333,3
4585,375,2
4585,132,8
4585,213,6
4586,72,3
4586,242,7
4586,324,7
4586,106,8
4586,224,5
4587,53,7
4587,5,7
4587,96,8
4587,153,7
4587,297,9
4588,279,4
4588,356,4
4588,269,4
4588,88,5
4588,377,4
4589,333,0
4589,133,0
4589,286,2
4589,320,0
4589,375,0
4590,383,5
4590,142,0
4590,361,4
4590,219,0
4590,2,5
4591,303,4
4591,220,6
4591,102,4
4591,124,3
4591,211,4
4592,373,1
4592,388,8
4592,266,8
4592,194,6
4592,395,5
4593,333,2
4593,310,9
4593,88,9
4593,292,3
4593,362,9
4594,285,3
4594,147,9
4594,219,9
4594,308,9
4594,182,9
4595,18,7
4595,339,6
4595,291,7
4595,139,5
4595,203,5
4596,347,4
4596,299,4
4596,152,4
4596,310,8
4596,120,3
4597,327,0
4597,398,4
4597,346,6
4597,9,3
4598,131,3
4598,322,8
4598,307,4
4598,334,9
4598,354,0
4599,40,4
4599,289,4
4599,84,7
4599,151,1
4599,3,8
4600,7,3
4600,287,7
4600,58,9
4600,131,1
4600,257,9
4601,82,5
4601,43,5
4601,368,5
4601,208,5
4601,77,5
4602,9,8
4602,352,3
4602,54,5
4602,249,2
4602,288,2
4603,340,6
4603,291,2
4603,16,6
4603,274,7
4603,399,6
4604,180,5
4604,67,7
4604,58,7
4604,317,7
4605,186,1
4605,119,6
4605,64,6
4605,79,6
4605,23,6
4606,111,8
4606,23,1
4606,276,8
4606,197,8
4606,381,8
4607,341,3
4607,34,8
4607,212,3
4607,148,9
4607,323,3
4608,133,4
4608,166,6
4608,374,8
4608,296,8
4608,40,4
4609,164,0
4609,163,0
4609,309,0
4609,136,0
4609,25,0
4610,323,0
4610,179,9
4610,382,7
4610,263,0
4610,186,5
4611,267,5
4611,137,8
4611,144,3
4611,335,8
4611,197,4
4612,339,7
4612,282,8
4612,151,0
4612,319,9
4612,189,8
4613,366,4
4613,278,8
4613,27,0
4613,381,2
4613,89,3
4614,219,5
4614,372,5
4614,227,5
4614,101,1
4614,105,5
4615,47,9
4615,256,3
4615,366,3
4615,237,3
4615,251,5
4616,12,9
4616,267,7
4616,239,6
4616,327,6
4616,38,6
4617,367,2
4617,340,7
4617,279,7
4617,124,8
4617,285,7
4618,153,3
4618,143,3
4618,354,3
4618,176,3
4618,295,3
4619,218,6
4619,27,0
4619,236,6
4619,2,6
4619,12,9
4620,181,5
4620,289,0
4620,263,0
4620,197,0
4620,69,0
4621,284,4
4621,337,4
4621,207,9
4621,374,8
4621,340,8
4622,2,0
4622,218,6
4622,6,0
4622,148,7
4622,24,1
4623,321,6
4623,126,6
4623,275,6
4623,149,6
4623,352,5
4624,137,0
4624,71,2
4624,119,3
4624,296,9
4624,285,7
4625,75,0
4625,385,0
4625,216,1
4625,299,0
4625,189,5
4626,76,6
4626,308,6
4626,207,3
4626,79,9
4626,369,6
4627,223,6
4627,80,3
4627,372,6
4627,67,6
4628,129,0
4628,133,9
4628,140,1
4628,171,2
4628,184,9
4629,273,8
4629,219,8
4629,76,0
4629,330,8
4629,296,0
4630,354,7
4630,92,8
4630,191,6
4630,255,6
4630,393,2
4631,325,0
4631,282,0
4631,99,6
4631,39,0
4631,167,9
4632,22,8
4632,145,0
4632,364,9
4632,35,9
4632,395,1
4633,286,2
4633,120,2
4633,268,2
4633,79,3
4633,238,1
4634,153,5
4634,304,7
4634,240,5
4634,259,9
4634,307,5
4635,271,6
4635,207,2
4635,55,0
4635,102,3
4635,242,7
4636,228,8
4636,167,4
4636,250,2
4636,296,2
4636,92,2
4637,298,5
4637,324,9
4637,312,9
4637,36,9
4637,46,9
4638,43,3
4638,84,0
4638,13,0
4638,392,5
4638,353,5
4639,144,4
4639,151,0
4639,373,0
4639,133,5
4639,117,0
4640,155,1
4640,225,9
4640,51,1
4640,385,1
4640,305,5
4641,11,2
4641,219,6
4641,144,6
4641,168,9
4641,73,6
4642,210,7
4642,171,3
4642,61,7
4642,333,7
4643,294,8
4643,33,0
4643,102,5
4643,130,5
4643,87,5
4644,58,8
4644,143,5
4644,160,8
4644,70,0
4644,399,8
4645,111,2
4645,100,2
4645,384,2
4645,155,9
4645,264,4
4646,212,9
4646,79,1
4646,249,4
4646,272,5
4647,42,1
4647,80,1
4647,376,1
4647,213,0
4647,371,4
4648,50,2
4648,241,9
4648,150,3
4648,13,2
4648,149,0
4649,187,8
4649,144,8
4649,126,2
4649,316,9
4649,112,8
4650,178,2
4650,264,2
4650,38,1
4650,17,5
4650,147,1
4651,315,3
4651,26,8
4651,153,5
4651,356,2
4651,145,4
4652,355,5
4652,361,0
4652,21,3
4652,210,0
4652,197,0
4653,225,3
4653,252,7
4653,175,3
4653,106,0
4653,350,3
4654,376,3
4654,27,0
4654,187,1
4654,22,2
4654,271,1
4655,21,7
4655,131,7
4655,39,0
4655,251,7
4655,254,0
4656,366,1
4656,263,2
4656,91,1
4656,51,0
4656,206,1
4657,4,4
4657,376,1
4657,172,4
4657,0,8
4657,83,3
4658,286,1
4658,88,1
4658,126,1
4658,161,1
4658,27,5
4659,65,9
4659,154,0
4659,289,7
4659,68,0
4659,146,4
4660,228,2
4660,106,7
4660,241,8
4660,125,1
4660,93,9
4661,136,7
4661,142,4
4661,386,4
4661,51,5
4661,173,8
4662,222,4
4662,197,2
4662,387,9
4662,168,5
4662,177,2
4663,125,4
4663,333,0
4663,154,6
4663,373,0
4663,259,1
4664,371,7
4664,210,9
4664,46,5
4664,173,5
4664,303,6
4665,272,2
4665,361,2
4665,250,0
4665,2,7
4665,348,0
4666,268,3
4666,179,9
4666,86,8
4666,215,7
4666,294,7
4667,310,0
4667,90,0
4667,10,0
4667,302,0
4667,179,7
4668,76,1
4668,166,1
4668,23,1
4668,344,1
4668,348,0
4669,204,8
4669,181,2
4669,32,2
4669,146,4
4669,6,7
4670,271,7
4670,141,3
4670,314,7
4670,227,7
4670,130,1
4671,23,4
4671,293,8
4671,54,4
4671,230,4
4671,343,0
4672,249,1
4672,396,0
4672,39,9
4672,390,4
4672,304,6
4673,321,0
4673,62,0
4673,5,0
4673,312,0
4673,281,1
4674,271,8
4674,155,4
4674,96,6
4674,30,4
4674,224,0
4675,94,3
4675,62,3
4675,350,7
4675,101,2
4675,293,2
4676,201,2
4676,244,2
4676,282,2
4676,168,2
4676,277,2
4677,12,6
4677,118,0
4677,150,1
4677,135,2
4677,6,2
4678,143,8
4678,121,8
4678,217,0
4678,45,6
4678,33,5
4679,279,0
4679,128,8
4679,99,3
4679,140,8
4679,18,4
4680,303,6
4680,5,6
4680,393,7
4680,277,0
4680,239,2
4681,183,1
4681,397,1
4681,245,3
4681,66,5
4681,15,8
4682,330,2
4682,164,0
4682,211,2
4682,214,6
4682,35,7
4683,206,9
4683,291,6
4683,200,6
4683,280,6
4683,92,6
4684,221,5
4684,386,7
4684,283,1
4684,288,0
4684,260,1
4685,157,0
4685,261,6
4685,26,0
4685,155,8
4685,215,4
4686,269,3
4686,201,9
4686,238,3
4686,387,3
4686,202,2
4687,7,1
4687,283,1
4687,234,1
4687,265,1
4687,313,1
4688,266,9
4688,399,5
4688,85,8
4688,108,8
4688,178,1
4689,253,8
