task,worker,answer
2515,488,13
2515,48,13
2515,98,13
2515,89,5
2515,344,12
2515,215,6
2515,314,13
2515,333,13
2515,88,12
2515,80,0
2515,187,11
2515,20,0
2516,53,3
2516,171,11
2516,496,3
2516,164,5
2516,287,6
2516,296,5
2516,172,9
2516,189,3
2516,409,3
2516,483,3
2516,25,3
2517,32,3
2517,379,11
2517,2,2
2517,448,10
2517,31,12
2517,211,11
2517,49,10
2517,153,14
2517,422,2
2517,343,3
2517,247,2
2517,177,3
2518,459,2
2518,220,9
2518,164,2
2518,66,10
2518,187,4
2518,353,2
2518,341,4
2518,396,5
2518,211,2
2518,455,13
2518,450,2
2518,224,2
2519,382,0
2519,312,7
2519,450,2
2519,23,2
2519,22,2
2519,262,2
2519,319,2
2519,244,2
2519,90,2
2519,4,2
2519,37,2
2519,88,14
2520,82,7
2520,109,1
2520,212,12
2520,169,11
2520,480,4
2520,423,4
2520,217,2
2520,79,8
2520,81,4
2520,233,14
2520,277,6
2520,199,4
2521,263,11
2521,222,1
2521,389,1
2521,193,10
2521,91,9
2521,70,1
2521,72,1
2521,436,1
2521,30,1
2521,226,1
2521,399,14
2521,428,0
2522,472,4
2522,107,6
2522,90,4
2522,495,2
2522,181,13
2522,262,1
2522,12,12
2522,201,4
2522,474,12
2522,122,10
2522,327,4
2522,147,4
2523,272,7
2523,187,8
2523,403,14
2523,413,8
2523,133,8
2523,83,8
2523,335,5
2523,476,8
2523,80,5
2523,76,8
2523,30,8
2523,495,11
2524,202,13
2524,23,12
2524,86,2
2524,338,12
2524,36,12
2524,247,12
2524,222,1
2524,157,12
2524,133,6
2524,187,14
2524,192,2
2524,323,12
2525,65,10
2525,98,10
2525,487,10
2525,299,10
2525,89,12
2525,151,11
2525,210,6
2525,227,14
2525,160,1
2525,232,10
2525,97,12
2525,400,2
2526,324,5
2526,28,11
2526,392,13
2526,287,12
2526,174,13
2526,397,0
2526,299,12
2526,454,12
2526,146,12
2526,279,12
2526,372,5
2526,62,12
2527,22,8
2527,403,5
2527,219,7
2527,71,7
2527,440,3
2527,415,7
2527,375,7
2527,445,7
2527,279,7
2527,274,14
2527,239,11
2527,261,11
2528,21,2
2528,407,12
2528,460,10
2528,113,5
2528,59,9
2528,361,12
2528,23,12
2528,466,4
2528,201,9
2528,210,1
2528,19,12
2528,283,14
2529,185,12
2529,127,2
2529,167,0
2529,438,6
2529,171,14
2529,5,14
2529,226,4
2529,400,14
2529,405,3
2529,252,14
2529,318,14
2529,294,10
2530,458,4
2530,41,9
2530,482,10
2530,50,4
2530,421,4
2530,476,4
2530,292,4
2530,103,10
2530,174,1
2530,465,10
2530,119,12
2530,189,8
2531,226,9
2531,152,5
2531,232,5
2531,438,5
2531,103,0
2531,396,5
2531,224,5
2531,336,4
2531,446,5
2531,36,3
2531,186,13
2531,141,11
2532,63,7
2532,320,7
2532,255,7
2532,203,7
2532,444,7
2532,175,9
2532,486,8
2532,306,7
2532,323,1
2532,253,7
2532,90,7
2532,472,7
2533,384,8
2533,354,8
2533,281,9
2533,306,13
2533,114,2
2533,460,8
2533,136,5
2533,419,14
2533,415,8
2533,412,8
2533,10,11
2533,6,8
2534,138,13
2534,36,11
2534,20,3
2534,440,9
2534,110,3
2534,312,3
2534,146,3
2534,476,8
2534,428,11
2534,27,3
2534,162,3
2534,235,3
2535,430,13
2535,436,4
2535,342,13
2535,11,13
2535,387,6
2535,302,12
2535,488,13
2535,135,12
2535,283,2
2535,407,13
2535,16,10
2535,18,9
2536,436,3
2536,350,1
2536,397,3
2536,306,3
2536,331,3
2536,289,14
2536,363,1
2536,425,14
2536,266,2
2536,400,3
2536,465,10
2536,38,3
2537,405,7
2537,305,7
2537,439,14
2537,341,7
2537,143,13
2537,158,7
2537,268,7
2537,154,13
2537,119,7
2537,233,5
2537,225,7
2537,431,7
2538,296,0
2538,135,6
2538,163,8
2538,464,9
2538,456,9
2538,498,9
2538,247,8
2538,488,10
2538,267,5
2538,387,10
2538,359,9
2538,298,8
2539,158,0
2539,122,6
2539,364,7
2539,331,0
2539,9,9
2539,347,1
2539,404,7
2539,211,9
2539,482,9
2539,160,10
2539,21,9
2539,32,0
2540,377,7
2540,75,0
2540,450,7
2540,322,7
2540,356,7
2540,164,9
2540,402,7
2540,310,7
2540,108,7
2540,229,8
2540,320,9
2540,313,7
2541,199,0
2541,494,10
2541,96,6
2541,238,5
2541,183,6
2541,184,6
2541,25,12
2541,123,3
2541,323,6
2541,118,14
2541,62,1
2541,277,6
2542,76,14
2542,53,11
2542,123,10
2542,48,5
2542,276,2
2542,407,5
2542,388,5
2542,83,5
2542,447,9
2542,207,13
2542,409,5
2543,318,4
2543,39,4
2543,123,4
2543,464,12
2543,241,10
2543,182,9
2543,59,1
2543,279,10
2543,377,8
2543,248,4
2543,258,9
2543,375,0
2544,1,13
2544,497,5
2544,23,14
2544,432,12
2544,401,13
2544,158,13
2544,248,13
2544,354,0
2544,310,11
2544,350,13
2544,7,13
2544,351,13
2545,223,13
2545,328,13
2545,466,13
2545,41,11
2545,326,1
2545,220,9
2545,157,6
2545,361,5
2545,74,13
2545,163,13
2545,300,13
2545,233,13
2546,217,3
2546,166,14
2546,227,14
2546,407,14
2546,416,9
2546,6,14
2546,292,4
2546,379,10
2546,213,14
2546,160,10
2546,48,14
2547,11,9
2547,48,8
2547,354,8
2547,461,8
2547,117,8
2547,264,14
2547,465,10
2547,339,13
2547,334,8
2547,417,0
2547,155,12
2547,478,8
2548,302,3
2548,364,2
2548,221,1
2548,142,7
2548,252,7
2548,383,6
2548,250,7
2548,60,5
2548,397,7
2548,152,6
2548,18,7
2548,420,5
2549,281,10
2549,191,0
2549,269,5
2549,159,10
2549,89,10
2549,225,10
2549,434,10
2549,254,10
2549,280,10
2549,442,10
2549,259,10
2549,133,2
2550,266,6
2550,296,0
2550,376,11
2550,259,11
2550,26,11
2550,460,2
2550,141,11
2550,146,9
2550,70,10
2550,212,11
2550,447,5
2551,355,4
2551,318,13
2551,424,13
2551,57,2
2551,375,13
2551,273,13
2551,358,13
2551,438,4
2551,293,13
2551,133,13
2551,260,2
2551,126,8
2552,136,6
2552,170,3
2552,100,0
2552,282,2
2552,186,10
2552,219,13
2552,269,3
2552,123,3
2552,151,6
2552,255,3
2552,44,3
2552,422,10
2553,220,11
2553,80,8
2553,184,1
2553,248,1
2553,410,1
2553,309,2
2553,127,7
2553,254,11
2553,294,1
2553,202,1
2553,362,12
2553,196,1
2554,161,9
2554,494,3
2554,396,14
2554,306,0
2554,57,0
2554,247,0
2554,478,0
2554,208,0
2554,343,5
2554,387,1
2554,328,3
2554,52,0
2555,429,2
2555,151,13
2555,433,8
2555,380,6
2555,164,4
2555,73,8
2555,412,8
2555,119,8
2555,461,13
2555,34,13
2555,101,8
2556,218,13
2556,499,3
2556,217,8
2556,483,8
2556,131,9
2556,239,6
2556,300,8
2556,162,8
2556,430,8
2556,203,8
2556,338,8
2556,180,8
2557,418,1
2557,241,2
2557,315,1
2557,276,14
2557,359,1
2557,304,7
2557,240,7
2557,408,1
2557,496,1
2557,93,1
2557,207,1
2557,20,14
2558,54,2
2558,119,4
2558,409,2
2558,419,10
2558,4,2
2558,126,2
2558,85,11
2558,479,2
2558,114,3
2558,172,12
2558,224,2
2558,89,2
2559,386,9
2559,141,1
2559,58,9
2559,89,9
2559,300,8
2559,327,14
2559,299,9
2559,45,9
2559,9,5
2559,392,6
2559,102,6
2559,440,9
2560,399,13
2560,328,5
2560,175,7
2560,263,6
2560,96,13
2560,353,0
2560,421,13
2560,101,2
2560,4,13
2560,351,13
2560,71,2
2560,425,2
2561,404,11
2561,42,14
2561,282,14
2561,351,12
2561,455,14
2561,298,11
2561,411,7
2561,258,7
2561,267,14
2561,207,14
2561,122,7
2561,277,3
2562,79,9
2562,92,5
2562,341,8
2562,204,13
2562,297,7
2562,364,5
2562,381,5
2562,355,12
2562,58,5
2562,307,5
2562,482,11
2562,32,13
2563,445,0
2563,366,9
2563,360,7
2563,144,9
2563,192,9
2563,270,7
2563,80,6
2563,81,9
2563,75,9
2563,206,0
2563,310,0
2563,212,5
2564,94,6
2564,248,6
2564,443,6
2564,207,7
2564,397,6
2564,388,6
2564,118,6
2564,269,12
2564,232,7
2564,164,6
2564,119,6
2564,493,6
2565,398,11
2565,126,12
2565,473,2
2565,484,1
2565,216,9
2565,306,2
2565,311,11
2565,84,2
2565,101,2
2565,114,2
2565,328,2
2566,491,2
2566,2,12
2566,454,12
2566,300,13
2566,175,11
2566,273,3
2566,331,5
2566,62,12
2566,107,12
2566,241,3
2566,439,2
2567,81,10
2567,470,14
2567,73,10
2567,460,7
2567,160,3
2567,254,10
2567,452,10
2567,68,7
2567,390,10
2567,212,10
2567,268,10
2567,195,0
2568,201,8
2568,168,14
2568,23,5
2568,154,9
2568,251,5
2568,233,5
2568,398,2
2568,312,11
2568,131,2
2568,488,4
2569,128,8
2569,18,9
2569,288,13
2569,165,13
2569,11,13
2569,466,8
2569,237,13
2569,201,13
2569,381,13
2569,306,11
2569,79,14
2569,99,13
2570,255,10
2570,412,10
2570,189,10
2570,344,0
2570,313,3
2570,143,10
2570,268,12
2570,326,10
2570,165,0
2570,431,10
2570,116,0
2570,111,7
2571,348,5
2571,207,5
2571,12,8
2571,374,5
2571,466,12
2571,453,5
2571,479,5
2571,232,5
2571,167,1
2571,32,5
2571,188,5
2571,395,1
2572,454,12
2572,356,8
2572,246,6
2572,342,8
2572,397,2
2572,158,7
2572,96,8
2572,305,10
2572,27,0
2572,283,8
2572,224,8
2572,403,10
2573,72,5
2573,275,12
2573,455,12
2573,49,12
2573,245,12
2573,162,4
2573,25,13
2573,462,14
2573,210,9
2573,238,12
2573,73,12
2573,121,10
2574,12,14
2574,41,2
2574,208,14
2574,257,14
2574,401,1
2574,254,7
2574,395,8
2574,469,12
2574,419,3
2574,62,14
2574,79,9
2574,472,3
2575,225,3
2575,335,3
2575,499,3
2575,121,3
2575,276,3
2575,160,4
2575,494,3
2575,134,3
2575,253,6
2575,243,1
2575,493,3
2575,395,11
2576,173,8
2576,150,8
2576,271,3
2576,322,6
2576,434,0
2576,420,12
2576,87,3
2576,203,11
2576,132,3
2576,485,3
2576,201,3
2577,453,13
2577,287,6
2577,106,13
2577,158,4
2577,368,13
2577,103,13
2577,108,7
2577,394,13
2577,300,14
2577,131,6
2577,330,13
2577,416,13
2578,310,0
2578,370,0
2578,124,0
2578,483,0
2578,386,1
2578,71,0
2578,36,0
2578,366,0
2578,224,0
2578,470,0
2578,97,5
2578,196,0
2579,97,11
2579,388,9
2579,320,9
2579,152,9
2579,441,9
2579,330,9
2579,33,9
2579,454,2
2579,125,9
2579,207,8
2579,135,0
2579,311,3
2580,370,14
2580,195,8
2580,41,0
2580,194,14
2580,223,14
2580,455,14
2580,65,14
2580,388,11
2580,385,10
2580,392,11
2580,114,14
2580,354,13
2581,128,11
2581,67,7
2581,1,7
2581,430,11
2581,410,11
2581,408,12
2581,76,11
2581,219,0
2581,96,11
2581,442,5
2581,484,11
2581,476,11
2582,12,1
2582,150,7
2582,187,7
2582,71,8
2582,193,8
2582,138,2
2582,153,8
2582,234,8
2582,75,8
2582,294,8
2582,311,10
2582,347,3
2583,65,11
2583,374,13
2583,60,13
2583,408,13
2583,66,12
2583,315,13
2583,399,9
2583,293,0
2583,254,13
2583,49,13
2583,355,13
2583,141,8
2584,224,6
2584,491,11
2584,254,6
2584,376,0
2584,341,10
2584,428,11
2584,107,6
2584,344,12
2584,471,6
2584,330,6
2584,75,14
2584,89,6
2585,400,7
2585,414,7
2585,175,1
2585,48,7
2585,242,12
2585,305,4
2585,34,11
2585,186,6
2585,437,7
2585,438,3
2585,187,9
2585,495,7
2586,443,11
2586,423,11
2586,384,8
2586,84,6
2586,308,0
2586,36,7
2586,85,13
2586,90,7
2586,331,3
2586,490,9
2586,437,2
2586,218,7
2587,10,6
2587,289,3
2587,237,6
2587,454,6
2587,91,3
2587,254,0
2587,199,6
2587,226,6
2587,446,9
2587,27,6
2587,285,12
2587,440,13
2588,301,13
2588,439,6
2588,450,13
2588,403,13
2588,374,13
2588,196,13
2588,201,5
2588,38,13
2588,383,13
2588,270,13
2588,280,1
2588,16,7
2589,157,11
2589,400,1
2589,148,1
2589,458,6
2589,138,1
2589,490,1
2589,214,1
2589,176,14
2589,267,1
2589,53,1
2589,204,1
2589,112,14
2590,52,10
2590,226,2
2590,36,8
2590,469,5
2590,419,2
2590,407,2
2590,379,6
2590,136,3
2590,340,2
2590,382,8
2590,79,8
2590,141,0
2591,89,11
2591,239,11
2591,82,11
2591,125,12
2591,259,11
2591,92,13
2591,388,11
2591,172,11
2591,331,9
2591,363,9
2591,392,13
2591,285,11
2592,377,9
2592,353,8
2592,366,1
2592,284,1
2592,200,7
2592,343,1
2592,248,1
2592,381,1
2592,459,11
2592,87,5
2592,251,9
2593,94,1
2593,43,1
2593,199,1
2593,191,6
2593,325,1
2593,443,1
2593,155,14
2593,11,9
2593,421,1
2593,198,10
2593,97,1
2593,217,12
2594,353,1
2594,306,5
2594,102,1
2594,216,12
2594,220,1
2594,140,4
2594,205,13
2594,149,9
2594,45,1
2594,61,1
2594,170,10
2594,212,13
2595,379,12
2595,70,5
2595,88,12
2595,353,13
2595,471,11
2595,291,4
2595,460,12
2595,73,9
2595,131,2
2595,265,12
2595,414,12
2595,424,13
2596,341,10
2596,297,5
2596,413,5
2596,71,5
2596,20,11
2596,124,11
2596,377,14
2596,469,3
2596,111,8
2596,38,5
2596,453,7
2596,432,5
2597,359,14
2597,218,12
2597,374,9
2597,295,3
2597,460,9
2597,237,12
2597,378,12
2597,46,14
2597,113,6
2597,414,12
2597,318,12
2598,177,13
2598,37,13
2598,405,6
2598,252,13
2598,250,0
2598,292,13
2598,60,13
2598,82,14
2598,281,13
2598,172,12
2598,15,14
2598,54,13
2599,366,3
2599,389,2
2599,296,1
2599,467,13
2599,126,12
2599,451,12
2599,286,11
2599,109,2
2599,97,2
2599,437,14
2599,185,14
2599,266,2
2600,76,7
2600,407,7
2600,136,10
2600,148,3
2600,433,5
2600,20,2
2600,65,9
2600,388,11
2600,455,10
2600,444,5
2600,62,10
2600,464,10
2601,415,14
2601,427,14
2601,56,14
2601,120,7
2601,249,14
2601,375,14
2601,496,14
2601,230,14
2601,107,14
2601,324,8
2601,185,14
2601,187,14
2602,472,13
2602,340,13
2602,60,10
2602,195,2
2602,177,13
2602,249,13
2602,4,13
2602,387,6
2602,432,13
2602,419,5
2602,383,13
2602,243,14
2603,172,6
2603,70,6
2603,341,13
2603,60,0
2603,491,13
2603,412,0
2603,40,3
2603,307,14
2603,404,6
2603,256,8
2603,451,3
2603,324,7
2604,415,1
2604,48,10
2604,149,5
2604,413,2
2604,324,5
2604,242,12
2604,28,2
2604,277,7
2604,39,2
2604,498,9
2604,177,10
2604,38,2
2605,58,13
2605,265,11
2605,99,10
2605,42,13
2605,15,13
2605,486,13
2605,420,4
2605,182,13
2605,12,14
2605,231,13
2605,300,2
2605,128,0
2606,297,14
2606,295,9
2606,397,8
2606,421,10
2606,135,10
2606,456,11
2606,11,10
2606,129,6
2606,355,10
2606,310,5
2606,148,9
2607,391,13
2607,311,13
2607,163,13
2607,278,7
2607,164,7
2607,147,8
2607,29,13
2607,20,13
2607,140,2
2607,84,13
2607,283,13
2607,28,13
2608,497,5
2608,295,13
2608,133,11
2608,175,13
2608,12,13
2608,302,13
2608,13,5
2608,256,3
2608,239,13
2608,172,4
2609,334,14
2609,351,0
2609,34,14
2609,312,5
2609,180,14
2609,56,6
2609,75,14
2609,411,8
2609,204,8
2609,11,1
2609,339,14
2609,279,8
2610,172,7
2610,125,14
2610,278,10
2610,36,14
2610,450,14
2610,393,9
2610,196,8
2610,51,8
2610,70,9
2610,437,3
2610,295,5
2610,388,14
2611,136,6
2611,75,12
2611,188,3
2611,401,5
2611,213,3
2611,407,14
2611,362,3
2611,476,0
2611,215,0
2611,323,3
2611,56,6
2612,179,0
2612,440,0
2612,146,3
2612,262,7
2612,487,12
2612,378,12
2612,294,0
2612,305,0
2612,36,0
2612,303,0
2612,121,8
2612,390,9
2613,485,6
2613,102,9
2613,433,7
2613,96,6
2613,191,6
2613,479,1
2613,40,2
2613,276,0
2613,255,3
2613,423,6
2613,234,6
2613,228,6
2614,89,3
2614,43,3
2614,107,7
2614,253,1
2614,66,6
2614,329,11
2614,131,3
2614,285,3
2614,6,3
2614,465,1
2614,495,8
2614,38,3
2615,129,13
2615,379,3
2615,124,13
2615,2,14
2615,16,13
2615,443,3
2615,450,4
2615,370,13
2615,122,13
2615,193,13
2615,211,3
2616,440,5
2616,125,7
2616,339,13
2616,403,2
2616,415,13
2616,249,13
2616,324,7
2616,475,7
2616,277,9
2616,314,13
2616,104,13
2616,281,13
2617,294,4
2617,452,14
2617,241,8
2617,420,4
2617,364,8
2617,242,6
2617,448,6
2617,353,10
2617,457,6
2617,247,10
2617,297,6
2617,494,6
2618,76,14
2618,83,0
2618,410,10
2618,227,10
2618,25,12
2618,271,7
2618,446,6
2618,115,10
2618,289,10
2618,206,10
2618,339,10
2618,306,10
2619,44,13
2619,36,7
2619,494,2
2619,309,13
2619,379,13
2619,219,4
2619,372,13
2619,259,13
2619,218,9
2619,477,13
2619,144,2
2619,357,13
2620,145,1
2620,416,1
2620,486,1
2620,470,1
2620,343,1
2620,479,1
2620,156,1
2620,421,6
2620,42,5
2620,192,13
2620,130,1
2620,381,1
2621,235,2
2621,324,12
2621,391,3
2621,270,12
2621,296,11
2621,236,1
2621,487,1
2621,320,8
2621,83,4
2621,220,1
2621,303,10
2621,97,5
2622,425,2
2622,348,10
2622,318,2
2622,362,0
2622,164,4
2622,256,13
2622,382,2
2622,345,2
2622,32,11
2622,152,2
2622,295,2
2622,360,7
2623,277,13
2623,355,13
2623,144,12
2623,14,3
2623,345,13
2623,312,5
2623,386,2
2623,125,13
2623,442,13
2623,457,12
2623,2,13
2623,343,4
2624,245,1
2624,109,1
2624,191,11
2624,459,1
2624,62,1
2624,213,9
2624,15,1
2624,265,0
2624,356,11
2624,267,10
2624,34,3
2624,95,1
2625,190,2
2625,137,12
2625,422,7
2625,90,2
2625,400,2
2625,38,2
2625,387,2
2625,209,13
2625,353,3
2625,103,2
2625,384,2
2625,267,7
2626,45,13
2626,30,13
2626,33,5
2626,371,2
2626,247,10
2626,84,1
2626,133,10
2626,138,1
2626,210,12
2626,497,13
2626,346,4
2626,332,13
2627,445,0
2627,332,3
2627,169,1
2627,438,14
2627,335,1
2627,435,9
2627,345,1
2627,453,1
2627,213,1
2627,229,10
2627,221,4
2627,139,2
2628,75,7
2628,280,5
2628,414,7
2628,288,5
2628,469,7
2628,267,3
2628,99,13
2628,340,6
2628,183,4
2628,412,7
2628,481,7
2628,446,7
2629,92,11
2629,114,13
2629,271,7
2629,432,0
2629,191,7
2629,69,8
2629,46,7
2629,422,13
2629,154,7
2629,289,7
2629,16,7
2629,149,7
2630,432,12
2630,352,4
2630,347,5
2630,288,12
2630,139,2
2630,421,12
2630,191,12
2630,255,12
2630,111,14
2630,186,5
2630,169,12
2630,487,12
2631,124,6
2631,1,8
2631,20,2
2631,157,6
2631,167,12
2631,418,6
2631,199,6
2631,184,6
2631,215,6
2631,339,6
2631,367,6
2631,102,3
2632,442,3
2632,467,13
2632,122,5
2632,100,1
2632,423,5
2632,495,5
2632,147,5
2632,227,5
2632,260,5
2632,349,7
2632,211,5
2632,3,14
2633,482,2
2633,153,1
2633,87,10
2633,374,2
2633,363,7
2633,71,9
2633,399,9
2633,402,4
2633,377,6
2633,256,14
2633,385,9
2634,337,8
2634,259,8
2634,471,11
2634,424,8
2634,240,8
2634,433,14
2634,320,14
2634,40,8
2634,191,8
2634,57,0
2634,438,11
2634,250,11
2635,108,12
2635,18,9
2635,443,11
2635,423,14
2635,190,6
2635,287,14
2635,28,14
2635,356,14
2635,120,9
2635,191,14
2635,308,6
2635,78,6
2636,31,2
2636,453,2
2636,21,0
2636,39,0
2636,435,2
2636,442,2
2636,214,10
2636,363,5
2636,447,3
2636,332,7
2636,427,8
2636,430,2
2637,94,13
2637,303,7
2637,324,11
2637,37,13
2637,312,3
2637,104,4
2637,164,11
2637,488,9
2637,60,13
2637,242,13
2637,305,13
2637,493,13
2638,304,6
2638,99,2
2638,188,10
2638,356,10
2638,118,4
2638,319,10
2638,444,10
2638,201,7
2638,260,6
2638,436,10
2638,70,10
2638,484,10
2639,425,5
2639,252,5
2639,471,10
2639,176,8
2639,30,2
2639,327,5
2639,355,5
2639,451,5
2639,130,5
2639,41,5
2639,76,11
2639,147,5
2640,192,3
2640,364,12
2640,217,12
2640,370,2
2640,345,2
2640,447,12
2640,10,12
2640,359,12
2640,91,9
2640,250,14
2640,310,4
2640,204,14
2641,226,12
2641,482,0
2641,34,4
2641,296,4
2641,462,0
2641,298,12
2641,40,0
2641,243,0
2641,288,0
2641,13,0
2641,309,5
2641,70,0
2642,353,13
2642,467,1
2642,345,4
2642,105,13
2642,12,3
2642,480,13
2642,417,10
2642,185,1
2642,59,0
2642,344,3
2642,371,10
2642,248,1
2643,377,3
2643,118,3
2643,265,3
2643,199,3
2643,89,3
2643,413,13
2643,117,3
2643,314,3
2643,439,8
2643,357,0
2643,395,14
2644,421,1
2644,185,1
2644,30,7
2644,198,1
2644,15,14
2644,37,5
2644,486,1
2644,224,1
2644,300,14
2644,283,5
2644,91,13
2644,273,11
2645,372,1
2645,495,11
2645,273,11
2645,405,11
2645,446,6
2645,252,11
2645,387,2
2645,208,11
2645,488,4
2645,258,11
2645,303,11
2646,233,13
2646,292,4
2646,110,12
2646,129,2
2646,427,4
2646,205,12
2646,258,4
2646,13,4
2646,370,4
2646,170,4
2646,221,9
2646,442,3
2647,423,8
2647,136,1
2647,76,2
2647,23,1
2647,278,7
2647,64,6
2647,208,1
2647,116,13
2647,245,1
2647,173,9
2647,283,1
2647,490,14
2648,65,0
2648,439,8
2648,480,8
2648,419,1
2648,182,12
2648,491,8
2648,167,10
2648,132,8
2648,259,8
2648,315,7
2648,335,8
2648,270,8
2649,19,13
2649,124,2
2649,417,5
2649,218,0
2649,380,0
2649,134,9
2649,279,1
2649,363,3
2649,296,8
2649,104,6
2649,39,0
2650,154,14
2650,406,12
2650,341,2
2650,486,2
2650,317,2
2650,371,2
2650,445,13
2650,98,2
2650,264,1
2650,244,2
2650,393,4
2650,167,4
2651,54,8
2651,59,6
2651,15,10
2651,288,6
2651,325,11
2651,192,5
2651,364,0
2651,169,4
2651,66,8
2651,49,2
2651,357,11
2651,354,11
2652,108,8
2652,70,4
2652,122,8
2652,55,8
2652,398,7
2652,267,3
2652,381,8
2652,296,9
2652,366,0
2652,34,8
2652,281,7
2652,163,11
2653,285,2
2653,219,7
2653,498,8
2653,291,5
2653,213,3
2653,376,6
2653,268,3
2653,53,3
2653,202,3
2653,399,4
2653,109,2
2653,68,3
2654,364,3
2654,53,7
2654,156,13
2654,20,5
2654,300,8
2654,186,14
2654,233,1
2654,196,1
2654,221,2
2654,36,8
2654,231,7
2654,289,4
2655,446,12
2655,165,9
2655,366,12
2655,188,8
2655,275,2
2655,484,12
2655,428,10
2655,57,11
2655,375,12
2655,378,6
2655,330,12
2655,341,12
2656,387,7
2656,427,6
2656,214,4
2656,251,6
2656,419,14
2656,198,6
2656,474,0
2656,33,8
2656,80,10
2656,50,6
2656,137,8
2656,432,5
2657,457,2
2657,255,4
2657,62,2
2657,20,6
2657,166,2
2657,200,0
2657,3,2
2657,489,3
2657,133,10
2657,90,2
2657,346,12
2657,317,6
2658,57,8
2658,21,8
2658,143,10
2658,201,8
2658,4,8
2658,144,2
2658,222,8
2658,487,8
2658,193,0
2658,374,12
2658,328,13
2658,77,2
2659,479,14
2659,214,2
2659,107,7
2659,399,14
2659,166,1
2659,180,1
2659,365,0
