task,worker,answer
4165,300,0
4166,60,8
4166,337,8
4166,202,8
4166,389,7
4166,274,3
4167,335,9
4167,264,5
4167,8,9
4167,14,9
4167,89,9
4168,362,4
4168,48,2
4168,233,9
4168,306,6
4168,120,9
4169,69,0
4169,304,9
4169,48,7
4169,45,0
4169,33,9
4170,287,4
4170,342,8
4170,49,3
4170,53,3
4170,69,3
4171,15,6
4171,273,5
4171,304,2
4171,188,9
4172,36,2
4172,18,3
4172,59,0
4172,303,8
4172,0,9
4173,213,4
4173,64,6
4173,51,6
4173,188,6
4173,397,6
4174,122,5
4174,252,9
4174,14,5
4174,212,9
4174,326,5
4175,189,0
4175,178,3
4175,27,1
4175,294,5
4175,273,8
4176,330,7
4176,293,6
4176,6,6
4176,303,6
4176,221,9
4177,161,4
4177,392,4
4177,183,4
4177,385,4
4177,94,7
4178,163,4
4178,162,3
4178,215,6
4178,327,6
4178,242,6
4179,373,9
4179,250,4
4179,284,9
4179,306,8
4179,298,8
4180,264,5
4180,81,6
4180,139,2
4180,30,7
4180,292,7
4181,70,0
4181,295,3
4181,366,0
4181,220,0
4181,264,0
4182,222,3
4182,263,3
4182,152,8
4182,396,3
4182,311,8
4183,160,2
4183,47,2
4183,351,2
4183,45,4
4183,365,0
4184,394,3
4184,146,5
4184,261,5
4184,103,5
4184,322,1
4185,286,2
4185,144,7
4185,139,7
4185,278,7
4185,361,1
4186,286,4
4186,146,6
4186,118,3
4186,126,2
4186,13,6
4187,326,0
4187,396,0
4187,351,2
4187,305,0
4187,20,0
4188,305,4
4188,146,7
4188,181,5
4188,208,4
4188,361,7
4189,281,4
4189,370,1
4189,310,1
4189,130,0
4189,261,0
4190,51,8
4190,128,9
4190,155,1
4190,34,7
4190,350,4
4191,283,2
4191,65,6
4191,91,2
4191,225,2
4191,36,9
4192,96,5
4192,294,3
4192,38,1
4192,371,1
4192,64,7
4193,140,2
4193,74,2
4193,60,2
4193,254,9
4193,349,2
4194,142,9
4194,42,0
4194,11,9
4194,370,0
4194,389,1
4195,41,8
4195,224,8
4195,363,9
4195,105,6
4195,186,8
4196,247,5
4196,386,5
4196,101,5
4196,182,5
4196,370,2
4197,108,6
4197,245,7
4197,151,6
4197,317,6
4197,127,3
4198,315,0
4198,147,5
4198,260,4
4198,232,0
4198,183,0
4199,298,1
4199,158,1
4199,12,1
4199,276,1
4199,349,1
4200,318,3
4200,123,6
4200,62,7
4200,268,4
4200,10,3
4201,117,4
4201,276,8
4201,128,2
4201,156,8
4201,11,4
4202,352,1
4202,208,8
4202,96,8
4202,20,2
4202,398,8
4203,82,2
4203,341,6
4203,376,4
4203,156,5
4203,325,9
4204,358,9
4204,118,9
4204,113,9
4204,116,7
4204,67,9
4205,204,5
4205,80,3
4205,306,2
4205,72,3
4205,32,3
4206,85,5
4206,386,5
4206,143,7
4206,247,3
4206,226,0
4207,122,5
4207,182,8
4207,125,5
4207,232,5
4207,226,2
4208,20,4
4208,139,4
4208,164,7
4208,324,0
4208,81,9
4209,16,1
4209,74,8
4209,287,4
4209,347,0
4209,293,8
4210,377,9
4210,64,8
4210,87,2
4210,278,8
4210,354,3
4211,10,3
4211,124,0
4211,71,8
4211,312,8
4211,305,8
4212,201,2
4212,194,0
4212,12,2
4212,293,8
4212,338,5
4213,70,5
4213,34,6
4213,100,5
4213,271,6
4213,367,4
4214,131,2
4214,381,9
4214,36,9
4214,58,9
4214,377,7
4215,67,0
4215,367,9
4215,206,9
4215,180,9
4215,132,0
4216,252,2
4216,224,4
4216,237,1
4216,368,0
4216,255,5
4217,53,3
4217,296,1
4217,180,0
4217,315,0
4217,320,4
4218,55,3
4218,178,7
4218,334,7
4218,157,7
4218,300,7
4219,198,7
4219,59,1
4219,397,5
4219,369,3
4219,341,5
4220,347,6
4220,126,5
4220,231,5
4220,211,9
4220,342,9
4221,120,7
4221,299,7
4221,152,7
4221,330,7
4221,127,7
4222,262,9
4222,102,9
4222,274,7
4222,50,9
4222,306,7
4223,14,0
4223,257,2
4223,199,2
4223,222,2
4223,245,8
4224,193,9
4224,160,0
4224,334,2
4224,28,8
4224,285,0
4225,15,3
4225,224,8
4225,103,3
4225,204,3
4225,166,3
4226,385,9
4226,186,2
4226,309,4
4226,206,2
4226,261,2
4227,47,5
4227,286,3
4227,52,9
4227,121,3
4227,156,3
4228,107,3
4228,100,3
4228,67,4
4228,224,6
4228,21,3
4229,335,7
4229,321,7
4229,166,0
4229,25,9
4229,254,0
4230,330,5
4230,328,3
4230,80,2
4230,269,3
4230,273,8
4231,6,0
4231,92,2
4231,336,2
4231,143,2
4231,372,5
4232,121,9
4232,115,7
4232,223,2
4232,349,5
4232,25,9
4233,209,3
4233,265,9
4233,62,4
4233,316,3
4233,275,3
4234,397,4
4234,313,4
4234,325,5
4234,292,3
4234,384,6
4235,352,0
4235,285,2
4235,91,8
4235,274,7
4235,20,4
4236,297,3
4236,116,2
4236,366,2
4236,254,2
4236,156,1
4237,360,4
4237,271,1
4237,126,1
4237,159,1
4237,365,7
4238,264,1
4238,55,5
4238,148,4
4238,199,4
4238,278,6
4239,348,3
4239,366,1
4239,145,8
4239,185,2
4239,323,3
4240,227,7
4240,384,5
4240,347,4
4240,10,0
4240,392,5
4241,286,9
4241,255,5
4241,19,9
4241,394,8
4241,145,5
4242,240,1
4242,106,5
4242,257,5
4242,389,9
4242,55,2
4243,256,3
4243,231,3
4243,110,3
4243,226,3
4243,248,3
4244,226,7
4244,249,6
4244,120,9
4244,185,4
4244,171,1
4245,13,0
4245,172,0
4245,63,1
4245,110,9
4245,176,5
4246,177,7
4246,105,7
4246,25,7
4246,313,7
4246,2,7
4247,274,6
4247,129,4
4247,378,7
4247,324,7
4247,299,4
4248,330,7
4248,393,6
4248,190,7
4248,392,7
4248,23,6
4249,369,4
4249,355,4
4249,202,4
4249,347,8
4249,234,4
4250,8,0
4250,97,5
4250,65,8
4250,390,7
4250,335,7
4251,388,0
4251,54,2
4251,113,9
4251,85,2
4251,310,2
4252,378,5
4252,271,4
4252,294,8
4252,95,9
4252,249,9
4253,271,8
4253,61,8
4253,293,8
4253,254,3
4253,48,8
4254,291,6
4254,288,5
4254,371,7
4254,252,5
4254,73,4
4255,183,6
4255,378,6
4255,344,0
4255,9,9
4255,109,4
4256,386,2
4256,102,2
4256,115,2
4256,238,2
4256,174,2
4257,183,9
4257,219,2
4257,249,9
4257,9,9
4257,185,9
4258,360,5
4258,61,0
4258,62,7
4258,47,7
4258,152,0
4259,309,8
4259,206,7
4259,386,0
4259,244,0
4259,42,5
4260,142,9
4260,309,9
4260,285,7
4260,71,6
4260,141,2
4261,371,1
4261,73,8
4261,154,1
4261,369,1
4261,192,1
4262,361,5
4262,2,7
4262,377,3
4262,218,3
4262,378,3
4263,270,4
4263,392,4
4263,98,4
4263,380,4
4263,365,4
4264,286,3
4264,387,6
4264,76,2
4264,321,6
4264,375,6
4265,179,6
4265,363,6
4265,183,0
4265,147,6
4265,295,6
4266,378,8
4266,264,4
4266,277,2
4266,66,8
4266,63,4
4267,243,8
4267,30,8
4267,92,5
4267,106,8
4267,207,5
4268,95,7
4268,183,3
4268,236,9
4268,128,1
4268,32,2
4269,101,0
4269,181,7
4269,221,0
4269,238,0
4269,352,1
4270,23,3
4270,315,2
4270,277,4
4270,66,9
4270,242,2
4271,258,0
4271,85,4
4271,343,9
4271,349,7
4271,384,0
4272,274,7
4272,355,6
4272,33,7
4272,121,7
4272,320,1
4273,391,2
4273,344,5
4273,135,4
4273,182,2
4273,275,5
4274,149,2
4274,306,2
4274,301,5
4274,262,2
4274,244,2
4275,339,6
4275,102,7
4275,136,7
4275,106,3
4275,166,8
4276,84,3
4276,176,3
4276,235,4
4276,236,1
4276,131,3
4277,50,1
4277,175,6
4277,260,6
4277,303,6
4277,142,6
4278,162,4
4278,58,5
4278,125,5
4278,228,1
4278,264,6
4279,394,6
4279,296,6
4279,368,5
4279,115,8
4279,51,5
4280,25,1
4280,331,1
4280,201,1
4280,30,6
4280,28,1
4281,108,8
4281,119,2
4281,303,8
4281,257,9
4281,191,9
4282,34,5
4282,102,2
4282,120,5
4282,115,1
4282,243,5
4283,277,9
4283,102,8
4283,28,1
4283,301,9
4283,148,6
4284,348,0
4284,145,6
4284,158,9
4284,57,4
4284,233,0
4285,173,4
4285,172,5
4285,107,4
4285,68,4
4285,251,4
4286,21,7
4286,187,7
4286,364,3
4286,337,7
4286,228,7
4287,60,6
4287,146,0
4287,191,9
4287,101,0
4287,205,2
4288,290,2
4288,269,2
4288,318,0
4288,182,2
4288,69,7
4289,175,2
4289,350,2
4289,80,5
4289,1,2
4289,222,6
4290,172,4
4290,322,3
4290,216,6
4290,84,6
4290,315,6
4291,124,5
4291,0,9
4291,213,9
4291,6,6
4291,375,3
4292,163,9
4292,131,1
4292,191,1
4292,337,4
4292,270,9
4293,337,6
4293,246,2
4293,76,2
4293,325,5
4293,192,3
4294,258,5
4294,65,9
4294,269,9
4294,68,6
4294,277,5
4295,389,7
4295,52,4
4295,242,2
4295,106,7
4295,342,1
4296,236,1
4296,200,3
4296,136,8
4296,297,2
4296,295,8
4297,50,2
4297,233,9
4297,62,9
4297,66,8
4298,251,2
4298,56,3
4298,223,3
4298,30,3
4298,104,3
4299,281,1
4299,260,9
4299,264,9
4299,215,9
4299,262,8
4300,170,8
4300,114,9
4300,83,7
4300,155,3
4300,350,5
4301,365,1
4301,14,4
4301,179,4
4301,69,3
4301,63,0
4302,395,0
4302,51,0
4302,264,6
4302,46,1
4302,249,8
4303,24,7
4303,271,4
4303,295,2
4303,35,2
4303,239,7
4304,53,7
4304,335,2
4304,337,0
4304,293,1
4304,397,1
4305,308,1
4305,214,1
4305,387,1
4305,21,1
4305,96,7
4306,170,8
4306,110,8
4306,158,6
4306,88,4
4306,257,2
4307,23,8
4307,180,6
4307,109,8
4307,214,0
4307,113,2
4308,207,3
4308,280,3
4308,17,2
4308,212,4
4308,9,3
4309,183,8
4309,98,3
4309,205,0
4309,130,5
4309,115,1
4310,93,6
4310,230,3
4310,124,6
4310,52,6
4310,236,7
4311,201,8
4311,179,3
4311,150,3
4311,83,3
4311,246,3
4312,147,4
4312,245,4
4312,257,4
4312,81,4
4312,384,5
4313,395,4
4313,239,5
4313,393,6
4313,12,9
4313,352,9
4314,221,9
4314,169,0
4314,328,7
4314,82,6
4314,260,2
4315,56,0
4315,243,0
4315,1,1
4315,85,2
4315,98,0
4316,50,8
4316,199,0
4316,321,8
4316,142,5
4316,281,5
4317,122,6
4317,203,3
4317,396,1
4317,184,7
4317,308,3
4318,188,8
4318,72,0
4318,298,0
4318,263,0
4318,207,6
4319,209,5
4319,202,7
4319,23,5
4319,142,3
4319,89,5
4320,138,7
4320,290,9
4320,107,9
4320,182,5
4320,173,9
4321,377,7
4321,362,2
4321,113,0
4321,151,7
4321,130,5
4322,270,4
4322,91,3
4322,161,0
4322,312,8
4322,313,7
4323,110,9
4323,269,2
4323,314,9
4323,279,7
4323,335,9
4324,243,1
4324,145,6
4324,352,6
4324,121,3
4324,167,5
4325,308,8
4325,24,8
4325,17,8
4325,286,8
4325,368,8
4326,230,5
4326,309,2
4326,315,7
4326,57,1
4326,282,7
4327,282,7
4327,144,5
4327,102,4
4327,283,6
4328,117,8
4328,125,1
4328,251,8
4328,90,8
4328,206,8
4329,107,3
4329,16,9
4329,53,3
4329,263,2
4329,335,2
4330,165,5
4330,382,5
4330,73,5
4330,195,9
4330,57,5
4331,339,3
4331,398,9
4331,123,0
4331,154,9
4331,285,9
4332,21,7
4332,289,8
4332,223,1
4332,26,2
4332,173,3
4333,385,8
4333,286,6
4333,321,6
4333,95,5
4333,310,7
4334,198,6
4334,325,8
4334,329,1
4334,157,2
4334,20,5
4335,364,5
4335,104,7
4335,92,5
4335,329,5
4335,224,8
4336,236,5
4336,319,5
4336,192,5
4336,386,5
4336,22,1
4337,391,2
4337,6,1
4337,110,8
4337,106,4
4337,205,4
4338,293,7
4338,66,1
4338,72,3
4338,320,9
4338,75,3
4339,303,6
4339,299,2
4339,76,6
4339,219,3
4339,37,7
4340,105,9
4340,216,1
4340,280,5
4340,377,3
4340,398,0
4341,186,3
4341,63,3
4341,242,1
4341,21,3
4341,193,3
4342,304,2
4342,96,2
4342,354,1
4342,219,0
4342,55,4
4343,267,8
4343,165,8
4343,393,9
4343,204,6
4343,26,0
4344,171,3
4344,296,1
4344,110,3
4344,352,6
4344,266,5
4345,53,1
4345,298,9
4345,392,1
4345,113,1
4345,330,1
4346,198,7
4346,398,6
4346,150,6
4346,350,6
4346,161,6
4347,328,1
4347,274,1
4347,192,7
4347,320,9
4347,40,0
4348,306,3
4348,134,0
4348,39,0
4348,220,1
4348,236,1
4349,143,7
4349,204,9
4349,384,4
4349,26,4
4349,328,5
4350,332,4
4350,56,4
4350,61,4
4350,154,4
4350,293,4
4351,115,7
4351,290,6
4351,54,4
4351,17,8
4351,305,7
4352,92,2
4352,396,6
4352,34,2
4352,379,6
4352,173,6
4353,57,1
4353,195,9
4353,358,8
4353,316,8
4353,350,5
4354,244,3
4354,320,3
4354,252,0
4354,397,4
4354,59,3
4355,218,1
4355,266,8
4355,61,2
4355,320,4
4355,398,6
4356,366,4
4356,50,4
4356,191,5
4356,105,0
4356,251,3
4357,55,7
4357,183,7
4357,275,7
4357,316,0
4357,343,6
4358,277,8
4358,357,2
4358,225,8
4358,158,8
4358,308,8
4359,145,7
4359,276,4
4359,222,7
4359,2,7
4359,392,7
4360,245,2
4360,341,2
4360,1,2
4360,107,7
4360,21,2
4361,316,5
4361,237,5
4361,399,5
4361,229,5
4361,388,5
4362,110,2
4362,128,5
4362,358,4
4362,145,8
4362,32,2
4363,48,0
4363,395,3
4363,365,4
4363,95,4
4363,79,1
4364,228,4
4364,109,7
4364,326,2
4364,59,4
4364,370,9
4365,385,9
4365,116,9
4365,282,0
4365,187,8
4365,243,9
4366,30,1
4366,119,1
4366,236,3
4366,264,1
4366,351,4
4367,281,6
4367,13,2
4367,261,3
4367,305,0
4367,77,9
4368,113,4
4368,35,5
4368,36,2
4368,38,8
4368,44,9
4369,38,0
4369,164,1
4369,56,4
4369,32,5
4369,240,3
4370,98,8
4370,258,5
4370,139,8
4370,297,0
4370,223,8
4371,157,1
4371,140,5
4371,260,7
4371,47,4
4371,1,4
4372,86,9
4372,193,8
4372,82,9
4372,338,9
4372,384,9
4373,231,3
4373,383,5
4373,322,3
4373,200,7
4373,343,4
4374,223,0
4374,293,4
4374,169,3
4374,332,3
4374,139,9
4375,148,7
4375,299,7
4375,110,7
4375,47,7
4375,177,4
4376,399,7
4376,39,1
4376,103,4
4376,156,6
4376,345,6
4377,276,0
4377,217,4
4377,387,0
4377,81,0
4377,39,3
4378,128,1
4378,34,4
4378,45,6
4378,139,1
4378,121,1
4379,16,3
4379,141,0
4379,294,7
4379,94,9
4379,118,9
4380,185,9
4380,148,6
4380,199,9
4380,231,9
4380,314,7
4381,314,5
4381,272,7
4381,273,4
4381,204,3
4381,271,3
4382,307,2
4382,230,1
4382,346,2
4382,296,5
4382,199,7
4383,95,2
4383,246,2
4383,146,4
4383,274,9
4383,284,2
4384,236,9
4384,396,7
4384,278,3
4384,75,2
4384,264,4
4385,267,6
4385,299,6
4385,96,3
4385,383,6
4385,390,9
4386,122,9
4386,315,6
4386,395,7
4386,142,9
4386,271,9
4387,140,5
4387,105,5
4387,100,2
4387,220,3
4387,238,5
4388,26,9
4388,170,9
4388,44,3
4388,301,4
4388,228,0
4389,379,9
4389,86,5
4389,319,2
4389,378,9
4389,123,7
4390,186,0
4390,57,1
4390,332,0
4390,347,6
4390,124,0
4391,260,2
4391,215,2
4391,56,2
4391,252,8
4391,255,2
4392,34,7
4392,170,5
4392,189,7
4392,11,8
4392,251,5
4393,273,4
4393,160,5
4393,31,8
4393,393,0
4393,196,1
4394,147,0
4394,174,0
4394,115,7
4394,269,6
4394,128,0
4395,117,7
4395,4,6
4395,105,0
4395,233,6
4395,127,6
4396,13,7
4396,343,3
4396,314,3
4396,46,3
4396,121,9
4397,54,4
4397,36,2
4397,35,9
4397,207,7
4397,9,6
4398,78,6
4398,312,7
4398,317,0
4398,100,7
4398,12,9
4399,391,0
4399,157,0
4399,233,6
4399,350,2
4399,146,0
4400,137,1
4400,271,1
4400,142,8
4400,57,0
4400,121,1
4401,141,7
4401,150,5
4401,236,8
4401,382,5
4401,364,1
4402,308,4
4402,68,4
4402,31,4
4402,12,4
4402,99,4
4403,328,6
4403,259,6
4403,265,9
4403,140,0
4403,254,7
4404,282,4
4404,207,1
4404,360,7
4404,194,7
4404,36,4
4405,241,0
4405,390,3
4405,361,1
4405,265,2
4405,296,7
4406,68,2
4406,156,1
4406,18,0
4406,8,2
4406,58,0
4407,6,2
4407,102,9
4407,241,4
4407,34,4
4407,53,4
4408,2,1
4408,122,6
4408,14,0
4408,48,2
4408,38,0
4409,134,8
4409,324,0
4409,70,0
4409,322,2
4409,393,0
4410,249,3
4410,45,4
4410,331,0
4410,165,0
4410,92,6
4411,284,2
4411,3,8
4411,78,6
4411,292,6
4411,318,3
4412,375,8
4412,353,4
4412,141,7
4412,187,9
4412,254,5
4413,191,2
4413,127,0
4413,62,7
4413,74,5
4413,56,0
4414,375,2
4414,94,3
4414,149,3
4414,9,3
4414,231,2
4415,289,6
4415,324,3
4415,311,6
4415,227,6
4415,308,7
4416,322,0
4416,343,9
4416,181,2
4416,356,8
4416,302,9
4417,77,7
4417,54,4
4417,255,5
4417,181,4
4418,275,5
4418,196,8
4418,153,6
4418,187,7
4418,327,7
4419,100,5
4419,392,4
4419,293,9
4419,220,4
4419,105,1
4420,43,7
4420,204,0
4420,49,9
4420,30,5
4420,282,2
4421,14,8
4421,241,5
4421,231,8
4421,165,8
4421,375,8
4422,257,4
4422,35,3
4422,132,4
4422,255,0
4422,137,2
4423,23,5
4423,157,3
4423,54,4
4423,329,3
4423,49,4
4424,44,2
4424,87,2
4424,164,8
4424,158,2
4424,119,2
4425,286,6
4425,214,6
4425,155,7
4425,127,2
4425,110,6
4426,348,3
4426,251,3
4426,299,3
4426,336,0
4426,261,3
4427,26,8
4427,274,1
4427,259,3
4427,72,0
4427,262,3
4428,131,7
4428,301,7
4428,136,7
4428,175,4
4428,346,7
4429,126,5
4429,373,0
4429,386,0
4429,133,0
4429,202,0
4430,242,5
4430,36,2
4430,167,6
4430,300,5
4430,369,2
4431,212,8
4431,147,8
4431,383,8
4431,315,1
4431,108,8
4432,192,2
4432,389,9
4432,231,6
4432,89,3
4432,117,7
4433,62,4
4433,15,0
4433,194,2
4433,375,0
4433,125,8
4434,171,9
4434,234,9
4434,319,9
4434,361,7
4434,236,9
4435,212,5
4435,332,1
4435,233,7
4435,309,5
4435,273,5
4436,6,1
4436,46,7
4436,2,5
4436,186,7
4436,44,8
4437,304,5
4437,123,6
4437,292,5
4437,114,4
4437,229,9
4438,200,5
4438,3,3
4438,330,5
4438,209,4
4438,148,5
4439,217,0
4439,223,6
4439,227,0
4439,201,0
4439,64,3
4440,158,7
4440,296,7
4440,374,7
4440,155,7
4440,26,3
4441,46,8
4441,191,8
4441,73,8
4441,275,8
4441,278,4
4442,60,9
4442,204,7
4442,271,2
4442,310,6
4442,289,6
4443,58,6
4443,183,0
4443,245,0
4443,328,4
4443,257,0
4444,394,1
4444,115,6
4444,127,8
4444,141,4
4444,94,9
4445,154,0
4445,136,0
4445,235,4
4445,117,8
4445,6,2
4446,312,7
4446,174,8
4446,76,6
4446,163,8
4446,79,4
4447,278,1
4447,20,1
4447,136,1
4447,161,9
4447,9,6
4448,349,8
4448,31,0
4448,136,8
4448,44,8
4448,45,8
4449,335,7
4449,232,0
4449,365,5
4449,109,3
4449,189,7
4450,396,6
4450,392,6
4450,67,6
4450,223,0
4450,285,9
4451,202,6
4451,310,6
4451,396,6
4451,5,4
4451,279,9
4452,207,5
4452,361,5
4452,324,7
4452,32,5
4452,23,1
4453,303,7
4453,106,7
4453,213,7
4453,154,8
4453,366,8
4454,94,2
4454,334,0
4454,383,5
4454,160,5
4454,158,5
4455,268,1
4455,392,1
4455,21,8
4455,44,4
4455,258,0
4456,49,0
4456,376,7
4456,52,0
4456,89,6
4456,7,5
4457,154,0
4457,58,5
4457,365,5
4457,377,5
4457,307,3
4458,48,1
4458,308,2
4458,288,7
4458,394,9
4458,278,7
4459,359,4
4459,144,3
4459,116,3
4459,368,4
4459,243,3
4460,291,0
4460,4,1
4460,390,0
4460,359,0
4460,159,6
4461,306,6
4461,319,0
4461,313,2
4461,5,2
4461,240,5
4462,168,4
4462,228,7
4462,394,9
4462,277,4
4462,167,9
4463,205,5
4463,90,5
4463,263,5
4463,379,5
4463,256,1
4464,391,2
4464,227,2
4464,9,1
4464,27,9
4464,16,0
4465,324,5
4465,4,5
4465,38,5
4465,90,5
4465,372,8
4466,8,1
4466,155,8
4466,176,6
4466,57,8
4466,255,1
4467,374,1
4467,290,1
4467,158,1
4467,47,0
4467,352,1
4468,98,4
4468,63,4
4468,322,4
4468,266,4
4468,89,7
4469,64,3
4469,266,3
4469,75,1
4469,107,3
4469,192,1
4470,176,0
4470,78,6
4470,278,2
4470,212,5
4470,123,2
4471,253,7
4471,156,7
4471,263,1
4471,99,7
4471,298,5
4472,181,9
4472,3,4
4472,121,4
4472,5,8
4472,332,4
4473,176,3
4473,45,2
4473,276,2
4473,319,0
4473,116,2
4474,221,5
4474,147,5
4474,284,0
4474,209,5
4474,235,5
4475,20,0
4475,290,0
4475,262,7
4475,12,4
4475,184,0
4476,196,4
4476,221,2
4476,237,0
4476,278,7
4476,344,7
4477,369,5
4477,45,8
4477,85,2
4477,340,2
4477,237,5
4478,52,6
4478,61,2
4478,364,7
4478,388,8
4478,135,2
4479,353,7
4479,187,9
4479,258,7
4479,97,7
4479,139,7
4480,202,1
4480,297,4
4480,365,7
4480,268,9
4480,156,1
4481,394,6
4481,155,8
4481,169,8
4481,294,3
4481,319,6
4482,263,2
4482,260,5
4482,275,5
4482,385,0
4482,228,7
4483,142,6
4483,370,5
4483,139,6
4483,285,5
4483,71,5
4484,130,1
4484,96,6
4484,321,9
4484,307,7
4484,204,7
4485,376,3
4485,315,0
4485,154,2
4485,114,9
4485,206,2
4486,282,0
4486,205,8
4486,170,0
4486,187,8
4486,151,2
4487,225,1
4487,226,2
4487,393,0
4487,51,3
4487,358,2
4488,87,6
4488,193,0
4488,389,2
4488,104,7
4488,107,2
4489,370,0
4489,314,0
4489,62,8
4489,146,4
4489,18,0
4490,43,7
4490,20,7
4490,7,5
4490,271,8
4490,385,7
4491,281,0
4491,107,3
4491,231,2
4491,224,0
4491,122,7
4492,4,2
4492,312,2
4492,124,5
4492,264,7
4492,249,1
4493,141,7
4493,182,8
4493,354,2
4493,283,9
4493,106,9
4494,238,8
4494,290,8
4494,292,9
4494,215,8
4494,320,8
4495,262,6
4495,301,9
4495,126,8
4495,211,9
4495,13,6
4496,119,5
4496,211,5
4496,76,3
4496,185,0
4496,244,3
4497,133,0
4497,190,0
4497,340,9
4497,262,7
4497,247,0
4498,286,4
4498,246,9
4498,350,4
4498,328,2
4498,194,8
4499,204,4
4499,217,4
4499,34,8
4499,211,4
4499,374,9
4500,352,2
4500,107,8
4500,239,3
4500,58,9
4500,178,8
4501,140,9
4501,135,4
4501,249,5
4501,32,1
4501,56,9
4502,65,8
4502,330,7
4502,107,5
4502,37,8
4502,121,2
4503,228,3
4503,298,0
4503,65,2
4503,193,3
4503,221,5
4504,86,6
4504,109,7
4504,48,6
4504,58,3
4504,141,2
4505,108,1
4505,270,2
4505,40,4
4505,208,0
4505,231,2
4506,256,8
4506,197,3
4506,398,8
4506,299,4
4506,345,8
4507,300,1
4507,108,4
4507,120,2
4507,202,4
4507,303,5
4508,228,9
4508,67,5
4508,282,0
4508,96,0
4508,235,0
4509,67,7
4509,336,5
4509,9,4
4509,30,0
4509,121,4
4510,349,6
4510,361,2
4510,136,6
4510,100,2
4510,54,6
4511,148,6
4511,348,4
4511,181,0
4511,390,4
4511,168,4
4512,263,3
4512,64,8
4512,33,3
4512,173,5
4512,326,6
4513,199,5
4513,174,5
4513,12,4
4513,60,3
4513,7,1
4514,24,6
4514,352,4
4514,9,0
4514,150,4
4514,174,4
4515,3,5
4515,199,3
4515,268,5
4515,325,3
4515,176,8
4516,159,2
4516,23,3
4516,138,2
4516,104,1
4516,306,1
4517,299,5
4517,316,3
4517,9,1
4517,191,5
4517,343,5
4518,242,8
4518,245,7
4518,395,1
4518,42,1
4518,305,5
4519,37,8
4519,30,6
4519,91,5
4519,153,3
4519,220,9
4520,344,9
4520,51,5
4520,63,5
4520,160,8
4520,70,6
4521,328,7
4521,385,2
4521,126,3
4521,363,8
4521,37,9
4522,196,9
4522,51,8
4522,154,0
4522,36,2
4522,32,3
4523,340,4
4523,288,3
4523,180,4
4523,300,4
4523,322,4
4524,185,8
4524,176,2
4524,85,8
4524,40,5
4524,79,6
4525,125,3
4525,107,7
4525,88,7
4525,104,7
4525,23,7
4526,153,8
4526,231,8
4526,333,8
4526,281,8
4526,56,8
4527,274,6
4527,115,7
4527,347,7
4527,301,8
4527,209,9
4528,251,5
4528,396,8
4528,141,1
4528,267,8
4528,217,7
4529,98,7
4529,325,8
4529,170,8
4529,128,8
4529,253,5
4530,107,9
4530,79,5
4530,18,2
4530,22,5
4530,286,6
4531,373,8
4531,97,6
4531,123,0
4531,95,0
4531,356,5
4532,81,3
4532,355,3
4532,235,0
4532,74,0
4532,141,7
4533,384,3
4533,131,0
4533,373,5
4533,144,5
4533,265,0
4534,68,6
