task,worker,answer
4298,298,0
4298,264,3
4298,386,5
4298,319,3
4299,478,2
4299,421,2
4299,317,2
4299,409,5
4299,257,6
4300,363,5
4300,140,4
4300,308,2
4300,21,4
4300,484,4
4301,85,1
4301,133,0
4301,305,0
4301,50,5
4301,282,2
4302,150,5
4302,320,6
4302,264,5
4302,498,4
4302,228,2
4303,401,0
4303,255,4
4303,177,6
4303,70,0
4303,162,3
4304,370,4
4304,85,5
4304,380,1
4304,220,5
4304,454,2
4305,106,3
4305,279,3
4305,407,4
4305,216,3
4305,126,1
4306,21,6
4306,145,2
4306,345,1
4306,461,6
4306,16,1
4307,205,5
4307,415,5
4307,428,0
4307,64,5
4307,285,1
4308,367,4
4308,144,0
4308,239,1
4308,219,2
4308,354,5
4309,393,6
4309,307,0
4309,329,4
4309,110,4
4309,128,4
4310,241,6
4310,330,5
4310,60,4
4310,452,3
4310,184,2
4311,235,0
4311,68,3
4311,62,1
4311,430,1
4311,362,1
4312,97,5
4312,155,3
4312,194,0
4312,351,1
4312,319,2
4313,134,4
4313,253,0
4313,376,6
4313,486,6
4313,196,4
4314,335,0
4314,114,0
4314,193,0
4314,431,6
4314,65,0
4315,202,0
4315,53,6
4315,398,6
4315,5,1
4315,344,6
4316,466,2
4316,54,5
4316,213,3
4316,261,5
4316,243,5
4317,111,3
4317,371,4
4317,285,0
4317,102,1
4317,462,6
4318,440,0
4318,356,4
4318,92,4
4318,69,4
4318,116,6
4319,206,6
4319,297,0
4319,118,5
4319,5,2
4319,104,2
4320,373,5
4320,17,5
4320,458,5
4320,413,5
4320,437,6
4321,243,3
4321,464,3
4321,488,5
4321,349,4
4321,60,2
4322,370,0
4322,391,0
4322,258,0
4322,314,0
4322,358,0
4323,166,4
4323,115,5
4323,444,6
4323,347,3
4323,369,3
4324,327,4
4324,279,2
4324,456,3
4324,134,6
4325,214,1
4325,148,0
4325,236,6
4325,280,3
4325,400,1
4326,277,2
4326,2,0
4326,143,0
4326,389,1
4326,455,0
4327,301,2
4327,360,5
4327,326,2
4327,278,2
4327,27,4
4328,471,2
4328,446,5
4328,163,0
4328,180,6
4328,166,6
4329,271,6
4329,491,5
4329,110,3
4329,242,3
4329,156,3
4330,107,0
4330,488,3
4330,462,6
4330,370,3
4330,59,1
4331,393,3
4331,21,4
4331,439,1
4331,219,4
4331,250,0
4332,137,2
4332,253,1
4332,39,2
4332,470,5
4332,352,4
4333,319,0
4333,158,5
4333,214,3
4333,248,6
4333,395,1
4334,220,2
4334,353,2
4334,467,2
4334,398,2
4334,164,3
4335,407,0
4335,152,6
4335,33,4
4335,52,1
4335,437,4
4336,472,6
4336,126,5
4336,493,6
4336,445,6
4336,402,4
4337,266,5
4337,119,1
4337,8,0
4337,325,5
4337,454,4
4338,10,1
4338,1,5
4338,367,6
4338,420,3
4338,92,3
4339,294,4
4339,228,0
4339,320,1
4339,182,2
4339,385,3
4340,86,6
4340,282,6
4340,40,2
4340,318,2
4340,151,5
4341,452,1
4341,23,6
4341,106,1
4341,358,2
4341,156,1
4342,325,3
4342,19,5
4342,327,1
4342,442,4
4342,404,1
4343,259,6
4343,106,6
4343,419,5
4343,476,2
4343,59,4
4344,99,1
4344,476,5
4344,387,1
4344,492,1
4344,56,1
4345,69,0
4345,252,0
4345,143,0
4345,49,1
4345,359,0
4346,456,4
4346,0,1
4346,116,3
4346,315,3
4346,295,4
4347,249,2
4347,367,0
4347,453,3
4347,215,6
4347,417,3
4348,105,0
4348,321,5
4348,92,5
4348,393,5
4348,327,1
4349,195,0
4349,153,0
4349,46,0
4349,350,0
4349,331,2
4350,164,4
4350,83,3
4350,463,3
4350,311,1
4350,108,3
4351,117,3
4351,134,2
4351,357,2
4351,168,3
4351,231,5
4352,220,6
4352,378,2
4352,247,6
4352,210,4
4352,321,6
4353,250,3
4353,473,0
4353,491,3
4353,384,2
4353,193,1
4354,366,6
4354,172,2
4354,36,2
4354,232,3
4354,117,0
4355,411,5
4355,317,0
4355,146,3
4355,235,0
4355,64,0
4356,219,1
4356,48,1
4356,352,1
4356,181,4
4356,157,1
4357,497,5
4357,368,5
4357,1,5
4357,64,5
4357,256,3
4358,487,3
4358,181,6
4358,56,4
4358,352,0
4358,308,4
4359,247,1
4359,144,1
4359,362,5
4359,132,5
4359,495,4
4360,364,0
4360,232,1
4360,46,4
4360,179,6
4360,383,6
4361,265,4
4361,61,4
4361,311,5
4361,131,0
4361,356,3
4362,234,4
4362,43,4
4362,278,4
4362,468,5
4362,403,5
4363,78,2
4363,181,2
4363,395,4
4363,145,6
4363,265,0
4364,405,1
4364,10,2
4364,212,6
4364,155,6
4364,193,2
4365,42,0
4365,129,0
4365,40,3
4365,28,5
4365,146,2
4366,38,6
4366,129,3
4366,378,6
4366,396,6
4366,109,0
4367,147,4
4367,79,3
4367,115,5
4367,192,6
4367,149,6
4368,54,4
4368,478,4
4368,333,2
4368,48,4
4368,243,4
4369,147,4
4369,464,5
4369,394,3
4369,118,5
4369,305,5
4370,366,0
4370,355,0
4370,116,0
4370,379,0
4370,331,0
4371,235,2
4371,140,3
4371,128,0
4371,65,5
4371,378,5
4372,277,2
4372,78,1
4372,144,3
4372,368,2
4372,275,1
4373,29,4
4373,328,4
4373,36,4
4373,481,2
4373,306,4
4374,46,3
4374,229,3
4374,268,3
4374,81,1
4374,126,1
4375,160,0
4375,177,0
4375,64,3
4375,297,0
4375,174,0
4376,109,0
4376,55,2
4376,208,5
4376,102,0
4376,457,1
4377,59,2
4377,294,3
4377,359,2
4377,192,5
4377,90,5
4378,257,1
4378,402,1
4378,64,1
4378,412,2
4378,440,1
4379,254,4
4379,81,1
4379,82,4
4379,253,0
4379,324,6
4380,168,4
4380,172,0
4380,201,0
4380,369,0
4380,153,0
4381,149,5
4381,200,4
4381,206,5
4381,382,4
4381,114,4
4382,69,4
4382,281,1
4382,320,0
4382,43,4
4382,215,5
4383,276,6
4383,167,6
4383,236,4
4383,381,3
4383,69,2
4384,450,4
4384,210,3
4384,160,2
4384,158,3
4384,128,3
4385,402,2
4385,163,2
4385,423,3
4385,215,2
4385,383,2
4386,41,2
4386,342,6
4386,162,2
4386,272,6
4386,328,2
4387,412,6
4387,143,4
4387,287,6
4387,256,1
4387,56,4
4388,163,2
4388,198,5
4388,190,3
4388,280,6
4388,444,5
4389,38,2
4389,151,2
4389,142,3
4389,193,2
4389,181,2
4390,469,1
4390,270,2
4390,319,1
4390,261,2
4390,278,2
4391,57,6
4391,58,6
4391,24,2
4391,175,2
4391,48,0
4392,2,0
4392,45,5
4392,146,2
4392,384,0
4392,50,4
4393,156,4
4393,276,4
4393,396,3
4393,11,6
4393,174,0
4394,14,4
4394,311,6
4394,429,4
4394,405,4
4394,228,4
4395,276,0
4395,146,1
4395,4,3
4395,266,6
4395,356,0
4396,340,4
4396,57,5
4396,136,5
4396,135,0
4396,45,5
4397,488,4
4397,149,5
4397,298,2
4397,440,0
4397,344,3
4398,478,2
4398,36,4
4398,405,4
4398,72,5
4398,13,4
4399,198,6
4399,427,1
4399,113,1
4399,275,1
4399,245,0
4400,333,3
4400,232,2
4400,346,2
4400,292,2
4400,440,3
4401,2,5
4401,202,0
4401,476,3
4401,69,3
4401,343,1
4402,87,5
4402,458,6
4402,169,5
4402,199,1
4402,151,6
4403,145,2
4403,89,4
4403,222,5
4403,248,2
4403,175,6
4404,69,6
4404,98,5
4404,87,6
4404,295,1
4404,25,1
4405,140,4
4405,332,3
4405,55,4
4405,201,4
4405,16,4
4406,24,5
4406,474,5
4406,449,5
4406,138,4
4406,438,5
4407,39,3
4407,399,5
4407,317,1
4407,387,1
4407,13,4
4408,34,3
4408,250,2
4408,292,4
4408,95,2
4408,412,2
4409,30,2
4409,167,3
4409,349,2
4409,136,2
4409,66,3
4410,147,0
4410,421,6
4410,195,0
4410,412,0
4410,374,0
4411,98,2
4411,192,5
4411,253,5
4411,202,1
4411,215,3
4412,366,5
4412,256,5
4412,392,2
4412,208,5
4412,13,5
4413,224,2
4413,412,0
4413,461,5
4413,464,0
4413,402,5
4414,119,0
4414,345,0
4414,260,0
4414,419,3
4414,364,0
4415,117,5
4415,193,2
4415,224,4
4415,260,5
4415,370,5
4416,26,2
4416,22,1
4416,32,6
4416,425,0
4416,382,0
4417,376,2
4417,217,2
4417,247,5
4417,54,3
4417,45,2
4418,440,0
4418,84,4
4418,347,2
4418,169,2
4418,7,6
4419,400,0
4419,210,0
4419,379,5
4419,217,0
4419,387,0
4420,15,4
4420,349,4
4420,176,1
4420,173,4
4420,474,0
4421,238,4
4421,197,4
4421,329,0
4421,388,5
4421,3,3
4422,186,4
4422,108,3
4422,226,1
4422,136,4
4422,399,4
4423,42,5
4423,141,5
4423,369,0
4423,443,2
4423,476,4
4424,60,4
4424,246,3
4424,355,6
4424,93,0
4424,95,6
4425,226,5
4425,314,5
4425,329,5
4425,392,5
4425,315,5
4426,239,3
4426,340,4
4426,158,3
4426,300,6
4426,61,3
4427,59,0
4427,484,4
4427,187,1
4427,158,5
4427,83,4
4428,292,1
4428,248,2
4428,362,0
4428,24,1
4428,65,1
4429,73,6
4429,408,4
4429,123,6
4429,384,4
4429,193,2
4430,103,6
4430,471,1
4430,373,1
4430,378,6
4430,454,3
4431,303,6
4431,88,3
4431,400,3
4431,189,3
4431,205,3
4432,14,2
4432,294,4
4432,126,2
4432,477,3
4432,300,6
4433,385,6
4433,403,3
4433,155,3
4433,205,5
4433,1,5
4434,107,4
4434,231,4
4434,499,4
4434,433,4
4434,314,4
4435,329,3
4435,344,4
4435,220,3
4435,265,3
4435,391,3
4436,5,2
4436,302,4
4436,387,5
4436,9,5
4436,357,5
4437,273,2
4437,419,2
4437,332,2
4437,324,4
4437,456,0
4438,41,0
4438,438,6
4438,292,2
4438,358,6
4438,357,6
4439,305,0
4439,338,0
4439,357,0
4439,403,4
4439,396,0
4440,51,3
4440,285,2
4440,486,5
4440,219,6
4440,402,6
4441,209,0
4441,158,4
4441,312,4
4441,80,4
4441,446,3
4442,147,5
4442,447,5
4442,156,5
4442,217,5
4442,166,5
4443,217,2
4443,339,2
4443,256,3
4443,49,2
4443,170,2
4444,290,4
4444,222,6
4444,45,2
4444,393,1
4444,65,1
4445,207,3
4445,431,5
4445,54,1
4445,352,0
4445,259,4
4446,245,4
4446,423,3
4446,487,3
4446,357,3
4446,121,0
4447,317,3
4447,359,0
4447,140,0
4447,254,3
4447,340,1
4448,207,6
4448,252,0
4448,117,6
4448,182,0
4448,244,6
4449,346,1
4449,20,0
4449,353,4
4449,169,1
4449,317,3
4450,447,6
4450,178,4
4450,115,6
4450,302,6
4450,228,4
4451,196,6
4451,77,2
4451,83,0
4451,211,4
4451,60,4
4452,150,4
4452,421,4
4452,118,4
4452,154,4
4452,376,4
4453,360,6
4453,321,1
4453,200,1
4453,470,3
4453,67,2
4454,128,5
4454,53,3
4454,103,5
4454,231,3
4454,471,0
4455,157,4
4455,361,5
4455,358,3
4455,168,6
4455,329,3
4456,495,1
4456,173,4
4456,408,1
4456,57,4
4456,202,3
4457,370,5
4457,382,5
4457,451,5
4457,39,5
4457,121,1
4458,332,0
4458,73,0
4458,275,6
4458,455,0
4458,4,0
4459,218,4
4459,348,0
4459,375,1
4459,299,4
4459,124,0
4460,242,6
4460,62,0
4460,429,0
4460,447,0
4460,394,0
4461,93,0
4461,474,4
4461,412,6
4461,230,1
4461,374,1
4462,328,3
4462,133,0
4462,492,5
4462,351,5
4462,257,0
4463,319,6
4463,248,4
4463,96,5
4463,337,4
4463,224,4
4464,286,5
4464,56,1
4464,36,1
4464,341,4
4464,21,1
4465,3,3
4465,494,1
4465,191,3
4465,476,3
4465,490,0
4466,166,4
4466,209,5
4466,284,5
4466,279,0
4466,283,1
4467,57,1
4467,427,0
4467,110,6
4467,59,5
4467,87,6
4468,139,3
4468,137,3
4468,21,6
4468,304,6
4468,169,2
4469,1,5
4469,245,2
4469,323,1
4469,398,1
4469,55,0
4470,429,0
4470,421,0
4470,274,0
4470,215,4
4470,476,5
4471,446,5
4471,228,5
4471,96,5
4471,219,5
4471,171,1
4472,264,0
4472,242,5
4472,10,1
4472,410,5
4472,140,1
4473,109,6
4473,42,2
4473,327,2
4473,426,6
4473,421,0
4474,371,4
4474,291,4
4474,309,4
4474,302,4
4474,457,4
4475,167,5
4475,451,2
4475,324,5
4475,161,5
4475,49,6
4476,413,1
4476,284,3
4476,361,1
4476,482,3
4476,191,5
4477,224,4
4477,292,2
4477,441,6
4477,207,0
4478,55,6
4478,49,6
4478,167,5
4478,249,6
4478,491,5
4479,422,5
4479,194,0
4479,250,5
4479,314,5
4479,274,6
4480,446,5
4480,481,6
4480,240,1
4480,348,1
4480,309,1
4481,239,4
4481,145,4
4481,84,4
4481,350,4
4481,472,4
4482,97,1
4482,483,3
4482,438,2
4482,468,2
4482,322,2
4483,288,4
4483,109,4
4483,168,1
4483,392,3
4483,457,6
4484,397,1
4484,107,0
4484,50,1
4484,497,5
4484,219,2
4485,232,2
4485,269,3
4485,482,6
4485,290,3
4485,423,3
4486,200,4
4486,450,3
4486,429,1
4486,196,3
4487,233,1
4487,78,6
4487,174,6
4487,189,2
4487,457,1
4488,108,6
4488,458,5
4488,176,5
4488,461,5
4488,300,6
4489,177,2
4489,282,2
4489,296,0
4489,126,1
4489,176,6
4490,334,4
4490,466,2
4490,456,2
4490,465,2
4490,200,2
4491,476,2
4491,308,0
4491,88,2
4491,463,2
4491,300,1
4492,32,2
4492,57,1
4492,414,0
4492,34,0
4492,26,5
4493,82,1
4493,459,1
4493,320,1
4493,496,1
4493,384,1
4494,50,4
4494,273,0
4494,284,4
4494,430,0
4494,404,5
4495,244,4
4495,7,4
4495,312,4
4495,63,4
4495,39,4
4496,393,3
4496,8,2
4496,276,4
4496,305,3
4496,66,4
4497,411,2
4497,452,2
4497,106,2
4497,285,3
4497,236,2
4498,63,3
4498,301,2
4498,373,6
4498,431,3
4498,380,3
4499,60,5
4499,366,5
4499,2,4
4499,20,5
4500,273,2
4500,58,3
4500,73,0
4500,267,3
4500,316,3
4501,273,2
4501,209,3
4501,496,5
4501,31,2
4501,381,2
4502,387,2
4502,31,5
4502,473,5
4502,308,1
4502,490,3
4503,362,1
4503,77,1
4503,346,4
4503,292,4
4503,218,4
4504,270,5
4504,222,4
4504,187,4
4504,165,4
4504,319,4
4505,79,4
4505,379,5
4505,146,0
4505,275,4
4505,149,4
4506,32,6
4506,442,6
4506,220,2
4506,302,3
4506,80,0
4507,314,0
4507,379,5
4507,396,6
4507,490,4
4507,2,5
4508,476,6
4508,281,2
4508,319,2
4508,324,3
4508,18,2
4509,285,1
4509,355,5
4509,108,4
4509,323,5
4509,92,0
4510,308,4
4510,141,6
4510,115,2
4510,48,2
4510,383,5
4511,367,0
4511,31,0
4511,377,5
4511,415,0
4511,126,0
4512,75,3
4512,138,4
4512,244,5
4512,402,2
4512,396,5
4513,57,1
4513,254,2
4513,6,5
4513,103,0
4513,218,1
4514,187,3
4514,152,3
4514,35,4
4514,83,1
4514,420,3
4515,136,5
4515,44,1
4515,289,0
4515,262,6
4515,327,4
4516,447,3
4516,14,0
4516,308,0
4516,283,3
4516,156,2
4517,283,6
4517,404,1
4517,436,6
4517,205,5
4517,240,3
4518,150,6
4518,65,0
4518,183,6
4518,467,5
4518,314,4
4519,129,6
4519,127,4
4519,39,6
4519,340,0
4519,434,1
4520,266,6
4520,129,6
4520,164,6
4520,237,6
4520,392,5
4521,14,2
4521,408,2
4521,448,2
4521,217,2
4521,323,3
4522,264,1
4522,409,1
4522,490,4
4522,87,4
4522,347,5
4523,379,4
4523,162,2
4523,56,2
4523,342,6
4523,357,6
4524,443,3
4524,21,3
4524,337,3
4524,377,5
4524,0,2
4525,166,6
4525,327,5
4525,46,1
4525,197,2
4525,173,1
4526,108,4
4526,138,3
4526,290,5
4526,445,5
4526,385,4
4527,33,6
4527,304,4
4527,289,0
4527,284,1
4527,146,2
4528,105,0
4528,328,2
4528,288,5
4528,90,2
4528,227,2
4529,351,5
4529,406,6
4529,162,5
4529,34,6
4529,409,6
4530,260,5
4530,190,5
4530,342,1
4530,463,5
4530,207,5
4531,274,4
4531,77,0
4531,238,3
4531,65,2
4531,36,4
4532,33,4
4532,404,4
4532,374,6
4532,495,0
4532,130,1
4533,11,4
4533,491,0
4533,412,1
4533,67,1
4533,282,1
4534,233,1
4534,10,5
4534,456,1
4534,298,2
4534,70,3
4535,465,2
4535,481,1
4535,102,0
4535,245,0
4536,50,0
4536,491,2
4536,343,3
4536,488,0
4536,155,6
4537,453,4
4537,305,4
4537,445,4
4537,103,4
4537,493,4
4538,343,3
4538,100,4
4538,279,3
4538,52,3
4538,68,0
4539,316,5
4539,24,0
4539,408,0
4539,494,0
4539,128,0
4540,393,3
4540,368,4
4540,231,4
4540,229,4
4540,244,0
4541,374,1
4541,103,1
4541,88,1
4541,303,1
4541,20,2
4542,221,5
4542,303,5
4542,77,6
4542,250,4
4542,310,5
4543,115,4
4543,499,1
4543,353,3
4543,473,0
4543,172,2
4544,432,6
4544,96,0
4544,54,0
4544,364,2
4544,270,4
4545,469,0
4545,76,3
4545,298,2
4545,282,2
4545,141,5
4546,251,2
4546,435,2
4546,298,6
4546,349,4
4546,480,2
4547,469,5
4547,423,5
4547,376,0
4547,72,5
4547,85,5
4548,89,0
4548,198,3
4548,158,6
4548,33,5
4548,139,3
4549,315,5
4549,134,5
4549,352,5
4549,271,5
4549,29,3
4550,464,3
4550,200,3
4550,375,3
4550,365,3
4550,96,3
4551,433,3
4551,411,3
4551,406,5
4551,52,3
4551,81,3
4552,439,6
4552,389,0
4552,380,0
4552,446,6
4552,234,2
4553,289,6
4553,215,0
4553,21,2
4553,210,3
4553,95,6
4554,419,0
4554,283,0
4554,318,3
4554,156,0
4554,206,3
4555,415,4
4555,458,4
4555,34,0
4555,65,5
4555,94,1
4556,36,0
4556,209,3
4556,399,5
4556,127,6
4556,81,1
4557,480,3
4557,374,4
4557,308,0
4557,85,6
4557,145,3
4558,270,2
4558,336,2
4558,35,0
4558,155,2
4558,31,2
4559,460,2
4559,383,5
4559,124,1
4559,9,5
4559,181,5
4560,462,2
4560,32,3
4560,120,5
4560,257,1
4561,385,6
4561,248,6
4561,301,4
4561,238,6
4561,388,4
4562,440,3
4562,14,4
4562,66,4
4562,391,4
4562,497,4
4563,164,6
4563,381,6
4563,97,2
4563,368,2
4563,388,6
4564,315,1
4564,475,3
4564,424,0
4564,488,5
4564,83,0
4565,304,1
4565,72,1
4565,30,1
4565,333,1
4565,364,1
4566,427,0
4566,153,0
4566,167,6
4566,286,4
4566,141,5
4567,193,5
4567,54,1
4567,341,1
4567,376,2
4567,405,1
4568,306,6
4568,65,0
4568,141,5
4568,466,2
4568,338,2
4569,315,6
4569,208,6
4569,5,6
4569,259,2
4569,298,4
4570,361,1
4570,212,0
4570,332,0
4570,325,0
4570,232,2
4571,118,2
4571,382,1
4571,371,2
4571,269,1
4571,267,1
4572,321,0
4572,393,1
4572,380,1
4572,316,2
4572,131,0
4573,45,3
4573,95,3
4573,108,3
4573,489,2
4573,290,3
4574,186,0
4574,114,4
4574,457,6
4574,234,5
4574,364,5
4575,36,0
4575,267,0
4575,193,0
4575,6,2
4575,344,4
4576,21,0
4576,370,4
4576,100,0
4576,467,0
4576,417,0
4577,133,3
4577,339,6
4577,143,3
4577,323,3
4577,8,3
4578,102,4
4578,376,1
4578,321,1
4578,277,0
4578,267,1
4579,189,5
4579,297,5
4579,272,4
4579,267,5
4579,384,5
4580,399,6
4580,186,6
4580,462,6
4580,324,6
4580,448,6
4581,67,3
4581,140,3
4581,142,5
4581,305,3
4581,165,3
4582,190,4
4582,104,4
4582,229,4
4582,15,1
4582,154,5
4583,194,1
4583,379,0
4583,147,5
4583,264,6
4583,2,1
4584,70,0
4584,448,0
4584,375,0
4584,103,0
4584,415,0
4585,369,2
4585,476,1
4585,60,2
4585,145,3
4585,137,2
4586,122,3
4586,457,1
4586,100,2
4586,3,2
4586,434,3
4587,260,5
4587,362,4
4587,183,6
4587,218,0
4587,308,4
4588,415,1
4588,292,1
4588,280,1
4588,98,3
4588,200,1
4589,158,2
4589,449,5
4589,12,3
4589,292,2
4589,193,2
4590,390,4
4590,112,0
4590,65,0
4590,497,2
4590,238,6
4591,395,0
4591,229,3
4591,239,6
4591,383,5
4591,429,3
4592,283,2
4592,358,6
4592,248,6
4592,121,1
4592,67,6
4593,125,0
4593,212,5
4593,412,0
4593,350,2
4593,109,1
4594,206,4
4594,241,4
4594,491,0
4594,330,1
4594,427,1
4595,200,6
4595,6,3
4595,215,0
4595,366,5
4595,493,1
4596,159,1
4596,75,0
4596,353,4
4596,461,2
4596,229,5
4597,61,2
4597,432,2
4597,354,6
4597,80,2
4597,245,5
4598,111,1
4598,442,1
4598,20,4
4598,327,4
4598,401,1
4599,155,5
4599,213,0
4599,235,5
4599,187,5
4599,475,4
4600,124,0
4600,53,6
4600,181,6
4600,422,6
4600,488,1
4601,452,6
4601,451,6
4601,136,0
4601,220,6
4601,200,6
4602,191,4
4602,25,6
4602,54,4
4602,285,2
4602,304,0
4603,153,2
4603,205,0
4603,463,4
4603,328,2
4603,134,0
4604,125,2
4604,318,2
4604,113,2
4604,491,2
4604,334,0
4605,177,0
4605,28,0
4605,433,3
4605,77,5
4605,308,0
4606,462,6
4606,138,2
4606,351,1
4606,333,6
4606,396,3
4607,46,6
4607,216,6
4607,92,0
4607,320,3
4607,383,3
4608,453,0
4608,329,0
4608,409,6
4608,142,1
4608,485,5
4609,287,2
4609,99,2
4609,49,2
4609,334,0
4609,114,2
4610,311,5
4610,224,2
4610,23,2
4610,291,1
4610,421,3
4611,438,4
4611,152,4
4611,287,3
4611,441,4
4611,221,6
4612,185,2
4612,148,0
4612,127,6
4612,54,2
4612,458,4
4613,159,1
4613,365,5
4613,495,1
4613,71,5
4613,250,5
4614,475,3
4614,201,3
4614,124,0
4614,257,1
4614,353,2
4615,140,3
4615,118,3
4615,275,6
4615,44,1
4615,121,6
4616,411,3
4616,62,5
4616,431,3
4616,222,3
4616,210,1
4617,228,3
4617,208,5
4617,329,0
4617,349,1
4617,159,5
4618,211,1
4618,92,4
4618,330,3
4618,339,0
4618,219,0
4619,70,2
4619,115,3
4619,270,6
4619,54,3
4619,262,3
4620,362,4
4620,22,4
4620,263,3
4620,80,5
4620,405,5
4621,438,0
4621,427,6
4621,468,1
4621,195,2
4621,98,2
4622,148,4
4622,251,3
4622,89,5
4622,299,5
4622,416,5
4623,461,6
4623,210,1
4623,483,1
4623,294,1
4623,238,1
4624,202,3
4624,10,6
4624,320,2
4624,164,2
4624,11,1
4625,282,2
4625,255,5
4625,331,2
4625,269,1
4625,271,6
4626,433,1
4626,132,0
4626,324,2
4626,39,4
4626,8,0
4627,139,3
4627,395,1
4627,487,1
4627,141,6
4627,472,0
4628,243,2
4628,202,1
4628,488,6
4628,34,5
4628,428,5
4629,138,6
4629,207,6
4629,97,0
4629,172,6
4629,131,6
4630,141,6
4630,134,6
4630,415,0
4630,401,6
4630,368,6
4631,351,2
4631,362,4
4631,451,2
4631,367,5
4631,403,2
4632,202,1
4632,430,6
4632,85,6
4632,179,2
4632,69,1
4633,154,1
4633,461,3
4633,450,3
4633,499,3
4633,291,5
4634,315,0
4634,69,5
4634,89,0
4634,174,0
4634,369,5
4635,383,3
4635,129,3
4635,229,2
4635,64,3
4635,346,1
4636,351,3
4636,4,5
4636,296,2
4636,448,2
4636,129,2
4637,203,6
4637,472,5
4637,428,2
4637,368,5
4637,370,5
4638,406,5
4638,251,2
4638,393,5
4638,109,6
4638,289,2
4639,7,3
4639,246,2
4639,37,0
4639,447,4
4639,39,0
4640,288,1
4640,67,1
4640,255,0
4640,306,3
4640,338,6
4641,194,0
4641,122,6
4641,202,6
4641,287,2
4641,370,4
4642,431,5
4642,251,3
4642,109,2
4642,127,2
4642,42,6
4643,405,5
4643,51,5
4643,98,5
4643,262,1
4643,80,5
4644,374,5
4644,78,6
4644,432,6
4644,55,6
4644,100,6
4645,113,4
4645,365,4
4645,249,4
4645,199,2
4645,240,2
4646,215,6
4646,378,5
4646,244,6
4646,299,4
4646,338,3
4647,106,3
4647,192,3
4647,25,3
4647,232,3
4647,409,6
4648,166,1
4648,247,0
4648,307,2
4648,108,2
4648,250,4
4649,68,4
4649,352,4
4649,322,1
4649,251,4
4649,95,0
4650,122,5
4650,233,5
4650,205,5
4650,146,5
4650,341,3
4651,460,5
4651,303,5
4651,189,3
4651,179,4
4651,293,6
4652,296,1
4652,391,0
4652,379,3
4652,125,3
4652,282,0
4653,395,2
4653,146,6
4653,441,5
4653,132,5
4653,23,6
4654,186,2
4654,487,5
4654,112,2
4654,390,4
4654,393,5
4655,263,3
4655,463,2
4655,452,0
4655,128,3
4655,29,1
4656,276,2
4656,38,2
4656,355,2
4656,280,2
4656,151,3
4657,496,0
4657,475,4
4657,248,4
4657,73,4
4657,334,1
4658,132,6
4658,114,1
4658,138,6
4658,173,2
4658,68,2
4659,261,3
4659,457,5
4659,67,2
4659,255,6
4659,6,4
4660,335,4
4660,372,5
4660,2,2
4660,43,5
4660,276,2
4661,275,0
4661,135,6
4661,99,6
4661,424,1
4661,329,2
4662,238,2
4662,63,2
4662,262,2
4662,278,2
4662,117,2
4663,201,3
4663,34,3
4663,112,2
4663,311,3
