task,worker,answer
4603,163,6
4603,225,4
4603,414,6
4603,89,0
4603,418,5
4604,257,4
4604,335,1
4604,108,6
4604,172,1
4604,63,7
4605,72,0
4605,419,8
4605,19,6
4605,48,8
4605,234,8
4606,194,4
4606,305,4
4606,74,9
4606,418,0
4606,394,6
4607,24,7
4607,362,9
4607,343,9
4607,206,9
4607,247,9
4608,144,4
4608,412,4
4608,122,9
4608,385,9
4608,145,8
4609,88,9
4609,234,6
4609,225,6
4609,281,8
4609,349,6
4610,229,5
4610,83,3
4610,154,7
4610,213,1
4610,376,1
4611,6,2
4611,429,0
4611,392,6
4611,193,2
4611,128,6
4612,269,4
4612,328,7
4612,97,3
4612,274,7
4612,161,6
4613,150,0
4613,429,8
4613,388,0
4613,217,1
4613,403,7
4614,276,8
4614,316,3
4614,417,5
4614,262,5
4614,325,5
4615,0,8
4615,148,4
4615,96,8
4615,213,5
4615,375,8
4616,242,9
4616,442,4
4616,96,2
4616,436,2
4616,317,0
4617,216,3
4617,368,4
4617,222,3
4617,427,1
4617,3,9
4618,246,6
4618,83,4
4618,434,2
4618,80,6
4618,45,5
4619,65,8
4619,89,1
4619,238,4
4619,182,4
4619,358,4
4620,304,5
4620,82,6
4620,295,6
4620,83,6
4620,221,0
4621,37,8
4621,327,9
4621,166,7
4621,215,9
4622,84,1
4622,368,7
4622,10,7
4622,138,7
4622,284,8
4623,252,9
4623,153,9
4623,196,9
4623,52,3
4623,281,7
4624,162,2
4624,179,0
4624,447,8
4624,121,8
4624,38,8
4625,63,7
4625,169,7
4625,387,7
4625,275,9
4625,5,7
4626,102,0
4626,367,1
4626,61,8
4626,81,1
4626,411,9
4627,248,0
4627,249,0
4627,51,0
4627,415,0
4627,173,0
4628,373,0
4628,441,5
4628,305,8
4628,227,9
4628,15,0
4629,236,0
4629,289,1
4629,79,5
4629,135,5
4629,307,5
4630,129,1
4630,240,1
4630,169,9
4630,376,1
4630,30,1
4631,70,9
4631,174,2
4631,443,9
4631,6,2
4631,246,6
4632,46,3
4632,385,3
4632,120,3
4632,155,8
4632,128,3
4633,330,3
4633,287,0
4633,278,8
4633,438,0
4633,99,3
4634,155,2
4634,433,2
4634,223,4
4634,410,2
4634,213,2
4635,223,3
4635,335,3
4635,160,3
4635,103,3
4635,27,8
4636,115,2
4636,46,0
4636,288,4
4636,94,8
4637,302,5
4637,95,0
4637,269,3
4637,243,0
4637,106,0
4638,351,5
4638,178,2
4638,143,9
4638,397,7
4638,33,2
4639,267,0
4639,398,7
4639,437,2
4639,86,0
4639,4,0
4640,448,0
4640,275,0
4640,365,8
4640,53,1
4640,132,6
4641,290,3
4641,109,2
4641,181,5
4641,134,6
4641,30,3
4642,312,0
4642,446,0
4642,369,9
4642,211,0
4642,74,2
4643,353,7
4643,377,7
4643,58,5
4643,40,7
4643,425,2
4644,224,8
4644,334,4
4644,242,8
4644,152,3
4644,422,3
4645,125,0
4645,164,0
4645,278,0
4645,202,0
4645,160,3
4646,28,0
4646,23,1
4646,282,0
4646,394,9
4646,241,3
4647,356,2
4647,112,5
4647,161,2
4647,173,5
4647,371,5
4648,121,0
4648,372,2
4648,394,2
4648,410,2
4648,34,8
4649,357,1
4649,371,1
4649,115,1
4649,442,7
4649,164,1
4650,253,7
4650,1,2
4650,240,2
4650,232,2
4650,421,2
4651,378,8
4651,239,2
4651,73,2
4651,430,2
4651,325,8
4652,145,3
4652,367,7
4652,176,3
4652,41,7
4652,207,3
4653,229,6
4653,440,6
4653,373,7
4653,130,8
4653,138,8
4654,126,4
4654,346,3
4654,349,4
4654,417,4
4654,96,8
4655,283,8
4655,159,1
4655,236,1
4655,351,9
4655,349,1
4656,107,3
4656,384,2
4656,208,1
4656,72,8
4656,397,5
4657,219,3
4657,277,8
4657,159,3
4657,337,3
4657,318,5
4658,151,5
4658,241,5
4658,115,5
4658,219,8
4658,382,9
4659,4,2
4659,364,0
4659,285,4
4659,106,7
4659,8,0
4660,261,9
4660,4,9
4660,304,2
4660,342,3
4660,439,1
4661,120,7
4661,432,7
4661,190,7
4661,194,2
4661,48,7
4662,425,6
4662,79,1
4662,294,7
4662,365,2
4662,398,0
4663,317,5
4663,241,4
4663,348,2
4663,274,5
4663,256,5
4664,127,7
4664,410,7
4664,252,7
4664,234,7
4664,347,7
4665,112,4
4665,96,4
4665,152,5
4665,390,4
4665,31,4
4666,151,3
4666,226,6
4666,345,7
4666,437,7
4666,326,0
4667,64,7
4667,318,7
4667,223,9
4667,366,7
4667,105,5
4668,340,8
4668,264,9
4668,302,8
4668,76,9
4668,52,2
4669,54,4
4669,254,4
4669,85,9
4669,267,0
4669,430,4
4670,384,6
4670,78,6
4670,333,7
4670,330,6
4670,129,6
4671,410,5
4671,56,5
4671,103,3
4671,188,5
4671,42,5
4672,376,2
4672,127,1
4672,140,1
4672,368,1
4672,130,3
4673,26,9
4673,290,3
4673,425,9
4673,117,8
4673,350,9
4674,131,2
4674,165,8
4674,313,5
4674,322,8
4674,229,3
4675,27,1
4675,54,8
4675,338,4
4675,351,7
4675,16,2
4676,446,2
4676,86,2
4676,159,3
4676,422,2
4676,319,8
4677,368,7
4677,266,0
4677,333,0
4677,208,0
4677,43,0
4678,409,7
4678,411,7
4678,286,7
4678,188,6
4678,173,7
4679,207,9
4679,298,1
4679,293,9
4679,300,9
4679,127,9
4680,197,9
4680,313,9
4680,350,9
4680,297,9
4680,20,9
4681,177,3
4681,299,4
4681,134,6
4681,48,4
4681,115,1
4682,339,7
4682,232,3
4682,263,3
4682,168,3
4682,110,4
4683,288,3
4683,167,2
4683,350,7
4683,39,2
4683,7,4
4684,409,2
4684,128,1
4684,287,1
4684,92,6
4684,314,5
4685,50,0
4685,423,6
4685,46,9
4685,195,8
4685,70,6
4686,301,5
4686,178,5
4686,354,5
4686,243,1
4686,161,5
4687,208,0
4687,106,0
4687,122,0
4687,82,0
4687,45,4
4688,90,2
4688,333,6
4688,361,1
4688,88,2
4688,414,2
4689,53,4
4689,288,0
4689,301,6
4689,343,6
4689,315,2
4690,362,4
4690,257,5
4690,278,5
4690,267,3
4690,350,4
4691,271,8
4691,121,8
4691,422,7
4691,70,1
4692,85,4
4692,223,6
4692,161,9
4692,290,2
4692,80,3
4693,282,3
4693,446,3
4693,47,9
4693,36,3
4693,98,0
4694,11,4
4694,423,4
4694,408,0
4694,136,4
4694,46,4
4695,284,8
4695,434,4
4695,314,9
4695,320,5
4695,372,9
4696,375,9
4696,115,7
4696,401,3
4696,193,4
4696,372,0
4697,340,8
4697,243,9
4697,274,6
4697,419,8
4697,114,6
4698,318,7
4698,223,1
4698,193,6
4698,327,7
4698,214,1
4699,384,8
4699,293,9
4699,51,9
4699,83,1
4699,430,9
4700,382,6
4700,130,7
4700,91,6
4700,194,1
4700,438,5
4701,387,2
4701,85,4
4701,353,9
4701,385,7
4701,124,2
4702,112,7
4702,273,9
4702,254,7
4702,176,7
4702,290,3
4703,28,2
4703,103,1
4703,323,1
4703,419,7
4703,42,1
4704,59,5
4704,404,5
4704,142,9
4704,193,9
4704,347,9
4705,254,9
4705,259,5
4705,251,9
4705,123,9
4705,24,9
4706,71,3
4706,331,8
4706,193,2
4706,357,2
4706,54,3
4707,3,3
4707,351,4
4707,84,8
4707,303,3
4707,410,3
4708,197,4
4708,82,7
4708,29,9
4708,75,8
4708,183,4
4709,155,2
4709,187,1
4709,293,0
4709,268,9
4709,385,8
4710,281,2
4710,95,3
4710,214,9
4710,423,1
4710,240,8
4711,258,6
4711,0,8
4711,58,6
4711,319,6
4711,405,6
4712,402,9
4712,370,9
4712,76,6
4712,311,9
4712,418,9
4713,296,5
4713,23,5
4713,22,5
4713,320,2
4713,360,8
4714,6,5
4714,380,1
4714,257,0
4714,441,9
4714,70,9
4715,368,3
4715,438,0
4715,416,0
4715,241,4
4715,379,1
4716,335,9
4716,82,5
4716,116,4
4716,426,4
4716,203,9
4717,410,1
4717,19,1
4717,360,8
4717,221,1
4717,105,9
4718,28,5
4718,338,5
4718,224,9
4718,225,9
4718,406,9
4719,149,9
4719,273,6
4719,3,6
4719,63,6
4719,170,2
4720,388,0
4720,267,0
4720,36,1
4720,46,7
4720,230,2
4721,234,4
4721,277,4
4721,135,1
4721,221,4
4721,400,8
4722,240,0
4722,154,0
4722,120,0
4722,152,0
4722,125,0
4723,160,9
4723,32,8
4723,444,5
4723,425,1
4723,64,4
4724,332,7
4724,111,7
4724,0,7
4724,82,7
4724,145,7
4725,54,5
4725,310,3
4725,133,2
4725,4,2
4725,188,8
4726,67,2
4726,406,4
4726,151,5
4726,250,4
4726,124,0
4727,294,0
4727,247,9
4727,287,1
4727,288,2
4727,235,0
4728,181,8
4728,291,5
4728,262,5
4728,359,5
4728,270,7
4729,159,6
4729,261,3
4729,191,5
4729,368,0
4729,138,5
4730,302,4
4730,14,7
4730,38,1
4730,225,6
4730,318,0
4731,133,2
4731,439,6
4731,441,7
4731,449,4
4731,92,4
4732,399,9
4732,240,9
4732,323,0
4732,152,0
4732,60,7
4733,58,3
4733,381,3
4733,85,3
4733,422,9
4733,62,4
4734,80,5
4734,81,5
4734,372,5
4734,426,3
4734,116,0
4735,229,9
4735,221,9
4735,25,0
4735,408,8
4735,43,9
4736,280,9
4736,207,9
4736,330,9
4736,276,9
4736,437,6
4737,103,7
4737,392,7
4737,192,7
4737,30,7
4737,59,6
4738,249,4
4738,319,0
4738,214,7
4738,241,0
4738,393,0
4739,44,5
4739,388,5
4739,415,6
4739,371,5
4739,361,6
4740,424,0
4740,337,9
4740,157,5
4740,80,3
4740,38,4
4741,274,0
4741,251,8
4741,265,8
4741,330,1
4741,150,8
4742,10,8
4742,328,2
4742,114,7
4742,117,6
4742,77,2
4743,50,7
4743,254,3
4743,90,4
4743,335,1
4743,94,6
4744,238,8
4744,80,8
4744,413,4
4744,272,8
4744,255,8
4745,6,1
4745,367,5
4745,353,2
4745,107,5
4745,68,5
4746,428,7
4746,222,8
4746,293,1
4746,3,6
4746,202,6
4747,354,5
4747,340,3
4747,338,7
4747,179,9
4747,143,7
4748,41,2
4748,30,7
4748,216,1
4748,117,3
4748,318,1
4749,355,7
4749,418,9
4749,331,9
4749,119,0
4750,154,2
4750,123,3
4750,40,1
4750,232,0
4750,273,1
4751,295,5
4751,350,0
4751,304,5
4751,217,8
4751,178,6
4752,252,6
4752,63,3
4752,51,8
4752,103,2
4752,148,2
4753,338,4
4753,42,7
4753,378,7
4753,366,7
4753,81,4
4754,330,0
4754,141,0
4754,21,6
4754,238,2
4754,358,5
4755,196,4
4755,1,0
4755,33,3
4755,435,0
4755,184,4
4756,204,2
4756,287,9
4756,115,9
4756,269,3
4756,59,6
4757,4,8
4757,60,3
4757,235,2
4757,184,8
4757,175,5
4758,133,2
4758,189,2
4758,21,2
4758,448,2
4758,193,7
4759,229,6
4759,428,5
4759,176,6
4759,309,6
4759,63,8
4760,58,6
4760,237,6
4760,252,7
4760,95,6
4760,421,3
4761,369,4
4761,274,3
4761,158,3
4761,71,1
4761,404,2
4762,109,3
4762,167,0
4762,257,0
4762,406,3
4762,223,0
4763,259,9
4763,129,5
4763,110,6
4763,268,5
4763,434,5
4764,368,2
4764,58,1
4764,78,1
4764,316,1
4764,281,1
4765,160,0
4765,28,0
4765,274,0
4765,234,0
4765,102,3
4766,433,1
4766,307,1
4766,311,1
4766,39,3
4766,78,1
4767,414,2
4767,160,4
4767,249,3
4767,274,9
4767,110,2
4768,52,0
4768,340,0
4768,255,0
4768,247,8
4768,449,0
4769,63,2
4769,243,8
4769,178,6
4769,127,6
4769,81,6
4770,292,5
4770,174,7
4770,261,2
4770,49,7
4770,316,1
4771,128,3
4771,423,1
4771,157,6
4771,201,5
4771,179,6
4772,360,1
4772,77,1
4772,362,1
4772,76,1
4772,193,9
4773,53,3
4773,131,1
4773,264,1
4773,81,1
4773,222,1
4774,320,4
4774,418,4
4774,87,6
4774,300,4
4774,351,0
4775,25,7
4775,426,2
4775,342,2
4775,318,2
4775,445,3
4776,0,6
4776,152,6
4776,347,6
4776,415,6
4776,243,7
4777,122,7
4777,17,1
4777,151,9
4777,435,5
4777,436,9
4778,358,1
4778,380,1
4778,310,8
4778,320,3
4778,382,7
4779,272,5
4779,408,5
4779,84,5
4779,20,2
4779,109,9
4780,203,9
4780,301,9
4780,158,0
4780,435,8
4780,438,0
4781,203,3
4781,130,3
4781,221,8
4781,183,4
4781,256,8
4782,217,5
4782,369,9
4782,346,5
4782,435,5
4782,209,3
4783,449,8
4783,88,7
4783,30,8
4783,229,4
4783,114,8
4784,442,1
4784,351,4
4784,230,7
4784,307,4
4785,243,5
4785,240,4
4785,2,1
4785,343,5
4785,245,9
4786,175,8
4786,257,9
4786,254,6
4786,302,2
4786,251,2
4787,345,5
4787,176,8
4787,67,7
4787,58,0
4787,305,0
4788,234,8
4788,292,8
4788,93,5
4788,67,8
4788,293,0
4789,210,5
4789,203,7
4789,290,9
4789,230,7
4789,51,0
4790,377,6
4790,66,6
4790,355,6
4790,56,6
4790,408,1
4791,179,5
4791,19,9
4791,278,6
4791,396,6
4791,448,6
4792,35,2
4792,59,2
4792,232,3
4792,247,3
4792,148,3
4793,181,5
4793,370,5
4793,266,9
4793,166,5
4793,324,6
4794,128,9
4794,147,5
4794,16,7
4794,196,9
4794,177,9
4795,296,1
4795,444,7
4795,376,7
4795,67,0
4795,370,2
4796,354,3
4796,195,2
4796,254,3
4796,431,3
4796,44,3
4797,104,1
4797,244,1
4797,379,1
4797,190,1
4797,80,1
4798,170,3
4798,246,8
4798,167,9
4798,14,5
4798,165,8
4799,34,5
4799,211,5
4799,371,3
4799,299,5
4799,110,5
4800,233,4
4800,22,4
4800,338,4
4800,433,0
4800,335,4
4801,336,6
4801,126,6
4801,190,1
4801,258,6
4801,45,7
4802,398,6
4802,276,9
4802,157,0
4802,365,5
4802,331,6
4803,179,2
4803,376,8
4803,20,4
4803,23,9
4803,102,2
4804,137,5
4804,56,4
4804,20,1
4804,55,4
4804,94,4
4805,200,2
4805,300,2
4805,138,3
4805,29,2
4805,194,9
4806,105,1
4806,6,1
4806,374,1
4806,156,1
4806,273,3
4807,264,5
4807,66,7
4807,299,1
4807,345,1
4807,226,0
4808,422,1
4808,326,4
4808,30,4
4808,313,9
4808,256,9
4809,164,8
4809,374,2
4809,105,5
4809,417,0
4809,377,2
4810,230,1
4810,49,5
4810,136,0
4810,437,7
4810,117,1
4811,353,6
4811,7,6
4811,408,3
4811,77,6
4811,368,6
4812,245,4
4812,116,2
4812,355,4
4812,299,2
4812,77,2
4813,87,6
4813,381,5
4813,137,6
4813,175,6
4813,177,6
4814,166,8
4814,98,2
4814,449,7
4814,50,7
4814,332,7
4815,59,2
4815,287,2
4815,3,2
4815,47,9
4815,157,1
4816,413,6
4816,110,6
4816,310,2
4816,318,4
4816,136,9
4817,153,4
4817,280,3
4817,25,7
4817,98,0
4817,156,5
4818,150,6
4818,79,9
4818,230,6
4818,190,4
4818,117,1
4819,231,3
4819,317,0
4819,230,3
4819,236,3
4819,288,3
4820,252,3
4820,231,0
4820,440,3
4820,318,3
4820,411,3
4821,89,4
4821,321,6
4821,318,0
4821,429,2
4821,167,0
4822,313,1
4822,305,1
4822,205,3
4822,52,1
4822,304,1
4823,270,4
4823,380,3
4823,231,3
4823,242,9
4823,295,6
4824,140,1
4824,44,8
4824,421,8
4824,198,8
4824,246,8
4825,281,8
4825,36,5
4825,112,8
4825,41,5
4825,149,3
4826,96,9
4826,10,5
4826,144,8
4826,85,1
4826,393,9
4827,444,6
4827,179,0
4827,357,0
4827,3,7
4827,340,4
4828,376,2
4828,118,9
4828,79,2
4828,297,2
4828,56,9
4829,420,2
4829,202,7
4829,247,7
4829,215,7
4829,15,7
4830,258,8
4830,122,3
4830,152,8
4830,263,0
4830,261,8
4831,332,9
4831,216,9
4831,148,2
4831,409,9
4831,61,9
4832,301,9
4832,188,6
4832,327,9
4832,47,0
4832,215,6
4833,115,7
4833,315,6
4833,159,8
4833,292,9
4834,217,7
4834,71,9
4834,340,3
4834,249,4
4834,264,9
4835,432,4
4835,307,1
4835,168,9
4835,387,0
4835,356,9
4836,378,4
4836,138,1
4836,397,4
4836,201,5
4836,16,1
4837,127,6
4837,321,9
4837,166,0
4837,125,9
4837,8,2
4838,180,0
4838,125,0
4838,257,0
4838,214,0
4839,416,9
4839,93,0
4839,141,2
4839,108,2
4839,137,2
4840,96,7
4840,21,7
4840,397,1
4840,258,5
4840,377,5
4841,239,5
4841,54,5
4841,390,5
4841,166,5
4841,88,5
4842,375,5
4842,256,0
4842,95,7
4842,101,1
4842,281,2
4843,437,7
4843,23,9
4843,48,3
4843,87,5
4843,223,8
4844,442,8
4844,79,5
4844,370,5
4844,92,1
4844,77,5
4845,66,9
4845,225,9
4845,43,6
4845,77,9
4845,143,9
4846,372,9
4846,207,5
4846,45,1
4846,183,3
4846,21,5
4847,56,8
4847,171,7
4847,425,7
4847,349,8
4847,35,2
4848,87,5
4848,12,0
4848,445,2
4848,150,2
4848,146,1
4849,8,4
4849,375,7
4849,209,0
4849,111,3
4849,341,0
4850,263,7
4850,308,6
4850,114,8
4850,392,6
4850,223,9
4851,162,3
4851,43,3
4851,79,2
4851,262,8
4851,30,3
4852,351,1
4852,440,7
4852,344,4
4852,12,0
4852,257,0
4853,119,6
4853,340,6
4853,202,2
4853,183,6
4853,101,1
4854,135,8
4854,4,3
4854,279,4
4854,407,5
4854,216,3
4855,150,8
4855,345,8
4855,260,8
4855,337,8
4855,304,3
4856,365,6
4856,83,6
4856,108,5
4856,81,5
4856,437,0
4857,376,7
4857,310,0
4857,260,7
4857,18,7
4857,423,3
4858,406,7
4858,35,7
4858,321,7
4858,227,7
4858,140,2
4859,151,5
4859,85,1
4859,201,0
4859,242,5
4859,15,5
4860,60,6
4860,444,0
4860,140,0
4860,372,9
4860,209,6
4861,295,3
4861,147,3
4861,250,4
4861,368,7
4861,117,2
4862,115,6
4862,8,5
4862,261,5
4862,342,0
4862,291,0
4863,381,2
4863,364,2
4863,240,2
4863,169,2
4863,13,1
4864,106,5
4864,119,2
4864,404,3
4864,426,8
4864,188,8
4865,23,8
4865,284,8
4865,369,1
4865,87,6
4865,240,9
4866,36,8
4866,225,3
4866,183,0
4866,292,6
4866,337,2
4867,157,4
4867,179,4
4867,62,8
4867,16,4
4867,355,4
4868,235,6
4868,375,7
4868,132,6
4868,66,5
4868,385,3
4869,60,0
4869,39,0
4869,123,4
4869,277,4
4869,51,2
4870,252,2
4870,17,2
4870,214,7
4870,372,2
4870,4,5
4871,433,4
4871,78,2
4871,373,3
4871,165,3
4871,427,5
4872,293,1
4872,57,6
4872,51,4
4872,234,1
4872,258,1
4873,342,2
4873,205,5
4873,405,1
4873,143,2
4873,343,4
4874,426,2
4874,136,7
4874,201,1
4874,35,8
4874,254,3
4875,405,5
4875,63,2
4875,267,6
4875,257,2
4875,364,2
4876,245,3
4876,205,3
4876,6,3
4876,289,9
4876,89,0
4877,272,2
4877,328,8
4877,27,9
4877,58,9
4877,257,3
4878,52,9
4878,163,3
4878,156,9
4878,369,9
4878,366,8
4879,40,9
4879,317,0
4879,384,6
4879,0,4
4879,51,5
4880,56,4
4880,399,4
4880,355,6
4880,292,4
4880,202,4
4881,273,0
4881,381,9
4881,445,6
4881,441,0
4881,429,9
4882,447,8
4882,176,6
4882,69,3
4882,344,7
4882,437,0
4883,200,8
4883,438,3
4883,449,2
4883,392,3
4883,188,3
4884,192,6
4884,343,0
4884,356,6
4884,224,6
4884,419,5
4885,222,2
4885,171,6
4885,359,2
4885,250,2
4885,111,1
4886,95,5
4886,343,9
4886,341,5
4886,417,5
4886,428,5
4887,231,8
4887,266,7
4887,412,4
4887,256,2
4887,314,7
4888,172,7
4888,285,7
4888,189,5
4888,207,7
4888,196,7
4889,87,5
4889,120,6
4889,175,9
4889,11,9
4889,1,7
4890,398,6
4890,419,5
4890,369,4
4890,404,4
4890,223,0
4891,420,6
4891,244,6
4891,367,5
4891,254,6
4891,10,9
4892,233,3
4892,314,3
4892,357,1
4892,245,4
4892,418,6
4893,324,7
4893,216,1
4893,222,1
4893,438,7
4893,441,5
4894,414,9
4894,76,0
4894,398,9
4894,82,1
4895,306,8
4895,366,9
4895,242,8
4895,405,8
4895,231,9
4896,257,0
4896,331,0
4896,235,2
4896,175,8
4896,158,2
4897,153,9
4897,106,6
4897,156,9
4897,331,9
4897,270,9
4898,352,4
4898,213,2
4898,343,1
4898,338,5
4899,123,6
4899,59,0
4899,102,5
4899,138,3
4899,305,8
4900,230,8
4900,185,5
4900,433,6
4900,337,0
4900,49,6
4901,287,8
4901,33,1
4901,101,8
4901,246,9
4901,141,9
4902,164,9
4902,335,8
4902,101,8
4902,399,8
4902,348,8
4903,306,6
4903,12,6
4903,232,6
4903,399,2
4903,186,6
4904,426,3
4904,309,3
4904,398,3
4904,444,7
4904,226,1
4905,404,8
4905,302,8
4905,229,8
4905,150,2
4905,103,7
4906,306,5
4906,291,0
4906,259,4
4906,447,5
4906,13,2
4907,379,3
4907,393,3
4907,43,3
4907,433,3
4907,98,3
4908,17,0
4908,88,3
4908,203,9
4908,263,7
4908,226,3
4909,351,0
4909,35,6
4909,280,6
4909,90,0
4909,94,6
4910,138,3
4910,269,3
4910,231,3
4910,447,3
4910,63,9
4911,87,0
4911,297,5
4911,427,0
4911,361,0
4911,19,7
4912,34,5
4912,214,5
4912,95,8
4912,430,5
4912,92,8
4913,283,2
4913,248,3
4913,326,0
4913,442,1
4913,419,5
4914,418,6
4914,312,6
4914,330,2
4914,324,6
4914,186,8
4915,394,0
4915,27,9
4915,122,4
4915,184,9
4915,347,0
4916,267,2
4916,309,2
4916,363,7
4916,213,1
4916,144,2
4917,220,6
4917,152,4
4917,260,6
4917,189,5
4917,191,6
4918,401,3
4918,209,5
4918,87,5
4918,182,5
4918,198,4
4919,230,6
4919,301,1
4919,169,1
4919,106,9
4919,288,7
4920,331,7
4920,384,5
4920,239,0
4920,138,8
4920,142,5
4921,72,4
4921,407,4
4921,293,0
4921,278,4
4921,431,7
4922,54,5
4922,13,2
4922,351,2
4922,368,0
4922,208,5
4923,16,0
4923,449,6
4923,417,0
4923,190,0
4923,383,0
4924,101,6
4924,401,2
4924,166,2
4924,358,3
4924,70,2
4925,84,4
4925,316,9
4925,156,1
4925,363,1
4925,236,4
4926,117,7
4926,406,8
4926,90,3
4926,229,8
4926,182,0
4927,54,4
4927,26,5
4927,223,0
4927,419,5
4927,413,6
4928,240,4
4928,444,3
4928,339,3
4928,446,5
4928,199,4
4929,324,9
4929,244,9
4929,264,9
4929,19,9
4929,204,9
4930,155,2
4930,48,2
4930,53,2
4930,109,4
4930,323,2
4931,19,9
4931,337,9
4931,341,9
4931,252,4
4931,141,7
4932,85,8
4932,96,9
4932,443,8
4932,147,8
4932,73,5
4933,254,2
4933,12,2
4933,342,6
4933,297,1
4933,406,3
4934,364,1
4934,42,2
4934,270,1
4934,187,2
4934,258,1
4935,309,0
4935,439,4
4935,117,0
4935,26,1
4935,388,1
4936,379,9
4936,321,9
4936,254,3
4936,14,9
4936,413,9
4937,191,7
4937,365,7
4937,98,8
4937,252,7
4937,161,7
4938,109,8
4938,374,2
4938,129,2
4938,344,1
4938,300,2
4939,208,1
4939,413,1
4939,293,1
4939,105,1
4939,373,3
4940,84,6
4940,257,6
4940,377,6
4940,73,9
4940,58,6
4941,61,4
4941,285,8
4941,404,0
4941,325,0
4941,184,2
4942,268,0
4942,149,9
4942,173,9
4942,377,9
4942,73,9
4943,396,6
4943,392,6
4943,445,6
4943,272,2
4943,71,3
4944,339,3
4944,78,1
4944,151,6
4944,435,8
4944,212,6
4945,195,5
4945,433,5
4945,271,2
4945,146,2
4945,282,2
4946,98,5
4946,277,5
4946,424,1
4946,232,5
4946,347,4
4947,169,1
4947,106,1
4947,366,1
4947,110,1
4947,168,0
4948,155,6
4948,437,8
4948,232,6
4948,162,6
4948,220,8
4949,336,9
4949,134,2
4949,51,1
4949,191,1
4949,429,0
4950,281,1
4950,286,7
4950,40,8
4950,149,6
4950,254,5
4951,45,4
4951,291,5
4951,12,5
4951,41,5
4951,319,2
4952,104,0
4952,447,7
4952,356,2
4952,440,2
4952,275,7
4953,361,0
4953,279,7
4953,111,8
4953,275,3
4953,199,2
4954,361,7
4954,287,5
4954,402,7
4954,308,7
4954,103,4
4955,359,9
4955,76,8
4955,297,0
4955,413,2
4955,438,4
4956,246,8
4956,434,2
4956,426,1
4956,45,2
4956,15,3
4957,422,9
4957,87,8
4957,400,8
4957,258,8
4957,434,3
4958,448,4
4958,191,0
4958,157,0
4958,183,0
4958,81,0
4959,436,4
4959,255,3
4959,5,0
4959,79,3
4959,239,3
4960,47,2
4960,14,5
4960,315,7
4960,332,6
4960,24,2
4961,35,4
4961,269,6
4961,149,4
4961,389,7
4961,283,4
4962,270,7
4962,163,1
4962,3,9
4962,81,1
4962,319,9
4963,369,4
4963,220,7
4963,413,8
4963,423,0
4963,42,0
4964,19,5
4964,20,8
4964,106,2
4964,416,5
4964,229,9
4965,63,9
4965,359,9
4965,153,9
4965,445,9
4965,443,9
4966,387,1
4966,231,9
4966,141,0
4966,337,6
4966,307,4
4967,300,7
4967,78,2
4967,71,0
4967,125,7
4967,384,7
4968,164,7
4968,10,7
4968,115,4
4968,51,9
4968,211,7
4969,278,9
4969,245,2
4969,426,9
4969,48,9
4969,341,4
4970,225,2
4970,54,4
4970,387,2
4970,328,2
4970,205,1
4971,88,5
