task,worker,answer
4558,316,7
4558,84,7
4558,454,7
4558,23,3
4558,487,7
4558,300,7
4558,435,2
4559,99,9
4559,415,2
4559,36,6
4559,128,7
4559,374,6
4559,17,9
4559,300,2
4559,497,13
4559,471,6
4559,429,2
4559,226,2
4559,327,12
4559,34,2
4560,491,3
4560,73,14
4560,391,3
4560,275,5
4560,295,3
4560,234,11
4560,309,3
4560,157,3
4560,464,3
4560,318,3
4560,114,3
4560,262,6
4560,104,6
4560,11,12
4561,94,0
4561,39,2
4561,475,10
4561,323,0
4561,266,9
4561,107,6
4561,479,11
4561,43,14
4561,438,3
4561,413,4
4561,35,6
4561,400,6
4561,235,10
4561,285,4
4562,349,2
4562,456,3
4562,290,2
4562,450,2
4562,279,1
4562,186,6
4562,445,1
4562,435,5
4562,180,2
4562,424,2
4562,15,11
4562,372,8
4562,115,2
4562,396,8
4563,206,6
4563,268,13
4563,346,2
4563,49,2
4563,245,8
4563,108,2
4563,235,13
4563,242,2
4563,441,7
4563,219,2
4563,63,2
4563,90,3
4563,208,2
4563,374,9
4564,245,0
4564,168,13
4564,486,11
4564,314,4
4564,405,12
4564,443,13
4564,274,3
4564,394,12
4564,175,2
4564,180,10
4564,232,12
4564,290,8
4564,115,12
4564,120,4
4565,273,10
4565,153,0
4565,499,10
4565,206,10
4565,196,10
4565,258,7
4565,293,13
4565,384,10
4565,421,10
4565,159,5
4565,470,10
4565,405,10
4565,81,10
4565,420,10
4566,26,6
4566,363,1
4566,391,10
4566,231,4
4566,133,14
4566,313,10
4566,7,6
4566,348,2
4566,283,10
4566,181,10
4566,291,1
4566,494,8
4566,167,10
4566,140,12
4567,226,6
4567,86,5
4567,49,1
4567,385,0
4567,459,13
4567,154,7
4567,423,7
4567,328,1
4567,438,4
4567,321,7
4567,458,12
4567,189,4
4567,225,9
4568,163,8
4568,314,0
4568,274,4
4568,198,5
4568,490,14
4568,251,8
4568,6,8
4568,394,10
4568,233,8
4568,281,7
4568,137,8
4568,313,1
4568,467,14
4568,307,8
4569,475,5
4569,482,8
4569,484,13
4569,332,6
4569,275,5
4569,69,5
4569,114,11
4569,419,5
4569,403,7
4569,268,5
4569,181,9
4569,474,5
4569,315,5
4569,122,12
4570,102,1
4570,140,12
4570,85,13
4570,356,7
4570,417,14
4570,160,7
4570,204,1
4570,100,8
4570,395,12
4570,11,12
4570,457,2
4570,312,12
4570,463,12
4570,223,5
4571,42,13
4571,198,13
4571,287,13
4571,152,13
4571,409,13
4571,22,14
4571,359,13
4571,65,13
4571,340,13
4571,60,7
4571,168,13
4571,428,8
4571,137,13
4571,197,13
4572,160,14
4572,303,13
4572,16,10
4572,329,9
4572,227,14
4572,332,12
4572,474,13
4572,277,13
4572,459,13
4572,173,7
4572,359,13
4572,440,10
4573,220,9
4573,128,5
4573,17,1
4573,403,1
4573,401,10
4573,276,4
4573,249,13
4573,268,10
4573,158,1
4573,46,2
4573,397,3
4573,136,1
4573,480,7
4573,10,1
4574,28,8
4574,435,9
4574,8,8
4574,53,0
4574,213,8
4574,401,4
4574,38,8
4574,145,8
4574,136,8
4574,175,9
4574,319,9
4574,87,14
4574,484,13
4574,438,7
4575,124,2
4575,385,9
4575,277,11
4575,395,13
4575,301,7
4575,374,13
4575,174,9
4575,478,9
4575,459,9
4575,260,14
4575,370,12
4575,48,9
4575,209,9
4575,135,9
4576,332,4
4576,305,2
4576,471,9
4576,359,10
4576,405,10
4576,16,6
4576,309,10
4576,68,0
4576,52,1
4576,39,12
4576,317,8
4576,311,9
4576,461,10
4576,2,11
4577,233,4
4577,100,2
4577,489,12
4577,463,8
4577,481,8
4577,192,2
4577,138,13
4577,410,7
4577,390,8
4577,226,8
4577,441,8
4577,62,5
4577,348,3
4577,40,8
4578,395,8
4578,492,7
4578,341,10
4578,68,10
4578,130,10
4578,84,14
4578,411,10
4578,349,10
4578,484,6
4578,73,14
4578,412,2
4578,241,13
4578,328,8
4578,333,5
4579,144,13
4579,268,10
4579,360,2
4579,376,7
4579,439,1
4579,446,2
4579,92,12
4579,455,5
4579,379,2
4579,359,7
4579,312,10
4579,276,13
4579,111,2
4579,370,2
4580,463,13
4580,496,3
4580,311,13
4580,294,13
4580,61,4
4580,481,5
4580,143,13
4580,493,2
4580,21,13
4580,97,13
4580,34,13
4580,304,13
4580,56,12
4580,211,2
4581,202,12
4581,21,5
4581,243,7
4581,1,6
4581,334,5
4581,325,13
4581,320,0
4581,48,5
4581,44,13
4581,123,4
4581,474,5
4581,466,5
4581,486,0
4581,266,4
4582,148,4
4582,210,13
4582,477,11
4582,417,4
4582,201,6
4582,251,6
4582,253,13
4582,37,12
4582,51,5
4582,52,3
4582,181,7
4582,338,12
4582,135,8
4582,170,3
4583,228,4
4583,433,4
4583,308,9
4583,384,4
4583,100,2
4583,315,4
4583,166,4
4583,101,3
4583,427,4
4583,274,4
4583,191,4
4583,160,7
4583,325,11
4583,161,3
4584,459,10
4584,57,9
4584,113,8
4584,349,13
4584,296,1
4584,401,7
4584,391,9
4584,260,12
4584,418,10
4584,447,11
4584,316,9
4584,126,10
4584,66,8
4584,141,9
4585,360,3
4585,415,3
4585,170,3
4585,6,3
4585,304,3
4585,142,1
4585,270,3
4585,51,3
4585,484,0
4585,104,3
4585,178,3
4585,382,11
4585,65,3
4585,96,9
4586,184,11
4586,343,11
4586,383,3
4586,182,0
4586,248,11
4586,400,2
4586,300,0
4586,328,0
4586,442,0
4586,421,11
4586,235,10
4586,114,11
4586,446,12
4586,331,11
4587,496,9
4587,49,9
4587,143,9
4587,491,9
4587,407,8
4587,349,0
4587,6,8
4587,247,5
4587,318,9
4587,155,12
4587,325,3
4587,218,1
4587,259,9
4587,80,9
4588,203,13
4588,115,9
4588,318,13
4588,333,4
4588,21,10
4588,184,13
4588,296,3
4588,238,13
4588,342,13
4588,141,9
4588,352,13
4588,462,13
4588,147,4
4588,145,10
4589,21,9
4589,280,9
4589,414,9
4589,404,9
4589,120,8
4589,27,9
4589,151,7
4589,144,9
4589,224,7
4589,474,9
4589,233,9
4589,488,14
4589,3,4
4589,495,9
4590,466,6
4590,149,4
4590,124,2
4590,21,3
4590,492,7
4590,196,3
4590,357,10
4590,237,3
4590,266,8
4590,429,8
4590,285,3
4590,38,3
4590,32,7
4590,299,3
4591,381,4
4591,279,7
4591,83,6
4591,0,4
4591,391,4
4591,112,4
4591,238,0
4591,35,4
4591,118,4
4591,53,0
4591,180,12
4591,490,4
4591,55,14
4591,388,4
4592,410,9
4592,252,5
4592,95,13
4592,132,10
4592,30,13
4592,7,4
4592,86,7
4592,264,13
4592,144,13
4592,354,13
4592,444,13
4592,64,13
4592,124,13
4592,373,8
4593,222,11
4593,391,12
4593,115,11
4593,194,11
4593,309,14
4593,328,11
4593,101,11
4593,498,6
4593,336,11
4593,277,11
4593,448,11
4593,267,11
4593,126,11
4593,160,12
4594,108,6
4594,72,3
4594,350,6
4594,81,0
4594,283,6
4594,449,3
4594,177,0
4594,360,6
4594,222,6
4594,308,6
4594,329,13
4594,38,6
4594,382,4
4594,495,9
4595,199,0
4595,106,2
4595,462,0
4595,342,0
4595,167,0
4595,460,10
4595,323,14
4595,310,0
4595,388,0
4595,178,0
4595,36,1
4595,250,5
4595,7,0
4595,338,0
4596,95,2
4596,374,14
4596,296,2
4596,481,2
4596,211,13
4596,127,2
4596,186,2
4596,120,2
4596,367,2
4596,204,2
4596,202,2
4596,266,2
4596,327,9
4596,165,2
4597,180,5
4597,407,5
4597,278,1
4597,319,5
4597,315,5
4597,15,5
4597,162,12
4597,274,5
4597,165,9
4597,35,12
4597,294,12
4597,26,5
4597,270,13
4597,255,4
4598,75,7
4598,88,7
4598,291,8
4598,214,8
4598,45,2
4598,414,8
4598,224,8
4598,285,8
4598,221,7
4598,3,8
4598,440,12
4598,10,8
4598,194,8
4599,374,11
4599,414,10
4599,118,13
4599,203,10
4599,484,3
4599,375,11
4599,63,10
4599,308,3
4599,54,7
4599,497,7
4599,233,7
4599,185,10
4599,334,10
4599,327,10
4600,114,5
4600,230,10
4600,251,0
4600,206,10
4600,386,10
4600,15,6
4600,484,10
4600,167,2
4600,139,10
4600,13,5
4600,121,0
4600,396,4
4600,17,10
4600,58,12
4601,150,3
4601,120,7
4601,58,11
4601,243,5
4601,403,6
4601,413,14
4601,166,12
4601,374,13
4601,358,6
4601,387,6
4601,332,6
4601,175,14
4601,309,9
4601,208,1
4602,383,6
4602,151,0
4602,471,0
4602,400,0
4602,194,0
4602,296,0
4602,403,5
4602,333,0
4602,498,6
4602,314,13
4602,42,9
4602,431,9
4602,108,0
4603,424,7
4603,379,7
4603,403,9
4603,442,8
4603,50,8
4603,490,8
4603,144,5
4603,479,8
4603,164,2
4603,467,7
4603,335,8
4603,393,3
4603,98,8
4603,429,13
4604,308,1
4604,315,1
4604,193,1
4604,121,12
4604,99,13
4604,368,14
4604,128,6
4604,208,1
4604,464,1
4604,490,1
4604,455,7
4604,141,1
4604,27,1
4604,439,11
4605,397,7
4605,275,8
4605,161,8
4605,122,14
4605,106,8
4605,452,8
4605,74,8
4605,96,6
4605,25,0
4605,380,0
4605,278,7
4605,410,8
4605,389,11
4605,198,1
4606,212,0
4606,374,10
4606,303,7
4606,432,7
4606,168,7
4606,16,13
4606,42,5
4606,93,7
4606,348,14
4606,66,7
4606,154,12
4606,26,14
4606,383,10
4606,364,1
4607,153,7
4607,179,2
4607,118,6
4607,499,0
4607,200,4
4607,401,4
4607,377,4
4607,453,4
4607,99,8
4607,180,4
4607,382,4
4607,470,13
4607,182,4
4607,243,4
4608,27,9
4608,115,11
4608,140,11
4608,471,7
4608,309,14
4608,230,11
4608,352,3
4608,437,11
4608,229,8
4608,22,11
4608,240,11
4608,279,11
4608,417,11
4608,39,13
4609,38,11
4609,479,10
4609,315,10
4609,409,10
4609,32,10
4609,275,10
4609,294,13
4609,52,10
4609,476,5
4609,246,10
4609,33,10
4609,436,10
4609,144,8
4609,196,9
4610,199,6
4610,244,13
4610,164,9
4610,447,6
4610,343,9
4610,369,7
4610,235,1
4610,22,9
4610,80,9
4610,225,10
4610,59,2
4610,76,13
4610,12,11
4611,211,10
4611,225,5
4611,396,10
4611,272,8
4611,394,10
4611,279,10
4611,473,10
4611,403,10
4611,15,13
4611,369,1
4611,342,10
4611,306,10
4611,229,2
4611,375,12
4612,331,1
4612,32,9
4612,172,1
4612,267,14
4612,266,1
4612,10,12
4612,196,5
4612,120,4
4612,427,1
4612,462,10
4612,121,1
4612,190,8
4612,377,6
4612,382,4
4613,373,8
4613,377,3
4613,56,8
4613,155,5
4613,257,3
4613,248,8
4613,357,8
4613,162,8
4613,466,9
4613,416,8
4613,489,14
4613,259,8
4613,96,10
4613,402,8
4614,307,4
4614,495,1
4614,362,10
4614,69,1
4614,424,13
4614,278,1
4614,470,3
4614,250,1
4614,347,1
4614,271,11
4614,254,1
4614,390,1
4614,478,1
4615,18,13
4615,102,13
4615,414,11
4615,415,1
4615,378,11
4615,205,13
4615,209,13
4615,143,9
4615,83,13
4615,273,13
4615,271,3
4615,125,6
4615,366,13
4615,465,6
4616,98,13
4616,58,7
4616,111,0
4616,237,3
4616,61,14
4616,148,14
4616,9,0
4616,138,1
4616,342,12
4616,271,10
4616,94,8
4616,384,13
4616,23,14
4616,448,14
4617,417,4
4617,270,4
4617,459,11
4617,324,4
4617,241,4
4617,93,4
4617,109,2
4617,105,1
4617,449,1
4617,229,4
4617,35,5
4617,399,4
4617,217,5
4617,258,14
4618,125,14
4618,33,8
4618,204,7
4618,80,0
4618,471,8
4618,321,12
4618,426,3
4618,451,4
4618,371,8
4618,53,8
4618,359,8
4618,360,8
4618,51,14
4618,23,8
4619,385,11
4619,0,11
4619,381,6
4619,295,11
4619,349,11
4619,108,11
4619,408,11
4619,378,9
4619,46,11
4619,87,11
4619,144,11
4619,357,6
4619,371,11
4619,88,11
4620,318,14
4620,349,14
4620,53,13
4620,12,4
4620,76,5
4620,213,14
4620,447,13
4620,226,8
4620,495,7
4620,353,8
4620,108,8
4620,196,7
4620,59,11
4620,154,14
4621,153,1
4621,321,1
4621,403,7
4621,330,4
4621,256,4
4621,348,9
4621,441,2
4621,88,1
4621,214,1
4621,6,1
4621,99,3
4621,165,1
4621,20,1
4621,365,13
4622,122,2
4622,368,12
4622,384,10
4622,16,7
4622,138,10
4622,41,3
4622,331,10
4622,346,13
4622,345,6
4622,152,8
4622,60,10
4622,220,7
4622,395,10
4623,284,10
4623,296,4
4623,308,10
4623,82,10
4623,63,10
4623,227,10
4623,278,10
4623,137,5
4623,65,10
4623,321,10
4623,436,4
4623,248,2
4623,297,10
4623,108,4
4624,218,9
4624,224,9
4624,437,6
4624,56,1
4624,452,13
4624,436,8
4624,182,12
4624,125,8
4624,249,9
4624,242,9
4624,424,9
4624,198,1
4624,420,11
4625,361,10
4625,419,0
4625,257,10
4625,187,8
4625,256,10
4625,81,10
4625,22,10
4625,164,10
4625,327,10
4625,216,13
4625,438,10
4625,54,6
4625,483,10
4625,162,7
4626,93,12
4626,355,6
4626,246,5
4626,39,12
4626,374,12
4626,121,12
4626,472,8
4626,382,8
4626,356,12
4626,18,7
4626,358,13
4626,311,12
4626,254,12
4626,332,12
4627,284,7
4627,23,5
4627,145,12
4627,229,12
4627,14,7
4627,207,12
4627,112,2
4627,312,12
4627,13,12
4627,133,6
4627,368,12
4627,334,12
4627,463,1
4627,61,7
4628,111,11
4628,299,1
4628,313,1
4628,6,1
4628,452,4
4628,253,1
4628,323,12
4628,12,12
4628,10,3
4628,411,3
4628,46,1
4628,279,1
4628,198,1
4628,435,1
4629,353,4
4629,460,11
4629,19,11
4629,209,3
4629,35,5
4629,223,1
4629,80,9
4629,350,11
4629,337,11
4629,432,9
4629,28,0
4629,289,3
4629,220,11
4629,293,5
4630,353,5
4630,318,5
4630,62,14
4630,201,4
4630,181,12
4630,136,5
4630,198,5
4630,394,3
4630,178,1
4630,455,13
4630,151,11
4630,357,5
4630,391,5
4630,439,7
4631,215,7
4631,253,6
4631,461,2
4631,460,10
4631,221,10
4631,359,6
4631,247,6
4631,44,9
4631,351,0
4631,396,2
4631,232,0
4631,326,11
4631,184,6
4631,301,6
4632,415,8
4632,233,9
4632,6,13
4632,183,9
4632,141,13
4632,380,9
4632,495,13
4632,124,13
4632,403,9
4632,349,9
4632,201,9
4632,96,9
4632,282,9
4632,146,9
4633,136,10
4633,10,9
4633,456,10
4633,480,10
4633,447,10
4633,209,10
4633,172,2
4633,340,10
4633,409,10
4633,37,7
4633,107,5
4633,384,10
4633,60,10
4633,226,10
4634,174,7
4634,200,2
4634,271,7
4634,319,13
4634,238,7
4634,149,7
4634,97,14
4634,413,7
4634,81,7
4634,116,7
4634,108,7
4634,141,10
4634,41,7
4634,367,7
4635,14,13
4635,314,14
4635,158,14
4635,120,14
4635,348,7
4635,417,1
4635,224,14
4635,363,14
4635,327,14
4635,61,1
4635,18,13
4635,352,10
4635,92,14
4635,372,14
4636,455,8
4636,97,2
4636,470,3
4636,280,8
4636,288,7
4636,152,7
4636,332,7
4636,385,7
4636,250,7
4636,266,13
4636,41,7
4636,89,1
4636,186,1
4637,405,8
4637,416,8
4637,261,8
4637,124,8
4637,13,8
4637,433,8
4637,149,14
4637,7,4
4637,391,3
4637,95,4
4637,339,3
4637,203,13
4637,28,7
4637,283,8
4638,411,14
4638,309,11
4638,318,10
4638,405,6
4638,414,14
4638,20,8
4638,227,14
4638,101,7
4638,165,14
4638,456,14
4638,241,1
4638,178,14
4638,229,6
4638,339,10
4639,189,11
4639,479,0
4639,31,4
4639,372,5
4639,246,1
4639,391,1
4639,253,12
4639,116,1
4639,353,2
4639,30,2
4639,286,13
4639,129,9
4639,14,4
4639,217,1
4640,345,9
4640,357,9
4640,2,7
4640,204,13
4640,25,9
4640,455,5
4640,368,9
4640,198,9
4640,365,9
4640,252,7
4640,180,12
4640,222,9
4640,144,14
4640,39,8
4641,293,14
4641,49,0
4641,305,1
4641,11,0
4641,407,11
4641,364,0
4641,27,6
4641,317,11
4641,342,0
4641,28,0
4641,347,0
4641,331,2
4641,190,2
4641,361,0
4642,132,3
4642,295,3
4642,393,3
4642,37,13
4642,319,4
4642,208,14
4642,330,5
4642,392,3
4642,401,3
4642,284,3
4642,48,3
4642,355,3
4642,7,8
4642,482,2
4643,262,4
4643,306,12
4643,220,9
4643,434,12
4643,361,12
4643,303,12
4643,431,12
4643,234,5
4643,247,6
4643,123,7
4643,263,12
4643,403,5
4643,245,12
4643,325,12
4644,254,10
4644,491,14
4644,92,1
4644,255,2
4644,134,14
4644,472,14
4644,199,5
4644,397,14
4644,93,14
4644,349,4
4644,307,5
4644,341,5
4644,216,14
4645,459,13
4645,40,5
4645,33,5
4645,149,5
4645,354,5
4645,10,11
4645,61,5
4645,257,5
4645,234,5
4645,249,11
4645,295,13
4645,115,5
4645,97,5
4645,280,14
4646,276,8
4646,416,10
4646,153,6
4646,3,3
4646,25,7
4646,44,11
4646,127,11
4646,387,11
4646,217,11
4646,397,11
4646,470,4
4646,22,2
4646,286,11
4646,437,11
4647,489,12
4647,334,12
4647,66,12
4647,201,12
4647,176,8
4647,155,12
4647,486,12
4647,3,2
4647,278,12
4647,179,13
4647,299,12
4647,249,11
4647,403,11
4647,153,12
4648,127,2
4648,326,12
4648,361,10
4648,390,2
4648,148,10
4648,308,2
4648,213,13
4648,51,2
4648,10,5
4648,230,3
4648,292,12
4648,455,8
4648,403,2
4648,214,4
4649,163,6
4649,39,5
4649,177,7
4649,103,0
4649,204,0
4649,234,10
4649,389,0
4649,477,9
4649,289,0
4649,475,0
4649,194,3
4649,485,0
4649,293,0
4649,303,0
4650,492,10
4650,428,5
4650,288,9
4650,190,0
4650,407,9
4650,401,9
4650,56,9
4650,34,9
4650,273,14
4650,170,9
4650,189,14
4650,349,12
4650,445,14
4650,442,9
4651,77,12
4651,226,12
4651,486,4
4651,290,8
4651,150,11
4651,303,12
4651,315,12
4651,311,9
4651,136,12
4651,113,11
4651,219,12
4651,54,14
4651,130,12
4651,154,12
4652,252,1
4652,427,13
4652,172,12
4652,186,12
4652,209,12
4652,29,2
4652,471,11
4652,3,12
4652,375,12
4652,193,12
4652,329,14
4652,247,12
4652,207,12
4652,484,12
4653,462,8
4653,198,13
4653,444,4
4653,114,7
4653,210,0
4653,27,4
4653,165,4
4653,367,9
4653,107,11
4653,257,3
4653,177,0
4653,244,12
4653,24,8
4653,134,7
4654,149,2
4654,205,12
4654,293,2
4654,245,2
4654,173,2
4654,246,2
4654,9,11
4654,112,1
4654,227,2
4654,465,1
4654,85,2
4654,319,14
4654,152,7
4654,307,2
4655,52,13
4655,266,0
4655,114,8
4655,385,8
4655,348,8
4655,34,8
4655,430,8
4655,122,8
4655,378,8
4655,363,10
4655,41,8
4655,177,2
4655,398,8
4655,224,4
4656,163,10
4656,88,14
4656,380,10
4656,209,11
4656,305,6
4656,133,6
4656,16,14
4656,48,6
4656,31,12
4656,331,6
4656,441,14
4656,469,6
4656,195,2
4656,323,2
4657,407,12
4657,279,10
4657,191,11
4657,256,3
4657,77,12
4657,44,5
4657,347,3
4657,486,5
4657,99,4
4657,356,12
4657,437,12
4657,439,12
4657,461,1
4658,195,8
4658,26,13
4658,82,12
4658,71,12
4658,127,0
4658,155,12
4658,170,0
4658,393,12
4658,152,14
4658,10,12
4658,290,8
4658,87,14
4658,106,4
4658,138,12
4659,300,2
4659,429,2
4659,218,13
4659,436,7
4659,465,4
4659,419,7
4659,260,7
4659,325,6
4659,60,7
4659,108,7
4659,324,7
4659,487,13
4659,173,12
4659,57,7
4660,449,12
4660,103,1
4660,464,0
4660,479,12
4660,285,12
4660,293,12
4660,396,12
4660,495,12
4660,178,5
4660,333,9
4660,226,12
4660,371,4
4660,369,2
4660,155,14
4661,260,4
4661,279,4
4661,177,12
4661,76,4
4661,284,4
4661,206,4
4661,254,4
4661,334,3
4661,274,4
4661,305,2
4661,314,8
4661,240,4
4661,491,6
4661,24,4
4662,175,10
4662,155,3
4662,207,3
4662,92,7
4662,370,12
4662,479,8
4662,352,6
4662,185,13
4662,80,11
4662,329,2
4662,250,6
4662,41,13
4662,397,3
4663,111,11
4663,264,11
4663,403,5
4663,437,11
4663,129,11
4663,491,11
4663,140,11
4663,15,10
4663,150,13
4663,235,11
4663,202,2
4663,132,11
4663,125,14
4664,160,13
4664,496,5
4664,192,4
4664,66,5
4664,52,5
4664,394,5
4664,279,5
4664,129,4
4664,255,5
4664,366,4
4664,88,5
4664,324,5
4664,154,8
4664,402,5
4665,150,14
4665,15,14
4665,242,1
4665,110,1
4665,160,9
4665,136,1
4665,264,10
4665,410,2
4665,358,12
4665,250,1
4665,467,6
4665,391,1
4665,81,3
4665,7,11
4666,206,3
4666,92,13
4666,227,6
4666,484,12
4666,244,5
4666,497,5
4666,24,9
4666,229,14
4666,142,12
4666,441,5
4666,409,9
4666,333,6
4666,431,5
4667,9,4
4667,128,10
4667,375,3
4667,248,7
4667,111,4
4667,352,14
4667,223,9
4667,130,2
4667,27,0
4667,246,4
4667,152,1
4667,197,14
4667,292,4
4667,328,3
4668,110,12
4668,77,8
4668,401,9
4668,314,2
4668,291,4
4668,365,2
4668,435,11
4668,167,2
4668,378,11
4668,177,2
4668,98,13
4668,457,9
4668,322,4
4668,444,6
4669,128,10
4669,242,6
4669,164,10
4669,90,6
4669,268,2
4669,31,12
4669,301,0
4669,151,6
4669,475,0
4669,349,2
4669,137,6
4669,10,5
4669,309,6
4670,179,4
4670,149,7
4670,105,4
4670,59,1
4670,84,4
4670,272,3
4670,348,4
4670,82,4
4670,390,4
4670,115,13
4670,330,4
4670,337,4
4670,275,9
4670,213,4
4671,484,7
4671,495,7
4671,111,7
4671,423,13
4671,381,0
4671,230,3
4671,487,7
4671,67,10
4671,13,11
4671,252,7
4671,88,7
4671,191,7
4671,53,7
4672,368,2
4672,492,11
4672,414,7
4672,206,3
4672,416,10
4672,330,10
4672,268,3
4672,141,10
4672,32,10
4672,276,10
4672,202,10
4672,226,10
4672,162,14
4672,39,2
4673,273,12
4673,25,12
4673,383,12
4673,317,3
4673,198,2
4673,480,1
4673,178,2
4673,125,2
4673,302,8
4673,226,2
4673,111,11
4673,401,10
4673,13,11
4673,108,2
4674,223,11
4674,449,14
4674,447,10
4674,435,11
4674,448,11
4674,4,11
4674,350,13
4674,489,8
4674,199,11
4674,370,11
4674,38,11
4674,184,8
4674,352,8
4674,79,11
4675,178,12
4675,244,12
4675,42,2
4675,477,2
4675,183,2
4675,428,6
4675,156,10
4675,217,2
4675,96,8
4675,158,2
4675,216,6
4675,372,14
4675,94,2
4675,352,0
4676,324,3
4676,289,3
4676,317,3
4676,379,0
4676,452,4
4676,197,3
4676,351,0
4676,90,5
4676,88,3
4676,383,7
4676,7,7
4676,89,6
4676,394,13
4676,348,3
4677,304,11
4677,396,3
4677,264,14
4677,343,14
4677,85,8
4677,174,14
4677,17,9
4677,263,14
4677,439,14
4677,188,11
4677,385,8
4677,75,6
4677,120,12
4677,133,14
4678,477,6
4678,1,2
4678,38,2
4678,400,2
4678,14,2
4678,492,2
4678,282,10
4678,423,2
4678,478,2
4678,116,2
4678,454,2
4678,290,2
4679,67,13
4679,14,13
4679,486,6
4679,427,4
4679,77,10
4679,388,13
4679,484,13
4679,292,13
4679,358,11
4679,64,2
4679,331,13
4679,140,7
4679,491,9
4679,291,3
4680,69,2
4680,280,6
4680,76,2
4680,13,6
4680,294,2
4680,120,2
4680,82,2
4680,436,2
4680,219,0
4680,207,4
4680,190,2
4680,319,14
4680,43,13
4680,328,2
4681,41,4
4681,24,4
4681,200,6
4681,447,4
4681,372,11
4681,39,6
4681,51,4
4681,318,5
4681,353,4
4681,455,12
4681,191,6
4681,222,4
4681,159,2
4682,485,2
4682,125,10
4682,250,2
4682,269,2
4682,392,2
