task,worker,answer
4547,194,2
4547,127,6
4547,114,2
4548,36,4
4548,163,8
4548,286,8
4548,235,0
4548,243,2
4549,153,5
4549,168,2
4549,60,4
4549,14,2
4549,72,9
4550,252,5
4550,258,4
4550,78,5
4550,171,5
4550,81,0
4551,200,1
4551,292,3
4551,68,4
4551,26,4
4551,275,4
4552,22,5
4552,310,8
4552,14,7
4552,294,8
4552,276,4
4553,267,7
4553,144,2
4553,67,3
4553,334,3
4553,53,2
4554,196,5
4554,199,6
4554,128,5
4554,211,3
4554,20,5
4555,296,3
4555,20,9
4555,330,1
4555,13,6
4555,40,4
4556,223,7
4556,198,6
4556,245,7
4556,8,5
4556,11,7
4557,293,1
4557,191,4
4557,110,1
4557,328,4
4558,7,2
4558,209,2
4558,243,2
4558,232,1
4558,329,8
4559,22,2
4559,79,1
4559,336,7
4559,276,0
4559,179,3
4560,13,4
4560,195,4
4560,194,4
4560,229,0
4560,205,4
4561,305,9
4561,88,3
4561,307,2
4561,223,6
4561,7,3
4562,95,1
4562,340,6
4562,80,0
4562,48,4
4562,8,0
4563,176,9
4563,132,1
4563,13,2
4563,53,7
4564,168,3
4564,87,7
4564,25,1
4564,86,3
4564,31,7
4565,143,4
4565,88,1
4565,286,3
4565,85,6
4565,279,4
4566,337,7
4566,184,8
4566,32,4
4566,149,9
4566,248,4
4567,191,6
4567,159,6
4567,167,6
4567,39,8
4567,239,1
4568,151,6
4568,307,8
4568,246,8
4568,292,8
4568,284,1
4569,328,8
4569,96,8
4569,123,4
4569,144,8
4569,333,9
4570,174,0
4570,270,0
4570,135,0
4570,44,0
4570,326,0
4571,196,0
4571,295,7
4571,267,7
4571,87,7
4571,142,7
4572,282,1
4572,65,7
4572,112,7
4572,332,2
4572,42,9
4573,210,6
4573,331,9
4573,325,6
4573,89,6
4573,150,6
4574,327,0
4574,189,0
4574,187,3
4574,264,0
4574,271,4
4575,170,2
4575,71,8
4575,87,3
4575,329,3
4575,321,3
4576,137,2
4576,88,9
4576,212,4
4576,278,5
4576,90,2
4577,39,9
4577,98,9
4577,30,8
4577,299,9
4577,173,9
4578,214,8
4578,22,7
4578,219,0
4578,301,9
4578,104,8
4579,59,7
4579,254,0
4579,252,7
4579,100,0
4579,326,6
4580,111,8
4580,13,2
4580,96,8
4580,67,8
4580,308,8
4581,307,2
4581,41,2
4581,306,2
4581,318,2
4581,42,2
4582,140,0
4582,75,8
4582,72,8
4582,0,8
4582,183,8
4583,347,4
4583,216,4
4583,118,9
4583,225,7
4584,225,6
4584,149,4
4584,137,0
4584,33,0
4584,94,4
4585,187,3
4585,236,3
4585,184,4
4585,345,3
4585,256,3
4586,127,2
4586,62,5
4586,153,7
4586,39,1
4586,247,3
4587,212,9
4587,134,9
4587,98,9
4587,331,2
4587,110,9
4588,336,5
4588,213,0
4588,245,6
4588,208,5
4588,345,5
4589,258,3
4589,299,1
4589,191,0
4589,50,0
4590,248,1
4590,201,8
4590,21,3
4590,92,7
4590,342,6
4591,161,9
4591,282,6
4591,37,8
4591,27,7
4591,175,3
4592,320,2
4592,20,0
4592,72,8
4592,169,2
4592,328,8
4593,273,1
4593,113,4
4593,231,1
4593,176,1
4593,56,8
4594,22,1
4594,265,1
4594,296,1
4594,137,1
4594,193,1
4595,75,0
4595,190,6
4595,4,1
4595,247,5
4595,152,9
4596,197,5
4596,172,5
4596,5,9
4596,163,5
4596,313,0
4597,50,2
4597,277,5
4597,311,5
4597,45,6
4597,6,9
4598,223,0
4598,336,7
4598,166,0
4598,80,0
4598,163,7
4599,194,7
4599,128,5
4599,216,9
4599,129,9
4599,105,8
4600,185,0
4600,213,9
4600,114,6
4600,104,0
4600,347,7
4601,139,2
4601,311,9
4601,210,6
4601,180,7
4601,226,7
4602,273,7
4602,321,7
4602,233,7
4602,205,7
4602,131,2
4603,114,6
4603,31,8
4603,87,3
4603,119,6
4603,329,6
4604,310,2
4604,30,1
4604,159,1
4604,214,5
4604,51,0
4605,310,7
4605,280,7
4605,229,1
4605,281,8
4605,89,7
4606,50,5
4606,251,8
4606,122,0
4606,333,5
4606,268,5
4607,139,9
4607,107,3
4607,214,9
4607,151,9
4607,191,9
4608,322,6
4608,252,6
4608,276,9
4608,201,6
4608,56,6
4609,313,6
4609,315,4
4609,81,6
4609,35,3
4609,164,8
4610,174,9
4610,3,3
4610,116,6
4610,106,4
4610,63,4
4611,272,4
4611,294,4
4611,309,4
4611,281,4
4611,276,1
4612,26,6
4612,122,6
4612,111,6
4612,292,6
4612,282,6
4613,60,5
4613,348,6
4613,347,6
4613,66,6
4613,150,1
4614,117,6
4614,10,7
4614,41,8
4614,295,8
4614,264,3
4615,218,6
4615,138,7
4615,13,7
4615,40,7
4615,144,7
4616,262,9
4616,23,6
4616,71,6
4616,2,3
4616,11,4
4617,241,3
4617,9,1
4617,266,8
4617,267,1
4617,240,1
4618,157,9
4618,88,3
4618,316,9
4618,35,9
4618,115,4
4619,46,4
4619,221,9
4619,208,4
4619,291,4
4619,54,2
4620,64,6
4620,274,3
4620,127,6
4620,317,6
4620,82,3
4621,165,0
4621,278,7
4621,106,0
4621,124,9
4621,23,0
4622,135,4
4622,30,9
4622,171,5
4622,241,5
4622,232,4
4623,110,5
4623,219,9
4623,343,8
4623,278,9
4623,180,4
4624,49,6
4624,199,5
4624,108,3
4624,102,6
4624,288,6
4625,6,7
4625,338,1
4625,194,0
4625,240,3
4625,110,4
4626,132,8
4626,187,5
4626,33,8
4626,221,3
4626,329,8
4627,137,9
4627,40,9
4627,113,7
4627,175,9
4627,127,9
4628,117,7
4628,291,2
4628,316,0
4628,123,8
4628,306,7
4629,67,1
4629,223,1
4629,200,5
4629,215,1
4629,85,1
4630,15,8
4630,286,2
4630,244,8
4630,123,2
4630,226,1
4631,174,1
4631,88,4
4631,30,7
4631,215,4
4631,322,6
4632,155,9
4632,328,5
4632,305,9
4632,283,6
4633,152,6
4633,48,6
4633,85,1
4633,46,0
4633,68,6
4634,319,0
4634,91,6
4634,208,6
4634,115,6
4634,201,5
4635,246,7
4635,190,7
4635,4,4
4635,339,2
4635,237,2
4636,11,9
4636,105,7
4636,22,7
4636,51,7
4636,349,1
4637,251,3
4637,137,6
4637,208,1
4637,220,9
4637,316,3
4638,253,9
4638,285,5
4638,236,2
4638,290,4
4638,338,5
4639,291,5
4639,112,5
4639,337,5
4639,208,5
4639,114,7
4640,263,9
4640,119,2
4640,68,2
4640,209,1
4640,142,4
4641,342,9
4641,5,5
4641,313,5
4641,206,4
4641,262,5
4642,132,0
4642,62,0
4642,169,0
4642,4,7
4642,178,0
4643,107,9
4643,264,3
4643,163,3
4643,293,7
4643,218,9
4644,145,5
4644,287,5
4644,307,3
4644,60,7
4644,282,4
4645,326,4
4645,165,4
4645,236,4
4645,148,1
4645,60,4
4646,172,8
4646,153,8
4646,223,1
4646,206,6
4647,112,8
4647,344,7
4647,215,5
4647,336,5
4647,86,9
4648,175,0
4648,16,2
4648,40,9
4648,87,8
4648,59,6
4649,328,1
4649,325,2
4649,348,6
4649,264,6
4649,246,8
4650,161,2
4650,315,6
4650,77,0
4650,304,6
4650,48,6
4651,51,2
4651,165,2
4651,287,2
4651,348,8
4651,347,2
4652,326,3
4652,248,3
4652,215,3
4652,109,5
4652,58,3
4653,62,3
4653,123,3
4653,254,3
4653,267,0
4653,247,0
4654,44,7
4654,104,4
4654,187,6
4654,71,7
4654,348,1
4655,211,5
4655,107,6
4655,289,6
4655,185,3
4655,331,6
4656,113,0
4656,213,4
4656,203,5
4656,291,5
4656,106,5
4657,114,2
4657,183,9
4657,31,8
4657,76,7
4657,328,2
4658,2,2
4658,26,2
4658,242,2
4658,162,6
4658,227,2
4659,161,3
4659,340,2
4659,84,0
4659,81,0
4659,80,0
4660,308,0
4660,251,5
4660,155,2
4660,146,0
4660,256,3
4661,12,4
4661,292,0
4661,249,7
4661,252,9
4661,30,7
4662,59,2
4662,105,8
4662,115,7
4662,72,2
4662,163,5
4663,242,0
4663,343,3
4663,62,1
4663,154,7
4663,66,1
4664,181,7
4664,183,6
4664,70,5
4664,318,5
4664,211,5
4665,218,1
4665,180,4
4665,4,3
4665,260,8
4665,310,1
4666,295,8
4666,130,0
4666,73,6
4666,335,6
4666,56,9
4667,51,2
4667,90,2
4667,147,8
4667,48,2
4667,221,6
4668,221,0
4668,177,0
4668,244,1
4668,303,0
4668,327,0
4669,300,2
4669,46,8
4669,204,6
4669,245,3
4669,255,2
4670,71,7
4670,134,2
4670,31,6
4670,229,7
4670,12,7
4671,111,4
4671,75,9
4671,240,9
4671,309,6
4671,179,3
4672,205,8
4672,320,8
4672,190,8
4672,278,9
4672,338,0
4673,242,2
4673,161,3
4673,252,1
4673,53,2
4673,323,2
4674,187,0
4674,99,3
4674,286,4
4674,341,4
4674,131,5
4675,100,6
4675,206,7
4675,140,7
4675,244,6
4675,68,1
4676,174,8
4676,255,8
4676,47,5
4676,157,5
4676,295,3
4677,163,3
4677,102,9
4677,181,7
4677,311,0
4677,141,3
4678,130,6
4678,87,7
4678,5,3
4678,91,2
4678,329,2
4679,218,1
4679,22,0
4679,164,0
4679,212,0
4679,76,0
4680,300,3
4680,232,3
4680,116,3
4680,118,5
4680,88,3
4681,77,5
4681,58,0
4681,130,6
4681,302,1
4681,66,1
4682,189,2
4682,303,1
4682,146,7
4682,226,7
4682,288,7
4683,61,5
4683,296,5
4683,161,8
4683,347,7
4683,223,5
4684,38,4
4684,344,4
4684,39,6
4684,271,4
4684,21,4
4685,39,7
4685,302,6
4685,110,9
4685,297,6
4685,345,6
4686,148,5
4686,4,1
4686,304,0
4686,149,4
4686,315,4
4687,261,8
4687,347,6
4687,127,1
4687,116,6
4687,339,6
4688,130,7
4688,257,5
4688,215,3
4688,21,3
4688,12,3
4689,18,1
4689,280,1
4689,23,3
4689,141,7
4689,175,0
4690,151,2
4690,65,0
4690,238,0
4690,45,9
4690,275,2
4691,217,7
4691,117,3
4691,127,8
4691,112,8
4691,37,7
4692,261,6
4692,300,8
4692,312,8
4692,8,0
4692,41,8
4693,332,8
4693,143,5
4693,209,3
4693,51,6
4693,142,3
4694,119,5
4694,176,6
4694,211,6
4694,14,8
4694,221,6
4695,19,9
4695,234,8
4695,326,7
4695,93,7
4695,84,8
4696,122,9
4696,67,9
4696,225,2
4696,101,7
4696,165,9
4697,42,0
4697,53,1
4697,108,5
4697,47,7
4697,40,3
4698,39,1
4698,82,7
4698,238,4
4698,89,1
4698,6,0
4699,5,7
4699,323,5
4699,260,8
4699,341,5
4699,178,5
4700,213,6
4700,31,6
4700,193,2
4700,172,6
4700,249,6
4701,325,1
4701,29,1
4701,283,8
4701,222,4
4701,125,1
4702,169,5
4702,24,4
4702,93,5
4702,298,5
4702,197,5
4703,278,9
4703,337,2
4703,349,6
4703,317,6
4703,104,7
4704,340,8
4704,339,2
4704,321,8
4704,168,8
4704,140,8
4705,188,2
4705,54,0
4705,186,2
4705,154,2
4705,259,7
4706,293,1
4706,253,6
4706,109,9
4706,334,5
4706,237,6
4707,130,4
4707,100,7
4707,22,9
4707,333,3
4707,207,4
4708,79,7
4708,346,7
4708,78,7
4708,76,7
4708,247,8
4709,302,0
4709,193,1
4709,185,4
4709,30,0
4709,61,6
4710,291,4
4710,298,4
4710,5,4
4710,125,2
4710,301,4
4711,344,0
4711,237,7
4711,316,9
4711,4,6
4711,83,7
4712,6,4
4712,296,3
4712,158,4
4712,81,8
4712,188,4
4713,289,2
4713,190,5
4713,33,2
4713,347,2
4713,63,2
4714,119,3
4714,51,5
4714,258,7
4714,248,5
4715,3,1
4715,219,7
4715,318,7
4715,192,6
4715,87,1
4716,327,6
4716,27,0
4716,15,7
4716,10,2
4716,96,5
4717,316,1
4717,50,4
4717,191,1
4717,327,1
4717,49,7
4718,30,7
4718,210,7
4718,28,7
4718,91,7
4718,317,7
4719,200,7
4719,101,5
4719,248,2
4719,207,1
4720,127,5
4720,227,9
4720,166,5
4720,340,2
4720,17,2
4721,329,0
4721,94,0
4721,5,7
4721,188,9
4721,331,0
4722,224,5
4722,71,6
4722,82,6
4722,145,2
4722,307,7
4723,230,8
4723,130,4
4723,10,8
4723,49,8
4723,297,2
4724,196,6
4724,295,9
4724,66,9
4724,264,2
4724,34,2
4725,47,9
4725,262,7
4725,193,0
4725,124,8
4725,38,9
4726,205,4
4726,61,4
4726,2,7
4726,330,4
4726,172,3
4727,312,5
4727,36,7
4727,205,7
4727,213,9
4728,228,7
4728,59,7
4728,9,7
4728,133,7
4728,331,7
4729,5,4
4729,165,1
4729,195,7
4729,249,0
4729,198,1
4730,78,3
4730,44,3
4730,143,3
4730,20,5
4730,253,3
4731,126,4
4731,242,2
4731,45,3
4731,51,2
4731,349,3
4732,162,1
4732,10,2
4732,203,1
4732,326,2
4732,287,1
4733,333,2
4733,22,4
4733,149,9
4733,216,4
4733,195,6
4734,320,4
4734,178,5
4734,181,8
4734,155,2
4734,266,8
4735,28,7
4735,25,6
4735,57,3
4735,329,3
4735,211,3
4736,70,5
4736,312,5
4736,242,8
4736,173,0
4736,112,8
4737,55,7
4737,256,3
4737,288,6
4737,218,9
4737,38,9
4738,274,1
4738,230,1
4738,321,1
4738,236,4
4738,212,1
4739,303,1
4739,9,7
4739,7,7
4739,109,0
4739,177,5
4740,226,7
4740,326,2
4740,290,2
4740,340,6
4740,185,7
4741,346,2
4741,108,4
4741,172,4
4741,253,7
4741,165,7
4742,124,6
4742,194,6
4742,154,1
4742,14,6
4742,316,6
4743,301,9
4743,175,1
4743,266,8
4743,25,1
4743,22,5
4744,3,2
4744,192,6
4744,335,3
4744,305,7
4744,87,5
4745,171,5
4745,281,5
4745,27,5
4745,210,1
4745,275,7
4746,203,4
4746,62,2
4746,14,2
4746,97,2
4746,9,2
4747,132,3
4747,334,9
4747,16,3
4747,208,4
4747,321,4
4748,277,0
4748,14,2
4748,137,2
4748,282,8
4748,190,8
4749,199,8
4749,25,1
4749,179,3
4749,128,3
4749,146,8
4750,17,8
4750,16,1
4750,2,7
4750,346,8
4750,226,8
4751,289,9
4751,173,8
4751,268,8
4751,34,3
4751,288,4
4752,285,5
4752,229,7
4752,72,2
4752,100,6
4752,43,7
4753,324,5
4753,134,5
4753,309,5
4753,52,5
4753,241,3
4754,252,4
4754,152,1
4754,280,4
4754,155,0
4754,234,6
4755,237,4
4755,147,2
4755,270,5
4755,26,5
4755,19,5
4756,264,3
4756,234,7
4756,226,8
4756,206,1
4756,227,7
4757,324,6
4757,42,7
4757,67,1
4757,19,2
4757,228,5
4758,308,5
4758,70,3
4758,281,7
4758,282,2
4758,272,4
4759,177,7
4759,252,9
4759,21,9
4759,169,1
4759,1,9
4760,275,6
4760,256,6
4760,347,6
4760,154,7
4760,123,8
4761,88,6
4761,240,6
4761,127,4
4761,45,2
4761,282,6
4762,216,5
4762,25,8
4762,179,7
4762,280,7
4762,92,7
4763,118,4
4763,210,2
4763,335,2
4763,139,5
4763,67,9
4764,339,8
4764,249,7
4764,9,9
4764,104,3
4764,62,5
4765,225,1
4765,115,4
4765,103,4
4765,326,4
4765,192,8
4766,14,0
4766,269,1
4766,324,1
4766,283,6
4766,160,8
4767,135,7
4767,263,7
4767,152,3
4767,184,2
4767,37,7
4768,17,4
4768,155,1
4768,293,3
4768,337,4
4769,89,0
4769,100,5
4769,38,9
4769,47,9
4769,173,6
4770,196,9
4770,276,2
4770,275,9
4770,130,5
4770,250,9
4771,51,0
4771,1,0
4771,97,5
4771,272,0
4771,22,0
4772,201,7
4772,136,1
4772,239,4
4772,223,8
4772,282,8
4773,257,5
4773,42,0
4773,176,6
4773,44,0
4773,78,9
4774,295,3
4774,48,3
4774,325,3
4774,89,0
4774,211,0
4775,33,6
4775,121,6
4775,120,6
4775,188,6
4775,131,5
4776,191,3
4776,109,4
4776,113,9
4776,270,4
4776,339,4
4777,160,9
4777,228,1
4777,86,5
4777,166,9
4777,4,7
4778,81,4
4778,207,1
4778,315,4
4778,266,4
4778,337,2
4779,242,3
4779,68,9
4779,39,5
4779,183,2
4779,73,9
4780,59,0
4780,110,4
4780,226,0
4780,204,0
4780,86,6
4781,138,2
4781,28,1
4781,147,9
4781,240,9
4781,118,9
4782,253,5
4782,46,7
4782,4,9
4782,333,7
4782,79,3
4783,156,5
4783,1,7
4783,15,7
4783,87,5
4783,230,7
4784,336,6
4784,27,0
4784,79,0
4784,108,6
4784,329,6
4785,284,0
4785,167,7
4785,328,7
4785,145,7
4785,153,7
4786,137,5
4786,77,5
4786,82,8
4786,32,8
4786,45,1
4787,134,7
4787,98,6
4787,307,0
4787,289,7
4787,239,6
4788,20,9
4788,209,9
4788,241,9
4788,75,2
4788,163,9
4789,259,7
4789,0,7
4789,62,2
4789,286,4
4789,236,7
4790,179,0
4790,58,7
4790,157,3
4790,24,8
4790,290,0
4791,33,8
4791,108,8
4791,127,4
4791,22,8
4791,190,8
4792,92,7
4792,225,9
4792,118,9
4792,194,0
4792,173,6
4793,247,5
4793,307,9
4793,20,1
4793,5,1
4793,308,1
4794,187,5
4794,38,9
4794,137,1
4794,49,1
4794,154,8
4795,151,8
4795,284,8
4795,278,4
4795,308,8
4795,22,8
4796,113,3
4796,88,3
4796,209,9
4796,70,9
4796,333,3
4797,123,1
4797,38,1
4797,211,9
4797,1,1
4797,285,1
4798,316,9
4798,250,4
4798,126,9
4798,91,7
4798,28,7
4799,332,8
4799,69,5
4799,345,1
4799,45,5
4799,336,5
4800,295,0
4800,108,0
4800,192,0
4800,96,0
4800,292,7
4801,74,0
4801,153,0
4801,214,3
4801,163,8
4801,168,3
4802,247,5
4802,26,5
4802,4,2
4802,176,5
4802,345,5
4803,262,5
4803,180,2
4803,259,2
4803,102,1
4803,166,1
4804,69,8
4804,324,7
4804,309,8
4804,63,7
4804,333,7
4805,168,4
4805,177,9
4805,254,6
4805,216,9
4805,202,7
4806,342,5
4806,34,5
4806,205,5
4806,122,5
4806,77,3
4807,99,6
4807,247,6
4807,192,7
4807,293,4
4807,158,0
4808,268,9
4808,277,9
4808,11,1
4808,229,9
4808,260,9
4809,146,0
4809,225,8
4809,152,9
4809,191,9
4809,297,9
4810,181,4
4810,84,9
4810,97,2
4810,337,4
4810,40,4
4811,58,8
4811,67,3
4811,296,0
4811,134,8
4811,345,6
4812,9,4
4812,216,6
4812,55,1
4812,277,4
4812,290,1
4813,302,8
4813,210,8
4813,266,9
4813,36,7
4813,13,8
4814,291,0
4814,309,0
4814,220,2
4814,316,8
4814,345,4
4815,231,8
4815,30,0
4815,317,8
4815,158,0
4815,181,8
4816,133,4
4816,210,4
4816,8,2
4816,100,7
4816,101,5
4817,97,4
4817,281,5
4817,329,3
4817,174,7
4817,324,0
4818,71,8
4818,19,1
4818,335,9
4818,300,6
4818,326,3
4819,193,4
4819,337,0
4819,105,1
4819,201,7
4820,229,7
4820,88,7
4820,224,7
4820,43,7
4820,312,1
4821,79,7
4821,142,5
4821,1,9
4821,325,2
4821,176,2
4822,61,1
4822,286,0
4822,343,0
4822,341,0
4822,271,9
4823,178,6
4823,285,8
4823,78,2
4823,343,6
4823,341,0
4824,141,1
4824,0,1
4824,254,1
4824,273,7
4824,210,1
4825,74,6
4825,311,6
4825,326,0
4825,338,0
4825,73,6
4826,67,6
4826,33,6
4826,103,6
4826,15,8
4826,226,8
4827,270,6
4827,122,6
4827,242,0
4827,289,6
4827,132,6
4828,303,6
4828,269,4
4828,227,6
4828,334,3
4828,98,6
4829,182,1
4829,320,0
4829,272,9
4829,344,0
4829,251,2
4830,327,3
4830,1,3
4830,243,3
4830,263,0
4830,174,3
4831,346,9
4831,319,8
4831,135,9
4831,315,9
4831,21,5
4832,239,2
4832,111,3
4832,82,9
4832,235,6
4832,259,5
4833,107,5
4833,207,9
4833,36,2
4833,296,2
4833,187,9
4834,65,5
4834,312,5
4834,102,5
4834,167,5
4834,267,7
4835,233,9
4835,45,0
4835,214,0
4835,302,5
4835,187,2
4836,278,7
4836,25,9
4836,225,8
4836,314,3
4836,191,7
4837,37,8
4837,307,8
4837,150,5
4837,93,8
4837,36,8
4838,40,0
4838,207,5
4838,160,2
4838,232,2
4838,130,2
4839,173,8
4839,326,6
4839,255,5
4839,345,4
4839,343,4
4840,173,8
4840,63,8
4840,305,9
4840,147,9
4840,229,8
4841,48,8
4841,225,0
4841,9,5
4841,328,9
4841,3,0
4842,300,3
4842,213,7
4842,24,0
4842,245,4
4842,287,0
4843,213,9
4843,292,8
4843,18,0
4843,200,2
4843,309,5
4844,69,9
4844,295,5
4844,344,9
4844,84,9
4844,3,9
4845,147,9
4845,241,5
4845,22,7
4845,75,4
4845,297,8
4846,322,3
4846,253,9
4846,44,9
4846,192,7
4846,215,1
4847,65,2
4847,200,7
4847,345,8
4847,7,2
4847,145,1
4848,15,2
4848,125,0
4848,285,0
4848,127,3
4848,95,2
4849,212,0
4849,280,6
4849,70,8
4849,111,0
4849,326,0
4850,307,8
4850,72,7
4850,242,4
4850,35,0
4850,155,7
4851,38,9
4851,88,6
4851,309,9
4851,21,7
4851,196,9
4852,9,6
4852,157,3
4852,237,3
4852,340,9
4853,188,8
4853,271,2
4853,272,1
4853,172,6
4853,70,6
4854,149,8
4854,75,8
4854,16,8
4854,340,8
4855,230,6
4855,261,5
4855,155,3
4855,239,4
4855,247,5
4856,99,7
4856,331,5
4856,229,8
4856,4,9
4856,243,5
4857,133,1
4857,52,7
4857,40,6
4857,303,0
4857,213,6
4858,137,5
4858,292,5
4858,267,5
4858,32,0
4858,69,9
4859,194,7
4859,6,3
4859,165,3
4859,34,3
4859,218,4
4860,240,1
4860,245,1
4860,88,2
4860,130,6
4860,38,6
4861,257,1
4861,128,3
4861,212,6
4861,285,6
4861,304,9
4862,324,8
4862,225,0
4862,188,9
4862,168,9
4862,155,4
4863,123,2
4863,275,8
4863,302,3
4863,50,3
4863,274,9
4864,44,2
4864,21,8
4864,148,7
4864,14,8
4864,252,0
4865,124,1
4865,216,1
4865,221,1
4865,272,1
4865,57,4
4866,101,9
4866,34,6
4866,93,7
4866,110,9
4866,127,9
4867,282,8
4867,314,2
4867,323,8
4867,102,2
4867,333,2
4868,71,4
4868,85,3
4868,317,5
4868,252,4
4868,282,4
4869,202,6
4869,36,0
4869,281,3
4869,212,3
4869,89,3
4870,65,1
4870,161,1
4870,278,2
4870,186,9
4870,184,2
4871,148,9
4871,19,9
4871,114,7
4871,182,1
4871,103,9
4872,83,5
4872,3,9
4872,124,0
4872,250,6
4872,271,7
4873,311,7
4873,23,2
4873,112,2
4873,337,1
4874,168,8
4874,337,1
4874,167,5
4874,326,9
4874,300,2
4875,119,2
4875,323,9
4875,331,2
4875,155,2
4875,315,8
4876,343,6
4876,227,1
4876,230,0
4876,251,8
4876,40,5
4877,83,1
4877,297,0
4877,142,1
4877,0,1
4877,88,6
4878,305,8
4878,198,6
4878,197,7
4878,48,0
4878,120,0
4879,157,5
4879,20,1
4879,270,5
4879,301,5
4879,56,3
4880,322,5
4880,15,4
4880,137,5
4880,72,5
4880,57,3
4881,52,1
4881,216,3
4881,320,6
4881,288,1
4881,258,1
4882,338,4
4882,245,9
4882,143,9
4882,91,3
4882,49,9
4883,265,9
4883,309,6
4883,228,6
4883,102,4
4883,260,6
4884,255,8
4884,119,9
4884,213,0
4884,210,6
4884,141,5
4885,271,1
4885,117,9
4885,155,3
4885,203,2
4885,191,8
4886,72,4
4886,73,0
4886,51,5
4886,88,7
4886,162,4
4887,138,2
4887,57,6
4887,146,6
4887,117,6
4887,261,4
4888,7,3
4888,301,2
4888,41,2
4888,154,2
4888,247,2
4889,121,8
4889,11,5
4889,2,3
4889,288,3
4889,37,3
4890,188,2
4890,215,2
4890,166,2
4890,58,2
4890,112,5
4891,73,2
4891,223,1
4891,95,5
4891,200,5
4891,48,5
4892,88,8
4892,64,8
4892,174,8
4892,304,0
4892,4,1
4893,18,4
4893,231,8
4893,150,8
4893,31,8
4893,71,9
4894,330,7
4894,209,1
4894,35,0
4894,163,1
4894,92,7
4895,241,0
4895,95,8
4895,271,0
4895,104,0
4895,215,7
4896,262,2
4896,234,6
4896,258,1
4896,50,2
4896,128,7
4897,215,0
4897,238,5
4897,42,6
4897,13,2
4897,82,6
4898,277,3
4898,97,8
4898,60,1
4898,167,7
4898,318,8
4899,188,7
4899,293,3
4899,176,9
4899,163,9
4899,221,3
4900,231,1
4900,29,1
4900,163,1
4900,308,0
4900,242,1
4901,8,5
4901,170,1
4901,314,7
4901,289,6
4901,309,8
4902,150,0
4902,277,0
4902,276,1
4902,332,0
4902,227,4
4903,305,4
4903,15,5
4903,285,2
4903,212,2
4903,73,8
4904,225,4
4904,38,7
4904,186,3
4904,165,7
4904,265,5
4905,15,6
4905,3,4
4905,56,6
4905,287,6
4905,284,6
4906,45,6
4906,265,7
4906,347,8
4906,210,8
4906,207,8
4907,209,1
4907,141,2
4907,43,2
4907,266,2
4907,335,2
4908,329,7
4908,266,5
4908,233,8
4908,172,2
4908,177,4
4909,133,0
4909,211,0
4909,336,1
4909,39,0
4909,23,8
4910,58,6
4910,62,0
4910,331,9
4910,99,7
4910,307,1
4911,5,8
4911,219,8
4911,150,8
4911,141,8
4911,211,8
4912,333,3
4912,325,9
4912,192,3
4912,179,1
4912,52,5
4913,274,6
4913,174,4
4913,28,5
4913,202,4
4913,332,4
4914,45,4
4914,139,3
4914,34,8
4914,26,4
4914,253,2
4915,244,2
4915,53,6
4915,267,2
4915,26,2
4915,274,2
4916,45,3
4916,192,5
4916,217,8
4916,267,4
4916,97,8
4917,127,1
4917,302,3
4917,174,3
4917,81,3
4917,230,3
4918,107,6
4918,237,1
4918,154,1
4918,293,6
4918,307,1
4919,344,9
4919,50,9
4919,176,5
4919,3,3
4919,331,8
4920,119,3
4920,263,5
4920,110,6
4920,126,0
4920,34,0
4921,42,9
4921,268,6
