task,worker,answer
4373,224,12
4373,99,13
4373,85,6
4373,147,9
4373,55,6
4374,279,4
4374,178,6
4374,375,4
4374,493,4
4374,403,4
4374,70,5
4374,115,11
4374,31,4
4374,136,4
4374,216,0
4374,27,4
4374,112,4
4374,442,4
4375,414,4
4375,450,3
4375,214,0
4375,283,5
4375,58,14
4375,12,4
4375,479,12
4375,404,12
4375,224,14
4375,71,4
4375,114,4
4375,295,0
4375,444,4
4375,405,0
4376,54,0
4376,236,7
4376,30,1
4376,15,10
4376,22,1
4376,480,0
4376,427,8
4376,477,4
4376,462,3
4376,228,2
4376,79,1
4376,197,12
4376,289,1
4376,410,1
4377,158,3
4377,216,11
4377,419,7
4377,119,3
4377,99,2
4377,379,4
4377,457,3
4377,361,12
4377,214,13
4377,90,3
4377,111,3
4377,113,0
4377,97,3
4377,227,3
4378,340,7
4378,362,8
4378,251,4
4378,249,9
4378,296,7
4378,173,7
4378,100,7
4378,238,7
4378,191,3
4378,109,7
4378,91,4
4378,366,7
4378,419,7
4378,337,7
4379,88,0
4379,416,12
4379,370,14
4379,300,14
4379,177,14
4379,359,14
4379,122,6
4379,305,12
4379,313,8
4379,395,11
4379,148,11
4379,265,14
4379,418,3
4379,356,8
4380,150,10
4380,7,3
4380,323,2
4380,129,10
4380,421,11
4380,292,7
4380,488,9
4380,479,10
4380,47,10
4380,446,10
4380,273,10
4380,229,10
4380,186,4
4381,414,14
4381,143,14
4381,419,11
4381,306,14
4381,449,14
4381,287,14
4381,296,14
4381,302,11
4381,362,14
4381,412,14
4381,14,14
4381,237,8
4381,68,14
4382,285,9
4382,386,2
4382,488,3
4382,490,2
4382,391,2
4382,58,2
4382,335,9
4382,50,2
4382,77,6
4382,287,2
4382,155,11
4382,135,2
4382,448,0
4382,53,2
4383,392,8
4383,81,5
4383,382,5
4383,478,5
4383,262,10
4383,185,5
4383,362,8
4383,334,5
4383,352,5
4383,207,5
4383,286,5
4383,496,5
4383,114,5
4383,270,5
4384,37,13
4384,341,9
4384,183,9
4384,223,14
4384,495,9
4384,413,9
4384,213,9
4384,242,9
4384,474,3
4384,132,9
4384,107,4
4384,92,2
4384,447,11
4384,14,9
4385,167,12
4385,20,13
4385,78,13
4385,346,12
4385,363,12
4385,81,12
4385,210,14
4385,430,12
4385,21,4
4385,53,12
4385,120,12
4385,186,12
4385,54,12
4385,220,12
4386,67,9
4386,83,6
4386,441,9
4386,227,0
4386,494,9
4386,305,1
4386,5,9
4386,465,2
4386,12,9
4386,444,9
4386,354,9
4386,299,9
4386,18,9
4387,197,13
4387,277,5
4387,340,5
4387,383,5
4387,269,2
4387,75,13
4387,250,12
4387,363,5
4387,272,5
4387,371,5
4387,467,6
4387,476,5
4387,411,0
4387,410,6
4388,303,6
4388,48,6
4388,127,0
4388,251,6
4388,134,6
4388,409,13
4388,289,6
4388,128,6
4388,291,6
4388,37,6
4388,455,6
4388,281,6
4388,49,2
4388,264,12
4389,172,12
4389,305,4
4389,19,14
4389,356,14
4389,53,14
4389,484,6
4389,159,10
4389,306,14
4389,121,14
4389,452,12
4389,299,14
4389,264,6
4389,138,9
4389,359,14
4390,412,8
4390,376,12
4390,487,10
4390,27,8
4390,375,7
4390,186,7
4390,301,8
4390,469,9
4390,468,12
4390,123,4
4390,103,8
4390,302,8
4390,275,8
4390,448,8
4391,385,13
4391,202,2
4391,157,3
4391,360,3
4391,76,3
4391,273,9
4391,188,13
4391,250,3
4391,492,6
4391,444,1
4391,263,13
4391,116,13
4391,174,13
4392,484,14
4392,282,7
4392,210,7
4392,170,11
4392,103,12
4392,436,11
4392,84,2
4392,150,10
4392,382,7
4392,51,7
4392,195,14
4392,237,7
4392,133,7
4392,17,4
4393,459,10
4393,17,6
4393,376,1
4393,111,5
4393,214,7
4393,440,6
4393,357,6
4393,437,9
4393,79,6
4393,350,3
4393,377,12
4393,218,6
4393,260,6
4393,315,6
4394,228,12
4394,17,10
4394,284,6
4394,433,5
4394,301,0
4394,102,12
4394,392,6
4394,349,14
4394,236,6
4394,174,6
4394,92,2
4394,162,6
4394,54,6
4394,0,6
4395,155,13
4395,78,11
4395,121,9
4395,313,7
4395,41,3
4395,270,11
4395,347,12
4395,242,3
4395,109,11
4395,289,11
4395,400,11
4395,478,0
4395,460,8
4395,1,11
4396,128,4
4396,480,4
4396,69,1
4396,390,4
4396,416,4
4396,337,10
4396,184,4
4396,321,4
4396,490,12
4396,181,4
4396,176,10
4396,471,4
4396,469,4
4396,115,5
4397,224,5
4397,78,5
4397,97,5
4397,46,5
4397,471,4
4397,43,5
4397,132,5
4397,161,5
4397,191,5
4397,328,4
4397,54,5
4397,348,5
4397,154,5
4398,353,14
4398,376,2
4398,225,2
4398,475,5
4398,408,2
4398,114,2
4398,120,2
4398,259,2
4398,176,12
4398,54,14
4398,390,2
4398,254,9
4398,23,1
4398,101,7
4399,313,0
4399,224,12
4399,231,14
4399,456,14
4399,50,1
4399,493,14
4399,235,6
4399,490,14
4399,288,1
4399,162,14
4399,368,5
4399,480,14
4399,20,3
4399,222,14
4400,172,11
4400,463,5
4400,106,5
4400,499,5
4400,331,5
4400,348,5
4400,349,5
4400,9,5
4400,170,14
4400,264,8
4400,5,5
4400,467,5
4400,81,5
4400,289,5
4401,172,0
4401,35,7
4401,19,2
4401,405,10
4401,201,9
4401,442,7
4401,51,14
4401,232,11
4401,454,7
4401,414,7
4401,314,1
4401,476,3
4401,36,7
4401,350,7
4402,422,8
4402,130,4
4402,74,8
4402,358,8
4402,209,13
4402,290,8
4402,416,12
4402,110,8
4402,418,8
4402,341,10
4402,275,14
4402,319,7
4402,68,1
4402,390,8
4403,77,14
4403,458,3
4403,246,1
4403,444,0
4403,436,11
4403,377,14
4403,260,11
4403,181,14
4403,320,14
4403,229,5
4403,96,4
4403,490,0
4403,336,14
4404,368,9
4404,493,5
4404,397,5
4404,405,2
4404,155,5
4404,339,5
4404,215,5
4404,278,5
4404,141,0
4404,362,5
4404,252,14
4404,23,0
4404,306,11
4404,204,5
4405,88,3
4405,205,0
4405,33,14
4405,309,8
4405,401,2
4405,444,7
4405,56,13
4405,135,7
4405,176,2
4405,456,3
4405,50,3
4405,303,3
4405,14,7
4405,32,1
4406,394,8
4406,289,4
4406,383,12
4406,43,1
4406,26,10
4406,70,4
4406,232,10
4406,286,4
4406,16,8
4406,163,13
4406,175,1
4406,230,12
4406,49,3
4407,305,7
4407,44,14
4407,205,13
4407,371,0
4407,100,7
4407,88,4
4407,69,13
4407,199,0
4407,381,0
4407,212,0
4407,374,12
4407,159,11
4407,154,10
4407,378,0
4408,155,12
4408,157,3
4408,391,12
4408,210,12
4408,223,12
4408,105,12
4408,124,3
4408,471,12
4408,205,12
4408,91,3
4408,137,14
4408,96,12
4408,247,10
4408,445,4
4409,48,8
4409,60,9
4409,314,9
4409,309,9
4409,199,13
4409,91,12
4409,333,12
4409,344,13
4409,342,9
4409,447,9
4409,53,9
4409,51,5
4409,147,13
4409,303,1
4410,336,3
4410,30,4
4410,468,4
4410,97,0
4410,197,12
4410,262,13
4410,76,0
4410,334,4
4410,320,14
4410,63,4
4410,381,4
4410,83,14
4410,269,1
4410,144,12
4411,333,13
4411,394,2
4411,140,4
4411,264,14
4411,318,3
4411,376,14
4411,175,14
4411,111,6
4411,95,11
4411,141,11
4411,365,14
4411,68,14
4411,66,11
4411,306,14
4412,331,8
4412,90,11
4412,355,5
4412,135,4
4412,119,1
4412,490,9
4412,130,1
4412,249,6
4412,334,5
4412,475,5
4412,98,11
4412,492,0
4412,2,4
4412,409,12
4413,35,1
4413,218,9
4413,157,1
4413,90,3
4413,222,1
4413,28,1
4413,108,1
4413,213,1
4413,199,1
4413,210,7
4413,432,1
4413,46,1
4413,471,1
4413,361,1
4414,373,11
4414,325,13
4414,407,3
4414,296,3
4414,459,3
4414,258,3
4414,184,13
4414,177,0
4414,154,3
4414,440,3
4414,161,8
4414,241,3
4414,214,3
4414,369,3
4415,10,1
4415,66,10
4415,453,0
4415,153,0
4415,243,4
4415,489,0
4415,272,0
4415,301,0
4415,297,11
4415,231,0
4415,99,0
4415,75,0
4415,52,9
4415,68,10
4416,389,5
4416,21,5
4416,89,4
4416,450,5
4416,130,12
4416,167,3
4416,172,7
4416,410,5
4416,136,5
4416,395,2
4416,387,5
4416,104,5
4416,339,5
4416,452,4
4417,264,1
4417,10,1
4417,208,11
4417,128,13
4417,53,11
4417,419,11
4417,184,11
4417,463,0
4417,438,8
4417,105,11
4417,357,11
4417,212,9
4417,437,5
4417,497,11
4418,431,0
4418,245,0
4418,339,12
4418,139,8
4418,405,8
4418,325,2
4418,350,8
4418,373,8
4418,370,1
4418,252,8
4418,200,8
4418,51,8
4418,320,4
4418,10,8
4419,31,5
4419,173,9
4419,348,2
4419,410,5
4419,447,5
4419,361,5
4419,403,5
4419,203,5
4419,223,5
4419,190,5
4419,193,10
4419,103,5
4419,487,5
4419,317,5
4420,120,2
4420,397,2
4420,41,0
4420,289,2
4420,269,2
4420,154,9
4420,65,10
4420,441,13
4420,136,2
4420,199,2
4420,310,1
4420,33,2
4420,187,9
4421,197,7
4421,448,7
4421,253,5
4421,349,13
4421,0,7
4421,341,7
4421,347,7
4421,468,7
4421,91,0
4421,37,11
4421,87,7
4421,455,7
4421,112,7
4421,172,7
4422,21,3
4422,187,13
4422,293,13
4422,490,11
4422,98,13
4422,54,13
4422,258,0
4422,374,7
4422,339,13
4422,16,11
4422,115,5
4422,155,7
4422,19,13
4422,201,13
4423,357,2
4423,276,2
4423,48,2
4423,231,2
4423,161,2
4423,343,11
4423,290,0
4423,488,2
4423,356,4
4423,255,2
4423,373,13
4423,433,2
4423,455,14
4423,218,1
4424,463,10
4424,49,10
4424,465,3
4424,456,10
4424,441,0
4424,386,7
4424,294,14
4424,403,10
4424,315,4
4424,89,8
4424,220,10
4424,293,10
4424,198,10
4424,402,12
4425,398,10
4425,144,11
4425,136,10
4425,406,6
4425,367,1
4425,355,1
4425,183,0
4425,17,11
4425,410,10
4425,134,1
4425,171,13
4425,296,1
4425,492,1
4425,101,1
4426,264,10
4426,140,12
4426,16,12
4426,9,6
4426,464,12
4426,438,12
4426,187,12
4426,497,12
4426,432,12
4426,331,7
4426,400,0
4426,27,12
4426,429,13
4426,338,14
4427,11,10
4427,214,10
4427,93,10
4427,44,10
4427,183,8
4427,26,9
4427,374,10
4427,371,7
4427,274,2
4427,2,10
4427,269,10
4427,492,14
4427,25,10
4427,486,10
4428,481,8
4428,169,5
4428,323,5
4428,221,5
4428,285,2
4428,258,5
4428,118,5
4428,42,5
4428,313,8
4428,427,2
4428,318,3
4428,53,5
4428,283,14
4429,325,14
4429,286,14
4429,90,14
4429,235,5
4429,269,14
4429,40,5
4429,318,7
4429,112,11
4429,399,14
4429,80,14
4429,265,14
4429,255,14
4429,463,7
4429,236,14
4430,186,6
4430,46,9
4430,34,8
4430,360,6
4430,207,4
4430,110,0
4430,54,2
4430,220,12
4430,345,3
4430,446,6
4430,369,1
4430,72,6
4430,268,6
4430,104,6
4431,30,10
4431,314,11
4431,164,11
4431,414,11
4431,166,9
4431,52,11
4431,16,1
4431,131,12
4431,290,5
4431,446,11
4431,103,11
4431,132,10
4431,334,11
4432,232,1
4432,77,5
4432,85,0
4432,182,14
4432,332,13
4432,15,14
4432,183,5
4432,44,5
4432,420,5
4432,218,8
4432,215,6
4432,228,5
4432,101,8
4432,52,5
4433,319,13
4433,370,13
4433,222,3
4433,362,12
4433,180,13
4433,46,10
4433,262,5
4433,474,5
4433,42,13
4433,285,13
4433,125,7
4433,272,12
4433,483,9
4434,336,2
4434,271,12
4434,189,3
4434,179,0
4434,395,0
4434,323,7
4434,31,0
4434,132,9
4434,414,4
4434,279,5
4434,250,8
4434,280,2
4434,357,2
4434,66,12
4435,322,14
4435,299,2
4435,422,2
4435,80,2
4435,194,1
4435,93,9
4435,423,2
4435,428,2
4435,460,13
4435,92,10
4435,388,7
4435,118,2
4435,9,2
4435,318,13
4436,213,3
4436,66,9
4436,381,11
4436,323,6
4436,243,2
4436,367,9
4436,430,9
4436,490,4
4436,321,5
4436,473,4
4436,145,3
4436,206,9
4436,369,9
4436,120,9
4437,28,7
4437,324,1
4437,417,7
4437,241,7
4437,313,7
4437,216,7
4437,225,7
4437,75,2
4437,476,11
4437,104,13
4437,206,7
4437,326,7
4437,251,8
4438,405,12
4438,32,1
4438,46,11
4438,390,1
4438,227,11
4438,484,7
4438,424,13
4438,174,14
4438,52,12
4438,460,7
4438,57,7
4438,23,7
4438,90,7
4438,443,7
4439,189,0
4439,199,7
4439,206,0
4439,24,0
4439,374,13
4439,400,11
4439,17,0
4439,313,8
4439,152,13
4439,196,0
4439,52,9
4439,102,1
4439,317,0
4439,430,8
4440,185,13
4440,12,2
4440,65,2
4440,255,2
4440,151,2
4440,393,2
4440,89,1
4440,333,6
4440,145,12
4440,66,2
4440,368,2
4440,337,2
4440,75,7
4440,130,2
4441,241,0
4441,395,7
4441,113,14
4441,405,8
4441,354,11
4441,306,0
4441,332,0
4441,432,10
4441,159,7
4441,487,0
4441,155,0
4441,88,0
4441,246,0
4441,32,9
4442,374,5
4442,69,12
4442,499,4
4442,388,0
4442,281,9
4442,124,6
4442,356,14
4442,368,0
4442,473,3
4442,73,4
4442,337,3
4442,30,0
4442,228,6
4443,115,14
4443,437,14
4443,271,14
4443,108,14
4443,253,6
4443,298,14
4443,248,14
4443,212,8
4443,299,14
4443,239,14
4443,201,1
4443,317,7
4443,222,14
4443,87,6
4444,237,10
4444,211,4
4444,441,1
4444,143,10
4444,456,9
4444,401,3
4444,281,6
4444,256,9
4444,2,10
4444,221,10
4444,439,8
4444,129,5
4444,3,5
4444,395,10
4445,312,13
4445,64,4
4445,88,9
4445,222,11
4445,226,2
4445,201,8
4445,313,2
4445,156,12
4445,383,10
4445,272,8
4445,263,3
4445,379,4
4445,40,8
4445,108,8
4446,305,7
4446,325,7
4446,238,7
4446,154,0
4446,175,7
4446,259,5
4446,442,7
4446,254,7
4446,172,7
4446,311,7
4446,458,9
4446,370,7
4446,337,7
4446,260,7
4447,108,8
4447,296,8
4447,204,8
4447,386,8
4447,138,0
4447,259,11
4447,235,14
4447,332,0
4447,34,8
4447,20,10
4447,122,2
4447,282,8
4447,35,8
4447,76,8
4448,130,14
4448,361,11
4448,363,11
4448,157,11
4448,313,11
4448,229,11
4448,446,7
4448,397,8
4448,472,5
4448,101,11
4448,59,13
4448,48,11
4448,107,10
4449,93,4
4449,387,3
4449,45,11
4449,452,7
4449,280,7
4449,340,14
4449,315,0
4449,136,7
4449,394,7
4449,370,7
4449,278,7
4449,193,0
4449,153,5
4449,237,8
4450,371,2
4450,10,12
4450,63,2
4450,89,2
4450,33,2
4450,399,13
4450,444,14
4450,220,7
4450,395,1
4450,145,4
4450,189,2
4450,454,9
4450,116,2
4450,298,2
4451,261,10
4451,409,10
4451,227,10
4451,304,5
4451,281,0
4451,0,10
4451,368,10
4451,112,3
4451,160,10
4451,457,10
4451,224,13
4451,332,6
4451,122,3
4451,309,2
4452,56,14
4452,49,14
4452,218,14
4452,241,12
4452,499,12
4452,461,14
4452,183,3
4452,395,14
4452,239,14
4452,376,14
4452,55,7
4452,3,14
4452,198,10
4452,300,0
4453,479,9
4453,196,9
4453,476,9
4453,248,9
4453,171,13
4453,400,9
4453,195,9
4453,211,6
4453,350,6
4453,108,9
4453,114,9
4453,230,9
4453,155,9
4453,275,9
4454,85,6
4454,279,7
4454,225,7
4454,398,7
4454,438,10
4454,183,12
4454,24,7
4454,169,7
4454,455,7
4454,418,7
4454,476,3
4454,269,10
4454,3,4
4455,111,2
4455,384,13
4455,8,13
4455,325,0
4455,200,13
4455,65,10
4455,190,0
4455,178,13
4455,345,13
4455,171,14
4455,340,5
4455,353,13
4455,395,13
4455,154,12
4456,351,5
4456,6,14
4456,409,5
4456,231,14
4456,255,14
4456,371,14
4456,249,11
4456,488,14
4456,331,14
4456,452,14
4456,178,14
4456,72,1
4456,380,14
4456,404,12
4457,99,0
4457,151,4
4457,430,5
4457,291,4
4457,340,0
4457,107,4
4457,460,4
4457,21,8
4457,277,10
4457,342,0
4457,201,4
4457,121,9
4457,186,4
4458,104,8
4458,306,7
4458,84,7
4458,119,14
4458,123,14
4458,489,7
4458,50,7
4458,476,5
4458,278,7
4458,378,8
4458,113,0
4458,302,7
4458,415,12
4458,71,3
4459,10,8
4459,65,9
4459,119,8
4459,256,8
4459,358,7
4459,364,8
4459,262,8
4459,273,8
4459,100,8
4459,416,9
4459,14,10
4459,127,13
4459,313,8
4459,211,8
4460,310,9
4460,452,13
4460,17,2
4460,74,7
4460,186,8
4460,270,13
4460,381,2
4460,308,13
4460,46,9
4460,83,0
4460,497,13
4460,139,4
4460,93,4
4461,222,8
4461,106,4
4461,422,8
4461,436,4
4461,77,9
4461,58,8
4461,266,8
4461,162,8
4461,252,8
4461,81,5
4461,22,8
4461,316,7
4461,213,8
4461,118,12
4462,319,12
4462,96,12
4462,52,13
4462,251,7
4462,104,7
4462,370,0
4462,267,12
4462,289,12
4462,62,6
4462,459,9
4462,240,12
4462,428,12
4462,223,8
4462,230,12
4463,316,7
4463,216,11
4463,368,1
4463,182,12
4463,373,7
4463,357,7
4463,479,12
4463,385,7
4463,119,3
4463,151,4
4463,140,9
4463,160,7
4463,158,4
4463,175,7
4464,305,12
4464,444,2
4464,12,1
4464,427,8
4464,161,1
4464,166,5
4464,95,8
4464,39,9
4464,404,9
4464,157,8
4464,462,9
4464,239,9
4464,375,4
4464,352,9
4465,144,12
4465,324,11
4465,383,8
4465,492,5
4465,428,11
4465,474,8
4465,277,8
4465,209,11
4465,315,8
4465,418,8
4465,308,8
4465,374,9
4465,447,8
4465,472,8
4466,178,2
4466,408,1
4466,96,1
4466,380,4
4466,283,12
4466,141,1
4466,188,1
4466,335,10
4466,377,1
4466,330,0
4466,429,12
4466,207,0
4466,379,1
4466,213,1
4467,178,12
4467,494,12
4467,434,14
4467,145,6
4467,25,12
4467,115,12
4467,45,6
4467,410,12
4467,81,13
4467,75,12
4467,465,12
4467,458,12
4467,179,12
4467,198,2
4468,350,1
4468,420,3
4468,72,2
4468,193,8
4468,99,0
4468,341,1
4468,63,1
4468,299,1
4468,422,1
4468,16,4
4468,345,1
4468,327,1
4468,365,1
4468,453,1
4469,8,4
4469,301,3
4469,417,11
4469,467,4
4469,240,4
4469,375,4
4469,146,1
4469,174,0
4469,38,4
4469,248,0
4469,243,4
4469,303,6
4469,457,4
4469,219,4
4470,253,0
4470,413,0
4470,121,9
4470,113,4
4470,319,14
4470,72,0
4470,251,10
4470,64,10
4470,205,0
4470,462,10
4470,179,12
4470,271,13
4470,13,2
4471,377,3
4471,213,4
4471,145,7
4471,124,13
4471,208,9
4471,114,13
4471,49,13
4471,452,13
4471,372,0
4471,126,13
4471,135,13
4471,1,1
4471,333,13
4472,216,4
4472,351,9
4472,259,7
4472,66,11
4472,109,4
4472,314,12
4472,37,8
4472,42,7
4472,235,4
4472,134,0
4472,57,0
4472,299,4
4472,68,4
4472,227,4
4473,351,4
4473,402,5
4473,51,13
4473,64,4
4473,46,4
4473,435,9
4473,357,4
4473,297,5
4473,392,4
4473,354,4
4473,262,4
4473,173,11
4473,298,3
4473,400,4
4474,451,4
4474,261,4
4474,205,4
4474,276,4
4474,427,3
4474,346,13
4474,217,1
4474,188,4
4474,385,4
4474,428,4
4474,186,11
4474,287,4
4474,101,5
4475,349,11
4475,185,3
4475,124,3
4475,228,14
4475,248,14
4475,275,14
4475,305,13
4475,413,14
4475,475,3
4475,354,14
4475,277,14
4475,455,0
4475,181,14
4475,358,1
4476,189,14
4476,219,9
4476,470,0
4476,139,9
4476,412,9
4476,47,2
4476,22,13
4476,397,9
4476,58,9
4476,392,9
4476,485,9
4476,457,6
4476,233,9
4477,63,8
4477,389,10
4477,17,12
4477,472,8
4477,97,8
4477,278,2
4477,170,8
4477,210,11
4477,276,4
4477,25,4
4477,467,8
4477,458,8
4477,62,8
4478,218,2
4478,236,5
4478,374,3
4478,396,7
4478,490,11
4478,167,3
4478,342,2
4478,321,6
4478,320,3
4478,10,5
4478,309,3
4478,398,3
4478,307,3
4478,71,3
4479,487,3
4479,183,1
4479,75,1
4479,399,2
4479,459,2
4479,2,1
4479,22,1
4479,96,1
4479,494,1
4479,353,7
4479,68,11
4479,224,1
4479,426,1
4479,490,1
4480,146,13
4480,91,11
4480,164,6
4480,185,6
4480,300,6
4480,93,6
4480,253,8
4480,172,4
4480,181,6
4480,103,6
4480,368,6
4480,134,11
4480,88,4
4480,19,6
4481,235,13
4481,17,13
4481,345,14
4481,69,13
4481,400,13
4481,432,2
4481,460,13
4481,39,14
4481,80,13
4481,47,4
4481,149,13
4481,422,12
4481,496,13
4481,48,12
4482,437,6
4482,390,4
4482,488,2
4482,86,2
4482,265,2
4482,439,13
4482,1,2
4482,136,8
4482,110,0
4482,82,3
4482,242,12
4482,385,2
4482,379,1
4483,353,2
4483,356,0
4483,479,5
4483,118,7
4483,306,2
4483,46,0
4483,391,4
4483,113,2
4483,179,14
4483,309,11
4483,236,14
4483,412,14
4483,161,11
4483,140,2
4484,371,5
4484,398,7
4484,304,4
4484,30,7
4484,70,7
4484,161,3
4484,143,7
4484,199,8
4484,156,7
4484,150,5
4484,464,7
4484,412,14
4484,272,3
4484,266,7
4485,302,12
4485,284,4
4485,34,12
4485,262,12
4485,121,1
4485,221,12
4485,347,12
4485,18,3
4485,319,4
4485,131,9
4485,3,3
4485,468,12
4485,77,12
4486,71,2
4486,55,10
4486,247,2
4486,309,2
4486,157,11
4486,48,4
4486,97,6
4486,74,1
4486,234,7
4486,201,8
4486,113,12
4486,285,5
4486,67,2
4487,377,0
4487,267,6
4487,370,2
4487,465,12
4487,22,9
4487,331,4
4487,353,6
4487,380,6
4487,386,7
4487,494,5
4487,144,0
4487,339,6
4487,167,6
4487,282,3
4488,7,11
4488,22,10
4488,412,10
4488,107,14
4488,472,13
4488,123,7
4488,47,4
4488,44,10
4488,205,10
4488,398,11
4488,487,2
4488,341,14
4488,284,10
4488,143,10
4489,454,14
4489,38,14
4489,152,4
4489,115,14
4489,409,2
4489,250,7
4489,169,4
4489,289,14
4489,200,14
4489,273,14
4489,82,14
4489,298,4
4489,213,6
4489,129,13
4490,400,6
4490,141,8
4490,150,12
4490,92,10
4490,434,10
4490,82,10
4490,417,7
4490,439,10
4490,265,13
4490,433,1
4490,467,10
4490,303,0
4490,161,10
4490,287,10
4491,83,8
4491,313,8
4491,170,12
4491,332,8
4491,477,8
4491,404,6
4491,448,8
4491,39,12
4491,125,9
4491,286,8
4491,403,3
4491,261,8
4491,271,14
4492,495,0
4492,234,11
4492,317,11
4492,66,8
4492,132,4
4492,144,11
4492,435,11
4492,384,11
4492,189,11
4492,292,11
4492,321,11
4492,422,12
4492,387,11
4492,272,11
4493,210,3
4493,438,3
4493,342,3
4493,204,3
4493,462,0
4493,169,3
4493,427,3
4493,25,3
4493,290,13
4493,114,3
4493,428,3
4493,138,3
4493,39,10
4493,16,3
4494,165,7
4494,73,4
4494,198,9
4494,168,6
4494,246,3
4494,22,10
4494,287,4
4494,452,4
4494,450,7
4494,370,2
4494,208,10
4494,490,4
4494,368,12
4494,323,4
4495,91,10
4495,481,3
4495,239,3
4495,247,7
4495,369,3
4495,352,3
4495,233,3
4495,459,4
4495,39,3
4495,126,8
4495,394,4
4495,109,7
4495,439,1
4495,80,3
4496,337,4
4496,134,7
4496,413,12
4496,174,12
4496,190,9
4496,60,12
4496,350,10
4496,251,6
4496,477,12
4496,120,7
4496,358,12
4496,230,12
4496,141,5
4496,428,12
4497,48,9
4497,416,8
4497,312,13
4497,327,13
4497,150,13
4497,68,13
4497,291,12
4497,161,7
4497,74,2
4497,200,0
4497,36,1
4497,362,13
4497,398,13
4497,441,2
4498,165,8
4498,141,5
4498,314,12
4498,104,2
4498,244,11
