task,worker,answer
4452,143,7
4452,39,6
4452,226,4
4452,311,8
4453,317,5
4453,151,0
4453,156,5
4453,161,0
4453,66,5
4454,268,8
4454,159,6
4454,347,6
4454,247,6
4454,129,6
4455,149,2
4455,153,7
4455,227,7
4455,201,0
4455,331,8
4456,3,7
4456,143,8
4456,34,4
4456,56,4
4456,229,4
4457,140,0
4457,76,0
4457,139,0
4457,213,0
4457,64,0
4458,269,7
4458,172,7
4458,44,7
4458,201,1
4458,141,0
4459,16,4
4459,263,4
4459,253,4
4459,105,5
4459,201,6
4460,144,8
4460,139,5
4460,287,8
4460,93,6
4460,89,8
4461,112,2
4461,84,4
4461,53,7
4461,318,5
4461,319,2
4462,79,5
4462,345,2
4462,70,8
4462,184,0
4462,233,3
4463,342,8
4463,46,3
4463,97,6
4463,129,4
4463,345,5
4464,264,5
4464,150,1
4464,183,2
4464,253,1
4464,87,9
4465,123,5
4465,143,5
4465,157,9
4465,206,0
4465,290,5
4466,69,6
4466,11,0
4466,81,7
4466,0,0
4466,276,0
4467,269,2
4467,240,3
4467,153,2
4467,224,8
4467,242,3
4468,19,2
4468,220,0
4468,38,3
4468,100,3
4468,264,3
4469,110,1
4469,325,1
4469,101,8
4469,213,7
4469,90,8
4470,311,9
4470,250,1
4470,90,5
4470,26,1
4470,35,5
4471,47,8
4471,152,8
4471,291,8
4471,308,8
4471,335,8
4472,35,1
4472,304,5
4472,16,5
4472,320,5
4472,173,5
4473,301,3
4473,138,2
4473,262,1
4473,91,8
4473,26,3
4474,94,4
4474,331,2
4474,54,0
4474,298,2
4474,168,1
4475,109,1
4475,167,9
4475,11,1
4475,19,1
4475,125,2
4476,242,3
4476,272,1
4476,133,7
4476,339,7
4476,325,3
4477,150,6
4477,344,2
4477,17,3
4477,134,6
4477,168,5
4478,18,9
4478,295,5
4478,204,2
4478,115,5
4478,65,5
4479,88,2
4479,95,1
4479,289,9
4479,16,9
4479,286,9
4480,239,6
4480,114,6
4480,162,6
4480,243,8
4480,328,7
4481,328,0
4481,170,0
4481,139,0
4481,10,2
4481,89,0
4482,293,0
4482,24,0
4482,55,0
4482,281,4
4482,314,0
4483,97,9
4483,134,3
4483,25,5
4483,247,5
4483,133,5
4484,81,1
4484,94,3
4484,28,1
4484,143,5
4484,82,9
4485,171,3
4485,120,0
4485,241,3
4485,60,7
4485,173,4
4486,296,1
4486,327,5
4486,31,5
4486,5,7
4486,279,0
4487,47,9
4487,30,8
4487,36,8
4487,233,8
4487,10,6
4488,304,4
4488,38,2
4488,293,7
4488,275,5
4488,50,5
4489,16,0
4489,173,9
4489,160,7
4489,40,8
4489,324,0
4490,129,4
4490,44,1
4490,311,1
4490,304,7
4490,38,1
4491,326,1
4491,105,3
4491,295,3
4491,108,4
4491,275,0
4492,139,8
4492,284,5
4492,146,5
4492,304,8
4492,23,8
4493,184,4
4493,11,6
4493,28,6
4493,132,8
4493,75,6
4494,254,0
4494,48,7
4494,282,7
4494,100,7
4494,168,7
4495,132,9
4495,24,9
4495,148,9
4495,168,6
4495,246,7
4496,185,0
4496,201,0
4496,77,0
4496,245,7
4496,153,8
4497,166,3
4497,214,4
4497,159,5
4497,284,3
4497,232,4
4498,218,2
4498,115,6
4498,244,2
4498,223,2
4498,155,1
4499,274,6
4499,192,3
4499,115,3
4499,235,3
4499,23,3
4500,146,8
4500,195,0
4500,125,2
4500,202,0
4500,296,4
4501,219,5
4501,107,3
4501,171,6
4501,269,8
4501,210,7
4502,302,3
4502,185,0
4502,240,2
4502,44,2
4502,210,2
4503,347,6
4503,227,3
4503,236,1
4503,182,7
4503,64,3
4504,102,3
4504,54,2
4504,29,3
4504,224,4
4504,182,2
4505,181,6
4505,145,0
4505,284,0
4505,329,1
4505,58,1
4506,15,4
4506,270,6
4506,318,6
4506,115,6
4506,340,6
4507,216,7
4507,299,4
4507,243,3
4507,157,7
4507,134,3
4508,181,0
4508,137,8
4508,325,1
4508,238,0
4509,31,9
4509,163,9
4509,256,9
4509,341,9
4509,142,3
4510,40,6
4510,191,7
4510,21,6
4510,214,6
4510,136,6
4511,151,0
4511,34,6
4511,214,0
4511,5,0
4511,37,0
4512,292,7
4512,225,5
4512,112,1
4512,318,7
4512,173,9
4513,208,9
4513,253,1
4513,343,7
4513,211,7
4513,46,7
4514,246,4
4514,16,4
4514,122,4
4514,84,4
4515,315,2
4515,219,1
4515,58,7
4515,23,4
4515,24,1
4516,35,4
4516,26,0
4516,100,4
4516,44,0
4516,8,2
4517,264,7
4517,23,0
4517,153,8
4517,175,6
4517,349,0
4518,274,7
4518,87,1
4518,313,7
4518,56,1
4518,330,1
4519,27,4
4519,343,4
4519,208,9
4519,21,3
4519,221,6
4520,331,9
4520,82,9
4520,30,9
4520,124,9
4520,262,4
4521,176,8
4521,240,1
4521,15,1
4521,142,2
4521,136,4
4522,48,6
4522,66,1
4522,347,5
4522,236,0
4522,97,0
4523,137,6
4523,25,0
4523,144,6
4523,269,7
4523,20,9
4524,291,2
4524,332,1
4524,295,4
4524,239,4
4524,41,4
4525,49,7
4525,313,7
4525,83,7
4525,220,0
4525,203,7
4526,187,8
4526,6,8
4526,203,8
4526,55,8
4526,4,8
4527,121,7
4527,280,3
4527,328,3
4527,157,3
4527,285,3
4528,318,6
4528,173,4
4528,226,3
4528,31,7
4528,182,6
4529,326,3
4529,218,3
4529,35,8
4529,336,9
4529,73,5
4530,304,1
4530,7,5
4530,50,6
4530,211,7
4530,94,7
4531,48,7
4531,85,2
4531,8,2
4531,171,2
4531,303,2
4532,260,0
4532,229,3
4532,56,0
4532,343,0
4532,212,0
4533,62,6
4533,137,6
4533,19,0
4533,155,5
4533,178,0
4534,160,9
4534,91,4
4534,189,3
4534,298,4
4534,133,4
4535,220,2
4535,38,9
4535,101,6
4535,148,5
4535,20,5
4536,223,3
4536,9,9
4536,52,3
4536,120,8
4536,295,1
4537,254,9
4537,268,9
4537,212,8
4537,167,9
4537,229,8
4538,59,0
4538,189,4
4538,52,8
4538,61,4
4538,340,1
4539,173,6
4539,2,6
4539,301,0
4539,180,6
4539,140,6
4540,54,8
4540,155,4
4540,336,8
4540,273,4
4540,132,4
4541,191,8
4541,64,3
4541,112,6
4541,143,3
4541,46,1
4542,145,6
4542,166,6
4542,97,6
4542,77,5
4542,37,6
4543,11,1
4543,115,3
4543,132,9
4543,347,3
4543,25,4
4544,222,5
4544,330,6
4544,202,7
4544,323,9
4544,314,5
4545,92,7
4545,324,7
4545,163,4
4545,54,0
4545,241,8
4546,313,4
4546,135,4
4546,205,8
4546,349,1
4546,260,8
4547,31,6
4547,117,4
4547,223,6
4547,51,2
4547,102,6
4548,293,6
4548,122,5
4548,88,6
4548,316,8
4548,340,5
4549,115,1
4549,277,6
4549,74,6
4549,275,3
4549,248,9
4550,261,2
4550,268,8
4550,301,7
4550,312,8
4550,11,7
4551,268,7
4551,234,2
4551,80,7
4551,279,7
4551,339,3
4552,297,9
4552,185,9
4552,230,8
4552,229,0
4552,320,2
4553,30,9
4553,271,9
4553,205,5
4553,184,1
4553,240,3
4554,28,5
4554,176,5
4554,255,7
4554,113,5
4554,310,0
4555,119,8
4555,128,5
4555,81,8
4555,5,3
4555,209,1
4556,85,1
4556,72,1
4556,299,1
4556,252,1
4556,293,1
4557,132,3
4557,290,1
4557,286,1
4557,152,1
4557,268,0
4558,347,6
4558,311,1
4558,235,5
4558,131,5
4558,260,4
4559,126,5
4559,146,6
4559,204,6
4559,202,5
4559,333,6
4560,190,2
4560,157,7
4560,211,2
4560,10,1
4560,145,2
4561,131,5
4561,181,5
4561,178,8
4561,325,1
4561,165,3
4562,60,5
4562,48,9
4562,110,5
4562,308,5
4562,346,5
4563,141,4
4563,117,7
4563,0,7
4563,243,5
4564,115,1
4564,279,1
4564,35,8
4564,40,7
4564,313,8
4565,66,8
4565,41,9
4565,333,6
4565,246,6
4565,279,2
4566,26,1
4566,76,7
4566,117,1
4566,204,5
4566,319,2
4567,40,3
4567,285,7
4567,273,7
4567,96,3
4567,266,8
4568,185,4
4568,269,4
4568,225,4
4568,171,4
4568,273,4
4569,241,0
4569,205,7
4569,55,0
4569,289,0
4569,147,0
4570,96,9
4570,173,9
4570,177,9
4570,211,3
4570,71,9
4571,290,4
4571,17,9
4571,108,5
4571,176,4
4571,46,4
4572,96,0
4572,319,2
4572,304,3
4572,259,9
4572,161,0
4573,77,3
4573,343,3
4573,277,3
4573,108,3
4573,192,3
4574,164,2
4574,75,7
4574,169,4
4574,102,3
4574,307,4
4575,19,7
4575,340,7
4575,255,7
4575,348,7
4575,286,5
4576,227,5
4576,313,3
4576,292,8
4576,224,9
4576,132,3
4577,208,1
4577,43,4
4577,241,3
4577,108,9
4577,107,6
4578,160,8
4578,54,5
4578,322,4
4578,41,5
4578,67,5
4579,179,9
4579,312,5
4579,228,5
4579,204,5
4579,94,1
4580,134,4
4580,100,9
4580,334,8
4580,243,9
4580,288,3
4581,79,4
4581,254,5
4581,145,5
4581,330,5
4581,191,3
4582,189,7
4582,96,4
4582,220,0
4582,140,3
4582,160,3
4583,253,1
4583,211,7
4583,301,4
4583,54,1
4583,120,6
4584,218,4
4584,28,3
4584,78,3
4584,265,4
4584,214,7
4585,192,8
4585,277,1
4585,213,1
4585,296,6
4585,178,7
4586,247,1
4586,315,7
4586,184,1
4586,212,2
4586,128,1
4587,56,2
4587,265,2
4587,237,0
4587,60,2
4587,199,7
4588,118,2
4588,119,2
4588,199,2
4588,146,6
4588,243,7
4589,146,9
4589,244,6
4589,300,6
4589,56,4
4589,208,9
4590,83,8
4590,85,8
4590,259,7
4590,231,5
4590,143,7
4591,37,0
4591,272,7
4591,184,0
4591,192,5
4591,103,3
4592,88,5
4592,112,5
4592,135,2
4592,222,9
4592,30,6
4593,200,6
4593,228,7
4593,230,4
4593,163,6
4593,117,6
4594,242,4
4594,34,4
4594,292,4
4594,326,4
4594,168,5
4595,226,0
4595,17,0
4595,304,0
4595,189,0
4595,208,0
4596,283,9
4596,304,8
4596,273,1
4596,198,9
4596,14,9
4597,9,9
4597,196,8
4597,280,2
4597,72,5
4598,337,4
4598,20,9
4598,9,4
4598,123,0
4598,178,9
4599,137,5
4599,157,9
4599,22,1
4599,146,3
4599,50,1
4600,162,5
4600,94,4
4600,223,1
4600,77,6
4600,33,1
4601,237,1
4601,140,0
4601,78,6
4601,204,0
4601,9,6
4602,173,0
4602,171,8
4602,256,6
4602,114,2
4602,211,6
4603,59,1
4603,197,7
4603,99,1
4603,219,1
4603,341,4
4604,136,8
4604,243,9
4604,97,8
4604,220,5
4604,339,1
4605,233,3
4605,254,1
4605,248,2
4605,129,5
4605,196,2
4606,71,7
4606,145,1
4606,240,9
4606,164,7
4606,200,2
4607,240,3
4607,280,3
4607,31,1
4607,68,3
4607,23,3
4608,165,0
4608,36,0
4608,147,5
4608,28,0
4608,77,0
4609,244,1
4609,123,6
4609,318,1
4609,252,3
4609,179,2
4610,30,9
4610,59,5
4610,330,0
4610,80,1
4610,203,6
4611,56,9
4611,319,5
4611,329,7
4611,18,9
4611,293,8
4612,147,7
4612,87,7
4612,274,7
4612,347,8
4612,226,9
4613,83,6
4613,239,2
4613,120,6
4613,58,9
4614,267,0
4614,125,1
4614,122,1
4614,272,1
4614,225,1
4615,15,2
4615,118,4
4615,145,6
4615,266,9
4615,247,2
4616,230,0
4616,41,7
4616,97,4
4616,89,7
4616,193,7
4617,124,8
4617,158,5
4617,33,5
4617,41,3
4617,173,5
4618,327,0
4618,9,9
4618,138,3
4618,8,0
4618,161,4
4619,2,3
4619,180,0
4619,312,3
4619,243,0
4619,29,4
4620,252,3
4620,182,6
4620,150,5
4620,229,1
4620,299,9
4621,342,9
4621,237,2
4621,28,4
4621,247,2
4621,289,2
4622,221,7
4622,24,0
4622,120,0
4622,219,6
4623,266,8
4623,338,3
4623,237,3
4623,253,3
4623,348,3
4624,263,7
4624,287,9
4624,78,6
4624,216,8
4624,246,1
4625,120,7
4625,235,6
4625,342,2
4625,89,6
4625,315,6
4626,146,6
4626,209,7
4626,257,9
4626,19,2
4626,232,4
4627,34,7
4627,196,1
4627,182,4
4627,158,6
4627,253,0
4628,263,4
4628,105,2
4628,70,6
4628,274,4
4628,37,0
4629,162,2
4629,339,9
4629,189,9
4629,153,0
4629,86,5
4630,150,9
4630,77,7
4630,250,4
4630,239,1
4630,326,1
4631,12,6
4631,317,4
4631,199,5
4631,165,6
4631,263,6
4632,58,8
4632,123,8
4632,42,8
4632,324,8
4632,162,8
4633,89,0
4633,9,0
4633,140,0
4633,240,7
4633,64,0
4634,239,3
4634,75,3
4634,3,3
4634,282,1
4634,243,2
4635,235,8
4635,68,8
4635,285,3
4635,2,8
4635,131,2
4636,225,6
4636,347,6
4636,216,4
4636,338,1
4636,209,1
4637,101,9
4637,28,9
4637,29,9
4637,21,9
4637,277,5
4638,317,8
4638,309,4
4638,25,9
4638,258,8
4638,143,8
4639,17,8
4639,208,3
4639,161,3
4639,255,1
4639,345,3
4640,204,6
4640,75,6
4640,38,6
4640,113,8
4640,107,2
4641,135,8
4641,85,9
4641,161,1
4641,98,8
4641,60,6
4642,261,6
4642,233,6
4642,109,5
4642,139,9
4642,171,9
4643,235,8
4643,202,8
4643,11,8
4643,96,8
4643,261,8
4644,242,6
4644,238,6
4644,205,6
4644,262,6
4644,73,0
4645,162,9
4645,310,6
4645,260,3
4645,101,3
4645,168,6
4646,295,1
4646,175,8
4646,261,4
4646,336,5
4646,264,3
4647,221,0
4647,225,0
4647,144,7
4647,344,7
4647,254,0
4648,133,1
4648,206,1
4648,35,1
4648,129,1
4648,252,7
4649,85,7
4649,332,2
4649,110,7
4649,287,6
4649,178,9
4650,54,5
4650,1,4
4650,2,9
4650,282,3
4650,302,3
4651,81,6
4651,302,8
4651,14,8
4651,215,4
4651,186,0
4652,67,2
4652,208,2
4652,115,0
4652,169,2
4652,180,0
4653,220,8
4653,328,0
4653,157,0
4653,269,1
4653,238,8
4654,260,2
4654,220,3
4654,81,9
4654,39,2
4654,232,9
4655,102,7
4655,32,7
4655,151,4
4655,141,9
4655,152,8
4656,161,5
4656,329,5
4656,139,8
4656,282,0
4656,324,2
4657,209,2
4657,180,9
4657,122,2
4657,21,2
4657,127,2
4658,79,5
4658,9,9
4658,327,9
4658,130,9
4658,96,9
4659,308,9
4659,37,9
4659,243,3
4659,199,9
4659,197,9
4660,191,4
4660,163,1
4660,81,1
4660,150,6
4660,297,1
4661,313,7
4661,290,7
4661,30,8
4661,157,5
4661,173,7
4662,33,4
4662,313,5
4662,318,4
4662,263,9
4662,241,0
4663,330,4
4663,92,4
4663,285,7
4663,183,6
4663,63,2
4664,324,2
4664,20,7
4664,50,8
4664,129,3
4664,125,3
4665,278,7
4665,201,2
4665,325,8
4665,154,1
4665,303,1
4666,115,8
4666,124,5
4666,144,8
4666,2,0
4666,101,7
4667,212,0
4667,256,0
4667,42,0
4667,324,0
4667,94,8
4668,282,5
4668,152,7
4668,233,2
4668,251,2
4668,218,2
4669,282,7
4669,241,0
4669,220,7
4669,285,9
4669,101,7
4670,251,6
4670,107,8
4670,340,7
4670,210,9
4671,14,0
4671,201,0
4671,2,0
4671,234,0
4671,179,0
4672,130,3
4672,53,3
4672,186,8
4672,252,8
4672,305,9
4673,86,5
4673,243,5
4673,190,5
4673,312,5
4673,204,5
4674,77,4
4674,79,5
4674,36,5
4674,248,8
4674,166,1
4675,81,2
4675,89,8
4675,267,7
4675,243,1
4675,73,7
4676,31,3
4676,24,5
4676,346,5
4676,46,3
4676,279,6
4677,332,3
4677,280,3
4677,176,3
4677,308,3
4677,37,2
4678,23,6
4678,50,4
4678,26,0
4678,2,0
4678,144,0
4679,164,6
4679,278,2
4679,201,4
4679,329,3
4679,212,4
4680,302,0
4680,108,0
4680,74,6
4680,308,0
4680,154,8
4681,130,0
4681,81,4
4681,157,4
4681,194,4
4681,156,4
4682,341,7
4682,54,9
4682,231,5
4682,323,7
4682,153,7
4683,186,5
4683,71,5
4683,259,3
4683,243,9
4683,159,9
4684,73,4
4684,37,7
4684,286,7
4684,259,7
4684,109,8
4685,21,1
4685,188,2
4685,173,5
4685,58,7
4685,224,7
4686,84,2
4686,292,4
4686,48,1
4686,67,1
4686,166,4
4687,174,7
4687,331,2
4687,33,7
4687,347,7
4687,140,7
4688,290,1
4688,103,1
4688,91,1
4688,10,1
4689,178,8
4689,227,2
4689,236,7
4689,221,1
4689,216,8
4690,105,3
4690,286,3
4690,330,3
4690,309,6
4690,95,9
4691,109,3
4691,218,6
4691,173,6
4691,240,6
4691,300,6
4692,147,1
4692,246,3
4692,111,3
4692,330,3
4692,30,5
4693,230,7
4693,206,9
4693,229,7
4693,140,7
4693,305,5
4694,206,5
4694,58,9
4694,322,6
4694,302,6
4694,285,6
4695,20,5
4695,348,5
4695,323,5
4695,64,5
4696,247,5
4696,149,3
4696,224,5
4696,151,5
4696,182,9
4697,23,3
4697,170,3
4697,192,4
4697,115,4
4697,338,4
4698,304,3
4698,306,0
4698,51,0
4698,307,0
4698,30,4
4699,177,2
4699,66,2
4699,46,2
4699,218,2
4699,193,2
4700,63,9
4700,188,5
4700,1,9
4700,230,9
4700,272,9
4701,287,4
4701,85,7
4701,335,1
4701,90,1
4701,27,2
4702,38,4
4702,162,4
4702,63,3
4702,110,3
4702,167,4
4703,2,9
4703,325,5
4703,43,1
4703,300,3
4703,186,3
4704,208,7
4704,231,4
4704,268,4
4704,76,4
4704,80,2
4705,300,4
4705,32,4
4705,26,4
4705,5,4
4705,153,6
4706,16,5
4706,327,5
4706,344,5
4706,259,5
4706,227,5
4707,214,2
4707,278,2
4707,33,3
4707,108,9
4707,304,6
4708,206,0
4708,161,0
4708,124,0
4708,6,0
4708,255,0
4709,78,0
4709,158,8
4709,194,6
4709,329,8
4710,212,8
4710,210,6
4710,332,9
4710,81,3
4710,48,3
4711,210,1
4711,306,4
4711,39,4
4711,268,6
4711,227,1
4712,58,7
4712,201,1
4712,344,2
4712,282,4
4713,29,6
4713,119,9
4713,60,3
4713,52,5
4713,56,4
4714,81,8
4714,65,2
4714,109,2
4714,165,0
4714,255,6
4715,346,4
4715,219,4
4715,66,4
4715,327,5
4715,273,2
4716,74,3
4716,314,2
4716,265,0
4716,208,2
4716,278,2
4717,47,6
4717,127,7
4717,254,7
4717,78,7
4717,151,7
4718,213,8
4718,90,2
4718,161,8
4718,27,6
4718,168,8
4719,118,3
4719,36,9
4719,131,1
4719,195,9
4719,229,3
4720,254,9
4720,94,9
4720,168,6
4720,88,0
4720,135,2
4721,65,9
4721,338,9
4721,49,9
4721,322,9
4721,205,9
4722,308,0
4722,233,2
4722,261,2
4722,112,2
4722,68,4
4723,205,9
4723,88,9
4723,228,9
4723,23,9
4723,60,2
4724,100,7
4724,90,4
4724,11,7
4724,1,7
4724,85,7
4725,343,1
4725,155,4
4725,55,4
4725,172,1
4725,116,3
4726,3,4
4726,39,0
4726,186,7
4726,164,0
4726,342,3
4727,36,6
4727,309,8
4727,38,8
4727,35,8
4727,265,8
4728,317,0
4728,198,7
4728,175,8
4728,47,7
4728,207,0
4729,326,3
4729,310,5
4729,314,3
4729,289,2
4729,134,8
4730,293,3
4730,122,7
4730,97,4
4730,52,6
4730,218,5
4731,76,0
4731,224,5
4731,161,7
4731,268,6
4731,298,6
4732,113,1
4732,183,1
4732,240,9
4732,144,0
4732,48,1
4733,200,3
4733,80,3
4733,176,7
4733,84,3
4733,163,3
4734,37,5
4734,28,4
4734,305,5
4734,340,6
4734,290,4
4735,4,9
4735,75,9
4735,207,2
4735,65,8
4735,77,5
4736,99,5
4736,345,5
4736,118,5
4736,153,6
4736,30,0
4737,284,7
4737,301,1
4737,226,9
4737,24,9
4737,160,9
4738,185,2
4738,249,1
4738,36,6
4738,208,1
4738,157,1
4739,320,0
4739,344,6
4739,222,0
4739,5,6
4739,131,6
4740,186,7
4740,17,8
4740,253,2
4740,135,7
4740,24,7
4741,111,7
4741,310,6
4741,107,7
4741,28,7
4741,317,5
4742,330,5
4742,228,2
4742,15,5
4742,194,5
4742,185,1
4743,87,2
4743,68,8
4743,63,1
4743,314,2
4743,49,0
4744,137,6
4744,29,6
4744,222,6
4744,269,6
4744,27,8
4745,185,5
4745,235,5
4745,122,8
4745,21,1
4745,316,5
4746,54,1
4746,3,3
4746,83,9
4746,68,5
4746,134,9
4747,162,2
4747,297,7
4747,19,0
4747,258,0
4747,119,0
4748,88,4
4748,277,8
4748,142,2
4748,46,9
4748,36,3
4749,145,3
4749,84,7
4749,223,3
4749,46,2
4749,327,0
4750,153,6
4750,72,8
4750,217,3
4750,105,3
4750,318,3
4751,67,8
4751,174,2
4751,189,1
4751,346,7
4751,342,8
4752,195,6
4752,125,6
4752,90,6
4752,121,6
4752,14,6
4753,63,1
4753,75,5
4753,34,3
4753,311,7
4753,196,4
4754,10,9
4754,148,3
4754,294,2
4754,49,0
4754,93,0
4755,8,8
4755,82,9
4755,140,9
4755,154,9
4755,61,1
4756,30,0
4756,89,2
4756,111,9
4756,57,3
4756,251,2
4757,175,8
4757,339,1
4757,259,1
4757,1,7
4757,165,1
4758,303,4
4758,267,3
4758,140,7
4758,112,7
4758,345,1
4759,290,4
4759,56,2
4759,126,4
4759,268,6
4759,160,8
4760,63,4
4760,332,6
4760,284,7
4760,251,3
4760,219,1
4761,216,3
4761,212,3
4761,97,3
4761,330,3
4761,182,7
4762,139,9
4762,236,7
4762,244,7
4762,20,7
4762,132,7
4763,41,9
4763,153,0
4763,104,7
4763,129,4
4764,249,9
4764,25,4
4764,215,7
4764,335,0
4764,211,0
4765,336,9
4765,276,9
4765,30,0
4765,323,7
4765,22,9
4766,86,3
4766,133,7
4766,135,3
4766,215,3
4766,17,9
4767,164,6
4767,131,5
4767,237,5
4767,203,5
4767,181,4
4768,177,2
4768,102,7
4768,110,6
4768,41,1
4768,348,4
4769,262,7
4769,319,7
4769,181,7
4769,75,3
4769,67,7
4770,33,8
4770,61,8
4770,43,5
4770,105,8
4770,204,9
4771,225,5
4771,172,1
4771,239,0
4771,291,5
4771,104,5
4772,221,5
4772,172,1
4772,215,9
4772,94,3
4772,145,8
4773,39,3
4773,110,1
4773,203,0
4773,348,5
4773,136,9
4774,90,4
4774,168,7
4774,91,2
4774,44,5
4774,151,0
4775,306,4
4775,191,2
4775,210,4
4775,280,4
4775,69,0
4776,8,0
4776,239,4
4776,180,6
4776,283,0
4776,182,9
4777,114,8
4777,95,2
4777,134,1
4777,301,7
4777,88,8
4778,308,2
4778,48,1
4778,131,9
4778,272,2
4778,222,2
4779,310,3
4779,282,2
4779,235,8
4779,144,8
4779,303,6
4780,184,4
4780,29,6
4780,316,2
4780,340,5
4780,245,2
4781,266,2
4781,346,5
4781,148,5
4781,14,5
4781,135,5
4782,221,9
4782,120,8
4782,276,6
4782,339,0
4782,81,2
4783,175,3
4783,344,7
4783,274,1
4783,13,5
4783,131,5
4784,274,8
4784,320,5
4784,208,8
4784,344,4
4784,265,0
4785,232,2
4785,119,2
4785,72,7
4785,347,2
4785,292,2
4786,169,0
4786,224,4
4786,241,8
4786,316,2
4786,175,1
4787,218,8
4787,257,9
4787,322,0
4787,201,0
4787,177,0
4788,57,2
4788,23,4
4788,159,4
4788,137,1
4788,15,4
4789,109,0
4789,349,9
4789,13,7
4789,14,7
4789,251,5
4790,115,6
4790,197,5
4790,283,6
4790,211,0
4790,90,5
4791,320,7
4791,250,7
4791,70,7
4791,307,7
4791,308,7
4792,110,3
4792,148,1
4792,14,1
4792,270,1
4792,320,1
4793,110,4
4793,245,0
4793,262,9
4793,272,4
4793,78,9
4794,251,2
4794,260,7
4794,199,8
4794,255,1
4794,291,7
4795,340,7
4795,224,2
4795,47,7
4795,131,9
4795,311,7
4796,74,3
4796,102,4
4796,343,1
4796,298,4
4796,138,4
4797,275,4
4797,229,1
4797,166,0
4797,301,6
4797,331,2
4798,73,8
4798,156,0
4798,190,6
4798,58,7
4798,188,3
4799,282,0
4799,267,0
4799,136,5
4799,338,0
4799,89,0
4800,63,9
4800,14,5
4800,246,3
4800,85,0
4800,99,8
4801,100,2
4801,97,3
4801,13,2
4801,203,0
4801,65,2
4802,114,5
4802,256,4
4802,303,4
4802,296,4
4802,119,4
4803,187,7
4803,203,9
4803,276,7
4803,134,7
4803,83,7
4804,228,9
4804,65,9
4804,325,3
4804,159,9
4804,154,9
4805,20,5
4805,81,5
4805,211,5
4805,1,5
4805,232,5
4806,65,7
4806,304,2
4806,36,2
4806,60,2
4806,4,2
4807,81,8
4807,202,2
4807,262,2
4807,84,2
4807,47,2
4808,21,8
4808,283,5
4808,273,9
4808,298,8
4808,63,8
4809,1,6
4809,226,0
4809,155,6
4809,91,5
4809,17,8
4810,118,0
4810,103,2
4810,78,2
4810,218,5
4810,335,4
4811,295,8
4811,181,8
4811,212,8
4811,85,1
4811,2,8
4812,96,5
4812,195,4
4812,95,1
4812,323,5
4812,190,2
4813,258,4
4813,337,8
4813,25,2
4813,65,0
4813,66,9
4814,61,7
4814,344,4
4814,189,4
4814,191,9
4814,151,0
4815,203,2
4815,238,2
4815,169,1
4815,158,2
4815,17,3
4816,348,7
4816,210,7
4816,323,4
4816,21,7
4816,162,8
4817,231,0
4817,311,7
4817,154,4
4817,180,0
4817,153,3
4818,129,6
4818,142,2
4818,211,2
4818,124,8
4818,304,2
4819,93,6
4819,152,7
4819,14,6
4819,342,7
4819,147,3
4820,84,3
4820,281,0
4820,177,4
4820,295,0
4820,227,0
4821,349,2
4821,54,1
4821,139,0
4821,34,6
4821,219,2
4822,46,5
4822,120,4
4822,280,7
4822,306,7
4822,45,3
4823,181,6
4823,182,3
4823,150,7
4823,195,9
4823,245,3
4824,215,2
4824,40,4
4824,317,2
