task,worker,answer
4490,19,7
4490,106,7
4490,247,6
4490,32,1
4490,167,3
4491,61,2
4491,101,7
4491,80,9
4491,236,7
4491,205,7
4492,86,3
4492,165,8
4492,77,2
4492,134,2
4492,289,2
4493,109,1
4493,69,7
4493,173,4
4493,178,9
4493,128,5
4494,196,6
4494,89,5
4494,50,5
4494,192,5
4494,184,5
4495,231,1
4495,6,1
4495,19,7
4495,243,4
4495,147,4
4496,118,1
4496,125,7
4496,156,4
4496,195,1
4496,285,2
4497,294,5
4497,34,5
4497,154,6
4497,94,7
4497,274,2
4498,122,9
4498,263,1
4498,55,1
4498,255,1
4498,178,1
4499,216,2
4499,292,6
4499,280,9
4499,178,8
4499,147,2
4500,273,5
4500,290,5
4500,162,0
4500,96,5
4500,151,9
4501,231,7
4501,244,7
4501,288,7
4501,159,3
4501,34,4
4502,186,4
4502,28,3
4502,265,3
4502,57,5
4502,149,3
4503,92,7
4503,20,6
4503,217,0
4503,244,7
4503,116,7
4504,75,0
4504,132,4
4504,278,6
4504,116,1
4504,204,0
4505,200,8
4505,279,0
4505,9,9
4505,210,3
4505,216,7
4506,135,0
4506,136,2
4506,124,2
4506,11,2
4506,131,2
4507,100,7
4507,255,2
4507,207,2
4507,172,1
4507,33,7
4508,9,0
4508,76,0
4508,218,3
4508,242,0
4508,186,7
4509,141,1
4509,276,1
4509,297,4
4509,262,1
4509,135,1
4510,109,8
4510,7,8
4510,126,5
4510,165,3
4510,99,5
4511,183,7
4511,228,1
4511,114,8
4511,229,5
4511,30,8
4512,142,0
4512,294,0
4512,262,0
4512,43,0
4512,297,1
4513,286,0
4513,252,3
4513,268,4
4513,49,3
4513,180,0
4514,1,8
4514,126,1
4514,174,5
4514,254,6
4514,251,2
4515,190,8
4515,173,7
4515,55,7
4515,95,8
4515,149,5
4516,102,7
4516,90,2
4516,5,7
4516,18,9
4516,182,1
4517,201,1
4517,232,1
4517,290,1
4517,288,7
4517,114,1
4518,198,2
4518,232,2
4518,283,2
4518,139,2
4518,160,6
4519,262,4
4519,299,3
4519,277,7
4519,43,4
4519,222,4
4520,279,0
4520,114,7
4520,71,3
4520,156,1
4520,45,5
4521,264,9
4521,77,3
4521,188,9
4521,164,8
4521,72,6
4522,246,8
4522,10,6
4522,138,6
4522,118,6
4522,194,6
4523,86,4
4523,92,1
4523,20,8
4523,14,0
4523,265,7
4524,228,6
4524,8,5
4524,15,6
4524,33,1
4524,295,9
4525,103,9
4525,215,9
4525,79,6
4525,240,9
4525,283,9
4526,99,2
4526,112,4
4526,77,3
4526,176,2
4526,84,6
4527,51,0
4527,291,9
4527,40,8
4527,282,6
4527,273,4
4528,159,8
4528,50,8
4528,262,6
4528,135,8
4528,180,8
4529,275,2
4529,288,2
4529,299,1
4529,138,2
4529,20,9
4530,268,2
4530,211,1
4530,42,3
4530,154,2
4530,147,6
4531,51,6
4531,182,8
4531,31,8
4531,168,8
4531,4,4
4532,280,1
4532,227,5
4532,232,9
4532,161,3
4532,234,3
4533,34,2
4533,201,1
4533,19,7
4533,149,2
4533,21,4
4534,268,6
4534,128,8
4534,138,8
4534,270,8
4534,74,0
4535,87,6
4535,299,6
4535,252,6
4535,2,8
4535,187,2
4536,31,2
4536,240,7
4536,86,3
4536,158,9
4536,126,2
4537,256,2
4537,108,6
4537,155,6
4537,161,6
4537,42,6
4538,109,2
4538,153,8
4538,285,8
4538,145,0
4538,236,8
4539,80,5
4539,184,6
4539,154,6
4539,188,6
4539,6,4
4540,78,0
4540,204,2
4540,257,2
4540,126,2
4540,193,5
4541,30,0
4541,68,9
4541,211,5
4541,0,0
4541,66,0
4542,93,6
4542,238,1
4542,276,6
4542,196,6
4542,198,0
4543,179,6
4543,103,4
4543,139,7
4543,223,7
4543,89,7
4544,246,1
4544,41,6
4544,50,1
4544,48,1
4544,227,7
4545,98,3
4545,115,0
4545,217,9
4545,38,0
4545,262,0
4546,164,5
4546,129,5
4546,34,5
4546,151,6
4546,94,0
4547,131,1
4547,256,1
4547,230,1
4547,127,1
4547,47,9
4548,227,6
4548,173,6
4548,205,9
4548,102,6
4548,57,9
4549,228,6
4549,68,5
4549,270,5
4549,138,4
4549,95,5
4550,92,0
4550,298,9
4550,226,9
4550,119,9
4550,48,6
4551,34,4
4551,250,2
4551,112,2
4551,117,4
4551,22,4
4552,213,5
4552,2,6
4552,77,5
4552,74,8
4552,79,5
4553,95,1
4553,55,5
4553,146,1
4553,212,5
4553,72,2
4554,286,2
4554,169,2
4554,124,6
4554,174,8
4554,145,7
4555,209,1
4555,35,6
4555,238,7
4555,231,1
4555,89,4
4556,73,5
4556,33,4
4556,65,0
4556,239,5
4556,299,5
4557,283,9
4557,76,9
4557,1,1
4557,143,8
4558,282,7
4558,145,4
4558,265,5
4558,18,1
4558,141,4
4559,279,5
4559,198,5
4559,79,2
4559,38,5
4559,107,5
4560,7,5
4560,246,8
4560,76,8
4560,17,9
4560,196,7
4561,264,0
4561,94,0
4561,173,0
4561,193,7
4561,147,9
4562,13,9
4562,28,9
4562,210,7
4562,275,2
4562,202,7
4563,125,4
4563,11,2
4563,184,2
4563,101,0
4563,199,2
4564,102,0
4564,223,0
4564,24,1
4564,60,9
4564,21,1
4565,207,2
4565,290,5
4565,257,5
4565,274,5
4565,15,5
4566,238,1
4566,268,8
4566,62,6
4566,274,1
4566,36,6
4567,250,5
4567,249,2
4567,170,2
4567,61,2
4567,246,5
4568,20,7
4568,10,1
4568,114,3
4568,194,1
4568,133,3
4569,286,7
4569,176,7
4569,266,7
4569,125,7
4569,294,5
4570,249,2
4570,118,2
4570,244,0
4570,221,2
4570,298,9
4571,158,9
4571,89,8
4571,12,8
4571,156,4
4571,231,8
4572,232,6
4572,165,5
4572,277,0
4572,109,5
4572,94,8
4573,28,6
4573,69,6
4573,276,6
4573,188,6
4573,177,3
4574,38,7
4574,168,1
4574,116,7
4574,244,3
4574,267,8
4575,259,3
4575,176,1
4575,241,0
4575,135,5
4575,168,7
4576,212,7
4576,103,6
4576,73,2
4576,271,7
4576,280,3
4577,72,0
4577,243,9
4577,154,0
4577,74,0
4577,214,8
4578,258,6
4578,218,8
4578,44,3
4578,86,2
4578,177,5
4579,92,1
4579,281,1
4579,55,8
4579,42,4
4579,51,6
4580,122,9
4580,134,7
4580,293,9
4580,232,9
4580,117,9
4581,132,7
4581,107,1
4581,239,0
4581,45,3
4581,243,2
4582,242,1
4582,264,7
4582,10,6
4582,75,1
4582,37,8
4583,131,7
4583,51,3
4583,52,9
4583,124,0
4583,42,3
4584,268,3
4584,293,6
4584,92,8
4584,17,0
4584,151,9
4585,2,1
4585,131,9
4585,36,5
4585,243,8
4585,40,9
4586,247,7
4586,19,7
4586,41,4
4586,290,7
4586,59,7
4587,193,1
4587,112,9
4587,177,9
4587,65,9
4587,41,9
4588,10,1
4588,268,2
4588,60,8
4588,167,1
4588,97,0
4589,225,1
4589,288,1
4589,173,6
4589,77,1
4589,237,2
4590,147,1
4590,233,8
4590,189,1
4590,254,1
4590,268,6
4591,267,0
4591,257,3
4591,33,2
4591,176,2
4591,9,7
4592,46,6
4592,255,8
4592,273,2
4592,67,0
4592,23,5
4593,197,2
4593,93,7
4593,165,4
4593,62,9
4593,189,9
4594,11,8
4594,139,5
4594,88,5
4594,264,5
4594,246,7
4595,75,7
4595,38,7
4595,22,4
4595,40,7
4595,229,7
4596,256,5
4596,202,7
4596,238,8
4596,181,6
4596,228,9
4597,12,6
4597,264,9
4597,87,9
4597,164,4
4597,161,9
4598,279,2
4598,120,7
4598,239,7
4598,226,7
4598,132,0
4599,60,7
4599,251,7
4599,231,7
4599,166,2
4599,64,9
4600,282,8
4600,212,6
4600,197,9
4600,218,8
4600,111,8
4601,158,7
4601,216,3
4601,296,4
4601,254,6
4601,135,6
4602,236,6
4602,184,6
4602,209,0
4602,262,6
4602,14,6
4603,247,6
4603,251,6
4603,16,5
4603,221,6
4603,32,6
4604,239,0
4604,134,1
4604,212,6
4604,14,1
4604,105,0
4605,28,0
4605,112,0
4605,176,8
4605,286,0
4605,195,9
4606,214,5
4606,148,6
4606,15,6
4606,195,4
4606,158,6
4607,237,5
4607,205,6
4607,186,1
4607,67,5
4607,36,8
4608,21,0
4608,272,5
4608,53,4
4608,225,2
4608,247,8
4609,109,6
4609,180,2
4609,182,2
4609,199,1
4609,141,6
4610,220,6
4610,182,5
4610,163,8
4610,132,4
4610,29,9
4611,6,1
4611,190,1
4611,208,1
4611,62,3
4611,144,1
4612,7,1
4612,83,3
4612,85,1
4612,230,1
4612,144,7
4613,137,3
4613,181,9
4613,241,1
4613,194,1
4613,238,0
4614,71,4
4614,120,2
4614,34,5
4614,147,9
4614,226,2
4615,156,3
4615,160,3
4615,204,7
4615,140,6
4615,1,0
4616,244,6
4616,108,6
4616,252,6
4616,270,6
4616,24,6
4617,255,8
4617,264,2
4617,19,8
4617,107,1
4617,216,8
4618,47,2
4618,17,9
4618,176,7
4618,63,9
4618,264,8
4619,287,0
4619,67,8
4619,118,8
4619,83,1
4619,259,0
4620,189,0
4620,225,0
4620,296,0
4620,105,0
4620,174,1
4621,93,7
4621,96,1
4621,117,3
4621,214,4
4621,185,7
4622,63,0
4622,68,9
4622,250,0
4622,1,1
4622,16,6
4623,183,0
4623,31,1
4623,221,2
4623,261,8
4623,65,0
4624,110,8
4624,296,8
4624,39,4
4624,109,8
4624,57,0
4625,222,1
4625,176,2
4625,178,1
4625,202,4
4625,31,1
4626,50,3
4626,73,3
4626,299,5
4626,182,0
4626,151,2
4627,60,6
4627,106,5
4627,24,5
4627,226,9
4628,69,1
4628,151,9
4628,158,4
4628,18,3
4628,287,0
4629,45,3
4629,87,5
4629,48,3
4629,257,5
4629,153,5
4630,74,8
4630,202,1
4630,21,1
4630,194,4
4630,225,5
4631,298,3
4631,277,0
4631,227,3
4631,187,0
4631,29,9
4632,126,1
4632,168,1
4632,219,4
4632,182,1
4632,260,6
4633,85,1
4633,242,1
4633,230,1
4633,145,1
4633,96,1
4634,175,6
4634,290,8
4634,190,6
4634,299,5
4634,53,3
4635,70,0
4635,245,0
4635,263,6
4635,299,0
4635,274,3
4636,186,5
4636,2,8
4636,292,4
4636,192,9
4636,167,3
4637,173,8
4637,263,6
4637,195,1
4637,20,9
4637,66,8
4638,3,6
4638,214,6
4638,206,6
4638,131,0
4638,125,1
4639,157,7
4639,4,9
4639,199,7
4639,102,1
4639,251,2
4640,77,4
4640,94,6
4640,113,4
4640,247,4
4640,101,4
4641,22,5
4641,239,9
4641,15,9
4641,74,5
4641,219,5
4642,266,8
4642,176,9
4642,190,7
4642,121,8
4642,203,6
4643,155,0
4643,288,6
4643,181,0
4643,78,0
4643,289,0
4644,245,9
4644,268,6
4644,254,9
4644,185,6
4644,139,6
4645,70,7
4645,153,8
4645,219,4
4645,13,1
4645,138,3
4646,152,0
4646,285,8
4646,15,2
4646,31,0
4646,209,9
4647,130,3
4647,28,3
4647,12,7
4647,169,5
4647,139,1
4648,189,0
4648,2,9
4648,135,0
4648,86,1
4648,94,8
4649,201,6
4649,107,4
4649,243,5
4649,90,5
4649,153,6
4650,4,0
4650,9,7
4650,40,0
4650,273,9
4650,122,7
4651,20,4
4651,116,9
4651,48,7
4651,0,4
4651,36,9
4652,267,0
4652,264,1
4652,268,0
4652,210,0
4652,119,9
4653,25,7
4653,264,1
4653,66,0
4653,100,7
4653,11,7
4654,294,3
4654,139,3
4654,87,5
4654,90,3
4654,286,3
4655,190,9
4655,161,6
4655,181,5
4655,209,1
4655,144,5
4656,166,6
4656,52,7
4656,27,7
4656,146,3
4656,225,5
4657,273,7
4657,12,8
4657,138,0
4657,175,4
4657,131,0
4658,225,8
4658,268,8
4658,19,8
4658,139,8
4658,118,8
4659,116,7
4659,34,7
4659,296,5
4659,166,9
4659,61,0
4660,215,2
4660,141,7
4660,171,7
4660,86,2
4660,278,6
4661,268,9
4661,84,1
4661,200,8
4661,38,9
4661,160,9
4662,51,0
4662,89,4
4662,49,6
4662,181,6
4662,224,9
4663,75,9
4663,151,4
4663,4,8
4663,280,7
4663,294,5
4664,167,2
4664,123,2
4664,235,2
4664,148,3
4664,81,9
4665,217,5
4665,127,1
4665,165,4
4665,219,8
4665,130,7
4666,290,5
4666,22,0
4666,258,6
4666,19,6
4666,189,9
4667,174,0
4667,28,6
4667,141,9
4667,128,0
4667,42,1
4668,22,6
4668,93,0
4668,299,6
4668,112,4
4668,147,2
4669,13,4
4669,11,5
4669,278,8
4669,156,7
4669,178,5
4670,202,9
4670,243,0
4670,210,9
4670,59,6
4670,186,5
4671,74,1
4671,265,9
4671,111,1
4671,55,1
4671,157,1
4672,27,5
4672,200,4
4672,118,8
4672,289,5
4672,211,5
4673,108,8
4673,176,2
4673,187,8
4673,224,2
4673,2,7
4674,170,6
4674,66,9
4674,268,6
4674,36,1
4674,278,6
4675,61,0
4675,82,0
4675,119,6
4675,181,0
4675,50,0
4676,202,3
4676,200,3
4676,16,8
4676,150,9
4676,114,3
4677,104,4
4677,21,3
4677,197,6
4677,269,9
4677,33,9
4678,275,5
4678,66,9
4678,22,9
4678,52,0
4678,78,9
4679,55,4
4679,189,4
4679,275,4
4679,88,4
4679,96,4
4680,192,2
4680,184,2
4680,279,0
4680,270,2
4680,273,1
4681,49,9
4681,67,0
4681,88,6
4681,62,4
4681,169,9
4682,291,0
4682,73,0
4682,81,8
4682,165,2
4682,294,3
4683,107,7
4683,244,1
4683,203,9
4683,167,9
4683,226,9
4684,130,8
4684,104,8
4684,121,3
4684,265,9
4684,112,0
4685,53,2
4685,208,4
4685,243,4
4685,188,4
4685,206,4
4686,23,0
4686,50,0
4686,42,0
4686,1,8
4686,79,0
4687,4,8
4687,105,4
4687,177,2
4687,292,1
4687,227,4
4688,177,8
4688,29,1
4688,289,8
4688,106,8
4688,13,8
4689,230,2
4689,287,9
4689,273,9
4689,111,8
4689,118,9
4690,127,3
4690,265,3
4690,252,1
4690,170,3
4690,151,5
4691,247,8
4691,34,8
4691,251,8
4691,16,1
4691,50,8
4692,163,1
4692,64,8
4692,294,5
4692,43,7
4692,275,8
4693,96,2
4693,294,7
4693,106,2
4693,104,4
4693,150,2
4694,15,1
4694,284,1
4694,88,6
4694,125,0
4694,129,1
4695,252,4
4695,59,0
4695,283,4
4695,82,1
4695,236,4
4696,194,9
4696,254,5
4696,152,5
4696,42,7
4696,153,5
4697,221,9
4697,274,0
4697,176,6
4697,102,4
4697,129,0
4698,116,8
4698,114,9
4698,65,2
4698,98,5
4698,193,6
4699,284,2
4699,167,8
4699,23,1
4699,232,1
4699,89,1
4700,65,2
4700,196,5
4700,290,0
4700,17,2
4700,180,3
4701,156,0
4701,226,5
4701,259,0
4701,128,0
4701,234,9
4702,3,7
4702,168,2
4702,2,6
4702,14,6
4702,174,6
4703,248,9
4703,241,1
4703,135,5
4703,49,0
4703,158,8
4704,159,6
4704,265,8
4704,128,0
4704,186,6
4704,261,6
4705,69,4
4705,71,6
4705,17,9
4705,134,3
4705,250,9
4706,180,1
4706,52,9
4706,199,7
4706,170,1
4706,127,1
4707,148,7
4707,161,9
4707,59,1
4707,93,7
4707,171,0
4708,43,5
4708,285,4
4708,111,6
4708,51,4
4708,8,9
4709,107,9
4709,52,4
4709,80,9
4709,173,4
4709,167,1
4710,57,4
4710,133,0
4710,147,7
4710,186,0
4710,164,1
4711,104,3
4711,298,3
4711,213,9
4711,207,1
4711,249,9
4712,108,4
4712,298,2
4712,112,4
4712,277,6
4712,98,4
4713,255,1
4713,247,6
4713,292,3
4713,58,3
4713,46,9
4714,103,8
4714,249,8
4714,259,2
4714,198,6
4714,71,3
4715,29,1
4715,147,3
4715,27,3
4715,280,3
4715,218,3
4716,173,4
4716,89,9
4716,225,4
4716,114,5
4716,11,5
4717,275,2
4717,76,2
4717,144,4
4717,30,3
4717,132,2
4718,271,2
4718,139,5
4718,234,5
4718,32,5
4718,40,5
4719,68,2
4719,201,2
4719,127,2
4719,94,1
4719,184,2
4720,263,5
4720,11,2
4720,244,5
4720,213,1
4720,14,2
4721,38,1
4721,223,5
4721,213,2
4721,189,6
4721,0,2
4722,250,5
4722,161,9
4722,260,5
4722,8,1
4722,79,2
4723,176,6
4723,187,1
4723,215,9
4723,276,9
4723,23,3
4724,132,3
4724,54,6
4724,274,3
4724,134,3
4724,110,3
4725,96,6
4725,34,4
4725,57,6
4725,20,4
4725,42,3
4726,294,5
4726,280,1
4726,174,4
4726,73,3
4726,112,1
4727,113,4
4727,276,3
4727,59,3
4727,99,8
4727,231,3
4728,296,3
4728,276,3
4728,293,3
4728,9,3
4728,255,8
4729,91,7
4729,15,1
4729,125,7
4729,295,8
4729,53,6
4730,294,8
4730,140,3
4730,286,5
4730,144,7
4730,44,6
4731,204,2
4731,86,6
4731,172,3
4731,46,1
4731,247,6
4732,271,5
4732,171,9
4732,120,7
4732,169,7
4732,72,4
4733,277,6
4733,199,9
4733,116,5
4733,81,1
4733,252,8
4734,290,4
4734,84,8
4734,116,3
4734,176,1
4734,284,5
4735,211,3
4735,167,4
4735,21,3
4735,145,9
4735,166,7
4736,115,1
4736,24,1
4736,240,2
4736,77,1
4736,213,6
4737,136,9
4737,50,9
4737,259,9
4737,90,9
4737,133,9
4738,102,5
4738,115,7
4738,154,1
4738,250,7
4738,36,7
4739,244,1
4739,38,1
4739,143,3
4739,159,1
4739,255,3
4740,177,3
4740,169,8
4740,191,8
4740,163,0
4741,107,5
4741,266,3
4741,53,7
4741,221,2
4741,282,0
4742,163,4
4742,17,5
4742,133,2
4742,185,8
4742,191,8
4743,26,2
4743,83,2
4743,122,2
4743,108,2
4743,6,2
4744,16,2
4744,140,4
4744,147,6
4744,280,8
4744,242,5
4745,293,5
4745,127,5
4745,22,2
4745,209,7
4745,175,5
4746,55,6
4746,140,6
4746,272,0
4746,179,5
4746,287,8
4747,193,2
4747,186,2
4747,106,2
4747,81,4
4747,196,0
4748,7,3
4748,255,2
4748,15,7
4748,92,2
4748,34,2
4749,34,3
4749,20,4
4749,15,3
4749,298,3
4749,24,8
4750,217,0
4750,122,3
4750,273,4
4750,232,3
4750,172,6
4751,225,6
4751,136,7
4751,70,7
4751,182,8
4751,238,6
4752,219,7
4752,53,8
4752,156,9
4752,254,5
4752,173,4
4753,186,0
4753,131,9
4753,167,9
4753,268,9
4753,35,9
4754,211,1
4754,222,5
4754,254,1
4754,40,0
4754,253,6
4755,33,7
4755,83,2
4755,44,8
4755,170,8
4755,203,6
4756,161,6
4756,294,9
4756,112,6
4756,19,9
4756,231,4
4757,6,6
4757,145,6
4757,134,6
4757,97,0
4757,217,4
4758,222,6
4758,225,5
4758,297,0
4758,254,4
4758,7,2
4759,169,3
4759,155,2
4759,216,9
4759,298,3
4759,125,2
4760,254,3
4760,273,7
4760,50,7
4760,149,4
4760,77,7
4761,98,7
4761,204,8
4761,172,3
4761,243,8
4761,229,6
4762,10,5
4762,121,5
4762,47,3
4762,168,5
4762,232,1
4763,111,2
4763,9,6
4763,266,6
4763,162,6
4763,149,2
4764,46,4
4764,295,5
4764,294,4
4764,189,3
4764,70,9
4765,167,1
4765,114,2
4765,244,2
4765,292,3
4765,31,0
4766,43,3
4766,125,8
4766,132,0
4766,98,0
4766,269,2
4767,18,8
4767,38,8
4767,5,2
4767,215,8
4767,127,8
4768,11,3
4768,197,3
4768,104,8
4768,186,3
4768,30,3
4769,279,3
4769,25,8
4769,276,3
4769,216,3
4769,116,3
4770,252,6
4770,114,6
4770,120,6
4770,299,1
4770,131,9
4771,39,3
4771,52,6
4771,184,6
4771,155,6
4771,81,0
4772,102,3
4772,270,3
4772,251,7
4772,36,3
4772,208,3
4773,80,1
4773,197,1
4773,64,1
4773,179,1
4774,137,7
4774,138,7
4774,133,6
4774,212,3
4774,253,4
4775,79,5
4775,181,0
4775,28,3
4775,169,8
4775,298,3
4776,42,4
4776,272,4
4776,165,7
4776,152,3
4776,76,3
4777,71,9
4777,268,6
4777,36,3
4777,157,6
4777,68,6
4778,207,8
4778,261,1
4778,188,4
4778,280,4
4779,166,4
4779,298,7
4779,276,8
4779,48,4
4779,290,4
4780,267,6
4780,163,2
4780,179,6
4780,212,8
4780,250,5
4781,275,7
4781,248,5
4781,90,7
4781,116,7
4781,27,5
4782,248,3
4782,130,3
4782,237,3
4782,177,1
4782,61,3
4783,228,1
4783,256,1
4783,73,1
4783,110,1
4783,44,1
4784,194,0
4784,293,2
4784,272,3
4784,176,1
4784,160,2
4785,272,4
4785,25,4
4785,92,3
4785,75,4
4785,108,4
4786,104,3
4786,159,1
4786,215,3
4786,249,1
4786,99,3
4787,119,7
4787,6,7
4787,113,7
4787,77,7
4787,247,9
4788,154,7
4788,125,3
4788,150,7
4788,88,7
4788,18,7
4789,224,1
4789,190,8
4789,188,3
4789,88,1
4789,230,1
4790,15,7
4790,61,4
4790,14,0
4790,127,1
4790,7,7
4791,76,3
4791,224,4
4791,75,2
4791,261,7
4791,272,2
4792,42,8
4792,69,9
4792,290,8
4792,188,8
4792,184,8
4793,118,3
4793,267,9
4793,73,7
4793,84,9
4793,60,8
4794,65,5
4794,275,0
4794,83,4
4794,203,8
4794,24,6
4795,247,3
4795,278,6
4795,208,3
4795,30,3
4795,180,3
4796,122,3
4796,173,3
4796,203,9
4796,39,3
4796,126,3
4797,143,9
4797,212,7
4797,218,5
4797,39,6
4797,175,5
4798,8,8
4798,53,3
4798,195,3
4798,51,6
4798,257,3
4799,258,9
4799,295,7
4799,171,8
4799,209,0
4799,213,6
4800,221,1
4800,37,0
4800,248,0
4800,246,0
4800,118,9
4801,247,8
4801,28,9
4801,228,2
4801,224,2
4801,18,2
4802,83,2
4802,80,6
4802,197,3
4802,265,1
4802,84,6
4803,52,6
4803,155,3
4803,77,1
4803,14,9
4803,60,1
4804,160,6
4804,232,4
4804,207,6
4804,208,6
4804,212,0
4805,192,9
4805,288,3
4805,295,5
4805,269,9
4805,231,9
4806,228,9
4806,211,9
4806,177,1
4806,96,8
4806,53,9
4807,41,0
4807,278,6
4807,62,9
4807,202,3
4808,70,5
4808,204,5
4808,98,5
4808,55,5
4808,192,6
4809,201,1
4809,48,0
4809,145,2
4809,260,3
4809,295,2
4810,234,7
4810,139,7
4810,212,7
4810,73,7
4810,46,6
4811,261,5
4811,149,3
4811,119,3
4811,286,4
4811,41,3
4812,267,8
4812,58,2
4812,84,2
4812,232,2
4812,167,4
4813,44,3
4813,293,3
4813,213,3
4813,65,3
4813,114,3
4814,131,2
4814,125,2
4814,11,1
4814,37,2
4814,82,2
4815,278,8
4815,119,2
4815,147,6
4815,150,4
4816,193,7
4816,97,5
4816,229,1
4816,26,5
4816,207,7
4817,25,6
4817,152,1
4817,43,1
4817,185,1
4817,250,1
4818,51,6
4818,215,2
4818,26,6
4818,118,8
4819,256,1
4819,47,4
4819,143,4
4819,217,4
4819,28,4
4820,186,8
4820,64,2
4820,221,1
4820,89,3
4820,73,8
4821,84,7
4821,54,3
4821,109,6
4821,65,3
4821,130,6
4822,164,7
4822,182,7
4822,159,3
4822,123,5
4822,29,9
4823,214,6
4823,285,2
4823,53,4
4823,156,9
4823,118,7
4824,111,3
4824,274,5
4824,94,6
4824,8,8
4824,195,5
4825,96,7
4825,109,3
4825,28,3
4825,134,3
4825,140,3
4826,76,0
4826,105,0
4826,23,8
4826,211,0
4826,0,0
4827,47,7
4827,129,2
4827,222,2
4827,232,2
4827,44,2
4828,286,8
4828,153,8
4828,191,8
4828,121,1
4828,152,8
4829,196,7
4829,248,5
4829,66,7
4829,204,8
4829,53,7
4830,264,5
4830,10,4
4830,242,4
4830,176,3
4830,214,4
4831,116,9
4831,56,7
4831,299,4
4831,286,5
4831,129,4
4832,73,3
4832,52,1
4832,184,1
4832,259,7
4832,99,6
4833,84,6
4833,157,6
4833,246,4
4833,225,6
4833,291,4
4834,215,1
4834,39,1
4834,232,3
4834,260,5
4834,62,2
4835,235,6
4835,246,3
4835,262,6
4835,196,1
4835,177,8
4836,267,0
4836,208,4
4836,156,5
4836,102,4
4836,220,2
4837,216,0
4837,241,0
4837,257,0
4837,232,1
4837,43,0
4838,50,2
4838,296,2
4838,164,6
4838,120,7
4839,130,2
4839,123,2
4839,221,8
4839,108,2
4839,115,2
4840,56,2
4840,216,2
4840,102,1
4840,39,4
4840,244,2
4841,124,3
4841,148,9
4841,90,2
4841,93,9
4841,70,2
4842,146,5
4842,100,5
4842,129,5
4842,224,0
4842,81,2
4843,105,3
4843,205,6
4843,222,0
4843,255,8
4843,147,1
4844,98,7
4844,139,8
4844,265,8
4844,166,8
4844,244,8
4845,48,6
4845,12,6
4845,71,0
4845,61,6
4845,187,4
4846,53,1
4846,41,1
4846,66,1
4846,33,4
4846,225,8
4847,16,9
4847,268,7
4847,103,2
4847,280,7
4847,194,6
4848,34,7
4848,112,0
4848,53,9
4848,81,0
4848,51,8
4849,266,5
4849,296,1
4849,101,3
4849,287,1
4849,129,4
4850,91,3
4850,226,9
4850,189,5
4850,236,3
4850,276,3
4851,275,7
4851,167,6
4851,298,3
4851,279,6
4851,106,7
4852,127,1
4852,155,1
4852,280,1
4852,267,3
4852,31,4
4853,139,3
4853,204,7
4853,99,3
4853,245,9
4853,246,5
4854,298,5
4854,212,3
4854,182,5
4854,267,7
4854,219,5
4855,2,2
4855,125,6
4855,213,2
4855,286,0
4855,132,2
4856,173,9
4856,177,0
4856,77,0
4856,228,9
4856,182,1
4857,137,5
4857,95,6
4857,245,6
4857,242,6
4857,174,7
4858,273,3
4858,132,2
4858,20,2
4858,111,0
4858,176,6
4859,21,5
4859,291,0
4859,142,9
4859,47,8
4859,191,8
4860,31,5
4860,233,6
4860,113,6
4860,125,6
4860,140,2
4861,249,3
4861,99,8
4861,185,3
4861,239,5
4861,18,3
4862,225,4
4862,148,8
4862,146,8
4862,80,7
4862,107,8
4863,100,8
4863,222,4
4863,292,8
4863,208,8
4863,43,2
4864,61,0
4864,140,2
4864,166,0
4864,168,6
4864,131,8
4865,54,3
