task,worker,answer
4257,258,5
4257,295,5
4257,293,5
4257,141,2
4257,161,5
4258,346,5
4258,197,2
4258,198,3
4258,216,6
4258,257,8
4259,309,1
4259,312,8
4259,205,1
4259,345,1
4259,20,7
4260,235,6
4260,112,6
4260,256,6
4260,166,2
4260,80,2
4261,194,9
4261,234,9
4261,80,8
4261,346,4
4261,334,0
4262,85,8
4262,65,0
4262,317,2
4262,50,0
4262,308,0
4263,82,2
4263,315,8
4263,157,4
4263,181,5
4263,284,7
4264,157,0
4264,266,3
4264,242,9
4264,235,3
4264,298,4
4265,118,2
4265,131,4
4265,121,1
4265,76,1
4265,259,4
4266,6,0
4266,225,9
4266,132,7
4266,243,9
4266,141,3
4267,276,3
4267,347,0
4267,319,8
4267,21,4
4267,260,0
4268,25,2
4268,129,1
4268,151,9
4268,175,2
4269,58,8
4269,277,8
4269,230,3
4269,65,3
4269,215,3
4270,142,1
4270,345,5
4270,141,4
4270,317,2
4270,252,1
4271,295,9
4271,189,8
4271,15,9
4271,23,9
4271,90,3
4272,79,6
4272,54,2
4272,293,8
4272,23,2
4272,105,9
4273,273,5
4273,151,6
4273,144,4
4273,336,9
4273,324,2
4274,270,8
4274,207,4
4274,292,2
4274,272,2
4274,56,2
4275,190,1
4275,69,7
4275,294,2
4275,139,5
4276,324,8
4276,84,7
4276,310,1
4276,237,8
4276,348,8
4277,279,1
4277,8,3
4277,7,6
4277,183,4
4277,182,0
4278,58,5
4278,50,4
4278,202,3
4278,79,2
4278,82,7
4279,138,5
4279,295,4
4279,161,5
4279,55,8
4279,49,7
4280,239,1
4280,184,9
4280,123,1
4280,86,3
4280,320,1
4281,13,2
4281,253,8
4281,164,3
4281,297,4
4281,116,4
4282,309,7
4282,199,7
4282,205,7
4282,287,7
4282,150,7
4283,11,2
4283,343,2
4283,6,2
4283,311,2
4283,323,0
4284,317,9
4284,345,6
4284,288,6
4284,113,7
4284,3,3
4285,10,7
4285,113,1
4285,93,1
4285,254,2
4285,240,9
4286,31,8
4286,64,7
4286,14,9
4286,206,7
4286,202,8
4287,255,3
4287,257,9
4287,115,9
4287,307,9
4287,295,4
4288,188,9
4288,115,4
4288,347,4
4288,82,4
4288,269,4
4289,120,1
4289,142,1
4289,283,8
4289,337,2
4289,286,0
4290,36,1
4290,189,0
4290,221,6
4290,39,8
4290,123,0
4291,320,9
4291,5,3
4291,192,5
4291,114,9
4291,111,5
4292,102,0
4292,203,8
4292,176,3
4292,14,3
4292,90,7
4293,22,3
4293,41,3
4293,315,3
4293,336,3
4293,319,3
4294,64,9
4294,217,9
4294,245,9
4294,7,9
4294,227,9
4295,278,8
4295,180,6
4295,272,6
4295,21,6
4295,240,6
4296,232,3
4296,0,3
4296,142,9
4296,113,3
4296,297,3
4297,170,2
4297,27,0
4297,53,9
4297,181,9
4297,80,4
4298,320,2
4298,108,4
4298,298,0
4298,129,7
4298,246,8
4299,163,3
4299,124,1
4299,214,0
4299,154,9
4299,174,7
4300,270,2
4300,290,3
4300,345,3
4300,210,5
4300,340,8
4301,13,3
4301,29,3
4301,201,5
4301,207,1
4301,174,8
4302,175,3
4302,319,1
4302,65,3
4302,260,7
4302,261,6
4303,292,9
4303,90,7
4303,216,1
4303,42,1
4303,275,1
4304,269,0
4304,117,7
4304,212,8
4304,239,0
4304,41,0
4305,127,2
4305,166,2
4305,284,2
4305,234,0
4305,314,3
4306,14,6
4306,133,5
4306,140,5
4306,288,5
4306,63,3
4307,236,2
4307,293,3
4307,215,2
4307,339,1
4307,220,4
4308,252,2
4308,319,8
4308,235,7
4308,108,5
4308,259,0
4309,133,3
4309,201,6
4309,31,5
4309,277,5
4309,86,5
4310,347,8
4310,11,6
4310,186,9
4310,257,1
4310,115,9
4311,221,6
4311,98,6
4311,249,6
4311,204,8
4311,265,4
4312,175,9
4312,21,9
4312,93,9
4312,113,4
4312,335,3
4313,34,5
4313,20,5
4313,292,5
4313,324,5
4313,120,5
4314,181,6
4314,7,6
4314,266,3
4314,322,6
4314,269,6
4315,140,1
4315,60,1
4315,139,9
4315,21,0
4315,40,9
4316,334,0
4316,268,3
4316,143,3
4316,255,9
4316,29,5
4317,76,1
4317,81,6
4317,310,3
4317,38,1
4317,37,1
4318,23,1
4318,73,1
4318,58,1
4318,253,1
4318,50,8
4319,55,1
4319,80,3
4319,185,7
4319,8,0
4319,77,3
4320,318,1
4320,27,9
4320,133,2
4320,214,4
4320,202,4
4321,157,4
4321,29,0
4321,76,7
4321,138,6
4321,26,8
4322,16,5
4322,92,3
4322,176,4
4322,340,3
4322,308,2
4323,50,5
4323,29,3
4323,12,0
4323,229,0
4323,51,0
4324,315,1
4324,129,9
4324,19,1
4324,4,4
4324,88,1
4325,281,2
4325,74,9
4325,257,2
4325,68,2
4325,87,2
4326,131,8
4326,83,8
4326,36,8
4326,159,3
4326,147,8
4327,303,4
4327,235,3
4327,224,7
4327,115,3
4327,221,6
4328,301,7
4328,219,1
4328,92,1
4328,251,1
4328,341,3
4329,348,5
4329,239,5
4329,326,5
4329,292,5
4329,153,8
4330,246,7
4330,160,7
4330,149,0
4330,151,3
4330,206,1
4331,201,3
4331,70,3
4331,101,0
4331,80,6
4331,302,3
4332,115,1
4332,139,6
4332,178,7
4332,168,8
4332,300,8
4333,178,9
4333,274,4
4333,288,9
4333,102,3
4333,254,1
4334,177,0
4334,163,7
4334,195,7
4334,6,7
4334,35,7
4335,219,1
4335,113,2
4335,291,7
4335,148,1
4335,181,1
4336,151,5
4336,329,2
4336,66,5
4336,210,5
4336,291,9
4337,271,5
4337,334,5
4337,289,7
4337,28,6
4337,127,5
4338,185,8
4338,24,3
4338,76,7
4338,213,8
4338,155,8
4339,203,2
4339,192,2
4339,110,9
4339,0,2
4339,171,2
4340,148,7
4340,33,6
4340,268,3
4340,272,6
4340,173,3
4341,280,0
4341,59,0
4341,164,7
4341,52,0
4341,235,0
4342,232,9
4342,94,4
4342,318,6
4342,257,5
4342,261,4
4343,13,4
4343,101,2
4343,313,0
4343,164,2
4343,52,2
4344,308,5
4344,19,4
4344,61,5
4344,337,0
4344,333,5
4345,180,9
4345,285,6
4345,20,8
4345,206,5
4345,184,2
4346,125,6
4346,264,9
4346,217,2
4346,117,0
4346,238,7
4347,250,5
4347,89,9
4347,130,2
4347,226,1
4347,43,3
4348,213,5
4348,207,5
4348,208,5
4348,137,9
4348,100,5
4349,173,1
4349,332,7
4349,220,9
4349,334,5
4349,54,4
4350,152,4
4350,167,5
4350,82,2
4350,3,0
4350,149,2
4351,132,0
4351,149,9
4351,342,8
4351,90,9
4351,63,3
4352,173,2
4352,169,7
4352,44,1
4352,211,9
4352,307,4
4353,280,9
4353,335,0
4353,117,2
4353,144,0
4354,128,1
4354,0,0
4354,253,8
4354,10,8
4354,344,8
4355,192,0
4355,59,6
4355,171,0
4355,276,8
4355,74,0
4356,69,5
4356,165,1
4356,280,5
4356,154,5
4356,75,2
4357,228,5
4357,32,9
4357,322,3
4357,19,9
4357,159,9
4358,335,0
4358,265,7
4358,154,4
4358,66,6
4358,233,7
4359,93,8
4359,217,5
4359,179,8
4359,196,9
4359,348,8
4360,264,2
4360,219,5
4360,191,2
4360,335,4
4360,15,2
4361,347,4
4361,329,0
4361,174,3
4361,176,0
4361,308,9
4362,283,6
4362,205,9
4362,198,6
4362,185,0
4362,152,6
4363,209,2
4363,76,2
4363,336,6
4363,286,9
4363,220,9
4364,163,3
4364,201,8
4364,315,7
4364,294,3
4364,280,3
4365,347,5
4365,141,2
4365,262,7
4365,89,1
4365,93,7
4366,260,0
4366,15,2
4366,257,2
4366,263,5
4366,343,6
4367,13,1
4367,143,7
4367,78,7
4367,15,7
4367,304,2
4368,227,0
4368,84,0
4368,168,4
4368,235,1
4368,290,0
4369,181,7
4369,36,7
4369,256,9
4369,192,2
4369,293,9
4370,250,6
4370,114,2
4370,291,8
4370,262,8
4370,155,8
4371,174,7
4371,240,7
4371,320,2
4371,186,2
4371,283,2
4372,150,8
4372,60,5
4372,142,8
4372,275,8
4372,247,4
4373,307,2
4373,100,3
4373,270,2
4373,198,6
4373,271,8
4374,196,7
4374,311,7
4374,33,7
4374,299,2
4374,57,7
4375,83,6
4375,185,1
4375,147,1
4375,86,1
4375,285,2
4376,30,3
4376,154,9
4376,190,7
4376,218,8
4376,323,9
4377,249,3
4377,195,4
4377,316,3
4377,341,7
4377,295,3
4378,70,4
4378,298,0
4378,194,7
4378,233,9
4378,326,6
4379,45,6
4379,279,2
4379,15,0
4379,81,6
4379,66,7
4380,260,4
4380,118,1
4380,195,1
4380,94,6
4380,257,1
4381,217,4
4381,114,1
4381,242,5
4381,46,3
4381,66,3
4382,91,6
4382,259,3
4382,94,2
4382,39,6
4382,297,9
4383,36,8
4383,321,1
4383,19,8
4383,182,8
4383,261,8
4384,22,2
4384,54,3
4384,193,3
4384,340,1
4384,179,4
4385,293,7
4385,266,7
4385,179,7
4385,230,7
4385,286,7
4386,146,6
4386,16,8
4386,314,6
4386,216,6
4386,164,0
4387,189,2
4387,174,1
4387,283,1
4387,62,6
4387,263,0
4388,84,4
4388,127,4
4388,81,4
4388,123,4
4388,220,4
4389,83,5
4389,32,9
4389,186,5
4389,121,5
4389,97,8
4390,241,3
4390,312,0
4390,174,1
4390,13,0
4390,186,0
4391,147,6
4391,226,4
4391,130,1
4391,322,9
4391,125,4
4392,2,7
4392,148,3
4392,311,4
4392,218,7
4392,130,7
4393,315,0
4393,297,6
4393,266,3
4393,62,3
4393,193,5
4394,210,7
4394,148,5
4394,121,5
4394,285,3
4394,344,5
4395,295,9
4395,233,7
4395,308,9
4395,274,5
4395,179,3
4396,64,2
4396,93,2
4396,346,2
4396,242,2
4396,175,2
4397,285,2
4397,309,1
4397,110,1
4397,101,6
4397,152,6
4398,292,6
4398,57,9
4398,32,3
4398,47,7
4398,26,9
4399,320,5
4399,349,5
4399,306,7
4399,201,5
4399,337,9
4400,139,6
4400,239,6
4400,201,4
4400,30,6
4400,38,6
4401,77,4
4401,211,9
4401,260,5
4401,18,1
4401,231,4
4402,284,0
4402,237,0
4402,79,3
4402,256,0
4402,59,0
4403,244,2
4403,66,9
4403,279,8
4403,262,0
4403,328,1
4404,275,7
4404,120,0
4404,230,8
4404,73,0
4404,7,4
4405,322,1
4405,102,8
4405,281,1
4405,235,9
4405,247,8
4406,53,7
4406,267,0
4406,296,2
4406,181,1
4406,163,0
4407,132,3
4407,0,8
4407,38,9
4407,117,8
4407,3,9
4408,126,2
4408,29,7
4408,186,1
4408,160,7
4408,39,9
4409,249,2
4409,16,1
4409,113,3
4409,118,8
4409,56,3
4410,311,7
4410,132,4
4410,3,1
4410,335,0
4410,33,5
4411,300,1
4411,268,1
4411,75,1
4411,215,1
4411,14,1
4412,287,9
4412,34,4
4412,165,0
4412,111,7
4412,327,4
4413,284,6
4413,164,6
4413,52,2
4413,245,6
4413,219,4
4414,150,0
4414,321,2
4414,52,7
4414,313,0
4414,169,9
4415,123,3
4415,347,8
4415,151,3
4415,148,9
4415,255,0
4416,286,0
4416,247,4
4416,341,2
4416,307,0
4416,284,9
4417,333,7
4417,199,7
4417,246,7
4417,262,7
4417,243,8
4418,240,6
4418,195,9
4418,294,9
4418,9,3
4418,3,4
4419,137,1
4419,110,5
4419,73,1
4419,219,6
4419,24,7
4420,246,9
4420,349,9
4420,57,4
4420,267,6
4420,202,4
4421,48,5
4421,212,5
4421,90,2
4421,21,9
4421,31,1
4422,251,7
4422,112,7
4422,247,7
4422,295,5
4422,182,7
4423,167,6
4423,196,9
4423,37,2
4423,12,2
4423,313,2
4424,306,1
4424,249,0
4424,300,1
4424,19,1
4424,232,4
4425,79,5
4425,124,6
4425,309,3
4425,62,9
4425,193,9
4426,278,7
4426,4,7
4426,205,0
4426,283,8
4426,68,3
4427,172,7
4427,157,0
4427,43,7
4427,78,5
4427,137,8
4428,188,9
4428,341,0
4428,246,7
4428,48,0
4428,93,0
4429,48,6
4429,16,6
4429,217,0
4429,26,6
4429,326,2
4430,245,5
4430,97,5
4430,289,5
4430,64,5
4430,22,8
4431,286,0
4431,322,2
4431,161,2
4431,110,7
4431,293,6
4432,58,0
4432,250,3
4432,226,0
4432,223,8
4432,347,6
4433,41,6
4433,146,3
4433,119,5
4433,316,3
4433,260,6
4434,250,5
4434,323,7
4434,120,8
4434,85,4
4434,179,7
4435,303,2
4435,97,3
4435,252,7
4435,214,2
4435,187,2
4436,196,2
4436,109,4
4436,280,8
4436,210,5
4436,107,3
4437,300,1
4437,246,8
4437,317,8
4437,76,8
4437,145,8
4438,80,4
4438,59,5
4438,295,7
4438,317,7
4438,342,7
4439,81,3
4439,314,3
4439,109,7
4439,17,3
4439,141,6
4440,30,4
4440,338,2
4440,324,1
4440,301,2
4440,63,2
4441,326,8
4441,87,6
4441,272,2
4441,338,4
4441,129,2
4442,335,7
4442,250,9
4442,27,0
4442,106,9
4442,283,3
4443,125,9
4443,75,4
4443,237,9
4443,128,9
4443,69,7
4444,293,1
4444,315,1
4444,195,1
4444,274,6
4444,109,1
4445,72,4
4445,71,1
4445,322,3
4445,133,4
4445,109,6
4446,293,3
4446,268,7
4446,226,4
4446,23,7
4446,164,7
4447,321,5
4447,32,5
4447,316,3
4447,261,6
4447,271,5
4448,219,8
4448,207,8
4448,247,8
4448,111,8
4448,70,8
4449,23,6
4449,275,1
4449,264,1
4449,20,3
4449,215,1
4450,96,0
4450,286,3
4450,184,1
4450,333,1
4450,281,5
4451,146,1
4451,285,1
4451,268,1
4451,63,1
4451,307,1
4452,37,4
4452,72,3
4452,86,1
4452,280,7
4452,189,3
4453,270,2
4453,119,3
4453,230,7
4453,121,3
4453,298,3
4454,343,6
4454,148,5
4454,25,7
4454,313,2
4454,80,8
4455,289,7
4455,186,7
4455,319,5
4455,316,0
4455,239,3
4456,347,0
4456,148,5
4456,82,6
4456,13,4
4456,166,0
4457,223,3
4457,6,4
4457,179,8
4457,296,8
4457,227,8
4458,162,7
4458,144,7
4458,85,9
4458,62,9
4458,252,7
4459,143,5
4459,124,5
4459,98,5
4459,188,0
4459,137,8
4460,195,5
4460,84,3
4460,335,8
4460,261,0
4460,101,3
4461,69,1
4461,241,1
4461,299,1
4461,163,1
4462,73,4
4462,152,0
4462,173,4
4462,109,4
4462,25,4
4463,162,3
4463,18,5
4463,340,9
4463,1,9
4463,163,5
4464,43,8
4464,68,0
4464,301,0
4464,304,6
4464,197,0
4465,113,4
4465,71,9
4465,174,4
4465,26,4
4465,79,4
4466,137,7
4466,171,3
4466,117,9
4466,336,9
4466,326,4
4467,64,1
4467,245,1
4467,227,1
4467,251,0
4467,171,1
4468,157,5
4468,164,3
4468,140,9
4468,287,3
4468,241,3
4469,263,5
4469,142,8
4469,74,6
4469,132,6
4469,157,7
4470,22,0
4470,51,7
4470,64,7
4470,208,3
4470,24,3
4471,30,2
4471,221,0
4471,53,7
4471,313,4
4471,194,3
4472,319,8
4472,296,0
4472,84,7
4472,222,6
4472,324,3
4473,74,0
4473,152,0
4473,310,1
4473,76,7
4474,89,0
4474,312,7
4474,112,2
4474,232,2
4474,41,8
4475,200,5
4475,247,7
4475,235,7
4475,128,2
4475,344,6
4476,128,6
4476,115,7
4476,258,4
4476,8,7
4476,242,7
4477,85,9
4477,195,9
4477,153,9
4477,326,9
4477,269,9
4478,218,3
4478,18,3
4478,334,3
4478,40,3
4478,110,3
4479,186,3
4479,337,5
4479,296,3
4479,118,7
4479,134,6
4480,111,4
4480,261,4
4480,186,4
4480,76,4
4480,267,2
4481,347,3
4481,131,9
4481,143,9
4481,265,3
4481,30,6
4482,217,0
4482,307,0
4482,149,7
4482,42,3
4482,101,3
4483,244,9
4483,249,1
4483,22,8
4483,34,9
4483,181,9
4484,62,6
4484,47,6
4484,241,6
4484,259,9
4484,105,6
4485,229,0
4485,165,6
4485,195,6
4485,28,1
4485,301,3
4486,334,2
4486,179,1
4486,62,7
4486,24,7
4486,23,9
4487,45,1
4487,264,1
4487,103,5
4487,71,1
4487,270,1
4488,191,4
4488,315,0
4488,156,8
4488,298,9
4488,90,4
4489,63,9
4489,309,3
4489,50,6
4489,349,5
4489,47,0
4490,297,4
4490,347,6
4490,332,7
4490,13,5
4490,3,1
4491,264,7
4491,37,4
4491,235,1
4491,278,3
4491,271,0
4492,105,1
4492,131,7
4492,154,7
4492,323,3
4492,201,7
4493,275,8
4493,209,5
4493,242,9
4493,144,2
4493,322,5
4494,68,1
4494,189,1
4494,128,1
4494,214,9
4494,41,9
4495,337,2
4495,169,5
4495,38,2
4495,279,8
4495,284,8
4496,301,9
4496,42,9
4496,84,9
4496,29,9
4496,201,0
4497,3,8
4497,148,9
4497,291,7
4497,93,7
4497,297,2
4498,321,7
4498,170,5
4498,57,6
4498,206,2
4498,77,3
4499,343,4
4499,293,4
4499,208,1
4499,213,0
4499,17,4
4500,197,2
4500,246,6
4500,73,0
4500,224,9
4500,256,1
4501,172,9
4501,190,1
4501,311,9
4501,91,9
4501,14,6
4502,115,1
4502,249,0
4502,202,1
4502,62,6
4502,292,0
4503,257,2
4503,259,2
4503,36,8
4503,309,9
4503,269,2
4504,248,0
4504,207,5
4504,87,0
4504,54,0
4504,135,0
4505,43,4
4505,257,3
4505,73,3
4505,183,3
4505,313,3
4506,185,7
4506,306,5
4506,326,7
4506,27,2
4506,267,4
4507,52,2
4507,100,2
4507,259,5
4507,120,6
4507,334,7
4508,332,9
4508,44,0
4508,226,9
4508,279,8
4508,116,9
4509,69,7
4509,190,7
4509,286,7
4509,247,7
4509,7,7
4510,125,8
4510,79,1
4510,33,0
4510,119,0
4510,80,1
4511,115,6
4511,126,0
4511,90,1
4511,125,3
4511,13,1
4512,159,6
4512,9,6
4512,348,6
4512,292,6
4512,181,6
4513,256,5
4513,89,1
4513,136,5
4513,153,1
4513,253,5
4514,160,1
4514,64,1
4514,106,0
4514,258,1
4514,312,1
4515,33,5
4515,279,4
4515,8,5
4515,93,5
4515,168,1
4516,157,5
4516,237,5
4516,116,5
4516,317,7
4516,9,3
4517,147,1
4517,72,1
4517,285,2
4517,343,7
4517,37,3
4518,241,0
4518,148,9
4518,306,0
4518,83,4
4518,174,3
4519,65,0
4519,213,4
4519,212,4
4519,283,4
4519,285,5
4520,94,8
4520,322,8
4520,16,3
4520,182,2
4520,160,8
4521,213,6
4521,60,6
4521,142,6
4521,297,2
4521,138,3
4522,346,7
4522,158,2
4522,232,3
4522,249,1
4522,348,7
4523,347,4
4523,59,1
4523,230,0
4523,100,3
4523,233,7
4524,169,4
4524,8,4
4524,346,8
4524,224,7
4524,254,4
4525,63,0
4525,68,6
4525,161,5
4525,301,4
4525,218,4
4526,12,5
4526,277,9
4526,186,1
4526,182,6
4526,225,5
4527,11,3
4527,166,3
4527,164,3
4527,266,3
4527,226,3
4528,116,8
4528,318,3
4528,248,8
4528,234,7
4528,144,8
4529,131,6
4529,193,7
4529,283,0
4529,110,9
4529,44,0
4530,223,9
4530,132,1
4530,348,1
4530,300,7
4530,171,0
4531,334,3
4531,42,3
4531,197,8
4531,7,9
4531,59,3
4532,101,7
4532,84,0
4532,295,7
4532,119,8
4532,79,7
4533,45,2
4533,225,7
4533,318,9
4533,122,0
4533,308,9
4534,170,9
4534,233,1
4534,296,4
4534,327,9
4534,276,2
4535,265,1
4535,298,7
4535,271,7
4535,50,7
4535,107,2
4536,26,4
4536,172,1
4536,326,1
4536,83,1
4536,317,1
4537,285,0
4537,166,6
4537,106,4
4537,132,5
4537,151,9
4538,176,5
4538,35,4
4538,156,1
4538,337,6
4538,294,4
4539,100,7
4539,189,6
4539,145,9
4539,288,0
4539,173,9
4540,95,2
4540,328,4
4540,336,7
4540,317,4
4540,330,1
4541,12,6
4541,158,6
4541,95,7
4541,292,6
4541,64,6
4542,14,4
4542,65,0
4542,227,1
4542,132,0
4542,346,4
4543,67,4
4543,330,4
4543,166,1
4543,4,4
4543,326,4
4544,323,1
4544,198,1
4544,170,1
4544,40,1
4544,331,1
4545,231,8
4545,264,4
4545,98,4
4545,95,4
4545,28,4
4546,295,0
4546,91,3
4546,6,3
4546,162,0
4546,116,0
4547,282,2
4547,81,3
4547,216,3
4547,37,2
4547,213,3
4548,223,9
4548,259,9
4548,169,9
4548,331,9
4548,186,9
4549,64,2
4549,154,2
4549,286,8
4549,179,2
4549,30,2
4550,100,8
4550,243,4
4550,288,4
4550,276,4
4550,233,4
4551,233,0
4551,104,7
4551,71,3
4551,245,0
4551,153,3
4552,15,1
4552,289,1
4552,30,0
4552,219,9
4552,50,6
4553,89,8
4553,234,8
4553,78,8
4553,48,7
4553,185,4
4554,221,8
4554,157,8
4554,99,8
4554,283,8
4554,91,7
4555,119,5
4555,331,5
4555,267,4
4555,329,2
4555,249,8
4556,217,6
4556,37,9
4556,289,9
4556,2,9
4556,9,9
4557,45,0
4557,100,5
4557,199,7
4557,325,6
4557,212,1
4558,107,8
4558,219,1
4558,186,1
4558,207,1
4558,32,1
4559,189,3
4559,56,2
4559,167,0
4559,23,3
4559,325,3
4560,20,4
4560,334,0
4560,332,0
4560,112,2
4560,35,6
4561,15,7
4561,126,7
4561,119,3
4561,136,7
4561,187,0
4562,177,6
4562,113,6
4562,242,1
4562,57,6
4562,9,5
4563,134,3
4563,295,6
4563,305,0
4563,171,9
4563,36,1
4564,11,6
4564,28,5
4564,10,4
4564,259,5
4564,323,5
4565,347,0
4565,261,0
4565,168,0
4565,266,8
4565,186,0
4566,133,6
4566,346,0
4566,32,0
4566,204,0
4566,42,0
4567,345,8
4567,215,8
4567,346,0
4567,203,9
4567,286,8
4568,309,6
4568,267,6
4568,175,6
4568,143,8
4568,14,8
4569,4,7
4569,191,7
4569,176,7
4569,246,4
4569,236,4
4570,88,7
4570,215,6
4570,22,6
4570,30,9
4570,130,6
4571,233,7
4571,339,0
4571,47,2
4571,270,2
4572,35,3
4572,41,4
4572,143,1
4572,102,1
4572,258,3
4573,307,5
4573,259,1
4573,108,2
4573,255,5
4573,124,8
4574,123,8
4574,180,7
4574,115,9
4574,130,5
4574,306,3
4575,335,4
4575,53,4
4575,224,8
4575,211,4
4575,316,4
4576,233,7
4576,287,5
4576,20,8
4576,292,7
4576,328,7
4577,309,4
4577,314,2
4577,29,3
4577,348,2
4577,123,2
4578,278,1
4578,197,4
4578,293,5
4578,286,5
4578,161,1
4579,186,8
4579,183,8
4579,71,1
4579,45,8
4579,343,8
4580,45,6
4580,107,7
4580,209,6
4580,68,6
4580,22,8
4581,79,7
4581,149,6
4581,43,7
4581,267,8
4581,209,9
4582,37,3
4582,6,3
4582,81,6
4582,38,7
4582,205,3
4583,3,9
4583,231,1
4583,274,2
4583,298,7
4583,242,2
4584,116,3
4584,87,3
4584,38,3
4584,178,3
4584,243,3
4585,291,0
4585,260,5
4585,242,8
4585,255,2
4585,3,1
4586,302,7
4586,17,8
4586,24,7
4586,80,7
4587,210,5
4587,300,5
4587,130,4
4587,96,5
4587,8,5
4588,327,9
4588,149,3
4588,285,3
4588,348,8
4588,340,3
4589,228,4
4589,288,4
4589,169,6
4589,76,1
4589,207,5
4590,42,2
4590,62,1
4590,72,0
4590,256,7
4590,6,2
4591,345,2
4591,212,2
4591,323,2
4591,155,2
4591,146,0
4592,131,6
4592,154,2
4592,180,2
4592,212,8
4592,207,2
4593,107,3
4593,223,7
4593,347,3
4593,302,1
4593,18,7
4594,317,0
4594,18,1
4594,302,4
4594,335,4
4594,3,8
4595,200,3
4595,72,8
4595,317,1
4595,264,3
4595,62,0
4596,146,6
4596,184,0
4596,197,6
4596,172,0
4596,52,0
4597,285,2
4597,143,9
4597,229,3
4597,116,3
4597,211,8
4598,258,8
4598,42,0
4598,314,4
4598,197,8
4598,131,0
4599,103,5
4599,326,5
4599,281,1
4599,239,4
4599,42,5
4600,131,6
4600,268,6
4600,230,3
4600,170,6
4600,299,2
4601,85,1
4601,227,0
4601,260,3
4601,198,5
4601,168,2
4602,43,1
4602,324,2
4602,332,9
4602,158,1
4602,191,7
4603,18,1
4603,32,1
4603,184,1
4603,79,1
4603,15,8
4604,210,6
4604,88,6
4604,295,6
4604,215,7
4604,34,9
4605,47,7
4605,115,2
4605,46,2
4605,106,1
4605,104,3
4606,195,3
4606,207,0
4606,309,7
4606,343,5
4606,185,0
4607,180,3
4607,163,4
4607,162,6
4607,220,1
4607,125,4
4608,171,8
4608,138,1
4608,239,4
4608,217,2
4608,292,4
4609,247,5
4609,41,3
4609,254,0
4609,202,0
4609,66,0
4610,49,9
4610,55,9
4610,281,9
4610,11,2
4610,242,9
4611,30,7
4611,119,5
4611,80,1
4611,225,5
4611,99,8
4612,118,9
4612,142,9
4612,306,9
4612,171,1
4612,76,0
4613,90,9
4613,44,2
4613,310,0
4613,164,7
4613,257,1
4614,285,4
4614,240,6
4614,256,1
4614,194,6
4614,34,6
4615,309,0
4615,23,4
4615,118,9
4615,262,9
4615,117,1
4616,14,0
4616,2,1
4616,195,1
4616,255,0
4616,146,4
4617,116,9
4617,140,9
4617,180,4
4617,71,9
4617,249,4
4618,203,2
4618,340,7
4618,14,9
4618,66,9
4618,101,9
4619,51,8
4619,232,5
4619,330,7
4619,203,5
4619,47,8
4620,51,4
4620,268,7
4620,217,7
4620,128,7
4620,245,7
4621,39,2
4621,84,9
4621,13,2
4621,195,9
4621,184,9
4622,294,3
4622,162,7
4622,137,2
4622,154,6
4622,322,7
4623,284,8
4623,325,5
4623,34,8
4623,275,4
4623,68,5
4624,117,4
4624,201,9
4624,256,5
4624,42,2
4624,263,3
4625,237,4
4625,209,7
4625,306,1
4625,283,7
4625,242,7
4626,22,9
4626,293,6
4626,61,8
4626,181,8
4626,186,8
4627,271,3
4627,312,9
4627,121,9
4627,202,9
4627,119,0
4628,182,8
4628,194,7
4628,220,6
