task,worker,answer
4382,124,3
4383,169,9
4383,66,8
4383,165,7
4383,381,2
4383,18,2
4384,196,5
4384,176,8
4384,191,4
4384,194,7
4384,18,2
4385,170,4
4385,335,4
4385,361,4
4385,156,4
4385,91,4
4386,161,5
4386,200,1
4386,53,5
4386,124,5
4386,398,4
4387,270,7
4387,298,1
4387,104,8
4387,290,1
4387,168,8
4388,142,0
4388,148,0
4388,228,3
4388,96,9
4388,216,0
4389,251,8
4389,332,5
4389,107,5
4389,385,1
4389,341,3
4390,332,2
4390,124,7
4390,382,5
4390,210,2
4390,98,5
4391,108,8
4391,363,6
4391,244,7
4391,190,3
4391,62,8
4392,319,5
4392,294,7
4392,296,1
4392,224,6
4392,366,5
4393,243,8
4393,123,4
4393,239,6
4393,192,3
4393,367,9
4394,14,4
4394,229,4
4394,65,5
4394,389,0
4394,195,4
4395,145,2
4395,42,2
4395,61,2
4395,368,2
4395,14,2
4396,209,4
4396,164,4
4396,287,1
4396,309,0
4396,373,9
4397,270,7
4397,135,4
4397,9,7
4397,181,7
4397,326,6
4398,199,0
4398,343,0
4398,274,0
4398,395,0
4398,103,3
4399,387,5
4399,330,5
4399,345,5
4399,335,5
4399,76,1
4400,88,3
4400,112,6
4400,77,9
4400,57,5
4400,225,3
4401,396,3
4401,272,3
4401,176,1
4401,257,3
4401,266,5
4402,0,8
4402,331,8
4402,74,3
4402,311,2
4402,161,2
4403,371,5
4403,32,6
4403,299,5
4403,139,5
4403,99,2
4404,12,0
4404,129,2
4404,299,2
4404,272,2
4404,374,5
4405,225,0
4405,63,1
4405,311,2
4405,39,1
4405,229,4
4406,235,4
4406,286,1
4406,251,3
4406,388,1
4406,173,1
4407,275,3
4407,333,5
4407,320,6
4407,34,4
4408,381,1
4408,211,6
4408,31,1
4408,356,8
4408,112,2
4409,83,8
4409,107,0
4409,30,3
4409,284,3
4409,373,3
4410,41,6
4410,206,2
4410,151,6
4410,388,7
4410,301,9
4411,223,8
4411,71,4
4411,136,8
4411,126,2
4411,305,8
4412,53,9
4412,36,1
4412,244,2
4412,377,9
4412,310,1
4413,68,7
4413,290,3
4413,311,5
4413,108,4
4413,53,7
4414,194,9
4414,252,1
4414,232,3
4414,197,4
4414,206,1
4415,9,6
4415,194,5
4415,239,3
4415,298,5
4415,108,8
4416,350,7
4416,152,7
4416,77,9
4416,291,9
4416,149,7
4417,234,3
4417,71,1
4417,21,1
4417,120,6
4417,271,3
4418,210,0
4418,323,0
4418,149,0
4418,212,3
4418,352,4
4419,205,4
4419,163,4
4419,393,6
4419,29,8
4419,383,6
4420,260,3
4420,207,1
4420,42,4
4420,265,3
4420,116,3
4421,261,4
4421,332,9
4421,294,4
4421,35,5
4421,289,5
4422,324,4
4422,128,3
4422,118,6
4422,299,0
4422,276,5
4423,55,7
4423,328,1
4423,210,2
4423,152,1
4423,118,4
4424,232,0
4424,172,5
4424,147,5
4424,185,5
4424,221,3
4425,164,7
4425,165,0
4425,166,8
4425,326,0
4425,10,0
4426,33,7
4426,162,8
4426,228,8
4426,365,0
4426,319,8
4427,0,7
4427,59,7
4427,223,4
4427,238,7
4427,128,6
4428,268,7
4428,243,7
4428,192,2
4428,95,4
4428,228,1
4429,38,6
4429,336,2
4429,248,1
4429,311,2
4429,174,1
4430,227,2
4430,383,5
4430,166,8
4430,323,5
4430,394,5
4431,112,9
4431,390,8
4431,235,9
4431,161,8
4431,351,9
4432,396,2
4432,181,9
4432,367,2
4432,14,5
4432,347,5
4433,297,0
4433,56,4
4433,204,0
4433,5,0
4433,397,3
4434,342,1
4434,326,6
4434,319,8
4434,29,2
4434,360,8
4435,292,8
4435,129,6
4435,335,7
4435,73,6
4435,321,6
4436,134,7
4436,316,8
4436,227,3
4436,58,3
4436,392,3
4437,54,9
4437,175,1
4437,388,3
4437,297,9
4437,152,4
4438,349,7
4438,53,7
4438,288,5
4438,277,3
4438,244,7
4439,101,2
4439,69,0
4439,79,7
4439,80,7
4439,365,0
4440,227,6
4440,127,4
4440,65,4
4440,126,1
4440,221,9
4441,395,0
4441,251,0
4441,312,7
4441,74,7
4441,73,6
4442,310,2
4442,119,5
4442,390,5
4442,377,2
4442,38,2
4443,241,1
4443,52,0
4443,76,2
4443,396,0
4443,212,1
4444,141,9
4444,220,1
4444,338,0
4444,53,1
4444,295,2
4445,265,9
4445,156,9
4445,270,9
4445,1,9
4445,217,9
4446,84,4
4446,340,3
4446,13,3
4446,19,3
4446,259,3
4447,284,0
4447,217,6
4447,68,2
4447,362,6
4447,3,6
4448,66,6
4448,250,6
4448,274,6
4448,361,9
4448,389,0
4449,116,9
4449,77,9
4449,372,6
4449,14,4
4449,354,9
4450,248,8
4450,14,0
4450,50,5
4450,332,5
4450,353,0
4451,364,6
4451,252,6
4451,31,5
4451,64,7
4451,23,4
4452,267,4
4452,125,1
4452,366,8
4452,343,2
4452,94,6
4453,222,2
4453,79,1
4453,248,1
4453,2,4
4453,290,3
4454,53,8
4454,201,9
4454,356,2
4454,63,7
4454,162,7
4455,152,8
4455,119,1
4455,301,0
4455,69,1
4455,304,2
4456,143,4
4456,75,8
4456,119,0
4456,50,0
4456,15,4
4457,110,4
4457,283,0
4457,166,3
4457,206,3
4457,33,3
4458,173,6
4458,342,6
4458,357,6
4458,33,7
4458,200,6
4459,134,4
4459,30,9
4459,318,9
4459,257,9
4459,72,9
4460,312,6
4460,307,6
4460,68,9
4460,121,2
4461,60,1
4461,347,1
4461,325,1
4461,43,4
4461,98,6
4462,177,1
4462,85,3
4462,384,4
4462,319,3
4462,67,9
4463,250,6
4463,262,9
4463,292,6
4463,42,4
4463,283,5
4464,187,9
4464,168,9
4464,177,9
4464,87,9
4464,123,5
4465,38,3
4465,77,3
4465,250,3
4465,182,3
4465,376,8
4466,258,2
4466,318,5
4466,85,5
4466,117,8
4466,349,1
4467,378,3
4467,391,3
4467,258,3
4467,329,3
4467,262,0
4468,190,2
4468,67,4
4468,369,8
4468,285,2
4468,228,2
4469,139,9
4469,305,6
4469,243,6
4469,14,6
4469,325,9
4470,244,0
4470,304,1
4470,149,1
4470,7,8
4470,364,6
4471,238,3
4471,353,3
4471,209,0
4471,163,2
4471,364,9
4472,256,5
4472,38,0
4472,28,5
4472,125,1
4472,330,7
4473,399,0
4473,93,1
4473,308,9
4473,11,9
4473,346,7
4474,127,2
4474,109,7
4474,191,8
4474,220,0
4474,36,8
4475,232,7
4475,215,3
4475,42,2
4475,319,6
4475,254,1
4476,78,2
4476,180,8
4476,60,6
4476,89,1
4476,91,2
4477,134,8
4477,11,8
4477,237,4
4477,198,9
4477,388,8
4478,282,9
4478,376,1
4478,28,1
4478,132,1
4478,256,1
4479,304,1
4479,123,1
4479,23,1
4479,37,1
4479,3,9
4480,56,0
4480,236,9
4480,208,4
4480,229,0
4480,279,0
4481,27,6
4481,172,6
4481,89,6
4481,344,6
4481,129,6
4482,231,0
4482,75,7
4482,256,6
4482,244,5
4482,347,6
4483,111,0
4483,166,6
4483,115,0
4483,22,3
4483,85,0
4484,129,6
4484,10,6
4484,141,7
4484,339,3
4484,65,1
4485,25,9
4485,58,5
4485,6,9
4485,27,3
4485,190,3
4486,249,5
4486,233,6
4486,132,6
4486,397,7
4486,382,6
4487,19,2
4487,199,3
4487,84,5
4487,304,5
4487,357,6
4488,85,5
4488,386,9
4488,37,8
4488,332,9
4488,62,7
4489,41,9
4489,216,7
4489,227,1
4489,127,7
4489,374,4
4490,67,4
4490,144,4
4490,347,4
4490,310,4
4490,159,4
4491,339,0
4491,23,6
4491,244,1
4491,0,6
4491,2,7
4492,208,5
4492,124,2
4492,253,3
4492,191,7
4492,34,8
4493,398,5
4493,46,5
4493,296,6
4493,348,5
4493,42,1
4494,12,2
4494,124,2
4494,376,1
4494,319,2
4494,189,8
4495,101,9
4495,125,9
4495,131,9
4495,229,9
4495,11,0
4496,277,6
4496,243,2
4496,48,6
4496,248,6
4496,225,5
4497,225,7
4497,360,4
4497,159,8
4497,54,7
4497,298,1
4498,100,8
4498,124,8
4498,214,7
4498,230,5
4498,365,4
4499,394,7
4499,263,7
4499,299,0
4499,250,8
4499,17,8
4500,125,7
4500,182,7
4500,253,9
4500,64,5
4500,281,7
4501,14,4
4501,377,0
4501,62,7
4501,245,0
4501,238,4
4502,274,9
4502,380,0
4502,136,3
4502,104,3
4502,98,9
4503,230,6
4503,22,1
4503,84,1
4503,186,1
4503,387,1
4504,15,5
4504,333,0
4504,222,0
4504,236,5
4504,80,0
4505,34,8
4505,316,0
4505,213,0
4505,277,8
4505,327,0
4506,253,7
4506,390,3
4506,173,3
4506,30,3
4506,60,3
4507,338,3
4507,11,3
4507,19,9
4507,90,9
4507,176,6
4508,117,9
4508,227,1
4508,32,1
4508,314,5
4508,35,6
4509,377,8
4509,301,4
4509,130,6
4509,134,6
4509,202,1
4510,326,4
4510,379,2
4510,315,8
4510,3,2
4510,341,6
4511,130,3
4511,120,5
4511,280,5
4511,6,4
4511,323,9
4512,162,9
4512,200,9
4512,297,9
4512,360,4
4512,262,3
4513,153,0
4513,338,0
4513,316,5
4513,5,0
4513,134,2
4514,160,5
4514,251,4
4514,338,5
4514,232,6
4514,7,8
4515,349,1
4515,248,5
4515,162,5
4515,156,2
4515,310,5
4516,124,8
4516,208,8
4516,55,3
4516,8,6
4516,248,8
4517,310,0
4517,249,0
4517,351,0
4517,144,0
4517,298,2
4518,110,9
4518,221,7
4518,173,4
4518,207,2
4518,355,0
4519,247,7
4519,127,7
4519,153,8
4519,356,7
4519,18,9
4520,117,1
4520,262,1
4520,392,1
4520,373,1
4520,229,1
4521,198,0
4521,118,0
4521,13,3
4521,339,0
4521,134,5
4522,349,2
4522,380,2
4522,265,2
4522,189,2
4522,321,2
4523,88,1
4523,346,6
4523,307,8
4523,348,1
4523,230,1
4524,145,6
4524,136,0
4524,104,1
4524,352,0
4524,33,0
4525,222,9
4525,361,0
4525,388,6
4525,75,5
4525,324,9
4526,215,3
4526,280,9
4526,395,5
4526,24,0
4526,249,5
4527,294,1
4527,61,4
4527,91,3
4527,223,9
4527,318,4
4528,365,0
4528,190,3
4528,47,6
4528,273,9
4528,54,1
4529,21,0
4529,198,0
4529,245,2
4529,265,9
4529,2,0
4530,69,4
4530,41,7
4530,342,9
4530,254,9
4530,14,9
4531,210,0
4531,169,0
4531,326,6
4531,6,0
4531,290,0
4532,392,9
4532,276,7
4532,382,0
4532,183,9
4532,144,9
4533,245,5
4533,148,5
4533,63,6
4533,220,7
4533,339,7
4534,173,8
4534,207,6
4534,15,6
4534,303,6
4534,139,6
4535,169,7
4535,164,9
4535,318,6
4535,344,2
4535,203,7
4536,136,4
4536,398,7
4536,118,1
4536,143,5
4536,230,5
4537,96,6
4537,318,6
4537,341,2
4537,267,1
4537,137,0
4538,37,2
4538,93,3
4538,134,3
4538,383,3
4538,274,0
4539,352,9
4539,342,1
4539,22,4
4539,1,3
4539,379,3
4540,330,9
4540,220,7
4540,245,4
4540,347,4
4540,272,3
4541,156,6
4541,145,2
4541,28,6
4541,300,1
4541,168,5
4542,271,0
4542,313,1
4542,119,0
4542,40,0
4542,54,1
4543,209,1
4543,328,9
4543,28,9
4543,248,1
4543,5,9
4544,64,4
4544,254,4
4544,87,4
4544,155,4
4544,333,8
4545,336,8
4545,108,1
4545,111,8
4545,86,8
4545,34,9
4546,166,0
4546,372,6
4546,367,6
4546,205,3
4546,154,7
4547,68,8
4547,86,8
4547,346,3
4547,355,9
4547,31,8
4548,309,0
4548,53,5
4548,74,5
4548,257,1
4548,163,2
4549,186,7
4549,294,3
4549,181,7
4549,131,7
4549,148,3
4550,280,5
4550,237,7
4550,55,7
4550,399,2
4550,322,2
4551,3,7
4551,150,5
4551,69,4
4551,175,5
4551,267,7
4552,237,2
4552,102,3
4552,285,3
4552,334,8
4552,114,3
4553,70,1
4553,117,1
4553,132,5
4553,125,1
4553,313,6
4554,199,2
4554,262,2
4554,297,2
4554,76,8
4554,7,2
4555,251,5
4555,90,1
4555,212,4
4555,373,3
4555,11,6
4556,273,6
4556,367,2
4556,340,6
4556,154,6
4556,69,5
4557,197,1
4557,95,7
4557,326,5
4557,0,2
4557,96,9
4558,121,1
4558,231,4
4558,185,8
4558,88,8
4558,263,6
4559,196,9
4559,339,8
4559,367,1
4559,388,7
4559,356,7
4560,54,8
4560,110,9
4560,126,4
4560,362,3
4560,28,3
4561,367,2
4561,19,3
4561,352,2
4561,41,2
4561,181,3
4562,224,2
4562,110,1
4562,45,8
4562,343,2
4562,141,2
4563,112,7
4563,292,6
4563,72,3
4563,294,7
4563,156,7
4564,260,1
4564,318,7
4564,74,5
4564,32,7
4564,344,7
4565,310,0
4565,145,4
4565,254,5
4565,328,0
4565,379,5
4566,19,2
4566,138,0
4566,56,1
4566,229,1
4566,257,2
4567,136,1
4567,37,4
4567,168,9
4567,75,7
4567,337,1
4568,65,4
4568,52,5
4568,168,4
4568,325,1
4568,341,4
4569,272,2
4569,244,4
4569,211,6
4569,190,6
4569,350,6
4570,309,6
4570,189,6
4570,159,3
4570,220,6
4570,91,6
4571,260,7
4571,64,7
4571,366,4
4571,317,7
4571,109,7
4572,52,3
4572,293,4
4572,49,4
4572,173,4
4572,298,4
4573,73,3
4573,70,3
4573,214,3
4573,176,3
4573,41,3
4574,46,7
4574,51,6
4574,56,7
4574,147,7
4574,11,6
4575,260,2
4575,281,3
4575,348,2
4575,112,8
4575,107,2
4576,65,9
4576,344,1
4576,198,2
4576,383,3
4576,347,9
4577,111,5
4577,322,3
4577,60,3
4577,208,7
4577,383,3
4578,61,6
4578,336,8
4578,179,6
4578,365,6
4578,9,6
4579,215,6
4579,354,2
4579,57,8
4579,370,2
4579,314,2
4580,48,5
4580,119,8
4580,380,7
4580,294,6
4580,88,1
4581,319,8
4581,48,7
4581,292,6
4581,16,8
4581,219,9
4582,227,9
4582,157,1
4582,134,9
4582,228,2
4582,221,9
4583,90,7
4583,115,7
4583,122,1
4583,92,7
4583,394,1
4584,386,8
4584,127,1
4584,268,1
4584,156,1
4584,6,1
4585,64,5
4585,238,6
4585,108,3
4585,270,6
4585,16,6
4586,20,2
4586,333,9
4586,330,9
4586,224,9
4586,29,9
4587,75,6
4587,128,6
4587,261,4
4587,386,6
4587,195,2
4588,220,5
4588,122,4
4588,35,7
4588,239,7
4588,381,4
4589,116,3
4589,306,4
4589,349,3
4589,383,3
4589,22,2
4590,386,3
4590,169,4
4590,148,3
4590,93,3
4590,308,3
4591,123,6
4591,257,6
4591,359,6
4591,269,6
4591,321,3
4592,152,9
4592,387,3
4592,204,5
4592,160,9
4592,91,3
4593,321,2
4593,287,2
4593,27,2
4593,93,2
4593,77,2
4594,201,2
4594,184,6
4594,122,1
4594,44,1
4594,299,2
4595,263,4
4595,130,6
4595,101,7
4595,14,9
4595,160,6
4596,130,3
4596,161,9
4596,35,3
4596,28,6
4596,306,7
4597,396,6
4597,0,8
4597,305,7
4597,385,3
4598,125,2
4598,29,5
4598,176,0
4598,27,0
4598,323,0
4599,200,8
4599,225,8
4599,317,8
4599,326,2
4599,373,8
4600,317,3
4600,331,3
4600,220,6
4600,292,7
4600,333,3
4601,87,1
4601,24,7
4601,188,3
4601,268,1
4601,313,1
4602,51,9
4602,53,9
4602,129,9
4602,177,9
4602,13,0
4603,299,1
4603,43,2
4603,17,7
4603,302,0
4603,191,3
4604,356,6
4604,324,4
4604,117,1
4604,28,4
4604,32,4
4605,137,7
4605,183,7
4605,283,7
4605,15,7
4605,261,7
4606,196,1
4606,59,2
4606,366,2
4606,223,8
4606,325,7
4607,148,5
4607,275,6
4607,226,9
4607,168,1
4608,267,5
4608,68,9
4608,14,5
4608,116,5
4608,74,0
4609,332,8
4609,1,8
4609,116,0
4609,22,5
4609,128,5
4610,299,7
4610,167,3
4610,33,2
4610,333,4
4610,176,5
4611,158,7
4611,348,0
4611,317,8
4611,268,8
4611,379,9
4612,135,6
4612,355,7
4612,319,2
4612,386,6
4612,311,2
4613,135,6
4613,208,5
4613,171,7
4613,254,6
4613,318,7
4614,174,1
4614,278,9
4614,317,1
4614,348,1
4614,203,1
4615,130,5
4615,32,8
4615,329,8
4615,93,2
4615,54,5
4616,202,4
4616,188,3
4616,99,4
4616,165,6
4616,152,4
4617,62,1
4617,291,4
4617,134,1
4617,360,1
4617,258,7
4618,85,8
4618,302,8
4618,346,8
4618,340,2
4618,61,8
4619,10,5
4619,233,0
4619,152,0
4619,82,0
4619,29,0
4620,223,6
4620,105,5
4620,70,5
4620,321,5
4620,370,0
4621,92,6
4621,268,7
4621,364,8
4621,187,8
4621,163,6
4622,348,6
4622,0,2
4622,282,1
4622,2,6
4622,51,0
4623,179,3
4623,1,8
4623,42,2
4623,194,8
4623,183,4
4624,180,8
4624,149,8
4624,361,8
4624,25,6
4624,166,8
4625,144,4
4625,71,2
4625,44,9
4625,41,6
4625,262,4
4626,306,7
4626,329,7
4626,357,2
4626,5,7
4626,355,7
4627,286,2
4627,310,7
4627,363,3
4627,115,7
4627,0,7
4628,298,7
4628,136,7
4628,149,7
4628,36,0
4628,65,7
4629,113,4
4629,40,6
4629,385,3
4629,273,3
4629,301,3
4630,225,6
4630,368,2
4630,356,6
4630,46,6
4630,185,9
4631,207,4
4631,325,1
4631,283,9
4631,235,2
4631,393,9
4632,93,0
4632,335,2
4632,399,7
4632,332,5
4632,80,6
4633,302,8
4633,246,1
4633,238,7
4633,34,1
4633,395,9
4634,332,7
4634,159,7
4634,100,0
4634,290,7
4634,261,7
4635,30,0
4635,324,8
4635,150,5
4635,270,5
4635,293,8
4636,159,7
4636,121,7
4636,399,7
4636,318,7
4636,190,6
4637,305,0
4637,271,4
4637,173,0
4637,385,6
4637,379,8
4638,136,3
4638,338,3
4638,387,4
4638,290,3
4638,143,3
4639,161,4
4639,168,9
4639,107,3
4639,390,5
4639,192,9
4640,292,2
4640,21,0
4640,280,7
4640,134,0
4640,398,0
4641,226,8
4641,160,6
4641,353,1
4641,151,4
4641,343,6
4642,167,3
4642,233,5
4642,169,0
4642,152,3
4642,44,9
4643,11,0
4643,185,0
4643,365,0
4643,198,1
4643,168,4
4644,379,6
4644,256,6
4644,35,7
4644,34,6
4644,333,6
4645,156,1
4645,293,4
4645,288,1
4645,80,1
4645,243,1
4646,9,4
4646,394,4
4646,218,6
4646,94,4
4646,187,4
4647,18,4
4647,330,0
4647,209,9
4647,43,9
4647,88,9
4648,85,5
4648,315,5
4648,195,1
4648,26,6
4648,283,5
4649,296,5
4649,119,7
4649,302,4
4649,114,2
4649,397,0
4650,1,8
4650,8,2
4650,6,8
4650,317,8
4650,158,7
4651,382,8
4651,220,8
4651,194,6
4651,43,4
4651,371,8
4652,215,3
4652,38,7
4652,326,5
4652,379,8
4652,177,9
4653,35,5
4653,181,5
4653,5,5
4653,179,8
4653,110,0
4654,292,3
4654,22,8
4654,321,8
4654,100,0
4654,334,6
4655,248,3
4655,355,3
4655,182,7
4655,202,2
4655,353,3
4656,110,6
4656,166,6
4656,17,0
4656,308,6
4656,162,6
4657,173,7
4657,212,4
4657,44,7
4657,151,7
4657,284,2
4658,222,5
4658,116,5
4658,142,0
4658,379,5
4658,67,9
4659,167,4
4659,48,3
4659,146,8
4659,67,3
4659,395,1
4660,212,9
4660,332,7
4660,93,4
4660,87,6
4660,226,7
4661,132,7
4661,111,0
4661,133,7
4661,293,8
4661,239,2
4662,59,6
4662,190,3
4662,171,3
4662,361,3
4662,71,0
4663,265,4
4663,256,8
4663,94,2
4663,383,8
4663,261,8
4664,398,3
4664,65,3
4664,292,0
4664,299,7
4664,358,7
4665,183,5
4665,380,5
4665,161,2
4665,1,5
4665,76,6
4666,289,1
4666,109,8
4666,331,0
4666,287,9
4666,2,9
4667,244,3
4667,374,3
4667,7,0
4667,261,3
4667,291,2
4668,142,1
4668,52,7
4668,170,3
4668,248,7
4668,180,3
4669,103,8
4669,224,1
4669,327,7
4669,108,0
4669,363,1
4670,142,2
4670,31,2
4670,262,8
4670,172,2
4670,186,3
4671,374,9
4671,92,9
4671,257,7
4671,369,2
4671,35,0
4672,4,9
4672,158,5
4672,244,5
4672,341,0
4672,315,0
4673,229,9
4673,13,9
4673,10,9
4673,338,7
4673,119,5
4674,111,7
4674,276,2
4674,50,5
4674,247,5
4674,354,5
4675,178,3
4675,51,9
4675,358,4
4675,142,0
4675,378,4
4676,359,7
4676,350,2
4676,214,1
4676,264,2
4676,2,2
4677,380,7
4677,290,4
4677,57,4
4677,340,7
4677,41,3
4678,37,2
4678,393,2
4678,320,2
4678,9,2
4678,69,2
4679,36,5
4679,118,9
4679,255,5
4679,185,5
4679,158,7
4680,60,1
4680,198,9
4680,228,2
4680,48,8
4680,358,8
4681,14,7
4681,317,4
4681,28,6
4681,192,2
4681,274,6
4682,393,7
4682,46,7
4682,87,3
4682,381,9
4682,242,7
4683,157,8
4683,151,8
4683,342,7
4683,347,8
4683,32,8
4684,200,4
4684,100,4
4684,73,8
4684,81,3
4684,387,4
4685,137,8
4685,14,0
4685,164,9
4685,124,9
4685,140,8
4686,315,3
4686,175,9
4686,30,9
4686,45,5
4686,60,9
4687,240,2
4687,354,3
4687,21,8
4687,11,7
4687,293,3
4688,222,4
4688,95,4
4688,380,4
4688,253,4
4688,192,4
4689,124,8
4689,174,8
4689,192,8
4689,17,8
4689,296,5
4690,282,0
4690,318,4
4690,240,4
4690,113,3
4690,391,4
4691,143,7
4691,280,4
4691,276,1
4691,241,0
4691,101,0
4692,117,8
4692,7,7
4692,224,7
4692,146,3
4692,176,7
4693,218,7
4693,67,3
4693,282,0
4693,159,3
4693,385,0
4694,232,1
4694,142,5
4694,152,1
4694,213,0
4694,368,0
4695,291,5
4695,144,9
4695,130,9
4695,381,9
4695,295,9
4696,118,1
4696,199,4
4696,50,9
4696,17,4
4696,168,4
4697,134,4
4697,217,8
4697,83,0
4697,186,8
4697,125,8
4698,295,1
4698,354,0
4698,340,9
4698,360,1
4698,290,7
4699,33,3
4699,279,9
4699,229,8
4699,399,9
4699,123,9
4700,169,9
4700,297,1
4700,64,1
4700,30,5
4700,1,1
4701,84,3
4701,66,3
4701,206,3
4701,133,8
4701,193,1
4702,202,0
4702,161,9
4702,134,9
4702,62,9
4702,348,7
4703,24,0
4703,88,3
4703,217,3
4703,159,7
4703,359,1
4704,345,9
4704,110,1
4704,359,1
4704,372,6
4704,220,1
4705,1,0
4705,86,6
4705,387,9
4705,221,6
4705,201,0
4706,10,3
4706,327,3
4706,311,3
4706,45,1
4706,118,6
4707,170,4
4707,238,8
4707,89,0
4707,86,0
4707,211,0
4708,274,3
4708,122,9
4708,199,0
4708,275,0
4708,171,5
4709,382,9
4709,358,9
4709,92,9
4709,263,9
4709,6,2
4710,375,9
4710,69,7
4710,100,8
4710,203,2
4710,119,2
4711,234,6
4711,5,6
4711,39,6
4711,132,1
4711,299,7
4712,288,9
4712,299,9
4712,354,1
4712,284,7
4712,36,5
4713,39,8
4713,284,7
4713,324,7
4713,202,5
4713,327,9
4714,179,3
4714,284,0
4714,263,0
4714,257,1
4714,304,0
4715,343,9
4715,253,0
4715,203,0
4715,176,5
4715,331,5
4716,113,6
4716,190,6
4716,288,6
4716,179,6
4716,84,0
4717,350,6
4717,103,9
4717,113,0
4717,110,8
4717,74,0
4718,270,0
4718,98,0
4718,212,9
4718,253,0
4718,97,0
4719,43,3
4719,74,9
4719,376,5
4719,374,5
4719,151,5
4720,84,0
4720,83,2
4720,323,1
4720,290,0
4720,389,9
4721,148,6
4721,296,5
4721,182,2
4721,80,2
4721,333,6
4722,159,2
4722,311,1
4722,358,6
4722,139,6
4722,210,5
4723,226,4
4723,53,8
4723,347,8
4723,219,7
4723,183,7
4724,109,1
4724,124,7
4724,106,6
4724,385,2
4724,186,6
4725,91,1
4725,144,5
4725,20,5
4725,246,1
4725,378,7
4726,114,5
4726,21,6
4726,279,5
4726,77,4
4726,355,8
4727,55,4
4727,377,9
4727,89,8
4727,279,7
4727,163,9
4728,160,1
4728,357,7
4728,298,1
4728,251,1
4728,243,1
4729,385,2
4729,393,2
4729,203,4
4729,254,2
4729,369,2
4730,185,0
4730,57,0
4730,97,0
4730,352,3
4730,315,0
4731,157,0
4731,369,1
4731,211,1
4731,311,1
4731,305,1
4732,24,4
4732,184,3
4732,212,8
4732,372,5
4732,213,4
4733,392,6
4733,14,5
4733,398,3
4733,234,2
4733,52,5
4734,136,6
4734,96,8
4734,386,6
4734,150,0
4734,165,8
4735,199,7
4735,95,6
4735,371,5
4735,217,2
4735,69,9
4736,46,6
4736,218,9
4736,74,9
4736,307,6
4736,190,9
4737,190,5
4737,254,4
4737,196,4
4737,298,4
4737,153,4
4738,312,0
4738,298,0
4738,72,0
4738,74,5
4738,22,0
4739,352,1
4739,1,7
4739,246,3
4739,200,0
4739,271,7
4740,31,5
4740,37,2
4740,340,9
4740,226,4
4740,163,9
4741,31,0
4741,236,8
4741,393,8
4741,185,8
4741,87,5
4742,236,3
4742,60,0
4742,272,5
4742,182,3
4742,226,1
4743,292,8
4743,236,8
4743,157,3
4743,305,8
4743,49,0
4744,67,0
4744,174,0
4744,355,8
4744,257,5
4744,378,0
4745,35,7
4745,181,2
4745,40,2
4745,326,2
4745,138,2
4746,251,2
4746,160,1
4746,214,2
4746,125,0
4746,339,2
4747,115,4
4747,15,0
4747,122,4
4747,4,0
4748,75,8
4748,12,6
4748,2,0
4748,213,9
4748,318,1
4749,86,4
4749,165,7
4749,306,6
4749,224,8
4749,316,9
4750,106,9
4750,136,8
4750,374,8
4750,128,5
4750,44,8
4751,172,3
4751,304,1
4751,91,6
