task,worker,answer
4097,142,1
4097,132,1
4097,33,6
4097,46,4
4098,216,6
4098,75,3
4098,10,5
4098,171,6
4098,62,3
4099,146,6
4099,1,2
4099,8,7
4099,218,7
4099,45,7
4100,170,4
4100,247,4
4100,121,9
4100,172,4
4100,178,4
4101,98,5
4101,146,3
4101,11,5
4101,216,9
4101,10,5
4102,146,5
4102,228,9
4102,76,3
4102,87,5
4102,98,5
4103,86,5
4103,72,1
4103,194,0
4103,104,8
4103,145,5
4104,26,3
4104,193,2
4104,128,4
4104,129,3
4104,31,3
4105,63,5
4105,170,8
4105,166,3
4105,184,7
4105,129,5
4106,170,5
4106,3,0
4106,162,8
4106,184,7
4106,115,0
4107,169,7
4107,167,1
4107,226,1
4107,199,2
4107,101,1
4108,243,4
4108,19,4
4108,74,0
4108,219,7
4108,137,2
4109,229,4
4109,202,3
4109,108,6
4109,17,6
4109,120,2
4110,36,0
4110,170,5
4110,97,0
4110,229,4
4110,22,0
4111,173,9
4111,235,5
4111,109,3
4111,46,4
4111,100,7
4112,121,6
4112,178,4
4112,236,1
4112,83,1
4112,171,4
4113,39,2
4113,106,6
4113,132,8
4113,245,6
4113,237,2
4114,167,1
4114,242,8
4114,94,2
4114,162,8
4114,109,2
4115,23,9
4115,15,9
4115,172,9
4115,53,9
4115,230,9
4116,155,3
4116,76,3
4116,225,3
4116,201,3
4116,191,8
4117,137,7
4117,108,0
4117,120,0
4117,190,2
4117,214,9
4118,124,0
4118,82,3
4118,25,3
4118,194,7
4118,101,9
4119,152,2
4119,219,4
4119,3,4
4119,232,1
4119,166,5
4120,139,8
4120,187,8
4120,210,2
4120,58,0
4120,3,8
4121,169,0
4121,43,0
4121,57,0
4121,9,2
4121,210,0
4122,246,3
4122,1,1
4122,121,3
4122,67,0
4122,185,3
4123,46,6
4123,85,2
4123,10,0
4123,90,9
4123,66,0
4124,230,2
4124,74,4
4124,195,4
4124,189,4
4124,165,5
4125,89,2
4125,197,4
4125,66,0
4125,51,4
4126,178,8
4126,62,9
4126,183,2
4126,112,8
4126,7,4
4127,228,7
4127,41,8
4127,57,0
4127,74,7
4127,222,8
4128,117,2
4128,189,5
4128,76,2
4128,135,0
4129,206,9
4129,14,6
4129,88,9
4129,76,3
4129,211,1
4130,205,3
4130,214,3
4130,135,5
4130,60,3
4130,189,3
4131,194,6
4131,143,8
4131,115,7
4131,229,7
4131,225,7
4132,90,8
4132,105,8
4132,125,8
4132,195,8
4132,141,8
4133,243,3
4133,67,4
4133,247,3
4133,46,3
4133,15,5
4134,154,2
4134,11,1
4134,37,2
4134,34,8
4134,219,2
4135,78,4
4135,5,3
4135,155,6
4135,238,4
4135,163,2
4136,125,8
4136,249,8
4136,61,8
4136,22,1
4136,210,3
4137,20,0
4137,24,0
4137,191,1
4137,149,5
4137,235,1
4138,59,7
4138,214,0
4138,155,7
4138,17,7
4138,77,7
4139,99,5
4139,74,5
4139,72,5
4139,228,0
4139,143,9
4140,51,8
4140,10,8
4140,57,8
4140,157,5
4140,41,8
4141,205,5
4141,146,4
4141,10,5
4141,88,9
4141,57,5
4142,65,3
4142,92,5
4142,23,8
4142,238,0
4142,38,5
4143,95,4
4143,129,1
4143,96,3
4143,61,5
4143,120,1
4144,162,7
4144,59,7
4144,67,0
4144,238,8
4144,13,9
4145,160,3
4145,76,1
4145,83,8
4145,119,5
4145,145,5
4146,49,8
4146,176,3
4146,166,8
4146,43,8
4146,236,4
4147,42,4
4147,10,4
4147,106,6
4147,208,7
4147,97,4
4148,25,1
4148,43,1
4148,70,9
4148,195,1
4148,74,8
4149,109,1
4149,167,7
4149,85,4
4149,91,7
4149,155,2
4150,88,8
4150,115,4
4150,181,4
4150,246,6
4150,176,6
4151,181,3
4151,135,8
4151,1,7
4151,134,7
4151,98,7
4152,215,5
4152,33,5
4152,35,7
4152,167,5
4152,102,2
4153,245,0
4153,16,8
4153,8,2
4153,113,0
4153,214,2
4154,146,6
4154,204,6
4154,111,8
4154,40,0
4154,13,1
4155,96,2
4155,1,4
4155,46,8
4155,87,2
4155,77,4
4156,139,1
4156,64,1
4156,159,8
4156,162,1
4156,175,1
4157,13,2
4157,121,2
4157,231,0
4157,72,2
4157,142,2
4158,46,8
4158,136,7
4158,0,7
4158,11,3
4158,67,7
4159,193,9
4159,129,8
4159,160,4
4159,109,6
4159,103,1
4160,38,6
4160,140,5
4160,130,5
4160,4,1
4160,114,8
4161,176,1
4161,91,2
4161,97,5
4161,153,5
4161,179,5
4162,134,7
4162,153,2
4162,226,2
4162,186,0
4162,110,6
4163,190,0
4163,220,8
4163,209,4
4163,85,7
4163,218,0
4164,57,0
4164,128,1
4164,94,2
4164,114,5
4164,183,3
4165,58,5
4165,241,6
4165,123,6
4165,100,3
4165,194,0
4166,167,6
4166,207,6
4166,94,6
4166,20,1
4166,7,5
4167,215,5
4167,102,5
4167,63,1
4167,146,1
4167,207,5
4168,156,9
4168,199,9
4168,100,9
4168,152,1
4168,239,9
4169,76,1
4169,66,4
4169,230,8
4169,187,5
4169,80,5
4170,244,7
4170,121,7
4170,18,1
4170,95,5
4170,232,7
4171,38,7
4171,39,4
4171,61,7
4171,9,0
4171,220,7
4172,12,5
4172,92,9
4172,200,5
4172,148,5
4172,33,6
4173,167,6
4173,82,4
4173,143,8
4173,221,3
4173,38,0
4174,161,9
4174,142,1
4174,6,8
4174,181,0
4174,150,0
4175,53,3
4175,168,3
4175,159,3
4175,130,1
4175,57,3
4176,67,7
4176,93,5
4176,17,5
4176,55,5
4177,8,9
4177,140,9
4177,20,9
4177,21,9
4177,101,7
4178,40,2
4178,240,5
4178,244,2
4178,75,2
4178,198,2
4179,213,2
4179,80,4
4179,13,2
4179,40,5
4180,155,6
4180,39,6
4180,226,6
4180,140,6
4180,35,7
4181,92,3
4181,61,5
4181,62,5
4181,207,8
4181,152,8
4182,171,5
4182,130,5
4182,30,5
4182,114,5
4182,239,5
4183,75,8
4183,125,3
4183,38,6
4183,184,8
4183,36,8
4184,104,1
4184,99,7
4184,221,2
4184,183,1
4184,206,1
4185,135,6
4185,154,6
4185,14,8
4185,15,1
4185,92,6
4186,83,8
4186,171,2
4186,245,2
4186,36,0
4186,198,2
4187,78,8
4187,117,2
4187,103,2
4187,158,5
4187,128,0
4188,210,2
4188,137,4
4188,33,8
4188,200,8
4188,91,6
4189,195,0
4189,41,9
4189,47,2
4189,229,0
4189,37,0
4190,66,3
4190,246,1
4190,110,7
4190,8,6
4190,9,7
4191,53,7
4191,40,6
4191,112,6
4191,65,6
4191,162,2
4192,226,3
4192,159,7
4192,237,8
4192,89,4
4192,44,1
4193,93,0
4193,236,3
4193,11,9
4193,193,0
4193,243,9
4194,157,7
4194,195,7
4194,166,7
4194,230,7
4194,24,7
4195,52,7
4195,158,7
4195,233,0
4195,247,9
4195,222,7
4196,180,1
4196,169,9
4196,154,9
4196,194,8
4196,190,9
4197,75,7
4197,155,0
4197,190,3
4197,20,7
4197,9,0
4198,204,2
4198,214,2
4198,33,2
4198,212,7
4198,172,4
4199,77,5
4199,161,2
4199,165,2
4199,193,1
4199,157,2
4200,128,2
4200,104,0
4200,112,2
4200,27,0
4201,40,1
4201,35,2
4201,6,2
4201,47,6
4201,50,3
4202,177,7
4202,190,9
4202,67,9
4202,50,1
4202,114,5
4203,194,6
4203,123,9
4203,247,6
4203,192,7
4203,94,9
4204,16,5
4204,37,5
4204,78,5
4204,242,5
4204,210,3
4205,133,3
4205,205,3
4205,79,0
4205,67,5
4205,187,3
4206,0,4
4206,107,3
4206,65,5
4206,55,0
4206,10,4
4207,77,5
4207,16,8
4207,69,8
4207,150,6
4207,92,7
4208,146,4
4208,240,7
4208,119,7
4208,87,8
4208,61,4
4209,136,4
4209,214,1
4209,50,0
4209,233,4
4209,144,0
4210,164,7
4210,70,0
4210,184,4
4210,244,9
4210,60,8
4211,32,1
4211,37,8
4211,143,9
4211,54,0
4211,176,9
4212,192,0
4212,127,6
4212,225,5
4212,7,5
4212,137,5
4213,15,7
4213,193,2
4213,142,2
4213,88,2
4213,155,2
4214,79,7
4214,149,9
4214,158,9
4215,138,5
4215,27,5
4215,66,5
4215,202,0
4215,181,5
4216,41,9
4216,74,6
4216,93,9
4216,47,9
4216,174,9
4217,157,5
4217,77,4
4217,104,9
4217,137,7
4217,50,7
4218,131,1
4218,52,9
4218,231,9
4218,107,3
4218,180,0
4219,44,1
4219,182,3
4219,244,1
4219,35,3
4219,215,1
4220,1,3
4220,227,8
4220,98,8
4220,230,7
4220,244,8
4221,148,8
4221,161,8
4221,197,8
4221,237,8
4221,125,7
4222,126,6
4222,216,2
4222,162,6
4222,28,2
4222,99,1
4223,54,5
4223,115,0
4223,26,7
4223,112,7
4223,239,5
4224,228,0
4224,189,8
4224,16,6
4224,209,2
4224,66,4
4225,228,8
4225,200,4
4225,2,3
4225,118,0
4225,165,7
4226,71,5
4226,172,2
4226,133,1
4226,61,5
4226,16,1
4227,115,9
4227,6,2
4227,5,2
4227,33,2
4227,38,0
4228,209,0
4228,123,9
4228,228,9
4228,238,7
4228,148,0
4229,19,0
4229,140,0
4229,194,8
4229,181,1
4229,249,7
4230,171,1
4230,20,2
4230,222,1
4230,146,8
4230,88,1
4231,136,0
4231,36,6
4231,12,6
4231,178,4
4231,237,0
4232,150,4
4232,1,7
4232,168,6
4232,80,4
4232,113,8
4233,68,5
4233,110,8
4233,104,9
4233,7,6
4233,83,6
4234,161,7
4234,214,6
4234,56,2
4234,12,3
4234,179,3
4235,70,9
4235,150,2
4235,54,5
4235,3,0
4235,13,9
4236,111,1
4236,132,6
4236,101,1
4236,127,2
4236,241,5
4237,216,0
4237,128,4
4237,114,0
4237,245,0
4238,138,3
4238,95,9
4238,3,9
4238,86,5
4238,235,9
4239,189,8
4239,43,0
4239,207,2
4239,71,6
4239,228,0
4240,62,9
4240,219,6
4240,12,8
4240,130,7
4240,72,1
4241,217,2
4241,214,2
4241,20,5
4241,73,0
4241,47,9
4242,215,6
4242,132,4
4242,151,3
4242,195,6
4242,71,6
4243,196,2
4243,247,7
4243,245,8
4243,132,7
4243,85,7
4244,45,5
4244,21,3
4244,128,8
4244,178,4
4245,223,6
4245,163,8
4245,183,1
4245,41,3
4245,248,5
4246,32,0
4246,205,3
4246,84,4
4246,24,1
4246,131,9
4247,45,6
4247,245,1
4247,47,5
4247,232,6
4247,234,6
4248,111,4
4248,181,8
4248,8,9
4248,122,9
4248,95,2
4249,217,2
4249,56,4
4249,58,6
4249,61,5
4249,182,2
4250,109,8
4250,163,1
4250,173,8
4250,241,8
4250,3,8
4251,88,9
4251,132,9
4251,235,9
4251,110,9
4251,153,2
4252,129,2
4252,156,4
4252,142,3
4252,157,3
4252,196,3
4253,181,3
4253,175,3
4253,20,5
4253,248,6
4253,109,0
4254,219,5
4254,34,2
4254,116,0
4254,39,8
4254,151,1
4255,8,0
4255,220,3
4255,67,8
4255,32,6
4255,34,3
4256,54,3
4256,60,4
4256,37,8
4256,241,6
4256,127,3
4257,246,2
4257,207,7
4257,185,7
4257,120,7
4257,12,5
4258,118,7
4258,65,2
4258,239,0
4258,214,7
4258,200,7
4259,197,2
4259,92,9
4259,157,2
4259,22,4
4259,32,4
4260,141,1
4260,238,1
4260,152,1
4260,173,2
4260,24,5
4261,15,4
4261,54,5
4261,207,5
4261,228,5
4261,133,8
4262,209,1
4262,23,3
4262,141,7
4262,228,6
4262,189,9
4263,111,0
4263,235,4
4263,210,0
4263,70,0
4263,198,3
4264,179,7
4264,42,7
4264,180,7
4264,197,3
4264,102,7
4265,116,3
4265,5,1
4265,96,7
4265,197,2
4265,233,8
4266,245,0
4266,124,4
4266,194,0
4266,187,7
4266,216,1
4267,133,5
4267,188,4
4267,52,4
4267,73,4
4267,50,2
4268,189,9
4268,240,7
4268,149,9
4268,209,9
4268,222,1
4269,130,2
4269,93,2
4269,133,1
4269,32,1
4269,205,2
4270,103,9
4270,198,3
4270,63,9
4270,209,9
4270,205,9
4271,165,9
4271,56,9
4271,108,0
4271,238,5
4271,225,9
4272,191,3
4272,168,5
4272,162,7
4272,230,2
4272,131,5
4273,214,7
4273,8,9
4273,133,5
4273,75,7
4273,240,2
4274,3,8
4274,82,4
4274,244,1
4274,174,8
4274,188,9
4275,131,4
4275,73,8
4275,39,6
4275,25,7
4275,83,0
4276,74,6
4276,82,3
4276,65,6
4276,227,2
4276,99,3
4277,79,7
4277,228,7
4277,218,1
4277,150,7
4277,52,1
4278,221,7
4278,232,4
4278,140,7
4278,117,7
4278,193,0
4279,6,4
4279,178,5
4279,152,2
4279,189,7
4279,63,2
4280,50,7
4280,2,7
4280,72,7
4280,194,8
4280,143,7
4281,101,2
4281,148,5
4281,36,6
4281,40,5
4281,205,5
4282,161,2
4282,113,0
4282,31,2
4282,167,8
4282,163,7
4283,111,9
4283,158,1
4283,98,7
4283,43,3
4283,25,3
4284,72,5
4284,175,3
4284,141,9
4284,59,9
4284,249,3
4285,199,5
4285,190,5
4285,37,5
4285,228,5
4285,0,5
4286,135,6
4286,177,8
4286,55,2
4286,168,5
4286,209,8
4287,171,7
4287,88,3
4287,221,0
4287,109,3
4287,79,3
4288,90,5
4288,217,7
4288,239,7
4288,137,7
4288,162,3
4289,112,6
4289,147,6
4289,180,6
4289,247,6
4289,170,7
4290,2,9
4290,231,9
4290,210,9
4290,73,2
4291,194,9
4291,129,9
4291,105,0
4291,230,5
4291,173,8
4292,216,5
4292,184,5
4292,108,5
4292,240,9
4292,187,8
4293,61,6
4293,214,7
4293,213,9
4293,76,5
4293,161,7
4294,61,1
4294,59,6
4294,190,5
4294,247,3
4294,5,7
4295,159,4
4295,156,7
4295,29,2
4295,209,4
4295,237,2
4296,225,8
4296,5,8
4296,44,7
4296,55,8
4296,153,8
4297,130,0
4297,113,6
4297,234,3
4297,30,1
4297,64,3
4298,129,7
4298,159,5
4298,216,1
4298,186,4
4298,39,5
4299,229,6
4299,145,5
4299,15,9
4299,12,2
4299,121,5
4300,155,0
4300,178,6
4300,95,4
4300,70,0
4300,113,3
4301,138,0
4301,37,7
4301,142,7
4301,196,6
4301,30,6
4302,174,4
4302,33,6
4302,72,8
4302,74,6
4302,120,9
4303,18,3
4303,66,7
4303,248,5
4303,54,2
4303,121,2
4304,36,5
4304,146,7
4304,155,2
4304,109,3
4304,119,3
4305,125,8
4305,54,9
4305,115,5
4305,52,9
4305,225,7
4306,221,5
4306,46,9
4306,45,1
4306,118,4
4306,131,7
4307,135,4
4307,39,5
4307,82,4
4307,182,3
4307,230,1
4308,112,2
4308,141,0
4308,75,7
4308,3,2
4308,63,2
4309,233,7
4309,217,1
4309,180,0
4309,6,0
4309,207,0
4310,15,6
4310,85,1
4310,51,5
4310,76,5
4310,71,5
4311,41,7
4311,234,9
4311,184,1
4311,48,2
4311,103,0
4312,34,2
4312,99,0
4312,127,7
4312,164,6
4312,103,6
4313,191,2
4313,22,0
4313,177,8
4313,135,3
4313,207,5
4314,24,2
4314,21,7
4314,77,7
4314,173,2
4314,106,9
4315,147,7
4315,12,7
4315,152,7
4315,107,1
4315,196,7
4316,120,0
4316,94,8
4316,146,0
4316,25,8
4316,96,4
4317,244,4
4317,198,1
4317,172,6
4317,59,3
4317,41,3
4318,155,2
4318,42,9
4318,229,2
4318,137,2
4318,101,2
4319,169,5
4319,190,5
4319,245,5
4319,59,0
4319,207,5
4320,170,4
4320,72,1
4320,150,1
4320,100,1
4320,59,1
4321,126,0
4321,227,0
4321,27,5
4321,42,8
4321,132,4
4322,194,3
4322,45,3
4322,27,3
4322,112,3
4322,86,9
4323,243,9
4323,234,2
4323,41,7
4323,165,5
4323,216,9
4324,124,0
4324,173,0
4324,3,9
4324,57,2
4324,90,7
4325,114,3
4325,140,9
4325,31,3
4325,230,1
4325,26,9
4326,10,6
4326,114,4
4326,115,1
4326,206,1
4326,26,1
4327,3,5
4327,196,3
4327,104,6
4327,240,2
4327,202,3
4328,139,3
4328,53,2
4328,220,2
4328,106,2
4328,93,8
4329,156,2
4329,140,9
4329,142,8
4329,123,8
4329,202,8
4330,161,6
4330,211,9
4330,16,2
4330,128,8
4330,177,2
4331,229,8
4331,153,4
4331,30,8
4331,191,8
4332,239,5
4332,59,1
4332,57,1
4332,18,8
4332,231,6
4333,14,4
4333,124,0
4333,140,4
4333,240,4
4333,167,0
4334,86,1
4334,88,9
4334,144,4
4334,0,2
4334,224,4
4335,164,2
4335,220,9
4335,138,7
4335,71,8
4335,152,8
4336,152,7
4336,39,1
4336,121,1
4336,141,1
4336,70,1
4337,100,6
4337,125,8
4337,116,5
4337,27,6
4337,206,0
4338,146,8
4338,238,1
4338,161,2
4338,66,7
4338,82,7
4339,131,3
4339,203,3
4339,125,4
4339,167,3
4339,204,1
4340,8,3
4340,145,7
4340,160,4
4340,164,9
4340,39,4
4341,145,6
4341,93,4
4341,15,6
4341,209,5
4341,109,5
4342,241,2
4342,90,7
4342,220,2
4342,237,3
4342,208,9
4343,180,5
4343,244,8
4343,126,5
4343,25,8
4343,167,3
4344,213,0
4344,128,4
4344,85,9
4344,162,0
4344,96,0
4345,203,0
4345,135,0
4345,78,1
4345,137,0
4345,69,0
4346,24,7
4346,184,8
4346,245,6
4346,171,3
4346,159,7
4347,67,9
4347,75,8
4347,129,5
4347,48,9
4347,42,5
4348,57,8
4348,221,8
4348,97,8
4348,212,8
4348,171,8
4349,106,7
4349,233,7
4349,9,7
4349,77,5
4349,56,7
4350,57,3
4350,19,6
4350,195,6
4350,184,4
4350,187,5
4351,179,2
4351,219,4
4351,125,7
4351,29,5
4351,21,6
4352,139,4
4352,22,1
4352,233,0
4352,9,4
4352,159,1
4353,239,5
4353,52,0
4353,64,3
4353,45,5
4353,218,2
4354,23,8
4354,31,8
4354,43,8
4354,199,7
4354,102,7
4355,133,1
4355,29,9
4355,47,9
4355,63,9
4355,124,9
4356,114,0
4356,160,5
4356,162,1
4356,75,6
4356,44,3
4357,19,7
4357,122,4
4357,20,0
4357,83,4
4357,161,4
4358,71,6
4358,123,6
4358,214,5
4358,105,0
4358,144,4
4359,68,0
4359,180,9
4359,76,5
4359,217,8
4359,187,0
4360,75,1
4360,125,7
4360,174,7
4360,132,1
4360,38,7
4361,242,7
4361,238,5
4361,196,7
4361,207,7
4361,155,5
4362,10,8
4362,226,8
4362,222,4
4362,96,8
4362,164,6
4363,154,1
4363,56,1
4363,38,1
4363,54,2
4364,91,7
4364,183,7
4364,190,7
4364,216,1
4364,160,6
4365,178,2
4365,142,9
4365,3,9
4365,8,2
4365,55,9
4366,184,0
4366,56,8
4366,198,7
4366,208,5
4366,212,7
4367,150,5
4367,200,5
4367,159,9
4367,107,4
4367,127,6
4368,94,8
4368,134,9
4368,208,9
4368,117,4
4368,147,9
4369,211,4
4369,248,7
4369,1,7
4369,199,8
4369,170,2
4370,37,2
4370,199,8
4370,143,8
4370,241,4
4370,167,2
4371,26,5
4371,202,3
4371,46,1
4371,27,9
4371,7,9
4372,249,4
4372,223,9
4372,112,1
4372,63,4
4372,206,4
4373,182,0
4373,243,9
4373,109,0
4373,43,0
4373,188,4
4374,82,7
4374,61,7
4374,229,2
4374,0,7
4374,28,7
4375,218,4
4375,166,1
4375,220,3
4375,192,0
4375,110,6
4376,227,8
4376,58,6
4376,79,0
4376,23,6
4376,211,9
4377,57,3
4377,177,7
4377,27,7
4377,6,7
4377,8,7
4378,8,5
4378,249,5
4378,238,7
4378,144,3
4378,14,5
4379,58,9
4379,236,9
4379,51,9
4379,169,4
4379,133,9
4380,112,0
4380,91,2
4380,117,8
4380,14,8
4380,170,4
4381,58,1
4381,78,0
4381,102,1
4381,110,0
4381,157,9
4382,71,4
4382,75,9
4382,42,6
4382,173,1
4382,110,5
4383,152,7
4383,126,7
4383,219,2
4383,214,4
4383,3,0
4384,61,0
4384,82,9
4384,95,2
4384,168,6
4384,150,4
4385,108,0
4385,31,4
4385,124,1
4385,51,4
4385,160,4
4386,213,0
4386,41,0
4386,30,6
4386,165,0
4386,52,0
4387,63,8
4387,90,6
4387,27,6
4387,181,7
4388,150,5
4388,91,2
4388,97,5
4388,241,0
4388,162,8
4389,121,4
4389,196,5
4389,175,4
4389,127,4
4389,138,5
4390,17,6
4390,58,7
4390,26,4
4390,37,2
4390,198,5
4391,54,7
4391,166,7
4391,243,0
4391,9,8
4391,119,6
4392,11,7
4392,232,2
4392,187,2
4392,24,2
4392,14,9
4393,40,1
4393,67,1
4393,13,0
4393,61,1
4393,110,8
4394,165,5
4394,98,3
4394,27,5
4394,228,5
4394,7,8
4395,133,9
4395,236,6
4395,91,1
4395,144,5
4395,34,9
4396,82,2
4396,157,2
4396,158,2
4396,116,5
4396,153,2
4397,12,7
4397,131,2
4397,23,8
4397,40,8
4397,41,8
4398,6,0
4398,85,3
4398,248,6
4398,145,6
4398,230,6
4399,30,7
4399,105,7
4399,226,7
4399,141,2
4399,218,7
4400,228,0
4400,169,5
4400,158,8
4400,206,0
4400,196,0
4401,70,1
4401,29,9
4401,35,7
4401,100,9
4401,229,4
4402,89,9
4402,145,6
4402,212,5
4402,135,7
4402,236,9
4403,73,7
4403,42,7
4403,130,5
4403,52,7
4403,38,7
4404,217,8
4404,40,9
4404,94,1
4404,137,1
4404,56,1
4405,234,3
4405,65,5
4405,188,5
4405,32,4
4405,180,5
4406,17,2
4406,129,2
4406,93,2
4406,154,7
4406,90,9
4407,24,3
4407,230,0
4407,98,0
4407,83,2
4408,176,7
4408,112,7
4408,177,7
4408,99,9
4408,87,3
4409,56,7
4409,12,2
4409,36,5
4409,242,1
4409,141,6
4410,96,4
4410,122,8
4410,159,6
4410,24,5
4410,241,7
4411,112,2
4411,69,9
4411,90,2
4411,3,2
4411,227,5
4412,52,5
4412,92,8
4412,103,5
4412,127,5
4412,53,5
4413,38,2
4413,26,5
4413,227,0
4413,186,4
4413,187,5
4414,191,1
4414,161,3
4414,77,1
4414,41,3
4414,90,4
4415,4,0
4415,205,2
4415,28,2
4415,119,2
4415,29,2
4416,176,3
4416,37,6
4416,152,3
4416,6,3
4416,125,2
4417,38,4
4417,30,6
4417,97,4
4417,121,4
4417,7,3
4418,119,4
4418,115,4
4418,41,3
4418,77,4
4418,228,4
4419,12,1
4419,170,4
4419,63,9
4419,17,7
4419,61,7
4420,69,0
4420,220,4
4420,213,2
4420,193,6
4420,235,6
4421,104,9
4421,183,1
4421,44,1
4421,229,1
4421,179,1
4422,143,2
4422,229,2
4422,162,2
4422,111,8
4422,69,0
4423,58,8
4423,231,1
4423,198,0
4423,99,0
4423,77,9
4424,21,7
4424,18,1
4424,58,1
4424,83,5
4424,188,1
4425,206,2
4425,152,5
4425,191,5
4425,21,7
4425,41,1
4426,148,6
4426,147,6
4426,39,0
4426,103,2
4426,216,8
4427,163,7
4427,177,3
4427,25,6
4427,152,2
4427,210,2
4428,13,7
4428,152,7
4428,8,0
4428,39,9
4428,4,5
4429,71,5
4429,187,5
4429,190,1
4429,161,5
4429,75,2
4430,95,4
4430,64,3
4430,51,3
4430,78,0
4431,61,9
4431,145,4
4431,41,9
4431,18,9
4431,32,9
4432,246,6
4432,228,8
4432,114,7
4432,136,4
4432,132,0
4433,118,1
4433,38,3
4433,67,0
4433,172,5
4433,98,4
4434,223,1
4434,140,1
4434,181,7
4434,86,1
4434,175,8
4435,32,7
4435,146,0
4435,208,0
4435,25,9
4435,39,0
4436,126,6
4436,232,0
4436,45,0
4436,42,4
4436,36,8
4437,32,7
4437,13,7
4437,123,7
4437,91,3
4437,206,2
4438,191,5
4438,160,5
4438,218,9
4438,6,5
4438,113,8
4439,98,3
4439,195,9
4439,173,8
4439,71,8
4439,199,1
4440,92,7
4440,83,7
4440,62,2
4440,93,8
4440,43,1
4441,31,7
4441,133,7
4441,198,7
4441,113,7
4441,171,8
4442,244,0
4442,77,2
4442,8,0
4442,6,6
4442,209,4
4443,101,3
4443,131,6
4443,139,2
4443,221,0
4443,30,2
4444,180,0
4444,0,5
4444,8,4
4444,12,0
4444,158,0
4445,47,9
4445,237,4
4445,232,9
4445,201,1
4445,226,7
4446,142,0
4446,37,0
4446,45,0
4446,210,7
4446,214,9
4447,208,4
4447,217,3
4447,195,1
4447,70,3
4447,75,4
4448,52,1
4448,184,6
4448,175,2
4448,37,7
4448,64,4
4449,4,2
4449,235,8
4449,198,8
4449,239,9
4449,117,8
4450,16,3
4450,165,3
4450,47,5
4450,78,1
4450,167,5
4451,51,6
4451,222,4
4451,33,6
4451,84,6
4451,117,6
4452,110,1
4452,81,0
4452,211,1
4452,127,1
4452,83,0
4453,162,2
4453,71,9
4453,103,7
4453,59,5
4453,12,1
4454,231,8
4454,131,3
4454,37,8
4454,61,3
4454,83,2
4455,179,0
4455,29,8
4455,164,0
4455,45,7
4455,38,5
4456,214,5
4456,37,1
4456,121,0
4456,146,0
4456,84,0
4457,196,9
4457,44,6
4457,47,6
4457,132,9
4457,210,6
4458,141,2
4458,244,2
4458,245,5
4458,19,2
4458,21,2
4459,111,7
4459,27,4
4459,229,5
4459,240,8
4459,72,5
4460,122,7
4460,150,7
4460,73,0
4460,30,9
4460,136,1
4461,104,0
4461,120,0
4461,168,2
4461,40,6
4461,55,0
4462,185,3
4462,235,7
4462,145,7
4462,143,8
4462,203,7
4463,6,9
4463,16,4
4463,5,4
4463,84,9
4463,69,4
4464,17,8
4464,150,6
4464,136,6
4464,97,0
4464,28,0
4465,170,8
4465,79,5
4465,78,6
4465,144,8
4465,194,8
4466,39,5
4466,225,3
4466,151,3
4466,48,5
4466,137,3
4467,31,6
4467,37,6
4467,87,7
4467,242,0
4467,247,6
4468,154,5
4468,25,4
4468,99,5
4468,2,2
4468,20,5
4469,181,9
4469,78,9
4469,23,9
4469,174,1
4469,154,9
4470,242,3
4470,2,9
4470,99,4
4470,63,1
4470,29,1
4471,243,9
4471,32,9
4471,51,9
4471,184,3
4471,84,9
4472,222,1
4472,29,9
4472,17,4
4472,245,4
4473,94,9
4473,233,6
4473,151,6
4473,1,6
4473,72,6
4474,146,0
4474,40,9
4474,190,0
4474,227,2
4474,4,0
4475,180,4
4475,132,6
4475,1,1
4475,141,5
4475,25,9
4476,155,3
4476,172,3
4476,64,8
4476,202,5
4476,24,9
4477,235,9
4477,103,0
4477,71,0
4477,239,0
4477,155,5
4478,190,2
4478,209,0
4478,184,9
4478,135,0
4478,155,8
4479,134,3
4479,189,1
4479,46,3
4479,245,2
4479,244,3
