task,worker,answer
4478,206,0
4478,260,4
4479,294,6
4479,285,8
4479,390,10
4479,25,8
4479,36,6
4480,256,4
4480,213,2
4480,338,1
4480,493,8
4480,349,4
4481,250,8
4481,333,5
4481,320,5
4481,208,10
4481,373,10
4482,150,6
4482,53,7
4482,67,9
4482,247,5
4482,478,6
4483,435,9
4483,350,10
4483,129,8
4483,442,1
4483,120,10
4484,5,7
4484,171,3
4484,19,6
4484,309,5
4484,423,10
4485,330,3
4485,229,3
4485,254,3
4485,207,1
4485,284,3
4486,19,9
4486,443,9
4486,407,8
4486,317,9
4486,83,10
4487,194,9
4487,488,4
4487,70,4
4487,154,4
4487,383,10
4488,198,9
4488,211,9
4488,248,9
4488,245,6
4488,474,6
4489,389,10
4489,20,10
4489,480,2
4489,23,8
4489,221,10
4490,18,2
4490,106,3
4490,216,7
4490,124,1
4490,52,1
4491,276,5
4491,428,2
4491,112,2
4491,476,2
4491,181,3
4492,399,0
4492,7,3
4492,422,6
4492,29,3
4492,33,3
4493,178,3
4493,249,3
4493,82,3
4493,456,3
4493,56,0
4494,351,6
4494,479,5
4494,378,5
4494,87,5
4494,58,5
4495,315,7
4495,488,0
4495,455,10
4495,320,1
4495,150,10
4496,232,5
4496,276,7
4496,199,3
4496,109,0
4496,412,0
4497,286,0
4497,126,2
4497,219,7
4497,103,7
4497,473,6
4498,205,7
4498,92,7
4498,53,7
4498,437,4
4498,270,8
4499,4,9
4499,44,6
4499,122,10
4499,114,6
4499,87,6
4500,126,7
4500,127,4
4500,263,0
4500,94,4
4500,72,4
4501,490,10
4501,227,0
4501,377,2
4501,27,10
4501,256,0
4502,211,9
4502,291,9
4502,485,9
4502,132,1
4502,245,0
4503,295,1
4503,241,0
4503,219,0
4503,254,0
4503,282,0
4504,67,10
4504,355,3
4504,65,3
4504,449,8
4504,381,5
4505,270,1
4505,389,7
4505,373,8
4505,80,1
4505,280,1
4506,134,0
4506,140,7
4506,74,4
4506,311,2
4506,249,1
4507,6,9
4507,284,6
4507,115,5
4507,320,6
4507,150,6
4508,291,9
4508,38,8
4508,469,2
4508,80,5
4508,325,1
4509,443,10
4509,482,6
4509,236,10
4509,471,1
4509,202,5
4510,158,5
4510,166,5
4510,126,0
4510,71,1
4510,231,1
4511,439,7
4511,77,9
4511,287,7
4511,340,7
4511,48,4
4512,19,4
4512,376,1
4512,374,8
4512,362,3
4512,332,3
4513,12,8
4513,88,7
4513,41,4
4513,441,7
4513,274,9
4514,262,2
4514,237,2
4514,144,2
4514,380,9
4514,427,3
4515,127,8
4515,442,8
4515,182,2
4515,39,0
4515,499,8
4516,491,4
4516,190,1
4516,160,6
4516,307,5
4516,327,4
4517,86,4
4517,232,2
4517,278,10
4517,150,10
4517,461,0
4518,186,8
4518,285,8
4518,180,4
4518,454,8
4518,107,8
4519,29,3
4519,339,0
4519,487,2
4519,285,10
4519,333,3
4520,463,0
4520,164,4
4520,61,10
4520,115,0
4520,101,7
4521,480,4
4521,444,0
4521,168,3
4521,339,5
4521,404,10
4522,72,5
4522,265,5
4522,444,0
4522,440,8
4523,106,7
4523,494,3
4523,333,5
4523,312,3
4523,472,3
4524,202,10
4524,197,7
4524,473,7
4524,25,7
4524,38,1
4525,248,10
4525,487,10
4525,150,9
4525,161,10
4525,123,5
4526,291,0
4526,481,5
4526,129,5
4526,300,4
4526,36,4
4527,253,5
4527,365,4
4527,479,4
4527,226,10
4527,310,4
4528,342,5
4528,92,10
4528,472,5
4528,156,5
4528,447,2
4529,270,5
4529,0,4
4529,54,6
4529,160,4
4529,176,4
4530,453,8
4530,257,2
4530,126,3
4530,251,1
4530,340,4
4531,343,4
4531,350,7
4531,440,1
4531,159,7
4531,294,7
4532,82,10
4532,452,2
4532,405,2
4532,281,2
4532,157,7
4533,290,4
4533,162,3
4533,353,8
4533,150,3
4533,452,3
4534,488,5
4534,11,5
4534,68,4
4534,234,9
4534,396,5
4535,427,1
4535,327,5
4535,64,2
4535,117,5
4535,499,0
4536,167,4
4536,251,6
4536,223,6
4536,463,6
4536,244,6
4537,462,5
4537,449,5
4537,315,5
4537,118,5
4537,406,4
4538,388,0
4538,247,0
4538,416,0
4538,26,0
4538,270,1
4539,258,4
4539,422,7
4539,122,4
4539,15,5
4539,414,9
4540,183,0
4540,345,0
4540,434,7
4540,79,3
4540,494,7
4541,231,1
4541,443,1
4541,313,7
4541,199,1
4541,425,5
4542,396,7
4542,251,7
4542,476,6
4542,141,6
4542,309,4
4543,74,4
4543,341,3
4543,288,2
4543,301,5
4543,149,9
4544,125,8
4544,215,3
4544,67,4
4544,223,8
4544,349,4
4545,404,6
4545,357,10
4545,488,6
4545,471,10
4545,53,3
4546,155,8
4546,160,7
4546,370,3
4546,434,8
4546,83,7
4547,440,5
4547,31,3
4547,468,3
4547,140,3
4547,346,10
4548,280,5
4548,142,0
4548,134,2
4548,499,10
4548,231,8
4549,183,5
4549,43,8
4549,404,5
4549,100,8
4549,29,8
4550,139,4
4550,169,5
4550,462,2
4550,411,2
4550,293,0
4551,40,3
4551,37,7
4551,198,5
4551,312,7
4551,227,10
4552,468,3
4552,194,3
4552,183,3
4552,446,9
4552,136,3
4553,53,8
4553,401,8
4553,460,0
4553,80,8
4553,308,9
4554,486,6
4554,31,6
4554,410,7
4554,353,3
4554,112,9
4555,328,10
4555,225,3
4555,78,9
4555,196,5
4555,350,10
4556,430,2
4556,45,2
4556,164,2
4556,285,2
4556,85,2
4557,21,10
4557,187,10
4557,382,6
4557,160,0
4557,97,4
4558,114,10
4558,226,1
4558,107,5
4558,311,9
4558,175,3
4559,335,1
4559,293,3
4559,154,10
4559,52,1
4559,362,10
4560,446,5
4560,89,7
4560,126,2
4560,61,1
4560,229,7
4561,52,10
4561,288,2
4561,10,2
4561,34,6
4561,74,4
4562,176,6
4562,350,6
4562,308,2
4562,293,6
4562,218,6
4563,78,5
4563,285,5
4563,492,7
4563,62,8
4563,420,5
4564,115,10
4564,334,10
4564,213,10
4564,70,10
4564,354,3
4565,390,8
4565,242,4
4565,178,2
4565,263,2
4565,322,3
4566,23,1
4566,110,6
4566,497,1
4566,154,1
4566,252,0
4567,190,10
4567,467,10
4567,174,1
4567,78,1
4567,175,3
4568,155,3
4568,381,6
4568,259,1
4568,185,3
4568,35,6
4569,143,3
4569,49,3
4569,110,3
4569,270,10
4569,488,3
4570,315,2
4570,366,9
4570,115,8
4570,327,9
4570,161,8
4571,159,7
4571,73,7
4571,205,9
4571,354,7
4571,228,5
4572,304,0
4572,367,8
4572,433,6
4572,314,0
4572,336,8
4573,97,10
4573,105,8
4573,336,4
4573,179,6
4573,126,8
4574,202,3
4574,440,8
4574,244,10
4574,243,10
4574,117,9
4575,362,6
4575,340,7
4575,322,9
4575,190,7
4575,126,9
4576,227,2
4576,125,7
4576,348,7
4576,398,2
4576,235,9
4577,180,8
4577,378,7
4577,251,0
4577,131,8
4577,314,8
4578,201,9
4578,445,0
4578,250,2
4578,474,4
4578,149,8
4579,362,6
4579,370,6
4579,404,10
4579,369,6
4579,42,6
4580,13,6
4580,388,6
4580,261,9
4580,422,1
4580,212,6
4581,152,0
4581,200,7
4581,171,2
4581,308,0
4581,394,3
4582,31,9
4582,304,4
4582,30,6
4582,190,10
4582,98,7
4583,125,6
4583,188,6
4583,192,6
4583,15,6
4583,348,10
4584,406,5
4584,471,9
4584,169,10
4584,170,10
4584,69,6
4585,305,10
4585,299,10
4585,57,10
4585,308,10
4585,215,7
4586,316,8
4586,55,8
4586,172,7
4586,68,8
4586,13,8
4587,321,9
4587,251,9
4587,31,7
4587,46,7
4587,173,7
4588,210,4
4588,388,3
4588,160,0
4588,479,9
4588,25,3
4589,145,3
4589,74,8
4589,125,6
4589,228,6
4589,251,8
4590,437,10
4590,186,7
4590,0,8
4590,52,10
4590,352,10
4591,482,5
4591,272,5
4591,219,5
4591,286,3
4591,461,5
4592,264,2
4592,467,2
4592,443,7
4592,212,2
4592,25,2
4593,157,7
4593,484,1
4593,175,1
4593,203,1
4593,92,1
4594,179,8
4594,317,8
4594,120,0
4594,377,6
4594,251,2
4595,325,10
4595,112,4
4595,330,0
4595,258,4
4595,51,0
4596,213,8
4596,354,5
4596,205,8
4596,101,8
4596,87,10
4597,341,4
4597,489,0
4597,255,5
4597,29,0
4597,278,0
4598,71,8
4598,99,2
4598,121,9
4598,200,4
4598,116,3
4599,184,3
4599,462,7
4599,221,5
4599,459,7
4599,295,7
4600,171,4
4600,36,3
4600,134,3
4600,489,3
4600,307,7
4601,155,8
4601,363,8
4601,495,8
4601,429,8
4601,149,8
4602,39,9
4602,195,9
4602,30,9
4602,197,3
4602,497,9
4603,178,6
4603,348,4
4603,102,6
4603,480,6
4603,357,6
4604,229,5
4604,382,3
4604,98,5
4604,372,5
4604,195,0
4605,385,0
4605,146,9
4605,293,6
4605,433,9
4605,209,9
4606,10,7
4606,353,10
4606,442,5
4606,272,7
4606,419,8
4607,39,3
4607,88,0
4607,334,5
4607,467,10
4607,134,4
4608,371,4
4608,316,5
4608,205,8
4608,458,4
4608,266,9
4609,492,3
4609,455,0
4609,178,6
4609,328,3
4609,78,2
4610,106,1
4610,128,4
4610,161,8
4610,32,4
4610,249,3
4611,456,9
4611,173,9
4611,330,9
4611,147,7
4611,474,1
4612,74,6
4612,36,7
4612,148,10
4612,80,0
4612,261,5
4613,385,8
4613,447,6
4613,477,7
4613,410,8
4613,428,1
4614,85,4
4614,173,7
4614,275,7
4614,285,8
4614,227,7
4615,212,10
4615,154,9
4615,251,10
4615,416,10
4615,451,9
4616,133,3
4616,70,5
4616,198,5
4616,412,7
4616,56,8
4617,148,2
4617,134,5
4617,225,2
4617,240,2
4617,429,2
4618,239,5
4618,56,5
4618,311,9
4618,391,9
4618,296,5
4619,291,10
4619,100,5
4619,117,3
4619,94,9
4619,418,9
4620,466,4
4620,2,4
4620,360,7
4620,146,4
4620,488,4
4621,320,5
4621,78,5
4621,271,5
4621,377,2
4621,59,5
4622,344,7
4622,161,6
4622,165,10
4622,310,5
4622,386,6
4623,13,4
4623,105,9
4623,16,4
4623,209,2
4623,427,4
4624,104,2
4624,257,7
4624,75,2
4624,409,5
4624,207,6
4625,402,0
4625,162,5
4625,255,6
4625,261,6
4625,456,8
4626,456,9
4626,417,10
4626,296,9
4626,400,9
4626,307,6
4627,207,5
4627,438,1
4627,227,8
4627,109,1
4627,300,10
4628,31,9
4628,380,9
4628,142,2
4628,427,9
4628,200,3
4629,79,2
4629,92,1
4629,118,0
4629,217,7
4629,17,7
4630,221,6
4630,182,3
4630,136,0
4630,377,1
4630,402,9
4631,338,4
4631,285,6
4631,52,4
4631,390,4
4631,460,4
4632,339,9
4632,148,9
4632,462,3
4632,475,2
4632,332,3
4633,332,9
4633,78,9
4633,201,8
4633,465,8
4633,79,10
4634,433,7
4634,317,1
4634,228,4
4634,259,10
4634,223,10
4635,293,8
4635,36,4
4635,212,4
4635,142,0
4635,71,4
4636,423,7
4636,136,2
4636,196,7
4636,82,9
4636,446,4
4637,376,4
4637,373,6
4637,462,6
4637,397,9
4637,5,4
4638,449,1
4638,255,2
4638,360,2
4638,451,2
4638,68,6
4639,239,2
4639,53,1
4639,222,9
4639,325,8
4639,411,8
4640,315,3
4640,111,2
4640,4,2
4640,243,2
4640,91,2
4641,142,6
4641,228,6
4641,103,5
4641,270,7
4641,39,6
4642,387,1
4642,226,10
4642,28,10
4642,472,10
4642,95,7
4643,387,2
4643,464,2
4643,205,4
4643,148,0
4643,447,9
4644,75,5
4644,246,10
4644,302,10
4644,93,10
4644,22,9
4645,362,8
4645,42,7
4645,152,7
4645,328,7
4645,86,7
4646,45,7
4646,187,0
4646,459,10
4646,336,7
4646,263,6
4647,262,10
4647,120,8
4647,237,0
4647,398,0
4647,66,0
4648,213,9
4648,466,10
4648,107,9
4648,13,1
4648,332,9
4649,484,2
4649,276,5
4649,92,0
4649,212,2
4649,261,10
4650,356,7
4650,96,9
4650,197,7
4650,347,9
4650,278,5
4651,2,3
4651,247,8
4651,373,3
4651,5,5
4651,341,10
4652,181,9
4652,143,7
4652,191,0
4652,147,5
4652,463,3
4653,273,7
4653,249,8
4653,71,8
4653,179,8
4653,467,10
4654,42,9
4654,176,5
4654,312,6
4654,241,9
4654,24,6
4655,65,8
4655,1,5
4655,297,8
4655,408,6
4655,327,8
4656,273,4
4656,41,10
4656,407,3
4656,429,1
4656,35,7
4657,395,4
4657,235,4
4657,483,4
4657,37,5
4657,96,4
4658,255,3
4658,314,8
4658,418,9
4658,360,10
4658,256,2
4659,400,8
4659,204,8
4659,431,5
4659,147,8
4659,146,8
4660,335,5
4660,131,5
4660,238,5
4660,445,10
4660,464,4
4661,335,2
4661,353,8
4661,135,10
4661,378,2
4661,79,9
4662,184,6
4662,429,6
4662,358,9
4662,344,4
4662,231,7
4663,421,1
4663,256,7
4663,351,1
4663,250,4
4663,31,1
4664,28,8
4664,316,8
4664,101,8
4664,389,5
4664,418,8
4665,490,1
4665,367,7
4665,284,1
4665,127,1
4665,265,3
4666,391,6
4666,223,5
4666,255,6
4666,165,10
4666,319,3
4667,355,8
4667,34,1
4667,423,1
4667,289,1
4667,209,8
4668,174,2
4668,302,7
4668,330,8
4668,498,8
4668,100,8
4669,5,5
4669,156,9
4669,476,9
4669,54,6
4669,337,9
4670,305,3
4670,62,1
4670,422,2
4670,93,3
4670,270,9
4671,488,7
4671,245,3
4671,87,2
4671,55,7
4671,355,0
4672,69,8
4672,485,8
4672,177,5
4672,355,8
4672,198,8
4673,364,1
4673,54,1
4673,3,1
4673,122,1
4673,284,3
4674,282,6
4674,382,2
4674,266,3
4674,358,9
4674,419,2
4675,314,3
4675,125,4
4675,172,6
4675,156,9
4675,189,8
4676,337,6
4676,333,10
4676,393,10
4676,461,0
4676,369,10
4677,130,3
4677,114,4
4677,63,3
4677,13,1
4677,395,7
4678,195,4
4678,119,4
4678,302,7
4678,436,6
4678,246,5
4679,91,0
4679,330,1
4679,140,1
4679,215,2
4679,421,2
4680,331,6
4680,105,10
4680,198,2
4680,116,3
4680,412,1
4681,237,6
4681,277,7
4681,106,6
4681,286,8
4681,435,8
4682,387,7
4682,67,5
4682,333,5
4682,155,8
4682,340,8
4683,139,3
4683,93,3
4683,329,2
4683,408,3
4683,57,3
4684,485,9
4684,310,10
4684,232,5
4684,499,1
4684,258,8
4685,382,4
4685,156,4
4685,375,8
4685,483,1
4685,360,4
4686,31,0
4686,236,5
4686,44,7
4686,408,3
4686,467,8
4687,17,4
4687,45,10
4687,359,4
4687,57,6
4687,15,4
4688,457,1
4688,236,10
4688,353,4
4688,10,3
4688,382,4
4689,497,3
4689,311,9
4689,54,7
4689,227,7
4689,148,7
4690,349,2
4690,338,5
4690,35,6
4690,304,5
4690,261,9
4691,106,8
4691,171,5
4691,20,9
4691,81,2
4691,484,3
4692,417,1
4692,479,8
4692,471,2
4692,89,8
4692,306,0
4693,244,5
4693,138,6
4693,179,6
4693,197,6
4693,321,8
4694,449,9
4694,434,5
4694,284,7
4694,228,7
4694,88,5
4695,449,9
4695,205,7
4695,293,10
4695,149,7
4695,294,7
4696,332,8
4696,333,3
4696,411,3
4696,10,1
4696,263,8
4697,380,4
4697,495,0
4697,376,0
4697,238,4
4697,17,4
4698,184,8
4698,471,9
4698,34,9
4698,424,10
4698,206,9
4699,480,1
4699,31,4
4699,471,0
4699,28,9
4699,332,4
4700,288,6
4700,111,8
4700,102,6
4700,319,5
4700,139,6
4701,335,2
4701,229,1
4701,495,3
4701,404,9
4701,491,5
4702,393,10
4702,360,10
4702,126,10
4702,430,4
4702,489,8
4703,487,1
4703,193,1
4703,236,7
4703,3,2
4703,89,9
4704,321,10
4704,121,10
4704,211,10
4704,189,10
4704,253,8
4705,19,1
4705,480,3
4705,258,3
4705,421,3
4705,439,2
4706,32,10
4706,8,9
4706,389,8
4706,391,9
4706,129,0
4707,74,3
4707,380,1
4707,228,10
4707,57,5
4708,223,3
4708,278,9
4708,307,9
4708,56,8
4708,51,1
4709,363,10
4709,17,10
4709,255,10
4709,220,10
4709,61,10
4710,475,9
4710,349,9
4710,476,5
4710,378,9
4710,61,4
4711,199,9
4711,212,4
4711,319,10
4711,115,10
4711,360,8
4712,410,7
4712,64,4
4712,303,7
4712,126,6
4712,332,3
4713,57,2
4713,481,6
4713,289,7
4713,331,8
4713,384,6
4714,325,4
4714,447,0
4714,457,0
4714,491,0
4714,101,7
4715,389,0
4715,39,3
4715,445,4
4715,342,7
4715,19,10
4716,90,6
4716,49,10
4716,421,1
4716,285,1
4716,291,1
4717,435,7
4717,156,9
4717,375,10
4717,491,2
4717,384,1
4718,297,8
4718,178,8
4718,118,1
4718,42,7
4718,247,8
4719,17,5
4719,23,5
4719,96,5
4719,261,0
4719,150,5
4720,155,1
4720,34,2
4720,164,2
4720,422,8
4720,141,2
4721,251,8
4721,26,8
4721,104,8
4721,213,8
4721,368,8
4722,381,8
4722,437,2
4722,268,7
4722,276,4
4722,397,2
4723,410,9
4723,311,9
4723,98,7
4723,279,9
4723,486,1
4724,288,1
4724,309,8
4724,72,8
4724,35,0
4725,114,9
4725,101,8
4725,378,0
4725,454,9
4725,186,10
4726,186,1
4726,437,3
4726,133,8
4726,267,0
4726,208,1
4727,3,6
4727,216,8
4727,181,7
4727,433,5
4727,64,5
4728,148,1
4728,280,9
4728,25,1
4728,56,5
4728,23,1
4729,356,2
4729,295,2
4729,424,2
4729,337,2
4729,492,2
4730,105,0
4730,224,0
4730,140,3
4730,68,9
4730,39,7
4731,338,10
4731,412,8
4731,192,10
4731,71,0
4731,203,8
4732,249,7
4732,284,6
4732,291,4
4732,196,5
4732,344,6
4733,52,6
4733,239,6
4733,122,6
4733,285,7
4733,258,10
4734,483,9
4734,105,9
4734,96,9
4734,276,9
4734,356,5
4735,313,6
4735,191,6
4735,245,1
4735,278,6
4735,81,6
4736,382,6
4736,324,6
4736,46,0
4736,61,2
4736,57,7
4737,18,5
4737,451,8
4737,31,8
4737,375,8
4737,369,8
4738,288,4
4738,349,2
4738,450,2
4738,360,2
4738,116,4
4739,457,0
4739,299,5
4739,469,4
4739,474,0
4739,377,8
4740,181,1
4740,152,8
4740,125,10
4740,21,8
4740,212,8
4741,427,8
4741,51,1
4741,104,10
4741,335,1
4741,56,6
4742,341,9
4742,160,9
4742,372,5
4742,136,7
4742,55,9
4743,6,3
4743,330,6
4743,129,6
4743,162,6
4743,78,5
4744,417,5
4744,194,7
4744,120,9
4744,167,7
4744,221,7
4745,282,6
4745,492,3
4745,223,2
4745,225,2
4745,35,10
4746,142,6
4746,26,2
4746,441,6
4746,479,6
4746,148,6
4747,426,3
4747,109,5
4747,26,4
4747,485,9
4747,348,9
4748,415,9
4748,169,10
4748,27,9
4748,487,9
4748,104,9
4749,63,7
4749,465,0
4749,6,3
4749,123,0
4749,149,3
4750,342,7
4750,493,6
4750,320,0
4750,319,0
4750,275,0
4751,138,8
4751,386,8
4751,245,8
4751,183,8
4751,390,9
4752,331,7
4752,105,7
4752,255,7
4752,434,7
4752,26,0
4753,111,3
4753,353,4
4753,253,9
4753,386,9
4753,47,0
4754,486,4
4754,230,9
4754,221,7
4754,284,1
4754,115,0
4755,39,1
4755,122,5
4755,352,2
4755,380,7
4755,342,7
4756,346,7
4756,496,7
4756,356,9
4756,191,7
4756,438,7
4757,238,2
4757,104,0
4757,341,0
4757,202,0
4757,19,0
4758,416,1
4758,233,7
4758,418,4
4758,332,9
4758,316,4
4759,214,0
4759,446,8
4759,377,3
4759,290,7
4759,232,6
4760,108,8
4760,210,1
4760,386,4
4760,54,0
4761,398,1
4761,254,1
4761,472,2
4761,428,2
4761,172,6
4762,434,3
4762,332,4
4762,181,1
4762,175,1
4762,494,2
4763,285,3
4763,159,7
4763,359,5
4763,269,7
4764,453,2
4764,293,4
4764,493,6
4764,335,5
4764,480,4
4765,366,3
4765,438,3
4765,439,3
4765,138,7
4765,440,0
4766,472,2
4766,30,8
4766,251,2
4766,483,0
4766,351,2
4767,262,10
4767,144,10
4767,441,3
4767,421,10
4767,328,10
4768,160,0
4768,104,9
4768,370,10
4768,342,0
4768,234,9
4769,327,3
4769,139,1
4769,267,1
4769,89,6
4769,228,2
4770,409,1
4770,230,1
4770,402,1
4770,333,1
4770,460,1
4771,438,3
4771,155,6
4771,21,5
4771,58,10
4771,74,8
4772,276,0
4772,176,4
4772,0,1
4772,477,10
4772,146,2
4773,434,4
4773,46,6
4773,22,5
4773,187,5
4773,212,1
4774,267,3
4774,362,6
4774,131,0
4774,215,5
4774,8,3
4775,277,1
4775,425,8
4775,16,4
4775,350,1
4775,142,10
4776,428,8
4776,281,8
4776,135,4
4776,431,8
4776,139,9
4777,100,0
4777,242,3
4777,346,3
4777,185,3
4777,261,3
4778,336,9
4778,41,9
4778,87,10
4778,380,1
4778,431,10
4779,241,2
4779,433,8
4779,122,10
4779,142,8
4779,424,8
4780,273,5
4780,435,10
4780,56,6
4780,422,10
4780,118,10
4781,303,4
4781,186,1
4781,157,6
4781,325,1
4781,281,3
4782,418,4
4782,431,5
4782,67,2
4782,365,2
4782,34,6
4783,448,7
4783,159,0
4783,370,10
4783,349,3
4783,14,6
4784,271,1
4784,23,2
4784,425,10
4784,276,10
4784,173,5
4785,367,5
4785,402,1
4785,214,1
4785,397,8
4785,232,9
4786,28,9
4786,121,6
4786,214,6
4786,429,7
4786,107,6
4787,323,10
4787,354,3
4787,44,10
4787,0,4
4787,454,1
4788,70,6
4788,348,10
4788,283,4
4788,459,6
4788,347,10
4789,2,6
4789,43,9
4789,72,6
4789,74,6
4789,341,6
4790,6,2
4790,395,1
4790,149,2
4790,8,2
4790,112,8
4791,171,6
4791,452,0
4791,359,6
4791,160,8
4791,375,8
4792,104,10
4792,234,10
4792,193,9
4792,318,10
4792,86,2
4793,199,2
4793,466,2
4793,17,9
4793,129,10
4793,104,7
4794,342,0
4794,0,8
4794,352,10
4794,105,9
4794,386,10
4795,46,3
4795,6,4
4795,90,3
4795,317,3
4795,82,7
4796,241,2
4796,494,8
4796,220,1
4796,107,2
4796,426,4
4797,463,2
4797,462,5
4797,6,5
4797,89,2
4797,400,3
4798,148,6
4798,118,6
4798,270,6
4798,439,6
4798,290,6
4799,147,9
4799,99,6
4799,56,0
4799,61,0
4800,359,10
4800,79,0
4800,275,1
4800,160,6
4800,237,1
4801,369,2
4801,454,6
4801,370,7
4801,153,2
4801,298,8
4802,103,4
4802,496,8
4802,350,0
4802,254,3
4802,274,2
4803,432,1
4803,16,0
4803,15,0
4803,115,1
4803,226,0
4804,416,10
4804,319,10
4804,288,10
4804,184,9
4804,18,10
4805,322,3
4805,139,5
4805,215,3
4805,398,3
4805,143,3
4806,28,3
4806,150,4
4806,285,7
4806,299,4
4806,402,5
4807,96,6
4807,441,4
4807,78,9
4807,386,4
4807,378,2
4808,118,1
4808,261,1
4808,324,5
4808,271,5
4808,175,5
4809,13,7
4809,488,10
4809,199,2
4809,59,1
4809,55,7
4810,86,0
4810,223,1
4810,277,1
4810,273,8
4810,46,7
4811,173,7
4811,35,7
4811,187,7
4811,452,7
4811,82,7
4812,292,4
4812,490,8
4812,272,9
4812,95,4
4812,137,4
4813,45,3
4813,459,0
4813,64,3
4813,9,4
4813,142,0
4814,156,10
4814,232,10
4814,26,6
4814,24,6
4814,402,10
4815,136,5
4815,127,7
4815,263,7
4815,186,1
4815,89,7
4816,402,3
4816,435,4
4816,300,3
4816,30,3
4816,146,1
4817,34,10
4817,361,8
4817,311,10
4817,232,9
4817,352,10
4818,3,4
4818,33,6
4818,406,2
4818,75,6
4818,254,4
4819,150,9
4819,277,3
4819,68,8
4819,180,8
4819,334,9
4820,380,10
4820,143,10
4820,456,10
4820,293,10
4820,116,4
4821,440,5
4821,300,7
4821,53,7
4821,182,7
4821,491,10
4822,180,6
4822,484,6
4822,81,6
4822,337,6
4822,336,6
4823,418,2
4823,269,2
4823,456,6
4823,458,5
4823,461,10
4824,31,1
4824,219,1
4824,47,2
4824,73,1
4824,216,7
4825,98,2
4825,159,2
4825,216,4
4825,432,5
4825,291,10
4826,366,4
4826,146,4
4826,175,4
4826,103,4
4826,139,7
4827,351,2
4827,167,5
4827,192,7
4827,143,1
4827,92,5
4828,426,0
4828,73,3
4828,27,6
4828,311,1
4828,249,2
4829,417,5
4829,491,0
4829,377,10
4829,423,5
4829,334,7
4830,55,9
4830,101,8
4830,71,7
4830,208,7
4830,117,2
4831,410,9
4831,228,0
4831,145,10
4831,278,9
4831,300,9
4832,473,0
4832,112,7
4832,225,10
4832,360,4
4832,53,6
4833,243,10
4833,421,10
4833,328,10
4833,39,9
4833,427,0
4834,246,0
4834,398,0
4834,382,0
4834,80,0
4834,107,8
4835,231,0
4835,436,6
4835,403,6
4835,411,6
4835,105,6
4836,53,4
4836,146,2
4836,226,10
4836,107,2
4836,198,2
4837,291,5
4837,470,1
4837,381,5
4837,289,1
4837,47,1
4838,424,7
4838,441,10
4838,87,1
4838,136,7
