task,worker,answer
4199,381,5
4199,297,2
4199,34,5
4199,431,3
4200,79,5
4200,158,2
4200,411,0
4200,286,2
4200,261,0
4201,285,0
4201,156,1
4201,200,0
4201,419,0
4201,42,0
4202,321,0
4202,319,2
4202,418,1
4202,233,5
4202,110,5
4203,145,1
4203,1,1
4203,433,1
4203,428,0
4203,376,1
4204,38,5
4204,324,4
4204,81,2
4204,355,5
4204,399,2
4205,345,2
4205,242,2
4205,127,2
4205,61,2
4205,469,2
4206,48,2
4206,208,4
4206,342,3
4206,236,3
4206,171,1
4207,368,1
4207,365,1
4207,431,1
4207,387,1
4207,31,4
4208,235,0
4208,210,5
4208,314,1
4208,440,3
4208,483,0
4209,35,5
4209,271,4
4209,395,0
4209,407,4
4209,229,3
4210,278,4
4210,75,4
4210,242,1
4210,421,0
4210,389,0
4211,496,3
4211,446,5
4211,29,4
4211,237,4
4211,360,4
4212,452,2
4212,391,4
4212,492,3
4212,230,5
4212,386,3
4213,442,0
4213,106,0
4213,241,2
4213,487,0
4213,36,1
4214,453,5
4214,91,5
4214,142,1
4214,467,5
4214,158,2
4215,382,3
4215,490,3
4215,207,3
4215,190,1
4215,417,2
4216,343,2
4216,56,3
4216,375,0
4216,62,1
4216,315,3
4217,17,0
4217,493,4
4217,288,3
4217,57,4
4217,494,2
4218,125,4
4218,217,4
4218,378,4
4218,410,4
4218,48,0
4219,491,4
4219,204,4
4219,442,4
4219,334,4
4219,401,1
4220,495,1
4220,6,2
4220,183,1
4220,497,1
4220,285,1
4221,121,2
4221,316,5
4221,384,5
4221,211,1
4221,65,1
4222,190,2
4222,414,5
4222,59,3
4222,9,5
4222,489,5
4223,65,5
4223,492,4
4223,380,1
4223,334,2
4223,188,4
4224,130,2
4224,312,0
4224,215,2
4224,262,0
4224,146,5
4225,290,1
4225,281,5
4225,427,5
4225,160,5
4225,322,5
4226,436,4
4226,29,4
4226,241,1
4226,130,3
4226,367,4
4227,80,3
4227,173,0
4227,7,0
4227,441,0
4227,82,0
4228,4,0
4228,15,2
4228,422,0
4228,447,1
4228,318,0
4229,447,4
4229,323,5
4229,240,3
4229,160,3
4229,477,2
4230,375,4
4230,189,5
4230,324,4
4230,487,4
4230,230,2
4231,274,1
4231,266,3
4231,176,3
4231,267,3
4231,19,3
4232,98,5
4232,434,4
4232,245,4
4232,427,5
4232,229,3
4233,95,5
4233,287,5
4233,372,2
4233,343,4
4233,221,5
4234,150,0
4234,377,2
4234,464,5
4234,482,1
4234,384,5
4235,291,5
4235,63,4
4235,449,3
4235,139,1
4235,48,5
4236,230,5
4236,260,5
4236,365,3
4236,90,1
4236,225,5
4237,50,4
4237,148,2
4237,222,2
4237,302,2
4237,199,2
4238,329,4
4238,454,4
4238,394,4
4238,450,1
4238,304,4
4239,81,3
4239,45,3
4239,304,2
4239,120,3
4239,397,0
4240,478,3
4240,259,5
4240,235,2
4240,54,3
4240,109,2
4241,423,4
4241,91,4
4241,280,0
4241,328,4
4241,452,0
4242,203,0
4242,170,0
4242,99,3
4242,31,5
4242,478,0
4243,377,5
4243,344,5
4243,193,1
4243,273,3
4243,173,4
4244,160,0
4244,48,1
4244,4,3
4244,450,4
4245,274,4
4245,78,1
4245,442,1
4245,86,4
4245,283,2
4246,249,2
4246,480,0
4246,442,5
4246,399,0
4246,68,5
4247,311,4
4247,16,2
4247,91,3
4247,97,2
4247,103,5
4248,79,0
4248,349,2
4248,104,0
4248,245,2
4248,229,4
4249,44,5
4249,335,2
4249,108,4
4249,236,2
4249,52,5
4250,110,4
4250,244,5
4250,75,4
4250,65,4
4250,191,4
4251,140,1
4251,138,1
4251,136,5
4251,57,4
4251,469,0
4252,486,1
4252,478,2
4252,124,5
4252,254,2
4252,220,5
4253,386,1
4253,224,4
4253,378,1
4253,373,0
4253,282,4
4254,190,0
4254,376,1
4254,236,3
4254,163,0
4254,356,1
4255,479,2
4255,406,1
4255,211,3
4255,230,0
4255,226,1
4256,37,5
4256,123,3
4256,195,3
4256,375,3
4256,160,1
4257,154,4
4257,427,2
4257,136,0
4257,127,5
4257,282,5
4258,410,0
4258,311,0
4258,429,3
4258,176,0
4258,404,2
4259,113,3
4259,23,2
4259,139,3
4259,498,3
4259,267,3
4260,229,4
4260,139,0
4260,292,0
4260,53,0
4260,498,0
4261,336,3
4261,389,1
4261,448,4
4261,341,3
4261,304,5
4262,57,2
4262,61,5
4262,74,2
4262,107,2
4262,477,2
4263,304,3
4263,138,3
4263,290,3
4263,79,2
4263,441,4
4264,110,0
4264,330,0
4264,60,0
4264,343,0
4264,119,0
4265,357,4
4265,320,1
4265,138,1
4265,154,4
4265,205,5
4266,314,3
4266,407,3
4266,168,5
4266,1,2
4266,172,5
4267,235,5
4267,450,2
4267,102,5
4267,271,2
4267,485,5
4268,183,3
4268,32,3
4268,116,3
4268,236,5
4268,140,2
4269,144,3
4269,138,3
4269,309,5
4269,203,5
4269,249,5
4270,225,3
4270,45,1
4270,12,1
4270,453,5
4270,277,0
4271,484,1
4271,2,2
4271,158,1
4271,338,0
4271,87,2
4272,254,5
4272,315,0
4272,377,0
4272,267,3
4272,438,1
4273,220,2
4273,321,2
4273,150,5
4273,207,2
4273,151,1
4274,462,3
4274,160,3
4274,372,3
4274,36,3
4274,454,4
4275,447,3
4275,448,2
4275,66,3
4275,130,3
4275,166,3
4276,360,2
4276,40,1
4276,338,0
4276,392,1
4276,164,0
4277,295,5
4277,127,3
4277,13,3
4277,408,2
4277,415,4
4278,107,0
4278,427,4
4278,262,5
4278,110,4
4278,413,0
4279,182,1
4279,290,3
4279,336,4
4279,463,2
4279,370,3
4280,289,1
4280,294,1
4280,227,5
4280,488,1
4280,35,3
4281,281,5
4281,491,5
4281,125,4
4281,26,4
4281,435,1
4282,152,2
4282,20,2
4282,356,5
4282,57,3
4282,18,0
4283,91,0
4283,379,5
4283,430,3
4283,52,3
4283,82,0
4284,70,4
4284,32,4
4284,99,4
4284,146,2
4284,434,1
4285,352,3
4285,181,0
4285,286,3
4285,58,3
4285,390,3
4286,360,2
4286,494,3
4286,477,5
4286,111,3
4286,222,3
4287,279,3
4287,252,0
4287,374,5
4287,430,5
4287,242,5
4288,417,4
4288,343,3
4288,59,4
4288,298,4
4288,121,4
4289,101,4
4289,417,4
4289,0,4
4289,317,1
4289,340,3
4290,19,4
4290,491,3
4290,53,0
4290,6,1
4290,321,5
4291,331,4
4291,304,5
4291,154,2
4291,360,0
4291,323,1
4292,16,5
4292,189,4
4292,470,4
4292,172,4
4292,48,1
4293,269,2
4293,242,1
4293,445,0
4293,244,2
4293,73,0
4294,114,5
4294,109,4
4294,479,1
4294,333,5
4294,427,3
4295,159,1
4295,75,0
4295,191,1
4295,391,0
4295,129,4
4296,437,0
4296,163,1
4296,261,5
4296,232,1
4296,445,4
4297,416,1
4297,0,1
4297,488,1
4297,17,2
4297,391,1
4298,21,2
4298,472,3
4298,146,5
4298,225,5
4298,129,4
4299,26,5
4299,90,5
4299,357,4
4299,441,2
4299,114,5
4300,279,0
4300,57,1
4300,392,1
4300,233,1
4300,307,5
4301,101,0
4301,226,1
4301,357,0
4301,275,2
4301,102,0
4302,189,5
4302,117,5
4302,112,4
4302,382,1
4302,340,4
4303,36,1
4303,94,1
4303,71,4
4303,415,1
4303,12,1
4304,369,2
4304,175,1
4304,36,3
4304,352,1
4304,223,5
4305,174,4
4305,431,2
4305,378,3
4305,191,1
4305,43,4
4306,387,4
4306,151,0
4306,123,0
4306,490,3
4306,358,0
4307,16,4
4307,178,4
4307,6,3
4307,212,4
4307,55,3
4308,74,3
4308,275,4
4308,441,3
4308,324,0
4308,119,3
4309,298,5
4309,389,3
4309,480,4
4309,13,1
4309,379,0
4310,59,4
4310,37,4
4310,256,2
4310,399,4
4310,375,5
4311,198,0
4311,450,4
4311,454,4
4311,402,4
4311,150,4
4312,330,1
4312,300,2
4312,480,3
4312,436,2
4312,210,2
4313,156,2
4313,250,2
4313,240,2
4313,165,5
4313,127,2
4314,367,4
4314,373,5
4314,274,1
4314,364,1
4314,332,5
4315,6,5
4315,16,2
4315,356,2
4315,394,2
4315,180,2
4316,258,1
4316,315,3
4316,469,4
4316,433,3
4316,344,3
4317,83,2
4317,159,3
4317,342,1
4317,222,3
4317,223,2
4318,361,2
4318,294,5
4318,368,5
4318,332,5
4318,13,5
4319,251,3
4319,233,1
4319,428,0
4319,422,4
4319,200,0
4320,314,5
4320,477,2
4320,204,0
4320,468,0
4320,281,2
4321,4,3
4321,419,1
4321,482,1
4321,224,3
4321,396,1
4322,110,1
4322,136,1
4322,324,5
4322,213,5
4322,401,1
4323,133,2
4323,40,2
4323,79,5
4323,81,2
4323,230,1
4324,290,5
4324,499,5
4324,100,1
4324,263,4
4324,404,1
4325,253,5
4325,135,5
4325,312,5
4325,423,5
4325,476,0
4326,443,0
4326,163,0
4326,431,0
4326,412,5
4326,102,0
4327,465,4
4327,182,1
4327,169,4
4327,457,5
4327,402,2
4328,67,5
4328,59,3
4328,292,0
4328,303,5
4328,41,5
4329,351,2
4329,484,5
4329,442,3
4329,112,3
4329,136,2
4330,224,5
4330,411,1
4330,28,2
4330,261,2
4330,150,4
4331,120,5
4331,272,5
4331,125,5
4331,269,5
4331,319,5
4332,451,1
4332,119,3
4332,421,5
4332,458,0
4332,385,3
4333,43,0
4333,80,4
4333,81,3
4333,196,4
4333,309,3
4334,238,3
4334,223,3
4334,149,2
4334,219,0
4334,421,4
4335,244,4
4335,346,3
4335,415,5
4335,356,4
4335,423,2
4336,21,1
4336,29,1
4336,323,1
4336,257,1
4336,489,4
4337,43,5
4337,445,5
4337,465,1
4337,10,1
4337,182,5
4338,395,0
4338,70,5
4338,221,3
4338,204,0
4338,7,5
4339,231,3
4339,108,3
4339,223,0
4339,267,4
4339,69,2
4340,158,5
4340,54,0
4340,109,0
4340,117,2
4340,164,0
4341,40,5
4341,49,0
4341,313,0
4341,262,1
4341,460,5
4342,32,4
4342,39,0
4342,464,0
4342,296,0
4342,136,4
4343,216,5
4343,89,5
4343,314,4
4343,451,5
4343,272,1
4344,397,0
4344,16,3
4344,392,1
4344,444,3
4344,53,3
4345,139,0
4345,27,0
4345,366,5
4345,151,0
4345,322,3
4346,292,0
4346,57,1
4346,283,0
4346,256,3
4347,325,0
4347,105,2
4347,492,1
4347,432,1
4347,409,1
4348,99,1
4348,228,1
4348,71,5
4348,431,2
4348,165,1
4349,74,4
4349,326,1
4349,359,5
4349,354,2
4349,307,1
4350,382,3
4350,464,0
4350,349,5
4350,354,3
4350,427,1
4351,197,0
4351,488,3
4351,346,0
4351,266,5
4351,95,0
4352,163,1
4352,196,5
4352,198,1
4352,88,1
4352,284,2
4353,338,0
4353,427,0
4353,230,3
4353,138,0
4353,253,3
4354,388,4
4354,294,1
4354,105,5
4354,146,2
4354,413,0
4355,118,3
4355,351,2
4355,95,0
4355,210,5
4355,326,2
4356,351,5
4356,417,4
4356,280,5
4356,206,3
4356,19,5
4357,139,1
4357,66,2
4357,194,2
4357,183,4
4357,314,2
4358,33,2
4358,271,2
4358,395,4
4358,386,2
4358,225,4
4359,359,1
4359,458,1
4359,149,4
4359,463,1
4359,46,5
4360,125,4
4360,435,5
4360,328,4
4360,457,4
4360,299,2
4361,464,2
4361,214,2
4361,278,5
4361,384,2
4361,452,1
4362,116,1
4362,360,2
4362,328,1
4362,186,1
4362,354,1
4363,348,3
4363,79,3
4363,413,3
4363,145,0
4363,361,3
4364,445,1
4364,211,1
4364,218,0
4364,283,1
4364,434,2
4365,289,3
4365,246,5
4365,5,1
4365,186,0
4365,223,3
4366,4,2
4366,408,5
4366,429,1
4366,221,3
4366,104,4
4367,472,1
4367,467,1
4367,413,0
4367,111,2
4367,354,2
4368,31,1
4368,3,0
4368,244,1
4368,2,1
4368,441,0
4369,219,1
4369,19,0
4369,443,4
4369,161,5
4369,98,0
4370,304,2
4370,344,1
4370,320,5
4370,494,1
4371,35,4
4371,331,5
4371,128,0
4371,172,3
4371,335,4
4372,341,3
4372,93,5
4372,374,2
4372,128,5
4372,462,0
4373,204,0
4373,126,3
4373,318,3
4373,110,3
4373,353,3
4374,447,1
4374,412,5
4374,119,0
4374,50,1
4374,108,5
4375,76,2
4375,328,5
4375,71,5
4375,24,3
4375,305,5
4376,343,1
4376,275,1
4376,132,4
4376,245,1
4376,319,5
4377,326,5
4377,20,2
4377,122,5
4377,369,4
4377,76,0
4378,41,4
4378,388,3
4378,492,5
4378,339,3
4378,177,3
4379,388,3
4379,342,3
4379,496,2
4379,237,3
4379,217,2
4380,306,3
4380,347,3
4380,143,3
4380,272,4
4380,333,5
4381,289,4
4381,444,5
4381,211,0
4381,157,0
4381,230,3
4382,79,2
4382,358,4
4382,456,3
4382,349,0
4382,110,0
4383,447,2
4383,471,5
4383,145,1
4383,294,3
4383,334,1
4384,183,2
4384,204,0
4384,339,4
4384,477,5
4384,389,2
4385,316,2
4385,126,2
4385,401,2
4385,359,3
4385,266,2
4386,287,3
4386,302,0
4386,472,2
4386,312,5
4386,94,3
4387,113,3
4387,0,5
4387,402,3
4387,361,3
4387,227,4
4388,139,1
4388,232,1
4388,34,3
4388,109,4
4388,68,5
4389,279,0
4389,355,3
4389,100,1
4389,353,0
4389,428,1
4390,91,3
4390,359,5
4390,289,4
4390,413,1
4390,464,2
4391,272,2
4391,147,5
4391,346,0
4391,333,2
4391,339,2
4392,484,3
4392,247,4
4392,379,3
4392,347,3
4392,172,5
4393,328,4
4393,244,5
4393,220,2
4393,454,2
4393,270,3
4394,155,5
4394,242,0
4394,277,5
4394,6,1
4394,283,3
4395,96,0
4395,492,5
4395,89,0
4395,220,4
4395,34,2
4396,145,4
4396,23,4
4396,491,5
4396,299,3
4396,91,2
4397,50,5
4397,498,2
4397,447,2
4397,320,2
4397,191,3
4398,185,3
4398,302,3
4398,391,3
4398,262,1
4398,480,3
4399,376,4
4399,13,4
4399,367,4
4399,230,5
4399,37,4
4400,477,4
4400,225,4
4400,39,2
4400,311,4
4400,414,4
4401,254,0
4401,444,0
4401,226,0
4401,466,0
4401,300,2
4402,80,1
4402,321,5
4402,410,1
4402,196,2
4403,297,2
4403,476,0
4403,137,4
4403,415,4
4403,190,4
4404,327,0
4404,97,5
4404,160,0
4404,298,0
4404,54,0
4405,318,0
4405,269,1
4405,187,4
4405,266,0
4405,233,4
4406,457,1
4406,342,1
4406,313,1
4406,426,4
4406,295,2
4407,26,4
4407,414,3
4407,180,2
4407,254,3
4407,5,3
4408,387,0
4408,344,0
4408,94,0
4408,226,0
4408,392,2
4409,119,1
4409,450,0
4409,240,1
4409,226,1
4409,5,1
4410,175,2
4410,293,3
4410,157,2
4410,169,2
4410,84,2
4411,222,1
4411,348,2
4411,324,2
4411,271,2
4411,82,2
4412,177,0
4412,293,2
4412,280,2
4412,20,2
4412,487,2
4413,329,3
4413,404,5
4413,159,5
4413,0,5
4413,420,5
4414,183,3
4414,112,2
4414,191,5
4414,165,4
4414,21,5
4415,328,5
4415,428,4
4415,351,5
4415,150,1
4415,361,5
4416,55,2
4416,235,5
4416,201,3
4416,32,5
4416,336,1
4417,222,1
4417,271,4
4417,479,2
4417,292,1
4417,249,2
4418,374,0
4418,43,3
4418,379,1
4418,59,2
4418,79,5
4419,444,3
4419,415,4
4419,100,0
4419,337,2
4419,230,3
4420,468,3
4420,62,4
4420,220,2
4420,55,3
4420,469,3
4421,171,3
4421,492,3
4421,63,3
4421,439,0
4421,47,3
4422,494,2
4422,248,5
4422,399,2
4422,169,0
4422,305,0
4423,475,5
4423,190,5
4423,129,2
4423,376,5
4423,443,2
4424,14,4
4424,430,4
4424,331,4
4424,333,3
4424,270,4
4425,231,0
4425,146,2
4425,306,0
4425,460,0
4425,410,0
4426,455,3
4426,132,3
4426,82,2
4426,448,3
4426,414,3
4427,267,3
4427,468,5
4427,370,2
4427,74,1
4427,70,2
4428,87,2
4428,229,0
4428,79,0
4428,30,3
4428,129,2
4429,13,2
4429,335,4
4429,431,0
4429,374,3
4429,482,0
4430,29,3
4430,414,0
4430,409,4
4430,489,3
4430,311,0
4431,384,5
4431,358,5
4431,234,5
4431,135,1
4431,461,0
4432,474,3
4432,489,1
4432,279,3
4432,411,3
4432,409,1
4433,8,5
4433,481,5
4433,149,5
4433,131,5
4433,433,5
4434,62,0
4434,236,0
4434,392,0
4434,448,5
4434,66,4
4435,276,1
4435,464,1
4435,227,4
4435,76,1
4435,38,1
4436,375,0
4436,291,1
4436,273,0
4436,157,1
4436,81,1
4437,259,5
4437,130,3
4437,453,3
4437,340,3
4437,356,1
4438,303,3
4438,146,1
4438,367,1
4438,322,3
4438,376,4
4439,144,5
4439,382,2
4439,304,2
4439,162,0
4439,124,2
4440,145,0
4440,269,3
4440,411,5
4440,247,5
4440,104,0
4441,396,0
4441,204,2
4441,409,4
4441,20,3
4441,215,3
4442,467,5
4442,437,5
4442,294,5
4442,90,3
4443,310,0
4443,82,4
4443,398,3
4443,327,0
4443,300,0
4444,280,1
4444,193,1
4444,322,1
4444,222,1
4444,139,1
4445,391,2
4445,78,1
4445,77,2
4445,294,4
4445,103,3
4446,106,3
4446,259,4
4446,401,2
4446,434,3
4446,284,2
4447,1,3
4447,117,4
4447,132,3
4447,391,0
4447,415,3
4448,46,1
4448,290,1
4448,204,1
4448,38,1
4448,316,1
4449,334,0
4449,83,2
4449,397,1
4449,2,3
4449,497,0
4450,351,0
4450,213,3
4450,370,1
4450,392,2
4450,257,1
4451,209,0
4451,268,4
4451,126,3
4451,238,3
4451,175,4
4452,203,3
4452,447,3
4452,328,1
4452,9,2
4452,135,5
4453,365,1
4453,433,4
4453,56,3
4453,15,5
4453,285,3
4454,217,2
4454,174,0
4454,48,0
4454,315,2
4454,293,4
4455,231,4
4455,445,5
4455,482,0
4455,74,2
4455,172,5
4456,402,2
4456,340,3
4456,112,3
4456,230,4
4456,439,2
4457,302,5
4457,407,0
4457,57,0
4457,213,5
4457,115,1
4458,122,5
4458,347,5
4458,270,0
4458,281,5
4458,486,5
4459,376,5
4459,307,2
4459,296,5
4459,11,1
4459,158,2
4460,105,1
4460,257,1
4460,461,3
4460,59,1
4460,279,1
4461,229,4
4461,392,4
4461,18,0
4461,387,4
4461,396,4
4462,74,2
4462,125,2
4462,29,3
4462,61,0
4462,166,3
4463,251,4
4463,137,1
4463,42,2
4463,309,1
4463,13,1
4464,211,3
4464,209,1
4464,272,1
4464,331,1
4464,204,0
4465,461,5
4465,181,0
4465,58,0
4465,280,2
4465,229,0
4466,26,2
4466,45,5
4466,39,4
4466,438,5
4466,212,5
4467,276,2
4467,385,3
4467,248,0
4467,183,0
4467,7,2
4468,305,2
4468,497,2
4468,197,3
4468,367,0
4468,26,1
4469,278,3
4469,221,2
4469,123,0
4469,116,3
4469,86,3
4470,479,0
4470,319,2
4470,286,5
4470,301,0
4470,15,0
4471,497,4
4471,406,2
4471,25,0
4471,35,2
4471,349,4
4472,322,2
4472,408,2
4472,354,2
4472,228,0
4472,160,2
4473,320,2
4473,423,0
4473,201,5
4473,411,1
4473,196,2
4474,37,1
4474,357,1
4474,448,0
4474,31,2
4474,57,4
4475,217,1
4475,429,3
4475,369,1
4475,380,1
4475,186,3
4476,456,1
4476,376,2
4476,95,3
4476,333,2
4476,239,5
4477,345,3
4477,491,3
4477,336,2
4477,428,3
4477,302,3
4478,146,0
4478,495,2
4478,454,3
4478,417,5
4478,366,3
4479,160,4
4479,196,0
4479,234,0
4479,351,1
4479,122,0
4480,140,5
4480,27,5
4480,316,0
4480,414,5
4480,403,3
4481,90,1
4481,472,3
4481,245,3
4481,124,4
4481,478,0
4482,255,4
4482,24,3
4482,220,0
4482,188,4
4482,129,2
4483,160,0
4483,312,4
4483,56,5
4483,490,4
4483,425,4
4484,41,2
4484,432,2
4484,138,0
4484,364,5
4484,101,2
4485,484,5
4485,60,2
4485,465,4
4485,189,5
4485,93,5
4486,215,0
4486,196,2
4486,413,1
4486,290,3
4487,373,1
4487,345,1
4487,477,1
4487,317,1
4487,253,2
4488,482,0
4488,316,0
4488,460,0
4488,497,2
4488,63,0
4489,385,4
4489,333,1
4489,179,2
4489,4,0
4489,76,4
4490,163,2
4490,332,2
4490,439,2
4490,420,1
4490,11,0
4491,323,2
4491,111,3
4491,276,5
4491,351,4
4491,103,4
4492,65,4
4492,138,4
4492,118,4
4492,183,4
4492,9,4
4493,374,4
4493,125,5
4493,331,3
4493,493,5
4493,341,3
4494,421,2
4494,274,0
4494,294,5
4494,372,2
4494,334,2
4495,183,5
4495,4,4
4495,488,4
4495,121,5
4495,130,5
4496,253,2
4496,18,0
4496,259,4
4496,455,4
4496,270,4
4497,445,4
4497,118,4
4497,202,4
4497,196,2
4497,105,4
4498,460,2
4498,262,3
4498,297,0
4498,233,3
4498,287,3
4499,253,2
4499,34,2
4499,55,4
4499,348,5
4499,89,2
4500,144,5
4500,233,2
4500,425,0
4500,247,5
4500,94,2
4501,3,4
4501,296,0
4501,25,0
4501,243,2
4501,93,1
4502,120,4
4502,492,5
4502,184,2
4502,477,5
4502,419,5
4503,327,2
4503,109,1
4503,194,4
4503,202,0
4503,317,0
4504,326,4
4504,330,4
4504,210,4
4504,384,4
4504,71,4
4505,74,5
4505,155,3
4505,225,3
4505,121,5
4505,389,2
4506,215,2
4506,114,4
4506,440,1
4506,130,5
4506,390,5
4507,59,2
4507,248,3
4507,18,4
4507,471,3
4507,110,3
4508,187,0
4508,227,5
4508,318,0
4508,60,0
4508,82,3
4509,470,1
4509,192,1
4509,78,1
4509,463,4
4509,193,1
4510,280,4
4510,149,2
4510,95,2
4510,153,1
4510,428,2
4511,71,3
4511,308,2
4511,488,3
4511,31,5
4511,260,2
4512,92,4
4512,87,4
4512,448,4
4512,112,4
4512,180,3
4513,114,1
4513,324,1
4513,245,1
4513,152,5
4513,238,1
4514,405,0
4514,86,5
4514,21,5
4514,335,4
4514,144,3
4515,41,2
4515,74,2
4515,332,5
4515,227,3
4515,283,2
4516,101,0
4516,219,0
4516,111,0
4516,300,0
4516,331,5
4517,135,1
4517,260,1
4517,283,4
4517,454,0
4517,405,3
4518,394,4
4518,119,4
4518,29,3
4518,443,4
4518,440,4
4519,439,2
4519,374,4
4519,213,2
4519,394,4
4519,333,1
4520,77,5
4520,271,5
4520,416,2
4520,277,2
4520,101,2
4521,416,0
4521,272,2
4521,202,5
4521,42,5
4521,51,1
4522,454,1
4522,20,2
4522,85,2
4522,159,4
4522,203,2
4523,98,2
4523,273,2
4523,412,2
4523,463,2
4523,389,5
4524,421,3
4524,293,3
4524,168,3
4524,273,2
4524,356,2
4525,258,5
4525,148,4
4525,482,5
4525,454,0
4525,282,1
4526,27,1
4526,190,2
4526,251,2
4526,160,4
4526,103,5
4527,496,4
4527,433,4
4527,400,0
4527,345,4
4527,267,5
4528,60,3
4528,67,1
4528,219,5
4528,278,1
4528,137,4
4529,381,2
4529,189,3
4529,66,1
4529,138,3
4529,139,3
4530,458,4
4530,216,0
4530,99,5
4530,325,0
4530,204,4
4531,108,4
4531,1,5
4531,204,2
4531,48,5
4531,414,5
4532,205,0
4532,247,2
4532,171,5
4532,209,3
4532,246,3
4533,389,2
4533,46,2
4533,104,2
4533,435,0
4534,281,0
4534,192,5
4534,486,0
4534,266,4
4534,337,2
4535,147,5
4535,355,5
4535,140,0
4535,242,5
4535,460,5
4536,109,5
4536,271,2
4536,20,5
4536,25,4
4536,468,2
4537,42,1
4537,462,4
4537,414,4
4537,203,1
4537,205,4
4538,361,1
4538,475,2
4538,266,5
4538,467,4
4538,185,5
4539,391,3
4539,366,5
4539,168,5
4539,304,2
4539,379,4
4540,156,0
4540,177,5
4540,232,0
4540,414,0
4540,105,0
4541,269,4
4541,297,4
4541,30,5
4541,285,1
4541,217,4
4542,496,2
4542,269,1
4542,140,3
4542,225,1
4542,440,0
4543,224,1
4543,296,5
4543,118,5
4543,39,5
4543,74,5
4544,87,5
4544,386,3
4544,83,5
4544,365,1
4544,435,5
4545,264,5
4545,381,4
4545,1,1
4545,97,5
4545,111,5
4546,139,4
4546,225,3
4546,443,0
4546,164,2
4546,183,0
4547,424,3
4547,163,4
4547,496,2
4547,480,4
4547,422,4
4548,70,5
4548,436,4
4548,434,5
4548,461,0
4548,84,5
4549,238,2
4549,457,2
4549,414,2
4549,430,5
4549,166,5
4550,285,1
4550,313,1
4550,330,4
4550,451,1
4550,406,0
4551,285,3
4551,425,2
4551,460,5
4551,121,2
4551,97,2
4552,301,4
4552,87,3
4552,496,0
4552,128,5
4552,433,5
4553,456,3
4553,477,4
4553,69,3
4553,101,5
4553,465,4
4554,31,5
4554,472,0
4554,468,2
4554,90,5
4554,21,4
4555,218,4
4555,104,4
4555,189,4
4555,169,4
4555,314,4
4556,458,3
4556,355,5
4556,404,5
4556,4,3
4556,156,3
4557,335,5
4557,244,2
4557,171,2
4557,68,0
4557,411,5
4558,77,0
4558,224,1
4558,445,0
4558,257,2
4558,233,3
4559,148,0
4559,182,2
4559,29,2
4559,493,2
4559,87,3
4560,81,2
4560,130,2
4560,86,4
4560,239,2
4560,476,5
4561,472,2
4561,215,5
4561,218,1
4561,102,0
4561,152,2
4562,323,4
4562,70,2
4562,175,2
4562,213,2
4562,76,2
4563,230,2
4563,407,1
4563,413,2
4563,14,2
4563,391,2
4564,436,5
4564,176,3
4564,499,3
4564,65,2
