task,worker,answer
4373,122,3
4374,5,7
4374,45,8
4374,175,8
4374,234,8
4374,106,8
4375,145,9
4375,76,9
4375,238,0
4375,27,2
4375,41,9
4376,158,8
4376,32,9
4376,160,8
4376,182,8
4376,170,8
4377,47,1
4377,100,0
4377,146,1
4377,163,9
4377,190,6
4378,181,1
4378,174,6
4378,157,4
4378,82,1
4378,203,1
4379,144,0
4379,113,6
4379,209,1
4379,32,1
4379,190,1
4380,48,9
4380,173,9
4380,27,1
4380,24,9
4380,209,8
4381,163,8
4381,219,7
4381,101,2
4381,197,2
4381,229,2
4382,86,9
4382,141,9
4382,118,8
4382,77,4
4382,114,9
4383,196,3
4383,220,3
4383,50,3
4383,38,5
4383,206,3
4384,137,7
4384,161,7
4384,114,2
4384,63,6
4384,214,7
4385,122,9
4385,6,0
4385,129,0
4385,94,9
4385,121,9
4386,47,4
4386,169,4
4386,218,9
4386,142,6
4386,101,4
4387,2,6
4387,211,6
4387,18,6
4387,17,0
4387,31,2
4388,190,3
4388,59,8
4388,205,8
4388,202,8
4388,242,0
4389,121,0
4389,40,0
4389,106,8
4389,24,8
4389,98,0
4390,118,9
4390,237,8
4390,65,2
4390,227,9
4390,194,4
4391,13,3
4391,241,2
4391,91,3
4391,77,7
4391,237,3
4392,30,8
4392,135,1
4392,202,1
4392,191,1
4392,163,1
4393,145,1
4393,201,9
4393,74,3
4393,98,1
4393,102,1
4394,72,7
4394,245,7
4394,29,3
4394,247,6
4394,226,7
4395,6,9
4395,91,9
4395,60,9
4395,109,9
4395,58,9
4396,89,6
4396,25,6
4396,185,6
4396,20,6
4396,242,9
4397,182,7
4397,189,7
4397,207,7
4397,152,8
4397,65,4
4398,43,6
4398,62,6
4398,248,6
4398,191,6
4399,246,7
4399,198,0
4399,115,0
4399,30,0
4399,96,0
4400,76,7
4400,188,7
4400,44,1
4400,195,1
4400,106,4
4401,182,6
4401,113,4
4401,186,0
4401,56,4
4401,115,4
4402,12,2
4402,116,2
4402,105,2
4402,108,2
4402,112,2
4403,157,7
4403,121,2
4403,107,7
4403,20,7
4403,227,3
4404,140,2
4404,223,6
4404,166,6
4404,184,6
4404,237,6
4405,145,8
4405,146,8
4405,202,8
4405,166,8
4405,99,8
4406,194,9
4406,225,3
4406,121,3
4406,36,7
4406,155,7
4407,47,9
4407,64,0
4407,79,3
4407,200,0
4407,157,0
4408,232,1
4408,123,4
4408,23,4
4408,118,4
4408,116,4
4409,208,0
4409,130,4
4409,237,0
4409,145,0
4409,94,5
4410,202,1
4410,64,0
4410,128,4
4410,9,0
4410,88,6
4411,55,7
4411,173,7
4411,132,4
4411,178,7
4411,235,7
4412,149,2
4412,135,7
4412,215,1
4412,237,5
4412,221,0
4413,191,6
4413,187,4
4413,138,4
4413,119,4
4413,248,0
4414,189,4
4414,17,4
4414,173,4
4414,92,5
4414,42,2
4415,32,1
4415,166,0
4415,157,0
4415,24,0
4415,41,8
4416,236,2
4416,151,2
4416,246,2
4416,206,3
4416,181,2
4417,200,4
4417,121,2
4417,146,3
4417,214,1
4417,0,0
4418,226,9
4418,48,5
4418,200,2
4418,71,9
4418,3,4
4419,117,4
4419,75,7
4419,163,6
4419,15,4
4419,78,0
4420,167,7
4420,7,3
4420,106,7
4420,201,7
4420,170,2
4421,76,6
4421,169,8
4421,113,2
4421,93,1
4421,74,6
4422,0,4
4422,122,6
4422,125,4
4422,37,4
4422,13,0
4423,104,5
4423,249,5
4423,116,7
4423,101,5
4423,109,0
4424,152,8
4424,14,8
4424,99,8
4424,236,8
4424,18,8
4425,71,1
4425,205,7
4425,29,3
4425,184,2
4425,19,7
4426,245,6
4426,248,5
4426,64,2
4426,65,9
4426,240,2
4427,239,3
4427,103,1
4427,41,5
4427,173,8
4427,18,7
4428,36,0
4428,184,2
4428,131,6
4428,90,9
4428,192,4
4429,203,4
4429,159,9
4429,65,8
4429,40,1
4429,125,2
4430,214,7
4430,65,2
4430,108,7
4430,73,7
4430,37,7
4431,228,7
4431,95,6
4431,36,6
4431,90,3
4431,158,9
4432,140,3
4432,243,9
4432,60,4
4432,73,4
4432,26,5
4433,85,0
4433,107,0
4433,241,0
4433,137,0
4433,26,5
4434,36,4
4434,198,4
4434,138,7
4434,74,4
4434,48,4
4435,11,2
4435,111,4
4435,81,8
4435,194,3
4435,164,3
4436,247,9
4436,100,6
4436,37,2
4436,112,0
4436,97,2
4437,183,9
4437,21,2
4437,90,9
4437,75,9
4437,232,7
4438,74,4
4438,26,8
4438,21,3
4438,115,9
4438,71,0
4439,106,4
4439,217,4
4439,180,2
4439,94,4
4439,223,4
4440,36,0
4440,0,9
4440,237,9
4440,39,2
4440,116,9
4441,188,8
4441,127,4
4441,22,5
4441,232,9
4441,6,5
4442,205,7
4442,36,8
4442,211,8
4442,44,6
4442,158,7
4443,157,8
4443,241,8
4443,200,5
4443,150,9
4443,11,6
4444,17,3
4444,10,5
4444,153,7
4444,245,1
4444,130,3
4445,15,7
4445,49,9
4445,21,0
4445,226,2
4445,10,2
4446,62,7
4446,177,4
4446,247,1
4446,3,2
4446,234,1
4447,208,1
4447,15,2
4447,195,2
4447,25,5
4447,247,2
4448,192,3
4448,59,6
4448,194,6
4448,154,9
4448,105,6
4449,228,8
4449,97,7
4449,102,8
4449,189,9
4449,77,8
4450,158,7
4450,176,7
4450,105,6
4450,50,6
4450,155,7
4451,1,3
4451,59,3
4451,198,3
4451,126,9
4451,83,3
4452,169,6
4452,175,2
4452,171,3
4452,166,0
4452,55,0
4453,137,2
4453,7,8
4453,221,6
4453,80,9
4453,38,7
4454,223,7
4454,131,3
4454,102,7
4454,194,6
4454,17,4
4455,212,9
4455,236,7
4455,248,2
4455,102,2
4455,27,5
4456,132,4
4456,203,1
4456,42,2
4456,39,4
4456,110,6
4457,143,8
4457,220,5
4457,147,0
4457,235,1
4457,125,4
4458,149,4
4458,40,9
4458,114,4
4458,23,8
4458,221,8
4459,22,3
4459,178,3
4459,138,3
4459,183,1
4459,247,4
4460,54,6
4460,142,0
4460,91,2
4460,213,2
4460,17,8
4461,196,4
4461,237,8
4461,208,9
4461,102,5
4461,57,5
4462,20,5
4462,164,7
4462,162,7
4462,46,7
4462,217,7
4463,181,7
4463,71,7
4463,97,8
4463,8,2
4463,102,6
4464,191,2
4464,158,5
4464,217,0
4464,9,3
4464,151,2
4465,169,1
4465,97,5
4465,40,0
4465,65,3
4465,152,1
4466,234,3
4466,51,8
4466,133,5
4466,189,4
4466,188,1
4467,204,1
4467,11,7
4467,16,7
4467,237,9
4467,93,7
4468,152,8
4468,114,4
4468,246,1
4468,176,4
4468,78,7
4469,194,6
4469,165,8
4469,57,1
4469,54,5
4469,125,2
4470,25,0
4470,80,8
4470,233,0
4470,215,7
4470,203,0
4471,70,6
4471,114,6
4471,163,3
4471,142,4
4471,122,6
4472,211,9
4472,1,9
4472,246,9
4472,59,9
4472,154,9
4473,154,3
4473,136,5
4473,46,3
4473,218,3
4473,238,3
4474,227,5
4474,235,3
4474,75,7
4474,94,7
4474,80,5
4475,199,1
4475,203,5
4475,58,1
4475,189,8
4475,227,0
4476,130,3
4476,170,5
4476,92,1
4476,207,5
4476,155,4
4477,200,5
4477,222,3
4477,108,1
4477,50,1
4477,114,7
4478,18,0
4478,11,7
4478,56,5
4478,228,4
4478,89,2
4479,177,6
4479,246,6
4479,1,0
4479,152,1
4479,106,2
4480,34,0
4480,197,9
4480,97,5
4480,105,3
4480,122,4
4481,179,6
4481,25,6
4481,241,6
4481,50,6
4481,160,0
4482,168,6
4482,72,2
4482,117,8
4482,51,1
4482,57,8
4483,42,1
4483,83,6
4483,110,1
4483,222,0
4483,215,6
4484,49,5
4484,182,3
4484,161,5
4484,189,5
4484,95,5
4485,146,6
4485,105,4
4485,66,7
4485,148,6
4485,138,6
4486,63,4
4486,181,0
4486,15,0
4486,242,4
4486,179,0
4487,71,0
4487,234,4
4487,112,0
4487,140,8
4487,236,2
4488,52,9
4488,21,4
4488,17,9
4488,142,0
4488,219,0
4489,192,3
4489,246,6
4489,163,6
4489,155,8
4489,182,6
4490,159,7
4490,131,7
4490,145,9
4490,48,7
4490,245,8
4491,179,3
4491,218,9
4491,82,9
4491,73,0
4491,230,6
4492,187,9
4492,44,3
4492,172,0
4492,155,6
4492,207,3
4493,46,7
4493,136,7
4493,120,7
4493,112,6
4493,49,2
4494,161,6
4494,225,0
4494,109,6
4494,200,6
4495,33,0
4495,65,3
4495,146,0
4495,213,4
4495,214,4
4496,133,2
4496,40,9
4496,33,8
4496,49,4
4496,102,4
4497,121,8
4497,178,7
4497,186,0
4497,177,5
4497,108,8
4498,27,4
4498,244,0
4498,120,7
4498,161,1
4498,229,9
4499,237,1
4499,159,0
4499,31,0
4499,37,5
4499,200,1
4500,194,1
4500,150,1
4500,22,1
4500,26,9
4500,185,5
4501,243,5
4501,249,3
4501,71,4
4501,55,6
4501,175,6
4502,215,4
4502,101,0
4502,138,3
4502,108,4
4502,103,1
4503,223,2
4503,201,2
4503,121,2
4503,92,2
4503,165,2
4504,108,9
4504,208,9
4504,14,6
4504,171,9
4504,63,9
4505,2,8
4505,70,1
4505,210,8
4505,153,8
4505,226,8
4506,102,4
4506,176,1
4506,219,7
4506,48,1
4506,33,7
4507,138,2
4507,93,2
4507,11,2
4507,168,2
4507,75,2
4508,11,9
4508,39,8
4508,13,3
4508,78,9
4508,15,4
4509,42,2
4509,163,2
4509,162,0
4509,150,4
4509,139,8
4510,20,7
4510,243,4
4510,145,6
4510,155,6
4511,39,4
4511,141,3
4511,208,9
4511,104,4
4511,12,3
4512,131,6
4512,48,9
4512,248,9
4512,90,6
4513,108,8
4513,42,9
4513,139,6
4513,114,1
4513,24,1
4514,202,0
4514,75,9
4514,249,1
4514,9,1
4514,162,7
4515,89,9
4515,122,3
4515,125,7
4515,104,2
4515,85,6
4516,105,7
4516,76,1
4516,22,1
4516,106,5
4516,23,1
4517,80,4
4517,238,4
4517,167,7
4517,152,4
4517,67,4
4518,191,3
4518,122,4
4518,51,8
4518,148,4
4518,183,3
4519,200,4
4519,179,4
4519,17,3
4519,129,4
4519,81,4
4520,204,0
4520,77,4
4520,107,1
4520,186,4
4520,157,2
4521,248,0
4521,210,6
4521,90,9
4521,156,6
4521,244,8
4522,54,7
4522,207,7
4522,192,7
4522,131,7
4522,40,7
4523,53,0
4523,204,4
4523,82,4
4523,119,4
4523,41,1
4524,67,6
4524,100,3
4524,6,6
4524,182,0
4524,74,6
4525,244,6
4525,114,9
4525,220,8
4525,5,9
4525,49,7
4526,228,5
4526,218,8
4526,44,6
4526,58,6
4526,22,4
4527,109,6
4527,244,5
4527,151,5
4527,196,5
4527,28,0
4528,50,1
4528,100,8
4528,122,4
4528,203,0
4528,31,9
4529,232,5
4529,244,4
4529,11,5
4529,81,5
4529,83,5
4530,131,0
4530,158,5
4530,227,7
4530,218,6
4530,91,5
4531,87,8
4531,185,4
4531,121,8
4531,40,3
4531,7,8
4532,171,8
4532,45,5
4532,139,1
4532,172,8
4532,35,7
4533,81,0
4533,84,2
4533,236,2
4533,173,2
4533,133,2
4534,178,7
4534,114,7
4534,8,7
4534,116,0
4534,187,2
4535,47,7
4535,99,1
4535,40,4
4535,27,0
4535,214,0
4536,19,3
4536,222,3
4536,175,5
4536,110,3
4536,16,2
4537,25,2
4537,217,2
4537,219,8
4537,227,0
4537,3,1
4538,11,8
4538,196,2
4538,89,0
4538,164,0
4538,70,0
4539,83,9
4539,248,8
4539,4,8
4539,55,2
4539,240,8
4540,46,4
4540,20,7
4540,243,3
4540,150,0
4540,8,4
4541,25,7
4541,49,1
4541,183,1
4541,147,2
4541,169,1
4542,0,0
4542,56,0
4542,92,9
4542,52,7
4542,131,0
4543,203,4
4543,88,0
4543,167,0
4543,131,4
4543,110,4
4544,248,8
4544,96,8
4544,219,1
4544,63,0
4544,85,9
4545,67,0
4545,176,5
4545,203,0
4545,6,0
4545,136,7
4546,114,0
4546,32,3
4546,206,5
4546,48,3
4546,10,3
4547,90,4
4547,49,4
4547,3,9
4547,185,4
4547,61,2
4548,218,4
4548,175,5
4548,114,4
4548,107,6
4548,235,2
4549,219,9
4549,118,8
4549,80,9
4549,208,5
4549,30,4
4550,131,0
4550,5,0
4550,235,0
4550,170,9
4550,159,9
4551,22,8
4551,212,0
4551,29,0
4551,11,0
4551,142,7
4552,45,3
4552,3,9
4552,206,3
4552,142,3
4552,227,3
4553,225,9
4553,203,1
4553,71,6
4553,202,5
4553,117,1
4554,213,8
4554,179,3
4554,78,8
4554,40,9
4554,159,1
4555,30,4
4555,21,2
4555,121,5
4555,239,2
4555,129,2
4556,244,0
4556,124,4
4556,79,4
4556,227,1
4556,67,4
4557,182,2
4557,62,9
4557,37,2
4557,174,6
4557,208,2
4558,29,2
4558,163,1
4558,217,9
4558,107,9
4558,39,7
4559,15,8
4559,79,1
4559,33,8
4559,205,6
4559,132,1
4560,79,4
4560,106,2
4560,82,6
4560,63,1
4560,99,1
4561,97,9
4561,49,2
4561,145,2
4561,34,9
4561,218,3
4562,10,5
4562,249,5
4562,53,0
4562,27,2
4562,171,8
4563,86,3
4563,34,2
4563,185,2
4563,247,9
4563,22,3
4564,140,9
4564,105,7
4564,18,3
4564,219,2
4564,26,4
4565,117,0
4565,127,1
4565,216,7
4565,3,0
4565,114,8
4566,184,4
4566,45,1
4566,188,6
4566,224,4
4566,229,4
4567,190,9
4567,168,1
4567,92,1
4567,178,1
4567,246,8
4568,155,6
4568,165,0
4568,167,3
4568,197,0
4568,101,0
4569,32,1
4569,238,4
4569,37,7
4569,86,4
4569,180,1
4570,228,5
4570,41,8
4570,237,8
4570,202,5
4570,20,7
4571,133,1
4571,223,3
4571,235,4
4571,101,1
4571,73,1
4572,120,7
4572,140,9
4572,141,7
4572,0,2
4572,145,2
4573,225,9
4573,0,4
4573,195,1
4573,191,0
4574,99,0
4574,9,7
4574,117,0
4574,155,5
4574,27,8
4575,144,7
4575,220,1
4575,24,7
4575,114,9
4575,97,7
4576,155,4
4576,142,3
4576,206,4
4576,229,4
4576,74,4
4577,220,9
4577,121,9
4577,138,9
4577,247,9
4577,113,9
4578,123,6
4578,137,6
4578,203,9
4578,229,6
4578,51,6
4579,60,6
4579,234,6
4579,2,6
4579,21,6
4579,170,3
4580,107,4
4580,96,2
4580,88,6
4580,68,5
4580,130,4
4581,29,9
4581,237,4
4581,209,2
4581,70,9
4581,128,5
4582,198,9
4582,207,8
4582,146,4
4582,126,9
4582,92,9
4583,126,2
4583,241,1
4583,131,9
4583,81,1
4583,114,9
4584,59,9
4584,124,0
4584,46,9
4584,160,7
4584,248,0
4585,133,5
4585,112,5
4585,34,7
4585,91,7
4585,37,1
4586,164,6
4586,88,3
4586,226,8
4586,65,8
4586,60,8
4587,71,8
4587,41,6
4587,28,0
4587,77,6
4588,120,1
4588,125,1
4588,195,4
4588,154,5
4588,7,1
4589,121,2
4589,150,2
4589,159,5
4589,9,7
4589,83,6
4590,18,6
4590,185,9
4590,111,3
4590,50,3
4590,235,0
4591,114,7
4591,241,9
4591,153,5
4591,170,4
4591,213,8
4592,87,3
4592,18,2
4592,32,3
4592,51,3
4592,159,3
4593,104,0
4593,114,0
4593,50,6
4593,99,0
4593,3,1
4594,71,5
4594,30,8
4594,12,1
4594,96,7
4594,189,7
4595,184,4
4595,220,4
4595,44,4
4595,248,4
4595,42,0
4596,196,4
4596,171,2
4596,18,4
4596,107,2
4596,15,3
4597,158,2
4597,41,4
4597,125,2
4597,187,7
4597,81,1
4598,109,1
4598,120,4
4598,148,1
4598,72,6
4598,247,3
4599,228,7
4599,187,7
4599,107,9
4599,17,7
4599,44,7
4600,245,8
4600,117,7
4600,88,8
4600,154,7
4600,183,7
4601,171,6
4601,204,0
4601,85,0
4601,5,0
4601,177,8
4602,152,4
4602,75,2
4602,73,8
4602,205,9
4602,28,1
4603,24,6
4603,236,8
4603,166,8
4603,128,3
4603,174,8
4604,146,5
4604,188,2
4604,197,6
4604,160,6
4604,211,6
4605,117,3
4605,224,9
4605,201,9
4605,96,9
4605,219,9
4606,10,8
4606,193,5
4606,81,4
4606,243,5
4606,121,5
4607,247,3
4607,130,3
4607,198,3
4607,185,6
4607,121,3
4608,18,1
4608,46,8
4608,80,7
4608,237,2
4608,223,8
4609,95,8
4609,109,8
4609,178,6
4609,122,8
4610,25,0
4610,99,1
4610,147,9
4610,157,4
4610,58,6
4611,183,6
4611,244,7
4611,96,6
4611,187,6
4611,221,0
4612,13,1
4612,47,8
4612,191,5
4612,227,8
4612,200,8
4613,99,0
4613,227,1
4613,230,5
4613,143,0
4613,207,4
4614,190,9
4614,39,2
4614,204,9
4614,101,9
4614,205,1
4615,168,4
4615,134,6
4615,26,4
4615,63,0
4615,221,0
4616,192,4
4616,249,7
4616,212,7
4616,173,7
4616,93,5
4617,150,3
4617,104,1
4617,76,1
4617,177,3
4617,45,0
4618,210,1
4618,22,8
4618,76,8
4618,109,1
4618,177,8
4619,0,7
4619,236,7
4619,197,7
4619,20,7
4619,155,5
4620,13,0
4620,45,1
4620,119,1
4620,21,7
4620,58,7
4621,241,6
4621,124,6
4621,197,6
4621,90,6
4621,13,3
4622,199,5
4622,127,5
4622,80,2
4622,76,5
4622,45,7
4623,133,8
4623,151,4
4623,170,8
4623,91,8
4623,150,4
4624,139,1
4624,231,4
4624,37,5
4624,82,4
4624,224,7
4625,108,6
4625,155,4
4625,226,3
4625,38,4
4625,60,3
4626,14,4
4626,82,4
4626,68,4
4626,236,9
4626,72,1
4627,128,8
4627,200,2
4627,58,2
4627,160,5
4627,119,9
4628,196,5
4628,199,5
4628,46,5
4628,95,5
4628,74,5
4629,19,0
4629,220,6
4629,180,3
4629,17,0
4629,49,2
4630,161,8
4630,148,5
4630,247,3
4630,168,4
4630,11,7
4631,146,3
4631,150,6
4631,172,3
4631,60,3
4631,147,3
4632,230,5
4632,163,5
4632,181,6
4632,195,5
4633,60,3
4633,74,9
4633,191,7
4633,19,0
4633,236,3
4634,186,8
4634,85,9
4634,148,9
4634,168,4
4634,50,9
4635,90,8
4635,146,1
4635,154,1
4635,9,3
4635,176,1
4636,6,1
4636,143,1
4636,229,1
4636,16,1
4636,27,1
4637,103,8
4637,174,1
4637,41,6
4637,21,9
4637,189,4
4638,27,2
4638,55,3
4638,160,2
4638,114,5
4638,175,2
4639,46,7
4639,177,3
4639,29,4
4639,197,6
4639,219,8
4640,151,4
4640,172,4
4640,62,3
4640,74,4
4641,36,3
4641,158,4
4641,193,7
4641,79,5
4641,243,5
4642,218,9
4642,236,6
4642,120,2
4642,48,8
4642,4,5
4643,127,5
4643,199,5
4643,180,5
4643,205,4
4643,178,5
4644,97,3
4644,159,3
4644,119,8
4644,18,9
4644,180,8
4645,107,7
4645,232,4
4645,245,1
4645,32,6
4645,210,6
4646,119,7
4646,219,8
4646,137,8
4646,103,3
4646,138,8
4647,115,9
4647,37,7
4647,143,6
4647,166,9
4647,20,7
4648,145,5
4648,52,7
4648,179,3
4648,113,6
4648,4,6
4649,131,7
4649,123,3
4649,181,3
4649,205,7
4649,33,7
4650,241,0
4650,67,7
4650,150,1
4650,196,6
4650,60,0
4651,200,3
4651,9,4
4651,115,2
4651,198,2
4651,131,6
4652,196,0
4652,113,1
4652,210,3
4652,94,2
4652,172,0
4653,161,1
4653,43,5
4653,111,1
4653,118,9
4653,157,5
4654,127,7
4654,205,7
4654,27,7
4654,59,7
4654,110,3
4655,132,7
4655,108,1
4655,86,5
4655,226,7
4655,72,2
4656,156,2
4656,84,6
4656,198,7
4656,125,5
4656,223,7
4657,166,2
4657,181,2
4657,22,2
4657,117,0
4657,139,2
4658,225,1
4658,203,5
4658,18,0
4658,145,8
4658,181,7
4659,51,2
4659,171,7
4659,23,7
4659,109,6
4659,24,7
4660,78,7
4660,59,9
4660,34,1
4660,15,5
4660,128,1
4661,165,7
4661,170,5
4661,27,6
4661,24,9
4661,53,7
4662,180,1
4662,237,1
4662,142,1
4662,228,1
4662,18,1
4663,111,9
4663,226,1
4663,129,1
4663,10,1
4663,217,0
4664,2,3
4664,245,0
4664,122,8
4664,40,6
4664,222,9
4665,79,4
4665,199,4
4665,148,9
4665,166,3
4665,249,3
4666,193,2
4666,112,1
4666,45,5
4666,50,5
4667,64,7
4667,37,7
4667,43,9
4667,242,3
4667,199,9
4668,185,4
4668,15,2
4668,52,3
4668,101,0
4668,10,5
4669,43,2
4669,172,9
4669,24,9
4669,176,2
4669,193,9
4670,24,0
4670,21,3
4670,116,3
4670,194,7
4670,209,6
4671,69,1
4671,175,9
4671,118,9
4671,248,1
4671,99,9
4672,51,3
4672,92,9
4672,124,9
4672,105,5
4672,211,6
4673,137,0
4673,234,2
4673,106,5
4673,208,4
4673,14,5
4674,87,7
4674,158,5
4674,196,6
4674,202,3
4674,165,0
4675,197,7
4675,48,7
4675,149,9
4675,40,7
4675,225,7
4676,245,3
4676,165,9
4676,236,7
4676,35,7
4676,177,7
4677,80,3
4677,170,9
4677,218,2
4677,5,7
4677,167,3
4678,157,1
4678,121,2
4678,211,1
4678,144,0
4678,152,2
4679,80,4
4679,181,9
4679,85,9
4679,142,8
4680,222,7
4680,8,7
4680,166,2
4680,249,2
4680,126,2
4681,32,8
4681,23,1
4681,198,1
4681,236,1
4681,178,1
4682,149,8
4682,103,0
4682,94,9
4682,130,8
4682,160,1
4683,26,2
4683,117,0
4683,224,0
4683,167,3
4683,150,0
4684,163,6
4684,248,2
4684,132,2
4684,138,6
4684,96,2
4685,217,9
4685,160,3
4685,180,9
4685,79,9
4686,153,0
4686,60,0
4686,16,0
4686,205,0
4686,198,4
4687,123,9
4687,118,7
4687,32,9
4687,25,9
4687,27,9
4688,70,6
4688,12,6
4688,185,1
4688,248,0
4688,16,6
4689,97,1
4689,10,2
4689,87,4
4689,247,5
4690,223,5
4690,31,6
4690,107,5
4690,248,4
4690,154,6
4691,60,4
4691,161,3
4691,196,9
4691,222,7
4691,206,4
4692,216,7
4692,219,1
4692,133,7
4692,77,6
4692,153,1
4693,245,5
4693,148,8
4693,107,4
4693,35,9
4693,211,8
4694,197,3
4694,99,9
4694,30,1
4694,53,0
4694,242,3
4695,217,4
4695,70,2
4695,241,4
4695,247,4
4695,177,4
4696,167,4
4696,59,4
4696,81,2
4696,20,4
4696,221,4
4697,38,8
4697,112,0
4697,48,9
4697,123,8
4697,43,1
4698,71,1
4698,99,1
4698,77,7
4698,167,5
4698,28,8
4699,226,2
4699,186,7
4699,123,9
4699,99,7
4699,21,7
4700,155,6
4700,103,4
4700,11,4
4700,13,4
4700,65,4
4701,53,7
4701,55,0
4701,118,0
4701,5,6
4701,9,6
4702,164,8
4702,105,8
4702,161,6
4702,76,9
4702,68,2
4703,197,2
4703,188,3
4703,39,4
4703,80,2
4703,59,8
4704,191,2
4704,70,2
4704,12,2
4704,193,2
4704,203,9
4705,46,7
4705,109,7
4705,146,7
4705,6,7
4705,141,7
4706,89,2
4706,214,7
4706,52,8
4706,70,2
4706,63,2
4707,106,6
4707,86,4
4707,184,6
4707,61,4
4707,231,9
4708,248,4
4708,20,7
4708,96,1
4708,84,1
4708,218,6
4709,146,3
4709,80,6
4709,225,3
4709,197,3
4709,56,3
4710,46,5
4710,138,4
4710,9,7
4710,25,6
4710,119,5
4711,61,0
4711,126,0
4711,226,2
4711,139,0
4711,215,0
4712,89,8
4712,198,6
4712,192,8
4712,94,8
4712,49,6
4713,150,2
4713,180,0
4713,110,2
4713,88,9
4713,38,8
4714,164,5
4714,101,5
4714,247,2
4714,109,5
4714,96,8
4715,76,5
4715,136,9
4715,96,2
4715,60,8
4715,239,0
4716,128,2
4716,143,2
4716,247,2
4716,248,2
4716,77,2
4717,118,0
4717,190,2
4717,235,2
4717,220,2
4717,202,2
4718,91,8
4718,187,8
4718,104,8
4718,162,8
4719,57,3
4719,41,7
4719,15,6
4719,46,0
4719,6,1
4720,208,2
4720,234,3
4720,226,7
4720,35,9
4720,203,5
4721,80,2
4721,155,2
4721,84,3
4721,63,3
4721,164,7
4722,187,0
4722,222,4
4722,148,9
4722,232,0
4722,245,0
4723,186,9
4723,86,2
4723,36,9
4723,166,5
4723,145,5
4724,13,0
4724,68,9
4724,14,0
4724,237,1
4724,214,0
4725,27,7
4725,140,9
4725,93,9
4725,185,5
4725,32,8
4726,136,6
4726,211,8
4726,201,3
4726,115,7
4726,139,3
4727,156,0
4727,17,0
4727,58,0
4727,199,2
4727,5,9
4728,48,8
4728,100,1
4728,74,1
4728,89,7
4728,109,4
4729,33,8
4729,189,4
4729,198,5
4729,110,4
4729,17,8
4730,182,1
4730,220,6
4730,11,7
4730,149,8
4730,95,1
4731,55,1
4731,193,0
4731,68,0
4731,169,9
4731,16,0
4732,215,5
4732,133,6
4732,127,0
4732,195,9
4732,244,7
4733,39,7
4733,123,6
4733,137,5
4733,218,5
4733,207,5
4734,57,4
4734,201,1
4734,213,0
4734,105,3
4734,4,7
4735,138,9
4735,239,8
4735,229,1
4735,14,1
4735,200,6
4736,203,2
4736,47,4
4736,113,7
4736,72,7
4736,14,4
4737,222,3
4737,69,0
4737,126,6
4737,156,2
4737,70,7
4738,138,9
4738,52,0
4738,36,0
4738,195,3
4738,76,6
4739,146,2
4739,7,8
4739,24,1
4739,103,2
4739,105,5
4740,195,8
4740,144,3
4740,211,7
4740,29,7
4740,159,5
4741,29,8
4741,181,8
4741,45,6
4741,140,5
4741,28,0
4742,10,1
4742,39,3
4742,150,8
4742,171,1
4742,245,8
4743,205,4
4743,165,5
4743,9,3
4743,109,1
4743,214,7
4744,33,8
4744,108,2
4744,120,3
4744,103,5
4744,11,3
4745,61,5
4745,17,0
4745,6,5
4745,213,8
4745,100,0
4746,192,6
4746,237,5
4746,166,2
4746,241,5
4746,63,5
4747,49,7
4747,45,6
4747,146,6
4747,242,4
4747,219,5
4748,83,8
4748,127,0
4748,80,5
4748,35,0
4749,41,5
4749,189,2
4749,21,8
4749,99,5
4749,234,5
4750,51,1
4750,78,8
4750,214,0
4750,117,1
4750,56,7
4751,226,7
4751,244,9
4751,163,3
4751,126,7
4751,183,5
4752,39,7
4752,33,7
4752,233,5
4752,170,0
4752,175,0
4753,232,1
4753,88,7
4753,39,1
4753,184,8
4754,217,4
4754,136,8
4754,29,6
4754,113,5
4754,249,2
4755,129,8
4755,201,8
4755,11,8
4755,66,8
