task,worker,answer
4284,93,7
4284,101,4
4285,152,2
4285,346,1
4285,245,2
4285,34,0
4285,117,0
4286,380,9
4286,462,6
4286,453,7
4286,75,0
4286,6,0
4287,228,4
4287,308,3
4287,316,4
4287,91,4
4287,10,4
4288,153,3
4288,483,5
4288,196,5
4288,256,5
4288,14,5
4289,18,6
4289,391,0
4289,318,6
4289,492,6
4289,214,6
4290,455,2
4290,205,6
4290,311,3
4290,444,1
4290,372,6
4291,168,8
4291,62,8
4291,251,7
4291,318,9
4291,294,1
4292,294,2
4292,423,7
4292,40,3
4292,402,8
4292,465,7
4293,307,4
4293,320,5
4293,497,3
4293,419,7
4293,423,3
4294,324,1
4294,43,1
4294,187,1
4294,94,1
4294,305,0
4295,461,6
4295,82,7
4295,492,8
4295,266,3
4295,187,9
4296,297,4
4296,441,2
4296,481,2
4296,324,2
4296,424,3
4297,91,3
4297,423,0
4297,418,1
4297,209,2
4297,489,6
4298,361,1
4298,157,1
4298,260,1
4298,280,5
4298,379,0
4299,468,8
4299,287,8
4299,444,5
4299,133,0
4299,302,8
4300,270,5
4300,333,9
4300,175,5
4300,281,7
4300,443,5
4301,279,6
4301,206,6
4301,483,6
4301,159,6
4301,423,5
4302,50,5
4302,272,1
4302,449,7
4302,221,5
4302,486,5
4303,464,0
4303,129,0
4303,439,0
4303,211,1
4303,240,4
4304,83,9
4304,316,1
4304,324,1
4304,396,1
4304,223,8
4305,27,6
4305,185,3
4305,351,3
4305,84,3
4305,173,3
4306,165,4
4306,119,5
4306,433,2
4306,200,6
4306,217,2
4307,149,4
4307,63,2
4307,147,0
4307,30,0
4307,205,2
4308,398,5
4308,51,6
4308,368,8
4308,487,0
4308,329,6
4309,220,2
4309,65,4
4309,424,4
4309,195,4
4309,13,6
4310,222,5
4310,181,5
4310,482,5
4310,264,5
4310,394,8
4311,302,7
4311,432,6
4311,113,5
4311,381,6
4311,183,9
4312,302,0
4312,317,8
4312,24,8
4312,430,0
4312,278,0
4313,20,0
4313,34,8
4313,230,1
4313,167,0
4313,252,4
4314,410,6
4314,199,6
4314,217,6
4314,476,6
4314,325,9
4315,224,7
4315,43,7
4315,499,6
4315,310,1
4315,283,7
4316,308,5
4316,27,7
4316,263,5
4316,141,2
4316,306,5
4317,27,4
4317,267,7
4317,191,4
4317,375,7
4317,134,7
4318,10,8
4318,59,6
4318,400,2
4318,493,9
4318,485,4
4319,37,1
4319,419,3
4319,354,8
4319,321,3
4319,34,1
4320,290,3
4320,116,9
4320,4,5
4320,68,6
4320,196,4
4321,283,3
4321,155,0
4321,427,0
4321,496,0
4321,402,9
4322,414,0
4322,175,1
4322,127,3
4322,198,9
4322,279,1
4323,87,9
4323,283,3
4323,11,9
4323,206,9
4323,79,1
4324,201,8
4324,336,2
4324,458,5
4324,403,2
4324,171,9
4325,463,6
4325,390,6
4325,423,7
4325,17,1
4325,432,6
4326,470,9
4326,4,7
4326,345,3
4326,284,4
4326,112,6
4327,435,5
4327,302,8
4327,450,9
4327,30,1
4327,117,1
4328,424,3
4328,246,2
4328,89,5
4328,49,5
4328,124,3
4329,256,3
4329,303,3
4329,387,9
4329,192,3
4329,160,1
4330,78,1
4330,355,7
4330,177,6
4330,309,2
4330,240,2
4331,159,7
4331,61,4
4331,325,4
4331,170,4
4331,470,4
4332,249,2
4332,204,5
4332,364,9
4332,264,9
4332,398,9
4333,380,7
4333,241,9
4333,45,8
4333,48,5
4333,479,0
4334,36,1
4334,423,3
4334,239,8
4334,198,1
4334,464,4
4335,162,7
4335,69,6
4335,277,0
4335,362,6
4335,293,9
4336,347,0
4336,78,0
4336,181,0
4336,172,0
4336,215,3
4337,148,4
4337,453,9
4337,345,2
4337,289,0
4337,15,1
4338,327,0
4338,340,0
4338,390,2
4338,367,4
4338,471,6
4339,132,6
4339,203,7
4339,286,3
4339,328,6
4339,175,6
4340,175,5
4340,179,9
4340,222,2
4340,484,5
4340,353,8
4341,370,2
4341,338,7
4341,205,3
4341,4,8
4341,121,0
4342,59,0
4342,312,6
4342,146,5
4342,259,6
4342,310,8
4343,46,7
4343,258,4
4343,277,5
4343,54,8
4343,185,7
4344,224,4
4344,69,5
4344,77,5
4344,474,6
4344,248,5
4345,69,6
4345,324,4
4345,366,6
4345,99,5
4345,181,3
4346,50,5
4346,151,1
4346,170,5
4346,425,2
4346,303,2
4347,340,4
4347,77,8
4347,379,8
4347,281,3
4347,256,6
4348,54,3
4348,330,3
4348,185,4
4348,292,3
4348,129,8
4349,453,3
4349,366,6
4349,454,3
4349,70,3
4349,9,9
4350,456,9
4350,61,3
4350,67,2
4350,35,9
4350,221,4
4351,469,1
4351,380,1
4351,399,1
4351,33,1
4351,396,1
4352,260,8
4352,50,5
4352,433,8
4352,166,8
4352,496,8
4353,351,8
4353,295,5
4353,46,5
4353,282,5
4353,226,5
4354,263,8
4354,479,1
4354,173,3
4354,188,3
4354,409,3
4355,67,8
4355,387,4
4355,249,4
4355,318,9
4355,396,4
4356,470,2
4356,242,3
4356,436,8
4356,31,0
4356,195,4
4357,363,5
4357,451,0
4357,421,5
4357,498,6
4357,151,5
4358,213,4
4358,24,2
4358,388,3
4358,323,3
4358,297,4
4359,250,3
4359,397,7
4359,165,3
4359,490,9
4359,34,8
4360,333,4
4360,268,4
4360,266,4
4360,270,3
4360,479,9
4361,331,5
4361,442,8
4361,396,8
4361,149,7
4361,255,8
4362,262,9
4362,32,7
4362,34,0
4362,52,9
4362,234,9
4363,384,2
4363,78,2
4363,286,7
4363,335,3
4363,58,2
4364,130,8
4364,257,4
4364,35,8
4364,231,7
4364,448,4
4365,295,5
4365,436,3
4365,307,1
4365,296,6
4365,485,9
4366,110,0
4366,489,6
4366,324,1
4366,427,4
4366,53,4
4367,333,7
4367,192,1
4367,249,7
4367,475,9
4367,453,7
4368,39,1
4368,179,1
4368,33,1
4368,329,9
4368,464,8
4369,359,4
4369,357,0
4369,304,4
4369,227,4
4369,275,9
4370,68,7
4370,213,8
4370,460,8
4370,428,5
4370,328,8
4371,271,9
4371,90,0
4371,44,3
4371,450,9
4371,222,4
4372,204,0
4372,361,9
4372,126,9
4372,471,9
4372,350,9
4373,338,1
4373,4,1
4373,369,3
4373,16,1
4374,157,3
4374,448,2
4374,257,6
4374,469,2
4374,350,4
4375,161,1
4375,29,0
4375,9,6
4375,444,1
4375,10,5
4376,332,0
4376,292,6
4376,140,6
4376,469,2
4376,406,6
4377,131,6
4377,271,6
4377,426,4
4377,237,6
4377,261,9
4378,32,5
4378,57,1
4378,497,7
4378,466,1
4378,469,1
4379,481,2
4379,104,0
4379,273,9
4379,91,4
4379,386,4
4380,369,6
4380,459,7
4380,117,6
4380,430,6
4380,38,5
4381,129,5
4381,29,8
4381,376,5
4381,147,2
4381,475,8
4382,233,6
4382,261,0
4382,37,6
4382,348,6
4383,482,9
4383,257,6
4383,309,6
4383,108,4
4383,217,1
4384,81,4
4384,447,3
4384,184,8
4384,70,0
4384,460,3
4385,420,7
4385,331,0
4385,17,8
4385,5,9
4385,58,3
4386,39,9
4386,460,4
4386,483,9
4386,309,5
4386,258,7
4387,63,2
4387,361,2
4387,287,2
4387,209,2
4387,235,8
4388,146,9
4388,485,6
4388,405,1
4388,407,3
4388,107,9
4389,108,7
4389,207,0
4389,124,2
4389,353,7
4389,397,2
4390,345,4
4390,245,7
4390,72,6
4390,33,4
4390,469,9
4391,96,3
4391,386,9
4391,60,5
4391,58,6
4391,78,6
4392,65,0
4392,8,2
4392,356,6
4392,166,0
4392,193,0
4393,438,8
4393,173,3
4393,302,3
4393,196,9
4393,205,3
4394,335,4
4394,42,4
4394,123,4
4394,26,1
4394,409,4
4395,17,2
4395,310,1
4395,276,2
4395,463,6
4395,379,2
4396,271,9
4396,427,9
4396,415,9
4396,451,2
4396,330,7
4397,79,1
4397,28,5
4397,143,4
4397,218,4
4397,346,4
4398,415,6
4398,418,6
4398,461,7
4398,483,6
4398,132,1
4399,410,5
4399,246,4
4399,374,3
4399,432,5
4399,16,9
4400,225,0
4400,459,7
4400,256,1
4400,0,8
4400,437,5
4401,165,0
4401,90,4
4401,247,4
4401,323,4
4401,342,4
4402,18,6
4402,425,7
4402,261,8
4402,165,7
4402,132,2
4403,318,2
4403,141,8
4403,130,9
4403,101,8
4403,335,7
4404,288,2
4404,138,3
4404,57,4
4404,122,4
4404,134,7
4405,395,3
4405,209,6
4405,422,9
4405,270,6
4405,481,6
4406,441,8
4406,252,2
4406,83,2
4406,215,5
4406,488,2
4407,404,5
4407,17,0
4407,70,2
4407,15,0
4407,104,3
4408,387,4
4408,49,5
4408,337,5
4408,407,2
4408,372,5
4409,383,0
4409,469,4
4409,331,4
4409,375,4
4409,497,8
4410,280,9
4410,300,0
4410,401,1
4410,185,3
4410,229,3
4411,467,7
4411,128,3
4411,418,9
4411,17,2
4411,185,2
4412,406,4
4412,382,4
4412,430,4
4412,41,1
4412,101,4
4413,116,6
4413,432,0
4413,449,5
4413,54,6
4413,217,4
4414,361,8
4414,437,9
4414,143,9
4414,248,9
4414,67,9
4415,442,4
4415,373,5
4415,440,5
4415,145,1
4415,497,5
4416,20,9
4416,266,7
4416,185,9
4416,442,4
4416,36,6
4417,435,0
4417,93,2
4417,247,8
4417,24,8
4417,203,0
4418,27,3
4418,123,6
4418,181,8
4418,375,6
4418,350,0
4419,447,8
4419,39,6
4419,72,9
4419,426,4
4419,354,6
4420,492,3
4420,206,5
4420,51,8
4420,481,3
4420,316,7
4421,144,1
4421,410,5
4421,465,3
4421,43,9
4421,403,2
4422,195,8
4422,473,8
4422,173,1
4422,191,3
4422,204,5
4423,152,1
4423,87,4
4423,127,1
4423,184,6
4424,9,0
4424,182,3
4424,279,3
4424,139,3
4424,271,6
4425,249,7
4425,73,8
4425,255,2
4425,62,7
4425,173,0
4426,321,4
4426,422,5
4426,91,5
4426,463,3
4426,136,5
4427,471,2
4427,257,2
4427,433,2
4427,0,7
4427,147,2
4428,410,1
4428,62,5
4428,93,9
4428,491,1
4428,406,3
4429,365,7
4429,176,7
4429,375,7
4429,285,3
4429,275,9
4430,158,8
4430,488,3
4430,376,3
4430,120,3
4430,168,7
4431,220,9
4431,178,1
4431,16,9
4431,74,7
4431,405,0
4432,99,6
4432,212,7
4432,151,1
4432,143,9
4432,81,3
4433,486,0
4433,128,9
4433,474,9
4433,377,2
4433,54,3
4434,200,4
4434,133,2
4434,435,1
4434,372,0
4434,190,1
4435,48,4
4435,296,9
4435,95,9
4435,159,2
4435,161,7
4436,236,0
4436,66,7
4436,132,7
4436,146,4
4436,439,7
4437,318,3
4437,183,8
4437,260,2
4437,125,5
4437,295,5
4438,290,8
4438,293,5
4438,34,5
4438,226,2
4438,133,9
4439,30,7
4439,63,5
4439,281,3
4439,283,3
4439,130,5
4440,154,9
4440,371,4
4440,294,4
4440,370,9
4440,365,7
4441,202,2
4441,271,0
4441,238,7
4441,329,6
4442,319,3
4442,209,3
4442,115,9
4442,198,1
4442,104,4
4443,35,1
4443,282,5
4443,110,5
4443,435,8
4443,238,1
4444,50,2
4444,60,4
4444,480,0
4444,308,5
4444,63,4
4445,122,8
4445,290,9
4445,455,2
4445,21,8
4445,59,9
4446,157,3
4446,377,3
4446,162,3
4446,100,3
4446,1,3
4447,475,2
4447,120,9
4447,457,7
4447,352,6
4447,252,9
4448,295,2
4448,45,7
4448,345,5
4448,22,7
4448,161,5
4449,456,2
4449,379,1
4449,475,6
4449,460,2
4449,234,8
4450,432,1
4450,212,2
4450,171,9
4450,165,0
4450,436,9
4451,267,5
4451,234,8
4451,350,6
4451,229,4
4451,243,1
4452,84,3
4452,214,3
4452,96,9
4452,407,9
4452,364,3
4453,265,3
4453,310,3
4453,103,2
4453,443,3
4453,428,0
4454,407,8
4454,242,5
4454,8,2
4454,230,4
4454,397,5
4455,295,2
4455,123,6
4455,439,8
4455,323,1
4455,139,1
4456,386,6
4456,154,6
4456,470,0
4456,92,6
4456,228,6
4457,428,3
4457,165,7
4457,213,7
4457,358,7
4457,66,7
4458,166,2
4458,131,6
4458,126,2
4458,243,8
4458,76,2
4459,68,7
4459,344,2
4459,138,6
4459,15,3
4459,124,6
4460,398,8
4460,280,5
4460,23,5
4460,60,5
4460,319,1
4461,482,5
4461,153,7
4461,458,7
4461,293,3
4461,45,7
4462,170,2
4462,376,8
4462,255,7
4462,399,0
4462,304,5
4463,481,1
4463,282,9
4463,215,1
4463,475,1
4463,162,4
4464,377,4
4464,382,2
4464,281,7
4464,135,1
4464,337,6
4465,389,0
4465,33,0
4465,209,6
4465,393,0
4465,238,7
4466,345,8
4466,221,5
4466,319,1
4466,337,5
4466,168,5
4467,54,8
4467,187,7
4467,22,0
4467,50,9
4467,38,4
4468,191,5
4468,467,5
4468,387,4
4468,483,5
4468,339,5
4469,327,1
4469,220,3
4469,339,8
4469,177,3
4469,415,2
4470,16,7
4470,154,7
4470,274,6
4470,306,7
4470,325,7
4471,130,6
4471,181,7
4471,215,5
4471,294,6
4471,145,6
4472,163,1
4472,4,3
4472,156,3
4472,176,3
4472,380,4
4473,469,6
4473,137,6
4473,227,6
4473,114,6
4473,343,5
4474,18,2
4474,350,3
4474,124,4
4474,421,5
4474,317,0
4475,34,8
4475,386,0
4475,106,8
4475,417,6
4475,168,0
4476,70,4
4476,310,0
4476,38,2
4476,103,4
4476,307,4
4477,343,6
4477,409,3
4477,266,7
4477,494,6
4477,101,3
4478,224,3
4478,339,3
4478,249,3
4478,17,3
4478,294,0
4479,224,9
4479,35,4
4479,392,2
4479,298,7
4480,23,0
4480,83,6
4480,179,7
4480,446,7
4480,212,7
4481,154,7
4481,495,7
4481,108,0
4481,457,9
4481,267,7
4482,22,6
4482,495,7
4482,274,6
4482,375,6
4482,447,6
4483,137,7
4483,91,3
4483,231,9
4483,459,5
4483,344,9
4484,14,1
4484,277,1
4484,485,0
4484,18,1
4484,219,7
4485,308,9
4485,338,2
4485,300,4
4485,77,9
4485,63,8
4486,355,3
4486,339,2
4486,271,8
4486,138,7
4486,380,3
4487,67,0
4487,89,2
4487,59,5
4487,16,2
4487,22,2
4488,122,5
4488,254,0
4488,161,7
4488,121,5
4488,190,0
4489,273,9
4489,16,9
4489,309,3
4489,25,5
4489,442,9
4490,136,4
4490,366,0
4490,224,2
4490,29,1
4490,352,9
4491,418,9
4491,495,9
4491,289,9
4491,479,9
4491,238,5
4492,317,3
4492,436,5
4492,21,3
4492,309,2
4492,334,3
4493,353,3
4493,480,6
4493,298,2
4493,45,0
4493,225,4
4494,405,3
4494,230,0
4494,406,0
4494,20,0
4494,464,2
4495,399,7
4495,161,8
4495,90,8
4495,123,8
4495,204,8
4496,381,0
4496,159,0
4496,438,7
4496,223,7
4496,448,6
4497,91,8
4497,0,8
4497,338,2
4497,323,5
4497,242,8
4498,119,8
4498,294,3
4498,483,6
4498,354,3
4498,480,1
4499,105,7
4499,77,7
4499,108,8
4499,187,0
4499,232,5
4500,426,9
4500,233,2
4500,40,2
4500,146,2
4500,472,1
4501,28,7
4501,196,2
4501,289,2
4501,487,4
4501,55,2
4502,195,9
4502,176,1
4502,94,0
4502,380,1
4502,153,1
4503,128,3
4503,456,0
4503,108,9
4503,144,4
4503,265,0
4504,426,4
4504,461,6
4504,150,4
4504,114,4
4504,93,4
4505,190,9
4505,224,2
4505,429,5
4505,101,2
4505,197,4
4506,321,6
4506,340,6
4506,265,6
4506,149,1
4506,456,6
4507,359,1
4507,51,5
4507,283,4
4507,162,2
4507,167,5
4508,384,7
4508,497,8
4508,289,5
4508,251,0
4508,194,5
4509,67,6
4509,21,9
4509,141,0
4509,342,6
4509,314,0
4510,452,2
4510,364,0
4510,159,8
4510,368,1
4510,93,2
4511,43,1
4511,180,8
4511,150,4
4511,285,8
4511,301,8
4512,198,3
4512,28,3
4512,206,5
4512,435,5
4512,389,5
4513,126,4
4513,248,8
4513,230,7
4513,48,1
4513,265,5
4514,32,2
4514,368,2
4514,418,0
4514,101,2
4514,317,2
4515,417,7
4515,53,2
4515,459,9
4515,441,2
4515,236,4
4516,54,1
4516,155,2
4516,150,5
4516,458,1
4516,132,1
4517,377,0
4517,231,0
4517,43,0
4517,193,0
4517,105,0
4518,251,2
4518,473,8
4518,222,3
4518,431,4
4518,449,3
4519,448,3
4519,486,1
4519,120,1
4519,178,2
4519,221,2
4520,42,3
4520,354,6
4520,71,3
4520,361,7
4520,454,4
4521,202,5
4521,488,7
4521,207,5
4521,272,9
4521,318,8
4522,414,1
4522,166,9
4522,23,0
4522,495,6
4522,334,0
4523,426,5
4523,346,5
4523,340,5
4523,162,2
4523,218,0
4524,474,6
4524,44,1
4524,444,4
4524,37,0
4524,358,7
4525,267,6
4525,383,3
4525,90,8
4525,157,5
4525,86,6
4526,438,2
4526,444,7
4526,418,3
4526,313,2
4526,153,8
4527,204,9
4527,4,6
4527,446,3
4527,118,9
4527,303,9
4528,85,0
4528,11,1
4528,45,5
4528,180,0
4528,47,7
4529,312,1
4529,284,3
4529,452,3
4529,425,1
4529,21,0
4530,258,3
4530,357,4
4530,435,9
4530,430,9
4530,113,3
4531,466,6
4531,29,0
4531,468,6
4531,195,9
4531,264,0
4532,350,3
4532,110,3
4532,164,8
4532,136,3
4532,109,1
4533,391,9
4533,384,8
4533,430,8
4533,108,5
4533,164,8
4534,27,4
4534,222,4
4534,240,0
4534,194,3
4534,474,4
4535,408,5
4535,162,2
4535,121,2
4535,283,2
4535,11,2
4536,123,2
4536,371,2
4536,130,7
4536,211,2
4536,138,9
4537,292,8
4537,72,8
4537,284,7
4537,410,8
4537,262,4
4538,362,5
4538,475,9
4538,128,2
4538,418,8
4538,217,5
4539,210,5
4539,368,5
4539,467,5
4539,360,3
4540,347,8
4540,265,6
4540,90,8
4540,237,8
4540,305,7
4541,344,5
4541,470,9
4541,224,9
4541,263,9
4541,113,9
4542,350,3
4542,492,7
4542,355,1
4542,36,8
4542,220,9
4543,178,1
4543,260,8
4543,393,5
4543,355,2
4543,394,0
4544,128,0
4544,361,0
4544,87,0
4544,6,0
4544,109,0
4545,195,9
4545,178,7
4545,133,3
4545,287,5
4545,134,1
4546,449,5
4546,141,3
4546,341,6
4546,160,6
4546,224,6
4547,191,6
4547,15,5
4547,386,5
4547,378,5
4547,151,5
4548,320,6
4548,371,1
4548,386,8
4548,364,7
4548,10,6
4549,435,7
4549,200,7
4549,391,2
4549,105,9
4549,202,7
4550,122,1
4550,343,4
4550,269,2
4550,434,4
4550,192,3
4551,229,8
4551,467,8
4551,14,8
4551,348,1
4551,243,1
4552,90,5
4552,239,5
4552,140,5
4552,481,5
4552,72,1
4553,291,0
4553,56,6
4553,352,0
4553,104,7
4553,430,3
4554,311,8
4554,77,8
4554,496,8
4554,375,2
4554,263,1
4555,326,0
4555,203,4
4555,121,4
4555,165,1
4555,174,5
4556,247,9
4556,13,5
4556,197,2
4556,278,5
4556,422,9
4557,368,9
4557,338,9
4557,415,4
4557,176,9
4557,367,9
4558,201,0
4558,115,9
4558,131,3
4558,499,2
4558,307,6
4559,24,5
4559,455,8
4559,333,8
4559,491,8
4559,167,4
4560,249,7
4560,332,8
4560,316,7
4560,312,7
4560,448,7
4561,10,8
4561,291,8
4561,120,8
4561,284,8
4561,351,8
4562,399,1
4562,173,3
4562,417,9
4562,369,6
4562,191,3
4563,149,3
4563,25,3
4563,455,5
4563,237,4
4563,20,3
4564,382,5
4564,71,4
4564,10,3
4564,43,6
4564,468,6
4565,238,5
4565,207,7
4565,375,7
4565,380,5
4565,48,7
4566,264,8
4566,370,1
4566,314,2
4566,368,1
4566,178,7
4567,223,0
4567,367,3
4567,353,3
4567,406,3
4567,151,1
4568,120,3
4568,291,7
4568,495,7
4568,383,1
4568,239,7
4569,320,4
4569,292,7
4569,10,7
4569,405,7
4569,69,9
4570,306,2
4570,32,2
4570,9,4
4570,93,4
4570,44,4
4571,196,1
4571,381,3
4571,281,1
4571,321,3
4571,257,1
4572,367,1
4572,333,8
4572,199,9
4572,107,1
4572,9,5
4573,498,3
4573,476,7
4573,316,7
4573,350,7
4573,230,5
4574,458,1
4574,224,4
4574,171,8
4574,217,3
4574,270,8
4575,437,5
4575,142,6
4575,123,8
4575,216,6
4575,334,6
4576,475,1
4576,165,2
4576,109,7
4576,394,6
4576,403,2
4577,44,3
4577,115,2
4577,415,3
4577,314,4
4577,398,8
4578,362,0
4578,213,1
4578,118,0
4578,179,0
4578,32,1
4579,276,1
4579,310,1
4579,158,2
4579,156,1
4579,439,1
4580,3,1
4580,4,9
4580,70,0
4580,173,1
4580,381,4
4581,38,1
4581,473,4
4581,375,7
4581,97,3
4581,179,3
4582,55,1
4582,166,4
4582,112,3
4582,258,8
4582,72,3
4583,114,2
4583,233,2
4583,152,7
4583,489,0
4583,230,6
4584,25,3
4584,342,6
4584,382,3
4584,87,3
4584,204,6
4585,127,9
4585,284,3
4585,427,4
4585,19,9
4585,406,6
4586,303,5
4586,128,9
4586,52,2
4586,70,1
4586,484,5
4587,125,2
4587,246,2
4587,334,5
4587,447,1
4587,431,2
4588,8,5
4588,107,6
4588,193,0
4588,465,0
4588,90,5
4589,3,9
4589,260,8
4589,413,8
4589,275,9
4589,154,8
4590,470,5
4590,424,5
4590,141,5
4590,443,5
4590,434,6
4591,486,4
4591,125,6
4591,56,6
4591,186,0
4591,444,6
4592,285,1
4592,429,8
4592,316,8
4592,142,4
4592,98,5
4593,377,1
4593,441,1
4593,168,1
4593,449,1
4593,295,5
4594,112,3
4594,495,3
4594,425,3
4594,429,3
4594,96,3
4595,449,7
4595,385,1
4595,432,1
4595,474,1
4595,475,1
4596,76,1
4596,358,0
4596,75,1
4596,318,3
4596,433,7
4597,48,6
4597,59,4
4597,392,2
4597,404,3
4597,4,5
4598,248,9
4598,98,2
4598,475,1
4598,396,0
4598,71,2
4599,267,9
4599,240,6
4599,125,2
4599,406,9
4599,157,3
4600,158,7
4600,169,7
4600,338,2
4600,453,7
4600,293,7
4601,76,6
4601,473,0
4601,281,4
4601,442,7
4601,275,9
4602,135,9
4602,55,5
4602,433,5
4602,399,9
4602,120,6
4603,309,1
4603,291,1
4603,94,4
4603,246,1
4603,278,7
4604,18,9
4604,255,8
4604,342,2
4604,254,1
4604,77,3
4605,290,8
4605,74,6
4605,23,8
4605,49,6
4605,93,6
4606,208,8
4606,23,4
4606,408,8
4606,453,8
4606,399,2
4607,216,3
4607,7,2
4607,349,5
4607,126,2
4607,443,8
4608,327,4
4608,412,7
4608,379,1
4608,485,3
4608,437,4
4609,477,7
4609,177,8
4609,200,1
4609,202,2
4609,130,7
4610,197,7
4610,340,5
4610,495,5
4610,99,8
4610,337,9
4611,387,5
4611,348,5
4611,306,5
4611,270,5
4611,390,4
4612,399,3
4612,33,3
4612,79,1
4612,490,8
4612,237,8
4613,326,2
4613,440,7
4613,481,9
4613,391,5
4613,96,7
4614,467,9
4614,62,1
4614,58,2
4614,352,1
4614,436,9
4615,285,1
4615,29,1
4615,368,1
4615,137,1
4615,146,7
4616,295,4
4616,321,0
4616,1,0
4616,407,7
4616,494,1
4617,208,6
4617,268,9
4617,65,7
4617,330,1
4617,422,1
4618,33,6
4618,463,6
4618,45,6
4618,70,0
4618,208,6
4619,238,7
4619,148,7
4619,237,7
4619,263,7
4619,162,7
4620,345,6
4620,233,5
4620,406,5
4620,471,5
4620,250,6
4621,331,4
4621,38,5
4621,422,5
4621,429,4
4621,81,5
4622,286,8
4622,149,7
4622,486,6
4622,126,2
4622,52,4
4623,316,7
4623,380,5
4623,440,1
4623,340,7
4623,199,1
4624,296,2
4624,186,2
4624,430,7
4624,427,7
4624,83,7
4625,56,4
4625,458,5
4625,256,0
4625,339,4
4625,431,3
4626,234,5
4626,245,8
4626,49,0
4626,340,8
4626,12,6
4627,489,2
4627,174,0
4627,430,2
4627,257,3
4627,212,1
4628,442,5
4628,247,9
4628,201,5
4628,430,1
4628,103,5
4629,192,0
4629,445,9
4629,380,3
4629,25,3
4629,14,6
4630,194,9
4630,27,0
4630,17,6
4630,241,6
4630,348,5
4631,35,0
4631,322,7
4631,353,2
4631,67,6
4631,259,6
4632,372,0
4632,125,8
4632,123,8
4632,25,8
4632,113,3
4633,125,3
4633,109,8
4633,315,3
4633,116,0
4633,126,9
4634,332,0
4634,26,9
4634,431,6
4634,326,9
4634,453,9
4635,346,8
4635,425,8
4635,249,8
4635,83,0
4635,49,3
4636,429,2
4636,387,5
4636,491,2
4636,182,2
4636,226,2
4637,13,8
4637,190,6
4637,484,3
4637,185,6
4637,298,6
4638,279,4
4638,137,3
4638,255,9
4638,175,4
4638,395,0
4639,399,8
4639,137,7
4639,385,4
4639,154,5
4639,157,7
4640,221,5
4640,313,6
4640,105,6
4640,274,0
4640,141,6
4641,491,5
4641,214,6
4641,471,5
4641,66,5
4641,38,3
4642,204,9
4642,434,9
4642,283,3
4642,393,8
4642,354,8
4643,448,5
4643,203,9
4643,439,5
4643,16,5
4643,382,7
4644,479,5
4644,315,4
4644,62,4
4644,224,4
4644,116,4
4645,490,7
4645,313,9
4645,353,0
4645,472,6
4645,94,0
4646,395,0
4646,298,8
4646,361,2
4646,429,9
4646,281,8
4647,32,8
4647,215,8
4647,436,0
4647,164,0
4647,360,0
4648,50,9
4648,85,3
4648,91,4
4648,189,7
4648,352,7
4649,331,2
4649,308,2
4649,366,2
4649,79,2
