task,worker,answer
4158,16,4
4158,116,4
4158,178,9
4158,318,6
4158,17,4
4159,43,5
4159,399,3
4159,137,9
4159,372,5
4159,272,2
4160,298,4
4160,239,4
4160,43,4
4160,56,3
4160,102,2
4161,105,6
4161,208,6
4161,67,6
4161,295,6
4161,49,8
4162,194,6
4162,12,1
4162,49,4
4162,252,5
4162,152,0
4163,32,3
4163,334,8
4163,93,6
4163,321,7
4163,343,0
4164,384,5
4164,284,6
4164,286,1
4164,318,4
4164,22,9
4165,272,3
4165,144,6
4165,70,3
4165,360,3
4165,215,8
4166,235,1
4166,40,1
4166,152,9
4166,59,8
4166,39,9
4167,8,6
4167,76,0
4167,218,2
4167,187,5
4167,47,9
4168,235,1
4168,356,2
4168,97,0
4168,36,0
4168,217,0
4169,358,3
4169,243,9
4169,394,9
4169,60,3
4169,295,3
4170,340,4
4170,306,5
4170,382,2
4170,240,3
4170,205,2
4171,217,9
4171,317,9
4171,258,8
4171,78,0
4171,198,9
4172,226,3
4172,219,9
4172,116,9
4172,228,2
4172,243,9
4173,282,8
4173,337,4
4173,91,7
4173,10,3
4173,199,4
4174,193,6
4174,117,2
4174,383,2
4174,79,7
4174,238,1
4175,188,3
4175,246,0
4175,266,7
4175,20,3
4175,182,3
4176,33,2
4176,9,8
4176,222,4
4176,366,2
4176,194,7
4177,251,5
4177,25,5
4177,352,6
4177,109,1
4177,337,5
4178,216,3
4178,185,8
4178,299,9
4178,89,8
4178,178,8
4179,15,4
4179,351,0
4179,182,7
4179,396,9
4179,90,0
4180,144,0
4180,224,9
4180,83,9
4180,166,9
4180,378,9
4181,274,4
4181,213,8
4181,74,4
4181,308,3
4181,181,9
4182,288,7
4182,334,8
4182,145,6
4182,187,2
4182,228,5
4183,245,6
4183,44,7
4183,61,9
4183,233,9
4183,383,3
4184,352,2
4184,222,5
4184,266,4
4184,96,4
4184,225,9
4185,217,6
4185,391,7
4185,78,8
4185,135,8
4185,240,0
4186,86,1
4186,254,6
4186,27,6
4186,187,0
4186,352,7
4187,342,6
4187,235,3
4187,79,0
4187,62,8
4187,161,5
4188,86,3
4188,127,0
4188,58,8
4188,144,5
4188,38,4
4189,117,6
4189,325,9
4189,86,1
4189,201,1
4189,178,9
4190,238,7
4190,270,6
4190,299,9
4190,256,3
4190,379,6
4191,240,4
4191,329,7
4191,129,4
4191,71,6
4191,77,4
4192,312,4
4192,92,3
4192,220,9
4192,367,6
4192,332,3
4193,210,2
4193,299,8
4193,177,2
4193,215,2
4193,106,2
4194,72,6
4194,269,1
4194,345,1
4194,31,9
4194,63,1
4195,355,8
4195,177,4
4195,5,3
4195,267,6
4195,377,6
4196,174,8
4196,287,9
4196,294,8
4196,84,0
4196,250,8
4197,93,0
4197,388,7
4197,247,8
4197,314,7
4197,84,2
4198,321,7
4198,193,1
4198,357,1
4198,224,2
4198,111,4
4199,147,6
4199,60,2
4199,206,9
4199,201,5
4199,55,5
4200,104,6
4200,345,6
4200,72,6
4200,188,6
4200,258,6
4201,311,8
4201,167,2
4201,279,5
4201,232,5
4201,334,8
4202,125,1
4202,182,6
4202,373,1
4202,282,6
4202,82,6
4203,275,5
4203,303,4
4203,2,9
4203,194,9
4203,243,9
4204,90,9
4204,134,4
4204,169,8
4204,174,8
4204,37,8
4205,0,7
4205,53,7
4205,107,4
4205,276,4
4206,343,6
4206,300,3
4206,370,6
4206,323,6
4206,90,7
4207,69,0
4207,146,1
4207,348,4
4207,60,3
4207,244,9
4208,366,2
4208,28,9
4208,250,2
4208,41,2
4208,83,2
4209,156,5
4209,240,5
4209,128,9
4209,32,1
4209,229,5
4210,165,9
4210,139,6
4210,341,6
4210,154,6
4210,218,6
4211,310,7
4211,372,6
4211,122,8
4211,149,2
4211,2,7
4212,53,1
4212,392,2
4212,32,9
4212,258,0
4212,366,2
4213,20,8
4213,143,8
4213,26,8
4213,262,8
4213,33,6
4214,52,7
4214,330,8
4214,395,7
4214,285,7
4214,158,7
4215,240,6
4215,343,6
4215,8,9
4215,231,9
4216,172,3
4216,386,2
4216,39,1
4216,250,2
4216,140,1
4217,283,7
4217,351,5
4217,184,0
4217,319,0
4217,134,3
4218,120,9
4218,44,4
4218,139,9
4218,43,3
4218,102,3
4219,106,0
4219,153,2
4219,281,0
4219,105,5
4219,16,0
4220,181,4
4220,135,6
4220,110,4
4220,136,4
4221,151,3
4221,33,5
4221,391,3
4221,92,3
4221,244,3
4222,223,1
4222,174,4
4222,244,4
4222,200,7
4222,182,6
4223,273,6
4223,274,8
4223,224,4
4223,326,7
4223,397,4
4224,286,7
4224,154,7
4224,44,7
4224,77,3
4224,214,6
4225,38,6
4225,237,7
4225,343,6
4225,87,6
4225,220,6
4226,208,4
4226,398,7
4226,337,4
4226,66,0
4227,114,0
4227,254,0
4227,342,8
4227,216,7
4227,139,3
4228,107,5
4228,78,4
4228,282,8
4228,304,0
4228,52,1
4229,1,2
4229,278,2
4229,179,8
4229,367,0
4229,213,4
4230,375,7
4230,29,9
4230,211,3
4230,312,8
4230,334,9
4231,38,4
4231,310,0
4231,369,7
4231,350,6
4231,380,6
4232,330,4
4232,283,3
4232,98,4
4232,132,4
4232,259,4
4233,36,3
4233,93,3
4233,183,0
4233,379,7
4233,264,1
4234,364,7
4234,228,8
4234,154,8
4234,261,8
4234,229,8
4235,8,8
4235,43,8
4235,226,7
4235,205,7
4235,128,8
4236,270,1
4236,363,3
4236,327,8
4236,345,1
4236,18,8
4237,377,5
4237,285,0
4237,65,0
4237,327,0
4237,84,3
4238,322,2
4238,241,2
4238,354,2
4238,283,2
4239,366,5
4239,390,5
4239,157,0
4239,396,5
4239,156,5
4240,389,5
4240,228,5
4240,311,0
4240,164,1
4240,204,9
4241,168,4
4241,65,1
4241,139,6
4241,324,8
4241,350,6
4242,321,6
4242,151,8
4242,149,1
4242,245,1
4242,365,1
4243,175,4
4243,384,9
4243,174,3
4243,321,7
4243,243,5
4244,202,9
4244,361,8
4244,207,5
4244,163,4
4244,324,8
4245,384,2
4245,124,4
4245,312,9
4245,194,9
4245,24,3
4246,163,3
4246,288,7
4246,312,1
4246,62,6
4246,211,6
4247,345,2
4247,116,2
4247,237,2
4247,206,5
4247,16,2
4248,336,5
4248,282,1
4248,95,8
4248,266,1
4248,46,5
4249,241,4
4249,153,1
4249,104,9
4249,56,1
4249,341,5
4250,9,5
4250,368,8
4250,346,5
4250,391,5
4250,10,7
4251,24,1
4251,9,2
4251,39,4
4251,200,7
4251,323,3
4252,92,9
4252,207,1
4252,117,2
4252,72,3
4252,28,4
4253,254,9
4253,382,8
4253,248,6
4253,3,6
4253,264,4
4254,156,0
4254,239,0
4254,349,9
4254,81,5
4254,322,4
4255,58,7
4255,330,3
4255,319,8
4255,251,5
4255,19,8
4256,37,8
4256,186,7
4256,196,8
4256,180,1
4256,126,8
4257,289,0
4257,130,1
4257,40,8
4257,189,5
4257,203,0
4258,395,7
4258,57,7
4258,358,0
4258,56,7
4258,259,7
4259,369,8
4259,24,1
4259,169,1
4259,383,1
4259,310,1
4260,374,8
4260,278,8
4260,285,3
4260,136,7
4260,240,8
4261,4,3
4261,40,3
4261,129,5
4261,197,9
4261,157,3
4262,344,1
4262,0,0
4262,19,1
4262,365,1
4262,10,8
4263,322,2
4263,111,2
4263,352,2
4263,119,2
4263,281,6
4264,202,7
4264,172,4
4264,209,3
4264,27,2
4264,128,7
4265,140,2
4265,75,5
4265,57,6
4265,119,3
4265,83,6
4266,214,1
4266,296,0
4266,342,1
4266,61,1
4266,395,1
4267,131,2
4267,10,3
4267,113,9
4267,173,3
4267,66,4
4268,101,2
4268,341,1
4268,17,6
4268,41,5
4268,209,1
4269,21,3
4269,144,3
4269,72,3
4269,171,8
4269,285,2
4270,331,6
4270,154,2
4270,363,2
4270,108,2
4270,291,3
4271,95,6
4271,168,2
4271,354,1
4271,112,6
4271,72,4
4272,387,5
4272,300,7
4272,247,5
4272,339,9
4272,14,4
4273,20,5
4273,139,1
4273,370,4
4273,183,5
4273,133,5
4274,249,7
4274,226,7
4274,6,0
4274,67,7
4274,259,7
4275,65,7
4275,92,0
4275,302,6
4275,319,9
4275,377,7
4276,375,0
4276,131,8
4276,299,6
4276,389,1
4276,387,0
4277,131,2
4277,290,2
4277,342,2
4277,374,0
4277,100,2
4278,231,2
4278,45,3
4278,94,2
4278,225,2
4278,186,5
4279,346,3
4279,182,3
4279,82,4
4279,223,3
4279,295,3
4280,305,2
4280,76,4
4280,333,1
4280,99,4
4280,302,4
4281,116,8
4281,319,9
4281,296,4
4281,105,8
4281,322,8
4282,168,7
4282,79,7
4282,17,0
4282,75,9
4282,50,7
4283,320,3
4283,46,8
4283,65,3
4283,254,1
4283,152,3
4284,210,2
4284,111,7
4284,312,6
4284,396,6
4284,30,6
4285,86,3
4285,237,2
4285,116,8
4285,259,6
4285,113,8
4286,63,7
4286,275,7
4286,40,0
4286,218,0
4286,193,7
4287,197,0
4287,383,8
4287,284,0
4287,199,5
4287,178,5
4288,72,2
4288,379,1
4288,258,5
4288,237,8
4288,277,1
4289,68,2
4289,17,2
4289,155,9
4289,287,9
4289,324,2
4290,223,0
4290,137,7
4290,30,3
4290,264,7
4290,139,7
4291,111,7
4291,126,7
4291,79,7
4291,300,7
4291,373,7
4292,202,2
4292,375,0
4292,373,2
4292,153,5
4292,5,6
4293,272,0
4293,232,3
4293,359,1
4293,295,0
4293,157,0
4294,338,4
4294,275,3
4294,264,3
4294,379,7
4294,103,2
4295,279,0
4295,317,2
4295,33,6
4295,389,0
4295,379,6
4296,305,8
4296,369,9
4296,181,9
4296,392,9
4296,42,8
4297,106,2
4297,177,2
4297,122,3
4297,59,7
4297,247,2
4298,111,8
4298,331,4
4298,109,0
4298,215,5
4298,186,8
4299,78,8
4299,225,0
4299,221,6
4299,347,6
4299,360,6
4300,65,1
4300,261,5
4300,295,9
4300,108,5
4300,83,1
4301,163,8
4301,225,5
4301,76,2
4301,232,9
4301,66,3
4302,11,1
4302,383,3
4302,306,0
4302,391,1
4302,382,1
4303,328,1
4303,48,0
4303,205,1
4303,131,0
4303,396,6
4304,298,0
4304,219,5
4304,264,8
4304,356,9
4304,247,2
4305,161,2
4305,195,5
4305,125,6
4305,389,5
4305,298,3
4306,347,5
4306,29,5
4306,210,5
4306,114,5
4306,366,5
4307,67,8
4307,258,8
4307,324,3
4307,331,4
4307,260,8
4308,96,2
4308,68,1
4308,103,2
4308,328,1
4308,32,3
4309,332,8
4309,389,4
4309,380,7
4309,327,9
4309,286,2
4310,260,0
4310,146,2
4310,140,8
4310,238,6
4310,110,6
4311,182,2
4311,257,9
4311,196,0
4311,160,6
4311,223,0
4312,221,0
4312,381,3
4312,185,2
4312,248,5
4312,122,6
4313,0,3
4313,394,0
4313,285,4
4313,77,9
4314,357,6
4314,341,5
4314,359,5
4314,389,3
4314,318,9
4315,132,4
4315,126,2
4315,64,8
4315,184,4
4315,217,6
4316,220,8
4316,345,5
4316,390,5
4316,74,2
4316,175,5
4317,73,9
4317,88,1
4317,365,5
4317,43,9
4317,381,9
4318,380,6
4318,213,1
4318,13,7
4318,324,7
4318,179,7
4319,131,0
4319,137,2
4319,216,2
4319,18,0
4319,123,0
4320,248,1
4320,40,1
4320,35,1
4320,292,1
4320,144,6
4321,132,0
4321,279,3
4321,176,3
4321,228,3
4321,118,1
4322,178,3
4322,151,9
4322,226,5
4322,373,3
4322,19,6
4323,56,6
4323,70,3
4323,274,3
4323,231,3
4324,68,1
4324,352,8
4324,311,4
4324,200,4
4324,30,6
4325,387,4
4325,357,4
4325,341,4
4325,8,1
4325,76,3
4326,366,5
4326,58,0
4326,313,5
4326,279,5
4326,78,1
4327,11,3
4327,389,6
4327,55,7
4327,132,0
4327,26,3
4328,227,2
4328,392,3
4328,32,4
4328,69,6
4329,78,8
4329,300,8
4329,178,5
4329,288,1
4329,110,8
4330,201,3
4330,226,9
4330,292,2
4330,103,9
4331,97,9
4331,331,8
4331,147,8
4331,168,1
4331,118,8
4332,387,0
4332,298,0
4332,154,0
4332,72,0
4332,10,2
4333,238,4
4333,361,9
4333,282,8
4333,312,8
4333,72,7
4334,374,4
4334,382,9
4334,212,9
4334,323,9
4334,313,9
4335,28,5
4335,44,0
4335,205,0
4335,187,9
4335,350,6
4336,350,3
4336,79,1
4336,300,3
4336,331,3
4336,72,3
4337,379,2
4337,46,6
4337,280,4
4337,307,4
4337,178,6
4338,90,5
4338,308,4
4338,291,2
4338,295,5
4338,281,5
4339,20,9
4339,43,2
4339,53,9
4339,286,7
4339,57,9
4340,210,8
4340,240,7
4340,145,5
4340,318,6
4340,94,6
4341,55,0
4341,25,3
4341,203,3
4341,174,3
4341,361,3
4342,272,2
4342,324,3
4342,101,3
4342,30,5
4342,131,0
4343,55,2
4343,46,6
4343,339,8
4343,67,6
4343,40,5
4344,233,4
4344,200,0
4344,294,6
4344,88,0
4344,49,1
4345,284,2
4345,77,2
4345,355,2
4345,301,2
4345,296,2
4346,284,9
4346,188,4
4346,341,9
4346,176,9
4346,255,9
4347,308,6
4347,67,8
4347,124,4
4347,355,4
4347,154,0
4348,277,7
4348,181,3
4348,210,5
4348,148,7
4348,104,5
4349,309,1
4349,385,6
4349,124,3
4349,371,1
4349,105,7
4350,14,0
4350,81,0
4350,109,8
4350,171,4
4350,209,2
4351,141,0
4351,388,5
4351,45,0
4351,146,5
4351,216,5
4352,168,4
4352,233,2
4352,321,4
4352,297,4
4352,77,5
4353,46,2
4353,382,2
4353,127,2
4353,348,7
4353,14,2
4354,239,7
4354,58,7
4354,352,6
4354,199,7
4354,230,3
4355,358,4
4355,314,2
4355,168,3
4355,203,1
4355,27,0
4356,190,6
4356,248,9
4356,54,2
4356,197,9
4356,33,9
4357,234,1
4357,238,3
4357,295,3
4357,8,3
4357,254,3
4358,146,4
4358,64,4
4358,381,4
4358,230,4
4358,342,4
4359,353,3
4359,327,2
4359,196,4
4359,60,4
4359,178,6
4360,135,3
4360,366,3
4360,337,3
4360,40,3
4360,296,6
4361,355,1
4361,63,4
4361,369,5
4361,150,2
4361,236,1
4362,215,3
4362,226,5
4362,175,5
4362,56,8
4362,189,5
4363,387,9
4363,303,2
4363,268,9
4363,55,9
4363,308,4
4364,390,7
4364,6,3
4364,115,9
4364,108,3
4364,370,3
4365,377,6
4365,122,6
4365,185,6
4365,134,6
4365,336,8
4366,2,9
4366,203,9
4366,353,1
4366,297,8
4366,105,3
4367,122,5
4367,232,3
4367,190,9
4367,320,0
4367,195,9
4368,206,2
4368,173,2
4368,196,2
4368,180,5
4368,194,1
4369,168,0
4369,77,5
4369,347,5
4369,218,1
4369,286,3
4370,306,4
4370,272,1
4370,240,8
4370,281,0
4370,288,3
4371,81,7
4371,56,5
4371,310,8
4371,339,9
4371,216,8
4372,153,2
4372,297,5
4372,41,4
4372,192,3
4372,122,4
4373,223,2
4373,328,2
4373,192,2
4373,213,4
4373,151,5
4374,121,3
4374,326,9
4374,124,8
4374,211,8
4374,168,6
4375,387,2
4375,187,6
4375,288,0
4375,276,3
4375,336,0
4376,18,9
4376,185,8
4376,236,4
4376,29,2
4376,130,4
4377,338,1
4377,295,4
4377,251,4
4377,388,4
4377,305,2
4378,282,6
4378,343,8
4378,184,1
4378,374,7
4378,321,9
4379,158,8
4379,291,8
4379,279,8
4379,330,8
4379,363,8
4380,366,7
4380,97,4
4380,93,7
4380,362,4
4380,37,7
4381,380,9
4381,308,0
4381,130,8
4381,106,8
4381,43,3
4382,75,7
4382,203,6
4382,150,7
4382,339,4
4382,173,7
4383,107,9
4383,357,1
4383,87,7
4383,254,7
4383,188,7
4384,36,3
4384,301,6
4384,394,4
4384,65,8
4384,175,6
4385,50,0
4385,216,0
4385,340,0
4385,149,0
4385,102,1
4386,343,4
4386,201,4
4386,300,9
4386,285,4
4386,182,6
4387,255,7
4387,84,7
4387,119,4
4387,197,3
4387,269,0
4388,160,4
4388,242,0
4388,21,7
4388,121,7
4388,222,8
4389,104,7
4389,92,6
4389,79,8
4389,374,8
4389,285,7
4390,398,8
4390,40,7
4390,185,5
4390,177,3
4390,195,5
4391,280,8
4391,394,7
4391,290,5
4391,352,1
4391,100,5
4392,149,4
4392,286,1
4392,294,4
4392,380,4
4392,251,2
4393,373,9
4393,72,7
4393,295,7
4393,265,8
4393,287,4
4394,254,9
4394,315,6
4394,156,4
4394,186,9
4394,385,6
4395,30,5
4395,315,9
4395,307,7
4395,162,0
4395,305,8
4396,230,9
4396,317,2
4396,381,9
4396,77,9
4396,280,9
4397,309,7
4397,290,7
4397,161,7
4397,182,6
4397,16,7
4398,281,6
4398,289,5
4398,320,7
4398,41,7
4398,235,4
4399,304,3
4399,292,3
4399,326,8
4399,271,8
4399,356,6
4400,193,4
4400,276,1
4400,143,4
4400,308,4
4400,242,1
4401,322,8
4401,165,8
4401,84,6
4401,150,2
4401,48,8
4402,295,4
4402,248,4
4402,285,8
4402,302,2
4402,263,5
4403,272,3
4403,231,9
4403,220,8
4403,268,7
4403,327,7
4404,204,5
4404,369,9
4404,288,5
4404,299,0
4404,2,5
4405,82,4
4405,210,7
4405,255,4
4405,223,4
4405,153,4
4406,284,9
4406,110,5
4406,374,1
4406,68,9
4406,132,5
4407,352,6
4407,148,6
4407,330,7
4407,212,6
4407,216,0
4408,293,9
4408,183,0
4408,71,9
4408,63,9
4408,72,9
4409,22,4
4409,55,4
4409,379,8
4409,308,5
4409,153,3
4410,277,1
4410,207,1
4410,64,4
4410,129,3
4410,334,1
4411,325,1
4411,54,5
4411,96,7
4411,303,2
4411,132,4
4412,344,0
4412,357,9
4412,11,1
4412,9,8
4412,75,2
4413,144,2
4413,117,2
4413,273,2
4413,199,0
4413,329,8
4414,385,9
4414,11,8
4414,166,8
4414,374,4
4415,286,2
4415,292,8
4415,99,8
4415,244,8
4415,193,9
4416,226,8
4416,384,5
4416,30,8
4416,48,0
4416,36,8
4417,219,5
4417,252,8
4417,196,8
4417,53,9
4417,340,8
4418,308,4
4418,165,8
4418,26,6
4418,199,2
4418,377,4
4419,375,8
4419,132,8
4419,359,4
4419,100,6
4419,19,6
4420,186,7
4420,113,8
4420,255,8
4420,206,8
4420,85,8
4421,99,5
4421,292,9
4421,295,5
4421,191,1
4421,152,9
4422,225,6
4422,120,6
4422,183,6
4422,381,9
4422,360,6
4423,174,3
4423,323,9
4423,261,4
4423,194,7
4423,0,9
4424,272,8
4424,63,8
4424,294,2
4424,185,8
4424,23,8
4425,170,9
4425,145,1
4425,227,9
4425,258,0
4425,183,9
4426,66,8
4426,201,0
4426,64,3
4426,369,4
4426,300,4
4427,8,3
4427,10,0
4427,147,3
4427,272,3
4427,146,9
4428,93,4
4428,349,5
4428,247,6
4428,330,4
4428,359,7
4429,304,6
4429,123,6
4429,279,6
4429,15,6
4429,372,6
4430,50,7
4430,86,5
4430,61,5
4430,22,7
4430,216,7
4431,391,0
4431,15,1
4431,321,1
4431,146,2
4431,394,8
4432,258,0
4432,237,1
4432,366,7
4432,123,7
4432,253,9
4433,18,9
4433,359,4
4433,114,5
4433,241,9
4433,37,0
4434,80,6
4434,7,4
4434,363,5
4434,304,6
4434,223,6
4435,111,1
4435,378,2
4435,319,4
4435,44,8
4435,380,6
4436,150,8
4436,213,7
4436,361,0
4436,246,0
4436,243,4
4437,266,8
4437,206,8
4437,186,8
4437,308,8
4437,267,8
4438,174,0
4438,217,2
4438,322,0
4438,238,1
4438,152,1
4439,371,7
4439,229,7
4439,272,3
4439,326,8
4439,182,8
4440,267,3
4440,196,9
4440,396,9
4440,155,9
4440,219,9
4441,131,3
4441,204,3
4441,209,3
4441,211,3
4441,288,3
4442,21,5
4442,68,0
4442,71,8
4442,74,3
4442,233,0
4443,367,5
4443,199,6
4443,134,3
4443,32,1
4443,88,3
4444,215,8
4444,323,9
4444,193,3
4444,50,8
4444,28,8
4445,228,8
4445,32,3
4445,125,5
4445,57,6
4445,46,5
4446,158,6
4446,288,0
4446,269,7
4446,266,4
4446,231,8
4447,88,6
4447,253,4
4447,391,5
4447,52,6
4447,198,6
4448,114,1
4448,384,1
4448,244,1
4448,212,1
4448,34,1
4449,393,1
4449,199,3
4449,248,7
4449,343,0
4449,238,1
4450,286,2
4450,151,7
4450,201,7
4450,278,3
4450,241,3
4451,249,8
4451,101,7
4451,295,7
4451,245,7
4451,203,6
4452,51,5
4452,334,8
4452,62,7
4452,130,9
4452,179,5
4453,312,5
4453,298,7
4453,44,8
4453,167,6
4453,98,7
4454,231,8
4454,304,7
4454,343,2
4454,63,2
4454,235,5
4455,177,3
4455,94,9
4455,225,4
4455,241,6
4455,87,3
4456,157,5
4456,1,1
4456,230,1
4456,141,7
4456,109,4
4457,328,7
4457,391,2
4457,206,9
4457,117,0
4457,86,6
4458,119,7
4458,294,0
4458,137,7
4458,261,1
4458,330,3
4459,316,2
4459,279,2
4459,150,2
4459,235,6
4459,141,2
4460,374,4
4460,372,5
4460,267,4
4460,254,4
4460,279,4
4461,99,4
4461,41,1
4461,320,4
4461,115,4
4461,120,7
4462,138,9
4462,84,6
4462,383,4
4462,206,6
4462,27,6
4463,378,4
4463,39,7
4463,137,0
4463,32,8
4463,278,8
4464,302,4
4464,350,4
4464,322,4
4464,244,4
4464,26,5
4465,345,6
4465,109,6
4465,270,1
4465,116,6
4465,231,4
4466,234,5
4466,274,3
4466,201,4
4466,369,0
4466,371,9
4467,186,6
4467,183,5
4467,189,8
4467,228,4
4467,245,3
4468,248,7
4468,330,8
4468,104,0
4468,94,8
4468,212,1
4469,395,1
4469,138,1
4469,259,0
4469,317,6
4469,105,1
4470,83,8
4470,35,6
4470,7,2
4470,283,6
4470,377,2
4471,262,5
4471,14,5
4471,267,5
4471,210,5
4471,18,1
4472,142,9
4472,274,9
4472,31,2
4472,124,2
4472,89,4
4473,83,0
4473,344,0
4473,291,3
4473,80,9
4473,110,8
4474,367,7
4474,213,7
4474,57,7
4474,211,7
4474,331,7
4475,151,4
4475,383,6
4475,79,0
4475,253,9
4475,211,1
4476,217,5
4476,315,5
4476,182,9
4476,212,1
4476,370,1
4477,364,6
4477,142,2
4477,260,3
4477,202,1
4477,343,6
4478,190,6
4478,198,6
4478,305,6
4478,280,6
4478,338,6
4479,210,5
4479,113,0
4479,158,0
4479,68,0
4479,250,0
4480,280,1
4480,250,3
4480,362,8
4480,105,8
4480,31,8
4481,311,9
4481,222,5
4481,76,2
4481,78,6
4481,149,9
4482,33,3
4482,111,7
4482,118,5
4482,188,5
4482,243,5
4483,347,8
4483,113,0
4483,285,2
4483,220,3
4483,332,2
4484,168,2
4484,251,4
4484,313,4
4484,21,4
4484,98,4
4485,220,1
4485,231,6
4485,54,2
4485,171,6
4485,156,6
4486,351,2
4486,318,2
4486,81,2
4486,29,5
4486,230,2
4487,395,3
4487,117,3
4487,176,3
4487,191,8
4487,152,6
4488,270,0
4488,198,0
4488,113,0
4488,4,3
4488,288,9
4489,391,2
4489,39,8
4489,237,8
4489,399,2
4489,97,8
4490,368,5
4490,234,9
4490,89,4
4490,382,3
4490,246,4
4491,22,0
4491,49,8
4491,39,9
4491,87,5
4491,246,9
4492,93,0
4492,226,0
4492,151,0
4492,162,0
4492,335,1
4493,282,0
4493,256,5
4493,189,0
4493,323,0
4493,295,0
4494,216,5
4494,209,6
4494,379,4
4494,135,6
4494,220,6
4495,35,0
4495,258,2
4495,398,5
4495,201,5
4495,290,5
4496,397,9
4496,323,2
4496,330,2
4496,320,7
4496,391,1
4497,359,4
4497,262,3
4497,375,3
4497,103,2
4497,166,1
4498,347,4
4498,182,6
4498,113,2
4498,8,0
4498,246,4
4499,87,2
4499,352,1
4499,377,9
4499,270,6
4499,222,4
4500,96,6
4500,192,9
4500,99,9
4500,276,9
4500,123,9
4501,212,7
4501,280,0
4501,373,7
4501,314,8
4501,110,7
4502,398,3
4502,218,7
4502,387,7
4502,67,6
4502,254,1
4503,348,1
4503,357,9
4503,379,9
4503,50,9
4503,36,9
4504,253,9
4504,200,4
4504,282,4
4504,314,4
4504,373,5
4505,189,2
4505,132,0
4505,119,0
4505,55,0
4505,162,0
4506,367,6
4506,251,6
4506,60,6
4506,183,8
4506,176,6
4507,246,4
4507,178,5
4507,336,5
4507,42,5
4507,162,5
4508,148,1
4508,19,0
4508,358,0
4508,139,0
4508,34,2
4509,237,9
4509,371,2
4509,150,4
4509,134,2
4509,1,2
4510,15,9
4510,21,5
4510,299,4
4510,175,4
4510,310,5
4511,374,2
4511,214,4
4511,73,7
4511,68,2
4511,155,2
4512,362,0
4512,240,9
4512,187,2
4512,141,2
4512,10,3
4513,149,5
4513,190,5
4513,17,3
4513,373,6
4513,38,3
4514,147,5
4514,391,0
4514,249,4
4514,135,0
4514,217,6
4515,95,8
4515,345,8
4515,266,2
4515,63,9
4515,319,7
4516,298,6
4516,327,4
4516,354,6
4516,77,6
4516,73,8
4517,84,7
4517,136,7
4517,231,7
4517,125,7
4517,279,7
4518,334,8
4518,108,4
4518,58,7
4518,352,8
4518,316,6
4519,341,1
4519,396,1
4519,360,1
4519,367,3
4519,12,4
4520,2,9
4520,121,1
4520,155,5
4520,337,1
4520,6,3
4521,307,5
4521,279,7
4521,62,7
4521,211,6
4521,9,7
4522,140,9
4522,376,1
4522,74,4
4522,333,2
4522,111,1
4523,172,7
4523,229,7
4523,190,9
4523,280,6
4523,399,7
4524,252,1
4524,288,8
4524,171,1
4524,328,4
4524,58,8
4525,13,7
4525,361,7
4525,152,4
4525,341,7
4525,125,7
4526,277,1
4526,328,2
4526,339,7
4526,189,1
4526,292,9
4527,77,9
4527,219,3
4527,306,9
4527,277,3
