task,worker,answer
4537,145,6
4537,136,2
4538,22,0
4538,462,7
4538,107,4
4538,471,4
4538,438,4
4539,110,0
4539,491,3
4539,465,0
4539,314,2
4539,322,1
4540,84,0
4540,41,0
4540,132,0
4540,312,0
4540,301,0
4541,492,6
4541,466,0
4541,120,6
4541,472,6
4541,449,4
4542,482,7
4542,300,8
4542,324,3
4542,288,8
4542,338,8
4543,285,7
4543,161,5
4543,339,8
4543,496,2
4543,25,5
4544,60,6
4544,109,6
4544,475,6
4544,466,6
4544,236,0
4545,13,5
4545,419,6
4545,439,0
4545,482,5
4545,305,0
4546,62,5
4546,227,7
4546,289,8
4546,30,7
4546,198,7
4547,49,0
4547,162,2
4547,359,0
4547,478,7
4547,329,5
4548,172,1
4548,301,3
4548,65,1
4548,123,6
4548,313,5
4549,65,2
4549,60,0
4549,480,7
4549,312,6
4549,114,4
4550,220,1
4550,197,5
4550,239,2
4550,95,7
4550,255,7
4551,62,3
4551,52,4
4551,353,0
4551,254,5
4551,78,1
4552,319,2
4552,252,8
4552,391,8
4552,138,8
4552,459,8
4553,456,8
4553,149,8
4553,414,8
4553,176,8
4553,88,8
4554,426,8
4554,447,7
4554,481,2
4554,288,7
4554,2,0
4555,308,1
4555,279,6
4555,165,7
4555,493,1
4555,328,1
4556,156,3
4556,214,4
4556,274,8
4556,135,3
4556,144,2
4557,170,6
4557,101,7
4557,378,0
4557,98,3
4557,246,2
4558,20,7
4558,240,0
4558,358,2
4558,55,0
4558,283,4
4559,19,3
4559,245,2
4559,207,1
4559,357,3
4559,283,3
4560,23,8
4560,7,3
4560,205,3
4560,80,3
4560,357,8
4561,64,2
4561,171,2
4561,120,3
4561,15,5
4561,280,7
4562,267,7
4562,152,7
4562,121,3
4562,419,6
4562,59,7
4563,121,7
4563,203,7
4563,271,7
4563,108,2
4563,33,8
4564,489,7
4564,172,4
4564,493,4
4564,315,4
4564,357,4
4565,427,2
4565,340,1
4565,407,5
4565,132,1
4565,331,1
4566,61,5
4566,127,5
4566,415,5
4566,324,5
4566,4,5
4567,391,4
4567,318,2
4567,264,4
4567,364,7
4567,25,4
4568,180,1
4568,409,0
4568,485,5
4568,183,8
4568,252,8
4569,21,0
4569,200,0
4569,198,0
4569,202,5
4569,111,3
4570,170,0
4570,433,1
4570,84,5
4570,377,5
4571,300,3
4571,280,2
4571,174,3
4571,114,5
4571,230,2
4572,307,7
4572,141,7
4572,242,6
4572,55,7
4572,309,7
4573,352,2
4573,32,0
4573,60,8
4573,0,2
4573,42,5
4574,256,2
4574,43,2
4574,5,4
4574,287,2
4574,159,8
4575,242,6
4575,233,2
4575,386,6
4575,468,5
4575,11,8
4576,83,2
4576,104,1
4576,124,8
4576,202,2
4576,395,2
4577,364,7
4577,256,7
4577,454,8
4577,6,8
4577,176,7
4578,211,2
4578,474,1
4578,444,1
4578,284,1
4578,71,1
4579,421,2
4579,440,5
4579,470,5
4579,337,6
4579,161,5
4580,229,7
4580,300,7
4580,116,7
4580,3,0
4580,65,2
4581,8,7
4581,2,7
4581,288,7
4581,236,4
4581,13,7
4582,388,5
4582,217,5
4582,249,2
4582,318,5
4582,441,3
4583,27,7
4583,170,1
4583,454,8
4583,449,8
4583,398,3
4584,154,2
4584,402,7
4584,213,3
4584,257,3
4584,35,3
4585,377,4
4585,201,4
4585,292,7
4585,289,7
4585,24,5
4586,343,2
4586,456,2
4586,245,5
4586,325,5
4586,413,8
4587,69,6
4587,466,8
4587,250,5
4587,151,6
4587,176,6
4588,92,8
4588,66,7
4588,26,5
4588,376,6
4588,33,1
4589,118,5
4589,446,6
4589,117,8
4589,498,8
4589,221,8
4590,42,3
4590,68,3
4590,494,2
4590,10,3
4590,134,3
4591,232,4
4591,29,6
4591,428,5
4591,469,6
4591,257,8
4592,160,3
4592,158,5
4592,341,5
4592,317,5
4592,125,5
4593,33,8
4593,270,6
4593,134,0
4593,206,2
4593,497,3
4594,423,1
4594,342,7
4594,415,1
4594,65,3
4594,106,7
4595,450,1
4595,166,4
4595,498,3
4595,464,7
4595,203,3
4596,86,1
4596,492,1
4596,96,1
4596,499,1
4596,354,1
4597,229,5
4597,277,7
4597,179,7
4597,356,1
4597,241,7
4598,139,1
4598,360,1
4598,110,1
4598,461,1
4598,292,1
4599,276,8
4599,313,1
4599,259,8
4599,333,8
4599,292,8
4600,119,3
4600,65,3
4600,264,6
4600,415,3
4600,461,1
4601,451,8
4601,242,1
4601,44,8
4601,238,8
4602,70,0
4602,337,4
4602,53,8
4602,245,7
4602,133,7
4603,47,3
4603,404,3
4603,116,7
4603,306,5
4603,460,8
4604,225,1
4604,455,6
4604,337,4
4604,137,2
4604,213,2
4605,273,3
4605,4,3
4605,15,3
4605,473,3
4605,256,1
4606,95,6
4606,484,8
4606,301,6
4606,34,6
4606,142,6
4607,334,3
4607,446,8
4607,345,2
4607,366,2
4607,288,2
4608,372,8
4608,423,3
4608,211,5
4608,293,8
4608,189,3
4609,413,8
4609,419,8
4609,219,7
4609,320,1
4610,296,0
4610,202,4
4610,367,8
4610,7,7
4610,180,0
4611,130,6
4611,467,5
4611,184,0
4611,298,2
4611,381,0
4612,212,4
4612,339,2
4612,109,1
4612,213,8
4612,407,3
4613,252,8
4613,350,6
4613,255,2
4613,64,8
4613,468,0
4614,79,0
4614,431,0
4614,490,6
4614,150,6
4614,286,0
4615,428,7
4615,391,2
4615,488,0
4615,323,4
4615,237,2
4616,135,7
4616,151,3
4616,354,5
4616,30,1
4616,332,8
4617,37,4
4617,173,8
4617,264,8
4617,114,4
4617,252,4
4618,320,1
4618,479,3
4618,290,0
4618,295,4
4618,367,2
4619,239,6
4619,446,1
4619,247,1
4619,74,2
4619,256,0
4620,399,2
4620,74,7
4620,247,3
4620,386,0
4620,371,1
4621,291,4
4621,463,7
4621,337,5
4621,54,7
4621,496,5
4622,242,8
4622,65,5
4622,200,0
4622,449,5
4622,262,0
4623,356,0
4623,322,5
4623,135,5
4623,117,5
4623,104,4
4624,51,4
4624,365,7
4624,478,7
4624,495,4
4624,169,0
4625,177,1
4625,430,4
4625,496,2
4625,303,2
4625,315,2
4626,137,4
4626,339,5
4626,169,1
4626,162,4
4626,119,4
4627,327,3
4627,116,8
4627,269,7
4627,218,5
4627,190,5
4628,397,5
4628,128,8
4628,1,6
4628,148,2
4628,122,2
4629,453,1
4629,289,2
4629,484,2
4629,462,2
4629,326,2
4630,335,3
4630,221,0
4630,490,3
4630,109,3
4630,150,3
4631,216,8
4631,2,0
4631,104,2
4631,46,4
4631,20,0
4632,431,2
4632,358,6
4632,436,2
4632,66,3
4632,445,0
4633,471,0
4633,480,5
4633,380,5
4633,165,5
4633,346,5
4634,406,5
4634,160,7
4634,91,6
4634,168,8
4634,39,6
4635,397,3
4635,7,4
4635,233,1
4635,400,0
4635,39,3
4636,133,1
4636,184,6
4636,83,2
4636,450,1
4636,127,6
4637,37,3
4637,16,6
4637,388,1
4637,20,4
4637,421,5
4638,272,1
4638,183,2
4638,39,8
4638,487,8
4638,41,7
4639,348,1
4639,161,7
4639,383,6
4639,231,3
4639,472,1
4640,424,3
4640,206,3
4640,145,7
4640,10,3
4640,33,2
4641,288,7
4641,44,1
4641,91,8
4641,420,4
4641,457,2
4642,86,3
4642,124,3
4642,18,2
4642,193,0
4642,219,1
4643,229,2
4643,455,2
4643,428,2
4643,364,0
4643,407,3
4644,48,8
4644,370,8
4644,468,8
4644,139,8
4644,308,8
4645,77,0
4645,279,7
4645,488,5
4645,136,0
4645,173,7
4646,129,4
4646,298,4
4646,494,4
4646,306,4
4646,159,6
4647,116,0
4647,308,0
4647,245,4
4647,300,3
4647,44,7
4648,264,7
4648,52,5
4648,390,7
4648,413,1
4649,141,0
4649,305,8
4649,402,0
4649,185,8
4649,102,1
4650,352,2
4650,177,7
4650,25,3
4650,126,8
4650,360,4
4651,407,3
4651,341,1
4651,319,5
4651,168,3
4651,265,7
4652,98,8
4652,45,8
4652,363,4
4652,116,8
4652,340,8
4653,298,4
4653,366,2
4653,136,8
4653,139,3
4653,14,1
4654,41,4
4654,319,2
4654,162,8
4654,444,4
4654,97,7
4655,479,8
4655,333,1
4655,447,2
4655,490,8
4655,187,8
4656,337,1
4656,129,3
4656,219,8
4656,451,8
4656,484,8
4657,240,1
4657,264,7
4657,103,1
4657,408,1
4657,39,5
4658,252,6
4658,411,6
4658,228,6
4658,205,4
4658,328,6
4659,158,8
4659,215,2
4659,223,2
4659,369,1
4659,115,2
4660,64,2
4660,151,1
4660,378,6
4660,421,6
4660,339,6
4661,466,7
4661,458,7
4661,386,7
4661,439,5
4661,447,5
4662,50,7
4662,381,8
4662,18,8
4662,32,4
4662,329,0
4663,469,8
4663,209,7
4663,195,8
4663,116,5
4663,397,8
4664,477,4
4664,82,7
4664,410,3
4664,143,7
4664,306,4
4665,202,6
4665,327,0
4665,359,8
4665,33,2
4665,181,5
4666,412,1
4666,24,8
4666,81,8
4666,341,8
4666,249,0
4667,487,7
4667,453,3
4667,136,3
4667,105,1
4667,255,8
4668,497,6
4668,434,5
4668,120,2
4668,449,2
4668,46,2
4669,464,5
4669,191,4
4669,36,5
4669,75,3
4669,255,7
4670,426,2
4670,244,7
4670,199,6
4670,92,6
4670,108,4
4671,335,7
4671,3,3
4671,478,5
4671,221,1
4671,90,7
4672,301,1
4672,131,8
4672,141,0
4672,438,0
4672,188,1
4673,402,0
4673,185,0
4673,175,8
4673,147,0
4673,485,0
4674,242,5
4674,380,8
4674,251,5
4674,413,7
4674,373,3
4675,80,1
4675,34,1
4675,298,1
4675,363,7
4675,270,8
4676,84,2
4676,232,4
4676,57,3
4676,310,2
4676,425,5
4677,91,2
4677,36,2
4677,171,0
4677,172,8
4677,117,2
4678,18,8
4678,88,8
4678,445,4
4678,246,8
4678,367,0
4679,3,2
4679,118,8
4679,86,6
4679,126,2
4679,227,2
4680,342,2
4680,96,1
4680,280,5
4680,47,1
4680,309,4
4681,39,2
4681,434,1
4681,358,7
4681,87,4
4681,413,2
4682,435,3
4682,451,3
4682,48,3
4682,428,7
4682,430,3
4683,47,4
4683,307,4
4683,308,0
4683,57,5
4683,92,4
4684,180,2
4684,72,2
4684,404,2
4684,453,2
4684,288,2
4685,375,0
4685,403,2
4685,162,1
4685,177,0
4685,203,0
4686,364,1
4686,393,1
4686,295,1
4686,96,5
4686,461,1
4687,17,6
4687,451,2
4687,227,2
4687,496,2
4687,155,2
4688,398,8
4688,20,8
4688,320,8
4688,176,0
4688,214,8
4689,117,2
4689,55,5
4689,180,8
4689,288,5
4689,220,2
4690,494,1
4690,109,5
4690,270,5
4690,96,2
4690,1,5
4691,355,7
4691,326,7
4691,492,6
4691,10,7
4691,432,8
4692,94,4
4692,287,6
4692,404,4
4692,9,6
4692,148,4
4693,95,2
4693,383,8
4693,283,2
4693,466,2
4693,462,8
4694,242,8
4694,374,0
4694,213,8
4694,442,8
4694,360,1
4695,315,2
4695,431,7
4695,317,8
4695,8,8
4695,120,8
4696,11,2
4696,18,2
4696,155,2
4696,48,2
4696,221,3
4697,343,4
4697,290,2
4697,270,5
4697,227,8
4697,338,6
4698,277,2
4698,268,1
4698,387,8
4698,28,8
4698,428,0
4699,491,6
4699,440,6
4699,293,6
4699,427,6
4699,65,0
4700,407,6
4700,239,5
4700,181,8
4700,114,5
4700,354,5
4701,287,0
4701,13,0
4701,377,7
4701,5,0
4701,451,7
4702,51,5
4702,438,5
4702,473,5
4702,69,5
4702,143,5
4703,3,1
4703,179,1
4703,106,5
4703,484,3
4703,351,8
4704,423,5
4704,497,1
4704,175,5
4704,153,5
4704,367,5
4705,23,1
4705,235,1
4705,208,0
4705,143,4
4705,308,3
4706,377,1
4706,36,2
4706,255,2
4706,258,4
4706,221,0
4707,169,1
4707,154,7
4707,257,2
4707,133,3
4707,266,6
4708,304,6
4708,362,5
4708,455,5
4708,264,4
4708,214,5
4709,236,4
4709,441,0
4709,451,0
4709,248,0
4709,124,8
4710,18,1
4710,26,1
4710,330,4
4710,246,1
4710,221,2
4711,26,6
4711,123,8
4711,225,8
4711,398,8
4711,453,3
4712,14,4
4712,156,3
4712,422,1
4712,76,2
4712,125,1
4713,439,8
4713,54,6
4713,378,8
4713,28,6
4713,95,0
4714,265,8
4714,109,2
4714,320,1
4714,120,8
4714,223,8
4715,414,1
4715,241,8
4715,467,0
4715,282,7
4715,115,8
4716,230,6
4716,26,2
4716,158,2
4716,405,7
4716,251,2
4717,324,8
4717,406,5
4717,386,1
4717,358,2
4717,375,3
4718,147,2
4718,27,3
4718,91,6
4718,479,4
4718,82,5
4719,122,2
4719,492,5
4719,74,7
4719,161,5
4719,434,3
4720,408,5
4720,428,8
4720,385,5
4720,269,8
4720,447,1
4721,171,0
4721,355,0
4721,428,6
4721,8,0
4721,85,3
4722,14,0
4722,131,1
4722,354,3
4722,248,8
4722,155,4
4723,30,5
4723,484,2
4723,483,0
4723,113,5
4723,136,5
4724,289,2
4724,489,2
4724,366,0
4724,52,0
4724,219,8
4725,3,4
4725,6,4
4725,213,4
4725,449,1
4725,319,6
4726,476,1
4726,11,1
4726,76,1
4726,56,7
4726,452,1
4727,92,4
4727,272,2
4727,183,3
4727,329,3
4727,424,0
4728,145,8
4728,129,4
4728,202,8
4728,343,7
4728,249,1
4729,26,2
4729,20,6
4729,161,5
4729,381,8
4729,329,5
4730,405,3
4730,315,3
4730,388,3
4730,329,6
4730,480,3
4731,460,3
4731,245,6
4731,140,6
4731,478,1
4731,142,2
4732,498,1
4732,177,2
4732,222,1
4732,128,2
4732,443,1
4733,63,2
4733,340,5
4733,498,0
4733,332,2
4733,95,2
4734,56,7
4734,148,8
4734,294,1
4734,455,8
4734,254,6
4735,475,7
4735,162,7
4735,223,5
4735,382,7
4735,79,7
4736,96,4
4736,99,2
4736,61,6
4736,269,4
4736,389,1
4737,246,5
4737,422,5
4737,195,3
4737,154,4
4737,142,7
4738,294,0
4738,454,8
4738,246,3
4738,33,3
4738,165,5
4739,404,7
4739,401,7
4739,58,8
4739,365,2
4739,214,7
4740,390,3
4740,477,3
4740,276,3
4740,439,3
4740,360,3
4741,143,1
4741,170,1
4741,97,2
4741,167,2
4741,184,1
4742,142,3
4742,99,6
4742,89,1
4742,392,1
4742,436,6
4743,94,0
4743,6,0
4743,212,2
4743,464,0
4743,461,0
4744,164,0
4744,290,8
4744,416,0
4744,288,0
4744,292,0
4745,424,4
4745,376,5
4745,257,6
4745,140,2
4745,175,5
4746,347,1
4746,336,8
4746,411,4
4746,307,8
4746,416,8
4747,88,7
4747,254,5
4747,119,5
4747,312,5
4747,280,5
4748,499,5
4748,319,5
4748,411,5
4748,82,2
4748,154,3
4749,325,0
4749,427,0
4749,90,8
4749,498,0
4749,88,6
4750,276,3
4750,4,8
4750,158,2
4750,342,5
4750,128,0
4751,240,3
4751,215,1
4751,477,1
4751,97,3
4751,465,3
4752,354,5
4752,381,2
4752,488,2
4752,69,2
4752,134,0
4753,402,0
4753,478,4
4753,464,3
4753,366,0
4753,289,0
4754,103,7
4754,475,7
4754,334,2
4754,312,7
4754,215,8
4755,489,2
4755,242,7
4755,18,6
4755,69,2
4755,310,3
4756,425,3
4756,265,5
4756,28,2
4756,3,8
4756,337,0
4757,90,3
4757,95,2
4757,452,6
4757,357,6
4757,179,2
4758,403,7
4758,290,3
4758,395,3
4758,277,6
4758,143,3
4759,143,6
4759,477,7
4759,27,8
4759,476,1
4759,281,6
4760,296,8
4760,305,2
4760,155,8
4760,242,8
4760,87,3
4761,18,8
4761,414,0
4761,265,0
4761,192,0
4761,71,0
4762,148,4
4762,151,3
4762,164,0
4762,239,8
4762,24,7
4763,473,0
4763,352,8
4763,463,4
4763,401,0
4763,421,2
4764,230,5
4764,321,5
4764,259,0
4764,184,7
4764,98,0
4765,193,7
4765,266,1
4765,24,3
4765,290,2
4765,192,7
4766,98,2
4766,164,3
4766,108,3
4766,148,3
4766,68,2
4767,192,5
4767,79,6
4767,284,8
4767,451,2
4767,105,2
4768,199,6
4768,228,6
4768,279,2
4768,303,3
4768,401,3
4769,456,7
4769,200,6
4769,213,7
4769,283,4
4770,72,1
4770,322,0
4770,303,7
4770,254,1
4770,453,5
4771,51,7
4771,18,7
4771,182,7
4771,399,6
4771,227,7
4772,450,0
4772,449,8
4772,46,1
4772,257,5
4772,344,0
4773,339,0
4773,254,8
4773,59,3
4773,16,8
4773,29,8
4774,273,0
4774,227,8
4774,327,8
4774,374,8
4774,448,6
4775,249,6
4775,210,7
4775,247,7
4775,133,7
4775,160,7
4776,452,0
4776,278,6
4776,0,8
4776,320,1
4776,362,7
4777,68,3
4777,387,1
4777,318,2
4777,316,3
4777,208,2
4778,69,7
4778,16,6
4778,156,2
4778,253,2
4778,243,0
4779,239,7
4779,167,0
4779,180,4
4779,109,4
4779,409,0
4780,413,3
4780,402,5
4780,156,5
4780,28,5
4780,323,2
4781,81,7
4781,235,6
4781,393,2
4781,181,7
4781,432,6
4782,453,5
4782,396,5
4782,232,5
4782,31,6
4782,372,5
4783,258,4
4783,85,4
4783,306,8
4783,339,0
4783,486,0
4784,348,1
4784,395,1
4784,461,1
4784,321,1
4784,439,8
4785,160,6
4785,319,6
4785,311,0
4785,465,7
4785,376,6
4786,421,0
4786,497,7
4786,331,7
4786,51,7
4786,209,1
4787,399,3
4787,331,7
4787,354,3
4787,246,8
4787,84,6
4788,106,0
4788,369,0
4788,284,6
4788,384,1
4788,461,6
4789,473,6
4789,137,3
4789,225,4
4789,287,2
4789,315,7
4790,235,6
4790,373,6
4790,143,4
4790,64,6
4790,234,6
4791,262,6
4791,435,6
4791,334,2
4791,142,8
4791,412,6
4792,404,2
4792,246,3
4792,247,4
4792,233,2
4792,272,2
4793,408,5
4793,28,5
4793,22,3
4793,457,5
4793,320,0
4794,127,6
4794,33,4
4794,124,7
4794,290,6
4794,351,6
4795,200,8
4795,228,8
4795,413,8
4795,328,1
4796,54,8
4796,233,3
4796,279,3
4796,339,5
4796,66,3
4797,329,1
4797,371,1
4797,273,1
4797,159,5
4797,489,7
4798,199,4
4798,302,3
4798,480,3
4798,172,8
4798,242,3
4799,214,6
4799,142,6
4799,177,8
4799,331,6
4799,303,2
4800,361,2
4800,496,4
4800,332,4
4800,495,8
4800,121,3
4801,376,6
4801,66,6
4801,436,5
4801,10,6
4801,350,3
4802,447,2
4802,297,4
4802,311,2
4802,244,2
4802,419,2
4803,439,0
4803,183,7
4803,115,2
4803,363,0
4803,487,3
4804,247,4
4804,182,6
4804,208,1
4804,397,0
4804,410,0
4805,196,7
4805,462,1
4805,470,7
4805,407,7
4805,493,6
4806,279,7
4806,14,2
4806,42,1
4806,67,7
4806,383,7
4807,164,0
4807,145,0
4807,386,6
4807,481,6
4807,447,5
4808,263,6
4808,64,3
4808,335,5
4808,410,3
4808,354,0
4809,229,1
4809,329,3
4809,410,3
4809,227,3
4809,266,3
4810,239,1
4810,427,1
4810,454,1
4810,274,1
4810,396,8
4811,142,6
4811,321,7
4811,445,1
4811,31,7
4811,43,6
4812,86,4
4812,187,3
4812,105,3
4812,31,5
4812,336,4
4813,421,4
4813,285,4
4813,455,4
4813,98,4
4813,259,4
4814,461,3
4814,410,3
4814,367,6
4814,482,5
4814,139,3
4815,393,8
4815,360,8
4815,12,8
4815,347,8
4815,216,0
4816,30,3
4816,183,1
4816,458,8
4816,170,1
4816,315,7
4817,55,5
4817,271,6
4817,458,4
4817,145,5
4817,211,5
4818,256,7
4818,328,7
4818,383,7
4818,18,5
4818,207,1
4819,316,1
4819,393,1
4819,487,1
4819,226,4
4819,291,1
4820,73,2
4820,421,2
4820,220,2
4820,143,4
4820,329,2
4821,21,1
4821,334,1
4821,425,2
4821,272,1
4821,216,1
4822,125,6
4822,255,1
4822,473,6
4822,38,6
4822,164,6
4823,263,0
4823,296,1
4823,2,7
4823,215,2
4823,121,5
4824,164,1
4824,339,1
4824,67,7
4824,93,5
4824,472,1
4825,133,4
4825,80,6
4825,17,0
4825,409,4
4825,72,6
4826,316,3
4826,329,5
4826,12,0
4826,36,7
4826,183,3
4827,333,5
4827,309,8
4827,276,8
4827,319,0
4827,163,2
4828,248,2
4828,446,3
4828,364,7
4828,452,6
4828,495,2
4829,263,0
4829,97,0
4829,464,6
4829,231,0
4829,125,0
4830,262,2
4830,219,0
4830,141,0
4830,148,4
4830,119,4
4831,497,2
4831,446,2
4831,499,0
4831,107,0
4831,96,3
4832,265,8
4832,172,8
4832,189,8
4832,250,8
4832,260,8
4833,403,0
4833,370,5
4833,191,4
4833,147,7
4833,27,5
4834,42,4
4834,384,3
4834,250,7
4834,70,6
4834,31,8
4835,82,6
4835,8,6
4835,48,6
4835,407,6
4835,489,4
4836,233,5
4836,306,4
4836,33,5
4836,479,5
4836,417,5
4837,210,6
4837,423,3
4837,494,3
4837,19,0
4837,116,2
4838,432,0
4838,3,0
4838,68,6
4838,219,7
4838,480,3
4839,212,8
4839,296,0
4839,480,8
4839,439,8
4839,55,8
4840,51,8
4840,208,8
4840,227,4
4840,124,4
4840,249,3
4841,262,6
4841,482,0
4841,313,7
4841,188,7
4841,195,2
4842,438,4
4842,440,0
4842,388,4
4842,247,2
4842,258,4
4843,341,4
4843,139,8
4843,60,0
4843,432,4
4843,482,8
4844,52,8
4844,300,5
4844,391,1
4844,170,1
4844,245,8
4845,395,5
4845,102,7
4845,72,0
4845,128,8
4845,354,0
4846,321,4
4846,13,1
4846,371,5
4846,76,4
4846,378,3
4847,444,1
4847,227,1
4847,87,1
4847,253,6
4847,416,2
4848,245,8
4848,259,2
4848,151,2
4848,48,2
4848,391,2
4849,97,7
4849,124,7
4849,267,7
4849,170,2
4849,247,7
4850,373,7
4850,415,1
4850,481,1
4850,499,1
4850,439,1
4851,463,0
4851,403,5
4851,308,0
4851,251,0
4851,245,4
4852,91,5
4852,158,7
4852,288,2
4852,345,2
4852,475,6
4853,450,1
4853,142,7
4853,435,1
4853,381,2
4853,54,5
4854,385,3
4854,326,3
4854,476,3
4854,230,3
4854,305,3
4855,76,5
4855,296,1
4855,72,5
4855,311,2
4855,310,5
4856,485,7
4856,415,7
4856,261,1
4856,479,7
4856,276,4
4857,89,8
4857,387,8
4857,392,6
4857,200,0
4857,227,5
4858,378,2
4858,429,0
4858,370,2
4858,333,2
4858,56,7
4859,209,7
4859,340,2
4859,95,2
4859,124,1
4859,35,4
4860,143,2
4860,260,2
4860,111,2
4860,326,2
4860,124,2
4861,341,6
4861,96,5
4861,41,7
4861,183,8
4861,491,6
4862,128,2
4862,295,2
4862,121,1
4862,210,0
4862,252,1
4863,470,7
4863,2,2
4863,273,7
4863,151,7
4863,237,7
4864,499,2
4864,289,4
4864,189,3
4864,52,5
4864,270,8
4865,491,6
4865,189,4
4865,94,6
4865,38,7
4865,349,2
4866,420,5
4866,429,0
4866,118,8
4866,484,8
4866,41,8
4867,163,8
4867,208,7
4867,282,7
4867,151,6
4867,89,5
4868,392,7
4868,224,4
4868,435,5
4868,312,0
4868,168,0
4869,304,3
4869,241,3
4869,19,7
4869,250,3
4869,418,3
4870,23,4
4870,76,4
4870,340,4
4870,282,4
4870,20,4
4871,456,1
4871,333,1
4871,138,1
4871,103,1
4871,323,1
4872,20,8
4872,47,6
4872,216,8
4872,0,8
4872,110,8
4873,103,4
4873,55,3
4873,137,0
4873,385,0
4873,469,2
4874,22,1
4874,408,1
4874,308,1
4874,71,6
4874,273,1
4875,418,0
4875,410,1
4875,91,6
4875,134,8
4875,48,2
4876,344,4
4876,119,3
4876,47,4
4876,217,4
4876,488,4
4877,423,2
4877,116,7
4877,11,5
4877,54,4
4877,219,5
4878,274,8
4878,93,3
4878,109,3
4878,62,8
4878,139,5
4879,299,7
4879,306,5
4879,474,8
4879,330,7
4879,366,8
4880,103,2
4880,79,2
4880,132,2
4880,410,2
4880,34,7
4881,228,6
4881,6,6
4881,75,6
4881,115,6
4881,86,6
4882,473,8
4882,288,8
4882,235,2
4882,221,8
4882,74,5
4883,224,0
4883,484,1
4883,4,1
4883,444,0
4883,400,6
4884,172,4
4884,36,6
4884,306,4
4884,442,4
4884,185,8
4885,127,6
4885,60,0
4885,190,7
4885,278,4
4885,433,4
4886,372,3
4886,117,4
4886,255,2
4886,289,2
4886,419,6
4887,279,1
4887,494,5
4887,109,1
4887,195,1
4887,370,8
4888,77,7
4888,231,5
4888,88,5
4888,283,8
4888,85,7
4889,461,4
4889,104,4
4889,375,4
4889,497,4
4889,182,2
4890,451,8
4890,171,8
4890,319,8
4890,354,8
4890,223,8
4891,235,5
4891,142,2
4891,283,5
4891,375,3
4891,152,4
4892,13,5
4892,116,5
4892,4,5
4892,483,4
4892,222,7
4893,83,4
4893,414,8
4893,389,3
4893,259,5
4893,268,0
4894,267,5
4894,90,3
4894,208,6
4894,250,1
4894,478,8
4895,257,8
4895,10,0
4895,337,5
4895,372,8
4895,71,0
4896,200,8
4896,313,5
4896,126,3
4896,202,8
4896,218,1
4897,39,8
4897,462,2
4897,377,3
4897,72,6
4897,183,1
4898,351,7
4898,214,7
4898,318,4
4898,357,2
4898,86,0
4899,473,7
4899,132,6
4899,95,1
4899,235,7
4899,209,2
4900,16,7
4900,55,7
4900,279,7
4900,155,7
4900,288,7
4901,67,7
4901,135,6
4901,412,8
4901,354,8
4901,208,2
4902,240,3
4902,93,0
4902,105,0
4902,290,0
4902,176,6
