task,worker,answer
4117,112,4
4118,346,7
4118,211,7
4118,279,7
4118,132,7
4118,229,7
4119,349,8
4119,104,9
4119,346,8
4119,22,8
4119,259,8
4120,223,8
4120,230,8
4120,68,8
4120,83,2
4120,339,6
4121,92,8
4121,270,5
4121,177,2
4121,194,9
4121,295,9
4122,183,7
4122,307,0
4122,21,6
4122,313,8
4122,321,3
4123,112,6
4123,264,5
4123,332,0
4123,238,9
4123,49,5
4124,57,3
4124,154,3
4124,43,2
4124,163,3
4124,2,3
4125,2,7
4125,86,7
4125,26,0
4125,177,3
4125,78,0
4126,76,5
4126,260,5
4126,11,1
4126,185,5
4126,27,5
4127,224,3
4127,21,6
4127,129,6
4127,178,3
4127,317,3
4128,136,5
4128,76,5
4128,295,3
4128,103,5
4128,130,6
4129,283,6
4129,276,1
4129,126,6
4129,270,9
4129,110,6
4130,69,8
4130,124,4
4130,195,0
4130,229,8
4130,76,8
4131,11,7
4131,317,7
4131,77,9
4131,213,6
4131,196,5
4132,110,7
4132,135,8
4132,190,4
4132,172,6
4133,318,6
4133,299,0
4133,94,2
4133,159,9
4133,290,0
4134,157,5
4134,166,4
4134,250,6
4134,31,6
4134,207,6
4135,323,7
4135,234,0
4135,284,6
4135,344,0
4135,303,0
4136,154,9
4136,317,2
4136,145,2
4136,146,2
4136,336,6
4137,172,7
4137,349,9
4137,291,4
4137,75,2
4137,36,4
4138,221,0
4138,175,0
4138,345,0
4138,348,5
4138,144,4
4139,221,6
4139,69,7
4139,315,4
4139,260,2
4139,334,3
4140,160,7
4140,183,0
4140,68,0
4140,71,6
4140,50,6
4141,36,0
4141,313,4
4141,321,4
4141,41,1
4141,337,9
4142,104,5
4142,132,0
4142,286,7
4142,62,7
4142,32,7
4143,83,8
4143,14,8
4143,294,1
4143,76,7
4143,129,4
4144,216,3
4144,187,3
4144,114,5
4144,191,3
4144,46,3
4145,253,1
4145,247,1
4145,279,1
4145,124,1
4145,287,1
4146,307,5
4146,227,2
4146,253,2
4146,53,8
4146,121,5
4147,339,9
4147,235,6
4147,39,8
4147,320,6
4147,248,6
4148,139,1
4148,295,1
4148,110,9
4148,131,1
4148,233,1
4149,58,0
4149,337,0
4149,223,5
4149,77,9
4149,88,0
4150,251,3
4150,336,3
4150,84,3
4150,256,3
4150,37,3
4151,130,9
4151,60,7
4151,134,9
4151,241,4
4151,219,0
4152,161,8
4152,144,5
4152,307,5
4152,258,5
4152,237,5
4153,144,9
4153,264,7
4153,268,5
4153,295,8
4154,158,4
4154,166,0
4154,226,0
4154,265,0
4154,219,0
4155,178,4
4155,327,4
4155,276,4
4155,2,4
4155,262,4
4156,187,9
4156,285,1
4156,101,4
4156,66,9
4156,200,6
4157,135,9
4157,196,7
4157,317,3
4157,197,7
4157,312,3
4158,310,9
4158,85,8
4158,321,7
4158,90,7
4158,3,5
4159,92,3
4159,237,3
4159,244,7
4159,238,3
4159,273,4
4160,33,5
4160,138,5
4160,337,5
4160,215,4
4160,32,9
4161,190,5
4161,292,5
4161,309,1
4161,301,9
4161,125,2
4162,153,6
4162,341,3
4162,319,6
4162,24,9
4162,147,6
4163,198,0
4163,10,0
4163,3,3
4163,122,0
4163,331,0
4164,163,8
4164,303,4
4164,175,1
4164,71,6
4164,45,8
4165,337,8
4165,144,2
4165,211,9
4165,151,1
4165,207,3
4166,34,8
4166,54,9
4166,312,6
4166,163,8
4166,283,8
4167,119,9
4167,316,9
4167,101,9
4167,66,1
4167,250,0
4168,14,5
4168,133,0
4168,43,5
4168,119,5
4168,259,7
4169,63,3
4169,104,6
4169,157,0
4169,266,7
4169,78,3
4170,13,6
4170,40,3
4170,58,7
4170,17,7
4170,143,7
4171,134,8
4171,291,1
4171,263,8
4171,57,8
4171,102,8
4172,346,1
4172,311,1
4172,310,1
4172,315,1
4172,204,1
4173,330,1
4173,64,6
4173,144,4
4173,281,4
4173,254,4
4174,277,8
4174,140,3
4174,284,0
4174,142,9
4174,168,2
4175,338,8
4175,110,8
4175,239,9
4175,233,6
4175,135,2
4176,314,6
4176,347,7
4176,56,2
4176,182,8
4176,326,3
4177,6,0
4177,259,2
4177,140,8
4177,0,3
4177,299,8
4178,18,2
4178,199,2
4178,54,3
4178,220,5
4178,345,2
4179,75,7
4179,161,0
4179,329,1
4179,305,3
4179,238,9
4180,325,3
4180,67,1
4180,89,8
4180,168,8
4180,280,9
4181,304,7
4181,16,4
4181,301,5
4181,65,0
4181,328,7
4182,145,9
4182,177,9
4182,298,0
4182,78,9
4182,75,9
4183,130,2
4183,122,2
4183,76,2
4183,300,2
4183,102,2
4184,173,3
4184,19,9
4184,144,9
4184,292,7
4184,71,9
4185,0,8
4185,7,3
4185,145,6
4185,86,6
4186,159,8
4186,3,3
4186,26,8
4186,179,3
4186,106,4
4187,4,0
4187,5,0
4187,233,7
4187,147,0
4187,339,0
4188,327,1
4188,31,1
4188,7,2
4188,29,9
4188,121,1
4189,235,5
4189,328,4
4189,267,8
4189,168,5
4189,68,5
4190,12,3
4190,333,3
4190,251,3
4190,198,3
4190,227,6
4191,308,2
4191,124,6
4191,70,9
4191,21,2
4191,153,0
4192,166,8
4192,305,8
4192,130,4
4192,190,9
4193,337,9
4193,102,2
4193,217,2
4193,147,4
4193,308,4
4194,253,1
4194,307,3
4194,292,1
4194,4,1
4194,122,1
4195,82,9
4195,15,0
4195,129,1
4195,98,0
4195,132,9
4196,9,6
4196,190,6
4196,289,7
4196,270,0
4196,294,8
4197,93,4
4197,86,3
4197,97,5
4197,265,4
4197,32,9
4198,238,5
4198,273,1
4198,120,4
4198,90,3
4198,264,9
4199,220,3
4199,103,6
4199,146,4
4199,226,4
4199,289,3
4200,296,5
4200,311,5
4200,93,5
4200,321,5
4200,43,5
4201,199,7
4201,126,8
4201,52,6
4201,133,8
4201,106,8
4202,51,5
4202,324,5
4202,128,5
4202,200,1
4202,130,7
4203,268,8
4203,166,1
4203,194,8
4203,153,8
4203,195,8
4204,48,8
4204,310,8
4204,81,2
4204,300,8
4204,283,0
4205,162,7
4205,329,7
4205,156,7
4205,327,5
4205,187,5
4206,340,1
4206,122,3
4206,116,9
4206,194,9
4206,223,2
4207,9,3
4207,53,2
4207,37,2
4207,180,2
4207,142,8
4208,288,5
4208,189,8
4208,228,7
4208,328,0
4208,214,1
4209,252,9
4209,74,9
4209,191,9
4209,99,9
4209,22,9
4210,127,7
4210,68,6
4210,292,5
4210,210,4
4210,10,7
4211,136,4
4211,191,8
4211,274,8
4211,226,6
4211,16,8
4212,343,4
4212,182,0
4212,146,2
4212,169,0
4212,5,1
4213,257,2
4213,225,2
4213,128,2
4213,228,0
4213,339,2
4214,189,4
4214,29,1
4214,142,2
4214,237,5
4214,329,4
4215,262,5
4215,91,5
4215,136,5
4215,298,0
4215,98,9
4216,97,9
4216,260,8
4216,38,9
4216,274,9
4216,64,1
4217,20,3
4217,58,3
4217,31,2
4217,101,2
4217,232,2
4218,131,2
4218,291,3
4218,177,5
4218,93,5
4218,248,2
4219,309,2
4219,342,4
4219,228,1
4219,328,7
4219,150,2
4220,155,2
4220,165,6
4220,46,4
4220,17,1
4220,127,5
4221,194,0
4221,154,0
4221,316,0
4221,236,9
4221,119,0
4222,191,4
4222,108,4
4222,134,1
4222,335,4
4222,194,4
4223,108,0
4223,174,7
4223,252,8
4223,146,7
4223,24,7
4224,170,5
4224,153,5
4224,284,5
4224,291,8
4224,6,7
4225,349,2
4225,113,9
4225,16,9
4225,24,0
4225,288,9
4226,20,9
4226,100,1
4226,108,9
4226,103,9
4226,72,1
4227,301,7
4227,35,4
4227,70,7
4227,138,2
4227,286,7
4228,214,6
4228,221,6
4228,108,1
4228,56,3
4229,104,4
4229,181,4
4229,1,6
4229,201,8
4230,88,7
4230,293,9
4230,119,8
4230,270,9
4230,144,7
4231,5,0
4231,198,8
4231,194,5
4231,9,6
4231,23,0
4232,232,4
4232,41,6
4232,116,4
4232,281,4
4232,122,8
4233,198,1
4233,166,8
4233,187,8
4233,219,7
4233,4,8
4234,115,0
4234,118,9
4234,45,7
4234,33,1
4234,37,0
4235,175,2
4235,78,4
4235,123,2
4235,274,7
4235,346,9
4236,115,8
4236,307,1
4236,185,7
4236,277,6
4236,34,1
4237,190,1
4237,258,1
4237,153,1
4237,286,1
4237,296,1
4238,70,0
4238,348,0
4238,165,3
4238,26,1
4238,100,0
4239,74,4
4239,321,7
4239,335,3
4239,73,3
4239,105,0
4240,108,5
4240,278,1
4240,186,9
4240,41,2
4240,23,4
4241,249,7
4241,264,8
4241,196,7
4241,16,0
4241,206,0
4242,265,4
4242,212,4
4242,192,8
4242,231,4
4242,143,0
4243,28,7
4243,299,5
4243,102,5
4243,335,5
4243,278,5
4244,71,6
4244,213,7
4244,124,7
4244,344,7
4244,2,7
4245,63,4
4245,289,7
4245,40,7
4245,103,7
4245,3,4
4246,89,9
4246,227,9
4246,239,9
4246,107,1
4246,62,2
4247,77,9
4247,123,9
4247,250,3
4247,273,9
4247,257,2
4248,148,2
4248,118,1
4248,224,2
4248,156,3
4248,251,6
4249,278,2
4249,227,2
4249,42,2
4249,293,8
4249,183,2
4250,58,2
4250,234,1
4250,86,2
4250,311,2
4250,212,1
4251,336,6
4251,146,9
4251,229,3
4251,126,8
4251,178,6
4252,51,1
4252,181,0
4252,306,1
4252,91,1
4252,103,1
4253,13,3
4253,279,1
4253,225,1
4253,54,1
4253,121,4
4254,3,1
4254,290,8
4254,159,1
4254,168,1
4254,188,1
4255,321,3
4255,103,6
4255,80,0
4255,205,6
4255,221,6
4256,96,9
4256,126,9
4256,135,6
4256,87,0
4256,269,8
4257,40,9
4257,262,2
4257,97,7
4257,61,9
4257,79,1
4258,1,0
4258,246,6
4258,25,1
4258,281,6
4258,100,6
4259,42,8
4259,126,9
4259,45,9
4259,98,9
4259,28,9
4260,250,8
4260,201,7
4260,69,1
4260,290,2
4261,41,6
4261,333,0
4261,176,6
4261,220,0
4261,59,0
4262,264,0
4262,330,9
4262,277,9
4262,74,9
4262,267,4
4263,175,9
4263,17,0
4263,137,0
4263,310,0
4263,259,0
4264,328,8
4264,218,8
4264,52,8
4264,168,8
4264,32,4
4265,342,3
4265,237,3
4265,201,2
4265,71,7
4265,14,3
4266,51,9
4266,134,3
4266,37,3
4266,82,0
4266,208,1
4267,142,6
4267,294,3
4267,207,3
4267,218,3
4267,295,0
4268,157,4
4268,98,0
4268,320,0
4268,148,0
4268,238,0
4269,145,9
4269,203,8
4269,151,4
4269,83,9
4269,235,9
4270,222,1
4270,27,1
4270,144,1
4270,100,1
4270,123,6
4271,197,5
4271,89,6
4271,283,5
4271,227,6
4271,206,5
4272,328,4
4272,163,0
4272,51,0
4272,112,0
4272,215,9
4273,304,3
4273,20,3
4273,17,3
4273,28,7
4273,56,0
4274,192,4
4274,74,1
4274,235,4
4274,280,4
4274,153,7
4275,127,4
4275,291,4
4275,216,8
4275,112,8
4275,193,0
4276,165,3
4276,240,3
4276,47,3
4276,70,1
4276,218,3
4277,56,9
4277,2,0
4277,114,7
4277,283,6
4277,169,8
4278,176,8
4278,259,7
4278,100,9
4278,172,4
4278,150,9
4279,293,7
4279,28,4
4279,64,7
4279,171,0
4279,190,7
4280,92,4
4280,33,1
4280,146,5
4280,10,5
4280,158,2
4281,54,8
4281,225,4
4281,153,5
4281,120,3
4281,276,5
4282,117,4
4282,301,8
4282,298,4
4282,130,4
4282,121,6
4283,327,8
4283,266,3
4283,106,3
4283,191,2
4283,187,2
4284,339,0
4284,313,7
4284,152,6
4284,173,0
4284,305,6
4285,32,6
4285,288,9
4285,145,3
4285,81,9
4285,50,1
4286,88,6
4286,279,1
4286,235,0
4286,252,7
4286,183,0
4287,107,5
4287,234,7
4287,238,5
4287,2,2
4287,337,4
4288,93,3
4288,305,9
4288,187,3
4288,265,1
4288,155,1
4289,209,0
4289,82,2
4289,6,7
4289,76,2
4289,331,2
4290,259,7
4290,183,7
4290,286,0
4290,288,7
4290,160,7
4291,339,7
4291,118,7
4291,271,1
4291,329,7
4291,306,6
4292,169,3
4292,22,3
4292,59,0
4292,229,6
4292,166,0
4293,27,2
4293,240,6
4293,322,9
4293,87,0
4293,312,4
4294,331,7
4294,117,0
4294,35,4
4294,79,4
4294,36,5
4295,247,7
4295,323,2
4295,337,7
4295,18,9
4295,234,7
4296,42,7
4296,181,6
4296,126,6
4296,38,6
4296,41,6
4297,77,1
4297,117,1
4297,300,1
4297,66,8
4297,90,1
4298,33,5
4298,288,4
4298,21,5
4298,39,7
4298,282,5
4299,138,8
4299,98,5
4299,154,7
4299,168,6
4299,134,6
4300,248,0
4300,333,0
4300,95,6
4300,139,0
4301,97,6
4301,291,6
4301,68,4
4301,158,6
4301,71,4
4302,313,2
4302,305,8
4302,76,8
4302,79,8
4302,105,7
4303,247,2
4303,271,2
4303,94,2
4303,176,2
4303,163,2
4304,283,5
4304,77,2
4304,305,5
4304,118,9
4304,287,5
4305,213,5
4305,233,3
4305,157,6
4305,144,7
4305,348,7
4306,241,8
4306,83,1
4306,246,5
4306,316,3
4306,338,1
4307,282,3
4307,333,7
4307,158,4
4307,92,5
4307,8,7
4308,207,6
4308,263,0
4308,293,0
4308,156,0
4308,85,0
4309,332,1
4309,131,5
4309,117,1
4309,296,3
4309,329,1
4310,249,3
4310,229,3
4310,150,9
4310,209,9
4310,226,3
4311,3,9
4311,122,6
4311,90,7
4311,217,6
4311,10,6
4312,246,9
4312,19,0
4312,31,9
4312,322,9
4312,144,6
4313,31,1
4313,134,5
4313,183,1
4313,230,8
4313,309,7
4314,331,0
4314,44,9
4314,206,2
4314,188,2
4314,11,6
4315,1,1
4315,267,1
4315,330,1
4315,34,1
4316,232,9
4316,266,7
4316,15,1
4316,254,3
4316,222,7
4317,190,6
4317,160,8
4317,94,1
4317,57,6
4317,22,8
4318,9,0
4318,291,2
4318,37,5
4318,276,2
4318,342,7
4319,69,9
4319,183,4
4319,184,5
4319,287,0
4319,72,4
4320,302,6
4320,38,9
4320,323,1
4320,120,6
4320,74,8
4321,94,6
4321,196,6
4321,124,1
4321,281,3
4321,23,0
4322,39,1
4322,108,4
4322,254,1
4322,103,1
4322,305,4
4323,101,0
4323,201,5
4323,172,7
4323,119,5
4323,6,5
4324,338,9
4324,285,8
4324,277,8
4324,22,2
4324,314,8
4325,206,0
4325,95,7
4325,107,6
4325,291,4
4325,0,5
4326,30,8
4326,202,8
4326,222,7
4326,345,5
4326,78,7
4327,116,5
4327,227,1
4327,47,6
4327,159,0
4327,318,3
4328,256,8
4328,297,2
4328,330,5
4328,347,8
4328,279,6
4329,212,0
4329,209,7
4329,285,9
4329,67,0
4329,278,2
4330,13,2
4330,149,6
4330,45,2
4330,280,3
4330,159,6
4331,198,9
4331,138,7
4331,39,1
4331,75,1
4331,229,7
4332,10,9
4332,136,5
4332,337,7
4332,97,2
4332,197,8
4333,306,5
4333,80,1
4333,162,0
4333,79,0
4334,322,0
4334,28,8
4334,105,0
4334,140,0
4334,234,7
4335,148,7
4335,16,3
4335,87,6
4335,18,6
4335,333,6
4336,35,9
4336,235,9
4336,273,9
4336,135,2
4336,160,9
4337,74,4
4337,85,7
4337,201,0
4337,289,1
4337,323,1
4338,344,2
4338,237,9
4338,125,8
4338,106,1
4338,267,9
4339,108,2
4339,73,2
4339,54,4
4339,147,2
4339,132,3
4340,64,9
4340,312,2
4340,189,5
4340,94,9
4340,303,1
4341,318,8
4341,207,3
4341,70,5
4341,269,4
4342,250,2
4342,168,2
4342,71,9
4342,297,2
4342,146,7
4343,215,8
4343,133,9
4343,247,0
4343,290,5
4343,23,8
4344,127,9
4344,320,2
4344,79,6
4344,137,2
4344,90,8
4345,159,0
4345,101,1
4345,226,8
4345,320,2
4345,21,5
4346,349,2
4346,214,7
4346,317,5
4346,28,1
4346,134,1
4347,320,4
4347,1,4
4347,20,4
4347,277,6
4347,267,7
4348,48,5
4348,30,9
4348,94,5
4348,67,5
4348,7,1
4349,163,2
4349,215,1
4349,233,7
4349,49,9
4349,296,1
4350,293,9
4350,226,5
4350,234,5
4350,13,5
4350,32,5
4351,91,7
4351,275,7
4351,155,7
4351,277,6
4351,288,7
4352,302,0
4352,299,0
4352,233,1
4352,125,0
4352,250,0
4353,39,5
4353,281,0
4353,100,8
4353,5,5
4353,233,0
4354,37,6
4354,246,6
4354,102,6
4354,82,6
4354,56,0
4355,317,7
4355,22,4
4355,34,7
4355,150,8
4355,83,7
4356,217,8
4356,254,6
4356,13,8
4356,77,3
4356,165,8
4357,330,3
4357,230,5
4357,343,8
4357,201,8
4357,16,8
4358,332,2
4358,127,5
4358,255,5
4358,137,5
4358,182,3
4359,276,5
4359,105,0
4359,339,4
4359,251,0
4359,122,0
4360,215,2
4360,272,2
4360,277,1
4360,204,2
4360,5,8
4361,225,3
4361,148,6
4361,327,2
4361,134,4
4361,178,3
4362,324,8
4362,261,8
4362,48,8
4362,343,8
4362,81,2
4363,332,8
4363,250,4
4363,201,4
4363,104,2
4363,239,4
4364,187,8
4364,216,8
4364,18,3
4364,95,8
4364,204,8
4365,115,1
4365,318,7
4365,288,7
4365,35,4
4365,25,2
4366,199,7
4366,329,4
4366,160,8
4366,187,8
4366,185,4
4367,332,0
4367,263,0
4367,211,3
4367,149,9
4367,21,3
4368,258,5
4368,232,5
4368,249,6
4368,217,5
4368,264,3
4369,72,7
4369,275,4
4369,306,7
4369,236,6
4369,260,7
4370,21,6
4370,305,8
4370,135,6
4370,53,9
4370,110,6
4371,234,5
4371,164,9
4371,139,9
4371,292,3
4371,73,5
4372,193,6
4372,46,6
4372,13,6
4372,40,7
4372,192,3
4373,103,7
4373,143,7
4373,262,7
4373,209,7
4373,154,7
4374,299,5
4374,117,5
4374,223,5
4374,66,9
4374,260,5
4375,13,0
4375,199,5
4375,242,5
4375,218,5
4375,307,5
4376,88,2
4376,178,2
4376,151,2
4376,170,2
4376,241,7
4377,127,8
4377,345,8
4377,51,5
4377,70,9
4377,304,8
4378,52,4
4378,137,2
4378,236,1
4378,151,2
4378,296,2
4379,26,2
4379,156,8
4379,165,7
4379,315,7
4379,188,7
4380,199,4
4380,198,7
4380,222,1
4380,211,3
4380,0,4
4381,158,0
4381,318,1
4381,47,0
4381,153,0
4381,232,3
4382,216,8
4382,247,8
4382,315,8
4382,133,8
4382,254,9
4383,286,8
4383,46,0
4383,147,8
4383,347,0
4383,73,0
4384,234,3
4384,8,0
4384,144,6
4384,9,6
4384,162,1
4385,278,7
4385,315,7
4385,57,4
4385,28,7
4385,297,7
4386,275,8
4386,139,8
4386,296,9
4386,140,7
4386,268,5
4387,63,6
4387,24,5
4387,204,5
4387,10,5
4387,288,5
4388,282,5
4388,118,5
4388,27,5
4388,220,5
4388,306,3
4389,272,3
4389,109,2
4389,73,2
4389,66,8
4389,14,8
4390,100,0
4390,304,3
4390,64,5
4390,315,5
4390,261,5
4391,191,8
4391,254,8
4391,283,8
4391,303,8
4391,2,8
4392,268,9
4392,56,7
4392,270,4
4392,89,4
4392,178,7
4393,186,4
4393,143,3
4393,271,2
4393,167,2
4393,26,2
4394,116,4
4394,258,8
4394,305,2
4394,298,4
4394,343,3
4395,270,1
4395,32,1
4395,189,5
4395,133,4
4395,301,1
4396,287,3
4396,115,1
4396,245,2
4396,61,5
4396,22,1
4397,244,4
4397,306,3
4397,128,3
4397,68,1
4397,255,8
4398,160,1
4398,182,1
4398,126,7
4398,214,1
4398,290,0
4399,93,8
4399,240,5
4399,36,5
4399,173,7
4399,165,5
4400,65,9
4400,289,9
4400,151,9
4400,184,9
4400,165,9
4401,217,5
4401,30,0
4401,43,0
4401,97,5
4401,205,0
4402,178,2
4402,324,9
4402,299,2
4402,234,2
4402,80,1
4403,246,7
4403,45,7
4403,113,5
4403,28,0
4403,314,4
4404,196,9
4404,307,0
4404,321,2
4404,110,9
4405,336,0
4405,87,9
4405,100,9
4405,11,6
4405,125,6
4406,126,8
4406,144,0
4406,275,7
4406,5,6
4406,214,2
4407,338,2
4407,65,2
4407,103,2
4407,219,2
4407,4,2
4408,276,0
4408,134,4
4408,142,8
4408,91,6
4408,186,7
4409,71,9
4409,317,9
4409,155,9
4409,100,2
4409,283,1
4410,61,2
4410,148,4
4410,37,0
4410,6,6
4410,97,0
4411,340,1
4411,179,2
4411,213,1
4411,328,6
4411,196,1
4412,273,4
4412,229,4
4412,311,1
4412,155,6
4412,320,4
4413,210,5
4413,88,5
4413,183,3
4413,196,5
4413,112,5
4414,194,0
4414,83,0
4414,120,0
4414,224,6
4414,214,0
4415,70,0
4415,235,7
4415,224,1
4415,79,9
4415,177,4
4416,112,8
4416,149,8
4416,163,8
4416,242,3
4416,233,8
4417,135,1
4417,297,1
4417,303,9
4417,157,8
4417,193,8
4418,36,5
4418,83,3
4418,113,2
4418,6,3
4418,2,3
4419,285,6
4419,211,0
4419,102,1
4419,154,5
4419,74,0
4420,237,8
4420,170,8
4420,282,8
4420,225,1
4420,348,8
4421,310,6
4421,167,2
4421,78,4
4421,226,1
4421,315,8
4422,41,2
4422,4,5
4422,132,3
4422,47,2
4422,90,2
4423,183,5
4423,245,3
4423,277,0
4423,146,1
4423,278,3
4424,66,8
4424,242,3
4424,336,9
4424,257,3
4424,235,3
4425,199,7
4425,335,2
4425,87,7
4425,243,6
4425,206,7
4426,11,4
4426,296,9
4426,24,2
4426,196,0
4426,261,0
4427,214,6
4427,164,5
4427,316,3
4427,92,0
4427,9,2
4428,242,5
4428,322,9
4428,31,9
4428,124,9
4428,120,4
4429,212,3
4429,79,3
4429,167,3
4429,329,3
4429,116,3
4430,3,0
4430,169,6
4430,125,1
4430,208,8
4430,68,6
4431,26,8
4431,335,5
4431,52,7
4431,89,1
4431,311,1
4432,333,6
4432,90,6
4432,206,6
4432,29,7
4432,94,3
4433,232,8
4433,323,5
4433,160,2
4433,27,7
4433,89,3
4434,38,5
4434,261,3
4434,26,1
4434,228,6
4434,50,2
4435,240,0
4435,65,8
4435,112,0
4435,122,0
4435,45,9
4436,80,4
4436,231,2
4436,35,0
4436,144,1
4436,174,0
4437,199,8
4437,331,8
4437,113,2
4437,114,6
4437,329,8
4438,215,4
4438,312,5
4438,4,6
4438,83,3
4438,85,3
4439,59,7
4439,269,7
4439,97,7
4439,318,2
4439,42,7
4440,115,4
4440,56,6
4440,297,4
4440,27,0
4440,340,4
4441,2,4
4441,28,5
4441,12,8
4441,293,8
4441,8,8
4442,225,1
4442,134,5
4442,315,9
4442,234,5
4442,106,8
4443,105,8
4443,15,7
4443,275,8
4443,146,1
4443,48,8
4444,209,2
4444,25,3
4444,148,2
4444,187,0
4444,112,2
4445,262,8
4445,339,9
4445,199,3
4445,170,8
4445,86,0
4446,121,4
4446,345,5
4446,14,4
4446,222,6
4446,204,4
4447,0,6
4447,109,3
4447,345,4
4447,331,4
4448,78,5
4448,97,6
4448,220,2
4448,20,3
4448,256,3
4449,151,7
4449,205,6
4449,74,7
4449,247,8
4449,104,8
4450,330,1
4450,89,4
4450,289,1
4450,300,1
4450,209,1
4451,56,7
4451,57,0
4451,33,8
4451,214,3
4451,208,3
4452,34,4
4452,314,3
4452,241,5
4452,243,6
4452,50,1
4453,272,0
4453,310,4
4453,251,0
4453,341,8
4454,269,8
4454,81,8
4454,45,1
4454,223,9
4454,245,7
4455,333,4
4455,42,2
4455,326,0
4455,282,2
4455,204,3
4456,216,9
4456,122,9
4456,118,9
4456,145,9
4456,104,0
4457,196,6
4457,266,4
4457,199,6
4457,298,8
4457,3,6
4458,214,4
4458,333,9
4458,11,6
4458,159,6
4458,125,2
4459,122,6
4459,295,7
4459,132,6
4459,153,6
4459,270,6
4460,115,6
4460,231,7
4460,348,6
4460,36,9
4460,142,9
4461,292,3
4461,148,3
4461,283,3
4461,331,0
4461,99,3
4462,120,5
4462,270,3
4462,108,5
4462,268,8
4462,333,5
4463,17,2
4463,176,8
4463,186,8
4463,64,9
4463,52,0
4464,118,1
4464,334,1
4464,42,5
4464,290,1
4464,100,3
4465,114,9
4465,30,3
4465,89,2
4465,212,1
4465,120,6
4466,305,2
4466,129,1
4466,142,7
4466,45,7
4466,24,3
4467,137,2
4467,92,2
4467,15,2
4467,162,8
4467,311,7
4468,153,1
4468,337,1
4468,39,1
4468,209,9
4468,315,2
4469,226,8
4469,295,9
4469,10,2
4469,302,9
4469,106,6
4470,194,5
4470,153,4
4470,72,3
4470,164,2
4470,201,4
4471,122,6
4471,53,3
4471,347,1
4471,227,7
4471,118,1
4472,318,6
4472,267,7
4472,190,6
4472,18,6
4472,171,2
4473,81,6
4473,261,1
4473,248,1
4473,108,4
4473,167,7
4474,202,4
4474,285,5
4474,277,4
4474,323,0
4474,224,6
4475,91,1
4475,22,5
4475,243,5
4475,197,5
4475,339,6
4476,14,6
4476,314,6
4476,279,9
4476,81,4
4476,1,1
4477,165,9
4477,348,2
4477,65,6
4477,192,4
4477,183,9
4478,172,5
4478,204,5
4478,53,5
4478,54,8
4478,303,5
4479,241,1
4479,13,1
4479,126,2
4479,14,9
4479,93,3
4480,129,2
4480,88,5
4480,167,0
4480,109,2
4480,185,5
4481,30,8
4481,341,8
4481,138,9
4481,241,0
4481,46,0
4482,348,8
4482,68,1
4482,64,8
4482,153,8
4482,108,0
4483,26,9
4483,220,1
4483,148,5
4483,303,5
4483,103,0
4484,44,6
4484,59,5
4484,262,7
4484,65,0
4484,193,7
4485,111,1
4485,106,0
4485,196,4
4485,142,1
4485,239,2
4486,140,1
4486,197,5
4486,274,1
4486,309,1
4486,246,6
4487,153,0
4487,321,3
4487,207,0
4487,29,6
4487,338,0
4488,24,9
4488,298,7
4488,42,0
4488,210,6
4488,174,9
4489,316,7
4489,15,7
4489,346,7
4489,34,0
4489,238,5
4490,325,6
4490,69,9
4490,80,3
4490,219,9
4490,153,6
4491,139,1
4491,138,1
4491,6,7
4491,252,6
