task,worker,answer
998,12,2
998,52,7
998,1,0
999,6,5
999,35,8
999,23,6
999,39,1
999,13,0
999,12,7
999,45,4
999,4,3
999,59,4
999,63,4
999,83,4
999,51,4
999,78,4
999,5,1
999,50,6
