task,worker,answer
4530,384,4
4530,421,4
4530,44,4
4530,169,4
4530,455,8
4531,321,1
4531,346,1
4531,116,12
4531,469,1
4531,35,13
4531,13,1
4531,136,5
4531,124,13
4531,4,2
4531,227,6
4531,86,3
4532,43,9
4532,250,11
4532,419,10
4532,476,10
4532,78,10
4532,478,10
4532,440,10
4532,170,10
4532,224,5
4532,130,14
4532,209,10
4533,76,5
4533,161,10
4533,432,7
4533,308,5
4533,143,6
4533,427,6
4533,21,11
4533,81,5
4533,93,5
4533,497,9
4533,478,7
4534,490,10
4534,346,7
4534,404,9
4534,258,9
4534,75,7
4534,148,8
4534,278,11
4534,428,7
4534,422,14
4534,76,7
4534,42,7
4535,353,7
4535,466,3
4535,203,5
4535,473,6
4535,484,6
4535,493,1
4535,4,6
4535,123,13
4535,253,4
4535,157,6
4535,347,1
4536,366,4
4536,394,11
4536,378,12
4536,169,1
4536,56,2
4536,267,1
4536,229,3
4536,384,10
4536,191,11
4536,55,11
4536,415,2
4537,353,2
4537,253,12
4537,472,13
4537,5,12
4537,198,5
4537,190,12
4537,235,12
4537,39,12
4537,280,14
4537,275,7
4537,228,9
4538,302,2
4538,392,13
4538,219,12
4538,407,11
4538,497,11
4538,393,10
4538,155,11
4538,49,11
4538,274,8
4538,416,11
4538,244,11
4539,175,3
4539,169,7
4539,376,3
4539,133,13
4539,484,6
4539,171,8
4539,494,3
4539,433,1
4539,103,3
4539,135,3
4540,110,5
4540,146,2
4540,269,5
4540,476,5
4540,75,4
4540,446,5
4540,167,5
4540,481,5
4540,411,5
4540,286,5
4541,469,3
4541,342,3
4541,304,7
4541,220,5
4541,52,3
4541,27,3
4541,1,14
4541,328,9
4541,357,0
4541,206,3
4541,496,3
4542,157,4
4542,155,6
4542,136,11
4542,438,2
4542,239,7
4542,285,8
4542,17,2
4542,440,2
4542,167,2
4542,118,8
4542,96,2
4543,52,5
4543,22,5
4543,403,8
4543,57,5
4543,235,10
4543,25,5
4543,245,3
4543,233,5
4543,137,9
4543,145,5
4543,255,13
4544,451,9
4544,62,12
4544,323,12
4544,1,9
4544,419,9
4544,10,9
4544,381,10
4544,487,3
4544,35,9
4544,346,9
4545,454,13
4545,414,13
4545,198,14
4545,61,0
4545,177,2
4545,38,13
4545,426,4
4545,56,9
4545,355,0
4545,29,13
4545,359,13
4546,287,10
4546,242,9
4546,72,10
4546,362,10
4546,53,3
4546,252,5
4546,187,10
4546,121,10
4546,495,10
4546,353,10
4546,402,1
4547,494,10
4547,185,10
4547,448,9
4547,319,13
4547,346,10
4547,381,10
4547,378,10
4547,256,10
4547,327,9
4547,278,10
4547,435,3
4548,317,11
4548,214,11
4548,379,5
4548,459,5
4548,43,1
4548,202,10
4548,401,10
4548,14,11
4548,217,4
4548,340,5
4549,120,13
4549,292,0
4549,39,6
4549,171,4
4549,360,10
4549,475,7
4549,34,10
4549,251,10
4549,28,10
4549,129,10
4549,284,6
4550,482,12
4550,13,12
4550,332,12
4550,361,7
4550,123,12
4550,274,12
4550,494,9
4550,373,12
4550,477,3
4550,235,11
4550,487,12
4551,348,4
4551,410,4
4551,489,6
4551,325,4
4551,469,0
4551,430,5
4551,217,11
4551,310,3
4551,483,4
4551,124,4
4551,375,4
4552,389,4
4552,274,4
4552,185,4
4552,316,4
4552,264,10
4552,267,4
4552,18,12
4552,478,11
4552,13,4
4552,241,6
4552,472,4
4553,19,4
4553,56,4
4553,281,13
4553,439,13
4553,407,1
4553,354,13
4553,123,2
4553,414,13
4553,42,13
4553,268,1
4553,108,13
4554,19,5
4554,221,14
4554,266,5
4554,360,5
4554,318,5
4554,211,5
4554,411,5
4554,200,4
4554,296,5
4554,219,12
4554,311,5
4555,299,9
4555,369,9
4555,177,9
4555,114,13
4555,472,9
4555,460,10
4555,137,10
4555,342,9
4555,183,9
4555,355,4
4555,69,0
4556,45,0
4556,39,2
4556,420,13
4556,125,11
4556,4,11
4556,236,11
4556,416,2
4556,270,11
4556,23,11
4556,151,2
4556,54,10
4557,146,13
4557,287,10
4557,474,7
4557,49,3
4557,453,1
4557,306,0
4557,486,12
4557,182,1
4557,302,7
4557,140,11
4557,57,7
4558,323,7
4558,111,0
4558,67,7
4558,452,11
4558,143,7
4558,351,7
4558,329,7
4558,195,7
4558,42,7
4558,353,9
4558,18,7
4559,368,6
4559,369,6
4559,233,6
4559,146,7
4559,275,2
4559,452,5
4559,11,6
4559,343,6
4559,76,6
4559,207,6
4560,219,7
4560,42,1
4560,119,7
4560,87,7
4560,391,1
4560,295,13
4560,26,0
4560,173,11
4560,377,1
4560,294,1
4560,394,1
4561,245,11
4561,101,2
4561,157,14
4561,71,2
4561,303,2
4561,84,3
4561,45,2
4561,410,13
4561,9,14
4561,456,2
4561,140,11
4562,496,6
4562,71,13
4562,11,11
4562,98,1
4562,447,13
4562,183,11
4562,293,12
4562,323,11
4562,446,11
4562,289,11
4562,196,11
4563,251,1
4563,433,10
4563,101,10
4563,282,1
4563,292,1
4563,419,1
4563,403,9
4563,326,8
4563,88,6
4563,86,1
4563,318,10
4564,343,1
4564,355,1
4564,195,1
4564,327,8
4564,214,1
4564,41,3
4564,135,8
4564,309,1
4564,396,1
4564,435,9
4564,307,1
4565,408,6
4565,463,0
4565,16,5
4565,60,4
4565,89,1
4565,424,8
4565,433,2
4565,429,10
4565,83,1
4565,152,10
4565,202,1
4566,255,9
4566,266,5
4566,439,5
4566,232,5
4566,230,6
4566,320,5
4566,119,5
4566,243,0
4566,144,9
4566,116,5
4566,298,5
4567,261,7
4567,84,13
4567,299,13
4567,224,1
4567,249,13
4567,27,13
4567,410,8
4567,359,13
4567,370,13
4567,115,11
4567,54,1
4568,163,7
4568,274,14
4568,325,9
4568,323,0
4568,39,2
4568,475,3
4568,434,9
4568,490,10
4568,14,7
4568,440,7
4568,13,7
4569,315,11
4569,94,14
4569,375,3
4569,472,2
4569,49,1
4569,342,6
4569,72,11
4569,98,11
4569,460,3
4569,264,0
4569,165,11
4570,145,10
4570,35,10
4570,288,0
4570,214,1
4570,200,10
4570,249,11
4570,7,10
4570,499,10
4570,473,9
4570,427,10
4570,167,11
4571,45,1
4571,278,3
4571,14,1
4571,141,11
4571,475,13
4571,443,1
4571,493,6
4571,187,1
4571,254,1
4571,292,1
4571,349,1
4572,447,4
4572,484,4
4572,157,4
4572,26,4
4572,111,4
4572,202,2
4572,488,4
4572,169,14
4572,59,9
4572,70,4
4572,205,13
4573,325,1
4573,469,14
4573,109,0
4573,392,0
4573,439,0
4573,311,5
4573,227,0
4573,200,0
4573,428,0
4573,263,12
4573,214,0
4574,193,5
4574,151,8
4574,435,8
4574,83,5
4574,350,5
4574,433,5
4574,113,5
4574,258,4
4574,333,5
4574,208,5
4574,283,5
4575,481,10
4575,75,11
4575,194,8
4575,219,1
4575,49,2
4575,440,13
4575,158,4
4575,13,9
4575,231,12
4575,279,9
4575,287,11
4576,469,7
4576,182,7
4576,201,7
4576,66,7
4576,234,2
4576,20,8
4576,343,7
4576,212,3
4576,1,7
4576,82,8
4576,303,7
4577,88,6
4577,321,7
4577,173,6
4577,281,0
4577,66,8
4577,332,6
4577,200,6
4577,373,6
4577,44,9
4577,143,14
4577,139,10
4578,256,11
4578,271,4
4578,102,4
4578,7,2
4578,420,11
4578,306,4
4578,442,10
4578,131,4
4578,354,7
4578,258,4
4578,406,4
4579,79,9
4579,368,9
4579,174,5
4579,200,10
4579,177,9
4579,103,9
4579,71,4
4579,334,3
4579,85,9
4579,75,9
4579,54,7
4580,327,7
4580,88,7
4580,319,7
4580,27,8
4580,321,1
4580,181,3
4580,283,3
4580,443,7
4580,104,1
4580,25,14
4580,317,7
4581,147,10
4581,66,1
4581,165,12
4581,368,1
4581,118,1
4581,365,1
4581,265,1
4581,130,14
4581,3,10
4581,51,1
4581,334,1
4582,433,2
4582,281,8
4582,125,5
4582,338,6
4582,391,2
4582,399,2
4582,134,2
4582,31,2
4582,182,3
4582,153,3
4582,87,1
4583,41,13
4583,364,4
4583,142,5
4583,418,13
4583,119,12
4583,468,2
4583,161,8
4583,80,12
4583,20,13
4583,209,4
4583,2,13
4584,25,6
4584,422,10
4584,415,1
4584,482,13
4584,8,0
4584,236,13
4584,201,5
4584,39,14
4584,126,10
4584,142,10
4584,24,14
4585,363,14
4585,266,3
4585,262,0
4585,358,14
4585,199,14
4585,467,14
4585,215,14
4585,25,14
4585,111,14
4585,52,5
4585,184,8
4586,358,6
4586,445,0
4586,384,0
4586,100,7
4586,485,13
4586,289,0
4586,232,3
4586,49,0
4586,131,0
4586,457,0
4586,470,0
4587,169,6
4587,155,1
4587,365,7
4587,158,1
4587,456,7
4587,96,7
4587,172,6
4587,229,8
4587,269,9
4587,189,7
4587,382,7
4588,33,5
4588,145,8
4588,238,1
4588,378,6
4588,284,1
4588,70,1
4588,280,1
4588,391,1
4588,477,1
4588,421,11
4588,99,1
4589,106,3
4589,84,2
4589,105,0
4589,80,0
4589,339,0
4589,26,0
4589,388,2
4589,222,0
4589,332,0
4589,215,13
4589,280,0
4590,332,6
4590,171,6
4590,67,3
4590,46,11
4590,321,6
4590,351,6
4590,442,7
4590,320,6
4590,140,9
4590,480,6
4590,293,11
4591,243,12
4591,492,12
4591,77,12
4591,447,1
4591,60,14
4591,71,6
4591,446,12
4591,193,0
4591,249,13
4591,147,1
4592,258,0
4592,44,12
4592,32,12
4592,14,4
4592,323,12
4592,352,12
4592,12,4
4592,382,12
4592,281,12
4592,79,12
4592,354,12
4593,88,14
4593,433,6
4593,254,9
4593,178,11
4593,138,6
4593,309,3
4593,325,0
4593,148,0
4593,239,12
4593,56,0
4593,170,3
4594,192,4
4594,248,2
4594,449,4
4594,252,4
4594,498,4
4594,69,12
4594,241,4
4594,334,4
4594,107,5
4594,100,10
4594,144,4
4595,176,3
4595,434,10
4595,317,8
4595,149,0
4595,316,3
4595,421,14
4595,299,1
4595,127,12
4595,487,5
4595,375,12
4595,108,12
4596,290,0
4596,368,13
4596,43,0
4596,58,0
4596,321,12
4596,271,2
4596,423,6
4596,444,3
4596,491,0
4596,353,0
4596,372,0
4597,441,10
4597,486,10
4597,138,10
4597,136,8
4597,113,10
4597,6,10
4597,41,13
4597,299,0
4597,137,10
4597,89,10
4597,397,10
4598,359,3
4598,151,11
4598,272,12
4598,436,11
4598,350,11
4598,100,11
4598,494,10
4598,417,4
4598,196,6
4598,25,0
4598,486,12
4599,303,2
4599,386,13
4599,361,9
4599,37,1
4599,338,13
4599,373,7
4599,167,13
4599,126,13
4599,490,6
4599,496,13
4599,326,13
4600,445,6
4600,439,1
4600,192,5
4600,168,7
4600,486,2
4600,405,6
4600,205,0
4600,270,7
4600,463,7
4600,263,0
4600,465,7
4601,353,12
4601,53,1
4601,9,1
4601,10,1
4601,312,5
4601,402,7
4601,422,7
4601,261,1
4601,96,13
4601,344,1
4601,356,14
4602,145,4
4602,447,1
4602,357,6
4602,407,6
4602,55,6
4602,246,6
4602,468,6
4602,300,6
4602,355,0
4602,448,6
4602,323,2
4603,6,1
4603,231,10
4603,330,1
4603,376,1
4603,416,1
4603,378,13
4603,131,1
4603,76,1
4603,92,1
4603,187,4
4603,490,3
4604,156,4
4604,382,2
4604,210,13
4604,457,4
4604,134,4
4604,97,6
4604,458,4
4604,186,4
4604,320,4
4604,426,4
4604,490,4
4605,164,12
4605,26,5
4605,54,6
4605,378,6
4605,313,6
4605,19,6
4605,2,6
4605,495,8
4605,131,0
4605,16,6
4605,328,6
4606,379,8
4606,444,8
4606,400,10
4606,204,6
4606,151,8
4606,159,6
4606,70,8
4606,71,14
4606,27,8
4606,362,8
4606,240,4
4607,389,9
4607,147,2
4607,212,9
4607,405,7
4607,227,10
4607,114,9
4607,105,9
4607,235,9
4607,415,5
4607,66,13
4607,476,9
4608,186,4
4608,226,1
4608,250,1
4608,431,2
4608,358,13
4608,483,1
4608,276,11
4608,204,1
4608,148,1
4608,336,12
4608,12,1
4609,311,13
4609,210,8
4609,370,4
4609,441,0
4609,146,14
4609,353,9
4609,218,9
4609,11,1
4609,154,8
4609,415,9
4609,326,9
4610,185,11
4610,261,7
4610,366,14
4610,318,0
4610,179,14
4610,40,9
4610,155,6
4610,481,14
4610,288,14
4610,203,14
4610,128,9
4611,161,6
4611,28,0
4611,315,5
4611,45,0
4611,382,0
4611,141,12
4611,383,12
4611,304,3
4611,94,0
4611,23,6
4611,185,8
4612,337,1
4612,22,2
4612,181,3
4612,161,1
4612,26,1
4612,280,1
4612,115,1
4612,225,1
4612,213,0
4612,218,12
4612,422,1
4613,52,13
4613,434,9
4613,20,1
4613,162,5
4613,128,6
4613,307,2
4613,425,13
4613,484,13
4613,267,13
4613,152,13
4613,213,13
4614,168,12
4614,118,12
4614,421,12
4614,33,12
4614,182,12
4614,154,12
4614,2,12
4614,448,11
4614,189,4
4614,238,13
4614,16,12
4615,82,9
4615,253,9
4615,40,10
4615,31,9
4615,485,9
4615,158,9
4615,15,9
4615,434,9
4615,390,9
4615,428,9
4615,17,11
4616,74,7
4616,487,3
4616,60,5
4616,385,8
4616,389,13
4616,336,7
4616,222,14
4616,266,14
4616,61,5
4616,422,5
4616,296,5
4617,66,5
4617,137,1
4617,122,5
4617,191,8
4617,52,3
4617,47,5
4617,280,5
4617,381,14
4617,389,5
4617,68,5
4618,212,12
4618,248,12
4618,336,6
4618,274,6
4618,367,12
4618,464,12
4618,133,12
4618,276,12
4618,385,9
4618,78,12
4619,383,9
4619,111,1
4619,294,13
4619,209,1
4619,439,7
4619,16,1
4619,327,1
4619,222,13
4619,242,1
4619,464,12
4619,43,1
4620,126,2
4620,251,7
4620,44,9
4620,437,2
4620,216,14
4620,315,9
4620,432,2
4620,416,3
4620,298,12
4620,308,2
4620,77,1
4621,131,8
4621,336,8
4621,271,1
4621,443,1
4621,373,8
4621,50,11
4621,314,1
4621,339,1
4621,495,8
4621,73,8
4621,376,8
4622,89,9
4622,81,6
4622,445,6
4622,264,6
4622,51,5
4622,476,10
4622,2,6
4622,490,0
4622,25,6
4622,166,10
4622,493,9
4623,345,6
4623,286,14
4623,254,5
4623,89,1
4623,36,0
4623,31,6
4623,132,6
4623,326,6
4623,95,3
4623,491,1
4623,112,6
4624,189,10
4624,102,14
4624,228,12
4624,329,11
4624,74,10
4624,152,13
4624,302,10
4624,416,10
4624,285,2
4624,164,10
4624,494,10
4625,45,13
4625,339,12
4625,254,11
4625,439,11
4625,49,8
4625,363,13
4625,435,13
4625,113,13
4625,388,13
4625,357,1
4625,333,13
4626,248,10
4626,351,10
4626,491,10
4626,487,10
4626,406,4
4626,496,10
4626,362,10
4626,278,10
4626,53,6
4626,113,10
4626,141,10
4627,177,0
4627,95,9
4627,40,0
4627,381,0
4627,224,14
4627,427,0
4627,418,5
4627,329,0
4627,105,14
4627,34,0
4627,334,3
4628,446,9
4628,331,9
4628,488,0
4628,3,4
4628,133,2
4628,451,2
4628,276,2
4628,430,2
4628,153,6
4628,35,14
4628,142,8
4629,385,1
4629,268,1
4629,371,1
4629,71,1
4629,40,12
4629,142,1
4629,307,2
4629,37,14
4629,27,1
4629,339,1
4629,256,1
4630,393,13
4630,467,3
4630,37,13
4630,283,13
4630,114,14
4630,192,7
4630,160,10
4630,412,13
4630,33,13
4630,384,13
4630,91,13
4631,494,13
4631,241,7
4631,85,11
4631,192,4
4631,1,6
4631,448,13
4631,470,7
4631,316,4
4631,490,7
4631,161,0
4631,120,4
4632,246,0
4632,94,0
4632,367,10
4632,223,11
4632,213,6
4632,108,9
4632,285,9
4632,34,3
4632,423,0
4632,461,9
4632,395,3
4633,134,4
4633,11,4
4633,343,4
4633,114,4
4633,406,10
4633,457,4
4633,86,4
4633,485,10
4633,146,4
4633,245,4
4633,207,8
4634,51,14
4634,162,5
4634,432,14
4634,400,14
4634,251,14
4634,215,10
4634,354,14
4634,418,9
4634,147,0
4634,303,0
4634,281,10
4635,309,3
4635,26,11
4635,352,9
4635,11,3
4635,208,3
4635,338,2
4635,146,12
4635,228,3
4635,31,7
4635,321,3
4635,479,3
4636,419,11
4636,418,2
4636,277,8
4636,192,11
4636,58,11
4636,498,5
4636,91,11
4636,305,11
4636,134,11
4636,255,11
4636,290,11
4637,66,12
4637,414,14
4637,24,14
4637,177,14
4637,18,13
4637,269,6
4637,410,14
4637,93,14
4637,64,13
4637,68,14
4637,469,12
4638,323,1
4638,213,8
4638,169,8
4638,254,8
4638,492,8
4638,468,5
4638,393,8
4638,268,8
4638,113,8
4638,316,4
4638,301,6
4639,323,4
4639,488,4
4639,398,4
4639,0,4
4639,143,4
4639,71,2
4639,30,13
4639,251,11
4639,32,4
4639,56,4
4639,405,4
4640,0,0
4640,469,10
4640,304,14
4640,331,2
4640,415,0
4640,30,14
4640,266,2
4640,338,0
4640,247,12
4640,466,0
4641,104,7
4641,247,6
4641,362,9
4641,93,6
4641,321,6
4641,479,12
4641,492,6
4641,363,1
4641,70,14
4641,235,11
4641,397,5
4642,80,5
4642,396,5
4642,493,14
4642,367,5
4642,361,5
4642,285,6
4642,293,7
4642,203,0
4642,302,5
4642,378,8
4642,119,6
4643,304,8
4643,328,8
4643,17,0
4643,33,8
4643,489,8
4643,444,8
4643,471,8
4643,100,8
4643,250,11
4643,147,8
4644,229,11
4644,490,3
4644,29,3
4644,49,9
4644,135,1
4644,220,0
4644,119,9
4644,250,9
4644,25,2
4644,77,9
4644,196,9
4645,282,13
4645,491,10
4645,240,9
4645,365,2
4645,162,2
4645,258,7
4645,328,14
4645,287,4
4645,126,2
4645,31,2
4645,12,11
4646,122,2
4646,491,9
4646,178,2
4646,233,2
4646,478,0
4646,56,3
4646,262,2
4646,299,2
4646,126,2
4646,213,2
4646,364,6
4647,270,2
4647,77,2
4647,36,8
4647,205,8
4647,28,12
4647,22,3
4647,215,7
4647,124,2
4647,240,11
4647,298,4
4647,352,2
4648,308,13
4648,41,8
4648,442,2
4648,384,8
4648,479,13
4648,404,8
4648,467,8
4648,452,11
4648,31,8
4648,20,8
4648,319,4
4649,260,0
4649,288,0
4649,266,0
4649,211,10
4649,497,0
4649,380,11
4649,19,0
4649,47,0
4649,188,0
4649,134,0
4649,15,14
4650,226,11
4650,147,3
4650,370,11
4650,239,11
4650,195,4
4650,442,11
4650,415,0
4650,402,11
4650,136,13
4650,387,9
4650,472,11
4651,310,8
4651,76,13
4651,219,8
4651,294,0
4651,369,6
4651,372,4
4651,0,14
4651,432,13
4651,125,13
4651,221,8
4651,225,8
4652,481,3
4652,273,10
4652,330,11
4652,68,10
4652,461,4
4652,75,10
4652,264,10
4652,148,4
4652,401,10
4652,8,10
4652,209,10
4653,84,2
4653,82,1
4653,140,11
4653,373,1
4653,109,1
4653,253,7
4653,349,1
4653,314,5
4653,211,10
4653,276,7
4653,401,1
4654,211,8
4654,349,6
4654,38,2
4654,109,6
4654,189,2
4654,216,9
4654,136,6
4654,386,7
4654,17,11
4654,226,1
4654,446,9
4655,415,4
4655,44,8
4655,248,8
4655,350,8
4655,365,8
4655,489,2
4655,62,8
4655,163,0
4655,366,5
4655,193,8
4655,208,8
4656,337,2
4656,457,2
4656,326,2
4656,100,6
4656,369,2
4656,278,14
4656,399,4
4656,84,11
4656,426,2
4656,413,2
4656,15,7
4657,69,5
4657,330,9
4657,396,3
4657,249,9
4657,341,8
4657,197,9
4657,297,3
4657,385,3
4657,2,10
4657,496,3
4657,120,13
4658,480,0
4658,211,5
4658,466,4
4658,177,11
4658,173,7
4658,24,0
4658,376,0
4658,215,10
4658,100,0
4658,318,0
4658,214,0
4659,131,13
4659,382,13
4659,381,13
4659,338,13
4659,10,12
4659,101,10
4659,170,13
4659,202,13
4659,322,13
4659,259,13
4660,151,12
4660,21,12
4660,432,9
4660,140,12
4660,228,3
4660,296,12
4660,321,12
4660,83,12
4660,218,7
4660,204,0
4661,273,14
4661,384,5
4661,268,14
4661,334,14
4661,179,14
4661,173,12
4661,66,12
4661,235,14
4661,31,8
4661,244,14
4661,229,0
4662,447,0
4662,132,5
4662,307,11
4662,257,5
4662,77,0
4662,60,5
4662,107,5
4662,362,14
4662,412,5
4662,4,5
4662,106,5
4663,179,0
4663,479,0
4663,392,0
4663,481,0
4663,31,7
4663,466,12
4663,148,5
4663,483,3
4663,119,12
4663,257,0
4663,59,9
4664,227,7
4664,409,7
4664,242,10
4664,107,7
4664,90,6
4664,367,7
4664,423,7
4664,65,7
4664,211,3
4664,207,7
4664,239,7
4665,17,11
4665,256,11
4665,463,4
4665,286,9
4665,260,9
4665,248,11
4665,126,11
4665,336,2
4665,87,3
4665,466,11
4665,498,10
4666,99,9
4666,344,9
4666,389,9
4666,281,9
4666,282,12
4666,247,9
4666,388,3
4666,490,12
4666,284,11
4666,136,14
4666,15,14
4667,246,11
4667,364,11
4667,479,11
4667,345,11
4667,219,7
4667,329,11
4667,384,1
4667,428,11
4667,447,11
4667,31,11
4668,267,11
4668,371,11
4668,197,0
4668,163,4
4668,118,12
4668,234,11
4668,298,2
4668,205,11
4668,99,11
4668,338,11
4668,402,11
4669,289,6
4669,464,0
4669,112,1
4669,227,5
4669,430,6
4669,239,12
4669,288,6
4669,201,14
4669,108,0
4669,116,8
4669,98,10
4670,255,3
4670,471,12
4670,39,12
4670,297,1
4670,65,12
4670,50,13
4670,32,1
4670,21,12
4670,400,9
4670,484,12
4670,44,12
4671,20,12
4671,87,7
4671,162,2
4671,146,5
4671,238,4
4671,151,12
4671,107,2
4671,349,5
4671,261,5
4671,461,0
4671,274,6
4672,219,7
4672,155,3
4672,473,12
4672,297,11
4672,173,1
4672,118,1
4672,16,1
4672,439,1
4672,148,12
4672,31,1
4673,462,9
4673,274,10
4673,431,1
4673,193,14
4673,231,8
4673,137,11
4673,166,1
4673,440,1
4673,426,0
4673,347,1
4673,199,10
4674,493,4
4674,423,4
4674,269,9
4674,415,7
4674,463,4
4674,466,10
4674,323,4
4674,119,10
4674,499,4
4674,290,14
4674,81,4
4675,393,6
4675,214,7
4675,199,12
4675,424,4
4675,35,4
4675,72,5
4675,241,6
4675,273,0
4675,196,4
4675,119,7
4676,47,6
4676,422,12
4676,299,12
4676,453,12
4676,259,9
4676,313,0
4676,108,4
4676,468,0
4676,458,14
4676,481,11
4676,395,12
4677,106,13
4677,429,12
4677,334,12
4677,176,7
4677,1,12
4677,89,4
4677,139,12
4677,452,14
4677,200,12
4677,48,12
4677,468,12
4678,184,3
4678,375,11
4678,344,2
4678,288,14
4678,267,3
4678,149,3
4678,323,9
4678,354,3
4678,415,8
4679,458,1
4679,232,8
4679,0,1
4679,441,2
4679,216,3
4679,392,7
4679,64,12
4679,302,1
4679,327,14
4679,331,1
4680,449,12
4680,416,9
4680,68,12
4680,497,12
4680,295,12
4680,125,1
4680,204,12
4680,349,14
4680,473,12
4680,266,12
4680,262,12
4681,483,0
4681,154,0
4681,416,0
4681,430,0
4681,81,8
4681,350,5
4681,344,3
4681,168,0
4681,346,0
4681,412,0
4681,407,12
4682,238,0
4682,166,5
4682,210,9
4682,358,5
4682,226,5
4682,361,11
4682,247,5
4682,143,5
4682,301,5
4682,273,5
4683,470,10
4683,125,14
4683,378,14
4683,245,6
4683,53,14
4683,0,14
4683,205,3
4683,309,5
4683,93,14
4683,78,14
4683,396,8
4684,115,5
4684,427,3
4684,219,11
4684,301,9
4684,346,11
4684,131,11
4684,245,11
4684,250,3
4684,63,11
4684,421,11
4684,342,11
4685,432,10
4685,453,10
4685,54,3
4685,37,10
4685,481,0
4685,110,10
4685,169,10
4685,237,10
4685,217,7
4685,477,10
4685,257,10
4686,61,10
4686,217,5
4686,348,11
4686,486,10
4686,351,5
4686,67,8
4686,371,5
4686,448,9
4686,329,5
4686,1,5
4686,315,8
4687,451,10
4687,58,13
4687,456,5
4687,430,14
4687,113,5
4687,344,5
4687,222,5
4687,47,0
4687,63,8
4687,227,13
4687,92,5
4688,311,14
