task,worker,answer
4047,240,0
4048,306,7
4048,174,2
4048,178,2
4048,181,0
4048,320,8
4049,71,1
4049,337,0
4049,81,1
4049,287,6
4049,228,4
4050,134,5
4050,341,0
4050,107,7
4050,217,5
4050,75,5
4051,61,4
4051,271,4
4051,272,4
4051,18,6
4051,311,4
4052,204,4
4052,30,5
4052,237,4
4052,183,4
4052,267,4
4053,127,5
4053,260,7
4053,102,4
4053,65,4
4053,295,1
4054,162,5
4054,70,6
4054,167,5
4054,309,2
4054,239,5
4055,313,5
4055,160,0
4055,43,5
4055,223,5
4055,191,5
4056,157,2
4056,82,5
4056,184,9
4056,289,2
4056,213,2
4057,273,5
4057,49,5
4057,25,5
4057,308,9
4057,115,9
4058,59,4
4058,188,4
4058,118,2
4058,193,8
4058,181,9
4059,171,0
4059,329,2
4059,224,5
4059,236,2
4059,60,2
4060,151,5
4060,271,5
4060,126,5
4060,257,5
4060,186,4
4061,308,3
4061,319,5
4061,195,5
4061,328,9
4061,119,1
4062,165,0
4062,225,0
4062,28,8
4062,62,3
4063,26,2
4063,23,7
4063,176,6
4063,132,2
4063,81,2
4064,220,0
4064,219,3
4064,173,6
4064,290,5
4064,139,5
4065,151,0
4065,257,0
4065,35,8
4065,139,1
4066,107,7
4066,156,9
4066,172,9
4066,137,0
4066,306,9
4067,128,7
4067,177,0
4067,216,7
4067,140,4
4067,181,4
4068,330,6
4068,189,4
4068,183,3
4068,29,1
4068,148,5
4069,144,5
4069,320,5
4069,23,5
4069,120,5
4069,161,4
4070,59,6
4070,54,8
4070,219,2
4070,19,3
4070,147,3
4071,140,2
4071,260,0
4071,123,6
4071,314,3
4071,114,3
4072,12,7
4072,166,3
4072,145,3
4072,345,3
4072,131,3
4073,83,1
4073,200,8
4073,47,4
4073,227,2
4073,42,3
4074,215,3
4074,164,3
4074,283,0
4074,10,4
4074,184,5
4075,325,8
4075,268,8
4075,308,5
4075,76,7
4075,282,5
4076,203,7
4076,335,8
4076,116,6
4076,288,5
4076,206,4
4077,5,6
4077,86,1
4077,199,1
4077,249,8
4077,114,1
4078,196,1
4078,226,4
4078,232,1
4078,319,0
4078,126,4
4079,106,1
4079,195,2
4079,276,3
4079,332,6
4079,228,3
4080,177,9
4080,255,8
4080,59,8
4080,345,8
4080,45,7
4081,307,0
4081,154,0
4081,334,4
4081,257,1
4081,48,7
4082,20,5
4082,120,5
4082,262,5
4082,58,5
4082,314,5
4083,339,1
4083,116,3
4083,323,3
4083,312,0
4083,137,4
4084,171,3
4084,306,4
4084,121,0
4084,119,6
4084,55,4
4085,73,4
4085,275,5
4085,309,4
4085,234,6
4085,66,0
4086,74,1
4086,253,3
4086,28,3
4086,328,1
4086,194,4
4087,164,2
4087,320,3
4087,87,5
4087,39,5
4087,223,5
4088,280,3
4088,28,8
4088,19,1
4088,240,2
4088,196,8
4089,260,3
4089,212,2
4089,173,5
4089,236,2
4089,198,3
4090,92,3
4090,61,7
4090,222,8
4090,65,4
4090,182,5
4091,155,5
4091,201,2
4091,241,5
4091,78,5
4091,16,1
4092,194,4
4092,94,8
4092,153,0
4092,156,4
4092,191,8
4093,118,3
4093,205,9
4093,120,4
4093,18,3
4093,267,4
4094,199,3
4094,18,3
4094,136,2
4094,260,0
4094,281,0
4095,140,9
4095,229,2
4095,11,9
4095,340,1
4095,288,1
4096,81,2
4096,320,8
4096,140,8
4096,282,8
4096,198,8
4097,19,3
4097,189,1
4097,259,7
4097,37,6
4097,208,7
4098,318,6
4098,81,3
4098,33,7
4098,177,1
4098,141,1
4099,321,2
4099,13,8
4099,324,2
4099,109,8
4099,5,2
4100,136,6
4100,31,3
4100,273,6
4100,315,3
4100,5,8
4101,220,5
4101,44,8
4101,72,8
4101,185,6
4101,150,8
4102,100,0
4102,204,0
4102,345,0
4102,45,0
4102,271,4
4103,295,6
4103,206,9
4103,169,1
4103,102,9
4103,285,6
4104,107,0
4104,229,7
4104,65,4
4104,129,2
4104,338,3
4105,208,8
4105,316,4
4105,157,3
4105,19,9
4105,329,3
4106,190,9
4106,95,6
4106,289,8
4106,200,5
4106,252,7
4107,172,8
4107,80,5
4107,289,4
4107,168,8
4107,321,9
4108,312,2
4108,211,9
4108,198,9
4108,258,8
4108,281,5
4109,342,7
4109,176,2
4109,2,8
4109,171,9
4109,102,2
4110,32,3
4110,28,9
4110,305,9
4110,213,9
4110,268,4
4111,322,3
4111,86,4
4111,201,2
4111,104,2
4111,284,6
4112,237,2
4112,251,2
4112,92,3
4112,294,2
4112,157,2
4113,106,1
4113,135,2
4113,138,3
4113,317,8
4113,224,4
4114,45,0
4114,56,8
4114,69,7
4114,211,2
4114,183,0
4115,243,3
4115,241,5
4115,197,3
4115,222,0
4115,142,2
4116,115,0
4116,171,3
4116,255,3
4116,107,4
4116,106,0
4117,89,4
4117,215,0
4117,106,0
4117,259,0
4117,71,7
4118,160,4
4118,264,4
4118,334,4
4118,16,7
4118,143,4
4119,339,9
4119,8,9
4119,126,9
4119,241,6
4119,92,6
4120,281,4
4120,325,9
4120,88,5
4120,43,4
4120,221,4
4121,113,6
4121,179,6
4121,85,6
4121,96,6
4121,344,6
4122,291,4
4122,322,6
4122,93,4
4122,210,4
4122,145,4
4123,186,0
4123,261,5
4123,71,5
4123,339,3
4123,285,5
4124,3,7
4124,59,7
4124,292,8
4124,218,1
4124,281,9
4125,324,0
4125,304,1
4125,20,2
4125,319,2
4125,251,2
4126,308,6
4126,14,6
4126,347,6
4126,99,6
4126,111,1
4127,76,6
4127,53,4
4127,186,7
4127,138,1
4127,69,6
4128,26,1
4128,258,7
4128,153,7
4128,117,4
4128,196,9
4129,309,7
4129,132,7
4129,108,9
4129,193,4
4129,310,7
4130,104,2
4130,255,8
4130,87,7
4130,86,1
4130,57,2
4131,297,3
4131,313,3
4131,99,3
4131,186,6
4131,281,3
4132,272,3
4132,107,9
4132,285,0
4132,137,5
4132,212,3
4133,174,7
4133,135,2
4133,48,7
4133,138,7
4133,266,9
4134,91,0
4134,166,6
4134,61,7
4134,82,6
4134,304,6
4135,30,1
4135,90,4
4135,121,4
4135,219,8
4135,346,4
4136,178,9
4136,136,9
4136,32,4
4136,294,9
4136,271,9
4137,252,5
4137,337,1
4137,184,4
4137,164,8
4137,254,0
4138,267,8
4138,144,3
4138,34,1
4138,68,6
4138,100,5
4139,305,7
4139,267,7
4139,288,6
4139,196,7
4139,73,7
4140,113,3
4140,184,3
4140,26,0
4140,112,3
4140,266,3
4141,168,5
4141,39,5
4141,274,5
4141,312,1
4141,59,1
4142,349,1
4142,26,4
4142,241,1
4142,309,1
4142,174,1
4143,222,1
4143,321,4
4143,291,1
4143,77,1
4143,175,1
4144,248,1
4144,300,3
4144,330,3
4144,340,3
4144,264,3
4145,149,6
4145,340,5
4145,60,5
4145,19,5
4145,80,3
4146,339,0
4146,71,3
4146,97,9
4146,271,3
4146,46,9
4147,20,8
4147,239,8
4147,259,8
4147,313,8
4147,187,8
4148,85,1
4148,163,0
4148,333,5
4148,195,8
4148,293,2
4149,172,3
4149,296,6
4149,184,9
4149,2,3
4149,264,3
4150,314,7
4150,191,7
4150,257,7
4150,258,5
4150,139,7
4151,48,7
4151,51,1
4151,27,2
4151,22,2
4151,293,1
4152,209,3
4152,29,3
4152,240,0
4152,159,5
4152,229,6
4153,75,4
4153,309,3
4153,208,4
4153,248,6
4153,219,4
4154,132,9
4154,200,1
4154,64,1
4154,123,4
4154,82,3
4155,179,2
4155,347,8
4155,38,8
4155,39,2
4155,26,2
4156,8,4
4156,337,1
4156,34,3
4156,40,8
4156,2,6
4157,39,7
4157,13,3
4157,38,7
4157,213,7
4157,7,6
4158,250,2
4158,339,0
4158,90,7
4158,194,7
4158,163,8
4159,143,3
4159,305,3
4159,159,3
4159,190,9
4159,261,8
4160,165,0
4160,208,0
4160,34,0
4160,302,0
4160,39,0
4161,14,5
4161,319,2
4161,157,5
4161,168,5
4161,273,3
4162,22,0
4162,264,6
4162,339,6
4162,179,8
4162,104,0
4163,252,2
4163,81,8
4163,87,7
4163,110,3
4163,0,7
4164,238,6
4164,183,6
4164,303,6
4164,14,3
4164,114,6
4165,156,7
4165,54,7
4165,30,0
4165,19,3
4165,161,0
4166,136,3
4166,159,7
4166,249,7
4166,123,5
4166,196,9
4167,185,5
4167,223,9
4167,280,2
4167,58,9
4167,118,3
4168,229,0
4168,5,4
4168,167,6
4168,347,4
4168,158,6
4169,157,1
4169,132,6
4169,96,6
4169,327,6
4169,184,6
4170,27,2
4170,97,8
4170,65,6
4170,341,3
4170,13,9
4171,226,6
4171,260,1
4171,242,5
4171,232,4
4171,340,4
4172,104,3
4172,199,7
4172,124,7
4172,305,0
4172,184,2
4173,278,8
4173,159,0
4173,155,0
4173,237,0
4173,127,4
4174,69,3
4174,1,3
4174,107,3
4174,258,3
4174,215,0
4175,124,2
4175,73,9
4175,257,9
4175,295,6
4175,173,9
4176,197,9
4176,100,3
4176,26,8
4176,168,3
4177,289,6
4177,269,2
4177,342,8
4177,47,7
4177,273,0
4178,9,1
4178,133,0
4178,66,3
4178,223,0
4178,138,3
4179,133,5
4179,224,4
4179,274,2
4179,47,2
4179,282,5
4180,120,8
4180,307,4
4180,290,8
4180,180,8
4180,197,8
4181,248,2
4181,15,4
4181,13,7
4181,37,4
4181,205,4
4182,21,1
4182,65,6
4182,115,9
4182,28,9
4182,201,9
4183,96,2
4183,242,2
4183,126,2
4183,158,2
4183,105,1
4184,266,4
4184,64,6
4184,243,1
4184,257,1
4184,216,1
4185,73,9
4185,186,2
4185,235,0
4185,109,0
4185,168,8
4186,238,6
4186,341,9
4186,337,8
4186,221,9
4186,14,4
4187,303,9
4187,243,1
4187,237,9
4187,90,9
4187,17,4
4188,316,4
4188,65,0
4188,74,8
4188,168,4
4188,166,4
4189,124,5
4189,17,3
4189,136,6
4189,141,8
4189,3,7
4190,198,3
4190,59,2
4190,23,6
4190,165,2
4190,8,2
4191,146,5
4191,29,5
4191,287,3
4191,125,7
4191,191,7
4192,226,7
4192,150,7
4192,212,7
4192,270,7
4192,35,1
4193,300,9
4193,79,8
4193,68,7
4193,333,8
4193,184,8
4194,237,8
4194,234,7
4194,8,6
4194,10,8
4194,34,8
4195,12,7
4195,83,5
4195,168,8
4195,238,0
4195,332,5
4196,18,5
4196,48,7
4196,90,1
4196,185,0
4196,335,0
4197,314,9
4197,336,8
4197,59,2
4197,229,0
4197,312,9
4198,94,5
4198,12,4
4198,127,4
4198,339,1
4198,253,4
4199,23,3
4199,154,3
4199,196,3
4199,48,1
4199,38,0
4200,39,7
4200,229,8
4200,234,1
4200,104,0
4200,252,7
4201,114,1
4201,339,9
4201,162,3
4201,178,5
4201,56,9
4202,54,8
4202,343,8
4202,108,8
4202,80,8
4202,130,8
4203,245,9
4203,334,5
4203,322,5
4203,314,2
4203,258,8
4204,266,8
4204,59,8
4204,5,9
4204,327,6
4204,318,2
4205,213,1
4205,286,1
4205,209,0
4205,25,3
4205,28,3
4206,178,0
4206,341,7
4206,28,0
4206,219,3
4207,129,8
4207,28,8
4207,128,7
4207,195,0
4207,90,8
4208,82,3
4208,280,3
4208,201,2
4208,127,3
4208,92,9
4209,133,1
4209,273,6
4209,176,6
4209,77,6
4209,80,9
4210,319,4
4210,49,4
4210,206,6
4210,67,6
4210,204,1
4211,131,1
4211,144,6
4211,271,0
4211,279,3
4211,83,4
4212,12,5
4212,298,3
4212,2,8
4212,22,3
4213,87,9
4213,162,4
4213,247,9
4213,332,8
4214,121,7
4214,317,7
4214,337,2
4214,112,7
4214,107,7
4215,171,8
4215,42,2
4215,124,7
4215,331,7
4215,100,7
4216,282,0
4216,170,0
4216,257,0
4216,294,5
4216,162,8
4217,211,0
4217,343,2
4217,308,5
4217,114,1
4217,244,5
4218,255,1
4218,206,2
4218,70,2
4218,214,9
4218,39,8
4219,103,7
4219,310,2
4219,216,0
4219,21,5
4219,57,8
4220,49,8
4220,84,5
4220,148,8
4220,328,7
4220,89,5
4221,203,9
4221,187,5
4221,7,5
4221,296,7
4221,329,5
4222,140,4
4222,111,7
4222,155,4
4222,77,4
4222,300,4
4223,104,9
4223,11,7
4223,47,3
4223,3,3
4223,314,1
4224,111,4
4224,233,7
4224,35,3
4224,318,1
4224,26,7
4225,221,0
4225,18,1
4225,147,0
4225,95,0
4226,33,0
4226,116,0
4226,28,0
4226,53,6
4226,323,9
4227,120,1
4227,41,1
4227,172,1
4227,102,1
4227,58,1
4228,295,8
4228,149,7
4228,62,8
4228,237,8
4228,222,8
4229,227,5
4229,308,2
4229,224,1
4229,305,8
4229,138,9
4230,305,3
4230,178,4
4230,249,6
4230,317,6
4230,93,6
4231,26,3
4231,250,3
4231,16,9
4231,6,3
4231,172,9
4232,339,5
4232,146,4
4232,247,9
4232,277,6
4232,24,9
4233,112,0
4233,280,2
4233,115,2
4233,144,2
4233,286,2
4234,39,6
4234,146,9
4234,41,6
4234,13,6
4234,40,6
4235,233,3
4235,57,3
4235,23,3
4235,9,2
4235,20,0
4236,280,9
4236,126,9
4236,15,4
4236,121,9
4236,336,9
4237,41,7
4237,177,8
4237,259,7
4237,209,7
4237,273,7
4238,343,9
4238,339,6
4238,313,4
4238,103,0
4238,195,7
4239,299,5
4239,340,6
4239,209,9
4239,97,9
4239,337,9
4240,323,1
4240,75,1
4240,90,6
4240,253,4
4240,216,5
4241,166,9
4241,122,9
4241,47,0
4241,291,5
4241,91,9
4242,278,3
4242,299,5
4242,30,3
4242,256,2
4242,57,3
4243,111,1
4243,236,4
4243,1,3
4243,201,9
4243,147,7
4244,301,1
4244,310,1
4244,172,1
4244,32,1
4244,241,1
4245,33,9
4245,138,9
4245,148,9
4245,46,3
4245,155,9
4246,337,1
4246,236,5
4246,214,4
4246,321,5
4246,277,8
4247,123,2
4247,256,0
4247,304,2
4247,216,6
4247,336,9
4248,43,1
4248,8,5
4248,283,6
4248,336,7
4248,248,4
4249,226,8
4249,56,5
4249,300,7
4249,30,8
4249,321,4
4250,162,2
4250,290,4
4250,169,6
4250,122,7
4250,335,1
4251,348,6
4251,94,9
4251,100,9
4251,170,7
4251,162,9
4252,137,0
4252,130,9
4252,328,0
4252,33,5
4252,312,6
4253,328,8
4253,339,9
4253,318,9
4253,298,9
4253,54,9
4254,210,2
4254,264,8
4254,66,1
4254,92,2
4254,104,2
4255,253,4
4255,30,7
4255,132,2
4255,1,5
4255,3,4
4256,349,4
4256,158,8
4256,13,3
4256,57,2
4256,165,7
4257,165,4
4257,82,7
4257,257,0
4257,27,3
4257,332,2
4258,132,1
4258,243,3
4258,258,3
4258,72,0
4259,119,4
4259,4,0
4259,330,7
4259,85,9
4259,231,3
4260,36,0
4260,263,0
4260,333,0
4260,249,9
4260,77,1
4261,250,1
4261,275,8
4261,163,4
4261,28,5
4261,146,0
4262,20,8
4262,212,9
4262,178,6
4262,291,9
4262,3,9
4263,259,5
4263,113,4
4263,255,5
4263,110,0
4263,71,5
4264,58,4
4264,264,4
4264,107,6
4264,283,4
4264,318,6
4265,72,4
4265,279,7
4265,310,9
4265,21,4
4265,112,1
4266,128,1
4266,195,1
4266,173,1
4266,169,0
4266,163,0
4267,199,1
4267,66,2
4267,74,5
4267,172,1
4267,24,1
4268,117,5
4268,14,0
4268,283,1
4268,44,5
4268,85,5
4269,15,4
4269,348,4
4269,83,6
4269,74,2
4269,85,3
4270,307,4
4270,257,9
4270,20,2
4270,63,4
4270,258,5
4271,98,2
4271,145,5
4271,124,0
4271,77,3
4271,150,7
4272,47,0
4272,249,5
4272,135,0
4272,116,1
4272,128,1
4273,194,2
4273,211,4
4273,340,3
4273,176,5
4273,317,9
4274,155,4
4274,131,6
4274,56,6
4274,322,6
4274,152,9
4275,125,2
4275,137,2
4275,4,2
4275,145,1
4275,254,0
4276,281,5
4276,86,2
4276,278,5
4276,308,5
4276,109,5
4277,265,8
4277,48,3
4277,326,8
4277,78,9
4277,91,8
4278,318,0
4278,169,1
4278,260,0
4278,250,0
4278,155,5
4279,207,7
4279,251,2
4279,90,6
4279,163,6
4279,294,6
4280,321,9
4280,348,1
4280,136,1
4280,283,1
4280,11,1
4281,174,8
4281,33,8
4281,336,8
4281,295,8
4281,144,9
4282,284,8
4282,314,4
4282,276,9
4282,176,8
4282,69,4
4283,138,0
4283,247,3
4283,269,0
4283,299,5
4283,123,0
4284,42,1
4284,111,2
4284,343,2
4284,146,7
4284,135,2
4285,41,7
4285,192,7
4285,81,7
4285,49,7
4285,344,6
4286,39,3
4286,93,5
4286,219,4
4286,114,8
4286,113,2
4287,72,8
4287,273,3
4287,347,1
4287,312,7
4287,255,0
4288,132,7
4288,267,2
4288,16,7
4288,178,4
4288,150,0
4289,184,9
4289,267,8
4289,56,2
4289,142,4
4289,198,4
4290,317,2
4290,82,4
4290,11,9
4290,225,5
4290,155,1
4291,332,4
4291,108,8
4291,267,7
4291,273,5
4291,50,5
4292,30,4
4292,277,2
4292,172,4
4292,1,4
4292,104,0
4293,219,7
4293,59,3
4293,274,8
4293,150,9
4293,70,7
4294,334,0
4294,93,0
4294,199,0
4294,155,4
4294,71,0
4295,293,5
4295,18,2
4295,15,4
4295,220,9
4295,37,4
4296,104,3
4296,167,8
4296,228,6
4296,61,2
4296,239,3
4297,118,0
4297,60,8
4297,120,0
4297,130,5
4297,148,0
4298,130,8
4298,176,7
4298,252,3
4298,266,3
4298,342,3
4299,232,1
4299,225,1
4299,130,5
4299,349,1
4299,260,0
4300,123,8
4300,344,1
4300,317,6
4300,243,4
4300,205,1
4301,177,4
4301,339,8
4301,114,7
4301,182,2
4301,80,2
4302,170,4
4302,247,0
4302,172,4
4302,334,4
4302,6,0
4303,5,0
4303,132,0
4303,100,0
4303,293,7
4303,296,0
4304,31,3
4304,33,3
4304,78,0
4304,9,3
4304,232,6
4305,188,7
4305,37,5
4305,275,0
4305,187,0
4305,240,4
4306,168,0
4306,29,0
4306,232,1
4306,141,0
4306,156,0
4307,44,6
4307,105,6
4307,125,4
4307,222,8
4307,43,4
4308,2,1
4308,114,1
4308,181,1
4308,349,4
4308,197,7
4309,55,6
4309,264,1
4309,157,1
4309,56,3
4309,190,9
4310,98,5
4310,158,6
4310,283,6
4310,46,2
4310,143,6
4311,308,8
4311,73,8
4311,110,4
4311,17,2
4311,178,2
4312,326,5
4312,300,2
4312,213,4
4312,335,5
4312,292,0
4313,56,9
4313,93,5
4313,226,5
4313,225,9
4313,187,5
4314,149,1
4314,127,1
4314,71,6
4314,205,1
4314,288,1
4315,144,1
4315,300,2
4315,8,2
4315,10,2
4315,11,2
4316,264,4
4316,261,3
4316,62,7
4316,313,3
4316,133,3
4317,257,2
4317,169,2
4317,164,2
4317,5,2
4317,48,2
4318,294,1
4318,80,1
4318,88,3
4318,124,9
4318,48,1
4319,316,5
4319,261,2
4319,295,5
4319,298,1
4319,61,5
4320,133,3
4320,288,3
4320,50,4
4320,124,0
4320,182,3
4321,71,3
4321,205,5
4321,14,9
4321,253,3
4321,345,3
4322,199,4
4322,107,1
4322,179,6
4322,38,2
4322,347,0
4323,144,5
4323,61,5
4323,132,8
4323,1,0
4323,295,5
4324,244,0
4324,85,4
4324,292,1
4324,272,0
4324,35,8
4325,126,7
4325,61,8
4325,343,7
4325,192,7
4325,17,1
4326,125,9
4326,255,6
4326,304,1
4326,128,4
4326,172,9
4327,138,5
4327,46,1
4327,303,5
4327,290,5
4327,265,5
4328,294,0
4328,254,6
4328,42,1
4328,59,5
4328,177,9
4329,206,2
4329,255,9
4329,270,2
4329,59,2
4329,14,2
4330,100,2
4330,337,3
4330,47,3
4330,141,2
4330,241,2
4331,302,0
4331,188,8
4331,76,9
4331,301,4
4331,194,6
4332,275,9
4332,44,2
4332,69,1
4332,158,7
4332,218,7
4333,286,3
4333,205,0
4333,349,3
4333,115,4
4333,121,3
4334,62,0
4334,3,2
4334,348,2
4334,305,1
4334,204,6
4335,313,5
4335,137,5
4335,4,5
4335,291,6
4335,317,2
4336,29,7
4336,171,8
4336,187,3
4336,163,7
4336,68,7
4337,255,7
4337,110,8
4337,64,7
4337,183,7
4337,52,2
4338,180,0
4338,203,0
4338,207,0
4338,17,1
4338,112,1
4339,240,7
4339,302,9
4339,6,7
4339,96,4
4339,333,7
4340,334,3
4340,74,8
4340,77,8
4340,132,8
4340,207,8
4341,300,3
4341,81,4
4341,60,6
4341,77,5
4341,276,5
4342,9,6
4342,26,0
4342,27,5
4342,331,6
4342,25,2
4343,48,0
4343,62,0
4343,284,6
4343,306,6
4343,278,4
4344,81,9
4344,192,9
4344,94,3
4344,181,6
4344,191,4
4345,75,3
4345,7,3
4345,182,3
4345,136,3
4345,169,0
4346,233,1
4346,213,5
4346,81,8
4346,348,2
4346,347,4
4347,69,5
4347,212,5
4347,264,0
4347,225,5
4347,335,1
4348,139,2
4348,113,0
4348,274,4
4348,311,4
4348,220,9
4349,10,0
4349,224,0
4349,14,0
4349,322,0
4349,175,0
4350,93,3
4350,151,1
4350,82,9
4350,37,3
4350,39,3
4351,192,3
4351,208,3
4351,299,3
4351,63,3
4351,266,0
4352,307,4
4352,151,8
4352,11,2
4352,46,1
4352,107,4
4353,315,9
4353,312,9
4353,112,9
4353,254,3
4353,58,6
4354,319,6
4354,340,2
4354,158,5
4354,343,2
4354,246,2
4355,59,9
4355,206,9
4355,39,9
4355,178,3
4355,123,8
4356,264,7
4356,283,8
4356,208,8
4356,6,2
4356,228,9
4357,233,9
4357,59,4
4357,130,4
4357,17,4
4357,216,6
4358,60,7
4358,344,7
4358,303,8
4358,153,8
4358,346,7
4359,287,3
4359,229,8
4359,177,0
4359,65,3
4359,171,2
4360,158,4
4360,201,7
4360,59,4
4360,298,4
4360,269,4
4361,91,8
4361,151,6
4361,202,8
4361,7,2
4361,59,2
4362,144,6
4362,61,4
4362,32,3
4362,42,0
4362,257,0
4363,311,0
4363,284,5
4363,323,2
4363,55,3
4363,184,2
4364,154,0
4364,284,6
4364,222,6
4364,344,6
4364,341,8
4365,240,7
4365,339,7
4365,148,6
4365,62,8
4365,120,9
4366,59,3
4366,72,3
4366,334,3
4366,114,3
4366,113,0
4367,163,9
4367,93,6
4367,258,3
4367,245,9
4367,19,7
4368,221,3
4368,71,8
4368,85,8
4368,13,2
4368,124,2
4369,271,3
4369,346,3
4369,95,3
4369,6,3
4369,186,4
4370,324,0
4370,137,7
4370,29,0
4370,256,1
4370,106,0
4371,171,5
4371,152,2
4371,36,2
4371,239,0
4371,242,6
4372,15,7
4372,88,5
4372,149,7
4372,250,2
4372,183,7
4373,28,9
4373,51,9
4373,146,9
4373,64,9
4373,182,6
4374,282,0
4374,255,3
4374,130,8
4374,326,0
4374,108,0
4375,102,5
4375,76,3
4375,28,2
4375,224,3
4375,81,3
4376,38,7
4376,44,6
4376,103,2
4376,191,9
4376,211,1
4377,227,2
4377,106,9
4377,27,1
4377,252,6
4377,151,1
4378,171,7
4378,196,7
4378,155,7
4378,305,7
4378,218,4
4379,88,5
4379,138,3
4379,232,5
4379,279,2
4379,137,4
4380,74,3
4380,121,3
4380,154,5
4380,142,3
4380,277,3
4381,214,3
4381,6,3
4381,290,3
4381,59,2
4381,124,0
4382,256,3
4382,339,0
4382,217,8
4382,225,3
4382,60,8
4383,200,1
4383,86,9
4383,194,5
4383,342,1
4383,72,4
4384,268,4
4384,108,7
4384,147,9
4384,158,4
4384,273,2
4385,190,6
4385,13,5
4385,327,9
4385,256,4
4385,232,6
4386,176,6
4386,119,5
4386,192,6
4386,282,6
4386,179,6
4387,18,3
4387,28,9
4387,20,9
4387,213,9
4387,302,5
4388,183,6
4388,345,1
4388,346,6
4388,101,6
4388,63,6
4389,130,2
4389,209,0
4389,294,4
4389,324,7
4389,144,4
4390,1,9
4390,193,9
4390,27,8
4390,254,9
4390,186,1
4391,88,8
4391,143,6
4391,229,8
4391,333,3
4391,276,7
4392,340,5
4392,255,5
4392,260,0
4392,174,2
4392,11,2
4393,167,3
4393,199,6
4393,302,6
4393,269,2
4393,38,6
4394,59,7
4394,277,4
4394,199,7
4394,32,7
4394,228,7
4395,200,4
4395,335,1
4395,96,2
4395,121,1
4395,130,1
4396,118,4
4396,30,5
4396,137,4
4396,221,1
4396,195,4
4397,209,6
4397,260,6
4397,226,6
4397,278,8
4397,196,6
4398,338,6
4398,339,2
4398,197,0
4398,253,0
4398,292,2
4399,213,1
4399,180,1
4399,238,0
4399,152,1
4399,146,1
4400,310,1
4400,44,9
4400,272,8
4400,159,0
4400,274,2
4401,116,0
4401,262,6
4401,66,0
4401,286,0
4401,270,0
4402,190,2
4402,101,9
4402,40,8
4402,276,9
4402,35,4
4403,318,2
4403,41,9
4403,142,2
4403,50,2
4403,297,6
4404,117,5
4404,236,2
4404,55,2
4404,42,2
4404,180,2
4405,333,1
4405,346,0
4405,186,0
4405,97,5
4405,215,1
4406,253,4
4406,346,3
4406,322,7
4406,77,2
4406,7,6
4407,196,7
4407,340,7
4407,19,3
4407,334,3
4407,86,3
4408,192,8
4408,108,6
4408,24,4
4408,334,7
4408,239,2
4409,188,9
4409,225,0
4409,212,0
4409,32,6
4409,49,3
4410,339,7
4410,110,6
4410,243,5
4410,32,0
4410,115,7
4411,239,4
4411,89,6
4411,286,6
4411,21,6
4411,281,0
4412,273,2
4412,91,3
4412,335,6
4412,340,2
4413,303,2
4413,237,2
4413,261,9
4413,267,1
4413,161,2
4414,157,3
4414,232,0
4414,287,0
4414,190,3
4415,75,6
4415,190,3
4415,160,5
4415,125,6
4415,74,6
4416,335,5
4416,275,3
4416,123,5
4416,301,9
4416,135,3
4417,85,9
4417,104,3
4417,6,9
4417,117,4
4417,43,4
4418,134,6
4418,159,1
4418,333,8
4418,211,7
4418,160,1
4419,264,8
4419,98,8
4419,56,8
4419,255,8
4419,112,1
4420,81,7
4420,44,7
4420,327,1
