task,worker,answer
4150,16,2
4150,262,7
4151,83,5
4151,155,5
4151,191,5
4151,221,7
4151,280,4
4152,97,1
4152,113,4
4152,237,2
4152,147,2
4152,368,5
4153,211,5
4153,352,4
4153,326,5
4153,357,2
4153,325,5
4154,251,8
4154,309,8
4154,97,8
4154,133,8
4154,188,7
4155,119,6
4155,376,6
4155,206,1
4155,107,6
4155,26,2
4156,290,7
4156,58,0
4156,307,1
4156,294,0
4156,76,7
4157,157,0
4157,284,6
4157,246,0
4157,71,4
4157,209,0
4158,51,1
4158,169,2
4158,185,1
4158,276,6
4158,96,3
4159,258,2
4159,238,2
4159,74,5
4159,352,2
4159,8,3
4160,166,0
4160,367,7
4160,108,1
4160,240,1
4161,127,6
4161,98,6
4161,171,2
4161,333,6
4161,225,2
4162,276,9
4162,7,6
4162,194,6
4162,319,5
4162,323,9
4163,325,5
4163,80,9
4163,361,8
4163,272,7
4163,166,5
4164,77,4
4164,81,4
4164,72,9
4164,98,4
4164,395,4
4165,315,2
4165,78,6
4165,384,7
4165,218,7
4165,182,7
4166,382,7
4166,271,7
4166,72,7
4166,153,4
4166,44,7
4167,74,7
4167,72,1
4167,90,0
4167,71,1
4167,322,0
4168,363,6
4168,288,0
4168,216,0
4168,43,9
4168,8,0
4169,255,6
4169,392,2
4169,253,2
4169,136,2
4169,325,9
4170,263,0
4170,76,3
4170,290,3
4170,201,9
4170,241,9
4171,95,0
4171,200,3
4171,396,7
4171,205,7
4171,379,7
4172,334,1
4172,304,9
4172,105,1
4172,378,1
4172,258,6
4173,351,6
4173,68,9
4173,61,5
4173,108,7
4173,73,7
4174,129,9
4174,51,2
4174,80,8
4174,105,8
4174,65,1
4175,282,2
4175,178,2
4175,340,2
4175,131,2
4175,82,2
4176,196,8
4176,17,0
4176,252,7
4176,19,7
4176,205,8
4177,221,4
4177,293,0
4177,166,0
4177,297,3
4177,30,9
4178,134,7
4178,8,9
4178,118,0
4178,297,1
4178,312,1
4179,108,2
4179,278,8
4179,165,3
4179,92,0
4179,155,5
4180,242,6
4180,193,5
4180,116,4
4180,271,4
4180,316,7
4181,34,5
4181,216,3
4181,276,3
4181,244,1
4181,270,3
4182,140,9
4182,137,7
4182,323,9
4182,191,9
4182,238,0
4183,83,7
4183,262,7
4183,283,7
4183,202,2
4183,99,6
4184,221,7
4184,203,7
4184,368,1
4184,209,7
4184,340,7
4185,196,7
4185,164,0
4185,240,7
4185,57,4
4185,260,0
4186,133,8
4186,245,7
4186,99,7
4186,108,8
4186,325,9
4187,9,6
4187,362,3
4187,162,1
4187,39,3
4187,15,3
4188,18,6
4188,211,6
4188,254,6
4188,301,8
4188,162,3
4189,214,2
4189,244,6
4189,277,1
4189,345,6
4189,36,2
4190,324,8
4190,190,1
4190,6,3
4190,300,2
4190,35,2
4191,346,3
4191,303,2
4191,31,2
4191,62,8
4191,151,2
4192,296,2
4192,198,3
4192,351,6
4192,228,2
4192,92,7
4193,44,6
4193,123,4
4193,112,0
4193,275,2
4193,274,8
4194,370,9
4194,191,0
4194,9,8
4194,15,7
4194,41,6
4195,223,2
4195,270,2
4195,362,2
4195,35,2
4195,281,6
4196,96,6
4196,395,6
4196,373,5
4196,379,6
4196,270,6
4197,11,3
4197,395,4
4197,352,6
4197,5,2
4197,241,8
4198,247,1
4198,381,3
4198,338,7
4198,283,4
4198,162,1
4199,323,5
4199,111,5
4199,262,5
4199,242,6
4199,167,5
4200,205,2
4200,109,5
4200,119,2
4200,100,2
4200,136,2
4201,366,3
4201,278,3
4201,144,8
4201,81,3
4201,146,1
4202,116,0
4202,218,9
4202,356,8
4202,312,0
4202,100,0
4203,298,0
4203,229,7
4203,45,0
4203,351,7
4203,383,9
4204,233,8
4204,343,5
4204,224,8
4204,69,8
4204,357,8
4205,335,5
4205,157,8
4205,289,8
4205,170,8
4205,191,7
4206,323,9
4206,182,3
4206,337,3
4206,57,6
4206,369,6
4207,342,1
4207,43,1
4207,103,4
4207,92,1
4207,52,6
4208,361,0
4208,21,0
4208,138,0
4208,186,0
4208,281,0
4209,55,8
4209,135,9
4209,233,1
4209,299,9
4209,365,9
4210,229,9
4210,283,9
4210,46,4
4210,200,1
4210,223,6
4211,335,5
4211,200,5
4211,196,0
4211,36,3
4211,147,7
4212,79,9
4212,373,9
4212,93,9
4212,231,9
4212,119,1
4213,88,9
4213,377,2
4213,27,8
4213,380,2
4213,178,4
4214,395,9
4214,218,9
4214,307,7
4214,310,6
4214,88,0
4215,55,6
4215,156,6
4215,288,4
4215,215,0
4215,184,6
4216,227,4
4216,237,4
4216,170,2
4216,82,5
4216,164,5
4217,171,5
4217,219,1
4217,271,1
4217,276,8
4217,38,1
4218,360,8
4218,397,4
4218,316,5
4218,251,4
4218,205,4
4219,154,3
4219,161,8
4219,93,9
4219,121,1
4219,103,3
4220,378,7
4220,148,7
4220,362,2
4220,216,6
4220,187,3
4221,226,2
4221,208,5
4221,112,5
4221,175,5
4221,385,3
4222,28,1
4222,80,6
4222,372,6
4222,334,6
4222,205,9
4223,64,1
4223,80,9
4223,366,5
4223,189,9
4223,102,3
4224,190,8
4224,13,8
4224,227,6
4224,334,7
4224,219,8
4225,243,7
4225,367,4
4225,271,4
4225,82,4
4225,219,4
4226,1,9
4226,167,3
4226,321,8
4226,240,9
4226,186,9
4227,188,7
4227,350,9
4227,120,7
4227,301,9
4227,171,9
4228,108,9
4228,67,1
4228,200,9
4228,284,9
4228,378,9
4229,209,1
4229,118,2
4229,189,2
4229,150,2
4229,332,2
4230,386,4
4230,171,7
4230,154,1
4230,212,8
4230,262,4
4231,298,7
4231,271,8
4231,292,4
4231,100,3
4231,396,9
4232,258,0
4232,334,4
4232,218,4
4232,93,4
4232,155,7
4233,203,8
4233,89,4
4233,311,4
4233,370,6
4233,162,3
4234,9,6
4234,374,9
4234,275,2
4234,252,7
4234,169,5
4235,396,6
4235,55,0
4235,44,0
4235,38,5
4235,179,8
4236,225,1
4236,237,1
4236,290,3
4236,15,3
4236,248,8
4237,288,5
4237,117,9
4237,209,0
4237,64,1
4237,216,0
4238,254,3
4238,286,4
4238,231,6
4238,267,6
4238,183,6
4239,294,1
4239,295,6
4239,15,9
4239,24,3
4239,129,4
4240,1,1
4240,7,7
4240,353,2
4240,122,2
4240,188,2
4241,246,4
4241,152,7
4241,84,7
4241,382,7
4241,301,2
4242,39,3
4242,348,3
4242,290,2
4242,67,7
4242,78,3
4243,377,5
4243,326,3
4243,128,3
4243,208,3
4243,360,4
4244,145,7
4244,173,4
4244,130,1
4244,280,7
4244,151,1
4245,315,1
4245,276,1
4245,219,1
4245,52,1
4245,376,2
4246,158,4
4246,193,3
4246,39,3
4246,48,3
4246,345,8
4247,79,3
4247,112,2
4247,371,6
4247,221,0
4247,333,2
4248,335,1
4248,35,1
4248,131,1
4248,123,5
4248,128,8
4249,390,5
4249,82,1
4249,204,8
4249,83,8
4249,329,8
4250,70,8
4250,324,6
4250,26,8
4250,291,3
4250,295,2
4251,8,1
4251,123,2
4251,24,5
4251,116,2
4251,309,3
4252,98,9
4252,286,8
4252,214,9
4252,345,9
4252,158,7
4253,230,1
4253,168,5
4253,232,5
4253,231,1
4253,175,0
4254,90,4
4254,372,8
4254,293,0
4254,47,4
4254,257,6
4255,171,6
4255,173,5
4255,60,6
4255,310,3
4255,82,8
4256,122,9
4256,259,1
4256,60,1
4256,9,2
4257,127,4
4257,382,3
4257,64,4
4257,54,3
4257,380,4
4258,103,5
4258,82,0
4258,80,5
4258,178,8
4258,282,0
4259,359,9
4259,376,9
4259,294,9
4259,134,9
4259,108,2
4260,88,2
4260,76,0
4260,273,9
4260,131,6
4260,224,6
4261,105,6
4261,119,8
4261,238,8
4261,62,8
4262,336,2
4262,20,3
4262,290,2
4262,113,2
4262,71,0
4263,78,5
4263,68,3
4263,183,5
4263,352,7
4263,322,4
4264,284,0
4264,196,9
4264,47,6
4264,178,8
4264,210,0
4265,11,7
4265,3,4
4265,342,9
4265,309,7
4265,393,7
4266,293,4
4266,284,2
4266,63,3
4266,320,9
4266,380,8
4267,398,5
4267,43,0
4267,86,0
4267,79,7
4267,149,0
4268,138,7
4268,295,9
4268,254,1
4268,132,0
4268,163,2
4269,376,1
4269,306,0
4269,330,8
4269,139,1
4269,4,1
4270,313,9
4270,343,7
4270,113,7
4270,263,9
4270,309,6
4271,15,2
4271,228,0
4271,226,2
4271,334,1
4271,331,2
4272,287,7
4272,200,7
4272,91,8
4272,36,0
4272,157,7
4273,281,8
4273,36,7
4273,162,9
4273,365,7
4273,336,3
4274,362,9
4274,213,3
4274,279,0
4274,216,1
4274,49,9
4275,325,0
4275,123,7
4275,390,9
4275,386,9
4275,214,7
4276,38,9
4276,354,9
4276,203,5
4276,213,8
4276,137,4
4277,268,0
4277,236,9
4277,189,0
4277,250,3
4277,374,2
4278,149,5
4278,96,7
4278,89,5
4278,343,9
4278,175,4
4279,392,4
4279,28,5
4279,195,4
4279,192,1
4279,289,9
4280,154,5
4280,114,6
4280,290,4
4280,395,7
4280,73,4
4281,39,8
4281,155,3
4281,256,3
4281,392,3
4281,327,3
4282,358,5
4282,272,7
4282,264,2
4282,203,6
4282,162,2
4283,106,7
4283,329,3
4283,219,7
4283,274,0
4283,11,5
4284,240,1
4284,384,1
4284,311,1
4284,69,5
4284,248,1
4285,289,3
4285,267,3
4285,74,3
4285,111,8
4285,264,3
4286,278,1
4286,163,1
4286,82,9
4286,167,5
4286,326,1
4287,137,3
4287,377,9
4287,235,4
4287,123,8
4287,51,0
4288,167,4
4288,39,7
4288,292,7
4288,178,8
4288,74,7
4289,294,4
4289,370,3
4289,48,4
4289,73,1
4289,273,1
4290,358,0
4290,90,8
4290,200,5
4290,359,2
4290,135,6
4291,249,1
4291,329,3
4291,161,6
4291,356,3
4291,157,3
4292,154,8
4292,370,0
4292,335,0
4292,360,6
4292,238,0
4293,303,7
4293,188,7
4293,40,7
4293,103,7
4293,282,1
4294,394,4
4294,81,4
4294,83,3
4294,164,2
4294,296,9
4295,10,0
4295,212,9
4295,153,9
4295,100,9
4295,209,5
4296,360,2
4296,256,2
4296,0,2
4296,99,2
4296,365,0
4297,215,6
4297,54,9
4297,127,9
4297,278,8
4297,370,0
4298,60,8
4298,398,8
4298,237,5
4298,88,8
4298,155,8
4299,149,6
4299,17,3
4299,157,6
4299,200,3
4299,50,4
4300,145,5
4300,310,1
4300,349,2
4300,336,2
4300,248,2
4301,351,7
4301,246,0
4301,137,0
4301,306,3
4301,164,0
4302,317,6
4302,270,7
4302,245,9
4302,48,6
4302,103,5
4303,107,6
4303,257,6
4303,45,6
4303,276,6
4303,153,6
4304,187,2
4304,288,6
4304,11,1
4304,123,7
4304,287,5
4305,125,5
4305,197,2
4305,281,9
4305,117,0
4305,336,9
4306,349,4
4306,214,8
4306,290,8
4306,25,9
4306,209,8
4307,4,5
4307,232,5
4307,396,8
4307,228,3
4307,126,5
4308,140,2
4308,102,0
4308,330,2
4308,231,2
4308,10,2
4309,205,2
4309,162,3
4309,282,7
4309,327,7
4309,225,2
4310,196,6
4310,214,6
4310,178,6
4310,326,6
4310,344,7
4311,176,6
4311,318,4
4311,112,6
4311,79,6
4311,33,6
4312,265,9
4312,27,8
4312,109,8
4312,58,2
4312,308,8
4313,373,9
4313,285,5
4313,220,1
4313,137,4
4313,271,7
4314,14,1
4314,385,5
4314,343,6
4314,314,4
4314,111,7
4315,96,5
4315,273,4
4315,364,4
4315,51,0
4315,226,4
4316,268,2
4316,263,7
4316,134,2
4316,2,2
4316,229,2
4317,68,7
4317,46,0
4317,343,0
4317,69,1
4317,395,5
4318,107,9
4318,98,2
4318,61,9
4318,119,8
4318,347,9
4319,314,2
4319,293,1
4319,69,1
4319,57,2
4319,45,1
4320,294,5
4320,212,2
4320,185,3
4320,41,3
4320,129,3
4321,66,6
4321,57,3
4321,53,6
4321,308,8
4321,137,6
4322,238,7
4322,366,7
4322,370,7
4322,302,7
4323,100,6
4323,252,4
4323,385,8
4323,4,9
4323,15,9
4324,226,1
4324,83,6
4324,251,1
4324,367,1
4324,290,1
4325,324,7
4325,15,7
4325,175,3
4325,213,7
4325,298,7
4326,78,5
4326,21,5
4326,66,5
4326,266,5
4326,382,5
4327,24,0
4327,199,8
4327,143,6
4327,215,0
4327,207,3
4328,265,1
4328,290,7
4328,366,1
4328,299,1
4328,231,1
4329,332,7
4329,345,1
4329,259,7
4329,2,7
4329,143,7
4330,330,9
4330,347,6
4330,14,6
4330,352,6
4330,137,0
4331,240,0
4331,389,0
4331,74,1
4331,137,0
4331,261,5
4332,35,2
4332,132,5
4332,282,2
4332,178,2
4332,280,4
4333,120,3
4333,280,6
4333,9,5
4333,268,3
4333,3,3
4334,299,8
4334,328,1
4334,61,2
4334,53,8
4334,296,0
4335,1,4
4335,18,6
4335,128,5
4335,27,5
4335,136,5
4336,210,4
4336,247,5
4336,37,4
4336,394,2
4336,384,4
4337,336,0
4337,61,5
4337,207,8
4337,28,5
4337,138,7
4338,371,1
4338,164,7
4338,65,6
4338,270,3
4338,203,0
4339,70,9
4339,190,1
4339,28,8
4339,112,1
4339,275,1
4340,266,4
4340,280,5
4340,270,4
4340,119,6
4340,351,0
4341,124,4
4341,292,1
4341,276,0
4341,164,0
4341,314,1
4342,149,1
4342,38,0
4342,365,0
4342,249,5
4342,91,8
4343,394,8
4343,24,0
4343,299,2
4343,104,4
4343,31,1
4344,232,5
4344,194,8
4344,24,5
4344,276,1
4344,180,8
4345,27,3
4345,159,4
4345,251,5
4345,287,3
4345,24,1
4346,180,2
4346,34,3
4346,160,9
4346,166,6
4346,283,9
4347,211,4
4347,252,6
4347,246,6
4347,304,6
4347,179,0
4348,302,3
4348,2,0
4348,338,0
4348,358,0
4348,0,0
4349,100,8
4349,299,6
4349,43,0
4349,277,0
4349,340,4
4350,4,6
4350,8,4
4350,320,4
4350,369,7
4350,43,0
4351,26,7
4351,275,0
4351,15,8
4351,94,6
4351,317,0
4352,147,7
4352,229,3
4352,385,7
4352,95,6
4352,214,1
4353,199,5
4353,351,0
4353,4,5
4353,185,6
4353,367,5
4354,25,8
4354,372,5
4354,298,5
4354,387,5
4354,1,3
4355,115,5
4355,103,3
4355,61,2
4355,323,2
4355,393,6
4356,70,6
4356,290,5
4356,349,1
4356,111,4
4356,49,7
4357,100,5
4357,299,8
4357,265,8
4357,74,4
4357,256,8
4358,64,8
4358,101,6
4358,209,1
4358,216,5
4358,208,0
4359,169,8
4359,108,7
4359,21,2
4359,156,6
4359,242,4
4360,113,3
4360,176,3
4360,380,3
4360,89,3
4360,263,3
4361,332,6
4361,277,4
4361,215,8
4361,386,6
4361,272,6
4362,390,9
4362,348,9
4362,233,1
4362,296,4
4362,72,9
4363,195,5
4363,238,5
4363,171,5
4363,190,0
4363,180,5
4364,36,7
4364,265,7
4364,273,0
4364,167,7
4364,87,8
4365,331,2
4365,177,3
4365,72,6
4365,21,8
4365,202,4
4366,294,3
4366,28,8
4366,138,9
4366,33,3
4366,321,2
4367,65,4
4367,191,4
4367,155,9
4367,63,4
4367,38,5
4368,255,3
4368,43,6
4368,68,8
4368,194,8
4368,65,8
4369,23,3
4369,97,7
4369,205,3
4369,83,3
4369,130,3
4370,315,2
4370,229,5
4370,8,8
4370,153,5
4370,195,1
4371,385,5
4371,53,5
4371,294,5
4371,126,3
4371,396,1
4372,319,7
4372,96,8
4372,95,0
4372,167,4
4372,90,8
4373,256,5
4373,6,5
4373,127,5
4373,378,3
4373,262,4
4374,265,6
4374,242,6
4374,164,6
4374,376,6
4374,256,6
4375,327,6
4375,301,3
4375,224,4
4375,195,3
4375,99,0
4376,94,9
4376,225,2
4376,3,1
4376,290,4
4376,162,1
4377,343,5
4377,254,5
4377,393,5
4377,9,5
4377,375,5
4378,8,3
4378,288,1
4378,258,5
4378,289,5
4378,105,5
4379,399,1
4379,160,1
4379,206,2
4379,224,9
4379,137,2
4380,39,1
4380,288,1
4380,266,6
4380,37,1
4380,339,3
4381,202,4
4381,122,4
4381,131,4
4381,45,4
4381,225,8
4382,252,7
4382,91,8
4382,282,6
4382,376,6
4382,120,6
4383,152,3
4383,19,4
4383,218,3
4383,104,3
4383,385,4
4384,211,7
4384,399,2
4384,85,8
4384,259,8
4384,129,8
4385,312,0
4385,94,0
4385,51,0
4385,106,0
4385,102,0
4386,247,5
4386,134,3
4386,208,4
4386,293,0
4386,368,4
4387,141,6
4387,23,6
4387,20,2
4387,208,6
4387,81,7
4388,206,6
4388,361,3
4388,70,5
4388,392,6
4388,204,9
4389,207,2
4389,75,2
4389,8,6
4389,87,9
4389,30,4
4390,304,4
4390,193,4
4390,384,4
4390,21,4
4390,99,6
4391,385,5
4391,276,8
4391,60,4
4391,51,0
4391,221,9
4392,261,2
4392,347,2
4392,254,2
4392,243,0
4392,207,8
4393,184,8
4393,304,9
4393,105,9
4393,146,9
4393,201,9
4394,251,6
4394,277,9
4394,187,6
4394,147,8
4394,6,0
4395,155,5
4395,265,6
4395,22,0
4395,48,1
4396,167,6
4396,143,2
4396,351,0
4396,111,2
4396,159,4
4397,13,0
4397,276,0
4397,144,2
4397,26,0
4397,48,0
4398,391,6
4398,199,0
4398,203,6
4398,251,0
4398,168,9
4399,285,1
4399,242,7
4399,328,7
4399,256,7
4399,247,3
4400,321,3
4400,399,5
4400,41,3
4400,177,1
4400,374,2
4401,376,4
4401,131,6
4401,162,4
4401,180,7
4401,23,6
4402,146,9
4402,136,3
4402,61,9
4402,345,7
4402,279,5
4403,373,8
4403,132,6
4403,267,0
4403,32,9
4403,288,8
4404,87,8
4404,369,6
4404,394,3
4404,319,9
4404,162,6
4405,312,5
4405,54,3
4405,195,3
4405,161,2
4405,304,3
4406,388,8
4406,46,2
4406,239,5
4406,288,1
4406,160,6
4407,179,5
4407,187,0
4407,101,2
4407,268,8
4407,265,8
4408,384,9
4408,58,9
4408,311,9
4408,23,9
4408,191,9
4409,257,0
4409,224,3
4409,337,7
4409,104,2
4409,291,6
4410,146,3
4410,31,1
4410,10,4
4410,35,4
4410,17,4
4411,347,8
4411,270,3
4411,204,3
4411,119,5
4411,28,3
4412,127,4
4412,271,5
4412,136,8
4412,309,9
4412,385,9
4413,236,4
4413,341,9
4413,181,4
4413,164,1
4413,372,4
4414,56,2
4414,141,7
4414,188,0
4414,75,6
4414,125,0
4415,397,8
4415,59,0
4415,358,8
4415,157,6
4415,236,8
4416,2,1
4416,254,1
4416,79,7
4416,33,1
4416,132,1
4417,62,9
4417,14,3
4417,394,8
4417,66,3
4417,178,5
4418,56,1
4418,272,0
4418,298,0
4418,347,9
4418,15,0
4419,381,8
4419,302,3
4419,26,8
4419,31,8
4419,375,8
4420,64,3
4420,281,0
4420,338,3
4420,247,1
4420,312,3
4421,164,6
4421,378,8
4421,191,3
4421,363,8
4421,281,7
4422,290,8
4422,383,8
4422,220,8
4422,394,5
4422,57,1
4423,273,6
4423,212,0
4423,239,3
4423,328,8
4423,313,1
4424,228,9
4424,383,9
4424,82,7
4424,106,9
4424,37,5
4425,116,5
4425,375,0
4425,53,0
4425,129,2
4425,386,0
4426,216,9
4426,339,3
4426,281,1
4426,383,3
4426,184,7
4427,323,8
4427,200,1
4427,56,1
4427,300,1
4427,238,6
4428,131,0
4428,165,0
4428,259,0
4428,78,0
4428,81,8
4429,62,2
4429,90,7
4429,109,4
4429,134,6
4429,369,8
4430,353,7
4430,228,0
4430,184,0
4430,227,0
4430,262,0
4431,297,8
4431,53,3
4431,371,8
4431,55,4
4431,237,1
4432,109,2
4432,203,0
4432,270,2
4432,116,2
4432,322,8
4433,55,4
4433,276,9
4433,236,5
4433,243,5
4433,330,6
4434,81,6
4434,236,1
4434,128,1
4434,288,7
4434,215,1
4435,322,8
4435,32,3
4435,175,0
4435,189,7
4435,206,8
4436,341,8
4436,306,8
4436,100,6
4436,324,5
4436,126,5
4437,242,1
4437,178,1
4437,71,1
4437,17,1
4437,215,7
4438,111,4
4438,252,3
4438,28,4
4438,55,5
4438,132,1
4439,323,7
4439,108,0
4439,4,0
4439,349,3
4439,313,0
4440,399,4
4440,98,4
4440,12,4
4440,264,1
4440,125,3
4441,104,8
4441,269,2
4441,199,8
4441,148,4
4441,41,9
4442,66,2
4442,65,2
4442,41,3
4442,106,9
4442,264,4
4443,256,6
4443,29,2
4443,56,6
4443,380,2
4443,137,8
4444,237,0
4444,201,3
4444,388,9
4444,386,0
4444,373,0
4445,306,3
4445,81,1
4445,361,2
4445,302,2
4445,227,2
4446,82,0
4446,186,4
4446,192,3
4446,378,3
4446,282,3
4447,227,6
4447,79,6
4447,344,5
4447,305,6
4447,224,9
4448,13,8
4448,334,7
4448,288,8
4448,114,6
4448,316,8
4449,396,8
4449,167,0
4449,46,0
4449,363,0
4449,340,9
4450,34,3
4450,290,4
4450,30,4
4450,45,4
4450,305,1
4451,159,6
4451,116,2
4451,104,2
4451,103,2
4451,34,2
4452,214,0
4452,343,2
4452,397,9
4452,216,4
4452,244,4
4453,27,1
4453,151,9
4453,92,8
4453,35,1
4453,128,6
4454,29,0
4454,125,2
4454,139,9
4454,203,1
4454,390,4
4455,196,3
4455,163,7
4455,241,9
4455,243,9
4455,137,9
4456,295,2
4456,174,4
4456,66,8
4456,178,6
4456,83,6
4457,240,4
4457,242,0
4457,62,1
4457,238,0
4457,149,0
4458,276,9
4458,265,4
4458,253,1
4458,120,9
4458,50,1
4459,61,4
4459,301,8
4459,252,6
4459,52,8
4459,354,4
4460,280,7
4460,169,3
4460,393,7
4460,264,7
4460,109,7
4461,136,9
4461,200,0
4461,172,9
4461,253,9
4461,185,9
4462,105,8
4462,210,3
4462,217,7
4462,389,0
4463,252,5
4463,329,2
4463,139,1
4463,90,1
4463,145,5
4464,125,5
4464,156,1
4464,21,4
4464,313,2
4464,275,3
4465,98,0
4465,290,7
4465,210,7
4465,391,3
4465,191,3
4466,32,1
4466,215,6
4466,369,6
4466,362,4
4466,385,1
4467,138,3
4467,235,3
4467,318,5
4467,366,0
4467,131,3
4468,30,5
4468,129,3
4468,44,6
4468,130,5
4469,333,9
4469,84,2
4469,75,0
4469,158,9
4469,157,8
4470,254,5
4470,129,5
4470,116,3
4470,393,0
4470,298,5
4471,53,9
4471,151,0
4471,245,9
4471,93,7
4471,227,9
4472,63,5
4472,277,5
4472,76,6
4472,179,0
4472,331,5
4473,373,8
4473,288,8
4473,230,7
4473,255,8
4473,69,9
4474,322,2
4474,13,2
4474,147,3
4474,328,1
4474,280,2
4475,90,9
4475,36,8
4475,143,9
4475,322,9
4475,252,4
4476,283,3
4476,253,3
4476,50,4
4476,260,6
4476,235,6
4477,331,9
4477,134,9
4477,1,7
4477,226,9
4477,243,3
4478,394,9
4478,283,1
4478,293,1
4478,186,0
4478,68,1
4479,201,8
4479,289,8
4479,315,8
4479,375,8
4479,257,2
4480,187,1
4480,283,7
4480,86,1
4480,81,3
4480,257,6
4481,396,3
4481,201,3
4481,50,3
4481,84,6
4481,85,0
4482,263,5
4482,358,7
4482,150,2
4482,271,7
4482,83,7
4483,353,9
4483,232,0
4483,371,5
4483,161,2
4483,25,0
4484,265,6
4484,93,1
4484,314,1
4484,199,0
4484,269,7
4485,24,6
4485,119,6
4485,275,5
4485,86,0
4485,250,9
4486,231,9
4486,223,0
4486,77,9
4486,102,2
4486,257,1
4487,292,1
4487,17,9
4487,226,2
4487,103,6
4487,94,2
4488,368,6
4488,217,5
4488,372,5
4488,205,5
4488,113,1
4489,278,4
4489,131,7
4489,256,5
4489,187,5
4489,311,5
4490,332,5
4490,57,5
4490,216,5
4490,229,5
4490,149,5
4491,334,6
4491,251,1
4491,375,9
4491,240,9
4491,61,1
4492,275,6
4492,120,1
4492,306,2
4492,81,5
4492,287,2
4493,379,8
4493,24,2
4493,332,6
4493,278,2
4493,172,1
4494,113,8
4494,388,8
4494,168,8
4494,10,9
4494,225,4
4495,146,8
4495,123,6
4495,132,8
4495,397,8
4495,189,8
4496,14,9
4496,321,7
4496,194,2
4496,40,2
4496,255,2
4497,252,0
4497,347,0
4497,276,7
4497,130,6
4497,369,6
4498,105,5
4498,190,6
4498,358,7
4498,210,4
4498,335,5
4499,53,7
4499,392,2
4499,141,5
4499,82,5
4499,77,6
4500,239,9
4500,248,0
4500,120,7
4500,241,7
4500,342,4
4501,263,1
4501,347,4
4501,245,5
4501,165,1
4501,340,5
4502,201,9
4502,33,8
4502,360,4
4502,35,4
4502,140,9
4503,81,8
4503,395,4
4503,271,5
4503,386,5
4503,345,5
4504,44,6
4504,280,6
4504,269,6
4504,257,6
4504,109,6
4505,399,4
4505,43,1
4505,205,8
4505,389,4
4505,114,4
4506,245,2
4506,168,2
4506,276,2
4506,300,2
4506,120,2
4507,331,3
4507,161,5
4507,238,1
4507,101,3
4507,264,3
4508,90,4
4508,359,1
4508,309,1
4508,354,1
4508,42,1
4509,245,0
4509,291,0
4509,44,9
4509,300,8
4509,330,0
4510,29,5
4510,20,5
4510,96,5
4510,389,6
4510,266,5
4511,184,4
4511,76,5
4511,259,0
4511,105,0
4512,215,0
4512,87,3
4512,206,3
4512,369,1
4512,278,5
4513,345,5
4513,95,3
4513,314,4
4513,167,4
4513,364,3
4514,0,1
4514,399,9
4514,90,3
4514,288,3
4514,47,3
4515,41,6
4515,255,4
4515,338,8
4515,155,7
4515,22,6
4516,268,6
4516,396,9
4516,78,6
4516,313,9
4516,206,6
4517,373,1
4517,10,1
4517,393,1
4517,50,1
4517,266,1
4518,150,5
4518,105,2
4518,35,0
4518,201,2
4518,16,4
4519,360,7
4519,128,8
4519,255,0
4519,200,4
4519,183,2
4520,340,3
4520,39,9
