task,worker,answer
4368,298,0
4368,280,1
4368,290,1
4368,177,0
4369,332,8
4369,452,2
4369,328,8
4369,325,8
4369,284,3
4370,452,4
4370,304,4
4370,62,4
4370,264,4
4370,371,9
4371,398,3
4371,377,3
4371,415,3
4371,418,6
4371,262,3
4372,169,5
4372,492,4
4372,221,7
4372,82,8
4372,459,8
4373,76,9
4373,148,9
4373,84,9
4373,7,5
4373,111,9
4374,304,2
4374,211,3
4374,458,3
4374,382,3
4374,350,9
4375,472,5
4375,294,2
4375,53,8
4375,496,3
4375,220,3
4376,202,7
4376,397,7
4376,180,7
4376,17,4
4376,306,6
4377,448,8
4377,235,2
4377,200,8
4377,81,8
4377,261,8
4378,243,0
4378,432,2
4378,269,3
4378,437,9
4378,127,6
4379,106,7
4379,258,6
4379,297,6
4379,207,1
4379,377,6
4380,407,9
4380,412,8
4380,198,7
4380,138,9
4380,231,0
4381,302,4
4381,312,5
4381,403,4
4381,399,4
4381,421,4
4382,46,1
4382,378,8
4382,383,8
4382,16,1
4382,52,8
4383,69,3
4383,317,4
4383,115,3
4383,195,3
4383,170,2
4384,285,0
4384,484,5
4384,29,3
4384,115,3
4384,388,5
4385,145,8
4385,92,5
4385,88,4
4385,461,9
4385,227,2
4386,440,7
4386,80,1
4386,124,3
4386,129,5
4386,97,7
4387,15,4
4387,305,1
4387,495,1
4387,460,4
4387,258,4
4388,62,9
4388,235,9
4388,368,6
4388,189,6
4389,99,2
4389,113,3
4389,386,2
4389,36,0
4389,473,5
4390,183,4
4390,143,4
4390,246,4
4390,63,4
4390,492,1
4391,299,9
4391,16,1
4391,191,9
4391,491,1
4391,250,3
4392,177,4
4392,221,2
4392,21,3
4392,295,9
4392,259,2
4393,438,8
4393,448,0
4393,354,9
4393,191,2
4393,367,9
4394,56,0
4394,10,0
4394,171,5
4394,327,6
4394,73,0
4395,213,1
4395,90,8
4395,32,2
4395,372,1
4395,85,1
4396,91,5
4396,132,2
4396,341,9
4396,176,9
4396,131,7
4397,39,0
4397,405,0
4397,337,9
4397,427,8
4397,418,2
4398,123,1
4398,69,8
4398,65,8
4398,183,8
4398,140,8
4399,99,7
4399,389,7
4399,425,7
4399,39,7
4400,65,7
4400,151,8
4400,164,0
4400,232,2
4400,478,0
4401,214,3
4401,259,3
4401,55,3
4401,477,3
4401,275,3
4402,430,9
4402,407,8
4402,66,9
4402,497,4
4402,331,9
4403,112,9
4403,405,0
4403,217,5
4403,413,0
4403,337,5
4404,260,4
4404,26,0
4404,490,4
4404,360,4
4404,250,4
4405,439,6
4405,464,6
4405,474,6
4405,419,0
4405,340,6
4406,96,6
4406,301,6
4406,58,7
4406,218,6
4406,413,6
4407,196,1
4407,331,6
4407,28,6
4407,3,1
4407,243,3
4408,177,9
4408,291,0
4408,107,9
4408,427,7
4408,345,9
4409,248,9
4409,90,9
4409,139,8
4409,339,8
4409,362,8
4410,80,4
4410,364,4
4410,25,8
4410,247,4
4410,189,0
4411,358,3
4411,315,3
4411,376,4
4411,111,3
4411,190,3
4412,22,3
4412,322,9
4412,100,3
4412,151,3
4412,226,3
4413,269,5
4413,155,1
4413,382,6
4413,219,1
4413,391,3
4414,307,7
4414,355,7
4414,235,1
4414,171,0
4414,83,8
4415,100,3
4415,6,9
4415,392,9
4415,140,9
4415,129,3
4416,50,6
4416,59,2
4416,176,6
4416,116,6
4416,89,6
4417,108,7
4417,1,2
4417,331,6
4417,397,5
4417,408,8
4418,72,3
4418,497,2
4418,305,5
4418,90,3
4418,123,8
4419,282,5
4419,438,5
4419,222,1
4419,218,7
4419,475,7
4420,31,4
4420,469,8
4420,40,8
4420,315,8
4420,457,9
4421,288,8
4421,12,9
4421,446,5
4421,368,4
4421,372,7
4422,257,3
4422,97,9
4422,108,3
4422,352,3
4422,434,2
4423,78,7
4423,390,7
4423,491,1
4423,481,5
4423,212,9
4424,236,4
4424,465,6
4424,477,9
4424,3,9
4424,235,6
4425,247,9
4425,97,9
4425,61,9
4425,379,9
4425,350,9
4426,221,9
4426,312,2
4426,457,6
4426,63,0
4426,150,4
4427,129,9
4427,191,9
4427,229,9
4427,165,9
4427,284,9
4428,264,7
4428,245,7
4428,400,2
4428,24,7
4428,471,7
4429,275,5
4429,360,7
4429,75,7
4429,286,7
4429,66,3
4430,81,5
4430,273,6
4430,380,2
4430,439,6
4430,216,4
4431,233,4
4431,251,7
4431,26,7
4431,417,0
4431,252,4
4432,403,8
4432,177,9
4432,303,4
4432,293,4
4432,237,4
4433,334,0
4433,344,4
4433,331,4
4433,224,9
4433,338,4
4434,208,5
4434,291,5
4434,183,9
4434,119,5
4434,392,8
4435,221,9
4435,179,2
4435,360,8
4435,493,9
4435,477,8
4436,343,6
4436,188,4
4436,300,7
4436,65,8
4436,70,6
4437,269,1
4437,310,9
4437,257,6
4437,234,7
4437,464,9
4438,142,1
4438,452,1
4438,161,7
4438,329,2
4438,143,6
4439,475,4
4439,464,9
4439,137,8
4439,120,6
4439,16,8
4440,358,9
4440,52,0
4440,287,9
4440,471,9
4440,411,5
4441,176,1
4441,21,1
4441,422,1
4441,170,1
4441,460,1
4442,87,7
4442,499,9
4442,178,7
4442,0,4
4442,53,9
4443,242,7
4443,163,2
4443,498,7
4443,477,2
4443,150,1
4444,287,1
4444,76,1
4444,162,1
4444,454,2
4444,356,7
4445,15,4
4445,454,9
4445,167,5
4445,5,9
4445,88,9
4446,172,2
4446,295,7
4446,91,4
4446,278,4
4446,43,4
4447,441,0
4447,388,6
4447,143,9
4447,379,0
4447,110,0
4448,289,7
4448,481,7
4448,468,7
4448,253,1
4448,394,0
4449,242,2
4449,291,9
4449,463,1
4449,247,5
4449,41,5
4450,294,1
4450,411,1
4450,73,1
4450,418,1
4450,99,5
4451,450,7
4451,424,7
4451,356,8
4451,436,4
4451,332,7
4452,145,6
4452,483,6
4452,476,9
4452,478,6
4452,384,9
4453,485,2
4453,52,4
4453,208,2
4453,376,2
4453,45,0
4454,168,7
4454,220,6
4454,129,4
4454,208,4
4455,131,0
4455,438,0
4455,471,0
4455,361,8
4455,18,6
4456,381,6
4456,40,3
4456,433,6
4456,204,5
4456,199,6
4457,130,5
4457,489,6
4457,436,6
4457,290,8
4457,387,8
4458,169,8
4458,74,7
4458,371,1
4458,447,7
4458,392,5
4459,449,6
4459,347,8
4459,189,9
4459,45,9
4459,370,9
4460,432,3
4460,207,8
4460,315,4
4460,350,8
4460,86,8
4461,408,8
4461,170,2
4461,26,8
4461,452,6
4461,190,0
4462,191,4
4462,125,1
4462,53,9
4462,480,4
4462,299,9
4463,474,4
4463,74,4
4463,401,4
4463,216,1
4463,123,4
4464,58,7
4464,16,9
4464,21,3
4464,332,9
4464,494,9
4465,414,8
4465,454,2
4465,6,3
4465,304,8
4465,112,8
4466,266,6
4466,157,8
4466,260,7
4466,79,8
4467,330,8
4467,109,8
4467,364,8
4467,311,7
4467,368,8
4468,226,9
4468,473,0
4468,82,7
4468,391,2
4468,76,2
4469,318,7
4469,405,7
4469,174,7
4469,259,4
4469,18,6
4470,496,3
4470,397,4
4470,477,4
4470,165,1
4470,344,3
4471,65,7
4471,154,7
4471,429,7
4471,406,9
4471,207,7
4472,484,9
4472,90,1
4472,142,6
4472,129,1
4472,182,1
4473,68,8
4473,419,4
4473,79,8
4473,284,1
4473,144,8
4474,467,3
4474,455,7
4474,380,5
4474,311,5
4474,17,5
4475,370,8
4475,434,4
4475,113,6
4475,243,4
4475,393,7
4476,371,8
4476,35,1
4476,399,9
4476,34,9
4476,130,9
4477,249,3
4477,22,6
4477,81,8
4477,312,0
4477,117,1
4478,102,1
4478,57,6
4478,134,1
4478,46,1
4478,23,1
4479,494,3
4479,63,3
4479,468,3
4479,14,3
4479,351,7
4480,478,2
4480,316,2
4480,467,2
4480,366,2
4480,75,2
4481,489,8
4481,105,0
4481,179,0
4481,332,0
4481,457,8
4482,98,1
4482,230,7
4482,1,7
4482,318,6
4482,156,2
4483,109,8
4483,190,0
4483,89,3
4483,80,4
4483,78,8
4484,79,4
4484,345,0
4484,175,8
4484,285,2
4484,333,3
4485,210,0
4485,310,5
4485,197,9
4485,166,7
4485,282,0
4486,147,8
4486,140,8
4486,475,9
4486,14,9
4486,370,1
4487,171,6
4487,61,1
4487,482,6
4487,365,1
4487,272,1
4488,294,2
4488,49,5
4488,264,2
4488,328,9
4488,123,2
4489,57,5
4489,272,4
4489,37,4
4489,441,5
4489,470,3
4490,76,4
4490,443,4
4490,12,6
4490,326,4
4490,263,7
4491,447,2
4491,414,6
4491,178,2
4491,131,2
4491,469,2
4492,64,7
4492,486,7
4492,321,7
4492,350,7
4492,185,7
4493,395,6
4493,492,9
4493,129,2
4493,75,3
4493,198,5
4494,480,8
4494,395,8
4494,449,5
4494,50,8
4494,489,8
4495,286,4
4495,133,4
4495,58,4
4495,178,7
4495,119,4
4496,423,5
4496,313,6
4496,161,0
4496,58,5
4496,6,5
4497,286,1
4497,6,0
4497,301,4
4497,167,4
4497,23,4
4498,235,9
4498,162,6
4498,145,9
4498,71,9
4498,66,4
4499,330,0
4499,474,5
4499,157,6
4499,351,0
4499,345,0
4500,134,5
4500,92,4
4500,225,2
4500,62,9
4500,466,3
4501,66,8
4501,175,8
4501,38,5
4501,206,8
4502,99,5
4502,422,5
4502,6,6
4502,90,3
4502,210,1
4503,294,9
4503,492,9
4503,279,9
4503,109,9
4503,291,1
4504,102,0
4504,63,4
4504,47,3
4504,305,2
4504,17,5
4505,36,5
4505,78,3
4505,35,5
4505,98,5
4505,438,5
4506,192,0
4506,369,7
4506,439,7
4506,377,7
4506,453,7
4507,179,9
4507,183,9
4507,252,9
4507,53,1
4507,273,9
4508,253,0
4508,216,3
4508,197,0
4508,244,0
4508,469,0
4509,161,9
4509,257,0
4509,45,0
4509,151,2
4509,451,0
4510,485,0
4510,41,4
4510,375,0
4510,140,0
4510,37,1
4511,179,7
4511,234,9
4511,333,9
4511,252,9
4511,225,9
4512,356,2
4512,314,0
4512,335,0
4512,243,2
4512,340,2
4513,431,0
4513,330,5
4513,364,9
4513,229,3
4513,399,4
4514,78,1
4514,343,4
4514,382,4
4514,345,6
4514,36,7
4515,29,1
4515,81,1
4515,2,4
4515,51,3
4515,459,6
4516,289,0
4516,340,2
4516,79,5
4516,119,7
4516,246,0
4517,205,4
4517,40,4
4517,110,8
4517,323,9
4517,144,8
4518,313,5
4518,428,0
4518,202,9
4518,478,7
4518,337,4
4519,198,9
4519,415,6
4519,164,5
4519,186,9
4519,180,8
4520,46,2
4520,274,8
4520,309,5
4520,463,7
4520,359,7
4521,267,0
4521,352,5
4521,13,0
4521,115,8
4522,407,7
4522,35,8
4522,468,9
4522,93,3
4522,215,5
4523,24,9
4523,439,1
4523,63,1
4523,3,1
4523,497,1
4524,340,8
4524,290,8
4524,250,8
4524,75,8
4524,377,8
4525,422,7
4525,193,4
4525,398,8
4525,492,9
4525,260,8
4526,484,0
4526,305,0
4526,414,0
4526,220,0
4526,193,0
4527,389,4
4527,108,1
4527,476,0
4527,45,7
4527,262,7
4528,96,4
4528,374,6
4528,468,7
4528,74,2
4528,255,9
4529,250,5
4529,69,5
4529,145,8
4529,114,2
4529,239,5
4530,483,1
4530,337,2
4530,128,0
4530,392,8
4530,356,8
4531,103,6
4531,487,1
4531,491,6
4531,287,1
4531,139,8
4532,288,1
4532,122,3
4532,76,4
4532,263,5
4532,184,5
4533,436,2
4533,206,2
4533,304,6
4533,461,2
4533,147,7
4534,378,2
4534,72,8
4534,419,5
4534,45,2
4534,13,2
4535,21,3
4535,366,2
4535,367,3
4535,224,3
4535,351,7
4536,63,7
4536,386,1
4536,430,2
4536,335,8
4536,100,1
4537,350,6
4537,445,7
4537,155,0
4537,365,7
4537,485,7
4538,219,8
4538,253,8
4538,161,8
4538,123,3
4538,149,8
4539,414,4
4539,41,1
4539,3,0
4539,381,2
4539,90,2
4540,462,8
4540,403,0
4540,261,0
4540,442,8
4540,364,1
4541,497,3
4541,359,3
4541,328,3
4541,10,7
4541,43,3
4542,248,6
4542,146,6
4542,102,8
4542,269,1
4542,389,2
4543,154,4
4543,157,4
4543,25,4
4543,303,4
4543,352,4
4544,33,3
4544,365,7
4544,342,7
4544,410,7
4544,96,7
4545,126,0
4545,267,0
4545,464,0
4545,297,4
4545,177,1
4546,265,1
4546,22,9
4546,191,9
4546,47,6
4546,291,7
4547,198,9
4547,38,5
4547,369,5
4547,283,8
4547,273,5
4548,40,2
4548,278,5
4548,124,8
4548,364,1
4548,274,1
4549,93,6
4549,322,7
4549,398,7
4549,340,1
4549,67,2
4550,94,1
4550,209,0
4550,483,7
4550,439,7
4550,234,3
4551,34,1
4551,283,1
4551,211,7
4551,241,1
4551,455,2
4552,296,4
4552,224,0
4552,193,6
4552,357,6
4552,420,0
4553,176,2
4553,489,9
4553,232,2
4553,247,2
4553,162,2
4554,374,7
4554,496,2
4554,488,6
4554,104,7
4554,181,1
4555,461,5
4555,345,2
4555,273,4
4555,288,4
4555,82,0
4556,410,0
4556,88,6
4556,69,0
4556,53,2
4556,98,4
4557,212,0
4557,438,5
4557,379,9
4557,61,5
4557,402,9
4558,69,1
4558,311,9
4558,13,8
4558,370,3
4558,110,2
4559,430,4
4559,477,2
4559,222,8
4559,241,2
4559,59,7
4560,447,3
4560,383,7
4560,135,3
4560,284,3
4560,52,0
4561,213,1
4561,461,3
4561,175,7
4561,344,7
4561,276,7
4562,111,9
4562,166,2
4562,84,2
4562,214,1
4562,205,2
4563,44,1
4563,186,4
4563,189,1
4563,463,7
4563,21,1
4564,295,7
4564,10,2
4564,166,5
4564,316,3
4564,82,5
4565,337,4
4565,155,3
4565,21,0
4565,49,1
4565,299,4
4566,110,5
4566,485,4
4566,5,5
4566,305,5
4566,388,5
4567,103,8
4567,472,0
4567,387,0
4567,65,0
4567,92,0
4568,295,0
4568,37,6
4568,270,1
4568,238,5
4568,215,5
4569,469,5
4569,92,4
4569,173,2
4569,36,2
4569,487,4
4570,245,7
4570,198,2
4570,489,7
4570,450,4
4570,40,3
4571,110,5
4571,52,5
4571,442,5
4571,297,8
4571,427,5
4572,108,8
4572,459,1
4572,72,6
4572,252,2
4572,180,6
4573,259,2
4573,261,2
4573,496,9
4573,469,2
4573,296,4
4574,176,7
4574,62,7
4574,123,7
4574,482,7
4574,4,4
4575,499,4
4575,59,4
4575,185,4
4575,83,8
4575,298,8
4576,458,5
4576,251,3
4576,424,3
4576,468,9
4576,164,3
4577,387,8
4577,194,6
4577,6,0
4577,63,0
4577,21,6
4578,497,5
4578,2,3
4578,118,6
4578,179,1
4578,62,3
4579,375,8
4579,263,8
4579,349,8
4579,453,4
4579,476,8
4580,37,5
4580,312,0
4580,124,2
4580,134,4
4580,395,6
4581,166,7
4581,326,7
4581,448,0
4581,406,7
4581,422,1
4582,455,1
4582,201,3
4582,239,1
4582,181,1
4583,193,5
4583,333,5
4583,489,5
4583,405,5
4583,201,0
4584,231,2
4584,247,8
4584,257,3
4584,404,0
4584,326,3
4585,30,3
4585,336,1
4585,325,3
4585,429,2
4585,61,3
4586,290,4
4586,376,2
4586,88,8
4586,392,0
4587,399,2
4587,341,4
4587,499,4
4587,50,4
4587,369,4
4588,144,8
4588,64,9
4588,267,4
4588,420,2
4588,387,5
4589,288,1
4589,481,4
4589,439,9
4589,313,9
4590,99,2
4590,316,5
4590,220,2
4590,255,3
4590,76,2
4591,359,3
4591,154,7
4591,76,0
4591,189,7
4591,219,8
4592,484,3
4592,473,6
4592,200,9
4592,463,3
4592,188,5
4593,33,4
4593,239,4
4593,336,7
4593,70,4
4593,342,4
4594,234,0
4594,153,0
4594,469,0
4594,223,0
4594,97,2
4595,295,5
4595,17,8
4595,407,5
4595,346,5
4595,88,5
4596,443,9
4596,485,7
4596,86,7
4596,134,7
4596,225,7
4597,70,0
4597,163,4
4597,97,7
4597,88,3
4597,90,3
4598,197,0
4598,42,0
4598,161,0
4598,359,2
4598,107,8
4599,237,1
4599,222,4
4599,476,6
4599,321,4
4599,423,4
4600,245,0
4600,155,1
4600,270,1
4600,95,3
4600,80,7
4601,33,3
4601,113,4
4601,43,3
4601,285,1
4601,497,3
4602,204,1
4602,254,1
4602,100,1
4602,417,0
4602,349,3
4603,321,8
4603,450,5
4603,209,8
4603,241,8
4603,261,4
4604,178,3
4604,427,7
4604,296,4
4604,54,8
4604,331,3
4605,255,5
4605,443,3
4605,138,7
4605,184,5
4605,244,6
4606,312,9
4606,7,9
4606,52,8
4606,41,9
4606,164,4
4607,162,2
4607,237,3
4607,240,7
4607,33,2
4607,146,3
4608,22,8
4608,98,5
4608,298,9
4608,107,5
4608,369,5
4609,339,4
4609,152,4
4609,480,4
4609,106,4
4609,201,4
4610,454,4
4610,384,6
4610,208,2
4610,313,6
4610,326,0
4611,254,6
4611,284,3
4611,479,7
4611,9,0
4611,131,3
4612,314,2
4612,186,0
4612,184,3
4612,263,0
4612,32,7
4613,97,9
4613,128,1
4613,121,3
4613,240,7
4613,330,0
4614,353,2
4614,245,7
4614,19,9
4614,370,2
4614,168,5
4615,7,0
4615,399,0
4615,275,8
4615,290,5
4615,154,0
4616,18,0
4616,365,5
4616,189,5
4616,336,5
4616,102,5
4617,486,9
4617,484,4
4617,388,5
4617,319,5
4617,49,5
4618,160,9
4618,466,1
4618,170,9
4618,75,9
4618,223,4
4619,437,8
4619,366,5
4619,326,6
4619,69,5
4619,231,8
4620,379,8
4620,50,3
4620,364,8
4620,277,7
4620,399,8
4621,323,5
4621,163,4
4621,269,4
4621,486,5
4621,424,2
4622,326,8
4622,160,1
4622,352,4
4622,164,8
4622,281,6
4623,303,6
4623,341,8
4623,467,8
4623,493,8
4623,488,8
4624,349,8
4624,441,8
4624,12,6
4624,478,5
4624,327,8
4625,45,8
4625,378,0
4625,475,2
4625,136,0
4625,124,0
4626,196,9
4626,133,0
4626,118,0
4626,12,9
4626,40,2
4627,206,3
4627,230,1
4627,444,2
4627,136,1
4627,71,1
4628,408,4
4628,349,4
4628,389,6
4628,183,3
4628,314,4
4629,454,9
4629,311,3
4629,230,7
4629,360,8
4629,372,8
4630,356,2
4630,46,2
4630,267,6
4630,342,2
4630,334,2
4631,423,6
4631,167,6
4631,89,4
4631,248,8
4631,450,7
4632,165,6
4632,489,6
4632,276,5
4632,17,6
4632,172,6
4633,98,4
4633,301,4
4633,242,3
4633,303,6
4633,82,4
4634,46,2
4634,21,6
4634,17,2
4634,179,2
4634,126,2
4635,101,4
4635,319,3
4635,176,4
4635,295,4
4635,415,6
4636,36,4
4636,237,4
4636,151,1
4636,65,1
4636,251,1
4637,432,2
4637,268,9
4637,308,1
4637,396,7
4637,265,5
4638,368,7
4638,297,3
4638,31,4
4638,239,1
4638,320,1
4639,120,9
4639,269,9
4639,353,3
4639,444,9
4639,163,9
4640,355,2
4640,331,2
4640,306,4
4640,66,3
4640,493,2
4641,325,9
4641,197,8
4641,52,1
4641,111,8
4641,474,7
4642,256,8
4642,188,1
4642,155,3
4642,420,1
4642,73,8
4643,89,5
4643,180,9
4643,402,2
4643,13,2
4643,171,5
4644,389,0
4644,126,8
4644,214,4
4644,109,9
4644,334,1
4645,227,1
4645,275,1
4645,169,1
4645,188,9
4645,228,1
4646,117,5
4646,49,9
4646,142,5
4646,319,6
4646,7,5
4647,434,0
4647,436,3
4647,402,7
4647,242,7
4647,116,3
4648,236,3
4648,348,6
4648,387,9
4648,285,4
4648,340,1
4649,368,1
4649,214,2
4649,459,0
4649,497,3
4649,121,0
4650,290,3
4650,293,3
4650,22,5
4650,303,3
4650,209,3
4651,176,1
4651,422,1
4651,323,9
4651,266,8
4651,174,1
4652,81,7
4652,316,7
4652,442,7
4652,59,7
4652,347,1
4653,13,5
4653,251,5
4653,250,5
4653,375,5
4653,333,5
4654,489,1
4654,184,7
4654,171,1
4654,64,4
4654,229,2
4655,119,8
4655,299,8
4655,459,1
4655,430,6
4655,26,9
4656,458,2
4656,432,4
4656,47,2
4656,402,4
4656,369,4
4657,146,6
4657,487,6
4657,287,9
4657,14,6
4657,299,6
4658,80,1
4658,27,4
4658,118,2
4658,124,7
4658,112,2
4659,399,9
4659,312,5
4659,152,1
4659,20,4
4659,10,6
4660,8,3
4660,346,9
4660,138,0
4660,488,5
4660,378,0
4661,137,8
4661,184,5
4661,302,9
4661,97,2
4661,283,8
4662,449,5
4662,367,5
4662,22,7
4662,288,5
4662,345,1
4663,271,6
4663,338,6
4663,252,0
4663,17,6
4663,194,4
4664,399,7
4664,95,8
4664,26,5
4664,448,8
4664,372,1
4665,486,3
4665,352,5
4665,246,2
4665,274,1
4665,363,6
4666,57,2
4666,465,1
4666,208,1
4666,81,5
4666,360,1
4667,478,0
4667,367,4
4667,57,4
4667,322,4
4667,52,1
4668,357,6
4668,109,7
4668,422,7
4668,465,3
4668,67,9
4669,120,4
4669,327,7
4669,441,4
4669,129,1
4669,365,4
4670,227,3
4670,6,3
4670,140,8
4670,261,7
4670,288,3
4671,188,5
4671,482,6
4671,433,1
4671,293,1
4671,32,1
4672,169,9
4672,390,9
4672,185,2
4672,254,2
4672,201,2
4673,67,0
4673,301,4
4673,70,6
4673,235,3
4673,409,4
4674,147,1
4674,421,1
4674,444,7
4674,112,1
4674,117,1
4675,272,8
4675,462,8
4675,76,8
4675,129,8
4675,57,5
4676,252,3
4676,80,9
4676,149,5
4676,48,0
4676,54,9
4677,368,4
4677,244,1
4677,431,9
4677,100,0
4677,233,7
4678,279,6
4678,249,9
4678,381,3
4678,282,0
4678,194,9
4679,361,5
4679,43,7
4679,473,1
4679,437,6
4680,224,2
4680,283,5
4680,159,5
4680,6,8
4680,455,5
4681,250,2
4681,283,3
4681,139,9
4681,387,1
4681,119,9
4682,104,6
4682,137,6
4682,176,6
4682,317,2
4682,400,2
4683,203,9
4683,235,9
4683,314,9
4683,282,5
4683,107,5
4684,397,5
4684,265,8
4684,309,7
4684,319,5
4684,311,6
4685,372,3
4685,254,6
4685,416,6
4685,373,3
4685,273,6
4686,234,1
4686,39,1
4686,148,1
4686,24,2
4686,448,1
4687,7,1
4687,237,5
4687,428,0
4687,424,1
4687,157,1
4688,315,1
4688,348,7
4688,140,9
4688,335,7
4688,386,7
4689,85,2
4689,316,0
4689,495,0
4689,442,7
4689,60,0
4690,68,5
4690,412,1
4690,24,8
4690,27,8
4690,417,8
4691,163,8
4691,491,8
4691,99,8
4691,192,8
4691,152,8
4692,197,4
4692,395,4
4692,140,4
4692,365,4
4692,454,4
4693,350,8
4693,430,6
4693,323,5
4693,493,4
4693,255,0
4694,438,3
4694,289,5
4694,136,5
4694,234,5
4694,274,9
4695,22,7
4695,88,0
4695,63,4
4695,64,0
4695,330,7
4696,373,8
4696,407,2
4696,304,3
4696,229,9
4696,350,7
4697,64,4
4697,498,5
4697,21,5
4697,37,5
4697,454,3
4698,483,9
4698,384,1
4698,68,2
4698,151,0
4698,22,9
4699,350,1
4699,177,8
4699,37,0
4699,127,4
4699,495,8
4700,170,8
4700,134,5
4700,365,3
4700,455,0
4700,53,5
4701,182,6
4701,97,4
4701,327,0
4701,68,4
4701,243,4
4702,228,7
4702,484,3
4702,212,8
4702,21,3
4702,100,2
4703,496,5
4703,180,5
4703,63,5
4703,471,5
4703,435,5
4704,269,2
4704,130,2
4704,492,2
4704,469,2
4704,282,2
4705,20,7
4705,73,1
4705,496,1
4705,81,1
4705,78,1
4706,235,2
4706,325,2
4706,463,2
4706,163,2
4706,195,2
4707,372,0
4707,408,9
4707,326,2
4707,77,9
4707,333,9
4708,126,8
4708,308,8
4708,300,8
4708,123,8
4708,172,5
4709,245,2
4709,343,4
4709,207,8
4709,442,4
4709,108,2
4710,100,7
4710,205,1
4710,157,7
4710,320,9
4710,394,9
4711,284,5
4711,166,2
4711,35,5
4711,330,5
4711,214,0
4712,373,9
4712,245,5
4712,454,5
4712,91,5
4712,150,6
4713,321,6
4713,248,4
4713,249,0
4713,353,6
4713,19,6
4714,201,5
4714,302,4
4714,148,1
4714,464,3
4714,82,5
4715,116,7
4715,382,7
4715,363,7
4715,401,4
4715,191,9
4716,134,3
4716,343,3
4716,403,6
4716,88,5
4716,128,3
4717,172,2
4717,149,4
4717,246,4
4717,382,4
4717,230,4
4718,190,0
4718,87,9
4718,330,9
4718,213,9
4718,295,6
4719,21,5
4719,316,2
4719,452,2
4719,399,5
4719,457,5
4720,19,4
4720,181,4
4720,251,4
4720,148,4
4720,360,4
4721,472,3
4721,85,9
4721,219,6
4721,306,2
4721,197,3
4722,409,0
4722,482,6
4722,198,4
4722,303,3
4722,317,9
4723,218,4
4723,56,4
4723,57,2
4723,125,5
4723,243,2
4724,249,9
4724,478,8
4724,46,0
4724,402,1
4724,336,4
4725,278,9
4725,163,1
4725,328,6
4725,307,9
4725,333,9
4726,426,7
4726,324,9
4726,146,4
4726,313,0
4727,63,6
4727,99,9
4727,461,7
4727,331,8
4727,339,6
4728,293,6
4728,53,6
4728,162,3
4728,485,3
4728,487,6
4729,315,0
4729,30,0
4729,437,0
4729,486,0
4729,139,0
4730,128,8
4730,233,7
4730,326,2
4730,369,1
4730,228,1
4731,419,5
4731,199,4
4731,477,2
4731,350,4
4731,20,2
4732,340,7
4732,72,5
4732,51,5
4732,107,5
4732,90,5
4733,215,8
4733,270,3
4733,240,3
4733,301,3
4733,81,8
4734,349,1
4734,488,8
4734,374,6
4734,21,4
4734,192,6
4735,209,2
