task,worker,answer
4217,316,1
4217,154,6
4217,26,2
4217,22,8
4217,193,1
4218,40,7
4218,35,8
4218,183,6
4218,298,7
4218,64,4
4219,28,1
4219,13,5
4219,154,8
4219,48,0
4219,100,5
4220,41,9
4220,113,5
4220,79,3
4220,122,2
4220,349,2
4221,333,5
4221,16,3
4221,221,5
4221,36,5
4221,153,8
4222,186,4
4222,121,9
4222,227,0
4222,163,1
4222,222,6
4223,284,9
4223,276,9
4223,77,4
4223,58,9
4223,262,9
4224,336,9
4224,88,5
4224,314,7
4224,262,5
4224,186,5
4225,195,6
4225,200,7
4225,148,1
4225,276,5
4226,15,8
4226,341,3
4226,328,4
4226,42,3
4226,301,3
4227,299,5
4227,212,1
4227,57,9
4227,169,0
4227,224,5
4228,330,0
4228,154,3
4228,236,4
4228,258,3
4228,331,6
4229,24,1
4229,53,9
4229,128,8
4229,161,2
4229,96,6
4230,270,4
4230,120,6
4230,203,7
4230,53,6
4230,68,6
4231,80,2
4231,291,7
4231,145,1
4231,206,2
4231,14,2
4232,154,5
4232,208,7
4232,26,3
4232,182,9
4232,336,7
4233,122,7
4233,208,9
4233,235,4
4233,249,9
4233,227,3
4234,229,2
4234,347,8
4234,290,7
4234,240,0
4234,268,3
4235,64,9
4235,282,2
4235,178,0
4235,129,4
4235,314,3
4236,146,9
4236,317,6
4236,316,6
4236,164,6
4236,235,6
4237,45,9
4237,76,9
4237,268,4
4237,5,6
4237,83,3
4238,23,7
4238,50,7
4238,317,7
4238,121,6
4238,66,1
4239,124,2
4239,248,2
4239,306,1
4239,349,2
4239,229,2
4240,17,3
4240,263,1
4240,194,5
4240,97,3
4240,285,7
4241,83,2
4241,260,2
4241,137,9
4241,125,0
4241,65,7
4242,303,9
4242,0,4
4242,39,2
4242,15,4
4242,169,0
4243,238,7
4243,105,1
4243,14,9
4243,302,4
4243,6,7
4244,213,4
4244,32,5
4244,142,4
4244,122,6
4244,256,0
4245,121,1
4245,93,4
4245,141,4
4245,167,7
4245,349,4
4246,190,4
4246,102,1
4246,237,4
4246,62,4
4246,54,4
4247,23,7
4247,15,0
4247,335,2
4247,346,8
4247,218,3
4248,36,8
4248,33,4
4248,2,4
4248,88,4
4248,298,4
4249,274,6
4249,73,9
4249,184,5
4249,66,2
4249,295,1
4250,324,5
4250,35,5
4250,90,5
4250,246,5
4250,182,1
4251,53,0
4251,339,0
4251,285,2
4251,126,2
4251,120,5
4252,44,0
4252,0,0
4252,211,0
4252,63,4
4252,59,6
4253,0,8
4253,298,8
4253,43,2
4253,279,8
4253,24,8
4254,278,3
4254,32,9
4254,225,5
4254,189,9
4254,217,9
4255,78,9
4255,303,5
4255,77,9
4255,237,0
4255,41,0
4256,196,4
4256,154,4
4256,15,4
4256,295,0
4256,26,7
4257,251,2
4257,137,3
4257,227,2
4257,170,6
4257,199,8
4258,332,4
4258,85,8
4258,137,8
4258,110,8
4258,61,5
4259,258,9
4259,112,0
4259,86,9
4259,11,7
4259,72,8
4260,288,6
4260,97,6
4260,254,6
4260,212,7
4260,344,7
4261,109,4
4261,244,2
4261,12,7
4261,65,2
4261,13,2
4262,106,8
4262,75,8
4262,94,8
4262,128,7
4262,205,0
4263,329,1
4263,249,8
4263,234,5
4263,41,8
4263,112,3
4264,147,7
4264,188,9
4264,125,7
4264,339,9
4264,99,7
4265,8,2
4265,56,7
4265,315,1
4265,175,9
4265,194,9
4266,111,6
4266,296,7
4266,22,4
4266,21,1
4266,190,7
4267,49,9
4267,91,6
4267,159,6
4267,283,9
4267,213,7
4268,307,5
4268,290,8
4268,126,8
4268,344,8
4268,245,8
4269,128,6
4269,233,6
4269,149,6
4269,316,6
4269,326,6
4270,206,9
4270,233,2
4270,145,8
4270,349,9
4271,9,4
4271,296,8
4271,308,6
4271,246,5
4271,2,8
4272,225,8
4272,232,9
4272,190,0
4272,63,9
4272,208,9
4273,8,3
4273,131,3
4273,89,1
4273,48,3
4273,86,3
4274,16,1
4274,18,9
4274,169,5
4274,15,8
4274,158,5
4275,96,5
4275,124,1
4275,312,6
4275,68,4
4276,295,0
4276,333,9
4276,149,0
4276,262,5
4276,86,0
4277,231,7
4277,14,3
4277,19,3
4277,238,4
4277,56,3
4278,52,1
4278,168,9
4278,138,9
4278,92,8
4278,325,9
4279,161,9
4279,187,7
4279,179,5
4279,306,5
4279,319,5
4280,50,5
4280,143,5
4280,160,6
4280,43,9
4280,39,5
4281,172,5
4281,71,1
4281,139,4
4281,275,9
4281,152,8
4282,180,2
4282,80,1
4282,49,1
4282,176,7
4282,101,8
4283,316,0
4283,278,5
4283,97,7
4283,6,0
4283,341,8
4284,96,6
4284,269,6
4284,43,6
4284,68,6
4285,321,9
4285,250,9
4285,168,9
4285,175,9
4285,290,4
4286,116,9
4286,209,3
4286,14,1
4286,184,8
4286,38,3
4287,98,3
4287,136,0
4287,169,7
4287,349,2
4287,123,0
4288,23,1
4288,297,9
4288,68,9
4288,61,9
4288,325,3
4289,304,0
4289,104,7
4289,15,0
4289,35,0
4289,228,0
4290,77,1
4290,307,6
4290,321,8
4290,161,6
4290,283,8
4291,122,5
4291,308,5
4291,180,8
4291,144,5
4291,229,7
4292,334,1
4292,216,1
4292,301,2
4292,287,0
4292,69,1
4293,15,1
4293,150,3
4293,82,1
4293,118,7
4293,289,4
4294,42,4
4294,88,6
4294,40,4
4294,115,7
4294,347,4
4295,324,5
4295,279,6
4295,240,0
4295,100,4
4295,140,8
4296,222,8
4296,323,4
4296,86,4
4296,247,4
4296,231,4
4297,247,0
4297,306,0
4297,344,0
4297,285,4
4297,278,6
4298,234,1
4298,281,0
4298,168,0
4298,295,0
4298,90,0
4299,128,7
4299,194,5
4299,100,7
4299,200,0
4299,173,7
4300,3,6
4300,94,6
4300,292,1
4300,63,6
4300,307,6
4301,176,7
4301,125,5
4301,251,4
4301,340,8
4301,56,4
4302,11,9
4302,187,1
4302,282,4
4302,108,4
4302,17,4
4303,315,2
4303,17,2
4303,314,2
4303,167,6
4303,18,2
4304,39,6
4304,272,6
4304,119,6
4304,4,5
4304,170,6
4305,120,1
4305,333,9
4305,61,1
4305,129,9
4305,81,9
4306,212,4
4306,195,7
4306,250,4
4306,318,7
4306,67,7
4307,121,7
4307,322,7
4307,188,7
4307,261,7
4307,226,5
4308,232,1
4308,11,4
4308,99,4
4308,309,3
4308,199,7
4309,162,9
4309,152,5
4309,49,5
4309,145,8
4309,48,6
4310,21,4
4310,74,2
4310,266,4
4310,27,4
4310,162,4
4311,74,7
4311,279,3
4311,229,8
4311,228,8
4311,35,9
4312,123,0
4312,204,3
4312,343,9
4312,288,8
4312,71,5
4313,39,1
4313,28,9
4313,226,1
4313,6,9
4313,127,1
4314,145,2
4314,286,6
4314,98,7
4314,2,4
4314,202,4
4315,292,0
4315,161,4
4315,90,8
4315,196,6
4315,272,2
4316,332,8
4316,151,8
4316,216,7
4316,243,5
4316,288,9
4317,239,2
4317,159,2
4317,13,5
4317,126,2
4317,112,2
4318,112,1
4318,178,1
4318,168,1
4318,111,6
4318,82,7
4319,306,2
4319,327,0
4319,300,9
4319,119,6
4319,56,9
4320,62,8
4320,11,5
4320,54,5
4320,22,5
4320,26,5
4321,285,5
4321,116,7
4321,135,7
4321,47,6
4321,14,9
4322,14,1
4322,67,1
4322,273,1
4322,3,1
4322,25,1
4323,34,7
4323,210,2
4323,292,4
4323,16,0
4323,20,0
4324,140,1
4324,318,1
4324,302,2
4324,330,4
4324,152,1
4325,241,2
4325,271,2
4325,135,2
4325,137,2
4325,208,2
4326,274,8
4326,22,8
4326,320,8
4326,110,8
4326,83,9
4327,56,7
4327,244,1
4327,250,8
4327,304,5
4327,242,2
4328,172,6
4328,32,2
4328,299,6
4328,220,6
4328,181,6
4329,298,3
4329,273,9
4329,252,5
4329,340,5
4329,282,3
4330,258,0
4330,128,2
4330,318,7
4330,184,5
4330,218,5
4331,241,5
4331,119,9
4331,31,9
4331,292,6
4331,19,8
4332,27,4
4332,106,3
4332,198,4
4332,90,4
4332,336,4
4333,89,7
4333,239,7
4333,82,3
4333,284,2
4333,99,1
4334,288,7
4334,68,7
4334,308,3
4334,141,4
4334,66,7
4335,157,9
4335,312,9
4335,240,2
4335,27,9
4335,177,9
4336,70,7
4336,112,3
4336,289,0
4336,201,3
4336,121,7
4337,168,1
4337,104,3
4337,134,0
4337,94,1
4337,236,4
4338,134,3
4338,129,8
4338,330,4
4338,6,4
4338,256,5
4339,135,5
4339,214,5
4339,266,5
4339,90,5
4340,63,6
4340,187,6
4340,153,6
4340,313,3
4340,208,0
4341,149,5
4341,258,5
4341,114,5
4341,219,5
4341,3,0
4342,329,6
4342,146,2
4342,289,6
4342,269,7
4342,86,3
4343,137,0
4343,278,0
4343,147,8
4343,65,0
4343,223,9
4344,250,6
4344,178,1
4344,106,8
4344,167,0
4344,143,8
4345,296,8
4345,301,4
4345,2,5
4345,253,5
4345,233,5
4346,283,9
4346,35,1
4346,205,1
4346,33,1
4346,215,4
4347,304,2
4347,275,1
4347,187,1
4347,44,1
4347,312,1
4348,153,2
4348,248,4
4348,113,8
4348,302,1
4348,297,4
4349,55,5
4349,103,2
4349,220,6
4349,126,4
4349,172,6
4350,95,1
4350,174,2
4350,205,0
4350,187,1
4350,317,1
4351,195,0
4351,112,3
4351,327,5
4351,307,0
4351,249,5
4352,65,1
4352,81,1
4352,22,7
4352,117,9
4352,222,9
4353,168,3
4353,15,4
4353,163,0
4353,212,9
4353,227,3
4354,178,9
4354,215,9
4354,182,9
4354,177,7
4354,229,4
4355,251,7
4355,206,3
4355,88,9
4355,175,9
4355,202,9
4356,264,4
4356,342,5
4356,98,0
4356,241,1
4356,95,6
4357,263,8
4357,291,0
4357,79,0
4357,164,3
4357,8,3
4358,347,0
4358,23,4
4358,215,8
4358,190,4
4358,249,6
4359,71,2
4359,127,5
4359,309,1
4359,138,5
4359,68,0
4360,139,6
4360,24,3
4360,98,6
4360,338,3
4360,97,3
4361,44,7
4361,303,6
4361,141,7
4361,47,7
4361,213,7
4362,191,1
4362,197,0
4362,132,2
4362,18,5
4362,30,4
4363,157,0
4363,42,6
4363,68,2
4363,132,2
4363,79,8
4364,336,7
4364,212,2
4364,74,5
4364,340,4
4364,198,4
4365,268,0
4365,205,0
4365,183,1
4365,271,9
4365,167,6
4366,108,2
4366,156,8
4366,314,2
4366,337,2
4366,121,2
4367,127,0
4367,278,8
4367,215,3
4367,321,8
4367,139,4
4368,16,1
4368,293,7
4368,265,6
4368,223,6
4368,131,6
4369,150,5
4369,94,7
4369,227,5
4369,147,5
4369,252,3
4370,333,9
4370,164,3
4370,194,4
4370,219,4
4370,35,9
4371,178,6
4371,332,6
4371,315,6
4371,129,6
4371,9,1
4372,314,9
4372,144,7
4372,235,7
4372,47,7
4372,348,7
4373,123,5
4373,196,6
4373,256,5
4373,343,6
4373,167,8
4374,80,7
4374,188,5
4374,223,9
4374,47,7
4374,274,9
4375,246,8
4375,303,8
4375,36,8
4375,291,8
4375,204,8
4376,36,8
4376,151,8
4376,222,6
4376,133,8
4376,300,8
4377,310,9
4377,183,0
4377,170,9
4377,282,1
4378,111,6
4378,89,2
4378,344,1
4378,278,2
4378,339,6
4379,201,8
4379,204,0
4379,295,1
4379,336,0
4379,25,0
4380,136,8
4380,53,6
4380,299,4
4380,34,6
4380,302,6
4381,69,1
4381,145,2
4381,301,6
4381,316,5
4382,203,5
4382,92,8
4382,130,5
4382,37,5
4382,223,8
4383,269,3
4383,55,3
4383,222,7
4383,100,3
4383,108,3
4384,141,9
4384,137,5
4384,221,9
4384,339,4
4384,77,6
4385,223,8
4385,241,2
4385,142,7
4385,322,7
4385,74,7
4386,293,4
4386,338,4
4386,88,3
4386,58,3
4386,250,1
4387,101,8
4387,322,8
4387,316,8
4387,4,9
4387,209,8
4388,87,7
4388,22,7
4388,184,7
4388,81,2
4388,83,9
4389,273,9
4389,311,1
4389,235,3
4389,44,2
4389,244,5
4390,10,7
4390,37,0
4390,20,4
4390,235,5
4390,282,0
4391,219,2
4391,135,8
4391,235,7
4391,330,6
4391,147,5
4392,263,2
4392,109,1
4392,290,1
4392,137,8
4392,242,6
4393,9,1
4393,109,7
4393,14,8
4393,257,7
4393,57,8
4394,161,4
4394,290,4
4394,279,4
4394,227,4
4394,11,3
4395,192,8
4395,217,2
4395,69,2
4395,189,0
4396,218,3
4396,37,7
4396,307,0
4396,93,0
4396,132,0
4397,135,5
4397,99,5
4397,239,7
4397,84,4
4397,151,7
4398,162,4
4398,2,7
4398,155,7
4398,187,5
4398,8,0
4399,347,6
4399,180,3
4399,242,2
4399,318,7
4399,303,7
4400,135,8
4400,342,7
4400,141,6
4400,318,9
4400,245,6
4401,240,5
4401,303,5
4401,105,4
4401,163,7
4401,99,3
4402,326,6
4402,252,2
4402,36,6
4402,42,6
4402,335,4
4403,113,9
4403,255,7
4403,279,2
4403,248,6
4403,173,0
4404,334,4
4404,233,3
4404,116,4
4404,279,5
4404,333,4
4405,114,0
4405,279,7
4405,169,4
4405,241,0
4405,61,2
4406,288,0
4406,68,2
4406,158,1
4406,17,2
4406,222,6
4407,309,7
4407,47,6
4407,92,6
4407,192,6
4407,342,9
4408,269,9
4408,341,1
4408,333,1
4408,183,1
4408,299,3
4409,60,3
4409,270,4
4409,346,1
4409,102,4
4409,95,5
4410,239,2
4410,252,9
4410,208,2
4410,14,2
4410,41,5
4411,256,3
4411,338,3
4411,176,9
4411,339,8
4411,205,3
4412,76,7
4412,85,4
4412,315,5
4412,305,7
4412,177,2
4413,10,0
4413,308,0
4413,62,0
4413,92,3
4413,23,2
4414,90,0
4414,332,0
4414,301,1
4414,35,1
4414,166,9
4415,47,0
4415,115,6
4415,98,3
4415,286,8
4415,334,0
4416,203,9
4416,59,6
4416,165,5
4416,48,8
4416,216,3
4417,229,5
4417,244,5
4417,225,2
4417,245,7
4417,228,5
4418,111,7
4418,113,7
4418,339,8
4418,205,5
4418,234,0
4419,6,2
4419,205,5
4419,151,2
4419,290,5
4419,114,2
4420,223,4
4420,170,4
4420,11,3
4420,30,4
4420,175,4
4421,64,2
4421,161,1
4421,42,3
4421,235,3
4421,25,3
4422,228,7
4422,294,2
4422,138,6
4422,209,7
4422,166,0
4423,147,6
4423,198,6
4423,318,6
4423,95,6
4423,313,6
4424,106,5
4424,278,5
4424,235,5
4424,30,1
4424,231,5
4425,134,3
4425,54,3
4425,248,3
4425,65,2
4425,294,1
4426,266,7
4426,55,5
4426,329,5
4426,61,5
4426,127,3
4427,180,7
4427,349,7
4427,155,7
4427,242,5
4427,10,9
4428,270,2
4428,112,9
4428,203,9
4428,252,5
4428,133,9
4429,9,0
4429,87,1
4429,164,2
4429,64,8
4429,349,3
4430,70,9
4430,13,3
4430,249,6
4430,63,1
4430,220,2
4431,23,3
4431,319,1
4431,240,8
4431,223,4
4431,19,1
4432,237,6
4432,193,2
4432,3,6
4432,250,5
4432,303,6
4433,0,8
4433,235,6
4433,150,8
4433,15,8
4433,26,8
4434,9,7
4434,327,7
4434,150,8
4434,293,4
4434,268,5
4435,40,0
4435,273,2
4435,343,2
4435,283,4
4435,300,1
4436,14,0
4436,110,1
4436,254,0
4436,81,2
4436,348,7
4437,38,4
4437,228,2
4437,32,9
4437,128,5
4437,187,2
4438,104,1
4438,261,3
4438,53,4
4438,294,7
4438,178,1
4439,210,4
4439,339,4
4439,124,3
4439,308,3
4439,183,3
4440,341,8
4440,150,8
4440,50,5
4440,145,6
4440,9,5
4441,93,7
4441,85,7
4441,224,7
4441,280,7
4441,150,2
4442,276,1
4442,29,1
4442,248,0
4442,68,4
4442,283,5
4443,318,5
4443,312,5
4443,194,5
4443,250,3
4443,303,6
4444,204,5
4444,74,0
4444,218,0
4444,77,6
4444,344,1
4445,159,0
4445,165,6
4445,48,9
4445,139,6
4445,281,6
4446,184,8
4446,239,3
4446,113,8
4446,296,3
4446,111,3
4447,330,9
4447,250,6
4447,309,2
4447,72,9
4447,319,5
4448,335,4
4448,47,9
4448,87,5
4448,282,7
4448,290,4
4449,222,6
4449,180,6
4449,88,0
4449,275,6
4449,268,6
4450,325,1
4450,118,0
4450,234,1
4450,2,1
4450,81,2
4451,132,5
4451,115,0
4451,235,0
4451,89,9
4451,283,1
4452,179,4
4452,250,2
4452,18,9
4452,301,2
4452,266,2
4453,309,4
4453,55,4
4453,117,8
4453,304,5
4453,11,8
4454,147,6
4454,250,1
4454,311,6
4454,276,6
4454,197,2
4455,32,4
4455,295,7
4455,132,7
4455,185,4
4455,180,4
4456,5,6
4456,221,0
4456,327,8
4456,347,6
4456,178,6
4457,317,4
4457,174,5
4457,208,8
4457,128,6
4457,99,6
4458,136,0
4458,169,4
4458,11,1
4458,1,4
4458,67,4
4459,262,2
4459,127,2
4459,182,1
4459,199,3
4459,128,2
4460,221,9
4460,68,4
4460,315,8
4460,64,8
4460,216,8
4461,154,0
4461,40,7
4461,118,5
4461,173,7
4461,269,8
4462,2,2
4462,70,6
4462,99,3
4462,282,2
4462,330,2
4463,17,8
4463,65,6
4463,308,8
4463,338,3
4463,302,8
4464,221,2
4464,24,2
4464,316,8
4464,223,2
4464,256,9
4465,268,9
4465,286,7
4465,7,8
4465,333,7
4465,67,7
4466,208,0
4466,113,1
4466,322,4
4466,265,0
4466,274,0
4467,185,2
4467,137,4
4467,265,2
4467,247,2
4467,306,9
4468,283,6
4468,245,6
4468,211,5
4468,94,4
4468,186,3
4469,181,6
4469,349,5
4469,159,1
4469,208,9
4469,83,4
4470,65,8
4470,208,3
4470,12,3
4470,48,9
4470,3,4
4471,48,0
4471,61,4
4471,121,4
4471,285,1
4471,273,1
4472,97,8
4472,336,0
4472,236,0
4472,304,0
4472,130,0
4473,258,2
4473,208,6
4473,153,8
4473,0,2
4473,341,5
4474,218,0
4474,26,6
4474,190,0
4474,263,6
4474,297,0
4475,142,5
4475,273,2
4475,102,4
4475,164,0
4475,295,8
4476,120,2
4476,216,6
4476,321,6
4476,156,6
4476,267,6
4477,280,3
4477,121,7
4477,342,4
4477,120,7
4477,250,1
4478,11,1
4478,211,6
4478,253,1
4478,205,0
4478,142,1
4479,205,8
4479,201,2
4479,9,9
4479,268,0
4479,23,7
4480,137,5
4480,139,7
4480,70,0
4480,96,0
4480,83,1
4481,217,4
4481,205,2
4481,204,4
4481,164,7
4481,260,1
4482,182,2
4482,30,2
4482,233,2
4482,324,8
4482,229,2
4483,255,4
4483,347,2
4483,340,4
4483,148,3
4483,295,4
4484,265,4
4484,20,4
4484,220,4
4484,117,7
4484,159,9
4485,78,8
4485,51,5
4485,342,2
4485,337,5
4485,110,5
4486,342,5
4486,229,7
4486,259,7
4486,96,4
4486,315,7
4487,273,3
4487,186,8
4487,10,9
4487,4,6
4487,127,7
4488,129,0
4488,82,2
4488,55,4
4488,40,0
4489,28,2
4489,135,0
4489,269,0
4489,87,0
4489,217,9
4490,329,3
4490,239,6
4490,190,0
4490,245,6
4490,26,6
4491,166,2
4491,47,2
4491,238,2
4491,211,2
4491,325,2
4492,141,8
4492,217,8
4492,306,6
4492,124,8
4492,56,8
4493,160,2
4493,23,6
4493,157,3
4493,287,2
4493,48,2
4494,192,3
4494,254,2
4494,341,5
4494,26,5
4494,108,5
4495,323,7
4495,143,7
4495,206,9
4495,159,5
4495,156,3
4496,349,8
4496,52,2
4496,315,3
4496,67,2
4496,162,1
4497,214,6
4497,161,3
4497,46,2
4497,20,7
4497,117,5
4498,118,1
4498,154,7
4498,7,6
4498,253,7
4498,186,0
4499,270,1
4499,167,7
4499,194,8
4499,57,4
4499,233,8
4500,75,3
4500,84,7
4500,45,3
4500,195,2
4500,240,3
4501,51,5
4501,294,6
4501,98,1
4501,239,5
4501,231,1
4502,124,1
4502,278,2
4502,339,8
4502,258,2
4502,72,3
4503,241,4
4503,17,4
4503,73,7
4503,243,4
4503,216,1
4504,265,9
4504,154,1
4504,110,2
4504,190,9
4504,1,8
4505,266,6
4505,162,4
4505,273,3
4505,206,6
4505,57,4
4506,65,6
4506,154,2
4506,3,5
4506,232,5
4506,115,2
4507,61,8
4507,19,3
4507,336,4
4507,52,5
4507,85,0
4508,21,9
4508,226,9
4508,57,9
4508,120,8
4508,172,9
4509,298,7
4509,247,8
4509,8,7
4509,188,7
4510,114,1
4510,275,2
4510,62,7
4510,187,6
4510,49,8
4511,345,6
4511,239,1
4511,91,8
4511,147,8
4511,103,5
4512,344,1
4512,160,6
4512,232,8
4512,262,4
4512,12,9
4513,272,1
4513,260,1
4513,142,1
4513,176,1
4513,181,1
4514,29,8
4514,114,9
4514,163,9
4514,60,2
4514,130,9
4515,273,1
4515,300,7
4515,95,3
4515,258,1
4515,276,1
4516,158,5
4516,124,3
4516,4,3
4516,192,3
4516,268,3
4517,42,9
4517,300,9
4517,38,9
4517,296,2
4517,228,9
4518,70,7
4518,271,0
4518,31,2
4518,219,5
4518,215,6
4519,83,9
4519,139,2
4519,265,2
4519,51,0
4519,93,4
4520,252,0
4520,140,0
4520,136,4
4520,297,0
4520,198,0
4521,211,4
4521,90,4
4521,40,5
4521,153,4
4521,209,4
4522,180,5
4522,281,4
4522,3,4
4522,76,4
4522,133,3
4523,83,3
4523,208,8
4523,127,1
4523,262,7
4523,124,3
4524,96,6
4524,25,8
4524,230,8
4524,257,3
4524,260,1
4525,269,1
4525,39,5
4525,241,0
4525,22,6
4525,140,0
4526,141,8
4526,266,0
4526,143,1
4526,28,8
4526,307,7
4527,347,8
4527,201,0
4527,333,5
4527,25,3
4527,228,1
4528,339,9
4528,181,2
4528,291,2
4528,122,3
4528,227,2
4529,205,1
4529,164,1
4529,66,2
4529,182,8
4529,37,1
4530,176,4
4530,152,4
4530,268,4
4530,248,8
4530,187,4
4531,103,1
4531,89,1
4531,299,2
4531,204,1
4531,20,1
4532,204,5
4532,295,1
4532,227,4
4532,71,5
4532,264,5
4533,171,6
4533,145,6
4533,34,6
4533,4,1
4533,248,2
4534,41,3
4534,173,3
4534,206,3
4534,347,0
4534,114,1
4535,15,5
4535,150,7
4535,338,0
4535,218,7
4535,299,5
4536,36,8
4536,3,4
4536,79,0
4536,237,7
4536,49,0
4537,111,3
4537,82,3
4537,169,3
4537,56,3
4537,118,0
4538,92,7
4538,101,1
4538,348,6
4538,88,0
4538,44,0
4539,191,8
4539,5,2
4539,245,5
4539,242,5
4539,48,5
4540,55,1
4540,274,5
4540,9,9
4540,44,7
4540,339,8
4541,330,2
4541,326,2
4541,141,2
4541,127,2
4541,346,2
4542,139,7
4542,145,6
4542,287,6
4542,303,6
4542,40,2
4543,153,6
4543,140,1
4543,77,8
4543,96,6
4543,258,4
4544,329,7
4544,307,6
4544,332,2
4544,82,9
4544,306,7
4545,232,0
4545,195,3
4545,325,7
4545,322,9
4545,152,6
4546,66,3
4546,207,0
4546,10,8
4546,220,6
4546,130,9
4547,243,8
4547,249,8
4547,313,8
4547,220,5
4547,285,8
4548,302,8
4548,180,8
4548,130,8
4548,236,8
4548,337,8
4549,295,1
4549,283,4
4549,347,1
4549,291,6
4549,97,7
4550,206,0
4550,278,2
4550,141,7
4550,224,7
4550,158,7
4551,118,6
4551,89,2
4551,237,6
4551,333,2
4551,47,2
4552,214,7
4552,68,0
4552,298,3
4552,54,7
4552,73,7
4553,159,9
4553,111,1
4553,174,1
4553,132,5
4553,141,1
4554,314,5
4554,325,5
4554,293,5
4554,10,5
4554,113,8
4555,76,0
4555,189,2
4555,328,3
4555,214,2
4555,14,1
4556,277,0
4556,96,1
4556,68,0
4556,80,0
4556,161,0
4557,312,9
4557,348,1
4557,65,3
4557,57,1
4557,253,1
4558,195,2
4558,98,7
4558,210,2
4558,177,7
4558,333,0
4559,349,0
4559,23,8
4559,96,8
4559,245,6
4559,129,1
4560,255,6
4560,286,6
4560,259,1
4560,113,6
4560,32,4
4561,150,3
4561,83,4
4561,307,4
4561,10,4
4562,33,2
4562,170,9
4562,277,6
4562,101,6
4562,256,9
4563,104,9
4563,305,9
4563,4,3
4563,82,5
4563,197,6
4564,217,0
4564,281,9
4564,133,9
4564,24,9
4564,144,9
4565,250,8
4565,96,8
4565,38,7
4565,103,7
4565,312,7
4566,93,4
4566,55,8
4566,124,4
4566,230,4
4566,115,4
4567,19,0
4567,263,5
4567,217,5
4567,242,0
4567,212,5
4568,261,7
4568,17,7
4568,263,7
4568,132,7
4568,111,7
4569,206,8
4569,163,7
4569,16,2
4569,44,3
4569,147,5
4570,229,8
4570,204,8
4570,325,9
4570,206,8
4570,194,8
4571,258,1
4571,261,7
4571,239,4
4571,214,2
4572,122,4
4572,217,5
4572,66,1
4572,335,3
4572,44,5
4573,312,4
4573,209,0
4573,344,4
4573,111,6
4573,194,4
4574,271,1
4574,100,6
4574,101,8
4574,331,2
4574,265,6
4575,319,7
4575,202,3
4575,197,3
4575,127,1
4575,253,7
4576,269,0
4576,88,3
4576,4,2
4576,102,0
4576,106,0
4577,238,8
4577,153,6
4577,307,1
4577,77,5
4577,264,8
4578,129,1
4578,300,4
4578,317,8
4578,273,0
4578,4,7
4579,138,9
4579,158,9
4579,159,6
4579,118,2
4579,278,9
4580,137,5
4580,4,3
4580,281,5
4580,205,2
4580,62,4
4581,349,2
4581,41,2
4581,13,2
4581,104,4
4581,16,2
4582,142,5
4582,130,3
4582,233,9
4582,78,5
4582,308,6
4583,329,7
4583,139,7
4583,14,6
4583,195,8
4583,37,3
4584,330,8
4584,145,8
4584,87,1
4584,238,3
4584,114,3
4585,302,5
4585,127,1
4585,95,5
4585,0,5
4585,286,5
4586,81,8
4586,299,9
4586,133,2
4586,110,6
4586,99,3
4587,226,5
4587,18,4
4587,93,8
4587,249,8
4588,323,5
4588,191,4
4588,31,5
4588,243,5
4588,112,7
4589,248,8
4589,233,3
4589,338,8
4589,263,8
4589,125,8
4590,306,5
