task,worker,answer
4355,6,7
4355,265,7
4356,101,1
4356,297,1
4356,103,3
4356,343,2
4356,331,4
4357,84,6
4357,328,8
4357,337,1
4357,360,6
4357,461,6
4358,81,8
4358,245,7
4358,336,7
4358,499,7
4358,190,7
4359,495,3
4359,98,3
4359,50,3
4359,461,3
4360,246,7
4360,307,2
4360,397,4
4360,89,3
4360,138,6
4361,176,6
4361,22,6
4361,82,3
4361,12,6
4361,398,6
4362,343,7
4362,58,7
4362,254,7
4362,426,4
4362,436,7
4363,347,1
4363,166,6
4363,398,4
4363,272,1
4363,439,1
4364,442,0
4364,100,7
4364,94,7
4364,316,0
4364,36,0
4365,393,2
4365,35,1
4365,25,7
4365,88,4
4365,301,3
4366,366,7
4366,153,5
4366,129,0
4366,385,5
4366,103,5
4367,378,0
4367,164,3
4367,149,2
4367,253,6
4367,160,2
4368,143,0
4368,390,0
4368,375,5
4368,184,8
4368,187,0
4369,420,7
4369,116,8
4369,92,7
4369,276,4
4369,218,7
4370,414,3
4370,107,5
4370,17,4
4370,338,4
4370,499,6
4371,271,6
4371,147,4
4371,374,7
4371,112,6
4371,421,6
4372,185,3
4372,39,5
4372,350,0
4372,48,3
4372,33,4
4373,254,7
4373,410,0
4373,119,2
4373,461,3
4373,156,7
4374,109,4
4374,353,7
4374,495,4
4374,231,5
4374,72,5
4375,379,6
4375,344,3
4375,277,6
4375,254,0
4375,146,6
4376,100,7
4376,304,6
4376,108,7
4376,237,2
4376,252,7
4377,494,4
4377,123,5
4377,434,5
4377,100,7
4377,224,6
4378,279,0
4378,464,8
4378,410,6
4378,363,3
4378,56,8
4379,368,6
4379,490,7
4379,433,5
4379,232,3
4379,207,2
4380,75,3
4380,467,3
4380,293,3
4380,163,8
4380,26,4
4381,51,6
4381,254,6
4381,18,7
4381,408,6
4381,495,3
4382,405,6
4382,328,8
4382,263,4
4382,471,0
4382,147,2
4383,169,8
4383,344,8
4383,294,1
4383,248,8
4383,196,6
4384,327,7
4384,426,7
4384,316,0
4384,461,1
4384,17,3
4385,72,2
4385,245,2
4385,252,4
4385,395,6
4385,127,4
4386,384,5
4386,282,5
4386,478,1
4386,410,6
4386,204,5
4387,152,5
4387,226,4
4387,440,5
4387,1,0
4387,343,4
4388,352,2
4388,75,5
4388,167,8
4388,161,5
4388,124,6
4389,59,5
4389,29,5
4389,346,8
4389,150,5
4389,242,5
4390,334,1
4390,229,6
4390,24,4
4390,115,6
4390,192,3
4391,443,0
4391,245,0
4391,224,0
4391,324,0
4391,326,0
4392,294,4
4392,454,4
4392,63,4
4392,183,4
4392,473,3
4393,372,3
4393,63,2
4393,490,8
4393,332,0
4393,55,3
4394,366,5
4394,81,5
4394,480,5
4394,239,0
4394,380,0
4395,370,0
4395,30,6
4395,135,5
4395,316,2
4395,349,2
4396,331,3
4396,429,3
4396,188,4
4396,315,6
4396,29,3
4397,267,6
4397,124,0
4397,362,0
4397,346,6
4397,99,6
4398,463,4
4398,366,4
4398,486,1
4398,224,4
4398,60,2
4399,475,1
4399,91,3
4399,46,2
4399,93,8
4399,58,1
4400,436,7
4400,467,7
4400,119,0
4400,292,6
4400,217,5
4401,464,3
4401,334,8
4401,412,3
4401,29,3
4401,6,8
4402,452,3
4402,149,1
4402,361,3
4402,39,5
4402,135,1
4403,108,3
4403,302,8
4403,465,8
4403,355,8
4403,158,2
4404,483,5
4404,182,8
4404,192,5
4404,237,0
4404,396,1
4405,252,2
4405,21,2
4405,79,1
4405,400,2
4405,440,4
4406,34,4
4406,43,6
4406,366,6
4406,98,6
4406,377,7
4407,313,1
4407,176,1
4407,291,4
4407,234,1
4407,226,1
4408,108,7
4408,101,2
4408,71,7
4408,256,7
4408,263,2
4409,277,2
4409,410,2
4409,78,2
4409,189,8
4409,396,2
4410,107,3
4410,37,3
4410,26,8
4410,455,8
4410,17,5
4411,137,7
4411,240,6
4411,494,7
4411,422,7
4411,417,7
4412,174,3
4412,229,3
4412,262,3
4412,460,5
4412,418,3
4413,418,5
4413,319,0
4413,251,8
4413,299,8
4413,55,1
4414,334,2
4414,402,2
4414,28,7
4414,366,1
4414,459,3
4415,59,3
4415,299,2
4415,415,0
4415,23,2
4415,293,3
4416,14,1
4416,198,7
4416,203,7
4416,330,4
4416,146,8
4417,483,1
4417,403,4
4417,439,7
4417,255,4
4417,38,1
4418,364,6
4418,262,1
4418,444,6
4418,492,0
4418,97,6
4419,223,1
4419,268,7
4419,235,1
4419,442,4
4419,425,3
4420,251,4
4420,383,6
4420,268,6
4420,474,5
4420,382,6
4421,406,6
4421,93,4
4421,41,3
4421,499,6
4421,402,4
4422,360,7
4422,402,3
4422,487,3
4422,226,2
4422,375,4
4423,197,1
4423,187,6
4423,367,4
4423,69,4
4424,7,5
4424,441,1
4424,289,4
4424,18,0
4424,303,4
4425,150,5
4425,391,6
4425,451,8
4425,248,4
4425,222,0
4426,45,6
4426,427,2
4426,170,6
4426,64,4
4426,26,6
4427,382,0
4427,385,0
4427,462,3
4427,403,8
4427,390,0
4428,248,7
4428,173,4
4428,258,7
4428,354,7
4428,371,7
4429,204,5
4429,107,8
4429,384,7
4429,302,7
4429,116,5
4430,332,7
4430,301,1
4430,154,4
4430,75,4
4430,8,4
4431,398,2
4431,104,1
4431,226,2
4431,327,4
4431,6,2
4432,348,0
4432,269,6
4432,110,1
4432,320,6
4432,47,2
4433,7,0
4433,23,5
4433,374,7
4433,445,7
4433,236,6
4434,255,8
4434,66,8
4434,134,0
4434,331,8
4434,158,8
4435,53,4
4435,371,4
4435,28,4
4435,55,4
4435,242,4
4436,158,3
4436,334,3
4436,81,3
4436,74,4
4436,33,4
4437,191,2
4437,492,0
4437,454,0
4437,420,6
4437,288,7
4438,326,6
4438,349,2
4438,363,1
4438,216,1
4438,250,2
4439,339,0
4439,274,5
4439,192,4
4439,169,2
4439,18,0
4440,131,2
4440,419,2
4440,105,2
4440,219,5
4440,134,1
4441,359,0
4441,343,8
4441,492,1
4441,410,7
4441,473,6
4442,118,0
4442,497,8
4442,108,6
4442,7,8
4442,15,8
4443,410,3
4443,308,6
4443,336,6
4443,304,3
4443,206,1
4444,132,0
4444,42,1
4444,342,2
4444,435,0
4444,28,0
4445,162,4
4445,390,4
4445,423,4
4445,256,5
4445,306,4
4446,204,6
4446,31,2
4446,174,2
4446,135,3
4446,458,2
4447,99,6
4447,494,7
4447,377,6
4447,245,5
4447,96,0
4448,266,2
4448,127,1
4448,190,6
4448,319,0
4448,438,1
4449,446,2
4449,354,5
4449,73,2
4449,226,2
4449,491,2
4450,463,3
4450,468,3
4450,373,7
4450,281,0
4450,481,3
4451,488,7
4451,2,5
4451,438,8
4451,356,6
4451,473,5
4452,176,0
4452,414,3
4452,97,7
4452,434,3
4452,435,1
4453,384,5
4453,182,2
4453,328,5
4453,332,6
4453,180,4
4454,455,5
4454,104,8
4454,441,5
4454,35,5
4454,462,8
4455,347,8
4455,106,1
4455,162,8
4455,351,5
4455,143,3
4456,330,0
4456,446,7
4456,211,7
4456,63,1
4456,65,0
4457,331,0
4457,350,0
4457,176,4
4457,479,5
4457,54,7
4458,339,5
4458,164,5
4458,383,5
4458,92,5
4458,422,6
4459,18,0
4459,105,2
4459,391,8
4459,434,0
4459,336,8
4460,429,0
4460,198,5
4460,465,3
4460,199,5
4460,315,3
4461,361,4
4461,99,7
4461,221,4
4461,260,2
4461,220,3
4462,196,1
4462,401,1
4462,390,1
4462,203,1
4462,109,1
4463,95,4
4463,82,2
4463,447,4
4463,358,7
4463,277,6
4464,144,5
4464,112,5
4464,135,7
4464,37,5
4464,84,5
4465,350,4
4465,283,2
4465,375,3
4465,340,5
4465,403,5
4466,481,4
4466,82,5
4466,244,5
4466,322,8
4466,416,5
4467,337,0
4467,474,6
4467,480,7
4467,453,4
4467,263,6
4468,363,7
4468,354,3
4468,262,5
4468,474,1
4468,330,6
4469,397,3
4469,103,0
4469,298,8
4469,355,6
4469,346,8
4470,98,2
4470,169,4
4470,11,7
4470,408,7
4470,18,7
4471,49,6
4471,146,7
4471,434,1
4471,104,6
4471,324,6
4472,105,1
4472,121,1
4472,24,6
4472,17,6
4472,376,7
4473,217,8
4473,461,7
4473,353,5
4473,363,7
4473,190,7
4474,382,0
4474,339,3
4474,48,3
4474,305,3
4474,150,3
4475,311,3
4475,268,3
4475,144,2
4475,371,2
4475,491,2
4476,468,6
4476,151,6
4476,330,6
4476,368,6
4476,37,6
4477,280,6
4477,455,0
4477,79,3
4477,467,2
4477,148,2
4478,388,4
4478,52,7
4478,281,4
4478,162,5
4478,244,1
4479,95,7
4479,362,5
4479,359,1
4479,88,3
4479,101,2
4480,437,0
4480,491,0
4480,160,0
4480,463,1
4480,56,0
4481,308,6
4481,426,7
4481,164,1
4481,389,5
4481,417,1
4482,397,7
4482,476,2
4482,221,8
4482,444,1
4482,130,8
4483,321,8
4483,348,1
4483,430,8
4483,154,2
4483,112,5
4484,75,3
4484,334,7
4484,436,3
4484,420,3
4484,191,1
4485,296,3
4485,301,3
4485,465,3
4485,310,3
4485,478,7
4486,218,5
4486,156,3
4486,74,6
4486,287,3
4486,174,6
4487,190,0
4487,358,6
4487,499,3
4487,61,4
4487,60,3
4488,256,5
4488,394,8
4488,67,8
4488,132,8
4488,107,7
4489,467,4
4489,416,4
4489,338,4
4489,281,4
4489,440,7
4490,9,5
4490,253,7
4490,33,5
4490,4,5
4490,462,5
4491,306,4
4491,65,7
4491,348,8
4491,42,8
4491,485,8
4492,113,5
4492,291,0
4492,494,5
4492,452,7
4492,238,0
4493,346,6
4493,101,7
4493,248,6
4493,202,3
4493,310,4
4494,136,3
4494,95,6
4494,415,4
4494,488,6
4494,45,0
4495,81,2
4495,387,8
4495,298,2
4495,450,6
4495,52,6
4496,337,8
4496,195,8
4496,444,3
4496,261,3
4496,365,4
4497,111,1
4497,289,1
4497,345,6
4497,387,1
4497,258,8
4498,234,4
4498,309,2
4498,259,1
4498,269,8
4498,274,2
4499,145,1
4499,433,4
4499,201,4
4499,73,4
4499,405,4
4500,486,5
4500,189,5
4500,393,5
4500,130,3
4500,330,8
4501,64,1
4501,29,1
4501,159,1
4501,6,1
4501,208,1
4502,54,7
4502,273,3
4502,433,7
4502,472,3
4502,239,7
4503,257,1
4503,144,0
4503,179,2
4503,168,2
4503,444,2
4504,23,8
4504,74,4
4504,412,5
4504,181,7
4504,216,5
4505,256,1
4505,136,5
4505,39,5
4505,300,5
4505,113,5
4506,305,5
4506,43,8
4506,424,4
4506,448,7
4506,464,7
4507,43,6
4507,103,6
4507,411,6
4507,56,8
4507,178,6
4508,499,7
4508,401,7
4508,150,7
4508,487,5
4508,398,0
4509,432,4
4509,241,6
4509,401,4
4509,9,4
4509,393,4
4510,325,2
4510,126,1
4510,295,6
4510,490,2
4510,473,2
4511,486,6
4511,261,4
4511,455,3
4511,357,0
4511,353,0
4512,466,4
4512,228,3
4512,394,4
4512,75,7
4512,424,7
4513,272,8
4513,456,8
4513,262,8
4513,324,8
4513,363,8
4514,366,4
4514,15,5
4514,196,5
4514,215,7
4514,20,4
4515,95,2
4515,62,2
4515,400,6
4515,392,8
4515,414,2
4516,486,6
4516,442,2
4516,188,1
4516,408,2
4516,493,1
4517,458,6
4517,387,3
4517,131,1
4517,492,1
4517,229,1
4518,64,3
4518,251,8
4518,223,8
4518,103,4
4519,469,3
4519,14,6
4519,272,5
4519,226,3
4519,36,3
4520,61,7
4520,279,7
4520,416,7
4520,334,8
4520,276,1
4521,248,4
4521,139,5
4521,25,3
4521,495,0
4521,217,0
4522,480,6
4522,13,0
4522,234,3
4522,386,3
4522,486,7
4523,34,6
4523,123,3
4523,88,4
4523,16,3
4523,406,4
4524,264,7
4524,377,5
4524,267,3
4524,252,3
4524,428,6
4525,102,3
4525,357,8
4525,296,7
4525,330,8
4525,145,8
4526,140,4
4526,249,5
4526,345,0
4526,414,5
4526,192,4
4527,97,0
4527,82,0
4527,259,0
4527,224,4
4527,268,5
4528,345,3
4528,174,3
4528,477,3
4528,124,1
4528,70,3
4529,245,7
4529,109,0
4529,393,8
4529,49,2
4529,417,7
4530,418,6
4530,443,1
4530,325,1
4530,0,6
4530,86,1
4531,190,2
4531,225,1
4531,289,8
4531,0,5
4531,99,6
4532,443,8
4532,125,0
4532,86,7
4532,198,1
4532,498,2
4533,311,1
4533,206,1
4533,29,1
4533,151,4
4533,364,2
4534,167,2
4534,195,1
4534,111,1
4534,271,1
4534,79,1
4535,77,2
4535,188,2
4535,383,5
4535,275,2
4535,326,2
4536,272,0
4536,398,2
4536,249,8
4536,179,0
4536,341,0
4537,129,7
4537,370,3
4537,434,8
4537,211,8
4537,428,8
4538,436,5
4538,299,6
4538,400,7
4538,348,1
4538,465,7
4539,425,7
4539,293,2
4539,345,7
4539,193,4
4539,150,0
4540,230,0
4540,138,7
4540,220,0
4540,149,0
4540,144,8
4541,257,2
4541,403,1
4541,485,6
4541,133,1
4541,338,8
4542,238,0
4542,398,0
4542,149,4
4542,498,0
4542,258,4
4543,35,2
4543,178,3
4543,74,5
4543,267,3
4543,292,3
4544,56,7
4544,231,5
4544,102,5
4544,412,5
4545,354,1
4545,114,6
4545,464,8
4545,397,3
4545,35,1
4546,126,5
4546,31,2
4546,493,0
4546,354,8
4546,456,1
4547,489,1
4547,346,4
4547,121,0
4547,102,1
4547,210,7
4548,491,5
4548,127,0
4548,74,1
4548,197,3
4548,10,8
4549,148,1
4549,278,6
4549,88,1
4549,482,2
4549,83,2
4550,149,5
4550,324,0
4550,349,7
4550,25,6
4550,451,0
4551,92,8
4551,410,1
4551,309,8
4551,103,4
4551,298,8
4552,205,2
4552,441,0
4552,333,0
4552,171,0
4552,33,4
4553,18,1
4553,400,0
4553,410,5
4553,317,8
4553,49,5
4554,278,7
4554,284,5
4554,421,5
4554,403,8
4554,480,0
4555,486,5
4555,48,4
4555,312,2
4555,236,4
4555,428,1
4556,196,0
4556,16,4
4556,87,4
4556,238,3
4556,253,4
4557,45,1
4557,258,0
4557,483,4
4557,215,1
4557,228,2
4558,215,6
4558,281,1
4558,269,4
4558,337,1
4558,137,2
4559,432,7
4559,318,0
4559,94,2
4559,179,8
4559,317,0
4560,5,0
4560,250,0
4560,77,8
4560,97,0
4560,167,0
4561,241,5
4561,144,1
4561,446,8
4561,232,1
4561,145,5
4562,53,7
4562,302,7
4562,85,7
4562,40,7
4562,323,7
4563,395,1
4563,355,1
4563,402,4
4563,388,8
4563,197,1
4564,362,7
4564,451,3
4564,247,7
4564,160,4
4564,4,7
4565,32,6
4565,350,6
4565,309,6
4565,440,5
4565,257,6
4566,279,6
4566,186,1
4566,28,4
4566,227,3
4566,116,1
4567,353,5
4567,112,1
4567,435,0
4567,156,3
4567,440,5
4568,383,6
4568,221,2
4568,465,1
4568,241,1
4568,491,1
4569,213,0
4569,41,0
4569,168,0
4569,165,0
4569,333,0
4570,406,7
4570,157,4
4570,453,7
4570,402,6
4570,395,7
4571,265,3
4571,312,0
4571,108,2
4571,48,3
4571,280,3
4572,206,8
4572,113,2
4572,223,3
4572,74,3
4572,391,2
4573,63,4
4573,415,4
4573,158,4
4573,431,8
4573,133,4
4574,337,7
4574,488,2
4574,328,2
4574,128,2
4574,412,5
4575,369,7
4575,149,5
4575,233,0
4575,49,5
4575,29,4
4576,330,1
4576,24,8
4576,197,5
4576,214,8
4576,75,8
4577,465,2
4577,492,4
4577,459,6
4577,320,3
4577,458,8
4578,140,7
4578,329,4
4578,331,7
4578,163,7
4578,38,2
4579,284,2
4579,370,3
4579,416,2
4579,263,6
4579,256,2
4580,111,8
4580,208,5
4580,29,5
4580,42,2
4580,93,5
4581,202,1
4581,6,0
4581,425,6
4581,341,4
4581,162,5
4582,388,5
4582,357,3
4582,317,2
4582,308,4
4582,329,3
4583,75,8
4583,121,3
4583,170,4
4583,1,3
4583,249,8
4584,103,3
4584,416,1
4584,437,1
4584,434,2
4584,344,1
4585,187,5
4585,296,6
4585,386,1
4585,263,6
4585,335,0
4586,192,8
4586,349,8
4586,367,1
4586,37,8
4586,222,8
4587,185,3
4587,189,3
4587,216,8
4587,129,3
4587,350,8
4588,349,0
4588,420,8
4588,260,8
4588,30,0
4588,46,0
4589,170,4
4589,464,3
4589,127,3
4589,128,2
4589,87,3
4590,441,2
4590,465,4
4590,485,2
4590,281,2
4590,421,3
4591,121,3
4591,490,3
4591,343,3
4591,293,7
4591,482,7
4592,422,6
4592,298,6
4592,165,8
4592,38,6
4592,440,6
4593,25,7
4593,333,8
4593,269,8
4593,186,8
4593,499,4
4594,253,2
4594,82,5
4594,245,5
4594,334,2
4594,382,4
4595,379,4
4595,72,4
4595,376,4
4595,286,1
4595,430,6
4596,420,8
4596,165,4
4596,440,8
4596,273,0
4596,463,5
4597,393,6
4597,287,1
4597,112,0
4597,24,2
4597,127,5
4598,382,8
4598,423,4
4598,301,6
4598,471,1
4598,17,5
4599,213,7
4599,374,5
4599,130,7
4599,20,2
4599,425,8
4600,150,7
4600,148,3
4600,498,7
4600,316,2
4600,294,2
4601,246,5
4601,173,3
4601,257,5
4601,459,3
4601,14,5
4602,4,7
4602,376,1
4602,10,8
4602,223,8
4602,468,8
4603,151,3
4603,460,3
4603,119,4
4603,459,1
4603,418,0
4604,356,1
4604,416,3
4604,158,3
4604,336,8
4604,374,1
4605,49,4
4605,55,1
4605,356,1
4605,419,1
4605,289,1
4606,306,6
4606,186,5
4606,166,5
4606,433,0
4606,211,6
4607,48,8
4607,88,8
4607,152,4
4607,186,7
4607,41,1
4608,10,5
4608,201,5
4608,271,6
4608,251,8
4608,88,8
4609,316,3
4609,277,2
4609,80,3
4609,284,3
4609,241,3
4610,185,1
4610,58,7
4610,493,3
4610,436,0
4610,482,3
4611,101,1
4611,38,5
4611,51,5
4611,203,5
4611,47,4
4612,25,8
4612,313,0
4612,423,6
4612,454,0
4612,497,8
4613,411,2
4613,206,7
4613,22,8
4613,491,3
4613,474,0
4614,486,5
4614,246,1
4614,452,1
4614,26,6
4614,24,7
4615,448,5
4615,413,7
4615,140,6
4615,369,7
4615,9,5
4616,168,5
4616,432,5
4616,124,6
4616,366,3
4616,87,7
4617,429,1
4617,76,5
4617,23,7
4617,181,1
4617,264,7
4618,200,0
4618,289,1
4618,458,0
4618,435,2
4618,131,7
4619,478,7
4619,432,8
4619,380,8
4619,438,6
4619,11,6
4620,270,8
4620,297,8
4620,336,6
4620,68,8
4620,43,8
4621,58,1
4621,400,3
4621,386,4
4621,166,7
4621,61,6
4622,84,7
4622,379,3
4622,418,7
4622,265,3
4622,373,8
4623,71,0
4623,272,7
4623,109,5
4623,191,5
4623,317,8
4624,302,8
4624,244,2
4624,383,6
4624,1,0
4624,267,6
4625,1,4
4625,114,6
4625,3,4
4625,194,4
4625,351,6
4626,8,5
4626,215,5
4626,290,7
4626,46,2
4626,226,4
4627,101,4
4627,138,5
4627,479,6
4627,325,1
4627,368,5
4628,241,4
4628,248,2
4628,489,7
4628,167,2
4628,136,0
4629,461,6
4629,394,6
4629,139,2
4629,245,6
4629,259,6
4630,288,4
4630,394,4
4630,341,7
4630,198,8
4630,401,0
4631,392,0
4631,443,2
4631,59,4
4631,397,7
4631,84,0
4632,421,2
4632,281,8
4632,404,8
4632,458,3
4632,377,8
4633,120,6
4633,213,6
4633,443,6
4633,462,6
4633,284,6
4634,332,6
4634,475,3
4634,434,3
4634,176,3
4634,118,3
4635,92,8
4635,353,3
4635,22,4
4635,6,4
4636,267,8
4636,323,8
4636,163,8
4636,178,7
4636,296,8
4637,235,8
4637,316,2
4637,293,8
4637,12,3
4637,450,8
4638,174,2
4638,67,4
4638,138,4
4638,369,2
4638,58,2
4639,89,8
4639,282,2
4639,13,8
4639,390,8
4639,262,2
4640,137,7
4640,296,2
4640,265,2
4640,252,7
4640,15,2
4641,5,6
4641,291,3
4641,371,3
4641,239,3
4641,179,3
4642,231,4
4642,168,1
4642,438,4
4642,239,4
4642,467,4
4643,451,0
4643,484,0
4643,157,3
4643,23,6
4643,332,0
4644,105,5
4644,492,5
4644,17,5
4644,66,5
4644,0,5
4645,257,8
4645,227,1
4645,387,2
4645,373,6
4645,390,4
4646,400,7
4646,123,5
4646,404,3
4646,339,0
4646,50,0
4647,250,7
4647,123,1
4647,329,7
4647,485,5
4647,462,3
4648,343,1
4648,258,4
4648,364,7
4648,57,3
4648,84,8
4649,226,2
4649,235,2
4649,337,7
4649,297,2
4649,133,2
4650,298,0
4650,57,2
4650,306,8
4650,254,7
4650,161,2
4651,410,0
4651,190,7
4651,339,7
4651,118,7
4651,231,7
4652,487,6
4652,130,5
4652,257,8
4652,131,3
4652,397,5
4653,213,4
4653,282,4
4653,110,3
4653,428,8
4653,12,0
4654,127,3
4654,496,8
4654,178,8
4654,463,4
4654,405,5
4655,399,1
4655,346,4
4655,263,3
4655,73,8
4655,278,7
4656,348,2
4656,499,0
4656,266,7
4656,152,6
4656,205,2
4657,373,1
4657,369,0
4657,221,5
4657,307,4
4657,136,1
4658,148,5
4658,170,6
4658,302,1
4658,294,6
4658,419,8
4659,400,6
4659,474,6
4659,193,2
4659,270,6
4659,140,6
4660,72,8
4660,310,8
4660,0,8
4660,46,7
4660,42,4
4661,45,4
4661,323,4
4661,176,3
4661,158,4
4661,268,4
4662,268,4
4662,143,3
4662,422,2
4662,184,2
4662,345,4
4663,253,7
4663,248,3
4663,25,3
4663,209,3
4663,362,3
4664,310,0
4664,78,0
4664,206,0
4664,229,1
4664,395,0
4665,252,1
4665,205,1
4665,269,7
4665,115,6
4665,185,4
4666,419,7
4666,323,7
4666,368,6
4666,235,7
4666,341,5
4667,0,6
4667,69,4
4667,467,6
4667,54,3
4667,317,1
4668,146,2
4668,173,6
4668,380,5
4668,403,8
4668,63,6
4669,135,2
4669,188,4
4669,68,5
4669,350,5
4669,257,1
4670,145,7
4670,86,5
4670,196,3
4670,470,7
4670,240,3
4671,326,4
4671,312,0
4671,140,0
4671,377,0
4671,496,7
4672,83,5
4672,164,5
4672,113,0
4672,485,1
4672,497,5
4673,307,5
4673,435,3
4673,298,3
4673,241,3
4673,288,8
4674,212,0
4674,246,3
4674,162,5
4674,117,5
4674,1,5
4675,431,5
4675,86,6
4675,324,0
4675,32,6
4675,325,3
4676,405,7
4676,185,0
4676,235,3
4676,357,3
4676,210,1
4677,428,3
4677,280,2
4677,495,2
4677,45,2
4677,413,2
4678,193,8
4678,101,7
4678,99,5
4678,246,6
4678,474,2
4679,39,0
4679,310,2
4679,29,3
4679,190,3
4679,21,7
4680,177,4
4680,108,4
4680,176,3
4680,372,4
4680,25,2
4681,322,7
4681,116,3
4681,483,2
4681,307,5
4681,223,1
4682,305,2
4682,394,8
4682,128,5
4682,73,2
4682,171,8
4683,397,1
4683,130,0
4683,368,4
4683,191,8
4683,421,0
4684,64,8
4684,69,3
4684,383,8
4684,162,8
4684,361,8
4685,49,3
4685,193,3
4685,33,3
4685,313,8
4685,366,3
4686,418,7
4686,407,7
4686,274,7
4686,379,7
4686,216,2
4687,328,3
4687,69,4
4687,269,8
4687,52,3
4687,275,3
4688,355,4
4688,312,2
4688,467,5
4688,390,5
4688,39,1
4689,92,2
4689,491,4
4689,413,4
4689,394,4
4689,480,0
4690,328,7
4690,390,6
4690,56,7
4690,326,5
4690,416,5
4691,423,2
4691,272,4
4691,334,1
4691,194,3
4691,434,2
4692,143,7
4692,128,7
4692,10,7
4692,271,7
4692,34,7
4693,285,5
4693,371,5
4693,39,5
4693,380,5
4693,171,8
4694,412,2
4694,473,4
4694,482,4
4694,131,4
4694,481,5
4695,248,3
4695,87,3
4695,114,3
4695,237,8
4695,296,3
4696,139,1
4696,49,2
4696,286,1
4696,332,8
4696,314,1
4697,382,8
4697,295,0
4697,270,0
4697,409,5
4697,76,0
4698,52,1
4698,77,3
4698,225,3
4698,214,2
4698,478,2
4699,479,2
4699,61,6
4699,296,0
4699,128,4
4699,145,4
4700,191,3
4700,476,0
4700,242,0
4700,403,5
4700,410,5
4701,363,1
4701,11,1
4701,95,5
4701,306,8
4701,304,7
4702,56,8
4702,475,8
4702,291,7
4702,157,6
4702,247,5
4703,91,2
4703,339,8
4703,114,4
4703,117,8
4703,390,8
4704,492,5
4704,316,8
4704,465,8
4704,411,5
4704,488,8
4705,153,8
4705,121,2
4705,302,0
4705,256,7
4705,139,1
4706,466,2
4706,70,2
4706,173,1
4706,382,0
4706,361,7
4707,99,5
4707,323,1
4707,110,1
4707,250,8
4707,363,1
4708,11,7
4708,426,0
4708,209,7
4708,293,7
4708,329,7
4709,323,4
4709,355,2
4709,187,4
4709,171,7
4709,451,4
4710,481,8
4710,154,4
4710,442,5
4710,104,4
4710,201,3
4711,55,8
4711,260,6
4711,283,6
4711,450,6
4711,421,6
4712,107,6
4712,34,2
4712,247,6
4712,391,6
4712,259,6
4713,99,2
4713,281,2
4713,473,2
4713,89,1
4713,23,0
4714,278,8
4714,112,8
4714,387,4
4714,9,1
4714,274,6
4715,318,7
4715,290,4
4715,205,7
4715,227,7
4715,346,6
4716,469,2
4716,220,8
4716,37,8
4716,64,8
4716,66,8
4717,471,1
4717,61,8
4717,152,7
4717,164,7
4717,461,7
4718,140,4
4718,227,2
4718,127,4
4718,320,4
4718,196,4
4719,60,0
4719,403,0
4719,274,7
4719,310,5
4719,448,0
4720,87,4
