task,worker,answer
4184,3,6
4184,303,8
4184,127,9
4185,298,9
4185,329,0
4185,9,9
4185,50,1
4185,269,0
4186,91,4
4186,178,4
4186,121,1
4186,134,4
4186,258,6
4187,259,2
4187,180,2
4187,34,2
4187,402,7
4187,1,3
4188,61,8
4188,35,5
4188,280,8
4188,272,5
4188,441,5
4189,179,6
4189,57,6
4189,363,6
4189,265,6
4189,228,8
4190,337,8
4190,333,7
4190,91,8
4190,267,8
4190,70,8
4191,22,7
4191,128,1
4191,212,0
4191,371,4
4191,104,7
4192,224,8
4192,184,2
4192,114,4
4192,9,1
4192,340,6
4193,412,9
4193,401,4
4193,408,3
4193,101,3
4193,228,6
4194,237,6
4194,203,6
4194,196,3
4194,37,2
4195,383,3
4195,377,8
4195,240,8
4195,156,3
4195,275,7
4196,210,7
4196,370,7
4196,2,7
4196,150,3
4196,100,7
4197,337,5
4197,192,5
4197,318,1
4197,201,5
4197,313,9
4198,412,4
4198,31,2
4198,218,9
4198,373,2
4198,39,1
4199,272,7
4199,359,6
4199,241,8
4199,9,0
4199,94,0
4200,351,3
4200,441,3
4200,418,2
4200,251,6
4200,195,9
4201,401,3
4201,304,6
4201,317,3
4201,168,6
4201,232,3
4202,186,2
4202,300,1
4202,218,3
4202,104,0
4202,373,0
4203,247,0
4203,434,1
4203,321,0
4203,27,0
4203,138,7
4204,216,3
4204,192,7
4204,218,0
4204,215,3
4204,449,2
4205,16,6
4205,426,9
4205,219,9
4205,345,9
4205,366,4
4206,142,2
4206,320,3
4206,49,2
4206,45,2
4206,438,0
4207,225,3
4207,199,3
4207,187,2
4207,69,9
4207,49,5
4208,315,1
4208,321,1
4208,132,1
4208,129,1
4208,432,1
4209,26,1
4209,208,1
4209,368,1
4209,200,1
4209,232,1
4210,17,1
4210,96,9
4210,375,4
4210,192,2
4210,314,2
4211,120,4
4211,88,4
4211,408,4
4211,223,1
4211,259,5
4212,335,8
4212,106,4
4212,174,5
4212,148,4
4212,20,1
4213,39,1
4213,112,4
4213,143,6
4213,373,8
4213,398,8
4214,68,2
4214,313,2
4214,414,9
4214,274,2
4214,26,2
4215,285,3
4215,171,1
4215,252,2
4215,212,4
4215,137,3
4216,130,4
4216,10,2
4216,343,2
4216,188,3
4216,158,2
4217,54,1
4217,442,7
4217,10,2
4217,227,3
4217,340,3
4218,202,0
4218,296,6
4218,23,6
4218,304,0
4218,161,9
4219,398,8
4219,442,1
4219,257,3
4219,148,2
4219,20,5
4220,384,8
4220,439,4
4220,312,4
4220,110,8
4220,2,8
4221,210,0
4221,113,8
4221,364,1
4221,196,7
4221,293,0
4222,111,5
4222,411,7
4222,297,7
4222,394,2
4222,73,7
4223,414,3
4223,106,9
4223,207,3
4223,421,0
4223,236,3
4224,151,0
4224,416,7
4224,11,7
4224,182,7
4224,169,8
4225,432,7
4225,100,7
4225,377,0
4225,195,7
4225,4,7
4226,150,3
4226,2,2
4226,147,5
4226,291,5
4226,337,5
4227,358,7
4227,234,6
4227,193,7
4227,317,3
4227,274,8
4228,15,0
4228,263,8
4228,232,8
4228,362,8
4228,131,0
4229,63,7
4229,341,2
4229,14,4
4229,376,4
4229,150,4
4230,299,0
4230,152,5
4230,300,0
4230,128,3
4230,28,2
4231,111,3
4231,94,3
4231,363,9
4231,251,6
4231,119,9
4232,211,4
4232,13,4
4232,98,7
4232,118,7
4232,397,1
4233,421,8
4233,15,6
4233,201,1
4233,35,6
4233,302,7
4234,47,6
4234,286,2
4234,295,2
4234,292,7
4234,125,2
4235,25,1
4235,353,1
4235,281,0
4235,302,1
4235,146,1
4236,76,7
4236,119,7
4236,174,2
4236,108,5
4236,42,6
4237,427,8
4237,58,9
4237,79,6
4237,159,8
4237,155,8
4238,66,1
4238,409,1
4238,373,1
4238,112,1
4238,219,1
4239,389,8
4239,358,8
4239,10,8
4239,431,0
4239,55,8
4240,132,4
4240,56,1
4240,373,1
4240,51,0
4240,297,1
4241,258,9
4241,368,9
4241,307,9
4241,340,9
4241,36,9
4242,395,6
4242,229,5
4242,187,6
4242,386,6
4242,271,2
4243,51,9
4243,361,9
4243,449,7
4243,120,2
4243,43,6
4244,114,2
4244,209,3
4244,277,6
4244,264,0
4244,419,5
4245,410,9
4245,333,8
4245,152,3
4245,92,1
4245,286,9
4246,291,9
4246,398,1
4246,140,0
4246,104,4
4246,369,8
4247,347,2
4247,372,2
4247,362,2
4247,438,3
4247,273,3
4248,162,6
4248,307,8
4248,374,8
4248,258,8
4249,314,6
4249,24,3
4249,137,0
4249,421,5
4249,128,3
4250,313,7
4250,100,1
4250,65,1
4250,172,4
4250,47,3
4251,277,7
4251,198,0
4251,337,7
4251,53,7
4251,93,2
4252,43,0
4252,382,5
4252,181,5
4252,92,7
4252,243,2
4253,342,0
4253,28,3
4253,7,9
4253,344,3
4253,428,9
4254,197,2
4254,305,2
4254,244,2
4254,380,2
4254,367,2
4255,251,4
4255,202,3
4255,129,9
4255,84,4
4255,60,4
4256,221,2
4256,255,5
4256,65,5
4256,207,0
4256,137,1
4257,356,1
4257,18,1
4257,186,1
4257,410,5
4257,239,1
4258,163,1
4258,277,1
4258,215,0
4258,24,1
4258,373,1
4259,177,7
4259,348,8
4259,170,8
4259,143,8
4259,226,8
4260,49,8
4260,434,8
4260,285,8
4260,13,6
4260,126,5
4261,442,4
4261,339,4
4261,420,4
4261,422,4
4261,140,4
4262,384,6
4262,2,9
4262,287,1
4262,292,2
4262,337,2
4263,152,1
4263,293,5
4263,315,5
4263,318,9
4263,419,1
4264,333,3
4264,67,2
4264,276,6
4264,42,4
4264,99,2
4265,334,0
4265,311,0
4265,412,7
4265,385,9
4265,25,0
4266,447,3
4266,53,3
4266,443,0
4266,310,9
4267,309,5
4267,20,3
4267,397,7
4267,353,7
4267,395,7
4268,72,4
4268,307,7
4268,254,4
4268,430,4
4268,111,6
4269,52,5
4269,285,0
4269,7,9
4269,355,0
4269,329,0
4270,57,9
4270,289,9
4270,121,3
4270,445,4
4270,49,7
4271,61,6
4271,170,3
4271,385,7
4271,81,6
4271,153,6
4272,110,5
4272,78,4
4272,316,0
4272,165,0
4272,321,0
4273,36,1
4273,39,3
4273,165,9
4273,151,9
4273,43,9
4274,21,1
4274,120,3
4274,168,1
4274,233,1
4274,150,6
4275,285,9
4275,14,6
4275,142,9
4275,96,6
4275,150,3
4276,287,6
4276,137,3
4276,26,6
4276,186,2
4276,258,7
4277,289,6
4277,191,3
4277,99,3
4277,194,7
4277,260,3
4278,139,7
4278,14,9
4278,445,9
4278,441,9
4278,228,9
4279,329,7
4279,74,3
4279,30,9
4279,384,8
4279,130,9
4280,415,9
4280,146,4
4280,56,3
4280,16,4
4280,396,4
4281,95,3
4281,206,0
4281,180,8
4281,417,0
4281,212,0
4282,134,3
4282,261,0
4282,343,0
4282,85,2
4282,135,8
4283,82,5
4283,293,7
4283,273,3
4283,157,3
4283,46,2
4284,170,9
4284,441,5
4284,229,5
4284,431,1
4284,44,5
4285,280,7
4285,218,7
4285,257,7
4285,176,7
4285,443,7
4286,377,6
4286,355,2
4286,224,0
4286,170,2
4286,181,2
4287,189,2
4287,368,8
4287,72,2
4287,277,3
4287,173,6
4288,61,1
4288,125,9
4288,194,9
4288,90,9
4288,171,9
4289,7,3
4289,201,9
4289,162,1
4289,376,4
4289,89,4
4290,401,7
4290,412,3
4290,100,9
4290,221,5
4290,323,0
4291,36,1
4291,440,9
4291,371,2
4291,433,9
4291,255,9
4292,154,6
4292,67,6
4292,434,6
4292,447,6
4292,158,6
4293,420,4
4293,375,4
4293,347,4
4293,394,9
4293,83,4
4294,14,9
4294,247,3
4294,435,3
4294,160,3
4294,187,3
4295,434,7
4295,109,7
4295,160,3
4295,346,7
4295,86,4
4296,76,9
4296,141,7
4296,108,0
4296,167,6
4296,211,8
4297,1,6
4297,189,6
4297,28,4
4297,236,6
4297,365,6
4298,367,9
4298,91,9
4298,44,9
4298,229,9
4298,446,2
4299,314,6
4299,0,3
4299,241,3
4299,412,8
4299,250,9
4300,282,1
4300,377,0
4300,50,2
4300,214,7
4300,345,5
4301,448,5
4301,202,0
4301,337,7
4301,120,6
4301,353,7
4302,276,0
4302,378,0
4302,411,2
4302,294,5
4302,366,1
4303,164,8
4303,77,4
4303,247,6
4303,40,9
4303,209,6
4304,30,7
4304,263,3
4304,139,0
4304,311,5
4304,138,6
4305,80,2
4305,252,9
4305,434,2
4305,406,2
4305,211,0
4306,70,9
4306,78,3
4306,19,3
4306,316,3
4306,166,3
4307,206,2
4307,168,4
4307,86,4
4307,389,7
4307,128,9
4308,354,8
4308,174,2
4308,273,9
4308,60,5
4308,381,0
4309,50,7
4309,95,7
4309,122,7
4309,68,6
4309,108,6
4310,0,3
4310,14,9
4310,190,7
4310,311,9
4310,220,9
4311,47,5
4311,166,5
4311,9,5
4312,64,4
4312,236,6
4312,189,6
4312,69,7
4312,152,6
4313,193,3
4313,5,6
4313,329,6
4313,22,6
4313,305,1
4314,132,1
4314,241,3
4314,391,7
4314,439,1
4314,398,1
4315,81,9
4315,208,4
4315,433,9
4315,167,9
4315,126,2
4316,167,2
4316,187,2
4316,14,2
4316,397,4
4316,15,2
4317,299,8
4317,415,0
4317,64,9
4317,329,8
4317,126,8
4318,333,2
4318,345,2
4318,178,2
4318,124,6
4318,172,2
4319,133,5
4319,438,0
4319,284,5
4319,104,5
4319,149,2
4320,400,7
4320,358,2
4320,361,2
4320,137,0
4321,11,5
4321,329,8
4321,124,0
4321,290,7
4321,60,0
4322,439,4
4322,432,4
4322,99,4
4322,437,4
4322,426,9
4323,361,1
4323,440,6
4323,39,1
4323,230,1
4323,370,1
4324,342,6
4324,80,7
4324,25,6
4324,69,3
4324,36,0
4325,36,4
4325,4,4
4325,232,4
4325,233,4
4325,391,4
4326,46,7
4326,3,9
4326,78,8
4326,165,2
4326,419,9
4327,381,8
4327,348,8
4327,434,8
4327,243,1
4327,222,8
4328,89,3
4328,213,2
4328,167,3
4328,137,3
4328,271,3
4329,82,0
4329,116,0
4329,78,0
4329,198,5
4329,266,6
4330,304,7
4330,256,0
4330,45,0
4330,24,7
4330,318,0
4331,390,1
4331,449,3
4331,257,1
4331,66,8
4331,397,1
4332,76,3
4332,344,8
4332,257,2
4332,7,2
4332,5,7
4333,34,6
4333,223,9
4333,0,2
4333,163,9
4333,271,9
4334,29,5
4334,76,6
4334,346,8
4334,225,6
4334,332,9
4335,192,0
4335,3,8
4335,206,0
4335,266,8
4335,427,4
4336,299,0
4336,392,5
4336,23,0
4336,340,5
4336,65,0
4337,383,9
4337,95,9
4337,59,6
4337,241,6
4337,94,3
4338,36,5
4338,245,5
4338,314,5
4338,373,5
4338,103,8
4339,284,2
4339,187,0
4339,236,2
4339,406,2
4339,371,2
4340,133,0
4340,17,6
4340,338,2
4340,73,6
4340,53,6
4341,393,1
4341,182,2
4341,399,7
4341,288,7
4341,201,7
4342,196,4
4342,377,7
4342,3,3
4342,144,1
4342,294,7
4343,235,8
4343,344,1
4343,355,4
4343,133,3
4343,198,7
4344,209,8
4344,428,6
4344,305,6
4344,433,6
4344,438,7
4345,351,7
4345,236,8
4345,126,8
4345,50,0
4345,305,2
4346,398,9
4346,85,6
4346,102,2
4346,397,5
4346,260,9
4347,255,2
4347,164,4
4347,212,0
4347,285,2
4347,383,2
4348,383,3
4348,408,3
4348,49,7
4348,21,3
4348,227,3
4349,32,8
4349,97,2
4349,380,2
4349,341,5
4349,112,8
4350,260,2
4350,4,3
4350,380,1
4350,108,2
4350,417,3
4351,385,1
4351,346,2
4351,129,7
4351,170,2
4351,185,9
4352,396,4
4352,427,8
4352,363,7
4352,387,4
4352,101,4
4353,392,9
4353,328,0
4353,314,0
4353,375,0
4353,288,0
4354,73,4
4354,28,1
4354,347,4
4354,164,4
4354,346,4
4355,26,3
4355,296,7
4355,351,7
4355,92,9
4355,203,5
4356,442,2
4356,390,8
4356,141,8
4356,309,4
4356,419,4
4357,58,5
4357,197,5
4357,94,0
4357,176,0
4357,279,7
4358,19,0
4358,242,1
4358,222,9
4358,67,9
4358,217,6
4359,9,5
4359,256,8
4359,411,7
4359,260,7
4359,352,4
4360,435,1
4360,158,1
4360,37,1
4360,143,1
4360,350,1
4361,9,3
4361,401,8
4361,229,3
4361,156,7
4362,366,2
4362,396,3
4362,71,3
4362,109,5
4362,111,6
4363,422,5
4363,316,1
4363,37,2
4363,356,9
4363,292,6
4364,12,5
4364,420,3
4364,290,0
4364,333,1
4364,35,3
4365,320,7
4365,440,7
4365,181,3
4365,226,3
4365,344,8
4366,301,3
4366,247,3
4366,3,4
4366,337,0
4366,315,3
4367,167,9
4367,341,0
4367,384,6
4367,104,2
4368,171,3
4368,436,0
4368,45,3
4368,335,6
4368,347,7
4369,285,9
4369,423,1
4369,129,6
4369,41,5
4369,85,4
4370,305,6
4370,369,2
4370,199,8
4370,367,8
4371,60,4
4371,11,4
4371,125,0
4371,116,4
4371,379,0
4372,179,3
4372,42,3
4372,76,7
4372,127,3
4372,144,3
4373,212,3
4373,180,0
4373,227,3
4373,311,3
4373,140,3
4374,284,3
4374,448,4
4374,49,7
4374,288,3
4374,240,9
4375,40,4
4375,76,2
4375,428,4
4375,261,4
4375,247,2
4376,26,3
4376,108,7
4376,185,3
4376,423,8
4376,223,5
4377,103,8
4377,257,2
4377,211,6
4377,22,2
4377,189,7
4378,76,3
4378,163,0
4378,32,2
4378,80,6
4378,241,0
4379,153,4
4379,41,5
4379,35,4
4379,176,4
4379,75,4
4380,435,0
4380,76,6
4380,324,0
4380,423,1
4380,395,0
4381,35,7
4381,120,7
4381,90,7
4381,248,7
4381,394,4
4382,356,2
4382,430,2
4382,419,4
4382,244,4
4382,325,2
4383,377,4
4383,260,6
4383,48,3
4383,33,9
4383,435,4
4384,22,8
4384,436,5
4384,449,5
4384,297,6
4384,241,5
4385,192,6
4385,13,6
4385,0,8
4385,386,6
4385,265,2
4386,104,8
4386,85,4
4386,59,3
4386,184,9
4386,57,8
4387,24,2
4387,228,8
4387,449,6
4387,353,7
4387,335,2
4388,385,8
4388,80,1
4388,348,7
4388,365,5
4388,37,5
4389,377,4
4389,371,3
4389,250,4
4389,380,5
4389,414,4
4390,161,4
4390,10,4
4390,400,4
4390,164,4
4390,137,1
4391,387,3
4391,154,0
4391,130,6
4391,35,2
4391,405,3
4392,378,7
4392,76,4
4392,285,7
4392,246,6
4392,227,2
4393,221,3
4393,125,4
4393,226,8
4393,120,3
4393,130,3
4394,237,8
4394,133,1
4394,6,2
4394,382,7
4394,220,1
4395,12,3
4395,39,4
4395,262,0
4395,296,6
4395,84,3
4396,239,7
4396,326,3
4396,58,3
4396,440,8
4396,64,9
4397,70,6
4397,415,5
4397,178,6
4397,194,6
4397,8,9
4398,225,8
4398,198,4
4398,448,0
4398,314,7
4398,357,5
4399,245,7
4399,205,9
4399,365,8
4399,186,8
4399,93,8
4400,60,2
4400,402,5
4400,273,6
4400,74,2
4400,152,3
4401,364,1
4401,196,5
4401,219,1
4401,415,1
4401,323,1
4402,65,1
4402,424,9
4402,70,1
4402,18,2
4402,68,1
4403,92,7
4403,387,7
4403,152,5
4403,9,4
4403,248,0
4404,55,9
4404,268,6
4404,35,5
4404,265,9
4404,180,1
4405,44,5
4405,141,0
4405,101,0
4405,437,7
4405,155,8
4406,178,6
4406,187,4
4406,124,6
4406,87,6
4406,269,6
4407,424,3
4407,203,3
4407,390,3
4407,74,5
4407,427,9
4408,146,8
4408,74,4
4408,111,4
4408,219,1
4408,210,3
4409,53,5
4409,209,8
4409,40,1
4409,71,8
4409,28,7
4410,349,5
4410,26,7
4410,0,4
4410,103,7
4411,13,9
4411,61,4
4411,206,2
4411,315,3
4411,299,0
4412,124,8
4412,284,8
4412,139,9
4412,167,9
4412,250,8
4413,370,5
4413,128,4
4413,300,5
4413,61,4
4413,140,4
4414,379,7
4414,16,5
4414,384,5
4414,434,4
4414,312,4
4415,17,3
4415,139,9
4415,124,6
4415,161,0
4415,41,8
4416,177,3
4416,147,5
4416,313,0
4416,411,0
4416,128,2
4417,312,8
4417,201,6
4417,368,8
4417,44,1
4417,51,8
4418,316,7
4418,144,9
4418,152,2
4418,289,7
4418,143,7
4419,7,2
4419,422,1
4419,324,8
4419,386,2
4419,18,8
4420,390,0
4420,403,6
4420,418,3
4420,383,5
4420,159,0
4421,172,8
4421,251,4
4421,235,7
4421,2,0
4421,291,8
4422,26,2
4422,431,4
4422,187,8
4422,282,1
4422,279,8
4423,394,1
4423,408,6
4423,82,3
4423,301,6
4423,67,7
4424,304,0
4424,348,2
4424,51,2
4424,420,2
4424,23,8
4425,63,4
4425,348,0
4425,373,0
4425,195,5
4425,381,8
4426,356,7
4426,2,7
4426,330,7
4426,378,0
4426,241,7
4427,336,5
4427,340,9
4427,135,5
4427,286,1
4427,287,5
4428,314,7
4428,377,0
4428,225,8
4428,423,6
4428,96,8
4429,401,3
4429,176,1
4429,411,1
4429,432,2
4429,121,7
4430,198,2
4430,141,6
4430,221,9
4430,404,4
4430,321,9
4431,376,5
4431,230,1
4431,320,1
4431,394,7
4431,425,7
4432,173,3
4432,178,3
4432,48,8
4432,101,5
4432,357,1
4433,439,1
4433,356,5
4433,54,3
4433,337,5
4433,32,8
4434,181,9
4434,156,7
4434,366,1
4434,431,7
4434,143,1
4435,212,1
4435,413,8
4435,249,8
4435,287,8
4435,426,8
4436,341,0
4436,236,5
4436,351,5
4436,417,5
4436,171,5
4437,329,9
4437,197,6
4437,252,9
4437,409,9
4437,221,2
4438,255,7
4438,143,7
4438,291,7
4438,149,7
4438,351,6
4439,50,9
4439,285,3
4439,252,1
4439,404,1
4439,109,6
4440,295,3
4440,39,3
4440,316,1
4440,52,1
4440,125,1
4441,113,9
4441,92,0
4441,52,8
4441,297,6
4441,201,8
4442,205,7
4442,437,1
4442,195,7
4442,273,0
4442,16,1
4443,153,7
4443,118,7
4443,341,7
4443,146,7
4443,354,4
4444,329,6
4444,366,6
4444,0,6
4444,269,2
4444,60,8
4445,437,3
4445,221,3
4445,441,3
4445,250,0
4445,4,6
4446,314,1
4446,299,8
4446,216,1
4446,167,5
4446,155,1
4447,172,6
4447,393,7
4447,395,4
4447,96,9
4447,449,9
4448,355,4
4448,28,7
4448,31,7
4448,402,3
4448,233,1
4449,7,7
4449,265,4
4449,163,8
4449,415,8
4449,47,6
4450,218,9
4450,90,0
4450,108,6
4450,390,9
4450,297,4
4451,143,0
4451,436,9
4451,258,9
4451,158,9
4451,336,7
4452,323,3
4452,261,6
4452,436,3
4452,378,3
4452,122,3
4453,372,4
4453,345,9
4453,112,6
4453,82,7
4453,162,8
4454,329,6
4454,368,2
4454,221,2
4454,43,2
4454,335,1
4455,292,5
4455,52,4
4455,241,2
4455,184,5
4455,191,7
4456,47,6
4456,139,5
4456,434,6
4456,347,7
4456,335,6
4457,142,6
4457,62,3
4457,281,9
4457,323,9
4457,381,5
4458,152,6
4458,196,5
4458,184,4
4458,189,7
4458,233,8
4459,251,2
4459,220,9
4459,213,4
4459,152,9
4459,270,2
4460,372,9
4460,174,4
4460,21,9
4460,121,9
4460,201,4
4461,161,2
4461,317,2
4461,428,5
4461,277,4
4461,153,2
4462,169,7
4462,307,8
4462,221,3
4462,263,3
4462,402,3
4463,110,7
4463,32,7
4463,206,1
4463,412,7
4463,422,7
4464,263,1
4464,283,1
4464,212,2
4464,165,1
4464,40,0
4465,167,3
4465,264,1
4465,290,1
4465,55,1
4465,341,1
4466,144,5
4466,443,9
4466,104,9
4466,410,9
4466,236,9
4467,63,7
4467,288,0
4467,188,3
4467,379,3
4467,440,7
4468,65,4
4468,337,8
4468,243,4
4468,207,4
4468,57,4
4469,388,8
4469,142,7
4469,274,5
4469,10,5
4469,222,5
4470,6,9
4470,426,2
4470,321,2
4470,23,3
4470,35,4
4471,159,2
4471,313,8
4471,345,9
4471,21,7
4471,272,8
4472,257,8
4472,119,6
4472,169,0
4472,124,5
4472,262,8
4473,344,9
4473,422,5
4473,194,0
4473,0,7
4473,226,8
4474,132,4
4474,232,4
4474,234,0
4474,271,4
4474,402,9
4475,195,3
4475,72,4
4475,3,4
4475,89,0
4475,22,9
4476,125,6
4476,422,9
4476,376,5
4476,115,1
4476,353,4
4477,389,8
4477,37,0
4477,30,4
4477,202,9
4477,145,4
4478,382,8
4478,111,8
4478,80,8
4478,330,6
4478,240,1
4479,165,3
4479,37,7
4479,300,6
4479,372,6
4479,358,6
4480,99,1
4480,248,0
4480,205,3
4480,340,5
4480,201,6
4481,281,1
4481,82,0
4481,303,1
4481,98,7
4481,41,7
4482,356,0
4482,255,4
4482,126,4
4482,329,4
4482,59,0
4483,191,3
4483,158,6
4483,47,8
4483,48,5
4483,366,3
4484,84,7
4484,414,6
4484,141,8
4484,12,4
4484,441,2
4485,108,9
4485,242,5
4485,423,5
4485,158,9
4485,441,9
4486,36,9
4486,117,6
4486,185,2
4486,131,6
4486,102,9
4487,264,4
4487,315,4
4487,110,4
4487,161,4
4487,10,6
4488,15,2
4488,22,7
4488,27,3
4488,289,7
4489,206,4
4489,93,5
4489,291,7
4489,112,7
4489,297,7
4490,154,3
4490,98,2
4490,84,4
4490,205,5
4490,360,4
4491,199,3
4491,378,3
4491,53,8
4491,125,3
4491,253,8
4492,316,3
4492,90,5
4492,79,3
4492,388,3
4492,135,1
4493,147,0
4493,56,4
4493,231,4
4493,332,4
4493,233,4
4494,378,2
4494,285,2
4494,23,2
4494,176,2
4494,230,2
4495,251,0
4495,281,0
4495,445,0
4495,39,8
4495,419,0
4496,207,7
4496,301,8
4496,197,8
4496,297,8
4496,327,8
4497,66,2
4497,69,6
4497,340,6
4497,378,6
4497,277,2
4498,364,8
4498,46,8
4498,18,6
4498,39,1
4498,265,8
4499,185,4
4499,439,0
4499,398,9
4499,355,5
4499,211,3
4500,389,0
4500,315,0
4500,353,2
4500,415,4
4500,183,6
4501,440,2
4501,11,4
4501,7,0
4501,71,5
4501,43,0
4502,316,3
4502,138,7
4502,326,2
4502,177,5
4502,107,5
4503,438,4
4503,92,1
4503,376,1
4503,51,7
4503,94,1
4504,300,4
4504,432,0
4504,345,1
4504,346,4
4504,5,3
4505,408,9
4505,19,9
4505,164,9
4505,280,1
4505,28,3
4506,100,9
4506,318,7
4506,303,6
4506,103,5
4506,168,2
4507,392,5
4507,253,4
4507,2,9
4507,405,3
4507,319,5
4508,236,4
4508,155,3
4508,365,8
4508,270,5
4508,27,5
4509,19,6
4509,58,5
4509,260,5
4509,306,5
4509,406,2
4510,349,3
4510,314,1
4510,15,7
4510,234,9
4510,163,2
4511,57,2
4511,49,6
4511,122,2
4511,34,0
4511,218,5
4512,380,3
4512,102,2
4512,401,3
4512,300,3
4512,86,1
4513,95,2
4513,120,2
4513,254,7
4513,376,8
4513,42,9
4514,173,0
4514,289,5
4514,76,1
4514,114,2
4514,387,5
4515,326,1
4515,15,1
4515,102,4
4515,155,9
4515,274,2
4516,305,3
4516,203,3
4516,217,8
4516,17,2
4516,69,2
4517,155,8
4517,306,8
4517,328,8
4517,326,7
4517,185,7
4518,364,4
4518,247,4
4518,166,4
4518,19,3
4518,111,0
4519,231,5
4519,171,2
4519,61,9
4519,303,8
4519,245,3
4520,275,3
4520,240,4
4520,109,6
4520,350,7
4520,339,6
4521,63,2
4521,330,2
4521,301,2
4521,39,5
4521,247,9
4522,159,4
4522,102,1
4522,249,4
4522,275,4
4522,81,1
4523,149,1
4523,151,1
4523,257,1
4523,254,1
4523,284,1
4524,328,5
4524,176,8
4524,195,8
4524,131,9
4524,413,1
4525,267,8
4525,115,2
4525,210,7
4525,145,6
4525,15,8
4526,195,0
4526,312,1
4526,231,8
4526,17,5
4527,281,2
4527,89,4
4527,416,4
4527,46,0
4527,260,4
4528,106,5
4528,294,6
4528,405,8
4528,293,0
4528,246,6
4529,95,5
4529,152,1
4529,318,3
4529,38,5
4529,287,3
4530,89,4
4530,280,4
4530,72,0
4530,292,2
4530,260,7
4531,115,2
4531,173,5
4531,117,2
4531,399,2
4531,391,2
4532,210,0
4532,211,3
4532,132,4
4532,87,3
4532,303,3
4533,403,5
4533,209,5
4533,446,1
4533,57,5
4533,338,2
4534,149,8
4534,190,4
4534,368,2
4534,76,5
4534,418,4
4535,421,7
4535,60,2
4535,170,7
4535,34,7
4535,85,0
4536,43,2
4536,186,1
4536,154,6
4536,98,6
4536,62,6
4537,227,6
4537,273,0
4537,113,0
4537,262,0
4537,387,2
4538,380,9
4538,267,1
4538,376,9
4538,328,9
4539,385,0
4539,211,8
4539,444,6
4539,404,0
4539,189,4
4540,57,7
4540,175,5
4540,220,9
4540,172,7
4540,109,7
4541,382,0
4541,307,0
4541,436,2
4541,255,0
4541,203,0
4542,340,2
4542,261,5
4542,78,2
4542,179,2
4542,349,8
4543,17,3
4543,266,9
4543,346,7
4543,60,2
4543,248,9
4544,368,0
4544,68,2
4544,400,4
4544,403,2
4544,253,2
4545,427,1
4545,39,1
4545,191,1
4545,287,1
4545,234,6
4546,154,6
4546,99,6
4546,444,0
4546,31,6
4546,161,6
4547,52,2
4547,321,2
4547,41,0
4547,416,8
4547,84,3
4548,312,8
4548,88,0
4548,198,5
4548,285,8
4548,252,2
4549,386,6
4549,169,2
4549,415,7
4549,358,7
4549,164,7
4550,46,5
4550,177,1
4550,296,5
4550,272,5
4550,204,5
4551,364,0
4551,137,5
4551,310,3
4551,38,1
4551,318,7
4552,6,4
4552,163,9
4552,162,8
4552,40,9
4552,411,9
4553,49,3
4553,311,0
4553,42,9
4553,356,0
4553,88,6
4554,220,1
4554,8,5
