task,worker,answer
4243,194,5
4243,499,1
4243,429,4
4243,52,12
4243,309,2
4243,477,8
4244,117,13
4244,378,13
4244,398,13
4244,319,13
4244,51,2
4244,467,13
4244,278,13
4244,286,10
4244,282,7
4244,84,13
4244,120,13
4244,473,0
4244,272,13
4244,27,9
4245,205,0
4245,51,10
4245,452,9
4245,465,14
4245,419,13
4245,463,0
4245,174,0
4245,94,5
4245,287,12
4245,13,4
4245,360,0
4245,166,0
4245,299,0
4245,252,5
4246,475,13
4246,228,8
4246,244,1
4246,111,13
4246,241,12
4246,30,10
4246,392,14
4246,486,1
4246,58,13
4246,211,13
4246,301,4
4246,351,13
4246,462,13
4246,20,13
4247,229,1
4247,369,13
4247,378,3
4247,393,5
4247,392,5
4247,301,5
4247,239,5
4247,480,5
4247,432,9
4247,261,12
4247,491,7
4247,92,6
4247,207,14
4247,372,1
4248,141,14
4248,243,0
4248,209,0
4248,437,4
4248,82,0
4248,474,0
4248,361,12
4248,178,9
4248,135,5
4248,352,0
4248,281,0
4248,223,6
4248,282,0
4248,210,0
4249,17,7
4249,378,0
4249,145,9
4249,230,5
4249,400,9
4249,375,8
4249,367,9
4249,189,1
4249,321,6
4249,218,9
4249,472,9
4249,40,9
4249,393,3
4249,35,9
4250,273,4
4250,245,0
4250,417,2
4250,243,2
4250,440,2
4250,152,7
4250,32,12
4250,269,2
4250,412,7
4250,167,2
4250,302,2
4250,274,2
4250,450,2
4250,94,2
4251,405,0
4251,287,14
4251,257,7
4251,222,0
4251,65,12
4251,268,0
4251,353,0
4251,6,0
4251,361,0
4251,90,14
4251,173,13
4251,302,0
4251,392,10
4251,98,0
4252,313,12
4252,302,12
4252,89,12
4252,102,12
4252,209,12
4252,248,1
4252,185,12
4252,53,5
4252,250,2
4252,280,10
4252,129,12
4252,84,8
4252,186,12
4252,128,12
4253,33,6
4253,106,2
4253,244,3
4253,293,2
4253,387,3
4253,291,3
4253,21,9
4253,482,3
4253,193,3
4253,220,3
4253,470,3
4253,25,3
4253,496,9
4253,489,14
4254,126,1
4254,181,6
4254,197,4
4254,383,13
4254,404,11
4254,337,11
4254,275,11
4254,102,12
4254,36,11
4254,248,2
4254,199,9
4254,464,11
4254,485,11
4254,497,11
4255,43,11
4255,455,11
4255,340,11
4255,383,5
4255,193,11
4255,90,9
4255,182,9
4255,381,10
4255,127,11
4255,314,11
4255,273,11
4255,418,6
4255,1,10
4255,85,4
4256,350,12
4256,31,1
4256,367,14
4256,100,14
4256,52,1
4256,352,1
4256,33,6
4256,263,0
4256,278,1
4256,133,1
4256,496,1
4256,357,1
4256,326,1
4257,100,10
4257,158,10
4257,211,10
4257,419,1
4257,344,10
4257,320,10
4257,37,13
4257,386,10
4257,41,10
4257,362,10
4257,363,13
4257,271,10
4257,110,11
4257,82,10
4258,347,1
4258,421,1
4258,435,1
4258,121,8
4258,449,4
4258,100,14
4258,295,1
4258,493,12
4258,85,1
4258,207,7
4258,473,1
4258,193,1
4258,28,6
4258,192,9
4259,95,0
4259,105,0
4259,255,2
4259,397,0
4259,305,0
4259,221,14
4259,122,4
4259,140,4
4259,437,10
4259,280,10
4259,90,3
4259,445,0
4260,69,14
4260,212,12
4260,347,12
4260,486,12
4260,228,13
4260,336,12
4260,445,12
4260,273,6
4260,114,8
4260,39,10
4260,438,12
4260,366,3
4260,216,12
4261,274,5
4261,323,0
4261,491,6
4261,191,6
4261,143,3
4261,235,0
4261,447,10
4261,113,6
4261,382,6
4261,465,8
4261,445,6
4261,106,2
4261,292,10
4261,74,4
4262,424,14
4262,494,5
4262,248,3
4262,354,4
4262,260,12
4262,203,14
4262,317,14
4262,112,14
4262,85,14
4262,162,4
4262,97,14
4262,390,9
4262,334,14
4262,155,14
4263,455,8
4263,80,0
4263,326,5
4263,347,0
4263,117,0
4263,221,0
4263,81,0
4263,71,13
4263,15,1
4263,406,5
4263,472,13
4263,153,11
4263,144,0
4263,394,7
4264,306,5
4264,78,0
4264,165,3
4264,365,0
4264,475,6
4264,217,5
4264,127,9
4264,45,12
4264,274,5
4264,447,1
4264,65,5
4264,369,0
4264,40,5
4264,247,1
4265,472,13
4265,368,11
4265,369,12
4265,282,12
4265,493,6
4265,117,12
4265,23,12
4265,50,12
4265,464,12
4265,373,2
4265,473,4
4265,139,0
4265,215,12
4265,297,12
4266,96,12
4266,282,14
4266,395,12
4266,173,14
4266,190,12
4266,252,8
4266,443,14
4266,353,14
4266,256,14
4266,440,14
4266,126,2
4266,203,14
4266,263,0
4266,333,7
4267,60,9
4267,259,5
4267,336,13
4267,165,6
4267,163,5
4267,438,9
4267,273,9
4267,290,0
4267,35,9
4267,225,9
4267,319,9
4267,217,9
4267,223,9
4267,65,2
4268,489,3
4268,279,4
4268,4,4
4268,268,4
4268,160,8
4268,264,11
4268,55,11
4268,365,4
4268,2,4
4268,73,4
4268,478,12
4268,29,12
4268,93,9
4268,444,4
4269,430,4
4269,261,10
4269,155,0
4269,118,5
4269,20,4
4269,240,12
4269,271,12
4269,160,12
4269,313,1
4269,246,12
4269,46,1
4269,140,12
4269,423,10
4269,303,12
4270,483,10
4270,215,12
4270,20,7
4270,133,2
4270,423,2
4270,21,2
4270,338,2
4270,123,2
4270,60,11
4270,394,7
4270,373,10
4270,448,2
4270,339,2
4270,151,2
4271,13,5
4271,345,1
4271,269,1
4271,438,11
4271,112,1
4271,41,1
4271,135,1
4271,50,1
4271,186,13
4271,36,2
4271,424,1
4271,59,1
4271,348,1
4272,402,0
4272,303,3
4272,486,3
4272,282,3
4272,208,2
4272,443,0
4272,23,3
4272,325,3
4272,218,5
4272,201,3
4272,147,8
4272,284,7
4272,168,13
4272,491,10
4273,228,3
4273,43,2
4273,246,3
4273,122,3
4273,416,3
4273,37,0
4273,8,3
4273,278,3
4273,477,8
4273,179,4
4273,499,3
4273,376,3
4273,348,13
4273,231,3
4274,86,14
4274,406,0
4274,96,9
4274,490,2
4274,234,2
4274,453,2
4274,147,10
4274,270,1
4274,211,2
4274,138,3
4274,224,2
4274,285,1
4274,474,0
4274,415,2
4275,327,14
4275,246,8
4275,448,5
4275,338,8
4275,346,8
4275,285,8
4275,406,8
4275,29,8
4275,367,8
4275,95,13
4275,175,8
4275,3,8
4275,83,8
4275,227,5
4276,88,1
4276,22,10
4276,409,10
4276,86,10
4276,123,0
4276,178,2
4276,486,1
4276,97,3
4276,217,5
4276,315,0
4276,64,10
4276,183,4
4276,268,10
4276,483,10
4277,447,1
4277,30,12
4277,209,6
4277,294,11
4277,326,11
4277,287,4
4277,207,11
4277,370,11
4277,482,7
4277,388,10
4277,113,3
4277,399,11
4277,434,11
4277,230,11
4278,339,10
4278,12,5
4278,375,13
4278,459,10
4278,231,8
4278,232,13
4278,413,13
4278,131,13
4278,114,13
4278,117,14
4278,26,14
4278,138,4
4278,276,13
4279,22,6
4279,9,6
4279,106,13
4279,196,6
4279,214,3
4279,371,0
4279,179,8
4279,113,6
4279,278,6
4279,11,6
4279,351,6
4279,481,10
4279,1,10
4279,64,6
4280,416,5
4280,115,2
4280,24,5
4280,199,5
4280,232,5
4280,35,5
4280,253,5
4280,221,0
4280,117,5
4280,30,14
4280,291,13
4280,43,5
4280,86,5
4280,131,5
4281,89,3
4281,382,11
4281,464,11
4281,153,7
4281,31,9
4281,485,6
4281,76,12
4281,259,14
4281,410,5
4281,270,13
4281,57,0
4281,287,14
4281,444,11
4281,328,1
4282,244,0
4282,304,7
4282,67,7
4282,63,5
4282,8,7
4282,198,7
4282,331,7
4282,474,7
4282,24,1
4282,350,7
4282,192,8
4282,98,6
4282,203,10
4282,109,7
4283,87,8
4283,287,8
4283,383,8
4283,419,8
4283,124,8
4283,190,6
4283,133,3
4283,5,6
4283,453,5
4283,23,8
4283,486,8
4283,391,5
4283,477,8
4283,333,12
4284,87,14
4284,357,4
4284,410,3
4284,273,10
4284,2,4
4284,257,10
4284,347,8
4284,23,2
4284,208,4
4284,328,11
4284,334,0
4284,240,9
4284,442,4
4284,394,0
4285,30,4
4285,495,4
4285,189,13
4285,134,4
4285,205,14
4285,217,3
4285,424,4
4285,356,4
4285,295,9
4285,114,4
4285,173,4
4285,499,4
4285,361,1
4285,265,4
4286,291,8
4286,13,0
4286,302,9
4286,152,6
4286,450,6
4286,288,10
4286,482,6
4286,77,6
4286,364,6
4286,29,3
4286,270,8
4286,384,6
4286,123,6
4286,142,6
4287,207,12
4287,110,6
4287,450,12
4287,19,6
4287,455,12
4287,51,12
4287,301,2
4287,439,14
4287,389,11
4287,391,12
4287,327,12
4287,115,12
4287,447,12
4287,209,12
4288,408,7
4288,173,4
4288,326,8
4288,108,9
4288,114,8
4288,162,8
4288,18,8
4288,262,8
4288,425,8
4288,191,8
4288,119,7
4288,308,8
4288,76,8
4288,133,14
4289,423,2
4289,59,2
4289,447,2
4289,92,10
4289,291,2
4289,40,11
4289,179,4
4289,65,3
4289,229,11
4289,172,2
4289,29,2
4289,88,2
4289,315,2
4290,72,9
4290,468,8
4290,248,8
4290,138,8
4290,43,9
4290,113,5
4290,219,8
4290,301,8
4290,150,0
4290,492,8
4290,90,8
4290,467,8
4290,102,8
4290,255,8
4291,335,1
4291,456,6
4291,111,0
4291,438,0
4291,284,9
4291,15,3
4291,419,5
4291,186,0
4291,404,7
4291,267,0
4291,480,0
4291,405,4
4291,121,7
4292,60,11
4292,408,6
4292,101,6
4292,475,12
4292,323,12
4292,42,9
4292,480,6
4292,234,2
4292,398,6
4292,455,6
4292,174,6
4292,231,6
4292,21,6
4292,252,6
4293,153,6
4293,293,1
4293,139,8
4293,75,8
4293,470,8
4293,457,11
4293,428,8
4293,39,11
4293,310,8
4293,91,8
4293,426,9
4293,50,4
4293,434,14
4293,209,0
4294,275,3
4294,131,3
4294,83,3
4294,100,7
4294,139,9
4294,70,3
4294,186,3
4294,471,10
4294,207,1
4294,141,3
4294,308,3
4294,443,3
4294,154,11
4294,280,12
4295,128,8
4295,345,11
4295,25,8
4295,226,8
4295,35,8
4295,374,8
4295,496,7
4295,337,8
4295,69,8
4295,297,8
4295,422,6
4295,489,9
4295,289,8
4295,261,0
4296,322,12
4296,21,0
4296,445,10
4296,291,3
4296,239,12
4296,174,13
4296,56,12
4296,478,11
4296,447,12
4296,471,2
4296,193,12
4296,22,5
4296,315,9
4297,42,13
4297,2,5
4297,451,14
4297,113,13
4297,311,13
4297,354,13
4297,254,2
4297,10,7
4297,310,13
4297,47,13
4297,27,5
4297,204,13
4297,471,10
4297,0,13
4298,10,9
4298,300,9
4298,384,9
4298,143,9
4298,138,13
4298,344,7
4298,196,3
4298,100,9
4298,177,9
4298,432,9
4298,481,10
4298,425,11
4298,372,9
4298,391,9
4299,323,7
4299,79,14
4299,104,7
4299,23,13
4299,300,2
4299,35,7
4299,130,2
4299,96,7
4299,475,4
4299,454,4
4299,487,7
4299,398,7
4299,138,7
4299,276,7
4300,311,5
4300,468,1
4300,13,6
4300,275,6
4300,249,6
4300,94,0
4300,30,4
4300,376,6
4300,441,10
4300,408,7
4300,283,6
4300,87,6
4300,23,8
4300,396,11
4301,381,1
4301,336,1
4301,150,2
4301,31,4
4301,128,1
4301,296,7
4301,192,13
4301,143,7
4301,382,1
4301,485,12
4301,437,13
4301,219,1
4301,51,8
4301,222,1
4302,293,5
4302,3,1
4302,453,8
4302,375,2
4302,266,8
4302,142,2
4302,273,2
4302,356,2
4302,259,0
4302,171,6
4302,5,2
4302,257,14
4302,170,8
4302,13,11
4303,162,14
4303,224,3
4303,216,3
4303,280,6
4303,344,6
4303,461,0
4303,270,14
4303,445,6
4303,421,6
4303,387,14
4303,362,6
4303,14,9
4303,195,7
4303,50,6
4304,414,0
4304,242,0
4304,358,0
4304,453,2
4304,341,0
4304,232,0
4304,236,9
4304,499,4
4304,167,1
4304,80,0
4304,383,3
4304,26,7
4304,350,11
4304,472,0
4305,45,6
4305,7,7
4305,468,14
4305,161,10
4305,24,10
4305,260,5
4305,351,12
4305,16,10
4305,382,10
4305,494,10
4305,216,10
4305,289,10
4305,283,10
4305,423,0
4306,299,8
4306,52,13
4306,120,13
4306,341,9
4306,298,13
4306,253,13
4306,185,13
4306,12,5
4306,480,13
4306,343,1
4306,482,13
4306,150,1
4306,416,1
4306,95,13
4307,433,11
4307,58,11
4307,26,9
4307,249,11
4307,250,11
4307,496,9
4307,396,3
4307,171,7
4307,127,11
4307,390,11
4307,434,11
4307,291,0
4307,32,11
4307,121,5
4308,467,4
4308,391,1
4308,140,0
4308,452,5
4308,234,7
4308,99,5
4308,382,7
4308,250,7
4308,19,7
4308,376,7
4308,293,12
4308,108,6
4308,409,7
4308,439,8
4309,92,7
4309,39,8
4309,134,7
4309,313,7
4309,228,8
4309,62,4
4309,327,7
4309,366,7
4309,82,7
4309,30,2
4309,111,13
4309,73,4
4309,301,12
4309,470,13
4310,61,12
4310,295,9
4310,450,5
4310,279,5
4310,274,2
4310,414,5
4310,227,5
4310,68,5
4310,226,1
4310,358,14
4310,80,9
4310,378,0
4310,347,5
4310,71,2
4311,99,13
4311,50,13
4311,430,2
4311,327,13
4311,155,13
4311,459,13
4311,98,5
4311,167,7
4311,132,13
4311,343,5
4311,79,4
4311,346,13
4311,272,5
4311,464,10
4312,499,14
4312,204,0
4312,388,2
4312,374,1
4312,483,2
4312,468,10
4312,153,6
4312,206,3
4312,245,3
4312,189,3
4312,143,3
4312,301,0
4312,190,10
4312,87,6
4313,163,3
4313,412,2
4313,186,2
4313,21,2
4313,223,2
4313,289,2
4313,397,2
4313,108,8
4313,277,2
4313,347,2
4313,477,11
4313,112,2
4313,454,2
4313,278,9
4314,499,9
4314,261,0
4314,341,10
4314,209,0
4314,139,3
4314,43,12
4314,338,0
4314,292,0
4314,130,7
4314,414,13
4314,411,8
4314,192,0
4314,216,13
4314,473,0
4315,137,14
4315,377,3
4315,85,4
4315,266,9
4315,264,4
4315,157,8
4315,253,13
4315,145,4
4315,149,2
4315,374,4
4315,70,0
4315,202,4
4315,260,4
4315,26,2
4316,34,5
4316,428,9
4316,480,10
4316,82,10
4316,273,3
4316,491,13
4316,193,10
4316,448,14
4316,253,10
4316,397,7
4316,484,10
4316,385,10
4316,422,5
4316,325,10
4317,94,7
4317,40,7
4317,195,7
4317,390,7
4317,357,7
4317,367,7
4317,434,7
4317,42,7
4317,89,7
4317,490,1
4317,489,7
4317,231,9
4317,345,4
4318,110,10
4318,195,10
4318,27,4
4318,239,10
4318,260,10
4318,57,2
4318,242,5
4318,251,2
4318,385,14
4318,460,10
4318,81,10
4318,261,6
4318,92,10
4318,185,12
4319,314,4
4319,337,4
4319,316,12
4319,472,4
4319,299,1
4319,56,4
4319,142,0
4319,481,4
4319,297,4
4319,22,4
4319,107,4
4319,272,4
4319,72,4
4319,177,4
4320,42,9
4320,419,13
4320,52,8
4320,445,13
4320,486,10
4320,163,3
4320,418,3
4320,86,8
4320,254,3
4320,456,3
4320,484,11
4320,440,1
4320,303,3
4320,496,9
4321,214,11
4321,105,12
4321,130,9
4321,340,2
4321,489,3
4321,212,13
4321,407,11
4321,381,5
4321,285,9
4321,230,9
4321,81,6
4321,44,9
4321,491,5
4321,471,8
4322,25,9
4322,80,9
4322,224,6
4322,153,9
4322,130,13
4322,28,9
4322,416,10
4322,48,6
4322,441,14
4322,74,14
4322,371,9
4322,257,9
4322,8,4
4322,375,10
4323,318,12
4323,33,13
4323,291,14
4323,321,12
4323,311,14
4323,374,7
4323,315,4
4323,364,14
4323,138,10
4323,320,14
4323,207,13
4323,197,10
4323,86,14
4323,450,14
4324,95,13
4324,486,7
4324,180,7
4324,26,7
4324,49,7
4324,408,7
4324,86,7
4324,142,7
4324,139,7
4324,419,9
4324,405,7
4324,160,2
4324,174,7
4324,427,7
4325,165,8
4325,137,12
4325,189,3
4325,379,8
4325,332,1
4325,156,14
4325,346,8
4325,306,8
4325,162,8
4325,193,8
4325,402,12
4325,204,8
4325,41,5
4325,286,8
4326,411,4
4326,351,5
4326,495,3
4326,292,13
4326,291,4
4326,337,5
4326,464,3
4326,111,5
4326,235,5
4326,269,0
4326,39,1
4326,17,1
4326,322,5
4326,125,5
4327,483,14
4327,265,3
4327,177,13
4327,273,3
4327,165,3
4327,382,0
4327,149,1
4327,333,8
4327,408,3
4327,285,3
4327,317,3
4327,198,3
4327,381,3
4327,427,5
4328,2,14
4328,202,14
4328,329,14
4328,328,12
4328,88,14
4328,32,14
4328,376,3
4328,135,11
4328,481,14
4328,37,14
4328,464,14
4328,185,5
4328,42,3
4328,195,14
4329,110,5
4329,9,5
4329,114,5
4329,239,5
4329,143,2
4329,405,5
4329,358,5
4329,325,5
4329,64,13
4329,312,3
4329,31,14
4329,188,5
4329,382,5
4330,24,14
4330,36,14
4330,37,14
4330,279,14
4330,83,14
4330,181,14
4330,325,14
4330,50,10
4330,9,14
4330,282,14
4330,428,12
4330,134,13
4330,13,9
4331,437,7
4331,204,6
4331,475,13
4331,46,13
4331,105,10
4331,110,1
4331,154,13
4331,162,0
4331,1,6
4331,307,13
4331,250,5
4331,115,12
4331,319,2
4331,48,0
4332,44,10
4332,209,10
4332,151,6
4332,466,10
4332,305,11
4332,146,10
4332,17,10
4332,351,10
4332,442,10
4332,48,10
4332,27,12
4332,29,8
4332,167,10
4332,403,10
4333,227,11
4333,223,11
4333,156,11
4333,160,5
4333,179,11
4333,484,11
4333,205,11
4333,194,2
4333,482,11
4333,102,0
4333,472,11
4333,289,4
4333,342,11
4333,63,11
4334,203,13
4334,325,6
4334,282,6
4334,123,6
4334,81,6
4334,204,6
4334,45,6
4334,464,1
4334,78,1
4334,252,5
4334,440,7
4334,276,6
4334,415,10
4334,261,6
4335,187,3
4335,455,3
4335,60,12
4335,390,0
4335,472,13
4335,458,3
4335,16,5
4335,251,0
4335,408,9
4335,423,3
4335,86,3
4335,70,3
4335,237,3
4335,142,3
4336,444,12
4336,213,13
4336,280,8
4336,108,1
4336,388,13
4336,133,13
4336,1,13
4336,466,10
4336,85,5
4336,220,13
4336,120,13
4336,185,7
4336,112,13
4336,476,4
4337,302,5
4337,436,3
4337,245,5
4337,463,0
4337,243,5
4337,432,5
4337,277,5
4337,52,5
4337,483,5
4337,361,5
4337,110,5
4337,424,1
4337,115,4
4337,50,5
4338,261,5
4338,437,10
4338,267,10
4338,67,8
4338,210,6
4338,108,10
4338,493,5
4338,416,10
4338,62,10
4338,430,10
4338,69,10
4338,115,8
4338,251,2
4338,118,10
4339,212,3
4339,16,3
4339,393,2
4339,147,11
4339,381,3
4339,496,8
4339,204,3
4339,262,6
4339,424,3
4339,446,3
4339,228,8
4339,453,3
4339,352,3
4339,52,3
4340,413,0
4340,451,9
4340,310,3
4340,86,0
4340,384,2
4340,362,0
4340,210,7
4340,37,8
4340,191,5
4340,488,0
4340,453,0
4340,65,5
4340,113,0
4340,407,1
4341,236,0
4341,250,0
4341,1,3
4341,170,0
4341,256,0
4341,181,0
4341,168,0
4341,100,10
4341,346,0
4341,39,2
4341,376,11
4341,62,0
4341,352,0
4341,42,0
4342,16,11
4342,53,11
4342,241,11
4342,194,2
4342,459,9
4342,246,11
4342,449,11
4342,140,0
4342,75,11
4342,288,11
4342,23,11
4342,208,6
4342,252,2
4342,222,9
4343,219,1
4343,357,1
4343,259,12
4343,101,2
4343,369,1
4343,425,11
4343,401,1
4343,269,6
4343,477,1
4343,467,11
4343,264,1
4343,225,1
4343,203,1
4343,111,9
4344,394,6
4344,266,4
4344,201,9
4344,486,12
4344,361,13
4344,258,6
4344,312,8
4344,447,6
4344,391,6
4344,148,13
4344,461,6
4344,89,6
4344,395,10
4345,54,1
4345,309,11
4345,306,11
4345,377,11
4345,232,10
4345,271,5
4345,234,3
4345,424,11
4345,467,6
4345,395,0
4345,398,11
4345,320,11
4345,267,11
4345,193,11
4346,181,5
4346,323,13
4346,386,13
4346,476,13
4346,290,7
4346,435,13
4346,147,13
4346,307,13
4346,286,10
4346,158,13
4346,174,13
4346,159,13
4346,21,13
4347,300,7
4347,339,7
4347,140,9
4347,409,8
4347,318,14
4347,286,2
4347,340,10
4347,65,5
4347,70,7
4347,160,6
4347,437,8
4347,354,12
4347,46,8
4347,394,8
4348,225,4
4348,433,4
4348,277,4
4348,414,4
4348,188,4
4348,201,13
4348,185,4
4348,340,7
4348,441,1
4348,256,4
4348,317,6
4348,490,8
4348,164,3
4348,195,7
4349,347,7
4349,401,8
4349,487,8
4349,70,8
4349,72,13
4349,220,8
4349,245,3
4349,370,8
4349,212,8
4349,329,6
4349,29,8
4349,137,14
4349,32,8
4349,418,8
4350,136,5
4350,279,13
4350,47,9
4350,409,13
4350,380,13
4350,410,4
4350,357,13
4350,79,13
4350,215,0
4350,134,10
4350,123,13
4350,291,6
4350,360,13
4350,213,13
4351,411,14
4351,345,3
4351,32,14
4351,83,2
4351,181,5
4351,407,14
4351,493,1
4351,397,14
4351,235,14
4351,319,3
4351,240,0
4351,275,4
4351,334,0
4351,306,14
4352,134,4
4352,56,8
4352,244,4
4352,266,3
4352,54,4
4352,325,4
4352,166,4
4352,380,4
4352,167,4
4352,42,4
4352,351,4
4352,386,4
4352,66,7
4352,119,14
4353,189,9
4353,211,4
4353,92,0
4353,47,3
4353,493,4
4353,200,4
4353,440,8
4353,327,9
4353,95,4
4353,337,8
4353,355,10
4353,76,4
4353,313,8
4353,223,4
4354,480,2
4354,174,9
4354,216,2
4354,331,2
4354,490,12
4354,133,2
4354,355,2
4354,327,2
4354,298,2
4354,419,2
4354,146,6
4354,422,2
4354,340,14
4354,66,2
4355,214,7
4355,320,7
4355,97,14
4355,254,5
4355,356,10
4355,415,5
4355,109,5
4355,431,5
4355,124,5
4355,173,2
4355,223,5
4355,178,4
4355,289,5
4355,353,5
4356,104,10
4356,443,10
4356,102,11
4356,357,2
4356,223,6
4356,464,3
4356,491,7
4356,396,8
4356,413,6
4356,106,1
4356,165,5
4356,127,8
4356,305,10
4356,239,4
4357,387,14
4357,333,14
4357,392,3
4357,139,14
4357,269,14
4357,365,4
4357,348,9
4357,128,3
4357,289,3
4357,187,0
4357,340,14
4357,397,14
4357,323,13
4357,272,14
4358,334,7
4358,363,9
4358,188,7
4358,247,8
4358,318,7
4358,13,1
4358,461,12
4358,12,0
4358,350,0
4358,253,6
4358,263,7
4358,40,5
4358,252,12
4358,295,7
4359,168,1
4359,286,10
4359,240,11
4359,134,0
4359,327,4
4359,266,4
4359,15,9
4359,275,4
4359,73,4
4359,417,4
4359,74,4
4359,426,4
4359,19,4
4359,268,4
4360,393,9
4360,306,7
4360,267,7
4360,435,7
4360,427,7
4360,476,7
4360,334,7
4360,311,7
4360,238,1
4360,174,13
4360,227,7
4360,351,7
4360,23,4
4360,76,7
4361,15,2
4361,334,3
4361,144,3
4361,10,6
4361,345,3
4361,412,3
4361,433,12
4361,367,9
4361,366,3
4361,422,3
4361,209,3
4361,38,3
4361,370,3
4361,37,10
4362,97,13
4362,245,10
4362,265,11
4362,34,10
4362,118,10
4362,13,10
4362,428,10
4362,152,10
4362,128,10
4362,434,10
4362,199,6
4362,206,11
4362,162,10
4362,284,10
4363,269,0
4363,319,11
4363,248,2
4363,16,8
4363,366,1
4363,416,13
4363,166,10
4363,85,12
4363,476,2
4363,60,2
4363,254,2
4363,409,8
4363,203,2
4363,63,11
4364,222,14
4364,441,10
4364,287,4
4364,79,2
4364,271,2
4364,339,1
4364,180,2
4364,267,5
4364,418,2
4364,127,2
4364,408,0
4364,63,0
4364,266,2
4364,374,9
4365,410,13
4365,326,13
4365,7,11
4365,123,13
4365,416,13
4365,285,6
4365,407,13
4365,139,13
4365,474,13
4365,200,13
4365,338,10
4365,395,10
4365,308,13
4365,46,13
4366,474,8
4366,129,8
4366,5,8
4366,149,1
4366,305,8
4366,142,4
4366,209,12
4366,355,4
4366,460,8
4366,455,8
4366,141,2
4366,98,8
4367,131,7
4367,0,6
4367,272,3
4367,389,5
4367,25,5
4367,172,5
4367,459,10
4367,53,5
4367,167,5
4367,468,0
