task,worker,answer
4109,15,7
4109,103,7
4110,243,6
4110,127,2
4110,369,6
4110,303,6
4110,95,3
4111,165,1
4111,256,6
4111,195,9
4111,60,1
4111,216,1
4112,354,7
4112,85,6
4112,288,0
4112,295,7
4112,374,0
4113,292,0
4113,100,5
4113,96,0
4113,223,5
4113,220,0
4114,360,7
4114,132,4
4114,30,0
4114,258,0
4115,107,3
4115,24,8
4115,172,3
4115,245,3
4115,168,3
4116,153,7
4116,199,6
4116,377,5
4116,82,7
4116,21,7
4117,137,9
4117,313,9
4117,316,1
4117,119,3
4117,120,9
4118,328,1
4118,229,8
4118,330,4
4118,396,4
4118,191,4
4119,314,9
4119,273,8
4119,108,0
4119,334,9
4119,100,9
4120,278,9
4120,166,9
4120,203,9
4120,76,1
4120,294,5
4121,3,1
4121,23,7
4121,153,1
4121,284,1
4121,376,1
4122,188,0
4122,355,7
4122,305,9
4122,257,7
4122,150,8
4123,110,6
4123,5,6
4123,173,4
4123,358,6
4123,385,7
4124,398,6
4124,336,6
4124,149,6
4124,60,6
4124,171,7
4125,108,2
4125,22,0
4125,167,5
4125,54,2
4125,369,8
4126,289,6
4126,129,6
4126,31,3
4126,130,3
4126,335,6
4127,380,7
4127,90,7
4127,199,7
4127,188,5
4127,381,7
4128,368,6
4128,241,4
4128,45,0
4128,27,7
4128,326,4
4129,252,0
4129,215,2
4129,381,3
4129,224,0
4129,105,2
4130,360,3
4130,280,0
4130,51,4
4130,304,3
4130,356,2
4131,121,0
4131,395,4
4131,311,0
4131,306,4
4131,131,4
4132,49,4
4132,183,5
4132,146,3
4132,148,5
4132,74,5
4133,182,2
4133,198,4
4133,263,4
4133,131,6
4133,337,2
4134,24,3
4134,177,9
4134,120,9
4134,146,9
4134,360,9
4135,50,6
4135,353,0
4135,257,6
4135,115,6
4135,102,6
4136,111,2
4136,372,3
4136,99,0
4136,156,2
4136,357,3
4137,371,8
4137,59,0
4137,139,8
4137,327,2
4137,163,8
4138,278,1
4138,207,1
4138,255,9
4138,205,3
4138,290,6
4139,323,0
4139,286,8
4139,128,0
4139,352,0
4139,75,5
4140,317,9
4140,88,2
4140,255,8
4140,337,8
4140,264,8
4141,347,1
4141,79,6
4141,261,6
4141,279,4
4141,301,4
4142,98,6
4142,355,5
4142,246,6
4142,287,8
4142,324,8
4143,156,1
4143,276,4
4143,107,8
4143,185,3
4143,158,8
4144,27,0
4144,34,6
4144,288,4
4144,374,2
4144,113,6
4145,128,4
4145,239,4
4145,254,4
4145,0,4
4145,345,1
4146,4,1
4146,70,8
4146,93,8
4146,388,8
4146,86,5
4147,122,6
4147,243,4
4147,116,4
4147,229,4
4147,311,4
4148,358,2
4148,334,8
4148,188,7
4148,314,9
4148,330,8
4149,52,0
4149,14,8
4149,123,1
4149,155,7
4149,310,4
4150,116,8
4150,318,5
4150,134,6
4150,127,5
4150,206,5
4151,55,9
4151,330,9
4151,27,6
4151,141,0
4151,313,6
4152,67,3
4152,365,3
4152,190,6
4152,162,1
4152,230,1
4153,380,7
4153,213,6
4153,280,2
4153,399,7
4153,68,2
4154,296,8
4154,370,1
4154,386,3
4154,134,1
4154,171,0
4155,394,0
4155,348,4
4155,77,5
4155,244,5
4155,159,5
4156,85,8
4156,116,3
4156,335,0
4156,255,9
4156,241,0
4157,47,3
4157,267,9
4157,157,6
4157,54,6
4157,162,7
4158,75,2
4158,153,8
4158,392,5
4158,242,2
4158,80,6
4159,144,8
4159,344,9
4159,278,2
4159,202,7
4159,109,5
4160,291,8
4160,0,4
4160,287,8
4160,394,8
4160,280,8
4161,0,6
4161,338,3
4161,49,9
4161,138,9
4161,94,6
4162,329,8
4162,193,6
4162,118,0
4162,173,1
4162,145,6
4163,361,3
4163,296,7
4163,267,9
4163,31,0
4163,180,1
4164,70,5
4164,37,7
4164,354,8
4164,166,0
4164,332,7
4165,120,4
4165,201,7
4165,62,7
4165,275,0
4165,216,1
4166,16,7
4166,53,4
4166,358,0
4166,251,3
4166,331,6
4167,181,5
4167,121,7
4167,318,8
4167,99,1
4167,397,1
4168,383,0
4168,192,6
4168,51,0
4168,118,0
4168,34,0
4169,1,9
4169,328,4
4169,70,1
4169,236,4
4169,309,4
4170,367,1
4170,29,7
4170,335,7
4170,103,7
4170,95,7
4171,182,3
4171,127,9
4171,62,5
4171,233,9
4171,224,4
4172,41,9
4172,111,6
4172,39,5
4172,382,4
4172,105,6
4173,212,2
4173,147,0
4173,59,0
4173,2,0
4173,306,0
4174,350,6
4174,54,6
4174,315,5
4174,223,8
4174,397,4
4175,271,9
4175,331,6
4175,188,3
4175,110,5
4175,157,2
4176,200,7
4176,231,4
4176,116,6
4176,119,6
4176,275,7
4177,309,9
4177,380,9
4177,257,0
4177,375,9
4177,305,0
4178,139,8
4178,121,8
4178,376,1
4178,279,8
4178,28,5
4179,144,4
4179,148,4
4179,214,4
4179,99,4
4179,269,2
4180,354,1
4180,289,8
4180,167,3
4180,71,1
4180,197,1
4181,121,6
4181,108,4
4181,146,6
4181,218,0
4181,383,0
4182,44,2
4182,324,4
4182,308,8
4182,284,5
4182,222,4
4183,327,5
4183,44,5
4183,238,7
4183,355,5
4183,399,5
4184,324,6
4184,250,3
4184,379,6
4184,42,6
4184,96,9
4185,279,6
4185,294,8
4185,264,8
4185,248,3
4185,349,5
4186,370,4
4186,169,4
4186,142,6
4186,345,0
4186,334,4
4187,51,4
4187,111,8
4187,344,3
4187,336,3
4187,156,3
4188,208,1
4188,305,9
4188,342,2
4188,154,7
4188,98,6
4189,64,7
4189,279,5
4189,189,5
4189,281,5
4189,221,2
4190,147,4
4190,30,1
4190,244,2
4190,92,7
4190,309,7
4191,268,2
4191,258,4
4191,244,2
4191,287,2
4191,19,2
4192,314,1
4192,298,1
4192,327,1
4192,212,1
4192,311,8
4193,211,6
4193,344,2
4193,197,2
4193,366,2
4193,340,2
4194,61,1
4194,138,0
4194,110,3
4194,363,0
4194,99,7
4195,195,0
4195,260,3
4195,102,9
4195,221,4
4195,113,3
4196,130,9
4196,100,9
4196,22,3
4196,196,5
4196,145,6
4197,362,3
4197,18,8
4197,199,9
4197,397,5
4197,188,9
4198,165,7
4198,318,5
4198,222,7
4198,385,7
4198,226,1
4199,30,5
4199,47,7
4199,301,7
4199,116,8
4199,196,6
4200,190,5
4200,137,2
4200,359,5
4200,122,0
4200,298,4
4201,78,2
4201,354,5
4201,310,8
4201,327,2
4201,351,2
4202,301,4
4202,235,8
4202,273,9
4202,140,6
4202,91,6
4203,293,9
4203,224,6
4203,93,0
4203,381,9
4203,94,9
4204,64,9
4204,309,4
4204,66,2
4204,103,4
4204,137,4
4205,41,9
4205,109,9
4205,336,4
4205,166,0
4205,230,9
4206,345,7
4206,359,1
4206,225,9
4206,174,7
4206,72,9
4207,346,7
4207,120,6
4207,334,5
4207,233,6
4207,44,8
4208,66,0
4208,156,7
4208,289,8
4208,271,9
4208,313,8
4209,49,6
4209,72,8
4209,352,4
4209,206,9
4209,169,5
4210,334,4
4210,371,5
4210,133,4
4210,136,5
4210,126,0
4211,63,5
4211,85,0
4211,399,0
4211,43,5
4211,148,0
4212,79,6
4212,100,5
4212,54,0
4212,377,0
4212,117,5
4213,91,2
4213,125,3
4213,46,7
4213,190,7
4213,358,7
4214,230,2
4214,189,2
4214,237,2
4214,252,2
4214,386,7
4215,75,1
4215,322,5
4215,95,6
4215,63,5
4215,38,1
4216,265,2
4216,204,2
4216,156,2
4216,313,3
4216,109,6
4217,91,9
4217,87,0
4217,172,7
4217,28,4
4217,37,0
4218,189,2
4218,273,9
4218,291,4
4218,167,9
4218,228,0
4219,145,8
4219,127,3
4219,198,3
4219,34,1
4219,32,1
4220,205,0
4220,227,7
4220,311,2
4220,35,6
4220,264,7
4221,364,4
4221,373,4
4221,146,3
4221,228,3
4221,26,4
4222,180,6
4222,63,9
4222,20,3
4222,221,0
4222,80,6
4223,368,2
4223,83,2
4223,214,2
4223,65,3
4223,259,2
4224,10,5
4224,209,7
4224,50,6
4224,80,7
4224,399,1
4225,206,8
4225,83,9
4225,144,3
4225,20,5
4225,69,8
4226,56,3
4226,187,3
4226,92,4
4226,228,6
4226,261,3
4227,5,1
4227,316,9
4227,209,1
4227,285,1
4227,301,1
4228,216,1
4228,265,1
4228,33,9
4228,217,6
4228,196,1
4229,340,8
4229,298,8
4229,146,7
4229,363,8
4229,54,1
4230,26,5
4230,149,9
4230,344,0
4230,178,5
4230,276,5
4231,337,8
4231,111,8
4231,270,8
4231,304,4
4231,65,8
4232,130,4
4232,77,1
4232,220,4
4232,251,4
4232,41,4
4233,114,4
4233,312,3
4233,241,5
4233,373,8
4233,1,7
4234,192,2
4234,88,8
4234,210,5
4234,335,2
4234,38,9
4235,169,1
4235,66,4
4235,127,1
4235,387,3
4235,137,4
4236,2,3
4236,53,0
4236,326,4
4236,210,0
4236,195,1
4237,318,3
4237,298,1
4237,150,3
4237,250,2
4237,146,1
4238,180,0
4238,130,0
4238,196,5
4238,306,0
4238,311,0
4239,239,7
4239,10,3
4239,114,5
4239,174,3
4239,79,5
4240,324,8
4240,321,8
4240,16,8
4240,327,2
4240,148,8
4241,220,3
4241,100,3
4241,370,3
4241,171,4
4241,329,7
4242,376,3
4242,245,3
4242,221,4
4242,201,3
4242,292,5
4243,249,5
4243,340,6
4243,71,6
4243,200,8
4244,291,7
4244,7,7
4244,53,9
4244,378,7
4244,32,6
4245,253,9
4245,365,5
4245,328,5
4245,141,5
4245,3,5
4246,213,8
4246,147,8
4246,289,8
4246,42,8
4246,7,8
4247,137,0
4247,34,0
4247,124,3
4247,139,0
4247,162,0
4248,317,9
4248,81,4
4248,204,4
4248,187,4
4248,237,4
4249,305,6
4249,144,9
4249,264,7
4249,394,9
4249,325,0
4250,40,9
4250,275,1
4250,247,7
4250,83,1
4250,312,5
4251,28,8
4251,218,9
4251,348,9
4251,358,9
4251,187,8
4252,335,5
4252,120,7
4252,89,4
4252,20,5
4252,49,4
4253,222,0
4253,252,3
4253,0,5
4253,189,3
4254,62,9
4254,383,6
4254,75,9
4254,86,3
4254,391,6
4255,373,8
4255,52,8
4255,284,2
4255,53,8
4255,285,8
4256,105,3
4256,250,0
4256,190,0
4256,319,0
4256,157,0
4257,18,6
4257,22,1
4257,343,7
4257,24,0
4257,166,9
4258,167,8
4258,254,5
4258,336,5
4258,189,5
4258,119,5
4259,199,3
4259,27,1
4259,64,6
4259,283,0
4259,281,7
4260,111,3
4260,279,2
4260,280,4
4260,56,4
4260,262,4
4261,138,2
4261,313,3
4261,85,7
4261,252,7
4261,131,7
4262,12,4
4262,23,2
4262,236,7
4262,25,4
4262,187,2
4263,289,8
4263,303,9
4263,7,9
4263,124,0
4263,9,3
4264,356,5
4264,245,5
4264,394,3
4264,77,9
4264,60,5
4265,279,3
4265,206,3
4265,252,0
4265,68,5
4265,74,0
4266,256,2
4266,242,2
4266,187,1
4266,152,2
4266,11,2
4267,293,4
4267,329,2
4267,383,6
4267,95,6
4267,89,6
4268,73,6
4268,94,3
4268,217,6
4268,181,3
4268,126,3
4269,254,7
4269,284,6
4269,60,4
4269,220,4
4269,352,3
4270,258,6
4270,262,8
4270,77,9
4270,302,7
4270,61,3
4271,374,3
4271,79,1
4271,95,3
4271,327,1
4271,299,9
4272,62,0
4272,184,2
4272,217,1
4272,311,9
4272,212,1
4273,185,8
4273,382,9
4273,285,0
4273,160,3
4273,61,4
4274,240,9
4274,398,2
4274,327,2
4274,205,2
4274,272,9
4275,250,9
4275,28,5
4275,220,4
4275,313,5
4275,391,8
4276,216,8
4276,272,4
4276,88,4
4276,212,0
4276,322,4
4277,106,4
4277,145,4
4277,356,0
4277,12,4
4277,176,9
4278,186,2
4278,8,4
4278,395,4
4278,315,3
4278,166,3
4279,257,8
4279,22,2
4279,5,2
4279,71,7
4279,14,2
4280,103,8
4280,91,4
4280,15,2
4280,359,9
4280,187,8
4281,68,1
4281,340,4
4281,143,5
4281,245,5
4281,16,5
4282,340,3
4282,14,4
4282,106,4
4282,357,4
4282,153,4
4283,282,8
4283,295,8
4283,89,3
4283,151,5
4283,364,8
4284,251,9
4284,104,7
4284,294,3
4284,17,1
4284,333,5
4285,348,3
4285,97,7
4285,51,2
4285,69,7
4285,92,5
4286,212,2
4286,90,2
4286,146,2
4286,182,2
4286,168,2
4287,134,2
4287,383,6
4287,13,5
4287,373,2
4287,85,6
4288,383,4
4288,103,0
4288,194,5
4288,20,5
4288,228,5
4289,131,9
4289,156,9
4289,73,5
4289,114,3
4289,120,9
4290,90,9
4290,44,5
4290,8,5
4290,63,5
4290,216,5
4291,114,2
4291,181,2
4291,37,2
4291,24,4
4291,210,2
4292,162,8
4292,259,8
4292,374,7
4292,263,8
4292,395,5
4293,319,4
4293,377,5
4293,280,6
4293,370,5
4293,286,1
4294,234,0
4294,391,0
4294,101,0
4294,346,2
4294,40,7
4295,3,0
4295,196,8
4295,307,0
4295,347,7
4295,89,0
4296,357,9
4296,104,4
4296,366,9
4296,102,9
4296,124,9
4297,225,1
4297,289,1
4297,168,1
4297,354,1
4298,243,7
4298,261,9
4298,139,9
4298,372,9
4298,164,9
4299,144,5
4299,31,4
4299,261,5
4299,332,5
4299,111,9
4300,198,9
4300,172,5
4300,370,9
4300,117,6
4300,344,9
4301,107,4
4301,318,2
4301,85,5
4301,295,4
4301,234,4
4302,102,9
4302,364,3
4302,131,9
4302,132,2
4302,219,9
4303,369,9
4303,152,9
4303,225,8
4303,291,8
4303,348,8
4304,104,1
4304,85,2
4304,284,8
4304,250,2
4304,118,2
4305,277,7
4305,145,2
4305,233,3
4305,211,6
4305,155,3
4306,360,3
4306,374,1
4306,263,5
4306,60,3
4306,243,3
4307,293,4
4307,101,4
4307,59,4
4307,18,8
4308,20,9
4308,297,9
4308,22,4
4308,167,3
4308,142,4
4309,132,5
4309,354,9
4309,244,9
4309,352,9
4309,158,9
4310,395,2
4310,314,5
4310,236,7
4310,272,7
4310,380,9
4311,136,3
4311,81,3
4311,63,3
4311,296,3
4311,393,9
4312,186,5
4312,174,8
4312,227,0
4312,0,8
4312,40,3
4313,361,0
4313,72,0
4313,127,2
4313,351,0
4313,62,6
4314,6,5
4314,56,7
4314,253,0
4314,196,5
4314,139,5
4315,118,1
4315,354,5
4315,276,7
4315,39,8
4315,19,7
4316,66,6
4316,96,2
4316,78,6
4316,229,3
4316,43,6
4317,301,8
4317,65,8
4317,160,0
4317,269,7
4317,31,5
4318,107,1
4318,77,7
4318,305,6
4318,34,6
4318,109,6
4319,193,2
4319,250,0
4319,398,3
4319,214,2
4319,177,3
4320,171,4
4320,259,2
4320,290,8
4320,318,3
4320,368,6
4321,21,0
4321,184,5
4321,70,5
4321,392,4
4321,244,8
4322,2,4
4322,146,4
4322,273,4
4322,111,4
4322,270,4
4323,387,8
4323,36,8
4323,193,6
4323,13,2
4323,23,6
4324,234,3
4324,227,2
4324,137,2
4324,167,8
4324,271,3
4325,165,2
4325,45,2
4325,331,4
4325,48,6
4325,222,2
4326,268,1
4326,62,6
4326,63,1
4326,75,6
4326,68,6
4327,261,5
4327,236,7
4327,200,1
4327,353,1
4327,383,2
4328,251,2
4328,35,9
4328,52,1
4328,373,9
4328,142,9
4329,134,4
4329,298,4
4329,16,0
4329,183,8
4329,377,0
4330,50,5
4330,317,1
4330,367,8
4330,185,8
4330,298,3
4331,304,5
4331,251,0
4331,147,1
4331,196,4
4331,300,1
4332,88,1
4332,134,4
4332,131,2
4332,385,0
4332,212,1
4333,288,3
4333,70,1
4333,162,4
4333,128,1
4333,10,3
4334,125,5
4334,174,6
4334,126,9
4334,272,6
4334,146,5
4335,119,9
4335,25,2
4335,318,9
4335,390,9
4335,161,5
4336,250,7
4336,249,7
4336,199,1
4336,237,7
4336,78,7
4337,293,2
4337,170,2
4337,56,2
4337,254,2
4337,313,7
4338,158,3
4338,288,4
4338,46,3
4338,293,3
4338,275,3
4339,291,8
4339,311,5
4339,257,9
4339,203,8
4339,184,6
4340,116,6
4340,242,3
4340,246,1
4340,85,2
4340,243,1
4341,91,2
4341,112,0
4341,220,5
4341,295,1
4341,266,1
4342,174,1
4342,160,8
4342,393,1
4342,213,3
4342,65,1
4343,44,8
4343,219,1
4343,136,4
4343,218,3
4343,17,8
4344,82,5
4344,313,5
4344,367,0
4344,316,5
4344,381,9
4345,215,2
4345,64,3
4345,82,3
4345,49,0
4345,267,3
4346,242,3
4346,238,3
4346,336,3
4346,325,3
4346,267,7
4347,293,4
4347,63,4
4347,382,4
4347,138,4
4347,163,2
4348,384,0
4348,172,5
4348,71,9
4348,62,3
4348,396,5
4349,28,4
4349,32,3
4349,139,6
4349,48,4
4350,55,4
4350,77,7
4350,199,4
4350,319,0
4350,348,8
4351,235,2
4351,5,1
4351,59,1
4351,93,8
4351,222,4
4352,234,1
4352,356,7
4352,229,7
4352,133,0
4352,99,8
4353,268,1
4353,143,3
4353,18,3
4353,158,7
4353,346,9
4354,140,1
4354,319,7
4354,127,1
4354,109,3
4354,165,1
4355,357,6
4355,122,3
4355,226,7
4355,108,2
4355,275,5
4356,360,5
4356,397,6
4356,29,9
4356,328,9
4356,294,9
4357,191,6
4357,220,6
4357,87,6
4357,28,6
4357,142,8
4358,155,9
4358,23,5
4358,27,4
4358,258,1
4358,108,9
4359,262,6
4359,392,3
4359,289,6
4359,385,5
4359,359,6
4360,139,4
4360,311,4
4360,104,4
4360,37,4
4360,397,4
4361,22,6
4361,323,3
4361,8,2
4361,50,3
4361,119,3
4362,70,4
4362,248,3
4362,239,9
4362,370,3
4362,194,1
4363,257,9
4363,47,3
4363,382,9
4363,32,9
4363,173,8
4364,259,5
4364,271,7
4364,199,7
4364,110,2
4364,385,5
4365,92,6
4365,384,4
4365,256,4
4365,118,4
4365,379,9
4366,118,6
4366,180,4
4366,138,6
4366,218,4
4366,16,3
4367,341,3
4367,111,3
4367,312,3
4367,66,7
4367,31,4
4368,334,6
4368,21,8
4368,236,7
4368,20,5
4368,166,5
4369,202,7
4369,89,6
4369,144,6
4369,178,6
4369,104,6
4370,112,4
4370,69,1
4370,152,9
4370,238,5
4370,239,5
4371,394,9
4371,242,2
4371,181,9
4371,267,2
4371,13,9
4372,180,2
4372,222,6
4372,294,8
4372,92,3
4372,196,6
4373,224,7
4373,158,8
4373,274,7
4373,100,1
4373,152,7
4374,34,1
4374,58,1
4374,180,8
4374,368,1
4374,147,3
4375,125,1
4375,30,1
4375,355,5
4375,343,1
4375,159,1
4376,148,0
4376,155,7
4376,315,8
4376,98,7
4377,105,1
4377,13,4
4377,256,1
4377,171,1
4377,294,4
4378,379,4
4378,7,4
4378,329,4
4378,104,6
4378,197,4
4379,280,4
4379,35,2
4379,167,5
4379,372,4
4379,184,5
4380,197,3
4380,330,5
4380,297,4
4380,324,9
4380,191,5
4381,293,3
4381,68,6
4381,291,3
4381,8,3
4381,117,3
4382,81,4
4382,154,4
4382,203,4
4382,64,4
4382,184,4
4383,103,0
4383,145,0
4383,258,0
4383,210,6
4383,315,1
4384,132,5
4384,377,5
4384,37,5
4384,386,1
4384,244,8
4385,262,9
4385,268,0
4385,256,9
4385,223,8
4385,41,2
4386,347,2
4386,284,2
4386,192,2
4386,362,3
4386,352,6
4387,5,4
4387,322,4
4387,339,4
4387,397,3
4387,166,6
4388,25,1
4388,10,7
4388,16,7
4388,61,1
4388,238,7
4389,70,5
4389,320,0
4389,394,7
4389,135,9
4389,225,5
4390,255,0
4390,202,9
4390,315,9
4390,329,2
4390,330,9
4391,250,5
4391,45,8
4391,162,2
4391,307,5
4391,107,5
4392,135,4
4392,148,2
4392,121,3
4392,154,6
4392,145,3
4393,128,0
4393,292,0
4393,86,0
4393,188,4
4394,350,7
4394,60,4
4394,79,9
4394,179,9
4394,186,4
4395,153,4
4395,226,4
4395,283,8
4395,344,6
4396,72,6
4396,250,9
4396,49,2
4396,372,7
4396,277,6
4397,315,2
4397,316,9
4397,212,2
4397,213,2
4397,61,7
4398,219,4
4398,294,7
4398,99,4
4398,379,8
4398,122,4
4399,309,3
4399,332,7
4399,287,2
4399,372,3
4399,34,8
4400,10,4
4400,326,5
4400,84,5
4400,298,5
4400,388,1
4401,33,5
4401,326,8
4401,209,6
4401,118,8
4401,285,8
4402,134,7
4402,389,8
4402,14,1
4402,352,0
4402,349,6
4403,258,7
4403,319,7
4403,226,3
4403,343,7
4403,394,7
4404,121,6
4404,244,5
4404,76,4
4404,333,5
4405,87,1
4405,269,5
4405,53,9
4405,320,1
4405,383,1
4406,399,8
4406,163,6
4406,73,5
4406,219,4
4406,354,0
4407,44,1
4407,343,9
4407,49,3
4407,372,7
4407,306,5
4408,296,6
4408,108,8
4408,205,6
4408,179,4
4408,33,3
4409,274,7
4409,350,0
4409,86,3
4409,59,0
4410,195,5
4410,294,1
4410,375,1
4410,47,8
4410,131,1
4411,312,2
4411,289,2
4411,199,2
4411,204,6
4411,130,5
4412,304,9
4412,46,3
4412,212,7
4412,329,9
4412,0,1
4413,394,0
4413,134,1
4413,44,0
4413,54,3
4413,208,2
4414,257,9
4414,362,9
4414,365,5
4414,148,9
4414,137,9
4415,370,4
4415,28,4
4415,172,3
4415,5,3
4415,99,4
4416,3,4
4416,156,8
4416,385,0
4416,367,4
4416,398,9
4417,56,0
4417,116,2
4417,351,2
4417,6,0
4417,184,0
4418,285,6
4418,27,3
4418,28,6
4418,336,6
4418,282,6
4419,91,2
4419,183,2
4419,87,0
4419,120,0
4419,375,1
4420,153,6
4420,136,1
4420,158,5
4420,186,5
4420,357,6
4421,27,6
4421,60,6
4421,251,6
4421,99,9
4421,137,8
4422,223,8
4422,316,8
4422,264,8
4422,140,1
4422,103,3
4423,190,4
4423,75,1
4423,224,4
4423,364,4
4423,102,4
4424,160,2
4424,54,2
4424,74,2
4424,234,2
4425,151,4
4425,377,4
4425,176,4
4425,196,4
4425,136,4
4426,43,0
4426,340,0
4426,387,0
4426,244,2
4426,108,0
4427,349,2
4427,389,2
4427,360,6
4427,121,6
4427,260,0
4428,188,2
4428,224,4
4428,118,3
4428,235,7
4428,308,9
4429,51,1
4429,24,1
4429,56,4
4429,215,8
4429,336,1
4430,258,7
4430,56,7
4430,75,7
4430,18,7
4430,340,7
4431,143,0
4431,329,1
4431,219,4
4431,261,3
4431,215,1
4432,133,2
4432,163,3
4432,86,6
4432,20,1
4432,373,2
4433,229,4
4433,186,5
4433,382,1
4433,102,1
4433,124,5
4434,148,7
4434,368,7
4434,149,7
4434,305,5
4434,262,7
4435,383,8
4435,49,8
4435,114,2
4435,154,8
4435,71,8
4436,70,5
4436,377,0
4436,286,7
4436,164,5
4436,383,5
4437,243,1
4437,50,3
4437,296,6
4437,185,9
4437,368,9
4438,264,6
4438,270,7
4438,48,7
4438,44,7
4438,189,0
4439,1,5
4439,193,5
4439,141,5
4439,356,6
4439,207,9
4440,79,0
4440,144,2
4440,323,0
4440,87,2
4440,153,7
4441,148,2
4441,396,5
4441,386,7
4441,333,5
4441,168,6
4442,215,6
4442,236,3
4442,92,1
4442,37,2
4442,357,1
4443,234,0
4443,20,5
4443,217,5
4443,336,5
4443,163,8
4444,261,4
4444,296,5
4444,178,6
4444,16,1
4444,107,4
4445,325,7
4445,380,5
4445,175,2
4445,198,8
4445,146,5
4446,12,5
4446,106,5
4446,310,6
4446,76,8
4446,183,8
4447,173,4
4447,280,1
4447,164,1
4447,61,1
4447,292,1
4448,18,7
4448,103,7
4448,58,7
4448,173,7
4448,369,3
4449,216,4
4449,326,6
4449,274,6
4449,183,9
4449,77,5
4450,167,7
4450,70,1
4450,266,7
4450,114,7
4450,348,7
4451,181,4
4451,269,4
4451,54,4
4451,195,1
4451,179,8
4452,248,8
4452,299,8
4452,103,8
4452,6,8
4452,268,8
4453,34,4
4453,89,5
4453,297,1
4453,274,7
4453,290,6
4454,135,1
4454,169,8
4454,247,4
4454,268,3
4454,302,8
4455,16,7
4455,216,1
4455,291,3
4455,170,3
4456,305,8
4456,65,8
4456,116,7
4456,204,9
4456,311,8
4457,65,1
4457,237,8
4457,369,1
4457,62,8
4457,394,0
4458,288,0
4458,277,2
4458,280,0
4458,373,0
4458,329,0
4459,129,5
4459,202,5
4459,57,1
4459,345,5
4459,180,8
4460,72,1
4460,142,3
4460,154,2
4460,184,4
4460,153,2
4461,282,7
4461,37,0
4461,135,3
4461,349,8
4461,222,3
4462,105,7
4462,93,4
4462,138,2
4462,204,7
4462,86,7
4463,49,7
4463,71,5
4463,137,6
4463,88,7
4463,206,4
4464,36,4
4464,1,5
4464,235,2
4464,308,1
4464,128,4
4465,2,2
4465,370,8
4465,50,8
4465,280,5
4465,298,2
4466,49,7
4466,94,7
4466,23,7
4466,311,7
4466,388,7
4467,225,0
4467,24,0
4467,63,0
4467,323,0
4467,129,9
4468,145,1
4468,362,0
4468,242,0
4468,223,6
4468,344,7
4469,254,2
4469,250,7
4469,207,7
4469,279,4
4469,291,0
4470,237,0
4470,57,7
4470,319,5
4470,286,5
4470,246,6
4471,204,8
4471,343,3
4471,363,3
4471,191,4
4471,384,4
4472,32,7
4472,197,4
4472,365,1
4472,193,1
4472,211,7
4473,67,6
4473,97,4
4473,242,3
4473,151,4
4473,366,4
4474,128,7
4474,155,5
4474,20,5
4474,320,5
4474,148,5
4475,313,0
4475,292,9
4475,234,2
4475,29,4
4475,114,9
4476,183,4
4476,364,4
4476,146,3
4476,158,7
4476,243,4
4477,274,4
4477,327,1
4477,6,7
4477,288,7
4477,340,7
4478,331,7
4478,214,8
4478,165,7
4478,33,7
4478,124,7
4479,297,9
4479,191,9
4479,281,9
4479,64,1
4480,377,7
4480,191,2
