task,worker,answer
4384,196,2
4384,426,1
4384,360,3
4384,421,5
4385,12,1
4385,96,1
4385,404,2
4385,123,4
4385,384,2
4386,104,4
4386,103,0
4386,168,6
4386,411,1
4386,22,6
4387,113,3
4387,163,6
4387,273,3
4387,66,0
4387,434,3
4388,189,2
4388,131,3
4388,244,2
4388,150,1
4388,340,2
4389,275,1
4389,86,3
4389,153,6
4389,122,1
4389,466,5
4390,368,0
4390,437,4
4390,193,1
4390,74,3
4390,497,3
4391,23,4
4391,92,5
4391,415,4
4391,288,3
4391,123,5
4392,140,3
4392,485,1
4392,252,1
4392,343,3
4392,16,3
4393,98,5
4393,362,5
4393,413,6
4393,369,6
4393,42,1
4394,484,1
4394,77,1
4394,190,6
4394,69,1
4394,336,6
4395,230,0
4395,235,4
4395,281,4
4395,202,4
4395,2,5
4396,182,5
4396,306,3
4396,401,3
4396,275,6
4396,98,2
4397,451,6
4397,251,2
4397,11,6
4397,453,3
4397,487,6
4398,473,5
4398,270,5
4398,246,6
4398,73,4
4398,142,5
4399,400,3
4399,319,0
4399,72,0
4399,143,0
4399,369,0
4400,223,6
4400,496,6
4400,287,0
4400,165,1
4400,247,6
4401,153,4
4401,111,1
4401,72,1
4401,414,1
4401,193,1
4402,386,5
4402,203,1
4402,156,6
4402,11,1
4402,248,2
4403,7,1
4403,277,2
4403,368,2
4403,482,4
4403,264,2
4404,126,3
4404,205,3
4404,116,4
4404,499,1
4404,2,4
4405,179,5
4405,79,5
4405,274,6
4405,272,5
4405,268,1
4406,96,1
4406,457,0
4406,43,3
4406,213,3
4406,24,3
4407,351,5
4407,385,1
4407,456,1
4407,228,3
4407,189,1
4408,327,5
4408,413,5
4408,245,3
4408,405,6
4408,457,5
4409,352,5
4409,308,5
4409,446,6
4409,486,1
4409,421,5
4410,64,5
4410,333,5
4410,310,1
4410,0,3
4410,87,2
4411,164,0
4411,91,4
4411,53,4
4411,401,1
4411,147,1
4412,225,5
4412,195,5
4412,204,5
4412,124,5
4412,468,2
4413,168,0
4413,465,3
4413,380,4
4413,5,3
4413,341,0
4414,284,0
4414,22,3
4414,87,3
4414,136,0
4414,429,4
4415,149,5
4415,30,2
4415,15,4
4415,120,1
4415,192,1
4416,26,6
4416,329,0
4416,455,1
4416,458,0
4416,19,1
4417,394,2
4417,12,4
4417,92,3
4417,172,5
4417,344,2
4418,183,0
4418,427,4
4418,480,4
4418,173,1
4418,372,4
4419,126,2
4419,84,1
4419,395,4
4419,246,5
4419,282,5
4420,51,6
4420,15,4
4420,335,3
4420,50,5
4420,377,5
4421,6,4
4421,79,0
4421,190,0
4421,253,0
4421,451,1
4422,447,6
4422,464,6
4422,74,6
4422,34,5
4422,420,6
4423,101,6
4423,36,5
4423,288,6
4423,7,5
4423,219,1
4424,100,6
4424,211,3
4424,456,0
4424,305,6
4424,325,1
4425,475,3
4425,425,2
4425,121,5
4425,406,4
4425,49,1
4426,228,0
4426,295,6
4426,117,6
4426,261,3
4426,440,1
4427,33,1
4427,63,5
4427,250,3
4427,94,0
4427,182,3
4428,471,6
4428,383,5
4428,289,2
4428,365,6
4428,450,1
4429,227,6
4429,360,4
4429,317,0
4429,17,4
4429,249,5
4430,180,0
4430,307,4
4430,166,6
4430,371,4
4430,187,4
4431,13,5
4431,87,6
4431,452,6
4431,283,6
4431,478,0
4432,380,5
4432,427,1
4432,82,2
4432,498,5
4432,394,0
4433,40,5
4433,305,1
4433,252,5
4433,404,5
4433,348,3
4434,208,4
4434,87,4
4434,54,4
4434,184,3
4434,6,6
4435,5,3
4435,129,5
4435,370,3
4435,152,5
4435,498,5
4436,397,6
4436,378,6
4436,405,4
4436,35,4
4436,451,0
4437,71,5
4437,54,1
4437,143,0
4437,23,1
4437,172,0
4438,398,0
4438,424,2
4438,458,2
4438,293,3
4438,328,2
4439,212,2
4439,317,2
4439,435,2
4439,123,4
4439,402,4
4440,328,5
4440,73,6
4440,402,0
4440,222,6
4440,290,6
4441,337,6
4441,199,6
4441,149,3
4441,314,4
4441,436,3
4442,498,6
4442,208,6
4442,492,2
4442,159,1
4442,89,6
4443,205,3
4443,226,4
4443,334,4
4443,195,3
4443,37,4
4444,457,4
4444,52,6
4444,364,4
4444,44,6
4444,385,4
4445,483,1
4445,458,1
4445,327,1
4445,24,5
4445,64,1
4446,273,0
4446,151,2
4446,161,1
4446,32,2
4446,235,2
4447,178,1
4447,343,0
4447,287,1
4447,458,5
4447,98,3
4448,85,4
4448,197,1
4448,439,1
4448,176,4
4448,66,1
4449,165,0
4449,175,2
4449,259,2
4449,483,2
4449,218,6
4450,15,3
4450,198,0
4450,318,1
4450,117,3
4450,274,3
4451,469,0
4451,66,0
4451,246,0
4451,205,0
4451,54,3
4452,368,6
4452,494,5
4452,138,3
4452,36,2
4452,182,2
4453,113,0
4453,423,4
4453,489,2
4453,190,0
4453,302,0
4454,330,2
4454,460,6
4454,51,2
4454,413,6
4454,291,3
4455,262,4
4455,331,0
4455,23,5
4455,77,4
4455,3,0
4456,426,0
4456,371,0
4456,310,5
4456,254,0
4456,145,0
4457,182,4
4457,144,1
4457,314,1
4457,245,1
4457,244,1
4458,119,4
4458,335,5
4458,272,3
4458,269,3
4458,46,4
4459,199,4
4459,446,4
4459,438,4
4459,101,5
4459,221,4
4460,444,0
4460,421,0
4460,67,5
4460,395,2
4460,214,0
4461,88,1
4461,151,3
4461,417,3
4461,65,3
4461,443,3
4462,480,5
4462,10,6
4462,333,3
4462,431,5
4462,447,0
4463,228,3
4463,209,3
4463,21,3
4463,173,5
4463,261,4
4464,365,0
4464,65,0
4464,427,2
4464,167,0
4464,100,6
4465,429,3
4465,437,0
4465,151,6
4465,241,2
4465,114,5
4466,90,0
4466,99,5
4466,279,6
4466,486,6
4466,286,3
4467,475,2
4467,228,5
4467,493,5
4467,495,1
4467,333,3
4468,280,6
4468,352,6
4468,408,6
4468,11,6
4468,209,2
4469,326,3
4469,431,4
4469,112,3
4469,19,4
4469,41,0
4470,148,0
4470,347,2
4470,474,2
4470,98,0
4470,423,5
4471,392,0
4471,248,4
4471,99,3
4471,461,3
4471,89,3
4472,368,1
4472,459,6
4472,469,0
4472,357,3
4472,31,0
4473,92,5
4473,358,0
4473,256,5
4473,14,4
4473,52,5
4474,35,4
4474,260,5
4474,272,3
4474,92,0
4474,420,4
4475,493,5
4475,328,1
4475,139,1
4475,216,5
4476,87,1
4476,417,3
4476,344,4
4476,275,1
4476,99,4
4477,37,4
4477,431,2
4477,302,4
4477,327,4
4477,299,4
4478,30,5
4478,78,2
4478,222,5
4478,383,2
4478,45,6
4479,128,6
4479,356,0
4479,44,3
4479,218,6
4479,436,5
4480,25,4
4480,202,2
4480,186,1
4480,409,3
4480,55,3
4481,261,0
4481,342,6
4481,69,0
4481,156,3
4481,470,0
4482,36,6
4482,475,0
4482,269,6
4482,21,5
4482,390,4
4483,245,6
4483,116,6
4483,441,4
4483,443,2
4483,21,4
4484,497,5
4484,39,5
4484,499,4
4484,368,3
4484,258,5
4485,359,0
4485,167,3
4485,207,0
4485,135,1
4485,351,2
4486,24,4
4486,28,4
4486,22,4
4486,158,2
4486,416,4
4487,209,6
4487,389,2
4487,328,6
4487,294,4
4487,106,5
4488,444,2
4488,278,2
4488,2,3
4488,451,6
4488,484,6
4489,214,5
4489,344,4
4489,371,3
4489,216,2
4489,368,1
4490,486,2
4490,492,2
4490,68,4
4490,130,1
4490,324,0
4491,228,2
4491,379,4
4491,91,2
4491,310,1
4491,75,6
4492,287,1
4492,274,0
4492,369,5
4492,34,4
4492,463,5
4493,148,1
4493,402,6
4493,76,4
4493,495,3
4493,93,4
4494,407,6
4494,366,2
4494,326,3
4494,143,3
4494,35,3
4495,178,5
4495,50,5
4495,468,5
4495,415,5
4495,304,5
4496,59,6
4496,54,5
4496,149,4
4496,221,6
4496,405,6
4497,408,0
4497,368,0
4497,24,1
4497,446,4
4497,280,0
4498,393,1
4498,279,1
4498,268,5
4498,368,0
4498,377,6
4499,209,0
4499,46,0
4499,30,0
4499,4,4
4499,78,1
4500,271,5
4500,68,5
4500,348,0
4500,206,6
4500,382,0
4501,120,2
4501,260,3
4501,267,2
4501,59,3
4501,193,2
4502,43,0
4502,171,2
4502,137,1
4502,182,0
4502,197,2
4503,6,4
4503,177,0
4503,98,0
4503,102,5
4503,483,0
4504,90,0
4504,128,0
4504,251,5
4504,229,0
4504,352,0
4505,487,3
4505,61,1
4505,323,1
4505,215,4
4505,471,1
4506,34,2
4506,67,2
4506,46,4
4506,288,4
4506,52,4
4507,283,3
4507,164,1
4507,123,5
4507,357,1
4507,378,2
4508,171,4
4508,342,1
4508,191,4
4508,218,4
4509,165,0
4509,335,5
4509,410,1
4509,238,3
4509,464,4
4510,482,1
4510,105,5
4510,433,1
4510,320,2
4510,377,4
4511,352,5
4511,367,2
4511,330,0
4511,281,4
4511,339,6
4512,243,3
4512,376,2
4512,151,6
4512,473,2
4512,175,2
4513,301,1
4513,100,2
4513,210,1
4513,450,1
4513,201,4
4514,393,3
4514,357,1
4514,125,5
4514,50,6
4514,378,6
4515,455,4
4515,284,6
4515,420,1
4515,143,0
4515,68,6
4516,316,5
4516,437,5
4516,352,5
4516,51,5
4516,184,5
4517,354,3
4517,261,1
4517,122,2
4517,168,5
4517,328,5
4518,93,2
4518,214,3
4518,230,2
4518,339,0
4518,485,2
4519,358,4
4519,53,2
4519,178,4
4519,205,2
4519,290,3
4520,341,6
4520,360,6
4520,122,0
4520,60,6
4520,260,1
4521,237,0
4521,108,1
4521,146,3
4521,62,0
4521,289,2
4522,261,4
4522,110,6
4522,174,0
4522,445,2
4522,287,0
4523,268,5
4523,265,1
4523,345,5
4523,394,5
4523,439,0
4524,89,3
4524,280,5
4524,432,6
4524,193,3
4524,152,5
4525,265,3
4525,69,6
4525,58,2
4525,377,4
4525,227,3
4526,315,2
4526,85,2
4526,4,4
4526,423,2
4526,369,2
4527,258,0
4527,334,6
4527,89,6
4527,111,6
4527,426,2
4528,134,1
4528,156,3
4528,244,0
4528,210,3
4528,429,3
4529,384,4
4529,182,4
4529,355,1
4529,350,1
4529,125,6
4530,226,0
4530,344,4
4530,477,1
4530,349,0
4530,329,0
4531,300,6
4531,141,2
4531,48,6
4531,398,1
4531,289,5
4532,356,1
4532,93,4
4532,109,6
4532,419,2
4532,14,2
4533,90,5
4533,28,5
4533,202,0
4533,490,5
4533,499,5
4534,241,4
4534,265,4
4534,389,4
4534,279,4
4534,480,5
4535,42,5
4535,30,6
4535,45,2
4535,444,6
4535,82,3
4536,424,1
4536,165,1
4536,253,1
4536,486,5
4536,488,5
4537,448,6
4537,224,1
4537,231,2
4537,204,1
4537,178,6
4538,212,1
4538,249,3
4538,431,1
4538,316,5
4538,329,1
4539,120,2
4539,93,2
4539,97,6
4539,262,6
4539,476,3
4540,398,4
4540,235,0
4540,295,4
4540,99,6
4540,132,2
4541,154,3
4541,125,3
4541,61,5
4541,276,2
4541,114,4
4542,405,1
4542,20,5
4542,286,1
4542,291,2
4542,130,6
4543,39,3
4543,384,3
4543,312,5
4543,110,1
4543,325,5
4544,330,4
4544,12,0
4544,318,1
4544,473,0
4544,218,6
4545,11,3
4545,92,4
4545,28,3
4545,61,3
4545,180,4
4546,122,6
4546,214,6
4546,395,6
4546,415,2
4546,185,4
4547,237,0
4547,103,5
4547,423,6
4547,493,0
4547,272,0
4548,197,0
4548,305,3
4548,349,3
4548,273,6
4548,382,1
4549,96,0
4549,213,4
4549,378,3
4549,372,4
4549,441,4
4550,336,4
4550,479,2
4550,77,3
4550,220,1
4550,202,4
4551,8,4
4551,144,0
4551,469,4
4551,439,2
4551,182,2
4552,432,1
4552,96,2
4552,400,5
4552,433,0
4552,81,0
4553,363,6
4553,459,0
4553,93,4
4553,55,2
4553,37,5
4554,24,0
4554,11,0
4554,30,0
4554,271,0
4554,185,3
4555,291,6
4555,254,3
4555,167,0
4555,399,4
4555,364,6
4556,154,3
4556,265,3
4556,156,6
4556,174,1
4556,437,0
4557,325,1
4557,74,1
4557,48,2
4557,253,1
4557,73,4
4558,77,6
4558,80,6
4558,311,6
4558,100,6
4558,198,6
4559,22,5
4559,165,5
4559,80,2
4559,347,6
4559,216,5
4560,423,5
4560,104,1
4560,207,0
4560,481,6
4561,25,3
4561,375,1
4561,107,1
4561,435,4
4561,118,1
4562,30,4
4562,66,2
4562,492,0
4562,329,2
4562,475,6
4563,78,1
4563,212,0
4563,41,1
4563,141,2
4563,310,0
4564,287,2
4564,88,1
4564,301,2
4564,460,6
4564,114,6
4565,100,3
4565,301,2
4565,29,2
4565,116,4
4565,35,4
4566,179,1
4566,31,1
4566,226,6
4566,370,5
4566,19,4
4567,438,0
4567,196,5
4567,37,1
4567,5,1
4567,324,2
4568,360,1
4568,342,4
4568,448,4
4568,219,4
4568,64,1
4569,273,1
4569,264,4
4569,271,5
4569,172,6
4569,17,4
4570,261,3
4570,286,0
4570,432,5
4570,38,0
4570,161,0
4571,166,3
4571,252,3
4571,118,5
4571,107,0
4571,344,5
4572,82,6
4572,18,6
4572,114,6
4572,287,5
4572,29,0
4573,75,6
4573,156,0
4573,281,6
4573,423,6
4573,447,5
4574,406,3
4574,14,6
4574,331,3
4574,342,2
4574,459,3
4575,291,6
4575,26,3
4575,58,6
4575,461,6
4575,378,3
4576,71,3
4576,113,0
4576,212,4
4576,67,3
4576,78,3
4577,87,6
4577,350,0
4577,383,1
4577,345,0
4577,488,6
4578,285,0
4578,291,0
4578,75,0
4578,380,0
4578,336,3
4579,327,3
4579,451,4
4579,445,1
4579,424,3
4579,400,3
4580,252,6
4580,220,2
4580,162,1
4580,211,1
4580,34,4
4581,130,0
4581,279,5
4581,425,0
4581,426,0
4581,407,0
4582,71,5
4582,66,0
4582,314,0
4582,323,3
4582,466,5
4583,478,6
4583,392,4
4583,13,4
4583,151,4
4584,310,2
4584,489,5
4584,49,0
4584,357,0
4584,15,3
4585,99,5
4585,79,5
4585,381,4
4585,39,5
4585,211,5
4586,48,5
4586,469,6
4586,33,3
4586,416,1
4586,295,5
4587,44,1
4587,81,1
4587,407,4
4587,319,4
4587,376,5
4588,221,6
4588,37,1
4588,338,2
4588,278,1
4588,34,2
4589,120,5
4589,287,5
4589,389,5
4589,243,3
4589,402,5
4590,260,4
4590,390,2
4590,61,0
4590,21,6
4590,324,2
4591,331,6
4591,388,5
4591,102,3
4591,276,3
4591,37,4
4592,405,3
4592,464,5
4592,341,3
4592,423,3
4592,301,0
4593,225,4
4593,362,4
4593,21,6
4593,41,4
4593,182,4
4594,439,5
4594,72,5
4594,486,1
4594,397,5
4594,23,4
4595,399,5
4595,31,2
4595,394,3
4595,436,0
4595,243,2
4596,269,1
4596,325,5
4596,8,4
4596,154,6
4596,348,1
4597,422,6
4597,471,3
4597,463,1
4597,168,6
4597,274,6
4598,245,3
4598,122,3
4598,296,3
4598,267,3
4598,249,3
4599,18,2
4599,95,5
4599,422,5
4599,323,4
4599,131,5
4600,74,2
4600,472,6
4600,108,1
4600,10,2
4600,68,3
4601,329,1
4601,483,0
4601,137,0
4601,359,3
4601,177,0
4602,461,2
4602,195,2
4602,84,3
4602,432,0
4602,325,2
4603,30,1
4603,136,3
4603,6,0
4603,483,3
4603,377,3
4604,400,4
4604,124,4
4604,111,4
4604,151,4
4604,217,4
4605,382,1
4605,329,1
4605,437,1
4605,275,5
4605,158,6
4606,121,0
4606,139,6
4606,188,2
4606,292,6
4606,153,1
4607,233,5
4607,323,1
4607,355,4
4607,172,6
4607,167,3
4608,470,6
4608,429,6
4608,424,6
4608,414,1
4608,267,5
4609,327,2
4609,128,0
4609,100,2
4609,203,1
4609,436,2
4610,319,1
4610,164,5
4610,292,5
4610,231,2
4610,99,2
4611,490,4
4611,346,4
4611,391,4
4611,338,4
4611,174,4
4612,370,0
4612,363,0
4612,369,0
4612,96,0
4612,384,6
4613,372,0
4613,440,0
4613,184,0
4613,122,2
4613,356,1
4614,225,4
4614,125,1
4614,325,1
4614,52,1
4614,138,6
4615,134,5
4615,481,3
4615,95,5
4615,498,3
4615,392,2
4616,465,6
4616,90,4
4616,154,4
4616,497,4
4616,91,4
4617,147,2
4617,52,2
4617,230,1
4617,180,3
4617,281,1
4618,317,4
4618,119,2
4618,242,2
4618,219,0
4618,194,6
4619,126,3
4619,192,3
4619,278,3
4619,212,1
4619,272,6
4620,407,4
4620,447,2
4620,103,2
4620,403,2
4620,388,1
4621,231,1
4621,3,2
4621,120,1
4621,463,3
4621,71,1
4622,304,2
4622,133,2
4622,38,6
4622,471,2
4622,433,2
4623,151,5
4623,75,2
4623,61,2
4623,208,2
4623,283,2
4624,24,6
4624,73,5
4624,373,2
4624,323,4
4624,168,0
4625,460,4
4625,234,4
4625,197,3
4625,60,4
4625,284,5
4626,458,1
4626,362,1
4626,160,5
4626,116,1
4626,334,1
4627,184,4
4627,340,4
4627,369,5
4627,54,5
4627,445,5
4628,223,4
4628,124,2
4628,417,4
4628,139,5
4628,56,2
4629,107,0
4629,255,5
4629,423,3
4629,352,0
4629,68,5
4630,8,4
4630,477,0
4630,459,6
4630,155,3
4630,68,0
4631,199,5
4631,367,6
4631,43,1
4631,424,4
4631,244,4
4632,376,0
4632,240,2
4632,188,0
4632,138,6
4632,180,0
4633,358,2
4633,367,0
4633,490,2
4633,491,1
4633,271,2
4634,83,3
4634,33,4
4634,446,1
4634,256,1
4634,19,6
4635,343,6
4635,385,6
4635,460,2
4635,455,2
4635,262,2
4636,177,2
4636,114,4
4636,239,5
4636,291,3
4636,326,6
4637,39,3
4637,269,4
4637,23,3
4637,263,5
4637,228,2
4638,57,3
4638,134,0
4638,406,3
4638,20,0
4638,387,3
4639,428,3
4639,45,3
4639,374,3
4639,238,3
4639,208,3
4640,54,2
4640,97,3
4640,414,1
4640,326,0
4640,314,3
4641,177,5
4641,446,2
4641,468,1
4641,476,0
4641,268,3
4642,199,2
4642,178,5
4642,125,0
4642,399,4
4642,427,5
4643,483,4
4643,185,3
4643,58,6
4643,491,1
4643,240,0
4644,220,5
4644,403,4
4644,171,6
4644,103,5
4644,386,5
4645,57,5
4645,348,4
4645,171,6
4645,14,0
4645,396,6
4646,111,4
4646,416,3
4646,217,3
4646,277,4
4646,103,3
4647,136,4
4647,204,4
4647,348,4
4647,13,4
4647,449,1
4648,321,0
4648,226,3
4648,476,3
4648,118,3
4648,186,2
4649,298,6
4649,228,6
4649,167,5
4649,287,6
4649,297,4
4650,405,0
4650,404,1
4650,103,1
4650,460,1
4650,483,1
4651,498,4
4651,460,1
4651,373,4
4651,192,4
4651,291,3
4652,105,2
4652,301,2
4652,253,2
4652,486,2
4652,89,2
4653,398,1
4653,23,5
4653,109,1
4653,128,5
4653,81,1
4654,174,1
4654,356,3
4654,19,1
4654,81,1
4655,372,5
4655,432,0
4655,165,0
4655,243,2
4655,50,5
4656,381,1
4656,218,4
4656,68,1
4656,312,2
4656,269,3
4657,206,6
4657,218,6
4657,70,5
4657,259,4
4657,248,3
4658,437,0
4658,222,1
4658,373,1
4658,111,5
4658,231,1
4659,446,0
4659,75,4
4659,181,6
4659,462,2
4659,371,0
4660,103,4
4660,312,4
4660,138,4
4660,47,4
4660,460,0
4661,439,2
4661,281,2
4661,90,4
4661,153,2
4661,13,2
4662,98,6
4662,366,3
4662,311,0
4662,171,6
4662,166,2
4663,304,1
4663,95,1
4663,416,1
4663,221,3
4663,217,5
4664,353,0
4664,16,0
4664,470,1
4664,431,0
4664,193,0
4665,479,0
4665,232,5
4665,477,5
4665,426,3
4665,320,1
4666,256,0
4666,220,4
4666,262,2
4666,322,6
4666,132,3
4667,122,5
4667,137,4
4667,363,1
4667,133,6
4667,473,6
4668,433,2
4668,399,5
4668,216,0
4668,170,3
4668,198,1
4669,290,5
4669,489,2
4669,487,4
4669,269,2
4669,250,2
4670,480,4
4670,137,4
4670,450,4
4670,100,4
4670,56,1
4671,182,5
4671,248,1
4671,41,1
4671,439,6
4671,202,1
4672,494,2
4672,209,3
4672,414,3
4672,88,2
4672,223,3
4673,173,4
4673,384,1
4673,35,0
4673,467,0
4673,157,0
4674,103,5
4674,8,5
4674,83,4
4674,217,1
4674,392,5
4675,139,6
4675,315,2
4675,225,3
4675,457,3
4675,122,4
4676,263,1
4676,20,4
4676,424,4
4676,340,0
4676,40,4
4677,472,6
4677,79,5
4677,406,4
4677,292,1
4677,272,5
4678,458,5
4678,129,3
4678,332,5
4678,53,5
4678,390,5
4679,62,5
4679,198,4
4679,117,4
4679,228,2
4679,173,1
4680,194,6
4680,91,6
4680,430,3
4680,79,6
4680,255,6
4681,218,2
4681,466,1
4681,418,1
4681,272,5
4681,72,6
4682,396,6
4682,42,3
4682,336,5
4682,138,6
4682,23,1
4683,328,3
4683,455,4
4683,252,4
4683,172,0
4683,444,5
4684,215,6
4684,492,2
4684,175,3
4684,249,2
4684,52,2
4685,79,3
4685,157,3
4685,162,3
4685,310,0
4685,223,2
4686,260,2
4686,68,1
4686,64,5
4686,479,5
4686,107,4
4687,303,2
4687,77,6
4687,146,2
4687,409,2
4687,34,5
4688,39,3
4688,316,1
4688,61,0
4688,398,6
4688,215,1
4689,185,1
4689,482,4
4689,479,4
4689,18,4
4689,16,4
4690,349,0
4690,224,0
4690,319,0
4690,163,6
4690,8,0
4691,377,5
4691,270,2
4691,290,5
4691,181,3
4691,371,5
4692,138,6
4692,301,5
4692,352,2
4692,81,3
4692,350,5
4693,25,2
4693,429,3
4693,57,0
4693,395,2
4693,334,2
4694,259,5
4694,294,5
4694,71,5
4694,68,5
4694,249,5
4695,490,2
4695,74,5
4695,91,2
4695,330,2
4695,90,0
4696,365,0
4696,209,6
4696,44,5
4696,409,1
4696,273,0
4697,379,3
4697,18,5
4697,337,3
4697,117,2
4697,95,3
4698,115,3
4698,220,3
4698,294,3
4698,50,1
4698,183,0
4699,312,5
4699,6,1
4699,246,3
4699,62,4
4699,74,3
4700,297,0
4700,207,4
4700,25,6
4700,287,1
4700,486,1
4701,327,4
4701,44,2
4701,389,4
4701,345,3
4701,185,1
4702,105,0
4702,381,4
4702,388,3
4702,446,4
4702,259,4
4703,4,1
4703,202,6
4703,369,1
4703,375,6
4703,349,0
4704,396,3
4704,22,2
4704,40,2
4704,317,2
4704,418,2
4705,304,1
4705,49,4
4705,273,1
4705,487,1
4705,446,1
4706,212,1
4706,214,3
4706,27,0
4706,472,1
4706,168,5
4707,116,6
4707,428,4
4707,242,4
4707,481,3
4707,323,6
4708,80,0
4708,204,5
4708,62,3
4708,108,3
4708,163,5
4709,364,4
4709,8,4
4709,468,4
4709,194,4
4709,236,5
4710,73,5
4710,476,5
4710,88,4
4710,125,3
4710,385,4
4711,434,0
4711,365,0
4711,398,2
4711,185,4
4711,142,0
4712,45,1
4712,225,1
4712,304,5
4712,412,3
4712,44,6
4713,117,3
4713,477,6
4713,412,0
4713,257,6
4713,259,6
4714,1,3
4714,450,2
4714,262,5
4714,385,6
4714,0,0
4715,382,4
4715,336,0
4715,80,0
4715,32,4
4715,113,0
4716,406,5
4716,477,4
4716,290,2
4716,273,6
4716,173,5
4717,36,0
4717,352,6
4717,401,1
4717,480,0
4717,241,0
4718,124,5
4718,17,5
4718,349,5
4718,105,1
4718,249,6
4719,456,1
4719,221,3
4719,166,5
4719,342,1
4719,314,6
4720,171,4
4720,161,4
4720,462,5
4720,170,4
4720,4,4
4721,361,3
4721,58,6
4721,429,1
4721,139,6
4721,32,3
4722,39,6
4722,212,3
4722,429,0
4722,445,3
4722,268,4
4723,441,5
4723,73,2
4723,234,5
4723,471,4
4723,270,4
4724,215,3
4724,389,3
4724,245,2
4724,243,1
4724,101,4
4725,91,2
4725,57,3
4725,484,4
4725,118,2
4725,380,5
4726,39,4
4726,259,4
4726,132,4
4726,452,4
4726,174,5
4727,28,1
4727,379,1
4727,273,1
4727,449,1
4727,126,1
4728,420,2
4728,144,2
4728,431,4
4728,107,3
4728,489,4
4729,187,4
4729,442,6
4729,162,2
4729,2,2
4729,78,2
4730,296,5
4730,288,4
4730,102,0
4730,481,2
4730,195,1
4731,339,0
4731,334,0
4731,107,0
4731,374,5
4731,61,5
4732,315,0
4732,32,0
4732,419,5
4732,408,3
4732,276,3
4733,122,4
4733,369,4
4733,381,4
4733,76,4
4733,55,4
4734,19,3
4734,154,6
4734,450,3
4734,85,6
4734,437,0
4735,262,5
4735,463,3
4735,6,3
4735,301,2
4735,112,5
4736,469,0
4736,437,5
4736,216,6
4736,38,0
4737,423,1
4737,194,3
4737,321,3
4737,383,3
4737,19,3
4738,94,3
4738,231,5
4738,190,1
4738,267,2
4738,287,3
4739,400,3
4739,403,0
4739,187,4
4739,443,6
4739,200,2
4740,448,5
4740,407,6
4740,477,3
4740,358,0
4740,189,1
4741,166,3
4741,431,3
4741,352,2
4741,27,2
4741,99,2
4742,188,6
4742,149,2
4742,312,0
4742,104,5
4742,232,1
4743,219,3
4743,57,3
4743,378,3
4743,430,6
4743,34,4
4744,289,5
4744,26,6
4744,309,0
4744,34,0
4744,356,6
4745,89,4
4745,368,5
4745,188,6
4745,142,5
4745,478,2
4746,73,1
4746,69,1
4746,365,6
4746,108,4
4746,234,1
4747,40,4
4747,108,6
4747,492,1
4747,144,3
4747,361,5
4748,489,4
4748,383,6
4748,364,0
4748,314,5
4748,270,2
4749,38,0
4749,100,4
4749,99,6
4749,248,6
4749,226,6
4750,70,3
4750,297,1
4750,67,2
